mese,categoria,cod_stazione,corse_osservate,effettuate,cancellate,soppresse,parzialmente_cancellate,cancellate_tot,info_mancante,in_orario,in_ritardo,in_anticipo,oltre_5,oltre_10,oltre_15,oltre_30,oltre_60,minuti_ritardo_tot,minuti_anticipo_tot,minuti_netti_tot,ritardo_medio,ritardo_mediano,p90,p95,ruolo,nome_stazione
2026-02,REG,S01031,2,0,2,0,0,2,0,1,1,0,1,1,1,1,0,44,0,44,22.0,22.0,22.0,22.0,nodo,BUSTO ARSIZIO
2026-02,REG,S01037,26,25,1,0,0,1,0,13,1,12,1,0,0,0,0,21,15,6,0.21428571428571427,-0.5,2.0,2.9749999999999988,nodo,RHO
2026-02,REG,S01059,138,130,2,6,0,2,0,79,20,39,20,3,1,0,0,251,82,169,1.225,1.0,5.5,6.599999999999998,nodo,ALBAIRATE-VERMEZZO
2026-02,REG,S01062,4,4,0,0,0,0,0,3,0,1,0,0,0,0,0,5,2,3,0.75,0.75,1.35,1.4249999999999998,nodo,ABBIATEGRASSO
2026-02,REG,S01066,467,463,4,0,0,4,0,277,129,61,129,33,9,0,0,1523,125,1398,3.0116058957582883,2.0,8.350000000000009,10.924999999999997,nodo,MILANO CADORNA
2026-02,REG,S01074,43,41,1,1,0,1,0,22,13,8,13,4,0,0,0,140,13,127,2.991341991341991,2.0,7.450000000000001,10.899999999999999,nodo,GARBAGNATE MILANESE
2026-02,REG,S01077,1,0,1,0,0,1,0,1,0,0,0,0,0,0,0,2,0,2,2.0,2.0,2.0,2.0,nodo,SARONNO SUD
2026-02,REG,S01086,2,0,2,0,0,2,0,0,2,0,2,2,2,0,0,43,0,43,21.5,21.5,21.9,21.95,nodo,CESANO MADERNO
2026-02,REG,S01113,29,29,0,0,0,0,0,14,8,7,8,2,2,0,0,107,13,94,3.2595238095238095,1.0,11.750000000000007,14.5,nodo,LUINO
2026-02,REG,S01118,2,2,0,0,0,0,0,1,0,1,0,0,0,0,0,3,1,2,1.0,1.0,1.0,1.0,nodo,LAVENO MOMBELLO
2026-02,REG,S01138,1,0,1,0,0,1,0,0,1,0,1,1,1,0,0,20,0,20,20.0,20.0,20.0,20.0,nodo,FERNO - LONATE POZZOLO
2026-02,REG,S01146,112,112,0,0,0,0,0,72,8,32,8,2,1,0,0,150,42,108,0.9642857142857143,0.0,4.0,5.125,nodo,MALPENSA AEROPORTO TERMINAL 2
2026-02,REG,S01200,34,34,0,0,0,0,0,22,12,0,12,4,1,0,0,160,0,160,4.705882352941176,3.5,10.4,11.2,nodo,PORTO CERESIO
2026-02,REG,S01205,120,116,3,1,0,3,0,52,19,49,19,5,3,0,0,245,115,130,1.0583495415393165,-0.5,5.5,7.549999999999997,nodo,VARESE
2026-02,REG,S01301,90,90,0,0,0,0,0,39,11,40,11,5,2,0,0,190,81,109,1.5103896103896104,0.5,5.100000000000001,10.099999999999994,nodo,CHIASSO
2026-02,REG,S01307,158,154,4,0,0,4,0,73,16,69,16,5,4,2,0,313,120,193,1.219871794871795,0.25,4.149999999999999,5.249999999999986,nodo,COMO S.GIOVANNI
2026-02,REG,S01308,20,20,0,0,0,0,0,12,0,8,0,0,0,0,0,12,17,-5,-0.25,0.0,2.0,2.0,nodo,COMO CAMERLATA
2026-02,REG,S01310,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,7,-7,-7.0,-7.0,-7.0,-7.0,nodo,PM ALBATE
2026-02,REG,S01315,1,0,1,0,0,1,0,0,1,0,1,1,0,0,0,10,0,10,10.0,10.0,10.0,10.0,nodo,CARIMATE
2026-02,REG,S01316,76,76,0,0,0,0,0,30,24,22,24,6,1,0,0,243,71,172,2.3423423423423424,2.5,7.399999999999999,8.7,nodo,CAMNAGO-LENTATE
2026-02,REG,S01318,5,1,4,0,0,4,0,3,2,0,2,1,1,0,0,30,0,30,5.625,3.5,9.950000000000001,11.224999999999998,nodo,SEREGNO
2026-02,REG,S01322,5,4,1,0,0,1,0,4,0,1,0,0,0,0,0,6,2,4,0.9166666666666666,1.25,1.85,1.9249999999999998,nodo,MONZA
2026-02,REG,S01325,2,0,2,0,0,2,0,0,2,0,2,0,0,0,0,10,0,10,5.0,5.0,5.0,5.0,nodo,SESTO S.GIOVANNI
2026-02,REG,S01326,99,97,2,0,0,2,0,49,29,21,29,7,1,0,0,329,50,279,2.8167346938775513,2.0,7.800000000000004,9.799999999999997,nodo,MILANO GRECO PIRELLI
2026-02,REG,S01400,38,38,0,0,0,0,0,33,4,1,4,0,0,0,0,82,1,81,2.1315789473684212,1.5,4.299999999999999,5.549999999999999,nodo,CHIAVENNA
2026-02,REG,S01420,38,38,0,0,0,0,0,33,4,1,4,0,0,0,0,82,1,81,2.1315789473684212,1.5,4.299999999999999,5.549999999999999,nodo,COLICO
2026-02,REG,S01430,10,7,3,0,0,3,0,5,1,4,1,0,0,0,0,18,23,-5,-0.5,-1.0,4.4,5.199999999999999,nodo,SONDRIO
2026-02,REG,S01434,1,0,1,0,0,1,0,1,0,0,0,0,0,0,0,2,0,2,2.0,2.0,2.0,2.0,nodo,PONTE IN VALTELLINA
2026-02,REG,S01437,2,0,2,0,0,2,0,0,2,0,2,2,2,0,0,46,0,46,23.0,23.0,23.0,23.0,nodo,TRESENDA-APRICA-TEGLIO
2026-02,REG,S01440,68,67,0,1,0,0,0,38,19,11,19,6,5,1,1,299,21,278,4.106493506493507,1.5,8.100000000000001,15.549999999999969,nodo,TIRANO
2026-02,REG,S01458,18,18,0,0,0,0,0,14,3,1,3,0,0,0,0,43,2,41,2.25,2.5,4.15,4.324999999999999,nodo,MOLTENO
2026-02,REG,S01488,2,2,0,0,0,0,0,0,0,2,0,0,0,0,0,0,6,-6,-3.0,-3.0,-3.0,-3.0,nodo,BESANA
2026-02,REG,S01511,2,0,2,0,0,2,0,1,1,0,1,1,1,1,0,34,0,34,17.0,17.0,17.0,17.0,nodo,CARNATE USMATE
2026-02,REG,S01520,151,151,0,0,0,0,0,87,10,54,10,0,0,0,0,222,103,119,0.8032643032643032,0.5,3.700000000000003,5.0,nodo,LECCO
2026-02,REG,S01524,6,0,6,0,0,6,0,1,5,0,5,5,4,0,0,112,0,112,18.666666666666668,18.5,23.3,23.9,nodo,CALOLZIOCORTE OLGINATE
2026-02,REG,S01528,74,74,0,0,0,0,0,48,9,17,9,4,1,1,0,183,28,155,2.0945945945945947,1.5,4.5,7.499999999999989,nodo,PONTE S.PIETRO
2026-02,REG,S01529,128,128,0,0,0,0,0,57,11,60,11,1,0,0,0,179,149,30,0.234375,-0.25,4.350000000000001,5.424999999999997,nodo,BERGAMO
2026-02,REG,S01600,2,0,2,0,0,2,0,1,1,0,1,1,1,0,0,21,0,21,10.5,10.5,10.5,10.5,nodo,VERDELLO DALMINE
2026-02,REG,S01630,3,1,2,0,0,2,0,0,2,1,2,2,2,2,0,62,2,60,20.0,31.0,31.0,31.0,nodo,MILANO S.CRISTOFORO
2026-02,REG,S01640,9,7,2,0,0,2,0,5,3,1,3,2,1,0,0,46,1,45,5.075,2.5,12.000000000000002,13.999999999999996,nodo,MILANO CERTOSA
2026-02,REG,S01642,125,113,8,4,0,8,0,39,41,45,41,12,2,0,0,400,71,329,2.662179487179487,2.0,8.350000000000001,10.924999999999997,nodo,MILANO BOVISA POLITECNICO
2026-02,REG,S01645,426,412,14,0,0,14,0,202,84,140,84,34,19,4,0,1331,338,993,2.3291854954259894,1.5,8.0,13.049999999999983,nodo,MILANO PORTA GARIBALDI
2026-02,REG,S01700,396,387,7,2,0,7,0,196,94,106,94,33,19,5,2,1480,260,1220,3.0762755102040815,1.5,8.25,13.174999999999983,nodo,MILANO CENTRALE
2026-02,REG,S01701,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,2,2.0,2.0,2.0,2.0,nodo,MILANO LAMBRATE
2026-02,REG,S01703,47,45,2,0,0,2,0,19,12,16,12,1,0,0,0,107,18,89,1.8804347826086958,1.0,5.85,6.0,nodo,PIOLTELLO LIMITO
2026-02,REG,S01708,160,157,2,1,0,2,0,56,28,76,28,9,5,1,0,386,203,183,1.14375,0.0,6.550000000000004,10.074999999999996,nodo,TREVIGLIO
2026-02,REG,S01717,196,195,1,0,0,1,0,115,46,35,46,12,7,2,0,671,62,609,3.1183428869202707,2.0,8.0,11.5,nodo,BRESCIA
2026-02,REG,S01747,39,38,1,0,0,1,0,27,9,3,9,3,0,0,0,121,3,118,3.0486842105263157,2.25,6.800000000000001,8.799999999999999,nodo,LAVENO MOMBELLO LAGO
2026-02,REG,S01763,1,0,1,0,0,1,0,0,1,0,1,1,1,0,0,16,0,16,16.0,16.0,16.0,16.0,nodo,COMO CAMERLATA (FNM)
2026-02,REG,S01765,61,61,0,0,0,0,0,46,9,6,9,1,0,0,0,129,6,123,2.021505376344086,1.5,5.0,6.274999999999999,nodo,COMO LAGO
2026-02,REG,S01805,2,2,0,0,0,0,0,1,0,1,0,0,0,0,0,0,2,-2,-1.0,-1.0,-1.0,-1.0,nodo,BRESSANA BOTTARONE
2026-02,REG,S01807,33,33,0,0,0,0,0,14,4,15,4,0,0,0,0,51,52,-1,-0.01286764705882354,0.25,4.65,6.924999999999999,nodo,VOGHERA
2026-02,REG,S01810,2,2,0,0,0,0,0,1,1,0,1,0,0,0,0,10,0,10,5.0,5.0,5.0,5.0,nodo,TORTONA
2026-02,REG,S01820,188,182,3,3,0,3,0,89,50,49,50,14,6,2,0,619,98,521,2.771276595744681,1.5,8.200000000000003,12.024999999999991,nodo,MILANO ROGOREDO
2026-02,REG,S01822,57,53,0,4,0,0,0,10,19,28,19,2,1,0,0,143,44,99,1.7962962962962963,1.5,6.5,8.874999999999996,nodo,MELEGNANO
2026-02,REG,S01824,2,0,2,0,0,2,0,0,1,1,1,1,1,0,0,19,4,15,7.5,7.5,7.5,7.5,nodo,TAVAZZANO
2026-02,REG,S01825,80,78,2,0,0,2,0,41,15,24,15,5,2,0,0,196,31,165,2.119674185463659,1.0,6.650000000000002,7.8749999999999964,nodo,LODI
2026-02,REG,S01827,5,3,2,0,0,2,0,3,2,0,2,2,1,0,0,42,0,42,9.25,7.25,16.65,17.825,nodo,CASALPUSTERLENGO
2026-02,REG,S01828,24,24,0,0,0,0,0,13,5,6,5,1,1,0,0,81,14,67,2.7916666666666665,2.75,5.5,9.549999999999994,nodo,CODOGNO
2026-02,REG,S01852,2,0,2,0,0,2,0,1,1,0,1,1,1,0,0,28,0,28,14.0,14.0,14.0,14.0,nodo,COLORNO
2026-02,REG,S01860,164,157,6,1,0,6,0,75,56,33,56,24,8,0,0,704,64,640,3.9135802469135803,2.5,11.0,14.349999999999987,nodo,PAVIA
2026-02,REG,S01864,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,2,2.0,2.0,2.0,2.0,nodo,BELGIOIOSO
2026-02,REG,S01865,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,4,0,4,4.0,4.0,4.0,4.0,nodo,CORTEOLONA
2026-02,REG,S01915,111,109,1,1,0,1,0,71,14,26,14,4,3,1,0,291,56,235,2.1276803118908383,1.5,5.0,5.599999999999998,nodo,CREMONA
2026-02,REG,S01919,6,5,1,0,0,1,0,3,3,0,3,2,1,0,0,51,0,51,8.5,6.5,15.7,16.85,nodo,PIADENA
2026-02,REG,S01920,25,24,1,0,0,1,0,8,11,6,11,5,3,1,1,200,12,188,7.444805194805195,4.5,14.350000000000001,25.64999999999999,nodo,BOZZOLO
2026-02,REG,S01925,52,51,0,1,0,0,0,24,26,2,26,10,4,1,0,311,2,309,5.942307692307692,4.25,13.25,15.5,nodo,SEVESO
2026-02,REG,S01933,198,190,4,4,0,4,0,122,56,20,56,17,6,3,0,707,30,677,3.423265306122449,2.5,8.100000000000009,10.5,nodo,SARONNO
2026-02,REG,S01945,13,13,0,0,0,0,0,3,7,3,7,3,2,0,0,81,4,77,5.630952380952381,3.75,11.25,11.875,nodo,STRADELLA
2026-02,REG,S01963,14,14,0,0,0,0,0,10,0,4,0,0,0,0,0,18,6,12,0.8571428571428572,1.0,2.2,2.35,nodo,BUSSETO
2026-02,REG,S02001,45,45,0,0,0,0,0,14,9,22,9,2,0,0,0,100,78,22,0.5424901185770751,0.25,5.5,7.349999999999998,nodo,BRENNERO
2026-02,REG,S02011,17,17,0,0,0,0,0,8,3,6,3,2,2,0,0,59,11,48,2.807142857142857,1.25,8.500000000000002,13.749999999999988,nodo,FORTEZZA
2026-02,REG,S02026,85,84,1,0,0,1,0,25,7,53,7,1,0,0,0,97,225,-128,-1.4977851605758583,-1.0,4.349999999999998,4.974999999999998,nodo,BOLZANO
2026-02,REG,S02038,46,46,0,0,0,0,0,20,5,21,5,1,0,0,0,73,59,14,0.30113636363636365,0.5,3.8499999999999996,5.424999999999999,nodo,TRENTO
2026-02,REG,S02044,9,9,0,0,0,0,0,2,0,7,0,0,0,0,0,4,18,-14,-1.65,-1.75,0.4500000000000002,0.7249999999999996,nodo,ROVERETO
2026-02,REG,S02049,20,20,0,0,0,0,0,4,1,15,1,0,0,0,0,12,51,-39,-1.9500000000000002,-2.5,1.7499999999999991,2.8749999999999973,nodo,ALA
2026-02,REG,S02114,11,11,0,0,0,0,0,6,3,2,3,2,2,0,0,52,5,47,4.642857142857142,0.5,13.000000000000004,15.999999999999993,nodo,S.CANDIDO
2026-02,REG,S02140,34,34,0,0,0,0,0,10,0,24,0,0,0,0,0,17,67,-50,-1.5451388888888888,-2.0,1.5500000000000007,3.0,nodo,SCHIO
2026-02,REG,S02216,44,44,0,0,0,0,0,17,10,17,10,2,0,0,0,110,34,76,1.727272727272727,0.75,6.450000000000001,8.399999999999999,nodo,MERANO
2026-02,REG,S02314,4,4,0,0,0,0,0,3,1,0,1,0,0,0,0,9,0,9,2.25,2.25,3.65,3.825,nodo,BORGO VALSUGANA EST
2026-02,REG,S02336,71,69,0,2,0,0,0,32,12,27,12,6,4,2,0,249,58,191,2.664285714285714,0.5,7.350000000000001,19.4,nodo,MANTOVA
2026-02,REG,S02340,12,12,0,0,0,0,0,5,2,5,2,2,1,0,0,41,13,28,2.3333333333333335,0.5,9.5,12.75,nodo,SUZZARA
2026-02,REG,S02349,30,26,2,2,0,2,0,9,2,19,2,2,2,1,0,84,52,32,1.0666666666666667,-2.5,2.8,12.749999999999964,nodo,CARPI
2026-02,REG,S02366,13,13,0,0,0,0,0,8,1,4,1,0,0,0,0,22,13,9,0.738095238095238,1.25,3.7,4.6,nodo,LEGNAGO
2026-02,REG,S02430,200,197,3,0,0,3,0,79,23,98,23,8,2,1,0,392,403,-11,-0.05499999999999994,0.25,4.550000000000004,7.099999999999994,nodo,VERONA PORTA NUOVA
2026-02,REG,S02446,84,84,0,0,0,0,0,31,7,46,7,3,1,0,0,126,112,14,0.15541690300623937,-1.0,3.5,5.949999999999999,nodo,VICENZA
2026-02,REG,S02520,110,110,0,0,0,0,0,65,19,26,19,4,1,0,0,261,56,205,1.8636363636363638,1.5,6.700000000000003,8.299999999999997,nodo,BASSANO DEL GRAPPA
2026-02,REG,S02537,3,3,0,0,0,0,0,2,0,1,0,0,0,0,0,4,3,1,-0.5,-0.5,-0.10000000000000009,-0.050000000000000044,nodo,CASTELFRANCO VENETO
2026-02,REG,S02550,35,35,0,0,0,0,0,12,0,23,0,0,0,0,0,12,39,-27,-0.795751633986928,-1.0,0.9000000000000004,1.5,nodo,CALALZO PIEVE CADORE CORTINA
2026-02,REG,S02558,1,0,1,0,0,1,0,1,0,0,0,0,0,0,0,2,0,2,2.0,2.0,2.0,2.0,nodo,PONTE NELLE ALPI POLPET
2026-02,REG,S02559,113,113,0,0,0,0,0,51,6,56,6,1,1,0,0,135,120,15,0.1369047619047619,0.0,3.6999999999999993,4.224999999999998,nodo,BELLUNO
2026-02,REG,S02570,41,41,0,0,0,0,0,24,4,13,4,0,0,0,0,55,15,40,1.0167464114832536,1.0,3.950000000000001,4.5749999999999975,nodo,MONTEBELLUNA
2026-02,REG,S02581,105,105,0,0,0,0,0,42,8,55,8,1,1,1,0,134,132,2,0.011982570806100212,-0.75,3.3500000000000014,4.924999999999997,nodo,PADOVA
2026-02,REG,S02589,25,23,2,0,0,2,0,8,3,14,3,2,0,0,0,42,38,4,0.18333333333333332,-1.25,3.9499999999999984,6.824999999999993,nodo,VENEZIA MESTRE
2026-02,REG,S02593,411,411,0,0,0,0,0,211,59,141,59,17,11,3,0,1012,395,617,1.4951330996589618,1.0,5.650000000000006,8.5,nodo,VENEZIA S.LUCIA
2026-02,REG,S02703,28,28,0,0,0,0,0,17,1,10,1,0,0,0,0,32,13,19,0.6794871794871795,0.5,3.2,4.299999999999997,nodo,SACILE
2026-02,REG,S02706,13,13,0,0,0,0,0,9,1,3,1,0,0,0,0,22,9,13,1.0476190476190477,1.25,3.6500000000000004,4.074999999999999,nodo,CONEGLIANO
2026-02,REG,S02712,117,117,0,0,0,0,0,58,9,50,9,0,0,0,0,143,84,59,0.5048217416715371,0.0,3.5,5.1249999999999964,nodo,TREVISO CENTRALE
2026-02,REG,S02830,26,26,0,0,0,0,0,23,2,1,2,1,1,0,0,58,1,57,2.1923076923076925,2.0,3.4000000000000004,6.099999999999991,nodo,CASARSA
2026-02,REG,S03015,6,6,0,0,0,0,0,2,2,2,2,2,2,1,0,63,3,60,10.0,11.5,18.3,19.15,nodo,TARVISIO BOSCOVERDE
2026-02,REG,S03016,14,14,0,0,0,0,0,4,7,3,7,3,3,3,0,143,8,135,9.642857142857142,4.0,27.700000000000006,32.34999999999999,nodo,CARNIA
2026-02,REG,S03019,2,2,0,0,0,0,0,2,0,0,0,0,0,0,0,6,0,6,3.0,3.0,3.0,3.0,nodo,GEMONA DEL FRIULI
2026-02,REG,S03026,68,68,0,0,0,0,0,27,16,25,16,8,8,2,0,271,72,199,2.8784722222222223,0.75,10.25,16.924999999999997,nodo,UDINE
2026-02,REG,S03084,14,14,0,0,0,0,0,7,0,7,0,0,0,0,0,4,8,-4,-0.2857142857142857,-0.5,0.7000000000000002,0.8499999999999996,nodo,MANIAGO
2026-02,REG,S03200,101,101,0,0,0,0,0,61,7,33,7,2,1,0,0,170,61,109,1.0741176470588236,1.0,3.5,4.75,nodo,PORTOGRUARO CAORLE
2026-02,REG,S03310,2,2,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,1,0.5,0.5,0.5,0.5,nodo,MONFALCONE
2026-02,REG,S03317,106,106,0,0,0,0,0,42,27,37,27,14,12,6,0,517,85,432,4.111229946524064,1.5,17.0,28.099999999999994,nodo,TRIESTE CENTRALE
2026-02,REG,S03466,4,4,0,0,0,0,0,3,1,0,1,1,1,0,0,20,0,20,5.0,5.0,7.8,8.15,nodo,VILLA OPICINA
2026-02,REG,S04203,22,22,0,0,0,0,0,9,9,4,9,3,0,0,0,88,7,81,3.7333333333333334,3.0,9.55,10.824999999999998,nodo,NOVI LIGURE
2026-02,REG,S04207,36,36,0,0,0,0,0,15,3,18,3,2,0,0,0,63,68,-5,-0.13888888888888884,-1.25,4.850000000000003,8.224999999999998,nodo,ARQUATA SCRIVIA
2026-02,REG,S04215,23,23,0,0,0,0,0,5,2,16,2,2,1,0,0,34,46,-12,-0.48863636363636365,-1.75,0.9000000000000004,7.699999999999996,nodo,BUSALLA
2026-02,REG,S04220,3,3,0,0,0,0,0,1,0,2,0,0,0,0,0,2,18,-16,-3.5,-3.5,-1.9,-1.7000000000000002,nodo,GENOVA SAMPIERDARENA
2026-02,REG,S04501,52,51,1,0,0,1,0,17,8,27,8,3,1,0,0,95,69,26,0.43452380952380953,-0.75,5.450000000000001,7.349999999999998,nodo,VENTIMIGLIA
2026-02,REG,S04515,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,4,0,4,4.0,4.0,4.0,4.0,nodo,ALASSIO
2026-02,REG,S04516,3,3,0,0,0,0,0,1,1,1,1,0,0,0,0,9,5,4,-0.25,-0.25,0.75,0.875,nodo,ALBENGA
2026-02,REG,S04519,2,1,1,0,0,1,0,0,2,0,2,2,1,0,0,38,0,38,19.0,19.0,19.0,19.0,nodo,LOANO
2026-02,REG,S04523,2,2,0,0,0,0,0,1,0,1,0,0,0,0,0,1,3,-2,-1.0,-1.0,-1.0,-1.0,nodo,IMPERIA
2026-02,REG,S04525,3,1,2,0,0,2,0,0,3,0,3,3,3,1,0,89,0,89,29.0,29.0,35.4,36.2,nodo,ANDORA
2026-02,REG,S04532,6,0,6,0,0,6,0,3,3,0,3,2,0,0,0,34,0,34,5.666666666666667,5.5,7.5,7.75,nodo,COGOLETO
2026-02,REG,S04534,63,51,12,0,0,12,0,27,11,25,11,5,2,0,0,171,46,125,1.964717741935484,0.25,8.850000000000003,11.149999999999999,nodo,GENOVA VOLTRI
2026-02,REG,S04700,38,37,1,0,0,1,0,15,3,20,3,0,0,0,0,52,97,-45,-1.065826330532213,-1.0,4.6000000000000005,5.6,nodo,GENOVA PIAZZA PRINCIPE
2026-02,REG,S04702,153,152,0,1,0,0,0,56,28,69,28,9,2,0,0,343,240,103,0.668403964456596,0.0,7.200000000000003,10.350000000000001,nodo,GENOVA BRIGNOLE
2026-02,REG,S04704,4,0,4,0,0,4,0,1,2,1,2,2,2,0,0,42,3,39,9.75,9.75,11.55,11.775,nodo,GENOVA QUARTO DEI MILLE
2026-02,REG,S04707,39,39,0,0,0,0,0,19,4,16,4,2,0,0,0,74,28,46,1.1986842105263158,0.0,4.699999999999999,8.174999999999997,nodo,GENOVA NERVI
2026-02,REG,S04714,6,6,0,0,0,0,0,0,0,6,0,0,0,0,0,0,9,-9,-1.5,-1.5,-1.5,-1.5,nodo,RECCO
2026-02,REG,S04725,77,69,8,0,0,8,0,24,5,48,5,1,1,0,0,96,153,-57,-0.7206081081081082,-1.5,3.75,6.024999999999999,nodo,SESTRI LEVANTE
2026-02,REG,S04731,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,-2,-2.0,-2.0,-2.0,-2.0,nodo,LEVANTO
2026-02,REG,S04801,111,104,7,0,0,7,0,33,13,65,13,3,1,0,0,163,190,-27,-0.23912337662337663,-1.25,5.050000000000001,6.149999999999999,nodo,SAVONA
2026-02,REG,S04805,12,12,0,0,0,0,0,0,0,12,0,0,0,0,0,0,34,-34,-2.833333333333333,-2.75,-1.5,-1.5,nodo,S.GIUSEPPE DI CAIRO
2026-02,REG,S05000,98,98,0,0,0,0,0,25,19,54,19,6,3,0,0,216,191,25,0.22999999999999998,-0.75,6.650000000000002,10.524999999999991,nodo,PIACENZA
2026-02,REG,S05009,47,47,0,0,0,0,0,37,0,10,0,0,0,0,0,19,13,6,0.1322463768115942,0.0,1.5,1.5,nodo,FIDENZA
2026-02,REG,S05014,102,98,4,0,0,4,0,49,20,33,20,8,6,1,0,313,70,243,2.3823529411764706,1.0,6.5,14.25,nodo,PARMA
2026-02,REG,S05017,16,16,0,0,0,0,0,11,5,0,5,1,0,0,0,56,0,56,3.5,2.5,8.5,9.75,nodo,BUDRIO
2026-02,REG,S05023,49,49,0,0,0,0,0,24,3,22,3,0,0,0,0,41,34,7,0.15416666666666667,-0.25,1.8499999999999996,4.049999999999994,nodo,REGGIO EMILIA
2026-02,REG,S05032,127,113,1,13,0,1,0,63,8,56,8,6,4,1,0,238,142,96,0.759796626984127,0.0,3.3500000000000014,5.299999999999994,nodo,MODENA
2026-02,REG,S05043,356,348,3,5,0,3,0,128,33,195,33,9,6,3,0,562,605,-43,-0.11727109175267497,-1.0,4.5,6.5,nodo,BOLOGNA CENTRALE
2026-02,REG,S05053,2,2,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,-1,-0.5,-0.5,-0.5,-0.5,nodo,CASTEL S.PIETRO TERME
2026-02,REG,S05054,47,47,0,0,0,0,0,25,2,20,2,0,0,0,0,58,50,8,0.23636363636363633,0.5,3.5,4.449999999999999,nodo,IMOLA
2026-02,REG,S05056,4,4,0,0,0,0,0,3,0,1,0,0,0,0,0,5,2,3,0.75,0.75,1.75,1.875,nodo,CASTELBOLOGNESE-RIOLO TERME
2026-02,REG,S05058,29,25,2,2,0,2,0,13,4,12,4,0,0,0,0,39,28,11,0.3904761904761905,0.25,4.300000000000001,5.499999999999999,nodo,FAENZA
2026-02,REG,S05071,82,81,1,0,0,1,0,29,6,47,6,1,1,0,0,92,150,-58,-0.7073170731707317,-1.0,3.5,5.0,nodo,RIMINI
2026-02,REG,S05090,38,38,0,0,0,0,0,33,0,5,0,0,0,0,0,11,7,4,0.10526315789473684,0.0,0.5999999999999996,1.0999999999999979,nodo,SALSOMAGGIORE TERME
2026-02,REG,S05105,17,17,0,0,0,0,0,8,0,9,0,0,0,0,0,10,13,-3,-0.25,0.0,0.5,0.5,nodo,MARZABOTTO
2026-02,REG,S05110,56,56,0,0,0,0,0,22,4,30,4,2,1,0,0,73,55,18,0.3214285714285714,-0.75,2.0,4.599999999999994,nodo,PORRETTA TERME
2026-02,REG,S05131,61,61,0,0,0,0,0,26,1,34,1,0,0,0,0,36,52,-16,-0.26505376344086023,0.0,1.5,1.75,nodo,PIANORO
2026-02,REG,S05134,18,18,0,0,0,0,0,8,1,9,1,0,0,0,0,23,30,-7,-0.38888888888888906,-0.5,1.2000000000000002,1.5999999999999996,nodo,S.BENEDETTO SAMBRO-CASTIGLIONE PEPOLI
2026-02,REG,S05135,4,4,0,0,0,0,0,2,0,2,0,0,0,0,0,6,10,-4,-1.0,-1.0,2.2,2.5999999999999996,nodo,VERNIO MONTEPIANO CANTAGALLO
2026-02,REG,S05161,10,10,0,0,0,0,0,8,2,0,2,0,0,0,0,20,0,20,2.0,1.5,3.9,4.199999999999999,nodo,SERMIDE
2026-02,REG,S05180,39,32,3,4,0,3,0,30,1,8,1,1,0,0,0,58,12,46,1.179144385026738,1.0,3.1500000000000012,3.5,nodo,SASSUOLO TERMINAL
2026-02,REG,S05188,3,0,3,0,0,3,0,1,0,2,0,0,0,0,0,3,3,0,0.0,-1.0,2.2,2.5999999999999996,nodo,MODENA PIAZZA MANZONI
2026-02,REG,S05192,14,14,0,0,0,0,0,8,5,1,5,0,0,0,0,42,1,41,2.9285714285714284,3.0,5.500000000000001,6.249999999999998,nodo,REGGIO S.LAZZARO
2026-02,REG,S05194,18,18,0,0,0,0,0,7,0,11,0,0,0,0,0,5,16,-11,-0.6111111111111112,-0.5,1.1,1.2999999999999998,nodo,SASSUOLO RADICI
2026-02,REG,S05308,44,44,0,0,0,0,0,14,2,28,2,1,1,0,0,53,97,-44,-1.0,-2.25,2.850000000000003,5.374999999999998,nodo,POGGIO RUSCO
2026-02,REG,S05420,16,16,0,0,0,0,0,5,1,10,1,1,1,0,0,30,17,13,1.103174603174603,0.0,5.0000000000000036,8.249999999999993,nodo,ADRIA
2026-02,REG,S05703,19,19,0,0,0,0,0,9,4,6,4,1,0,0,0,51,6,45,2.4555555555555553,2.0,5.699999999999999,6.349999999999999,nodo,MONSELICE
2026-02,REG,S05706,50,50,0,0,0,0,0,21,1,28,1,0,0,0,0,58,93,-35,-0.7,-1.0,3.1000000000000014,3.5,nodo,ROVIGO
2026-02,REG,S05712,99,97,0,2,0,0,0,43,18,38,18,7,2,0,0,245,128,117,1.176530612244898,1.0,6.150000000000002,9.474999999999987,nodo,FERRARA
2026-02,REG,S05722,8,8,0,0,0,0,0,4,0,4,0,0,0,0,0,10,10,0,0.0,0.25,2.2500000000000004,2.624999999999999,nodo,S.PIETRO IN CASALE
2026-02,REG,S05799,18,18,0,0,0,0,0,10,7,1,7,4,0,0,0,86,1,85,4.722222222222222,3.5,8.9,10.7,nodo,CODIGORO
2026-02,REG,S05802,16,16,0,0,0,0,0,11,5,0,5,1,0,0,0,56,0,56,3.5,2.5,8.5,9.75,nodo,PORTOMAGGIORE
