cod_stazione,nome_stazione,lat,lon
N_370F3E68BD04,S GIOVANNI AL NATISONE,45.976185,13.3975251
N_37193DA91D02,S VITO LANCIANO,42.304845,14.440483
N_37444CA79118,S GIOVANNI VALDARNO,43.565354,11.526751
N_375EE41DCFE1,SAVONA PARCO DORIA,,
N_37AB1A406298,ORTA MIASINO,45.7958843,8.42122
N_37BE5CFF077A,S AGATA MILITELLO,38.047621,14.644806
N_380CF4F6068A,TRICESIMO S PELAGIO,46.1591249,13.2347583
N_382B2D202D0A,ROVIGO,45.076997,11.7812924
N_382EA26F8F8C,PIETRARSA S GIORGIO A CREMANO,40.8220493,14.3211093
N_383968C894CF,CASTELBUONO,,
N_385A73B5AE50,CAVARIA OGGIONA JERAGO,45.6981464,8.8036924
N_3869EAA1F5E5,GRUGLIASCO,45.0681366,7.5993438
N_386AF7BAF592,ROSTA,45.0782082,7.4616681
N_3872B295F1A9,GENOVA RIVAROLO,44.4361431,8.8910402
N_387363701115,BIASSONO LESMO PARCO,45.6321967,9.2982892
N_3898A6A278D5,OMIGNANO SALENTO,40.2525526,15.1344492
N_38B2ADC7D747,SCANZANO J MONTALBANO J,40.2535544,16.7056052
N_38CCE2986FD3,ROMAGNANO SESIA,45.6299863,8.3846638
N_390C93943551,SONICO,46.1632417,10.3512729
N_39277321D7BC,S GIUSEPPE CAIRO,44.370221,8.287136
N_3927EF8F585C,MOROSOLO CASCIAGO,45.8266152,8.7771639
N_398560FE798C,GENOVA BOLZANETO,44.4592121,8.9003212
N_398E54B9541F,CASSANO D ADDA,45.51536,9.511489
N_39B0ABC9A47C,VAREDO,45.5955439,9.1534112
N_39B1BE6F2ACD,BARCO,44.6904225,10.493069
N_39BB81DA333C,REGGIO CALABRIA GALLICO,38.165866,15.649506
N_39BBBCD2A953,TREVISO CENTRALE,45.660056,12.245219
N_39C0D3598D85,PONTE GARDENA,46.6011636,11.5327733
N_39CDF84D4D74,MERGOZZO,45.9613538,8.4409933
N_39E0E3319245,TRAPPETO,38.0651928,13.0370385
N_39E9F65878D6,BRUCOLI,,
N_3A0756FF9CDD,CASSOLA,45.7322537,11.795777
N_3A221CE05190,1°BIVIO VALDARNO SUD,43.530523,11.632189
N_3A46232E0B08,BUSCHE LENTIAI MEL,46.0400145,11.9794095
N_3A52AADF8221,PRACCHIA,44.055465,10.906746
N_3A596D92BF90,S GIORGIO P,44.6466572,11.37891
N_3A79EA0EC799,ODERZO,45.7750202,12.4909974
N_3A82FA9A0D0C,VENTIMIGLIA,43.791318,7.602225
N_3A83D2FA740C,DITTAINO,37.56502,14.460079
N_3A8CAF40C8B3,SERINO,40.8588574,14.8601699
N_3A9B23816B92,BAZZANO (FER),,
N_3AC977F504E0,ST DALMAS DE TENDE,44.0558738,7.5840056
N_3AE15A8EF205,BRINDISI,40.657721,17.935166
N_3AF0771489E0,BRINDISI MONTAGNA,40.6119507,15.9558133
N_3B1765AE4BEE,ORVIETO,42.720721,12.115609
N_3B4784E91B0C,FABRIANO,43.342712,12.914969
N_3B512433BF12,FRATTA,45.0386056,11.6426399
N_3B92CBA63251,PIONA,46.1247563,9.350585
N_3BB9592327B6,BORGO TICINO,45.6919376,8.6025226
N_3BBAFBAD53B8,GAZZADA SCHIANNO MORAZZONE,45.7786105,8.8248548
N_3BE4B70D0342,POLICORO TURSI,40.2072572,16.6888549
N_3BEED0BFB56B,MONTECARLO S SALVATORE,43.8508041,10.6853811
N_3C16129240F6,MONTEREALE VALCELLINA,46.148809,12.656178
N_3C277D22EF06,TREVI,42.8762542,12.7338083
N_3C592DB66A4A,BROLO FICARRA,38.1592008,14.8302047
N_3C79DC8D79D2,SALE MARASINO,45.7128044,10.1117054
N_3C82391FCA2D,ALBA,44.6977575,8.0307488
N_3C9893FCE11D,MOLINA CASTEL VECCHIO SUBAQUEO,42.1434373,13.7396485
N_3C98CF36AD9A,S CASSIANO,44.145438,11.687482
N_3C9DD23DE13B,AMOROSI MELIZZANO,41.192836,14.479285
N_3CA78ED5D15A,TERME EUGANEE ABANO MONTEGR,45.3273535,11.7964255
N_3CAC62CFE013,PORTICI ERCOLANO,40.8098814,14.3358073
N_3CB0CF3F44C3,VIZZINI,37.1825883,14.7295286
N_3CE18599E448,TORINO PORTA NUOVA,45.061892,7.678369
N_3D0782E67133,LODI,45.3092107,9.4976949
N_3D09EC2153BE,S SEVERA,42.020837,11.965639
N_3D24A942294E,TORINO AEROPORTO CASELLE,45.191564,7.641443
N_3D523D1C375E,DEVIATOIO ESTREMO CONEGLIANO,,
N_3D70985F2633,VILLAFRANCA CANTARANA,44.9088833,8.0437161
N_3D9977810A9F,GENGA S VITTORE TERME,43.403023,12.9771748
N_3DDDE366C0C5,CORNIGLIA,44.118767,9.716053
N_3DDE39234F46,PRIOLO MELILLI,37.157891,15.196954
N_3DF9464CB964,NOLA,40.9235939,14.5251025
N_3E07A9A7430C,SESTO S GIOVANNI,45.541095,9.238476
N_3E0F9E279601,MILANO BRUZZANO PARCO NORD,45.5332364,9.1727079
N_3E10340F782A,VINCHIATURO,41.4938878,14.5980392
N_3E255FF9433A,MEDE,45.0949913,8.742573
N_3E576FA51E84,LAVEZZOLA,44.559574,11.880064
N_3E6C5F4DD74A,PIEDIMONTE VILLA S LUCIA AQUINO,41.4956046,13.7312102
N_3EA386C3C9C9,S DONA PIAVE,45.639392,12.559635
N_3EB96748F8C3,GRANAROLO FAENTINO,44.357363,11.9374521
N_3EDA89BCB016,PIETRELCINA,41.1887308,14.832462
N_3EFE9B98DFF7,JOPPOLO,38.602668,15.858706
N_3F401D596D94,S AGATA M,38.0736677,14.640913
N_3F5C6E4D0AC2,LATISANA LIGNANO B,45.688963,13.135887
N_3F5CB6E907EE,BARCELLONA,38.1540089,15.1994604
N_3F7E8E44E711,GUALDO TADINO,43.2335001,12.767197
N_3F8361F33A46,VELLETRI,41.682434,12.780642
N_3FAF815CF1EA,NICORVO,45.275452,8.6712386
N_3FBBE1A54886,PIZZO,38.714522,16.140041
N_3FEBB6E9F088,BOSCONERO,45.2675015,7.7619153
N_4016C19E1EF2,VALDIBRANA,43.9654751,10.9102025
N_40294BD6402E,CASTEL SANGRO,41.777907,14.1121762
N_403A03976A20,LATIANO,40.5580524,17.717688
N_404BE7A30374,S MAURIZIO CANAVESE,45.2165135,7.6303573
N_40510E829CBF,MONTECOSARO,43.2893031,13.6463967
N_4057244A1B90,MANZIANA CANALE MONTERANO,42.1282407,12.1349134
N_40611E6A6CC5,CASTELBOLOGNESE,44.325398,11.803965
N_406930BDDAD2,S ZENONE AL LAMBRO,45.3378393,9.3616725
N_407983D4DF98,VILLANOVA D ASTI,44.9630047,7.9470962
N_4099FB1B7918,ALBENGA,44.054384,8.213436
N_409BF1D28E35,BARI TORRE A MARE,41.08304,16.99442
N_40C5DB868630,S BENEDETTO DEL TRONTO,42.954307,13.882036
N_40D1CDA96660,VILLAFRANCA BAGNONE,44.2943945,9.9481505
N_40E786E284BA,ROBBIO,45.2935733,8.5970633
N_40FDF213030B,SULMONA,42.061059,13.907472
N_410784FA1871,ISOLA DELLA SCALA,45.2694748,11.0131476
N_415C814C2FE2,LERCARA DIRAMAZ,,
N_415D49406B61,GENOVA PONTEDECIMO,44.48739,8.897427
N_416C3DD0F25C,SEGNALE CONFINE ROMA PRENESTINA,,
N_419D9A323A24,CORRIDONIA MOGLIANO,43.2816309,13.4776649
N_41A54673F000,PM BOSCO,,
N_41E21F96E697,S DONA PIAVE JESOLO,45.6397492,12.5599815
N_41F140F8E4FB,BEFFI,42.197397,13.660865
N_41FE8136BB7F,OSTERIA NUOVA,44.5849298,11.2351638
N_420C7AC5BB90,BOIANO,41.487787,14.474402
N_426A10D9D175,SERIATE,45.683332,9.72442
N_42841FCCBB85,PESCARA PORTA NUOVA,42.45762,14.212422
N_428B5679FEFA,GENOVA BORZOLI,44.434698,8.866611
N_42A528D8B57B,CASERTA,41.0685258,14.3282362
N_42AF21D2B00E,MONTIGLIO MURISENGO,45.0676243,8.1068704
N_42C4584A199A,REGGIO S CROCE,44.7079874,10.6425434
N_42C90FAABA72,ROCCALUMERA MANDANICI,37.9729673,15.3913817
N_42D7556C351D,PELLEZZANO,40.722249,14.770118
N_42FF2E67E0FD,BRONZOLO,46.404393,11.317409
N_430EDFEEBF48,TASSIGNANO,43.8341664,10.5708459
N_436E801A1595,THIENE,45.699915,11.476628
N_438437F5B6D4,SELLA CORNO,42.360533,13.189953
N_43B94DEFF4A6,PESCHIERA DEL GARDA,45.4385747,10.7023089
N_43FDF03231F6,PASSIRANO,45.5902502,10.063595
N_44128378641C,VAIANO,43.967281,11.127157
N_4449B7503C46,MACERATA,43.2930709,13.4552865
N_444E67A8F373,AMBIVERE MAPELLO,45.7221917,9.5504385
N_445AE77273C7,VALLE MADDALONI,41.0757716,14.4178692
N_44614479557B,BUDOIA POLCENIGO,46.031578,12.53758
N_446E7D1088FC,REDIPUGLIA,,
N_447D582429E1,CIANO D ENZA,44.595515,10.408735
N_448883FC6696,LADISPOLI CERVETERI,41.953294,12.081971
N_44A68103C7EE,CODOGNO,45.157484,9.711863
N_44AE94E69D2C,ROCCHETTA S ANTONIO LACEDONIA,41.0790463,15.5505766
N_44B0EEB905E5,BELGIOIOSO,45.158565,9.313756
N_44EC2A76B9F4,CAMUCIA CORTONA,43.2611666,11.9712842
N_450EFF896DAC,BASILIANO,46.0127955,13.1090902
N_4513324B48B7,VANDOIES,46.8148352,11.7230082
N_45266BDEF136,CASSINO,41.485153,13.830616
N_4531CF9DA7F6,CUCCIAGO,45.74048,9.08289
N_4560FAC707C7,LENDINARA,45.0819126,11.5917644
N_4563791E1912,BIVIO MADDALONI,,
N_458824EEBD16,S GIORGIO PIANO,44.6466572,11.37891
N_45A3A961A2C0,CAMMARATA S GIOVANNI GEMINI,37.6536714,13.674023
N_45FDE096C05C,BAZZANO,44.50823,11.077694
N_4602CAFC354A,FRANCIA,,
N_461E3FBDEF95,NAPOLI GIANTURCO,40.853729,14.287812
N_46504AAAA694,SPARAGOGNA,,
N_4668F72F4E34,MACCARESE,41.877763,12.239221
N_47188B708AE5,PIETRABISSARA,44.6580045,8.9230425
N_472F00BA46C8,BEVILACQUA,45.2303075,11.3966068
N_473A50A2B205,LEONFORTE PIRATO,37.6062733,14.3761279
N_473DBA85076A,CASTELLALTO CANZANO,42.695659,13.792965
N_4748798A1BB9,SCAFATI,40.7460106,14.5230226
N_474CBC09368A,VITTORIA,36.9589218,14.524865
N_4751BF547CAE,MESAGNE,40.5631534,17.8020333
N_476D42BF4D79,PC CAPENA,,
N_47753361D340,CAMPO GIOVE,42.0080116,14.0415076
N_47779044E4CB,BORDIGHERA,43.7783303,7.6635986
N_47A789481B35,CAPRANICA,42.232286,12.154218
N_47B6A9B3113F,MARINA CERVETERI,41.9791901,12.0478692
N_47C8C502E924,FELETTO,45.303693,7.7436977
N_47D7403A79FB,BIVIO MIRABELLO,,
N_481711620EBF,REVERE,,
N_481F190A216C,NAPOLI MONTESANTO,40.8476082,14.2439212
N_482E8C8F6C65,ROVATO,45.553044,9.998862
N_4832223DA8AD,S GENNARO,41.6745792,12.7265333
N_4838E93C2536,REGGIO CALABRIA PELLARO,38.0250936,15.6491725
N_4846D44D93A9,BORGOFRANCO,45.5147352,7.8546642
N_4873A13E8C12,CHIUSI C T,43.0024988,11.957601
N_4879C5D6D713,NOTO,36.8823941,15.0745375
N_4882B6A4194A,CONSELICE,44.5110451,11.8318399
N_48A985278D30,PONTE NELLE ALPI POLPET,46.181099,12.275842
N_4919AF825A4D,CROCICCHIE,,
N_4929A61C0CDD,ARCENE,45.5751454,9.6054271
N_496AC6F75DD5,CASTEL S GIOVANNI,45.0633034,9.4368256
N_49980CCF5585,LAVENO MOMBELLO,45.903255,8.624415
N_49E77C195B90,TOLINE,45.7872898,10.0882412
N_49FF8D2B3D1E,RIGNANO GARGANICO,41.5793482,15.4902592
N_4A032FBEC97E,PORTOGRUARO CAORLE,45.781216,12.832221
N_4A40CB040B93,CAIRO MONTENOTTE,44.3947654,8.278701
N_4A447898FADB,VALLE DELL ANIENE MANDELA SAMBUCI,42.016772,12.922592
N_4A7C3116AB81,S VITTORIA,44.6958311,7.9159746
N_4A9946819DC3,CHIARI,45.5400784,9.9265051
N_4A9D640E2613,CAMPOSAMPIERO,45.568358,11.926755
N_4AA6D3A2ECA8,BICOCCA,37.4606997,15.044609
N_4AD1E95ACBFA,PIGNATARO MAGGIORE,41.1737971,14.160604
N_4AE8C2387413,PRATO TIRES,,
N_4AEBCB7C4FB4,VALLO DELLA LUC CASTELNUOVO,40.2294706,15.1581373
N_4B107DF6CED6,VIGNA CLARA,41.949348,12.471422
N_4B143267E321,SALE LANGHE,44.3924684,8.0773894
N_4B185BEA0DA4,MODANE,45.1933301,6.6590437
N_4B1F1502CE85,GIOIA TAURO,38.4235132,15.8975025
N_4B21A26F7707,COLLE ISARCO,46.946395,11.447319
N_4B3828219F63,S ELENA ESTE,45.1992751,11.712773
N_4B51A329530A,FILATTIERA,44.3313782,9.9333302
N_4B68857AA962,S STINO LIVENZA,45.728402,12.680804
N_4B9DCB778302,SANTUARIO,44.3460101,8.4357593
N_4BB17CC0E70A,ALBAIRATE VERMEZZO,45.404439,8.957963
N_4BCFA0DF7E61,CASALECCHIO GARIBALDI,44.48307,11.27371
N_4C08F6FB1969,CARNATE USMATE,45.653183,9.374913
N_4C1298132AB6,CINISI TERRASINI,38.155295,13.096842
N_4C1BEFF06935,COCCAGLIO,45.5610556,9.9774129
N_4C4A798DABD5,CIRO,39.3687288,17.1170467
N_4C4C58E042AE,MELZO,45.5021136,9.4190908
N_4C68DE9C8AA5,AMANTEA,39.133189,16.074591
N_4C6A885B814C,GENOVA STURLA,44.3978477,8.981369
N_4C77736ACBA0,THURIO,,
N_4C8087D26356,BAGNOLO MELLA,45.428633,10.183935
N_4C8A4B619D44,PORTO RECANATI,43.4337687,13.6614091
N_4CB1CAC729C9,PORTO TORRES MARITTIMA,40.8379332,8.3973594
N_4CC0DE0D3590,SANGUINETTO,45.1886751,11.1524844
N_4CD5A6B6B1D8,TRIUGGIO PONTE ALBIATE,45.6589032,9.2668664
N_4D0EEDBE06D5,ROCCAPALUMBA ALIA,37.793674,13.673796
N_4D33D648D3CB,PRIVERNO FOSSANOVA,41.421712,13.186713
N_4D5C9AA763FF,CANDELA,41.187849,15.532651
N_4E172D087391,STRONGOLI,39.2281233,17.1083022
N_4E24B0D72A10,GIULIANOVA,42.7516919,13.9656672
N_4E255329BB98,CANDIA LOMELLINA,45.1798264,8.5931537
N_4E2BF1380660,GALLESE IN TEVERINA,42.3808793,12.4397929
N_4E2C2D2D3412,FRATTAMAGGIORE,40.9400144,14.2636343
N_4E720AC209BD,FOSSACESIA TORINO SANGRO,42.221055,14.50161
N_4E769FB0A2A8,QUERO VAS,45.9392991,11.9200049
N_4E85CB77D9FA,APRILIA,41.59238,12.639325
N_4EAD94010145,MONTESANTO,44.7328428,11.7364127
N_4EC67C8A4ED2,BIVIO MARITTIMA,,
N_4EE209E84954,SASSARI,40.7295623,8.5541411
N_4EE7DAF43A80,TRINITAPOLI S FERDIN P,,
N_4F3CE9A0ABE3,ASSO,45.864831,9.269124
N_4F5CBA982A80,GRASSANO,44.88792,8.762021
N_4F71641C38F1,TERME EUGANEE ABANO MONTEGROTTO,45.3273535,11.7964255
N_4F73CB411D5C,AGROPOLI CASTELLABATE,40.351649,15.001795
N_4F7E2D4083B1,PRASCO CREMOLINO,44.6489107,8.5500109
N_4FA9942B77B6,CAVA MANARA,,
N_4FC9CC2167E4,TASSIGNANO CAPANNORI,43.8341664,10.5708459
N_4FE76DBA82EE,COLLARMELE,42.0603729,13.6292517
N_4FEF84D2B0AF,VALLE MERCATO S SEVERINO,40.7763612,14.7226188
N_5087AA6EB31A,LONATO,45.4573112,10.4867467
N_50A676731A5C,ROMA S FILIPPO NERI,41.9467027,12.4163042
N_510A05222E88,ARDARA,40.63201,8.818497
N_51482E11C412,COLONNA GALLERIA,41.8385375,12.7560312
N_519BD7E64F9C,RICADI CAPO VATICANO,38.6306607,15.839866
N_51D1ABF13579,PONTREMOLI,44.371867,9.887749
N_51DC968E0539,CARNIA,46.373291,13.134872
N_51EFB2AB0389,LA SPEZIA CENTRALE,44.111564,9.81358
N_51F4DD6171CF,CESENA,44.145312,12.249491
N_5213D5EE8886,MINTURNO SCAURI,41.257854,13.720772
N_5235E10668A7,MARIANOPOLI,,
N_5237CEE4CDAE,ALFONSINE,44.5117306,12.0399018
N_527735D7E938,GRIZZANA,44.2582781,11.1812461
N_527E4715CB2A,S NICOLO,,
N_52AEB2B0F011,MANERBIO,45.3571443,10.1323689
N_52D81F608EB2,PISTOIA OVEST,43.9358247,10.9040111
N_52F9B6A64D1E,MANDOLOSSA,,
N_535AFB9D4935,S DAMIANO D ASTI,44.8789003,8.1260588
N_53BE36F2F0BF,RIVAROLO,45.3284722,7.7261909
N_53C5F5BF0032,BALANGERO,45.2657164,7.5194859
N_53C61EA7B416,CALALZO PIEVE CADORE CORTINA,46.44394,12.388554
N_5440AD114B27,PONTE PIAVE,45.7192882,12.4605872
N_544BA05AF4D9,PORTO D ASCOLI,42.912745,13.896512
N_547509BF96FD,DORIO,46.1028655,9.319325
N_548E523E61DB,S MAURIZIO,45.2165135,7.6303573
N_5499D45871E6,MATTARELLO,,
N_54A6861DACF8,ALANO FENER VALDOBBIADENE,45.9026315,11.9443689
N_54EFED1CE6B5,LAMBRUGO LURAGO D ERBA,45.7616212,9.2386061
N_550927E1ED5E,COSENZA,39.3189856,16.260568
N_550ECA432EC6,PINEROLO,44.887548,7.336595
N_551A513139C2,ROCCHETTA S ANT LAC,41.0790463,15.5505766
N_5532656C643C,BOLZANO CASANOVA,,
N_55433AE8AE3A,SCORDIA,37.294668,14.851126
N_555B06BFC831,MARTINSICURO,42.8861323,13.9040767
N_5562F37AC8E7,CRESCENTINO,45.1941521,8.1071833
N_5563459EBC73,MARCARIA,45.1244473,10.5333845
N_55648022803F,MANTOVA FRASSINE,45.1505899,10.8310318
N_5573BB77E5EF,CERTOSA PAVIA,45.256345,9.156918
N_55983C7F56C9,CAPISTRELLO,41.970503,13.399075
N_55C18CEAEA1C,BENEVENTO,41.1417781,14.7701405
N_55CC21275B02,MONTENERO PETACCIATO,42.0332935,14.8509479
N_55E9299FF6F0,PALERMO BRANCACCIO,38.093018,13.3925687
N_565E0E96FEC2,STEZZANO,45.6588759,9.6448435
N_5664A6CF2062,ALBA ADRIATICA NERETO CONTR,,
N_56672D44E8A8,CORMONS,45.9575998,13.4617951
N_56696186C4AE,FIRENZE PORTA PRATO,,
N_5676FF42C4DD,S BIAGIO CALLALTA,45.6866148,12.3774595
N_56ADE4E87857,PORTOMAGGIORE,44.69712,11.80017
N_56C67D6A0C05,CASTIGLION FIORENTINO,43.341715,11.92378
N_56E5FB0C7EA3,SALETTO,45.222816,11.5350685
N_56FBB1CB09D7,COLLECCHIO,44.754445,10.21211
N_5713ADF3F0FD,SESSA AURUNCA ROCCAMONFINA,41.196017,13.875669
N_5779F9930799,MANOPPELLO,42.306999,14.061189
N_57DD5C5789DC,SOMMACAMPAGNA SONA,45.4263707,10.8441503
N_57DE25A90A0F,SAMPIERI,36.7318736,14.7445832
N_57E2821AD6A6,VIGNA CLARA PES,,
N_57F9EF9A51AB,OSPITALETTO TRAVAGLIATO,45.546012,10.074379
N_57FA66242049,CALOLZIOCORTE OLGINATE,45.80176,9.427106
N_57FE2A40F392,GENOVA VOLTRI,44.428556,8.759009
N_5817A0138008,PERGOLA,43.549654,12.833146
N_58D4D5177F48,FELTRE,46.0129958,11.9114212
N_58F577F71991,OSOPPO,46.2491769,13.0846312
N_591B9E61A065,MOMBARUZZO,44.771349,8.448909
N_592534E3C981,SIENA,43.3316658,11.3229024
N_595750DB1973,S BONIFACIO,45.4025479,11.2741675
N_59620F413D30,CASTRONNO,45.7452675,8.8105146
N_598210CD3D81,CATENANUOVA,37.5619185,14.6881776
N_599112EDCFE7,BORGO VALSUGANA CENTRO,46.05137,11.454069
N_5A19322EB57A,MODUGNO,41.0864946,16.7794398
N_5A1ED9B2CC3E,NOCERA INFERIORE,40.745988,14.649413
N_5A22C0406845,GAIFANA,43.1818775,12.7841691
N_5A2DF71BE479,ALTAVILLA IRPINA,41.0150866,14.7849114
N_5A2F67458AB8,BUTTAPIETRA,45.3388709,10.9883096
N_5A3955F2B281,PEDASO,43.0946637,13.8448333
N_5AC75AD89B4E,CENGIO,44.3906958,8.1918892
N_5B31C6598583,FERRARA CITTA DEL RAGAZZO,44.8156123,11.6605659
N_5B97B6E76E37,P C MONTEBELLO,,
N_5BA3EC873DEC,PM ROVEZZANO,,
N_5C0A056D62CA,DOMEGLIARA,45.521445,10.820647
N_5C0C008E64BC,PARABIAGO,45.556058,8.955399
N_5C111ED7807E,VERONA PARONA,,
N_5C15B3446190,CONTIGLIANO,42.4120789,12.7791405
N_5C3034CCC988,FRASSO T DUGENTA,41.149076,14.491409
N_5C653BC08EA1,DEVIATOIO ESTREMO LATO GENOVA PP,,
N_5C699D8765D5,"P M KM 5,420",,
N_5C72E44B5BFB,ORIOLO,42.1668437,12.1384679
N_5CDAC872748F,PARTINICO,38.0586171,13.108972
N_5D15075F0F68,POGGIO RENATICO,44.7672343,11.4839364
N_5D245644C03E,PONTEDERA CASCIANA TERME,43.662216,10.628891
N_5D40E77CB78C,CASALNUOVO,40.911323,14.328226
N_5D458150F62F,ROVELLO PORRO,45.6510479,9.0362774
N_5D68663E0609,ISOLA LIRI,41.6810808,13.5808007
N_5D701C22BFA0,REGGIO EMILIA,44.6976226,10.6432684
N_5D7AAA63CFAE,CRISPIANO,40.6050289,17.2379279
N_5D9F67F18A4D,PIOMBINO DESE,45.6093724,12.0005312
N_5DDCFC1D268B,ROTTOFRENO,45.0605231,9.5492008
N_5DE4C91147F9,BRENO,45.955509,10.309131
N_5E2E470D192F,ROMAGNANO VIETRI SALVITELLE,40.6100924,15.4477011
N_5E411E5AFB2C,MORROVALLE MONTE S GIUSTO,43.2791792,13.5828102
N_5E593FB60A93,CIVIDATE MALEGNO,45.943427,10.2687057
N_5EC1187F2A71,PONTE A ELSA,43.689547,10.896303
N_5EE1C9A5BCA0,S MARGHERITA LIGURE PORTOFINO,44.313561,9.213007
N_5F13A442BAA0,CEREA,45.195793,11.2142153
N_5F184B75B9FD,TORINO AEROPORTO,45.1915762,7.6415776
N_5F1BEF6CC7A7,SESTO FIORENTINO,43.8334236,11.1919343
N_5F6B2483419A,FIRENZE CASTELLO,43.814885,11.223797
N_5FA140AED483,ROMA TIBURTINA PIAZZALE EST,,
N_5FDBBE13C21E,BUCINE,43.4805104,11.6177292
N_5FE3CBFF415C,FIORENTINA PIOMBINO,,
N_5FE8A1B01C69,CECCHINA,41.691868,12.650606
N_5FE9ED9B0EAC,MANAROLA,44.1049216,9.7292049
N_5FEFF02A3188,PALIZZI,37.918892,15.986384
N_5FF1D0CDA23A,S AGAPITO LONGANO,,
N_60117EB3904D,VISONE,,
N_601A91A14AA5,CASTELLUCCHIO,45.1442143,10.6475514
N_6021C0B4D28F,BIVIO GHISOLFA,,
N_606503C2E8F4,PC MODENA EST,,
N_607096404A55,SAPRI,40.07783,15.627763
N_60775F7D23D4,S MARCO ROGGIANO,39.605188,16.2088204
N_608964A0ADF5,POMPEI,40.746011,14.501151
N_60A73B335824,BARAGIANO,40.6949772,15.569669
N_60AC40AB6E0D,BRACCIANO,42.081131,12.213935
N_60AC79619DC7,ASCOLI SATRIANO,41.219746,15.5476314
N_6108134696EB,MONGUELFO VALLE CASIES,46.7525645,12.1081819
N_6111E62E5458,GENOVA PIAZZA PRINCIPE,44.416552,8.92193
N_61277A33AF3F,ANZIO,41.4521991,12.6292166
N_614E86D3FAF9,SCILLA,38.2512626,15.7109458
N_616E8A8254DB,ORTE,42.440528,12.408296
N_619A2B247E23,FASANO,40.8517073,17.3858951
N_61ADD2139136,MONTALLESE,,
N_61B315192806,BELGIRATE,45.8433405,8.5708781
N_61B4BB1EF140,GALLITELLO,37.8579603,12.9487731
N_61DFC4C2E401,MONTEPULCIANO,43.137867,11.853717
N_61EDFA84976B,BRIATICO,38.7253877,16.0253572
N_620842F03219,S CASSIANO VALCHIAVENNA,46.2739608,9.3979179
N_622370A71DC8,S MARTINO BUONALBERGO,45.4217036,11.0893046
N_62534FC64DB8,S VIOLA,,
N_62A12958237E,TERMOLI,42.000823,14.992796
N_62C3317745DD,NUS,45.7389078,7.4710889
N_62E4DF4C8236,BOLOGNA CENTRALE,44.506326,11.340498
N_633B96943D38,DERVIO,46.077661,9.306354
N_6341BF944FFD,DORMELLETTO PAESE,45.7300564,8.5743731
N_6358F9820A5F,BOTRICELLO,38.9339345,16.8574432
N_636195ABE1E9,RECALE,41.0623767,14.3032249
N_637B235E9838,MILANO PORTA GARIBALDI,45.49044,9.204148
N_638E73A138AC,POSTO COMUNICAZIONE FLERES,,
N_6390845C401B,STREVI,44.697731,8.5255005
N_63ACB0474432,BELLANO TARTAVELLE TERME,46.0395126,9.3026023
N_63CE56BA8571,ROVERETO,45.889837,11.03363
N_63E6C8BD223D,SPINEA,45.493533,12.150198
N_6406F206A0C0,CAPRANICA SUTRI,42.245219,12.157181
N_64126A6700F7,GRANAIOLO,43.652264,10.945357
N_641B77F43B63,PREGANZIOL,45.6035825,12.2316148
N_64250F69F719,CONTEA LONDA,43.8651092,11.5315687
N_64270B22B22A,MASSA CENTRO,44.023747,10.136159
N_645286E9F474,S ILARIO,44.7657554,10.4503627
N_64548ED4BF34,SIRACUSA,37.063767,15.288776
N_648441D92A38,CELLE BULGHERIA ROCCAGLORIOSA,40.1029933,15.3946104
N_6489B10F425D,CERVIGNANO A G,45.823504,13.340318
N_64A289C1443F,S ANGELO CINIGIANO,42.9648837,11.4285023
N_64AA1CDD4848,ROMA PRENESTINA,41.8978602,12.5460519
N_64C587A740D1,MONTEMARCIANO,43.639643,13.30953
N_64E5A9A2A633,TORINO PORTA SUSA,45.071576,7.665855
N_64EBA6DBD336,AVELLINO,40.9213456,14.8205706
N_65B820773EA6,AURISINA,45.7539579,13.6876462
N_65DA4217C250,TIRANO,46.215446,10.167223
N_65DC9B0163E8,MILANO CERTOSA,45.5067834,9.136257
N_65F33B41585B,ALBACINA,43.349389,12.994869
N_663C39032F0C,PAOLA,39.357565,16.04123
N_664A6867BC98,QUATTRO VILLE,44.6912052,10.9121624
N_668139F92A25,VERBANIA PALLANZA,45.9438075,8.4723143
N_66AC1FE82982,CITTADELLA,45.643906,11.789509
N_66BBADBCBBBB,VERRES,45.6598334,7.6900087
N_66D53BDA8A5C,BOLLATE NORD,45.5526203,9.1120724
N_66DEF0BD8D9B,STABIO,45.8497166,8.9441291
N_66FA1C868B7D,MANFREDONIA,41.6230828,15.9081919
N_677617851290,LOREO,45.0595636,12.1916472
N_67771D3EA307,CAMPO TRENS,46.8692032,11.4884162
N_679CEA4D4DF4,MOLFETTA,41.196195,16.596607
N_67B85A4BC6DC,GROTTAGLIE,40.529114,17.424401
N_67DACA51D558,CAPO SPARTIVENTO,,
N_67E39248AB1F,RIMINI VISERBA,44.088269,12.5340081
N_67F1EF0455E8,PINAROLO PO,45.0734406,9.1702779
N_683947979DC1,DELEBIO,46.1385526,9.4612149
N_6879F393F697,GROTTE S STEFANO,42.5151167,12.1695457
N_68D511FA029E,CAPO BONIFATI,39.5583567,15.8739399
N_68D62D86646B,CALUSO,45.303252,7.902475
N_69054744968C,PALERMO LA MALFA,38.1671931,13.3094629
N_690FA3B7073E,CHAMBAVE,,
N_691F606E11E7,CETRARO,39.5125098,15.9392041
N_692833385FC4,MILANO DOMODOSSOLA,45.4808646,9.1622369
