mese,categoria,cod_stazione,ruolo,oltre_10,cancellate,in_anticipo,parzialmente_cancellate,corse_osservate,info_mancante,oltre_60,soppresse,in_orario,cancellate_tot,oltre_30,oltre_15,in_ritardo,minuti_ritardo_tot,minuti_netti_tot,effettuate,minuti_anticipo_tot,oltre_5,nome_stazione,ritardo_mediano,p90,ritardo_medio,p95
2024-10,REG,S06813,arrivo,4,0,0,0,5,0,2,0,0,0,2,4,5,777.0,777.0,5,0.0,5,ASCIANO,28.0,380.2000000000001,155.4,418.6
2024-10,REG,S06813,partenza,2,0,0,0,2,0,0,0,0,0,1,2,2,50.0,50.0,2,0.0,2,ASCIANO,25.0,33.0,25.0,34.0
2024-10,REG,S06820,arrivo,0,0,0,0,1,0,0,0,1,0,0,0,0,1.0,1.0,1,0.0,0,MONTE ANTICO,1.0,1.0,1.0,1.0
2024-10,REG,S06820,partenza,2,0,0,0,2,0,0,0,0,0,0,1,2,38.0,38.0,2,0.0,2,MONTE ANTICO,19.0,23.8,19.0,24.4
2024-10,REG,S06852,arrivo,0,0,0,0,2,0,0,0,1,0,0,0,1,10.0,10.0,2,0.0,1,SINALUNGA,5.0,5.8,5.0,5.9
2024-10,REG,S06852,partenza,0,0,1,0,3,0,0,0,1,0,0,0,1,8.0,6.0,3,2.0,1,SINALUNGA,2.0,5.2,2.0,5.599999999999999
2024-10,REG,S06874,arrivo,8,0,107,0,201,0,1,0,69,0,2,6,13,367.0,122.0,201,245.0,13,BUONCONVENTO,-1.0,3.0,0.6455026455026455,6.799999999999983
2024-10,REG,S06874,partenza,7,0,166,0,214,0,1,0,34,0,4,5,12,354.0,-25.0,214,379.0,12,BUONCONVENTO,-2.0,2.900000000000006,-0.1179245283018867,5.0
2024-10,REG,S06900,arrivo,16,0,52,0,282,0,0,0,157,0,1,9,64,909.0,827.0,282,82.0,64,FIRENZE CAMPO MARTE,2.0,7.0,3.029304029304029,10.0
2024-10,REG,S06900,partenza,17,0,68,0,225,0,0,0,109,0,1,3,45,605.0,474.0,225,131.0,45,FIRENZE CAMPO MARTE,1.0,8.0,2.135135135135135,11.0
2024-10,REG,S06904,arrivo,6,0,59,0,120,0,0,0,39,0,1,4,20,285.0,168.0,120,117.0,20,PONTASSIEVE,-0.5,6.0,1.423728813559322,9.299999999999985
2024-10,REG,S06904,partenza,3,0,60,0,119,0,0,0,41,0,0,1,13,152.0,29.0,119,123.0,13,PONTASSIEVE,-1.0,5.0,0.2543859649122807,6.349999999999994
2024-10,REG,S06907,arrivo,0,0,0,0,1,0,0,0,1,0,0,0,0,4.0,4.0,1,0.0,0,INCISA,4.0,4.0,4.0,4.0
2024-10,REG,S06908,arrivo,3,0,0,0,3,0,0,0,0,0,2,2,3,98.0,98.0,3,0.0,3,FIGLINE VALDARNO,34.0,47.6,32.666666666666664,49.29999999999999
2024-10,REG,S06908,partenza,0,0,2,0,2,0,0,0,0,0,0,0,0,0.0,-10.0,2,10.0,0,FIGLINE VALDARNO,-5.0,-3.4,-5.0,-3.2
2024-10,REG,S06909,arrivo,2,0,0,0,3,0,0,0,1,0,1,1,2,68.0,68.0,3,0.0,2,S.GIOVANNI VALDARNO,13.0,44.20000000000001,22.666666666666668,48.1
2024-10,REG,S06909,partenza,0,0,1,0,1,0,0,0,0,0,0,0,0,0.0,-2.0,1,2.0,0,S.GIOVANNI VALDARNO,-2.0,-2.0,-2.0,-2.0
2024-10,REG,S06910,arrivo,25,0,69,0,242,0,0,0,114,0,1,10,59,854.0,714.0,242,140.0,59,MONTEVARCHI TERRANUOVA,2.0,9.900000000000006,2.950413223140496,13.0
2024-10,REG,S06910,partenza,11,0,142,0,242,0,0,0,74,0,1,9,26,423.0,198.0,242,225.0,26,MONTEVARCHI TERRANUOVA,-1.0,5.0,0.8181818181818182,8.949999999999989
2024-10,REG,S06915,arrivo,55,0,181,0,602,0,4,0,260,0,7,19,158,2320.0,1714.0,602,606.0,158,AREZZO,2.0,8.0,2.8614357262103507,11.0
2024-10,REG,S06915,partenza,56,0,185,0,625,0,1,0,279,0,8,28,158,2257.0,1879.0,625,378.0,158,AREZZO,2.0,9.0,3.0209003215434085,13.0
2024-10,REG,S06922,arrivo,34,0,58,0,235,0,4,0,89,0,7,23,86,1348.0,1222.0,235,126.0,86,TERONTOLA CORTONA,2.0,14.0,5.244635193133047,21.799999999999955
2024-10,REG,S06922,partenza,29,0,44,0,241,0,0,0,118,0,2,19,78,1017.0,953.0,241,64.0,78,TERONTOLA CORTONA,2.0,11.099999999999994,3.970833333333333,18.0
2024-10,REG,S06953,arrivo,0,0,0,0,1,0,0,0,1,0,0,0,0,2.0,2.0,1,0.0,0,FIESOLE CALDINE,2.0,2.0,2.0,2.0
2024-10,REG,S07002,arrivo,4,0,6,0,24,0,0,0,11,0,1,1,7,115.0,100.0,24,15.0,7,MAGIONE,3.0,10.0,4.166666666666667,13.399999999999991
2024-10,REG,S07002,partenza,0,0,19,0,24,0,0,0,4,0,0,0,1,12.0,-23.0,24,35.0,1,MAGIONE,-2.0,1.6999999999999993,-0.9583333333333334,2.849999999999998
2024-10,REG,S07004,arrivo,40,0,51,0,223,0,2,0,84,0,13,31,87,1690.0,1591.0,223,99.0,87,PERUGIA,3.0,20.900000000000006,7.166666666666667,31.94999999999999
2024-10,REG,S07004,partenza,43,0,87,0,221,0,3,0,67,0,11,34,65,1305.0,1087.0,221,218.0,65,PERUGIA,0.0,19.200000000000017,4.963470319634703,29.099999999999994
2024-10,REG,S07008,arrivo,0,0,0,0,1,0,0,0,1,0,0,0,0,3.0,3.0,1,0.0,0,ASSISI,3.0,3.0,3.0,3.0
2024-10,REG,S07060,arrivo,0,0,3,0,3,0,0,0,0,0,0,0,0,0.0,-47.0,3,47.0,0,PERGOLA,-22.0,-6.0,-15.666666666666666,-4.0
2024-10,REG,S07060,partenza,0,0,2,0,3,0,0,0,1,0,0,0,0,1.0,-22.0,3,23.0,0,PERGOLA,-7.0,-0.5999999999999996,-7.333333333333333,0.1999999999999993
2024-10,REG,S07102,arrivo,2,0,13,0,32,0,0,0,12,0,0,0,7,69.0,52.0,32,17.0,7,CATTOLICA S.GIOVANNI GABICCE,0.0,5.900000000000002,1.625,8.249999999999996
2024-10,REG,S07102,partenza,1,0,25,0,35,0,0,0,7,0,0,1,3,47.0,-77.0,35,124.0,3,CATTOLICA S.GIOVANNI GABICCE,-3.0,4.0,-2.2,5.899999999999992
2024-10,REG,S07104,arrivo,13,0,92,0,244,0,0,0,113,0,3,8,37,614.0,458.0,244,156.0,37,PESARO,1.0,6.0,1.8925619834710743,9.94999999999999
2024-10,REG,S07104,partenza,11,0,142,0,267,0,1,0,101,0,1,5,24,497.0,164.0,267,333.0,24,PESARO,-1.0,4.0,0.6142322097378277,8.0
2024-10,REG,S07105,arrivo,0,0,0,0,1,0,0,0,1,0,0,0,0,3.0,3.0,1,0.0,0,FANO,3.0,3.0,3.0,3.0
2024-10,REG,S07105,partenza,0,0,0,0,1,0,0,0,0,0,0,0,1,5.0,5.0,1,0.0,1,FANO,5.0,5.0,5.0,5.0
2024-10,REG,S07113,arrivo,119,0,1071,0,2225,0,3,0,811,0,24,68,330,5400.0,2612.0,2225,2788.0,330,ANCONA,0.0,6.0,1.1808318264014466,10.0
2024-10,REG,S07113,partenza,119,0,1099,0,2263,0,2,0,834,0,18,63,325,5013.0,2216.0,2263,2797.0,325,ANCONA,0.0,6.0,0.9813994685562443,10.0
2024-10,REG,S07202,arrivo,0,0,73,0,150,0,0,0,73,0,0,0,4,126.0,27.0,150,99.0,4,JESI,0.0,3.0,0.18,4.0
2024-10,REG,S07202,partenza,0,0,59,0,149,0,0,0,84,0,0,0,6,171.0,74.0,149,97.0,6,JESI,0.0,3.200000000000017,0.4966442953020134,4.0
2024-10,REG,S07204,arrivo,0,0,17,0,46,0,0,0,28,0,0,0,1,47.0,29.0,46,18.0,1,CASTELPLANIO CUPRAMONTANA,0.0,3.0,0.6304347826086957,4.0
2024-10,REG,S07204,partenza,0,0,25,0,45,0,0,0,18,0,0,0,2,41.0,1.0,45,40.0,2,CASTELPLANIO CUPRAMONTANA,-1.0,3.0,0.0222222222222222,4.0
2024-10,REG,S07207,arrivo,2,0,0,0,2,0,0,0,0,0,2,2,2,90.0,90.0,2,0.0,2,ALBACINA,45.0,50.6,45.0,51.3
2024-10,REG,S07207,partenza,1,0,0,0,2,0,0,0,0,0,0,1,2,30.0,30.0,2,0.0,2,ALBACINA,15.0,20.6,15.0,21.3
2024-10,REG,S07208,arrivo,24,0,232,0,547,0,0,0,235,0,4,12,75,1230.0,605.0,547,625.0,75,FABRIANO,1.0,5.0,1.1162361623616237,9.0
2024-10,REG,S07208,partenza,30,0,192,0,552,0,0,0,260,0,2,12,94,1321.0,881.0,552,440.0,94,FABRIANO,1.0,6.0,1.6135531135531136,10.0
2024-10,REG,S07217,arrivo,92,0,157,0,606,0,2,0,243,0,14,61,202,3126.0,2708.0,606,418.0,202,FOLIGNO,2.0,14.899999999999975,4.498338870431894,22.94999999999993
2024-10,REG,S07217,partenza,77,0,204,0,614,0,4,0,209,0,12,43,194,2847.0,2274.0,614,573.0,194,FOLIGNO,2.0,11.0,3.746293245469522,17.0
2024-10,REG,S07221,arrivo,7,0,6,0,23,0,0,0,9,0,2,5,8,159.0,150.0,23,9.0,8,SPOLETO,2.0,15.0,6.521739130434782,29.399999999999977
2024-10,REG,S07221,partenza,2,0,1,0,23,0,0,0,20,0,0,1,2,44.0,43.0,23,1.0,2,SPOLETO,0.0,2.6000000000000014,1.8695652173913044,12.899999999999984
2024-10,REG,S07226,arrivo,26,0,276,0,518,0,2,0,188,0,12,18,51,1132.0,197.0,518,935.0,51,TERNI,-1.0,4.0,0.3825242718446602,9.299999999999956
2024-10,REG,S07226,partenza,40,0,187,0,523,0,3,0,231,0,9,26,99,1888.0,1386.0,523,502.0,99,TERNI,1.0,7.0,2.680851063829788,14.199999999999989
2024-10,REG,S07307,arrivo,8,0,169,0,265,0,0,0,66,0,2,4,28,387.0,32.0,265,355.0,28,MACERATA,-1.0,5.0,0.1216730038022813,6.0
2024-10,REG,S07307,partenza,7,0,90,0,263,0,0,0,128,0,1,5,44,605.0,359.0,263,246.0,44,MACERATA,1.0,6.0,1.3702290076335877,7.0
2024-10,REG,S07405,arrivo,14,0,29,0,113,0,0,0,48,0,6,9,34,620.0,475.0,113,145.0,34,RIETI,3.0,10.0,4.27927927927928,29.0
2024-10,REG,S07405,partenza,13,0,53,0,110,0,1,0,30,0,7,10,25,491.0,333.0,110,158.0,25,RIETI,0.0,11.199999999999987,3.083333333333333,31.0
2024-10,REG,S07408,arrivo,1,0,0,0,1,0,0,0,0,0,0,1,1,24.0,24.0,1,0.0,1,ANTRODOCO BORGO VELINO,24.0,24.0,24.0,24.0
2024-10,REG,S07408,partenza,0,0,1,0,1,0,0,0,0,0,0,0,0,0.0,-2.0,1,2.0,0,ANTRODOCO BORGO VELINO,-2.0,-2.0,-2.0,-2.0
2024-10,REG,S07435,arrivo,0,0,0,0,4,0,0,0,2,0,0,0,2,15.0,15.0,4,0.0,2,ANTRODOCO CENTRO,4.0,5.0,3.75,5.0
2024-10,REG,S07435,partenza,0,0,0,0,4,0,0,0,2,0,0,0,2,15.0,15.0,4,0.0,2,ANTRODOCO CENTRO,4.0,5.0,3.75,5.0
2024-10,REG,S07500,arrivo,0,0,5,0,68,0,0,0,59,0,0,0,4,103.0,98.0,68,5.0,4,VARANO,1.0,3.3000000000000043,1.4411764705882353,4.649999999999999
2024-10,REG,S07513,arrivo,10,0,37,0,192,0,0,0,119,0,1,7,36,602.0,537.0,192,65.0,36,S.BENEDETTO DEL TRONTO,2.0,6.0,2.796875,9.449999999999989
2024-10,REG,S07513,partenza,4,0,160,0,197,0,0,0,26,0,0,0,9,113.0,-268.0,197,381.0,9,S.BENEDETTO DEL TRONTO,-2.0,2.0,-1.3743589743589744,4.0
2024-10,REG,S07550,arrivo,11,0,309,0,402,0,0,0,61,0,0,4,30,384.0,-464.0,402,848.0,30,ASCOLI PICENO,-2.0,3.0,-1.16,7.0
2024-10,REG,S07550,partenza,24,0,162,0,401,0,0,0,173,0,0,14,66,988.0,517.0,401,471.0,66,ASCOLI PICENO,1.0,6.0,1.2892768079800498,12.0
2024-10,REG,S07706,arrivo,0,0,24,0,27,0,0,0,2,0,0,0,0,0.0,-39.0,27,39.0,0,TORRE DEI PASSERI,-2.0,-1.0,-1.5,-0.25
2024-10,REG,S07706,partenza,1,0,7,0,26,0,0,0,18,0,0,0,1,36.0,26.0,26,10.0,1,TORRE DEI PASSERI,1.0,3.0,1.0,3.75
2024-10,REG,S07712,arrivo,2,0,12,0,23,0,0,0,7,0,0,1,4,61.0,39.0,23,22.0,4,CHIETI,-1.0,6.8,1.6956521739130437,11.49999999999999
2024-10,REG,S07712,partenza,1,0,3,0,23,0,0,0,19,0,0,0,1,34.0,31.0,23,3.0,1,CHIETI,1.0,2.0,1.3478260869565215,2.899999999999998
2024-10,REG,S07802,arrivo,2,0,14,0,34,0,0,0,18,0,0,1,2,54.0,39.0,34,15.0,2,GIULIANOVA,0.0,4.0,1.1470588235294117,7.499999999999979
2024-10,REG,S07802,partenza,3,0,5,0,32,0,0,0,24,0,1,3,3,105.0,100.0,32,5.0,3,GIULIANOVA,1.0,4.0,3.125,20.39999999999999
2024-10,REG,S07810,arrivo,61,0,461,0,1336,0,4,0,666,0,14,33,204,3496.0,2422.0,1336,1074.0,204,PESCARA,1.0,6.0,1.819684447783621,8.0
2024-10,REG,S07810,partenza,58,0,566,0,1353,0,5,0,599,0,12,27,179,3183.0,1986.0,1353,1197.0,179,PESCARA,0.0,5.0,1.4776785714285714,9.0
2024-10,REG,S07813,arrivo,0,0,29,0,54,0,0,0,24,0,0,0,1,25.0,-27.0,54,52.0,1,FRANCAVILLA AL MARE,-1.0,1.0,-0.5,2.0
2024-10,REG,S07813,partenza,0,0,14,0,54,0,0,0,39,0,0,0,1,61.0,45.0,54,16.0,1,FRANCAVILLA AL MARE,0.5,3.0,0.8333333333333334,3.3499999999999943
2024-10,REG,S07817,arrivo,1,0,0,0,1,0,1,0,0,0,1,1,1,70.0,70.0,1,0.0,1,S.VITO LANCIANO,70.0,70.0,70.0,70.0
2024-10,REG,S07817,partenza,0,0,0,0,1,0,0,0,1,0,0,0,0,4.0,4.0,1,0.0,0,S.VITO LANCIANO,4.0,4.0,4.0,4.0
2024-10,REG,S07824,arrivo,2,0,18,0,28,0,1,0,7,0,1,1,3,119.0,77.0,28,42.0,3,VASTO S.SALVO,-2.0,3.900000000000002,2.75,11.199999999999989
2024-10,REG,S07824,partenza,0,0,19,0,27,0,0,0,5,0,0,0,3,27.0,-18.0,27,45.0,3,VASTO S.SALVO,-2.0,3.800000000000004,-0.6666666666666666,5.699999999999999
2024-10,REG,S07900,arrivo,5,0,105,0,495,0,0,0,359,0,0,2,28,691.0,569.0,495,122.0,28,TERAMO,1.0,4.0,1.1565040650406504,5.0
2024-10,REG,S07900,partenza,9,0,189,0,492,0,0,0,252,0,0,4,51,852.0,421.0,492,431.0,51,TERAMO,1.0,5.0,0.8556910569105691,6.0
2024-10,REG,S07901,arrivo,1,0,0,0,1,0,0,0,0,0,0,0,1,14.0,14.0,1,0.0,1,CASTELLALTO CANZANO,14.0,14.0,14.0,14.0
2024-10,REG,S08008,arrivo,3,0,23,0,44,0,0,0,12,0,0,1,8,104.0,51.0,44,53.0,8,MONTALTO DI CASTRO,-1.0,5.0,1.186046511627907,9.9
2024-10,REG,S08008,partenza,3,0,2,0,44,0,1,0,35,0,2,3,7,193.0,191.0,44,2.0,7,MONTALTO DI CASTRO,1.5,5.700000000000003,4.340909090909091,13.800000000000011
2024-10,REG,S08010,arrivo,61,0,297,0,694,0,9,0,241,0,15,34,136,2685.0,1707.0,694,978.0,136,CIVITAVECCHIA,1.0,9.0,2.5326409495548963,14.350000000000026
2024-10,REG,S08010,partenza,53,0,112,0,707,0,10,0,458,0,23,40,115,3067.0,2885.0,707,182.0,115,CIVITAVECCHIA,1.0,7.0,4.211678832116788,17.59999999999991
2024-10,REG,S08021,arrivo,11,0,43,0,177,0,0,0,93,0,0,6,36,480.0,380.0,177,100.0,36,LADISPOLI-CERVETERI,1.0,6.0,2.209302325581396,12.349999999999966
2024-10,REG,S08021,partenza,13,0,23,0,200,0,3,0,133,0,5,9,38,844.0,801.0,200,43.0,38,LADISPOLI-CERVETERI,2.0,6.700000000000017,4.128865979381444,12.349999999999996
2024-10,REG,S08025,arrivo,0,0,1,0,2,0,0,0,1,0,0,0,0,3.0,2.0,2,1.0,0,ROMA AURELIA,1.0,2.6,1.0,2.8
2024-10,REG,S08025,partenza,1,0,1,0,3,0,0,0,0,0,0,0,2,19.0,16.0,3,3.0,2,ROMA AURELIA,8.0,10.4,5.333333333333333,10.699999999999998
2024-10,REG,S08203,arrivo,2,0,10,0,28,0,0,0,14,0,1,2,3,78.0,67.0,28,11.0,3,ORVIETO,0.0,4.200000000000006,2.4814814814814814,18.599999999999987
2024-10,REG,S08203,partenza,0,0,3,0,24,0,0,0,21,0,0,0,0,5.0,2.0,24,3.0,0,ORVIETO,0.0,1.0,0.0833333333333333,1.0
2024-10,REG,S08209,arrivo,50,0,266,0,722,0,7,0,347,0,20,36,102,2538.0,2054.0,722,484.0,102,ORTE,1.0,6.0,2.872727272727273,14.299999999999955
2024-10,REG,S08209,partenza,61,0,190,0,715,0,8,0,363,0,21,42,153,3482.0,3046.0,715,436.0,153,ORTE,2.0,8.5,4.314447592067989,17.5
2024-10,REG,S08213,arrivo,16,0,129,0,258,0,1,0,83,0,2,10,39,597.0,429.0,258,168.0,39,POGGIO MIRTETO,-1.0,6.0,1.709163346613546,11.0
2024-10,REG,S08213,partenza,23,0,13,0,281,0,1,0,192,0,6,13,70,1242.0,1224.0,281,18.0,70,POGGIO MIRTETO,3.0,8.0,4.450909090909091,13.300000000000011
2024-10,REG,S08217,arrivo,141,0,1035,0,2368,0,22,0,944,0,45,88,336,7748.0,5227.0,2368,2521.0,336,ROMA TIBURTINA,0.0,6.0,2.2578833693304534,12.0
2024-10,REG,S08217,partenza,162,0,570,0,2323,0,9,0,1201,0,33,86,472,8212.0,6975.0,2323,1237.0,472,ROMA TIBURTINA,2.0,7.0,3.109674543022737,12.0
2024-10,REG,S08304,arrivo,56,0,188,0,466,0,9,0,166,0,28,47,104,2684.0,2325.0,466,359.0,104,VITERBO PORTA FIORENTINA,1.0,15.300000000000011,5.076419213973799,35.0
2024-10,REG,S08304,partenza,53,0,133,0,475,0,13,0,233,0,24,40,105,3757.0,3481.0,475,276.0,105,VITERBO PORTA FIORENTINA,2.0,11.0,7.390658174097664,29.5
2024-10,REG,S08306,arrivo,16,0,126,0,236,0,0,0,79,0,2,13,27,558.0,278.0,236,280.0,27,VITERBO PORTA ROMANA,-1.0,5.900000000000007,1.1982758620689655,15.0
2024-10,REG,S08306,partenza,34,0,64,0,267,0,3,0,138,0,15,24,62,1821.0,1715.0,267,106.0,62,VITERBO PORTA ROMANA,2.0,12.700000000000015,6.496212121212121,31.699999999999992
2024-10,REG,S08313,arrivo,1,0,0,0,1,0,0,0,0,0,0,1,1,22.0,22.0,1,0.0,1,ORIOLO,22.0,22.0,22.0,22.0
2024-10,REG,S08315,arrivo,25,0,21,0,388,0,0,0,246,0,5,10,103,1540.0,1507.0,388,33.0,103,BRACCIANO,3.0,7.0,4.072972972972973,11.0
2024-10,REG,S08315,partenza,19,0,132,0,358,0,1,0,147,0,2,11,66,942.0,679.0,358,263.0,66,BRACCIANO,1.0,7.0,1.968115942028985,10.0
2024-10,REG,S08318,arrivo,3,0,1,0,14,0,0,0,8,0,0,3,3,90.0,87.0,14,3.0,3,ANGUILLARA,3.5,22.5,7.25,23.9
2024-10,REG,S08318,partenza,2,0,4,0,11,0,0,0,4,0,0,1,2,37.0,31.0,11,6.0,2,ANGUILLARA,0.5,12.499999999999998,3.1,14.749999999999998
2024-10,REG,S08319,arrivo,33,0,107,0,728,0,3,0,493,0,7,13,95,2140.0,1990.0,728,150.0,95,CESANO DI ROMA,2.0,6.0,2.863309352517985,9.0
2024-10,REG,S08319,partenza,27,0,380,0,724,0,4,0,253,0,14,18,75,2068.0,1220.0,724,848.0,75,CESANO DI ROMA,-1.0,5.0,1.7231638418079094,8.0
2024-10,REG,S08320,arrivo,12,0,74,0,228,0,2,0,122,0,2,10,21,732.0,653.0,228,79.0,21,LA STORTA,0.0,4.0,3.009216589861752,11.599999999999964
2024-10,REG,S08320,partenza,18,0,83,0,258,0,2,0,117,0,9,10,53,1068.0,910.0,258,158.0,53,LA STORTA,1.0,7.800000000000011,3.596837944664032,11.399999999999975
2024-10,REG,S08323,arrivo,4,0,112,0,174,0,2,0,42,0,4,4,12,364.0,172.0,174,192.0,12,ROMA S.PIETRO,-1.0,3.0,1.036144578313253,7.0
2024-10,REG,S08323,partenza,5,0,44,0,189,0,1,0,123,0,2,4,15,375.0,313.0,189,62.0,15,ROMA S.PIETRO,1.0,3.0,1.71978021978022,6.0
2024-10,REG,S08403,arrivo,1,0,0,0,24,0,0,0,19,0,1,1,4,106.0,106.0,24,0.0,4,PONTE GALERIA,2.0,5.800000000000001,4.608695652173913,8.699999999999996
2024-10,REG,S08403,partenza,0,0,8,0,22,0,0,0,13,0,0,0,1,28.0,12.0,22,16.0,1,PONTE GALERIA,1.0,3.0,0.5454545454545454,3.949999999999999
2024-10,REG,S08406,arrivo,121,0,311,0,1030,0,14,0,448,0,49,85,252,6676.0,6077.0,1030,599.0,252,ROMA OSTIENSE,1.0,11.0,6.010880316518299,28.0
2024-10,REG,S08406,partenza,43,0,361,0,962,0,6,0,440,0,13,28,125,2656.0,2016.0,962,640.0,125,ROMA OSTIENSE,1.0,6.0,2.1771058315334773,9.0
2024-10,REG,S08408,arrivo,11,0,20,0,55,0,1,0,15,0,2,7,19,383.0,335.0,55,48.0,19,ROMA TUSCOLANA,2.5,18.40000000000001,6.203703703703703,21.69999999999999
2024-10,REG,S08408,partenza,10,0,34,0,92,0,2,0,36,0,5,8,19,533.0,450.0,92,83.0,19,ROMA TUSCOLANA,1.0,10.600000000000009,5.056179775280899,25.19999999999993
2024-10,REG,S08409,arrivo,493,0,2075,0,7615,0,69,0,4192,0,162,345,1180,27622.0,21995.0,7615,5627.0,1180,ROMA TERMINI,1.0,6.0,2.953538337585605,13.0
2024-10,REG,S08409,partenza,612,0,3101,0,7701,0,53,0,3023,0,166,404,1355,26733.0,18132.0,7701,8601.0,1355,ROMA TERMINI,1.0,8.0,2.4243882872041715,15.099999999999454
2024-10,REG,S08411,arrivo,153,0,718,0,3546,0,7,0,2066,0,24,81,639,10551.0,9111.0,3546,1440.0,639,FIUMICINO AEROPORTO,2.0,6.0,2.6617002629272566,9.0
2024-10,REG,S08411,partenza,180,0,1106,0,3320,0,13,0,1662,0,44,116,461,8875.0,6668.0,3320,2207.0,461,FIUMICINO AEROPORTO,0.0,6.0,2.065035614741406,11.0
2024-10,REG,S08504,arrivo,0,0,2,0,6,0,0,0,3,0,0,0,1,15.0,6.0,6,9.0,1,BAGNI DI TIVOLI,1.5,6.0,1.0,7.0
2024-10,REG,S08504,partenza,0,0,1,0,7,0,0,0,4,0,0,0,2,15.0,14.0,7,1.0,2,BAGNI DI TIVOLI,1.0,5.800000000000002,2.0,6.399999999999999
2024-10,REG,S08506,arrivo,10,0,40,0,239,0,0,0,146,0,3,6,44,757.0,697.0,239,60.0,44,GUIDONIA-MONTECELIO-S.ANGELO,2.0,6.0,3.030434782608696,9.0
2024-10,REG,S08506,partenza,5,0,63,0,227,0,1,0,148,0,1,4,11,354.0,257.0,227,97.0,11,GUIDONIA-MONTECELIO-S.ANGELO,0.0,2.9000000000000057,1.1576576576576576,4.0
2024-10,REG,S08507,arrivo,1,0,0,0,1,0,0,0,0,0,0,1,1,23.0,23.0,1,0.0,1,MARCELLINA-PALOMBARA,23.0,23.0,23.0,23.0
2024-10,REG,S08507,partenza,0,0,0,0,1,0,0,0,1,0,0,0,0,4.0,4.0,1,0.0,0,MARCELLINA-PALOMBARA,4.0,4.0,4.0,4.0
2024-10,REG,S08508,arrivo,28,0,26,0,295,0,4,0,147,0,5,8,118,1655.0,1610.0,295,45.0,118,TIVOLI,4.0,9.0,5.5326460481099655,12.0
2024-10,REG,S08508,partenza,9,0,80,0,219,0,4,0,114,0,7,8,21,765.0,589.0,219,176.0,21,TIVOLI,1.0,4.0,2.73953488372093,8.0
2024-10,REG,S08519,arrivo,0,0,0,0,1,0,0,0,0,0,0,0,1,9.0,9.0,1,0.0,1,CARSOLI,9.0,9.0,9.0,9.0
2024-10,REG,S08526,arrivo,82,0,204,0,604,0,8,0,235,0,23,54,159,3336.0,2843.0,604,493.0,159,AVEZZANO,1.0,13.300000000000068,4.754180602006689,23.0
2024-10,REG,S08526,partenza,54,0,182,0,583,0,3,0,289,0,22,38,106,2529.0,1893.0,583,636.0,106,AVEZZANO,1.0,9.0,3.2807625649913343,20.599999999999795
2024-10,REG,S08534,arrivo,0,0,1,0,1,0,0,0,0,0,0,0,0,0.0,-1.0,1,1.0,0,COCULLO,-1.0,-1.0,-1.0,-1.0
2024-10,REG,S08539,arrivo,34,0,326,0,767,0,1,0,352,0,10,19,85,1663.0,1029.0,767,634.0,85,SULMONA,0.0,5.0,1.348623853211009,8.0
2024-10,REG,S08539,partenza,25,0,267,0,776,0,1,0,427,0,4,16,74,1681.0,1121.0,776,560.0,74,SULMONA,1.0,4.0,1.459635416666667,6.0
2024-10,REG,S08602,arrivo,4,0,0,0,7,0,2,0,3,0,2,3,4,235.0,235.0,7,0.0,4,CAMPOLEONE,13.0,87.20000000000002,33.57142857142857,103.09999999999998
2024-10,REG,S08602,partenza,1,0,0,0,1,0,0,0,0,0,1,1,1,54.0,54.0,1,0.0,1,CAMPOLEONE,54.0,54.0,54.0,54.0
2024-10,REG,S08603,arrivo,0,0,0,0,1,0,0,0,0,0,0,0,1,7.0,7.0,1,0.0,1,CISTERNA DI LATINA,7.0,7.0,7.0,7.0
2024-10,REG,S08603,partenza,0,0,2,0,2,0,0,0,0,0,0,0,0,0.0,-3.0,2,3.0,0,CISTERNA DI LATINA,-1.5,-1.1,-1.5,-1.05
2024-10,REG,S08604,arrivo,2,0,2,0,5,0,1,0,1,0,2,2,2,132.0,129.0,5,3.0,2,PRIVERNO FOSSANOVA,1.0,70.4,25.8,80.19999999999999
2024-10,REG,S08604,partenza,1,0,1,0,4,0,1,0,1,0,1,1,2,114.0,110.0,4,4.0,2,PRIVERNO FOSSANOVA,4.0,76.60000000000002,27.5,91.29999999999995
2024-10,REG,S08608,arrivo,12,0,27,0,200,0,0,0,122,0,0,3,43,596.0,559.0,200,37.0,43,LATINA,3.0,6.900000000000006,2.911458333333333,10.0
2024-10,REG,S08608,partenza,11,0,31,0,197,0,0,0,123,0,0,1,34,425.0,380.0,197,45.0,34,LATINA,1.0,6.0,2.021276595744681,10.0
2024-10,REG,S08640,arrivo,27,0,68,0,291,0,2,0,129,0,4,16,87,1314.0,1163.0,291,151.0,87,FORMIA-GAETA,2.0,8.0,4.095070422535211,15.849999999999968
2024-10,REG,S08640,partenza,15,0,91,0,212,0,0,0,88,0,3,9,31,570.0,297.0,212,273.0,31,FORMIA-GAETA,0.0,6.099999999999995,1.414285714285714,13.0
2024-10,REG,S08650,arrivo,21,0,88,0,257,0,5,0,104,0,10,15,62,1441.0,1293.0,257,148.0,62,CIAMPINO,2.0,8.0,5.090551181102362,16.69999999999999
2024-10,REG,S08650,partenza,9,0,185,0,273,0,2,0,66,0,2,5,16,400.0,-27.0,273,427.0,16,CIAMPINO,-1.0,3.0,-0.1011235955056179,5.0
