mese,categoria,cod_stazione,ruolo,oltre_5,oltre_60,corse_osservate,oltre_15,minuti_anticipo_tot,soppresse,info_mancante,in_anticipo,oltre_10,in_orario,cancellate_tot,oltre_30,cancellate,parzialmente_cancellate,minuti_ritardo_tot,effettuate,in_ritardo,minuti_netti_tot,nome_stazione,ritardo_mediano,ritardo_medio,p90,p95
2025-02,REG,S02559,arrivo,15,0,322,1,2.0,0,0,2,4,305,0,0,0,0,629.0,322,15,627.0,BELLUNO,2.0,1.9472049689441,3.0,4.0
2025-02,REG,S02559,partenza,25,0,327,3,297.0,0,0,127,8,175,0,1,0,0,578.0,327,25,281.0,BELLUNO,1.0,0.8593272171253823,4.0,6.0
2025-02,REG,S02570,arrivo,56,0,734,5,165.0,0,0,129,10,545,0,1,0,0,1387.0,734,56,1222.0,MONTEBELLUNA,1.0,1.673972602739726,4.0,5.0
2025-02,REG,S02570,partenza,29,0,730,6,976.0,0,0,461,9,238,0,3,0,0,688.0,730,29,-288.0,MONTEBELLUNA,-1.0,-0.3956043956043956,2.0,4.0
2025-02,REG,S02579,arrivo,0,0,13,0,14.0,0,0,5,0,8,0,0,0,0,13.0,13,0,-1.0,GRISIGNANO DI ZOCCO,0.0,-0.0769230769230769,3.0,3.3999999999999986
2025-02,REG,S02579,partenza,0,0,12,0,14.0,0,0,7,0,5,0,0,0,0,7.0,12,0,-7.0,GRISIGNANO DI ZOCCO,-1.0,-0.5833333333333334,1.9000000000000004,2.45
2025-02,REG,S02581,arrivo,67,1,1193,16,1749.0,0,0,703,32,421,0,4,0,0,1451.0,1193,67,-298.0,PADOVA,-1.0,-0.2502099076406381,3.0,5.0
2025-02,REG,S02581,partenza,77,0,1152,11,1019.0,0,0,469,22,603,0,4,0,0,1777.0,1152,77,758.0,PADOVA,0.0,0.65970409051349,4.0,5.0
2025-02,REG,S02589,arrivo,23,1,189,11,230.0,0,0,102,12,63,0,10,0,0,683.0,189,23,453.0,VENEZIA MESTRE,-1.0,2.4095744680851063,6.0,32.25000000000003
2025-02,REG,S02589,partenza,33,0,263,4,407.0,0,0,96,11,131,0,1,0,0,576.0,263,33,169.0,VENEZIA MESTRE,1.0,0.65,5.0,8.0
2025-02,REG,S02701,arrivo,1,0,1,0,0.0,0,0,0,0,0,0,0,0,0,5.0,1,1,5.0,PORDENONE,5.0,5.0,5.0,5.0
2025-02,REG,S02703,arrivo,34,0,377,5,321.0,0,0,144,11,195,0,2,0,0,755.0,377,34,434.0,SACILE,1.0,1.1635388739946382,4.0,6.399999999999977
2025-02,REG,S02703,partenza,13,0,356,3,446.0,0,0,198,6,142,0,2,0,0,376.0,356,13,-70.0,SACILE,-1.0,-0.19830028328611893,2.0,4.0
2025-02,REG,S02706,arrivo,15,0,199,4,199.0,0,0,90,5,93,0,0,0,0,285.0,199,15,86.0,CONEGLIANO,0.0,0.4343434343434343,3.0,6.0
2025-02,REG,S02706,partenza,16,0,260,1,234.0,0,0,72,3,171,0,1,0,0,472.0,260,16,238.0,CONEGLIANO,2.0,0.918918918918919,4.0,5.0
2025-02,REG,S02830,arrivo,80,0,283,3,17.0,0,0,15,6,187,0,1,0,0,1045.0,283,80,1028.0,CASARSA,4.0,3.645390070921986,6.0,7.0
2025-02,REG,S02830,partenza,54,0,284,6,7.0,0,0,7,11,222,0,1,0,0,972.0,284,54,965.0,CASARSA,3.0,3.409893992932862,6.0,7.0
2025-02,REG,S02832,arrivo,5,0,18,0,0.0,0,0,0,0,13,0,0,0,0,72.0,18,5,72.0,BASILIANO,3.0,4.0,6.600000000000001,8.149999999999999
2025-02,REG,S03015,arrivo,4,0,97,2,140.0,0,0,60,2,33,0,0,0,0,106.0,97,4,-34.0,TARVISIO BOSCOVERDE,-1.0,-0.3505154639175257,2.0,4.0
2025-02,REG,S03015,partenza,9,0,96,2,99.0,0,0,46,5,41,0,1,0,0,185.0,96,9,86.0,TARVISIO BOSCOVERDE,0.0,0.8958333333333334,4.0,9.25
2025-02,REG,S03016,arrivo,18,0,183,5,191.0,0,0,122,8,43,0,1,0,0,278.0,183,18,87.0,CARNIA,-1.0,0.4754098360655737,3.800000000000012,8.0
2025-02,REG,S03016,partenza,20,1,185,8,176.0,0,0,80,10,85,0,3,0,0,470.0,185,20,294.0,CARNIA,1.0,1.5891891891891892,5.0,10.399999999999949
2025-02,REG,S03019,arrivo,1,1,2,1,0.0,0,0,0,1,1,0,1,0,0,71.0,2,1,71.0,GEMONA DEL FRIULI,35.5,35.5,63.9,67.45
2025-02,REG,S03019,partenza,1,0,1,0,0.0,0,0,0,0,0,0,0,0,0,5.0,1,1,5.0,GEMONA DEL FRIULI,5.0,5.0,5.0,5.0
2025-02,REG,S03026,arrivo,102,3,842,22,917.0,0,0,374,30,365,0,13,0,0,1958.0,842,102,1041.0,UDINE,0.0,1.2378121284185493,5.0,8.0
2025-02,REG,S03026,partenza,73,5,885,19,1075.0,0,0,483,31,328,0,8,0,0,1612.0,885,73,537.0,UDINE,-1.0,0.6074660633484162,4.0,6.0
2025-02,REG,S03084,arrivo,5,0,188,2,152.0,0,0,94,3,86,0,1,0,0,186.0,188,5,34.0,MANIAGO,-1.0,0.1837837837837837,2.0,3.799999999999983
2025-02,REG,S03084,partenza,12,0,188,2,211.0,0,0,74,3,100,0,1,0,0,340.0,188,12,129.0,MANIAGO,1.0,0.6935483870967742,4.0,5.75
2025-02,REG,S03085,arrivo,0,0,1,0,0.0,0,0,0,0,1,0,0,0,0,1.0,1,0,1.0,MONTEREALE VALCELLINA,1.0,1.0,1.0,1.0
2025-02,REG,S03085,partenza,0,0,1,0,0.0,0,0,0,0,1,0,0,0,0,0.0,1,0,0.0,MONTEREALE VALCELLINA,0.0,0.0,0.0,0.0
2025-02,REG,S03200,arrivo,160,0,1226,13,810.0,0,0,339,34,721,0,6,0,0,2728.0,1226,160,1918.0,PORTOGRUARO CAORLE,1.0,1.5721311475409836,5.0,7.0
2025-02,REG,S03200,partenza,139,0,1241,14,734.0,0,0,374,22,722,0,5,0,0,2548.0,1241,139,1814.0,PORTOGRUARO CAORLE,1.0,1.468825910931174,5.0,6.0
2025-02,REG,S03303,partenza,0,0,1,0,0.0,0,0,0,0,1,0,0,0,0,2.0,1,0,2.0,NOVA GORICA,2.0,2.0,2.0,2.0
2025-02,REG,S03304,arrivo,1,0,4,0,3.0,0,0,1,0,2,0,0,0,0,14.0,4,1,11.0,GORIZIA CENTRALE,2.5,2.75,7.200000000000001,8.099999999999998
2025-02,REG,S03304,partenza,1,0,2,0,1.0,0,0,1,0,0,0,0,0,0,9.0,2,1,8.0,GORIZIA CENTRALE,4.0,4.0,8.0,8.5
2025-02,REG,S03310,arrivo,0,0,6,0,0.0,0,0,0,0,6,0,0,0,0,9.0,6,0,9.0,MONFALCONE,1.5,1.5,2.5,2.75
2025-02,REG,S03310,partenza,0,0,10,0,11.0,0,0,6,0,4,0,0,0,0,1.0,10,0,-10.0,MONFALCONE,-1.0,-1.0,0.0999999999999996,0.5499999999999989
2025-02,REG,S03317,arrivo,136,6,1382,43,1674.0,0,0,729,62,516,0,16,0,0,2937.0,1382,136,1263.0,TRIESTE CENTRALE,-1.0,0.9145546705286024,4.0,8.0
2025-02,REG,S03317,partenza,146,6,1323,45,1151.0,0,0,577,56,600,0,25,0,0,3333.0,1323,146,2182.0,TRIESTE CENTRALE,0.0,1.649281934996221,5.0,8.0
2025-02,REG,S03466,arrivo,11,0,53,1,40.0,0,0,15,3,27,0,0,0,0,156.0,53,11,116.0,VILLA OPICINA,2.0,2.188679245283019,8.400000000000013,10.599999999999994
2025-02,REG,S03466,partenza,12,0,56,2,24.0,0,0,12,3,32,0,1,0,0,172.0,56,12,148.0,VILLA OPICINA,2.0,2.642857142857143,6.0,8.75
2025-02,REG,S04203,arrivo,5,0,87,1,175.0,0,0,50,2,30,0,1,0,0,131.0,87,5,-44.0,NOVI LIGURE,-1.0,-0.5176470588235295,3.6000000000000085,4.799999999999997
2025-02,REG,S04203,partenza,43,0,164,12,46.0,0,0,39,20,81,0,4,0,0,735.0,164,43,689.0,NOVI LIGURE,2.0,4.226993865030675,12.80000000000001,18.90000000000001
2025-02,REG,S04207,arrivo,49,1,437,12,1320.0,0,0,304,22,80,0,7,0,0,850.0,437,49,-470.0,ARQUATA SCRIVIA,-3.0,-1.0854503464203231,5.0,9.399999999999975
2025-02,REG,S04207,partenza,61,0,444,14,489.0,0,0,204,21,175,0,6,0,0,1081.0,444,61,592.0,ARQUATA SCRIVIA,0.0,1.3454545454545457,6.0,9.0
2025-02,REG,S04215,arrivo,13,0,202,3,363.0,0,0,129,4,60,0,0,0,0,229.0,202,13,-134.0,BUSALLA,-2.0,-0.6633663366336634,3.0,5.9499999999999895
2025-02,REG,S04215,partenza,27,0,214,2,322.0,0,0,124,5,63,0,0,0,0,320.0,214,27,-2.0,BUSALLA,-1.0,-0.0093457943925233,5.0,7.0
2025-02,REG,S04217,arrivo,1,0,1,1,0.0,0,0,0,1,0,0,0,0,0,20.0,1,1,20.0,GENOVA PONTEDECIMO,20.0,20.0,20.0,20.0
2025-02,REG,S04217,partenza,0,0,1,0,0.0,0,0,0,0,1,0,0,0,0,3.0,1,0,3.0,GENOVA PONTEDECIMO,3.0,3.0,3.0,3.0
2025-02,REG,S04218,arrivo,2,0,25,0,21.0,0,0,14,0,9,0,0,0,0,25.0,25,2,4.0,GENOVA BOLZANETO,-1.0,0.16,2.600000000000001,5.399999999999992
2025-02,REG,S04218,partenza,0,0,25,0,97.0,0,0,20,0,5,0,0,0,0,7.0,25,0,-90.0,GENOVA BOLZANETO,-4.0,-3.6,1.0,1.0
2025-02,REG,S04220,arrivo,4,0,17,2,20.0,0,0,6,2,7,0,1,0,0,99.0,17,4,79.0,GENOVA SAMPIERDARENA,1.0,4.647058823529412,13.400000000000006,28.39999999999998
2025-02,REG,S04220,partenza,6,0,18,1,13.0,0,0,5,1,7,0,1,0,0,84.0,18,6,71.0,GENOVA SAMPIERDARENA,1.5,3.9444444444444446,9.0,12.749999999999964
2025-02,REG,S04501,arrivo,88,1,604,21,444.0,0,0,208,34,305,0,7,0,0,1658.0,604,88,1214.0,VENTIMIGLIA,1.0,2.019966722129784,6.0,11.0
2025-02,REG,S04501,partenza,169,4,698,42,639.0,0,0,246,76,281,0,11,0,0,2739.0,698,169,2100.0,VENTIMIGLIA,1.0,3.0172413793103443,10.0,16.25
2025-02,REG,S04506,arrivo,1,1,1,1,0.0,0,0,0,1,0,0,1,0,0,64.0,1,1,64.0,TAGGIA ARMA,64.0,64.0,64.0,64.0
2025-02,REG,S04506,partenza,0,0,1,0,0.0,0,0,0,0,1,0,0,0,0,1.0,1,0,1.0,TAGGIA ARMA,1.0,1.0,1.0,1.0
2025-02,REG,S04515,arrivo,3,0,8,1,1.0,0,0,1,1,4,0,0,0,0,35.0,8,3,34.0,ALASSIO,2.0,4.25,10.099999999999998,12.549999999999995
2025-02,REG,S04515,partenza,4,0,25,1,5.0,0,0,3,3,18,0,1,0,0,111.0,25,4,106.0,ALASSIO,2.0,4.24,9.000000000000007,13.399999999999991
2025-02,REG,S04516,arrivo,10,0,42,3,58.0,0,0,17,3,15,0,1,0,0,161.0,42,10,103.0,ALBENGA,1.0,2.452380952380953,7.0,22.249999999999936
2025-02,REG,S04516,partenza,14,1,44,3,42.0,0,0,16,7,14,0,2,0,0,249.0,44,14,207.0,ALBENGA,1.5,4.704545454545454,11.700000000000005,23.90000000000002
2025-02,REG,S04523,arrivo,5,1,33,3,67.0,0,0,24,3,4,0,1,0,0,157.0,33,5,90.0,IMPERIA,-2.0,2.727272727272727,7.400000000000002,19.0
2025-02,REG,S04523,partenza,6,0,33,2,12.0,0,0,7,4,20,0,1,0,0,140.0,33,6,128.0,IMPERIA,1.0,3.878787878787879,10.400000000000002,16.39999999999999
2025-02,REG,S04534,arrivo,52,0,527,7,539.0,0,0,280,16,194,0,1,0,0,801.0,527,52,262.0,GENOVA VOLTRI,-1.0,0.49809885931558934,4.0,6.0
2025-02,REG,S04534,partenza,149,0,542,15,198.0,0,0,79,47,313,0,6,0,0,1981.0,542,149,1783.0,GENOVA VOLTRI,2.0,3.2957486136783736,9.0,11.0
2025-02,REG,S04702,arrivo,327,3,1864,49,2104.0,0,0,764,108,769,0,16,0,0,4857.0,1864,327,2753.0,GENOVA BRIGNOLE,1.0,1.4801075268817203,7.0,10.0
2025-02,REG,S04702,partenza,235,4,1807,44,2878.0,0,0,871,92,698,0,13,0,0,4082.0,1807,235,1204.0,GENOVA BRIGNOLE,0.0,0.6674057649667405,5.0,10.0
2025-02,REG,S04704,arrivo,10,1,10,8,0.0,0,0,0,10,0,0,2,0,0,276.0,10,10,276.0,GENOVA QUARTO DEI MILLE,20.5,27.6,40.69999999999998,66.34999999999994
2025-02,REG,S04704,partenza,4,0,10,2,3.0,0,0,2,2,4,0,1,0,0,89.0,10,4,86.0,GENOVA QUARTO DEI MILLE,3.0,8.6,26.29999999999999,36.64999999999998
2025-02,REG,S04707,arrivo,110,0,398,3,72.0,0,0,40,33,247,0,1,0,0,1329.0,398,110,1257.0,GENOVA NERVI,2.0,3.1662468513853903,9.0,10.199999999999989
2025-02,REG,S04707,partenza,34,0,419,9,464.0,0,0,234,14,151,0,4,0,0,697.0,419,34,233.0,GENOVA NERVI,-1.0,0.5560859188544153,4.0,6.0
2025-02,REG,S04714,arrivo,4,0,58,1,282.0,0,0,47,2,7,0,1,0,0,70.0,58,4,-212.0,RECCO,-6.0,-3.655172413793104,2.3000000000000047,5.149999999999999
2025-02,REG,S04714,partenza,12,0,58,1,22.0,0,0,13,2,33,0,0,0,0,160.0,58,12,138.0,RECCO,1.0,2.3793103448275863,6.300000000000004,8.149999999999999
2025-02,REG,S04722,arrivo,3,0,3,3,0.0,0,0,0,3,0,0,2,0,0,91.0,3,3,91.0,CHIAVARI,31.0,30.33333333333333,38.2,39.1
2025-02,REG,S04722,partenza,0,0,3,0,1.0,0,0,1,0,2,0,0,0,0,6.0,3,0,5.0,CHIAVARI,3.0,1.6666666666666667,3.0,3.0
2025-02,REG,S04725,arrivo,137,2,1100,22,2356.0,0,0,723,54,238,0,6,0,0,1939.0,1100,137,-417.0,SESTRI LEVANTE,-2.0,-0.3797814207650273,5.0,9.0
2025-02,REG,S04725,partenza,110,0,1008,18,1273.0,0,0,543,39,352,0,7,0,0,1737.0,1008,110,464.0,SESTRI LEVANTE,-1.0,0.4616915422885572,5.0,8.0
2025-02,REG,S04731,arrivo,1,0,2,0,0.0,0,0,0,0,1,0,0,0,0,10.0,2,1,10.0,LEVANTO,5.0,5.0,7.4,7.699999999999999
2025-02,REG,S04731,partenza,3,0,22,1,35.0,0,0,15,2,4,0,0,0,0,42.0,22,3,7.0,LEVANTO,-1.5,0.3181818181818182,5.6000000000000085,10.749999999999996
2025-02,REG,S04801,arrivo,246,1,1326,43,1699.0,0,0,637,92,437,0,14,0,0,3550.0,1326,246,1851.0,SAVONA,0.0,1.4022727272727271,7.0,11.049999999999956
2025-02,REG,S04801,partenza,207,7,1354,50,2384.0,0,0,727,83,410,0,23,0,0,3638.0,1354,207,1254.0,SAVONA,-1.0,0.9330357142857144,7.0,11.0
2025-02,REG,S05000,arrivo,227,2,1258,49,2057.0,0,0,613,94,398,0,15,0,0,3610.0,1258,227,1553.0,PIACENZA,0.0,1.254442649434572,8.0,13.0
2025-02,REG,S05000,partenza,301,2,1258,47,979.0,0,0,359,95,581,0,15,0,0,4217.0,1258,301,3238.0,PIACENZA,1.0,2.6091861402095087,8.0,12.0
2025-02,REG,S05009,arrivo,46,0,668,4,391.0,0,0,285,9,331,0,1,0,0,785.0,668,46,394.0,FIDENZA,0.0,0.595166163141994,4.0,5.0
2025-02,REG,S05009,partenza,19,0,626,1,14.0,0,0,14,2,585,0,1,0,0,352.0,626,19,338.0,FIDENZA,0.0,0.5469255663430421,2.0,3.1499999999999773
2025-02,REG,S05014,arrivo,287,3,1618,54,1443.0,0,0,604,91,708,0,13,0,0,4573.0,1618,287,3130.0,PARMA,1.0,1.957473420888055,7.0,10.0
2025-02,REG,S05014,partenza,337,2,1607,77,918.0,0,0,471,119,783,0,17,0,0,5347.0,1607,337,4429.0,PARMA,1.0,2.7837837837837838,8.0,14.0
2025-02,REG,S05023,arrivo,75,0,492,8,172.0,0,0,129,17,285,0,1,0,0,1084.0,492,75,912.0,REGGIO EMILIA,1.0,1.8650306748466257,6.0,8.0
2025-02,REG,S05023,partenza,37,1,484,1,282.0,0,0,180,7,263,0,1,0,0,697.0,484,37,415.0,REGGIO EMILIA,0.0,0.8645833333333334,4.0,5.0499999999999545
2025-02,REG,S05032,arrivo,106,1,1552,19,2914.0,0,0,912,35,510,0,7,0,0,2176.0,1552,106,-738.0,MODENA,-2.0,-0.48298429319371733,4.0,5.649999999999864
2025-02,REG,S05032,partenza,205,3,1511,24,1071.0,0,0,515,43,766,0,6,0,0,3334.0,1511,205,2263.0,MODENA,1.0,1.5228802153432033,5.0,7.0
2025-02,REG,S05053,arrivo,9,0,12,4,0.0,0,0,0,8,3,0,1,0,0,166.0,12,9,166.0,CASTEL S.PIETRO TERME,12.5,13.833333333333334,24.8,31.74999999999999
2025-02,REG,S05053,partenza,0,0,10,0,2.0,0,0,2,0,8,0,0,0,0,7.0,10,0,5.0,CASTEL S.PIETRO TERME,0.0,0.5,2.1,2.549999999999999
2025-02,REG,S05054,arrivo,62,0,549,4,244.0,0,0,136,9,345,0,1,0,0,1034.0,549,62,790.0,IMOLA,1.0,1.4548802946593002,5.0,6.0
2025-02,REG,S05054,partenza,62,0,619,3,929.0,0,0,301,12,249,0,1,0,0,945.0,619,62,16.0,IMOLA,0.0,0.0261437908496732,4.899999999999977,6.0
2025-02,REG,S05058,arrivo,51,1,377,11,359.0,0,0,153,16,173,0,5,0,0,966.0,377,51,607.0,FAENZA,1.0,1.610079575596817,5.400000000000034,7.199999999999988
2025-02,REG,S05058,partenza,26,0,330,0,354.0,0,0,169,3,134,0,0,0,0,417.0,330,26,63.0,FAENZA,-1.0,0.1914893617021276,4.0,5.599999999999966
2025-02,REG,S05071,arrivo,116,0,1014,26,2119.0,0,0,606,42,286,0,8,0,0,1828.0,1014,116,-291.0,RIMINI,-1.0,-0.2886904761904761,5.0,8.0
2025-02,REG,S05071,partenza,192,1,1016,39,788.0,0,0,302,69,518,0,15,0,0,3232.0,1016,192,2444.0,RIMINI,1.0,2.4150197628458496,7.0,12.0
2025-02,REG,S05104,arrivo,2,0,4,2,0.0,0,0,0,2,2,0,0,0,0,53.0,4,2,53.0,SASSO MARCONI,13.0,13.25,25.1,25.55
2025-02,REG,S05104,partenza,0,0,1,0,0.0,0,0,0,0,1,0,0,0,0,1.0,1,0,1.0,SASSO MARCONI,1.0,1.0,1.0,1.0
2025-02,REG,S05105,arrivo,19,0,202,0,3.0,0,0,2,0,177,0,0,0,0,510.0,202,19,507.0,MARZABOTTO,2.0,2.560606060606061,4.0,5.0
2025-02,REG,S05105,partenza,6,0,199,1,142.0,0,0,112,1,79,0,0,0,0,144.0,199,6,2.0,MARZABOTTO,-1.0,0.0101522842639593,2.0,3.0
2025-02,REG,S05110,arrivo,80,1,738,13,626.0,0,0,313,17,333,0,7,0,0,1435.0,738,80,809.0,PORRETTA TERME,1.0,1.1143250688705235,5.0,6.0
2025-02,REG,S05110,partenza,44,0,742,11,691.0,0,0,393,18,294,0,3,0,0,998.0,742,44,307.0,PORRETTA TERME,-1.0,0.4199726402188781,3.0,5.0
2025-02,REG,S05111,arrivo,1,0,1,0,0.0,0,0,0,1,0,0,0,0,0,10.0,1,1,10.0,CASALECCHIO GARIBALDI,10.0,10.0,10.0,10.0
2025-02,REG,S05130,arrivo,1,0,2,1,0.0,0,0,0,1,1,0,0,0,0,29.0,2,1,29.0,BOLOGNA S.RUFFILLO,14.5,14.5,22.9,23.95
2025-02,REG,S05130,partenza,0,0,3,0,1.0,0,0,1,0,2,0,0,0,0,3.0,3,0,2.0,BOLOGNA S.RUFFILLO,1.0,0.6666666666666666,1.8,1.8999999999999997
2025-02,REG,S05131,arrivo,28,0,757,2,493.0,0,0,411,6,315,0,1,0,0,663.0,757,28,170.0,PIANORO,-1.0,0.2254641909814323,3.0,4.0
2025-02,REG,S05131,partenza,77,0,755,8,545.0,0,0,253,11,420,0,1,0,0,1454.0,755,77,909.0,PIANORO,1.0,1.212,5.0,6.0
2025-02,REG,S05135,arrivo,6,0,60,1,58.0,0,0,26,1,26,0,0,0,0,97.0,60,6,39.0,VERNIO MONTEPIANO CANTAGALLO,1.0,0.6724137931034483,4.300000000000003,5.0
2025-02,REG,S05135,partenza,7,0,40,2,102.0,0,0,25,2,8,0,2,0,0,125.0,40,7,23.0,VERNIO MONTEPIANO CANTAGALLO,-2.0,0.575,6.100000000000001,9.299999999999926
2025-02,REG,S05161,arrivo,24,0,109,0,9.0,0,0,9,1,75,0,0,0,0,300.0,109,24,291.0,SERMIDE,2.0,2.6944444444444446,6.0,7.0
2025-02,REG,S05161,partenza,15,0,105,2,92.0,0,0,42,3,47,0,1,0,0,247.0,105,15,155.0,SERMIDE,1.0,1.4903846153846154,5.0,6.0
2025-02,REG,S05165,arrivo,0,0,1,0,0.0,0,0,0,0,1,0,0,0,0,2.0,1,0,2.0,BONDENO,2.0,2.0,2.0,2.0
2025-02,REG,S05165,partenza,0,0,1,0,2.0,0,0,1,0,0,0,0,0,0,0.0,1,0,-2.0,BONDENO,-2.0,-2.0,-2.0,-2.0
2025-02,REG,S05183,arrivo,1,0,4,0,1.0,0,0,1,1,2,0,0,0,0,16.0,4,1,15.0,FORMIGINE,2.0,3.75,9.000000000000002,10.499999999999996
2025-02,REG,S05183,partenza,1,0,2,1,0.0,0,0,0,1,1,0,0,0,0,26.0,2,1,26.0,FORMIGINE,13.0,13.0,22.6,23.8
2025-02,REG,S05188,arrivo,1,0,1,0,0.0,0,0,0,1,0,0,0,0,0,11.0,1,1,11.0,MODENA PIAZZA MANZONI,11.0,11.0,11.0,11.0
2025-02,REG,S05188,partenza,0,0,1,0,1.0,0,0,1,0,0,0,0,0,0,0.0,1,0,-1.0,MODENA PIAZZA MANZONI,-1.0,-1.0,-1.0,-1.0
2025-02,REG,S05194,arrivo,4,0,169,0,95.0,0,0,72,0,92,0,0,0,0,126.0,169,4,31.0,SASSUOLO RADICI,0.0,0.1845238095238095,3.0,4.0
2025-02,REG,S05194,partenza,6,0,169,2,82.0,0,0,72,4,90,0,1,0,0,164.0,169,6,82.0,SASSUOLO RADICI,0.0,0.48809523809523814,2.0,4.0
2025-02,REG,S05308,arrivo,15,0,503,2,1754.0,0,0,410,5,74,0,0,0,0,245.0,503,15,-1509.0,POGGIO RUSCO,-3.0,-3.0240480961923843,1.0,3.0
2025-02,REG,S05308,partenza,26,1,504,7,944.0,0,0,332,9,145,0,2,0,0,566.0,504,26,-378.0,POGGIO RUSCO,-1.0,-0.7514910536779325,3.0,4.899999999999977
2025-02,REG,S05310,arrivo,0,0,1,0,2.0,0,0,1,0,0,0,0,0,0,0.0,1,0,-2.0,NOGARA,-2.0,-2.0,-2.0,-2.0
2025-02,REG,S05420,arrivo,19,0,182,2,23.0,0,0,20,3,139,0,1,0,0,430.0,182,19,407.0,ADRIA,2.0,2.2865168539325844,5.0,5.150000000000006
2025-02,REG,S05420,partenza,9,0,186,3,344.0,0,0,135,4,36,0,0,0,0,163.0,186,9,-181.0,ADRIA,-2.0,-1.0055555555555555,3.0,4.049999999999983
2025-02,REG,S05703,arrivo,36,0,224,8,60.0,0,0,55,12,132,0,2,0,0,605.0,224,36,545.0,MONSELICE,1.0,2.443946188340808,7.0,10.799999999999956
2025-02,REG,S05703,partenza,21,0,247,3,143.0,0,0,117,5,108,0,2,0,0,401.0,247,21,258.0,MONSELICE,0.0,1.048780487804878,4.0,5.75
2025-02,REG,S05706,arrivo,60,0,802,12,1920.0,0,0,561,26,171,0,4,0,0,968.0,802,60,-952.0,ROVIGO,-2.0,-1.202020202020202,3.0,7.0
2025-02,REG,S05706,partenza,107,0,800,12,817.0,0,0,277,22,410,0,4,0,0,1755.0,800,107,938.0,ROVIGO,1.0,1.181360201511335,5.0,7.0
2025-02,REG,S05712,arrivo,189,1,1138,34,1388.0,0,0,484,65,459,0,12,0,0,3081.0,1138,189,1693.0,FERRARA,1.0,1.495583038869258,6.0,10.0
2025-02,REG,S05712,partenza,210,0,1166,32,1665.0,0,0,501,54,443,0,9,0,0,2883.0,1166,210,1218.0,FERRARA,1.0,1.0554592720970537,6.0,9.0
2025-02,REG,S05722,arrivo,4,0,89,1,143.0,0,0,56,2,28,0,1,0,0,116.0,89,4,-27.0,S.PIETRO IN CASALE,-1.0,-0.3068181818181818,3.299999999999997,4.0
2025-02,REG,S05722,partenza,6,0,88,0,125.0,0,0,41,0,41,0,0,0,0,109.0,88,6,-16.0,S.PIETRO IN CASALE,0.0,-0.1818181818181818,4.0,5.0
2025-02,REG,S05799,arrivo,76,0,175,7,0.0,0,0,0,13,98,0,2,0,0,895.0,175,76,895.0,CODIGORO,4.0,5.14367816091954,8.700000000000017,12.0
2025-02,REG,S05799,partenza,46,0,176,9,65.0,0,0,32,16,97,0,1,0,0,674.0,176,46,609.0,CODIGORO,3.0,3.48,8.0,14.299999999999985
2025-02,REG,S05801,arrivo,1,0,2,0,0.0,0,0,0,0,1,0,0,0,0,6.0,2,1,6.0,MONTESANTO,3.0,3.0,4.6,4.8
2025-02,REG,S05801,partenza,0,0,1,0,0.0,0,0,0,0,1,0,0,0,0,2.0,1,0,2.0,MONTESANTO,2.0,2.0,2.0,2.0
2025-02,REG,S05802,arrivo,20,0,321,8,406.0,0,0,191,10,109,0,1,0,0,430.0,321,20,24.0,PORTOMAGGIORE,-1.0,0.075,3.0,5.0
2025-02,REG,S05802,partenza,37,0,320,4,20.0,0,0,18,7,265,0,1,0,0,762.0,320,37,742.0,PORTOMAGGIORE,2.0,2.31875,5.0,6.0
2025-02,REG,S05806,partenza,1,0,1,1,0.0,0,0,0,1,0,0,1,0,0,34.0,1,1,34.0,LAVEZZOLA,34.0,34.0,34.0,34.0
2025-02,REG,S05811,arrivo,154,0,868,32,723.0,0,0,317,56,387,0,10,0,0,2440.0,868,154,1717.0,RAVENNA,1.0,2.001165501165501,6.300000000000069,11.149999999999975
2025-02,REG,S05811,partenza,160,1,835,30,696.0,0,0,281,57,386,0,12,0,0,2638.0,835,160,1942.0,RAVENNA,1.0,2.348246674727932,6.0,11.0
2025-02,REG,S05813,arrivo,1,0,1,1,0.0,0,0,0,1,0,0,0,0,0,19.0,1,1,19.0,LIDO DI CLASSE-LIDO DI SAVIO,19.0,19.0,19.0,19.0
2025-02,REG,S05813,partenza,1,0,1,1,0.0,0,0,0,1,0,0,1,0,0,32.0,1,1,32.0,LIDO DI CLASSE-LIDO DI SAVIO,32.0,32.0,32.0,32.0
2025-02,REG,S05814,arrivo,1,0,2,0,0.0,0,0,0,0,1,0,0,0,0,10.0,2,1,10.0,CERVIA-MILANO MARITTIMA,5.0,5.0,5.8,5.9
2025-02,REG,S05814,partenza,1,0,1,1,0.0,0,0,0,1,0,0,0,0,0,22.0,1,1,22.0,CERVIA-MILANO MARITTIMA,22.0,22.0,22.0,22.0
2025-02,REG,S05815,arrivo,13,1,80,9,131.0,0,0,36,9,31,0,4,0,0,395.0,80,13,264.0,CESENATICO,0.5,3.3,16.0,25.34999999999998
2025-02,REG,S05815,partenza,14,0,86,5,146.0,0,0,44,6,28,0,1,0,0,255.0,86,14,109.0,CESENATICO,-1.0,1.2674418604651163,7.5,15.0
2025-02,REG,S05900,arrivo,1,0,1,0,0.0,0,0,0,0,0,0,0,0,0,8.0,1,1,8.0,SOLAROLO,8.0,8.0,8.0,8.0
