mese,categoria,cod_stazione,soppresse,info_mancante,cancellate_tot,corse_osservate,oltre_5,oltre_30,in_orario,oltre_60,cancellate,in_ritardo,minuti_ritardo_tot,minuti_anticipo_tot,effettuate,minuti_netti_tot,parzialmente_cancellate,oltre_15,in_anticipo,oltre_10,ruolo,nome_stazione,p95,ritardo_medio,ritardo_mediano,p90
2024-12,REG,S07113,0,0,0,3917,620,54,1429,19,0,620,10952.0,5035.0,3917,5917.0,0,159,1858,251,nodo,ANCONA,12.5,1.5144297949064685,0.0,6.5
2024-12,REG,S07202,0,0,0,244,17,0,134,0,0,17,333.0,144.0,244,189.0,0,0,92,3,nodo,JESI,5.0,0.7780111096057445,0.5,3.9500000000000015
2024-12,REG,S07204,0,0,0,72,5,0,35,0,0,5,107.0,42.0,72,65.0,0,0,31,1,nodo,CASTELPLANIO CUPRAMONTANA,4.649999999999999,0.9134920634920635,0.5,3.7999999999999994
2024-12,REG,S07208,0,0,0,951,156,3,417,0,0,156,2274.0,893.0,951,1381.0,0,25,376,45,nodo,FABRIANO,9.599999999999994,1.4527302526383117,1.0,6.200000000000017
2024-12,REG,S07217,0,0,0,1121,333,17,444,2,0,333,5145.0,941.0,1121,4204.0,0,99,343,157,nodo,FOLIGNO,20.0,3.7580702252296776,2.0,13.5
2024-12,REG,S07221,0,0,0,38,6,1,24,0,0,6,124.0,12.0,38,112.0,0,4,8,4,nodo,SPOLETO,12.499999999999968,2.9473684210526314,0.5,9.8
2024-12,REG,S07226,0,0,0,898,129,9,350,3,0,129,2124.0,1295.0,898,829.0,0,23,416,36,nodo,TERNI,7.474999999999994,0.8952290973076193,0.0,5.400000000000006
2024-12,REG,S07307,0,0,0,453,64,2,145,0,0,64,854.0,575.0,453,279.0,0,7,244,18,nodo,MACERATA,8.299999999999997,0.6178941827822833,-0.5,5.5
2024-12,REG,S07405,0,0,0,192,43,5,74,0,0,43,672.0,292.0,192,380.0,0,7,73,12,nodo,RIETI,10.849999999999994,1.9962322695035464,1.0,6.5
2024-12,REG,S07435,0,0,0,13,2,0,8,0,0,2,31.0,6.0,13,25.0,0,0,3,0,nodo,ANTRODOCO CENTRO,5.299999999999999,1.7857142857142858,1.75,4.6000000000000005
2024-12,REG,S07500,0,0,0,38,3,0,33,0,0,3,62.0,1.0,38,61.0,0,0,1,0,nodo,VARANO,5.0,1.648648648648649,1.0,4.0
2024-12,REG,S07513,0,0,0,357,44,4,146,0,0,44,800.0,363.0,357,437.0,0,7,164,10,nodo,S.BENEDETTO DEL TRONTO,5.549999999999997,1.2532322426177174,0.5,3.799999999999997
2024-12,REG,S07550,0,0,0,688,79,8,207,1,0,79,1362.0,1023.0,688,339.0,0,16,397,28,nodo,ASCOLI PICENO,7.549999999999984,0.5062812993071277,-0.5,4.0
2024-12,REG,S07551,0,0,0,5,4,3,1,0,0,4,138.0,0.0,5,138.0,0,3,0,3,nodo,OFFIDA CASTEL DI LAMA,43.1,26.333333333333325,30.5,41.7
2024-12,REG,S07703,0,0,0,1,0,0,1,0,0,0,4.0,0.0,1,4.0,0,0,0,0,nodo,POPOLI VITTORITO,4.0,4.0,4.0,4.0
2024-12,REG,S07704,0,0,0,1,0,0,1,0,0,0,0.0,0.0,1,0.0,0,0,0,0,nodo,BUSSI,0.0,0.0,0.0,0.0
2024-12,REG,S07706,0,0,0,44,6,0,17,0,0,6,113.0,33.0,44,80.0,0,2,21,4,nodo,TORRE DEI PASSERI,7.399999999999998,1.818181818181818,0.5,5.400000000000002
2024-12,REG,S07712,0,0,0,37,5,0,24,0,0,5,98.0,13.0,37,85.0,0,1,8,1,nodo,CHIETI,7.29999999999998,2.3157894736842106,2.0,4.4
2024-12,REG,S07802,0,0,0,52,7,0,33,0,0,7,119.0,12.0,52,107.0,0,3,12,6,nodo,GIULIANOVA,12.99999999999999,2.0481481481481483,0.5,8.600000000000003
2024-12,REG,S07806,0,0,0,1,0,0,1,0,0,0,0.0,0.0,1,0.0,0,0,0,0,nodo,PINETO ATRI,0.0,0.0,0.0,0.0
2024-12,REG,S07810,0,0,0,2368,416,28,1038,8,0,416,7043.0,2085.0,2368,4958.0,0,106,910,169,nodo,PESCARA,13.449999999999932,2.0968848125755573,1.0,7.0
2024-12,REG,S07813,0,0,0,87,9,1,41,0,0,9,172.0,55.0,87,117.0,0,4,36,5,nodo,FRANCAVILLA AL MARE,9.299999999999985,1.353896103896104,0.0,4.25
2024-12,REG,S07824,0,0,0,44,0,0,6,0,0,0,14.0,88.0,44,-74.0,0,0,38,0,nodo,VASTO S.SALVO,1.4499999999999993,-1.681818181818182,-2.0,0.4000000000000021
2024-12,REG,S07900,0,0,0,825,114,1,515,0,0,114,1837.0,382.0,825,1455.0,0,15,195,28,nodo,TERAMO,7.5,1.7659314375261426,1.0,5.0
2024-12,REG,S07901,0,0,0,2,1,0,1,0,0,1,12.0,0.0,2,12.0,0,0,0,1,nodo,CASTELLALTO CANZANO,6.0,6.0,6.0,6.0
2024-12,REG,S08008,0,0,0,70,2,0,41,0,0,2,74.0,55.0,70,19.0,0,0,27,0,nodo,MONTALTO DI CASTRO,4.0,0.2714285714285714,-0.5,3.6000000000000014
2024-12,REG,S08009,0,0,0,2,0,0,2,0,0,0,1.0,0.0,2,1.0,0,0,0,0,nodo,TARQUINIA,0.5,0.5,0.5,0.5
2024-12,REG,S08010,0,0,0,1155,115,3,613,1,0,115,1955.0,1187.0,1155,768.0,0,17,420,36,nodo,CIVITAVECCHIA,7.125,0.6707459207459208,-0.5,5.0
2024-12,REG,S08021,0,0,0,304,46,0,197,0,0,46,623.0,120.0,304,503.0,0,1,56,6,nodo,LADISPOLI-CERVETERI,7.075000000000004,1.6821946169772255,1.0,5.5
2024-12,REG,S08203,0,0,0,38,0,0,32,0,0,0,21.0,7.0,38,14.0,0,0,6,0,nodo,ORVIETO,1.5,0.3181818181818182,0.5,1.25
2024-12,REG,S08209,0,0,0,1142,149,4,592,0,0,149,2426.0,830.0,1142,1596.0,0,21,395,36,nodo,ORTE,7.5,1.4236459483415491,1.0,5.5
2024-12,REG,S08213,0,0,0,472,68,1,256,0,0,68,1019.0,192.0,472,827.0,0,8,148,12,nodo,POGGIO MIRTETO,6.974999999999993,1.7867229608336328,1.0,4.5
2024-12,REG,S08217,0,0,0,3757,405,24,1735,3,0,405,7080.0,3694.0,3757,3386.0,0,59,1581,105,nodo,ROMA TIBURTINA,6.5,0.8991903280873111,0.0,4.5
2024-12,REG,S08304,0,0,0,833,139,13,381,5,0,139,2649.0,575.0,833,2074.0,0,34,305,49,nodo,VITERBO PORTA FIORENTINA,11.875,2.517467698131841,1.0,6.5
2024-12,REG,S08306,0,0,0,370,38,1,128,0,0,38,630.0,431.0,370,199.0,0,10,204,11,nodo,VITERBO PORTA ROMANA,5.599999999999993,0.4890811158923919,-0.5,4.0
2024-12,REG,S08315,0,0,0,741,109,1,422,0,0,109,1802.0,386.0,741,1416.0,0,9,206,21,nodo,BRACCIANO,7.0,1.8810748662313352,1.0,5.0
2024-12,REG,S08318,0,0,0,44,5,0,29,0,0,5,120.0,17.0,44,103.0,0,2,10,3,nodo,ANGUILLARA,11.624999999999996,2.340909090909091,1.0,4.400000000000002
2024-12,REG,S08319,0,0,0,1080,92,4,569,0,0,92,1781.0,833.0,1080,948.0,0,11,404,24,nodo,CESANO DI ROMA,5.5,0.8984732097511428,0.0,4.150000000000006
2024-12,REG,S08320,0,0,0,282,28,3,142,0,0,28,505.0,153.0,282,352.0,0,4,103,10,nodo,LA STORTA,6.974999999999987,1.3122575431034482,0.0,4.5
2024-12,REG,S08323,0,0,0,282,5,0,138,0,0,5,226.0,210.0,282,16.0,0,1,135,1,nodo,ROMA S.PIETRO,4.0,0.0516045548654244,-0.5,2.5
2024-12,REG,S08403,0,0,0,34,4,0,21,0,0,4,71.0,12.0,34,59.0,0,0,7,0,nodo,PONTE GALERIA,5.25,1.84375,2.25,4.75
2024-12,REG,S08406,0,0,0,2031,274,11,1036,2,0,274,4637.0,1265.0,2031,3372.0,0,44,688,71,nodo,ROMA OSTIENSE,7.574999999999989,1.6895553506274807,1.0,5.5
2024-12,REG,S08408,0,0,0,60,5,0,26,0,0,5,82.0,93.0,60,-11.0,0,1,28,1,nodo,ROMA TUSCOLANA,6.0,-0.3258145363408521,0.0,3.3000000000000043
2024-12,REG,S08409,0,0,0,14473,1792,199,6819,63,0,1792,36115.0,16376.0,14473,19739.0,0,460,5771,719,nodo,ROMA TERMINI,9.5,1.3716819411549297,0.0,5.5
2024-12,REG,S08411,0,0,0,6024,631,4,3480,0,0,631,10447.0,4152.0,6024,6295.0,0,44,1849,90,nodo,FIUMICINO AEROPORTO,5.6749999999999545,1.0452567607821683,1.0,4.5
2024-12,REG,S08506,0,0,0,332,24,2,217,0,0,24,529.0,132.0,332,397.0,0,2,90,4,nodo,GUIDONIA-MONTECELIO-S.ANGELO,4.5,1.2037388637359427,0.5,3.3500000000000085
2024-12,REG,S08508,0,0,0,519,59,4,267,1,0,59,1056.0,383.0,519,673.0,0,7,189,15,nodo,TIVOLI,6.0,1.193544446819556,0.5,4.0
2024-12,REG,S08519,0,0,0,2,1,1,0,0,0,1,36.0,6.0,2,30.0,0,1,1,1,nodo,CARSOLI,15.0,15.0,15.0,15.0
2024-12,REG,S08526,0,0,0,1011,259,37,415,10,0,259,4785.0,1228.0,1011,3557.0,0,76,333,101,nodo,AVEZZANO,21.02499999999995,3.501689162522693,1.5,10.250000000000028
2024-12,REG,S08539,0,0,0,1292,185,5,625,0,0,185,2951.0,1063.0,1292,1888.0,0,31,481,55,nodo,SULMONA,8.0,1.4619208079528054,0.75,5.5
2024-12,REG,S08602,0,0,0,2,0,0,1,0,0,0,4.0,1.0,2,3.0,0,0,1,0,nodo,CAMPOLEONE,3.75,1.5,1.5,3.5
2024-12,REG,S08603,0,0,0,2,1,0,1,0,0,1,13.0,0.0,2,13.0,0,0,0,1,nodo,CISTERNA DI LATINA,6.5,6.5,6.5,6.5
2024-12,REG,S08608,0,0,0,330,62,4,197,1,0,62,900.0,90.0,330,810.0,0,6,68,15,nodo,LATINA,8.900000000000006,2.4770499775549903,1.0,6.0
2024-12,REG,S08640,0,0,0,456,100,12,189,2,0,100,1747.0,468.0,456,1279.0,0,21,164,38,nodo,FORMIA-GAETA,12.44999999999999,2.445370896977576,1.0,8.0
2024-12,REG,S08650,0,0,0,279,28,2,78,2,0,28,590.0,338.0,279,252.0,0,6,171,10,nodo,CIAMPINO,6.625,0.9595553700031312,-1.5,3.850000000000001
2024-12,REG,S08652,0,0,0,11,6,0,5,0,0,6,99.0,0.0,11,99.0,0,2,0,3,nodo,ZAGAROLO,22.475,9.166666666666666,6.5,18.950000000000003
2024-12,REG,S08657,0,0,0,322,41,0,196,0,0,41,705.0,179.0,322,526.0,0,8,73,14,nodo,COLLEFERRO-SEGNI-PALIANO,8.200000000000003,1.685067232837934,1.0,5.0
2024-12,REG,S08662,0,0,0,511,48,9,189,2,0,48,1108.0,997.0,511,111.0,0,15,271,23,nodo,FROSINONE,8.0,0.1888640699892968,-0.5,4.200000000000003
2024-12,REG,S08668,0,0,0,68,36,5,28,2,0,36,661.0,13.0,68,648.0,0,8,4,13,nodo,ROCCASECCA,42.34999999999998,9.529411764705882,4.75,15.249999999999996
2024-12,REG,S08671,0,0,0,1518,278,39,545,7,0,278,5399.0,2183.0,1518,3216.0,0,109,687,142,nodo,CASSINO,18.94999999999999,2.132002997116942,0.0,9.0
2024-12,REG,S08704,0,0,0,876,57,3,326,1,0,57,1017.0,948.0,876,69.0,0,7,491,15,nodo,ALBANO LAZIALE,4.5,0.0732247591118558,-1.0,2.8499999999999943
2024-12,REG,S08705,0,0,0,18,6,0,9,0,0,6,56.0,3.0,18,53.0,0,0,2,0,nodo,APRILIA,7.3999999999999995,3.117647058823529,3.0,7.0
2024-12,REG,S08707,0,0,0,38,7,0,27,0,0,7,159.0,5.0,38,154.0,0,2,4,6,nodo,PADIGLIONE,18.3,4.052631578947368,2.0,13.599999999999996
2024-12,REG,S08710,0,0,0,1026,112,9,480,5,0,112,2175.0,865.0,1026,1310.0,0,25,429,41,nodo,NETTUNO,7.599999999999994,1.2828397961376683,0.0,5.0
2024-12,REG,S08731,0,0,0,2,2,0,0,0,0,2,15.0,0.0,2,15.0,0,0,0,0,nodo,PAVONA,7.5,7.5,7.5,7.5
2024-12,REG,S08732,0,0,0,3,2,0,1,0,0,2,26.0,0.0,3,26.0,0,1,0,1,nodo,CECCHINA,10.725,8.25,8.25,10.45
2024-12,REG,S08733,0,0,0,5,4,2,1,0,0,4,96.0,0.0,5,96.0,0,2,0,3,nodo,LANUVIO,27.625,17.25,19.75,26.75
2024-12,REG,S08734,0,0,0,1066,150,20,543,4,0,150,2931.0,706.0,1066,2225.0,0,36,368,57,nodo,VELLETRI,10.549999999999956,2.097187577728032,0.5,5.550000000000011
2024-12,REG,S08751,0,0,0,765,53,6,313,2,0,53,1106.0,826.0,765,280.0,0,9,396,16,nodo,FRASCATI,4.525000000000006,0.3694475062000552,-0.5,3.450000000000017
2024-12,REG,S08850,0,0,0,64,25,0,39,0,0,25,250.0,0.0,64,250.0,0,0,0,0,nodo,CAPISTRELLO,6.449999999999999,3.90625,4.0,6.0
2024-12,REG,S09003,0,0,0,1612,198,6,899,0,0,198,3600.0,1073.0,1612,2527.0,0,27,493,49,nodo,VILLA LITERNO,7.0,1.596949853142249,1.5,5.0
2024-12,REG,S09006,0,0,0,77,8,2,49,2,0,8,273.0,35.0,77,238.0,0,2,20,5,nodo,AVERSA,9.15,2.938095238095238,1.0,4.300000000000001
2024-12,REG,S09053,0,0,0,488,107,21,144,3,0,107,2236.0,904.0,488,1332.0,0,49,235,63,nodo,ISERNIA,24.5,2.721443089430894,-0.5,12.149999999999991
2024-12,REG,S09060,0,0,0,5,0,0,2,0,0,0,6.0,9.0,5,-3.0,0,0,3,0,nodo,VENAFRO,0.4750000000000001,-0.9166666666666667,0.25,0.4499999999999999
2024-12,REG,S09101,0,0,0,195,4,0,90,0,0,4,150.0,194.0,195,-44.0,0,0,95,0,nodo,POZZUOLI SOLFATARA,3.3249999999999957,-0.1604938271604938,0.0,2.5
2024-12,REG,S09103,0,0,0,1260,137,2,775,0,0,137,2608.0,634.0,1260,1974.0,0,12,328,23,nodo,NAPOLI CAMPI FLEGREI,5.5,1.5908782280911242,1.5,4.5
2024-12,REG,S09211,0,0,0,2766,373,32,932,8,0,373,6498.0,4458.0,2766,2040.0,0,79,1417,145,nodo,CASERTA,9.924999999999956,0.7357521795104418,-0.5,6.0
2024-12,REG,S09213,0,0,0,9,2,1,4,0,0,2,50.0,15.0,9,35.0,0,1,3,1,nodo,CANCELLO,14.975000000000001,2.1666666666666665,-1.25,10.95
2024-12,REG,S09218,0,0,0,4866,900,101,1584,26,0,900,16671.0,8387.0,4866,8284.0,0,262,2321,400,nodo,NAPOLI CENTRALE,15.5,1.7216459559640136,-0.5,8.5
2024-12,REG,S09307,0,0,0,1,0,0,1,0,0,0,1.0,0.0,1,1.0,0,0,0,0,nodo,SOLOPACA,1.0,1.0,1.0,1.0
2024-12,REG,S09311,0,0,0,523,154,33,158,13,0,154,3759.0,910.0,523,2849.0,0,57,205,86,nodo,BENEVENTO,38.62499999999999,5.500082533013205,1.5,15.5
2024-12,REG,S09519,0,0,0,4,1,0,2,0,0,1,11.0,1.0,4,10.0,0,0,1,1,nodo,FISCIANO,5.199999999999999,2.5,2.5,4.9
2024-12,REG,S09520,0,0,0,2,0,0,1,0,0,0,2.0,1.0,2,1.0,0,0,1,0,nodo,BARONISSI,0.5,0.5,0.5,0.5
2024-12,REG,S09521,0,0,0,3,0,0,2,0,0,0,5.0,1.0,3,4.0,0,0,1,0,nodo,PELLEZZANO,1.4249999999999998,0.75,0.75,1.3500000000000003
2024-12,REG,S09702,0,0,0,2,1,1,0,0,0,1,48.0,4.0,2,44.0,0,1,1,1,nodo,SARNO,22.0,22.0,22.0,22.0
2024-12,REG,S09806,0,0,0,51,4,0,22,0,0,4,74.0,58.0,51,16.0,0,0,25,0,nodo,TORRE ANNUNZIATA CENTRALE,5.099999999999998,0.2155172413793103,0.0,3.65
2024-12,REG,S09814,0,0,0,521,79,7,257,3,0,79,1256.0,426.0,521,830.0,0,10,164,24,nodo,NOCERA INFERIORE,9.424999999999995,1.6320879703232645,0.0,6.0
2024-12,REG,S09818,0,0,0,3146,372,26,1566,8,0,372,5904.0,3880.0,3146,2024.0,0,69,1111,135,nodo,SALERNO,9.0,0.7849592037975129,0.0,5.5
2024-12,REG,S09823,0,0,0,109,15,2,48,2,0,15,522.0,95.0,109,427.0,0,2,45,5,nodo,BATTIPAGLIA,7.599999999999998,3.900343053173242,0.5,4.800000000000001
2024-12,REG,S09824,0,0,0,152,47,0,54,0,0,47,512.0,137.0,152,375.0,0,5,51,14,nodo,EBOLI,11.849999999999994,2.403153153153153,1.75,7.350000000000001
2024-12,REG,S09825,0,0,0,2,1,0,1,0,0,1,6.0,0.0,2,6.0,0,0,0,0,nodo,CAMPAGNA SERRE PERSANO,3.0,3.0,3.0,3.0
2024-12,REG,S09837,0,0,0,10,2,1,5,1,0,2,101.0,4.0,10,97.0,0,1,3,2,nodo,MERCATELLO,39.49999999999999,9.7,0.0,30.000000000000007
2024-12,REG,S09839,0,0,0,765,7,2,705,0,0,7,174.0,14.0,765,160.0,0,2,7,3,nodo,ARECHI,7.899999999999977,1.0193942035301808,-0.5,1.0
2024-12,REG,S11019,0,0,0,635,88,5,245,2,0,88,1500.0,641.0,635,859.0,0,21,300,34,nodo,TERMOLI,10.5,1.355330937406409,0.0,5.5
2024-12,REG,S11100,0,0,0,1278,215,25,444,6,0,215,4165.0,2038.0,1278,2127.0,0,78,609,109,nodo,FOGGIA,16.82499999999999,1.6904420549581838,0.0,7.5
2024-12,REG,S11108,0,0,0,1021,144,20,379,3,0,144,3009.0,1112.0,1021,1897.0,0,56,486,76,nodo,BARLETTA,16.625,1.87673946884287,0.0,5.900000000000006
2024-12,REG,S11119,0,0,0,4170,451,56,1454,12,0,451,9409.0,5119.0,4170,4290.0,0,160,2230,226,nodo,BARI CENTRALE,11.0,1.039679877150084,-0.5,4.5
2024-12,REG,S11126,0,0,0,39,3,1,14,0,0,3,65.0,35.0,39,30.0,0,1,20,1,nodo,BARI TORRE A MARE,5.524999999999979,0.8538011695906433,-0.25,3.1500000000000004
2024-12,REG,S11128,0,0,0,2,1,0,0,0,0,1,5.0,8.0,2,-3.0,0,0,1,0,nodo,POLIGNANO A MARE,-1.5,-1.5,-1.5,-1.5
2024-12,REG,S11130,0,0,0,966,111,11,336,1,0,111,2321.0,1188.0,966,1133.0,0,44,510,61,nodo,FASANO,12.549999999999985,1.1837313615359757,-1.0,5.0
2024-12,REG,S11132,0,0,0,15,0,0,6,0,0,0,4.0,15.0,15,-11.0,0,0,9,0,nodo,OSTUNI,0.4999999999999991,-0.8035714285714286,-1.0,0.0
2024-12,REG,S11136,0,0,0,412,83,15,146,4,0,83,1716.0,429.0,412,1287.0,0,30,178,48,nodo,BRINDISI,19.57499999999996,3.1601062545278924,0.5,10.400000000000006
2024-12,REG,S11145,0,0,0,1049,136,18,379,4,0,136,2806.0,1267.0,1049,1539.0,0,49,532,65,nodo,LECCE,11.875,1.4757996832648532,-0.5,5.0
2024-12,REG,S11252,0,0,0,805,16,0,342,0,0,16,571.0,510.0,805,61.0,0,1,436,5,nodo,BITRITTO,3.5,0.0768261964735516,-1.0,2.5
2024-12,REG,S11420,0,0,0,721,134,13,269,4,0,134,2362.0,1198.0,721,1164.0,0,35,311,54,nodo,POTENZA CENTRALE,13.399999999999974,1.6273225158496016,0.0,7.25
2024-12,REG,S11465,0,0,0,1327,199,29,392,7,0,199,4017.0,1716.0,1327,2301.0,0,72,726,102,nodo,TARANTO,15.5,1.7378238664673642,-1.0,7.0
2024-12,REG,S11505,0,0,0,44,2,0,28,0,0,2,40.0,26.0,44,14.0,0,0,14,0,nodo,GIOIA DEL COLLE,2.975,0.3181818181818181,0.0,2.450000000000001
2024-12,REG,S11705,0,0,0,2,1,0,1,0,0,1,16.0,0.0,2,16.0,0,0,0,1,nodo,AGROPOLI CASTELLABATE,11.6,8.0,8.0,11.2
2024-12,REG,S11712,0,0,0,159,74,5,57,0,0,74,1132.0,50.0,159,1082.0,0,21,27,34,nodo,PISCIOTTA PALINURO,26.39999999999998,6.837179487179487,4.5,18.90000000000001
2024-12,REG,S11721,0,0,0,706,184,26,256,5,0,184,3590.0,779.0,706,2811.0,0,59,214,89,nodo,SAPRI,23.949999999999992,4.292368598382749,2.0,12.400000000000004
2024-12,REG,S11735,0,0,0,1,0,0,1,0,0,0,2.0,0.0,1,2.0,0,0,0,0,nodo,CETRARO,2.0,2.0,2.0,2.0
2024-12,REG,S11739,0,0,0,421,85,13,155,7,0,85,1925.0,352.0,421,1573.0,0,29,148,43,nodo,PAOLA,23.75,4.166756003430532,1.0,10.700000000000005
2024-12,REG,S11749,0,0,0,1010,80,6,331,3,0,80,1642.0,1471.0,1010,171.0,0,19,585,35,nodo,LAMEZIA TERME CENTRALE,5.649999999999977,0.1698629032258064,-1.0,3.5
2024-12,REG,S11765,0,0,0,47,3,0,21,0,0,3,54.0,54.0,47,0.0,0,0,20,0,nodo,ROSARNO,3.5250000000000004,-0.1666666666666666,-1.0,3.3500000000000005
2024-12,REG,S11766,0,0,0,1,0,0,1,0,0,0,1.0,0.0,1,1.0,0,0,0,0,nodo,GIOIA TAURO,1.0,1.0,1.0,1.0
2024-12,REG,S11811,0,0,0,338,26,1,96,0,0,26,417.0,610.0,338,-193.0,0,6,209,7,nodo,SIBARI,5.5,-0.5932500547885163,-1.5,3.5
2024-12,REG,S11823,0,0,0,618,27,2,311,1,0,27,873.0,818.0,618,55.0,0,4,273,5,nodo,CROTONE,4.349999999999994,0.0943339619406823,0.0,3.5
2024-12,REG,S11829,0,0,0,1,0,0,1,0,0,0,4.0,0.0,1,4.0,0,0,0,0,nodo,BOTRICELLO,4.0,4.0,4.0,4.0
2024-12,REG,S11833,0,0,0,1649,148,12,721,3,0,148,3115.0,2225.0,1649,890.0,0,27,756,53,nodo,CATANZARO LIDO,6.0,0.5539745442536728,0.0,4.199999999999989
2024-12,REG,S11847,0,0,0,301,33,1,134,0,0,33,512.0,301.0,301,211.0,0,3,129,5,nodo,ROCCELLA JONICA,6.0,0.7257077625570777,0.0,4.5
2024-12,REG,S11848,0,0,0,2,0,0,1,0,0,0,2.0,2.0,2,0.0,0,0,1,0,nodo,GIOIOSA JONICA,1.7999999999999998,0.0,0.0,1.6
2024-12,REG,S11851,0,0,0,133,4,0,67,0,0,4,137.0,126.0,133,11.0,0,0,62,1,nodo,LOCRI,3.5,0.0835972850678733,-0.5,3.3000000000000007
2024-12,REG,S11854,0,0,0,1,0,0,1,0,0,0,3.0,0.0,1,3.0,0,0,0,0,nodo,BOVALINO,3.0,3.0,3.0,3.0
2024-12,REG,S11855,0,0,0,2,1,0,1,0,0,1,12.0,0.0,2,12.0,0,0,0,0,nodo,BIANCO,8.7,6.0,6.0,8.4
2024-12,REG,S11857,0,0,0,1,0,0,0,0,0,0,0.0,4.0,1,-4.0,0,0,1,0,nodo,BRANCALEONE,-4.0,-4.0,-4.0,-4.0
2024-12,REG,S11861,0,0,0,1,0,0,1,0,0,0,2.0,0.0,1,2.0,0,0,0,0,nodo,CONDOFURI,2.0,2.0,2.0,2.0
2024-12,REG,S11863,0,0,0,596,20,1,271,0,0,20,547.0,514.0,596,33.0,0,2,298,4,nodo,MELITO DI PORTO SALVO,3.5,0.05511933586994121,-0.5,2.5
2024-12,REG,S11867,0,0,0,2,0,0,0,0,0,0,0.0,6.0,2,-6.0,0,0,2,0,nodo,REGGIO DI CALABRIA PELLARO,-2.1,-3.0,-3.0,-2.2
2024-12,REG,S11909,0,0,0,2,1,0,1,0,0,1,7.0,0.0,2,7.0,0,0,0,0,nodo,CASTIGLIONE COSENTINO,4.85,3.5,3.5,4.7
2024-12,REG,S11910,0,0,0,1359,215,51,515,11,0,215,4894.0,1620.0,1359,3274.0,0,84,594,116,nodo,COSENZA,20.19999999999999,2.4830835176423056,0.0,7.900000000000034
2024-12,REG,S12002,0,0,0,4837,463,68,2119,19,0,463,11075.0,5287.0,4837,5788.0,0,153,2180,209,nodo,PALERMO CENTRALE,8.0,1.2161498683397258,0.0,4.5
2024-12,REG,S12008,0,0,0,6,1,0,4,0,0,1,13.0,23.0,6,-10.0,0,0,1,0,nodo,BAGHERIA,3.549999999999999,-3.75,-4.0,2.6000000000000014
2024-12,REG,S12014,0,0,0,845,62,2,544,0,0,62,1405.0,312.0,845,1093.0,0,6,227,15,nodo,TERMINI IMERESE,5.5,1.3188385742784332,0.5,4.0
2024-12,REG,S12042,0,0,0,20,1,0,8,0,0,1,16.0,20.0,20,-4.0,0,0,9,0,nodo,MILAZZO,3.6499999999999977,-0.225,-0.5,2.7999999999999994
2024-12,REG,S12107,0,0,0,607,32,6,99,0,0,32,712.0,2098.0,607,-1386.0,0,18,469,22,nodo,MARSALA,4.924999999999983,-2.3207681365576103,-3.0,2.0
2024-12,REG,S12110,0,0,0,8,0,0,1,0,0,0,2.0,21.0,8,-19.0,0,0,7,0,nodo,MAZARA DEL VALLO,-0.8000000000000007,-2.375,-2.5,-1.0999999999999996
2024-12,REG,S12112,0,0,0,1,0,0,0,0,0,0,0.0,3.0,1,-3.0,0,0,1,0,nodo,CAMPOBELLO DI MAZARA,-3.0,-3.0,-3.0,-3.0
2024-12,REG,S12113,0,0,0,469,21,4,62,1,0,21,512.0,1756.0,469,-1244.0,0,10,380,13,nodo,CASTELVETRANO,3.9749999999999934,-2.704556484730829,-4.0,1.2000000000000028
2024-12,REG,S12125,0,0,0,247,25,6,62,1,0,25,649.0,427.0,247,222.0,0,16,159,19,nodo,PIRAINETO,17.449999999999996,0.902439024390244,-1.0,4.399999999999999
2024-12,REG,S12126,0,0,0,22,3,0,1,0,0,3,58.0,75.0,22,-17.0,0,3,17,3,nodo,CINISI TERRASINI,19.0,-0.8095238095238095,-4.0,18.0
2024-12,REG,S12127,0,0,0,2,0,0,2,0,0,0,5.0,0.0,2,5.0,0,0,0,0,nodo,CARINI,3.85,2.5,2.5,3.7
2024-12,REG,S12129,0,0,0,2,1,1,1,1,0,1,207.0,0.0,2,207.0,0,1,0,1,nodo,ISOLA DELLE FEMMINE,195.75,103.5,103.5,185.5
2024-12,REG,S12134,0,0,0,1341,9,0,182,0,0,9,191.0,3883.0,1341,-3692.0,0,1,1137,2,nodo,PALERMO NOTARBARTOLO,0.5,-2.785988405323753,-3.5,-0.5
2024-12,REG,S12138,0,0,0,1111,1,0,108,0,0,1,27.0,3579.0,1111,-3552.0,0,0,993,0,nodo,GIACHERY,-2.5,-3.2188471673254284,-3.5,-2.5
2024-12,REG,S12150,0,0,0,48,7,2,9,0,0,7,130.0,105.0,48,25.0,0,3,32,3,nodo,ALCAMO DIRAMAZIONE,9.949999999999983,0.5208333333333334,-2.0,3.549999999999999
2024-12,REG,S12204,0,0,0,199,32,2,42,0,0,32,376.0,414.0,199,-38.0,0,3,125,5,nodo,ROCCAPALUMBA-ALIA,7.449999999999989,-0.2193753790175864,-1.5,5.5
2024-12,REG,S12216,0,0,0,803,169,42,282,12,0,169,4276.0,978.0,803,3298.0,0,80,338,104,nodo,AGRIGENTO CENTRALE,29.32499999999999,4.171075151203191,1.0,14.849999999999994
2024-12,REG,S12238,0,0,0,4,2,0,2,0,0,2,40.0,0.0,4,40.0,0,1,0,2,nodo,ENNA,18.1,10.0,10.0,17.2
2024-12,REG,S12240,0,0,0,565,80,18,194,4,0,80,1924.0,882.0,565,1042.0,0,35,274,43,nodo,DITTAINO,19.549999999999983,1.9167144018010571,-0.5,6.0
