mese,categoria,cod_stazione,corse_osservate,oltre_5,minuti_netti_tot,effettuate,cancellate_tot,oltre_10,cancellate,minuti_ritardo_tot,in_orario,minuti_anticipo_tot,info_mancante,parzialmente_cancellate,in_ritardo,soppresse,oltre_15,in_anticipo,oltre_30,oltre_60,ruolo,nome_stazione,p90,ritardo_mediano,p95,ritardo_medio
2024-08,REG,S01031,1067,85,1418.0,1067,0,24,0,1822.0,584,404.0,0,0,85,0,18,398,2,0,nodo,BUSTO ARSIZIO,3.0,0.5,4.599999999999994,1.3382769403745476
2024-08,REG,S01035,1,1,12.0,1,0,1,0,12.0,0,0.0,0,0,1,0,0,0,0,0,nodo,PARABIAGO,12.0,12.0,12.0,12.0
2024-08,REG,S01037,212,41,437.0,212,0,20,0,596.0,72,159.0,0,0,41,0,8,97,3,0,nodo,RHO,8.799999999999997,0.0,11.69999999999999,2.087786952182197
2024-08,REG,S01061,1,1,47.0,1,0,1,0,47.0,0,0.0,0,0,1,0,1,0,1,0,nodo,VIGEVANO,47.0,47.0,47.0,47.0
2024-08,REG,S01074,1,0,3.0,1,0,0,0,3.0,1,0.0,0,0,0,0,0,0,0,0,nodo,GARBAGNATE MILANESE,3.0,3.0,3.0,3.0
2024-08,REG,S01086,173,46,595.0,173,0,7,0,623.0,107,28.0,0,0,46,0,6,20,1,0,nodo,CESANO MADERNO,7.0,2.0,9.0,3.439306358381503
2024-08,REG,S01113,88,27,326.0,88,0,8,0,354.0,40,28.0,0,0,27,0,4,21,0,0,nodo,LUINO,10.100000000000009,2.0,15.299999999999995,3.7043927648578814
2024-08,REG,S01200,1030,151,1859.0,1030,0,68,0,2557.0,473,698.0,0,0,151,0,37,403,5,1,nodo,PORTO CERESIO,6.5,0.5,11.199999999999989,1.810851707738867
2024-08,REG,S01205,2984,350,3592.0,2984,0,133,0,5892.0,1436,2300.0,0,0,350,0,68,1180,12,2,nodo,VARESE,5.0,0.0,9.0,1.2226516148310398
2024-08,REG,S01301,3043,534,5204.0,3043,0,208,0,8160.0,1037,2956.0,0,0,534,0,129,1435,36,2,nodo,CHIASSO,7.5,0.0,12.5,1.7270116977911256
2024-08,REG,S01315,13,8,235.0,13,0,6,0,235.0,5,0.0,0,0,8,0,4,0,4,0,nodo,CARIMATE,30.5,20.5,31.5,19.285714285714285
2024-08,REG,S01318,64,34,628.0,64,0,21,0,633.0,25,5.0,0,0,34,0,17,4,2,0,nodo,SEREGNO,19.450000000000003,4.5,21.05,8.420833333333334
2024-08,REG,S01322,43,11,201.0,43,0,9,0,267.0,10,66.0,0,0,11,0,7,22,4,0,nodo,MONZA,25.25,0.5,32.39999999999999,8.470588235294118
2024-08,REG,S01326,2330,287,1791.0,2330,0,86,0,4587.0,958,2796.0,0,0,287,0,45,1083,12,1,nodo,MILANO GRECO PIRELLI,5.0,0.0,7.5,0.760659896791014
2024-08,REG,S01400,894,136,2296.0,894,0,51,0,2432.0,641,136.0,0,0,136,0,28,116,2,0,nodo,CHIAVENNA,5.5,1.5,11.5,2.5706027226853663
2024-08,REG,S01413,4,3,168.0,4,0,3,0,168.0,1,0.0,0,0,3,0,3,0,2,2,nodo,LIERNA,39.9,35.5,40.45,28.666666666666668
2024-08,REG,S01420,2634,767,11825.0,2634,0,278,0,12282.0,1559,457.0,0,0,767,0,158,303,55,15,nodo,COLICO,10.0,2.5,16.674999999999955,4.501653854843101
2024-08,REG,S01511,10,4,92.0,10,0,3,0,96.0,4,4.0,0,0,4,0,2,2,1,0,nodo,CARNATE USMATE,23.200000000000003,3.0,26.099999999999994,9.2
2024-08,REG,S01520,3063,583,7790.0,3063,0,183,0,9113.0,1586,1323.0,0,0,583,0,102,886,33,8,nodo,LECCO,7.0,1.0,11.0,2.551625450025716
2024-08,REG,S01524,13,11,304.0,13,0,11,0,304.0,2,0.0,0,0,11,0,9,0,4,1,nodo,CALOLZIOCORTE OLGINATE,35.400000000000006,20.25,40.95,22.761904761904763
2024-08,REG,S01528,1158,223,2735.0,1158,0,93,0,3438.0,503,703.0,0,0,223,0,60,428,11,1,nodo,PONTE S.PIETRO,7.5,0.5,13.574999999999989,2.3681456651287967
2024-08,REG,S01529,3377,324,960.0,3377,0,114,0,5724.0,1438,4764.0,0,0,324,0,59,1600,11,2,nodo,BERGAMO,4.5,-0.5,7.5,0.285371115370351
2024-08,REG,S01533,3,3,26.0,3,0,1,0,26.0,0,0.0,0,0,3,0,0,0,0,0,nodo,SERIATE,12.6,7.0,13.300000000000002,8.666666666666666
2024-08,REG,S01600,8,7,205.0,8,0,6,0,205.0,1,0.0,0,0,7,0,6,0,5,0,nodo,VERDELLO DALMINE,29.3,19.5,29.9,22.166666666666668
2024-08,REG,S01605,3,1,45.0,3,0,1,0,48.0,1,3.0,0,0,1,0,1,1,1,0,nodo,CREMA,23.649999999999995,22.25,23.825,22.25
2024-08,REG,S01606,10,2,17.0,10,0,1,0,31.0,4,14.0,0,0,2,0,0,4,0,0,nodo,CASTELLEONE,5.4,0.0,6.45,0.9166666666666664
2024-08,REG,S01607,2,1,8.0,2,0,0,0,8.0,1,0.0,0,0,1,0,0,0,0,0,nodo,SORESINA,4.0,4.0,4.0,4.0
2024-08,REG,S01609,1,1,20.0,1,0,1,0,20.0,0,0.0,0,0,1,0,1,0,0,0,nodo,CASALBUTTANO,20.0,20.0,20.0,20.0
2024-08,REG,S01640,277,91,1362.0,277,0,48,0,1514.0,113,152.0,0,0,91,0,35,71,8,2,nodo,MILANO CERTOSA,15.950000000000005,1.5,24.07499999999999,4.870727432077126
2024-08,REG,S01643,3794,652,7925.0,3794,0,244,0,9329.0,2006,1404.0,0,0,652,0,79,1136,14,0,nodo,MILANO LANCETTI,7.0,1.0,10.5,2.0873152038593217
2024-08,REG,S01645,8333,1763,18733.0,8333,0,696,0,26244.0,3285,7511.0,0,0,1763,0,398,3235,98,12,nodo,MILANO PORTA GARIBALDI,8.0,0.5,13.5,2.291269025881634
2024-08,REG,S01700,9832,2164,22467.0,9832,0,905,0,35058.0,3614,12591.0,0,0,2164,0,527,4038,189,31,nodo,MILANO CENTRALE,9.0,0.5,15.5,2.2290787431748145
2024-08,REG,S01701,768,244,3378.0,768,0,61,0,3412.0,475,34.0,0,0,244,0,21,30,8,2,nodo,MILANO LAMBRATE,17.750000000000014,3.5,21.40000000000002,7.079992777175877
2024-08,REG,S01703,1910,302,3556.0,1910,0,82,0,4377.0,931,821.0,0,0,302,0,49,668,14,0,nodo,PIOLTELLO LIMITO,6.0,0.5,8.5,1.8666963712444928
2024-08,REG,S01708,4160,527,5089.0,4160,0,211,0,9114.0,1842,4025.0,0,0,527,0,115,1782,29,6,nodo,TREVIGLIO,5.5,0.0,10.0,1.224654037154037
2024-08,REG,S01717,3873,663,8279.0,3873,0,267,0,11442.0,1891,3163.0,0,0,663,0,146,1311,34,13,nodo,BRESCIA,6.5,1.0,12.174999999999956,2.1421997111301643
2024-08,REG,S01807,1042,179,2562.0,1042,0,69,0,3176.0,518,614.0,0,0,179,0,39,340,20,1,nodo,VOGHERA,6.800000000000011,1.0,10.624999999999972,2.474073177994492
2024-08,REG,S01810,45,14,136.0,45,0,6,0,187.0,16,51.0,0,0,14,0,4,15,0,0,nodo,TORTONA,11.600000000000003,0.5,15.224999999999994,2.9555335968379444
2024-08,REG,S01820,350,86,1170.0,350,0,28,0,1286.0,176,116.0,0,0,86,0,15,81,5,2,nodo,MILANO ROGOREDO,7.149999999999999,1.0,10.824999999999996,2.7294786096256685
2024-08,REG,S01822,140,31,325.0,140,0,11,0,442.0,54,117.0,0,0,31,0,5,55,1,0,nodo,MELEGNANO,7.100000000000001,0.5,12.049999999999985,2.3626250255154115
2024-08,REG,S01824,3,2,58.0,3,0,2,0,59.0,0,1.0,0,0,2,0,2,1,1,0,nodo,TAVAZZANO,14.449999999999998,14.25,14.475,14.25
2024-08,REG,S01825,1858,106,751.0,1858,0,30,0,1842.0,848,1091.0,0,0,106,0,18,897,4,0,nodo,LODI,2.5,-0.5,4.5,0.4315857036124052
2024-08,REG,S01827,8,5,100.0,8,0,2,0,101.0,2,1.0,0,0,5,0,2,1,2,0,nodo,CASALPUSTERLENGO,29.5,12.0,34.25,14.666666666666668
2024-08,REG,S01828,560,97,1021.0,560,0,34,0,1634.0,205,613.0,0,0,97,0,20,257,9,2,nodo,CODOGNO,6.5,0.0,11.075000000000005,1.80368542494552
2024-08,REG,S01860,2722,665,8568.0,2722,0,256,0,9576.0,1450,1008.0,0,0,665,0,85,598,25,3,nodo,PAVIA,9.0,2.0,12.0,3.1606696825496896
2024-08,REG,S01864,2,1,19.0,2,0,1,0,19.0,1,0.0,0,0,1,0,1,0,0,0,nodo,BELGIOIOSO,9.5,9.5,9.5,9.5
2024-08,REG,S01871,2,1,37.0,2,0,1,0,38.0,0,1.0,0,0,1,0,1,1,1,0,nodo,OSPEDALETTO LODIGIANO,18.5,18.5,18.5,18.5
2024-08,REG,S01905,3,3,124.0,3,0,3,0,124.0,0,0.0,0,0,3,0,3,0,1,1,nodo,OLMENETA,72.80000000000001,20.0,79.39999999999999,41.333333333333336
2024-08,REG,S01915,1957,396,5407.0,1957,0,162,0,7151.0,840,1744.0,0,0,396,0,99,714,43,9,nodo,CREMONA,8.0,1.0,14.824999999999932,2.769387755102041
2024-08,REG,S01919,104,10,235.0,104,0,4,0,318.0,50,83.0,0,0,10,0,2,44,2,1,nodo,PIADENA,4.800000000000001,0.0,16.14999999999997,3.406530089628681
2024-08,REG,S01920,711,162,2178.0,711,0,71,0,2777.0,296,599.0,0,0,162,0,52,253,20,0,nodo,BOZZOLO,10.0,1.0,17.75,3.0586182336182333
2024-08,REG,S01925,53,7,103.0,53,0,1,0,106.0,41,3.0,0,0,7,0,0,3,0,0,nodo,SEVESO,5.5,2.25,6.149999999999999,2.661111111111111
2024-08,REG,S01933,4453,844,11266.0,4453,0,234,0,12431.0,2864,1165.0,0,0,844,0,87,721,13,1,nodo,SARONNO,7.0,1.5,9.5,2.6296933637707323
2024-08,REG,S01945,372,75,709.0,372,0,24,0,971.0,155,262.0,0,0,75,0,7,142,1,0,nodo,STRADELLA,7.0,0.5,9.875,1.905913978494624
2024-08,REG,S01963,7,1,25.0,7,0,1,0,27.0,5,2.0,0,0,1,0,1,1,0,0,nodo,BUSSETO,8.75,1.75,9.625,4.125
2024-08,REG,S02001,1317,255,2699.0,1317,0,122,0,4237.0,452,1538.0,0,0,255,0,66,609,19,3,nodo,BRENNERO,8.5,0.5,14.199999999999987,2.040145378448234
2024-08,REG,S02011,285,19,206.0,285,0,8,0,520.0,136,314.0,0,0,19,0,5,129,2,2,nodo,FORTEZZA,3.0,0.0,6.5,0.7384179949352003
2024-08,REG,S02026,2194,403,3967.0,2194,0,137,0,6189.0,973,2222.0,0,0,403,0,69,811,14,4,nodo,BOLZANO,7.300000000000011,1.0,10.5,1.8132043755331424
2024-08,REG,S02035,2,1,17.0,2,0,1,0,19.0,0,2.0,0,0,1,0,1,1,0,0,nodo,MEZZOCORONA,8.5,8.5,8.5,8.5
2024-08,REG,S02038,1159,164,1979.0,1159,0,35,0,2629.0,666,650.0,0,0,164,0,16,324,3,0,nodo,TRENTO,5.5,1.5,7.024999999999977,1.7263347763347765
2024-08,REG,S02044,225,43,551.0,225,0,13,0,664.0,135,113.0,0,0,43,0,6,43,1,0,nodo,ROVERETO,6.5,2.0,11.275,2.491318591318591
2024-08,REG,S02049,344,59,651.0,344,0,17,0,870.0,188,219.0,0,0,59,0,8,97,0,0,nodo,ALA,5.950000000000003,1.25,9.224999999999994,1.8924418604651163
2024-08,REG,S02114,217,14,295.0,217,0,4,0,430.0,130,135.0,0,0,14,0,4,72,2,1,nodo,S.CANDIDO,3.0,0.5,4.75,1.3949806949806949
2024-08,REG,S02140,286,10,-623.0,286,0,6,0,228.0,40,851.0,0,0,10,0,3,235,1,0,nodo,SCHIO,1.5,-3.5,3.424999999999997,-2.2118535333596525
2024-08,REG,S02143,5,1,13.0,5,0,1,0,24.0,1,11.0,0,0,1,0,1,3,0,0,nodo,THIENE,8.8,4.0,9.4,4.166666666666667
2024-08,REG,S02216,1239,198,1945.0,1239,0,65,0,2901.0,585,956.0,0,0,198,0,23,452,1,0,nodo,MERANO,7.0,0.5,9.0,1.5740743654702525
2024-08,REG,S02300,1,1,11.0,1,0,1,0,11.0,0,0.0,0,0,1,0,0,0,0,0,nodo,VILLAZZANO,11.0,11.0,11.0,11.0
2024-08,REG,S02314,48,12,109.0,48,0,3,0,139.0,22,30.0,0,0,12,0,0,14,0,0,nodo,BORGO VALSUGANA EST,5.199999999999999,1.5,7.199999999999996,2.270833333333333
2024-08,REG,S02319,2,1,62.0,2,0,1,0,62.0,1,0.0,0,0,1,0,1,0,1,0,nodo,PRIMOLANO,31.0,31.0,31.0,31.0
2024-08,REG,S02332,7,5,55.0,7,0,2,0,56.0,1,1.0,0,0,5,0,1,1,0,0,nodo,MOZZECANE,13.2,9.0,14.1,8.8
2024-08,REG,S02333,2,1,28.0,2,0,1,0,28.0,1,0.0,0,0,1,0,1,0,0,0,nodo,ROVERBELLA,14.0,14.0,14.0,14.0
2024-08,REG,S02336,1706,240,1412.0,1706,0,82,0,3826.0,675,2414.0,0,0,240,0,37,785,11,2,nodo,MANTOVA,5.5,0.0,9.324999999999989,0.8285609885729471
2024-08,REG,S02340,361,82,1333.0,361,0,44,0,1510.0,169,177.0,0,0,82,0,26,110,7,2,nodo,SUZZARA,11.0,1.5,19.049999999999983,3.696178637200736
2024-08,REG,S02349,144,1,-318.0,144,0,1,0,70.0,13,388.0,0,0,1,0,1,130,1,0,nodo,CARPI,-1.0,-3.0,0.25,-2.217248697665445
2024-08,REG,S02366,65,7,19.0,65,0,0,0,96.0,31,77.0,0,0,7,0,0,27,0,0,nodo,LEGNAGO,4.199999999999999,-0.25,4.824999999999999,0.0482625482625482
2024-08,REG,S02430,4439,949,6904.0,4439,0,365,0,14393.0,1577,7489.0,0,0,949,0,176,1902,46,12,nodo,VERONA PORTA NUOVA,8.5,0.0,12.5,1.5565211004981865
2024-08,REG,S02433,10,7,39.0,10,0,2,0,66.0,0,27.0,0,0,7,0,1,3,0,0,nodo,VERONA PORTA VESCOVO,13.25,5.75,15.625,3.5416666666666665
2024-08,REG,S02446,617,53,-148.0,617,0,24,0,959.0,191,1107.0,0,0,53,0,13,371,3,0,nodo,VICENZA,3.5,-1.5,6.650000000000007,-0.2575396825396825
2024-08,REG,S02507,8,4,88.0,8,0,2,0,88.0,4,0.0,0,0,4,0,2,0,1,0,nodo,CASTELLO DI GODEGO,22.800000000000004,7.25,25.64999999999999,11.0
2024-08,REG,S02520,2691,163,570.0,2691,0,48,0,3615.0,1204,3045.0,0,0,163,0,31,1322,8,0,nodo,BASSANO DEL GRAPPA,3.5,-0.5,5.0,0.2128334421296039
2024-08,REG,S02535,396,22,378.0,396,0,3,0,631.0,239,253.0,0,0,22,0,1,135,0,0,nodo,CITTADELLA,2.5,0.5,4.0,1.0274399591211036
2024-08,REG,S02537,896,35,-468.0,896,0,6,0,850.0,411,1318.0,0,0,35,0,3,449,0,0,nodo,CASTELFRANCO VENETO,2.3499999999999943,-1.0,3.0,-0.5828943290982338
2024-08,REG,S02550,483,20,495.0,483,0,6,0,688.0,352,193.0,0,0,20,0,3,111,0,0,nodo,CALALZO PIEVE CADORE CORTINA,3.0,0.75,4.399999999999992,1.020828331332533
2024-08,REG,S02558,11,1,25.0,11,0,0,0,25.0,10,0.0,0,0,1,0,0,0,0,0,nodo,PONTE NELLE ALPI POLPET,3.0,2.0,5.0,2.272727272727273
2024-08,REG,S02559,1187,82,2039.0,1187,0,34,0,2650.0,791,611.0,0,0,82,0,25,311,9,4,nodo,BELLUNO,3.5,1.0,5.5,1.723589333865974
2024-08,REG,S02579,704,58,447.0,704,0,9,0,974.0,408,527.0,0,0,58,0,2,238,0,0,nodo,GRISIGNANO DI ZOCCO,4.0,0.0,5.0,0.6265264942088059
2024-08,REG,S02581,2243,72,-1907.0,2243,0,25,0,1918.0,806,3825.0,0,0,72,0,16,1363,6,0,nodo,PADOVA,2.5,-1.0,3.5,-0.8496795744863873
2024-08,REG,S02589,615,38,-264.0,615,0,24,0,1072.0,146,1336.0,0,0,38,0,19,431,10,1,nodo,VENEZIA MESTRE,2.5,-2.0,12.900000000000034,-0.2763157894736842
2024-08,REG,S02701,6,2,30.0,6,0,2,0,31.0,3,1.0,0,0,2,0,1,1,0,0,nodo,PORDENONE,11.449999999999998,4.0,12.725,5.5
2024-08,REG,S02703,774,36,-560.0,774,0,10,0,680.0,222,1240.0,0,0,36,0,7,513,1,0,nodo,SACILE,2.5,-1.5,4.5,-0.7376161616161616
2024-08,REG,S02706,400,18,15.0,400,0,5,0,535.0,201,520.0,0,0,18,0,4,180,1,0,nodo,CONEGLIANO,3.299999999999997,-0.5,5.0,-0.0290178571428571
2024-08,REG,S02733,3,0,5.0,3,0,0,0,5.0,3,0.0,0,0,0,0,0,0,0,0,nodo,VITTORIO VENETO,2.35,1.75,2.425,1.75
2024-08,REG,S02830,95,12,248.0,95,0,1,0,259.0,75,11.0,0,0,12,0,1,8,1,0,nodo,CASARSA,5.0,2.0,5.349999999999998,2.605939716312057
2024-08,REG,S03015,279,76,999.0,279,0,37,0,1279.0,90,280.0,0,0,76,0,24,113,8,1,nodo,TARVISIO BOSCOVERDE,12.549999999999995,1.5,22.200000000000003,3.5741721513780336
2024-08,REG,S03016,345,27,221.0,345,0,13,0,585.0,120,364.0,0,0,27,0,9,198,3,0,nodo,CARNIA,3.5,-0.5,6.625,0.620427649273803
2024-08,REG,S03019,2,1,16.0,2,0,1,0,16.0,1,0.0,0,0,1,0,0,0,0,0,nodo,GEMONA DEL FRIULI,8.0,8.0,8.0,8.0
2024-08,REG,S03026,1960,225,2377.0,1960,0,101,0,4602.0,784,2225.0,0,0,225,0,67,950,29,6,nodo,UDINE,5.5,-0.5,9.5,1.2214619750141775
2024-08,REG,S03084,410,12,-430.0,410,0,5,0,274.0,111,704.0,0,0,12,0,3,286,0,0,nodo,MANIAGO,1.5,-1.5,2.799999999999997,-1.0596052631578947
2024-08,REG,S03085,4,2,31.0,4,0,1,0,32.0,1,1.0,0,0,2,0,1,1,0,0,nodo,MONTEREALE VALCELLINA,13.4,3.0,14.7,7.166666666666667
2024-08,REG,S03087,6,0,-5.0,6,0,0,0,2.0,4,7.0,0,0,0,0,0,2,0,0,nodo,AVIANO,-2.5,-3.0,-2.5,-2.9
2024-08,REG,S03088,3,0,6.0,3,0,0,0,6.0,3,0.0,0,0,0,0,0,0,0,0,nodo,BUDOIA POLCENIGO,2.7999999999999994,2.0,2.9,2.0
2024-08,REG,S03122,5,3,47.0,5,0,2,0,47.0,2,0.0,0,0,3,0,1,0,0,0,nodo,PALMANOVA,17.6,15.0,18.05,15.625
2024-08,REG,S03200,1912,116,191.0,1912,0,36,0,2366.0,746,2175.0,0,0,116,0,21,1044,8,1,nodo,PORTOGRUARO CAORLE,3.0,-0.5,5.0,0.092329625236643
2024-08,REG,S03304,1,1,53.0,1,0,1,0,53.0,0,0.0,0,0,1,0,1,0,1,0,nodo,GORIZIA CENTRALE,53.0,53.0,53.0,53.0
2024-08,REG,S03310,34,16,403.0,34,0,11,0,411.0,13,8.0,0,0,16,0,8,5,6,2,nodo,MONFALCONE,38.69999999999999,3.0,50.29999999999997,12.128070175438596
2024-08,REG,S03317,3062,385,3791.0,3062,0,178,0,7287.0,1125,3496.0,0,0,385,0,114,1548,45,4,nodo,TRIESTE CENTRALE,5.5,-0.5,11.0,1.2469024246655989
2024-08,REG,S03466,123,44,605.0,123,0,21,0,728.0,39,123.0,0,0,44,0,16,40,4,1,nodo,VILLA OPICINA,16.4,2.75,22.475,4.933765203595981
2024-08,REG,S04203,191,72,1020.0,191,0,29,0,1069.0,89,49.0,0,0,72,0,14,30,5,2,nodo,NOVI LIGURE,12.050000000000002,3.0,16.775,5.316610549943883
2024-08,REG,S04207,1023,180,1384.0,1023,0,103,0,3370.0,340,1986.0,0,0,180,0,56,503,18,3,nodo,ARQUATA SCRIVIA,8.5,-0.5,14.474999999999994,1.3178011792506938
2024-08,REG,S04215,2,2,73.0,2,0,2,0,73.0,0,0.0,0,0,2,0,2,0,1,0,nodo,BUSALLA,36.5,36.5,36.5,36.5
2024-08,REG,S04218,2,1,53.0,2,0,1,0,56.0,0,3.0,0,0,1,0,1,1,1,0,nodo,GENOVA BOLZANETO,50.1,26.5,53.05,26.5
2024-08,REG,S04220,8,1,-24.0,8,0,0,0,13.0,3,37.0,0,0,1,0,0,4,0,0,nodo,GENOVA SAMPIERDARENA,3.350000000000001,-4.0,4.174999999999998,-3.0
2024-08,REG,S04501,1369,467,8961.0,1369,0,282,0,9864.0,517,903.0,0,0,467,0,184,382,72,23,nodo,VENTIMIGLIA,19.5,2.0,30.0,6.562256667524226
2024-08,REG,S04506,28,18,568.0,28,0,14,0,600.0,1,32.0,0,0,18,0,11,9,8,3,nodo,TAGGIA ARMA,57.10000000000001,7.5,68.49999999999997,19.743589743589745
2024-08,REG,S04515,46,30,544.0,46,0,21,0,548.0,12,4.0,0,0,30,0,15,4,6,0,nodo,ALASSIO,29.8,11.5,33.9,15.102777777777778
2024-08,REG,S04516,124,77,1447.0,124,0,42,0,1499.0,27,52.0,0,0,77,0,26,19,13,5,nodo,ALBENGA,28.90000000000004,6.75,50.37499999999999,11.840981432360742
2024-08,REG,S04523,91,27,399.0,91,0,18,0,495.0,22,96.0,0,0,27,0,12,42,4,0,nodo,IMPERIA,18.3,0.0,28.049999999999983,4.398550724637682
2024-08,REG,S04534,206,72,838.0,206,0,37,0,954.0,72,116.0,0,0,72,0,18,62,2,0,nodo,GENOVA VOLTRI,10.9,2.0,14.899999999999991,4.067961165048543
2024-08,REG,S04702,3055,931,11988.0,3055,0,511,0,15584.0,999,3596.0,0,0,931,0,295,1125,78,23,nodo,GENOVA BRIGNOLE,14.100000000000025,1.5,21.5,3.911914004180352
2024-08,REG,S04704,4,1,26.0,4,0,1,0,28.0,2,2.0,0,0,1,0,1,1,0,0,nodo,GENOVA QUARTO DEI MILLE,11.7,6.5,12.35,6.5
2024-08,REG,S04707,95,34,333.0,95,0,17,0,382.0,33,49.0,0,0,34,0,5,28,0,0,nodo,GENOVA NERVI,9.4,2.0,11.799999999999995,3.535239361702128
2024-08,REG,S04714,50,7,117.0,50,0,3,0,146.0,27,29.0,0,0,7,0,2,16,2,0,nodo,RECCO,5.600000000000001,1.0,8.399999999999991,2.34
2024-08,REG,S04722,2,2,89.0,2,0,2,0,89.0,0,0.0,0,0,2,0,2,0,2,0,nodo,CHIAVARI,44.5,44.5,44.5,44.5
2024-08,REG,S04725,2582,671,6683.0,2582,0,317,0,10321.0,739,3638.0,0,0,671,0,181,1169,48,8,nodo,SESTRI LEVANTE,11.5,0.0,18.0,2.6273448499717564
2024-08,REG,S04731,1108,623,7755.0,1108,0,287,0,7976.0,372,221.0,0,0,623,0,144,107,15,2,nodo,LEVANTO,16.19999999999999,5.0,21.399999999999977,7.020079227531568
2024-08,REG,S04732,70,65,1196.0,70,0,54,0,1198.0,3,2.0,0,0,65,0,46,2,5,0,nodo,MONTEROSSO,25.4,15.5,29.29999999999998,17.085714285714285
2024-08,REG,S04734,6,4,102.0,6,0,4,0,103.0,1,1.0,0,0,4,0,3,1,1,0,nodo,CORNIGLIA,23.700000000000003,14.5,24.850000000000005,17.0
2024-08,REG,S04801,3140,685,8205.0,3140,0,368,0,12210.0,926,4005.0,0,0,685,0,217,1522,69,14,nodo,SAVONA,11.0,0.0,18.0,2.617924274557301
2024-08,REG,S05000,2691,404,3851.0,2691,0,154,0,6968.0,1052,3117.0,0,0,404,0,91,1231,33,6,nodo,PIACENZA,6.0,0.0,10.5,1.4277553383641943
2024-08,REG,S05009,1343,66,817.0,1343,0,23,0,1240.0,974,423.0,0,0,66,0,12,303,4,0,nodo,FIDENZA,3.0,0.0,4.5,0.6090957482201078
2024-08,REG,S05014,2668,430,4997.0,2668,0,153,0,7464.0,1172,2467.0,0,0,430,0,92,1064,33,11,nodo,PARMA,6.0,0.5,10.5,1.881399534963045
2024-08,REG,S05023,361,25,142.0,361,0,7,0,400.0,160,258.0,0,0,25,0,4,174,1,0,nodo,REGGIO EMILIA,3.0,-0.5,5.099999999999994,0.3965083798882682
2024-08,REG,S05032,1043,62,-1433.0,1043,0,24,0,1103.0,250,2536.0,0,0,62,0,12,730,4,0,nodo,MODENA,2.5,-2.5,4.625,-1.3891553924602824
2024-08,REG,S05053,2,1,8.0,2,0,0,0,9.0,0,1.0,0,0,1,0,0,1,0,0,nodo,CASTEL S.PIETRO TERME,4.0,4.0,4.0,4.0
2024-08,REG,S05054,1038,79,-190.0,1038,0,15,0,1297.0,403,1487.0,0,0,79,0,9,555,2,0,nodo,IMOLA,3.950000000000017,-0.5,5.399999999999977,-0.1726822916666667
2024-08,REG,S05058,243,35,447.0,243,0,11,0,598.0,128,151.0,0,0,35,0,4,80,1,1,nodo,FAENZA,5.800000000000004,1.0,7.649999999999999,1.8039402173913044
2024-08,REG,S05071,2368,382,3788.0,2368,0,180,0,7593.0,808,3805.0,0,0,382,0,124,1174,48,12,nodo,RIMINI,6.5,0.0,16.5,1.5888059594584916
2024-08,REG,S05104,75,1,-117.0,75,0,0,0,26.0,19,143.0,0,0,1,0,0,55,0,0,nodo,SASSO MARCONI,1.0,-2.0,1.2499999999999964,-1.5768136557610242
2024-08,REG,S05105,108,6,75.0,108,0,0,0,135.0,57,60.0,0,0,6,0,0,45,0,0,nodo,MARZABOTTO,2.3500000000000014,0.5,3.174999999999997,0.6944444444444444
2024-08,REG,S05107,1,1,20.0,1,0,1,0,20.0,0,0.0,0,0,1,0,1,0,0,0,nodo,VERGATO,20.0,20.0,20.0,20.0
2024-08,REG,S05110,1312,59,-148.0,1312,0,23,0,1545.0,497,1693.0,0,0,59,0,19,755,3,0,nodo,PORRETTA TERME,3.0,-0.5,4.324999999999989,-0.1207264957264957
2024-08,REG,S05111,920,18,146.0,920,0,5,0,957.0,517,811.0,0,0,18,0,2,377,1,1,nodo,CASALECCHIO GARIBALDI,2.0,-0.5,2.5,0.1542138776138352
2024-08,REG,S05130,1,0,4.0,1,0,0,0,4.0,1,0.0,0,0,0,0,0,0,0,0,nodo,BOLOGNA S.RUFFILLO,4.0,4.0,4.0,4.0
2024-08,REG,S05131,1437,45,-697.0,1437,0,8,0,984.0,455,1681.0,0,0,45,0,5,934,1,0,nodo,PIANORO,2.0,-1.0,3.175000000000012,-0.4864204014939309
2024-08,REG,S05135,195,23,158.0,195,0,2,0,353.0,105,195.0,0,0,23,0,1,67,0,0,nodo,VERNIO MONTEPIANO CANTAGALLO,5.0,0.5,5.75,1.066619380183326
2024-08,REG,S05161,259,53,807.0,259,0,13,0,868.0,161,61.0,0,0,53,0,5,44,3,1,nodo,SERMIDE,6.0,2.0,9.549999999999995,3.1359375
2024-08,REG,S05194,339,23,161.0,339,0,6,0,362.0,156,201.0,0,0,23,0,3,158,1,0,nodo,SASSUOLO RADICI,3.0,-0.5,5.47499999999998,0.4807678760126805
2024-08,REG,S05308,720,76,-668.0,720,0,16,0,942.0,166,1610.0,0,0,76,0,8,478,2,0,nodo,POGGIO RUSCO,4.5,-2.0,7.0,-0.9549535603715172
2024-08,REG,S05310,3,3,21.0,3,0,0,0,21.0,0,0.0,0,0,3,0,0,0,0,0,nodo,NOGARA,6.900000000000001,6.5,6.95,6.5
2024-08,REG,S05316,2,0,4.0,2,0,0,0,4.0,2,0.0,0,0,0,0,0,0,0,0,nodo,CREVALCORE,2.8,2.0,2.9,2.0
