mese,categoria,cod_stazione,corse_osservate,effettuate,cancellate,soppresse,parzialmente_cancellate,info_mancante,in_orario,in_ritardo,in_anticipo,oltre_5,oltre_10,oltre_15,oltre_30,oltre_60,minuti_ritardo_tot,minuti_anticipo_tot,minuti_netti_tot,ruolo,nome_stazione,ritardo_medio,ritardo_mediano,p90,p95
2026-01,REG,S01003,95,95.0,0.0,0.0,0.0,0,30,42,23,42,15,9,3,0,529,84,445,nodo,DOMODOSSOLA,4.651595744680851,3.25,11.85,20.774999999999977
2026-01,REG,S01020,87,87.0,0.0,0.0,0.0,0,37,30,20,30,11,4,2,0,368,40,328,nodo,ARONA,3.737539766702015,2.5,10.25,12.375
2026-01,REG,S01030,159,159.0,0.0,0.0,0.0,0,80,36,43,36,15,9,6,0,654,78,576,nodo,GALLARATE,3.614349065568578,1.5,10.500000000000014,13.875000000000014
2026-01,REG,S01031,1,1.0,0.0,0.0,0.0,0,1,0,0,0,0,0,0,0,0,0,0,nodo,BUSTO ARSIZIO,0.0,0.0,0.0,0.0
2026-01,REG,S01037,55,55.0,0.0,0.0,0.0,0,28,9,18,9,5,4,2,2,364,25,339,nodo,RHO,6.23474801061008,1.5,7.249999999999998,15.849999999999998
2026-01,REG,S01059,241,241.0,0.0,0.0,0.0,0,142,53,46,53,8,4,0,0,641,68,573,nodo,ALBAIRATE-VERMEZZO,2.374397133801846,1.5,7.0,8.5
2026-01,REG,S01062,8,8.0,0.0,0.0,0.0,0,5,2,1,2,0,0,0,0,26,1,25,nodo,ABBIATEGRASSO,3.125,3.25,5.7,5.85
2026-01,REG,S01066,840,840.0,0.0,0.0,0.0,0,416,370,54,370,182,97,34,5,5893,109,5784,nodo,MILANO CADORNA,6.941866481682597,4.0,16.5,27.049999999999983
2026-01,REG,S01074,67,67.0,0.0,0.0,0.0,0,37,24,6,24,14,10,1,0,392,22,370,nodo,GARBAGNATE MILANESE,5.572321428571429,2.0,19.050000000000004,23.52499999999999
2026-01,REG,S01083,22,22.0,0.0,0.0,0.0,0,18,4,0,4,0,0,0,0,62,0,62,nodo,PALAZZOLO MILANESE,2.696428571428571,2.75,4.8,5.324999999999999
2026-01,REG,S01086,6,6.0,0.0,0.0,0.0,0,2,4,0,4,4,4,1,0,99,0,99,nodo,CESANO MADERNO,16.5,18.0,29.0,31.5
2026-01,REG,S01113,56,56.0,0.0,0.0,0.0,0,22,30,4,30,14,11,0,0,399,10,389,nodo,LUINO,6.946428571428571,5.25,15.1,17.799999999999997
2026-01,REG,S01118,40,40.0,0.0,0.0,0.0,0,15,25,0,25,12,9,0,0,337,0,337,nodo,LAVENO MOMBELLO,8.425,7.25,14.750000000000004,17.175000000000004
2026-01,REG,S01138,3,3.0,0.0,0.0,0.0,0,1,2,0,2,2,2,1,0,50,0,50,nodo,FERNO - LONATE POZZOLO,16.666666666666668,16.0,29.6,31.3
2026-01,REG,S01146,212,212.0,0.0,0.0,0.0,0,126,45,41,45,26,17,5,0,871,54,817,nodo,MALPENSA AEROPORTO TERMINAL 2,3.85377358490566,0.75,12.0,21.5
2026-01,REG,S01200,68,68.0,0.0,0.0,0.0,0,21,37,10,37,20,10,0,0,453,16,437,nodo,PORTO CERESIO,6.426470588235294,6.25,12.35,14.849999999999998
2026-01,REG,S01205,210,210.0,0.0,0.0,0.0,0,81,75,54,75,38,22,8,5,1333,104,1229,nodo,VARESE,5.855406386066764,1.5,16.700000000000003,26.649999999999977
2026-01,REG,S01301,176,176.0,0.0,0.0,0.0,0,65,21,90,21,4,0,0,0,259,182,77,nodo,CHIASSO,0.6809973045822102,0.0,4.550000000000001,5.5
2026-01,REG,S01307,304,304.0,0.0,0.0,0.0,0,138,49,117,49,18,10,1,0,760,193,567,nodo,COMO S.GIOVANNI,1.8637622819547248,0.5,6.0,11.25
2026-01,REG,S01308,40,40.0,0.0,0.0,0.0,0,15,2,23,2,1,0,0,0,38,49,-11,nodo,COMO CAMERLATA,-0.275,-1.0,2.1000000000000014,3.299999999999983
2026-01,REG,S01310,2,2.0,0.0,0.0,0.0,0,0,0,2,0,0,0,0,0,0,10,-10,nodo,PM ALBATE,-5.0,-5.0,-4.2,-4.1
2026-01,REG,S01316,105,105.0,0.0,0.0,0.0,0,36,44,25,44,18,9,6,1,726,57,669,nodo,CAMNAGO-LENTATE,6.41455007256894,3.5,14.199999999999996,27.19999999999999
2026-01,REG,S01318,8,8.0,0.0,0.0,0.0,0,3,2,3,2,1,1,0,0,40,6,34,nodo,SEREGNO,3.6666666666666665,0.5,10.7,13.099999999999998
2026-01,REG,S01322,11,11.0,0.0,0.0,0.0,0,7,3,1,3,1,1,0,0,51,1,50,nodo,MONZA,4.466666666666667,3.0,10.05,13.275
2026-01,REG,S01325,2,2.0,0.0,0.0,0.0,0,1,0,1,0,0,0,0,0,2,2,0,nodo,SESTO S.GIOVANNI,0.0,0.0,0.0,0.0
2026-01,REG,S01326,195,195.0,0.0,0.0,0.0,0,66,56,73,56,26,11,0,0,733,169,564,nodo,MILANO GRECO PIRELLI,2.872368421052632,1.5,11.5,16.674999999999997
2026-01,REG,S01400,64,64.0,0.0,0.0,0.0,0,46,14,4,14,2,1,0,0,204,6,198,nodo,CHIAVENNA,3.09375,2.75,5.900000000000002,8.0
2026-01,REG,S01420,82,82.0,0.0,0.0,0.0,0,57,17,8,17,4,2,0,0,252,21,231,nodo,COLICO,2.811309523809524,2.0,6.449999999999999,9.424999999999994
2026-01,REG,S01430,60,60.0,0.0,0.0,0.0,0,34,11,15,11,4,2,1,0,185,26,159,nodo,SONDRIO,2.675084175084175,1.0,6.900000000000002,8.799999999999997
2026-01,REG,S01440,62,62.0,0.0,0.0,0.0,0,28,14,20,14,6,4,1,0,236,39,197,nodo,TIRANO,3.2962382445141065,1.5,8.8,14.299999999999985
2026-01,REG,S01458,39,39.0,0.0,0.0,0.0,0,19,12,8,12,7,7,2,2,312,8,304,nodo,MOLTENO,7.948412698412699,3.0,27.25000000000001,43.5
2026-01,REG,S01488,4,4.0,0.0,0.0,0.0,0,1,0,3,0,0,0,0,0,1,6,-5,nodo,BESANA,-1.25,-1.25,-0.6499999999999999,-0.5750000000000001
2026-01,REG,S01520,356,356.0,0.0,0.0,0.0,0,196,80,80,80,31,16,7,0,1295,137,1158,nodo,LECCO,3.2790675637259548,1.5,8.800000000000011,16.70000000000003
2026-01,REG,S01524,4,4.0,0.0,0.0,0.0,0,1,2,1,2,2,2,0,0,52,2,50,nodo,CALOLZIOCORTE OLGINATE,12.5,12.5,14.1,14.3
2026-01,REG,S01528,148,148.0,0.0,0.0,0.0,0,76,49,23,49,20,14,4,1,774,38,736,nodo,PONTE S.PIETRO,4.972972972972973,3.0,12.550000000000004,16.52499999999999
2026-01,REG,S01529,250,250.0,0.0,0.0,0.0,0,93,68,89,68,34,27,15,7,1707,231,1476,nodo,BERGAMO,5.904,1.0,15.600000000000009,38.99999999999998
2026-01,REG,S01600,4,4.0,0.0,0.0,0.0,0,1,3,0,3,2,2,0,0,60,0,60,nodo,VERDELLO DALMINE,15.0,15.0,23.0,24.0
2026-01,REG,S01601,2,2.0,0.0,0.0,0.0,0,0,2,0,2,1,1,1,1,75,0,75,nodo,TREVIGLIO OVEST,37.5,37.5,37.5,37.5
2026-01,REG,S01605,1,1.0,0.0,0.0,0.0,0,0,0,1,0,0,0,0,0,0,4,-4,nodo,CREMA,-4.0,-4.0,-4.0,-4.0
2026-01,REG,S01630,9,9.0,0.0,0.0,0.0,0,2,6,1,6,5,4,2,0,146,3,143,nodo,MILANO S.CRISTOFORO,13.5,15.75,23.0,24.0
2026-01,REG,S01633,1,1.0,0.0,0.0,0.0,0,0,1,0,1,1,0,0,0,12,0,12,nodo,MILANO PORTA VITTORIA,12.0,12.0,12.0,12.0
2026-01,REG,S01640,21,21.0,0.0,0.0,0.0,0,7,12,2,12,7,2,1,0,178,3,175,nodo,MILANO CERTOSA,7.548076923076923,5.75,16.400000000000006,21.349999999999987
2026-01,REG,S01642,206,206.0,0.0,0.0,0.0,0,89,90,27,90,53,33,10,1,1423,59,1364,nodo,MILANO BOVISA POLITECNICO,6.580309901738473,2.5,19.45,28.299999999999983
2026-01,REG,S01645,739,739.0,0.0,0.0,0.0,0,311,257,171,257,124,79,25,8,4346,385,3961,nodo,MILANO PORTA GARIBALDI,5.34448449680558,2.5,15.5,23.69999999999999
2026-01,REG,S01700,712,712.0,0.0,0.0,0.0,0,287,225,200,225,89,49,18,5,3505,462,3043,nodo,MILANO CENTRALE,4.264675246790345,2.0,10.900000000000006,18.74999999999997
2026-01,REG,S01701,17,17.0,0.0,0.0,0.0,0,5,7,5,7,5,4,1,0,140,7,133,nodo,MILANO LAMBRATE,10.558333333333334,7.25,25.6,29.2
2026-01,REG,S01703,82,82.0,0.0,0.0,0.0,0,28,46,8,46,25,19,8,3,971,11,960,nodo,PIOLTELLO LIMITO,11.682142857142855,5.5,27.40000000000001,48.49999999999996
2026-01,REG,S01707,4,4.0,0.0,0.0,0.0,0,1,3,0,3,3,3,3,1,155,0,155,nodo,CASSANO D\'ADDA,45.833333333333336,48.5,55.7,56.6
2026-01,REG,S01708,303,303.0,0.0,0.0,0.0,0,95,114,94,114,59,37,15,6,2122,251,1871,nodo,TREVIGLIO,6.164901960784314,1.75,16.099999999999994,28.42500000000001
2026-01,REG,S01717,394,394.0,0.0,0.0,0.0,0,183,99,112,99,34,17,3,1,1444,235,1209,nodo,BRESCIA,3.0980262987935623,2.0,9.5,13.699999999999989
2026-01,REG,S01747,70,70.0,0.0,0.0,0.0,0,28,41,1,41,18,13,5,1,709,1,708,nodo,LAVENO MOMBELLO LAGO,10.100490196078432,5.5,24.05,32.724999999999994
2026-01,REG,S01765,127,127.0,0.0,0.0,0.0,0,63,60,4,60,31,11,2,0,831,9,822,nodo,COMO LAGO,6.469990079365079,4.5,14.900000000000002,20.925
2026-01,REG,S01805,4,4.0,0.0,0.0,0.0,0,3,1,0,1,0,0,0,0,14,0,14,nodo,BRESSANA BOTTARONE,3.5,3.5,4.7,4.85
2026-01,REG,S01807,66,66.0,0.0,0.0,0.0,0,24,16,26,16,7,4,1,1,378,75,303,nodo,VOGHERA,4.81705069124424,1.0,8.0,14.799999999999995
2026-01,REG,S01810,4,4.0,0.0,0.0,0.0,0,1,2,1,2,0,0,0,0,13,3,10,nodo,TORTONA,2.5,2.5,3.3,3.4
2026-01,REG,S01820,341,341.0,0.0,0.0,0.0,0,183,109,49,109,39,25,7,0,1522,69,1453,nodo,MILANO ROGOREDO,4.260113519091847,2.0,9.549999999999995,17.25
2026-01,REG,S01822,108,108.0,0.0,0.0,0.0,0,58,32,18,32,19,12,6,1,575,30,545,nodo,MELEGNANO,5.046296296296296,0.0,15.45000000000001,28.299999999999955
2026-01,REG,S01824,2,2.0,0.0,0.0,0.0,0,0,2,0,2,2,2,1,0,83,0,83,nodo,TAVAZZANO,41.5,41.5,51.5,52.75
2026-01,REG,S01825,108,108.0,0.0,0.0,0.0,0,52,39,17,39,28,17,3,0,665,26,639,nodo,LODI,5.971840659340659,2.5,17.049999999999997,24.6
2026-01,REG,S01828,58,58.0,0.0,0.0,0.0,0,25,13,20,13,3,3,1,0,194,56,138,nodo,CODOGNO,2.4380952380952383,1.25,6.350000000000001,11.62499999999999
2026-01,REG,S01852,2,2.0,0.0,0.0,0.0,0,0,1,1,1,1,1,1,0,54,1,53,nodo,COLORNO,26.5,26.5,26.5,26.5
2026-01,REG,S01853,2,2.0,0.0,0.0,0.0,0,1,0,1,0,0,0,0,0,2,1,1,nodo,TORRILE S.POLO,0.5,0.5,0.5,0.5
2026-01,REG,S01860,295,295.0,0.0,0.0,0.0,0,143,107,45,107,48,32,5,0,1544,102,1442,nodo,PAVIA,4.887892995035852,3.0,16.0,20.175
2026-01,REG,S01864,2,2.0,0.0,0.0,0.0,0,2,0,0,0,0,0,0,0,2,0,2,nodo,BELGIOIOSO,1.0,1.0,1.0,1.0
2026-01,REG,S01865,2,2.0,0.0,0.0,0.0,0,1,1,0,1,1,1,0,0,17,0,17,nodo,CORTEOLONA,8.5,8.5,14.5,15.25
2026-01,REG,S01915,221,221.0,0.0,0.0,0.0,0,114,51,56,51,20,15,4,0,892,147,745,nodo,CREMONA,3.380201507208388,2.0,9.100000000000009,20.09999999999998
2026-01,REG,S01919,11,11.0,0.0,0.0,0.0,0,6,3,2,3,1,1,0,0,47,5,42,nodo,PIADENA,3.642857142857143,3.0,8.050000000000002,10.524999999999997
2026-01,REG,S01920,55,55.0,0.0,0.0,0.0,0,25,16,14,16,8,5,2,0,274,26,248,nodo,BOZZOLO,4.507275132275132,2.5,13.100000000000003,21.624999999999996
2026-01,REG,S01925,99,99.0,0.0,0.0,0.0,0,59,39,1,39,13,10,4,0,546,2,544,nodo,SEVESO,5.472426470588236,3.25,14.0,24.349999999999994
2026-01,REG,S01933,352,352.0,0.0,0.0,0.0,0,200,123,29,123,59,29,11,3,1975,39,1936,nodo,SARONNO,5.500129198966408,3.0,12.950000000000005,20.749999999999982
2026-01,REG,S01945,30,30.0,0.0,0.0,0.0,0,12,16,2,16,9,4,1,0,222,2,220,nodo,STRADELLA,7.333333333333333,6.0,16.599999999999998,22.099999999999994
2026-01,REG,S01963,3,3.0,0.0,0.0,0.0,0,2,0,1,0,0,0,0,0,1,1,0,nodo,BUSSETO,0.25,0.25,0.45,0.475
2026-01,REG,S02001,86,86.0,0.0,0.0,0.0,0,34,16,36,16,5,3,2,0,258,121,137,nodo,BRENNERO,1.5930232558139534,0.0,7.300000000000004,9.849999999999998
2026-01,REG,S02006,2,2.0,0.0,0.0,0.0,0,0,2,0,2,1,1,0,0,35,0,35,nodo,VIPITENO-VAL DI VIZZE,17.5,17.5,17.5,17.5
2026-01,REG,S02011,20,20.0,0.0,0.0,0.0,0,10,6,4,6,4,3,0,0,113,6,107,nodo,FORTEZZA,5.5,2.5,15.65,19.3
2026-01,REG,S02026,167,167.0,0.0,0.0,0.0,0,67,25,75,25,11,4,0,0,394,301,93,nodo,BOLZANO,0.5545037292025243,0.0,7.399999999999999,9.874999999999991
2026-01,REG,S02030,1,1.0,0.0,0.0,0.0,0,0,1,0,1,0,0,0,0,7,0,7,nodo,BRONZOLO,7.0,7.0,7.0,7.0
2026-01,REG,S02038,85,85.0,0.0,0.0,0.0,0,43,14,28,14,3,1,1,0,210,67,143,nodo,TRENTO,1.704822616407982,1.0,5.0,8.5
2026-01,REG,S02044,20,20.0,0.0,0.0,0.0,0,10,1,9,1,0,0,0,0,30,22,8,nodo,ROVERETO,0.4,0.5,3.1999999999999997,4.099999999999998
2026-01,REG,S02049,36,36.0,0.0,0.0,0.0,0,12,3,21,3,2,0,0,0,52,65,-13,nodo,ALA,-0.361111111111111,-1.0,4.900000000000002,7.299999999999997
2026-01,REG,S02107,2,2.0,0.0,0.0,0.0,0,1,1,0,1,1,1,0,0,21,0,21,nodo,BRUNICO,10.5,10.5,10.5,10.5
2026-01,REG,S02111,1,1.0,0.0,0.0,0.0,0,0,1,0,1,1,0,0,0,12,0,12,nodo,MONGUELFO-VALLE DI CASIES,12.0,12.0,12.0,12.0
2026-01,REG,S02114,11,11.0,0.0,0.0,0.0,0,5,4,2,4,4,3,0,0,80,3,77,nodo,S.CANDIDO,6.791666666666666,2.5,16.25,18.625
2026-01,REG,S02140,68,68.0,0.0,0.0,0.0,0,14,1,53,1,0,0,0,0,29,135,-106,nodo,SCHIO,-1.6076388888888888,-1.75,1.200000000000001,2.225
2026-01,REG,S02216,84,84.0,0.0,0.0,0.0,0,47,19,18,19,7,3,2,0,314,45,269,nodo,MERANO,3.218094157685763,1.5,8.400000000000002,9.9
2026-01,REG,S02225,1,1.0,0.0,0.0,0.0,0,1,0,0,0,0,0,0,0,0,0,0,nodo,PONTE D\'ADIGE,0.0,0.0,0.0,0.0
2026-01,REG,S02308,1,1.0,0.0,0.0,0.0,0,1,0,0,0,0,0,0,0,4,0,4,nodo,CALDONAZZO,4.0,4.0,4.0,4.0
2026-01,REG,S02314,8,8.0,0.0,0.0,0.0,0,3,3,2,3,1,0,0,0,33,2,31,nodo,BORGO VALSUGANA EST,3.875,4.25,7.1000000000000005,7.549999999999999
2026-01,REG,S02336,148,148.0,0.0,0.0,0.0,0,71,22,55,22,2,1,0,0,270,128,142,nodo,MANTOVA,0.9594594594594594,0.25,4.850000000000001,5.674999999999997
2026-01,REG,S02340,25,25.0,0.0,0.0,0.0,0,14,3,8,3,1,1,0,0,52,21,31,nodo,SUZZARA,1.2179487179487178,0.75,4.3500000000000005,7.349999999999991
2026-01,REG,S02349,56,56.0,0.0,0.0,0.0,0,4,2,50,2,1,1,0,0,36,124,-88,nodo,CARPI,-1.5714285714285714,-2.5,-0.6999999999999993,0.974999999999998
2026-01,REG,S02366,26,26.0,0.0,0.0,0.0,0,13,3,10,3,0,0,0,0,47,21,26,nodo,LEGNAGO,0.9642857142857144,0.75,4.300000000000001,5.924999999999998
2026-01,REG,S02430,399,399.0,0.0,0.0,0.0,0,169,76,154,76,25,9,4,0,1126,637,489,nodo,VERONA PORTA NUOVA,1.2238065326633167,1.0,7.049999999999997,9.524999999999991
2026-01,REG,S02440,1,1.0,0.0,0.0,0.0,0,0,1,0,1,1,1,1,0,49,0,49,nodo,S.BONIFACIO,49.0,49.0,49.0,49.0
2026-01,REG,S02446,168,168.0,0.0,0.0,0.0,0,46,12,110,12,1,0,0,0,149,281,-132,nodo,VICENZA,-0.785309132161089,-1.0,3.25,4.5
2026-01,REG,S02520,216,216.0,0.0,0.0,0.0,0,132,26,58,26,1,1,1,0,421,104,317,nodo,BASSANO DEL GRAPPA,1.4675925925925926,1.0,4.5,5.5
2026-01,REG,S02535,4,4.0,0.0,0.0,0.0,0,0,2,2,2,2,2,2,0,83,3,80,nodo,CITTADELLA,20.0,20.0,20.8,20.9
2026-01,REG,S02537,6,6.0,0.0,0.0,0.0,0,3,0,3,0,0,0,0,0,2,6,-4,nodo,CASTELFRANCO VENETO,-1.125,-1.25,-0.3499999999999998,-0.1750000000000002
2026-01,REG,S02550,36,36.0,0.0,0.0,0.0,0,15,4,17,4,4,4,4,1,179,29,150,nodo,CALALZO PIEVE CADORE CORTINA,4.166666666666667,-0.75,10.20000000000002,34.17499999999997
2026-01,REG,S02553,1,1.0,0.0,0.0,0.0,0,0,1,0,1,1,1,1,0,31,0,31,nodo,PERAROLO DI CADORE,31.0,31.0,31.0,31.0
2026-01,REG,S02559,149,149.0,0.0,0.0,0.0,0,72,16,61,16,7,6,3,1,406,124,282,nodo,BELLUNO,1.8906306306306304,0.5,5.300000000000004,13.15
2026-01,REG,S02564,2,2.0,0.0,0.0,0.0,0,1,1,0,1,1,1,0,0,29,0,29,nodo,FELTRE,14.5,14.5,14.5,14.5
2026-01,REG,S02570,50,50.0,0.0,0.0,0.0,0,27,2,21,2,0,0,0,0,59,30,29,nodo,MONTEBELLUNA,0.6009615384615384,0.0,2.85,3.849999999999998
2026-01,REG,S02581,195,195.0,0.0,0.0,0.0,0,77,15,103,15,6,5,2,0,313,227,86,nodo,PADOVA,0.4539473684210526,-1.0,3.3000000000000043,5.524999999999999
2026-01,REG,S02589,52,52.0,0.0,0.0,0.0,0,22,8,22,8,4,3,2,0,150,59,91,nodo,VENEZIA MESTRE,2.0863636363636364,0.0,12.25000000000002,17.124999999999996
2026-01,REG,S02593,796,796.0,0.0,0.0,0.0,0,411,123,262,123,31,19,6,0,1961,834,1127,nodo,VENEZIA S.LUCIA,1.415740232192572,1.0,6.0,8.5
2026-01,REG,S02703,56,56.0,0.0,0.0,0.0,0,18,6,32,6,4,2,0,0,104,68,36,nodo,SACILE,0.5564102564102564,-0.5,5.200000000000003,8.849999999999994
2026-01,REG,S02706,34,34.0,0.0,0.0,0.0,0,23,2,9,2,0,0,0,0,70,24,46,nodo,CONEGLIANO,1.1821428571428572,2.25,3.5500000000000007,4.2
2026-01,REG,S02712,235,235.0,0.0,0.0,0.0,0,112,17,106,17,4,2,0,0,333,215,118,nodo,TREVISO CENTRALE,0.5043097204114153,0.5,3.5,5.0
2026-01,REG,S02830,52,52.0,0.0,0.0,0.0,0,33,11,8,11,0,0,0,0,144,14,130,nodo,CASARSA,2.5,2.5,5.75,7.125
2026-01,REG,S03015,12,12.0,0.0,0.0,0.0,0,4,2,6,2,2,1,0,0,39,22,17,nodo,TARVISIO BOSCOVERDE,1.4166666666666667,-0.75,9.0,9.5
2026-01,REG,S03016,28,28.0,0.0,0.0,0.0,0,7,7,14,7,3,1,0,0,70,39,31,nodo,CARNIA,1.1071428571428572,0.0,7.250000000000003,9.924999999999995
2026-01,REG,S03019,4,4.0,0.0,0.0,0.0,0,1,3,0,3,0,0,0,0,21,0,21,nodo,GEMONA DEL FRIULI,5.25,5.25,7.05,7.275
2026-01,REG,S03026,140,140.0,0.0,0.0,0.0,0,48,28,64,28,13,8,2,0,443,161,282,nodo,UDINE,2.008578431372549,-0.25,7.650000000000002,14.325
2026-01,REG,S03084,28,28.0,0.0,0.0,0.0,0,7,1,20,1,0,0,0,0,18,42,-24,nodo,MANIAGO,-0.8571428571428572,-1.5,1.5500000000000016,3.3999999999999986
2026-01,REG,S03200,200,200.0,0.0,0.0,0.0,0,110,25,65,25,2,1,1,0,408,137,271,nodo,PORTOGRUARO CAORLE,1.3536853685368535,1.0,5.100000000000001,6.5
2026-01,REG,S03207,6,6.0,0.0,0.0,0.0,0,2,0,4,0,0,0,0,0,0,8,-8,nodo,CERVIGNANO-AQUILEIA-GRADO,-1.375,-1.25,-0.2999999999999999,-0.1500000000000002
2026-01,REG,S03310,3,3.0,0.0,0.0,0.0,0,1,1,1,1,0,0,0,0,8,3,5,nodo,MONFALCONE,1.75,1.75,3.5500000000000003,3.775
2026-01,REG,S03317,209,209.0,0.0,0.0,0.0,0,68,34,107,34,20,16,6,0,685,296,389,nodo,TRIESTE CENTRALE,1.8621953454278908,-0.75,8.150000000000006,19.299999999999955
2026-01,REG,S03466,7,7.0,0.0,0.0,0.0,0,5,0,2,0,0,0,0,0,7,2,5,nodo,VILLA OPICINA,0.7083333333333333,-0.5,2.5500000000000003,3.0249999999999995
2026-01,REG,S04203,44,44.0,0.0,0.0,0.0,0,18,16,10,16,6,3,1,0,230,27,203,nodo,NOVI LIGURE,4.579166666666667,3.0,13.649999999999997,19.099999999999994
2026-01,REG,S04207,71,71.0,0.0,0.0,0.0,0,23,9,39,9,3,2,0,0,122,161,-39,nodo,ARQUATA SCRIVIA,-0.5178571428571429,-1.75,4.25,7.974999999999987
2026-01,REG,S04215,47,47.0,0.0,0.0,0.0,0,16,8,23,8,2,0,0,0,101,70,31,nodo,BUSALLA,0.693840579710145,0.25,5.75,7.349999999999998
2026-01,REG,S04220,6,6.0,0.0,0.0,0.0,0,3,2,1,2,1,1,0,0,32,3,29,nodo,GENOVA SAMPIERDARENA,6.5,6.25,12.150000000000002,13.075
2026-01,REG,S04501,98,98.0,0.0,0.0,0.0,0,29,22,47,22,8,4,1,0,312,105,207,nodo,VENTIMIGLIA,2.07,0.5,8.000000000000007,14.699999999999992
2026-01,REG,S04503,1,1.0,0.0,0.0,0.0,0,1,0,0,0,0,0,0,0,3,0,3,nodo,BORDIGHERA,3.0,3.0,3.0,3.0
2026-01,REG,S04515,1,1.0,0.0,0.0,0.0,0,0,1,0,1,1,1,0,0,16,0,16,nodo,ALASSIO,16.0,16.0,16.0,16.0
2026-01,REG,S04516,6,6.0,0.0,0.0,0.0,0,0,4,2,4,3,2,0,0,64,12,52,nodo,ALBENGA,5.0,4.75,9.1,9.55
2026-01,REG,S04523,4,4.0,0.0,0.0,0.0,0,1,1,2,1,0,0,0,0,9,3,6,nodo,IMPERIA,1.5,1.5,3.9,4.199999999999999
2026-01,REG,S04534,106,106.0,0.0,0.0,0.0,0,41,32,33,32,13,8,1,0,443,57,386,nodo,GENOVA VOLTRI,3.6004273504273505,1.5,10.6,14.799999999999985
2026-01,REG,S04537,4,4.0,0.0,0.0,0.0,0,1,2,1,2,2,2,1,0,72,1,71,nodo,GENOVA SESTRI PONENTE AEROPORTO,17.75,17.75,21.15,21.575
2026-01,REG,S04700,75,75.0,0.0,0.0,0.0,0,22,11,42,11,6,2,0,0,162,175,-13,nodo,GENOVA PIAZZA PRINCIPE,-0.1232142857142857,-0.75,5.900000000000002,12.324999999999996
2026-01,REG,S04702,308,308.0,0.0,0.0,0.0,0,101,72,135,72,30,12,3,0,1014,467,547,nodo,GENOVA BRIGNOLE,1.767341345140207,0.5,9.5,14.649999999999991
2026-01,REG,S04704,2,2.0,0.0,0.0,0.0,0,1,1,0,1,0,0,0,0,8,0,8,nodo,GENOVA QUARTO DEI MILLE,4.0,4.0,4.0,4.0
2026-01,REG,S04707,84,84.0,0.0,0.0,0.0,0,29,27,28,27,13,9,1,0,396,53,343,nodo,GENOVA NERVI,4.116562677254679,1.5,14.60000000000002,20.149999999999995
2026-01,REG,S04714,12,12.0,0.0,0.0,0.0,0,2,2,8,2,0,0,0,0,18,16,2,nodo,RECCO,0.1666666666666666,-1.25,4.0,5.0
2026-01,REG,S04725,154,154.0,0.0,0.0,0.0,0,46,17,91,17,8,6,1,0,298,270,28,nodo,SESTRI LEVANTE,0.1831081081081081,-1.0,5.0,8.674999999999976
2026-01,REG,S04731,2,2.0,0.0,0.0,0.0,0,0,1,1,1,0,0,0,0,5,2,3,nodo,LEVANTO,1.5,1.5,4.3,4.65
2026-01,REG,S04801,226,226.0,0.0,0.0,0.0,0,64,37,125,37,9,4,1,0,444,321,123,nodo,SAVONA,0.5433897243107769,-1.0,6.5,8.5
2026-01,REG,S04805,24,24.0,0.0,0.0,0.0,0,4,0,20,0,0,0,0,0,5,37,-32,nodo,S.GIUSEPPE DI CAIRO,-1.3333333333333333,-1.5,0.3500000000000005,1.174999999999999
2026-01,REG,S05000,197,197.0,0.0,0.0,0.0,0,57,56,84,56,32,22,9,1,1063,272,791,nodo,PIACENZA,4.003968253968254,0.5,15.6,24.274999999999984
2026-01,REG,S05009,102,102.0,0.0,0.0,0.0,0,56,9,37,9,8,6,1,0,198,63,135,nodo,FIDENZA,1.3235294117647058,-0.5,3.0,14.5
2026-01,REG,S05014,206,206.0,0.0,0.0,0.0,0,101,41,64,41,12,6,2,1,635,133,502,nodo,PARMA,2.438536953242836,1.0,6.800000000000004,11.0
2026-01,REG,S05019,63,63.0,0.0,0.0,0.0,0,32,7,24,7,0,0,0,0,119,72,47,nodo,BOLOGNA ROVERI,0.7066532258064516,0.0,3.0,5.0
2026-01,REG,S05023,96,96.0,0.0,0.0,0.0,0,56,16,24,16,8,5,1,0,269,44,225,nodo,REGGIO EMILIA,2.34375,1.0,5.300000000000004,13.299999999999995
2026-01,REG,S05032,275,275.0,0.0,0.0,0.0,0,95,54,126,54,7,3,1,0,580,321,259,nodo,MODENA,0.939119856130329,0.0,5.5,6.575000000000003
2026-01,REG,S05037,2,2.0,0.0,0.0,0.0,0,1,1,0,1,1,0,0,0,15,0,15,nodo,CASTELFRANCO EMILIA,7.5,7.5,7.5,7.5
2026-01,REG,S05041,1,1.0,0.0,0.0,0.0,0,1,0,0,0,0,0,0,0,4,0,4,nodo,LAVINO,4.0,4.0,4.0,4.0
2026-01,REG,S05043,721,721.0,0.0,0.0,0.0,0,242,107,372,107,44,25,8,2,1811,1205,606,nodo,BOLOGNA CENTRALE,0.8406009541397352,-0.5,6.5,10.0
2026-01,REG,S05053,4,4.0,0.0,0.0,0.0,0,2,0,2,0,0,0,0,0,2,5,-3,nodo,CASTEL S.PIETRO TERME,-0.75,-0.75,-0.55,-0.5249999999999999
2026-01,REG,S05054,94,94.0,0.0,0.0,0.0,0,44,9,41,9,4,1,0,0,171,112,59,nodo,IMOLA,0.7072727272727273,0.0,4.5,8.250000000000004
