mese,categoria,cod_stazione,info_mancante,oltre_60,corse_osservate,minuti_ritardo_tot,oltre_15,in_anticipo,oltre_10,minuti_anticipo_tot,oltre_30,cancellate_tot,oltre_5,minuti_netti_tot,effettuate,in_orario,in_ritardo,parzialmente_cancellate,cancellate,soppresse,ruolo,nome_stazione,ritardo_medio,p90,p95,ritardo_mediano
2024-08,REG,S00884,0,0,527,975.0,5,221,12,576.0,2,0,57,399.0,527,249,57,0,0,0,nodo,RIVAROLO,0.7619685447632216,3.0,5.0,0.0
2024-08,REG,S00973,0,0,2,6.0,0,0,0,0.0,0,0,1,6.0,2,1,1,0,0,0,nodo,COSSATO,3.0,3.0,3.0,3.0
2024-08,REG,S00981,0,0,1,5.0,0,0,0,0.0,0,0,1,5.0,1,0,1,0,0,0,nodo,BORGO TICINO,5.0,5.0,5.0,5.0
2024-08,REG,S00984,0,0,2,6.0,0,0,0,0.0,0,0,1,6.0,2,1,1,0,0,0,nodo,OLEGGIO,3.0,3.0,3.0,3.0
2024-08,REG,S01003,0,0,121,452.0,7,43,10,103.0,4,0,22,349.0,121,56,22,0,0,0,nodo,DOMODOSSOLA,2.789697802197802,7.0,15.599999999999987,0.5
2024-08,REG,S01020,0,2,1929,6939.0,62,661,175,1675.0,14,0,564,5264.0,1929,703,564,0,0,0,nodo,ARONA,2.774940461578877,8.449999999999989,11.5,1.5
2024-08,REG,S01026,0,0,67,305.0,2,13,12,25.0,0,0,31,280.0,67,22,31,0,0,0,nodo,SESTO CALENDE,5.2727272727272725,9.300000000000002,10.875,4.25
2024-08,REG,S01030,0,3,398,1927.0,28,112,46,232.0,15,0,105,1695.0,398,179,105,0,0,0,nodo,GALLARATE,4.31168483115955,11.0,23.0,1.5
2024-08,REG,S01031,0,0,1067,1822.0,18,398,24,404.0,2,0,85,1418.0,1067,584,85,0,0,0,nodo,BUSTO ARSIZIO,1.3382769403745476,3.0,4.599999999999994,0.5
2024-08,REG,S01035,0,0,1,12.0,0,0,1,0.0,0,0,1,12.0,1,0,1,0,0,0,nodo,PARABIAGO,12.0,12.0,12.0,12.0
2024-08,REG,S01037,0,0,212,596.0,8,97,20,159.0,3,0,41,437.0,212,72,41,0,0,0,nodo,RHO,2.087786952182197,8.799999999999997,11.69999999999999,0.0
2024-08,REG,S01061,0,0,1,47.0,1,0,1,0.0,1,0,1,47.0,1,0,1,0,0,0,nodo,VIGEVANO,47.0,47.0,47.0,47.0
2024-08,REG,S01074,0,0,1,3.0,0,0,0,0.0,0,0,0,3.0,1,1,0,0,0,0,nodo,GARBAGNATE MILANESE,3.0,3.0,3.0,3.0
2024-08,REG,S01086,0,0,173,623.0,6,20,7,28.0,1,0,46,595.0,173,107,46,0,0,0,nodo,CESANO MADERNO,3.439306358381503,7.0,9.0,2.0
2024-08,REG,S01113,0,0,88,354.0,4,21,8,28.0,0,0,27,326.0,88,40,27,0,0,0,nodo,LUINO,3.7043927648578814,10.100000000000009,15.299999999999995,2.0
2024-08,REG,S01200,0,1,1030,2557.0,37,403,68,698.0,5,0,151,1859.0,1030,473,151,0,0,0,nodo,PORTO CERESIO,1.810851707738867,6.5,11.199999999999989,0.5
2024-08,REG,S01205,0,2,2984,5892.0,68,1180,133,2300.0,12,0,350,3592.0,2984,1436,350,0,0,0,nodo,VARESE,1.2226516148310398,5.0,9.0,0.0
2024-08,REG,S01301,0,2,3043,8160.0,129,1435,208,2956.0,36,0,534,5204.0,3043,1037,534,0,0,0,nodo,CHIASSO,1.7270116977911256,7.5,12.5,0.0
2024-08,REG,S01315,0,0,13,235.0,4,0,6,0.0,4,0,8,235.0,13,5,8,0,0,0,nodo,CARIMATE,19.285714285714285,30.5,31.5,20.5
2024-08,REG,S01318,0,0,64,633.0,17,4,21,5.0,2,0,34,628.0,64,25,34,0,0,0,nodo,SEREGNO,8.420833333333334,19.450000000000003,21.05,4.5
2024-08,REG,S01322,0,0,43,267.0,7,22,9,66.0,4,0,11,201.0,43,10,11,0,0,0,nodo,MONZA,8.470588235294118,25.25,32.39999999999999,0.5
2024-08,REG,S01326,0,1,2330,4587.0,45,1083,86,2796.0,12,0,287,1791.0,2330,958,287,0,0,0,nodo,MILANO GRECO PIRELLI,0.760659896791014,5.0,7.5,0.0
2024-08,REG,S01400,0,0,894,2432.0,28,116,51,136.0,2,0,136,2296.0,894,641,136,0,0,0,nodo,CHIAVENNA,2.5706027226853663,5.5,11.5,1.5
2024-08,REG,S01413,0,2,4,168.0,3,0,3,0.0,2,0,3,168.0,4,1,3,0,0,0,nodo,LIERNA,28.666666666666668,39.9,40.45,35.5
2024-08,REG,S01420,0,15,2634,12282.0,158,303,278,457.0,55,0,767,11825.0,2634,1559,767,0,0,0,nodo,COLICO,4.501653854843101,10.0,16.674999999999955,2.5
2024-08,REG,S01511,0,0,10,96.0,2,2,3,4.0,1,0,4,92.0,10,4,4,0,0,0,nodo,CARNATE USMATE,9.2,23.200000000000003,26.099999999999994,3.0
2024-08,REG,S01520,0,8,3063,9113.0,102,886,183,1323.0,33,0,583,7790.0,3063,1586,583,0,0,0,nodo,LECCO,2.551625450025716,7.0,11.0,1.0
2024-08,REG,S01524,0,1,13,304.0,9,0,11,0.0,4,0,11,304.0,13,2,11,0,0,0,nodo,CALOLZIOCORTE OLGINATE,22.761904761904763,35.400000000000006,40.95,20.25
2024-08,REG,S01528,0,1,1158,3438.0,60,428,93,703.0,11,0,223,2735.0,1158,503,223,0,0,0,nodo,PONTE S.PIETRO,2.3681456651287967,7.5,13.574999999999989,0.5
2024-08,REG,S01529,0,2,3377,5724.0,59,1600,114,4764.0,11,0,324,960.0,3377,1438,324,0,0,0,nodo,BERGAMO,0.285371115370351,4.5,7.5,-0.5
2024-08,REG,S01533,0,0,3,26.0,0,0,1,0.0,0,0,3,26.0,3,0,3,0,0,0,nodo,SERIATE,8.666666666666666,12.6,13.300000000000002,7.0
2024-08,REG,S01600,0,0,8,205.0,6,0,6,0.0,5,0,7,205.0,8,1,7,0,0,0,nodo,VERDELLO DALMINE,22.166666666666668,29.3,29.9,19.5
2024-08,REG,S01605,0,0,3,48.0,1,1,1,3.0,1,0,1,45.0,3,1,1,0,0,0,nodo,CREMA,22.25,23.649999999999995,23.825,22.25
2024-08,REG,S01606,0,0,10,31.0,0,4,1,14.0,0,0,2,17.0,10,4,2,0,0,0,nodo,CASTELLEONE,0.9166666666666664,5.4,6.45,0.0
2024-08,REG,S01607,0,0,2,8.0,0,0,0,0.0,0,0,1,8.0,2,1,1,0,0,0,nodo,SORESINA,4.0,4.0,4.0,4.0
2024-08,REG,S01609,0,0,1,20.0,1,0,1,0.0,0,0,1,20.0,1,0,1,0,0,0,nodo,CASALBUTTANO,20.0,20.0,20.0,20.0
2024-08,REG,S01640,0,2,277,1514.0,35,71,48,152.0,8,0,91,1362.0,277,113,91,0,0,0,nodo,MILANO CERTOSA,4.870727432077126,15.950000000000005,24.07499999999999,1.5
2024-08,REG,S01643,0,0,3794,9329.0,79,1136,244,1404.0,14,0,652,7925.0,3794,2006,652,0,0,0,nodo,MILANO LANCETTI,2.0873152038593217,7.0,10.5,1.0
2024-08,REG,S01645,0,12,8333,26244.0,398,3235,696,7511.0,98,0,1763,18733.0,8333,3285,1763,0,0,0,nodo,MILANO PORTA GARIBALDI,2.291269025881634,8.0,13.5,0.5
2024-08,REG,S01700,0,31,9832,35058.0,527,4038,905,12591.0,189,0,2164,22467.0,9832,3614,2164,0,0,0,nodo,MILANO CENTRALE,2.2290787431748145,9.0,15.5,0.5
2024-08,REG,S01701,0,2,768,3412.0,21,30,61,34.0,8,0,244,3378.0,768,475,244,0,0,0,nodo,MILANO LAMBRATE,7.079992777175877,17.750000000000014,21.40000000000002,3.5
2024-08,REG,S01703,0,0,1910,4377.0,49,668,82,821.0,14,0,302,3556.0,1910,931,302,0,0,0,nodo,PIOLTELLO LIMITO,1.8666963712444928,6.0,8.5,0.5
2024-08,REG,S01708,0,6,4160,9114.0,115,1782,211,4025.0,29,0,527,5089.0,4160,1842,527,0,0,0,nodo,TREVIGLIO,1.224654037154037,5.5,10.0,0.0
2024-08,REG,S01717,0,13,3873,11442.0,146,1311,267,3163.0,34,0,663,8279.0,3873,1891,663,0,0,0,nodo,BRESCIA,2.1421997111301643,6.5,12.174999999999956,1.0
2024-08,REG,S01807,0,1,1042,3176.0,39,340,69,614.0,20,0,179,2562.0,1042,518,179,0,0,0,nodo,VOGHERA,2.474073177994492,6.800000000000011,10.624999999999972,1.0
2024-08,REG,S01810,0,0,45,187.0,4,15,6,51.0,0,0,14,136.0,45,16,14,0,0,0,nodo,TORTONA,2.9555335968379444,11.600000000000003,15.224999999999994,0.5
2024-08,REG,S01820,0,2,350,1286.0,15,81,28,116.0,5,0,86,1170.0,350,176,86,0,0,0,nodo,MILANO ROGOREDO,2.7294786096256685,7.149999999999999,10.824999999999996,1.0
2024-08,REG,S01822,0,0,140,442.0,5,55,11,117.0,1,0,31,325.0,140,54,31,0,0,0,nodo,MELEGNANO,2.3626250255154115,7.100000000000001,12.049999999999985,0.5
2024-08,REG,S01824,0,0,3,59.0,2,1,2,1.0,1,0,2,58.0,3,0,2,0,0,0,nodo,TAVAZZANO,14.25,14.449999999999998,14.475,14.25
2024-08,REG,S01825,0,0,1858,1842.0,18,897,30,1091.0,4,0,106,751.0,1858,848,106,0,0,0,nodo,LODI,0.4315857036124052,2.5,4.5,-0.5
2024-08,REG,S01827,0,0,8,101.0,2,1,2,1.0,2,0,5,100.0,8,2,5,0,0,0,nodo,CASALPUSTERLENGO,14.666666666666668,29.5,34.25,12.0
2024-08,REG,S01828,0,2,560,1634.0,20,257,34,613.0,9,0,97,1021.0,560,205,97,0,0,0,nodo,CODOGNO,1.80368542494552,6.5,11.075000000000005,0.0
2024-08,REG,S01860,0,3,2722,9576.0,85,598,256,1008.0,25,0,665,8568.0,2722,1450,665,0,0,0,nodo,PAVIA,3.1606696825496896,9.0,12.0,2.0
2024-08,REG,S01864,0,0,2,19.0,1,0,1,0.0,0,0,1,19.0,2,1,1,0,0,0,nodo,BELGIOIOSO,9.5,9.5,9.5,9.5
2024-08,REG,S01871,0,0,2,38.0,1,1,1,1.0,1,0,1,37.0,2,0,1,0,0,0,nodo,OSPEDALETTO LODIGIANO,18.5,18.5,18.5,18.5
2024-08,REG,S01905,0,1,3,124.0,3,0,3,0.0,1,0,3,124.0,3,0,3,0,0,0,nodo,OLMENETA,41.333333333333336,72.80000000000001,79.39999999999999,20.0
2024-08,REG,S01915,0,9,1957,7151.0,99,714,162,1744.0,43,0,396,5407.0,1957,840,396,0,0,0,nodo,CREMONA,2.769387755102041,8.0,14.824999999999932,1.0
2024-08,REG,S01919,0,1,104,318.0,2,44,4,83.0,2,0,10,235.0,104,50,10,0,0,0,nodo,PIADENA,3.406530089628681,4.800000000000001,16.14999999999997,0.0
2024-08,REG,S01920,0,0,711,2777.0,52,253,71,599.0,20,0,162,2178.0,711,296,162,0,0,0,nodo,BOZZOLO,3.0586182336182333,10.0,17.75,1.0
2024-08,REG,S01925,0,0,53,106.0,0,3,1,3.0,0,0,7,103.0,53,41,7,0,0,0,nodo,SEVESO,2.661111111111111,5.5,6.149999999999999,2.25
2024-08,REG,S01933,0,1,4453,12431.0,87,721,234,1165.0,13,0,844,11266.0,4453,2864,844,0,0,0,nodo,SARONNO,2.6296933637707323,7.0,9.5,1.5
2024-08,REG,S01945,0,0,372,971.0,7,142,24,262.0,1,0,75,709.0,372,155,75,0,0,0,nodo,STRADELLA,1.905913978494624,7.0,9.875,0.5
2024-08,REG,S01963,0,0,7,27.0,1,1,1,2.0,0,0,1,25.0,7,5,1,0,0,0,nodo,BUSSETO,4.125,8.75,9.625,1.75
2024-08,REG,S02001,0,3,1317,4237.0,66,609,122,1538.0,19,0,255,2699.0,1317,452,255,0,0,0,nodo,BRENNERO,2.040145378448234,8.5,14.199999999999987,0.5
2024-08,REG,S02011,0,2,285,520.0,5,129,8,314.0,2,0,19,206.0,285,136,19,0,0,0,nodo,FORTEZZA,0.7384179949352003,3.0,6.5,0.0
2024-08,REG,S02026,0,4,2194,6189.0,69,811,137,2222.0,14,0,403,3967.0,2194,973,403,0,0,0,nodo,BOLZANO,1.8132043755331424,7.300000000000011,10.5,1.0
2024-08,REG,S02035,0,0,2,19.0,1,1,1,2.0,0,0,1,17.0,2,0,1,0,0,0,nodo,MEZZOCORONA,8.5,8.5,8.5,8.5
2024-08,REG,S02038,0,0,1159,2629.0,16,324,35,650.0,3,0,164,1979.0,1159,666,164,0,0,0,nodo,TRENTO,1.7263347763347765,5.5,7.024999999999977,1.5
2024-08,REG,S02044,0,0,225,664.0,6,43,13,113.0,1,0,43,551.0,225,135,43,0,0,0,nodo,ROVERETO,2.491318591318591,6.5,11.275,2.0
2024-08,REG,S02049,0,0,344,870.0,8,97,17,219.0,0,0,59,651.0,344,188,59,0,0,0,nodo,ALA,1.8924418604651163,5.950000000000003,9.224999999999994,1.25
2024-08,REG,S02114,0,1,217,430.0,4,72,4,135.0,2,0,14,295.0,217,130,14,0,0,0,nodo,S.CANDIDO,1.3949806949806949,3.0,4.75,0.5
2024-08,REG,S02140,0,0,286,228.0,3,235,6,851.0,1,0,10,-623.0,286,40,10,0,0,0,nodo,SCHIO,-2.2118535333596525,1.5,3.424999999999997,-3.5
2024-08,REG,S02143,0,0,5,24.0,1,3,1,11.0,0,0,1,13.0,5,1,1,0,0,0,nodo,THIENE,4.166666666666667,8.8,9.4,4.0
2024-08,REG,S02216,0,0,1239,2901.0,23,452,65,956.0,1,0,198,1945.0,1239,585,198,0,0,0,nodo,MERANO,1.5740743654702525,7.0,9.0,0.5
2024-08,REG,S02314,0,0,48,139.0,0,14,3,30.0,0,0,12,109.0,48,22,12,0,0,0,nodo,BORGO VALSUGANA EST,2.270833333333333,5.199999999999999,7.199999999999996,1.5
2024-08,REG,S02319,0,0,2,62.0,1,0,1,0.0,1,0,1,62.0,2,1,1,0,0,0,nodo,PRIMOLANO,31.0,31.0,31.0,31.0
2024-08,REG,S02332,0,0,7,56.0,1,1,2,1.0,0,0,5,55.0,7,1,5,0,0,0,nodo,MOZZECANE,8.8,13.2,14.1,9.0
2024-08,REG,S02333,0,0,2,28.0,1,0,1,0.0,0,0,1,28.0,2,1,1,0,0,0,nodo,ROVERBELLA,14.0,14.0,14.0,14.0
2024-08,REG,S02336,0,2,1706,3826.0,37,785,82,2414.0,11,0,240,1412.0,1706,675,240,0,0,0,nodo,MANTOVA,0.8285609885729471,5.5,9.324999999999989,0.0
2024-08,REG,S02340,0,2,361,1510.0,26,110,44,177.0,7,0,82,1333.0,361,169,82,0,0,0,nodo,SUZZARA,3.696178637200736,11.0,19.049999999999983,1.5
2024-08,REG,S02349,0,0,144,70.0,1,130,1,388.0,1,0,1,-318.0,144,13,1,0,0,0,nodo,CARPI,-2.217248697665445,-1.0,0.25,-3.0
2024-08,REG,S02366,0,0,65,96.0,0,27,0,77.0,0,0,7,19.0,65,31,7,0,0,0,nodo,LEGNAGO,0.0482625482625482,4.199999999999999,4.824999999999999,-0.25
2024-08,REG,S02430,0,12,4439,14393.0,176,1902,365,7489.0,46,0,949,6904.0,4439,1577,949,0,0,0,nodo,VERONA PORTA NUOVA,1.5565211004981865,8.5,12.5,0.0
2024-08,REG,S02433,0,0,10,66.0,1,3,2,27.0,0,0,7,39.0,10,0,7,0,0,0,nodo,VERONA PORTA VESCOVO,3.5416666666666665,13.25,15.625,5.75
2024-08,REG,S02446,0,0,617,959.0,13,371,24,1107.0,3,0,53,-148.0,617,191,53,0,0,0,nodo,VICENZA,-0.2575396825396825,3.5,6.650000000000007,-1.5
2024-08,REG,S02507,0,0,8,88.0,2,0,2,0.0,1,0,4,88.0,8,4,4,0,0,0,nodo,CASTELLO DI GODEGO,11.0,22.800000000000004,25.64999999999999,7.25
2024-08,REG,S02520,0,0,2691,3615.0,31,1322,48,3045.0,8,0,163,570.0,2691,1204,163,0,0,0,nodo,BASSANO DEL GRAPPA,0.2128334421296039,3.5,5.0,-0.5
2024-08,REG,S02535,0,0,396,631.0,1,135,3,253.0,0,0,22,378.0,396,239,22,0,0,0,nodo,CITTADELLA,1.0274399591211036,2.5,4.0,0.5
2024-08,REG,S02537,0,0,896,850.0,3,449,6,1318.0,0,0,35,-468.0,896,411,35,0,0,0,nodo,CASTELFRANCO VENETO,-0.5828943290982338,2.3499999999999943,3.0,-1.0
2024-08,REG,S02550,0,0,483,688.0,3,111,6,193.0,0,0,20,495.0,483,352,20,0,0,0,nodo,CALALZO PIEVE CADORE CORTINA,1.020828331332533,3.0,4.399999999999992,0.75
2024-08,REG,S02558,0,0,11,25.0,0,0,0,0.0,0,0,1,25.0,11,10,1,0,0,0,nodo,PONTE NELLE ALPI POLPET,2.272727272727273,3.0,5.0,2.0
2024-08,REG,S02559,0,4,1187,2650.0,25,311,34,611.0,9,0,82,2039.0,1187,791,82,0,0,0,nodo,BELLUNO,1.723589333865974,3.5,5.5,1.0
2024-08,REG,S02579,0,0,704,974.0,2,238,9,527.0,0,0,58,447.0,704,408,58,0,0,0,nodo,GRISIGNANO DI ZOCCO,0.6265264942088059,4.0,5.0,0.0
2024-08,REG,S02581,0,0,2243,1918.0,16,1363,25,3825.0,6,0,72,-1907.0,2243,806,72,0,0,0,nodo,PADOVA,-0.8496795744863873,2.5,3.5,-1.0
2024-08,REG,S02589,0,1,615,1072.0,19,431,24,1336.0,10,0,38,-264.0,615,146,38,0,0,0,nodo,VENEZIA MESTRE,-0.2763157894736842,2.5,12.900000000000034,-2.0
2024-08,REG,S02701,0,0,6,31.0,1,1,2,1.0,0,0,2,30.0,6,3,2,0,0,0,nodo,PORDENONE,5.5,11.449999999999998,12.725,4.0
2024-08,REG,S02703,0,0,774,680.0,7,513,10,1240.0,1,0,36,-560.0,774,222,36,0,0,0,nodo,SACILE,-0.7376161616161616,2.5,4.5,-1.5
2024-08,REG,S02706,0,0,400,535.0,4,180,5,520.0,1,0,18,15.0,400,201,18,0,0,0,nodo,CONEGLIANO,-0.0290178571428571,3.299999999999997,5.0,-0.5
2024-08,REG,S02733,0,0,3,5.0,0,0,0,0.0,0,0,0,5.0,3,3,0,0,0,0,nodo,VITTORIO VENETO,1.75,2.35,2.425,1.75
2024-08,REG,S02830,0,0,95,259.0,1,8,1,11.0,1,0,12,248.0,95,75,12,0,0,0,nodo,CASARSA,2.605939716312057,5.0,5.349999999999998,2.0
2024-08,REG,S03015,0,1,279,1279.0,24,113,37,280.0,8,0,76,999.0,279,90,76,0,0,0,nodo,TARVISIO BOSCOVERDE,3.5741721513780336,12.549999999999995,22.200000000000003,1.5
2024-08,REG,S03016,0,0,345,585.0,9,198,13,364.0,3,0,27,221.0,345,120,27,0,0,0,nodo,CARNIA,0.620427649273803,3.5,6.625,-0.5
2024-08,REG,S03019,0,0,2,16.0,0,0,1,0.0,0,0,1,16.0,2,1,1,0,0,0,nodo,GEMONA DEL FRIULI,8.0,8.0,8.0,8.0
2024-08,REG,S03026,0,6,1960,4602.0,67,950,101,2225.0,29,0,225,2377.0,1960,784,225,0,0,0,nodo,UDINE,1.2214619750141775,5.5,9.5,-0.5
2024-08,REG,S03084,0,0,410,274.0,3,286,5,704.0,0,0,12,-430.0,410,111,12,0,0,0,nodo,MANIAGO,-1.0596052631578947,1.5,2.799999999999997,-1.5
2024-08,REG,S03085,0,0,4,32.0,1,1,1,1.0,0,0,2,31.0,4,1,2,0,0,0,nodo,MONTEREALE VALCELLINA,7.166666666666667,13.4,14.7,3.0
2024-08,REG,S03087,0,0,6,2.0,0,2,0,7.0,0,0,0,-5.0,6,4,0,0,0,0,nodo,AVIANO,-2.9,-2.5,-2.5,-3.0
2024-08,REG,S03088,0,0,3,6.0,0,0,0,0.0,0,0,0,6.0,3,3,0,0,0,0,nodo,BUDOIA POLCENIGO,2.0,2.7999999999999994,2.9,2.0
2024-08,REG,S03122,0,0,5,47.0,1,0,2,0.0,0,0,3,47.0,5,2,3,0,0,0,nodo,PALMANOVA,15.625,17.6,18.05,15.0
2024-08,REG,S03200,0,1,1912,2366.0,21,1044,36,2175.0,8,0,116,191.0,1912,746,116,0,0,0,nodo,PORTOGRUARO CAORLE,0.092329625236643,3.0,5.0,-0.5
2024-08,REG,S03304,0,0,1,53.0,1,0,1,0.0,1,0,1,53.0,1,0,1,0,0,0,nodo,GORIZIA CENTRALE,53.0,53.0,53.0,53.0
2024-08,REG,S03310,0,2,34,411.0,8,5,11,8.0,6,0,16,403.0,34,13,16,0,0,0,nodo,MONFALCONE,12.128070175438596,38.69999999999999,50.29999999999997,3.0
2024-08,REG,S03317,0,4,3062,7287.0,114,1548,178,3496.0,45,0,385,3791.0,3062,1125,385,0,0,0,nodo,TRIESTE CENTRALE,1.2469024246655989,5.5,11.0,-0.5
2024-08,REG,S03466,0,1,123,728.0,16,40,21,123.0,4,0,44,605.0,123,39,44,0,0,0,nodo,VILLA OPICINA,4.933765203595981,16.4,22.475,2.75
2024-08,REG,S04203,0,2,191,1069.0,14,30,29,49.0,5,0,72,1020.0,191,89,72,0,0,0,nodo,NOVI LIGURE,5.316610549943883,12.050000000000002,16.775,3.0
2024-08,REG,S04207,0,3,1023,3370.0,56,503,103,1986.0,18,0,180,1384.0,1023,340,180,0,0,0,nodo,ARQUATA SCRIVIA,1.3178011792506938,8.5,14.474999999999994,-0.5
2024-08,REG,S04215,0,0,2,73.0,2,0,2,0.0,1,0,2,73.0,2,0,2,0,0,0,nodo,BUSALLA,36.5,36.5,36.5,36.5
2024-08,REG,S04218,0,0,2,56.0,1,1,1,3.0,1,0,1,53.0,2,0,1,0,0,0,nodo,GENOVA BOLZANETO,26.5,50.1,53.05,26.5
2024-08,REG,S04220,0,0,8,13.0,0,4,0,37.0,0,0,1,-24.0,8,3,1,0,0,0,nodo,GENOVA SAMPIERDARENA,-3.0,3.350000000000001,4.174999999999998,-4.0
2024-08,REG,S04501,0,23,1369,9864.0,184,382,282,903.0,72,0,467,8961.0,1369,517,467,0,0,0,nodo,VENTIMIGLIA,6.562256667524226,19.5,30.0,2.0
2024-08,REG,S04506,0,3,28,600.0,11,9,14,32.0,8,0,18,568.0,28,1,18,0,0,0,nodo,TAGGIA ARMA,19.743589743589745,57.10000000000001,68.49999999999997,7.5
2024-08,REG,S04515,0,0,46,548.0,15,4,21,4.0,6,0,30,544.0,46,12,30,0,0,0,nodo,ALASSIO,15.102777777777778,29.8,33.9,11.5
2024-08,REG,S04516,0,5,124,1499.0,26,19,42,52.0,13,0,77,1447.0,124,27,77,0,0,0,nodo,ALBENGA,11.840981432360742,28.90000000000004,50.37499999999999,6.75
2024-08,REG,S04523,0,0,91,495.0,12,42,18,96.0,4,0,27,399.0,91,22,27,0,0,0,nodo,IMPERIA,4.398550724637682,18.3,28.049999999999983,0.0
2024-08,REG,S04534,0,0,206,954.0,18,62,37,116.0,2,0,72,838.0,206,72,72,0,0,0,nodo,GENOVA VOLTRI,4.067961165048543,10.9,14.899999999999991,2.0
2024-08,REG,S04702,0,23,3055,15584.0,295,1125,511,3596.0,78,0,931,11988.0,3055,999,931,0,0,0,nodo,GENOVA BRIGNOLE,3.911914004180352,14.100000000000025,21.5,1.5
2024-08,REG,S04704,0,0,4,28.0,1,1,1,2.0,0,0,1,26.0,4,2,1,0,0,0,nodo,GENOVA QUARTO DEI MILLE,6.5,11.7,12.35,6.5
2024-08,REG,S04707,0,0,95,382.0,5,28,17,49.0,0,0,34,333.0,95,33,34,0,0,0,nodo,GENOVA NERVI,3.535239361702128,9.4,11.799999999999995,2.0
2024-08,REG,S04714,0,0,50,146.0,2,16,3,29.0,2,0,7,117.0,50,27,7,0,0,0,nodo,RECCO,2.34,5.600000000000001,8.399999999999991,1.0
2024-08,REG,S04722,0,0,2,89.0,2,0,2,0.0,2,0,2,89.0,2,0,2,0,0,0,nodo,CHIAVARI,44.5,44.5,44.5,44.5
2024-08,REG,S04725,0,8,2582,10321.0,181,1169,317,3638.0,48,0,671,6683.0,2582,739,671,0,0,0,nodo,SESTRI LEVANTE,2.6273448499717564,11.5,18.0,0.0
2024-08,REG,S04731,0,2,1108,7976.0,144,107,287,221.0,15,0,623,7755.0,1108,372,623,0,0,0,nodo,LEVANTO,7.020079227531568,16.19999999999999,21.399999999999977,5.0
2024-08,REG,S04732,0,0,70,1198.0,46,2,54,2.0,5,0,65,1196.0,70,3,65,0,0,0,nodo,MONTEROSSO,17.085714285714285,25.4,29.29999999999998,15.5
2024-08,REG,S04734,0,0,6,103.0,3,1,4,1.0,1,0,4,102.0,6,1,4,0,0,0,nodo,CORNIGLIA,17.0,23.700000000000003,24.850000000000005,14.5
2024-08,REG,S04801,0,14,3140,12210.0,217,1522,368,4005.0,69,0,685,8205.0,3140,926,685,0,0,0,nodo,SAVONA,2.617924274557301,11.0,18.0,0.0
2024-08,REG,S05000,0,6,2691,6968.0,91,1231,154,3117.0,33,0,404,3851.0,2691,1052,404,0,0,0,nodo,PIACENZA,1.4277553383641943,6.0,10.5,0.0
2024-08,REG,S05009,0,0,1343,1240.0,12,303,23,423.0,4,0,66,817.0,1343,974,66,0,0,0,nodo,FIDENZA,0.6090957482201078,3.0,4.5,0.0
2024-08,REG,S05014,0,11,2668,7464.0,92,1064,153,2467.0,33,0,430,4997.0,2668,1172,430,0,0,0,nodo,PARMA,1.881399534963045,6.0,10.5,0.5
2024-08,REG,S05023,0,0,361,400.0,4,174,7,258.0,1,0,25,142.0,361,160,25,0,0,0,nodo,REGGIO EMILIA,0.3965083798882682,3.0,5.099999999999994,-0.5
2024-08,REG,S05032,0,0,1043,1103.0,12,730,24,2536.0,4,0,62,-1433.0,1043,250,62,0,0,0,nodo,MODENA,-1.3891553924602824,2.5,4.625,-2.5
2024-08,REG,S05053,0,0,2,9.0,0,1,0,1.0,0,0,1,8.0,2,0,1,0,0,0,nodo,CASTEL S.PIETRO TERME,4.0,4.0,4.0,4.0
2024-08,REG,S05054,0,0,1038,1297.0,9,555,15,1487.0,2,0,79,-190.0,1038,403,79,0,0,0,nodo,IMOLA,-0.1726822916666667,3.950000000000017,5.399999999999977,-0.5
2024-08,REG,S05058,0,1,243,598.0,4,80,11,151.0,1,0,35,447.0,243,128,35,0,0,0,nodo,FAENZA,1.8039402173913044,5.800000000000004,7.649999999999999,1.0
2024-08,REG,S05071,0,12,2368,7593.0,124,1174,180,3805.0,48,0,382,3788.0,2368,808,382,0,0,0,nodo,RIMINI,1.5888059594584916,6.5,16.5,0.0
2024-08,REG,S05104,0,0,75,26.0,0,55,0,143.0,0,0,1,-117.0,75,19,1,0,0,0,nodo,SASSO MARCONI,-1.5768136557610242,1.0,1.2499999999999964,-2.0
2024-08,REG,S05105,0,0,108,135.0,0,45,0,60.0,0,0,6,75.0,108,57,6,0,0,0,nodo,MARZABOTTO,0.6944444444444444,2.3500000000000014,3.174999999999997,0.5
2024-08,REG,S05107,0,0,1,20.0,1,0,1,0.0,0,0,1,20.0,1,0,1,0,0,0,nodo,VERGATO,20.0,20.0,20.0,20.0
2024-08,REG,S05110,0,0,1312,1545.0,19,755,23,1693.0,3,0,59,-148.0,1312,497,59,0,0,0,nodo,PORRETTA TERME,-0.1207264957264957,3.0,4.324999999999989,-0.5
2024-08,REG,S05111,0,1,920,957.0,2,377,5,811.0,1,0,18,146.0,920,517,18,0,0,0,nodo,CASALECCHIO GARIBALDI,0.1542138776138352,2.0,2.5,-0.5
2024-08,REG,S05130,0,0,1,4.0,0,0,0,0.0,0,0,0,4.0,1,1,0,0,0,0,nodo,BOLOGNA S.RUFFILLO,4.0,4.0,4.0,4.0
2024-08,REG,S05131,0,0,1437,984.0,5,934,8,1681.0,1,0,45,-697.0,1437,455,45,0,0,0,nodo,PIANORO,-0.4864204014939309,2.0,3.175000000000012,-1.0
