mese,tipo_giorno,fascia_oraria,categoria,cod_stazione,oltre_30,parzialmente_cancellate,minuti_anticipo_tot,minuti_netti_tot,soppresse,info_mancante,in_anticipo,corse_osservate,effettuate,cancellate_tot,in_orario,oltre_5,oltre_60,cancellate,in_ritardo,minuti_ritardo_tot,oltre_15,oltre_10,ruolo,nome_stazione,p90,p95,ritardo_medio,ritardo_mediano
2025-02,infrasettimanale,mattina,REG,N_8AE91C7CAA91,0,0,122.0,5482.0,0,0,76,1315,1315,0,747,492,0,0,492,5604.0,51,131,nodo,M N CADORNA,9.150000000000034,12.074999999999989,4.131848114315966,3.5
2025-02,infrasettimanale,mattina,REG,N_8D5061A93DC7,1,0,0.0,41.0,0,0,0,1,1,0,0,1,0,0,1,41.0,1,1,nodo,TORRILE S. POLO,41.0,41.0,41.0,41.0
2025-02,infrasettimanale,mattina,REG,N_9305C1A0B9DB,0,0,139.0,179.0,0,0,83,220,220,0,114,22,0,0,22,318.0,0,2,nodo,CIRIE',4.5,5.524999999999999,0.8926050420168066,0.0
2025-02,infrasettimanale,mattina,REG,N_9BB710BFF84F,0,0,15.0,40.0,0,0,9,20,20,0,7,4,0,0,4,55.0,1,1,nodo,SAN SEVERO,9.0,9.500000000000009,2.0,0.5
2025-02,infrasettimanale,mattina,REG,N_A913DD647FD7,0,0,0.0,10.0,0,0,0,1,1,0,0,1,0,0,1,10.0,0,1,nodo,S. DONA` DI PIAVE,10.0,10.0,10.0,10.0
2025-02,infrasettimanale,mattina,REG,N_AA2545F96C74,0,0,2.0,-2.0,0,0,1,1,1,0,0,0,0,0,0,0.0,0,0,nodo,BELLA MURO,-2.0,-2.0,-2.0,-2.0
2025-02,infrasettimanale,mattina,REG,N_AB154A1831F2,6,0,135.0,546.0,0,0,50,157,157,0,72,32,1,0,32,681.0,11,13,nodo,CHIUSI C.T.,8.100000000000001,22.5,2.916164994425864,1.0
2025-02,infrasettimanale,mattina,REG,N_AB8547C9AC97,1,0,0.0,38.0,0,0,0,1,1,0,0,1,0,0,1,38.0,1,1,nodo,SQUINZANO,38.0,38.0,38.0,38.0
2025-02,infrasettimanale,mattina,REG,N_AC5B07AC3325,0,0,96.0,-35.0,0,0,69,120,120,0,47,2,0,0,2,61.0,0,0,nodo,VILLAMASSARGIA DOMUSNOVAS,2.0,2.049999999999997,-0.2966101694915254,-0.5
2025-02,infrasettimanale,mattina,REG,N_B5C3A7A72A78,0,0,130.0,-56.0,0,0,67,100,100,0,23,8,0,0,8,74.0,0,0,nodo,LUNGHEZZA,2.1000000000000014,2.5,-0.2529335071707953,-1.0
2025-02,infrasettimanale,mattina,REG,N_B7B23FBB3D0B,0,0,0.0,6.0,0,0,0,1,1,0,0,1,0,0,1,6.0,0,0,nodo,SESTO S. GIOVANNI,6.0,6.0,6.0,6.0
2025-02,infrasettimanale,mattina,REG,N_B90A5EC7F89E,0,0,33.0,-29.0,0,0,14,20,20,0,4,0,0,0,0,4.0,0,0,nodo,VALLO DELLA LUC. CASTELNUOVO,1.0,1.1499999999999986,-1.6111111111111112,-2.0
2025-02,infrasettimanale,mattina,REG,N_BF1408138E38,1,0,0.0,91.0,0,0,0,3,3,0,0,3,0,0,3,91.0,3,3,nodo,GENOVA SESTRI PONENTE,30.100000000000005,30.55,26.5,26.5
2025-02,infrasettimanale,mattina,REG,N_BFBEB2B05300,2,0,0.0,219.0,0,0,0,9,9,0,0,9,0,0,9,219.0,8,9,nodo,MILANO S. CRISTOFORO,32.2,32.6,24.33333333333333,24.0
2025-02,infrasettimanale,mattina,REG,N_C0036EE1DC06,4,0,129.0,371.0,0,0,61,161,161,0,71,23,1,0,23,500.0,8,11,nodo,SANTHIA`,6.149999999999999,14.424999999999976,2.3866133866133867,0.0
2025-02,infrasettimanale,mattina,REG,N_C353AD614ED6,0,0,55.0,-15.0,0,0,43,215,215,0,170,0,0,0,0,40.0,0,0,nodo,SALSOMAGGIORE T.,0.5,0.5,-0.0700934579439252,0.0
2025-02,infrasettimanale,mattina,REG,N_C57D867C3F5A,0,0,1.0,233.0,0,0,1,41,41,0,20,20,0,0,20,234.0,6,7,nodo,MILANO BOVISA,12.25,14.374999999999996,5.171794871794871,4.25
2025-02,infrasettimanale,mattina,REG,N_C685779BD8DE,0,0,28.0,17.0,0,0,19,38,38,0,17,2,0,0,2,45.0,0,0,nodo,ORBETELLO,4.0,4.149999999999999,0.4473684210526316,-0.5
2025-02,infrasettimanale,mattina,REG,N_C76BB014A48D,0,0,194.0,-156.0,0,0,63,80,80,0,15,2,0,0,2,38.0,0,0,nodo,SAN GIUSEPPE DI CAIRO,2.0,2.549999999999997,-1.95,-2.5
2025-02,infrasettimanale,mattina,REG,N_C78599B37382,0,0,76.0,86.0,0,0,34,102,102,0,62,6,0,0,6,162.0,1,1,nodo,ROVERI,3.1000000000000014,4.0,0.902964959568733,0.5
2025-02,infrasettimanale,mattina,REG,N_CB5B9719BE9F,0,0,0.0,2.0,0,0,0,1,1,0,1,0,0,0,0,2.0,0,0,nodo,SURBO,2.0,2.0,2.0,2.0
2025-02,infrasettimanale,mattina,REG,N_CB95E7379995,0,0,154.0,10.0,0,0,107,200,200,0,85,8,0,0,8,164.0,0,0,nodo,IGLESIAS,2.5,4.0,0.05,-0.5
2025-02,infrasettimanale,mattina,REG,N_CDEB6586CEBF,0,0,1.0,-1.0,0,0,1,1,1,0,0,0,0,0,0,0.0,0,0,nodo,ROCCA RAVINDOLA,-1.0,-1.0,-1.0,-1.0
2025-02,infrasettimanale,mattina,REG,N_D53F32E084D3,0,0,228.0,349.0,0,0,110,295,295,0,144,40,0,0,40,577.0,2,8,nodo,BORGO S. LORENZO,5.0,6.625,1.201530612244898,1.0
2025-02,infrasettimanale,mattina,REG,N_D765929A9E43,1,0,11.0,67.0,0,0,8,20,20,0,8,4,0,0,4,78.0,1,3,nodo,MINUCCIANO - PIEVE - CASOLA,11.200000000000005,14.050000000000017,3.35,1.0
2025-02,infrasettimanale,mattina,REG,N_D77115054D63,0,0,67.0,-67.0,0,0,1,1,1,0,0,0,0,0,0,0.0,0,0,nodo,BALSORANO,-67.0,-67.0,-67.0,-67.0
2025-02,infrasettimanale,mattina,REG,N_DDEAA089D624,0,0,73.0,-73.0,0,0,16,17,17,0,0,0,0,0,0,0.0,0,0,nodo,ALBATE CAMERLATA,-3.0,-3.0,-4.5625,-4.0
2025-02,infrasettimanale,mattina,REG,N_DEBAB2A3D4C0,2,0,561.0,-140.0,0,0,191,294,294,0,68,24,1,0,24,421.0,10,13,nodo,REGGIO CALABRIA CENTRALE,2.6000000000000014,8.849999999999994,-0.5898268398268398,-2.0
2025-02,infrasettimanale,mattina,REG,N_E5F30A08839B,0,0,279.0,-258.0,0,0,50,60,60,0,9,1,0,0,1,21.0,0,0,nodo,ROCCHETTA S.ANT.LAC.,0.5500000000000007,1.0,-4.2125,-4.5
2025-02,infrasettimanale,mattina,REG,N_E823754A40D3,0,0,0.0,6.0,0,0,0,1,1,0,0,1,0,0,1,6.0,0,0,nodo,SESSA AURUNCA R.,6.0,6.0,6.0,6.0
2025-02,infrasettimanale,mattina,REG,N_EE86D98A1207,0,0,3.0,43.0,0,0,3,20,20,0,13,4,0,0,4,46.0,0,0,nodo,CEFALU`,5.0,5.050000000000001,2.15,2.0
2025-02,infrasettimanale,mattina,REG,N_F5ADCC2F8BB9,0,0,3.0,472.0,0,0,3,139,139,0,102,28,0,0,28,475.0,4,7,nodo,SASSUOLO,5.949999999999999,9.07500000000001,3.536999089253188,3.0
2025-02,infrasettimanale,mattina,REG,N_F5BB85C04F38,0,0,49.0,461.0,0,0,24,105,105,0,31,50,0,0,50,510.0,4,22,nodo,CAMNAGO LENTATE,8.0,9.549999999999995,3.8333333333333335,3.0
2025-02,infrasettimanale,mattina,REG,N_F6ABE6CB9A86,1,0,57.0,68.0,0,0,18,40,40,0,16,6,0,0,6,125.0,1,4,nodo,CIVITANOVA MARCHE,5.150000000000002,7.700000000000017,1.7,0.0
2025-02,infrasettimanale,mattina,REG,N_F72F5507B973,0,0,2.0,-2.0,0,0,1,1,1,0,0,0,0,0,0,0.0,0,0,nodo,SELLA DI CORNO,-2.0,-2.0,-2.0,-2.0
2025-02,infrasettimanale,mattina,REG,N_F7A1B3B0EA1F,0,0,112.0,24.0,0,0,68,120,120,0,44,8,0,0,8,136.0,1,3,nodo,SAN GAVINO,3.050000000000001,5.074999999999997,0.1999999999999999,-1.0
2025-02,infrasettimanale,mattina,REG,N_F81D5A7930D5,1,0,228.0,88.0,0,0,110,240,240,0,109,18,0,0,18,316.0,2,4,nodo,PUNTA RAISI,3.1499999999999986,5.0,0.8057571359458154,0.0
2025-02,infrasettimanale,mattina,REG,N_F8A251096935,0,0,5.0,1046.0,0,0,5,209,209,0,108,96,0,0,96,1051.0,8,22,nodo,COMO NORD LAGO,9.5,16.324999999999996,5.008150183150184,4.5
2025-02,infrasettimanale,mattina,REG,N_FBACCF9B6EC3,1,0,21.0,172.0,0,0,13,80,80,0,58,9,0,0,9,193.0,2,2,nodo,S.AGATA M.,3.700000000000003,6.100000000000001,1.4166666666666667,0.5
2025-02,infrasettimanale,mattina,REG,N_FE3300C7FF4C,0,0,49.0,-30.0,0,0,14,20,20,0,4,2,0,0,2,19.0,0,0,nodo,VAIRANO,3.3000000000000043,6.050000000000001,-1.5,-2.5
2025-02,infrasettimanale,mattina,REG,N_FE865763BA15,1,0,100.0,70.0,0,0,41,96,96,0,42,11,0,0,11,170.0,1,4,nodo,MINTURNO,4.650000000000002,6.524999999999999,0.5827067669172933,-0.75
2025-02,infrasettimanale,mattina,REG,N_FEBDC4EA7CA2,12,0,1073.0,1887.0,0,0,366,940,940,0,407,162,4,0,162,2960.0,36,62,nodo,TORINO P.NUOVA,7.0,11.5,2.0624595289633865,1.0
2025-02,infrasettimanale,mattina,REG,N_FFAC7F2CA52E,0,0,1.0,294.0,0,0,1,35,35,0,11,23,0,0,23,295.0,9,12,nodo,NOVATE M.SE,20.0,21.89999999999999,8.4,6.0
2025-02,infrasettimanale,mattina,REG,S00034,4,0,382.0,690.0,0,0,112,299,299,0,120,63,0,0,63,1072.0,18,28,nodo,MORTARA,12.15,17.5,2.7358334196622813,1.5
2025-02,infrasettimanale,mattina,REG,S00039,0,0,0.0,75.0,0,0,0,21,21,0,16,5,0,0,5,75.0,0,0,nodo,TORREBERETTI,4.050000000000001,4.525,2.825,2.5
2025-02,infrasettimanale,mattina,REG,S00060,0,0,2.0,18.0,0,0,1,2,2,0,0,1,0,0,1,20.0,1,1,nodo,TORINO REBAUDENGO FOSSATA,17.8,18.9,9.0,9.0
2025-02,infrasettimanale,mattina,REG,S00070,4,0,394.0,408.0,0,0,112,300,300,0,137,45,1,0,45,802.0,10,14,nodo,BIELLA S.PAOLO,5.700000000000003,7.899999999999977,1.2672834627365288,0.0
2025-02,infrasettimanale,mattina,REG,S00154,6,0,217.0,545.0,0,0,74,220,220,0,118,28,2,0,28,762.0,8,8,nodo,IVREA,6.050000000000004,8.5,2.8223214285714286,1.0
2025-02,infrasettimanale,mattina,REG,S00202,0,0,101.0,139.0,0,0,49,120,120,0,48,23,0,0,23,240.0,0,2,nodo,BARDONECCHIA,5.550000000000001,7.524999999999998,1.1583333333333334,0.5
2025-02,infrasettimanale,mattina,REG,S00208,0,0,11.0,47.0,0,0,5,20,20,0,11,4,0,0,4,58.0,0,1,nodo,BUSSOLENO,6.100000000000001,7.150000000000003,2.35,3.0
2025-02,infrasettimanale,mattina,REG,S00228,0,0,0.0,5.0,0,0,0,1,1,0,0,1,0,0,1,5.0,0,0,nodo,TORINO STURA,5.0,5.0,5.0,5.0
2025-02,infrasettimanale,mattina,REG,S00232,5,0,234.0,865.0,0,0,103,357,357,0,182,72,0,0,72,1099.0,10,15,nodo,CHIVASSO,6.0,7.699999999999974,2.4098056032018293,2.5
2025-02,infrasettimanale,mattina,REG,S00245,2,0,17.0,510.0,0,0,14,141,141,0,89,35,0,0,35,527.0,4,10,nodo,VERCELLI,8.5,10.699999999999989,3.888650504183651,2.5
2025-02,infrasettimanale,mattina,REG,S00248,8,0,778.0,1518.0,0,0,261,793,793,0,388,135,2,0,135,2296.0,22,48,nodo,NOVARA,7.0,10.174999999999985,1.851057884231537,0.5
2025-02,infrasettimanale,mattina,REG,S00260,0,0,108.0,39.0,0,0,51,120,120,0,62,7,0,0,7,147.0,0,1,nodo,SUSA,3.550000000000001,4.574999999999997,0.325,0.5
2025-02,infrasettimanale,mattina,REG,S00314,1,0,301.0,-218.0,0,0,68,78,78,0,7,3,0,0,3,83.0,2,2,nodo,CASALE MONFERRATO,0.7000000000000028,2.700000000000003,-2.7948717948717947,-4.5
2025-02,infrasettimanale,mattina,REG,S00452,2,0,94.0,339.0,0,0,48,124,124,0,45,31,0,0,31,433.0,7,9,nodo,TORINO LINGOTTO,7.900000000000004,14.724999999999952,3.907754010695188,2.75
2025-02,infrasettimanale,mattina,REG,S00455,0,0,4.0,0.0,0,0,1,3,3,0,2,0,0,0,0,4.0,0,0,nodo,TROFARELLO,1.8,1.8999999999999997,1.0,1.0
2025-02,infrasettimanale,mattina,REG,S00462,2,0,200.0,689.0,0,0,85,335,335,0,196,50,0,0,50,889.0,9,15,nodo,ASTI,6.0,8.674999999999997,2.0847090762345,1.25
2025-02,infrasettimanale,mattina,REG,S00470,2,0,462.0,1478.0,0,0,153,576,576,0,254,161,0,0,161,1940.0,16,41,nodo,ALESSANDRIA,7.0,11.150000000000006,2.5590443686006825,2.5
2025-02,infrasettimanale,mattina,REG,S00500,0,0,101.0,492.0,0,0,60,235,235,0,133,41,0,0,41,593.0,4,10,nodo,CHIERI,6.0,7.125,2.0905172413793105,1.5
2025-02,infrasettimanale,mattina,REG,S00512,1,0,0.0,38.0,0,0,0,1,1,0,0,1,0,0,1,38.0,1,1,nodo,CANDIOLO,38.0,38.0,38.0,38.0
2025-02,infrasettimanale,mattina,REG,S00513,0,0,0.0,8.0,0,0,0,1,1,0,0,1,0,0,1,8.0,0,0,nodo,NONE,8.0,8.0,8.0,8.0
2025-02,infrasettimanale,mattina,REG,S00517,4,0,120.0,562.0,0,0,55,214,214,0,122,37,0,0,37,682.0,8,9,nodo,PINEROLO,5.0,7.399999999999977,2.678385760859988,2.0
2025-02,infrasettimanale,mattina,REG,S00606,0,0,361.0,7.0,0,0,143,260,260,0,87,29,0,0,29,368.0,1,4,nodo,FOSSANO,4.0,5.574999999999989,-0.0443277310924369,-0.5
2025-02,infrasettimanale,mattina,REG,S00610,1,0,137.0,103.0,0,0,62,140,140,0,67,11,0,0,11,240.0,2,5,nodo,CUNEO,4.050000000000001,6.099999999999994,0.7020833333333334,0.0
2025-02,infrasettimanale,mattina,REG,S00617,0,0,75.0,-62.0,0,0,30,40,40,0,9,1,0,0,1,13.0,0,0,nodo,LIMONE,0.6000000000000014,1.5500000000000007,-1.55,-2.0
2025-02,infrasettimanale,mattina,REG,S00742,0,0,98.0,-29.0,0,0,17,40,40,0,19,4,0,0,4,69.0,0,0,nodo,CEVA,4.100000000000001,5.049999999999997,-0.725,1.0
2025-02,infrasettimanale,mattina,REG,S00825,0,0,124.0,70.0,0,0,55,180,180,0,117,8,0,0,8,194.0,0,1,nodo,ALBA,3.0500000000000043,4.024999999999999,0.4774999999999999,-0.5
2025-02,infrasettimanale,mattina,REG,S00834,0,0,0.0,2.0,0,0,0,2,2,0,2,0,0,0,0,2.0,0,0,nodo,NIZZA MONFERRATO,1.0,1.0,1.0,1.0
2025-02,infrasettimanale,mattina,REG,S00867,5,0,124.0,733.0,0,0,55,278,278,0,181,39,0,0,39,857.0,9,14,nodo,ACQUI TERME,5.5,8.575000000000003,2.663202158045065,2.0
2025-02,infrasettimanale,mattina,REG,S00884,0,0,105.0,488.0,0,0,61,238,238,0,136,40,0,0,40,593.0,4,10,nodo,RIVAROLO,5.649999999999999,7.074999999999996,2.052948297963253,1.5
2025-02,infrasettimanale,mattina,REG,S01003,5,0,246.0,452.0,0,0,76,216,216,0,88,50,0,0,50,698.0,6,17,nodo,DOMODOSSOLA,7.149999999999999,10.75,1.879325564971752,0.5
2025-02,infrasettimanale,mattina,REG,S01020,3,0,116.0,509.0,0,0,63,162,162,0,57,39,0,0,39,625.0,11,18,nodo,ARONA,11.050000000000004,17.14999999999999,3.195332278481013,0.5
2025-02,infrasettimanale,mattina,REG,S01030,4,0,28.0,747.0,0,0,18,143,143,0,68,52,1,0,52,775.0,13,18,nodo,GALLARATE,13.1,21.624999999999964,5.978826530612245,3.0
2025-02,infrasettimanale,mattina,REG,S01031,1,0,26.0,420.0,0,0,26,118,118,0,46,43,0,0,43,446.0,3,9,nodo,BUSTO ARSIZIO,6.0,7.149999999999992,3.7232142857142856,3.0
2025-02,infrasettimanale,mattina,REG,S01037,0,0,10.0,17.0,0,0,1,2,2,0,0,1,0,0,1,27.0,1,1,nodo,RHO,8.5,8.5,8.5,8.5
2025-02,infrasettimanale,mattina,REG,S01061,0,0,40.0,-35.0,0,0,16,19,19,0,2,0,0,0,0,5.0,0,0,nodo,VIGEVANO,-0.0999999999999978,2.1499999999999986,-1.9444444444444444,-2.5
2025-02,infrasettimanale,mattina,REG,S01062,0,0,3.0,-3.0,0,0,1,1,1,0,0,0,0,0,0,0.0,0,0,nodo,ABBIATEGRASSO,-3.0,-3.0,-3.0,-3.0
2025-02,infrasettimanale,mattina,REG,S01074,0,0,0.0,0.0,0,0,0,1,1,0,1,0,0,0,0,0.0,0,0,nodo,GARBAGNATE MILANESE,0.0,0.0,0.0,0.0
2025-02,infrasettimanale,mattina,REG,S01086,1,0,2.0,690.0,0,0,1,92,92,0,19,65,0,0,65,692.0,9,27,nodo,CESANO MADERNO,15.200000000000015,19.599999999999994,8.117647058823529,8.0
2025-02,infrasettimanale,mattina,REG,S01113,7,0,82.0,819.0,0,0,45,160,160,0,59,50,3,0,50,901.0,17,21,nodo,LUINO,13.700000000000006,31.100000000000012,5.318181818181818,2.0
2025-02,infrasettimanale,mattina,REG,S01200,3,0,50.0,604.0,0,0,24,119,119,0,50,43,2,0,43,654.0,10,16,nodo,PORTO CERESIO,11.650000000000004,20.69999999999999,5.173290473407364,2.5
2025-02,infrasettimanale,mattina,REG,S01205,3,0,693.0,219.0,0,0,175,411,411,0,178,52,1,0,52,912.0,11,17,nodo,VARESE,5.0,8.5,0.5023452386768945,0.0
2025-02,infrasettimanale,mattina,REG,S01301,4,0,352.0,371.0,0,0,152,347,347,0,142,47,0,0,47,723.0,6,12,nodo,CHIASSO,5.5,8.5,1.0705485580563012,0.0
2025-02,infrasettimanale,mattina,REG,S01308,0,0,24.0,-18.0,0,0,12,17,17,0,5,0,0,0,0,6.0,0,0,nodo,COMO CAMERLATA,1.0,1.1999999999999993,-1.0588235294117647,-2.0
2025-02,infrasettimanale,mattina,REG,S01315,1,0,0.0,46.0,0,0,0,1,1,0,0,1,0,0,1,46.0,1,1,nodo,CARIMATE,46.0,46.0,46.0,46.0
2025-02,infrasettimanale,mattina,REG,S01318,1,0,1.0,102.0,0,0,1,8,8,0,2,5,0,0,5,103.0,3,4,nodo,SEREGNO,19.1,19.8,11.4,15.5
2025-02,infrasettimanale,mattina,REG,S01322,4,0,202.0,305.0,0,0,81,203,203,0,87,32,0,0,32,507.0,5,6,nodo,MONZA,5.5,7.049999999999997,1.6934848013279384,0.5
2025-02,infrasettimanale,mattina,REG,S01326,8,0,152.0,2093.0,0,0,84,434,434,0,169,171,1,0,171,2245.0,41,63,nodo,MILANO GRECO PIRELLI,13.049999999999995,19.0,4.61940836940837,2.0
2025-02,infrasettimanale,mattina,REG,S01400,1,0,17.0,703.0,0,0,14,158,158,0,97,43,0,0,43,720.0,12,20,nodo,CHIAVENNA,12.0,17.5,4.5649350649350655,2.5
2025-02,infrasettimanale,mattina,REG,S01405,0,0,0.0,1.0,0,0,0,2,2,0,2,0,0,0,0,1.0,0,0,nodo,DUBINO,0.5,0.5,0.5,0.5
2025-02,infrasettimanale,mattina,REG,S01408,0,0,19.0,-19.0,0,0,4,4,4,0,0,0,0,0,0,0.0,0,0,nodo,DERVIO,-4.7,-4.6,-5.166666666666666,-5.5
2025-02,infrasettimanale,mattina,REG,S01420,2,0,28.0,1164.0,0,0,20,203,203,0,122,57,1,0,57,1192.0,16,26,nodo,COLICO,12.0,17.5,6.1278985507246375,2.5
2025-02,infrasettimanale,mattina,REG,S01425,0,0,2.0,26.0,0,0,1,11,11,0,8,2,0,0,2,28.0,0,1,nodo,MORBEGNO,5.2,5.6,2.5,1.75
2025-02,infrasettimanale,mattina,REG,S01430,2,0,37.0,371.0,0,0,16,133,133,0,95,16,0,0,16,408.0,5,7,nodo,SONDRIO,5.25,9.599999999999987,2.985588972431078,1.5
2025-02,infrasettimanale,mattina,REG,S01440,1,0,83.0,375.0,0,0,40,87,87,0,31,15,1,0,15,458.0,3,4,nodo,TIRANO,4.800000000000004,8.424999999999994,4.958881578947368,0.75
2025-02,infrasettimanale,mattina,REG,S01458,1,0,68.0,127.0,0,0,22,61,61,0,21,17,0,0,17,195.0,2,4,nodo,MOLTENO,7.0,8.650000000000002,2.672161172161172,1.0
2025-02,infrasettimanale,mattina,REG,S01502,0,0,0.0,5.0,0,0,0,1,1,0,0,1,0,0,1,5.0,0,0,nodo,PADERNO ROBBIATE,5.0,5.0,5.0,5.0
2025-02,infrasettimanale,mattina,REG,S01511,0,0,0.0,12.0,0,0,0,3,3,0,2,1,0,0,1,12.0,0,0,nodo,CARNATE USMATE,3.9,3.9500000000000006,3.5,3.5
2025-02,infrasettimanale,mattina,REG,S01520,5,0,760.0,566.0,0,0,289,713,713,0,327,87,0,0,87,1326.0,7,10,nodo,LECCO,5.0,6.0,0.8199699699699698,1.0
2025-02,infrasettimanale,mattina,REG,S01522,0,0,1.0,-1.0,0,0,1,1,1,0,0,0,0,0,0,0.0,0,0,nodo,LECCO MAGGIANICO,-1.0,-1.0,-1.0,-1.0
2025-02,infrasettimanale,mattina,REG,S01524,0,0,2.0,3.0,0,0,2,5,5,0,3,0,0,0,0,5.0,0,0,nodo,CALOLZIOCORTE OLGINATE,1.7,1.85,0.5,0.5
2025-02,infrasettimanale,mattina,REG,S01528,0,0,139.0,738.0,0,0,79,296,296,0,140,74,0,0,74,877.0,7,14,nodo,PONTE S.PIETRO,8.0,9.25,2.546037841888348,2.0
2025-02,infrasettimanale,mattina,REG,S01529,3,0,358.0,1542.0,0,0,157,554,554,0,244,146,0,0,146,1900.0,20,51,nodo,BERGAMO,9.0,12.874999999999972,2.8226115246612755,2.0
2025-02,infrasettimanale,mattina,REG,S01600,1,0,2.0,90.0,0,0,1,6,6,0,0,5,0,0,5,92.0,4,4,nodo,VERDELLO DALMINE,22.8,24.149999999999995,15.0,12.0
2025-02,infrasettimanale,mattina,REG,S01601,0,0,0.0,23.0,0,0,0,1,1,0,0,1,0,0,1,23.0,1,1,nodo,TREVIGLIO OVEST,23.0,23.0,23.0,23.0
2025-02,infrasettimanale,mattina,REG,S01605,0,0,0.0,38.0,0,0,0,2,2,0,0,2,0,0,2,38.0,1,2,nodo,CREMA,19.0,19.0,19.0,19.0
2025-02,infrasettimanale,mattina,REG,S01609,1,0,0.0,45.0,0,0,0,1,1,0,0,1,0,0,1,45.0,1,1,nodo,CASALBUTTANO,45.0,45.0,45.0,45.0
2025-02,infrasettimanale,mattina,REG,S01640,4,0,14.0,722.0,0,0,8,93,93,0,36,47,1,0,47,736.0,14,24,nodo,MILANO CERTOSA,26.20000000000001,37.724999999999966,10.517857142857142,6.0
2025-02,infrasettimanale,mattina,REG,S01643,1,0,107.0,2558.0,0,0,76,484,484,0,164,226,0,0,226,2665.0,33,102,nodo,MILANO LANCETTI,13.5,15.0,5.661747167561121,5.0
2025-02,infrasettimanale,mattina,REG,S01645,25,0,1640.0,3498.0,0,0,538,1425,1425,0,537,318,5,0,318,5138.0,72,130,nodo,MILANO PORTA GARIBALDI,8.950000000000045,15.0,2.4899931708124665,1.0
2025-02,infrasettimanale,mattina,REG,S01700,8,0,921.0,3015.0,0,0,373,1157,1157,0,452,315,1,0,315,3936.0,38,88,nodo,MILANO CENTRALE,7.849999999999994,11.174999999999985,2.450840080586916,1.5
2025-02,infrasettimanale,mattina,REG,S01701,0,0,10.0,143.0,0,0,6,31,31,0,16,7,0,0,7,153.0,4,5,nodo,MILANO LAMBRATE,15.35,16.65,8.704545454545455,10.0
2025-02,infrasettimanale,mattina,REG,S01703,1,0,10.0,332.0,0,0,9,74,74,0,37,26,0,0,26,342.0,5,10,nodo,PIOLTELLO LIMITO,13.000000000000002,14.650000000000002,4.62962962962963,3.25
2025-02,infrasettimanale,mattina,REG,S01708,3,0,958.0,762.0,0,0,258,644,644,0,259,114,1,0,114,1720.0,18,43,nodo,TREVIGLIO,7.0,11.0,1.119665513264129,0.0
2025-02,infrasettimanale,mattina,REG,S01717,8,0,182.0,3026.0,0,0,109,742,742,0,380,246,1,0,246,3208.0,40,75,nodo,BRESCIA,9.5,15.474999999999966,4.093958311682528,2.5
2025-02,infrasettimanale,mattina,REG,S01807,0,0,177.0,180.0,0,0,74,178,178,0,69,29,0,0,29,357.0,1,4,nodo,VOGHERA,6.050000000000001,9.749999999999991,1.5268939393939391,0.5
2025-02,infrasettimanale,mattina,REG,S01810,0,0,62.0,85.0,0,0,18,40,40,0,8,14,0,0,14,147.0,1,5,nodo,TORTONA,7.400000000000006,11.375000000000004,2.125,1.5
2025-02,infrasettimanale,mattina,REG,S01820,3,0,50.0,1196.0,0,0,21,184,184,0,49,105,0,0,105,1246.0,21,45,nodo,MILANO ROGOREDO,12.350000000000003,16.174999999999997,4.799074074074074,4.0
2025-02,infrasettimanale,mattina,REG,S01822,0,0,77.0,854.0,0,0,51,215,215,0,65,90,0,0,90,931.0,5,26,nodo,MELEGNANO,9.35,11.474999999999994,4.171568627450981,4.0
2025-02,infrasettimanale,mattina,REG,S01825,0,0,45.0,157.0,0,0,38,125,125,0,68,13,0,0,13,202.0,0,0,nodo,LODI,4.649999999999999,6.0,3.1440677966101696,3.0
2025-02,infrasettimanale,mattina,REG,S01828,0,0,57.0,349.0,0,0,27,100,100,0,32,40,0,0,40,406.0,1,12,nodo,CODOGNO,10.1,11.074999999999996,3.529237288135593,3.0
2025-02,infrasettimanale,mattina,REG,S01852,1,0,0.0,63.0,0,0,0,1,1,0,0,1,1,0,1,63.0,1,1,nodo,COLORNO,63.0,63.0,63.0,63.0
2025-02,infrasettimanale,mattina,REG,S01860,4,0,91.0,2871.0,0,0,58,581,581,0,273,236,0,0,236,2962.0,32,96,nodo,PAVIA,12.349999999999994,14.424999999999986,5.062030968581149,3.5
2025-02,infrasettimanale,mattina,REG,S01865,0,0,5.0,63.0,0,0,3,20,20,0,12,5,0,0,5,68.0,1,2,nodo,CORTEOLONA,9.200000000000005,11.200000000000005,3.15,2.0
2025-02,infrasettimanale,mattina,REG,S01905,0,0,2.0,-2.0,0,0,1,1,1,0,0,0,0,0,0,0.0,0,0,nodo,OLMENETA,-2.0,-2.0,-2.0,-2.0
2025-02,infrasettimanale,mattina,REG,S01915,2,0,298.0,1317.0,0,0,130,499,499,0,232,133,0,0,133,1615.0,13,29,nodo,CREMONA,7.0,9.5,2.6229849916620345,2.0
2025-02,infrasettimanale,mattina,REG,S01919,1,0,29.0,10.0,0,0,14,20,20,0,5,1,0,0,1,39.0,1,1,nodo,PIADENA,3.0,4.450000000000021,0.5,-1.0
2025-02,infrasettimanale,mattina,REG,S01920,1,0,58.0,359.0,0,0,31,110,110,0,42,37,0,0,37,417.0,3,9,nodo,BOZZOLO,8.7,9.5,3.235849056603773,3.0
