mese,tipo_giorno,fascia_oraria,categoria,cod_stazione,minuti_anticipo_tot,oltre_60,oltre_30,parzialmente_cancellate,oltre_10,cancellate_tot,cancellate,oltre_5,in_anticipo,soppresse,in_orario,minuti_ritardo_tot,info_mancante,effettuate,oltre_15,minuti_netti_tot,corse_osservate,in_ritardo,ruolo,nome_stazione,p90,p95,ritardo_medio,ritardo_mediano
2024-10,weekend,pomeriggio,REG,N_098D485D9D54,12.0,0,0,0,4,0,0,12,8,0,30,141.0,0,50,3,129.0,50,12,nodo,LAVENO,6.699999999999999,13.799999999999994,2.602564102564102,0.5
2024-10,weekend,pomeriggio,REG,N_105299730773,4.0,0,0,0,0,0,0,0,2,0,0,0.0,0,2,0,-4.0,2,0,nodo,SAN BENEDETTO SAMBRO-CAST.PEPOLI,-2.0,-2.0,-2.0,-2.0
2024-10,weekend,pomeriggio,REG,N_12B942CEE428,0.0,0,1,0,2,0,0,6,0,0,0,89.0,0,6,2,89.0,6,6,nodo,MARRADI,25.3,27.899999999999995,19.3,17.0
2024-10,weekend,pomeriggio,REG,N_182E9A75A62E,0.0,0,0,0,0,0,0,0,0,0,2,6.0,0,2,0,6.0,2,0,nodo,SAN BONIFACIO,3.0,3.0,3.0,3.0
2024-10,weekend,pomeriggio,REG,N_238931EFCB61,0.0,0,0,0,1,0,0,1,0,0,0,22.0,0,1,1,22.0,1,1,nodo,VENZONE,22.0,22.0,22.0,22.0
2024-10,weekend,pomeriggio,REG,N_25B9CF10B7D2,681.0,2,6,0,37,0,0,96,204,0,156,1572.0,0,483,23,891.0,483,96,nodo,BOLOGNA C.LE,8.049999999999997,13.699999999999974,1.9732280431432976,0.25
2024-10,weekend,pomeriggio,REG,N_26FAC2401D1E,760.0,2,5,0,18,0,0,57,246,0,182,1024.0,0,525,11,264.0,525,57,nodo,VENEZIA SANTA LUCIA,5.0,8.5,0.5601951169680253,-0.5
2024-10,weekend,pomeriggio,REG,N_271FD3BAF268,10.0,0,0,0,10,0,0,27,10,0,89,418.0,0,126,8,408.0,126,27,nodo,MALPENSA AEROPORTO T2,7.5,16.999999999999993,3.238095238095238,1.0
2024-10,weekend,pomeriggio,REG,N_30FAE1AF40EC,38.0,0,0,0,0,0,0,1,11,0,7,22.0,0,19,0,-16.0,19,1,nodo,MONTECATINI TERME,3.8000000000000003,4.15,-0.8636363636363636,-2.25
2024-10,weekend,pomeriggio,REG,N_40611E6A6CC5,9.0,0,0,0,0,0,0,0,3,0,2,2.0,0,5,0,-7.0,5,0,nodo,CASTELBOLOGNESE,-1.0,-1.0,-1.0,-1.0
2024-10,weekend,pomeriggio,REG,N_42AF21D2B00E,65.0,0,0,0,0,0,0,0,1,0,0,0.0,0,1,0,-65.0,1,0,nodo,MONTIGLIO MURISENGO,-65.0,-65.0,-65.0,-65.0
2024-10,weekend,pomeriggio,REG,N_45FDE096C05C,0.0,0,0,0,0,0,0,2,0,0,13,36.0,0,15,0,36.0,15,2,nodo,BAZZANO,4.35,4.674999999999999,2.428571428571429,2.0
2024-10,weekend,pomeriggio,REG,N_4B107DF6CED6,15.0,0,0,0,0,0,0,1,13,0,6,10.0,0,20,0,-5.0,20,1,nodo,VIGNA CLARA,1.7499999999999996,2.8499999999999983,-0.1666666666666666,-1.0
2024-10,weekend,pomeriggio,REG,N_4BB17CC0E70A,18.0,0,0,0,3,0,0,6,14,0,42,138.0,0,63,3,120.0,63,6,nodo,ALBAIRATE VERMEZZO,3.0500000000000016,4.674999999999988,1.725,1.25
2024-10,weekend,pomeriggio,REG,N_543FA4F5E84B,166.0,0,1,0,10,0,0,25,86,0,83,390.0,0,194,4,224.0,194,25,nodo,COMO S. GIOVANNI,5.0,8.699999999999996,1.1530612244897958,0.25
2024-10,weekend,pomeriggio,REG,N_54735EC5B62B,21.0,0,0,0,1,0,0,1,14,0,15,23.0,0,31,1,2.0,31,1,nodo,VILLA SAN GIOVANNI,0.6999999999999993,2.699999999999985,-0.0813397129186603,-0.5
2024-10,weekend,pomeriggio,REG,N_56227008909E,0.0,0,0,0,0,0,0,1,0,0,0,6.0,0,1,0,6.0,1,1,nodo,VAL D'ALA,6.0,6.0,6.0,6.0
2024-10,weekend,pomeriggio,REG,N_57D3B7362830,3.0,0,0,0,0,0,0,0,2,0,1,0.0,0,5,0,-3.0,5,0,nodo,MILANO BOVISA FNM,-1.05,-1.025,-1.25,-1.25
2024-10,weekend,pomeriggio,REG,N_580FFF8FD04F,0.0,0,0,0,2,0,0,8,0,0,2,74.0,0,10,1,74.0,10,8,nodo,S.LAZZARO,11.05,12.275,7.666666666666666,6.25
2024-10,weekend,pomeriggio,REG,N_5BD6FECC05D9,113.0,0,0,0,0,0,0,3,58,0,51,69.0,0,118,0,-44.0,118,3,nodo,TREVISO C.,2.0,3.1749999999999967,-0.3920817369093231,-1.0
2024-10,weekend,pomeriggio,REG,N_66EFE7185ACC,142.0,0,2,0,14,0,0,19,28,0,15,338.0,0,66,9,196.0,66,19,nodo,GENOVA P.PRINCIPE,17.25,21.875,2.839743589743589,1.0
2024-10,weekend,pomeriggio,REG,N_6A893BB6B9F0,0.0,0,0,0,0,0,0,0,0,0,8,14.0,0,8,0,14.0,8,0,nodo,PATTI-SAN PIERO PATTI,2.7,2.85,1.75,2.0
2024-10,weekend,pomeriggio,REG,N_6C88D68D6E24,69.0,0,0,0,1,0,0,1,19,0,15,31.0,0,36,1,-38.0,36,1,nodo,L`AQUILA,1.7999999999999998,4.299999999999993,-0.7833333333333333,-1.5
2024-10,weekend,pomeriggio,REG,N_6DAD4A05816E,568.0,0,6,0,33,0,0,81,229,0,222,1358.0,0,545,17,790.0,545,81,nodo,FIRENZE S.M.N.,6.450000000000003,10.5,1.4739253393665157,0.0
2024-10,weekend,pomeriggio,REG,N_6DE3F8828605,0.0,0,0,0,2,0,0,7,0,0,17,94.0,0,28,1,94.0,28,7,nodo,PIOMBINO BINARI MARE,9.250000000000004,11.525,3.857142857142857,2.75
2024-10,weekend,pomeriggio,REG,N_742441A837EF,51.0,0,2,0,9,0,0,15,25,0,19,294.0,0,59,8,243.0,59,15,nodo,MI.P.GENOVA,15.3,20.65,4.19758064516129,0.5
2024-10,weekend,pomeriggio,REG,N_754A893C2E1F,0.0,0,0,0,0,0,0,0,0,0,1,1.0,0,1,0,1.0,1,0,nodo,OVADA,1.0,1.0,1.0,1.0
2024-10,weekend,pomeriggio,REG,N_75EE60EB2654,29.0,0,1,0,5,0,0,11,12,0,15,158.0,0,38,3,129.0,38,11,nodo,FARA SABINA,11.25,13.274999999999997,3.431547619047619,1.25
2024-10,weekend,pomeriggio,REG,N_7658E5195902,19.0,0,0,0,0,0,0,2,5,0,11,22.0,0,18,0,3.0,18,2,nodo,TAORMINA,2.7,3.099999999999999,0.4125,1.0
2024-10,weekend,pomeriggio,REG,N_7C26FB2E9EE9,12.0,0,0,0,0,0,0,2,8,0,18,40.0,0,28,0,28.0,28,2,nodo,CIANO D'ENZA,3.3500000000000005,4.199999999999999,1.0,0.75
2024-10,weekend,pomeriggio,REG,N_7CD0EE7E4D13,9.0,0,0,0,0,0,0,0,3,0,1,2.0,0,4,0,-7.0,4,0,nodo,CERVIGNANO A.G.,-0.5,-0.25,-1.8333333333333333,-2.5
2024-10,weekend,pomeriggio,REG,N_85CA7436BFB6,0.0,0,0,0,0,0,0,0,0,0,1,1.0,0,1,0,1.0,1,0,nodo,S. STEFANO DI MAGRA,1.0,1.0,1.0,1.0
2024-10,weekend,pomeriggio,REG,N_8871845CF0C3,12.0,0,0,0,0,0,0,2,8,0,10,27.0,0,20,0,15.0,20,2,nodo,MELFI,3.15,3.325,1.1041666666666667,0.75
2024-10,weekend,pomeriggio,REG,N_8AE91C7CAA91,54.0,0,0,0,32,0,0,104,44,0,380,1523.0,0,528,17,1469.0,528,104,nodo,M N CADORNA,7.299999999999997,10.299999999999985,2.8037542662116044,1.0
2024-10,weekend,pomeriggio,REG,N_91C54A7D6DE3,32.0,0,0,0,0,0,0,1,4,0,3,13.0,0,8,0,-19.0,8,1,nodo,MERCATO SAN SEVERINO,-1.65,-1.5750000000000002,-2.375,-2.25
2024-10,weekend,pomeriggio,REG,N_973290894DC5,0.0,0,0,0,0,0,0,0,0,0,1,0.0,0,1,0,0.0,1,0,nodo,ALI` TERME,0.0,0.0,0.0,0.0
2024-10,weekend,pomeriggio,REG,N_A79BCAF80288,0.0,0,1,0,2,0,0,2,0,0,0,55.0,0,2,1,55.0,2,2,nodo,VIPITENO,27.5,27.5,27.5,27.5
2024-10,weekend,pomeriggio,REG,N_A913DD647FD7,0.0,0,0,0,0,0,0,0,0,0,1,0.0,0,1,0,0.0,1,0,nodo,S. DONA` DI PIAVE,0.0,0.0,0.0,0.0
2024-10,weekend,pomeriggio,REG,N_AB154A1831F2,63.0,0,0,0,3,0,0,15,29,0,31,185.0,0,80,1,122.0,80,15,nodo,CHIUSI C.T.,6.800000000000004,9.624999999999998,1.8820754716981127,1.75
2024-10,weekend,pomeriggio,REG,N_AC5B07AC3325,78.0,0,0,0,0,0,0,1,29,0,6,12.0,0,39,0,-66.0,39,1,nodo,VILLAMASSARGIA DOMUSNOVAS,0.6500000000000004,1.2999999999999972,-1.8333333333333333,-2.25
2024-10,weekend,pomeriggio,REG,N_B7B23FBB3D0B,8.0,1,2,0,2,0,0,2,2,0,2,144.0,0,6,2,136.0,6,2,nodo,SESTO S. GIOVANNI,58.0,63.0,46.4,43.0
2024-10,weekend,pomeriggio,REG,N_B7CA17586A90,2.0,0,0,0,2,0,0,3,1,0,1,46.0,0,5,2,44.0,5,3,nodo,MARINO,16.4,17.7,9.333333333333334,6.0
2024-10,weekend,pomeriggio,REG,N_BC7EF733D1AB,46.0,0,0,0,1,0,0,2,13,0,27,54.0,0,43,1,8.0,43,2,nodo,CATANIA AER. FONTANAROSSA,2.0,3.1499999999999972,-0.0555555555555554,-0.25
2024-10,weekend,pomeriggio,REG,N_BF1408138E38,6.0,0,0,0,4,0,0,10,4,0,20,136.0,0,35,2,130.0,35,10,nodo,GENOVA SESTRI PONENTE,9.650000000000002,13.099999999999998,3.833333333333333,2.5
2024-10,weekend,pomeriggio,REG,N_C0036EE1DC06,28.0,0,0,0,0,0,0,0,15,0,13,11.0,0,31,0,-17.0,31,0,nodo,SANTHIA`,1.3500000000000003,1.6749999999999998,-0.6071428571428572,-1.0
2024-10,weekend,pomeriggio,REG,N_C0E925AC4147,0.0,0,0,0,1,0,0,1,0,0,0,25.0,0,1,1,25.0,1,1,nodo,CAMPOLIGURE MASONE,25.0,25.0,25.0,25.0
2024-10,weekend,pomeriggio,REG,N_C353AD614ED6,23.0,0,0,0,0,0,0,0,18,0,70,44.0,0,88,0,21.0,88,0,nodo,SALSOMAGGIORE T.,1.5,1.9250000000000007,0.2386363636363636,0.0
2024-10,weekend,pomeriggio,REG,N_C685779BD8DE,16.0,0,0,0,0,0,0,0,3,0,0,0.0,0,3,0,-16.0,3,0,nodo,ORBETELLO,-3.0,-3.0,-5.333333333333333,-3.0
2024-10,weekend,pomeriggio,REG,N_CB95E7379995,97.0,0,1,0,1,0,0,2,37,0,5,58.0,0,48,1,-39.0,48,2,nodo,IGLESIAS,1.0,1.5,-0.8167701863354037,-2.0
2024-10,weekend,pomeriggio,REG,N_CDEB6586CEBF,0.0,0,0,0,0,0,0,1,0,0,0,6.0,0,1,0,6.0,1,1,nodo,ROCCA RAVINDOLA,6.0,6.0,6.0,6.0
2024-10,weekend,pomeriggio,REG,N_D53F32E084D3,85.0,0,1,0,4,0,0,8,43,0,38,166.0,0,90,1,81.0,90,8,nodo,BORGO S. LORENZO,4.0,7.25,0.8918099089989888,0.0
2024-10,weekend,pomeriggio,REG,N_D765929A9E43,0.0,0,0,0,0,0,0,1,0,0,3,15.0,0,4,0,15.0,4,1,nodo,MINUCCIANO - PIEVE - CASOLA,4.7,4.85,3.75,4.0
2024-10,weekend,pomeriggio,REG,N_D9CE28CD9F8D,4.0,0,0,0,0,0,0,1,3,0,12,29.0,0,16,0,25.0,16,1,nodo,PALAZZOLO SULL`OGLIO,3.3,3.65,1.5625,1.5
2024-10,weekend,pomeriggio,REG,N_DEBAB2A3D4C0,138.0,0,0,0,5,0,0,11,42,0,25,160.0,0,86,4,22.0,86,11,nodo,REGGIO CALABRIA CENTRALE,4.150000000000002,9.699999999999982,0.244078947368421,-0.25
2024-10,weekend,pomeriggio,REG,N_E2ECC0156A0B,0.0,0,0,0,1,0,0,1,0,0,0,13.0,0,1,0,13.0,1,1,nodo,SANTO STEFANO DI CAMASTRA,13.0,13.0,13.0,13.0
2024-10,weekend,pomeriggio,REG,N_E5F30A08839B,12.0,0,1,0,1,0,0,2,4,0,10,65.0,0,16,1,53.0,16,2,nodo,ROCCHETTA S.ANT.LAC.,8.799999999999997,14.399999999999991,3.3125,1.5
2024-10,weekend,pomeriggio,REG,N_F5ADCC2F8BB9,2.0,0,0,0,0,0,0,9,2,0,40,149.0,0,52,0,147.0,52,9,nodo,SASSUOLO,4.5,5.349999999999998,2.8564814814814814,3.0
2024-10,weekend,pomeriggio,REG,N_F5BB85C04F38,4.0,0,0,0,1,0,0,4,4,0,48,86.0,0,56,0,82.0,56,4,nodo,CAMNAGO LENTATE,4.0,5.0,1.4642857142857142,1.0
2024-10,weekend,pomeriggio,REG,N_F6ABE6CB9A86,30.0,0,0,0,1,0,0,1,10,0,8,28.0,0,21,0,-2.0,21,1,nodo,CIVITANOVA MARCHE,3.3999999999999995,4.699999999999998,0.3011363636363635,0.0
2024-10,weekend,pomeriggio,REG,N_F7A1B3B0EA1F,25.0,0,0,0,0,0,0,0,12,0,8,17.0,0,20,0,-8.0,20,0,nodo,SAN GAVINO,1.5999999999999996,2.299999999999999,-0.6458333333333333,-1.0
2024-10,weekend,pomeriggio,REG,N_F81D5A7930D5,108.0,0,0,0,2,0,0,5,40,0,42,108.0,0,97,1,0.0,97,5,nodo,PUNTA RAISI,3.25,4.375,0.0344644750795334,-0.5
2024-10,weekend,pomeriggio,REG,N_F8A251096935,3.0,0,0,0,5,0,0,22,3,0,40,260.0,0,65,2,257.0,65,22,nodo,COMO NORD LAGO,9.499999999999998,11.875,3.9348659003831417,2.0
2024-10,weekend,pomeriggio,REG,N_FBACCF9B6EC3,31.0,1,1,0,2,0,0,3,16,0,20,111.0,0,40,1,80.0,40,3,nodo,S.AGATA M.,3.2999999999999985,10.37499999999993,2.1026315789473684,0.0
2024-10,weekend,pomeriggio,REG,N_FE3300C7FF4C,16.0,0,0,0,0,0,0,0,6,0,2,3.0,0,8,0,-13.0,8,0,nodo,VAIRANO,-0.1499999999999999,-0.0750000000000001,-1.625,-1.25
2024-10,weekend,pomeriggio,REG,N_FE40098CFE68,0.0,0,0,0,0,0,0,1,0,0,0,9.0,0,1,0,9.0,1,1,nodo,VILPIANO-NALLES,9.0,9.0,9.0,9.0
2024-10,weekend,pomeriggio,REG,N_FE865763BA15,31.0,0,1,0,1,0,0,6,11,0,4,93.0,0,22,1,62.0,22,6,nodo,MINTURNO,4.0,12.399999999999993,1.6785714285714286,-0.75
2024-10,weekend,pomeriggio,REG,N_FEBDC4EA7CA2,441.0,1,10,0,31,0,0,71,139,0,110,1267.0,0,333,23,826.0,333,71,nodo,TORINO P.NUOVA,9.400000000000006,21.099999999999994,2.579461529443945,1.0
2024-10,weekend,pomeriggio,REG,S00034,70.0,0,2,0,8,0,0,15,30,0,32,303.0,0,79,7,233.0,79,15,nodo,MORTARA,11.500000000000009,17.074999999999992,3.004048582995952,0.0
2024-10,weekend,pomeriggio,REG,S00060,10.0,0,2,0,6,0,0,21,6,0,61,329.0,0,88,3,319.0,88,21,nodo,TORINO REBAUDENGO FOSSATA,7.0,9.85,3.625,2.25
2024-10,weekend,pomeriggio,REG,S00070,131.0,0,2,0,6,0,0,8,28,0,25,211.0,0,64,5,80.0,64,8,nodo,BIELLA S.PAOLO,6.750000000000011,17.599999999999994,1.3413978494623655,-0.5
2024-10,weekend,pomeriggio,REG,S00100,27.0,0,0,0,0,0,0,0,1,0,0,0.0,0,1,0,-27.0,1,0,nodo,VARALLO SESIA,-27.0,-27.0,-27.0,-27.0
2024-10,weekend,pomeriggio,REG,S00154,38.0,1,2,0,7,0,0,13,23,0,27,273.0,0,70,6,235.0,70,13,nodo,IVREA,10.500000000000004,23.349999999999987,3.946428571428572,0.5
2024-10,weekend,pomeriggio,REG,S00202,66.0,0,0,0,1,0,0,9,24,0,14,96.0,0,48,1,30.0,48,9,nodo,BARDONECCHIA,6.25,6.949999999999999,0.6367753623188406,0.0
2024-10,weekend,pomeriggio,REG,S00228,13.0,0,0,0,2,0,0,7,11,0,28,106.0,0,48,1,93.0,48,7,nodo,TORINO STURA,4.0,5.349999999999998,2.0217391304347827,1.0
2024-10,weekend,pomeriggio,REG,S00232,106.0,0,0,0,1,0,0,9,43,0,34,134.0,0,92,0,28.0,92,9,nodo,CHIVASSO,4.300000000000001,6.2499999999999964,0.2935079105291871,0.0
2024-10,weekend,pomeriggio,REG,S00245,11.0,0,1,0,1,0,0,4,9,0,32,96.0,0,47,1,85.0,47,4,nodo,VERCELLI,3.4500000000000015,3.95,1.884387351778656,1.25
2024-10,weekend,pomeriggio,REG,S00248,252.0,2,6,0,17,0,0,51,108,0,123,919.0,0,293,12,667.0,293,51,nodo,NOVARA,7.300000000000005,13.349999999999994,2.4056689342403628,0.0
2024-10,weekend,pomeriggio,REG,S00260,62.0,0,0,0,1,0,0,5,24,0,16,89.0,0,47,1,27.0,47,5,nodo,SUSA,4.700000000000001,7.349999999999997,0.5780632411067194,-0.5
2024-10,weekend,pomeriggio,REG,S00452,0.0,0,1,0,1,0,0,1,0,0,3,41.0,0,4,1,41.0,4,1,nodo,TORINO LINGOTTO,20.4,20.45,20.166666666666668,20.0
2024-10,weekend,pomeriggio,REG,S00462,15.0,0,1,0,5,0,0,15,13,0,40,230.0,0,71,2,215.0,71,15,nodo,ASTI,7.3500000000000005,13.799999999999985,3.1617647058823533,1.5
2024-10,weekend,pomeriggio,REG,S00470,160.0,0,1,0,11,0,0,30,63,0,68,424.0,0,170,6,264.0,170,30,nodo,ALESSANDRIA,6.549999999999997,11.149999999999991,1.6876737720111217,0.5
2024-10,weekend,pomeriggio,REG,S00500,43.0,0,0,0,0,0,0,2,18,0,25,41.0,0,48,0,-2.0,48,2,nodo,CHIERI,1.4000000000000004,2.3999999999999986,-0.08399209486166,-0.5
2024-10,weekend,pomeriggio,REG,S00517,65.0,0,0,0,1,0,0,8,26,0,23,106.0,0,59,0,41.0,59,8,nodo,PINEROLO,4.800000000000001,6.399999999999999,0.693125,0.5
2024-10,weekend,pomeriggio,REG,S00606,109.0,1,4,0,7,0,0,14,34,0,50,365.0,0,99,5,256.0,99,14,nodo,FOSSANO,6.65,16.77499999999998,2.464046822742475,1.5
2024-10,weekend,pomeriggio,REG,S00610,14.0,0,1,0,4,0,0,10,9,0,12,162.0,0,32,3,148.0,32,10,nodo,CUNEO,14.949999999999996,25.249999999999982,4.81875,1.0
2024-10,weekend,pomeriggio,REG,S00617,33.0,0,0,0,0,0,0,2,13,0,6,22.0,0,21,0,-11.0,21,2,nodo,LIMONE,1.5500000000000005,1.85,-1.0714285714285716,-1.0
2024-10,weekend,pomeriggio,REG,S00825,0.0,0,2,0,4,0,0,17,0,0,27,231.0,0,44,2,231.0,44,17,nodo,ALBA,8.950000000000001,17.074999999999996,5.25,4.0
2024-10,weekend,pomeriggio,REG,S00834,1.0,0,0,0,1,0,0,2,1,0,0,19.0,0,3,0,18.0,3,2,nodo,NIZZA MONFERRATO,10.4,10.699999999999998,6.0,8.0
2024-10,weekend,pomeriggio,REG,S00867,11.0,2,4,0,4,0,0,6,6,0,3,229.0,0,15,4,218.0,15,6,nodo,ACQUI TERME,47.85000000000001,56.67499999999998,14.357142857142858,2.25
2024-10,weekend,pomeriggio,REG,S00884,43.0,0,0,0,0,0,0,2,18,0,24,40.0,0,47,0,-3.0,47,2,nodo,RIVAROLO,1.450000000000001,2.45,-0.0681818181818181,-0.25
2024-10,weekend,pomeriggio,REG,S00952,6.0,1,1,0,5,0,0,7,3,0,17,220.0,0,29,5,214.0,29,7,nodo,MONDOVI`,17.300000000000004,34.52499999999998,7.818681318681319,2.0
2024-10,weekend,pomeriggio,REG,S01003,116.0,1,2,0,11,0,0,33,34,0,28,428.0,0,97,6,312.0,97,33,nodo,DOMODOSSOLA,9.1,14.774999999999993,3.3081188997338065,0.5
2024-10,weekend,pomeriggio,REG,S01020,81.0,0,0,0,0,0,0,3,32,0,17,48.0,0,52,0,-33.0,52,3,nodo,ARONA,3.0,4.149999999999999,-0.6636904761904763,-1.5
2024-10,weekend,pomeriggio,REG,S01026,0.0,0,0,0,1,0,0,1,0,0,0,15.0,0,1,1,15.0,1,1,nodo,SESTO CALENDE,15.0,15.0,15.0,15.0
2024-10,weekend,pomeriggio,REG,S01030,19.0,0,2,0,6,0,0,11,14,0,44,237.0,0,71,3,218.0,71,11,nodo,GALLARATE,7.400000000000003,13.074999999999973,3.16218487394958,1.25
2024-10,weekend,pomeriggio,REG,S01031,23.0,0,0,0,3,0,0,5,23,0,36,109.0,0,64,0,86.0,64,5,nodo,BUSTO ARSIZIO,2.0,5.024999999999997,1.34375,0.5
2024-10,weekend,pomeriggio,REG,S01113,19.0,0,2,0,5,0,0,9,14,0,41,212.0,0,64,3,193.0,64,9,nodo,LUINO,6.300000000000004,13.949999999999992,3.015625,1.5
2024-10,weekend,pomeriggio,REG,S01118,0.0,0,0,0,1,0,0,1,0,0,0,11.0,0,1,0,11.0,1,1,nodo,LAVENO MOMBELLO,11.0,11.0,11.0,11.0
2024-10,weekend,pomeriggio,REG,S01200,121.0,0,0,0,2,0,0,10,34,0,20,110.0,0,64,1,-11.0,64,10,nodo,PORTO CERESIO,5.400000000000002,7.674999999999999,-0.171875,-1.0
2024-10,weekend,pomeriggio,REG,S01205,340.0,0,0,0,4,0,0,19,94,0,34,193.0,0,147,0,-147.0,147,19,nodo,VARESE,4.399999999999999,7.874999999999992,-1.0027767493520918,-1.5
2024-10,weekend,pomeriggio,REG,S01301,184.0,0,0,0,13,0,0,33,82,0,67,416.0,0,183,4,232.0,183,33,nodo,CHIASSO,7.0,10.75,1.2747252747252746,0.5
2024-10,weekend,pomeriggio,REG,S01318,0.0,0,0,0,1,0,0,5,0,0,11,45.0,0,16,0,45.0,16,5,nodo,SEREGNO,5.500000000000001,6.749999999999998,2.642857142857143,2.0
2024-10,weekend,pomeriggio,REG,S01322,0.0,0,1,0,2,0,0,2,0,0,0,66.0,0,2,1,66.0,2,2,nodo,MONZA,33.0,33.0,33.0,33.0
2024-10,weekend,pomeriggio,REG,S01326,80.0,0,1,0,4,0,0,18,52,0,91,305.0,0,163,2,225.0,163,18,nodo,MILANO GRECO PIRELLI,5.350000000000001,7.024999999999999,1.3598484848484849,0.5
2024-10,weekend,pomeriggio,REG,S01400,7.0,0,0,0,3,0,0,19,6,0,38,214.0,0,64,1,207.0,64,19,nodo,CHIAVENNA,6.500000000000002,9.174999999999995,3.271212121212121,3.0
2024-10,weekend,pomeriggio,REG,S01420,6.0,0,0,0,3,0,0,23,5,0,44,256.0,0,73,1,250.0,73,23,nodo,COLICO,6.650000000000002,8.824999999999998,3.442724458204334,3.25
2024-10,weekend,pomeriggio,REG,S01425,1.0,0,0,0,7,0,0,14,1,0,9,172.0,0,26,2,171.0,26,14,nodo,MORBEGNO,10.900000000000002,17.649999999999988,7.248251748251748,5.5
2024-10,weekend,pomeriggio,REG,S01430,21.0,0,0,0,10,0,0,17,7,0,16,217.0,0,40,3,196.0,40,17,nodo,SONDRIO,12.500000000000009,14.349999999999998,5.116161616161616,4.0
2024-10,weekend,pomeriggio,REG,S01440,6.0,1,3,0,21,0,0,33,2,0,16,595.0,0,51,10,589.0,51,33,nodo,TIRANO,21.75,36.24999999999998,11.81444099378882,7.25
2024-10,weekend,pomeriggio,REG,S01458,6.0,0,0,0,4,0,0,9,5,0,18,117.0,0,32,1,111.0,32,9,nodo,MOLTENO,9.5,12.375,3.46875,2.0
2024-10,weekend,pomeriggio,REG,S01511,0.0,0,0,0,0,0,0,0,0,0,1,1.0,0,1,0,1.0,1,0,nodo,CARNATE USMATE,1.0,1.0,1.0,1.0
2024-10,weekend,pomeriggio,REG,S01520,303.0,0,2,0,20,0,0,51,80,0,82,705.0,0,216,9,402.0,216,51,nodo,LECCO,8.5,13.224999999999993,1.884985011461824,1.5
2024-10,weekend,pomeriggio,REG,S01528,33.0,0,0,0,9,0,0,18,18,0,24,237.0,0,62,6,204.0,62,18,nodo,PONTE S.PIETRO,11.05,12.049999999999995,3.4000000000000004,1.75
2024-10,weekend,pomeriggio,REG,S01529,123.0,1,1,0,6,0,0,20,64,0,90,547.0,0,177,2,424.0,177,20,nodo,BERGAMO,4.600000000000001,7.299999999999997,2.466622604097819,1.0
2024-10,weekend,pomeriggio,REG,S01600,1.0,0,0,0,0,0,0,0,1,0,1,4.0,0,2,0,3.0,2,0,nodo,VERDELLO DALMINE,1.5,1.5,1.5,1.5
2024-10,weekend,pomeriggio,REG,S01601,0.0,0,0,0,0,0,0,1,0,0,0,9.0,0,1,0,9.0,1,1,nodo,TREVIGLIO OVEST,9.0,9.0,9.0,9.0
2024-10,weekend,pomeriggio,REG,S01640,3.0,0,0,0,0,0,0,1,1,0,3,10.0,0,5,0,7.0,5,1,nodo,MILANO CERTOSA,3.6000000000000005,4.049999999999999,1.625,1.25
2024-10,weekend,pomeriggio,REG,S01643,33.0,0,0,0,5,0,0,20,25,0,70,280.0,0,115,1,247.0,115,20,nodo,MILANO LANCETTI,6.100000000000001,7.974999999999994,2.166666666666667,1.75
2024-10,weekend,pomeriggio,REG,S01645,667.0,0,3,0,43,0,0,108,205,0,194,1467.0,0,513,22,800.0,513,108,nodo,MILANO PORTA GARIBALDI,8.0,13.875,1.5963794340623343,1.0
2024-10,weekend,pomeriggio,REG,S01700,389.0,0,5,0,62,0,0,171,144,0,233,2248.0,0,554,25,1859.0,554,171,nodo,MILANO CENTRALE,10.0,13.5,3.3530054864716217,2.5
2024-10,weekend,pomeriggio,REG,S01701,0.0,1,1,0,1,0,0,1,0,0,1,241.0,0,2,1,241.0,2,1,nodo,MILANO LAMBRATE,215.3,227.15,120.5,120.5
2024-10,weekend,pomeriggio,REG,S01703,47.0,0,0,0,6,0,0,29,41,0,54,328.0,0,126,3,281.0,126,29,nodo,PIOLTELLO LIMITO,7.0,8.5,2.2661290322580645,1.0
2024-10,weekend,pomeriggio,REG,S01708,408.0,0,0,0,6,0,0,20,124,0,70,261.0,0,214,0,-147.0,214,20,nodo,TREVIGLIO,4.149999999999999,7.324999999999996,-0.6880677847658979,-1.0
2024-10,weekend,pomeriggio,REG,S01717,58.0,0,3,0,36,0,0,78,43,0,150,1202.0,0,275,21,1144.0,275,78,nodo,BRESCIA,11.90000000000002,17.824999999999974,4.235290901137358,2.5
2024-10,weekend,pomeriggio,REG,S01807,6.0,0,0,0,2,0,0,11,6,0,19,118.0,0,38,0,112.0,38,11,nodo,VOGHERA,7.95,9.15,3.111111111111111,2.25
2024-10,weekend,pomeriggio,REG,S01810,0.0,0,1,0,1,0,0,2,0,0,0,50.0,0,2,1,50.0,2,2,nodo,TORTONA,25.0,25.0,25.0,25.0
2024-10,weekend,pomeriggio,REG,S01825,34.0,0,0,0,0,0,0,3,28,0,32,48.0,0,67,0,14.0,67,3,nodo,LODI,2.0,3.9000000000000004,0.2222222222222222,0.0
2024-10,weekend,pomeriggio,REG,S01828,76.0,0,0,0,1,0,0,7,32,0,32,119.0,0,76,1,43.0,76,7,nodo,CODOGNO,4.049999999999999,6.774999999999997,0.5882352941176471,0.25
