mese,tipo_giorno,fascia_oraria,categoria,cod_stazione,corse_osservate,cancellate,minuti_netti_tot,minuti_anticipo_tot,oltre_5,in_orario,in_anticipo,minuti_ritardo_tot,soppresse,oltre_30,cancellate_tot,oltre_60,parzialmente_cancellate,oltre_10,oltre_15,in_ritardo,effettuate,info_mancante,ruolo,nome_stazione,ritardo_mediano,p95,ritardo_medio,p90
2024-06,infrasettimanale,notte,REG,S06007,15,0,-53.0,55.0,0,1,14,2.0,0,0,0,0,0,0,0,0,15,0,nodo,SARZANA,-4.0,-0.8000000000000043,-3.533333333333333,-2.0
2024-06,infrasettimanale,notte,REG,S06013,19,0,13.0,29.0,3,3,13,42.0,0,0,0,0,0,1,1,3,19,0,nodo,AULLA LUNIGIANA,-1.5,13.349999999999998,1.6857142857142855,10.2
2024-06,infrasettimanale,notte,REG,S06039,89,0,-35.0,145.0,8,30,50,110.0,0,0,0,0,0,1,0,8,89,0,nodo,GROSSETO,-2.5,8.049999999999997,-0.9604247104247103,4.850000000000006
2024-06,infrasettimanale,notte,REG,S06040,50,0,20.0,54.0,4,17,29,74.0,0,0,0,0,0,1,1,4,50,0,nodo,VIAREGGIO,-1.0,4.399999999999999,0.4,3.600000000000001
2024-06,infrasettimanale,notte,REG,S06161,30,0,107.0,19.0,5,15,10,126.0,0,1,0,0,0,4,3,5,30,0,nodo,BORGO VAL DI TARO,1.0,20.899999999999984,3.566666666666667,11.999999999999996
2024-06,infrasettimanale,notte,REG,S06163,74,0,123.0,70.0,9,34,31,193.0,0,2,0,0,0,4,2,9,74,0,nodo,PONTREMOLI,0.0,8.474999999999998,1.901515151515152,4.750000000000004
2024-06,infrasettimanale,notte,REG,S06304,20,0,22.0,14.0,4,8,8,36.0,0,0,0,0,0,0,0,4,20,0,nodo,FORNACI DI BARGA,1.75,4.049999999999999,1.1,3.6
2024-06,infrasettimanale,notte,REG,S06325,16,0,13.0,22.0,2,4,10,35.0,0,0,0,0,0,1,1,2,16,0,nodo,PIAZZA AL SERCHIO,12.5,14.8,12.566666666666666,14.1
2024-06,infrasettimanale,notte,REG,S06404,49,0,47.0,50.0,5,19,25,97.0,0,1,0,0,0,3,2,5,49,0,nodo,LUCCA,-0.5,8.424999999999997,0.4384469696969697,3.0
2024-06,infrasettimanale,notte,REG,S06414,71,0,-20.0,80.0,4,23,44,60.0,0,0,0,0,0,1,0,4,71,0,nodo,PISTOIA,-1.5,3.874999999999994,-0.3715106732348111,2.45
2024-06,infrasettimanale,notte,REG,S06416,16,0,24.0,7.0,1,9,6,31.0,0,0,0,0,0,1,1,1,16,0,nodo,PRATO CENTRALE,1.0,7.0,1.5,3.0
2024-06,infrasettimanale,notte,REG,S06420,14,0,85.0,5.0,2,8,3,90.0,0,2,0,0,0,2,2,2,14,0,nodo,FIRENZE RIFREDI,1.0,37.59999999999999,6.538461538461538,27.80000000000003
2024-06,infrasettimanale,notte,REG,S06500,122,0,215.0,179.0,23,31,67,394.0,0,2,0,0,0,12,7,23,122,0,nodo,PISA CENTRALE,-1.0,16.67499999999999,1.6128851540616247,9.05
2024-06,infrasettimanale,notte,REG,S06506,15,0,27.0,0.0,2,11,0,27.0,0,0,0,0,0,0,0,2,15,0,nodo,PONTEDERA CASCIANA TERME,1.0,5.399999999999998,2.076923076923077,4.800000000000001
2024-06,infrasettimanale,notte,REG,S06510,15,0,-13.0,36.0,1,1,13,23.0,0,0,0,0,0,1,1,1,15,0,nodo,EMPOLI,-2.0,6.899999999999976,-0.8666666666666667,-0.4000000000000003
2024-06,infrasettimanale,notte,REG,S06725,136,0,312.0,107.0,19,71,44,419.0,0,1,0,1,0,11,5,19,136,0,nodo,LIVORNO CENTRALE,1.0,12.149999999999991,2.261910241657077,7.400000000000002
2024-06,infrasettimanale,notte,REG,S06809,103,0,-68.0,232.0,7,22,74,164.0,0,2,0,0,0,5,5,7,103,0,nodo,SIENA,-2.0,12.149999999999991,-0.7553929121725732,2.1000000000000014
2024-06,infrasettimanale,notte,REG,S06874,30,0,24.0,48.0,4,8,18,72.0,0,0,0,0,0,2,2,4,30,0,nodo,BUONCONVENTO,-1.0,10.799999999999994,0.8000000000000003,6.399999999999998
2024-06,infrasettimanale,notte,REG,S06900,1,0,36.0,0.0,1,0,0,36.0,0,1,0,0,0,1,1,1,1,0,nodo,FIRENZE CAMPO MARTE,36.0,36.0,36.0,36.0
2024-06,infrasettimanale,notte,REG,S06904,15,0,54.0,2.0,5,8,1,56.0,0,0,0,0,0,1,0,5,15,0,nodo,PONTASSIEVE,3.5,9.35,3.857142857142857,7.800000000000003
2024-06,infrasettimanale,notte,REG,S06910,15,0,-1.0,14.0,0,6,9,13.0,0,0,0,0,0,0,0,0,15,0,nodo,MONTEVARCHI TERRANUOVA,-1.0,3.299999999999999,-0.0666666666666666,2.6
2024-06,infrasettimanale,notte,REG,S06915,103,0,129.0,68.0,9,55,39,197.0,0,1,0,0,0,5,3,9,103,0,nodo,AREZZO,0.75,8.674999999999986,1.1567796610169492,3.8500000000000014
2024-06,infrasettimanale,notte,REG,S06922,15,0,2.0,16.0,0,8,7,18.0,0,0,0,0,0,0,0,0,15,0,nodo,TERONTOLA CORTONA,1.0,3.0,0.1333333333333333,3.0
2024-06,infrasettimanale,notte,REG,S07004,30,0,12.0,31.0,2,12,16,43.0,0,0,0,0,0,2,1,2,30,0,nodo,PERUGIA,-0.5,7.099999999999998,0.4,4.499999999999998
2024-06,infrasettimanale,notte,REG,S07104,30,0,-9.0,34.0,2,10,18,25.0,0,0,0,0,0,0,0,2,30,0,nodo,PESARO,-1.5,3.1499999999999995,-0.2999999999999999,2.8
2024-06,infrasettimanale,notte,REG,S07113,282,0,-67.0,487.0,18,83,181,420.0,0,4,0,0,0,8,8,18,282,0,nodo,ANCONA,-1.5,5.899999999999992,-0.355944055944056,3.200000000000003
2024-06,infrasettimanale,notte,REG,S07204,15,0,-1.0,8.0,0,7,8,7.0,0,0,0,0,0,0,0,0,15,0,nodo,CASTELPLANIO CUPRAMONTANA,-1.0,2.0,-0.0666666666666666,1.5999999999999994
2024-06,infrasettimanale,notte,REG,S07208,15,0,-29.0,33.0,0,3,12,4.0,0,0,0,0,0,0,0,0,15,0,nodo,FABRIANO,-3.0,1.2999999999999992,-1.933333333333333,1.0
2024-06,infrasettimanale,notte,REG,S07217,90,0,141.0,142.0,14,24,52,283.0,0,4,0,0,0,9,7,14,90,0,nodo,FOLIGNO,-2.5,13.399999999999993,-0.4199999999999999,5.600000000000004
2024-06,infrasettimanale,notte,REG,S07226,62,0,12.0,63.0,3,29,30,75.0,0,0,0,0,0,2,1,3,62,0,nodo,TERNI,-0.5,2.075,0.1034482758620689,1.5
2024-06,infrasettimanale,notte,REG,S07513,15,0,-41.0,41.0,0,1,14,0.0,0,0,0,0,0,0,0,0,15,0,nodo,S.BENEDETTO DEL TRONTO,-3.0,-0.7000000000000011,-2.7333333333333334,-1.0
2024-06,infrasettimanale,notte,REG,S07550,15,0,0.0,29.0,1,0,14,29.0,0,0,0,0,0,1,1,1,15,0,nodo,ASCOLI PICENO,-2.0,7.999999999999968,0.0,-1.0
2024-06,infrasettimanale,notte,REG,S07810,105,0,-121.0,164.0,1,23,81,43.0,0,0,0,0,0,0,0,1,105,0,nodo,PESCARA,-1.5,3.199999999999996,-1.2466666666666668,1.5500000000000007
2024-06,infrasettimanale,notte,REG,S07900,15,0,-22.0,22.0,0,0,15,0.0,0,0,0,0,0,0,0,0,15,0,nodo,TERAMO,-1.0,-1.0,-1.4666666666666666,-1.0
2024-06,infrasettimanale,notte,REG,S08008,15,0,-7.0,21.0,2,3,10,14.0,0,0,0,0,0,0,0,2,15,0,nodo,MONTALTO DI CASTRO,-1.0,6.299999999999999,-0.4666666666666667,3.9999999999999982
2024-06,infrasettimanale,notte,REG,S08010,75,0,123.0,63.0,16,36,23,186.0,0,0,0,0,0,5,1,16,75,0,nodo,CIVITAVECCHIA,2.25,6.774999999999999,2.227777777777778,6.5
2024-06,infrasettimanale,notte,REG,S08209,65,0,118.0,14.0,6,47,12,132.0,0,0,0,0,0,0,0,6,65,0,nodo,ORTE,1.5,4.924999999999998,1.46,3.65
2024-06,infrasettimanale,notte,REG,S08217,80,0,50.0,90.0,8,37,35,140.0,0,0,0,0,0,1,1,8,80,0,nodo,ROMA TIBURTINA,0.0,6.375,0.9316239316239316,4.800000000000004
2024-06,infrasettimanale,notte,REG,S08304,45,0,102.0,33.0,5,21,19,135.0,0,1,0,0,0,3,2,5,45,0,nodo,VITERBO PORTA FIORENTINA,1.0,10.599999999999994,2.2666666666666666,6.400000000000005
2024-06,infrasettimanale,notte,REG,S08306,15,0,3.0,10.0,1,6,8,13.0,0,0,0,0,0,0,0,1,15,0,nodo,VITERBO PORTA ROMANA,-1.0,3.199999999999996,0.2,2.0
2024-06,infrasettimanale,notte,REG,S08315,31,0,53.0,21.0,2,19,10,74.0,0,1,0,0,0,1,1,2,31,0,nodo,BRACCIANO,0.5,8.499999999999996,1.6625,3.05
2024-06,infrasettimanale,notte,REG,S08319,15,0,-14.0,17.0,0,3,12,3.0,0,0,0,0,0,0,0,0,15,0,nodo,CESANO DI ROMA,-1.0,0.8999999999999968,-0.9333333333333332,0.0
2024-06,infrasettimanale,notte,REG,S08406,132,0,124.0,91.0,10,68,54,215.0,0,0,0,0,0,3,2,10,132,0,nodo,ROMA OSTIENSE,0.5,5.824999999999999,0.9181985294117648,3.5
2024-06,infrasettimanale,notte,REG,S08408,14,0,27.0,6.0,1,7,6,33.0,0,0,0,0,0,1,1,1,14,0,nodo,ROMA TUSCOLANA,0.0,11.09999999999999,1.9285714285714288,1.700000000000001
2024-06,infrasettimanale,notte,REG,S08409,883,0,293.0,1107.0,82,375,425,1400.0,0,3,0,1,0,24,12,82,883,0,nodo,ROMA TERMINI,-0.5,7.0,0.4742037119086298,4.0
2024-06,infrasettimanale,notte,REG,S08411,325,0,101.0,333.0,23,163,139,434.0,0,0,0,0,0,4,1,23,325,0,nodo,FIUMICINO AEROPORTO,0.5,5.149999999999999,0.2507797270955165,3.8000000000000034
2024-06,infrasettimanale,notte,REG,S08506,45,0,-19.0,49.0,0,19,26,30.0,0,0,0,0,0,0,0,0,45,0,nodo,GUIDONIA-MONTECELIO-S.ANGELO,-1.0,3.7999999999999976,-0.4222222222222222,2.6000000000000014
2024-06,infrasettimanale,notte,REG,S08526,60,0,92.0,56.0,6,25,29,148.0,0,2,0,0,0,4,2,6,60,0,nodo,AVEZZANO,0.0,12.299999999999985,2.2888888888888888,5.699999999999999
2024-06,infrasettimanale,notte,REG,S08539,15,0,-26.0,29.0,0,2,13,3.0,0,0,0,0,0,0,0,0,15,0,nodo,SULMONA,-2.0,1.2999999999999992,-1.7333333333333334,0.1999999999999993
2024-06,infrasettimanale,notte,REG,S08602,1,0,45.0,0.0,1,0,0,45.0,0,1,0,0,0,1,1,1,1,0,nodo,CAMPOLEONE,45.0,45.0,45.0,45.0
2024-06,infrasettimanale,notte,REG,S08604,2,0,19.0,0.0,2,0,0,19.0,0,0,0,0,0,1,0,2,2,0,nodo,PRIVERNO FOSSANOVA,9.5,11.75,9.5,11.5
2024-06,infrasettimanale,notte,REG,S08640,77,0,167.0,33.0,12,42,23,200.0,0,1,0,0,0,4,2,12,77,0,nodo,FORMIA-GAETA,1.5,7.999999999999997,2.4693509615384617,5.5500000000000025
2024-06,infrasettimanale,notte,REG,S08650,109,0,-32.0,156.0,7,22,78,124.0,0,1,0,0,0,3,1,7,109,0,nodo,CIAMPINO,-1.5,4.524999999999999,-0.1652482269503545,2.5
2024-06,infrasettimanale,notte,REG,S08657,18,0,4.0,8.0,0,10,7,12.0,0,0,0,0,0,0,0,0,18,0,nodo,COLLEFERRO-SEGNI-PALIANO,-1.0,0.125,-0.8125,0.0
2024-06,infrasettimanale,notte,REG,S08662,43,0,4.0,46.0,2,19,22,50.0,0,0,0,0,0,1,0,2,43,0,nodo,FROSINONE,-0.75,3.449999999999997,-0.3374384236453202,1.95
2024-06,infrasettimanale,notte,REG,S08671,149,0,113.0,240.0,9,51,89,353.0,0,4,0,1,0,8,6,9,149,0,nodo,CASSINO,-1.0,8.325000000000006,0.8351731601731602,3.3000000000000043
2024-06,infrasettimanale,notte,REG,S08704,75,0,-75.0,133.0,3,5,66,58.0,0,0,0,0,0,2,1,3,75,0,nodo,ALBANO LAZIALE,-1.5,2.7,-0.9954545454545454,-0.4499999999999991
2024-06,infrasettimanale,notte,REG,S08710,59,0,23.0,39.0,2,33,24,62.0,0,0,0,0,0,1,1,2,59,0,nodo,NETTUNO,0.0,2.799999999999999,0.3954022988505747,2.0500000000000007
2024-06,infrasettimanale,notte,REG,S08734,104,0,93.0,112.0,15,42,46,205.0,0,0,0,0,0,4,2,15,104,0,nodo,VELLETRI,0.5,7.524999999999995,0.7910246533127889,5.5
2024-06,infrasettimanale,notte,REG,S08751,30,0,2.0,42.0,3,10,17,44.0,0,0,0,0,0,0,0,3,30,0,nodo,FRASCATI,-0.5,4.0999999999999925,0.0666666666666666,1.5999999999999994
2024-06,infrasettimanale,notte,REG,S08857,1,0,6.0,0.0,1,0,0,6.0,0,0,0,0,0,0,0,1,1,0,nodo,SORA,6.0,6.0,6.0,6.0
2024-06,infrasettimanale,notte,REG,S09003,44,0,58.0,28.0,4,28,11,86.0,0,0,0,0,0,1,0,4,44,0,nodo,VILLA LITERNO,0.5,4.299999999999998,0.7880952380952381,3.5
2024-06,infrasettimanale,notte,REG,S09101,44,0,-28.0,47.0,0,15,27,19.0,0,0,0,0,0,0,0,0,44,0,nodo,POZZUOLI SOLFATARA,-1.0,0.7999999999999989,-0.962962962962963,0.5
2024-06,infrasettimanale,notte,REG,S09103,73,0,46.0,49.0,4,37,29,95.0,0,0,0,0,0,1,0,4,73,0,nodo,NAPOLI CAMPI FLEGREI,-0.5,2.299999999999999,-0.3090909090909091,1.3000000000000007
2024-06,infrasettimanale,notte,REG,S09211,149,0,100.0,213.0,14,52,78,313.0,0,2,0,0,0,7,6,14,149,0,nodo,CASERTA,0.0,11.250000000000014,0.6944444444444444,4.0
2024-06,infrasettimanale,notte,REG,S09213,1,0,19.0,0.0,1,0,0,19.0,0,0,0,0,0,1,1,1,1,0,nodo,CANCELLO,19.0,19.0,19.0,19.0
2024-06,infrasettimanale,notte,REG,S09218,397,0,176.0,762.0,46,136,210,938.0,0,5,0,1,0,18,14,46,397,0,nodo,NAPOLI CENTRALE,-1.0,10.125,0.4098218166014776,5.5
2024-06,infrasettimanale,notte,REG,S09311,29,0,104.0,58.0,3,13,13,162.0,0,2,0,1,0,2,2,3,29,0,nodo,BENEVENTO,-1.5,23.82499999999996,3.4809523809523806,4.15
2024-06,infrasettimanale,notte,REG,S09806,1,0,15.0,0.0,1,0,0,15.0,0,0,0,0,0,1,1,1,1,0,nodo,TORRE ANNUNZIATA CENTRALE,15.0,15.0,15.0,15.0
2024-06,infrasettimanale,notte,REG,S09814,30,0,46.0,16.0,3,20,7,62.0,0,0,0,0,0,0,0,3,30,0,nodo,NOCERA INFERIORE,1.5,4.5,1.5333333333333334,4.3
2024-06,infrasettimanale,notte,REG,S09818,105,0,15.0,181.0,13,37,55,196.0,0,0,0,0,0,3,3,13,105,0,nodo,SALERNO,-1.0,5.049999999999997,0.03,4.5
2024-06,infrasettimanale,notte,REG,S09823,15,0,24.0,4.0,3,8,4,28.0,0,0,0,0,0,0,0,3,15,0,nodo,BATTIPAGLIA,1.0,5.299999999999999,1.6,5.0
2024-06,infrasettimanale,notte,REG,S09839,1,0,0.0,0.0,0,1,0,0.0,0,0,0,0,0,0,0,0,1,0,nodo,ARECHI,0.0,0.0,0.0,0.0
2024-06,infrasettimanale,notte,REG,S11019,15,0,-5.0,15.0,1,5,9,10.0,0,0,0,0,0,0,0,1,15,0,nodo,TERMOLI,-1.0,2.899999999999997,-0.3333333333333333,2.0
2024-06,infrasettimanale,notte,REG,S11100,91,0,59.0,86.0,11,43,37,145.0,0,0,0,0,0,1,0,11,91,0,nodo,FOGGIA,0.5,6.699999999999996,0.7292292292292292,5.050000000000001
2024-06,infrasettimanale,notte,REG,S11108,15,0,29.0,16.0,4,7,4,45.0,0,0,0,0,0,2,0,4,15,0,nodo,BARLETTA,2.0,10.3,1.933333333333333,8.799999999999999
2024-06,infrasettimanale,notte,REG,S11113,1,0,24.0,0.0,1,0,0,24.0,0,0,0,0,0,1,1,1,1,0,nodo,BISCEGLIE,24.0,24.0,24.0,24.0
2024-06,infrasettimanale,notte,REG,S11119,227,0,41.0,358.0,26,68,132,399.0,0,1,0,0,0,8,5,26,227,0,nodo,BARI CENTRALE,-1.0,7.849999999999994,0.1892547522468782,5.200000000000003
2024-06,infrasettimanale,notte,REG,S11128,1,0,1.0,0.0,0,1,0,1.0,0,0,0,0,0,0,0,0,1,0,nodo,POLIGNANO A MARE,1.0,1.0,1.0,1.0
2024-06,infrasettimanale,notte,REG,S11130,44,0,-74.0,89.0,2,5,36,15.0,0,0,0,0,0,0,0,2,44,0,nodo,FASANO,-3.0,1.6999999999999948,-1.955952380952381,-0.5499999999999998
2024-06,infrasettimanale,notte,REG,S11136,30,0,114.0,40.0,6,6,18,154.0,0,2,0,0,0,4,4,6,30,0,nodo,BRINDISI,-0.5,31.949999999999992,3.8,19.59999999999999
2024-06,infrasettimanale,notte,REG,S11145,45,0,-79.0,116.0,2,7,36,37.0,0,0,0,0,0,1,1,2,45,0,nodo,LECCE,-2.5,3.349999999999988,-1.483333333333333,0.10000000000000141
2024-06,infrasettimanale,notte,REG,S11420,30,0,50.0,17.0,1,17,12,67.0,0,1,0,0,0,1,1,1,30,0,nodo,POTENZA CENTRALE,0.5,7.299999999999983,1.6666666666666663,2.3
2024-06,infrasettimanale,notte,REG,S11465,60,0,91.0,84.0,5,19,36,175.0,0,3,0,0,0,4,3,5,60,0,nodo,TARANTO,-2.0,16.19999999999996,1.477777777777778,2.299999999999999
2024-06,infrasettimanale,notte,REG,S11712,1,0,6.0,0.0,1,0,0,6.0,0,0,0,0,0,0,0,1,1,0,nodo,PISCIOTTA PALINURO,6.0,6.0,6.0,6.0
2024-06,infrasettimanale,notte,REG,S11721,60,0,-27.0,160.0,6,12,42,133.0,0,1,0,0,0,4,3,6,60,0,nodo,SAPRI,0.0,12.049999999999986,0.5666666666666668,5.699999999999999
2024-06,infrasettimanale,notte,REG,S11739,31,0,23.0,47.0,4,6,21,70.0,0,1,0,0,0,1,1,4,31,0,nodo,PAOLA,-1.5,8.749999999999988,0.657563025210084,4.550000000000001
2024-06,infrasettimanale,notte,REG,S11749,29,0,-67.0,78.0,1,2,26,11.0,0,0,0,0,0,1,0,1,29,0,nodo,LAMEZIA TERME CENTRALE,-2.5,1.0749999999999984,-2.2928571428571427,-0.6499999999999995
2024-06,infrasettimanale,notte,REG,S11811,59,0,295.0,7.0,24,30,5,302.0,0,1,0,0,0,6,5,24,59,0,nodo,SIBARI,4.0,17.049999999999983,4.995402298850575,9.900000000000004
2024-06,infrasettimanale,notte,REG,S11823,24,0,101.0,20.0,10,8,6,121.0,0,0,0,0,0,3,2,10,24,0,nodo,CROTONE,4.0,22.19999999999997,4.208333333333333,10.199999999999996
2024-06,infrasettimanale,notte,REG,S11833,98,0,270.0,40.0,20,57,21,310.0,0,3,0,0,0,5,5,20,98,0,nodo,CATANZARO LIDO,1.0,10.574999999999983,2.739705882352941,6.050000000000001
2024-06,infrasettimanale,notte,REG,S11847,31,0,38.0,33.0,3,11,17,71.0,0,1,0,0,0,1,1,3,31,0,nodo,ROCCELLA JONICA,0.25,3.5,1.6,3.0500000000000007
2024-06,infrasettimanale,notte,REG,S11851,15,0,-30.0,30.0,0,0,15,0.0,0,0,0,0,0,0,0,0,15,0,nodo,LOCRI,-2.0,-1.7000000000000008,-2.0,-2.0
2024-06,infrasettimanale,notte,REG,S11863,14,0,-16.0,30.0,1,2,10,14.0,0,0,0,0,0,1,0,1,14,0,nodo,MELITO DI PORTO SALVO,-2.0,5.399999999999984,-1.230769230769231,1.0
2024-06,infrasettimanale,notte,REG,S11910,71,0,44.0,103.0,9,20,42,147.0,0,1,0,0,0,4,3,9,71,0,nodo,COSENZA,-1.0,8.199999999999996,0.6945812807881773,5.699999999999999
2024-06,infrasettimanale,notte,REG,S12002,328,0,-289.0,539.0,11,107,208,250.0,0,1,0,0,0,3,1,11,328,0,nodo,PALERMO CENTRALE,-1.5,3.75,-0.8086678301337987,2.0
2024-06,infrasettimanale,notte,REG,S12014,30,0,-12.0,26.0,0,12,17,14.0,0,0,0,0,0,0,0,0,30,0,nodo,TERMINI IMERESE,-0.75,1.9999999999999991,-0.4404761904761904,1.2999999999999998
2024-06,infrasettimanale,notte,REG,S12042,15,0,-33.0,44.0,1,2,12,11.0,0,0,0,0,0,0,0,1,15,0,nodo,MILAZZO,-4.0,3.899999999999997,-2.2,2.6
2024-06,infrasettimanale,notte,REG,S12134,15,0,-52.0,52.0,0,0,15,0.0,0,0,0,0,0,0,0,0,15,0,nodo,PALERMO NOTARBARTOLO,-4.0,-1.7000000000000008,-3.466666666666667,-2.0
2024-06,infrasettimanale,notte,REG,S12204,58,0,-80.0,128.0,3,13,42,48.0,0,0,0,0,0,1,0,3,58,0,nodo,ROCCAPALUMBA-ALIA,-2.0,3.6000000000000005,-1.3717532467532467,2.0500000000000025
2024-06,infrasettimanale,notte,REG,S12216,2,0,3.0,0.0,0,2,0,3.0,0,0,0,0,0,0,0,0,2,0,nodo,AGRIGENTO CENTRALE,1.5,2.85,1.5,2.7
2024-06,infrasettimanale,notte,REG,S12301,204,0,-80.0,377.0,14,86,104,297.0,0,2,0,1,0,2,2,14,204,0,nodo,MESSINA CENTRALE,-0.5,5.524999999999999,-0.3730769230769231,3.0500000000000043
2024-06,infrasettimanale,notte,REG,S12308,1,0,0.0,0.0,0,1,0,0.0,0,0,0,0,0,0,0,0,1,0,nodo,GIAMPILIERI,0.0,0.0,0.0,0.0
2024-06,infrasettimanale,notte,REG,S12320,15,0,-3.0,7.0,0,8,7,4.0,0,0,0,0,0,0,0,0,15,0,nodo,ALCANTARA,0.0,1.2999999999999992,-0.2,1.0
2024-06,infrasettimanale,notte,REG,S12322,16,0,-40.0,41.0,0,1,15,1.0,0,0,0,0,0,0,0,0,16,0,nodo,FIUMEFREDDO DI SICILIA,-3.5,-2.200000000000001,-3.2,-2.5
2024-06,infrasettimanale,notte,REG,S12324,1,0,-1.0,1.0,0,0,1,0.0,0,0,0,0,0,0,0,0,1,0,nodo,GIARRE RIPOSTO,-1.0,-1.0,-1.0,-1.0
2024-06,infrasettimanale,notte,REG,S12332,137,0,-222.0,308.0,2,66,69,86.0,0,0,0,0,0,1,1,2,137,0,nodo,CATANIA CENTRALE,-2.5,2.5,-1.8182795698924727,2.0
2024-06,infrasettimanale,notte,REG,S12349,87,0,-36.0,186.0,2,28,57,150.0,0,1,0,1,0,2,2,2,87,0,nodo,SIRACUSA,-2.0,3.8000000000000007,-0.4141120507399577,2.3500000000000014
2024-06,infrasettimanale,notte,REG,S12380,15,0,-43.0,50.0,1,0,14,7.0,0,0,0,0,0,0,0,1,15,0,nodo,CALTANISSETTA XIRBI,-4.0,0.6999999999999904,-2.8666666666666667,-2.4000000000000004
2024-06,infrasettimanale,notte,REG,S12869,14,0,-39.0,42.0,0,3,11,3.0,0,0,0,0,0,0,0,0,14,0,nodo,MACOMER,-3.5,1.049999999999999,-2.7857142857142856,0.0
2024-06,infrasettimanale,notte,REG,S12878,15,0,7.0,4.0,1,10,4,11.0,0,0,0,0,0,0,0,1,15,0,nodo,ORISTANO,0.0,2.899999999999997,0.4666666666666667,2.0
2024-06,infrasettimanale,notte,REG,S12888,45,0,-38.0,51.0,0,15,30,13.0,0,0,0,0,0,0,0,0,45,0,nodo,DECIMOMANNU,-1.5,1.0749999999999975,-0.9833333333333332,0.5
2024-06,infrasettimanale,notte,REG,S12891,120,0,104.0,105.0,9,52,59,209.0,0,1,0,0,0,8,4,9,120,0,nodo,CAGLIARI,-0.25,9.099999999999994,0.8666666666666667,2.4000000000000057
2024-06,infrasettimanale,notte,REG,S19919,88,0,88.0,30.0,4,54,30,118.0,0,0,0,0,0,4,1,4,88,0,nodo,STABIO,0.0,6.149999999999995,1.02015503875969,2.3000000000000007
2024-06,infrasettimanale,notte,,N_26FAC2401D1E,90,0,112.0,182.0,24,22,44,294.0,0,2,0,0,0,8,2,24,90,0,nodo,VENEZIA SANTA LUCIA,1.0,13.249999999999984,1.6666666666666663,7.500000000000003
2024-06,infrasettimanale,notte,,N_66EFE7185ACC,60,0,-34.0,94.0,4,28,28,60.0,0,0,0,0,0,2,0,4,60,0,nodo,GENOVA P.PRINCIPE,0.0,3.649999999999992,-0.5666666666666667,2.0
2024-06,infrasettimanale,notte,,N_DEBAB2A3D4C0,4,0,-12.0,12.0,0,0,4,0.0,0,0,0,0,0,0,0,0,4,0,nodo,REGGIO CALABRIA CENTRALE,-3.0,-3.0,-3.0,-3.0
2024-06,infrasettimanale,notte,,N_FEBDC4EA7CA2,178,0,2752.0,38.0,132,32,14,2790.0,0,24,0,6,0,100,64,132,178,0,nodo,TORINO P.NUOVA,8.0,46.87499999999997,13.397740112994349,32.90000000000003
2024-06,infrasettimanale,notte,,S01700,394,0,2210.0,690.0,142,98,152,2900.0,0,32,0,8,0,76,50,142,394,0,nodo,MILANO CENTRALE,1.5,25.799999999999983,4.232400399828645,16.000000000000014
2024-06,infrasettimanale,notte,,S02026,60,0,14.0,96.0,8,24,28,110.0,0,0,0,0,0,6,0,8,60,0,nodo,BOLZANO,0.0,10.0,0.2333333333333333,5.500000000000008
2024-06,infrasettimanale,notte,,S07004,30,0,392.0,0.0,28,2,0,392.0,0,2,0,0,0,16,8,28,30,0,nodo,PERUGIA,10.0,28.29999999999999,13.066666666666666,24.2
2024-06,infrasettimanale,notte,,S07113,30,0,16.0,98.0,10,0,18,114.0,0,2,0,0,0,2,2,10,30,0,nodo,ANCONA,-3.5,15.749999999999991,0.5714285714285714,7.0
2024-06,infrasettimanale,notte,,S07810,30,0,-84.0,92.0,0,4,26,8.0,0,0,0,0,0,0,0,0,30,0,nodo,PESCARA,-3.0,1.599999999999998,-2.8,0.1999999999999993
2024-06,infrasettimanale,notte,,S08409,294,0,428.0,460.0,52,112,130,888.0,0,6,0,2,0,22,8,52,294,0,nodo,ROMA TERMINI,0.25,11.899999999999991,1.7333333333333334,6.849999999999998
2024-06,infrasettimanale,notte,,S08411,30,0,58.0,2.0,2,26,2,60.0,0,0,0,0,0,0,0,2,30,0,nodo,FIUMICINO AEROPORTO,2.0,4.599999999999998,1.933333333333333,3.6
2024-06,infrasettimanale,notte,,S09218,150,0,1118.0,102.0,58,58,34,1220.0,0,12,0,4,0,38,22,58,150,0,nodo,NAPOLI CENTRALE,2.5,31.524999999999963,6.544444444444444,16.65000000000001
2024-06,infrasettimanale,notte,,S09311,30,0,302.0,10.0,12,14,4,312.0,0,2,0,2,0,4,4,12,30,0,nodo,BENEVENTO,4.0,42.89999999999991,10.066666666666666,13.599999999999996
2024-06,infrasettimanale,notte,,S09818,90,0,530.0,322.0,34,8,48,852.0,0,8,0,2,0,28,18,34,90,0,nodo,SALERNO,-1.0,30.77499999999995,3.9833333333333325,14.100000000000003
2024-06,infrasettimanale,notte,,S09823,30,0,532.0,0.0,28,2,0,532.0,0,4,0,0,0,22,14,28,30,0,nodo,BATTIPAGLIA,14.0,37.39999999999998,17.733333333333334,30.4
2024-06,infrasettimanale,notte,,S11119,30,0,522.0,12.0,18,10,2,534.0,0,4,0,4,0,14,10,18,30,0,nodo,BARI CENTRALE,9.0,79.69999999999997,17.4,49.79999999999998
