mese,tipo_giorno,fascia_oraria,categoria,cod_stazione,oltre_5,info_mancante,oltre_30,corse_osservate,cancellate,effettuate,in_ritardo,in_orario,in_anticipo,oltre_60,parzialmente_cancellate,minuti_netti_tot,soppresse,cancellate_tot,minuti_anticipo_tot,oltre_10,minuti_ritardo_tot,oltre_15,ruolo,nome_stazione,ritardo_mediano,p90,p95,ritardo_medio
2024-09,infrasettimanale,mattina,REG,S02733,0,0,0,1,0,1,0,1,0,0,0,3.0,0,0,0.0,0,3.0,0,nodo,VITTORIO VENETO,3.0,3.0,3.0,3.0
2024-09,infrasettimanale,mattina,REG,S02761,0,0,0,1,0,1,0,1,0,0,0,0.0,0,0,0.0,0,0.0,0,nodo,S.BIAGIO DI CALLALTA,0.0,0.0,0.0,0.0
2024-09,infrasettimanale,mattina,REG,S02830,27,0,0,166,0,166,27,114,25,0,0,408.0,0,0,29.0,3,437.0,2,nodo,CASARSA,1.75,5.450000000000003,6.424999999999997,2.4560104529616726
2024-09,infrasettimanale,mattina,REG,S03015,6,0,0,42,0,42,6,24,12,0,0,54.0,0,0,22.0,1,76.0,0,nodo,TARVISIO BOSCOVERDE,1.0,5.0,6.0,1.2857142857142858
2024-09,infrasettimanale,mattina,REG,S03016,2,0,0,42,0,42,2,21,19,0,0,9.0,0,0,26.0,0,35.0,0,nodo,CARNIA,0.0,2.0,3.5,0.2142857142857142
2024-09,infrasettimanale,mattina,REG,S03026,24,0,0,330,0,330,24,158,148,0,0,106.0,0,0,356.0,12,462.0,3,nodo,UDINE,-0.5,3.75,5.849999999999994,0.2734593837535014
2024-09,infrasettimanale,mattina,REG,S03084,7,0,0,63,0,63,7,31,25,0,0,25.0,0,0,50.0,0,75.0,0,nodo,MANIAGO,0.5,4.399999999999999,5.0,0.4642857142857143
2024-09,infrasettimanale,mattina,REG,S03200,51,0,0,579,0,579,51,333,194,0,0,652.0,0,0,355.0,15,1007.0,6,nodo,PORTOGRUARO CAORLE,1.0,4.0,6.0,1.1430353682170544
2024-09,infrasettimanale,mattina,REG,S03317,45,0,0,504,0,504,45,250,207,0,0,366.0,0,0,411.0,18,777.0,7,nodo,TRIESTE CENTRALE,0.0,4.0,7.0,0.7957221130652865
2024-09,infrasettimanale,mattina,REG,S03466,5,0,0,20,0,20,5,13,2,0,0,68.0,0,0,2.0,3,70.0,1,nodo,VILLA OPICINA,1.0,11.200000000000005,13.300000000000006,3.4
2024-09,infrasettimanale,mattina,REG,S04203,38,0,3,63,0,63,38,17,8,1,0,648.0,0,0,17.0,26,665.0,13,nodo,NOVI LIGURE,6.0,22.800000000000004,28.0,10.285714285714286
2024-09,infrasettimanale,mattina,REG,S04207,54,0,4,171,0,171,54,77,40,2,0,724.0,0,0,134.0,20,858.0,11,nodo,ARQUATA SCRIVIA,2.0,9.550000000000004,18.125,3.152406832298136
2024-09,infrasettimanale,mattina,REG,S04215,10,0,0,62,0,62,10,24,28,0,0,104.0,0,0,60.0,5,164.0,2,nodo,BUSALLA,0.5,6.0,11.0,1.6774193548387095
2024-09,infrasettimanale,mattina,REG,S04217,1,0,1,2,0,2,1,1,0,0,0,37.0,0,0,0.0,1,37.0,1,nodo,GENOVA PONTEDECIMO,18.5,18.5,18.5,18.5
2024-09,infrasettimanale,mattina,REG,S04218,1,0,1,1,0,1,1,0,0,1,0,62.0,0,0,0.0,1,62.0,1,nodo,GENOVA BOLZANETO,62.0,62.0,62.0,62.0
2024-09,infrasettimanale,mattina,REG,S04501,35,0,9,181,0,181,35,67,78,6,0,776.0,0,0,178.0,21,954.0,13,nodo,VENTIMIGLIA,0.0,8.299999999999997,30.574999999999907,4.104529616724739
2024-09,infrasettimanale,mattina,REG,S04515,6,0,0,20,0,20,6,13,1,0,0,71.0,0,0,1.0,1,72.0,0,nodo,ALASSIO,3.5,7.0,7.150000000000003,3.55
2024-09,infrasettimanale,mattina,REG,S04516,2,0,2,2,0,2,2,0,0,1,0,138.0,0,0,0.0,2,138.0,2,nodo,ALBENGA,69.0,69.0,69.0,69.0
2024-09,infrasettimanale,mattina,REG,S04523,1,0,0,40,0,40,1,14,24,0,0,-14.0,0,0,43.0,1,29.0,0,nodo,IMPERIA,-0.75,1.700000000000001,3.150000000000002,-0.3868421052631579
2024-09,infrasettimanale,mattina,REG,S04534,56,0,1,167,0,167,56,73,38,0,0,650.0,0,0,86.0,25,736.0,6,nodo,GENOVA VOLTRI,2.5,10.25,13.27499999999999,3.883103843947218
2024-09,infrasettimanale,mattina,REG,S04702,128,0,5,531,0,531,128,228,174,2,0,1341.0,0,0,476.0,47,1817.0,18,nodo,GENOVA BRIGNOLE,1.0,8.5,11.799999999999995,2.188505277707967
2024-09,infrasettimanale,mattina,REG,S04704,1,0,0,1,0,1,1,0,0,0,0,21.0,0,0,0.0,1,21.0,1,nodo,GENOVA QUARTO DEI MILLE,21.0,21.0,21.0,21.0
2024-09,infrasettimanale,mattina,REG,S04707,27,0,1,41,0,41,27,14,0,0,0,334.0,0,0,0.0,14,334.0,3,nodo,GENOVA NERVI,7.0,10.05,12.149999999999991,7.587500000000001
2024-09,infrasettimanale,mattina,REG,S04714,14,0,0,121,0,121,14,45,61,0,0,80.0,0,0,134.0,4,214.0,2,nodo,RECCO,0.0,4.550000000000001,6.599999999999994,0.6666666666666666
2024-09,infrasettimanale,mattina,REG,S04725,14,0,1,147,0,147,14,43,90,1,0,73.0,0,0,208.0,6,281.0,2,nodo,SESTRI LEVANTE,-1.5,4.350000000000001,6.849999999999994,0.3194444444444445
2024-09,infrasettimanale,mattina,REG,S04731,11,0,0,104,0,104,11,64,29,0,0,148.0,0,0,51.0,0,199.0,0,nodo,LEVANTO,1.0,4.899999999999999,5.0,1.2319508448540704
2024-09,infrasettimanale,mattina,REG,S04732,1,0,0,1,0,1,1,0,0,0,0,17.0,0,0,0.0,1,17.0,1,nodo,MONTEROSSO,17.0,17.0,17.0,17.0
2024-09,infrasettimanale,mattina,REG,S04801,67,0,3,402,0,402,67,152,181,1,0,619.0,0,0,411.0,24,1030.0,15,nodo,SAVONA,0.5,6.700000000000003,10.849999999999994,1.5452804685740031
2024-09,infrasettimanale,mattina,REG,S05000,152,0,10,463,0,463,152,175,134,4,0,1952.0,0,0,318.0,57,2270.0,30,nodo,PIACENZA,2.0,10.950000000000005,17.524999999999977,4.174356364732934
2024-09,infrasettimanale,mattina,REG,S05009,20,0,1,278,0,278,20,210,46,0,0,249.0,0,0,62.0,3,311.0,2,nodo,FIDENZA,0.0,4.0,5.0,0.9018274431549652
2024-09,infrasettimanale,mattina,REG,S05014,105,0,11,443,0,443,105,206,131,3,0,1635.0,0,0,266.0,52,1901.0,29,nodo,PARMA,1.5,11.0,16.5,3.702380952380953
2024-09,infrasettimanale,mattina,REG,S05023,64,0,1,226,0,226,64,105,56,0,0,615.0,0,0,83.0,15,698.0,2,nodo,REGGIO EMILIA,1.0,8.649999999999999,10.0,2.736614921590369
2024-09,infrasettimanale,mattina,REG,S05032,63,0,0,391,0,391,63,183,143,0,0,497.0,0,0,416.0,12,913.0,7,nodo,MODENA,0.5,5.5,6.0,1.2212113989088405
2024-09,infrasettimanale,mattina,REG,S05053,2,0,1,4,0,4,2,2,0,0,0,48.0,0,0,0.0,2,48.0,1,nodo,CASTEL S.PIETRO TERME,12.0,16.8,17.4,12.0
2024-09,infrasettimanale,mattina,REG,S05054,10,0,0,74,0,74,10,27,36,0,0,95.0,0,0,73.0,3,168.0,3,nodo,IMOLA,1.0,4.9,8.324999999999994,2.159138655462185
2024-09,infrasettimanale,mattina,REG,S05058,22,0,2,89,0,89,22,54,11,0,0,317.0,0,0,20.0,4,337.0,3,nodo,FAENZA,2.5,6.700000000000004,8.600000000000016,3.761217948717949
2024-09,infrasettimanale,mattina,REG,S05066,0,0,0,1,0,1,0,0,1,0,0,-5.0,0,0,5.0,0,0.0,0,nodo,CESENA,-5.0,-5.0,-5.0,-5.0
2024-09,infrasettimanale,mattina,REG,S05071,73,0,14,337,0,337,73,138,120,3,0,1241.0,0,0,294.0,34,1535.0,26,nodo,RIMINI,1.0,9.5,25.149999999999977,3.813461233550024
2024-09,infrasettimanale,mattina,REG,S05104,2,0,0,2,0,2,2,0,0,0,0,19.0,0,0,0.0,1,19.0,0,nodo,SASSO MARCONI,9.5,9.5,9.5,9.5
2024-09,infrasettimanale,mattina,REG,S05105,15,0,1,19,0,19,15,4,0,0,0,198.0,0,0,0.0,6,198.0,2,nodo,MARZABOTTO,7.0,16.99999999999999,31.299999999999947,10.421052631578949
2024-09,infrasettimanale,mattina,REG,S05106,0,0,0,1,0,1,0,1,0,0,0,3.0,0,0,0.0,0,3.0,0,nodo,PIOPPE DI SALVARO,3.0,3.0,3.0,3.0
2024-09,infrasettimanale,mattina,REG,S05110,70,0,4,306,0,306,70,136,100,1,0,921.0,0,0,183.0,19,1104.0,16,nodo,PORRETTA TERME,1.25,7.850000000000007,17.474999999999994,3.0776365510133976
2024-09,infrasettimanale,mattina,REG,S05111,3,0,0,61,0,61,3,37,21,0,0,40.0,0,0,39.0,0,79.0,0,nodo,CASALECCHIO GARIBALDI,-0.25,2.5500000000000007,4.024999999999999,0.6338709677419355
2024-09,infrasettimanale,mattina,REG,S05116,1,0,0,1,0,1,1,0,0,0,0,5.0,0,0,0.0,0,5.0,0,nodo,PITECCIO,5.0,5.0,5.0,5.0
2024-09,infrasettimanale,mattina,REG,S05131,69,0,3,227,0,227,69,104,54,0,0,897.0,0,0,73.0,19,970.0,12,nodo,PIANORO,3.0,9.600000000000009,18.375,4.053387850467289
2024-09,infrasettimanale,mattina,REG,S05135,5,0,0,26,0,26,5,13,8,0,0,43.0,0,0,21.0,1,64.0,0,nodo,VERNIO MONTEPIANO CANTAGALLO,1.5,5.749999999999999,7.499999999999998,2.15
2024-09,infrasettimanale,mattina,REG,S05161,4,0,1,42,0,42,4,34,4,0,0,128.0,0,0,5.0,2,133.0,2,nodo,SERMIDE,1.5,2.5,3.5,2.048780487804878
2024-09,infrasettimanale,mattina,REG,S05194,4,0,0,95,0,95,4,55,36,0,0,48.0,0,0,39.0,1,87.0,0,nodo,SASSUOLO RADICI,0.0,2.850000000000001,3.599999999999997,0.4973045822102424
2024-09,infrasettimanale,mattina,REG,S05308,26,0,2,143,0,143,26,45,71,0,0,51.0,0,0,321.0,5,372.0,3,nodo,POGGIO RUSCO,-1.5,6.500000000000004,8.0,0.5434959349593496
2024-09,infrasettimanale,mattina,REG,S05310,1,0,0,2,0,2,1,1,0,0,0,11.0,0,0,0.0,0,11.0,0,nodo,NOGARA,5.5,6.7,6.85,5.5
2024-09,infrasettimanale,mattina,REG,S05316,0,0,0,5,0,5,0,3,2,0,0,1.0,0,0,4.0,0,5.0,0,nodo,CREVALCORE,0.25,1.25,1.375,0.5833333333333334
2024-09,infrasettimanale,mattina,REG,S05703,9,0,3,67,0,67,9,33,25,2,0,269.0,0,0,36.0,5,305.0,4,nodo,MONSELICE,1.0,6.0,11.0,4.124765478424015
2024-09,infrasettimanale,mattina,REG,S05706,59,0,6,207,0,207,59,64,83,2,0,778.0,0,0,218.0,22,996.0,16,nodo,ROVIGO,1.0,9.900000000000011,21.0,3.8868658131816014
2024-09,infrasettimanale,mattina,REG,S05712,113,0,7,439,0,439,113,176,147,0,0,1153.0,0,0,379.0,36,1532.0,20,nodo,FERRARA,1.5,8.200000000000003,12.999999999999986,2.6548010222709015
2024-09,infrasettimanale,mattina,REG,S05722,0,0,0,20,0,20,0,3,17,0,0,-61.0,0,0,63.0,0,2.0,0,nodo,S.PIETRO IN CASALE,-3.0,0.1000000000000014,1.0,-3.05
2024-09,infrasettimanale,mattina,REG,S05799,23,0,0,44,0,44,23,17,4,0,0,206.0,0,0,7.0,3,213.0,0,nodo,CODIGORO,4.25,8.5,9.45,4.681818181818182
2024-09,infrasettimanale,mattina,REG,S05802,1,0,0,3,0,3,1,2,0,0,0,7.0,0,0,0.0,0,7.0,0,nodo,PORTOMAGGIORE,2.25,3.25,3.375,2.25
2024-09,infrasettimanale,mattina,REG,S05806,1,0,0,1,0,1,1,0,0,0,0,7.0,0,0,0.0,0,7.0,0,nodo,LAVEZZOLA,7.0,7.0,7.0,7.0
2024-09,infrasettimanale,mattina,REG,S05811,89,0,9,368,0,368,89,165,107,3,0,1290.0,0,0,213.0,31,1503.0,19,nodo,RAVENNA,1.5,8.0,14.024999999999991,3.569542036489152
2024-09,infrasettimanale,mattina,REG,S05814,1,0,0,1,0,1,1,0,0,0,0,16.0,0,0,0.0,1,16.0,1,nodo,CERVIA-MILANO MARITTIMA,16.0,16.0,16.0,16.0
2024-09,infrasettimanale,mattina,REG,S05815,0,0,0,1,0,1,0,1,0,0,0,0.0,0,0,0.0,0,0.0,0,nodo,CESENATICO,0.0,0.0,0.0,0.0
2024-09,infrasettimanale,mattina,REG,S05818,0,0,0,1,0,1,0,1,0,0,0,1.0,0,0,0.0,0,1.0,0,nodo,IGEA MARINA,1.0,1.0,1.0,1.0
2024-09,infrasettimanale,mattina,REG,S05940,1,0,0,1,0,1,1,0,0,0,0,19.0,0,0,0.0,1,19.0,1,nodo,NOVELLARA,19.0,19.0,19.0,19.0
2024-09,infrasettimanale,mattina,REG,S05951,1,0,0,5,0,5,1,4,0,0,0,14.0,0,0,0.0,0,14.0,0,nodo,LUGO,2.5,3.3,3.4,2.666666666666667
2024-09,infrasettimanale,mattina,REG,S05960,67,0,1,83,0,83,67,15,0,0,0,709.0,0,0,0.0,24,709.0,6,nodo,GUASTALLA,7.5,12.1,18.2,8.628205128205128
2024-09,infrasettimanale,mattina,REG,S05978,23,0,2,86,0,86,23,51,11,0,0,359.0,0,0,12.0,9,371.0,6,nodo,VIGNOLA,2.0,9.549999999999995,15.324999999999987,4.208471760797342
2024-09,infrasettimanale,mattina,REG,S06000,70,0,3,540,0,540,70,233,237,1,0,752.0,0,0,539.0,24,1291.0,14,nodo,LA SPEZIA CENTRALE,0.0,5.25,8.5,1.4529056986641111
2024-09,infrasettimanale,mattina,REG,S06007,5,0,0,21,0,21,5,9,7,0,0,54.0,0,0,9.0,4,63.0,1,nodo,SARZANA,1.0,10.0,14.0,2.571428571428572
2024-09,infrasettimanale,mattina,REG,S06013,9,0,0,57,0,57,9,23,23,0,0,105.0,0,0,34.0,5,139.0,2,nodo,AULLA LUNIGIANA,0.0,6.550000000000002,10.74999999999999,1.6875
2024-09,infrasettimanale,mattina,REG,S06031,4,0,2,63,0,63,4,26,33,0,0,66.0,0,0,84.0,3,150.0,3,nodo,CAMPIGLIA MARITTIMA,0.0,3.0,4.424999999999994,1.6666666666666663
2024-09,infrasettimanale,mattina,REG,S06039,14,0,4,142,0,142,14,65,63,0,0,41.0,0,0,321.0,9,362.0,6,nodo,GROSSETO,0.0,4.5,10.599999999999984,-0.5098544232922733
2024-09,infrasettimanale,mattina,REG,S06040,32,0,2,248,0,248,32,155,60,0,0,501.0,0,0,144.0,10,645.0,8,nodo,VIAREGGIO,1.5,5.0,8.0,2.058270676691729
2024-09,infrasettimanale,mattina,REG,S06161,3,0,0,21,0,21,3,17,1,0,0,58.0,0,0,2.0,0,60.0,0,nodo,BORGO VAL DI TARO,3.0,5.0,5.0,2.761904761904762
2024-09,infrasettimanale,mattina,REG,S06163,6,0,2,44,0,44,6,26,12,1,0,170.0,0,0,26.0,3,196.0,2,nodo,PONTREMOLI,2.5,4.5,8.699999999999996,3.930232558139535
2024-09,infrasettimanale,mattina,REG,S06171,1,0,0,2,0,2,1,1,0,0,0,7.0,0,0,0.0,0,7.0,0,nodo,VEZZANO LIGURE,3.5,3.5,3.5,3.5
2024-09,infrasettimanale,mattina,REG,S06300,8,0,1,20,0,20,8,10,2,0,0,92.0,0,0,2.0,3,94.0,1,nodo,CASTELNUOVO DI GARFAGNANA,3.5,8.350000000000001,13.124999999999996,5.285714285714286
2024-09,infrasettimanale,mattina,REG,S06304,2,0,0,10,0,10,2,6,2,0,0,32.0,0,0,7.0,1,39.0,1,nodo,FORNACI DI BARGA,1.5,9.2,10.599999999999998,3.2
2024-09,infrasettimanale,mattina,REG,S06325,21,0,3,90,0,90,21,38,29,1,0,313.0,0,0,43.0,8,356.0,3,nodo,PIAZZA AL SERCHIO,0.75,7.2500000000000036,11.099999999999994,3.623563218390805
2024-09,infrasettimanale,mattina,REG,S06401,0,0,0,1,0,1,0,1,0,0,0,3.0,0,0,0.0,0,3.0,0,nodo,RIGOLI,3.0,3.0,3.0,3.0
2024-09,infrasettimanale,mattina,REG,S06404,34,0,3,259,0,259,34,158,67,0,0,554.0,0,0,119.0,12,673.0,7,nodo,LUCCA,1.5,4.5,6.375,2.128288277366954
2024-09,infrasettimanale,mattina,REG,S06414,52,0,3,299,0,299,52,139,105,1,0,532.0,0,0,217.0,9,749.0,5,nodo,PISTOIA,1.0,6.0,8.25,1.8472819801064075
2024-09,infrasettimanale,mattina,REG,S06416,50,0,3,235,0,235,50,95,89,0,0,495.0,0,0,202.0,19,697.0,6,nodo,PRATO CENTRALE,0.0,8.0,10.974999999999994,2.074429156908665
2024-09,infrasettimanale,mattina,REG,S06419,2,0,0,61,0,61,2,24,34,0,0,-5.0,0,0,54.0,0,49.0,0,nodo,FIRENZE CASTELLO,-1.0,3.0500000000000007,3.575,-0.1875
2024-09,infrasettimanale,mattina,REG,S06420,3,0,1,21,0,21,3,9,9,0,0,48.0,0,0,25.0,2,73.0,2,nodo,FIRENZE RIFREDI,0.0,5.0,19.0,2.2857142857142856
2024-09,infrasettimanale,mattina,REG,S06500,116,0,12,723,0,723,116,321,284,5,0,1161.0,0,0,959.0,37,2120.0,25,nodo,PISA CENTRALE,0.75,5.5,9.174999999999956,1.4880330503792254
2024-09,infrasettimanale,mattina,REG,S06506,9,0,0,84,0,84,9,60,15,0,0,130.0,0,0,20.0,0,150.0,0,nodo,PONTEDERA CASCIANA TERME,1.5,4.399999999999999,5.474999999999998,1.5476190476190477
2024-09,infrasettimanale,mattina,REG,S06510,15,0,1,228,0,228,15,93,118,0,0,26.0,0,0,283.0,3,309.0,1,nodo,EMPOLI,-1.0,3.5,4.974999999999995,0.0743991144845034
2024-09,infrasettimanale,mattina,REG,S06725,20,0,1,228,0,228,20,103,105,0,0,172.0,0,0,191.0,6,363.0,3,nodo,LIVORNO CENTRALE,0.0,4.0,5.949999999999996,0.8460582524271845
2024-09,infrasettimanale,mattina,REG,S06801,1,0,0,1,0,1,1,0,0,0,0,5.0,0,0,0.0,0,5.0,0,nodo,GRANAIOLO,5.0,5.0,5.0,5.0
2024-09,infrasettimanale,mattina,REG,S06809,22,0,2,293,0,293,22,135,135,0,0,211.0,0,0,299.0,11,510.0,5,nodo,SIENA,0.5,3.5,5.5,0.7221335711268597
2024-09,infrasettimanale,mattina,REG,S06852,0,0,0,1,0,1,0,0,1,0,0,-2.0,0,0,2.0,0,0.0,0,nodo,SINALUNGA,-2.0,-2.0,-2.0,-2.0
2024-09,infrasettimanale,mattina,REG,S06874,2,0,1,41,0,41,2,21,18,0,0,40.0,0,0,49.0,2,89.0,1,nodo,BUONCONVENTO,-0.5,2.5,3.250000000000004,0.9988095238095238
2024-09,infrasettimanale,mattina,REG,S06900,39,0,3,167,0,167,39,90,34,0,0,504.0,0,0,57.0,13,561.0,6,nodo,FIRENZE CAMPO MARTE,2.25,8.0,10.974999999999998,3.551652892561983
2024-09,infrasettimanale,mattina,REG,S06904,1,0,1,23,0,23,1,4,15,0,0,-51.0,0,0,91.0,1,40.0,1,nodo,PONTASSIEVE,-6.0,2.1000000000000014,4.550000000000022,-2.55
2024-09,infrasettimanale,mattina,REG,S06909,0,0,0,1,0,1,0,1,0,0,0,3.0,0,0,0.0,0,3.0,0,nodo,S.GIOVANNI VALDARNO,3.0,3.0,3.0,3.0
2024-09,infrasettimanale,mattina,REG,S06910,3,0,1,22,0,22,3,10,9,0,0,51.0,0,0,25.0,2,76.0,2,nodo,MONTEVARCHI TERRANUOVA,1.5,4.0,11.0,2.642857142857143
2024-09,infrasettimanale,mattina,REG,S06915,59,0,4,188,0,188,59,80,49,0,0,696.0,0,0,113.0,20,809.0,10,nodo,AREZZO,2.0,8.899999999999999,15.749999999999991,3.2937462775461586
2024-09,infrasettimanale,mattina,REG,S06922,39,0,1,84,0,84,39,26,19,0,0,467.0,0,0,43.0,16,510.0,10,nodo,TERONTOLA CORTONA,7.0,14.5,17.749999999999996,7.119047619047619
2024-09,infrasettimanale,mattina,REG,S06953,0,0,0,1,0,1,0,1,0,0,0,4.0,0,0,0.0,0,4.0,0,nodo,FIESOLE CALDINE,4.0,4.0,4.0,4.0
2024-09,infrasettimanale,mattina,REG,S07002,3,0,1,12,0,12,3,7,2,0,0,90.0,0,0,6.0,3,96.0,1,nodo,MAGIONE,2.5,12.699999999999998,32.349999999999966,7.5
2024-09,infrasettimanale,mattina,REG,S07003,1,0,0,3,0,3,1,1,1,0,0,6.0,0,0,1.0,0,7.0,0,nodo,ELLERA CORCIANO,1.0,5.0,5.5,2.0
2024-09,infrasettimanale,mattina,REG,S07004,31,0,0,77,0,77,31,26,20,0,0,344.0,0,0,74.0,14,418.0,11,nodo,PERUGIA,2.0,13.5,21.5,3.4880952380952377
2024-09,infrasettimanale,mattina,REG,S07102,3,0,2,21,0,21,3,1,17,1,0,30.0,0,0,102.0,2,132.0,2,nodo,CATTOLICA S.GIOVANNI GABICCE,-5.0,5.0,52.0,1.4285714285714286
2024-09,infrasettimanale,mattina,REG,S07104,17,0,4,144,0,144,17,58,69,1,0,297.0,0,0,150.0,10,447.0,8,nodo,PESARO,0.0,5.400000000000002,17.79999999999999,2.13668430335097
2024-09,infrasettimanale,mattina,REG,S07111,1,0,1,1,0,1,1,0,0,1,0,71.0,0,0,0.0,1,71.0,1,nodo,FALCONARA MARITTIMA,71.0,71.0,71.0,71.0
2024-09,infrasettimanale,mattina,REG,S07113,119,0,21,787,0,787,119,306,358,4,0,1787.0,0,0,739.0,61,2526.0,41,nodo,ANCONA,0.0,7.0,14.674999999999985,2.30137268763992
2024-09,infrasettimanale,mattina,REG,S07202,12,0,2,105,0,105,12,47,44,0,0,180.0,0,0,59.0,7,239.0,3,nodo,JESI,0.5,4.949999999999999,8.949999999999996,1.82336742722266
2024-09,infrasettimanale,mattina,REG,S07204,0,0,0,21,0,21,0,6,15,0,0,-23.0,0,0,28.0,0,5.0,0,nodo,CASTELPLANIO CUPRAMONTANA,-2.0,1.0,1.0,-1.0952380952380951
2024-09,infrasettimanale,mattina,REG,S07208,30,0,3,144,0,144,30,62,52,0,0,462.0,0,0,109.0,20,571.0,10,nodo,FABRIANO,1.0,10.349999999999998,15.950000000000005,3.208333333333333
2024-09,infrasettimanale,mattina,REG,S07217,53,0,3,125,0,125,53,52,20,1,0,821.0,0,0,46.0,19,867.0,13,nodo,FOLIGNO,2.5,12.3,17.224999999999994,5.084920634920635
2024-09,infrasettimanale,mattina,REG,S07226,39,0,2,168,0,168,39,77,50,1,0,576.0,0,0,109.0,21,685.0,15,nodo,TERNI,1.5,12.400000000000002,12.5,3.961165048543689
2024-09,infrasettimanale,mattina,REG,S07307,11,0,0,33,0,33,11,7,15,0,0,132.0,0,0,23.0,4,155.0,3,nodo,MACERATA,1.0,16.2,17.325,3.893382352941177
2024-09,infrasettimanale,mattina,REG,S07405,2,0,0,42,0,42,2,20,19,0,0,4.0,0,0,46.0,0,50.0,0,nodo,RIETI,0.0,3.0,4.0,0.0975609756097561
2024-09,infrasettimanale,mattina,REG,S07500,4,0,0,62,0,62,4,53,4,0,0,95.0,0,0,4.0,0,99.0,0,nodo,VARANO,1.0,4.0,6.0,1.5573770491803278
2024-09,infrasettimanale,mattina,REG,S07503,2,0,0,2,0,2,2,0,0,0,0,28.0,0,0,0.0,2,28.0,1,nodo,LORETO,14.0,16.4,16.7,14.0
2024-09,infrasettimanale,mattina,REG,S07513,11,0,0,79,0,79,11,27,41,0,0,54.0,0,0,74.0,1,128.0,1,nodo,S.BENEDETTO DEL TRONTO,1.5,5.0,6.024999999999999,1.7447368421052631
2024-09,infrasettimanale,mattina,REG,S07550,25,0,4,121,0,121,25,30,66,0,0,276.0,0,0,169.0,10,445.0,8,nodo,ASCOLI PICENO,0.0,7.0,15.199999999999982,2.206533624931657
2024-09,infrasettimanale,mattina,REG,S07802,1,0,1,2,0,2,1,1,0,0,0,34.0,0,0,0.0,1,34.0,1,nodo,GIULIANOVA,17.0,17.0,17.0,17.0
2024-09,infrasettimanale,mattina,REG,S07810,20,0,4,292,0,292,20,145,127,1,0,390.0,0,0,265.0,12,655.0,8,nodo,PESCARA,0.0,3.6500000000000044,10.199999999999989,1.542041734860884
2024-09,infrasettimanale,mattina,REG,S07813,3,0,1,21,0,21,3,1,17,1,0,45.0,0,0,42.0,3,87.0,1,nodo,FRANCAVILLA AL MARE,-2.0,10.0,13.0,2.142857142857143
2024-09,infrasettimanale,mattina,REG,S07824,3,0,0,43,0,43,3,16,24,0,0,3.0,0,0,55.0,1,58.0,1,nodo,VASTO S.SALVO,-0.5,2.450000000000001,3.975,0.0487012987012987
2024-09,infrasettimanale,mattina,REG,S07900,3,0,0,163,0,163,3,108,52,0,0,97.0,0,0,90.0,1,187.0,0,nodo,TERAMO,0.0,3.5,3.975000000000001,0.5998946100572117
2024-09,infrasettimanale,mattina,REG,S08008,4,0,1,21,0,21,4,15,2,1,0,137.0,0,0,2.0,3,139.0,2,nodo,MONTALTO DI CASTRO,2.0,12.0,20.0,6.523809523809524
2024-09,infrasettimanale,mattina,REG,S08010,34,0,3,205,0,205,34,108,62,0,0,361.0,0,0,147.0,7,508.0,3,nodo,CIVITAVECCHIA,1.5,5.5,7.024999999999999,1.7801923076923076
2024-09,infrasettimanale,mattina,REG,S08021,25,0,1,184,0,184,25,126,33,1,0,397.0,0,0,126.0,6,523.0,3,nodo,LADISPOLI-CERVETERI,1.5,5.5,7.5,1.9851971712813126
2024-09,infrasettimanale,mattina,REG,S08025,1,0,1,1,0,1,1,0,0,0,0,56.0,0,0,0.0,1,56.0,1,nodo,ROMA AURELIA,56.0,56.0,56.0,56.0
2024-09,infrasettimanale,mattina,REG,S08209,32,0,1,206,0,206,32,84,89,0,0,258.0,0,0,201.0,6,459.0,4,nodo,ORTE,0.0,4.349999999999998,6.0,1.0038935756002596
2024-09,infrasettimanale,mattina,REG,S08213,24,0,0,121,0,121,24,61,36,0,0,259.0,0,0,55.0,4,314.0,2,nodo,POGGIO MIRTETO,1.0,5.050000000000001,6.549999999999997,2.1260928961748635
2024-09,infrasettimanale,mattina,REG,S08217,73,0,4,723,0,723,73,286,360,1,0,260.0,0,0,996.0,30,1256.0,15,nodo,ROMA TIBURTINA,-0.5,4.5,7.75,0.3638414275543999
2024-09,infrasettimanale,mattina,REG,S08301,0,0,0,1,0,1,0,1,0,0,0,1.0,0,0,0.0,0,1.0,0,nodo,GROTTE S.STEFANO,1.0,1.0,1.0,1.0
2024-09,infrasettimanale,mattina,REG,S08304,38,0,9,183,0,183,38,68,76,3,0,672.0,0,0,180.0,19,852.0,14,nodo,VITERBO PORTA FIORENTINA,-0.5,9.0,19.849999999999994,2.5374310480693456
2024-09,infrasettimanale,mattina,REG,S08306,18,0,5,72,0,72,18,19,35,2,0,415.0,0,0,52.0,13,467.0,11,nodo,VITERBO PORTA ROMANA,0.5,21.1,34.14999999999997,6.649959903769046
2024-09,infrasettimanale,mattina,REG,S08315,9,0,2,37,0,37,9,17,9,1,0,176.0,0,0,17.0,3,193.0,2,nodo,BRACCIANO,1.25,9.550000000000002,13.799999999999986,4.5979020979020975
2024-09,infrasettimanale,mattina,REG,S08318,1,0,0,2,0,2,1,1,0,0,0,13.0,0,0,0.0,1,13.0,0,nodo,ANGUILLARA,6.5,11.7,12.35,6.5
