mese,tipo_giorno,fascia_oraria,categoria,cod_stazione,corse_osservate,minuti_ritardo_tot,oltre_60,minuti_netti_tot,parzialmente_cancellate,soppresse,cancellate,oltre_10,oltre_15,minuti_anticipo_tot,in_orario,oltre_30,info_mancante,cancellate_tot,oltre_5,in_ritardo,in_anticipo,effettuate,ruolo,nome_stazione,p95,ritardo_medio,ritardo_mediano,p90
2024-11,infrasettimanale,pomeriggio,REG,S09814,92,269.0,0,254.0,0,0,0,5,1,15.0,56,0,0,0,23,23,11,92,nodo,NOCERA INFERIORE,8.474999999999998,3.2822580645161286,2.5,7.15
2024-11,infrasettimanale,pomeriggio,REG,S09818,584,1618.0,1,1121.0,0,0,0,34,21,497.0,312,8,0,0,111,111,145,584,nodo,SALERNO,10.625,2.1788563829787235,1.0,7.0
2024-11,infrasettimanale,pomeriggio,REG,S09823,23,109.0,1,93.0,0,0,0,1,1,16.0,12,1,0,0,4,4,7,23,nodo,BATTIPAGLIA,3.9499999999999993,2.113636363636364,0.25,2.950000000000001
2024-11,infrasettimanale,pomeriggio,REG,S09824,8,78.0,1,73.0,0,0,0,1,1,5.0,3,1,0,0,2,2,3,8,nodo,EBOLI,42.04999999999997,9.125,3.5,22.09999999999999
2024-11,infrasettimanale,pomeriggio,REG,S09837,1,1.0,0,1.0,0,0,0,0,0,0.0,1,0,0,0,0,0,0,1,nodo,MERCATELLO,1.0,1.0,1.0,1.0
2024-11,infrasettimanale,pomeriggio,REG,S09839,144,13.0,0,2.0,0,0,0,0,0,11.0,130,0,0,0,0,0,8,144,nodo,ARECHI,1.0,-0.0552995391705069,-0.5,1.0
2024-11,infrasettimanale,pomeriggio,REG,S11019,142,463.0,2,346.0,0,0,0,7,2,117.0,64,2,0,0,30,30,46,142,nodo,TERMOLI,9.525,2.6,1.5,6.0
2024-11,infrasettimanale,pomeriggio,REG,S11100,229,1227.0,3,1097.0,0,0,0,28,19,130.0,89,10,0,0,72,72,61,229,nodo,FOGGIA,24.0,4.855453727190901,2.5,11.0
2024-11,infrasettimanale,pomeriggio,REG,S11108,304,696.0,0,448.0,0,0,0,15,7,248.0,117,1,0,0,50,50,127,304,nodo,BARLETTA,9.049999999999985,1.5238095238095235,0.5,5.700000000000003
2024-11,infrasettimanale,pomeriggio,REG,S11114,1,1.0,0,1.0,0,0,0,0,0,0.0,1,0,0,0,0,0,0,1,nodo,MOLFETTA,1.0,1.0,1.0,1.0
2024-11,infrasettimanale,pomeriggio,REG,S11119,782,2332.0,2,1646.0,0,0,0,56,36,686.0,307,13,0,0,129,129,326,782,nodo,BARI CENTRALE,15.5,2.1190997575313792,0.5,6.5
2024-11,infrasettimanale,pomeriggio,REG,S11126,20,29.0,0,9.0,0,0,0,1,0,20.0,8,0,0,0,2,2,9,20,nodo,BARI TORRE A MARE,9.099999999999998,0.47368421052631576,0.0,4.199999999999996
2024-11,infrasettimanale,pomeriggio,REG,S11128,5,2.0,0,1.0,0,0,0,0,0,1.0,4,0,0,0,0,0,1,5,nodo,POLIGNANO A MARE,0.5,0.1666666666666666,0.5,0.5
2024-11,infrasettimanale,pomeriggio,REG,S11130,267,623.0,0,401.0,0,0,0,14,7,222.0,100,1,0,0,44,44,114,267,nodo,FASANO,8.599999999999994,1.55546875,0.5,6.0
2024-11,infrasettimanale,pomeriggio,REG,S11136,118,423.0,0,269.0,0,0,0,16,8,154.0,38,2,0,0,27,27,49,118,nodo,BRINDISI,16.575,2.351293103448276,0.25,11.450000000000006
2024-11,infrasettimanale,pomeriggio,REG,S11145,246,999.0,1,672.0,0,0,0,27,19,327.0,66,8,0,0,46,46,127,246,nodo,LECCE,20.075,2.8172268907563027,0.0,12.5
2024-11,infrasettimanale,pomeriggio,REG,S11252,160,163.0,0,103.0,0,0,0,3,1,60.0,94,0,0,0,6,6,55,160,nodo,BITRITTO,4.149999999999992,0.6624209124209124,0.5,2.5
2024-11,infrasettimanale,pomeriggio,REG,S11420,180,662.0,1,379.0,0,0,0,13,11,283.0,70,7,0,0,34,34,72,180,nodo,POTENZA CENTRALE,18.649999999999963,2.795958279009126,0.5,7.700000000000003
2024-11,infrasettimanale,pomeriggio,REG,S11465,321,871.0,1,524.0,0,0,0,25,12,347.0,116,4,0,0,55,55,142,321,nodo,TARANTO,12.049999999999995,1.683742661043579,0.0,8.0
2024-11,infrasettimanale,pomeriggio,REG,S11712,35,267.0,0,252.0,0,0,0,13,7,15.0,8,0,0,0,21,21,6,35,nodo,PISCIOTTA PALINURO,18.325,7.179738562091504,6.25,16.150000000000002
2024-11,infrasettimanale,pomeriggio,REG,S11721,154,1161.0,2,1074.0,0,0,0,31,17,87.0,68,6,0,0,58,58,27,154,nodo,SAPRI,20.87500000000001,7.008116883116883,3.25,13.650000000000006
2024-11,infrasettimanale,pomeriggio,REG,S11735,1,33.0,0,33.0,0,0,0,1,1,0.0,0,1,0,0,1,1,0,1,nodo,CETRARO,33.0,33.0,33.0,33.0
2024-11,infrasettimanale,pomeriggio,REG,S11739,48,372.0,1,293.0,0,0,0,5,3,79.0,16,1,0,0,12,12,20,48,nodo,PAOLA,16.099999999999994,5.974999999999999,1.0,8.200000000000003
2024-11,infrasettimanale,pomeriggio,REG,S11749,221,280.0,0,-43.0,0,0,0,5,2,323.0,79,0,0,0,18,18,122,221,nodo,LAMEZIA TERME CENTRALE,5.074999999999996,-0.2478184259103876,-0.5,3.649999999999999
2024-11,infrasettimanale,pomeriggio,REG,S11811,95,94.0,0,-98.0,0,0,0,3,1,192.0,26,0,0,0,4,4,63,95,nodo,SIBARI,3.375,-0.9942084942084944,-2.0,2.2
2024-11,infrasettimanale,pomeriggio,REG,S11823,121,145.0,0,-71.0,0,0,0,2,0,216.0,59,0,0,0,7,7,53,121,nodo,CROTONE,4.599999999999994,-0.5779661016949151,-0.75,2.5500000000000007
2024-11,infrasettimanale,pomeriggio,REG,S11833,360,591.0,0,57.0,0,0,0,9,4,534.0,154,0,0,0,38,38,164,360,nodo,CATANZARO LIDO,5.5,0.1703279361171606,0.5,4.0
2024-11,infrasettimanale,pomeriggio,REG,S11847,58,115.0,0,76.0,0,0,0,2,1,39.0,30,0,0,0,8,8,18,58,nodo,ROCCELLA JONICA,5.799999999999998,0.7222222222222222,0.0,4.8000000000000025
2024-11,infrasettimanale,pomeriggio,REG,S11863,96,90.0,0,12.0,0,0,0,0,0,78.0,49,0,0,0,4,4,43,96,nodo,MELITO DI PORTO SALVO,4.074999999999999,0.17604355716878403,0.25,3.150000000000002
2024-11,infrasettimanale,pomeriggio,REG,S11867,2,0.0,0,-1.0,0,0,0,0,0,1.0,1,0,0,0,0,0,1,2,nodo,REGGIO DI CALABRIA PELLARO,-0.5,-0.5,-0.5,-0.5
2024-11,infrasettimanale,pomeriggio,REG,S11910,322,918.0,0,531.0,0,0,0,25,16,387.0,131,8,0,0,48,48,141,322,nodo,COSENZA,12.0,1.648756101401354,-0.5,8.0
2024-11,infrasettimanale,pomeriggio,REG,S12002,1018,2442.0,5,1530.0,0,0,0,35,28,912.0,469,13,0,0,97,97,421,1018,nodo,PALERMO CENTRALE,6.774999999999977,1.5223404255319148,0.0,4.5
2024-11,infrasettimanale,pomeriggio,REG,S12008,3,6.0,0,5.0,0,0,0,0,0,1.0,2,0,0,0,0,0,1,3,nodo,BAGHERIA,3.7999999999999994,1.6666666666666667,2.0,3.6
2024-11,infrasettimanale,pomeriggio,REG,S12014,163,354.0,0,283.0,0,0,0,7,3,71.0,95,1,0,0,17,17,46,163,nodo,TERMINI IMERESE,7.300000000000005,1.817139650472984,1.0,4.5
2024-11,infrasettimanale,pomeriggio,REG,S12017,2,21.0,0,20.0,0,0,0,1,1,1.0,0,0,0,0,1,1,1,2,nodo,CAMPOFELICE,10.0,10.0,10.0,10.0
2024-11,infrasettimanale,pomeriggio,REG,S12033,1,2.0,0,2.0,0,0,0,0,0,0.0,1,0,0,0,0,0,0,1,nodo,GIOJOSA MAREA,2.0,2.0,2.0,2.0
2024-11,infrasettimanale,pomeriggio,REG,S12107,114,68.0,0,-243.0,0,0,0,1,0,311.0,25,0,0,0,4,4,82,114,nodo,MARSALA,3.2999999999999976,-2.196266233766234,-2.5,2.0500000000000007
2024-11,infrasettimanale,pomeriggio,REG,S12109,5,2.0,0,-7.0,0,0,0,0,0,9.0,2,0,0,0,0,0,3,5,nodo,PETROSINO STRASATTI,0.7,-1.1666666666666667,-2.0,0.4
2024-11,infrasettimanale,pomeriggio,REG,S12113,96,31.0,0,-261.0,0,0,0,0,0,292.0,21,0,0,0,0,0,73,96,nodo,CASTELVETRANO,2.0,-2.633796296296296,-2.75,1.0500000000000007
2024-11,infrasettimanale,pomeriggio,REG,S12124,1,3.0,0,3.0,0,0,0,0,0,0.0,1,0,0,0,0,0,0,1,nodo,PARTINICO,3.0,3.0,3.0,3.0
2024-11,infrasettimanale,pomeriggio,REG,S12125,28,21.0,0,-26.0,0,0,0,1,0,47.0,7,0,0,0,2,2,19,28,nodo,PIRAINETO,4.224999999999999,-0.9285714285714286,-1.5,2.400000000000002
2024-11,infrasettimanale,pomeriggio,REG,S12129,1,0.0,0,-1.0,0,0,0,0,0,1.0,0,0,0,0,0,0,1,1,nodo,ISOLA DELLE FEMMINE,-1.0,-1.0,-1.0,-1.0
2024-11,infrasettimanale,pomeriggio,REG,S12134,319,2.0,0,-994.0,0,0,0,0,0,996.0,26,0,0,0,0,0,284,319,nodo,PALERMO NOTARBARTOLO,-2.3500000000000085,-3.206451612903226,-3.5,-2.5
2024-11,infrasettimanale,pomeriggio,REG,S12138,319,2.0,0,-994.0,0,0,0,0,0,996.0,26,0,0,0,0,0,284,319,nodo,GIACHERY,-2.3500000000000085,-3.206451612903226,-3.5,-2.5
2024-11,infrasettimanale,pomeriggio,REG,S12150,26,23.0,0,-10.0,0,0,0,0,0,33.0,8,0,0,0,2,2,15,26,nodo,ALCAMO DIRAMAZIONE,3.850000000000001,0.1999999999999999,0.5,3.150000000000001
2024-11,infrasettimanale,pomeriggio,REG,S12204,57,143.0,0,59.0,0,0,0,1,1,84.0,18,1,0,0,9,9,29,57,nodo,ROCCAPALUMBA-ALIA,6.149999999999997,1.655049786628734,1.0,5.5
2024-11,infrasettimanale,pomeriggio,REG,S12216,155,760.0,2,643.0,0,0,0,13,11,117.0,64,3,0,0,41,41,46,155,nodo,AGRIGENTO CENTRALE,16.574999999999978,4.384872080088988,2.0,8.550000000000015
2024-11,infrasettimanale,pomeriggio,REG,S12232,1,1.0,0,1.0,0,0,0,0,0,0.0,1,0,0,0,0,0,0,1,nodo,VALLELUNGA,1.0,1.0,1.0,1.0
2024-11,infrasettimanale,pomeriggio,REG,S12240,130,660.0,1,534.0,0,0,0,11,10,126.0,54,7,0,0,29,29,46,130,nodo,DITTAINO,24.39999999999989,4.394717444717445,1.0,8.0
2024-11,infrasettimanale,pomeriggio,REG,S12270,36,202.0,0,175.0,0,0,0,6,6,27.0,15,2,0,0,7,7,13,36,nodo,CALTAGIRONE,30.774999999999995,4.939542483660131,0.25,19.85000000000001
2024-11,infrasettimanale,pomeriggio,REG,S12301,530,1319.0,5,645.0,0,0,0,26,22,674.0,247,10,0,0,60,60,207,530,nodo,MESSINA CENTRALE,9.5,1.1706197808932812,-0.5,5.1000000000000085
2024-11,infrasettimanale,pomeriggio,REG,S12308,98,52.0,0,-11.0,0,0,0,0,0,63.0,62,0,0,0,1,1,31,98,nodo,GIAMPILIERI,2.5,-0.3181390977443609,-1.0,1.5
2024-11,infrasettimanale,pomeriggio,REG,S12320,2,11.0,0,11.0,0,0,0,0,0,0.0,0,0,0,0,2,2,0,2,nodo,ALCANTARA,5.5,5.5,5.5,5.5
2024-11,infrasettimanale,pomeriggio,REG,S12324,59,33.0,0,-15.0,0,0,0,0,0,48.0,25,0,0,0,3,3,27,59,nodo,GIARRE RIPOSTO,2.724999999999996,-0.0835913312693498,-0.5,1.650000000000002
2024-11,infrasettimanale,pomeriggio,REG,S12328,1,2.0,0,2.0,0,0,0,0,0,0.0,1,0,0,0,0,0,0,1,nodo,ACIREALE,2.0,2.0,2.0,2.0
2024-11,infrasettimanale,pomeriggio,REG,S12332,207,719.0,1,549.0,0,0,0,18,15,170.0,87,6,0,0,36,36,74,207,nodo,CATANIA CENTRALE,20.125,2.7942759833003734,1.0,8.149999999999999
2024-11,infrasettimanale,pomeriggio,REG,S12341,1,0.0,0,-6.0,0,0,0,0,0,6.0,0,0,0,0,0,0,1,1,nodo,LENTINI,-6.0,-6.0,-6.0,-6.0
2024-11,infrasettimanale,pomeriggio,REG,S12345,35,26.0,0,3.0,0,0,0,0,0,23.0,14,0,0,0,0,0,16,35,nodo,AUGUSTA,3.1499999999999995,0.0999999999999999,0.0,2.3999999999999995
2024-11,infrasettimanale,pomeriggio,REG,S12349,136,521.0,1,399.0,0,0,0,12,10,122.0,66,3,0,0,25,25,35,136,nodo,SIRACUSA,21.0,3.0782330345710625,2.0,8.3
2024-11,infrasettimanale,pomeriggio,REG,S12380,115,320.0,0,141.0,0,0,0,5,5,179.0,36,2,0,0,19,19,59,115,nodo,CALTANISSETTA XIRBI,13.899999999999991,1.2368421052631582,-1.0,5.5
2024-11,infrasettimanale,pomeriggio,REG,S12803,78,153.0,0,127.0,0,0,0,3,2,26.0,57,1,0,0,6,6,15,78,nodo,PORTO TORRES MARITTIMA,5.724999999999994,1.6269736842105265,1.0,2.150000000000002
2024-11,infrasettimanale,pomeriggio,REG,S12807,139,442.0,1,357.0,0,0,0,9,8,85.0,76,5,0,0,15,15,47,139,nodo,SASSARI,14.349999999999952,2.582692307692308,1.0,4.550000000000001
2024-11,infrasettimanale,pomeriggio,REG,S12862,20,35.0,0,3.0,0,0,0,1,1,32.0,3,0,0,0,2,2,15,20,nodo,OZIERI CHILIVANI,7.099999999999987,1.9736842105263157,1.0,3.299999999999997
2024-11,infrasettimanale,pomeriggio,REG,S12869,20,46.0,0,27.0,0,0,0,3,1,19.0,4,0,0,0,3,3,13,20,nodo,MACOMER,12.250000000000004,1.35,-1.0,10.200000000000005
2024-11,infrasettimanale,pomeriggio,REG,S12878,44,60.0,0,-18.0,0,0,0,2,1,78.0,11,0,0,0,4,4,28,44,nodo,ORISTANO,5.4749999999999925,0.7,0.0,3.75
2024-11,infrasettimanale,pomeriggio,REG,S12888,80,75.0,0,2.0,0,0,0,1,1,73.0,35,0,0,0,3,3,40,80,nodo,DECIMOMANNU,4.599999999999987,0.2667261373773416,-0.5,2.2
2024-11,infrasettimanale,pomeriggio,REG,S12891,560,1338.0,1,888.0,0,0,0,37,18,450.0,240,10,0,0,62,62,250,560,nodo,CAGLIARI,11.249999999999986,1.653000594177065,0.0,5.5
2024-11,infrasettimanale,pomeriggio,REG,S19919,152,278.0,0,224.0,0,0,0,4,3,54.0,82,0,0,0,17,17,53,152,nodo,STABIO,4.5,1.473684210526316,0.5,3.25
2024-11,infrasettimanale,pomeriggio,,N_26FAC2401D1E,766,9224.0,20,8846.0,0,0,0,274,170,378.0,198,90,0,0,444,444,118,766,nodo,VENEZIA SANTA LUCIA,44.02499999999997,11.556138306138305,6.0,32.20000000000003
2024-11,infrasettimanale,pomeriggio,,N_66EFE7185ACC,84,1322.0,8,1310.0,0,0,0,32,20,12.0,24,12,0,0,52,52,8,84,nodo,GENOVA P.PRINCIPE,74.79999999999998,15.595238095238098,7.5,53.499999999999964
2024-11,infrasettimanale,pomeriggio,,N_6DAD4A05816E,2,128.0,2,128.0,0,0,0,2,2,0.0,0,2,0,0,2,2,0,2,nodo,FIRENZE S.M.N.,64.0,64.0,64.0,64.0
2024-11,infrasettimanale,pomeriggio,,N_DEBAB2A3D4C0,76,1988.0,4,1976.0,0,0,0,60,48,12.0,2,20,0,0,68,68,4,76,nodo,REGGIO CALABRIA CENTRALE,68.67499999999988,26.42397660818713,19.75,49.54999999999999
2024-11,infrasettimanale,pomeriggio,,N_FEBDC4EA7CA2,448,5182.0,8,4984.0,0,0,0,166,104,198.0,112,42,0,0,272,272,62,448,nodo,TORINO P.NUOVA,46.34999999999999,14.490397263877927,8.75,32.99999999999999
2024-11,infrasettimanale,pomeriggio,,S01645,20,464.0,0,464.0,0,0,0,14,14,0.0,4,8,0,0,16,16,0,20,nodo,MILANO PORTA GARIBALDI,43.65,23.2,23.0,42.3
2024-11,infrasettimanale,pomeriggio,,S01700,1160,12626.0,14,12132.0,0,0,0,420,294,494.0,328,116,0,0,624,624,190,1160,nodo,MILANO CENTRALE,43.275000000000006,10.680349062702003,5.5,29.100000000000026
2024-11,infrasettimanale,pomeriggio,,S01717,80,516.0,0,444.0,0,0,0,12,10,72.0,30,6,0,0,28,28,22,80,nodo,BRESCIA,29.650000000000013,5.55,1.5,17.30000000000002
2024-11,infrasettimanale,pomeriggio,,S02026,242,2516.0,4,2352.0,0,0,0,74,52,164.0,76,30,0,0,120,120,46,242,nodo,BOLZANO,45.0,10.471189024390243,4.5,30.650000000000013
2024-11,infrasettimanale,pomeriggio,,S03304,34,102.0,0,14.0,0,0,0,4,4,88.0,10,0,0,0,6,6,18,34,nodo,GORIZIA CENTRALE,15.799999999999995,0.4117647058823529,-1.0,9.600000000000003
2024-11,infrasettimanale,pomeriggio,,S03317,164,1358.0,2,1238.0,0,0,0,40,28,120.0,50,12,0,0,70,70,38,164,nodo,TRIESTE CENTRALE,30.5,7.823728813559322,3.5,17.10000000000001
2024-11,infrasettimanale,pomeriggio,,S04702,42,924.0,2,924.0,0,0,0,28,22,0.0,0,10,0,0,42,42,0,42,nodo,GENOVA BRIGNOLE,45.0,22.0,15.0,43.0
2024-11,infrasettimanale,pomeriggio,,S05071,2,146.0,2,146.0,0,0,0,2,2,0.0,0,2,0,0,2,2,0,2,nodo,RIMINI,73.0,73.0,73.0,73.0
2024-11,infrasettimanale,pomeriggio,,S05811,38,274.0,0,166.0,0,0,0,8,6,108.0,6,4,0,0,10,10,22,38,nodo,RAVENNA,44.69999999999999,4.368421052631579,-1.0,26.399999999999984
2024-11,infrasettimanale,pomeriggio,,S07004,42,420.0,2,390.0,0,0,0,10,6,30.0,6,4,0,0,26,26,10,42,nodo,PERUGIA,31.0,9.285714285714286,5.0,29.0
2024-11,infrasettimanale,pomeriggio,,S07113,32,530.0,0,522.0,0,0,0,20,16,8.0,0,4,0,0,28,28,4,32,nodo,ANCONA,32.599999999999994,23.633333333333333,22.5,29.5
2024-11,infrasettimanale,pomeriggio,,S07810,54,852.0,0,832.0,0,0,0,34,26,20.0,10,10,0,0,38,38,6,54,nodo,PESCARA,19.0,6.076923076923077,5.25,17.5
2024-11,infrasettimanale,pomeriggio,,S08409,1000,12162.0,32,11318.0,0,0,0,328,234,844.0,264,132,0,0,514,514,218,1000,nodo,ROMA TERMINI,52.175,11.3879662004662,4.75,37.70000000000002
2024-11,infrasettimanale,pomeriggio,,S08411,34,212.0,0,198.0,0,0,0,4,4,14.0,18,2,0,0,8,8,8,34,nodo,FIUMICINO AEROPORTO,28.399999999999977,5.823529411764706,2.0,13.600000000000003
2024-11,infrasettimanale,pomeriggio,,S09218,632,8548.0,14,8188.0,0,0,0,272,190,360.0,140,94,0,0,390,390,100,632,nodo,NAPOLI CENTRALE,48.22499999999999,13.521474358974361,8.25,39.0
2024-11,infrasettimanale,pomeriggio,,S09311,30,438.0,2,438.0,0,0,0,16,6,0.0,2,2,0,0,28,28,0,30,nodo,BENEVENTO,37.799999999999926,14.6,10.0,17.2
2024-11,infrasettimanale,pomeriggio,,S09818,136,2216.0,6,2110.0,0,0,0,68,56,106.0,30,22,0,0,84,84,22,136,nodo,SALERNO,55.1,16.489159891598916,12.5,43.3
2024-11,infrasettimanale,pomeriggio,,S09823,36,176.0,0,136.0,0,0,0,8,4,40.0,8,0,0,0,12,12,16,36,nodo,BATTIPAGLIA,16.799999999999983,3.7777777777777777,1.5,12.900000000000002
2024-11,infrasettimanale,pomeriggio,,S11100,38,720.0,2,704.0,0,0,0,24,16,16.0,2,10,0,0,28,28,8,38,nodo,FOGGIA,53.25,33.73529411764706,32.0,49.900000000000006
2024-11,infrasettimanale,pomeriggio,,S11119,82,848.0,0,792.0,0,0,0,26,24,56.0,18,10,0,0,46,46,18,82,nodo,BARI CENTRALE,36.2,18.072222222222223,20.25,30.899999999999995
2024-11,infrasettimanale,pomeriggio,,S11145,202,2562.0,4,2298.0,0,0,0,82,66,264.0,48,36,0,0,102,102,52,202,nodo,LECCE,37.52499999999998,10.48929049531459,5.25,32.4
2024-11,infrasettimanale,pomeriggio,,S11465,6,138.0,2,134.0,0,0,0,2,2,4.0,2,2,0,0,2,2,2,6,nodo,TARANTO,59.70000000000001,22.33333333333333,3.0,53.400000000000006
2024-11,infrasettimanale,pomeriggio,,S11766,2,204.0,2,204.0,0,0,0,2,2,0.0,0,2,0,0,2,2,0,2,nodo,GIOIA TAURO,102.0,102.0,102.0,102.0
2024-11,infrasettimanale,sera,EC,N_25B9CF10B7D2,1,0.0,0,-1.0,0,0,0,0,0,1.0,0,0,0,0,0,0,1,1,nodo,BOLOGNA C.LE,-1.0,-1.0,-1.0,-1.0
2024-11,infrasettimanale,sera,EC,N_66EFE7185ACC,1,0.0,0,-4.0,0,0,0,0,0,4.0,0,0,0,0,0,0,1,1,nodo,GENOVA P.PRINCIPE,-4.0,-4.0,-4.0,-4.0
2024-11,infrasettimanale,sera,EC,S01003,41,931.0,2,931.0,0,0,0,33,23,0.0,3,8,0,0,38,38,0,41,nodo,DOMODOSSOLA,50.4999999999999,22.99641148325359,16.0,40.55
2024-11,infrasettimanale,sera,EC,S01301,41,180.0,0,147.0,0,0,0,4,2,33.0,13,2,0,0,13,13,13,41,nodo,CHIASSO,11.949999999999942,2.45945945945946,1.0,7.299999999999997
2024-11,infrasettimanale,sera,EC,S01700,81,1111.0,2,1082.0,0,0,0,37,25,29.0,16,10,0,0,51,51,12,81,nodo,MILANO CENTRALE,48.72500000000002,17.72966101694915,9.5,38.7
2024-11,infrasettimanale,sera,EC,S02001,40,566.0,2,556.0,0,0,0,18,13,10.0,8,5,0,0,25,25,5,40,nodo,BRENNERO,50.44999999999997,14.63157894736842,8.0,42.90000000000001
2024-11,infrasettimanale,sera,EC,S02026,19,142.0,0,142.0,0,0,0,6,4,0.0,7,0,0,0,10,10,0,19,nodo,BOLZANO,22.0,8.352941176470589,6.0,19.6
2024-11,infrasettimanale,sera,EC,S02430,22,424.0,2,413.0,0,0,0,12,9,11.0,1,5,0,0,15,15,6,22,nodo,VERONA PORTA NUOVA,34.5,9.357142857142858,5.5,23.0
2024-11,infrasettimanale,sera,EN,N_25B9CF10B7D2,2,19.0,0,15.0,0,0,0,1,1,4.0,0,0,0,0,1,1,1,2,nodo,BOLOGNA C.LE,17.849999999999998,7.5,7.5,16.7
2024-11,infrasettimanale,sera,EN,N_AB154A1831F2,4,305.0,1,289.0,0,0,0,2,2,16.0,0,1,0,0,2,2,2,4,nodo,CHIUSI C.T.,245.9499999999999,72.25,7.5,205.90000000000003
2024-11,infrasettimanale,sera,EN,S03015,3,390.0,2,378.0,0,0,0,2,2,12.0,0,2,0,0,2,2,1,3,nodo,TARVISIO BOSCOVERDE,267.79999999999995,126.0,104.0,249.6
2024-11,infrasettimanale,sera,EN,S08209,1,104.0,1,104.0,0,0,0,1,1,0.0,0,1,0,0,1,1,0,1,nodo,ORTE,104.0,104.0,104.0,104.0
2024-11,infrasettimanale,sera,IC,N_54735EC5B62B,3,439.0,3,439.0,0,0,0,3,3,0.0,0,3,0,0,3,3,0,3,nodo,VILLA SAN GIOVANNI,150.8,146.33333333333334,149.0,150.6
2024-11,infrasettimanale,sera,IC,N_66EFE7185ACC,1,6.0,0,6.0,0,0,0,0,0,0.0,0,0,0,0,1,1,0,1,nodo,GENOVA P.PRINCIPE,6.0,6.0,6.0,6.0
2024-11,infrasettimanale,sera,IC,N_6DAD4A05816E,20,201.0,0,158.0,0,0,0,5,4,43.0,5,3,0,0,8,8,7,20,nodo,FIRENZE S.M.N.,44.70000000000001,7.9,3.0,41.3
2024-11,infrasettimanale,sera,IC,N_DEBAB2A3D4C0,1,21.0,0,21.0,0,0,0,1,1,0.0,0,0,0,0,1,1,0,1,nodo,REGGIO CALABRIA CENTRALE,21.0,21.0,21.0,21.0
2024-11,infrasettimanale,sera,IC,N_FEBDC4EA7CA2,54,767.0,3,616.0,0,0,0,10,8,151.0,6,4,0,0,22,22,26,54,nodo,TORINO P.NUOVA,107.55,22.1625,1.75,95.20000000000006
2024-11,infrasettimanale,sera,IC,S01645,1,78.0,1,78.0,0,0,0,1,1,0.0,0,1,0,0,1,1,0,1,nodo,MILANO PORTA GARIBALDI,78.0,78.0,78.0,78.0
2024-11,infrasettimanale,sera,IC,S01700,138,2232.0,11,2056.0,0,0,0,42,33,176.0,32,20,0,0,56,56,50,138,nodo,MILANO CENTRALE,55.09999999999996,14.452173913043476,1.5,30.400000000000013
2024-11,infrasettimanale,sera,IC,S03317,3,5.0,0,5.0,0,0,0,0,0,0.0,3,0,0,0,0,0,0,3,nodo,TRIESTE CENTRALE,2.9,1.6666666666666667,2.0,2.7999999999999994
2024-11,infrasettimanale,sera,IC,S04501,41,336.0,1,278.0,0,0,0,10,6,58.0,12,3,0,0,16,16,13,41,nodo,VENTIMIGLIA,30.750000000000007,6.6797619047619055,2.5,26.200000000000003
2024-11,infrasettimanale,sera,IC,S04702,21,85.0,0,-13.0,0,0,0,2,2,98.0,0,0,0,0,10,10,11,21,nodo,GENOVA BRIGNOLE,16.0,-0.6190476190476191,-3.0,8.0
2024-11,infrasettimanale,sera,IC,S06000,21,245.0,1,224.0,0,0,0,9,7,21.0,5,2,0,0,10,10,6,21,nodo,LA SPEZIA CENTRALE,41.0,10.666666666666666,3.0,21.0
2024-11,infrasettimanale,sera,IC,S06040,1,0.0,0,-2.0,0,0,0,0,0,2.0,0,0,0,0,0,0,1,1,nodo,VIAREGGIO,-2.0,-2.0,-2.0,-2.0
2024-11,infrasettimanale,sera,IC,S06725,33,231.0,1,208.0,0,0,0,5,4,23.0,9,4,0,0,9,9,15,33,nodo,LIVORNO CENTRALE,40.79999999999999,6.303030303030303,1.0,28.80000000000001
2024-11,infrasettimanale,sera,IC,S07004,21,288.0,0,288.0,0,0,0,13,5,0.0,6,2,0,0,15,15,0,21,nodo,PERUGIA,47.0,13.714285714285714,11.0,26.0
2024-11,infrasettimanale,sera,IC,S07113,1,11.0,0,11.0,0,0,0,1,0,0.0,0,0,0,0,1,1,0,1,nodo,ANCONA,11.0,11.0,11.0,11.0
2024-11,infrasettimanale,sera,IC,S07810,1,11.0,0,11.0,0,0,0,1,0,0.0,0,0,0,0,1,1,0,1,nodo,PESCARA,11.0,11.0,11.0,11.0
2024-11,infrasettimanale,sera,IC,S08409,72,1431.0,10,1363.0,0,0,0,33,24,68.0,18,16,0,0,42,42,12,72,nodo,ROMA TERMINI,76.575,26.10576923076923,24.5,65.5
2024-11,infrasettimanale,sera,IC,S09211,1,0.0,0,-12.0,0,0,0,0,0,12.0,0,0,0,0,0,0,1,1,nodo,CASERTA,-12.0,-12.0,-12.0,-12.0
2024-11,infrasettimanale,sera,IC,S09218,20,241.0,0,228.0,0,0,0,11,7,13.0,3,1,0,0,14,14,3,20,nodo,NAPOLI CENTRALE,20.15,11.210526315789473,10.5,19.6
2024-11,infrasettimanale,sera,IC,S09818,19,610.0,3,592.0,0,0,0,4,4,18.0,4,4,0,0,8,8,7,19,nodo,SALERNO,100.875,22.32051282051282,2.0,93.95000000000002
2024-11,infrasettimanale,sera,IC,S11119,20,356.0,1,343.0,0,0,0,11,8,13.0,3,2,0,0,14,14,3,20,nodo,BARI CENTRALE,36.70000000000007,17.15,11.0,29.300000000000004
