mese,tipo_giorno,fascia_oraria,categoria,cod_stazione,minuti_ritardo_tot,oltre_5,oltre_10,cancellate,soppresse,effettuate,in_anticipo,oltre_30,in_orario,in_ritardo,minuti_netti_tot,cancellate_tot,oltre_60,oltre_15,info_mancante,parzialmente_cancellate,corse_osservate,minuti_anticipo_tot,ruolo,nome_stazione,p95,ritardo_medio,ritardo_mediano,p90
2024-10,weekend,sera,ICN,S11145,55.0,3,2,0,0,18,11,0,4,3,4.0,0,0,1,0,0,18,51.0,nodo,LECCE,11.525,3.40625,2.75,7.800000000000001
2024-10,weekend,sera,ICN,S12002,54.0,2,2,0,0,7,4,1,1,2,31.0,0,0,2,0,0,7,23.0,nodo,PALERMO CENTRALE,28.2,4.428571428571429,-2.0,26.4
2024-10,weekend,sera,ICN,S12301,89.0,3,3,0,0,8,4,2,1,3,66.0,0,0,3,0,0,8,23.0,nodo,MESSINA CENTRALE,33.25,8.25,-1.0,31.5
2024-10,weekend,sera,ICN,S12349,88.0,1,1,0,0,9,4,1,4,1,72.0,0,1,1,0,0,9,16.0,nodo,SIRACUSA,32.475,6.333333333333334,-0.25,22.45
2024-10,weekend,sera,MET,N_4867F34F8972,200.0,8,3,0,0,213,79,0,116,8,77.0,0,0,1,0,0,213,123.0,nodo,NAPOLI S.GIOV.BARRA,3.9749999999999934,0.3829931972789115,0.5,2.8000000000000043
2024-10,weekend,sera,MET,S09101,222.0,9,4,0,0,206,71,0,117,9,123.0,0,0,2,0,0,206,99.0,nodo,POZZUOLI SOLFATARA,4.599999999999994,0.6252061855670104,0.5,3.0
2024-10,weekend,sera,MET,S09103,176.0,7,3,0,0,115,62,1,41,7,2.0,0,0,2,0,0,115,174.0,nodo,NAPOLI CAMPI FLEGREI,5.699999999999988,-0.0761050182784978,-0.5,3.0
2024-10,weekend,sera,MET,S09110,16.0,1,1,0,0,2,1,0,0,1,15.0,0,0,1,0,0,2,1.0,nodo,NAPOLI GIANTURCO,7.5,7.5,7.5,7.5
2024-10,weekend,sera,MET,S09211,28.0,2,0,0,0,18,9,0,6,2,12.0,0,0,0,0,0,18,16.0,nodo,CASERTA,3.674999999999998,0.4071428571428571,0.25,2.8500000000000005
2024-10,weekend,sera,MET,S09756,0.0,0,0,0,0,1,0,0,1,0,0.0,0,0,0,0,0,1,0.0,nodo,CASTELLAMMARE DI STABIA,0.0,0.0,0.0,0.0
2024-10,weekend,sera,MET,S09814,126.0,5,3,0,0,63,32,1,24,5,63.0,0,0,3,0,0,63,63.0,nodo,NOCERA INFERIORE,9.525,1.2065934065934063,-0.5,3.5
2024-10,weekend,sera,MET,S09818,192.0,8,4,0,0,64,26,2,27,8,90.0,0,0,3,0,0,64,102.0,nodo,SALERNO,9.450000000000014,1.4807692307692308,0.0,5.250000000000005
2024-10,weekend,sera,REG,N00024,95.0,9,2,0,0,31,0,0,22,9,95.0,0,0,0,0,0,31,0.0,nodo,VARESE NORD,8.774999999999999,3.0966386554621845,2.0,6.450000000000001
2024-10,weekend,sera,REG,N00055,130.0,10,0,0,0,38,1,0,27,10,129.0,0,0,0,0,0,38,1.0,nodo,NOVARA NORD,6.5,3.4411764705882355,3.5,6.2
2024-10,weekend,sera,REG,N00074,34.0,2,2,0,0,4,0,0,2,2,34.0,0,0,1,0,0,4,0.0,nodo,ERBA,17.099999999999998,8.5,8.0,16.200000000000003
2024-10,weekend,sera,REG,N00079,85.0,4,2,0,0,31,3,0,24,4,82.0,0,0,1,0,0,31,3.0,nodo,ASSO,9.174999999999986,2.47008547008547,1.0,5.5500000000000025
2024-10,weekend,sera,REG,N00210,86.0,6,2,0,0,20,5,0,9,6,77.0,0,0,2,0,0,20,9.0,nodo,ISEO,18.450000000000006,3.85,2.5,9.000000000000014
2024-10,weekend,sera,REG,N00235,43.0,4,1,0,0,10,0,0,6,4,43.0,0,0,0,0,0,10,0.0,nodo,EDOLO,8.274999999999999,4.916666666666667,4.75,7.55
2024-10,weekend,sera,REG,N_062CD5DC38A2,0.0,0,0,0,0,1,1,0,0,0,-1.0,0,0,0,0,0,1,1.0,nodo,POGGIBONSI,-1.0,-1.0,-1.0,-1.0
2024-10,weekend,sera,REG,N_06F2305DF710,31.0,2,1,0,0,19,7,0,10,2,22.0,0,0,1,0,0,19,9.0,nodo,CARBONIA SERBARIU,8.024999999999993,1.5714285714285714,-0.25,4.8000000000000025
2024-10,weekend,sera,REG,N_098D485D9D54,67.0,7,1,0,0,24,3,0,14,7,64.0,0,0,0,0,0,24,3.0,nodo,LAVENO,7.824999999999999,3.09375,2.25,7.150000000000001
2024-10,weekend,sera,REG,N_105299730773,0.0,0,0,0,0,3,3,0,0,0,-8.0,0,0,0,0,0,3,8.0,nodo,SAN BENEDETTO SAMBRO-CAST.PEPOLI,-2.5,-2.5,-2.5,-2.5
2024-10,weekend,sera,REG,N_12B942CEE428,35.0,3,1,0,0,11,3,0,5,3,27.0,0,0,0,0,0,11,8.0,nodo,MARRADI,8.024999999999999,2.7,1.5,7.050000000000001
2024-10,weekend,sera,REG,N_1826D9B394B1,22.0,1,1,0,0,7,0,0,6,1,22.0,0,0,0,0,0,7,0.0,nodo,RIONERO ATELLA RIPACANDITA,7.899999999999996,3.142857142857143,2.0,5.8000000000000025
2024-10,weekend,sera,REG,N_182E9A75A62E,6.0,1,0,0,0,2,0,0,1,1,6.0,0,0,0,0,0,2,0.0,nodo,SAN BONIFACIO,3.0,3.0,3.0,3.0
2024-10,weekend,sera,REG,N_24B26754DFAB,15.0,2,0,0,0,5,1,0,2,2,14.0,0,0,0,0,0,5,1.0,nodo,CIRE',5.225,2.916666666666667,2.75,4.95
2024-10,weekend,sera,REG,N_25B9CF10B7D2,1153.0,68,28,0,0,370,155,8,129,68,694.0,0,0,22,0,0,370,459.0,nodo,BOLOGNA C.LE,19.05000000000001,1.927835051546392,0.0,7.0
2024-10,weekend,sera,REG,N_26FAC2401D1E,854.0,39,16,0,0,408,193,7,144,39,353.0,0,2,9,0,0,408,501.0,nodo,VENEZIA SANTA LUCIA,7.649999999999991,0.9564605543710022,-0.5,4.5
2024-10,weekend,sera,REG,N_271FD3BAF268,417.0,29,10,0,0,127,9,0,89,29,405.0,0,0,3,0,0,127,12.0,nodo,MALPENSA AEROPORTO T2,11.349999999999994,3.1919642857142856,2.5,7.900000000000002
2024-10,weekend,sera,REG,N_30FAE1AF40EC,28.0,3,0,0,0,18,11,0,4,3,-4.0,0,0,0,0,0,18,32.0,nodo,MONTECATINI TERME,4.0,0.0375,0.75,4.0
2024-10,weekend,sera,REG,N_40611E6A6CC5,4.0,0,0,0,0,6,4,0,2,0,-23.0,0,0,0,0,0,6,27.0,nodo,CASTELBOLOGNESE,-0.9500000000000006,-3.8333333333333335,-5.0,-1.3999999999999997
2024-10,weekend,sera,REG,N_45FDE096C05C,15.0,1,0,0,0,5,1,0,3,1,13.0,0,0,0,0,0,5,2.0,nodo,BAZZANO,1.4249999999999998,0.875,0.75,1.35
2024-10,weekend,sera,REG,N_4B107DF6CED6,14.0,0,0,0,0,22,11,0,9,0,0.0,0,0,0,0,0,22,14.0,nodo,VIGNA CLARA,2.3,0.0,-1.0,1.6
2024-10,weekend,sera,REG,N_4BB17CC0E70A,259.0,14,7,0,0,64,12,1,37,14,242.0,0,0,4,0,0,64,17.0,nodo,ALBAIRATE VERMEZZO,21.45,4.380952380952381,1.5,9.45
2024-10,weekend,sera,REG,N_4D33D648D3CB,8.0,1,0,0,0,1,0,0,0,1,8.0,0,0,0,0,0,1,0.0,nodo,PRIVERNO FOSSANOVA,8.0,8.0,8.0,8.0
2024-10,weekend,sera,REG,N_5306D21208AD,3.0,0,0,0,0,2,0,0,2,0,3.0,0,0,0,0,0,2,0.0,nodo,MANDELA-SAMBUCI,1.5,1.5,1.5,1.5
2024-10,weekend,sera,REG,N_543FA4F5E84B,297.0,27,4,0,0,153,71,0,55,27,145.0,0,0,0,0,0,153,152.0,nodo,COMO S. GIOVANNI,7.724999999999993,0.9730848861283644,0.0,6.100000000000001
2024-10,weekend,sera,REG,N_54735EC5B62B,34.0,3,1,0,0,23,11,0,9,3,15.0,0,0,0,0,0,23,19.0,nodo,VILLA SAN GIOVANNI,4.199999999999996,0.6907894736842105,0.0,3.2
2024-10,weekend,sera,REG,N_56227008909E,0.0,0,0,0,0,1,1,0,0,0,-3.0,0,0,0,0,0,1,3.0,nodo,VAL D'ALA,-3.0,-3.0,-3.0,-3.0
2024-10,weekend,sera,REG,N_57D3B7362830,0.0,0,0,0,0,3,0,0,1,0,0.0,0,0,0,0,0,3,0.0,nodo,MILANO BOVISA FNM,0.0,0.0,0.0,0.0
2024-10,weekend,sera,REG,N_5BD6FECC05D9,112.0,6,1,0,0,98,47,0,41,6,5.0,0,0,0,0,0,98,107.0,nodo,TREVISO C.,4.399999999999992,0.0539951573849877,0.0,3.1000000000000014
2024-10,weekend,sera,REG,N_66EFE7185ACC,193.0,8,5,0,0,44,21,2,14,8,117.0,0,1,3,0,0,44,76.0,nodo,GENOVA P.PRINCIPE,15.724999999999996,2.7402597402597406,-0.5,7.0
2024-10,weekend,sera,REG,N_6C2417F591E3,7.0,1,0,0,0,1,0,0,0,1,7.0,0,0,0,0,0,1,0.0,nodo,FRAGNETO MONFORTE,7.0,7.0,7.0,7.0
2024-10,weekend,sera,REG,N_6C88D68D6E24,92.0,5,1,0,0,38,13,0,20,5,20.0,0,0,1,0,0,38,72.0,nodo,L`AQUILA,4.950000000000005,0.3416666666666668,0.5,4.5
2024-10,weekend,sera,REG,N_6DAD4A05816E,1566.0,88,44,0,0,468,172,8,195,88,1167.0,0,0,25,0,0,468,399.0,nodo,FIRENZE S.M.N.,14.174999999999986,2.495266364024366,1.5,9.0
2024-10,weekend,sera,REG,N_6DE3F8828605,33.0,3,1,0,0,9,1,0,4,3,29.0,0,0,0,0,0,9,4.0,nodo,PIOMBINO BINARI MARE,10.5,3.7000000000000006,2.0,9.5
2024-10,weekend,sera,REG,N_72642F82C72A,0.0,0,0,0,0,1,0,0,1,0,0.0,0,0,0,0,0,1,0.0,nodo,ASCEA,0.0,0.0,0.0,0.0
2024-10,weekend,sera,REG,N_742441A837EF,141.0,8,4,0,0,42,20,1,14,8,80.0,0,0,4,0,0,42,61.0,nodo,MI.P.GENOVA,14.299999999999986,1.5247058823529411,-0.5,10.3
2024-10,weekend,sera,REG,N_75EE60EB2654,76.0,5,0,0,0,31,5,0,21,5,65.0,0,0,0,0,0,31,11.0,nodo,FARA SABINA,6.274999999999999,1.453804347826087,0.25,5.049999999999999
2024-10,weekend,sera,REG,N_7658E5195902,5.0,1,0,0,0,10,8,0,1,1,-18.0,0,0,0,0,0,10,23.0,nodo,TAORMINA,1.3999999999999997,-1.8,-2.0,0.8000000000000004
2024-10,weekend,sera,REG,N_7C26FB2E9EE9,26.0,3,0,0,0,12,1,0,8,3,25.0,0,0,0,0,0,12,1.0,nodo,CIANO D'ENZA,5.925,1.9375,1.0,5.349999999999999
2024-10,weekend,sera,REG,N_7CD0EE7E4D13,8.0,1,0,0,0,1,0,0,0,1,8.0,0,0,0,0,0,1,0.0,nodo,CERVIGNANO A.G.,8.0,8.0,8.0,8.0
2024-10,weekend,sera,REG,N_7FD5AFBB1196,9.0,1,0,0,0,1,0,0,0,1,9.0,0,0,0,0,0,1,0.0,nodo,RONCO SCR.,9.0,9.0,9.0,9.0
2024-10,weekend,sera,REG,N_8871845CF0C3,67.0,3,2,0,0,16,6,1,7,3,57.0,0,0,1,0,0,16,10.0,nodo,MELFI,19.52499999999999,6.125,1.75,15.650000000000004
2024-10,weekend,sera,REG,N_8AE91C7CAA91,1555.0,119,27,0,0,503,28,0,356,119,1523.0,0,0,9,0,0,503,32.0,nodo,M N CADORNA,10.0,3.019071902900899,2.0,7.5
2024-10,weekend,sera,REG,N_91C54A7D6DE3,1.0,0,0,0,0,23,17,0,3,0,-59.0,0,0,0,0,0,23,60.0,nodo,MERCATO SAN SEVERINO,-0.4500000000000006,-3.041666666666667,-3.25,-0.85
2024-10,weekend,sera,REG,N_9843B0FA0E24,3.0,0,0,0,0,1,0,0,1,0,3.0,0,0,0,0,0,1,0.0,nodo,CODROIPO,3.0,3.0,3.0,3.0
2024-10,weekend,sera,REG,N_A913DD647FD7,36.0,2,1,0,0,3,1,0,0,2,34.0,0,0,1,0,0,3,2.0,nodo,S. DONA` DI PIAVE,17.25,10.5,10.5,16.5
2024-10,weekend,sera,REG,N_AB154A1831F2,168.0,15,6,0,0,55,12,0,25,15,141.0,0,0,1,0,0,55,27.0,nodo,CHIUSI C.T.,8.75,2.512288786482335,1.5,8.0
2024-10,weekend,sera,REG,N_AC5B07AC3325,17.0,1,1,0,0,28,25,0,2,1,-52.0,0,0,0,0,0,28,69.0,nodo,VILLAMASSARGIA DOMUSNOVAS,2.924999999999998,-1.8571428571428563,-2.75,0.4000000000000021
2024-10,weekend,sera,REG,N_B7B23FBB3D0B,52.0,1,1,0,0,2,0,1,1,1,52.0,0,0,1,0,0,2,0.0,nodo,SESTO S. GIOVANNI,26.0,26.0,26.0,26.0
2024-10,weekend,sera,REG,N_B7CA17586A90,48.0,3,2,0,0,6,1,0,2,3,47.0,0,0,1,0,0,6,1.0,nodo,MARINO,12.699999999999998,5.75,4.5,11.4
2024-10,weekend,sera,REG,N_BC7EF733D1AB,20.0,1,0,0,0,21,9,0,9,1,7.0,0,0,0,0,0,21,13.0,nodo,CATANIA AER. FONTANAROSSA,3.0499999999999994,0.7642857142857143,0.5,1.8500000000000003
2024-10,weekend,sera,REG,N_BF1408138E38,66.0,3,2,0,0,24,2,0,18,3,63.0,0,0,0,0,0,24,3.0,nodo,GENOVA SESTRI PONENTE,8.524999999999997,2.768939393939394,1.5,5.95
2024-10,weekend,sera,REG,N_C0036EE1DC06,6.0,0,0,0,0,22,13,0,8,0,-22.0,0,0,0,0,0,22,28.0,nodo,SANTHIA`,0.6749999999999998,-0.6785714285714286,-0.5,0.5
2024-10,weekend,sera,REG,N_C0E925AC4147,16.0,2,1,0,0,2,0,0,0,2,16.0,0,0,0,0,0,2,0.0,nodo,CAMPOLIGURE MASONE,8.0,8.0,8.0,8.0
2024-10,weekend,sera,REG,N_C353AD614ED6,45.0,4,0,0,0,39,3,0,32,4,42.0,0,0,0,0,0,39,3.0,nodo,SALSOMAGGIORE T.,3.1249999999999982,1.1013157894736842,1.0,2.5500000000000007
2024-10,weekend,sera,REG,N_C57D867C3F5A,15.0,1,1,0,0,2,0,0,1,1,15.0,0,0,0,0,0,2,0.0,nodo,MILANO BOVISA,10.65,7.5,7.5,10.3
2024-10,weekend,sera,REG,N_C685779BD8DE,0.0,0,0,0,0,3,3,0,0,0,-5.0,0,0,0,0,0,3,5.0,nodo,ORBETELLO,-1.1,-1.6666666666666667,-2.0,-1.2
2024-10,weekend,sera,REG,N_CB95E7379995,39.0,2,2,0,0,35,30,0,3,2,-48.0,0,0,1,0,0,35,87.0,nodo,IGLESIAS,6.5,-1.5952380952380951,-3.0,0.8500000000000005
2024-10,weekend,sera,REG,N_D53F32E084D3,183.0,9,6,0,0,66,30,1,27,9,114.0,0,0,4,0,0,66,69.0,nodo,BORGO S. LORENZO,11.349999999999994,1.6580645161290322,0.0,7.0
2024-10,weekend,sera,REG,N_D9CE28CD9F8D,62.0,6,1,0,0,18,2,0,10,6,60.0,0,0,0,0,0,18,2.0,nodo,PALAZZOLO SULL`OGLIO,8.799999999999999,3.333333333333333,2.5,7.599999999999999
2024-10,weekend,sera,REG,N_DEBAB2A3D4C0,101.0,4,3,0,0,58,33,1,19,4,5.0,0,0,2,0,0,58,96.0,nodo,REGGIO CALABRIA CENTRALE,8.249999999999996,-0.0032938076416337,-1.0,2.9000000000000004
2024-10,weekend,sera,REG,N_E05DA8416A82,6.0,0,0,0,0,2,0,0,2,0,6.0,0,0,0,0,0,2,0.0,nodo,CIVITELLA ROVETO,3.0,3.0,3.0,3.0
2024-10,weekend,sera,REG,N_E5F30A08839B,47.0,3,2,0,0,16,6,0,5,3,19.0,0,0,1,0,0,16,28.0,nodo,ROCCHETTA S.ANT.LAC.,7.149999999999997,1.3571428571428572,-0.5,5.800000000000002
2024-10,weekend,sera,REG,N_F5ADCC2F8BB9,119.0,9,0,0,0,47,5,0,31,9,114.0,0,0,0,0,0,47,5.0,nodo,SASSUOLO,4.924999999999999,2.688259109311741,3.0,4.5
2024-10,weekend,sera,REG,N_F5BB85C04F38,185.0,13,4,0,0,59,3,0,43,13,182.0,0,0,2,0,0,59,3.0,nodo,CAMNAGO LENTATE,10.199999999999987,3.0847457627118646,1.0,7.200000000000003
2024-10,weekend,sera,REG,N_F6ABE6CB9A86,64.0,3,3,0,0,15,5,0,5,3,56.0,0,0,3,0,0,15,8.0,nodo,CIVITANOVA MARCHE,15.425,4.154761904761905,1.75,13.35
2024-10,weekend,sera,REG,N_F7A1B3B0EA1F,0.0,0,0,0,0,8,7,0,1,0,-12.0,0,0,0,0,0,8,12.0,nodo,SAN GAVINO,-0.6500000000000004,-1.5,-1.75,-0.7999999999999998
2024-10,weekend,sera,REG,N_F81D5A7930D5,50.0,1,0,0,0,65,26,0,31,1,-11.0,0,0,0,0,0,65,61.0,nodo,PUNTA RAISI,2.5,-0.1896551724137931,-0.5,2.1
2024-10,weekend,sera,REG,N_F8A251096935,303.0,29,4,0,0,72,2,0,41,29,301.0,0,0,0,0,0,72,2.0,nodo,COMO NORD LAGO,9.725,4.178125,4.0,8.5
2024-10,weekend,sera,REG,N_FBACCF9B6EC3,84.0,4,1,0,0,51,27,1,17,4,25.0,0,0,1,0,0,51,59.0,nodo,S.AGATA M.,4.999999999999993,0.5452173913043478,-0.5,2.4000000000000004
2024-10,weekend,sera,REG,N_FE3300C7FF4C,8.0,0,0,0,0,8,3,0,5,0,0.0,0,0,0,0,0,8,8.0,nodo,VAIRANO,2.35,0.0,0.0,2.2
2024-10,weekend,sera,REG,N_FE865763BA15,9.0,0,0,0,0,14,9,0,4,0,-16.0,0,0,0,0,0,14,25.0,nodo,MINTURNO,2.825,-1.261904761904762,-2.5,2.1500000000000004
2024-10,weekend,sera,REG,N_FEBDC4EA7CA2,841.0,59,16,0,0,305,127,3,115,59,480.0,0,0,8,0,0,305,361.0,nodo,TORINO P.NUOVA,9.399999999999991,1.64763483642794,1.0,6.5
2024-10,weekend,sera,REG,S00034,154.0,8,4,0,0,58,29,1,21,8,74.0,0,0,4,0,0,58,80.0,nodo,MORTARA,11.699999999999983,0.722007722007722,-0.5,6.799999999999994
2024-10,weekend,sera,REG,S00060,174.0,14,4,0,0,64,7,0,43,14,160.0,0,0,1,0,0,64,14.0,nodo,TORINO REBAUDENGO FOSSATA,7.474999999999991,2.7666666666666666,1.75,6.5
2024-10,weekend,sera,REG,S00070,45.0,3,1,0,0,45,27,0,13,3,-24.0,0,0,1,0,0,45,69.0,nodo,BIELLA S.PAOLO,4.099999999999996,-0.4692118226600985,-1.5,2.5
2024-10,weekend,sera,REG,S00154,185.0,10,5,0,0,70,21,0,36,10,119.0,0,0,3,0,0,70,66.0,nodo,IVREA,9.25,2.077392120075047,1.5,6.75
2024-10,weekend,sera,REG,S00202,117.0,8,4,0,0,42,18,0,16,8,84.0,0,0,2,0,0,42,33.0,nodo,BARDONECCHIA,9.725000000000003,2.038636363636364,0.5,8.500000000000004
2024-10,weekend,sera,REG,S00208,0.0,0,0,0,0,1,1,0,0,0,-3.0,0,0,0,0,0,1,3.0,nodo,BUSSOLENO,-3.0,-3.0,-3.0,-3.0
2024-10,weekend,sera,REG,S00228,129.0,13,2,0,0,50,12,0,23,13,114.0,0,0,0,0,0,50,15.0,nodo,TORINO STURA,8.224999999999994,2.6,2.0,6.600000000000001
2024-10,weekend,sera,REG,S00232,137.0,8,5,0,0,60,28,0,24,8,67.0,0,0,2,0,0,60,70.0,nodo,CHIVASSO,11.249999999999996,1.1184649610678532,-0.5,6.799999999999999
2024-10,weekend,sera,REG,S00245,79.0,4,0,0,0,33,4,0,25,4,74.0,0,0,0,0,0,33,5.0,nodo,VERCELLI,5.75,2.477272727272727,1.75,5.5
2024-10,weekend,sera,REG,S00248,666.0,44,14,0,0,229,80,2,98,44,488.0,0,0,11,0,0,229,178.0,nodo,NOVARA,12.875,2.194128171763175,0.5,6.75
2024-10,weekend,sera,REG,S00260,61.0,6,1,0,0,43,24,0,12,6,14.0,0,0,0,0,0,43,47.0,nodo,SUSA,5.0,0.3333333333333333,0.0,4.5
2024-10,weekend,sera,REG,S00452,79.0,4,2,0,0,14,3,0,7,4,76.0,0,0,2,0,0,14,3.0,nodo,TORINO LINGOTTO,19.35,6.606060606060605,2.0,12.7
2024-10,weekend,sera,REG,S00462,147.0,13,2,0,0,55,9,0,29,13,132.0,0,0,0,0,0,55,15.0,nodo,ASTI,7.625,2.602307692307692,2.0,6.300000000000001
2024-10,weekend,sera,REG,S00470,302.0,19,6,0,0,109,55,2,32,19,128.0,0,0,2,0,0,109,174.0,nodo,ALESSANDRIA,10.825,1.444683908045977,-0.5,6.300000000000004
2024-10,weekend,sera,REG,S00500,42.0,1,0,0,0,33,17,0,15,1,-8.0,0,0,0,0,0,33,50.0,nodo,CHIERI,4.199999999999999,0.5227272727272728,-0.5,2.950000000000001
2024-10,weekend,sera,REG,S00517,96.0,6,3,0,0,43,16,0,21,6,59.0,0,0,1,0,0,43,37.0,nodo,PINEROLO,9.524999999999986,1.3552631578947367,1.0,5.249999999999998
2024-10,weekend,sera,REG,S00606,300.0,21,5,0,0,90,28,1,40,21,219.0,0,0,4,0,0,90,81.0,nodo,FOSSANO,12.67499999999998,2.181538461538462,1.25,6.650000000000002
2024-10,weekend,sera,REG,S00610,108.0,8,2,0,0,33,9,0,14,8,85.0,0,0,1,0,0,33,23.0,nodo,CUNEO,9.574999999999996,2.726890756302521,2.0,6.950000000000001
2024-10,weekend,sera,REG,S00617,5.0,0,0,0,0,6,4,0,2,0,-8.0,0,0,0,0,0,6,13.0,nodo,LIMONE,0.8499999999999996,-0.375,-0.5,0.7000000000000002
2024-10,weekend,sera,REG,S00821,7.0,1,0,0,0,4,1,0,2,1,4.0,0,0,0,0,0,4,3.0,nodo,BRA,4.549999999999999,1.0,1.0,4.1000000000000005
2024-10,weekend,sera,REG,S00825,91.0,7,2,0,0,33,3,0,23,7,88.0,0,0,0,0,0,33,3.0,nodo,ALBA,7.8249999999999975,2.6353383458646613,2.0,5.4
2024-10,weekend,sera,REG,S00867,211.0,9,4,0,0,43,5,2,25,9,202.0,0,0,4,0,0,43,9.0,nodo,ACQUI TERME,25.999999999999986,4.865384615384615,1.5,10.7
2024-10,weekend,sera,REG,S00884,31.0,1,0,0,0,29,17,0,11,1,-19.0,0,0,0,0,0,29,50.0,nodo,RIVAROLO,1.3999999999999986,0.0202020202020203,-0.5,1.0
2024-10,weekend,sera,REG,S00952,316.0,10,7,0,0,27,4,4,13,10,309.0,0,1,6,0,0,27,7.0,nodo,MONDOVI`,44.87499999999997,11.26923076923077,3.5,31.15000000000001
2024-10,weekend,sera,REG,S01003,212.0,19,5,0,0,65,24,0,22,19,105.0,0,0,3,0,0,65,107.0,nodo,DOMODOSSOLA,11.675,1.6024667931688803,1.0,8.35
2024-10,weekend,sera,REG,S01020,313.0,15,11,0,0,48,20,3,13,15,269.0,0,0,10,0,0,48,44.0,nodo,ARONA,27.3,5.581739130434783,1.0,22.200000000000003
2024-10,weekend,sera,REG,S01026,19.0,1,1,0,0,2,0,0,1,1,19.0,0,0,1,0,0,2,0.0,nodo,SESTO CALENDE,9.5,9.5,9.5,9.5
2024-10,weekend,sera,REG,S01030,158.0,10,3,0,0,59,16,0,32,10,132.0,0,0,1,0,0,59,26.0,nodo,GALLARATE,8.799999999999999,2.275862068965517,1.0,7.299999999999999
2024-10,weekend,sera,REG,S01031,171.0,14,3,0,0,62,21,0,27,14,150.0,0,0,2,0,0,62,21.0,nodo,BUSTO ARSIZIO,7.25,2.419354838709677,1.5,4.5
2024-10,weekend,sera,REG,S01113,105.0,6,0,0,0,52,15,0,31,6,82.0,0,0,0,0,0,52,23.0,nodo,LUINO,6.774999999999997,1.5089285714285714,0.75,4.800000000000001
2024-10,weekend,sera,REG,S01200,114.0,9,4,0,0,54,25,0,20,9,42.0,0,0,0,0,0,54,72.0,nodo,PORTO CERESIO,9.599999999999998,0.7054698457223002,-1.0,6.4
2024-10,weekend,sera,REG,S01205,224.0,12,4,0,0,123,78,2,32,12,-48.0,0,0,4,0,0,123,272.0,nodo,VARESE,10.75,-0.3014069264069264,-1.5,4.75
2024-10,weekend,sera,REG,S01301,375.0,34,6,0,0,173,66,0,71,34,237.0,0,0,3,0,0,173,138.0,nodo,CHIASSO,7.274999999999999,1.3851851851851853,1.0,6.0
2024-10,weekend,sera,REG,S01318,150.0,13,4,0,0,23,1,0,9,13,149.0,0,0,1,0,0,23,1.0,nodo,SEREGNO,15.02499999999999,6.716666666666668,6.0,11.349999999999998
2024-10,weekend,sera,REG,S01326,236.0,23,2,0,0,115,47,0,45,23,160.0,0,0,0,0,0,115,76.0,nodo,MILANO GRECO PIRELLI,6.899999999999999,1.6706349206349207,0.5,5.550000000000001
2024-10,weekend,sera,REG,S01400,211.0,17,4,0,0,31,3,1,11,17,207.0,0,1,2,0,0,31,4.0,nodo,CHIAVENNA,21.0,6.6125,4.75,12.3
2024-10,weekend,sera,REG,S01420,394.0,30,11,0,0,57,6,2,21,30,383.0,0,1,4,0,0,57,11.0,nodo,COLICO,25.94999999999999,6.787037037037037,4.25,12.80000000000001
2024-10,weekend,sera,REG,S01425,102.0,8,3,0,0,17,3,1,6,8,97.0,0,0,2,0,0,17,5.0,nodo,MORBEGNO,18.974999999999994,5.701388888888889,3.75,12.95
2024-10,weekend,sera,REG,S01430,103.0,11,4,0,0,20,5,0,4,11,88.0,0,0,1,0,0,20,15.0,nodo,SONDRIO,11.725,4.666666666666666,5.0,10.3
2024-10,weekend,sera,REG,S01440,232.0,16,9,0,0,30,7,1,7,16,216.0,0,0,7,0,0,30,16.0,nodo,TIRANO,17.999999999999993,6.239234449760766,4.0,15.3
2024-10,weekend,sera,REG,S01458,68.0,7,1,0,0,12,0,0,5,7,68.0,0,0,0,0,0,12,0.0,nodo,MOLTENO,8.149999999999999,5.3125,5.25,7.8
2024-10,weekend,sera,REG,S01511,6.0,1,0,0,0,2,0,0,1,1,6.0,0,0,0,0,0,2,0.0,nodo,CARNATE USMATE,4.8,3.0,3.0,4.6
2024-10,weekend,sera,REG,S01520,595.0,48,18,0,0,187,72,1,66,48,403.0,0,0,7,0,0,187,192.0,nodo,LECCO,12.4,2.2075131042516016,1.5,9.0
2024-10,weekend,sera,REG,S01524,44.0,1,1,0,0,1,0,1,0,1,44.0,0,0,1,0,0,1,0.0,nodo,CALOLZIOCORTE OLGINATE,44.0,44.0,44.0,44.0
2024-10,weekend,sera,REG,S01528,346.0,28,13,0,0,70,11,1,31,28,332.0,0,0,5,0,0,70,14.0,nodo,PONTE S.PIETRO,14.225,4.570723684210526,3.0,13.800000000000004
2024-10,weekend,sera,REG,S01529,493.0,32,14,0,0,171,54,0,84,32,368.0,0,0,6,0,0,171,125.0,nodo,BERGAMO,11.5,2.141212373422112,1.5,8.5
2024-10,weekend,sera,REG,S01640,6.0,0,0,0,0,2,0,0,2,0,6.0,0,0,0,0,0,2,0.0,nodo,MILANO CERTOSA,3.0,3.0,3.0,3.0
2024-10,weekend,sera,REG,S01643,276.0,17,3,0,0,130,39,0,74,17,234.0,0,0,1,0,0,130,42.0,nodo,MILANO LANCETTI,6.300000000000004,1.8458711100220533,1.5,5.0
2024-10,weekend,sera,REG,S01645,1536.0,117,45,0,0,449,166,5,162,117,1067.0,0,0,22,0,0,449,469.0,nodo,MILANO PORTA GARIBALDI,14.5,2.399795934860792,1.0,9.25
