mese,tipo_giorno,fascia_oraria,categoria,cod_stazione,oltre_5,soppresse,corse_osservate,minuti_anticipo_tot,oltre_60,in_ritardo,in_anticipo,in_orario,oltre_15,info_mancante,oltre_30,minuti_ritardo_tot,minuti_netti_tot,cancellate_tot,cancellate,oltre_10,parzialmente_cancellate,effettuate,ruolo,nome_stazione,p95,ritardo_medio,p90,ritardo_mediano
2025-01,infrasettimanale,notte,REG,N_F6ABE6CB9A86,5,0,40,15.0,0,5,4,31,1,0,0,110.0,95.0,0,0,1,0,40,nodo,CIVITANOVA MARCHE,6.300000000000004,2.375,4.200000000000003,2.0
2025-01,infrasettimanale,notte,REG,N_F7A1B3B0EA1F,0,0,20,32.0,0,0,17,3,0,0,0,6.0,-26.0,0,0,0,0,20,nodo,SAN GAVINO,2.0500000000000007,-1.3,1.1000000000000014,-1.5
2025-01,infrasettimanale,notte,REG,N_F81D5A7930D5,12,0,271,457.0,0,12,191,67,3,0,0,222.0,-235.0,0,0,5,0,271,nodo,PUNTA RAISI,3.0,-0.963235294117647,2.5,-1.5
2025-01,infrasettimanale,notte,REG,N_F8A251096935,10,0,95,44.0,0,10,27,58,0,0,0,148.0,104.0,0,0,1,0,95,nodo,COMO NORD LAGO,5.799999999999994,1.219298245614035,4.350000000000001,1.0
2025-01,infrasettimanale,notte,REG,N_FBACCF9B6EC3,11,0,85,46.0,0,11,24,48,3,0,0,208.0,162.0,0,0,3,0,85,nodo,S.AGATA M.,7.424999999999994,1.9570267131242745,5.0,1.0
2025-01,infrasettimanale,notte,REG,N_FE3300C7FF4C,3,0,20,27.0,0,3,12,5,1,0,0,40.0,13.0,0,0,2,0,20,nodo,VAIRANO,10.250000000000004,0.65,9.1,-1.0
2025-01,infrasettimanale,notte,REG,N_FE865763BA15,9,0,42,1.0,0,9,1,32,0,0,0,141.0,140.0,0,0,1,0,42,nodo,MINTURNO,7.075000000000001,3.281818181818182,6.100000000000001,3.0
2025-01,infrasettimanale,notte,REG,N_FEBDC4EA7CA2,96,0,457,468.0,6,96,151,209,27,0,16,2069.0,1601.0,0,0,31,0,457,nodo,TORINO P.NUOVA,17.949999999999974,3.4949435491653,7.0,1.5
2025-01,infrasettimanale,notte,REG,N_FFAC7F2CA52E,15,0,48,61.0,0,15,18,15,1,0,0,143.0,82.0,0,0,5,0,48,nodo,NOVATE M.SE,10.0,1.7083333333333333,9.300000000000004,0.0
2025-01,infrasettimanale,notte,REG,S00034,12,0,99,218.0,1,12,69,18,2,0,1,209.0,-9.0,0,0,3,0,99,nodo,MORTARA,7.399999999999999,-0.0297619047619047,4.400000000000002,-1.5
2025-01,infrasettimanale,notte,REG,S00060,1,0,2,1.0,0,1,1,0,1,0,0,19.0,18.0,0,0,1,0,2,nodo,TORINO REBAUDENGO FOSSATA,18.0,9.0,17.0,9.0
2025-01,infrasettimanale,notte,REG,S00070,14,0,79,91.0,0,14,29,36,3,0,1,231.0,140.0,0,0,4,0,79,nodo,BIELLA S.PAOLO,9.800000000000008,1.7477564102564105,5.200000000000003,1.0
2025-01,infrasettimanale,notte,REG,S00154,16,0,82,29.0,0,16,17,49,4,0,3,274.0,245.0,0,0,4,0,82,nodo,IVREA,7.900000000000005,2.9878048780487805,5.0,1.5
2025-01,infrasettimanale,notte,REG,S00155,1,0,1,0.0,0,1,0,0,1,0,1,36.0,36.0,0,0,1,0,1,nodo,STRAMBINO,36.0,36.0,36.0,36.0
2025-01,infrasettimanale,notte,REG,S00202,15,0,69,47.0,1,15,20,34,3,0,1,263.0,216.0,0,0,5,0,69,nodo,BARDONECCHIA,12.099999999999994,3.506097560975609,7.950000000000001,2.0
2025-01,infrasettimanale,notte,REG,S00208,9,0,43,32.0,1,9,17,17,3,0,3,198.0,166.0,0,0,3,0,43,nodo,BUSSOLENO,18.82499999999999,3.8528138528138527,5.5,0.5
2025-01,infrasettimanale,notte,REG,S00214,0,0,1,0.0,0,0,0,1,0,0,0,2.0,2.0,0,0,0,0,1,nodo,AVIGLIANA,2.0,2.0,2.0,2.0
2025-01,infrasettimanale,notte,REG,S00228,30,0,102,45.0,0,30,24,48,3,0,1,390.0,345.0,0,0,7,0,102,nodo,TORINO STURA,6.524999999999998,1.6454545454545455,4.5,1.0
2025-01,infrasettimanale,notte,REG,S00232,35,0,202,185.0,1,35,70,96,7,0,1,566.0,381.0,0,0,9,0,202,nodo,CHIVASSO,11.0,1.919637551990493,6.5,1.25
2025-01,infrasettimanale,notte,REG,S00245,9,0,22,1.0,0,9,1,12,0,0,0,81.0,80.0,0,0,0,0,22,nodo,VERCELLI,7.0,3.636363636363636,6.900000000000002,3.0
2025-01,infrasettimanale,notte,REG,S00248,53,0,307,287.0,0,53,106,146,9,0,1,755.0,468.0,0,0,11,0,307,nodo,NOVARA,8.199999999999989,1.6094289870885614,6.0,1.0
2025-01,infrasettimanale,notte,REG,S00260,8,0,80,36.0,0,8,22,49,0,0,0,135.0,99.0,0,0,0,0,80,nodo,SUSA,5.099999999999998,1.2976190476190477,4.0,1.5
2025-01,infrasettimanale,notte,REG,S00314,3,0,20,54.0,1,3,14,3,1,0,1,108.0,54.0,0,0,2,0,20,nodo,CASALE MONFERRATO,13.950000000000056,2.7,7.300000000000004,-2.0
2025-01,infrasettimanale,notte,REG,S00452,12,0,166,114.0,0,12,71,82,7,0,0,305.0,191.0,0,0,8,0,166,nodo,TORINO LINGOTTO,10.849999999999987,1.386235515189477,3.899999999999999,0.5
2025-01,infrasettimanale,notte,REG,S00455,0,0,1,0.0,0,0,0,1,0,0,0,1.0,1.0,0,0,0,0,1,nodo,TROFARELLO,1.0,1.0,1.0,1.0
2025-01,infrasettimanale,notte,REG,S00462,10,0,41,18.0,0,10,8,23,0,0,0,112.0,94.0,0,0,0,0,41,nodo,ASTI,1.0,-1.75,0.5,-1.75
2025-01,infrasettimanale,notte,REG,S00470,37,0,183,97.0,1,37,58,87,5,0,2,565.0,468.0,0,0,10,0,183,nodo,ALESSANDRIA,9.0,2.6628610966960733,7.5,1.0
2025-01,infrasettimanale,notte,REG,S00500,3,0,60,3.0,0,3,3,54,0,0,0,152.0,149.0,0,0,1,0,60,nodo,CHIERI,4.049999999999997,2.4833333333333334,4.0,2.0
2025-01,infrasettimanale,notte,REG,S00517,8,0,60,113.0,0,8,27,25,0,0,0,100.0,-13.0,0,0,0,0,60,nodo,PINEROLO,5.5,0.1999999999999999,4.550000000000001,-1.5
2025-01,infrasettimanale,notte,REG,S00606,20,0,80,36.0,0,20,24,36,5,0,1,302.0,266.0,0,0,8,0,80,nodo,FOSSANO,13.299999999999986,3.325,7.750000000000003,1.5
2025-01,infrasettimanale,notte,REG,S00610,7,0,66,87.0,1,7,33,26,2,0,2,168.0,81.0,0,0,2,0,66,nodo,CUNEO,16.874999999999993,2.397727272727273,4.900000000000002,0.25
2025-01,infrasettimanale,notte,REG,S00617,0,0,22,71.0,0,0,22,0,0,0,0,0.0,-71.0,0,0,0,0,22,nodo,LIMONE,-1.0500000000000007,-3.227272727272727,-2.0,-3.0
2025-01,infrasettimanale,notte,REG,S00821,2,0,21,14.0,0,2,9,10,0,0,0,25.0,11.0,0,0,1,0,21,nodo,BRA,4.225000000000003,2.65,3.5500000000000007,2.5
2025-01,infrasettimanale,notte,REG,S00825,21,0,39,1.0,0,21,1,17,0,0,0,206.0,205.0,0,0,6,0,39,nodo,ALBA,11.1,5.256410256410256,10.200000000000005,5.0
2025-01,infrasettimanale,notte,REG,S00867,1,0,42,13.0,0,1,12,29,0,0,0,57.0,44.0,0,0,0,0,42,nodo,ACQUI TERME,4.0,1.0476190476190477,3.0,1.0
2025-01,infrasettimanale,notte,REG,S00884,2,0,60,14.0,0,2,9,48,1,0,0,123.0,109.0,0,0,2,0,60,nodo,RIVAROLO,3.94999999999998,1.5421052631578946,2.6,1.0
2025-01,infrasettimanale,notte,REG,S01003,20,0,106,120.0,0,20,46,38,6,0,3,336.0,216.0,0,0,7,0,106,nodo,DOMODOSSOLA,20.5,2.5532326751838945,10.5,1.0
2025-01,infrasettimanale,notte,REG,S01020,16,0,56,35.0,0,16,17,23,6,0,4,301.0,266.0,0,0,7,0,56,nodo,ARONA,26.52499999999996,4.071428571428571,10.699999999999998,0.5
2025-01,infrasettimanale,notte,REG,S01030,12,0,130,97.0,0,12,54,60,2,0,1,230.0,133.0,0,0,3,0,130,nodo,GALLARATE,5.899999999999999,1.0818181818181818,4.25,0.0
2025-01,infrasettimanale,notte,REG,S01031,15,0,86,28.0,0,15,28,43,0,0,0,181.0,153.0,0,0,0,0,86,nodo,BUSTO ARSIZIO,5.449999999999999,1.77906976744186,3.9000000000000026,1.5
2025-01,infrasettimanale,notte,REG,S01037,0,0,15,7.0,0,0,6,9,0,0,0,12.0,5.0,0,0,0,0,15,nodo,RHO,3.299999999999999,0.3333333333333333,2.2,0.0
2025-01,infrasettimanale,notte,REG,S01113,5,0,62,68.0,0,5,24,33,0,0,0,80.0,12.0,0,0,1,0,62,nodo,LUINO,4.974999999999996,0.5284090909090909,2.5,0.0
2025-01,infrasettimanale,notte,REG,S01200,14,0,65,59.0,0,14,20,29,1,0,1,194.0,135.0,0,0,4,0,65,nodo,PORTO CERESIO,7.5,1.1785714285714284,6.0,-0.25
2025-01,infrasettimanale,notte,REG,S01205,20,0,280,650.0,0,20,146,107,3,0,2,394.0,-256.0,0,0,9,0,280,nodo,VARESE,7.0,-0.533121387283237,3.95000000000001,-0.5
2025-01,infrasettimanale,notte,REG,S01301,8,0,129,214.0,0,8,73,47,2,0,1,212.0,-2.0,0,0,3,0,129,nodo,CHIASSO,5.949999999999999,-0.0012210012210012,4.0,-1.0
2025-01,infrasettimanale,notte,REG,S01308,0,0,41,48.0,0,0,19,21,0,0,0,20.0,-28.0,0,0,0,0,41,nodo,COMO CAMERLATA,2.0,-0.7,1.1000000000000014,0.0
2025-01,infrasettimanale,notte,REG,S01322,6,0,44,44.0,1,6,21,16,1,0,1,130.0,86.0,0,0,1,0,44,nodo,MONZA,3.0999999999999983,0.1148648648648649,2.2,-0.75
2025-01,infrasettimanale,notte,REG,S01326,34,0,167,57.0,0,34,43,87,7,0,4,561.0,504.0,0,0,12,0,167,nodo,MILANO GRECO PIRELLI,11.199999999999982,3.007770007770008,8.0,1.5
2025-01,infrasettimanale,notte,REG,S01416,1,0,1,0.0,0,1,0,0,1,0,1,39.0,39.0,0,0,1,0,1,nodo,ABBADIA LARIANA,39.0,39.0,39.0,39.0
2025-01,infrasettimanale,notte,REG,S01425,1,0,1,0.0,0,1,0,0,0,0,0,5.0,5.0,0,0,0,0,1,nodo,MORBEGNO,5.0,5.0,5.0,5.0
2025-01,infrasettimanale,notte,REG,S01430,9,0,63,55.0,0,9,24,29,1,0,1,147.0,92.0,0,0,2,0,63,nodo,SONDRIO,6.0,1.4838709677419355,5.0,1.0
2025-01,infrasettimanale,notte,REG,S01440,0,0,21,50.0,0,0,21,0,0,0,0,0.0,-50.0,0,0,0,0,21,nodo,TIRANO,-2.0,-2.380952380952381,-2.0,-2.0
2025-01,infrasettimanale,notte,REG,S01520,24,0,247,564.0,1,24,134,84,2,0,2,405.0,-159.0,0,0,4,0,247,nodo,LECCO,6.499999999999993,-0.4852607709750566,4.5,-0.75
2025-01,infrasettimanale,notte,REG,S01524,1,0,3,0.0,0,1,0,2,1,0,0,31.0,31.0,0,0,1,0,3,nodo,CALOLZIOCORTE OLGINATE,13.85,8.0,13.199999999999998,8.0
2025-01,infrasettimanale,notte,REG,S01528,27,0,106,85.0,0,27,32,46,5,0,1,348.0,263.0,0,0,8,0,106,nodo,PONTE S.PIETRO,9.974999999999998,1.932108027006752,6.5,1.0
2025-01,infrasettimanale,notte,REG,S01529,43,0,211,130.0,0,43,67,97,2,0,0,501.0,371.0,0,0,6,0,211,nodo,BERGAMO,7.849999999999988,1.307007786429366,4.799999999999997,0.5
2025-01,infrasettimanale,notte,REG,S01533,1,0,1,0.0,0,1,0,0,0,0,0,7.0,7.0,0,0,0,0,1,nodo,SERIATE,7.0,7.0,7.0,7.0
2025-01,infrasettimanale,notte,REG,S01600,1,0,1,0.0,0,1,0,0,1,0,0,25.0,25.0,0,0,1,0,1,nodo,VERDELLO DALMINE,25.0,25.0,25.0,25.0
2025-01,infrasettimanale,notte,REG,S01640,20,0,91,67.0,0,20,29,41,5,0,2,323.0,256.0,0,0,8,0,91,nodo,MILANO CERTOSA,14.175,2.8206521739130435,7.700000000000003,1.0
2025-01,infrasettimanale,notte,REG,S01643,47,0,295,99.0,1,47,84,156,11,0,4,826.0,727.0,0,0,24,0,295,nodo,MILANO LANCETTI,12.049999999999985,2.5081692913385827,7.049999999999997,1.0
2025-01,infrasettimanale,notte,REG,S01645,114,0,721,1490.0,1,114,369,229,26,0,11,2121.0,631.0,0,0,43,0,721,nodo,MILANO PORTA GARIBALDI,12.699999999999989,1.553923721442903,6.900000000000006,-0.5
2025-01,infrasettimanale,notte,REG,S01700,133,0,666,710.0,3,133,284,244,23,0,9,2018.0,1308.0,0,0,44,0,666,nodo,MILANO CENTRALE,10.024999999999975,1.7179628789522474,6.5,0.0
2025-01,infrasettimanale,notte,REG,S01701,4,0,23,5.0,0,4,3,14,2,0,1,102.0,97.0,0,0,3,0,23,nodo,MILANO LAMBRATE,31.225,26.65,29.65,26.0
2025-01,infrasettimanale,notte,REG,S01703,7,0,49,16.0,0,7,14,28,1,0,1,128.0,112.0,0,0,2,0,49,nodo,PIOLTELLO LIMITO,8.450000000000001,2.956818181818182,5.5500000000000025,3.0
2025-01,infrasettimanale,notte,REG,S01708,30,0,258,593.0,0,30,136,89,1,0,0,410.0,-183.0,0,0,9,0,258,nodo,TREVIGLIO,7.5,-0.6996124031007751,5.0,-1.0
2025-01,infrasettimanale,notte,REG,S01711,1,0,1,0.0,0,1,0,0,1,0,1,48.0,48.0,0,0,1,0,1,nodo,ROMANO,48.0,48.0,48.0,48.0
2025-01,infrasettimanale,notte,REG,S01717,63,0,301,162.0,0,63,75,162,9,0,5,949.0,787.0,0,0,17,0,301,nodo,BRESCIA,9.549999999999995,2.64857679074132,7.0,2.0
2025-01,infrasettimanale,notte,REG,S01807,22,0,126,85.0,0,22,46,57,4,0,1,314.0,229.0,0,0,8,0,126,nodo,VOGHERA,6.0,1.2580828133862734,3.9500000000000033,0.0
2025-01,infrasettimanale,notte,REG,S01820,6,0,68,43.0,0,6,27,34,1,0,1,113.0,70.0,0,0,2,0,68,nodo,MILANO ROGOREDO,5.875,1.0133399209486165,4.800000000000001,0.0
2025-01,infrasettimanale,notte,REG,S01822,3,0,35,21.0,0,3,16,14,1,0,0,52.0,31.0,0,0,2,0,35,nodo,MELEGNANO,9.999999999999991,0.9393939393939394,3.8000000000000007,0.0
2025-01,infrasettimanale,notte,REG,S01825,8,0,109,48.0,0,8,43,54,3,0,2,201.0,153.0,0,0,5,0,109,nodo,LODI,6.449999999999996,1.337209302325581,2.900000000000002,-0.5
2025-01,infrasettimanale,notte,REG,S01827,0,0,1,0.0,0,0,0,1,0,0,0,0.0,0.0,0,0,0,0,1,nodo,CASALPUSTERLENGO,0.0,0.0,0.0,0.0
2025-01,infrasettimanale,notte,REG,S01828,1,0,3,0.0,0,1,0,2,0,0,0,12.0,12.0,0,0,0,0,3,nodo,CODOGNO,5.3,3.5,5.1,3.5
2025-01,infrasettimanale,notte,REG,S01860,60,0,255,118.0,1,60,62,131,12,0,5,947.0,829.0,0,0,24,0,255,nodo,PAVIA,13.299999999999995,3.4158702854230376,8.850000000000009,1.5
2025-01,infrasettimanale,notte,REG,S01864,2,0,18,1.0,0,2,1,15,0,0,0,54.0,53.0,0,0,0,0,18,nodo,BELGIOIOSO,6.299999999999997,2.9444444444444446,4.600000000000001,3.0
2025-01,infrasettimanale,notte,REG,S01915,28,0,128,122.0,0,28,36,64,5,0,3,464.0,342.0,0,0,10,0,128,nodo,CREMONA,5.849999999999994,0.0483870967741935,2.8500000000000014,-0.25
2025-01,infrasettimanale,notte,REG,S01919,12,0,43,13.0,0,12,7,23,0,0,0,145.0,132.0,0,0,3,0,43,nodo,PIADENA,10.899999999999991,3.142857142857143,8.0,3.0
2025-01,infrasettimanale,notte,REG,S01920,5,0,21,2.0,0,5,1,15,1,0,1,108.0,106.0,0,0,1,0,21,nodo,BOZZOLO,9.0,5.047619047619048,8.0,2.0
2025-01,infrasettimanale,notte,REG,S01925,6,0,37,114.0,0,6,19,12,1,0,0,65.0,-49.0,0,0,1,0,37,nodo,SEVESO,4.85,-1.0220588235294117,4.0,-1.25
2025-01,infrasettimanale,notte,REG,S01933,44,0,239,97.0,0,44,48,146,1,0,0,543.0,446.0,0,0,7,0,239,nodo,SARONNO,8.099999999999994,1.897058823529412,6.450000000000003,1.5
2025-01,infrasettimanale,notte,REG,S01945,2,0,18,6.0,0,2,6,10,0,0,0,25.0,19.0,0,0,0,0,18,nodo,STRADELLA,5.0,1.0555555555555556,3.6000000000000014,1.0
2025-01,infrasettimanale,notte,REG,S01963,1,0,1,0.0,0,1,0,0,1,0,1,35.0,35.0,0,0,1,0,1,nodo,BUSSETO,35.0,35.0,35.0,35.0
2025-01,infrasettimanale,notte,REG,S02001,0,0,20,28.0,0,0,14,6,0,0,0,6.0,-22.0,0,0,0,0,20,nodo,BRENNERO,1.150000000000002,-1.1,1.0,-2.0
2025-01,infrasettimanale,notte,REG,S02011,9,0,83,113.0,0,9,36,38,3,0,2,199.0,86.0,0,0,5,0,83,nodo,FORTEZZA,10.5,1.0069686411149823,5.799999999999997,-0.5
2025-01,infrasettimanale,notte,REG,S02026,26,0,185,229.0,0,26,80,79,5,0,2,425.0,196.0,0,0,8,0,185,nodo,BOLZANO,10.774999999999991,1.14161918328585,5.5,0.0
2025-01,infrasettimanale,notte,REG,S02038,12,0,139,221.0,0,12,65,61,1,0,0,214.0,-7.0,0,0,2,0,139,nodo,TRENTO,4.94999999999998,-0.582264484741265,3.5,-1.5
2025-01,infrasettimanale,notte,REG,S02044,2,0,38,91.0,0,2,28,8,0,0,0,30.0,-61.0,0,0,1,0,38,nodo,ROVERETO,4.225000000000003,-1.6555555555555554,1.6000000000000032,-2.75
2025-01,infrasettimanale,notte,REG,S02049,0,0,20,97.0,0,0,18,2,0,0,0,2.0,-95.0,0,0,0,0,20,nodo,ALA,0.1000000000000014,-4.75,-2.699999999999996,-5.0
2025-01,infrasettimanale,notte,REG,S02140,3,0,20,50.0,0,3,13,4,2,0,0,52.0,2.0,0,0,3,0,20,nodo,SCHIO,15.300000000000006,0.1,13.200000000000006,-1.5
2025-01,infrasettimanale,notte,REG,S02216,1,0,20,43.0,0,1,18,1,1,0,0,18.0,-25.0,0,0,1,0,20,nodo,MERANO,1.8000000000000114,-1.25,-0.7999999999999972,-3.0
2025-01,infrasettimanale,notte,REG,S02314,6,0,20,0.0,0,6,0,13,0,0,0,64.0,64.0,0,0,0,0,20,nodo,BORGO VALSUGANA EST,6.199999999999996,3.3684210526315788,5.199999999999999,3.0
2025-01,infrasettimanale,notte,REG,S02336,13,0,100,121.0,0,13,37,49,1,0,0,173.0,52.0,0,0,2,0,100,nodo,MANTOVA,6.550000000000001,0.4782051282051281,5.100000000000001,0.0
2025-01,infrasettimanale,notte,REG,S02340,1,0,1,0.0,1,1,0,0,1,0,1,64.0,64.0,0,0,1,0,1,nodo,SUZZARA,64.0,64.0,64.0,64.0
2025-01,infrasettimanale,notte,REG,S02366,0,0,20,72.0,0,0,19,1,0,0,0,2.0,-70.0,0,0,0,0,20,nodo,LEGNAGO,-1.7999999999999972,-3.5,-2.0,-4.0
2025-01,infrasettimanale,notte,REG,S02430,30,0,269,563.0,0,30,160,79,3,0,1,386.0,-177.0,0,0,5,0,269,nodo,VERONA PORTA NUOVA,6.524999999999999,-0.4909675615212528,5.0,-0.5
2025-01,infrasettimanale,notte,REG,S02446,4,0,62,81.0,0,4,30,28,2,0,0,91.0,10.0,0,0,3,0,62,nodo,VICENZA,7.549999999999996,-0.0284090909090908,3.100000000000002,-0.5
2025-01,infrasettimanale,notte,REG,S02520,14,0,119,36.0,0,14,26,79,2,0,1,310.0,274.0,0,0,2,0,119,nodo,BASSANO DEL GRAPPA,7.0,2.3067796610169493,4.650000000000002,2.0
2025-01,infrasettimanale,notte,REG,S02537,1,0,2,0.0,0,1,0,1,0,0,0,11.0,11.0,0,0,0,0,2,nodo,CASTELFRANCO VENETO,7.75,5.5,7.5,5.5
2025-01,infrasettimanale,notte,REG,S02558,1,0,1,0.0,0,1,0,0,1,0,0,25.0,25.0,0,0,1,0,1,nodo,PONTE NELLE ALPI POLPET,25.0,25.0,25.0,25.0
2025-01,infrasettimanale,notte,REG,S02559,2,0,20,66.0,0,2,17,1,2,0,0,50.0,-16.0,0,0,2,0,20,nodo,BELLUNO,23.1,-0.8,4.10000000000003,-3.5
2025-01,infrasettimanale,notte,REG,S02564,0,0,4,4.0,0,0,2,2,0,0,0,4.0,0.0,0,0,0,0,4,nodo,FELTRE,0.0,0.0,0.0,0.0
2025-01,infrasettimanale,notte,REG,S02570,5,0,36,17.0,0,5,10,21,1,0,0,77.0,60.0,0,0,1,0,36,nodo,MONTEBELLUNA,5.724999999999984,1.6666666666666667,3.65,0.5
2025-01,infrasettimanale,notte,REG,S02581,1,0,83,110.0,0,1,44,38,0,0,0,51.0,-59.0,0,0,1,0,83,nodo,PADOVA,2.475,-0.2464285714285713,2.0,0.0
2025-01,infrasettimanale,notte,REG,S02589,9,0,80,55.0,1,9,31,40,3,0,2,274.0,219.0,0,0,4,0,80,nodo,VENEZIA MESTRE,9.300000000000011,2.7182614133833645,5.0,0.0
2025-01,infrasettimanale,notte,REG,S02703,4,0,40,16.0,0,4,9,27,0,0,0,98.0,82.0,0,0,1,0,40,nodo,SACILE,6.650000000000003,2.05,3.8000000000000034,2.25
2025-01,infrasettimanale,notte,REG,S02706,1,0,2,0.0,0,1,0,1,1,0,1,62.0,62.0,0,0,1,0,2,nodo,CONEGLIANO,55.3,31.0,52.6,31.0
2025-01,infrasettimanale,notte,REG,S02830,1,0,20,7.0,0,1,7,12,0,0,0,34.0,27.0,0,0,1,0,20,nodo,CASARSA,4.500000000000007,1.35,4.0,1.0
2025-01,infrasettimanale,notte,REG,S02832,5,0,17,0.0,0,5,0,12,0,0,0,74.0,74.0,0,0,1,0,17,nodo,BASILIANO,8.999999999999996,4.352941176470588,7.4,3.0
2025-01,infrasettimanale,notte,REG,S03016,2,0,20,28.0,0,2,11,7,1,0,0,42.0,14.0,0,0,1,0,20,nodo,CARNIA,7.70000000000001,0.7,4.300000000000004,-1.5
2025-01,infrasettimanale,notte,REG,S03026,12,0,107,84.0,0,12,39,55,2,0,0,201.0,117.0,0,0,5,0,107,nodo,UDINE,7.599999999999994,1.143318965517241,4.300000000000004,0.5
2025-01,infrasettimanale,notte,REG,S03084,2,0,20,15.0,0,2,8,10,0,0,0,43.0,28.0,0,0,1,0,20,nodo,MANIAGO,8.200000000000003,1.4,3.500000000000007,1.5
2025-01,infrasettimanale,notte,REG,S03200,28,0,228,79.0,0,28,59,141,3,0,1,491.0,412.0,0,0,6,0,228,nodo,PORTOGRUARO CAORLE,6.850000000000001,2.1014397367338544,4.5,1.5
2025-01,infrasettimanale,notte,REG,S03317,29,0,241,203.0,1,29,97,115,11,0,5,695.0,492.0,0,0,15,0,241,nodo,TRIESTE CENTRALE,12.824999999999974,2.036516466859584,5.0,0.5
2025-01,infrasettimanale,notte,REG,S04203,5,0,64,28.0,0,5,28,31,1,0,0,105.0,77.0,0,0,1,0,64,nodo,NOVI LIGURE,6.849999999999994,1.203125,3.700000000000003,0.0
2025-01,infrasettimanale,notte,REG,S04207,2,0,20,95.0,0,2,17,1,0,0,0,19.0,-76.0,0,0,1,0,20,nodo,ARQUATA SCRIVIA,6.250000000000004,-3.8,2.4000000000000057,-5.5
2025-01,infrasettimanale,notte,REG,S04220,1,0,2,0.0,0,1,0,1,0,0,0,9.0,9.0,0,0,0,0,2,nodo,GENOVA SAMPIERDARENA,6.75,4.5,6.5,4.5
2025-01,infrasettimanale,notte,REG,S04501,42,0,139,63.0,4,42,35,62,20,0,10,1027.0,964.0,0,0,26,0,139,nodo,VENTIMIGLIA,38.52499999999997,7.228142076502731,17.15,2.0
2025-01,infrasettimanale,notte,REG,S04516,0,0,1,2.0,0,0,1,0,0,0,0,0.0,-2.0,0,0,0,0,1,nodo,ALBENGA,-2.0,-2.0,-2.0,-2.0
2025-01,infrasettimanale,notte,REG,S04519,1,0,1,0.0,0,1,0,0,1,0,0,29.0,29.0,0,0,1,0,1,nodo,LOANO,29.0,29.0,29.0,29.0
2025-01,infrasettimanale,notte,REG,S04532,1,0,17,10.0,0,1,5,11,1,0,0,46.0,36.0,0,0,1,0,17,nodo,COGOLETO,8.249999999999993,1.3833333333333333,3.0500000000000003,1.25
2025-01,infrasettimanale,notte,REG,S04534,10,0,36,6.0,0,10,6,20,2,0,1,154.0,148.0,0,0,2,0,36,nodo,GENOVA VOLTRI,11.75,4.111111111111111,8.0,2.0
2025-01,infrasettimanale,notte,REG,S04702,38,0,278,360.0,1,38,128,112,14,0,3,739.0,379.0,0,0,20,0,278,nodo,GENOVA BRIGNOLE,13.599999999999994,1.341060985797828,7.5,0.0
2025-01,infrasettimanale,notte,REG,S04725,37,0,224,319.0,0,37,101,85,9,0,4,618.0,299.0,0,0,12,0,224,nodo,SESTRI LEVANTE,9.699999999999989,1.5794396706050844,6.5,0.0
2025-01,infrasettimanale,notte,REG,S04801,29,0,139,59.0,2,29,30,80,11,0,8,746.0,687.0,0,0,14,0,139,nodo,SAVONA,22.27499999999999,4.506545114539504,9.0,1.5
2025-01,infrasettimanale,notte,REG,S05000,28,0,192,221.0,0,28,88,73,4,0,1,427.0,206.0,0,0,12,0,192,nodo,PIACENZA,10.324999999999996,1.0326258749153308,7.149999999999999,0.0
2025-01,infrasettimanale,notte,REG,S05009,2,0,21,27.0,0,2,12,7,0,0,0,13.0,-14.0,0,0,0,0,21,nodo,FIDENZA,5.0,-0.6666666666666666,2.0,-1.0
2025-01,infrasettimanale,notte,REG,S05014,50,0,250,200.0,0,50,91,107,10,0,4,772.0,572.0,0,0,18,0,250,nodo,PARMA,14.399999999999991,2.425175761633746,8.399999999999999,1.0
2025-01,infrasettimanale,notte,REG,S05023,0,0,14,4.0,0,0,3,11,0,0,0,14.0,10.0,0,0,0,0,14,nodo,REGGIO EMILIA,3.35,0.7142857142857143,3.0,0.0
2025-01,infrasettimanale,notte,REG,S05032,19,0,116,119.0,1,19,36,60,4,0,2,350.0,231.0,0,0,6,0,116,nodo,MODENA,8.775000000000002,2.137651821862348,6.0,1.0
2025-01,infrasettimanale,notte,REG,S05053,1,0,10,0.0,0,1,0,9,0,0,0,21.0,21.0,0,0,0,0,10,nodo,CASTEL S.PIETRO TERME,4.9,2.1,4.3,1.5
2025-01,infrasettimanale,notte,REG,S05054,1,0,22,21.0,0,1,11,10,0,0,0,27.0,6.0,0,0,0,0,22,nodo,IMOLA,3.949999999999999,0.2727272727272727,3.0,-0.5
2025-01,infrasettimanale,notte,REG,S05058,22,0,89,21.0,2,22,18,49,6,0,3,417.0,396.0,0,0,7,0,89,nodo,FAENZA,13.650000000000002,4.326028138528139,7.5,1.5
2025-01,infrasettimanale,notte,REG,S05071,26,0,199,319.0,0,26,118,55,5,0,2,410.0,91.0,0,0,6,0,199,nodo,RIMINI,8.749999999999979,0.3847593042071197,4.5,-1.0
2025-01,infrasettimanale,notte,REG,S05110,1,0,86,84.0,0,1,50,34,0,0,0,43.0,-41.0,0,0,0,0,86,nodo,PORRETTA TERME,2.45,-0.6212121212121212,1.400000000000002,-1.25
