mese,tipo_giorno,fascia_oraria,categoria,cod_stazione,minuti_netti_tot,corse_osservate,oltre_60,oltre_5,oltre_10,cancellate,info_mancante,minuti_anticipo_tot,parzialmente_cancellate,in_anticipo,cancellate_tot,minuti_ritardo_tot,oltre_15,in_orario,oltre_30,soppresse,effettuate,in_ritardo,ruolo,nome_stazione,p90,p95,ritardo_mediano,ritardo_medio
2024-08,weekend,sera,REG,S08710,-1.0,64,0,4,1,0,0,83.0,0,38,0,82.0,1,22,1,0,64,4,nodo,NETTUNO,2.900000000000002,4.225,-0.75,-0.015625
2024-08,weekend,sera,REG,S09003,113.0,134,0,18,9,0,0,226.0,0,59,0,339.0,8,48,1,0,134,18,nodo,VILLA LITERNO,5.199999999999999,15.699999999999994,0.5,0.940555841482244
2024-08,weekend,sera,REG,S09006,-27.0,15,0,2,1,0,0,47.0,0,8,0,20.0,0,4,0,0,15,2,nodo,AVERSA,3.649999999999999,5.8249999999999975,-2.25,-1.6666666666666667
2024-08,weekend,sera,REG,S09053,85.0,35,0,13,3,0,0,34.0,0,12,0,119.0,1,10,0,0,35,13,nodo,ISERNIA,8.95,11.849999999999998,2.25,2.577302631578948
2024-08,weekend,sera,REG,S09101,-19.0,9,0,0,0,0,0,21.0,0,8,0,2.0,0,1,0,0,9,0,nodo,POZZUOLI SOLFATARA,0.0,0.0,-0.25,-0.3125
2024-08,weekend,sera,REG,S09103,193.0,79,0,12,7,0,0,58.0,0,26,0,251.0,6,32,1,0,79,12,nodo,NAPOLI CAMPI FLEGREI,7.250000000000021,18.474999999999987,1.25,2.808388157894737
2024-08,weekend,sera,REG,S09211,73.0,134,0,22,9,0,0,251.0,0,76,0,324.0,4,35,2,0,134,22,nodo,CASERTA,6.949999999999999,9.450000000000005,-1.0,0.4318078324225866
2024-08,weekend,sera,REG,S09213,22.0,8,0,3,0,0,0,3.0,0,1,0,25.0,0,4,0,0,8,3,nodo,CANCELLO,3.7,3.85,2.5,2.0666666666666664
2024-08,weekend,sera,REG,S09218,516.0,262,3,50,33,0,0,562.0,0,138,0,1078.0,20,73,9,0,262,50,nodo,NAPOLI CENTRALE,11.450000000000015,20.05,-1.0,1.9332936271590235
2024-08,weekend,sera,REG,S09311,-32.0,14,0,1,0,0,0,43.0,0,9,0,11.0,0,4,0,0,14,1,nodo,BENEVENTO,1.0,3.449999999999997,-2.0,-2.2857142857142856
2024-08,weekend,sera,REG,S09814,-4.0,1,0,0,0,0,0,4.0,0,1,0,0.0,0,0,0,0,1,0,nodo,NOCERA INFERIORE,-4.0,-4.0,-4.0,-4.0
2024-08,weekend,sera,REG,S09818,77.0,121,0,15,7,0,0,169.0,0,42,0,246.0,5,62,2,0,121,15,nodo,SALERNO,4.700000000000003,9.574999999999967,-1.0,0.1916666666666667
2024-08,weekend,sera,REG,S09823,-4.0,1,0,0,0,0,0,4.0,0,1,0,0.0,0,0,0,0,1,0,nodo,BATTIPAGLIA,-4.0,-4.0,-4.0,-4.0
2024-08,weekend,sera,REG,S09839,0.0,47,0,0,0,0,0,0.0,0,0,0,0.0,0,45,0,0,47,0,nodo,ARECHI,0.0,0.0,0.0,0.0
2024-08,weekend,sera,REG,S11019,220.0,33,1,8,2,0,0,16.0,0,8,0,236.0,2,17,1,0,33,8,nodo,TERMOLI,8.250000000000016,20.77500000000004,2.25,5.903846153846153
2024-08,weekend,sera,REG,S11054,20.0,6,0,1,1,0,0,6.0,0,3,0,26.0,1,2,0,0,6,1,nodo,MANFREDONIA,13.0,19.5,-0.5,3.3333333333333335
2024-08,weekend,sera,REG,S11100,121.0,73,0,15,5,0,0,119.0,0,32,0,240.0,4,26,2,0,73,15,nodo,FOGGIA,6.35,13.55,0.0,1.6059577677224737
2024-08,weekend,sera,REG,S11108,26.0,20,0,3,1,0,0,19.0,0,6,0,45.0,0,11,0,0,20,3,nodo,BARLETTA,5.15,7.199999999999998,0.25,0.53125
2024-08,weekend,sera,REG,S11119,103.0,239,0,25,10,0,0,348.0,0,143,0,451.0,7,71,2,0,239,25,nodo,BARI CENTRALE,4.899999999999999,7.25,-1.0,0.4128388818654305
2024-08,weekend,sera,REG,S11130,-16.0,13,0,1,0,0,0,27.0,0,9,0,11.0,0,3,0,0,13,1,nodo,FASANO,3.350000000000001,4.424999999999998,-1.75,-1.0972222222222223
2024-08,weekend,sera,REG,S11132,-9.0,4,0,0,0,0,0,9.0,0,4,0,0.0,0,0,0,0,4,0,nodo,OSTUNI,-2.0,-2.0,-2.0,-2.25
2024-08,weekend,sera,REG,S11136,42.0,24,0,6,6,0,0,64.0,0,13,0,106.0,4,5,0,0,24,6,nodo,BRINDISI,13.200000000000008,16.349999999999998,0.0,2.4142857142857146
2024-08,weekend,sera,REG,S11145,16.0,55,0,7,1,0,0,77.0,0,32,0,93.0,1,16,0,0,55,7,nodo,LECCE,5.350000000000001,7.024999999999999,-1.5,0.2929894179894178
2024-08,weekend,sera,REG,S11252,22.0,51,0,2,1,0,0,38.0,0,30,0,60.0,1,19,0,0,51,2,nodo,BITRITTO,2.5,4.174999999999997,-1.0,0.5170807453416149
2024-08,weekend,sera,REG,S11420,110.0,54,2,8,3,0,0,101.0,0,28,0,211.0,3,16,2,0,54,8,nodo,POTENZA CENTRALE,6.800000000000006,11.299999999999995,-1.0,2.053333333333333
2024-08,weekend,sera,REG,S11461,84.0,3,1,3,1,0,0,0.0,0,0,0,84.0,1,0,1,0,3,3,nodo,METAPONTO,38.5,38.5,38.5,38.5
2024-08,weekend,sera,REG,S11465,32.0,97,0,10,8,0,0,198.0,0,68,0,230.0,7,18,1,0,97,10,nodo,TARANTO,4.800000000000004,17.34999999999999,-1.5,0.20568025652771413
2024-08,weekend,sera,REG,S11705,65.0,1,1,1,1,0,0,0.0,0,0,0,65.0,1,0,1,0,1,1,nodo,AGROPOLI CASTELLABATE,65.0,65.0,65.0,65.0
2024-08,weekend,sera,REG,S11721,509.0,59,2,24,19,0,0,66.0,0,19,0,575.0,14,16,5,0,59,24,nodo,SAPRI,25.6,36.92499999999999,2.75,8.279411764705882
2024-08,weekend,sera,REG,S11739,118.0,32,0,5,4,0,0,37.0,0,12,0,155.0,3,15,2,0,32,5,nodo,PAOLA,8.700000000000003,25.74999999999998,1.0,3.782608695652174
2024-08,weekend,sera,REG,S11749,-22.0,52,0,7,2,0,0,107.0,0,35,0,85.0,1,8,0,0,52,7,nodo,LAMEZIA TERME CENTRALE,6.1,7.099999999999998,-1.5,-0.3267651888341544
2024-08,weekend,sera,REG,S11811,3.0,36,0,3,1,0,0,54.0,0,23,0,57.0,1,10,0,0,36,3,nodo,SIBARI,5.300000000000003,11.149999999999997,0.0,0.9814814814814814
2024-08,weekend,sera,REG,S11823,6.0,9,0,3,0,0,0,15.0,0,4,0,21.0,0,2,0,0,9,3,nodo,CROTONE,2.3000000000000003,2.6499999999999995,0.5,0.2250000000000001
2024-08,weekend,sera,REG,S11833,191.0,59,0,14,8,0,0,64.0,0,26,0,255.0,6,17,2,0,59,14,nodo,CATANZARO LIDO,15.85,19.824999999999992,0.5,3.2967980295566504
2024-08,weekend,sera,REG,S11847,31.0,17,0,4,2,0,0,13.0,0,7,0,44.0,0,6,0,0,17,4,nodo,ROCCELLA JONICA,4.9,5.799999999999997,-0.5,0.5865384615384615
2024-08,weekend,sera,REG,S11851,66.0,10,0,4,4,0,0,6.0,0,4,0,72.0,2,2,0,0,10,4,nodo,LOCRI,17.2,18.6,1.5,6.6
2024-08,weekend,sera,REG,S11856,1.0,1,0,0,0,0,0,0.0,0,0,0,1.0,0,1,0,0,1,0,nodo,FERRUZZANO,1.0,1.0,1.0,1.0
2024-08,weekend,sera,REG,S11863,-35.0,23,0,0,0,0,0,38.0,0,19,0,3.0,0,4,0,0,23,0,nodo,MELITO DI PORTO SALVO,-0.3999999999999999,0.3249999999999993,-1.5,-1.5873015873015874
2024-08,weekend,sera,REG,S11910,37.0,49,0,6,3,0,0,72.0,0,24,0,109.0,2,19,1,0,49,6,nodo,COSENZA,4.800000000000001,9.824999999999978,0.0,0.8297491039426523
2024-08,weekend,sera,REG,S12002,360.0,267,3,29,13,0,0,342.0,0,135,0,702.0,10,101,6,0,267,29,nodo,PALERMO CENTRALE,4.800000000000004,11.174999999999985,-0.5,1.538840579710145
2024-08,weekend,sera,REG,S12014,115.0,44,0,8,2,0,0,11.0,0,7,0,126.0,1,29,0,0,44,8,nodo,TERMINI IMERESE,7.050000000000001,8.749999999999993,1.75,2.698717948717949
2024-08,weekend,sera,REG,S12134,-94.0,40,0,0,0,0,0,96.0,0,24,0,2.0,0,16,0,0,40,0,nodo,PALERMO NOTARBARTOLO,-0.4499999999999993,0.0500000000000007,-3.0,-2.35
2024-08,weekend,sera,REG,S12138,-92.0,35,0,0,0,0,0,92.0,0,21,0,0.0,0,14,0,0,35,0,nodo,GIACHERY,-2.5,-2.5,-3.0,-3.0166666666666666
2024-08,weekend,sera,REG,S12204,171.0,62,2,9,6,0,0,101.0,0,37,0,272.0,5,15,3,0,62,9,nodo,ROCCAPALUMBA-ALIA,9.950000000000015,19.72500000000001,-1.5,2.905594405594406
2024-08,weekend,sera,REG,S12301,158.0,112,2,13,7,0,0,174.0,0,54,0,332.0,4,45,3,0,112,13,nodo,MESSINA CENTRALE,5.5,10.949999999999998,-0.5,1.3871794871794871
2024-08,weekend,sera,REG,S12332,34.0,53,0,6,2,0,0,103.0,0,24,0,137.0,2,23,1,0,53,6,nodo,CATANIA CENTRALE,4.750000000000002,9.949999999999969,-0.25,1.403174603174603
2024-08,weekend,sera,REG,S12349,158.0,33,1,4,2,0,0,23.0,0,9,0,181.0,2,20,2,0,33,4,nodo,SIRACUSA,21.200000000000024,32.62499999999999,1.5,5.633458646616541
2024-08,weekend,sera,REG,S12380,1.0,24,0,5,1,0,0,48.0,0,16,0,49.0,1,3,0,0,24,5,nodo,CALTANISSETTA XIRBI,5.400000000000001,8.874999999999995,-2.5,0.0416666666666666
2024-08,weekend,sera,REG,S12803,49.0,9,0,2,2,0,0,1.0,0,1,0,50.0,1,6,1,0,9,2,nodo,PORTO TORRES MARITTIMA,16.800000000000004,26.39999999999999,0.0,5.444444444444445
2024-08,weekend,sera,REG,S12807,51.0,55,0,5,4,0,0,68.0,0,26,0,119.0,2,24,1,0,55,5,nodo,SASSARI,3.0,12.449999999999992,-0.5,0.9008152173913044
2024-08,weekend,sera,REG,S12852,12.0,18,0,1,0,0,0,6.0,0,6,0,18.0,0,11,0,0,18,1,nodo,GOLFO ARANCI,2.2,2.6,0.5,0.6666666666666667
2024-08,weekend,sera,REG,S12862,2.0,31,0,1,0,0,0,30.0,0,16,0,32.0,0,14,0,0,31,1,nodo,OZIERI CHILIVANI,3.1500000000000004,3.899999999999999,-0.5,0.1303418803418803
2024-08,weekend,sera,REG,S12869,-4.0,5,0,0,0,0,0,5.0,0,3,0,1.0,0,2,0,0,5,0,nodo,MACOMER,0.6000000000000001,0.7999999999999998,-1.0,-0.8
2024-08,weekend,sera,REG,S12878,-1.0,26,0,2,0,0,0,27.0,0,10,0,26.0,0,14,0,0,26,2,nodo,ORISTANO,2.3000000000000003,2.825,0.25,-0.2013888888888889
2024-08,weekend,sera,REG,S12888,-43.0,37,0,1,0,0,0,51.0,0,31,0,8.0,0,5,0,0,37,1,nodo,DECIMOMANNU,-0.0999999999999996,0.6249999999999991,-1.25,-1.2562111801242235
2024-08,weekend,sera,REG,S12890,5.0,8,0,0,0,0,0,2.0,0,2,0,7.0,0,6,0,0,8,0,nodo,CAGLIARI ELMAS,1.9000000000000004,2.2,0.5,0.625
2024-08,weekend,sera,REG,S12891,35.0,143,0,8,4,0,0,163.0,0,91,0,198.0,3,44,2,0,143,8,nodo,CAGLIARI,2.5,4.17499999999999,-1.0,0.2432485322896281
2024-08,weekend,sera,REG,S12902,0.0,1,0,0,0,0,0,0.0,0,0,0,0.0,0,1,0,0,1,0,nodo,OLBIA TERRANOVA,0.0,0.0,0.0,0.0
2024-08,weekend,sera,REG,S19919,33.0,72,0,1,0,0,0,30.0,0,30,0,63.0,0,41,0,0,72,1,nodo,STABIO,1.5,2.0,0.0,0.4583333333333333
2024-08,weekend,sera,,N_26FAC2401D1E,298.0,66,2,14,6,0,0,184.0,0,38,0,482.0,4,12,4,0,66,14,nodo,VENEZIA SANTA LUCIA,30.5,51.25,-2.0,6.880952380952381
2024-08,weekend,sera,,N_66EFE7185ACC,324.0,36,2,26,14,0,0,96.0,0,6,0,420.0,6,4,2,0,36,26,nodo,GENOVA P.PRINCIPE,16.900000000000002,30.700000000000003,6.0,6.818181818181818
2024-08,weekend,sera,,N_6DAD4A05816E,-82.0,20,0,0,0,0,0,86.0,0,18,0,4.0,0,2,0,0,20,0,nodo,FIRENZE S.M.N.,-0.7000000000000011,0.6499999999999968,-3.0,-4.1
2024-08,weekend,sera,,N_75FF6F509037,48.0,2,0,2,2,0,0,0.0,0,0,0,48.0,2,0,0,0,2,2,nodo,LATISANA LIGNANO B.,24.0,24.0,24.0,24.0
2024-08,weekend,sera,,N_DEBAB2A3D4C0,432.0,24,2,14,12,0,0,58.0,0,8,0,490.0,8,2,2,0,24,14,nodo,REGGIO CALABRIA CENTRALE,27.00000000000001,48.74999999999999,5.0,11.0
2024-08,weekend,sera,,N_FEBDC4EA7CA2,166.0,56,0,16,8,0,0,112.0,0,26,0,278.0,4,14,2,0,56,16,nodo,TORINO P.NUOVA,14.00000000000001,21.725,0.5,2.9642857142857144
2024-08,weekend,sera,,S01700,1070.0,212,4,76,46,0,0,444.0,0,88,0,1514.0,26,48,10,0,212,76,nodo,MILANO CENTRALE,17.70000000000001,33.44999999999999,2.0,5.627956081081081
2024-08,weekend,sera,,S01717,10.0,16,0,2,2,0,0,26.0,0,8,0,36.0,0,6,0,0,16,2,nodo,BRESCIA,5.699999999999998,8.849999999999994,-0.5,0.625
2024-08,weekend,sera,,S02336,62.0,6,0,4,2,0,0,0.0,0,0,0,62.0,2,2,0,0,6,4,nodo,MANTOVA,19.4,21.2,5.0,10.333333333333334
2024-08,weekend,sera,,S03026,18.0,18,0,4,4,0,0,42.0,0,12,0,60.0,2,2,0,0,18,4,nodo,UDINE,12.6,15.799999999999995,-2.0,1.0
2024-08,weekend,sera,,S03317,-20.0,4,0,0,0,0,0,20.0,0,4,0,0.0,0,0,0,0,4,0,nodo,TRIESTE CENTRALE,-5.0,-5.0,-5.0,-5.0
2024-08,weekend,sera,,S05014,16.0,4,0,2,2,0,0,12.0,0,2,0,28.0,0,0,0,0,4,2,nodo,PARMA,12.0,13.0,4.0,4.0
2024-08,weekend,sera,,S06900,-12.0,2,0,0,0,0,0,12.0,0,2,0,0.0,0,0,0,0,2,0,nodo,FIRENZE CAMPO MARTE,-6.0,-6.0,-6.0,-6.0
2024-08,weekend,sera,,S07113,158.0,34,0,12,8,0,0,56.0,0,16,0,214.0,4,6,2,0,34,12,nodo,ANCONA,18.000000000000007,29.199999999999992,1.0,4.647058823529412
2024-08,weekend,sera,,S08409,372.0,174,2,54,30,0,0,566.0,0,82,0,938.0,14,38,6,0,174,54,nodo,ROMA TERMINI,10.25,17.64999999999999,0.0,0.9763157894736842
2024-08,weekend,sera,,S08411,-78.0,18,0,2,2,0,0,108.0,0,16,0,30.0,2,0,0,0,18,2,nodo,FIUMICINO AEROPORTO,-0.1999999999999966,7.399999999999993,-7.0,-4.333333333333333
2024-08,weekend,sera,,S09218,518.0,68,2,22,16,0,0,150.0,0,32,0,668.0,12,12,6,0,68,22,nodo,NAPOLI CENTRALE,34.85,57.15,-0.25,11.045454545454543
2024-08,weekend,sera,,S09818,-48.0,6,0,0,0,0,0,48.0,0,6,0,0.0,0,0,0,0,6,0,nodo,SALERNO,-6.400000000000001,-6.2,-8.0,-8.0
2024-08,weekend,sera,,S11145,84.0,22,2,6,2,0,0,64.0,0,16,0,148.0,2,0,2,0,22,6,nodo,LECCE,18.2,26.1,-3.75,3.216666666666667
2024-08,weekend,tarda_mattina,EC,N_26FAC2401D1E,13.0,13,0,3,1,0,0,22.0,0,7,0,35.0,0,3,0,0,13,3,nodo,VENEZIA SANTA LUCIA,7.400000000000001,9.449999999999998,1.5,2.458333333333333
2024-08,weekend,tarda_mattina,EC,S01301,191.0,28,1,11,5,0,0,27.0,0,9,0,218.0,5,8,2,0,28,11,nodo,CHIASSO,19.200000000000006,36.79999999999997,1.5,7.833333333333333
2024-08,weekend,tarda_mattina,EC,S01700,159.0,25,1,8,4,0,0,27.0,0,9,0,186.0,4,8,2,0,25,8,nodo,MILANO CENTRALE,18.750000000000007,37.24999999999999,1.25,7.302083333333332
2024-08,weekend,tarda_mattina,EC,S02001,163.0,44,0,17,8,0,0,59.0,0,16,0,222.0,4,11,1,0,44,17,nodo,BRENNERO,14.0,18.774999999999995,1.0,3.715811965811966
2024-08,weekend,tarda_mattina,EC,S02430,28.0,14,0,5,1,0,0,18.0,0,5,0,46.0,0,4,0,0,14,5,nodo,VERONA PORTA NUOVA,7.4,8.2,2.0,1.9583333333333333
2024-08,weekend,tarda_mattina,EC,S02589,24.0,2,0,2,1,0,0,0.0,0,0,0,24.0,1,0,0,0,2,2,nodo,VENEZIA MESTRE,16.8,17.4,12.0,12.0
2024-08,weekend,tarda_mattina,EC,S05071,130.0,18,0,10,6,0,0,19.0,0,4,0,149.0,4,4,1,0,18,10,nodo,RIMINI,20.4,23.2,5.0,7.222222222222222
2024-08,weekend,tarda_mattina,EXP,S00100,8.0,1,0,1,0,0,0,0.0,0,0,0,8.0,0,0,0,0,1,1,nodo,VARALLO SESIA,8.0,8.0,8.0,8.0
2024-08,weekend,tarda_mattina,EXP,S04525,8.0,1,0,1,0,0,0,0.0,0,0,0,8.0,0,0,0,0,1,1,nodo,ANDORA,8.0,8.0,8.0,8.0
2024-08,weekend,tarda_mattina,EXP,S04702,20.0,1,0,1,1,0,0,0.0,0,0,0,20.0,1,0,0,0,1,1,nodo,GENOVA BRIGNOLE,20.0,20.0,20.0,20.0
2024-08,weekend,tarda_mattina,EXP,S12349,20.0,1,0,1,1,0,0,0.0,0,0,0,20.0,1,0,0,0,1,1,nodo,SIRACUSA,20.0,20.0,20.0,20.0
2024-08,weekend,tarda_mattina,IC,N_25B9CF10B7D2,54.0,18,0,3,2,0,0,21.0,0,6,0,75.0,2,9,1,0,18,3,nodo,BOLOGNA C.LE,9.700000000000005,19.099999999999994,0.5,3.0
2024-08,weekend,tarda_mattina,IC,N_DEBAB2A3D4C0,855.0,48,7,22,16,0,0,173.0,0,23,0,1028.0,16,3,10,0,48,22,nodo,REGGIO CALABRIA CENTRALE,65.80000000000001,87.95,2.5,18.005244755244753
2024-08,weekend,tarda_mattina,IC,N_FEBDC4EA7CA2,258.0,18,0,10,6,0,0,14.0,0,5,0,272.0,6,3,5,0,18,10,nodo,TORINO P.NUOVA,30.000000000000007,35.0,18.0,14.333333333333334
2024-08,weekend,tarda_mattina,IC,S01645,243.0,9,2,5,5,0,0,2.0,0,1,0,245.0,4,3,3,0,9,5,nodo,MILANO PORTA GARIBALDI,67.4,70.2,14.0,27.0
2024-08,weekend,tarda_mattina,IC,S01700,1018.0,77,3,35,24,0,0,102.0,0,25,0,1120.0,21,17,13,0,77,35,nodo,MILANO CENTRALE,36.24999999999999,54.39999999999994,3.25,13.108108108108109
2024-08,weekend,tarda_mattina,IC,S02026,17.0,8,0,2,1,0,0,22.0,0,6,0,39.0,1,0,1,0,8,2,nodo,BOLZANO,15.299999999999995,22.649999999999988,-3.0,2.125
2024-08,weekend,tarda_mattina,IC,S02589,2.0,1,0,0,0,0,0,0.0,0,0,0,2.0,0,1,0,0,1,0,nodo,VENEZIA MESTRE,2.0,2.0,2.0,2.0
2024-08,weekend,tarda_mattina,IC,S03317,239.0,25,1,9,5,0,0,19.0,0,6,0,258.0,5,10,2,0,25,9,nodo,TRIESTE CENTRALE,20.50000000000001,35.37499999999996,1.5,7.380952380952382
2024-08,weekend,tarda_mattina,IC,S04501,277.0,11,1,11,8,0,0,0.0,0,0,0,277.0,7,0,4,0,11,11,nodo,VENTIMIGLIA,33.7,42.35,16.5,20.444444444444443
2024-08,weekend,tarda_mattina,IC,S04801,166.0,18,0,10,4,0,0,15.0,0,5,0,181.0,4,3,2,0,18,10,nodo,SAVONA,23.000000000000004,30.0,5.5,9.22222222222222
2024-08,weekend,tarda_mattina,IC,S06000,172.0,9,1,5,3,0,0,3.0,0,1,0,175.0,2,3,1,0,9,5,nodo,LA SPEZIA CENTRALE,45.600000000000016,78.79999999999997,6.0,19.11111111111111
2024-08,weekend,tarda_mattina,IC,S06416,197.0,24,1,9,5,0,0,24.0,0,4,0,221.0,4,11,1,0,24,9,nodo,PRATO CENTRALE,24.40000000000001,42.24999999999999,2.0,9.477777777777778
2024-08,weekend,tarda_mattina,IC,S06725,120.0,18,0,4,3,0,0,23.0,0,8,0,143.0,3,6,2,0,18,4,nodo,LIVORNO CENTRALE,27.00000000000003,55.15,0.5,6.666666666666667
2024-08,weekend,tarda_mattina,IC,S08409,1104.0,73,8,32,22,0,0,130.0,0,23,0,1234.0,19,18,10,0,73,32,nodo,ROMA TERMINI,50.44999999999999,88.02499999999992,2.75,15.098694316436251
2024-08,weekend,tarda_mattina,IC,S08640,19.0,1,0,1,1,0,0,0.0,0,0,0,19.0,1,0,0,0,1,1,nodo,FORMIA-GAETA,19.0,19.0,19.0,19.0
2024-08,weekend,tarda_mattina,IC,S09003,5.0,1,0,1,0,0,0,0.0,0,0,0,5.0,0,0,0,0,1,1,nodo,VILLA LITERNO,5.0,5.0,5.0,5.0
2024-08,weekend,tarda_mattina,IC,S09218,150.0,14,1,5,3,0,0,19.0,0,2,0,169.0,3,7,1,0,14,5,nodo,NAPOLI CENTRALE,30.05,45.77499999999998,2.5,10.166666666666666
2024-08,weekend,tarda_mattina,IC,S09818,281.0,18,0,8,8,0,0,42.0,0,7,0,323.0,8,3,7,0,18,8,nodo,SALERNO,45.3,47.79999999999998,3.5,15.61111111111111
2024-08,weekend,tarda_mattina,IC,S09823,-8.0,9,0,1,1,0,0,26.0,0,5,0,18.0,0,3,0,0,9,1,nodo,BATTIPAGLIA,5.400000000000001,8.199999999999998,-2.0,-0.8888888888888888
2024-08,weekend,tarda_mattina,IC,S11119,-10.0,8,0,1,1,0,0,50.0,0,6,0,40.0,1,1,1,0,8,1,nodo,BARI CENTRALE,13.599999999999994,24.799999999999983,-7.5,-1.25
2024-08,weekend,tarda_mattina,IC,S11145,329.0,36,2,14,9,0,0,80.0,0,18,0,409.0,7,4,5,0,36,14,nodo,LECCE,37.8,50.44999999999998,-0.5,8.223809523809523
2024-08,weekend,tarda_mattina,IC,S11461,21.0,1,0,1,1,0,0,0.0,0,0,0,21.0,1,0,0,0,1,1,nodo,METAPONTO,21.0,21.0,21.0,21.0
2024-08,weekend,tarda_mattina,IC,S12002,292.0,16,2,6,4,0,0,30.0,0,5,0,322.0,2,5,2,0,16,6,nodo,PALERMO CENTRALE,74.05,75.525,5.75,24.03333333333333
2024-08,weekend,tarda_mattina,IC,S12301,292.0,16,2,6,4,0,0,30.0,0,5,0,322.0,2,5,2,0,16,6,nodo,MESSINA CENTRALE,74.05,75.525,5.75,24.03333333333333
2024-08,weekend,tarda_mattina,IC,S12349,255.0,9,1,5,4,0,0,1.0,0,1,0,256.0,3,3,1,0,9,5,nodo,SIRACUSA,56.400000000000034,125.19999999999992,7.0,28.33333333333333
2024-08,weekend,tarda_mattina,ICN,S01700,81.0,8,0,4,4,0,0,6.0,0,2,0,87.0,4,2,0,0,8,4,nodo,MILANO CENTRALE,22.9,23.95,9.5,10.125
2024-08,weekend,tarda_mattina,ICN,S12002,-18.0,10,0,1,0,0,0,30.0,0,7,0,12.0,0,2,0,0,10,1,nodo,PALERMO CENTRALE,0.1999999999999997,1.0999999999999988,-4.5,-4.125
2024-08,weekend,tarda_mattina,ICN,S12301,-18.0,10,0,1,0,0,0,30.0,0,7,0,12.0,0,2,0,0,10,1,nodo,MESSINA CENTRALE,0.1999999999999997,1.0999999999999988,-4.5,-4.125
2024-08,weekend,tarda_mattina,ICN,S12349,81.0,8,0,4,4,0,0,6.0,0,2,0,87.0,4,2,0,0,8,4,nodo,SIRACUSA,22.9,23.95,9.5,10.125
2024-08,weekend,tarda_mattina,IR,S01645,81.0,1,1,1,1,0,0,0.0,0,0,0,81.0,1,0,1,0,1,1,nodo,MILANO PORTA GARIBALDI,81.0,81.0,81.0,81.0
2024-08,weekend,tarda_mattina,IR,S04501,81.0,1,1,1,1,0,0,0.0,0,0,0,81.0,1,0,1,0,1,1,nodo,VENTIMIGLIA,81.0,81.0,81.0,81.0
2024-08,weekend,tarda_mattina,MET,N_4867F34F8972,-455.0,479,0,4,0,0,0,666.0,0,294,0,211.0,0,174,0,0,479,4,nodo,NAPOLI S.GIOV.BARRA,1.5,2.5,-1.5,-0.968631042160454
2024-08,weekend,tarda_mattina,MET,S09101,-252.0,309,0,2,0,0,0,406.0,0,182,0,154.0,0,125,0,0,309,2,nodo,POZZUOLI SOLFATARA,2.0,3.0,-0.5,-0.8090429098223265
2024-08,weekend,tarda_mattina,MET,S09103,-271.0,239,0,7,1,0,0,397.0,0,157,0,126.0,1,68,0,0,239,7,nodo,NAPOLI CAMPI FLEGREI,1.8500000000000008,2.574999999999996,-1.5,-1.177148379423134
2024-08,weekend,tarda_mattina,MET,S09110,3.0,1,0,0,0,0,0,0.0,0,0,0,3.0,0,1,0,0,1,0,nodo,NAPOLI GIANTURCO,3.0,3.0,3.0,3.0
2024-08,weekend,tarda_mattina,MET,S09211,-28.0,28,0,3,1,0,0,67.0,0,18,0,39.0,1,7,0,0,28,3,nodo,CASERTA,3.7000000000000006,6.949999999999996,-2.25,-1.0833333333333337
2024-08,weekend,tarda_mattina,MET,S09213,13.0,4,0,2,0,0,0,2.0,0,1,0,15.0,0,1,0,0,4,2,nodo,CANCELLO,5.050000000000001,5.275,3.25,3.25
2024-08,weekend,tarda_mattina,MET,S09218,88.0,9,0,6,4,0,0,2.0,0,2,0,90.0,2,1,1,0,9,6,nodo,NAPOLI CENTRALE,21.200000000000003,29.600000000000005,6.0,9.77777777777778
2024-08,weekend,tarda_mattina,MET,S09806,-28.0,68,0,7,2,0,0,123.0,0,28,0,95.0,0,33,0,0,68,7,nodo,TORRE ANNUNZIATA CENTRALE,3.700000000000001,6.574999999999999,-0.5,-0.3038194444444444
2024-08,weekend,tarda_mattina,MET,S09818,-28.0,68,0,7,2,0,0,123.0,0,28,0,95.0,0,33,0,0,68,7,nodo,SALERNO,3.700000000000001,6.574999999999999,-0.5,-0.3038194444444444
2024-08,weekend,tarda_mattina,MET,S11721,88.0,9,0,6,4,0,0,2.0,0,2,0,90.0,2,1,1,0,9,6,nodo,SAPRI,21.200000000000003,29.600000000000005,6.0,9.77777777777778
2024-08,weekend,tarda_mattina,NCL,S09814,-36.0,2,0,0,0,0,0,36.0,0,2,0,0.0,0,0,0,0,2,0,nodo,NOCERA INFERIORE,-18.0,-18.0,-18.0,-18.0
2024-08,weekend,tarda_mattina,NCL,S09818,-36.0,2,0,0,0,0,0,36.0,0,2,0,0.0,0,0,0,0,2,0,nodo,SALERNO,-18.0,-18.0,-18.0,-18.0
2024-08,weekend,tarda_mattina,REG,N00024,22.0,13,0,1,0,0,0,0.0,0,0,0,22.0,0,12,0,0,13,1,nodo,VARESE NORD,3.850000000000001,4.674999999999999,0.75,1.6428571428571428
2024-08,weekend,tarda_mattina,REG,N00025,5.0,4,0,0,0,0,0,0.0,0,0,0,5.0,0,4,0,0,4,0,nodo,VARESE CASBENO,1.85,1.925,1.25,1.25
