mese,tipo_giorno,fascia_oraria,categoria,cod_stazione,in_anticipo,effettuate,oltre_5,cancellate,corse_osservate,in_orario,oltre_10,parzialmente_cancellate,oltre_60,cancellate_tot,minuti_netti_tot,in_ritardo,info_mancante,minuti_ritardo_tot,minuti_anticipo_tot,oltre_15,soppresse,oltre_30,ruolo,nome_stazione,ritardo_medio,p95,p90,ritardo_mediano
2024-10,weekend,sera,REG,S01701,0,3,3,0,3,0,3,0,0,0,32.0,3,0,32.0,0.0,0,0,0,nodo,MILANO LAMBRATE,10.5,10.949999999999998,10.9,10.5
2024-10,weekend,sera,REG,S01703,30,120,29,0,120,58,8,0,0,0,379.0,29,0,415.0,36.0,6,0,2,nodo,PIOLTELLO LIMITO,3.238164815897136,15.349999999999987,6.700000000000003,1.5
2024-10,weekend,sera,REG,S01708,107,181,19,0,181,54,10,0,0,0,121.0,19,0,450.0,329.0,9,0,5,nodo,TREVIGLIO,0.6916130628401781,13.174999999999995,4.5,-1.25
2024-10,weekend,sera,REG,S01717,49,204,71,0,204,82,32,0,0,0,943.0,71,0,1044.0,101.0,20,0,5,nodo,BRESCIA,4.662923561859731,20.87499999999998,14.0,2.0
2024-10,weekend,sera,REG,S01807,5,37,12,0,37,17,11,0,0,0,212.0,12,0,220.0,8.0,7,0,0,nodo,VOGHERA,6.296428571428572,20.225,17.050000000000004,2.75
2024-10,weekend,sera,REG,S01820,2,5,0,0,5,3,0,0,0,0,1.0,0,0,4.0,3.0,0,0,0,nodo,MILANO ROGOREDO,0.2,2.6,2.2,0.0
2024-10,weekend,sera,REG,S01825,42,71,5,0,71,22,2,0,0,0,64.0,5,0,110.0,46.0,2,0,0,nodo,LODI,0.4442105263157895,4.074999999999992,1.5999999999999996,-0.75
2024-10,weekend,sera,REG,S01828,14,37,4,0,37,18,2,0,0,0,32.0,4,0,67.0,35.0,0,0,0,nodo,CODOGNO,0.8018575851393188,6.799999999999997,4.199999999999998,0.0
2024-10,weekend,sera,REG,S01860,69,236,32,0,236,130,7,0,0,0,401.0,32,0,552.0,151.0,2,0,1,nodo,PAVIA,1.7498873873873872,6.524999999999999,5.5,1.5
2024-10,weekend,sera,REG,S01915,38,112,34,0,112,40,19,0,0,0,591.0,34,0,688.0,97.0,13,0,8,nodo,CREMONA,5.893055555555556,34.39999999999999,14.500000000000009,2.25
2024-10,weekend,sera,REG,S01919,0,7,2,0,7,5,1,0,0,0,31.0,2,0,31.0,0.0,0,0,0,nodo,PIADENA,4.428571428571429,10.799999999999995,9.6,3.0
2024-10,weekend,sera,REG,S01920,6,42,16,0,42,20,6,0,0,0,188.0,16,0,205.0,17.0,2,0,1,nodo,BOZZOLO,4.636155606407323,11.549999999999976,9.8,3.5
2024-10,weekend,sera,REG,S01933,46,296,61,0,296,186,20,0,0,0,831.0,61,0,896.0,65.0,10,0,1,nodo,SARONNO,2.8780544181746137,11.375,7.5,1.5
2024-10,weekend,sera,REG,S01945,6,19,5,0,19,8,0,0,0,0,36.0,5,0,48.0,12.0,0,0,0,nodo,STRADELLA,1.1571428571428573,5.65,4.950000000000001,0.0
2024-10,weekend,sera,REG,S02001,15,53,17,0,53,20,10,0,0,0,265.0,17,0,303.0,38.0,7,0,3,nodo,BRENNERO,4.328125,23.725000000000005,13.150000000000002,1.0
2024-10,weekend,sera,REG,S02011,3,15,0,0,15,11,0,0,0,0,16.0,0,0,19.0,3.0,0,0,0,nodo,FORTEZZA,1.1428571428571428,3.2,2.9000000000000004,0.5
2024-10,weekend,sera,REG,S02026,35,72,20,0,72,16,10,0,1,0,368.0,20,0,478.0,110.0,6,0,3,nodo,BOLZANO,5.3816445182724255,12.224999999999998,10.400000000000002,0.5
2024-10,weekend,sera,REG,S02038,26,55,12,0,55,16,4,0,0,0,67.0,12,0,147.0,80.0,1,0,1,nodo,TRENTO,1.3611111111111112,9.7,8.75,0.5
2024-10,weekend,sera,REG,S02044,1,1,0,0,1,0,0,0,0,0,-1.0,0,0,0.0,1.0,0,0,0,nodo,ROVERETO,-1.0,-1.0,-1.0,-1.0
2024-10,weekend,sera,REG,S02114,0,8,0,0,8,7,0,0,0,0,14.0,0,0,14.0,0.0,0,0,0,nodo,S.CANDIDO,2.0,4.0,4.0,1.0
2024-10,weekend,sera,REG,S02140,34,45,1,0,45,7,0,0,0,0,-88.0,1,0,15.0,103.0,0,0,0,nodo,SCHIO,-2.145833333333333,1.0999999999999943,0.1500000000000003,-2.5
2024-10,weekend,sera,REG,S02216,10,36,10,0,36,15,3,0,0,0,113.0,10,0,128.0,15.0,2,0,1,nodo,MERANO,3.7482517482517483,14.049999999999985,8.400000000000002,1.75
2024-10,weekend,sera,REG,S02308,0,1,1,0,1,0,1,0,0,0,12.0,1,0,12.0,0.0,0,0,0,nodo,CALDONAZZO,12.0,12.0,12.0,12.0
2024-10,weekend,sera,REG,S02314,0,4,3,0,4,1,1,0,0,0,48.0,3,0,48.0,0.0,1,0,1,nodo,BORGO VALSUGANA EST,12.0,27.699999999999992,24.40000000000001,7.5
2024-10,weekend,sera,REG,S02319,8,19,2,0,19,8,1,0,0,0,12.0,2,0,31.0,19.0,0,0,0,nodo,PRIMOLANO,1.0,7.124999999999998,4.9,0.5
2024-10,weekend,sera,REG,S02336,32,93,9,0,93,46,3,0,1,0,184.0,9,0,263.0,79.0,2,0,2,nodo,MANTOVA,2.15952380952381,6.349999999999994,4.449999999999999,1.0
2024-10,weekend,sera,REG,S02340,8,27,7,0,27,12,4,0,0,0,106.0,7,0,127.0,21.0,4,0,0,nodo,SUZZARA,3.958791208791209,16.14999999999999,12.4,1.25
2024-10,weekend,sera,REG,S02349,25,28,1,0,28,2,0,0,0,0,-69.0,1,0,7.0,76.0,0,0,0,nodo,CARPI,-2.3125,1.1499999999999986,-0.0999999999999996,-3.0
2024-10,weekend,sera,REG,S02366,0,3,0,0,3,2,0,0,0,0,5.0,0,0,5.0,0.0,0,0,0,nodo,LEGNAGO,2.5,2.9500000000000006,2.9,2.5
2024-10,weekend,sera,REG,S02430,107,254,39,0,254,97,17,0,1,0,529.0,39,0,825.0,296.0,9,0,3,nodo,VERONA PORTA NUOVA,2.194904891304348,11.774999999999991,6.950000000000003,0.5
2024-10,weekend,sera,REG,S02446,61,87,2,0,87,17,0,0,0,0,-117.0,2,0,39.0,156.0,0,0,0,nodo,VICENZA,-1.4660590823381523,2.599999999999998,1.3000000000000045,-2.0
2024-10,weekend,sera,REG,S02520,51,83,3,0,83,23,1,0,0,0,-73.0,3,0,59.0,132.0,1,0,0,nodo,BASSANO DEL GRAPPA,-0.9042407660738714,4.0749999999999975,1.5,-1.5
2024-10,weekend,sera,REG,S02537,0,1,0,0,1,1,0,0,0,0,3.0,0,0,3.0,0.0,0,0,0,nodo,CASTELFRANCO VENETO,3.0,3.0,3.0,3.0
2024-10,weekend,sera,REG,S02559,9,28,1,0,28,15,1,0,0,0,3.0,1,0,28.0,25.0,0,0,0,nodo,BELLUNO,0.2045454545454545,3.974999999999999,2.3500000000000005,-0.25
2024-10,weekend,sera,REG,S02564,0,6,2,0,6,4,0,0,0,0,19.0,2,0,19.0,0.0,0,0,0,nodo,FELTRE,3.1666666666666665,4.85,4.7,3.5
2024-10,weekend,sera,REG,S02570,43,87,3,0,87,33,0,0,0,0,-13.0,3,0,66.0,79.0,0,0,0,nodo,MONTEBELLUNA,-0.0454545454545454,2.5,1.8000000000000005,0.0
2024-10,weekend,sera,REG,S02581,46,78,1,0,78,21,0,0,0,0,-60.0,1,0,31.0,91.0,0,0,0,nodo,PADOVA,-0.9814323607427056,2.0,1.0999999999999996,-1.0
2024-10,weekend,sera,REG,S02589,2,6,2,0,6,2,2,0,0,0,39.0,2,0,41.0,2.0,1,0,0,nodo,VENEZIA MESTRE,6.0,15.999999999999995,14.000000000000005,3.5
2024-10,weekend,sera,REG,S02701,0,1,1,0,1,0,1,0,0,0,17.0,1,0,17.0,0.0,1,0,0,nodo,PORDENONE,17.0,17.0,17.0,17.0
2024-10,weekend,sera,REG,S02703,14,32,3,0,32,13,1,0,0,0,26.0,3,0,50.0,24.0,1,0,0,nodo,SACILE,0.9722222222222222,6.8499999999999925,3.6000000000000005,0.0
2024-10,weekend,sera,REG,S02706,3,8,0,0,8,4,0,0,0,0,-5.0,0,0,6.0,11.0,0,0,0,nodo,CONEGLIANO,-0.7142857142857143,2.7,2.4000000000000004,0.0
2024-10,weekend,sera,REG,S02733,0,1,1,0,1,0,1,0,0,0,10.0,1,0,10.0,0.0,0,0,0,nodo,VITTORIO VENETO,10.0,10.0,10.0,10.0
2024-10,weekend,sera,REG,S03016,9,14,3,0,14,2,1,0,0,0,8.0,3,0,29.0,21.0,0,0,0,nodo,CARNIA,0.5714285714285714,7.599999999999999,6.700000000000001,-1.5
2024-10,weekend,sera,REG,S03026,25,60,8,0,60,19,6,0,1,0,198.0,8,0,240.0,42.0,5,0,2,nodo,UDINE,3.5969696969696967,15.199999999999982,9.55,0.25
2024-10,weekend,sera,REG,S03084,8,14,0,0,14,6,0,0,0,0,2.0,0,0,14.0,12.0,0,0,0,nodo,MANIAGO,0.1428571428571428,2.85,2.7,-1.0
2024-10,weekend,sera,REG,S03200,38,83,7,0,83,30,4,0,0,0,77.0,7,0,164.0,87.0,2,0,2,nodo,PORTOGRUARO CAORLE,1.0446428571428572,8.799999999999997,4.050000000000001,-0.5
2024-10,weekend,sera,REG,S03310,0,8,0,0,8,5,0,0,0,0,7.0,0,0,7.0,0.0,0,0,0,nodo,MONFALCONE,1.5,2.4,2.3,1.5
2024-10,weekend,sera,REG,S03317,48,108,19,0,108,31,11,0,0,0,267.0,19,0,359.0,92.0,7,0,3,nodo,TRIESTE CENTRALE,2.6032343819229062,18.699999999999985,9.099999999999998,0.0
2024-10,weekend,sera,REG,S03466,0,6,3,0,6,3,1,0,0,0,36.0,3,0,36.0,0.0,0,0,0,nodo,VILLA OPICINA,6.0,12.25,10.5,5.5
2024-10,weekend,sera,REG,S04203,5,14,3,0,14,5,1,0,0,0,12.0,3,0,37.0,25.0,1,0,0,nodo,NOVI LIGURE,0.9230769230769232,9.599999999999984,6.0,1.0
2024-10,weekend,sera,REG,S04207,19,26,1,0,26,4,0,0,0,0,-63.0,1,0,10.0,73.0,0,0,0,nodo,ARQUATA SCRIVIA,-2.4860139860139863,1.4499999999999993,1.0,-3.0
2024-10,weekend,sera,REG,S04215,0,1,1,0,1,0,1,0,0,0,13.0,1,0,13.0,0.0,0,0,0,nodo,BUSALLA,13.0,13.0,13.0,13.0
2024-10,weekend,sera,REG,S04220,1,5,3,0,5,1,2,0,1,0,109.0,3,0,119.0,10.0,2,0,2,nodo,GENOVA SAMPIERDARENA,21.583333333333336,52.125,47.75,12.75
2024-10,weekend,sera,REG,S04501,17,39,13,0,39,8,9,0,0,0,156.0,13,0,203.0,47.0,5,0,1,nodo,VENTIMIGLIA,4.08,21.19999999999998,15.000000000000004,0.5
2024-10,weekend,sera,REG,S04506,0,1,1,0,1,0,1,0,0,0,27.0,1,0,27.0,0.0,1,0,0,nodo,TAGGIA ARMA,27.0,27.0,27.0,27.0
2024-10,weekend,sera,REG,S04516,0,8,2,0,8,6,2,0,0,0,37.0,2,0,37.0,0.0,1,0,0,nodo,ALBENGA,4.625,16.599999999999998,15.2,1.5
2024-10,weekend,sera,REG,S04532,13,27,0,0,27,10,0,0,0,0,-3.0,0,0,17.0,20.0,0,0,0,nodo,COGOLETO,-0.0576923076923077,2.5,2.3000000000000007,0.0
2024-10,weekend,sera,REG,S04534,0,4,2,0,4,2,2,0,0,0,29.0,2,0,29.0,0.0,0,0,0,nodo,GENOVA VOLTRI,9.5,12.55,12.1,8.5
2024-10,weekend,sera,REG,S04702,53,163,36,0,163,64,11,0,0,0,377.0,36,0,541.0,164.0,8,0,4,nodo,GENOVA BRIGNOLE,2.453333333333333,13.449999999999989,7.6000000000000085,1.0
2024-10,weekend,sera,REG,S04707,2,15,3,0,15,10,2,0,0,0,41.0,3,0,44.0,3.0,0,0,0,nodo,GENOVA NERVI,2.861111111111111,9.724999999999998,6.450000000000001,1.25
2024-10,weekend,sera,REG,S04714,0,2,2,0,2,0,2,0,0,0,98.0,2,0,98.0,0.0,2,0,2,nodo,RECCO,49.0,49.0,49.0,49.0
2024-10,weekend,sera,REG,S04725,53,111,19,0,111,37,10,0,0,0,176.0,19,0,317.0,141.0,4,0,2,nodo,SESTRI LEVANTE,1.566271186440678,12.64999999999999,9.5,-0.5
2024-10,weekend,sera,REG,S04731,11,47,13,0,47,22,4,0,0,0,142.0,13,0,158.0,16.0,1,0,0,nodo,LEVANTO,2.772043010752688,8.5,7.299999999999999,2.0
2024-10,weekend,sera,REG,S04732,0,4,4,0,4,0,3,0,0,0,93.0,4,0,93.0,0.0,3,0,1,nodo,MONTEROSSO,23.25,31.125,30.25,23.25
2024-10,weekend,sera,REG,S04801,52,128,24,0,128,46,17,0,1,0,471.0,24,0,575.0,104.0,11,0,5,nodo,SAVONA,3.6614654002713705,23.64999999999996,13.8,0.0
2024-10,weekend,sera,REG,S05000,60,128,21,0,128,46,11,0,0,0,113.0,21,0,332.0,219.0,7,0,1,nodo,PIACENZA,0.8116169544740973,14.149999999999975,6.75,-0.5
2024-10,weekend,sera,REG,S05009,3,32,4,0,32,25,1,0,0,0,43.0,4,0,46.0,3.0,0,0,0,nodo,FIDENZA,1.3196078431372549,6.749999999999999,5.1000000000000005,0.0
2024-10,weekend,sera,REG,S05014,53,157,38,0,157,62,17,0,0,0,484.0,38,0,609.0,125.0,13,0,3,nodo,PARMA,3.165239726027397,20.399999999999977,10.800000000000004,1.0
2024-10,weekend,sera,REG,S05023,9,45,14,0,45,22,4,0,0,0,135.0,14,0,145.0,10.0,1,0,0,nodo,REGGIO EMILIA,2.943965517241379,10.224999999999998,8.85,1.0
2024-10,weekend,sera,REG,S05032,52,112,12,0,112,45,1,0,0,0,29.0,12,0,181.0,152.0,1,0,0,nodo,MODENA,0.5201388888888889,4.824999999999996,4.0,0.5
2024-10,weekend,sera,REG,S05053,0,1,1,0,1,0,1,0,0,0,10.0,1,0,10.0,0.0,0,0,0,nodo,CASTEL S.PIETRO TERME,10.0,10.0,10.0,10.0
2024-10,weekend,sera,REG,S05054,11,52,7,0,52,29,1,0,0,0,42.0,7,0,97.0,55.0,0,0,0,nodo,IMOLA,0.9302536231884058,6.374999999999998,5.300000000000001,1.0
2024-10,weekend,sera,REG,S05058,5,13,4,0,13,4,1,0,1,0,94.0,4,0,104.0,10.0,1,0,1,nodo,FAENZA,6.904761904761904,29.12499999999998,19.750000000000007,3.0
2024-10,weekend,sera,REG,S05071,38,88,14,0,88,34,7,0,0,0,119.0,14,0,261.0,142.0,6,0,0,nodo,RIMINI,1.435,15.125,12.5,0.0
2024-10,weekend,sera,REG,S05108,0,2,2,0,2,0,2,0,0,0,46.0,2,0,46.0,0.0,2,0,0,nodo,RIOLA,23.0,23.0,23.0,23.0
2024-10,weekend,sera,REG,S05110,25,89,29,0,89,33,11,0,0,0,376.0,29,0,434.0,58.0,8,0,3,nodo,PORRETTA TERME,4.267991407089152,22.59999999999998,14.55000000000003,1.25
2024-10,weekend,sera,REG,S05131,21,65,19,0,65,23,7,0,0,0,210.0,19,0,250.0,40.0,5,0,0,nodo,PIANORO,3.3240365111561867,18.12499999999998,9.399999999999997,1.75
2024-10,weekend,sera,REG,S05135,1,1,0,0,1,0,0,0,0,0,-10.0,0,0,0.0,10.0,0,0,0,nodo,VERNIO MONTEPIANO CANTAGALLO,-10.0,-10.0,-10.0,-10.0
2024-10,weekend,sera,REG,S05161,0,4,3,0,4,1,0,0,0,0,26.0,3,0,26.0,0.0,0,0,0,nodo,SERMIDE,6.5,8.7,8.4,7.0
2024-10,weekend,sera,REG,S05194,8,18,0,0,18,10,0,0,0,0,3.0,0,0,12.0,9.0,0,0,0,nodo,SASSUOLO RADICI,0.1623376623376623,3.049999999999999,2.6000000000000005,0.0
2024-10,weekend,sera,REG,S05308,7,8,0,0,8,1,0,0,0,0,-17.0,0,0,2.0,19.0,0,0,0,nodo,POGGIO RUSCO,-2.125,0.9499999999999984,-0.1000000000000005,-2.5
2024-10,weekend,sera,REG,S05703,3,12,3,0,12,4,2,0,1,0,129.0,3,0,132.0,3.0,2,0,2,nodo,MONSELICE,16.166666666666664,51.54999999999998,41.10000000000001,0.5
2024-10,weekend,sera,REG,S05706,33,44,3,0,44,7,3,0,1,0,-10.0,3,0,106.0,116.0,3,0,1,nodo,ROVIGO,-0.6045454545454546,9.124999999999996,1.95,-2.0
2024-10,weekend,sera,REG,S05712,25,83,24,0,83,31,11,0,0,0,327.0,24,0,406.0,79.0,8,0,3,nodo,FERRARA,4.0056390977443606,19.39999999999999,13.400000000000006,2.0
2024-10,weekend,sera,REG,S05799,0,21,6,0,21,14,0,0,0,0,66.0,6,0,66.0,0.0,0,0,0,nodo,CODIGORO,3.5,7.049999999999998,5.75,3.25
2024-10,weekend,sera,REG,S05810,2,7,0,0,7,5,0,0,0,0,6.0,0,0,11.0,5.0,0,0,0,nodo,MEZZANO,0.5416666666666666,1.9,1.8,0.5
2024-10,weekend,sera,REG,S05811,11,43,16,0,43,12,11,0,1,0,316.0,16,0,346.0,30.0,7,0,4,nodo,RAVENNA,7.514285714285714,35.349999999999966,21.60000000000001,3.75
2024-10,weekend,sera,REG,S05814,0,1,1,0,1,0,1,0,0,0,53.0,1,0,53.0,0.0,1,0,1,nodo,CERVIA-MILANO MARITTIMA,53.0,53.0,53.0,53.0
2024-10,weekend,sera,REG,S05960,0,18,14,0,18,4,4,0,0,0,128.0,14,0,128.0,0.0,1,0,0,nodo,GUASTALLA,7.125,13.024999999999997,11.05,7.0
2024-10,weekend,sera,REG,S05973,0,1,1,0,1,0,1,0,0,0,17.0,1,0,17.0,0.0,1,0,0,nodo,CRESPELLANO,17.0,17.0,17.0,17.0
2024-10,weekend,sera,REG,S05978,10,36,10,0,36,16,3,0,0,0,93.0,10,0,108.0,15.0,1,0,0,nodo,VIGNOLA,2.5811688311688314,10.4,7.300000000000002,1.25
2024-10,weekend,sera,REG,S06000,79,216,59,0,216,71,24,0,0,0,649.0,59,0,874.0,225.0,14,0,4,nodo,LA SPEZIA CENTRALE,3.1013736263736265,16.64999999999999,10.300000000000004,1.25
2024-10,weekend,sera,REG,S06007,0,6,1,0,6,5,1,0,0,0,19.0,1,0,19.0,0.0,0,0,0,nodo,SARZANA,3.1666666666666665,9.25,7.5,2.0
2024-10,weekend,sera,REG,S06009,0,1,1,0,1,0,0,0,0,0,5.0,1,0,5.0,0.0,0,0,0,nodo,MASSA CENTRO,5.0,5.0,5.0,5.0
2024-10,weekend,sera,REG,S06013,5,16,2,0,16,8,1,0,0,0,17.0,2,0,30.0,13.0,0,0,0,nodo,AULLA LUNIGIANA,0.6071428571428571,5.025,3.750000000000002,0.0
2024-10,weekend,sera,REG,S06031,0,6,2,0,6,3,0,0,0,0,17.0,2,0,17.0,0.0,0,0,0,nodo,CAMPIGLIA MARITTIMA,3.4,8.2,7.400000000000001,2.0
2024-10,weekend,sera,REG,S06039,13,25,3,0,25,8,1,0,0,0,-2.0,3,0,33.0,35.0,0,0,0,nodo,GROSSETO,-0.0833333333333333,6.849999999999998,5.399999999999999,-1.0
2024-10,weekend,sera,REG,S06040,24,67,13,0,67,24,1,0,0,0,90.0,13,0,142.0,52.0,1,0,0,nodo,VIAREGGIO,1.5027233115468408,7.0,6.400000000000002,0.75
2024-10,weekend,sera,REG,S06158,13,15,0,0,15,2,0,0,0,0,-24.0,0,0,4.0,28.0,0,0,0,nodo,BERCETO,-1.6607142857142858,0.6499999999999986,-0.2000000000000001,-2.0
2024-10,weekend,sera,REG,S06161,0,5,4,0,5,1,2,0,0,0,75.0,4,0,75.0,0.0,1,0,1,nodo,BORGO VAL DI TARO,17.333333333333332,25.6,24.7,17.5
2024-10,weekend,sera,REG,S06163,5,27,7,0,27,15,1,0,0,0,89.0,7,0,95.0,6.0,1,0,1,nodo,PONTREMOLI,3.1666666666666665,10.224999999999982,7.100000000000001,1.0
2024-10,weekend,sera,REG,S06325,9,23,2,0,23,9,0,0,0,0,12.0,2,0,32.0,20.0,0,0,0,nodo,PIAZZA AL SERCHIO,0.6,8.05,4.400000000000006,0.0
2024-10,weekend,sera,REG,S06404,35,103,12,0,103,46,6,0,0,0,236.0,12,0,301.0,65.0,6,0,3,nodo,LUCCA,2.4220095693779906,14.499999999999972,4.950000000000003,0.75
2024-10,weekend,sera,REG,S06409,0,1,1,0,1,0,1,0,0,0,16.0,1,0,16.0,0.0,1,0,0,nodo,PESCIA,16.0,16.0,16.0,16.0
2024-10,weekend,sera,REG,S06414,30,75,7,0,75,36,3,0,0,0,65.0,7,0,133.0,68.0,1,0,0,nodo,PISTOIA,0.887012012012012,6.099999999999998,4.25,0.25
2024-10,weekend,sera,REG,S06416,11,30,7,0,30,11,2,0,0,0,44.0,7,0,71.0,27.0,0,0,0,nodo,PRATO CENTRALE,1.5913461538461535,8.299999999999997,6.65,0.5
2024-10,weekend,sera,REG,S06419,1,4,0,0,4,3,0,0,0,0,5.0,0,0,7.0,2.0,0,0,0,nodo,FIRENZE CASTELLO,1.25,3.85,3.7,1.5
2024-10,weekend,sera,REG,S06500,61,193,31,0,193,91,13,0,0,0,383.0,31,0,521.0,138.0,7,0,2,nodo,PISA CENTRALE,2.070071684587813,11.099999999999987,6.9,1.5
2024-10,weekend,sera,REG,S06506,1,9,1,0,9,7,0,0,0,0,17.0,1,0,19.0,2.0,0,0,0,nodo,PONTEDERA CASCIANA TERME,1.775,4.799999999999999,4.1000000000000005,1.75
2024-10,weekend,sera,REG,S06510,27,52,6,0,52,18,3,0,0,0,46.0,6,0,105.0,59.0,2,0,1,nodo,EMPOLI,1.125,10.67499999999998,5.25,-0.5
2024-10,weekend,sera,REG,S06725,20,62,9,0,62,30,2,0,0,0,96.0,9,0,133.0,37.0,1,0,0,nodo,LIVORNO CENTRALE,1.4746376811594202,6.449999999999999,5.0,1.0
2024-10,weekend,sera,REG,S06809,59,132,18,0,132,49,5,0,0,0,52.0,18,0,202.0,150.0,2,0,0,nodo,SIENA,0.4446969696969697,7.899999999999998,5.75,-0.25
2024-10,weekend,sera,REG,S06874,13,21,0,0,21,7,0,0,0,0,-23.0,0,0,2.0,25.0,0,0,0,nodo,BUONCONVENTO,-1.0824175824175823,0.5499999999999989,0.2000000000000001,-0.5
2024-10,weekend,sera,REG,S06900,4,4,0,0,4,0,0,0,0,0,-8.0,0,0,0.0,8.0,0,0,0,nodo,FIRENZE CAMPO MARTE,-2.0,-1.1500000000000004,-1.2999999999999998,-2.0
2024-10,weekend,sera,REG,S06904,1,5,1,0,5,3,0,0,0,0,11.0,1,0,13.0,2.0,0,0,0,nodo,PONTASSIEVE,2.2,7.599999999999999,6.200000000000001,2.0
2024-10,weekend,sera,REG,S06915,16,48,11,0,48,20,6,0,0,0,137.0,11,0,186.0,49.0,3,0,0,nodo,AREZZO,2.9145454545454546,15.949999999999983,10.100000000000009,1.75
2024-10,weekend,sera,REG,S06922,0,2,2,0,2,0,2,0,1,0,85.0,2,0,85.0,0.0,2,0,1,nodo,TERONTOLA CORTONA,42.5,62.75,60.5,42.5
2024-10,weekend,sera,REG,S07004,1,13,9,0,13,2,5,0,0,0,193.0,9,0,194.0,1.0,5,0,2,nodo,PERUGIA,16.32857142857143,38.05,34.1,8.5
2024-10,weekend,sera,REG,S07104,4,6,0,0,6,2,0,0,0,0,-9.0,0,0,4.0,13.0,0,0,0,nodo,PESARO,-1.5,2.5,2.0,-1.5
2024-10,weekend,sera,REG,S07113,53,97,16,0,97,27,6,0,1,0,101.0,16,0,282.0,181.0,3,0,2,nodo,ANCONA,1.465151515151515,19.249999999999982,8.800000000000011,-1.5
2024-10,weekend,sera,REG,S07202,3,3,0,0,3,0,0,0,0,0,-17.0,0,0,0.0,17.0,0,0,0,nodo,JESI,-5.666666666666667,-2.5,-3.0,-7.0
2024-10,weekend,sera,REG,S07208,10,22,4,0,22,6,3,0,0,0,39.0,4,0,73.0,34.0,3,0,0,nodo,FABRIANO,2.917582417582418,14.949999999999994,12.500000000000002,1.0
2024-10,weekend,sera,REG,S07217,12,38,13,0,38,12,8,0,0,0,199.0,13,0,238.0,39.0,4,0,2,nodo,FOLIGNO,5.080128205128204,27.72499999999997,15.849999999999996,1.0
2024-10,weekend,sera,REG,S07226,16,31,5,0,31,10,1,0,0,0,-89.0,5,0,66.0,155.0,1,0,0,nodo,TERNI,-3.6977272727272728,5.225000000000003,3.0500000000000007,-2.75
2024-10,weekend,sera,REG,S07307,15,22,1,0,22,5,0,0,0,0,-32.0,1,0,17.0,49.0,0,0,0,nodo,MACERATA,-1.5727272727272728,3.549999999999999,2.1,-2.25
2024-10,weekend,sera,REG,S07405,7,8,1,0,8,0,1,0,0,0,-61.0,1,0,16.0,77.0,1,0,0,nodo,RIETI,-7.625,7.599999999999987,-0.8000000000000043,-10.0
2024-10,weekend,sera,REG,S07513,14,33,5,0,33,14,3,0,0,0,70.0,5,0,110.0,40.0,2,0,1,nodo,S.BENEDETTO DEL TRONTO,1.838888888888889,15.524999999999984,7.450000000000005,-0.5
2024-10,weekend,sera,REG,S07550,14,26,3,0,26,9,1,0,0,0,10.0,3,0,53.0,43.0,1,0,0,nodo,ASCOLI PICENO,1.7969924812030074,9.89999999999999,7.500000000000002,-0.5
2024-10,weekend,sera,REG,S07802,0,1,0,0,1,1,0,0,0,0,2.0,0,0,2.0,0.0,0,0,0,nodo,GIULIANOVA,2.0,2.0,2.0,2.0
2024-10,weekend,sera,REG,S07810,36,102,21,0,102,43,10,0,0,0,253.0,21,0,339.0,86.0,4,0,3,nodo,PESCARA,2.4416666666666664,10.87499999999998,9.0,1.0
2024-10,weekend,sera,REG,S07900,4,21,3,0,21,13,0,0,0,0,26.0,3,0,45.0,19.0,0,0,0,nodo,TERAMO,1.3,5.775,5.55,1.75
2024-10,weekend,sera,REG,S08010,7,32,3,0,32,18,0,0,0,0,35.0,3,0,53.0,18.0,0,0,0,nodo,CIVITAVECCHIA,1.286096256684492,5.549999999999999,4.4,1.0
2024-10,weekend,sera,REG,S08209,19,54,7,0,54,27,2,0,0,0,68.0,7,0,99.0,31.0,0,0,0,nodo,ORTE,1.4877450980392155,7.124999999999998,5.2,1.0
2024-10,weekend,sera,REG,S08213,2,13,5,0,13,5,2,0,0,0,65.0,5,0,67.0,2.0,2,0,0,nodo,POGGIO MIRTETO,5.071428571428571,11.95,11.400000000000002,5.5
2024-10,weekend,sera,REG,S08217,43,107,17,0,107,39,5,0,0,0,131.0,17,0,213.0,82.0,1,0,0,nodo,ROMA TIBURTINA,1.3306122448979592,9.074999999999996,7.0,0.0
2024-10,weekend,sera,REG,S08304,20,45,8,0,45,15,3,0,0,0,134.0,8,0,164.0,30.0,3,0,1,nodo,VITERBO PORTA FIORENTINA,2.642857142857143,13.799999999999992,7.399999999999996,1.0
2024-10,weekend,sera,REG,S08315,12,27,3,0,27,10,2,0,0,0,40.0,3,0,60.0,20.0,1,0,0,nodo,BRACCIANO,1.6506410256410258,8.824999999999994,6.200000000000001,0.5
2024-10,weekend,sera,REG,S08318,1,3,1,0,3,1,1,0,0,0,13.0,1,0,15.0,2.0,0,0,0,nodo,ANGUILLARA,4.333333333333333,11.1,10.2,3.0
2024-10,weekend,sera,REG,S08319,15,46,5,0,46,22,0,0,0,0,42.0,5,0,64.0,22.0,0,0,0,nodo,CESANO DI ROMA,1.0,7.0,4.0,0.0
2024-10,weekend,sera,REG,S08323,8,8,0,0,8,0,0,0,0,0,-10.0,0,0,0.0,10.0,0,0,0,nodo,ROMA S.PIETRO,-1.25,-1.0,-1.0,-1.0
