mese,tipo_giorno,fascia_oraria,categoria,cod_stazione,effettuate,cancellate_tot,oltre_10,in_anticipo,parzialmente_cancellate,info_mancante,in_ritardo,cancellate,oltre_60,soppresse,in_orario,minuti_netti_tot,minuti_anticipo_tot,corse_osservate,oltre_15,oltre_5,oltre_30,minuti_ritardo_tot,ruolo,nome_stazione,p90,ritardo_medio,p95,ritardo_mediano
2024-12,infrasettimanale,mattina,REG,S01915,448,0,62,70,0,0,163,0,1,0,210,2267.0,146.0,448,39,163,13,2413.0,nodo,CREMONA,12.5,5.076194751663062,20.974999999999994,3.0
2024-12,infrasettimanale,mattina,REG,S01919,17,0,0,5,0,0,3,0,0,0,9,23.0,11.0,17,0,3,0,34.0,nodo,PIADENA,5.0,1.3529411764705883,5.599999999999998,1.0
2024-12,infrasettimanale,mattina,REG,S01920,107,0,25,21,0,0,45,0,2,0,41,767.0,43.0,107,15,45,5,810.0,nodo,BOZZOLO,18.000000000000014,7.212174524982407,35.17499999999991,3.5
2024-12,infrasettimanale,mattina,REG,S01925,30,0,7,2,0,0,10,0,0,0,17,156.0,2.0,30,3,10,0,158.0,nodo,SEVESO,15.1,5.752450980392157,16.699999999999996,3.75
2024-12,infrasettimanale,mattina,REG,S01933,550,0,72,82,0,0,172,0,2,0,285,2312.0,120.0,550,26,172,8,2432.0,nodo,SARONNO,10.5,4.2020890011659535,13.649999999999975,2.5
2024-12,infrasettimanale,mattina,REG,S01944,1,0,0,0,0,0,0,0,0,0,1,2.0,0.0,1,0,0,0,2.0,nodo,BRONI,2.0,2.0,2.0,2.0
2024-12,infrasettimanale,mattina,REG,S01945,40,0,7,13,0,0,16,0,0,0,10,192.0,25.0,40,4,16,1,217.0,nodo,STRADELLA,15.199999999999994,4.953947368421053,20.8,2.75
2024-12,infrasettimanale,mattina,REG,S02001,164,0,8,113,0,0,15,0,0,0,36,-122.0,357.0,164,5,15,1,235.0,nodo,BRENNERO,3.8999999999999986,-0.7176505664877758,8.249999999999979,-2.0
2024-12,infrasettimanale,mattina,REG,S02011,36,0,2,12,0,0,3,0,0,0,21,42.0,20.0,36,0,3,0,62.0,nodo,FORTEZZA,3.1000000000000014,0.3928571428571429,5.149999999999999,0.0
2024-12,infrasettimanale,mattina,REG,S02026,427,0,29,189,0,0,83,0,1,0,155,726.0,552.0,427,15,83,4,1278.0,nodo,BOLZANO,8.0,1.7589492720022257,11.799999999999983,0.5
2024-12,infrasettimanale,mattina,REG,S02035,1,0,0,0,0,0,1,0,0,0,0,6.0,0.0,1,0,1,0,6.0,nodo,MEZZOCORONA,6.0,6.0,6.0,6.0
2024-12,infrasettimanale,mattina,REG,S02038,174,0,15,43,0,0,52,0,0,0,79,601.0,104.0,174,10,52,2,705.0,nodo,TRENTO,8.649999999999999,3.440803382663848,13.449999999999996,2.5
2024-12,infrasettimanale,mattina,REG,S02044,33,0,4,11,0,0,8,0,0,0,14,118.0,18.0,33,2,8,1,136.0,nodo,ROVERETO,9.900000000000002,3.542279411764706,16.52499999999999,1.5
2024-12,infrasettimanale,mattina,REG,S02049,94,0,10,25,0,0,24,0,0,0,45,288.0,51.0,94,4,24,0,339.0,nodo,ALA,8.400000000000002,2.774436090225564,10.525,2.0
2024-12,infrasettimanale,mattina,REG,S02114,8,0,0,4,0,0,0,0,0,0,4,-8.0,10.0,8,0,0,0,2.0,nodo,S.CANDIDO,1.0,-1.0,1.0,-1.0
2024-12,infrasettimanale,mattina,REG,S02140,113,0,1,67,0,0,5,0,0,0,41,-81.0,181.0,113,1,5,0,100.0,nodo,SCHIO,2.0500000000000007,-1.0238013698630135,3.2249999999999948,-1.5
2024-12,infrasettimanale,mattina,REG,S02216,181,0,10,61,0,0,31,0,0,0,89,376.0,106.0,181,4,31,1,482.0,nodo,MERANO,6.100000000000002,2.0790835181079084,9.525,1.25
2024-12,infrasettimanale,mattina,REG,S02314,18,0,0,0,0,0,8,0,0,0,10,70.0,0.0,18,0,8,0,70.0,nodo,BORGO VALSUGANA EST,6.0,3.888888888888889,6.449999999999996,3.5
2024-12,infrasettimanale,mattina,REG,S02336,297,0,28,84,0,0,85,0,0,0,127,970.0,196.0,297,13,85,4,1166.0,nodo,MANTOVA,9.650000000000006,3.2770270270270268,13.80000000000001,2.25
2024-12,infrasettimanale,mattina,REG,S02340,177,0,18,38,0,0,49,0,0,0,89,712.0,71.0,177,11,49,3,783.0,nodo,SUZZARA,8.850000000000001,4.112938005390836,17.25,2.5
2024-12,infrasettimanale,mattina,REG,S02349,91,0,1,65,0,0,1,0,0,0,23,-93.0,165.0,91,1,1,1,72.0,nodo,CARPI,0.8500000000000015,-1.3939153439153438,1.6499999999999986,-2.0
2024-12,infrasettimanale,mattina,REG,S02366,72,0,5,14,0,0,20,0,0,0,37,224.0,36.0,72,4,20,0,260.0,nodo,LEGNAGO,8.350000000000001,3.1325396825396825,12.525,2.25
2024-12,infrasettimanale,mattina,REG,S02430,919,0,77,318,0,0,222,0,3,0,375,2184.0,1130.0,919,40,222,11,3314.0,nodo,VERONA PORTA NUOVA,8.0,2.371097298589529,13.5,1.5
2024-12,infrasettimanale,mattina,REG,S02446,318,0,4,183,0,0,15,0,0,0,119,-82.0,425.0,318,4,15,1,343.0,nodo,VICENZA,2.5,-0.3789046570426555,4.174999999999997,-1.0
2024-12,infrasettimanale,mattina,REG,S02520,419,0,13,153,0,0,53,0,0,0,213,554.0,341.0,419,7,53,2,895.0,nodo,BASSANO DEL GRAPPA,4.5,1.3347062624025106,7.0,1.0
2024-12,infrasettimanale,mattina,REG,S02525,6,0,3,1,0,0,3,0,0,0,2,133.0,1.0,6,3,3,2,134.0,nodo,CAMPOSAMPIERO,35.7,22.166666666666668,36.6,28.5
2024-12,infrasettimanale,mattina,REG,S02537,23,0,2,3,0,0,3,0,0,0,17,68.0,6.0,23,1,3,0,74.0,nodo,CASTELFRANCO VENETO,6.35,3.229166666666667,10.72499999999999,2.5
2024-12,infrasettimanale,mattina,REG,S02550,2,0,0,1,0,0,0,0,0,0,1,1.0,1.0,2,0,0,0,2.0,nodo,CALALZO PIEVE CADORE CORTINA,1.7000000000000002,0.5,1.85,0.5
2024-12,infrasettimanale,mattina,REG,S02559,133,0,10,27,0,0,19,0,0,0,87,389.0,57.0,133,7,19,3,446.0,nodo,BELLUNO,7.050000000000015,2.9157471264367816,12.174999999999994,1.0
2024-12,infrasettimanale,mattina,REG,S02564,96,0,7,17,0,0,19,0,0,0,60,285.0,28.0,96,4,19,1,313.0,nodo,FELTRE,6.300000000000004,3.2191470054446456,11.349999999999987,2.0
2024-12,infrasettimanale,mattina,REG,S02570,113,0,4,32,0,0,14,0,0,0,67,173.0,70.0,113,2,14,0,243.0,nodo,MONTEBELLUNA,4.949999999999999,1.5200501253132832,6.849999999999998,1.0
2024-12,infrasettimanale,mattina,REG,S02581,420,0,14,189,0,0,35,0,0,0,195,205.0,549.0,420,9,35,2,754.0,nodo,PADOVA,4.0,0.4800593878483326,7.0,0.5
2024-12,infrasettimanale,mattina,REG,S02589,140,0,6,51,0,0,23,0,0,0,64,209.0,140.0,140,3,23,1,349.0,nodo,VENEZIA MESTRE,5.899999999999999,1.535194942044257,8.699999999999996,1.0
2024-12,infrasettimanale,mattina,REG,S02703,129,0,3,51,0,0,15,0,0,0,63,142.0,107.0,129,2,15,1,249.0,nodo,SACILE,4.0,1.130482456140351,5.824999999999999,0.5
2024-12,infrasettimanale,mattina,REG,S02706,73,0,5,15,0,0,11,0,0,0,47,183.0,43.0,73,3,11,2,226.0,nodo,CONEGLIANO,5.450000000000001,2.560606060606061,9.299999999999986,1.5
2024-12,infrasettimanale,mattina,REG,S02830,145,0,4,19,0,0,41,0,0,0,85,525.0,23.0,145,4,41,3,548.0,nodo,CASARSA,6.0,3.618911719939117,7.0,3.0
2024-12,infrasettimanale,mattina,REG,S03015,40,0,3,15,0,0,8,0,0,0,17,76.0,29.0,40,2,8,0,105.0,nodo,TARVISIO BOSCOVERDE,2.75,-0.5,5.625,-1.25
2024-12,infrasettimanale,mattina,REG,S03016,36,0,0,14,0,0,3,0,0,0,19,22.0,18.0,36,0,3,0,40.0,nodo,CARNIA,3.1000000000000014,0.6111111111111112,4.724999999999998,0.0
2024-12,infrasettimanale,mattina,REG,S03026,297,0,10,149,0,0,21,0,0,0,127,145.0,382.0,297,6,21,4,527.0,nodo,UDINE,3.75,0.5150981139264622,5.375,-0.5
2024-12,infrasettimanale,mattina,REG,S03084,56,0,2,13,0,0,8,0,0,0,35,116.0,21.0,56,1,8,0,137.0,nodo,MANIAGO,5.050000000000002,2.388888888888889,6.675000000000006,2.0
2024-12,infrasettimanale,mattina,REG,S03122,1,0,0,1,0,0,0,0,0,0,0,-1.0,1.0,1,0,0,0,0.0,nodo,PALMANOVA,-1.0,-1.0,-1.0,-1.0
2024-12,infrasettimanale,mattina,REG,S03200,492,0,19,116,0,0,97,0,0,0,276,1198.0,189.0,492,12,97,5,1387.0,nodo,PORTOGRUARO CAORLE,6.0,2.4833019280594906,7.5,1.5
2024-12,infrasettimanale,mattina,REG,S03310,1,0,1,0,0,0,1,0,0,0,0,12.0,0.0,1,0,1,0,12.0,nodo,MONFALCONE,12.0,12.0,12.0,12.0
2024-12,infrasettimanale,mattina,REG,S03317,455,0,20,190,0,0,49,0,0,0,214,480.0,402.0,455,10,49,3,882.0,nodo,TRIESTE CENTRALE,4.650000000000006,1.068633965213993,8.149999999999977,0.5
2024-12,infrasettimanale,mattina,REG,S03466,20,0,1,9,0,0,1,0,0,0,10,24.0,9.0,20,0,1,0,33.0,nodo,VILLA OPICINA,3.1000000000000014,1.2,4.400000000000006,1.0
2024-12,infrasettimanale,mattina,REG,S04203,71,0,15,26,0,0,29,0,1,0,16,417.0,81.0,71,9,29,4,498.0,nodo,NOVI LIGURE,11.000000000000014,3.1268343815513626,20.674999999999983,0.5
2024-12,infrasettimanale,mattina,REG,S04207,152,0,22,52,0,0,49,0,0,0,51,647.0,145.0,152,15,49,5,792.0,nodo,ARQUATA SCRIVIA,13.40000000000001,3.77987012987013,18.775,1.5
2024-12,infrasettimanale,mattina,REG,S04215,72,0,1,31,0,0,12,0,0,0,29,73.0,67.0,72,1,12,0,140.0,nodo,BUSALLA,5.75,1.0138888888888888,6.875,0.5
2024-12,infrasettimanale,mattina,REG,S04220,1,0,1,0,0,0,1,0,0,0,0,36.0,0.0,1,1,1,1,36.0,nodo,GENOVA SAMPIERDARENA,36.0,36.0,36.0,36.0
2024-12,infrasettimanale,mattina,REG,S04501,172,0,10,87,0,0,24,0,0,0,61,45.0,285.0,172,6,24,0,330.0,nodo,VENTIMIGLIA,6.25,0.1507675438596491,11.0,-0.5
2024-12,infrasettimanale,mattina,REG,S04515,17,0,4,0,0,0,9,0,1,0,8,254.0,0.0,17,2,9,1,254.0,nodo,ALASSIO,16.0,14.941176470588236,47.3999999999999,5.0
2024-12,infrasettimanale,mattina,REG,S04523,36,0,0,20,0,0,1,0,0,0,15,-22.0,41.0,36,0,1,0,19.0,nodo,IMPERIA,1.3000000000000007,-0.6111111111111112,2.224999999999998,-1.0
2024-12,infrasettimanale,mattina,REG,S04534,145,0,19,37,0,0,46,0,0,0,60,557.0,80.0,145,10,46,2,637.0,nodo,GENOVA VOLTRI,11.0,3.9025821596244126,14.700000000000003,2.5
2024-12,infrasettimanale,mattina,REG,S04702,531,0,45,196,0,0,132,0,1,0,202,1105.0,670.0,531,16,132,6,1775.0,nodo,GENOVA BRIGNOLE,8.0,1.9661798851277037,12.125,1.0
2024-12,infrasettimanale,mattina,REG,S04704,2,0,2,0,0,0,2,0,0,0,0,57.0,0.0,2,2,2,0,57.0,nodo,GENOVA QUARTO DEI MILLE,28.9,28.5,28.95,28.5
2024-12,infrasettimanale,mattina,REG,S04707,38,0,11,7,0,0,21,0,0,0,9,244.0,17.0,38,5,21,0,261.0,nodo,GENOVA NERVI,11.1,5.842857142857143,13.249999999999988,5.5
2024-12,infrasettimanale,mattina,REG,S04714,98,0,3,41,0,0,14,0,0,0,43,95.0,91.0,98,1,14,0,186.0,nodo,RECCO,5.600000000000001,0.9693877551020408,7.0,0.0
2024-12,infrasettimanale,mattina,REG,S04725,155,0,5,98,0,0,18,0,0,0,38,-111.0,445.0,155,4,18,4,334.0,nodo,SESTRI LEVANTE,4.700000000000003,-0.5504612045577861,6.599999999999998,-2.5
2024-12,infrasettimanale,mattina,REG,S04731,17,0,1,10,0,0,3,0,0,0,4,-11.0,41.0,17,0,3,0,30.0,nodo,LEVANTO,6.800000000000001,-0.6470588235294118,8.399999999999999,-2.0
2024-12,infrasettimanale,mattina,REG,S04734,1,0,1,0,0,0,1,0,1,0,0,106.0,0.0,1,1,1,1,106.0,nodo,CORNIGLIA,106.0,106.0,106.0,106.0
2024-12,infrasettimanale,mattina,REG,S04801,309,0,30,125,0,0,75,0,0,0,108,592.0,379.0,309,12,75,2,971.0,nodo,SAVONA,8.549999999999997,1.8687500000000001,11.549999999999985,0.5
2024-12,infrasettimanale,mattina,REG,S05000,418,0,50,157,0,0,119,0,3,0,137,1489.0,461.0,418,30,119,10,1950.0,nodo,PIACENZA,11.5,3.589408012008631,18.57499999999999,1.0
2024-12,infrasettimanale,mattina,REG,S05009,235,0,3,28,0,0,11,0,0,0,195,187.0,32.0,235,2,11,0,219.0,nodo,FIDENZA,2.6000000000000014,0.803397880891487,4.65,0.0
2024-12,infrasettimanale,mattina,REG,S05014,448,0,45,125,0,0,110,0,2,0,210,1465.0,300.0,448,23,110,5,1765.0,nodo,PARMA,8.700000000000003,3.3386785946121385,14.799999999999985,2.0
2024-12,infrasettimanale,mattina,REG,S05023,223,0,40,33,0,0,99,0,1,0,89,1209.0,47.0,223,14,99,5,1256.0,nodo,REGGIO EMILIA,11.050000000000004,5.471740924092409,16.19999999999999,4.0
2024-12,infrasettimanale,mattina,REG,S05032,407,0,19,141,0,0,92,0,0,0,170,844.0,369.0,407,10,92,4,1213.0,nodo,MODENA,6.5,2.0166493878357032,8.75,1.25
2024-12,infrasettimanale,mattina,REG,S05054,73,0,5,25,0,0,12,0,1,0,34,214.0,56.0,73,3,12,1,270.0,nodo,IMOLA,6.400000000000002,2.8443396226415096,12.17499999999999,1.75
2024-12,infrasettimanale,mattina,REG,S05058,124,0,10,31,0,0,27,0,0,0,65,342.0,57.0,124,8,27,0,399.0,nodo,FAENZA,8.100000000000001,2.786231884057971,13.34999999999998,2.0
2024-12,infrasettimanale,mattina,REG,S05071,325,0,15,124,0,0,51,0,2,0,149,571.0,295.0,325,6,51,2,866.0,nodo,RIMINI,5.650000000000006,1.4126326259946949,8.5,0.5
2024-12,infrasettimanale,mattina,REG,S05105,16,0,0,1,0,0,7,0,0,0,8,63.0,2.0,16,0,7,0,65.0,nodo,MARZABOTTO,7.5,3.9375,8.0,3.5
2024-12,infrasettimanale,mattina,REG,S05108,2,0,2,0,0,0,2,0,0,0,0,34.0,0.0,2,1,2,0,34.0,nodo,RIOLA,17.0,17.0,17.0,17.0
2024-12,infrasettimanale,mattina,REG,S05110,265,0,14,99,0,0,43,0,0,0,123,500.0,181.0,265,10,43,0,681.0,nodo,PORRETTA TERME,6.0,1.890623219778968,17.174999999999997,1.0
2024-12,infrasettimanale,mattina,REG,S05130,7,0,5,1,0,0,6,0,0,0,0,84.0,1.0,7,2,6,0,85.0,nodo,BOLOGNA S.RUFFILLO,18.75,12.15,19.625,12.25
2024-12,infrasettimanale,mattina,REG,S05131,174,0,6,56,0,0,31,0,0,0,87,385.0,87.0,174,6,31,0,472.0,nodo,PIANORO,6.0,2.191209517514871,12.89999999999995,1.5
2024-12,infrasettimanale,mattina,REG,S05135,45,0,2,15,0,0,9,0,0,0,20,74.0,38.0,45,0,9,0,112.0,nodo,VERNIO MONTEPIANO CANTAGALLO,5.550000000000001,1.5256410256410255,7.099999999999998,1.75
2024-12,infrasettimanale,mattina,REG,S05161,34,0,4,7,0,0,13,0,0,0,14,149.0,17.0,34,3,13,0,166.0,nodo,SERMIDE,9.099999999999998,4.382352941176471,21.74999999999999,3.0
2024-12,infrasettimanale,mattina,REG,S05194,80,0,3,21,0,0,10,0,0,0,49,146.0,24.0,80,2,10,1,170.0,nodo,SASSUOLO RADICI,4.650000000000002,1.9739583333333333,5.774999999999999,0.5
2024-12,infrasettimanale,mattina,REG,S05308,126,0,10,56,0,0,25,0,0,0,44,100.0,246.0,126,6,25,0,346.0,nodo,POGGIO RUSCO,7.100000000000001,0.9850649350649352,12.54999999999999,0.0
2024-12,infrasettimanale,mattina,REG,S05316,2,0,1,0,0,0,2,0,0,0,0,16.0,0.0,2,0,2,0,16.0,nodo,CREVALCORE,8.0,8.0,8.0,8.0
2024-12,infrasettimanale,mattina,REG,S05420,75,0,1,30,0,0,3,0,0,0,42,44.0,71.0,75,1,3,0,115.0,nodo,ADRIA,2.5,0.6169985775248934,3.075,0.0
2024-12,infrasettimanale,mattina,REG,S05703,58,0,5,24,0,0,7,0,0,0,27,164.0,30.0,58,4,7,1,194.0,nodo,MONSELICE,5.000000000000007,3.2710526315789474,18.375000000000007,0.75
2024-12,infrasettimanale,mattina,REG,S05706,289,0,17,121,0,0,36,0,2,0,127,598.0,290.0,289,15,36,3,888.0,nodo,ROVIGO,6.0,2.202686567164179,13.0,0.5
2024-12,infrasettimanale,mattina,REG,S05712,415,0,37,133,0,0,128,0,0,0,149,1303.0,342.0,415,18,128,6,1645.0,nodo,FERRARA,9.150000000000006,3.1847878729174743,12.949999999999989,2.5
2024-12,infrasettimanale,mattina,REG,S05722,19,0,0,13,0,0,1,0,0,0,5,-51.0,62.0,19,0,1,0,11.0,nodo,S.PIETRO IN CASALE,1.6500000000000004,-0.4722222222222224,2.299999999999997,-1.0
2024-12,infrasettimanale,mattina,REG,S05799,68,0,8,10,0,0,37,0,0,0,21,355.0,20.0,68,1,37,1,375.0,nodo,CODIGORO,9.5,5.220588235294118,10.849999999999998,4.75
2024-12,infrasettimanale,mattina,REG,S05802,106,0,2,31,0,0,25,0,0,0,50,242.0,66.0,106,1,25,1,308.0,nodo,PORTOMAGGIORE,6.400000000000002,2.2830188679245285,7.699999999999999,1.5
2024-12,infrasettimanale,mattina,REG,S05808,4,0,1,1,0,0,3,0,0,0,0,34.0,1.0,4,1,3,0,35.0,nodo,ALFONSINE,12.5,8.5,12.999999999999998,8.5
2024-12,infrasettimanale,mattina,REG,S05810,1,0,0,0,0,0,0,0,0,0,1,4.0,0.0,1,0,0,0,4.0,nodo,MEZZANO,4.0,4.0,4.0,4.0
2024-12,infrasettimanale,mattina,REG,S05811,398,0,22,104,0,0,81,0,0,0,209,998.0,206.0,398,13,81,1,1204.0,nodo,RAVENNA,7.0,2.517494824016563,9.774999999999991,1.75
2024-12,infrasettimanale,mattina,REG,S05929,1,0,1,0,0,0,1,0,0,0,0,28.0,0.0,1,1,1,0,28.0,nodo,BARCO,28.0,28.0,28.0,28.0
2024-12,infrasettimanale,mattina,REG,S05940,1,0,1,0,0,0,1,0,0,0,0,18.0,0.0,1,1,1,0,18.0,nodo,NOVELLARA,18.0,18.0,18.0,18.0
2024-12,infrasettimanale,mattina,REG,S05946,1,0,0,1,0,0,0,0,0,0,0,-1.0,1.0,1,0,0,0,0.0,nodo,BAGNOLO IN PIANO,-1.0,-1.0,-1.0,-1.0
2024-12,infrasettimanale,mattina,REG,S05960,92,0,34,1,0,0,75,0,1,0,15,897.0,1.0,92,9,75,4,898.0,nodo,GUASTALLA,13.75,9.860976789168278,16.624999999999996,7.5
2024-12,infrasettimanale,mattina,REG,S05978,136,0,5,19,0,0,22,0,0,0,95,314.0,22.0,136,1,22,0,336.0,nodo,VIGNOLA,5.0,2.3290071382219337,7.049999999999994,1.5
2024-12,infrasettimanale,mattina,REG,S05984,1,0,0,0,0,0,0,0,0,0,1,1.0,0.0,1,0,0,0,1.0,nodo,SCANDIANO,1.0,1.0,1.0,1.0
2024-12,infrasettimanale,mattina,REG,S06000,447,0,14,208,0,0,53,0,1,0,186,366.0,616.0,447,9,53,3,982.0,nodo,LA SPEZIA CENTRALE,4.549999999999997,0.8190943698657583,7.599999999999994,0.25
2024-12,infrasettimanale,mattina,REG,S06007,18,0,2,7,0,0,3,0,0,0,8,70.0,27.0,18,2,3,2,97.0,nodo,SARZANA,17.40000000000002,3.888888888888889,38.19999999999999,0.0
2024-12,infrasettimanale,mattina,REG,S06013,71,0,1,27,0,0,8,0,0,0,36,68.0,44.0,71,0,8,0,112.0,nodo,AULLA LUNIGIANA,4.050000000000001,0.6818627450980392,5.275,0.0
2024-12,infrasettimanale,mattina,REG,S06025,1,0,0,1,0,0,0,0,0,0,0,-1.0,1.0,1,0,0,0,0.0,nodo,VADA,-1.0,-1.0,-1.0,-1.0
2024-12,infrasettimanale,mattina,REG,S06031,56,0,1,19,0,0,5,0,0,0,32,33.0,43.0,56,0,5,0,76.0,nodo,CAMPIGLIA MARITTIMA,3.8,0.906827880512091,5.149999999999997,0.5
2024-12,infrasettimanale,mattina,REG,S06033,2,0,0,2,0,0,0,0,0,0,0,-4.0,4.0,2,0,0,0,0.0,nodo,FOLLONICA,-2.0,-2.0,-2.0,-2.0
2024-12,infrasettimanale,mattina,REG,S06039,174,0,9,76,0,0,19,0,0,0,79,66.0,339.0,174,5,19,3,405.0,nodo,GROSSETO,4.75,-0.1508620689655172,8.524999999999995,-0.25
2024-12,infrasettimanale,mattina,REG,S06040,229,0,10,45,0,0,38,0,0,0,145,564.0,129.0,229,6,38,1,693.0,nodo,VIAREGGIO,6.0,2.5231079404466503,9.199999999999989,2.5
2024-12,infrasettimanale,mattina,REG,S06161,19,0,0,2,0,0,1,0,0,0,16,46.0,2.0,19,0,1,0,48.0,nodo,BORGO VAL DI TARO,3.5,2.6944444444444446,3.649999999999999,3.0
2024-12,infrasettimanale,mattina,REG,S06163,38,0,0,18,0,0,4,0,0,0,15,17.0,37.0,38,0,4,0,54.0,nodo,PONTREMOLI,3.799999999999997,0.4594594594594595,7.0,0.0
2024-12,infrasettimanale,mattina,REG,S06325,105,0,3,37,0,0,10,0,0,0,58,155.0,53.0,105,1,10,1,208.0,nodo,PIAZZA AL SERCHIO,3.8500000000000014,1.5018115942028984,5.125,0.0
2024-12,infrasettimanale,mattina,REG,S06404,233,0,12,45,0,0,44,0,0,0,142,655.0,90.0,233,5,44,2,745.0,nodo,LUCCA,6.5,2.827020202020202,8.999999999999986,2.5
2024-12,infrasettimanale,mattina,REG,S06414,274,0,4,99,0,0,39,0,0,0,134,372.0,177.0,274,3,39,1,549.0,nodo,PISTOIA,5.0,1.372038813899279,7.25,1.0
2024-12,infrasettimanale,mattina,REG,S06416,173,0,12,90,0,0,30,0,0,0,53,209.0,258.0,173,6,30,3,467.0,nodo,PRATO CENTRALE,6.950000000000004,1.3500538647993536,10.049999999999995,-0.5
2024-12,infrasettimanale,mattina,REG,S06419,47,0,0,11,0,0,4,0,0,0,32,68.0,19.0,47,0,4,0,87.0,nodo,FIRENZE CASTELLO,4.25,1.4445564516129032,4.875,1.25
2024-12,infrasettimanale,mattina,REG,S06420,19,0,2,6,0,0,6,0,0,0,7,42.0,17.0,19,0,6,0,59.0,nodo,FIRENZE RIFREDI,4.950000000000001,2.111111111111111,6.149999999999999,1.75
2024-12,infrasettimanale,mattina,REG,S06500,650,0,29,212,0,0,108,0,1,0,326,1011.0,728.0,650,14,108,6,1739.0,nodo,PISA CENTRALE,6.0,1.4103080762621716,8.474999999999994,1.5
2024-12,infrasettimanale,mattina,REG,S06506,71,0,1,11,0,0,9,0,0,0,50,151.0,14.0,71,0,9,0,165.0,nodo,PONTEDERA CASCIANA TERME,5.0,2.157142857142857,5.949999999999996,2.0
2024-12,infrasettimanale,mattina,REG,S06510,195,0,5,69,0,0,17,0,0,0,109,223.0,159.0,195,1,17,1,382.0,nodo,EMPOLI,4.399999999999999,1.105160405234276,5.5,1.5
2024-12,infrasettimanale,mattina,REG,S06602,2,0,1,0,0,0,1,0,0,0,1,31.0,0.0,2,1,1,0,31.0,nodo,VAGLIA,15.5,15.5,15.5,15.5
2024-12,infrasettimanale,mattina,REG,S06701,2,0,0,1,0,0,0,0,0,0,1,1.0,1.0,2,0,0,0,2.0,nodo,DICOMANO,0.5,0.5,0.5,0.5
2024-12,infrasettimanale,mattina,REG,S06725,201,0,9,72,0,0,37,0,0,0,90,370.0,132.0,201,4,37,1,502.0,nodo,LIVORNO CENTRALE,6.0,1.918036112801785,9.199999999999996,1.0
2024-12,infrasettimanale,mattina,REG,S06801,2,0,0,0,0,0,1,0,0,0,1,9.0,0.0,2,0,1,0,9.0,nodo,GRANAIOLO,4.5,4.5,4.5,4.5
2024-12,infrasettimanale,mattina,REG,S06803,3,0,0,2,0,0,0,0,0,0,1,-5.0,7.0,3,0,0,0,2.0,nodo,CERTALDO,-1.25,-2.25,-1.125,-2.25
2024-12,infrasettimanale,mattina,REG,S06807,1,0,0,0,0,0,0,0,0,0,1,4.0,0.0,1,0,0,0,4.0,nodo,PONTE A ELSA,4.0,4.0,4.0,4.0
2024-12,infrasettimanale,mattina,REG,S06809,287,0,16,116,0,0,36,0,0,0,133,508.0,243.0,287,7,36,5,751.0,nodo,SIENA,5.5,1.7884007116734206,8.75,0.5
2024-12,infrasettimanale,mattina,REG,S06852,1,0,0,1,0,0,0,0,0,0,0,-1.0,1.0,1,0,0,0,0.0,nodo,SINALUNGA,-1.0,-1.0,-1.0,-1.0
2024-12,infrasettimanale,mattina,REG,S06874,34,0,0,12,0,0,1,0,0,0,21,28.0,24.0,34,0,1,0,52.0,nodo,BUONCONVENTO,3.7,0.8235294117647058,4.199999999999999,1.0
2024-12,infrasettimanale,mattina,REG,S06900,144,0,9,35,0,0,30,0,0,0,74,362.0,68.0,144,3,30,1,430.0,nodo,FIRENZE CAMPO MARTE,6.800000000000001,2.688186813186813,12.974999999999987,2.0
2024-12,infrasettimanale,mattina,REG,S06904,22,0,1,11,0,0,4,0,0,0,4,24.0,29.0,22,1,4,0,53.0,nodo,PONTASSIEVE,5.199999999999999,1.263157894736842,8.199999999999953,-1.0
2024-12,infrasettimanale,mattina,REG,S06908,2,0,0,0,0,0,2,0,0,0,0,12.0,0.0,2,0,2,0,12.0,nodo,FIGLINE VALDARNO,6.8,6.0,6.9,6.0
2024-12,infrasettimanale,mattina,REG,S06910,18,0,3,6,0,0,5,0,0,0,7,80.0,17.0,18,1,5,1,97.0,nodo,MONTEVARCHI TERRANUOVA,25.8,13.875,28.15,13.5
2024-12,infrasettimanale,mattina,REG,S06915,182,0,22,37,0,0,56,0,0,0,88,804.0,56.0,182,14,56,5,860.0,nodo,AREZZO,10.700000000000005,4.205039151300833,16.74999999999997,2.75
2024-12,infrasettimanale,mattina,REG,S06922,76,0,14,17,0,0,27,0,0,0,32,369.0,27.0,76,6,27,3,396.0,nodo,TERONTOLA CORTONA,11.500000000000004,4.371428571428572,19.8,2.25
2024-12,infrasettimanale,mattina,REG,S07002,18,0,0,6,0,0,5,0,0,0,7,42.0,9.0,18,0,5,0,51.0,nodo,MAGIONE,5.300000000000001,2.333333333333333,6.149999999999999,3.0
2024-12,infrasettimanale,mattina,REG,S07004,56,0,11,12,0,0,21,0,1,0,23,387.0,51.0,56,8,21,2,438.0,nodo,PERUGIA,16.499999999999996,7.022048364153627,30.049999999999905,3.0
2024-12,infrasettimanale,mattina,REG,S07102,18,0,0,9,0,0,0,0,0,0,9,-23.0,41.0,18,0,0,0,18.0,nodo,CATTOLICA S.GIOVANNI GABICCE,3.3000000000000007,-1.2777777777777777,4.0,-0.5
2024-12,infrasettimanale,mattina,REG,S07104,127,0,5,55,0,0,17,0,0,0,55,145.0,119.0,127,2,17,1,264.0,nodo,PESARO,5.649999999999999,1.1425672247590055,7.874999999999993,0.25
