mese,tipo_giorno,fascia_oraria,categoria,cod_stazione,info_mancante,parzialmente_cancellate,cancellate,corse_osservate,oltre_15,oltre_30,in_anticipo,soppresse,oltre_60,minuti_anticipo_tot,cancellate_tot,oltre_5,effettuate,minuti_ritardo_tot,minuti_netti_tot,oltre_10,in_ritardo,in_orario,ruolo,nome_stazione,ritardo_mediano,p90,ritardo_medio,p95
2024-07,infrasettimanale,mattina,,S09823,0,0,0,30,10,10,2,0,4,2.0,0,18,30,826.0,824.0,14,18,10,nodo,BATTIPAGLIA,8.25,46.45,23.738636363636363,76.725
2024-07,infrasettimanale,mattina,,S11100,0,0,0,2,0,0,0,0,0,0.0,0,2,2,20.0,20.0,2,2,0,nodo,FOGGIA,10.0,10.0,10.0,10.0
2024-07,infrasettimanale,mattina,,S11108,0,0,0,2,2,2,0,0,2,0.0,0,2,2,218.0,218.0,2,2,0,nodo,BARLETTA,109.0,109.0,109.0,109.0
2024-07,infrasettimanale,mattina,,S11119,0,0,0,136,66,32,6,0,12,34.0,0,112,136,3104.0,3070.0,92,112,18,nodo,BARI CENTRALE,13.75,46.95,20.25395256916996,59.875
2024-07,infrasettimanale,mattina,,S11136,0,0,0,4,0,0,2,0,0,4.0,0,0,4,6.0,2.0,0,0,2,nodo,BRINDISI,0.5,2.5,0.5,2.75
2024-07,infrasettimanale,mattina,,S11145,0,0,0,318,94,58,88,0,26,394.0,0,166,318,5520.0,5126.0,126,166,64,nodo,LECCE,4.25,43.60000000000001,15.910609993510707,78.44999999999996
2024-07,infrasettimanale,mattina,,S11721,0,0,0,16,6,4,10,0,0,50.0,0,6,16,238.0,188.0,6,6,0,nodo,SAPRI,-1.0,41.0,11.75,47.99999999999999
2024-07,infrasettimanale,mattina,,S11811,0,0,0,36,16,10,0,0,2,0.0,0,30,36,804.0,804.0,24,30,6,nodo,SIBARI,11.0,44.20000000000001,22.33333333333333,61.64999999999993
2024-07,infrasettimanale,notte,DIR,N_BC7EF733D1AB,0,0,0,1,0,0,1,0,0,1.0,0,0,1,0.0,-1.0,0,0,0,nodo,CATANIA AER. FONTANAROSSA,-1.0,-1.0,-1.0,-1.0
2024-07,infrasettimanale,notte,DIR,S12332,0,0,0,1,0,0,1,0,0,1.0,0,0,1,0.0,-1.0,0,0,0,nodo,CATANIA CENTRALE,-1.0,-1.0,-1.0,-1.0
2024-07,infrasettimanale,notte,EC,S01301,0,0,0,1,0,0,1,0,0,3.0,0,0,1,0.0,-3.0,0,0,0,nodo,CHIASSO,-3.0,-3.0,-3.0,-3.0
2024-07,infrasettimanale,notte,EC,S01700,0,0,0,1,0,0,1,0,0,3.0,0,0,1,0.0,-3.0,0,0,0,nodo,MILANO CENTRALE,-3.0,-3.0,-3.0,-3.0
2024-07,infrasettimanale,notte,EN,S02001,0,0,0,11,1,0,6,0,0,15.0,0,4,11,46.0,31.0,2,4,1,nodo,BRENNERO,-1.0,10.0,2.8181818181818183,14.5
2024-07,infrasettimanale,notte,EN,S02581,0,0,0,11,5,2,1,0,1,5.0,0,9,11,218.0,213.0,7,9,1,nodo,PADOVA,13.0,49.0,19.363636363636363,56.5
2024-07,infrasettimanale,notte,EN,S03015,0,0,0,1,1,1,0,0,1,0.0,0,1,1,85.0,85.0,1,1,0,nodo,TARVISIO BOSCOVERDE,85.0,85.0,85.0,85.0
2024-07,infrasettimanale,notte,EN,S06000,0,0,0,23,7,3,7,0,2,20.0,0,14,23,349.0,329.0,10,14,2,nodo,LA SPEZIA CENTRALE,8.0,44.600000000000016,14.304347826086952,62.49999999999998
2024-07,infrasettimanale,notte,EXP,S05000,0,0,0,1,1,1,0,0,0,0.0,0,1,1,31.0,31.0,1,1,0,nodo,PIACENZA,31.0,31.0,31.0,31.0
2024-07,infrasettimanale,notte,EXP,S11145,0,0,0,1,1,1,0,0,0,0.0,0,1,1,31.0,31.0,1,1,0,nodo,LECCE,31.0,31.0,31.0,31.0
2024-07,infrasettimanale,notte,IC,N_25B9CF10B7D2,0,0,0,22,2,0,11,0,0,62.0,0,7,22,87.0,25.0,3,7,2,nodo,BOLOGNA C.LE,0.0,12.3,1.8131313131313127,14.4
2024-07,infrasettimanale,notte,IC,N_54735EC5B62B,0,0,0,3,2,1,0,0,0,0.0,0,3,3,73.0,73.0,2,3,0,nodo,VILLA SAN GIOVANNI,16.0,42.400000000000006,24.33333333333333,45.70000000000001
2024-07,infrasettimanale,notte,IC,N_6DAD4A05816E,0,0,0,23,5,3,9,0,0,33.0,0,9,23,242.0,209.0,7,9,5,nodo,FIRENZE S.M.N.,1.0,43.40000000000001,9.08695652173913,47.0
2024-07,infrasettimanale,notte,IC,S01700,0,0,0,135,41,16,18,0,5,82.0,0,97,135,2097.0,2015.0,65,97,18,nodo,MILANO CENTRALE,9.0,48.60000000000001,15.526363636363634,59.5
2024-07,infrasettimanale,notte,IC,S02011,0,0,0,2,2,2,0,0,1,0.0,0,2,2,125.0,125.0,2,2,0,nodo,FORTEZZA,62.5,86.1,62.5,89.05
2024-07,infrasettimanale,notte,IC,S02114,0,0,0,1,0,0,0,0,0,0.0,0,0,1,4.0,4.0,0,0,1,nodo,S.CANDIDO,4.0,4.0,4.0,4.0
2024-07,infrasettimanale,notte,IC,S03317,0,0,0,4,0,0,2,0,0,3.0,0,0,4,4.0,1.0,0,0,2,nodo,TRIESTE CENTRALE,0.5,2.0,0.25,2.0
2024-07,infrasettimanale,notte,IC,S04501,0,0,0,23,5,2,2,0,1,4.0,0,17,23,439.0,435.0,11,17,4,nodo,VENTIMIGLIA,9.0,27.6,18.91304347826087,33.39999999999999
2024-07,infrasettimanale,notte,IC,S04725,0,0,0,23,5,5,3,0,0,5.0,0,9,23,288.0,283.0,5,9,11,nodo,SESTRI LEVANTE,4.0,48.4,12.304347826086952,50.9
2024-07,infrasettimanale,notte,IC,S06000,0,0,0,23,11,4,0,0,0,0.0,0,23,23,370.0,370.0,14,23,0,nodo,LA SPEZIA CENTRALE,14.0,30.0,16.08695652173913,35.39999999999999
2024-07,infrasettimanale,notte,IC,S06416,0,0,0,19,17,10,0,0,3,0.0,0,19,19,655.0,655.0,18,19,0,nodo,PRATO CENTRALE,32.0,64.8,34.473684210526315,72.6
2024-07,infrasettimanale,notte,IC,S06725,0,0,0,23,6,2,1,0,0,1.0,0,19,23,273.0,272.0,12,19,3,nodo,LIVORNO CENTRALE,10.0,21.200000000000003,11.826086956521738,34.59999999999998
2024-07,infrasettimanale,notte,IC,S07113,0,0,0,22,6,5,6,0,1,16.0,0,11,22,288.0,272.0,9,11,5,nodo,ANCONA,5.0,33.0,12.363636363636363,37.75
2024-07,infrasettimanale,notte,IC,S07226,0,0,0,19,17,10,0,0,3,0.0,0,19,19,655.0,655.0,18,19,0,nodo,TERNI,32.0,64.8,34.473684210526315,72.6
2024-07,infrasettimanale,notte,IC,S08409,0,0,0,92,24,17,24,0,3,87.0,0,43,92,1133.0,1046.0,31,43,25,nodo,ROMA TERMINI,3.0,39.0,11.843058350100602,54.5
2024-07,infrasettimanale,notte,IC,S09218,0,0,0,23,5,5,3,0,0,5.0,0,9,23,288.0,283.0,5,9,11,nodo,NAPOLI CENTRALE,4.0,48.4,12.304347826086952,50.9
2024-07,infrasettimanale,notte,IC,S09818,0,0,0,23,6,3,0,0,0,0.0,0,11,23,225.0,225.0,6,11,12,nodo,SALERNO,4.0,30.6,9.782608695652174,33.7
2024-07,infrasettimanale,notte,IC,S11119,0,0,0,23,7,3,1,0,0,5.0,0,15,23,343.0,338.0,12,15,7,nodo,BARI CENTRALE,10.0,40.000000000000014,14.695652173913048,53.899999999999984
2024-07,infrasettimanale,notte,IC,S11132,0,0,0,1,0,0,0,0,0,0.0,0,1,1,8.0,8.0,0,1,0,nodo,OSTUNI,8.0,8.0,8.0,8.0
2024-07,infrasettimanale,notte,IC,S11145,0,0,0,22,10,5,3,0,4,10.0,0,15,22,585.0,575.0,13,15,4,nodo,LECCE,10.5,72.7,26.13636363636364,77.75
2024-07,infrasettimanale,notte,IC,S12002,0,0,0,7,3,2,3,0,1,47.0,0,3,7,140.0,93.0,3,3,1,nodo,PALERMO CENTRALE,1.0,58.2,13.285714285714286,59.1
2024-07,infrasettimanale,notte,IC,S12301,0,0,0,7,3,2,3,0,1,47.0,0,3,7,140.0,93.0,3,3,1,nodo,MESSINA CENTRALE,1.0,58.2,13.285714285714286,59.1
2024-07,infrasettimanale,notte,IC,S12349,0,0,0,14,3,3,7,0,1,35.0,0,7,14,172.0,137.0,5,7,0,nodo,SIRACUSA,2.5,40.100000000000016,9.785714285714286,50.3
2024-07,infrasettimanale,notte,ICN,S02114,0,0,0,1,1,1,0,0,0,0.0,0,1,1,58.0,58.0,1,1,0,nodo,S.CANDIDO,58.0,58.0,58.0,58.0
2024-07,infrasettimanale,notte,ICN,S03317,0,0,0,19,2,2,9,0,1,15.0,0,4,19,198.0,183.0,3,4,6,nodo,TRIESTE CENTRALE,0.0,15.999999999999986,9.63157894736842,42.49999999999977
2024-07,infrasettimanale,notte,ICN,S08409,0,0,0,23,4,4,10,0,2,22.0,0,6,23,319.0,297.0,5,6,7,nodo,ROMA TERMINI,1.0,52.80000000000001,12.91304347826087,60.7
2024-07,infrasettimanale,notte,ICN,S12002,0,0,0,11,3,3,6,0,2,46.0,0,5,11,195.0,149.0,3,5,0,nodo,PALERMO CENTRALE,-2.0,68.0,13.545454545454543,73.0
2024-07,infrasettimanale,notte,ICN,S12301,0,0,0,11,3,3,6,0,2,46.0,0,5,11,195.0,149.0,3,5,0,nodo,MESSINA CENTRALE,-2.0,68.0,13.545454545454543,73.0
2024-07,infrasettimanale,notte,ICN,S12349,0,0,0,3,1,1,1,0,1,7.0,0,1,3,63.0,56.0,1,1,1,nodo,SIRACUSA,2.0,49.20000000000001,18.666666666666668,55.1
2024-07,infrasettimanale,notte,MET,N_4867F34F8972,0,0,0,212,0,0,114,0,0,199.0,0,2,212,131.0,-68.0,0,2,95,nodo,NAPOLI S.GIOV.BARRA,-0.5,1.5,-0.466820406626506,2.5
2024-07,infrasettimanale,notte,MET,S09101,0,0,0,111,0,0,84,0,0,267.0,0,0,111,37.0,-230.0,0,0,27,nodo,POZZUOLI SOLFATARA,-2.0,0.0,-1.540909090909091,0.5
2024-07,infrasettimanale,notte,MET,S09103,0,0,0,306,0,0,205,0,0,446.0,0,2,306,119.0,-327.0,0,2,98,nodo,NAPOLI CAMPI FLEGREI,-1.0,1.5,-0.8194914457604813,1.824999999999996
2024-07,infrasettimanale,notte,MET,S09110,0,0,0,44,0,0,37,0,0,98.0,0,0,44,7.0,-91.0,0,0,7,nodo,NAPOLI GIANTURCO,-2.25,-0.5,-2.0681818181818183,0.9249999999999988
2024-07,infrasettimanale,notte,MET,S09211,0,0,0,18,0,0,12,0,0,22.0,0,0,18,6.0,-16.0,0,0,6,nodo,CASERTA,-1.0,1.3000000000000007,-0.8888888888888888,2.0
2024-07,infrasettimanale,notte,MET,S09213,0,0,0,3,0,0,3,0,0,6.0,0,0,3,0.0,-6.0,0,0,0,nodo,CANCELLO,-2.0,-1.2,-2.0,-1.1
2024-07,infrasettimanale,notte,MET,S09756,0,0,0,2,0,0,0,0,0,0.0,0,0,2,0.0,0.0,0,0,2,nodo,CASTELLAMMARE DI STABIA,0.0,0.0,0.0,0.0
2024-07,infrasettimanale,notte,MET,S09806,0,0,0,72,1,0,35,0,0,103.0,0,9,72,131.0,28.0,3,9,28,nodo,TORRE ANNUNZIATA CENTRALE,-0.5,5.0,0.3888888888888888,8.375
2024-07,infrasettimanale,notte,MET,S09814,0,0,0,7,0,0,1,0,0,4.0,0,1,7,8.0,4.0,0,1,5,nodo,NOCERA INFERIORE,0.0,2.9500000000000006,0.4583333333333333,3.4749999999999988
2024-07,infrasettimanale,notte,MET,S09818,0,0,0,85,1,0,41,0,0,113.0,0,10,85,139.0,26.0,3,10,34,nodo,SALERNO,-0.75,4.350000000000001,0.2527777777777777,7.224999999999994
2024-07,infrasettimanale,notte,REG,N00024,0,0,0,106,1,0,15,0,0,24.0,0,16,106,198.0,174.0,2,16,75,nodo,VARESE NORD,1.0,4.5,1.7574750830564785,6.5
2024-07,infrasettimanale,notte,REG,N00068,0,0,0,23,0,0,0,0,0,0.0,0,3,23,48.0,48.0,0,3,20,nodo,MARIANO COMENSE,2.0,4.800000000000001,2.0869565217391304,5.0
2024-07,infrasettimanale,notte,REG,N00079,0,0,0,19,0,0,3,0,0,3.0,0,1,19,23.0,20.0,0,1,15,nodo,ASSO,1.0,2.3999999999999986,1.0526315789473684,4.499999999999989
2024-07,infrasettimanale,notte,REG,N00210,0,0,0,48,4,0,16,0,0,47.0,0,11,48,183.0,136.0,7,11,21,nodo,ISEO,0.5,12.300000000000004,2.8333333333333335,22.599999999999994
2024-07,infrasettimanale,notte,REG,N00235,0,0,0,52,4,0,26,0,0,81.0,0,9,52,166.0,85.0,6,9,17,nodo,EDOLO,0.5,8.5,2.951388888888889,13.0
2024-07,infrasettimanale,notte,REG,N_06F2305DF710,0,0,0,21,1,0,13,0,0,22.0,0,1,21,26.0,4.0,1,1,7,nodo,CARBONIA SERBARIU,-1.0,2.0,0.1904761904761904,4.0
2024-07,infrasettimanale,notte,REG,N_098D485D9D54,0,0,0,23,1,0,1,0,0,2.0,0,4,23,78.0,76.0,1,4,18,nodo,LAVENO,2.0,5.8,3.3043478260869565,6.899999999999999
2024-07,infrasettimanale,notte,REG,N_105299730773,0,0,0,23,0,0,9,0,0,13.0,0,1,23,29.0,16.0,0,1,13,nodo,SAN BENEDETTO SAMBRO-CAST.PEPOLI,1.0,3.0,0.6956521739130435,3.0
2024-07,infrasettimanale,notte,REG,N_1826D9B394B1,0,0,0,21,0,0,9,0,0,9.0,0,2,21,26.0,17.0,1,2,10,nodo,RIONERO ATELLA RIPACANDITA,0.0,2.0,0.8095238095238095,7.0
2024-07,infrasettimanale,notte,REG,N_24B26754DFAB,0,0,0,1,0,0,0,0,0,0.0,0,1,1,6.0,6.0,0,1,0,nodo,CIRE',6.0,6.0,6.0,6.0
2024-07,infrasettimanale,notte,REG,N_25B9CF10B7D2,0,0,0,715,33,9,359,0,3,1277.0,0,114,715,2276.0,999.0,66,114,241,nodo,BOLOGNA C.LE,-0.5,8.5,1.4411547670447855,13.400000000000006
2024-07,infrasettimanale,notte,REG,N_26FAC2401D1E,0,0,0,798,19,7,372,0,1,922.0,0,85,798,1641.0,719.0,41,85,338,nodo,VENEZIA SANTA LUCIA,0.0,5.0,0.9222820251083744,9.174999999999985
2024-07,infrasettimanale,notte,REG,N_271FD3BAF268,0,0,0,249,1,0,79,0,0,138.0,0,25,249,309.0,171.0,3,25,145,nodo,MALPENSA AEROPORTO T2,0.0,4.300000000000004,0.6388888888888888,5.899999999999999
2024-07,infrasettimanale,notte,REG,N_2F383E08F558,0,0,0,3,0,0,2,0,0,2.0,0,0,3,0.0,-2.0,0,0,1,nodo,GARBAGNATE M.SE,-1.0,-0.19999999999999982,-0.6666666666666666,-0.10000000000000002
2024-07,infrasettimanale,notte,REG,N_30FAE1AF40EC,0,0,0,77,1,0,50,0,0,184.0,0,4,77,73.0,-111.0,1,4,23,nodo,MONTECATINI TERME,-2.0,2.700000000000003,-1.4331983805668016,4.574999999999999
2024-07,infrasettimanale,notte,REG,N_40611E6A6CC5,0,0,0,19,1,0,16,0,0,55.0,0,2,19,39.0,-16.0,2,2,1,nodo,CASTELBOLOGNESE,-3.0,4.599999999999994,-0.8421052631578947,12.39999999999997
2024-07,infrasettimanale,notte,REG,N_4B107DF6CED6,0,0,0,19,0,0,13,0,0,23.0,0,0,19,9.0,-14.0,0,0,6,nodo,VIGNA CLARA,-1.0,1.3999999999999986,-0.7368421052631579,3.099999999999998
2024-07,infrasettimanale,notte,REG,N_4D33D648D3CB,0,0,0,5,1,1,0,0,0,0.0,0,4,5,58.0,58.0,1,4,1,nodo,PRIVERNO FOSSANOVA,7.0,23.0,11.6,28.0
2024-07,infrasettimanale,notte,REG,N_4D5418DDC1C2,0,0,0,21,0,0,0,0,0,0.0,0,7,21,94.0,94.0,3,7,14,nodo,COMO NORD BORGHI,4.0,10.0,4.476190476190476,10.0
2024-07,infrasettimanale,notte,REG,N_52AF166FEF76,0,0,0,2,2,1,0,0,0,0.0,0,2,2,56.0,56.0,2,2,0,nodo,CASSANO D`ADDA,28.0,36.8,28.0,37.9
2024-07,infrasettimanale,notte,REG,N_543FA4F5E84B,0,0,0,178,5,1,84,0,0,168.0,0,21,178,333.0,165.0,8,21,72,nodo,COMO S. GIOVANNI,0.0,4.600000000000001,0.6987992444684296,6.1249999999999964
2024-07,infrasettimanale,notte,REG,N_57D3B7362830,0,0,0,8,1,0,1,0,0,1.0,0,1,8,20.0,19.0,1,1,0,nodo,MILANO BOVISA FNM,9.5,9.5,9.5,9.5
2024-07,infrasettimanale,notte,REG,N_5BD6FECC05D9,0,0,0,114,0,0,37,0,0,41.0,0,9,114,160.0,119.0,2,9,68,nodo,TREVISO C.,0.5,3.1000000000000014,0.9396135265700484,4.899999999999999
2024-07,infrasettimanale,notte,REG,N_66EFE7185ACC,0,0,0,40,1,0,14,0,0,39.0,0,14,40,168.0,129.0,8,14,12,nodo,GENOVA P.PRINCIPE,1.5,9.1,2.827365728900256,11.3
2024-07,infrasettimanale,notte,REG,N_6743E649F3B9,0,0,0,1,0,0,0,0,0,0.0,0,0,1,1.0,1.0,0,0,1,nodo,S. MARGHERITA LIGURE PORTOFINO,1.0,1.0,1.0,1.0
2024-07,infrasettimanale,notte,REG,N_6A893BB6B9F0,0,0,0,22,0,0,9,0,0,17.0,0,0,22,4.0,-13.0,0,0,13,nodo,PATTI-SAN PIERO PATTI,0.0,0.9000000000000021,-0.5909090909090909,1.0
2024-07,infrasettimanale,notte,REG,N_6C88D68D6E24,0,0,0,46,0,0,21,0,0,32.0,0,0,46,24.0,-8.0,0,0,25,nodo,L`AQUILA,0.0,2.0,-0.1739130434782608,2.0
2024-07,infrasettimanale,notte,REG,N_6DAD4A05816E,0,0,0,816,25,10,349,0,3,769.0,0,118,816,2111.0,1342.0,39,118,347,nodo,FIRENZE S.M.N.,0.5,6.0,1.605349671249253,9.125
2024-07,infrasettimanale,notte,REG,N_6DE3F8828605,0,0,0,32,0,0,0,0,0,0.0,0,1,32,20.0,20.0,1,1,31,nodo,PIOMBINO BINARI MARE,0.0,0.9000000000000021,0.625,2.45
2024-07,infrasettimanale,notte,REG,N_6F1B8257F216,0,0,0,1,0,0,0,0,0,0.0,0,1,1,7.0,7.0,0,1,0,nodo,CRESSA FONTANETO,7.0,7.0,7.0,7.0
2024-07,infrasettimanale,notte,REG,N_742441A837EF,0,0,0,81,1,0,53,0,0,163.0,0,8,81,103.0,-60.0,1,8,20,nodo,MI.P.GENOVA,0.25,4.8,0.8333333333333334,5.65
2024-07,infrasettimanale,notte,REG,N_75EE60EB2654,0,0,0,19,0,0,2,0,0,2.0,0,3,19,33.0,31.0,0,3,13,nodo,FARA SABINA,2.0,5.0,1.722222222222222,5.149999999999999
2024-07,infrasettimanale,notte,REG,N_75FF6F509037,0,0,0,20,0,0,3,0,0,7.0,0,0,20,20.0,13.0,0,0,17,nodo,LATISANA LIGNANO B.,1.0,2.1000000000000014,0.65,3.0
2024-07,infrasettimanale,notte,REG,N_7658E5195902,0,0,0,23,0,0,21,0,0,37.0,0,1,23,6.0,-31.0,0,1,1,nodo,TAORMINA,-2.0,-1.0,-1.3478260869565215,-0.10000000000000141
2024-07,infrasettimanale,notte,REG,N_786C1D7211DD,0,0,0,1,0,0,1,0,0,1.0,0,0,1,0.0,-1.0,0,0,0,nodo,SANTA TERESA DI RIVA,-1.0,-1.0,-1.0,-1.0
2024-07,infrasettimanale,notte,REG,N_7AA7EB905BB6,0,0,0,1,0,0,1,0,0,2.0,0,0,1,0.0,-2.0,0,0,0,nodo,NOALE SCORZE`,-2.0,-2.0,-2.0,-2.0
2024-07,infrasettimanale,notte,REG,N_7CD0EE7E4D13,0,0,0,2,0,0,0,0,0,0.0,0,2,2,12.0,12.0,0,2,0,nodo,CERVIGNANO A.G.,6.0,6.8,6.0,6.9
2024-07,infrasettimanale,notte,REG,N_7D951F72660E,0,0,0,51,0,0,17,0,0,30.0,0,0,51,44.0,14.0,0,0,34,nodo,MONTEROTONDO,0.0,2.0,0.1684782608695652,2.45
2024-07,infrasettimanale,notte,REG,N_8871845CF0C3,0,0,0,22,0,0,0,0,0,0.0,0,1,22,52.0,52.0,0,1,21,nodo,MELFI,2.0,3.0,2.363636363636364,3.0
2024-07,infrasettimanale,notte,REG,N_8AE91C7CAA91,0,0,0,845,9,0,134,0,0,218.0,0,135,845,1831.0,1613.0,28,135,576,nodo,M N CADORNA,1.0,5.5,1.9263611151656688,8.0
2024-07,infrasettimanale,notte,REG,N_9115EC475557,0,0,0,1,0,0,1,0,0,1.0,0,0,1,0.0,-1.0,0,0,0,nodo,ROSSANO,-1.0,-1.0,-1.0,-1.0
2024-07,infrasettimanale,notte,REG,N_98AFFDD0B260,0,0,0,1,1,1,0,0,0,0.0,0,1,1,57.0,57.0,1,1,0,nodo,MONTE S.BIAGIO,57.0,57.0,57.0,57.0
2024-07,infrasettimanale,notte,REG,N_9BB710BFF84F,0,0,0,23,0,0,15,0,0,20.0,0,2,23,13.0,-7.0,0,2,5,nodo,SAN SEVERO,-1.0,0.9000000000000021,-0.3181818181818182,4.799999999999997
2024-07,infrasettimanale,notte,REG,N_A913DD647FD7,0,0,0,29,0,0,12,0,0,14.0,0,1,29,50.0,36.0,1,1,16,nodo,S. DONA` DI PIAVE,1.25,3.549999999999998,1.8473684210526315,6.024999999999994
2024-07,infrasettimanale,notte,REG,N_AB154A1831F2,0,0,0,205,6,1,120,0,0,367.0,0,31,205,436.0,69.0,11,31,54,nodo,CHIUSI C.T.,-1.75,5.25,-0.1847142466502596,9.324999999999989
2024-07,infrasettimanale,notte,REG,N_AC5B07AC3325,0,0,0,3,0,0,3,0,0,6.0,0,0,3,0.0,-6.0,0,0,0,nodo,VILLAMASSARGIA DOMUSNOVAS,-2.0,-1.2,-2.0,-1.1
2024-07,infrasettimanale,notte,REG,N_ACA4F494FB58,0,0,0,1,0,0,0,0,0,0.0,0,0,1,3.0,3.0,0,0,1,nodo,TELESE CERRETO,3.0,3.0,3.0,3.0
2024-07,infrasettimanale,notte,REG,N_ACBFE7687ADF,0,0,0,23,1,1,19,0,0,91.0,0,1,23,42.0,-49.0,1,1,3,nodo,OLBIA,-5.0,0.8000000000000007,-2.130434782608696,1.8999999999999984
2024-07,infrasettimanale,notte,REG,N_B7B23FBB3D0B,0,0,0,1,1,0,0,0,0,0.0,0,1,1,27.0,27.0,1,1,0,nodo,SESTO S. GIOVANNI,27.0,27.0,27.0,27.0
2024-07,infrasettimanale,notte,REG,N_B90A5EC7F89E,0,0,0,15,0,0,3,0,0,19.0,0,4,15,51.0,32.0,1,4,8,nodo,VALLO DELLA LUC. CASTELNUOVO,-0.5,3.4000000000000004,-0.0568181818181815,4.449999999999999
2024-07,infrasettimanale,notte,REG,N_BC7EF733D1AB,0,0,0,87,1,0,35,0,0,51.0,0,3,87,58.0,7.0,1,3,49,nodo,CATANIA AER. FONTANAROSSA,-0.5,1.5,0.0779598308668076,1.9250000000000005
2024-07,infrasettimanale,notte,REG,N_BF1408138E38,0,0,0,33,2,1,0,0,0,0.0,0,8,33,169.0,169.0,4,8,25,nodo,GENOVA SESTRI PONENTE,2.5,9.450000000000005,4.898076923076923,13.850000000000009
2024-07,infrasettimanale,notte,REG,N_C0E925AC4147,0,0,0,10,0,0,0,0,0,0.0,0,4,10,47.0,47.0,1,4,6,nodo,CAMPOLIGURE MASONE,4.0,8.2,4.7,9.099999999999998
2024-07,infrasettimanale,notte,REG,N_C1AC642DC417,0,0,0,1,1,0,0,0,0,0.0,0,1,1,29.0,29.0,1,1,0,nodo,VILLANOVA,29.0,29.0,29.0,29.0
2024-07,infrasettimanale,notte,REG,N_C57D867C3F5A,0,0,0,66,5,0,25,0,0,183.0,0,13,66,218.0,35.0,8,13,28,nodo,MILANO BOVISA,0.0,5.700000000000005,-0.0396825396825396,9.299999999999995
2024-07,infrasettimanale,notte,REG,N_C685779BD8DE,0,0,0,23,1,0,20,0,0,73.0,0,1,23,24.0,-49.0,1,1,2,nodo,ORBETELLO,-4.0,-0.1999999999999993,-2.130434782608696,0.8999999999999986
2024-07,infrasettimanale,notte,REG,N_C76EB5A1BB68,0,0,0,1,0,0,0,0,0,0.0,0,0,1,3.0,3.0,0,0,1,nodo,BAGNI DI LUCCA,3.0,3.0,3.0,3.0
2024-07,infrasettimanale,notte,REG,N_CB95E7379995,0,0,0,45,0,0,12,0,0,19.0,0,1,45,48.0,29.0,0,1,32,nodo,IGLESIAS,0.5,2.5,0.642292490118577,2.975
2024-07,infrasettimanale,notte,REG,N_D53F32E084D3,0,0,0,43,1,0,23,0,0,71.0,0,1,43,45.0,-26.0,1,1,16,nodo,BORGO S. LORENZO,-1.0,1.0,-0.65,2.049999999999997
2024-07,infrasettimanale,notte,REG,N_D9CE28CD9F8D,0,0,0,1,0,0,0,0,0,0.0,0,1,1,5.0,5.0,0,1,0,nodo,PALAZZOLO SULL`OGLIO,5.0,5.0,5.0,5.0
2024-07,infrasettimanale,notte,REG,N_DE311FE18061,0,0,0,1,0,0,0,0,0,0.0,0,0,1,0.0,0.0,0,0,1,nodo,CASTELFRANCO D'EMILIA,0.0,0.0,0.0,0.0
2024-07,infrasettimanale,notte,REG,N_DEBAB2A3D4C0,0,0,0,243,10,3,122,0,1,317.0,0,18,243,482.0,165.0,10,18,101,nodo,REGGIO CALABRIA CENTRALE,-0.5,3.5,0.6055068226120858,7.599999999999966
2024-07,infrasettimanale,notte,REG,N_E5F30A08839B,0,0,0,23,0,0,0,0,0,0.0,0,1,23,36.0,36.0,0,1,22,nodo,ROCCHETTA S.ANT.LAC.,1.0,3.0,1.565217391304348,3.0
2024-07,infrasettimanale,notte,REG,N_E823754A40D3,0,0,0,23,1,0,19,0,0,53.0,0,2,23,30.0,-23.0,2,2,2,nodo,SESSA AURUNCA R.,-3.0,0.0,-1.0,9.899999999999984
2024-07,infrasettimanale,notte,REG,N_EE86D98A1207,0,0,0,22,0,0,11,0,0,14.0,0,0,22,12.0,-2.0,0,0,11,nodo,CEFALU`,-0.5,1.900000000000002,-0.0909090909090909,2.0
2024-07,infrasettimanale,notte,REG,N_F5ADCC2F8BB9,0,0,0,5,0,0,0,0,0,0.0,0,0,5,4.0,4.0,0,0,5,nodo,SASSUOLO,0.0,2.2,0.8,2.6
2024-07,infrasettimanale,notte,REG,N_F5BB85C04F38,0,0,0,186,4,0,34,0,0,178.0,0,41,186,506.0,328.0,11,41,111,nodo,CAMNAGO LENTATE,1.0,6.5,1.618833550218857,10.59999999999998
2024-07,infrasettimanale,notte,REG,N_F7A1B3B0EA1F,0,0,0,23,0,0,16,0,0,35.0,0,0,23,11.0,-24.0,0,0,7,nodo,SAN GAVINO,-2.0,1.800000000000001,-1.0434782608695652,2.899999999999998
2024-07,infrasettimanale,notte,REG,N_F81D5A7930D5,0,0,0,271,0,0,200,0,0,585.0,0,2,271,84.0,-501.0,1,2,68,nodo,PUNTA RAISI,-2.0,0.5,-1.7740098589155195,1.5499999999999972
2024-07,infrasettimanale,notte,REG,N_F8A251096935,0,0,0,46,0,0,9,0,0,10.0,0,5,46,57.0,47.0,0,5,32,nodo,COMO NORD LAGO,0.0,4.0,1.0217391304347827,5.0
2024-07,infrasettimanale,notte,REG,N_FBACCF9B6EC3,0,0,0,115,0,0,34,0,0,46.0,0,13,115,163.0,117.0,0,13,68,nodo,S.AGATA M.,0.5,3.75,1.170289855072464,5.674999999999997
