mese,tipo_giorno,fascia_oraria,categoria,cod_stazione,in_anticipo,oltre_5,minuti_ritardo_tot,oltre_15,oltre_30,effettuate,cancellate,oltre_10,in_ritardo,minuti_anticipo_tot,in_orario,soppresse,cancellate_tot,info_mancante,minuti_netti_tot,parzialmente_cancellate,oltre_60,corse_osservate,ruolo,nome_stazione,p90,ritardo_medio,p95,ritardo_mediano
2024-12,weekend,tarda_mattina,REG,N_8AE91C7CAA91,97,117,1917.0,14,0,864,0,36,117,149.0,650,0,0,0,1768.0,0,0,864,nodo,M N CADORNA,5.5,2.0233919396448936,8.5,1.0
2024-12,weekend,tarda_mattina,REG,N_91C54A7D6DE3,18,2,44.0,1,0,29,0,1,2,35.0,8,0,0,0,9.0,0,0,29,nodo,MERCATO SAN SEVERINO,1.7000000000000002,0.3125,6.374999999999998,-0.5
2024-12,weekend,tarda_mattina,REG,N_95D93A03E6AA,0,0,4.0,0,0,1,0,0,0,0.0,1,0,0,0,4.0,0,0,1,nodo,PASSIGNANO SUL TRASIMENO,4.0,4.0,4.0,4.0
2024-12,weekend,tarda_mattina,REG,N_9F1CA8B73AC3,0,0,4.0,0,0,1,0,0,0,0.0,1,0,0,0,4.0,0,0,1,nodo,GRAGNOLA,4.0,4.0,4.0,4.0
2024-12,weekend,tarda_mattina,REG,N_A79BCAF80288,0,5,232.0,5,5,5,0,5,5,0.0,0,0,0,0,232.0,0,1,5,nodo,VIPITENO,60.4,46.4,63.2,43.0
2024-12,weekend,tarda_mattina,REG,N_AB154A1831F2,29,5,129.0,1,1,60,0,1,5,73.0,26,0,0,0,56.0,0,0,60,nodo,CHIUSI C.T.,4.5,0.9333333333333332,4.774999999999998,0.0
2024-12,weekend,tarda_mattina,REG,N_AC5B07AC3325,20,3,48.0,1,0,42,0,1,3,33.0,15,0,0,0,15.0,0,0,42,nodo,VILLAMASSARGIA DOMUSNOVAS,2.799999999999997,0.3947368421052631,6.549999999999988,-1.0
2024-12,weekend,tarda_mattina,REG,N_B7B23FBB3D0B,0,1,27.0,1,0,3,0,1,1,0.0,2,0,0,0,27.0,0,0,3,nodo,SESTO S. GIOVANNI,11.949999999999998,7.75,12.475,7.75
2024-12,weekend,tarda_mattina,REG,N_BC7EF733D1AB,4,2,28.0,0,0,30,0,0,2,8.0,18,0,0,0,20.0,0,0,30,nodo,CATANIA AER. FONTANAROSSA,2.800000000000001,0.8391608391608391,4.149999999999999,0.5
2024-12,weekend,tarda_mattina,REG,N_BF1408138E38,1,0,0.0,0,0,1,0,0,0,1.0,0,0,0,0,-1.0,0,0,1,nodo,GENOVA SESTRI PONENTE,-1.0,-1.0,-1.0,-1.0
2024-12,weekend,tarda_mattina,REG,N_BFBEB2B05300,0,2,72.0,2,1,2,0,2,2,0.0,0,0,0,0,72.0,0,0,2,nodo,MILANO S. CRISTOFORO,42.4,36.0,43.2,36.0
2024-12,weekend,tarda_mattina,REG,N_C0036EE1DC06,15,1,30.0,0,0,36,0,0,1,24.0,20,0,0,0,6.0,0,0,36,nodo,SANTHIA`,2.3000000000000007,0.1666666666666666,3.3749999999999964,-0.25
2024-12,weekend,tarda_mattina,REG,N_C353AD614ED6,13,3,67.0,0,0,102,0,0,3,17.0,86,0,0,0,50.0,0,0,102,nodo,SALSOMAGGIORE T.,1.5,0.4901960784313725,2.75,0.0
2024-12,weekend,tarda_mattina,REG,N_C57D867C3F5A,0,2,28.0,1,0,3,0,1,2,0.0,1,0,0,0,28.0,0,0,3,nodo,MILANO BOVISA,17.0,9.333333333333334,18.5,5.0
2024-12,weekend,tarda_mattina,REG,N_C685779BD8DE,4,0,0.0,0,0,4,0,0,0,7.0,0,0,0,0,-7.0,0,0,4,nodo,ORBETELLO,-1.2999999999999998,-1.75,-1.1500000000000004,-2.0
2024-12,weekend,tarda_mattina,REG,N_C76BB014A48D,6,1,102.0,1,1,18,0,1,1,8.0,11,0,0,0,94.0,0,1,18,nodo,SAN GIUSEPPE DI CAIRO,26.800000000000004,8.538461538461538,34.89999999999999,0.5
2024-12,weekend,tarda_mattina,REG,N_C78599B37382,20,3,95.0,2,1,50,0,2,3,43.0,27,0,0,0,52.0,0,0,50,nodo,ROVERI,3.100000000000001,1.04,4.699999999999996,-0.5
2024-12,weekend,tarda_mattina,REG,N_CB95E7379995,25,1,20.0,0,0,38,0,0,1,41.0,10,0,0,0,-21.0,0,0,38,nodo,IGLESIAS,1.0,-0.625,1.650000000000002,-1.0
2024-12,weekend,tarda_mattina,REG,N_D53F32E084D3,45,5,60.0,0,0,74,0,1,5,120.0,21,0,0,0,-60.0,0,0,74,nodo,BORGO S. LORENZO,2.6000000000000014,-0.8658536585365855,4.774999999999999,-1.5
2024-12,weekend,tarda_mattina,REG,N_D765929A9E43,1,0,1.0,0,0,3,0,0,0,1.0,2,0,0,0,0.0,0,0,3,nodo,MINUCCIANO - PIEVE - CASOLA,0.8000000000000002,0.0,0.8999999999999999,0.0
2024-12,weekend,tarda_mattina,REG,N_DEBAB2A3D4C0,76,11,174.0,2,0,131,0,4,11,187.0,42,0,0,0,-13.0,0,0,131,nodo,REGGIO CALABRIA CENTRALE,3.6000000000000014,-0.0928571428571428,6.749999999999986,-1.0
2024-12,weekend,tarda_mattina,REG,N_E586B8FC8D6C,0,0,1.0,0,0,1,0,0,0,0.0,1,0,0,0,1.0,0,0,1,nodo,MONTERONI D`ARBIA,1.0,1.0,1.0,1.0
2024-12,weekend,tarda_mattina,REG,N_EE86D98A1207,7,0,9.0,0,0,14,0,0,0,18.0,7,0,0,0,-9.0,0,0,14,nodo,CEFALU`,1.6000000000000003,-0.2333333333333334,2.2999999999999994,0.0
2024-12,weekend,tarda_mattina,REG,N_F5ADCC2F8BB9,10,3,90.0,0,0,55,0,1,3,10.0,42,0,0,0,80.0,0,0,55,nodo,SASSUOLO,3.5,1.561820652173913,4.174999999999999,1.0
2024-12,weekend,tarda_mattina,REG,N_F5BB85C04F38,25,16,182.0,0,0,110,0,3,16,61.0,69,0,0,0,121.0,0,0,110,nodo,CAMNAGO LENTATE,2.85,-0.1526162790697673,4.0,-1.0
2024-12,weekend,tarda_mattina,REG,N_F6ABE6CB9A86,17,3,30.0,0,0,28,0,0,3,33.0,8,0,0,0,-3.0,0,0,28,nodo,CIVITANOVA MARCHE,3.2500000000000027,-0.1071428571428571,5.049999999999999,-1.25
2024-12,weekend,tarda_mattina,REG,N_F7A1B3B0EA1F,12,0,0.0,0,0,12,0,0,0,25.0,0,0,0,0,-25.0,0,0,12,nodo,SAN GAVINO,-1.5,-2.0,-1.2500000000000004,-2.0
2024-12,weekend,tarda_mattina,REG,N_F81D5A7930D5,95,8,280.0,4,3,168,0,4,8,237.0,62,0,0,0,43.0,0,0,168,nodo,PUNTA RAISI,3.0,0.2962662337662338,4.100000000000001,-0.5
2024-12,weekend,tarda_mattina,REG,N_F8A251096935,7,11,241.0,1,0,102,0,3,11,8.0,84,0,0,0,233.0,0,0,102,nodo,COMO NORD LAGO,6.0,2.284313725490196,7.0,2.0
2024-12,weekend,tarda_mattina,REG,N_FBACCF9B6EC3,26,3,61.0,1,0,51,0,1,3,65.0,22,0,0,0,-4.0,0,0,51,nodo,S.AGATA M.,3.2,0.0,5.449999999999992,-0.5
2024-12,weekend,tarda_mattina,REG,N_FE3300C7FF4C,1,0,1.0,0,0,2,0,0,0,3.0,1,0,0,0,-2.0,0,0,2,nodo,VAIRANO,0.6000000000000001,-1.0,0.7999999999999998,-1.0
2024-12,weekend,tarda_mattina,REG,N_FE865763BA15,25,1,40.0,1,0,39,0,1,1,77.0,13,0,0,0,-37.0,0,0,39,nodo,MINTURNO,1.2000000000000002,-0.927807486631016,3.0249999999999986,-1.5
2024-12,weekend,tarda_mattina,REG,N_FEBDC4EA7CA2,203,80,1252.0,16,5,441,0,32,80,661.0,157,0,0,0,591.0,0,3,441,nodo,TORINO P.NUOVA,7.350000000000008,1.3343253968253967,11.274999999999991,0.75
2024-12,weekend,tarda_mattina,REG,N_FFAC7F2CA52E,0,2,28.0,1,0,3,0,1,2,0.0,1,0,0,0,28.0,0,0,3,nodo,NOVATE M.SE,17.0,9.333333333333334,18.5,5.0
2024-12,weekend,tarda_mattina,REG,S00034,38,5,115.0,2,0,69,0,2,5,84.0,26,0,0,0,31.0,0,0,69,nodo,MORTARA,3.3000000000000007,0.0138888888888888,4.3249999999999975,-1.0
2024-12,weekend,tarda_mattina,REG,S00060,0,1,47.0,1,1,1,0,1,1,0.0,0,0,0,0,47.0,0,0,1,nodo,TORINO REBAUDENGO FOSSATA,47.0,47.0,47.0,47.0
2024-12,weekend,tarda_mattina,REG,S00070,37,4,83.0,1,0,72,0,1,4,95.0,31,0,0,0,-12.0,0,0,72,nodo,BIELLA S.PAOLO,2.75,-0.1666666666666666,5.75,-1.0
2024-12,weekend,tarda_mattina,REG,S00154,46,5,66.0,0,0,88,0,1,5,96.0,37,0,0,0,-30.0,0,0,88,nodo,IVREA,3.0500000000000043,-0.3409090909090909,3.5,-0.5
2024-12,weekend,tarda_mattina,REG,S00202,28,14,159.0,0,0,65,0,4,14,59.0,23,0,0,0,100.0,0,0,65,nodo,BARDONECCHIA,7.400000000000002,1.5785714285714287,9.15,0.75
2024-12,weekend,tarda_mattina,REG,S00228,24,6,59.0,0,0,46,0,0,6,99.0,15,0,0,0,-40.0,0,0,46,nodo,TORINO STURA,4.85,-0.9404761904761905,5.849999999999998,-1.25
2024-12,weekend,tarda_mattina,REG,S00232,61,5,149.0,1,0,125,0,2,5,225.0,59,0,0,0,-76.0,0,0,125,nodo,CHIVASSO,3.0,-0.6224358974358974,3.899999999999999,-0.5
2024-12,weekend,tarda_mattina,REG,S00245,6,3,69.0,1,0,30,0,1,3,8.0,21,0,0,0,61.0,0,0,30,nodo,VERCELLI,4.699999999999999,2.033333333333333,8.19999999999999,1.0
2024-12,weekend,tarda_mattina,REG,S00248,112,46,707.0,8,2,287,0,19,46,273.0,127,0,0,0,434.0,0,0,287,nodo,NOVARA,6.850000000000001,1.4688431723315445,10.424999999999995,0.0
2024-12,weekend,tarda_mattina,REG,S00260,23,9,105.0,0,0,60,0,0,9,44.0,28,0,0,0,61.0,0,0,60,nodo,SUSA,5.0,1.0166666666666666,5.274999999999998,1.25
2024-12,weekend,tarda_mattina,REG,S00452,1,1,15.0,0,0,5,0,0,1,1.0,3,0,0,0,14.0,0,0,5,nodo,TORINO LINGOTTO,5.35,4.75,5.425,5.0
2024-12,weekend,tarda_mattina,REG,S00455,0,1,29.0,1,0,1,0,1,1,0.0,0,0,0,0,29.0,0,0,1,nodo,TROFARELLO,29.0,29.0,29.0,29.0
2024-12,weekend,tarda_mattina,REG,S00462,46,7,76.0,0,0,72,0,1,7,148.0,18,0,0,0,-72.0,0,0,72,nodo,ASTI,3.9000000000000004,-1.0218600953895072,5.624999999999995,-1.5
2024-12,weekend,tarda_mattina,REG,S00470,67,30,500.0,7,3,159,0,8,30,285.0,62,0,0,0,215.0,0,1,159,nodo,ALESSANDRIA,6.0,1.0225859247135844,11.599999999999987,-0.5
2024-12,weekend,tarda_mattina,REG,S00500,26,4,85.0,0,0,67,0,0,4,75.0,37,0,0,0,10.0,0,0,67,nodo,CHIERI,3.0,0.2800179211469533,4.125,0.0
2024-12,weekend,tarda_mattina,REG,S00517,35,5,118.0,1,0,79,0,2,5,106.0,39,0,0,0,12.0,0,0,79,nodo,PINEROLO,3.5,0.1608974358974358,4.324999999999996,-0.75
2024-12,weekend,tarda_mattina,REG,S00606,65,7,105.0,0,0,119,0,0,7,165.0,46,0,0,0,-60.0,0,0,119,nodo,FOSSANO,3.25,-0.48127880184331795,5.25,-0.75
2024-12,weekend,tarda_mattina,REG,S00610,13,8,95.0,0,0,54,0,1,8,24.0,33,0,0,0,71.0,0,0,54,nodo,CUNEO,4.700000000000001,1.3148148148148149,5.35,1.0
2024-12,weekend,tarda_mattina,REG,S00617,30,0,14.0,0,0,38,0,0,0,104.0,7,0,0,0,-90.0,0,0,38,nodo,LIMONE,0.5,-2.399122807017544,0.6249999999999982,-3.0
2024-12,weekend,tarda_mattina,REG,S00821,0,0,4.0,0,0,1,0,0,0,0.0,1,0,0,0,4.0,0,0,1,nodo,BRA,4.0,4.0,4.0,4.0
2024-12,weekend,tarda_mattina,REG,S00825,15,8,145.0,1,1,64,0,3,8,27.0,41,0,0,0,118.0,0,0,64,nodo,ALBA,5.549999999999999,1.831372549019608,8.124999999999991,0.0
2024-12,weekend,tarda_mattina,REG,S00867,18,19,242.0,2,0,66,0,10,19,27.0,29,0,0,0,215.0,0,0,66,nodo,ACQUI TERME,11.2,3.423076923076923,12.75,1.5
2024-12,weekend,tarda_mattina,REG,S00884,24,2,74.0,1,0,50,0,1,2,73.0,24,0,0,0,1.0,0,0,50,nodo,RIVAROLO,1.5,0.1362179487179486,2.299999999999999,-0.5
2024-12,weekend,tarda_mattina,REG,S01003,45,9,144.0,1,0,85,0,4,9,152.0,31,0,0,0,-8.0,0,0,85,nodo,DOMODOSSOLA,4.700000000000003,-0.11169623059866961,8.275000000000002,-1.0
2024-12,weekend,tarda_mattina,REG,S01020,35,3,83.0,1,0,61,0,1,3,126.0,23,0,0,0,-43.0,0,0,61,nodo,ARONA,3.75,-0.4362637362637362,5.25,-0.5
2024-12,weekend,tarda_mattina,REG,S01026,4,1,21.0,0,0,11,0,0,1,16.0,6,0,0,0,5.0,0,0,11,nodo,SESTO CALENDE,4.45,0.6833333333333335,4.975,-0.75
2024-12,weekend,tarda_mattina,REG,S01030,18,7,188.0,3,3,56,0,4,7,28.0,30,0,0,0,160.0,0,0,56,nodo,GALLARATE,5.000000000000004,2.8769841269841274,14.824999999999983,0.5
2024-12,weekend,tarda_mattina,REG,S01031,32,20,222.0,0,0,87,0,5,20,32.0,35,0,0,0,190.0,0,0,87,nodo,BUSTO ARSIZIO,4.400000000000002,2.245238095238096,10.224999999999984,1.0
2024-12,weekend,tarda_mattina,REG,S01037,15,5,85.0,1,0,46,0,1,5,23.0,26,0,0,0,62.0,0,0,46,nodo,RHO,4.400000000000002,1.3295454545454546,7.274999999999997,0.0
2024-12,weekend,tarda_mattina,REG,S01113,17,4,81.0,0,0,52,0,1,4,22.0,30,0,0,0,59.0,0,0,52,nodo,LUINO,3.3000000000000003,1.1830769230769231,4.649999999999999,0.5
2024-12,weekend,tarda_mattina,REG,S01200,44,14,234.0,3,1,90,0,6,14,131.0,32,0,0,0,103.0,0,0,90,nodo,PORTO CERESIO,6.400000000000002,1.1444444444444446,9.599999999999994,0.0
2024-12,weekend,tarda_mattina,REG,S01205,112,20,336.0,4,2,213,0,5,20,521.0,80,0,0,0,-185.0,0,0,213,nodo,VARESE,3.0,-0.9266381766381766,6.424999999999997,-2.0
2024-12,weekend,tarda_mattina,REG,S01301,122,28,451.0,4,0,260,0,10,28,240.0,108,0,0,0,211.0,0,0,260,nodo,CHIASSO,4.649999999999999,0.823076923076923,7.324999999999996,0.0
2024-12,weekend,tarda_mattina,REG,S01315,0,1,29.0,1,0,2,0,1,1,0.0,1,0,0,0,29.0,0,0,2,nodo,CARIMATE,14.5,14.5,14.5,14.5
2024-12,weekend,tarda_mattina,REG,S01318,1,3,90.0,2,1,14,0,2,3,1.0,10,0,0,0,89.0,0,0,14,nodo,SEREGNO,19.4,6.357142857142857,21.95,1.0
2024-12,weekend,tarda_mattina,REG,S01322,0,1,32.0,1,1,1,0,1,1,0.0,0,0,0,0,32.0,0,0,1,nodo,MONZA,32.0,32.0,32.0,32.0
2024-12,weekend,tarda_mattina,REG,S01326,59,4,113.0,0,0,115,0,0,4,108.0,52,0,0,0,5.0,0,0,115,nodo,MILANO GRECO PIRELLI,3.0500000000000007,0.0689393939393939,4.5,-0.5
2024-12,weekend,tarda_mattina,REG,S01400,7,6,169.0,1,0,90,0,1,6,8.0,77,0,0,0,161.0,0,0,90,nodo,CHIAVENNA,3.3000000000000007,1.788888888888889,5.199999999999996,1.0
2024-12,weekend,tarda_mattina,REG,S01413,0,2,77.0,1,1,2,0,1,2,0.0,0,0,0,0,77.0,0,1,2,nodo,LIERNA,38.5,38.5,38.5,38.5
2024-12,weekend,tarda_mattina,REG,S01420,14,11,244.0,2,0,112,0,3,11,24.0,85,0,0,0,220.0,0,0,112,nodo,COLICO,4.350000000000001,1.996362433862434,7.649999999999991,1.0
2024-12,weekend,tarda_mattina,REG,S01425,6,4,92.0,1,1,15,0,2,4,7.0,5,0,0,0,85.0,0,0,15,nodo,MORBEGNO,16.85000000000001,5.946428571428571,26.424999999999976,0.5
2024-12,weekend,tarda_mattina,REG,S01430,6,24,536.0,10,6,59,0,12,24,8.0,28,0,0,0,528.0,0,1,59,nodo,SONDRIO,27.200000000000003,8.935757575757576,37.29999999999999,2.5
2024-12,weekend,tarda_mattina,REG,S01440,19,14,250.0,2,1,73,0,3,14,37.0,40,0,0,0,213.0,0,0,73,nodo,TIRANO,5.699999999999999,2.9343093093093096,10.099999999999998,2.5
2024-12,weekend,tarda_mattina,REG,S01458,5,0,20.0,0,0,14,0,0,0,7.0,9,0,0,0,13.0,0,0,14,nodo,MOLTENO,3.7,0.9285714285714286,3.85,1.0
2024-12,weekend,tarda_mattina,REG,S01511,0,2,72.0,1,1,2,0,2,2,0.0,0,0,0,0,72.0,0,0,2,nodo,CARNATE USMATE,36.0,36.0,36.0,36.0
2024-12,weekend,tarda_mattina,REG,S01520,195,36,606.0,6,3,377,0,9,36,518.0,144,0,0,0,88.0,0,0,377,nodo,LECCO,4.0,0.2295186891961085,7.0,-0.5
2024-12,weekend,tarda_mattina,REG,S01528,90,23,291.0,4,1,179,0,4,23,172.0,66,0,0,0,119.0,0,0,179,nodo,PONTE S.PIETRO,4.5,0.6598002496878902,6.5,-0.25
2024-12,weekend,tarda_mattina,REG,S01529,98,32,467.0,1,0,276,0,3,32,162.0,146,0,0,0,305.0,0,0,276,nodo,BERGAMO,4.5,1.105072463768116,5.650000000000006,1.0
2024-12,weekend,tarda_mattina,REG,S01633,1,0,0.0,0,0,1,0,0,0,1.0,0,0,0,0,-1.0,0,0,1,nodo,MILANO PORTA VITTORIA,-1.0,-1.0,-1.0,-1.0
2024-12,weekend,tarda_mattina,REG,S01640,8,8,188.0,5,3,34,0,6,8,8.0,17,0,0,0,180.0,0,0,34,nodo,MILANO CERTOSA,17.60000000000001,5.204545454545454,26.35,1.25
2024-12,weekend,tarda_mattina,REG,S01643,125,31,494.0,6,0,281,0,16,31,158.0,125,0,0,0,336.0,0,0,281,nodo,MILANO LANCETTI,6.900000000000006,1.2407463900752491,9.024999999999991,0.0
2024-12,weekend,tarda_mattina,REG,S01645,322,79,1187.0,13,3,629,0,21,79,897.0,227,0,0,0,290.0,0,0,629,nodo,MILANO PORTA GARIBALDI,5.5,0.4660553622688589,8.0,-1.0
2024-12,weekend,tarda_mattina,REG,S01700,294,138,2248.0,28,9,725,0,45,138,748.0,291,0,0,0,1500.0,0,1,725,nodo,MILANO CENTRALE,7.0,2.0049218834510363,12.0,0.5
2024-12,weekend,tarda_mattina,REG,S01701,1,1,66.0,1,1,3,0,1,1,1.0,1,0,0,0,65.0,0,1,3,nodo,MILANO LAMBRATE,29.7,16.5,31.350000000000005,16.5
2024-12,weekend,tarda_mattina,REG,S01703,47,42,543.0,6,1,177,0,16,42,57.0,85,0,0,0,486.0,0,0,177,nodo,PIOLTELLO LIMITO,9.25,2.7871300211416488,11.199999999999996,1.0
2024-12,weekend,tarda_mattina,REG,S01708,171,22,415.0,3,0,352,0,3,22,638.0,158,0,0,0,-223.0,0,0,352,nodo,TREVIGLIO,3.0,-0.63,4.5,-0.5
2024-12,weekend,tarda_mattina,REG,S01717,106,64,1136.0,17,2,384,0,24,64,145.0,212,0,0,0,991.0,0,2,384,nodo,BRESCIA,6.0,2.5977375565610856,12.649999999999965,1.0
2024-12,weekend,tarda_mattina,REG,S01807,1,8,91.0,0,0,29,0,3,8,1.0,19,0,0,0,90.0,0,0,29,nodo,VOGHERA,8.05,3.375,8.5,3.0
2024-12,weekend,tarda_mattina,REG,S01820,23,1,36.0,1,0,38,0,1,1,28.0,14,0,0,0,8.0,0,0,38,nodo,MILANO ROGOREDO,1.299999999999999,0.2105263157894736,3.5499999999999776,-0.5
2024-12,weekend,tarda_mattina,REG,S01825,76,7,113.0,1,0,133,0,1,7,89.0,50,0,0,0,24.0,0,0,133,nodo,LODI,2.1000000000000014,0.1118488253319714,3.5999999999999943,-1.0
2024-12,weekend,tarda_mattina,REG,S01828,26,12,182.0,1,1,63,0,3,12,72.0,25,0,0,0,110.0,0,0,63,nodo,CODOGNO,6.699999999999999,1.9574036511156183,7.5,0.5
2024-12,weekend,tarda_mattina,REG,S01860,73,48,752.0,8,1,257,0,20,48,142.0,136,0,0,0,610.0,0,0,257,nodo,PAVIA,8.0,2.4214632665452336,10.474999999999994,1.5
2024-12,weekend,tarda_mattina,REG,S01915,71,22,350.0,1,0,213,0,2,22,132.0,118,0,0,0,218.0,0,0,213,nodo,CREMONA,4.5,1.0632432432432433,5.524999999999998,0.5
2024-12,weekend,tarda_mattina,REG,S01920,16,15,217.0,3,1,48,0,6,15,30.0,17,0,0,0,187.0,0,0,48,nodo,BOZZOLO,10.0,3.648148148148149,11.35,1.5
2024-12,weekend,tarda_mattina,REG,S01933,88,37,768.0,6,1,390,0,13,37,133.0,264,0,0,0,635.0,0,0,390,nodo,SARONNO,4.0,1.669228517054604,7.099999999999994,1.0
2024-12,weekend,tarda_mattina,REG,S01945,7,0,16.0,0,0,18,0,0,0,12.0,11,0,0,0,4.0,0,0,18,nodo,STRADELLA,2.3,0.0,2.85,-0.5
2024-12,weekend,tarda_mattina,REG,S02001,54,25,359.0,6,1,114,0,11,25,119.0,35,0,0,0,240.0,0,0,114,nodo,BRENNERO,8.150000000000002,2.189814814814815,14.09999999999998,0.5
2024-12,weekend,tarda_mattina,REG,S02011,0,0,1.0,0,0,1,0,0,0,0.0,1,0,0,0,1.0,0,0,1,nodo,FORTEZZA,1.0,1.0,1.0,1.0
2024-12,weekend,tarda_mattina,REG,S02026,72,31,320.0,3,0,143,0,8,31,365.0,38,0,0,0,-45.0,0,0,143,nodo,BOLZANO,7.650000000000002,-0.2275418538178849,9.524999999999997,-0.5
2024-12,weekend,tarda_mattina,REG,S02038,29,13,167.0,2,0,76,0,3,13,84.0,34,0,0,0,83.0,0,0,76,nodo,TRENTO,5.300000000000001,0.9974910394265231,9.249999999999991,1.0
2024-12,weekend,tarda_mattina,REG,S02114,0,0,1.0,0,0,1,0,0,0,0.0,1,0,0,0,1.0,0,0,1,nodo,S.CANDIDO,1.0,1.0,1.0,1.0
2024-12,weekend,tarda_mattina,REG,S02140,50,2,35.0,1,0,57,0,2,2,187.0,4,0,0,0,-152.0,0,0,57,nodo,SCHIO,-0.9999999999999982,-2.683269476372925,1.1999999999999955,-3.0
2024-12,weekend,tarda_mattina,REG,S02216,42,17,208.0,1,0,98,0,5,17,88.0,37,0,0,0,120.0,0,0,98,nodo,MERANO,6.5,1.1782608695652177,7.774999999999999,0.25
2024-12,weekend,tarda_mattina,REG,S02223,1,0,4.0,0,0,2,0,0,0,1.0,1,0,0,0,3.0,0,0,2,nodo,TERLANO-ANDRIANO,1.5,1.5,1.5,1.5
2024-12,weekend,tarda_mattina,REG,S02336,50,9,239.0,3,1,128,0,5,9,126.0,69,0,0,0,113.0,0,0,128,nodo,MANTOVA,4.0,0.9005376344086021,5.849999999999998,0.5
2024-12,weekend,tarda_mattina,REG,S02340,8,4,76.0,0,0,38,0,1,4,16.0,26,0,0,0,60.0,0,0,38,nodo,SUZZARA,4.300000000000001,1.5246376811594202,6.749999999999996,1.0
2024-12,weekend,tarda_mattina,REG,S02349,20,0,7.0,0,0,24,0,0,0,42.0,4,0,0,0,-35.0,0,0,24,nodo,CARPI,0.8500000000000005,-1.4583333333333333,1.2249999999999996,-2.0
2024-12,weekend,tarda_mattina,REG,S02430,160,67,1162.0,11,5,383,0,21,67,675.0,154,0,0,0,487.0,0,3,383,nodo,VERONA PORTA NUOVA,6.799999999999996,1.2224549237170597,10.25,0.5
2024-12,weekend,tarda_mattina,REG,S02433,0,1,36.0,1,1,1,0,1,1,0.0,0,0,0,0,36.0,0,0,1,nodo,VERONA PORTA VESCOVO,36.0,36.0,36.0,36.0
2024-12,weekend,tarda_mattina,REG,S02446,88,7,118.0,2,0,116,0,4,7,258.0,20,0,0,0,-140.0,0,0,116,nodo,VICENZA,2.350000000000001,-1.1924242424242424,4.399999999999992,-2.0
2024-12,weekend,tarda_mattina,REG,S02520,109,18,305.0,4,1,206,0,5,18,285.0,79,0,0,0,20.0,0,0,206,nodo,BASSANO DEL GRAPPA,4.0,0.1025471698113207,5.399999999999999,-0.5
2024-12,weekend,tarda_mattina,REG,S02559,11,0,24.0,0,0,30,0,0,0,23.0,19,0,0,0,1.0,0,0,30,nodo,BELLUNO,2.2,0.1651583710407239,2.8999999999999986,0.0
2024-12,weekend,tarda_mattina,REG,S02564,20,1,66.0,0,0,56,0,0,1,43.0,35,0,0,0,23.0,0,0,56,nodo,FELTRE,2.3000000000000007,0.2238709677419355,2.5,0.0
2024-12,weekend,tarda_mattina,REG,S02570,32,3,57.0,1,0,54,0,2,3,69.0,19,0,0,0,-12.0,0,0,54,nodo,MONTEBELLUNA,1.700000000000001,-0.2222222222222222,4.099999999999998,-1.0
2024-12,weekend,tarda_mattina,REG,S02581,80,6,206.0,2,1,125,0,4,6,164.0,39,0,0,0,42.0,0,1,125,nodo,PADOVA,1.900000000000002,0.3389656938044035,3.924999999999997,-1.5
2024-12,weekend,tarda_mattina,REG,S02589,0,2,59.0,2,1,2,0,2,2,0.0,0,0,0,0,59.0,0,0,2,nodo,VENEZIA MESTRE,41.1,29.5,42.55,29.5
2024-12,weekend,tarda_mattina,REG,S02703,16,11,201.0,3,1,50,0,7,11,45.0,23,0,0,0,156.0,0,0,50,nodo,SACILE,11.050000000000002,3.185064935064935,14.049999999999995,1.0
2024-12,weekend,tarda_mattina,REG,S02706,12,3,34.0,0,0,33,0,0,3,31.0,18,0,0,0,3.0,0,0,33,nodo,CONEGLIANO,2.45,0.1378676470588234,3.4999999999999982,-0.5
2024-12,weekend,tarda_mattina,REG,S02830,2,3,52.0,0,0,20,0,0,3,2.0,15,0,0,0,50.0,0,0,20,nodo,CASARSA,4.45,2.6666666666666665,4.5,3.0
2024-12,weekend,tarda_mattina,REG,S03015,36,2,56.0,1,1,43,0,2,2,104.0,5,0,0,0,-48.0,0,0,43,nodo,TARVISIO BOSCOVERDE,0.2999999999999998,-0.8107142857142857,7.149999999999977,-2.75
2024-12,weekend,tarda_mattina,REG,S03016,11,0,2.0,0,0,12,0,0,0,26.0,1,0,0,0,-24.0,0,0,12,nodo,CARNIA,-0.7000000000000002,-2.375,-0.10000000000000091,-2.25
2024-12,weekend,tarda_mattina,REG,S03026,63,6,135.0,1,1,102,0,2,6,160.0,33,0,0,0,-25.0,0,0,102,nodo,UDINE,3.5,0.0379032258064516,6.049999999999997,-1.0
2024-12,weekend,tarda_mattina,REG,S03084,11,10,187.0,3,1,41,0,7,10,24.0,20,0,0,0,163.0,0,0,41,nodo,MANIAGO,12.000000000000002,3.954106280193237,15.37499999999999,1.25
2024-12,weekend,tarda_mattina,REG,S03200,58,5,130.0,0,0,115,0,0,5,160.0,52,0,0,0,-30.0,0,0,115,nodo,PORTOGRUARO CAORLE,3.6000000000000014,-0.2551452784503632,4.5,-0.75
2024-12,weekend,tarda_mattina,REG,S03310,3,0,3.0,0,0,6,0,0,0,6.0,3,0,0,0,-3.0,0,0,6,nodo,MONFALCONE,0.7000000000000002,-0.125,0.8499999999999996,-0.25
