mese,tipo_giorno,fascia_oraria,categoria,cod_stazione,minuti_ritardo_tot,cancellate_tot,oltre_15,oltre_5,info_mancante,in_anticipo,minuti_netti_tot,parzialmente_cancellate,oltre_10,oltre_30,in_orario,oltre_60,cancellate,soppresse,in_ritardo,corse_osservate,minuti_anticipo_tot,effettuate,ruolo,nome_stazione,p95,ritardo_mediano,p90,ritardo_medio
2024-10,weekend,notte,REG,S11145,22.0,0,0,0,0,15,-19.0,0,0,0,7,0,0,0,0,24,41.0,24,nodo,LECCE,1.0,-1.75,1.0,-1.2946428571428572
2024-10,weekend,notte,REG,S11420,138.0,0,1,3,0,5,110.0,0,1,1,11,1,0,0,3,19,28.0,19,nodo,POTENZA CENTRALE,29.875,2.0,7.25,5.477272727272727
2024-10,weekend,notte,REG,S11465,12.0,0,0,0,0,14,-17.0,0,0,0,6,0,0,0,0,20,29.0,20,nodo,TARANTO,2.2499999999999982,-1.5,1.0999999999999996,-0.9791666666666666
2024-10,weekend,notte,REG,S11721,117.0,0,2,6,0,10,77.0,0,5,1,5,0,0,0,6,22,40.0,22,nodo,SAPRI,18.4,4.75,17.3,7.866666666666666
2024-10,weekend,notte,REG,S11739,30.0,0,0,2,0,4,22.0,0,1,0,4,0,0,0,2,11,8.0,11,nodo,PAOLA,7.425,2.0,6.35,2.083333333333333
2024-10,weekend,notte,REG,S11749,4.0,0,0,0,0,8,-21.0,0,0,0,3,0,0,0,0,12,25.0,12,nodo,LAMEZIA TERME CENTRALE,1.3999999999999997,-2.25,0.7999999999999998,-1.7291666666666663
2024-10,weekend,notte,REG,S11770,2.0,0,0,0,0,0,2.0,0,0,0,1,0,0,0,0,1,0.0,1,nodo,BAGNARA,2.0,2.0,2.0,2.0
2024-10,weekend,notte,REG,S11811,0.0,0,0,0,0,3,-6.0,0,0,0,1,0,0,0,0,4,6.0,4,nodo,SIBARI,-0.1500000000000003,-1.5,-0.2999999999999998,-1.5
2024-10,weekend,notte,REG,S11823,3.0,0,0,0,0,5,-5.0,0,0,0,3,0,0,0,0,8,8.0,8,nodo,CROTONE,1.1999999999999993,-0.75,0.9000000000000004,-0.625
2024-10,weekend,notte,REG,S11833,15.0,0,0,0,0,5,7.0,0,0,0,10,0,0,0,0,16,8.0,16,nodo,CATANZARO LIDO,3.1499999999999995,0.0,2.8,0.5357142857142857
2024-10,weekend,notte,REG,S11847,15.0,0,0,1,0,5,6.0,0,0,0,5,0,0,0,1,11,9.0,11,nodo,ROCCELLA JONICA,4.9499999999999975,-0.25,3.9,1.0178571428571428
2024-10,weekend,notte,REG,S11851,0.0,0,0,0,0,3,-5.0,0,0,0,0,0,0,0,0,3,5.0,3,nodo,LOCRI,-1.1,-2.0,-1.2,-1.6666666666666667
2024-10,weekend,notte,REG,S11863,4.0,0,0,0,0,4,-3.0,0,0,0,4,0,0,0,0,8,7.0,8,nodo,MELITO DI PORTO SALVO,1.6499999999999997,-0.5,1.2999999999999998,-0.375
2024-10,weekend,notte,REG,S11910,93.0,0,3,7,0,10,72.0,0,5,0,10,0,0,0,7,28,21.0,28,nodo,COSENZA,9.65,1.0,9.25,2.425
2024-10,weekend,notte,REG,S12002,95.0,0,2,6,0,69,-106.0,0,2,0,22,0,0,0,6,101,201.0,101,nodo,PALERMO CENTRALE,3.25,-2.0,2.5,-1.0477408354646207
2024-10,weekend,notte,REG,S12014,7.0,0,0,1,0,4,1.0,0,0,0,1,0,0,0,1,6,6.0,6,nodo,TERMINI IMERESE,1.925,1.0,1.8500000000000003,1.0
2024-10,weekend,notte,REG,S12042,1.0,0,0,0,0,0,1.0,0,0,0,1,0,0,0,0,1,0.0,1,nodo,MILAZZO,1.0,1.0,1.0,1.0
2024-10,weekend,notte,REG,S12107,0.0,0,0,0,0,3,-7.0,0,0,0,0,0,0,0,0,3,7.0,3,nodo,MARSALA,-1.2000000000000002,-3.0,-1.3999999999999997,-2.333333333333333
2024-10,weekend,notte,REG,S12113,0.0,0,0,0,0,5,-17.0,0,0,0,0,0,0,0,0,5,17.0,5,nodo,CASTELVETRANO,-1.4000000000000004,-3.0,-1.8,-3.4
2024-10,weekend,notte,REG,S12134,0.0,0,0,0,0,4,-14.0,0,0,0,0,0,0,0,0,4,14.0,4,nodo,PALERMO NOTARBARTOLO,-1.450000000000001,-4.0,-1.9,-3.5
2024-10,weekend,notte,REG,S12204,0.0,0,0,0,0,2,-7.0,0,0,0,0,0,0,0,0,3,7.0,3,nodo,ROCCAPALUMBA-ALIA,-3.0499999999999994,-3.5,-3.1,-3.5
2024-10,weekend,notte,REG,S12216,81.0,0,3,4,0,10,59.0,0,3,0,5,0,0,0,4,20,22.0,20,nodo,AGRIGENTO CENTRALE,20.575,-0.5,15.35,3.525
2024-10,weekend,notte,REG,S12240,36.0,0,1,1,0,5,21.0,0,1,0,4,0,0,0,1,11,15.0,11,nodo,DITTAINO,12.799999999999995,0.0,10.1,2.1
2024-10,weekend,notte,REG,S12270,99.0,0,1,1,0,1,97.0,0,1,1,1,1,0,0,1,3,2.0,3,nodo,CALTAGIRONE,88.3,1.0,78.60000000000001,32.333333333333336
2024-10,weekend,notte,REG,S12301,109.0,0,2,7,0,33,-15.0,0,3,1,16,0,0,0,7,60,124.0,60,nodo,MESSINA CENTRALE,4.9499999999999975,-2.0,4.0,-0.3084291187739463
2024-10,weekend,notte,REG,S12320,5.0,0,0,1,0,1,4.0,0,0,0,1,0,0,0,1,3,1.0,3,nodo,ALCANTARA,4.5,0.0,4.0,1.3333333333333333
2024-10,weekend,notte,REG,S12322,0.0,0,0,0,0,4,-15.0,0,0,0,0,0,0,0,0,4,15.0,4,nodo,FIUMEFREDDO DI SICILIA,-3.1500000000000004,-4.0,-3.3,-3.75
2024-10,weekend,notte,REG,S12324,17.0,0,0,1,0,5,-2.0,0,1,0,3,0,0,0,1,9,19.0,9,nodo,GIARRE RIPOSTO,2.075,-2.5,1.15,-1.5833333333333337
2024-10,weekend,notte,REG,S12332,131.0,0,1,3,0,33,18.0,0,2,1,22,1,0,0,3,64,113.0,64,nodo,CATANIA CENTRALE,2.924999999999997,-1.75,1.200000000000001,0.3119047619047619
2024-10,weekend,notte,REG,S12341,0.0,0,0,0,0,1,-4.0,0,0,0,0,0,0,0,0,1,4.0,1,nodo,LENTINI,-4.0,-4.0,-4.0,-4.0
2024-10,weekend,notte,REG,S12349,61.0,0,1,3,0,21,-11.0,0,3,0,4,0,0,0,3,31,72.0,31,nodo,SIRACUSA,13.199999999999998,-2.5,7.300000000000001,0.0775401069518717
2024-10,weekend,notte,REG,S12380,8.0,0,0,0,0,5,-11.0,0,0,0,4,0,0,0,0,11,19.0,11,nodo,CALTANISSETTA XIRBI,2.599999999999999,-1.0,2.2,-0.4285714285714286
2024-10,weekend,notte,REG,S12807,14.0,0,0,1,0,2,7.0,0,1,0,1,0,0,0,1,4,7.0,4,nodo,SASSARI,11.199999999999996,-0.5,9.400000000000002,1.75
2024-10,weekend,notte,REG,S12869,14.0,0,0,1,0,2,7.0,0,1,0,1,0,0,0,1,4,7.0,4,nodo,MACOMER,11.199999999999996,-0.5,9.400000000000002,1.75
2024-10,weekend,notte,REG,S12878,5.0,0,0,0,0,2,1.0,0,0,0,4,0,0,0,0,6,4.0,6,nodo,ORISTANO,2.5,0.5,2.0,0.1666666666666666
2024-10,weekend,notte,REG,S12888,1.0,0,0,0,0,12,-23.0,0,0,0,2,0,0,0,0,16,24.0,16,nodo,DECIMOMANNU,-0.6750000000000003,-1.75,-0.8500000000000001,-1.7291666666666667
2024-10,weekend,notte,REG,S12891,25.0,0,0,1,0,20,-16.0,0,0,0,15,0,0,0,1,38,41.0,38,nodo,CAGLIARI,3.3749999999999964,-1.25,1.950000000000001,-0.4444444444444445
2024-10,weekend,notte,REG,S19919,50.0,0,0,3,0,11,38.0,0,0,0,25,0,0,0,3,40,12.0,40,nodo,STABIO,3.5499999999999985,1.0,3.0500000000000007,0.9486842105263158
2024-10,weekend,notte,,N_26FAC2401D1E,112.0,0,4,6,0,16,28.0,0,4,0,14,0,0,0,6,36,84.0,36,nodo,VENEZIA SANTA LUCIA,10.525,0.25,8.700000000000006,1.0357142857142856
2024-10,weekend,notte,,N_66EFE7185ACC,94.0,0,2,2,0,14,44.0,0,2,2,6,0,0,0,2,22,50.0,22,nodo,GENOVA P.PRINCIPE,23.0,-2.0,2.0,2.0
2024-10,weekend,notte,,N_FEBDC4EA7CA2,1430.0,0,24,52,0,4,1420.0,0,36,14,18,4,0,0,52,74,10.0,74,nodo,TORINO P.NUOVA,61.4999999999999,9.25,25.2,16.431089743589745
2024-10,weekend,notte,,S01700,948.0,0,22,58,0,50,724.0,0,40,10,22,0,0,0,58,134,224.0,134,nodo,MILANO CENTRALE,25.75,1.75,14.900000000000002,4.326330532212885
2024-10,weekend,notte,,S02026,22.0,0,0,0,0,10,-8.0,0,0,0,10,0,0,0,0,20,30.0,20,nodo,BOLZANO,3.099999999999998,0.0,2.2,-0.4
2024-10,weekend,notte,,S03317,88.0,0,2,2,0,0,88.0,0,2,2,2,0,0,0,2,4,0.0,4,nodo,TRIESTE CENTRALE,39.1,22.0,37.2,22.0
2024-10,weekend,notte,,S07004,104.0,0,2,8,0,0,104.0,0,2,2,0,0,0,0,8,8,0.0,8,nodo,PERUGIA,27.699999999999992,7.5,24.40000000000001,13.0
2024-10,weekend,notte,,S07113,18.0,0,0,0,0,8,-18.0,0,0,0,6,0,0,0,0,16,36.0,16,nodo,ANCONA,3.6999999999999993,-3.0,3.4000000000000004,-1.2857142857142858
2024-10,weekend,notte,,S07810,40.0,0,2,2,0,12,-18.0,0,2,0,0,0,0,0,2,14,58.0,14,nodo,PESCARA,13.699999999999983,-5.0,7.400000000000007,-1.2857142857142858
2024-10,weekend,notte,,S08409,178.0,0,2,8,0,52,-22.0,0,2,2,26,0,0,0,8,86,200.0,86,nodo,ROMA TERMINI,4.65,-1.5,3.9000000000000012,-0.5910714285714286
2024-10,weekend,notte,,S08411,44.0,0,0,6,0,2,36.0,0,0,0,6,0,0,0,6,14,8.0,14,nodo,FIUMICINO AEROPORTO,6.399999999999999,3.0,5.800000000000002,2.571428571428572
2024-10,weekend,notte,,S09218,548.0,0,8,22,0,6,530.0,0,12,6,16,2,0,0,22,44,18.0,44,nodo,NAPOLI CENTRALE,35.749999999999986,4.5,21.9,10.053571428571429
2024-10,weekend,notte,,S09818,364.0,0,10,20,0,18,270.0,0,16,4,0,0,0,0,20,38,94.0,38,nodo,SALERNO,26.39999999999999,1.5,22.350000000000005,5.892857142857143
2024-10,weekend,notte,,S09823,406.0,0,4,4,0,0,406.0,0,4,2,8,2,0,0,4,12,0.0,12,nodo,BATTIPAGLIA,129.5,3.5,96.0,33.833333333333336
2024-10,weekend,notte,,S11119,196.0,0,6,12,0,0,196.0,0,8,2,2,0,0,0,12,14,0.0,14,nodo,BARI CENTRALE,29.699999999999992,12.0,26.40000000000001,14.0
2024-10,weekend,notte,,S11145,228.0,0,4,14,0,0,228.0,0,14,2,0,0,0,0,14,16,0.0,16,nodo,LECCE,31.49999999999999,12.0,27.000000000000007,16.285714285714285
2024-10,weekend,pomeriggio,EC,N_25B9CF10B7D2,158.0,0,2,5,0,1,152.0,0,3,2,1,1,0,0,5,7,6.0,7,nodo,BOLOGNA C.LE,72.29999999999997,8.0,60.600000000000016,21.714285714285715
2024-10,weekend,pomeriggio,EC,N_26FAC2401D1E,284.0,0,6,14,0,1,280.0,0,8,4,3,1,0,0,14,18,4.0,18,nodo,VENEZIA SANTA LUCIA,45.49999999999999,7.5,41.8,18.09230769230769
2024-10,weekend,pomeriggio,EC,S01003,310.0,0,8,17,0,3,296.0,0,11,2,1,1,0,0,17,21,14.0,21,nodo,DOMODOSSOLA,27.0,11.5,19.65000000000001,11.142857142857142
2024-10,weekend,pomeriggio,EC,S01301,182.0,0,3,9,0,11,155.0,0,4,1,2,1,0,0,9,23,27.0,23,nodo,CHIASSO,30.62499999999998,2.0,14.700000000000003,6.741071428571429
2024-10,weekend,pomeriggio,EC,S01700,451.0,0,11,21,0,14,410.0,0,14,3,3,2,0,0,21,39,41.0,39,nodo,MILANO CENTRALE,37.374999999999964,3.75,20.1,7.964285714285715
2024-10,weekend,pomeriggio,EC,S02001,606.0,0,11,17,0,2,596.0,0,13,8,5,4,0,0,17,24,10.0,24,nodo,BRENNERO,61.85,12.25,58.20000000000001,22.375
2024-10,weekend,pomeriggio,EC,S02430,102.0,0,1,1,0,0,102.0,0,1,1,0,1,0,0,1,1,0.0,1,nodo,VERONA PORTA NUOVA,102.0,102.0,102.0,102.0
2024-10,weekend,pomeriggio,EC,S02589,103.0,0,2,2,0,0,103.0,0,2,1,1,1,0,0,2,3,0.0,3,nodo,VENEZIA MESTRE,77.3,17.0,70.6,34.333333333333336
2024-10,weekend,pomeriggio,EN,S03015,0.0,0,0,0,0,1,-15.0,0,0,0,0,0,0,0,0,1,15.0,1,nodo,TARVISIO BOSCOVERDE,-15.0,-15.0,-15.0,-15.0
2024-10,weekend,pomeriggio,EN,S08217,0.0,0,0,0,0,1,-15.0,0,0,0,0,0,0,0,0,1,15.0,1,nodo,ROMA TIBURTINA,-15.0,-15.0,-15.0,-15.0
2024-10,weekend,pomeriggio,EXP,N_6DAD4A05816E,22.0,0,1,1,0,0,22.0,0,1,0,1,0,0,0,1,2,0.0,2,nodo,FIRENZE S.M.N.,17.299999999999997,11.0,16.6,11.0
2024-10,weekend,pomeriggio,EXP,S06915,15.0,0,0,2,0,0,15.0,0,0,0,0,0,0,0,2,2,0.0,2,nodo,AREZZO,8.85,7.5,8.7,7.5
2024-10,weekend,pomeriggio,EXP,S07008,2.0,0,0,0,0,0,2.0,0,0,0,1,0,0,0,0,1,0.0,1,nodo,ASSISI,2.0,2.0,2.0,2.0
2024-10,weekend,pomeriggio,EXP,S08409,39.0,0,1,3,0,0,39.0,0,1,0,2,0,0,0,3,5,0.0,5,nodo,ROMA TERMINI,16.2,6.0,14.4,7.8
2024-10,weekend,pomeriggio,IC,N_25B9CF10B7D2,142.0,0,3,9,0,0,142.0,0,9,0,1,0,0,0,9,10,0.0,10,nodo,BOLOGNA C.LE,21.05,13.0,20.6,14.428571428571427
2024-10,weekend,pomeriggio,IC,N_26FAC2401D1E,12.0,0,0,1,0,0,12.0,0,1,0,0,0,0,0,1,1,0.0,1,nodo,VENEZIA SANTA LUCIA,12.0,12.0,12.0,12.0
2024-10,weekend,pomeriggio,IC,N_54735EC5B62B,10.0,0,0,1,0,0,10.0,0,1,0,0,0,0,0,1,1,0.0,1,nodo,VILLA SAN GIOVANNI,10.0,10.0,10.0,10.0
2024-10,weekend,pomeriggio,IC,N_66EFE7185ACC,22.0,0,0,2,0,3,11.0,0,0,0,4,0,0,0,2,9,11.0,9,nodo,GENOVA P.PRINCIPE,4.5,1.0,4.5,1.1428571428571428
2024-10,weekend,pomeriggio,IC,N_DEBAB2A3D4C0,93.0,0,4,6,0,6,64.0,0,5,0,2,0,0,0,6,14,29.0,14,nodo,REGGIO CALABRIA CENTRALE,15.299999999999994,5.5,12.6,4.571428571428571
2024-10,weekend,pomeriggio,IC,N_FEBDC4EA7CA2,12.0,0,0,1,0,2,7.0,0,0,0,2,0,0,0,1,5,5.0,5,nodo,TORINO P.NUOVA,2.725,0.25,2.45,0.75
2024-10,weekend,pomeriggio,IC,S01003,12.0,0,0,1,0,0,12.0,0,1,0,0,0,0,0,1,1,0.0,1,nodo,DOMODOSSOLA,12.0,12.0,12.0,12.0
2024-10,weekend,pomeriggio,IC,S01700,411.0,0,10,25,0,15,365.0,0,13,1,28,0,0,0,25,68,46.0,68,nodo,MILANO CENTRALE,19.95,2.5,16.5,5.2959895379250215
2024-10,weekend,pomeriggio,IC,S03317,13.0,0,0,2,0,2,6.0,0,0,0,0,0,0,0,2,4,7.0,4,nodo,TRIESTE CENTRALE,7.549999999999999,1.0,7.1000000000000005,1.5
2024-10,weekend,pomeriggio,IC,S04501,131.0,0,4,8,0,5,119.0,0,5,0,9,0,0,0,8,22,12.0,22,nodo,VENTIMIGLIA,21.25,4.75,19.0,7.260416666666668
2024-10,weekend,pomeriggio,IC,S04725,14.0,0,0,1,0,6,-9.0,0,1,0,0,0,0,0,1,7,23.0,7,nodo,SESTRI LEVANTE,9.49999999999999,-3.0,5.000000000000005,-1.2857142857142858
2024-10,weekend,pomeriggio,IC,S04801,88.0,0,2,7,0,2,83.0,0,3,0,2,0,0,0,7,11,5.0,11,nodo,SAVONA,19.5,7.25,17.0,9.5625
2024-10,weekend,pomeriggio,IC,S06000,35.0,0,0,3,0,0,35.0,0,0,0,4,0,0,0,3,7,0.0,7,nodo,LA SPEZIA CENTRALE,9.0,4.0,9.0,5.0
2024-10,weekend,pomeriggio,IC,S06039,7.0,0,0,0,0,3,-3.0,0,0,0,3,0,0,0,0,6,10.0,6,nodo,GROSSETO,3.5,-1.0,3.0,-0.5
2024-10,weekend,pomeriggio,IC,S06040,48.0,0,1,1,0,0,48.0,0,1,1,0,0,0,0,1,1,0.0,1,nodo,VIAREGGIO,48.0,48.0,48.0,48.0
2024-10,weekend,pomeriggio,IC,S06416,24.0,0,0,3,0,0,24.0,0,1,0,0,0,0,0,3,3,0.0,3,nodo,PRATO CENTRALE,9.9,9.0,9.8,8.0
2024-10,weekend,pomeriggio,IC,S06725,107.0,0,3,7,0,4,99.0,0,4,0,4,0,0,0,7,15,8.0,15,nodo,LIVORNO CENTRALE,19.199999999999985,4.0,15.0,6.6
2024-10,weekend,pomeriggio,IC,S07113,127.0,0,4,5,0,7,113.0,0,5,1,3,0,0,0,5,15,14.0,15,nodo,ANCONA,27.849999999999984,5.5,18.2,7.758928571428571
2024-10,weekend,pomeriggio,IC,S07226,27.0,0,1,2,0,0,27.0,0,1,0,3,0,0,0,2,5,0.0,5,nodo,TERNI,13.4,3.0,11.8,5.4
2024-10,weekend,pomeriggio,IC,S07810,31.0,0,0,3,0,0,31.0,0,0,0,3,0,0,0,3,6,0.0,6,nodo,PESCARA,8.75,4.5,8.5,5.166666666666667
2024-10,weekend,pomeriggio,IC,S08406,22.0,0,1,1,0,0,22.0,0,1,0,0,0,0,0,1,1,0.0,1,nodo,ROMA OSTIENSE,22.0,22.0,22.0,22.0
2024-10,weekend,pomeriggio,IC,S08408,22.0,0,1,1,0,0,22.0,0,1,0,0,0,0,0,1,1,0.0,1,nodo,ROMA TUSCOLANA,22.0,22.0,22.0,22.0
2024-10,weekend,pomeriggio,IC,S08409,461.0,0,12,19,0,29,304.0,0,16,3,14,1,0,0,19,63,157.0,63,nodo,ROMA TERMINI,34.499999999999986,0.5,20.4,5.223783783783784
2024-10,weekend,pomeriggio,IC,S09218,58.0,0,1,5,0,8,26.0,0,3,0,2,0,0,0,5,15,32.0,15,nodo,NAPOLI CENTRALE,15.199999999999996,-1.0,12.4,1.7333333333333334
2024-10,weekend,pomeriggio,IC,S09818,5.0,0,0,0,0,9,-62.0,0,0,0,2,0,0,0,0,12,67.0,12,nodo,SALERNO,1.124999999999999,-5.25,-0.24999999999999942,-4.416666666666666
2024-10,weekend,pomeriggio,IC,S09823,46.0,0,2,3,0,0,46.0,0,3,0,0,0,0,0,3,3,0.0,3,nodo,BATTIPAGLIA,17.75,15.5,17.5,15.5
2024-10,weekend,pomeriggio,IC,S11119,167.0,0,4,10,0,2,143.0,0,10,0,1,0,0,0,10,13,24.0,13,nodo,BARI CENTRALE,25.85,11.5,24.700000000000003,11.36904761904762
2024-10,weekend,pomeriggio,IC,S11465,214.0,0,5,5,0,3,200.0,0,5,2,2,1,0,0,5,10,14.0,10,nodo,TARANTO,54.6,12.0,47.2,18.333333333333336
2024-10,weekend,pomeriggio,IC,S11721,37.0,0,1,1,0,0,37.0,0,1,1,0,0,0,0,1,1,0.0,1,nodo,SAPRI,37.0,37.0,37.0,37.0
2024-10,weekend,pomeriggio,IC,S12002,0.0,0,0,0,0,0,0.0,0,0,0,1,0,0,0,0,1,0.0,1,nodo,PALERMO CENTRALE,0.0,0.0,0.0,0.0
2024-10,weekend,pomeriggio,IC,S12301,108.0,0,4,4,0,0,108.0,0,4,1,5,0,0,0,4,9,0.0,9,nodo,MESSINA CENTRALE,29.975000000000005,20.25,29.450000000000003,22.9375
2024-10,weekend,pomeriggio,IC,S12349,70.0,0,3,3,0,0,70.0,0,3,0,3,0,0,0,3,6,0.0,6,nodo,SIRACUSA,23.25,9.5,22.5,11.666666666666666
2024-10,weekend,pomeriggio,ICN,N_DEBAB2A3D4C0,6.0,0,0,1,0,2,-3.0,0,0,0,0,0,0,0,1,3,9.0,3,nodo,REGGIO CALABRIA CENTRALE,5.0,-4.0,4.0,-1.0
2024-10,weekend,pomeriggio,ICN,N_FEBDC4EA7CA2,6.0,0,0,1,0,3,-8.0,0,0,0,0,0,0,0,1,4,14.0,4,nodo,TORINO P.NUOVA,4.4999999999999964,-4.5,3.0000000000000018,-2.0
2024-10,weekend,pomeriggio,ICN,S01700,9.0,0,0,1,0,0,9.0,0,0,0,0,0,0,0,1,1,0.0,1,nodo,MILANO CENTRALE,9.0,9.0,9.0,9.0
2024-10,weekend,pomeriggio,ICN,S11145,0.0,0,0,0,0,1,-5.0,0,0,0,0,0,0,0,0,1,5.0,1,nodo,LECCE,-5.0,-5.0,-5.0,-5.0
2024-10,weekend,pomeriggio,ICN,S12301,9.0,0,0,1,0,0,9.0,0,0,0,0,0,0,0,1,1,0.0,1,nodo,MESSINA CENTRALE,9.0,9.0,9.0,9.0
2024-10,weekend,pomeriggio,MET,N_4867F34F8972,157.0,0,0,6,0,121,-69.0,0,2,0,107,0,0,0,6,245,226.0,245,nodo,NAPOLI S.GIOV.BARRA,2.5999999999999943,-0.5,2.0,-0.2948717948717948
2024-10,weekend,pomeriggio,MET,S09101,158.0,0,0,6,0,123,-73.0,0,2,0,107,0,0,0,6,247,231.0,247,nodo,POZZUOLI SOLFATARA,2.574999999999996,-0.5,2.0,-0.3093220338983051
2024-10,weekend,pomeriggio,MET,S09103,221.0,0,3,9,0,64,76.0,0,4,2,40,1,0,0,9,124,145.0,124,nodo,NAPOLI CAMPI FLEGREI,7.399999999999981,-0.5,3.5,0.6618107769423559
2024-10,weekend,pomeriggio,MET,S09211,43.0,0,0,3,0,16,17.0,0,0,0,13,0,0,0,3,36,26.0,36,nodo,CASERTA,5.149999999999997,0.0,3.8500000000000014,0.4642857142857143
2024-10,weekend,pomeriggio,MET,S09218,34.0,0,1,1,0,0,34.0,0,1,1,1,0,0,0,1,2,0.0,2,nodo,NAPOLI CENTRALE,32.3,17.0,30.6,17.0
2024-10,weekend,pomeriggio,MET,S09756,2.0,0,0,0,0,0,2.0,0,0,0,4,0,0,0,0,6,0.0,6,nodo,CASTELLAMMARE DI STABIA,1.6999999999999993,0.0,1.4000000000000004,0.5
2024-10,weekend,pomeriggio,MET,S09806,2.0,0,0,0,0,0,2.0,0,0,0,1,0,0,0,0,1,0.0,1,nodo,TORRE ANNUNZIATA CENTRALE,2.0,2.0,2.0,2.0
2024-10,weekend,pomeriggio,MET,S09814,121.0,0,2,5,0,29,40.0,0,3,1,14,1,0,0,5,51,81.0,51,nodo,NOCERA INFERIORE,8.399999999999993,-1.25,4.0,0.692857142857143
2024-10,weekend,pomeriggio,MET,S09818,64.0,0,1,1,0,29,-21.0,0,1,1,18,0,0,0,1,52,85.0,52,nodo,SALERNO,7.25,-0.5,2.75,-0.015625
2024-10,weekend,pomeriggio,MET,S11721,34.0,0,1,1,0,0,34.0,0,1,1,1,0,0,0,1,2,0.0,2,nodo,SAPRI,32.3,17.0,30.6,17.0
2024-10,weekend,pomeriggio,REG,N00024,80.0,0,0,5,0,0,80.0,0,2,0,15,0,0,0,5,20,0.0,20,nodo,VARESE NORD,8.974999999999994,3.0,6.949999999999998,4.0
2024-10,weekend,pomeriggio,REG,N00055,251.0,0,2,17,0,4,247.0,0,7,0,38,0,0,0,17,59,4.0,59,nodo,NOVARA NORD,11.099999999999998,3.0,9.7,4.203448275862069
2024-10,weekend,pomeriggio,REG,N00074,43.0,0,1,3,0,0,43.0,0,1,0,9,0,0,0,3,12,0.0,12,nodo,ERBA,9.949999999999998,3.0,8.900000000000002,4.125
2024-10,weekend,pomeriggio,REG,N00079,68.0,0,1,5,0,4,62.0,0,2,0,17,0,0,0,5,26,6.0,26,nodo,ASSO,10.0,2.0,6.799999999999999,2.6484848484848484
2024-10,weekend,pomeriggio,REG,N00235,310.0,0,9,17,0,4,305.0,0,13,0,28,0,0,0,17,49,5.0,49,nodo,EDOLO,22.775,2.75,19.5,6.203333333333333
2024-10,weekend,pomeriggio,REG,N_06F2305DF710,46.0,0,0,2,0,17,19.0,0,2,0,18,0,0,0,2,39,27.0,39,nodo,CARBONIA SERBARIU,4.174999999999983,-0.5,2.6,0.5263157894736842
2024-10,weekend,pomeriggio,REG,N_098D485D9D54,141.0,0,3,12,0,8,129.0,0,4,0,30,0,0,0,12,50,12.0,50,nodo,LAVENO,13.799999999999994,0.5,6.699999999999999,2.602564102564102
2024-10,weekend,pomeriggio,REG,N_105299730773,0.0,0,0,0,0,2,-4.0,0,0,0,0,0,0,0,0,2,4.0,2,nodo,SAN BENEDETTO SAMBRO-CAST.PEPOLI,-2.0,-2.0,-2.0,-2.0
2024-10,weekend,pomeriggio,REG,N_12B942CEE428,89.0,0,2,6,0,0,89.0,0,2,1,0,0,0,0,6,6,0.0,6,nodo,MARRADI,27.899999999999995,17.0,25.3,19.3
2024-10,weekend,pomeriggio,REG,N_182E9A75A62E,6.0,0,0,0,0,0,6.0,0,0,0,2,0,0,0,0,2,0.0,2,nodo,SAN BONIFACIO,3.0,3.0,3.0,3.0
2024-10,weekend,pomeriggio,REG,N_238931EFCB61,22.0,0,1,1,0,0,22.0,0,1,0,0,0,0,0,1,1,0.0,1,nodo,VENZONE,22.0,22.0,22.0,22.0
2024-10,weekend,pomeriggio,REG,N_25B9CF10B7D2,1572.0,0,23,96,0,204,891.0,0,37,6,156,2,0,0,96,483,681.0,483,nodo,BOLOGNA C.LE,13.699999999999974,0.25,8.049999999999997,1.9732280431432976
2024-10,weekend,pomeriggio,REG,N_26FAC2401D1E,1024.0,0,11,57,0,246,264.0,0,18,5,182,2,0,0,57,525,760.0,525,nodo,VENEZIA SANTA LUCIA,8.5,-0.5,5.0,0.5601951169680253
2024-10,weekend,pomeriggio,REG,N_271FD3BAF268,418.0,0,8,27,0,10,408.0,0,10,0,89,0,0,0,27,126,10.0,126,nodo,MALPENSA AEROPORTO T2,16.999999999999993,1.0,7.5,3.238095238095238
2024-10,weekend,pomeriggio,REG,N_30FAE1AF40EC,22.0,0,0,1,0,11,-16.0,0,0,0,7,0,0,0,1,19,38.0,19,nodo,MONTECATINI TERME,4.15,-2.25,3.8000000000000003,-0.8636363636363636
2024-10,weekend,pomeriggio,REG,N_40611E6A6CC5,2.0,0,0,0,0,3,-7.0,0,0,0,2,0,0,0,0,5,9.0,5,nodo,CASTELBOLOGNESE,-1.0,-1.0,-1.0,-1.0
2024-10,weekend,pomeriggio,REG,N_42AF21D2B00E,0.0,0,0,0,0,1,-65.0,0,0,0,0,0,0,0,0,1,65.0,1,nodo,MONTIGLIO MURISENGO,-65.0,-65.0,-65.0,-65.0
2024-10,weekend,pomeriggio,REG,N_45FDE096C05C,36.0,0,0,2,0,0,36.0,0,0,0,13,0,0,0,2,15,0.0,15,nodo,BAZZANO,4.674999999999999,2.0,4.35,2.428571428571429
2024-10,weekend,pomeriggio,REG,N_4B107DF6CED6,10.0,0,0,1,0,13,-5.0,0,0,0,6,0,0,0,1,20,15.0,20,nodo,VIGNA CLARA,2.8499999999999983,-1.0,1.7499999999999996,-0.1666666666666666
