mese,tipo_giorno,fascia_oraria,categoria,cod_stazione,in_orario,minuti_netti_tot,oltre_5,oltre_30,info_mancante,minuti_anticipo_tot,parzialmente_cancellate,soppresse,corse_osservate,in_ritardo,minuti_ritardo_tot,oltre_15,in_anticipo,cancellate_tot,cancellate,oltre_10,oltre_60,effettuate,ruolo,nome_stazione,p90,ritardo_medio,ritardo_mediano,p95
2024-11,infrasettimanale,tarda_mattina,REG,N_25B9CF10B7D2,711,1372.0,247,10,0,2791.0,0,0,1844,247,4163.0,50,847,0,0,98,2,1844,nodo,BOLOGNA C.LE,5.5,0.7696417030959349,-0.5,10.0
2024-11,infrasettimanale,tarda_mattina,REG,N_25F3B82B35A1,1,0.0,0,0,0,0.0,0,0,1,0,0.0,0,0,0,0,0,0,1,nodo,MONTEMAGGIORE,0.0,0.0,0.0,0.0
2024-11,infrasettimanale,tarda_mattina,REG,N_26FAC2401D1E,873,1481.0,225,11,0,2550.0,0,0,1987,225,4031.0,36,846,0,0,68,2,1987,nodo,VENEZIA SANTA LUCIA,5.0,0.7371893599317374,0.0,7.5
2024-11,infrasettimanale,tarda_mattina,REG,N_271FD3BAF268,250,532.0,45,0,0,99.0,0,0,367,45,631.0,3,72,0,0,7,0,367,nodo,MALPENSA AEROPORTO T2,5.0,1.4500772154906154,0.5,6.5
2024-11,infrasettimanale,tarda_mattina,REG,N_2EB8CFE088E0,1,2.0,0,0,0,0.0,0,0,1,0,2.0,0,0,0,0,0,0,1,nodo,PONTE D`ADIGE,2.0,2.0,2.0,2.0
2024-11,infrasettimanale,tarda_mattina,REG,N_36BF9CCFCA7F,19,40.0,0,0,0,0.0,0,0,19,0,40.0,0,0,0,0,0,0,19,nodo,ATTIGLIANO,3.2,2.1052631578947367,2.0,4.0
2024-11,infrasettimanale,tarda_mattina,REG,N_45FDE096C05C,51,121.0,7,0,0,19.0,0,0,73,7,140.0,0,14,0,0,0,0,73,nodo,BAZZANO,4.25,1.6805555555555556,1.75,5.375
2024-11,infrasettimanale,tarda_mattina,REG,N_47A789481B35,2,61.0,2,1,0,0.0,0,0,4,2,61.0,2,0,0,0,2,0,4,nodo,CAPRANICA,28.8,15.25,15.0,29.4
2024-11,infrasettimanale,tarda_mattina,REG,N_4B107DF6CED6,55,-28.0,2,0,0,89.0,0,0,112,2,61.0,0,52,0,0,0,0,112,nodo,VIGNA CLARA,1.5,-0.24966329966329961,-0.5,2.4749999999999943
2024-11,infrasettimanale,tarda_mattina,REG,N_4BB17CC0E70A,131,645.0,38,2,0,59.0,0,0,208,38,704.0,12,36,0,0,20,0,208,nodo,ALBAIRATE VERMEZZO,15.5,8.164725672877847,6.5,19.0
2024-11,infrasettimanale,tarda_mattina,REG,N_52AF166FEF76,1,48.0,1,1,0,0.0,0,0,2,1,48.0,1,0,0,0,1,0,2,nodo,CASSANO D`ADDA,24.0,24.0,24.0,24.0
2024-11,infrasettimanale,tarda_mattina,REG,N_5306D21208AD,7,6.0,4,0,0,32.0,0,0,40,4,38.0,0,27,0,0,1,0,40,nodo,MANDELA-SAMBUCI,2.3999999999999986,0.1578947368421053,-1.0,4.599999999999987
2024-11,infrasettimanale,tarda_mattina,REG,N_543FA4F5E84B,290,459.0,71,1,0,537.0,0,0,694,71,996.0,5,317,0,0,17,0,694,nodo,COMO S. GIOVANNI,4.5,0.6804355400696864,-0.5,6.5
2024-11,infrasettimanale,tarda_mattina,REG,N_54735EC5B62B,21,-43.0,1,0,0,76.0,0,0,61,1,33.0,1,38,0,0,1,0,61,nodo,VILLA SAN GIOVANNI,1.0,-0.5952380952380952,-1.0,1.5
2024-11,infrasettimanale,tarda_mattina,REG,N_56227008909E,21,7.0,2,0,0,33.0,0,0,44,2,40.0,0,17,0,0,0,0,44,nodo,VAL D'ALA,3.1500000000000004,0.875,0.5,4.199999999999999
2024-11,infrasettimanale,tarda_mattina,REG,N_57D3B7362830,3,64.0,5,0,0,3.0,0,0,10,5,67.0,2,2,0,0,3,0,10,nodo,MILANO BOVISA FNM,12.5,6.4,5.5,13.999999999999996
2024-11,infrasettimanale,tarda_mattina,REG,N_580FFF8FD04F,26,390.0,35,1,0,0.0,0,0,63,35,390.0,3,0,0,0,9,0,63,nodo,S.LAZZARO,10.9,6.337690631808279,5.25,11.849999999999998
2024-11,infrasettimanale,tarda_mattina,REG,N_588B17DCAF2D,2,5.0,0,0,0,0.0,0,0,2,0,5.0,0,0,0,0,0,0,2,nodo,ALTAVILLA M.,3.7,2.5,2.5,3.85
2024-11,infrasettimanale,tarda_mattina,REG,N_5BD6FECC05D9,243,358.0,26,2,0,580.0,0,0,530,26,938.0,9,255,0,0,10,1,530,nodo,TREVISO C.,3.5,0.6636669924011492,-0.5,4.5
2024-11,infrasettimanale,tarda_mattina,REG,N_60A73B335824,10,26.0,4,0,0,33.0,0,0,40,4,59.0,1,22,0,0,2,0,40,nodo,BARAGIANO,4.800000000000001,0.7222222222222223,-0.25,6.399999999999992
2024-11,infrasettimanale,tarda_mattina,REG,N_64AA1CDD4848,1,2.0,0,0,0,0.0,0,0,1,0,2.0,0,0,0,0,0,0,1,nodo,ROMA PRENESTINA,2.0,2.0,2.0,2.0
2024-11,infrasettimanale,tarda_mattina,REG,N_66EFE7185ACC,30,20.0,13,0,0,166.0,0,0,89,13,186.0,2,43,0,0,4,0,89,nodo,GENOVA P.PRINCIPE,4.700000000000003,-0.5590062111801242,-1.0,6.449999999999999
2024-11,infrasettimanale,tarda_mattina,REG,N_6A893BB6B9F0,74,115.0,5,0,0,30.0,0,0,99,5,145.0,0,17,0,0,0,0,99,nodo,PATTI-SAN PIERO PATTI,3.1000000000000014,1.1747638326585697,1.0,4.700000000000003
2024-11,infrasettimanale,tarda_mattina,REG,N_6C88D68D6E24,99,244.0,26,6,0,407.0,0,0,311,26,651.0,11,182,0,0,13,2,311,nodo,L`AQUILA,3.5,0.7977390180878553,-1.0,7.649999999999999
2024-11,infrasettimanale,tarda_mattina,REG,N_6DAD4A05816E,738,2235.0,280,11,0,2076.0,0,0,1985,280,4311.0,55,909,0,0,101,1,1985,nodo,FIRENZE S.M.N.,6.0,1.165013319528478,0.0,10.5
2024-11,infrasettimanale,tarda_mattina,REG,N_6DE3F8828605,24,26.0,1,0,0,7.0,0,0,33,1,33.0,0,7,0,0,1,0,33,nodo,PIOMBINO BINARI MARE,2.75,0.8125,0.0,4.0
2024-11,infrasettimanale,tarda_mattina,REG,N_742441A837EF,62,355.0,46,2,0,253.0,0,0,215,46,608.0,9,103,0,0,13,0,215,nodo,MI.P.GENOVA,6.5,1.5338527428467286,0.0,12.24999999999998
2024-11,infrasettimanale,tarda_mattina,REG,N_75EE60EB2654,231,685.0,75,0,0,369.0,0,0,504,75,1054.0,2,181,0,0,13,0,504,nodo,FARA SABINA,4.400000000000007,1.1804941571570542,0.5,7.0
2024-11,infrasettimanale,tarda_mattina,REG,N_7658E5195902,50,92.0,12,0,0,109.0,0,0,100,12,201.0,2,36,0,0,3,0,100,nodo,TAORMINA,4.5,0.9133333333333334,0.5,7.074999999999996
2024-11,infrasettimanale,tarda_mattina,REG,N_7B8C90EC3AB1,1,47.0,1,1,0,0.0,0,0,2,1,47.0,1,0,0,0,1,0,2,nodo,S. ZENO FOLZANO,23.5,23.5,23.5,23.5
2024-11,infrasettimanale,tarda_mattina,REG,N_7C26FB2E9EE9,57,137.0,14,0,0,41.0,0,0,97,14,178.0,0,22,0,0,0,0,97,nodo,CIANO D'ENZA,4.449999999999999,1.7367277992277992,1.5,5.224999999999998
2024-11,infrasettimanale,tarda_mattina,REG,N_7D951F72660E,4,41.0,1,1,0,3.0,0,0,6,1,44.0,1,1,0,0,1,0,6,nodo,MONTEROTONDO,18.0,17.3,18.0,18.0
2024-11,infrasettimanale,tarda_mattina,REG,N_85542836943A,1,1.0,0,0,0,0.0,0,0,1,0,1.0,0,0,0,0,0,0,1,nodo,PISA SAN ROSSORE,1.0,1.0,1.0,1.0
2024-11,infrasettimanale,tarda_mattina,REG,N_8871845CF0C3,32,13.0,7,0,0,122.0,0,0,100,7,135.0,4,58,0,0,4,0,100,nodo,MELFI,2.750000000000004,0.0658709106984969,-1.0,6.199999999999996
2024-11,infrasettimanale,tarda_mattina,REG,N_8AE91C7CAA91,1329,4964.0,381,0,0,277.0,0,0,1906,381,5241.0,44,196,0,0,89,0,1906,nodo,M N CADORNA,6.5,2.595306513409961,2.0,9.0
2024-11,infrasettimanale,tarda_mattina,REG,N_8D5061A93DC7,1,2.0,0,0,0,0.0,0,0,1,0,2.0,0,0,0,0,0,0,1,nodo,TORRILE S. POLO,2.0,2.0,2.0,2.0
2024-11,infrasettimanale,tarda_mattina,REG,N_91C54A7D6DE3,46,114.0,26,0,0,140.0,0,0,136,26,254.0,0,57,0,0,1,0,136,nodo,MERCATO SAN SEVERINO,6.5,0.9826781326781324,0.5,6.999999999999993
2024-11,infrasettimanale,tarda_mattina,REG,N_9F1CA8B73AC3,1,3.0,0,0,0,0.0,0,0,1,0,3.0,0,0,0,0,0,0,1,nodo,GRAGNOLA,3.0,3.0,3.0,3.0
2024-11,infrasettimanale,tarda_mattina,REG,N_A79BCAF80288,0,90.0,3,1,0,0.0,0,0,3,3,90.0,3,0,0,0,3,0,3,nodo,VIPITENO,32.2,30.0,29.0,32.6
2024-11,infrasettimanale,tarda_mattina,REG,N_A913DD647FD7,0,88.0,3,2,0,0.0,0,0,3,3,88.0,2,0,0,0,2,0,3,nodo,S. DONA` DI PIAVE,47.6,29.33333333333333,30.0,49.79999999999999
2024-11,infrasettimanale,tarda_mattina,REG,N_AB154A1831F2,80,79.0,18,0,0,191.0,0,0,179,18,270.0,3,76,0,0,4,0,179,nodo,CHIUSI C.T.,4.5,0.44990006662225185,0.0,5.649999999999999
2024-11,infrasettimanale,tarda_mattina,REG,N_AC5B07AC3325,49,-90.0,9,0,0,265.0,0,0,196,9,175.0,4,135,0,0,8,0,196,nodo,VILLAMASSARGIA DOMUSNOVAS,1.75,-0.4652598797250858,-1.5,4.19999999999996
2024-11,infrasettimanale,tarda_mattina,REG,N_AC5E90396EAC,0,36.0,1,1,0,0.0,0,0,1,1,36.0,1,0,0,0,1,0,1,nodo,FRANCAVILLA FONTANA,36.0,36.0,36.0,36.0
2024-11,infrasettimanale,tarda_mattina,REG,N_B47C9D238DED,0,23.0,3,0,0,0.0,0,0,3,3,23.0,0,0,0,0,1,0,3,nodo,MONASTERACE STILO,11.4,7.666666666666667,5.0,12.199999999999998
2024-11,infrasettimanale,tarda_mattina,REG,N_B5C3A7A72A78,39,-173.0,3,0,0,232.0,0,0,173,3,59.0,0,124,0,0,1,0,173,nodo,LUNGHEZZA,0.5,-0.9587545787545788,-1.5,2.1499999999999986
2024-11,infrasettimanale,tarda_mattina,REG,N_B7B23FBB3D0B,1,115.0,6,0,0,0.0,0,0,7,6,115.0,4,0,0,0,5,0,7,nodo,SESTO S. GIOVANNI,22.55,15.583333333333332,13.75,23.525
2024-11,infrasettimanale,tarda_mattina,REG,N_B9578C5AD30A,0,49.0,1,1,0,5.0,0,0,2,1,54.0,1,1,0,0,1,0,2,nodo,VILLAFRANCA C.,24.5,24.5,24.5,24.5
2024-11,infrasettimanale,tarda_mattina,REG,N_BC7EF733D1AB,91,154.0,8,2,0,118.0,0,0,150,8,272.0,3,45,0,0,3,1,150,nodo,CATANIA AER. FONTANAROSSA,3.0,1.067721396874397,0.0,4.649999999999992
2024-11,infrasettimanale,tarda_mattina,REG,N_BF1408138E38,0,65.0,4,1,0,0.0,0,0,4,4,65.0,1,0,0,0,3,0,4,nodo,GENOVA SESTRI PONENTE,23.9,23.166666666666668,23.5,23.95
2024-11,infrasettimanale,tarda_mattina,REG,N_BFBEB2B05300,3,268.0,13,2,0,1.0,0,0,17,13,269.0,9,1,0,0,10,0,17,nodo,MILANO S. CRISTOFORO,27.5,15.022727272727272,13.75,32.5
2024-11,infrasettimanale,tarda_mattina,REG,N_C0036EE1DC06,50,-47.0,1,0,0,145.0,0,0,123,1,98.0,1,67,0,0,1,0,123,nodo,SANTHIA`,0.7000000000000028,-0.3983050847457626,-0.5,2.599999999999994
2024-11,infrasettimanale,tarda_mattina,REG,N_C08D53653D21,0,-1.0,0,0,0,1.0,0,0,1,0,0.0,0,1,0,0,0,0,1,nodo,GRICIGNANO,-1.0,-1.0,-1.0,-1.0
2024-11,infrasettimanale,tarda_mattina,REG,N_C0E925AC4147,0,5.0,1,0,0,0.0,0,0,1,1,5.0,0,0,0,0,0,0,1,nodo,CAMPOLIGURE MASONE,5.0,5.0,5.0,5.0
2024-11,infrasettimanale,tarda_mattina,REG,N_C1AC642DC417,1,51.0,1,1,0,0.0,0,0,2,1,51.0,1,0,0,0,1,0,2,nodo,VILLANOVA,25.5,25.5,25.5,25.5
2024-11,infrasettimanale,tarda_mattina,REG,N_C353AD614ED6,206,74.0,7,0,0,87.0,0,0,293,7,161.0,0,68,0,0,0,0,293,nodo,SALSOMAGGIORE T.,1.5,0.2634245187436677,0.0,3.0249999999999915
2024-11,infrasettimanale,tarda_mattina,REG,N_C57D867C3F5A,0,8.0,1,0,0,0.0,0,0,1,1,8.0,0,0,0,0,0,0,1,nodo,MILANO BOVISA,8.0,8.0,8.0,8.0
2024-11,infrasettimanale,tarda_mattina,REG,N_C76BB014A48D,45,306.0,23,0,0,23.0,0,0,84,23,329.0,5,13,0,0,7,0,84,nodo,SAN GIUSEPPE DI CAIRO,9.05,3.778963414634146,2.0,13.574999999999998
2024-11,infrasettimanale,tarda_mattina,REG,N_C78599B37382,10,-13.0,0,0,0,21.0,0,0,20,0,8.0,0,10,0,0,0,0,20,nodo,ROVERI,0.0499999999999998,-0.65,-0.5,0.2749999999999994
2024-11,infrasettimanale,tarda_mattina,REG,N_CB95E7379995,63,-7.0,9,0,0,199.0,0,0,178,9,192.0,2,104,0,0,4,0,178,nodo,IGLESIAS,2.6499999999999986,-0.1168236525379382,-0.75,4.074999999999996
2024-11,infrasettimanale,tarda_mattina,REG,N_CDA8A1D75E11,0,6.0,1,0,0,0.0,0,0,1,1,6.0,0,0,0,0,0,0,1,nodo,FRASSO T. DUGENTA,6.0,6.0,6.0,6.0
2024-11,infrasettimanale,tarda_mattina,REG,N_CDEB6586CEBF,1,3.0,0,0,0,0.0,0,0,1,0,3.0,0,0,0,0,0,0,1,nodo,ROCCA RAVINDOLA,3.0,3.0,3.0,3.0
2024-11,infrasettimanale,tarda_mattina,REG,N_D53F32E084D3,102,-36.0,13,0,0,299.0,0,0,256,13,263.0,1,131,0,0,6,0,256,nodo,BORGO S. LORENZO,2.5,-0.132625290408231,-0.5,4.5
2024-11,infrasettimanale,tarda_mattina,REG,N_D765929A9E43,4,15.0,3,0,0,13.0,0,0,17,3,28.0,0,9,0,0,1,0,17,nodo,MINUCCIANO - PIEVE - CASOLA,7.0,0.9375,-1.0,9.25
2024-11,infrasettimanale,tarda_mattina,REG,N_D8CCEB7D5902,0,31.0,1,1,0,0.0,0,0,1,1,31.0,1,0,0,0,1,0,1,nodo,GAZZO DI BIGARELLO,31.0,31.0,31.0,31.0
2024-11,infrasettimanale,tarda_mattina,REG,N_DEBAB2A3D4C0,121,-251.0,26,4,0,835.0,0,0,457,26,584.0,6,299,0,0,9,1,457,nodo,REGGIO CALABRIA CENTRALE,2.5,-0.5593915982617093,-1.5,4.5
2024-11,infrasettimanale,tarda_mattina,REG,N_EE86D98A1207,1,-57.0,0,0,0,58.0,0,0,19,0,1.0,0,18,0,0,0,0,19,nodo,CEFALU`,-1.0,-3.0,-3.0,-0.8000000000000043
2024-11,infrasettimanale,tarda_mattina,REG,N_F099419606CC,4,7.0,0,0,0,2.0,0,0,5,0,9.0,0,1,0,0,0,0,5,nodo,SAN MAURIZIO,2.7,1.6666666666666667,1.5,2.85
2024-11,infrasettimanale,tarda_mattina,REG,N_F5ADCC2F8BB9,156,462.0,24,0,0,24.0,0,0,210,24,486.0,5,21,0,0,5,0,210,nodo,SASSUOLO,4.5,2.376304173354735,2.0,5.5
2024-11,infrasettimanale,tarda_mattina,REG,N_F5BB85C04F38,132,631.0,48,0,0,6.0,0,0,186,48,637.0,2,6,0,0,13,0,186,nodo,CAMNAGO LENTATE,7.5,3.39247311827957,3.0,11.0
2024-11,infrasettimanale,tarda_mattina,REG,N_F6ABE6CB9A86,14,10.0,3,0,0,39.0,0,0,44,3,49.0,0,25,0,0,0,0,44,nodo,CIVITANOVA MARCHE,3.5,0.2380952380952381,-1.5,4.0
2024-11,infrasettimanale,tarda_mattina,REG,N_F72F5507B973,0,65.0,2,1,0,0.0,0,0,2,2,65.0,1,0,0,0,1,0,2,nodo,SELLA DI CORNO,52.9,32.5,32.5,55.45
2024-11,infrasettimanale,tarda_mattina,REG,N_F7A1B3B0EA1F,19,-153.0,0,0,0,172.0,0,0,116,0,19.0,0,95,0,0,0,0,116,nodo,SAN GAVINO,0.1999999999999993,-1.3421052631578947,-1.5,1.099999999999998
2024-11,infrasettimanale,tarda_mattina,REG,N_F81D5A7930D5,234,33.0,21,0,0,484.0,0,0,521,21,517.0,1,246,0,0,4,0,521,nodo,PUNTA RAISI,2.5,0.1019496474041928,0.0,4.5
2024-11,infrasettimanale,tarda_mattina,REG,N_F8A251096935,188,706.0,64,0,0,44.0,0,0,278,64,750.0,4,26,0,0,10,0,278,nodo,COMO NORD LAGO,6.5,2.539230928689884,2.0,8.5
2024-11,infrasettimanale,tarda_mattina,REG,N_FBACCF9B6EC3,70,-134.0,6,0,0,242.0,0,0,180,6,108.0,1,98,0,0,1,0,180,nodo,S.AGATA M.,1.0,-0.8095799557848194,-0.5,2.049999999999997
2024-11,infrasettimanale,tarda_mattina,REG,N_FE3300C7FF4C,0,-6.0,0,0,0,6.0,0,0,1,0,0.0,0,1,0,0,0,0,1,nodo,VAIRANO,-6.0,-6.0,-6.0,-6.0
2024-11,infrasettimanale,tarda_mattina,REG,N_FE865763BA15,24,60.0,9,1,0,88.0,0,0,76,9,148.0,3,41,0,0,3,0,76,nodo,MINTURNO,4.900000000000002,0.8048245614035088,-1.0,7.29999999999999
2024-11,infrasettimanale,tarda_mattina,REG,N_FEBDC4EA7CA2,417,3012.0,251,21,0,1169.0,0,0,1095,251,4181.0,69,402,0,0,118,5,1095,nodo,TORINO P.NUOVA,11.0,2.8034297423846644,1.0,16.5
2024-11,infrasettimanale,tarda_mattina,REG,N_FFAC7F2CA52E,0,8.0,1,0,0,0.0,0,0,1,1,8.0,0,0,0,0,0,0,1,nodo,NOVATE M.SE,8.0,8.0,8.0,8.0
2024-11,infrasettimanale,tarda_mattina,REG,S00034,113,667.0,68,3,0,238.0,0,0,302,68,905.0,11,112,0,0,18,0,302,nodo,MORTARA,6.5,2.174927250539754,0.75,11.549999999999995
2024-11,infrasettimanale,tarda_mattina,REG,S00041,0,112.0,1,1,0,0.0,0,0,1,1,112.0,1,0,0,0,1,1,1,nodo,VALENZA,112.0,112.0,112.0,112.0
2024-11,infrasettimanale,tarda_mattina,REG,S00060,202,1470.0,114,6,0,31.0,0,0,335,114,1501.0,17,19,0,0,42,0,335,nodo,TORINO REBAUDENGO FOSSATA,10.349999999999994,4.377540106951871,2.5,14.724999999999964
2024-11,infrasettimanale,tarda_mattina,REG,S00070,136,391.0,36,5,0,364.0,0,0,324,36,755.0,10,142,0,0,11,0,324,nodo,BIELLA S.PAOLO,4.700000000000003,1.0352385665388262,0.0,6.599999999999994
2024-11,infrasettimanale,tarda_mattina,REG,S00154,157,452.0,29,2,0,138.0,0,0,263,29,590.0,8,69,0,0,10,0,263,nodo,IVREA,5.149999999999999,1.8141779042434736,1.0,7.799999999999983
2024-11,infrasettimanale,tarda_mattina,REG,S00202,39,261.0,30,0,0,130.0,0,0,120,30,391.0,7,49,0,0,14,0,120,nodo,BARDONECCHIA,10.400000000000006,2.211864406779661,1.0,14.599999999999994
2024-11,infrasettimanale,tarda_mattina,REG,S00205,34,67.0,8,0,0,95.0,0,0,75,8,162.0,3,31,0,0,3,0,75,nodo,SALBERTRAND,4.699999999999999,0.9185435435435437,0.0,7.249999999999968
2024-11,infrasettimanale,tarda_mattina,REG,S00208,1,13.0,1,0,0,2.0,0,0,3,1,15.0,0,1,0,0,1,0,3,nodo,BUSSOLENO,10.2,4.333333333333333,3.0,11.1
2024-11,infrasettimanale,tarda_mattina,REG,S00214,0,33.0,1,1,0,0.0,0,0,1,1,33.0,1,0,0,0,1,0,1,nodo,AVIGLIANA,33.0,33.0,33.0,33.0
2024-11,infrasettimanale,tarda_mattina,REG,S00228,90,-284.0,16,3,0,712.0,0,0,278,16,428.0,5,160,0,0,9,0,278,nodo,TORINO STURA,2.5,-1.070737913486005,-2.5,5.299999999999997
2024-11,infrasettimanale,tarda_mattina,REG,S00232,268,512.0,63,4,0,617.0,0,0,498,63,1129.0,9,152,0,0,16,0,498,nodo,CHIVASSO,5.0,1.0804998970699238,1.5,7.0
2024-11,infrasettimanale,tarda_mattina,REG,S00245,78,304.0,21,1,0,18.0,0,0,118,21,322.0,2,15,0,0,3,0,118,nodo,VERCELLI,6.25,2.654556650246305,1.5,7.5
2024-11,infrasettimanale,tarda_mattina,REG,S00248,378,2265.0,173,15,0,556.0,0,0,830,173,2821.0,36,257,0,0,59,3,830,nodo,NOVARA,8.0,2.778221040189125,1.5,13.625
2024-11,infrasettimanale,tarda_mattina,REG,S00252,0,177.0,3,3,0,0.0,0,0,3,3,177.0,3,0,0,0,3,2,3,nodo,TRECATE,67.1,61.5,61.5,67.8
2024-11,infrasettimanale,tarda_mattina,REG,S00260,66,253.0,31,1,0,206.0,0,0,192,31,459.0,6,92,0,0,14,0,192,nodo,SUSA,6.25,1.353326612903226,0.0,12.0
2024-11,infrasettimanale,tarda_mattina,REG,S00314,31,138.0,13,0,0,21.0,0,0,59,13,159.0,1,12,0,0,2,0,59,nodo,CASALE MONFERRATO,5.799999999999999,2.761024182076813,2.0,8.199999999999985
2024-11,infrasettimanale,tarda_mattina,REG,S00452,52,215.0,10,2,0,83.0,0,0,95,10,298.0,5,31,0,0,5,1,95,nodo,TORINO LINGOTTO,4.0,1.2742456896551724,0.0,9.0
2024-11,infrasettimanale,tarda_mattina,REG,S00455,1,131.0,4,3,0,7.0,0,0,8,4,138.0,3,3,0,0,3,0,8,nodo,TROFARELLO,39.10000000000001,18.23333333333333,16.0,44.55
2024-11,infrasettimanale,tarda_mattina,REG,S00462,150,-32.0,41,5,0,832.0,0,0,418,41,800.0,11,209,0,0,21,0,418,nodo,ASTI,4.650000000000006,-0.0735176282051282,-1.0,9.949999999999989
2024-11,infrasettimanale,tarda_mattina,REG,S00470,224,1242.0,144,10,0,1001.0,0,0,665,144,2243.0,33,280,0,0,60,1,665,nodo,ALESSANDRIA,7.650000000000006,1.6867881112176415,0.0,13.074999999999989
2024-11,infrasettimanale,tarda_mattina,REG,S00500,124,267.0,17,1,0,156.0,0,0,211,17,423.0,6,66,0,0,8,0,211,nodo,CHIERI,3.950000000000003,1.3701127819548873,1.0,6.674999999999983
2024-11,infrasettimanale,tarda_mattina,REG,S00513,1,-1.0,0,0,0,2.0,0,0,2,0,1.0,0,1,0,0,0,0,2,nodo,NONE,0.7000000000000002,-0.5,-0.5,0.8499999999999996
2024-11,infrasettimanale,tarda_mattina,REG,S00514,1,1.0,0,0,0,0.0,0,0,1,0,1.0,0,0,0,0,0,0,1,nodo,AIRASCA,1.0,1.0,1.0,1.0
2024-11,infrasettimanale,tarda_mattina,REG,S00515,0,60.0,2,1,0,0.0,0,0,2,2,60.0,1,0,0,0,1,0,2,nodo,PISCINA DI PINEROLO,30.0,30.0,30.0,30.0
2024-11,infrasettimanale,tarda_mattina,REG,S00517,145,560.0,42,2,0,118.0,0,0,230,42,678.0,4,38,0,0,10,0,230,nodo,PINEROLO,6.0,2.4858565107458914,2.0,7.699999999999996
2024-11,infrasettimanale,tarda_mattina,REG,S00601,0,10.0,1,0,0,0.0,0,0,1,1,10.0,0,0,0,0,1,0,1,nodo,CARMAGNOLA,10.0,10.0,10.0,10.0
2024-11,infrasettimanale,tarda_mattina,REG,S00606,181,1478.0,113,7,0,200.0,0,0,381,113,1678.0,22,81,0,0,41,2,381,nodo,FOSSANO,10.0,3.952564102564103,2.5,15.299999999999983
2024-11,infrasettimanale,tarda_mattina,REG,S00610,52,305.0,36,1,0,121.0,0,0,138,36,426.0,4,46,0,0,9,0,138,nodo,CUNEO,7.550000000000001,2.3335585585585585,1.25,10.899999999999991
2024-11,infrasettimanale,tarda_mattina,REG,S00617,25,-127.0,10,0,0,249.0,0,0,123,10,122.0,1,85,0,0,4,0,123,nodo,LIMONE,2.0500000000000007,-1.0583333333333331,-2.25,4.124999999999993
2024-11,infrasettimanale,tarda_mattina,REG,S00821,1,40.0,3,1,0,0.0,0,0,4,3,40.0,1,0,0,0,1,0,4,nodo,BRA,17.5,16.666666666666668,17.5,17.5
2024-11,infrasettimanale,tarda_mattina,REG,S00825,152,491.0,46,1,0,105.0,0,0,245,46,596.0,3,44,0,0,15,0,245,nodo,ALBA,6.799999999999997,2.073780613294917,1.0,9.499999999999991
2024-11,infrasettimanale,tarda_mattina,REG,S00867,162,1131.0,79,4,0,115.0,0,0,300,79,1246.0,13,53,0,0,29,2,300,nodo,ACQUI TERME,9.0,3.932935050444,2.0,12.799999999999985
2024-11,infrasettimanale,tarda_mattina,REG,S00884,83,181.0,16,3,0,192.0,0,0,176,16,373.0,6,75,0,0,6,0,176,nodo,RIVAROLO,3.5,1.2287141905396404,0.0,5.5
2024-11,infrasettimanale,tarda_mattina,REG,S00952,1,53.0,3,0,0,0.0,0,0,4,3,53.0,2,0,0,0,2,0,4,nodo,MONDOVI`,19.85,13.25,13.25,20.675
2024-11,infrasettimanale,tarda_mattina,REG,S01003,32,398.0,27,4,0,67.0,0,0,85,27,465.0,5,24,0,0,12,0,85,nodo,DOMODOSSOLA,10.9,4.786295005807201,2.0,26.449999999999964
2024-11,infrasettimanale,tarda_mattina,REG,S01009,0,4.0,1,0,0,1.0,0,0,2,1,5.0,0,1,0,0,0,0,2,nodo,PREMOSELLO CHIOVENDA,2.0,2.0,2.0,2.0
2024-11,infrasettimanale,tarda_mattina,REG,S01020,70,185.0,51,0,0,444.0,0,0,242,51,629.0,8,115,0,0,16,0,242,nodo,ARONA,7.100000000000001,1.0422104254221043,0.5,10.0
2024-11,infrasettimanale,tarda_mattina,REG,S01030,24,200.0,16,1,0,21.0,0,0,53,16,221.0,3,12,0,0,7,0,53,nodo,GALLARATE,11.5,3.7857142857142856,2.0,14.424999999999995
2024-11,infrasettimanale,tarda_mattina,REG,S01031,105,309.0,25,0,0,62.0,0,0,192,25,371.0,1,62,0,0,5,0,192,nodo,BUSTO ARSIZIO,4.0,1.5931090613130765,0.5,5.599999999999994
2024-11,infrasettimanale,tarda_mattina,REG,S01035,0,-8.0,0,0,0,8.0,0,0,1,0,0.0,0,1,0,0,0,0,1,nodo,PARABIAGO,-8.0,-8.0,-8.0,-8.0
2024-11,infrasettimanale,tarda_mattina,REG,S01037,77,234.0,33,0,0,134.0,0,0,195,33,368.0,1,84,0,0,6,0,195,nodo,RHO,5.5,1.1956406166932485,0.0,7.249999999999993
2024-11,infrasettimanale,tarda_mattina,REG,S01086,97,537.0,47,0,0,30.0,0,0,166,47,567.0,4,22,0,0,12,0,166,nodo,CESANO MADERNO,8.0,3.2349397590361444,3.0,11.0
2024-11,infrasettimanale,tarda_mattina,REG,S01113,22,143.0,13,0,0,12.0,0,0,46,13,155.0,1,10,0,0,5,0,46,nodo,LUINO,9.900000000000007,3.208498023715415,2.0,12.349999999999998
