mese,tipo_giorno,fascia_oraria,categoria,cod_stazione,oltre_15,effettuate,oltre_30,oltre_60,in_orario,minuti_anticipo_tot,in_anticipo,oltre_5,corse_osservate,minuti_netti_tot,cancellate,info_mancante,in_ritardo,cancellate_tot,parzialmente_cancellate,soppresse,oltre_10,minuti_ritardo_tot,ruolo,nome_stazione,p95,ritardo_mediano,ritardo_medio,p90
2024-11,infrasettimanale,tarda_mattina,REG,S05130,0,2,0,0,0,2.0,1,1,2,9.0,0,0,1,0,0,0,1,11.0,nodo,BOLOGNA S.RUFFILLO,4.5,4.5,4.5,4.5
2024-11,infrasettimanale,tarda_mattina,REG,S05131,4,372,1,0,178,238.0,174,17,372,250.0,0,0,17,0,0,0,5,488.0,nodo,PIANORO,4.450000000000003,0.0,0.6700599330160408,3.0
2024-11,infrasettimanale,tarda_mattina,REG,S05161,2,80,0,0,50,17.0,14,14,80,175.0,0,0,14,0,0,0,2,192.0,nodo,SERMIDE,6.5,1.5,2.246209624258405,5.199999999999999
2024-11,infrasettimanale,tarda_mattina,REG,S05188,0,5,0,0,3,5.0,2,0,5,2.0,0,0,0,0,0,0,0,7.0,nodo,MODENA PIAZZA MANZONI,2.425,1.0,1.0,2.35
2024-11,infrasettimanale,tarda_mattina,REG,S05194,1,54,0,0,26,30.0,23,3,54,26.0,0,0,3,0,0,0,1,56.0,nodo,SASSUOLO RADICI,5.149999999999999,0.0,0.3714285714285714,3.200000000000001
2024-11,infrasettimanale,tarda_mattina,REG,S05308,3,318,0,0,120,530.0,172,20,318,-143.0,0,0,20,0,0,0,7,387.0,nodo,POGGIO RUSCO,5.75,-1.5,-0.4583333333333333,3.5
2024-11,infrasettimanale,tarda_mattina,REG,S05420,0,4,0,0,3,2.0,1,0,4,4.0,0,0,0,0,0,0,0,6.0,nodo,ADRIA,1.9,1.0,1.0,1.7999999999999998
2024-11,infrasettimanale,tarda_mattina,REG,S05703,4,99,2,1,61,36.0,24,13,99,271.0,0,0,13,0,0,0,5,307.0,nodo,MONSELICE,10.500000000000014,1.5,3.044111255975663,5.100000000000001
2024-11,infrasettimanale,tarda_mattina,REG,S05706,8,221,1,1,71,400.0,115,33,221,148.0,0,0,33,0,0,0,14,548.0,nodo,ROVIGO,11.074999999999996,-0.25,0.7567647058823528,6.150000000000006
2024-11,infrasettimanale,tarda_mattina,REG,S05712,8,520,1,0,229,559.0,199,79,520,586.0,0,0,79,0,0,0,19,1145.0,nodo,FERRARA,8.374999999999986,1.0,1.1377547840179518,5.8500000000000085
2024-11,infrasettimanale,tarda_mattina,REG,S05722,0,19,0,0,15,3.0,2,2,19,38.0,0,0,2,0,0,0,0,41.0,nodo,S.PIETRO IN CASALE,5.099999999999998,2.0,2.0,4.199999999999999
2024-11,infrasettimanale,tarda_mattina,REG,S05799,0,75,0,0,48,18.0,13,14,75,179.0,0,0,14,0,0,0,1,197.0,nodo,CODIGORO,6.7499999999999964,2.0,2.40149359886202,5.150000000000002
2024-11,infrasettimanale,tarda_mattina,REG,S05802,0,20,0,0,10,21.0,10,0,20,-13.0,0,0,0,0,0,0,0,8.0,nodo,PORTOMAGGIORE,0.2749999999999994,-0.5,-0.65,0.0499999999999998
2024-11,infrasettimanale,tarda_mattina,REG,S05804,3,13,1,0,7,0.0,0,6,13,106.0,0,0,6,0,0,0,3,106.0,nodo,ARGENTA,24.04999999999999,4.0,8.071428571428571,19.100000000000005
2024-11,infrasettimanale,tarda_mattina,REG,S05811,6,301,1,0,143,193.0,116,36,301,438.0,0,0,36,0,0,0,13,631.0,nodo,RAVENNA,8.674999999999997,0.5,1.5113688667955447,5.450000000000003
2024-11,infrasettimanale,tarda_mattina,REG,S05815,1,1,1,0,0,0.0,0,1,1,48.0,0,0,1,0,0,0,1,48.0,nodo,CESENATICO,48.0,48.0,48.0,48.0
2024-11,infrasettimanale,tarda_mattina,REG,S05818,1,1,1,0,0,0.0,0,1,1,31.0,0,0,1,0,0,0,1,31.0,nodo,IGEA MARINA,31.0,31.0,31.0,31.0
2024-11,infrasettimanale,tarda_mattina,REG,S05940,2,5,1,0,2,0.0,0,3,5,71.0,0,0,3,0,0,0,3,71.0,nodo,NOVELLARA,26.65,14.5,16.0,25.3
2024-11,infrasettimanale,tarda_mattina,REG,S05946,0,1,0,0,1,0.0,0,0,1,4.0,0,0,0,0,0,0,0,4.0,nodo,BAGNOLO IN PIANO,4.0,4.0,4.0,4.0
2024-11,infrasettimanale,tarda_mattina,REG,S05951,0,20,0,0,11,8.0,6,3,20,29.0,0,0,3,0,0,0,0,37.0,nodo,LUGO,6.100000000000001,1.0,1.45,5.100000000000001
2024-11,infrasettimanale,tarda_mattina,REG,S05960,3,99,0,0,45,5.0,4,46,99,487.0,0,0,46,0,0,0,9,492.0,nodo,GUASTALLA,10.449999999999996,4.5,5.022808586762075,9.9
2024-11,infrasettimanale,tarda_mattina,REG,S05978,6,195,0,0,135,53.0,35,23,195,405.0,0,0,23,0,0,0,10,458.0,nodo,VIGNOLA,9.424999999999985,1.0,2.098475085910653,5.450000000000002
2024-11,infrasettimanale,tarda_mattina,REG,S06000,21,763,6,1,271,1090.0,350,120,763,756.0,0,0,120,0,0,0,40,1846.0,nodo,LA SPEZIA CENTRALE,9.5,-0.25,0.8417557331119643,6.5
2024-11,infrasettimanale,tarda_mattina,REG,S06004,0,6,0,0,2,8.0,1,3,6,23.0,0,0,3,0,0,0,1,31.0,nodo,LA SPEZIA MIGLIARINA,9.4,4.0,3.8333333333333335,8.8
2024-11,infrasettimanale,tarda_mattina,REG,S06007,0,2,0,0,2,0.0,0,0,2,1.0,0,0,0,0,0,0,0,1.0,nodo,SARZANA,0.95,0.5,0.5,0.9
2024-11,infrasettimanale,tarda_mattina,REG,S06013,9,111,2,0,44,88.0,38,25,111,364.0,0,0,25,0,0,0,15,452.0,nodo,AULLA LUNIGIANA,20.25,0.5,3.446953781512605,11.75
2024-11,infrasettimanale,tarda_mattina,REG,S06026,1,19,0,0,4,14.0,13,1,19,13.0,0,0,1,0,0,0,1,27.0,nodo,CECINA,5.249999999999979,-1.0,0.7222222222222222,3.0
2024-11,infrasettimanale,tarda_mattina,REG,S06031,0,22,0,0,17,3.0,3,1,22,28.0,0,0,1,0,0,0,1,31.0,nodo,CAMPIGLIA MARITTIMA,3.0,1.0,1.3333333333333333,2.0
2024-11,infrasettimanale,tarda_mattina,REG,S06033,0,1,0,0,0,1.0,1,0,1,-1.0,0,0,0,0,0,0,0,0.0,nodo,FOLLONICA,-1.0,-1.0,-1.0,-1.0
2024-11,infrasettimanale,tarda_mattina,REG,S06039,10,185,6,3,85,175.0,63,29,185,526.0,0,0,29,0,0,0,12,701.0,nodo,GROSSETO,14.999999999999886,1.5,3.139277389277389,6.149999999999999
2024-11,infrasettimanale,tarda_mattina,REG,S06040,10,219,1,0,99,178.0,87,30,219,365.0,0,0,30,0,0,0,16,543.0,nodo,VIAREGGIO,12.0,0.5,1.6936289281102024,6.0
2024-11,infrasettimanale,tarda_mattina,REG,S06153,1,1,0,0,0,0.0,0,1,1,21.0,0,0,1,0,0,0,1,21.0,nodo,FORNOVO,21.0,21.0,21.0,21.0
2024-11,infrasettimanale,tarda_mattina,REG,S06161,0,38,0,0,14,51.0,22,1,38,-28.0,0,0,1,0,0,0,0,23.0,nodo,BORGO VAL DI TARO,3.0,-2.0,-0.7567567567567568,1.7999999999999972
2024-11,infrasettimanale,tarda_mattina,REG,S06163,0,84,0,0,48,58.0,29,5,84,58.0,0,0,5,0,0,0,0,116.0,nodo,PONTREMOLI,4.524999999999999,1.0,0.6982142857142857,3.5
2024-11,infrasettimanale,tarda_mattina,REG,S06171,1,2,1,0,0,0.0,0,2,2,48.0,0,0,2,0,0,0,2,48.0,nodo,VEZZANO LIGURE,33.9,24.0,24.0,32.8
2024-11,infrasettimanale,tarda_mattina,REG,S06300,1,1,0,0,0,0.0,0,1,1,25.0,0,0,1,0,0,0,1,25.0,nodo,CASTELNUOVO DI GARFAGNANA,25.0,25.0,25.0,25.0
2024-11,infrasettimanale,tarda_mattina,REG,S06325,4,8,3,0,2,0.0,0,6,8,175.0,0,0,6,0,0,0,6,175.0,nodo,PIAZZA AL SERCHIO,32.4,22.5,20.166666666666668,32.3
2024-11,infrasettimanale,tarda_mattina,REG,S06404,15,432,4,0,213,274.0,131,69,432,906.0,0,0,69,0,0,0,25,1180.0,nodo,LUCCA,10.524999999999936,1.0,2.236163965233733,6.650000000000006
2024-11,infrasettimanale,tarda_mattina,REG,S06414,2,313,1,0,123,297.0,155,22,313,67.0,0,0,22,0,0,0,5,364.0,nodo,PISTOIA,5.5,-0.5,0.2201208942619671,3.5
2024-11,infrasettimanale,tarda_mattina,REG,S06416,6,231,1,0,76,248.0,115,33,231,222.0,0,0,33,0,0,0,12,470.0,nodo,PRATO CENTRALE,9.449999999999996,-0.5,0.9887586701745992,6.0
2024-11,infrasettimanale,tarda_mattina,REG,S06419,0,79,0,0,45,26.0,19,10,79,116.0,0,0,10,0,0,0,0,142.0,nodo,FIRENZE CASTELLO,5.299999999999994,1.5,1.5675675675675675,4.699999999999999
2024-11,infrasettimanale,tarda_mattina,REG,S06500,14,887,7,2,409,778.0,346,96,887,1007.0,0,0,96,0,0,0,26,1785.0,nodo,PISA CENTRALE,7.424999999999983,0.5,1.1758174964311203,4.5
2024-11,infrasettimanale,tarda_mattina,REG,S06506,0,40,0,0,23,9.0,7,8,40,101.0,0,0,8,0,0,0,1,110.0,nodo,PONTEDERA CASCIANA TERME,5.625,2.0,2.5416666666666665,4.250000000000002
2024-11,infrasettimanale,tarda_mattina,REG,S06510,1,257,0,0,106,264.0,122,17,257,44.0,0,0,17,0,0,0,3,308.0,nodo,EMPOLI,4.724999999999994,-0.5,0.1936090225563909,3.5
2024-11,infrasettimanale,tarda_mattina,REG,S06700,0,1,0,0,0,0.0,0,1,1,14.0,0,0,1,0,0,0,1,14.0,nodo,VICCHIO,14.0,14.0,14.0,14.0
2024-11,infrasettimanale,tarda_mattina,REG,S06725,5,286,1,0,129,238.0,123,26,286,245.0,0,0,26,0,0,0,10,483.0,nodo,LIVORNO CENTRALE,7.574999999999989,0.0,0.8808512841756422,4.5
2024-11,infrasettimanale,tarda_mattina,REG,S06807,0,1,0,0,0,4.0,1,0,1,-4.0,0,0,0,0,0,0,0,0.0,nodo,PONTE A ELSA,-4.0,-4.0,-4.0,-4.0
2024-11,infrasettimanale,tarda_mattina,REG,S06809,8,579,2,0,157,985.0,371,31,579,-356.0,0,0,31,0,0,0,12,629.0,nodo,SIENA,4.799999999999983,-2.0,-0.6362488786364219,3.0
2024-11,infrasettimanale,tarda_mattina,REG,S06874,0,99,0,0,20,176.0,71,4,99,-112.0,0,0,4,0,0,0,0,64.0,nodo,BUONCONVENTO,3.824999999999996,-1.5,-1.013157894736842,2.150000000000002
2024-11,infrasettimanale,tarda_mattina,REG,S06900,2,139,1,1,71,54.0,36,25,139,324.0,0,0,25,0,0,0,7,378.0,nodo,FIRENZE CAMPO MARTE,8.649999999999999,1.0,2.4855545200372786,6.5
2024-11,infrasettimanale,tarda_mattina,REG,S06904,0,56,0,0,27,35.0,22,5,56,36.0,0,0,5,0,0,0,2,71.0,nodo,PONTASSIEVE,4.724999999999996,0.5,0.6014705882352941,3.5
2024-11,infrasettimanale,tarda_mattina,REG,S06908,1,1,1,0,0,0.0,0,1,1,42.0,0,0,1,0,0,0,1,42.0,nodo,FIGLINE VALDARNO,42.0,42.0,42.0,42.0
2024-11,infrasettimanale,tarda_mattina,REG,S06909,1,3,1,1,1,1.0,1,1,3,77.0,0,0,1,0,0,0,1,78.0,nodo,S.GIOVANNI VALDARNO,34.75,19.0,19.0,33.0
2024-11,infrasettimanale,tarda_mattina,REG,S06910,6,136,2,0,45,121.0,64,24,136,261.0,0,0,24,0,0,0,11,382.0,nodo,MONTEVARCHI TERRANUOVA,16.224999999999998,-0.5,1.87280701754386,6.449999999999999
2024-11,infrasettimanale,tarda_mattina,REG,S06915,6,203,1,0,84,179.0,74,40,203,389.0,0,0,40,0,0,0,13,568.0,nodo,AREZZO,12.425000000000004,0.5,2.043103448275862,6.700000000000003
2024-11,infrasettimanale,tarda_mattina,REG,S06922,7,140,0,0,78,66.0,33,27,140,331.0,0,0,27,0,0,0,10,397.0,nodo,TERONTOLA CORTONA,13.199999999999989,1.5,2.446792533791032,6.600000000000001
2024-11,infrasettimanale,tarda_mattina,REG,S07002,0,20,0,0,3,28.0,16,1,20,-16.0,0,0,1,0,0,0,0,12.0,nodo,MAGIONE,3.1000000000000014,-2.0,-0.8,2.1000000000000014
2024-11,infrasettimanale,tarda_mattina,REG,S07004,6,81,1,0,31,90.0,35,14,81,154.0,0,0,14,0,0,0,8,244.0,nodo,PERUGIA,11.599999999999994,-0.5,1.3357546408393866,6.800000000000003
2024-11,infrasettimanale,tarda_mattina,REG,S07102,0,3,0,0,2,0.0,0,1,3,16.0,0,0,1,0,0,0,1,16.0,nodo,CATTOLICA S.GIOVANNI GABICCE,12.0,3.0,5.333333333333333,11.0
2024-11,infrasettimanale,tarda_mattina,REG,S07104,1,60,0,0,27,50.0,24,8,60,59.0,0,0,8,0,0,0,1,109.0,nodo,PESARO,6.149999999999986,0.5,1.1796052631578946,4.699999999999999
2024-11,infrasettimanale,tarda_mattina,REG,S07108,1,1,0,0,0,0.0,0,1,1,18.0,0,0,1,0,0,0,1,18.0,nodo,SENIGALLIA,18.0,18.0,18.0,18.0
2024-11,infrasettimanale,tarda_mattina,REG,S07113,37,737,15,6,257,922.0,353,117,737,1440.0,0,0,117,0,0,0,45,2362.0,nodo,ANCONA,13.724999999999994,0.0,2.009212121212121,6.5
2024-11,infrasettimanale,tarda_mattina,REG,S07202,0,98,0,0,51,62.0,39,5,98,68.0,0,0,5,0,0,0,0,130.0,nodo,JESI,4.174999999999997,0.5,0.6666666666666666,4.0
2024-11,infrasettimanale,tarda_mattina,REG,S07207,0,1,0,0,1,0.0,0,0,1,2.0,0,0,0,0,0,0,0,2.0,nodo,ALBACINA,2.0,2.0,2.0,2.0
2024-11,infrasettimanale,tarda_mattina,REG,S07208,1,219,0,0,98,171.0,86,31,219,240.0,0,0,31,0,0,0,3,411.0,nodo,FABRIANO,7.0,1.0,1.1188610240334378,5.100000000000001
2024-11,infrasettimanale,tarda_mattina,REG,S07217,26,246,5,0,90,220.0,78,72,246,918.0,0,0,72,0,0,0,37,1138.0,nodo,FOLIGNO,19.69999999999999,2.0,3.8374887144940617,14.6
2024-11,infrasettimanale,tarda_mattina,REG,S07226,11,230,5,2,74,295.0,127,25,230,334.0,0,0,25,0,0,0,13,629.0,nodo,TERNI,11.9,-1.0,1.3622596153846154,5.5
2024-11,infrasettimanale,tarda_mattina,REG,S07307,2,100,0,0,38,90.0,42,19,100,144.0,0,0,19,0,0,0,5,234.0,nodo,MACERATA,9.075,0.25,1.2628205128205128,5.350000000000005
2024-11,infrasettimanale,tarda_mattina,REG,S07405,4,40,2,1,18,15.0,8,14,40,241.0,0,0,14,0,0,0,5,256.0,nodo,RIETI,23.57500000000001,3.25,6.025,16.70000000000001
2024-11,infrasettimanale,tarda_mattina,REG,S07513,1,62,1,0,30,46.0,27,4,62,85.0,0,0,4,0,0,0,2,131.0,nodo,S.BENEDETTO DEL TRONTO,4.025,0.0,0.6140243902439024,1.6000000000000014
2024-11,infrasettimanale,tarda_mattina,REG,S07550,8,153,2,1,47,189.0,86,18,153,311.0,0,0,18,0,0,0,9,500.0,nodo,ASCOLI PICENO,10.5,0.0,2.049298245614035,4.25
2024-11,infrasettimanale,tarda_mattina,REG,S07712,0,19,0,0,6,15.0,9,4,19,19.0,0,0,4,0,0,0,0,34.0,nodo,CHIETI,6.0,0.0,1.0,5.199999999999999
2024-11,infrasettimanale,tarda_mattina,REG,S07802,0,40,0,0,27,8.0,8,4,40,49.0,0,0,4,0,0,0,1,57.0,nodo,GIULIANOVA,3.975,0.5,1.1537433155080214,3.5
2024-11,infrasettimanale,tarda_mattina,REG,S07810,9,559,2,0,247,488.0,245,54,559,418.0,0,0,54,0,0,0,15,906.0,nodo,PESCARA,6.5,0.0,0.7749595905172414,4.5
2024-11,infrasettimanale,tarda_mattina,REG,S07813,0,58,0,0,34,24.0,22,0,58,19.0,0,0,0,0,0,0,0,43.0,nodo,FRANCAVILLA AL MARE,2.575,0.0,0.2207602339181286,2.0
2024-11,infrasettimanale,tarda_mattina,REG,S07900,2,249,0,0,151,104.0,68,25,249,307.0,0,0,25,0,0,0,4,411.0,nodo,TERAMO,5.799999999999997,0.5,1.2743849005729693,4.300000000000004
2024-11,infrasettimanale,tarda_mattina,REG,S08010,2,329,0,0,163,385.0,129,22,329,35.0,0,0,22,0,0,0,4,420.0,nodo,CIVITAVECCHIA,4.5,-0.75,-0.1020736946463978,3.5
2024-11,infrasettimanale,tarda_mattina,REG,S08021,0,20,0,0,6,24.0,11,2,20,5.0,0,0,2,0,0,0,1,29.0,nodo,LADISPOLI-CERVETERI,9.199999999999996,-1.0,0.2631578947368421,4.9999999999999964
2024-11,infrasettimanale,tarda_mattina,REG,S08209,2,205,0,0,95,154.0,80,26,205,192.0,0,0,26,0,0,0,5,346.0,nodo,ORTE,7.399999999999999,1.0,1.230503795721187,5.400000000000002
2024-11,infrasettimanale,tarda_mattina,REG,S08213,1,97,0,0,46,50.0,37,11,97,120.0,0,0,11,0,0,0,3,170.0,nodo,POGGIO MIRTETO,5.150000000000002,1.0,1.5310023310023309,4.300000000000001
2024-11,infrasettimanale,tarda_mattina,REG,S08217,13,1113,6,2,518,864.0,454,103,1113,1005.0,0,0,103,0,0,0,26,1869.0,nodo,ROMA TIBURTINA,6.0,0.0,0.95372589890568,4.5
2024-11,infrasettimanale,tarda_mattina,REG,S08304,0,60,0,0,39,29.0,14,5,60,81.0,0,0,5,0,0,0,1,110.0,nodo,VITERBO PORTA FIORENTINA,6.725,0.5,1.1486842105263158,4.800000000000003
2024-11,infrasettimanale,tarda_mattina,REG,S08306,8,177,3,0,56,215.0,94,21,177,213.0,0,0,21,0,0,0,11,428.0,nodo,VITERBO PORTA ROMANA,13.699999999999951,-0.5,1.118279569892473,5.149999999999999
2024-11,infrasettimanale,tarda_mattina,REG,S08315,6,191,3,0,126,43.0,30,30,191,569.0,0,0,30,0,0,0,8,612.0,nodo,BRACCIANO,7.5,2.0,3.0591397849462365,5.899999999999998
2024-11,infrasettimanale,tarda_mattina,REG,S08318,0,4,0,0,3,2.0,1,0,4,6.0,0,0,0,0,0,0,0,8.0,nodo,ANGUILLARA,2.85,1.5,1.5,2.7
2024-11,infrasettimanale,tarda_mattina,REG,S08319,1,404,1,1,203,352.0,161,26,404,150.0,0,0,26,0,0,0,3,502.0,nodo,CESANO DI ROMA,5.0,-0.5,0.38941195034714915,3.5
2024-11,infrasettimanale,tarda_mattina,REG,S08320,0,19,0,0,6,23.0,12,0,19,-17.0,0,0,0,0,0,0,0,6.0,nodo,LA STORTA,1.2999999999999972,-1.0,-0.9444444444444443,1.0
2024-11,infrasettimanale,tarda_mattina,REG,S08323,1,95,1,0,44,81.0,46,3,95,23.0,0,0,3,0,0,0,1,104.0,nodo,ROMA S.PIETRO,3.799999999999997,0.0,0.3270334928229665,1.6500000000000017
2024-11,infrasettimanale,tarda_mattina,REG,S08403,0,1,0,0,0,1.0,1,0,1,-1.0,0,0,0,0,0,0,0,0.0,nodo,PONTE GALERIA,-1.0,-1.0,-1.0,-1.0
2024-11,infrasettimanale,tarda_mattina,REG,S08406,14,303,5,1,101,337.0,159,35,303,414.0,0,0,35,0,0,0,20,751.0,nodo,ROMA OSTIENSE,15.349999999999994,-0.5,1.2148905314371257,5.649999999999999
2024-11,infrasettimanale,tarda_mattina,REG,S08408,0,7,0,0,5,3.0,1,1,7,23.0,0,0,1,0,0,0,1,26.0,nodo,ROMA TUSCOLANA,7.699999999999998,2.75,3.208333333333333,6.9
2024-11,infrasettimanale,tarda_mattina,REG,S08409,73,2631,30,8,1279,2678.0,972,288,2631,3090.0,0,0,288,0,0,0,105,5768.0,nodo,ROMA TERMINI,8.0,0.0,1.2199430703518837,5.0
2024-11,infrasettimanale,tarda_mattina,REG,S08411,6,1318,1,0,796,581.0,319,155,1318,1948.0,0,0,155,0,0,0,23,2529.0,nodo,FIUMICINO AEROPORTO,6.0,1.0,1.5136655948553055,4.0
2024-11,infrasettimanale,tarda_mattina,REG,S08506,0,97,0,0,53,51.0,37,3,97,43.0,0,0,3,0,0,0,1,94.0,nodo,GUIDONIA-MONTECELIO-S.ANGELO,3.349999999999987,0.0,0.4985521235521235,2.5
2024-11,infrasettimanale,tarda_mattina,REG,S08508,0,85,0,0,41,69.0,35,4,85,10.0,0,0,4,0,0,0,0,79.0,nodo,TIVOLI,2.9999999999999964,-0.5,-0.3012967200610221,1.9000000000000004
2024-11,infrasettimanale,tarda_mattina,REG,S08526,10,274,5,3,99,320.0,99,64,274,690.0,0,0,64,0,0,0,23,1010.0,nodo,AVEZZANO,11.949999999999982,1.0,2.621678321678321,8.500000000000007
2024-11,infrasettimanale,tarda_mattina,REG,S08539,5,256,4,0,110,232.0,126,16,256,139.0,0,0,16,0,0,0,7,371.0,nodo,SULMONA,5.149999999999992,-0.5,0.6287041779468794,3.0
2024-11,infrasettimanale,tarda_mattina,REG,S08608,0,39,0,0,15,23.0,17,6,39,44.0,0,0,6,0,0,0,1,67.0,nodo,LATINA,5.249999999999995,0.0,1.1578947368421053,4.6
2024-11,infrasettimanale,tarda_mattina,REG,S08640,4,48,1,0,16,80.0,24,6,48,93.0,0,0,6,0,0,0,4,173.0,nodo,FORMIA-GAETA,13.199999999999996,0.0,2.012380952380952,8.20000000000001
2024-11,infrasettimanale,tarda_mattina,REG,S08650,0,62,0,0,16,120.0,39,4,62,-69.0,0,0,4,0,0,0,0,51.0,nodo,CIAMPINO,1.549999999999999,-1.75,-1.705263157894737,0.6500000000000005
2024-11,infrasettimanale,tarda_mattina,REG,S08657,0,39,0,0,23,46.0,13,3,39,25.0,0,0,3,0,0,0,1,71.0,nodo,COLLEFERRO-SEGNI-PALIANO,4.324999999999992,1.0,0.4841269841269841,2.6500000000000004
2024-11,infrasettimanale,tarda_mattina,REG,S08662,3,110,2,1,32,167.0,63,13,110,106.0,0,0,13,0,0,0,5,273.0,nodo,FROSINONE,11.849999999999998,-1.0,1.14656381486676,4.25
2024-11,infrasettimanale,tarda_mattina,REG,S08671,14,335,4,1,115,402.0,130,73,335,606.0,0,0,73,0,0,0,26,1008.0,nodo,CASSINO,11.0,0.5,1.7068157230436352,7.5
2024-11,infrasettimanale,tarda_mattina,REG,S08704,1,161,1,0,67,183.0,82,7,161,-39.0,0,0,7,0,0,0,1,144.0,nodo,ALBANO LAZIALE,3.7000000000000033,-1.0,-0.2599868485944435,2.200000000000003
2024-11,infrasettimanale,tarda_mattina,REG,S08710,1,201,0,0,103,137.0,88,5,201,29.0,0,0,5,0,0,0,1,166.0,nodo,NETTUNO,3.5,0.0,0.1466729147141518,2.5
2024-11,infrasettimanale,tarda_mattina,REG,S08734,2,237,1,0,116,172.0,86,27,237,233.0,0,0,27,0,0,0,3,405.0,nodo,VELLETRI,5.674999999999997,0.0,1.0140350877192983,4.5
2024-11,infrasettimanale,tarda_mattina,REG,S08751,0,161,0,0,61,206.0,87,6,161,-98.0,0,0,6,0,0,0,0,108.0,nodo,FRASCATI,3.5,-1.0,-0.6118143459915613,2.5
2024-11,infrasettimanale,tarda_mattina,REG,S08850,0,19,0,0,13,0.0,0,5,19,73.0,0,0,5,0,0,0,0,73.0,nodo,CAPISTRELLO,5.299999999999997,4.0,4.055555555555555,5.0
2024-11,infrasettimanale,tarda_mattina,REG,S09003,1,296,1,0,160,140.0,73,49,296,599.0,0,0,49,0,0,0,7,739.0,nodo,VILLA LITERNO,6.5,2.5,2.19280462184874,5.5
2024-11,infrasettimanale,tarda_mattina,REG,S09006,1,59,0,0,38,21.0,11,7,59,124.0,0,0,7,0,0,0,3,145.0,nodo,AVERSA,7.049999999999978,1.5,1.9189189189189189,4.6
2024-11,infrasettimanale,tarda_mattina,REG,S09053,3,69,1,0,22,73.0,32,13,69,136.0,0,0,13,0,0,0,8,209.0,nodo,ISERNIA,10.75,0.0,1.2261029411764706,8.25
2024-11,infrasettimanale,tarda_mattina,REG,S09060,1,2,1,1,0,0.0,0,2,2,70.0,0,0,2,0,0,0,1,70.0,nodo,VENAFRO,61.1,35.0,35.0,58.2
2024-11,infrasettimanale,tarda_mattina,REG,S09101,0,42,0,0,24,27.0,15,1,42,19.0,0,0,1,0,0,0,0,46.0,nodo,POZZUOLI SOLFATARA,3.0500000000000007,1.5,1.705128205128205,3.0
2024-11,infrasettimanale,tarda_mattina,REG,S09103,0,208,0,0,137,62.0,36,26,208,409.0,0,0,26,0,0,0,2,471.0,nodo,NAPOLI CAMPI FLEGREI,6.0,2.5,2.6373239436619715,5.0
2024-11,infrasettimanale,tarda_mattina,REG,S09211,18,489,5,0,192,580.0,194,72,489,608.0,0,0,72,0,0,0,27,1188.0,nodo,CASERTA,11.599999999999994,0.0,1.3275109170305677,6.200000000000017
2024-11,infrasettimanale,tarda_mattina,REG,S09213,1,4,0,0,0,2.0,1,3,4,44.0,0,0,3,0,0,0,2,46.0,nodo,CANCELLO,25.75,9.0,11.0,23.500000000000004
2024-11,infrasettimanale,tarda_mattina,REG,S09215,0,1,0,0,0,0.0,0,1,1,6.0,0,0,1,0,0,0,0,6.0,nodo,ACERRA,6.0,6.0,6.0,6.0
2024-11,infrasettimanale,tarda_mattina,REG,S09218,56,866,19,7,300,1217.0,341,193,866,2330.0,0,0,193,0,0,0,92,3547.0,nodo,NAPOLI CENTRALE,18.674999999999983,1.0,2.792556250862744,10.0
2024-11,infrasettimanale,tarda_mattina,REG,S09307,0,1,0,0,1,0.0,0,0,1,2.0,0,0,0,0,0,0,0,2.0,nodo,SOLOPACA,2.0,2.0,2.0,2.0
2024-11,infrasettimanale,tarda_mattina,REG,S09311,10,90,5,0,18,252.0,46,22,90,156.0,0,0,22,0,0,0,12,408.0,nodo,BENEVENTO,27.475,-0.5,3.4818181818181815,18.250000000000007
2024-11,infrasettimanale,tarda_mattina,REG,S09814,1,63,0,0,38,12.0,9,13,63,128.0,0,0,13,0,0,0,3,140.0,nodo,NOCERA INFERIORE,8.549999999999994,1.0,2.1657397107897665,6.5
2024-11,infrasettimanale,tarda_mattina,REG,S09818,4,514,0,0,295,391.0,135,51,514,214.0,0,0,51,0,0,0,7,605.0,nodo,SALERNO,6.024999999999992,0.5,0.5433605919003115,4.5
2024-11,infrasettimanale,tarda_mattina,REG,S09823,2,76,1,0,33,86.0,28,11,76,83.0,0,0,11,0,0,0,2,169.0,nodo,BATTIPAGLIA,5.5,0.5,0.8603678929765887,4.5
2024-11,infrasettimanale,tarda_mattina,REG,S09824,2,71,0,0,24,78.0,28,15,71,106.0,0,0,15,0,0,0,9,184.0,nodo,EBOLI,8.274999999999999,1.5,1.8896396396396395,7.050000000000001
2024-11,infrasettimanale,tarda_mattina,REG,S09826,0,1,0,0,0,1.0,1,0,1,-1.0,0,0,0,0,0,0,0,0.0,nodo,CONTURSI TERME,-1.0,-1.0,-1.0,-1.0
2024-11,infrasettimanale,tarda_mattina,REG,S09839,1,197,0,0,173,10.0,6,1,197,29.0,0,0,1,0,0,0,1,39.0,nodo,ARECHI,0.5,-0.5,-0.21167294244217322,0.5
2024-11,infrasettimanale,tarda_mattina,REG,S11019,3,138,0,0,55,138.0,66,14,138,112.0,0,0,14,0,0,0,4,250.0,nodo,TERMOLI,7.074999999999996,0.0,0.8620107962213226,5.0
