mese,tipo_giorno,fascia_oraria,categoria,cod_stazione,cancellate,oltre_15,parzialmente_cancellate,soppresse,in_orario,corse_osservate,in_ritardo,info_mancante,oltre_60,in_anticipo,minuti_ritardo_tot,minuti_netti_tot,oltre_5,minuti_anticipo_tot,effettuate,oltre_10,oltre_30,cancellate_tot,ruolo,nome_stazione,ritardo_mediano,ritardo_medio,p90,p95
2024-07,weekend,sera,REG,N_F81D5A7930D5,0,0,0,0,37,89,3,0,0,45,79.0,-44.0,3,123.0,89,0,0,0,nodo,PUNTA RAISI,-0.5,-0.4431438127090301,2.1000000000000014,4.125
2024-07,weekend,sera,REG,N_F8A251096935,0,6,0,0,56,90,26,0,0,8,339.0,330.0,26,9.0,90,10,0,0,nodo,COMO NORD LAGO,2.0,3.6452251360712515,9.90000000000001,16.199999999999974
2024-07,weekend,sera,REG,N_FBACCF9B6EC3,0,0,0,0,14,48,8,0,0,24,74.0,-1.0,8,75.0,48,1,0,0,nodo,S.AGATA M.,-1.0,-0.0217391304347825,4.800000000000001,5.449999999999999
2024-07,weekend,sera,REG,N_FE3300C7FF4C,0,0,0,0,2,7,0,0,0,5,4.0,-7.0,0,11.0,7,0,0,0,nodo,VAIRANO,-1.5,-0.9583333333333331,1.2500000000000004,1.624999999999999
2024-07,weekend,sera,REG,N_FE865763BA15,0,1,0,0,3,14,6,0,0,5,72.0,58.0,6,14.0,14,3,0,0,nodo,MINTURNO,3.0,4.142857142857142,12.500000000000004,15.499999999999991
2024-07,weekend,sera,REG,N_FEBDC4EA7CA2,0,37,0,0,102,320,94,0,2,115,1822.0,1479.0,94,343.0,320,60,16,0,nodo,TORINO P.NUOVA,1.0,4.761662109536831,17.55000000000001,28.349999999999973
2024-07,weekend,sera,REG,S00034,0,2,0,0,10,49,4,0,0,34,78.0,-27.0,4,105.0,49,2,1,0,nodo,MORTARA,-2.5,-0.8466424682395646,1.5999999999999996,3.5499999999999665
2024-07,weekend,sera,REG,S00035,0,0,0,0,0,1,1,0,0,0,8.0,8.0,1,0.0,1,0,0,0,nodo,TORINO PORTA SUSA,8.0,8.0,8.0,8.0
2024-07,weekend,sera,REG,S00039,0,0,0,0,1,1,0,0,0,0,2.0,2.0,0,0.0,1,0,0,0,nodo,TORREBERETTI,2.0,2.0,2.0,2.0
2024-07,weekend,sera,REG,S00060,0,4,0,0,48,73,18,0,0,7,284.0,270.0,18,14.0,73,12,0,0,nodo,TORINO REBAUDENGO FOSSATA,2.0,3.8985507246376816,11.95,14.075
2024-07,weekend,sera,REG,S00070,0,3,0,0,13,44,5,0,0,26,146.0,97.0,5,49.0,44,5,2,0,nodo,BIELLA S.PAOLO,-0.5,2.5091954022988507,7.199999999999997,18.599999999999977
2024-07,weekend,sera,REG,S00154,0,5,0,0,39,71,10,0,1,19,300.0,237.0,10,63.0,71,6,3,0,nodo,IVREA,1.0,3.554029304029304,5.899999999999999,21.27499999999997
2024-07,weekend,sera,REG,S00202,0,3,0,0,19,46,7,0,0,19,175.0,129.0,7,46.0,46,4,2,0,nodo,BARDONECCHIA,1.0,2.855731225296443,6.100000000000003,14.299999999999988
2024-07,weekend,sera,REG,S00214,0,0,0,0,0,1,0,0,0,1,0.0,-4.0,0,4.0,1,0,0,0,nodo,AVIGLIANA,-4.0,-4.0,-4.0,-4.0
2024-07,weekend,sera,REG,S00228,0,4,0,0,20,53,9,0,1,22,202.0,167.0,9,35.0,53,4,1,0,nodo,TORINO STURA,0.5,3.261904761904762,8.20000000000001,14.775
2024-07,weekend,sera,REG,S00232,0,2,0,0,25,63,11,0,0,25,150.0,53.0,11,97.0,63,4,0,0,nodo,CHIVASSO,-0.5,0.8967741935483872,5.550000000000001,10.67499999999999
2024-07,weekend,sera,REG,S00248,0,6,0,0,106,230,35,0,1,86,732.0,547.0,35,185.0,230,12,4,0,nodo,NOVARA,0.5,2.430762659210936,6.0,9.75
2024-07,weekend,sera,REG,S00260,0,1,0,0,8,46,3,0,1,33,84.0,0.0,3,84.0,46,1,1,0,nodo,SUSA,-2.5,-0.0538302277432712,2.0,2.5
2024-07,weekend,sera,REG,S00279,0,0,0,0,0,1,0,0,0,1,0.0,-3.0,0,3.0,1,0,0,0,nodo,CAVA CARBONARA,-3.0,-3.0,-3.0,-3.0
2024-07,weekend,sera,REG,S00452,0,0,0,0,9,13,1,0,0,3,20.0,17.0,1,3.0,13,0,0,0,nodo,TORINO LINGOTTO,1.0,1.3076923076923077,3.0,3.799999999999997
2024-07,weekend,sera,REG,S00462,0,2,0,0,16,54,8,0,0,26,127.0,84.0,8,43.0,54,4,0,0,nodo,ASTI,0.5,1.68,7.600000000000001,11.999999999999986
2024-07,weekend,sera,REG,S00470,0,7,0,0,24,109,25,0,1,59,444.0,252.0,25,192.0,109,13,2,0,nodo,ALESSANDRIA,-0.5,2.580076098235905,10.800000000000004,16.549999999999983
2024-07,weekend,sera,REG,S00500,0,0,0,0,12,33,3,0,0,17,36.0,-4.0,3,40.0,33,0,0,0,nodo,CHIERI,0.0,0.4242424242424242,3.0,4.25
2024-07,weekend,sera,REG,S00517,0,2,0,0,16,44,11,0,0,15,136.0,78.0,11,58.0,44,4,0,0,nodo,PINEROLO,-0.5,1.7505720823798625,7.899999999999998,13.249999999999993
2024-07,weekend,sera,REG,S00603,0,0,0,0,0,1,0,0,0,1,0.0,-1.0,0,1.0,1,0,0,0,nodo,CAVALLERMAGGIORE,-1.0,-1.0,-1.0,-1.0
2024-07,weekend,sera,REG,S00606,0,6,0,0,31,78,18,0,0,29,330.0,262.0,18,68.0,78,11,2,0,nodo,FOSSANO,1.5,3.2857142857142856,12.300000000000004,17.39999999999999
2024-07,weekend,sera,REG,S00610,0,5,0,0,10,34,11,0,0,13,183.0,153.0,11,30.0,34,6,1,0,nodo,CUNEO,0.5,4.636842105263158,17.7,19.399999999999984
2024-07,weekend,sera,REG,S00617,0,0,0,0,1,8,1,0,0,6,14.0,-12.0,1,26.0,8,1,0,0,nodo,LIMONE,-4.25,-1.5,3.7000000000000015,5.349999999999996
2024-07,weekend,sera,REG,S00742,0,0,0,0,2,4,2,0,0,0,20.0,20.0,2,0.0,4,1,0,0,nodo,CEVA,3.5,5.0,10.2,11.099999999999998
2024-07,weekend,sera,REG,S00821,0,0,0,0,3,4,0,0,0,1,4.0,0.0,0,4.0,4,0,0,0,nodo,BRA,0.0,0.0,2.8000000000000007,3.3999999999999986
2024-07,weekend,sera,REG,S00825,0,1,0,0,23,34,9,0,0,2,135.0,133.0,9,2.0,34,6,0,0,nodo,ALBA,2.5,3.9350877192982483,10.8,12.449999999999996
2024-07,weekend,sera,REG,S00867,0,0,0,0,7,7,0,0,0,0,13.0,13.0,0,0.0,7,0,0,0,nodo,ACQUI TERME,2.0,1.8571428571428563,3.400000000000001,3.6999999999999993
2024-07,weekend,sera,REG,S00884,0,0,0,0,9,28,2,0,0,16,26.0,-13.0,2,39.0,28,0,0,0,nodo,RIVAROLO,0.0,-0.0653409090909091,2.0,2.5
2024-07,weekend,sera,REG,S01003,0,1,0,0,5,10,1,0,1,4,187.0,174.0,1,13.0,10,1,1,0,nodo,DOMODOSSOLA,-1.5,11.285714285714286,34.900000000000034,61.449999999999946
2024-07,weekend,sera,REG,S01020,0,10,0,0,25,99,28,0,0,44,514.0,417.0,28,97.0,99,14,5,0,nodo,ARONA,0.0,4.316808510638298,16.35,28.674999999999965
2024-07,weekend,sera,REG,S01026,0,1,0,0,0,1,1,0,0,0,49.0,49.0,1,0.0,1,1,1,0,nodo,SESTO CALENDE,49.0,49.0,49.0,49.0
2024-07,weekend,sera,REG,S01030,0,4,0,0,34,79,20,0,0,24,296.0,244.0,20,52.0,79,6,1,0,nodo,GALLARATE,1.75,3.102631578947368,8.350000000000005,17.099999999999998
2024-07,weekend,sera,REG,S01031,0,3,0,0,34,59,4,0,0,21,132.0,109.0,4,23.0,59,3,0,0,nodo,BUSTO ARSIZIO,0.5,1.8189655172413792,2.5,10.124999999999964
2024-07,weekend,sera,REG,S01113,0,1,0,0,23,52,11,0,0,18,137.0,110.0,11,27.0,52,2,0,0,nodo,LUINO,0.75,2.0476190476190474,5.549999999999999,8.524999999999995
2024-07,weekend,sera,REG,S01200,0,3,0,0,21,56,8,0,0,27,170.0,118.0,8,52.0,56,5,2,0,nodo,PORTO CERESIO,0.0,2.265625,7.900000000000001,13.124999999999991
2024-07,weekend,sera,REG,S01205,0,7,0,0,56,131,17,0,0,58,304.0,199.0,17,105.0,131,7,2,0,nodo,VARESE,-0.5,1.5247072599531617,5.5,11.5
2024-07,weekend,sera,REG,S01301,0,18,0,0,53,176,51,0,0,68,871.0,705.0,51,166.0,176,25,7,0,nodo,CHIASSO,1.5,4.1210027100271,13.600000000000016,24.275
2024-07,weekend,sera,REG,S01318,0,2,0,0,4,10,5,0,0,0,103.0,103.0,5,0.0,10,4,1,0,nodo,SEREGNO,7.75,11.25,20.2,21.6
2024-07,weekend,sera,REG,S01322,0,1,0,0,1,3,1,0,0,1,35.0,33.0,1,2.0,3,1,1,0,nodo,MONZA,16.75,16.75,17.35,17.425
2024-07,weekend,sera,REG,S01326,0,1,0,0,52,123,11,0,0,59,172.0,18.0,11,154.0,123,3,0,0,nodo,MILANO GRECO PIRELLI,0.0,0.2857551487414187,4.5,5.0
2024-07,weekend,sera,REG,S01400,0,1,0,0,18,28,7,0,0,3,90.0,86.0,7,4.0,28,1,0,0,nodo,CHIAVENNA,2.0,3.071428571428572,6.8500000000000005,9.099999999999998
2024-07,weekend,sera,REG,S01413,0,1,0,0,2,7,5,0,0,0,70.0,70.0,5,0.0,7,3,0,0,nodo,LIERNA,8.25,10.583333333333332,16.8,17.9
2024-07,weekend,sera,REG,S01420,0,19,0,0,54,123,51,0,1,17,900.0,873.0,51,27.0,123,31,5,0,nodo,COLICO,3.5,7.133081896551724,20.40000000000001,27.04999999999998
2024-07,weekend,sera,REG,S01520,0,9,0,0,83,161,34,0,1,42,584.0,529.0,34,55.0,161,14,3,0,nodo,LECCO,1.5,3.3609697933227345,8.600000000000009,16.574999999999996
2024-07,weekend,sera,REG,S01528,0,2,0,0,41,74,23,0,0,10,258.0,242.0,23,16.0,74,4,0,0,nodo,PONTE S.PIETRO,2.5,3.196336996336996,7.400000000000002,8.900000000000002
2024-07,weekend,sera,REG,S01529,0,3,0,0,83,196,25,0,0,86,348.0,167.0,25,181.0,196,9,0,0,nodo,BERGAMO,-0.5,0.8608247422680413,5.200000000000003,8.399999999999977
2024-07,weekend,sera,REG,S01640,0,2,0,0,2,6,3,0,0,1,52.0,50.0,3,2.0,6,2,0,0,nodo,MILANO CERTOSA,7.25,9.0,16.150000000000002,17.824999999999996
2024-07,weekend,sera,REG,S01643,0,6,0,0,60,137,60,0,0,17,803.0,785.0,60,18.0,137,35,3,0,nodo,MILANO LANCETTI,4.0,5.488815789473684,10.7,13.124999999999996
2024-07,weekend,sera,REG,S01645,0,32,0,0,172,419,109,0,0,132,1842.0,1532.0,109,310.0,419,48,13,0,nodo,MILANO PORTA GARIBALDI,1.5,3.735124219226976,10.100000000000009,20.349999999999994
2024-07,weekend,sera,REG,S01700,0,58,0,0,187,544,188,0,4,166,3229.0,2755.0,188,474.0,544,99,24,0,nodo,MILANO CENTRALE,2.0,5.092636351147135,16.0,26.5
2024-07,weekend,sera,REG,S01701,0,4,0,0,21,54,29,0,0,0,388.0,388.0,29,0.0,54,13,2,0,nodo,MILANO LAMBRATE,4.5,8.807588075880759,19.8,22.9
2024-07,weekend,sera,REG,S01703,0,2,0,0,66,124,25,0,0,31,330.0,293.0,25,37.0,124,6,1,0,nodo,PIOLTELLO LIMITO,1.0,2.3911290322580645,6.550000000000001,9.499999999999996
2024-07,weekend,sera,REG,S01708,0,10,0,0,86,220,28,0,0,105,471.0,259.0,28,212.0,220,11,3,0,nodo,TREVIGLIO,-0.75,1.1467809364548494,5.0,8.899999999999991
2024-07,weekend,sera,REG,S01717,0,6,0,0,108,223,53,0,1,57,809.0,696.0,53,113.0,223,16,2,0,nodo,BRESCIA,2.0,2.991014120667522,8.199999999999996,11.0
2024-07,weekend,sera,REG,S01807,0,1,0,0,18,44,10,0,0,14,144.0,120.0,10,24.0,44,4,1,0,nodo,VOGHERA,1.5,3.237647058823529,7.300000000000001,11.399999999999986
2024-07,weekend,sera,REG,S01820,0,2,0,0,0,4,2,0,1,2,164.0,160.0,2,4.0,4,2,2,0,nodo,MILANO ROGOREDO,58.5,66.33333333333333,77.3,79.65
2024-07,weekend,sera,REG,S01825,0,1,0,0,25,75,8,0,0,40,98.0,52.0,8,46.0,75,2,0,0,nodo,LODI,-1.0,0.7941176470588236,5.750000000000005,6.75
2024-07,weekend,sera,REG,S01828,0,2,0,0,7,24,6,0,0,11,75.0,51.0,6,24.0,24,2,0,0,nodo,CODOGNO,0.75,2.125,7.7,11.374999999999995
2024-07,weekend,sera,REG,S01860,0,9,0,0,69,180,72,0,0,38,969.0,886.0,72,83.0,180,38,4,0,nodo,PAVIA,3.5,4.851315789473684,10.35,13.074999999999996
2024-07,weekend,sera,REG,S01915,0,4,0,0,43,112,30,0,0,39,389.0,294.0,30,95.0,112,6,2,0,nodo,CREMONA,1.5,2.778901247050893,7.0,9.749999999999996
2024-07,weekend,sera,REG,S01919,0,1,0,0,3,8,1,0,1,3,72.0,67.0,1,5.0,8,1,1,0,nodo,PIADENA,1.0,9.571428571428571,28.00000000000002,45.99999999999996
2024-07,weekend,sera,REG,S01920,0,4,0,0,20,44,20,0,0,4,296.0,288.0,20,8.0,44,10,2,0,nodo,BOZZOLO,4.25,6.625,14.400000000000007,20.700000000000003
2024-07,weekend,sera,REG,S01933,0,6,0,0,156,286,61,0,0,63,829.0,740.0,61,89.0,286,22,1,0,nodo,SARONNO,1.0,2.505179047055342,7.0,9.574999999999989
2024-07,weekend,sera,REG,S01945,0,0,0,0,3,14,1,0,0,10,13.0,-24.0,1,37.0,14,0,0,0,nodo,STRADELLA,-2.75,-2.25,-0.200000000000001,1.1499999999999968
2024-07,weekend,sera,REG,S02001,0,4,0,0,12,58,16,0,0,29,191.0,118.0,16,73.0,58,4,0,0,nodo,BRENNERO,0.0,1.7537878787878787,6.899999999999999,13.449999999999992
2024-07,weekend,sera,REG,S02011,0,1,0,0,6,14,2,0,0,6,44.0,33.0,2,11.0,14,1,0,0,nodo,FORTEZZA,0.5,2.357142857142857,7.600000000000004,11.049999999999992
2024-07,weekend,sera,REG,S02026,0,3,0,0,35,91,20,0,0,34,294.0,221.0,20,73.0,91,7,1,0,nodo,BOLZANO,1.0,2.351025641025641,7.7500000000000036,11.649999999999997
2024-07,weekend,sera,REG,S02038,0,0,0,0,33,61,8,0,0,17,121.0,84.0,8,37.0,61,2,0,0,nodo,TRENTO,1.0,1.4930555555555556,5.350000000000001,8.599999999999994
2024-07,weekend,sera,REG,S02107,0,0,0,0,0,1,0,0,0,1,0.0,-3.0,0,3.0,1,0,0,0,nodo,BRUNICO,-3.0,-3.0,-3.0,-3.0
2024-07,weekend,sera,REG,S02114,0,0,0,0,5,6,1,0,0,0,18.0,18.0,1,0.0,6,0,0,0,nodo,S.CANDIDO,3.0,3.0,4.5,4.75
2024-07,weekend,sera,REG,S02140,0,0,0,0,5,45,0,0,0,38,10.0,-128.0,0,138.0,45,0,0,0,nodo,SCHIO,-3.25,-3.0344444444444445,-0.2499999999999982,0.7999999999999972
2024-07,weekend,sera,REG,S02216,0,0,0,0,11,22,4,0,0,7,48.0,32.0,4,16.0,22,0,0,0,nodo,MERANO,1.25,1.9732142857142856,5.65,6.499999999999999
2024-07,weekend,sera,REG,S02314,0,0,0,0,1,4,0,0,0,3,0.0,-6.0,0,6.0,4,0,0,0,nodo,BORGO VALSUGANA EST,-2.0,-1.5,-0.5999999999999996,-0.3000000000000007
2024-07,weekend,sera,REG,S02336,0,2,0,0,48,97,9,0,0,37,167.0,59.0,9,108.0,97,3,0,0,nodo,MANTOVA,0.0,0.6691609977324263,4.100000000000001,6.199999999999997
2024-07,weekend,sera,REG,S02340,0,2,0,0,3,8,3,0,0,2,50.0,48.0,3,2.0,8,2,0,0,nodo,SUZZARA,2.25,6.0,14.850000000000003,17.174999999999994
2024-07,weekend,sera,REG,S02366,0,0,0,0,2,4,1,0,0,0,16.0,16.0,1,0.0,4,1,0,0,nodo,LEGNAGO,3.0,5.333333333333333,9.4,10.2
2024-07,weekend,sera,REG,S02430,0,11,0,0,103,247,56,0,0,83,811.0,507.0,56,304.0,247,23,2,0,nodo,VERONA PORTA NUOVA,1.0,2.070393162393162,8.300000000000011,13.399999999999991
2024-07,weekend,sera,REG,S02446,0,0,0,0,28,88,2,0,0,54,49.0,-127.0,2,176.0,88,0,0,0,nodo,VICENZA,-2.0,-1.5113636363636365,1.5500000000000007,2.95
2024-07,weekend,sera,REG,S02520,0,0,0,0,35,107,8,0,0,59,107.0,-54.0,8,161.0,107,2,0,0,nodo,BASSANO DEL GRAPPA,-1.5,-0.5294117647058824,3.0,5.0
2024-07,weekend,sera,REG,S02537,0,0,0,0,2,8,0,0,0,6,6.0,-3.0,0,9.0,8,0,0,0,nodo,CASTELFRANCO VENETO,-0.5,-0.375,1.2000000000000002,1.3499999999999996
2024-07,weekend,sera,REG,S02550,0,0,0,0,17,27,0,0,0,6,25.0,17.0,0,8.0,27,0,0,0,nodo,CALALZO PIEVE CADORE CORTINA,1.0,0.6884615384615385,2.4000000000000004,2.5
2024-07,weekend,sera,REG,S02558,0,0,0,0,6,7,0,0,0,1,9.0,8.0,0,1.0,7,0,0,0,nodo,PONTE NELLE ALPI POLPET,1.0,1.1428571428571428,2.200000000000001,3.099999999999998
2024-07,weekend,sera,REG,S02559,0,1,0,0,30,49,2,0,1,11,119.0,96.0,2,23.0,49,1,1,0,nodo,BELLUNO,1.0,2.281385281385281,2.5,3.9499999999999993
2024-07,weekend,sera,REG,S02570,0,1,0,0,12,44,1,0,0,25,30.0,-16.0,1,46.0,44,1,0,0,nodo,MONTEBELLUNA,-1.0,-0.4210526315789473,0.5999999999999996,1.8499999999999817
2024-07,weekend,sera,REG,S02581,0,1,0,0,19,78,2,0,0,48,50.0,-38.0,2,88.0,78,2,0,0,nodo,PADOVA,-1.5,-0.691025641025641,1.0,2.1750000000000043
2024-07,weekend,sera,REG,S02589,0,5,0,0,8,25,8,0,0,9,209.0,195.0,8,14.0,25,6,3,0,nodo,VENEZIA MESTRE,1.5,7.740384615384616,28.35000000000001,35.899999999999984
2024-07,weekend,sera,REG,S02701,0,0,0,0,1,2,1,0,0,0,5.0,5.0,1,0.0,2,0,0,0,nodo,PORDENONE,2.5,2.5,4.5,4.75
2024-07,weekend,sera,REG,S02703,0,0,0,0,9,39,1,0,0,27,24.0,-40.0,1,64.0,39,0,0,0,nodo,SACILE,-1.0,-1.0862573099415205,2.75,3.649999999999997
2024-07,weekend,sera,REG,S02706,0,0,0,0,1,7,2,0,0,4,15.0,1.0,2,14.0,7,0,0,0,nodo,CONEGLIANO,-1.0,0.5,4.0,4.0
2024-07,weekend,sera,REG,S02733,0,0,0,0,1,2,0,0,0,1,0.0,-2.0,0,2.0,2,0,0,0,nodo,VITTORIO VENETO,-1.0,-1.0,-1.0,-1.0
2024-07,weekend,sera,REG,S03016,0,1,0,0,1,20,3,0,0,15,52.0,16.0,3,36.0,20,1,1,0,nodo,CARNIA,-2.25,0.5773809523809523,3.950000000000002,12.549999999999986
2024-07,weekend,sera,REG,S03026,0,1,0,0,25,65,7,0,0,30,118.0,57.0,7,61.0,65,1,1,0,nodo,UDINE,0.0,0.8913043478260869,4.5,5.050000000000001
2024-07,weekend,sera,REG,S03084,0,0,0,0,6,17,1,0,0,10,19.0,-3.0,1,22.0,17,0,0,0,nodo,MANIAGO,-1.0,-0.1805555555555555,3.45,4.225
2024-07,weekend,sera,REG,S03200,0,1,0,0,30,89,4,0,0,52,80.0,-30.0,4,110.0,89,1,0,0,nodo,PORTOGRUARO CAORLE,-1.0,-0.321195652173913,2.3000000000000007,3.0999999999999948
2024-07,weekend,sera,REG,S03317,0,4,0,0,32,117,18,0,1,64,306.0,161.0,18,145.0,117,5,2,0,nodo,TRIESTE CENTRALE,-1.0,1.6686507936507935,5.5,7.5
2024-07,weekend,sera,REG,S03466,0,0,0,0,5,7,2,0,0,0,22.0,22.0,2,0.0,7,0,0,0,nodo,VILLA OPICINA,2.0,3.142857142857143,6.600000000000001,7.799999999999997
2024-07,weekend,sera,REG,S04203,0,3,0,0,7,16,7,0,1,2,182.0,178.0,7,4.0,16,5,2,0,nodo,NOVI LIGURE,3.5,11.125,26.5,44.0
2024-07,weekend,sera,REG,S04207,0,2,0,0,10,27,7,0,0,8,110.0,80.0,7,30.0,27,4,0,0,nodo,ARQUATA SCRIVIA,2.0,3.577922077922078,11.7,15.35
2024-07,weekend,sera,REG,S04501,0,14,0,0,9,51,36,0,1,3,733.0,725.0,36,8.0,51,26,6,0,nodo,VENTIMIGLIA,11.25,14.921328671328672,33.95,47.425
2024-07,weekend,sera,REG,S04506,0,2,0,0,3,7,4,0,0,0,94.0,94.0,4,0.0,7,2,1,0,nodo,TAGGIA ARMA,5.0,13.428571428571429,34.000000000000014,45.999999999999964
2024-07,weekend,sera,REG,S04515,0,7,0,0,0,7,7,0,1,0,247.0,247.0,7,0.0,7,7,3,0,nodo,ALASSIO,24.0,35.285714285714285,55.0,57.99999999999999
2024-07,weekend,sera,REG,S04516,0,5,0,0,4,12,6,0,0,2,130.0,125.0,6,5.0,12,6,0,0,nodo,ALBENGA,9.0,10.416666666666666,21.8,24.25
2024-07,weekend,sera,REG,S04523,0,2,0,0,1,3,2,0,0,0,78.0,78.0,2,0.0,3,2,2,0,nodo,IMPERIA,33.0,26.0,42.6,43.79999999999999
2024-07,weekend,sera,REG,S04534,0,0,0,0,2,10,5,0,0,3,49.0,45.0,5,4.0,10,2,0,0,nodo,GENOVA VOLTRI,3.0,4.208333333333334,10.4,10.7
2024-07,weekend,sera,REG,S04702,0,28,0,0,39,144,77,0,2,22,1379.0,1328.0,77,51.0,144,49,9,0,nodo,GENOVA BRIGNOLE,6.0,9.555555555555555,24.10000000000001,30.44999999999999
2024-07,weekend,sera,REG,S04707,0,0,0,0,3,7,2,0,0,2,17.0,14.0,2,3.0,7,0,0,0,nodo,GENOVA NERVI,1.5,1.875,4.4,4.699999999999998
2024-07,weekend,sera,REG,S04725,0,17,0,0,41,134,52,0,1,40,817.0,679.0,52,138.0,134,27,3,0,nodo,SESTRI LEVANTE,2.5,5.031035272560697,15.700000000000005,22.999999999999982
2024-07,weekend,sera,REG,S04731,0,4,0,0,6,29,22,0,0,0,275.0,275.0,22,0.0,29,13,1,0,nodo,LEVANTO,8.0,9.261904761904765,17.900000000000002,22.95
2024-07,weekend,sera,REG,S04732,0,2,0,0,1,3,2,0,0,0,39.0,39.0,2,0.0,3,2,0,0,nodo,MONTEROSSO,14.25,14.25,17.25,17.625
2024-07,weekend,sera,REG,S04801,0,29,0,0,38,135,66,0,1,25,1315.0,1253.0,66,62.0,135,47,12,0,nodo,SAVONA,4.75,9.691558441558442,26.700000000000006,38.35
2024-07,weekend,sera,REG,S05000,0,9,0,0,43,129,35,0,0,49,480.0,337.0,35,143.0,129,15,1,0,nodo,PIACENZA,2.0,3.1523477812177503,10.5,14.875
2024-07,weekend,sera,REG,S05009,0,0,0,0,22,23,0,0,0,1,2.0,1.0,0,1.0,23,0,0,0,nodo,FIDENZA,0.0,0.04545454545454541,0.0,0.5
2024-07,weekend,sera,REG,S05014,0,8,0,0,49,123,38,0,2,30,677.0,614.0,38,63.0,123,15,3,0,nodo,PARMA,2.5,5.283771929824561,11.449999999999996,20.19999999999997
2024-07,weekend,sera,REG,S05023,0,0,0,0,13,27,4,0,0,10,44.0,31.0,4,13.0,27,0,0,0,nodo,REGGIO EMILIA,0.25,0.888157894736842,3.75,4.424999999999997
2024-07,weekend,sera,REG,S05032,0,0,0,0,9,40,0,0,0,30,15.0,-82.0,0,97.0,40,0,0,0,nodo,MODENA,-2.5,-1.7708333333333335,0.5999999999999996,2.4249999999999963
2024-07,weekend,sera,REG,S05054,0,0,0,0,11,39,2,0,0,22,37.0,-49.0,2,86.0,39,0,0,0,nodo,IMOLA,-1.0,-0.8618881118881118,2.8000000000000025,4.899999999999999
2024-07,weekend,sera,REG,S05058,0,0,0,0,1,19,3,0,0,14,22.0,-14.0,3,36.0,19,1,0,0,nodo,FAENZA,-2.25,-0.7625,4.699999999999999,6.099999999999998
2024-07,weekend,sera,REG,S05066,0,0,0,0,0,1,0,0,0,1,0.0,-2.0,0,2.0,1,0,0,0,nodo,CESENA,-2.0,-2.0,-2.0,-2.0
2024-07,weekend,sera,REG,S05071,0,7,0,0,40,113,23,0,1,41,476.0,327.0,23,149.0,113,9,2,0,nodo,RIMINI,0.25,3.144230769230769,8.45,19.725
2024-07,weekend,sera,REG,S05108,0,1,0,0,1,2,1,0,0,0,38.0,38.0,1,0.0,2,1,1,0,nodo,RIOLA,19.0,19.0,19.0,19.0
2024-07,weekend,sera,REG,S05110,0,12,0,0,44,101,17,0,0,38,416.0,345.0,17,71.0,101,13,4,0,nodo,PORRETTA TERME,0.0,3.322727272727273,9.700000000000005,25.425
2024-07,weekend,sera,REG,S05111,0,0,0,0,13,24,0,0,0,11,16.0,-9.0,0,25.0,24,0,0,0,nodo,CASALECCHIO GARIBALDI,-0.5,-0.375,-0.0499999999999998,1.1249999999999982
2024-07,weekend,sera,REG,S05131,0,6,0,0,26,75,9,0,0,38,218.0,160.0,9,58.0,75,7,3,0,nodo,PIANORO,-0.5,2.139894419306184,7.150000000000005,17.124999999999993
2024-07,weekend,sera,REG,S05161,0,0,0,0,3,4,1,0,0,0,13.0,13.0,1,0.0,4,0,0,0,nodo,SERMIDE,3.0,3.25,6.1000000000000005,6.549999999999999
2024-07,weekend,sera,REG,S05194,0,0,0,0,2,11,0,0,0,9,0.0,-12.0,0,12.0,11,0,0,0,nodo,SASSUOLO RADICI,-1.0,-1.0714285714285714,-0.5,-0.5
2024-07,weekend,sera,REG,S05308,0,0,0,0,2,8,0,0,0,6,7.0,-15.0,0,22.0,8,0,0,0,nodo,POGGIO RUSCO,-3.5,-1.875,3.3,3.65
2024-07,weekend,sera,REG,S05703,0,0,0,0,6,10,2,0,0,2,28.0,25.0,2,3.0,10,1,0,0,nodo,MONSELICE,1.5,1.880952380952381,4.800000000000001,5.399999999999999
2024-07,weekend,sera,REG,S05706,0,0,0,0,1,31,0,0,0,27,2.0,-98.0,0,100.0,31,0,0,0,nodo,ROVIGO,-3.0,-2.6666666666666665,-1.5,-1.0
2024-07,weekend,sera,REG,S05712,0,2,0,0,12,52,8,0,0,28,98.0,-10.0,8,108.0,52,2,0,0,nodo,FERRARA,-1.5,-0.1818181818181818,6.350000000000003,7.375
2024-07,weekend,sera,REG,S05811,0,3,0,0,24,71,11,0,1,31,245.0,157.0,11,88.0,71,6,2,0,nodo,RAVENNA,0.0,2.2632805219012115,7.399999999999998,9.39999999999998
2024-07,weekend,sera,REG,S05815,0,0,0,0,1,5,1,0,0,2,7.0,-1.0,1,8.0,5,0,0,0,nodo,CESENATICO,-0.5,-0.25,4.500000000000001,5.249999999999998
2024-07,weekend,sera,REG,S05818,0,1,0,0,0,1,1,0,0,0,33.0,33.0,1,0.0,1,1,1,0,nodo,IGEA MARINA,33.0,33.0,33.0,33.0
2024-07,weekend,sera,REG,S05900,0,1,0,0,0,1,1,0,0,0,38.0,38.0,1,0.0,1,1,1,0,nodo,SOLAROLO,38.0,38.0,38.0,38.0
2024-07,weekend,sera,REG,S05960,0,0,0,0,9,12,3,0,0,0,32.0,32.0,3,0.0,12,0,0,0,nodo,GUASTALLA,2.5,2.375,4.0,4.25
