mese,tipo_giorno,fascia_oraria,categoria,cod_stazione,oltre_15,oltre_60,effettuate,parzialmente_cancellate,in_anticipo,soppresse,oltre_30,minuti_anticipo_tot,oltre_10,info_mancante,corse_osservate,oltre_5,minuti_netti_tot,cancellate_tot,minuti_ritardo_tot,in_ritardo,cancellate,in_orario,ruolo,nome_stazione,ritardo_medio,p90,ritardo_mediano,p95
2024-09,infrasettimanale,tarda_mattina,REG,S08408,1,0,7,0,1,0,0,1.0,2,0,7,5,54.0,0,55.0,5,0,1,nodo,ROMA TUSCOLANA,6.75,11.85,6.25,12.425
2024-09,infrasettimanale,tarda_mattina,REG,S08409,80,5,2657,0,897,0,32,2358.0,141,0,2657,377,4246.0,0,6604.0,377,0,1374,nodo,ROMA TERMINI,1.6070656084058366,6.0,0.5,10.0
2024-09,infrasettimanale,tarda_mattina,REG,S08411,18,2,1481,0,376,0,3,633.0,39,0,1481,191,2776.0,0,3409.0,191,0,909,nodo,FIUMICINO AEROPORTO,1.879524089306698,5.0,1.0,7.0
2024-09,infrasettimanale,tarda_mattina,REG,S08504,0,0,1,0,1,0,0,3.0,0,0,1,0,-3.0,0,0.0,0,0,0,nodo,BAGNI DI TIVOLI,-3.0,-3.0,-3.0,-3.0
2024-09,infrasettimanale,tarda_mattina,REG,S08506,2,0,103,0,31,0,0,48.0,2,0,103,7,98.0,0,146.0,7,0,65,nodo,GUIDONIA-MONTECELIO-S.ANGELO,0.9596774193548386,3.0,1.0,4.974999999999997
2024-09,infrasettimanale,tarda_mattina,REG,S08508,3,0,91,0,37,0,0,71.0,3,0,91,9,83.0,0,154.0,9,0,45,nodo,TIVOLI,0.5892857142857143,3.0,-0.5,3.0
2024-09,infrasettimanale,tarda_mattina,REG,S08526,24,4,284,0,98,0,12,214.0,32,0,284,64,1171.0,0,1385.0,64,0,122,nodo,AVEZZANO,4.085264202431159,11.799999999999995,1.0,20.84999999999998
2024-09,infrasettimanale,tarda_mattina,REG,S08539,3,0,261,0,114,0,3,178.0,4,0,261,14,244.0,0,422.0,14,0,133,nodo,SULMONA,0.9216505524861878,3.0500000000000043,0.0,4.524999999999999
2024-09,infrasettimanale,tarda_mattina,REG,S08602,1,0,2,0,0,0,0,0.0,1,0,2,1,29.0,0,29.0,1,0,1,nodo,CAMPOLEONE,14.5,14.5,14.5,14.5
2024-09,infrasettimanale,tarda_mattina,REG,S08604,0,0,2,0,0,0,0,0.0,0,0,2,0,0.0,0,0.0,0,0,2,nodo,PRIVERNO FOSSANOVA,0.0,0.0,0.0,0.0
2024-09,infrasettimanale,tarda_mattina,REG,S08608,0,0,38,0,16,0,0,29.0,0,0,38,5,29.0,0,58.0,5,0,16,nodo,LATINA,0.7456140350877194,3.5,1.0,3.774999999999997
2024-09,infrasettimanale,tarda_mattina,REG,S08640,2,0,42,0,27,0,0,77.0,3,0,42,6,18.0,0,95.0,6,0,9,nodo,FORMIA-GAETA,0.4285714285714285,5.5,-1.5,14.0
2024-09,infrasettimanale,tarda_mattina,REG,S08650,2,0,65,0,39,0,1,92.0,2,0,65,6,18.0,0,110.0,6,0,20,nodo,CIAMPINO,-0.4053030303030304,2.3500000000000014,-1.0,3.5
2024-09,infrasettimanale,tarda_mattina,REG,S08657,0,0,1,0,0,0,0,0.0,0,0,1,0,0.0,0,0.0,0,0,1,nodo,COLLEFERRO-SEGNI-PALIANO,0.0,0.0,0.0,0.0
2024-09,infrasettimanale,tarda_mattina,REG,S08662,1,0,104,0,69,0,0,198.0,2,0,104,6,-108.0,0,90.0,6,0,28,nodo,FROSINONE,-0.7677025963808024,2.45,-1.25,4.0
2024-09,infrasettimanale,tarda_mattina,REG,S08668,1,0,3,0,0,0,0,0.0,2,0,3,3,45.0,0,45.0,3,0,0,nodo,ROCCASECCA,17.75,17.95,17.75,17.975
2024-09,infrasettimanale,tarda_mattina,REG,S08671,19,3,333,0,162,0,10,639.0,29,0,333,53,530.0,0,1169.0,53,0,118,nodo,CASSINO,1.4283752106072816,7.650000000000007,0.0,15.849999999999994
2024-09,infrasettimanale,tarda_mattina,REG,S08704,2,0,168,0,95,0,1,222.0,2,0,168,12,-28.0,0,194.0,12,0,61,nodo,ALBANO LAZIALE,-0.1666666666666666,2.700000000000003,-1.0,4.0
2024-09,infrasettimanale,tarda_mattina,REG,S08705,0,0,1,0,1,0,0,1.0,0,0,1,0,-1.0,0,0.0,0,0,0,nodo,APRILIA,-1.0,-1.0,-1.0,-1.0
2024-09,infrasettimanale,tarda_mattina,REG,S08706,0,0,1,0,0,0,0,0.0,0,0,1,0,3.0,0,3.0,0,0,1,nodo,CAMPO DI CARNE,3.0,3.0,3.0,3.0
2024-09,infrasettimanale,tarda_mattina,REG,S08707,0,0,1,0,1,0,0,1.0,0,0,1,0,-1.0,0,0.0,0,0,0,nodo,PADIGLIONE,-1.0,-1.0,-1.0,-1.0
2024-09,infrasettimanale,tarda_mattina,REG,S08710,0,0,199,0,91,0,0,121.0,2,0,199,10,51.0,0,172.0,10,0,98,nodo,NETTUNO,0.2568686868686869,2.5,0.0,4.5
2024-09,infrasettimanale,tarda_mattina,REG,S08716,0,0,6,0,1,0,0,3.0,2,0,6,2,23.0,0,26.0,2,0,3,nodo,MARECHIARO,3.8333333333333335,6.6000000000000005,5.0,6.8
2024-09,infrasettimanale,tarda_mattina,REG,S08733,5,0,8,0,1,0,4,2.0,6,0,8,6,173.0,0,175.0,6,0,1,nodo,LANUVIO,18.23333333333333,24.6,18.0,25.8
2024-09,infrasettimanale,tarda_mattina,REG,S08734,10,0,238,0,77,0,4,163.0,19,0,238,32,484.0,0,647.0,32,0,129,nodo,VELLETRI,2.033613445378151,6.800000000000004,0.5,12.149999999999991
2024-09,infrasettimanale,tarda_mattina,REG,S08751,0,0,163,0,91,0,0,212.0,1,0,163,9,-75.0,0,137.0,9,0,63,nodo,FRASCATI,-0.4528003613369467,2.450000000000003,-1.0,4.475000000000001
2024-09,infrasettimanale,tarda_mattina,REG,S08850,0,0,16,0,0,0,0,0.0,0,0,16,0,34.0,0,34.0,0,0,16,nodo,CAPISTRELLO,2.125,3.0,2.0,3.0
2024-09,infrasettimanale,tarda_mattina,REG,S09003,2,0,327,0,99,0,0,203.0,10,0,327,58,585.0,0,788.0,58,0,168,nodo,VILLA LITERNO,1.838896562308165,6.350000000000009,1.5,7.924999999999997
2024-09,infrasettimanale,tarda_mattina,REG,S09006,0,0,44,0,14,0,0,19.0,1,0,44,2,37.0,0,56.0,2,0,27,nodo,AVERSA,0.8571428571428572,3.0,0.5,3.975
2024-09,infrasettimanale,tarda_mattina,REG,S09053,9,0,85,0,23,0,2,54.0,14,0,85,30,393.0,0,447.0,30,0,31,nodo,ISERNIA,3.0238095238095246,10.300000000000004,1.0,16.5
2024-09,infrasettimanale,tarda_mattina,REG,S09101,0,0,36,0,23,0,0,46.0,0,0,36,0,-32.0,0,14.0,0,0,12,nodo,POZZUOLI SOLFATARA,-0.9142857142857144,1.6000000000000014,-1.0,2.0
2024-09,infrasettimanale,tarda_mattina,REG,S09103,2,0,217,0,52,0,0,89.0,6,0,217,40,478.0,0,567.0,40,0,123,nodo,NAPOLI CAMPI FLEGREI,2.8619544592030364,6.5,2.5,7.974999999999998
2024-09,infrasettimanale,tarda_mattina,REG,S09211,12,0,502,0,267,0,2,755.0,22,0,502,51,129.0,0,884.0,51,0,181,nodo,CASERTA,0.272087417644223,4.5,-0.5,8.399999999999991
2024-09,infrasettimanale,tarda_mattina,REG,S09213,0,0,9,0,2,0,0,8.0,0,0,9,2,23.0,0,31.0,2,0,5,nodo,CANCELLO,2.275,5.550000000000001,2.25,6.025
2024-09,infrasettimanale,tarda_mattina,REG,S09218,59,4,974,0,434,0,23,1489.0,88,0,974,189,1926.0,0,3415.0,189,0,349,nodo,NAPOLI CENTRALE,1.980300950637995,8.5,0.0,18.0
2024-09,infrasettimanale,tarda_mattina,REG,S09311,5,0,111,0,66,0,0,312.0,8,0,111,15,-63.0,0,249.0,15,0,28,nodo,BENEVENTO,0.7211199294532628,6.600000000000001,-0.25,12.824999999999998
2024-09,infrasettimanale,tarda_mattina,REG,S09521,1,0,1,0,0,0,0,0.0,1,0,1,1,22.0,0,22.0,1,0,0,nodo,PELLEZZANO,22.0,22.0,22.0,22.0
2024-09,infrasettimanale,tarda_mattina,REG,S09703,1,0,2,0,0,0,0,0.0,1,0,2,1,30.0,0,30.0,1,0,1,nodo,CODOLA,15.0,26.2,15.0,27.6
2024-09,infrasettimanale,tarda_mattina,REG,S09814,0,0,36,0,6,0,0,9.0,1,0,36,8,76.0,0,85.0,8,0,21,nodo,NOCERA INFERIORE,2.225,5.8500000000000005,1.5,6.750000000000001
2024-09,infrasettimanale,tarda_mattina,REG,S09818,7,1,456,0,174,0,4,451.0,13,0,456,33,143.0,0,594.0,33,0,247,nodo,SALERNO,0.6633076665550718,2.5,0.0,6.799999999999982
2024-09,infrasettimanale,tarda_mattina,REG,S09823,2,0,108,0,36,0,1,80.0,4,0,108,19,175.0,0,255.0,19,0,52,nodo,BATTIPAGLIA,1.6792019774011298,5.5,1.0,7.149999999999992
2024-09,infrasettimanale,tarda_mattina,REG,S09824,7,0,55,0,15,0,3,45.0,10,0,55,20,282.0,0,327.0,20,0,20,nodo,EBOLI,5.785618279569893,17.2,3.25,23.64999999999999
2024-09,infrasettimanale,tarda_mattina,REG,S09827,0,0,1,0,1,0,0,9.0,0,0,1,0,-9.0,0,0.0,0,0,0,nodo,SICIGNANO DEGLI ALBURNI,-9.0,-9.0,-9.0,-9.0
2024-09,infrasettimanale,tarda_mattina,REG,S09839,0,0,155,0,0,0,0,0.0,0,0,155,0,2.0,0,2.0,0,0,154,nodo,ARECHI,0.0129870129870129,0.0,0.0,0.0
2024-09,infrasettimanale,tarda_mattina,REG,S11019,3,0,147,0,61,0,1,112.0,6,0,147,20,216.0,0,328.0,20,0,66,nodo,TERMOLI,1.4781746031746033,5.5,1.0,7.899999999999999
2024-09,infrasettimanale,tarda_mattina,REG,S11100,15,1,230,0,125,0,11,565.0,19,0,230,36,302.0,0,867.0,36,0,69,nodo,FOGGIA,1.563568376068376,6.25,-1.0,22.82499999999997
2024-09,infrasettimanale,tarda_mattina,REG,S11108,11,0,286,0,120,0,6,251.0,13,0,286,27,479.0,0,730.0,27,0,139,nodo,BARLETTA,1.5910269838894706,4.5,0.5,6.450000000000003
2024-09,infrasettimanale,tarda_mattina,REG,S11115,0,0,1,0,0,0,0,0.0,0,0,1,0,1.0,0,1.0,0,0,1,nodo,GIOVINAZZO,1.0,1.0,1.0,1.0
2024-09,infrasettimanale,tarda_mattina,REG,S11119,32,3,845,0,457,0,20,1222.0,38,0,845,77,812.0,0,2034.0,77,0,311,nodo,BARI CENTRALE,0.9208509706612172,4.0,-0.5,8.449999999999989
2024-09,infrasettimanale,tarda_mattina,REG,S11126,1,0,20,0,14,0,1,21.0,1,0,20,1,19.0,0,40.0,1,0,5,nodo,BARI TORRE A MARE,0.95,1.1000000000000014,-1.0,3.700000000000024
2024-09,infrasettimanale,tarda_mattina,REG,S11130,7,0,294,0,117,0,3,242.0,10,0,294,27,404.0,0,646.0,27,0,150,nodo,FASANO,1.3741496598639455,4.5,1.0,5.849999999999994
2024-09,infrasettimanale,tarda_mattina,REG,S11136,2,1,41,0,22,0,1,48.0,3,0,41,6,112.0,0,160.0,6,0,13,nodo,BRINDISI,2.6666666666666665,6.100000000000001,0.0,16.1
2024-09,infrasettimanale,tarda_mattina,REG,S11145,14,2,210,0,92,0,7,229.0,17,0,210,32,615.0,0,844.0,32,0,86,nodo,LECCE,2.9285714285714284,6.5,0.0,19.8
2024-09,infrasettimanale,tarda_mattina,REG,S11252,0,0,189,0,86,0,0,101.0,0,0,189,3,19.0,0,120.0,3,0,100,nodo,BITRITTO,0.1214285714285714,2.0,-0.5,2.924999999999997
2024-09,infrasettimanale,tarda_mattina,REG,S11420,9,0,178,0,78,0,6,184.0,14,0,178,21,346.0,0,530.0,21,0,76,nodo,POTENZA CENTRALE,1.95311268715524,5.0,-0.5,13.549999999999985
2024-09,infrasettimanale,tarda_mattina,REG,S11465,10,2,244,0,161,0,6,369.0,16,0,244,28,296.0,0,665.0,28,0,54,nodo,TARANTO,1.0722702551945336,6.0,-1.5,10.399999999999975
2024-09,infrasettimanale,tarda_mattina,REG,S11505,0,0,25,0,19,0,0,41.0,0,0,25,1,-28.0,0,13.0,1,0,5,nodo,GIOIA DEL COLLE,1.2173913043478262,3.2,1.0,3.4
2024-09,infrasettimanale,tarda_mattina,REG,S11705,1,0,5,0,1,0,0,6.0,2,0,5,4,37.0,0,43.0,4,0,0,nodo,AGROPOLI CASTELLABATE,7.4,15.8,7.0,16.4
2024-09,infrasettimanale,tarda_mattina,REG,S11712,2,0,11,0,4,0,1,12.0,2,0,11,2,80.0,0,92.0,2,0,5,nodo,PISCIOTTA PALINURO,7.272727272727272,23.0,2.0,40.0
2024-09,infrasettimanale,tarda_mattina,REG,S11721,15,0,112,0,32,0,7,72.0,19,0,112,42,632.0,0,704.0,42,0,38,nodo,SAPRI,5.367741935483871,15.349999999999998,2.5,25.824999999999967
2024-09,infrasettimanale,tarda_mattina,REG,S11739,4,1,149,0,74,0,2,173.0,6,0,149,24,196.0,0,369.0,24,0,51,nodo,PAOLA,1.0048534798534798,3.3000000000000007,0.0,7.17499999999999
2024-09,infrasettimanale,tarda_mattina,REG,S11749,8,2,243,0,149,0,4,396.0,9,0,243,21,94.0,0,490.0,21,0,70,nodo,LAMEZIA TERME CENTRALE,0.4676329175667201,4.0,-1.5,5.599999999999987
2024-09,infrasettimanale,tarda_mattina,REG,S11765,0,0,26,0,11,0,0,36.0,0,0,26,1,-9.0,0,27.0,1,0,14,nodo,ROSARNO,-0.7363636363636364,0.09999999999999962,-0.5,0.8999999999999994
2024-09,infrasettimanale,tarda_mattina,REG,S11766,0,0,1,0,0,0,0,0.0,0,0,1,1,8.0,0,8.0,1,0,0,nodo,GIOIA TAURO,8.0,8.0,8.0,8.0
2024-09,infrasettimanale,tarda_mattina,REG,S11811,0,0,82,0,38,0,0,115.0,1,0,82,8,4.0,0,119.0,8,0,36,nodo,SIBARI,0.048780487804878,4.0,-0.5,5.5
2024-09,infrasettimanale,tarda_mattina,REG,S11823,2,0,93,0,54,0,0,136.0,3,0,93,7,5.0,0,141.0,7,0,32,nodo,CROTONE,0.0175070028011204,3.5,-1.5,6.25
2024-09,infrasettimanale,tarda_mattina,REG,S11833,6,0,314,0,137,0,1,358.0,11,0,314,39,281.0,0,639.0,39,0,137,nodo,CATANZARO LIDO,0.840025428594865,5.0,0.0,6.349999999999994
2024-09,infrasettimanale,tarda_mattina,REG,S11847,0,0,42,0,32,0,0,78.0,0,0,42,1,-56.0,0,22.0,1,0,9,nodo,ROCCELLA JONICA,-1.3333333333333333,1.899999999999998,-2.0,3.0
2024-09,infrasettimanale,tarda_mattina,REG,S11857,0,0,1,0,0,0,0,0.0,0,0,1,0,2.0,0,2.0,0,0,1,nodo,BRANCALEONE,2.0,2.0,2.0,2.0
2024-09,infrasettimanale,tarda_mattina,REG,S11863,0,0,86,0,39,0,0,56.0,0,0,86,1,-10.0,0,46.0,1,0,46,nodo,MELITO DI PORTO SALVO,-0.1162790697674418,1.5,-0.5,1.9499999999999995
2024-09,infrasettimanale,tarda_mattina,REG,S11910,6,2,269,0,154,0,5,392.0,9,0,269,25,178.0,0,570.0,25,0,90,nodo,COSENZA,0.8170731707317074,3.75,-0.5,6.0
2024-09,infrasettimanale,tarda_mattina,REG,S12002,32,5,1129,0,463,0,11,1080.0,46,0,1129,122,1482.0,0,2562.0,122,0,534,nodo,PALERMO CENTRALE,1.3241901993355485,4.5,0.0,7.5
2024-09,infrasettimanale,tarda_mattina,REG,S12008,0,0,3,0,0,0,0,0.0,0,0,3,1,11.0,0,11.0,1,0,2,nodo,BAGHERIA,3.25,3.85,3.25,3.9249999999999994
2024-09,infrasettimanale,tarda_mattina,REG,S12014,7,2,203,0,47,0,3,67.0,10,0,203,23,566.0,0,633.0,23,0,129,nodo,TERMINI IMERESE,2.868357243887654,4.5,1.5,10.224999999999987
2024-09,infrasettimanale,tarda_mattina,REG,S12022,0,0,2,0,1,0,0,1.0,0,0,2,0,2.0,0,3.0,0,0,1,nodo,TUSA,1.0,2.6,1.0,2.8
2024-09,infrasettimanale,tarda_mattina,REG,S12107,0,0,6,0,4,0,0,12.0,0,0,6,0,-11.0,0,1.0,0,0,2,nodo,MARSALA,-1.8333333333333333,2.220446049250313e-16,-2.0,0.2499999999999997
2024-09,infrasettimanale,tarda_mattina,REG,S12113,0,0,3,0,2,0,0,8.0,0,0,3,0,-7.0,0,1.0,0,0,1,nodo,CASTELVETRANO,-2.75,-1.75,-2.75,-1.625
2024-09,infrasettimanale,tarda_mattina,REG,S12125,0,0,2,0,1,0,0,1.0,0,0,2,0,-1.0,0,0.0,0,0,1,nodo,PIRAINETO,-0.5,-0.5,-0.5,-0.5
2024-09,infrasettimanale,tarda_mattina,REG,S12129,0,0,5,0,0,0,0,0.0,0,0,5,1,15.0,0,15.0,1,0,4,nodo,ISOLA DELLE FEMMINE,3.25,4.25,3.25,4.375
2024-09,infrasettimanale,tarda_mattina,REG,S12134,0,0,420,0,240,0,0,1210.0,0,0,420,0,-1151.0,0,59.0,0,0,180,nodo,PALERMO NOTARBARTOLO,-2.74047619047619,-2.0,-3.0,-2.0
2024-09,infrasettimanale,tarda_mattina,REG,S12138,0,0,420,0,240,0,0,1210.0,0,0,420,0,-1151.0,0,59.0,0,0,180,nodo,GIACHERY,-2.74047619047619,-2.0,-3.0,-2.0
2024-09,infrasettimanale,tarda_mattina,REG,S12150,0,0,1,0,1,0,0,3.0,0,0,1,0,-3.0,0,0.0,0,0,0,nodo,ALCAMO DIRAMAZIONE,-3.0,-3.0,-3.0,-3.0
2024-09,infrasettimanale,tarda_mattina,REG,S12204,0,0,54,0,50,0,0,127.0,0,0,54,1,-119.0,0,8.0,1,0,2,nodo,ROCCAPALUMBA-ALIA,-1.9606227106227108,-0.6499999999999995,-1.5,-0.1500000000000003
2024-09,infrasettimanale,tarda_mattina,REG,S12211,1,0,1,0,0,0,1,0.0,1,0,1,1,39.0,0,39.0,1,0,0,nodo,CAMPOFRANCO,39.0,39.0,39.0,39.0
2024-09,infrasettimanale,tarda_mattina,REG,S12216,6,0,136,0,67,0,2,169.0,8,0,136,18,140.0,0,309.0,18,0,50,nodo,AGRIGENTO CENTRALE,1.082742578644218,5.5,-0.5,12.174999999999995
2024-09,infrasettimanale,tarda_mattina,REG,S12240,3,0,65,0,28,0,0,89.0,4,0,65,12,83.0,0,172.0,12,0,23,nodo,DITTAINO,1.3462701612903225,5.400000000000002,0.0,11.274999999999997
2024-09,infrasettimanale,tarda_mattina,REG,S12301,12,3,519,0,213,0,3,616.0,21,0,519,50,394.0,0,1010.0,50,0,256,nodo,MESSINA CENTRALE,0.7645487028118689,4.5,-0.5,6.674999999999983
2024-09,infrasettimanale,tarda_mattina,REG,S12308,0,0,63,0,38,0,0,74.0,0,0,63,1,-50.0,0,24.0,1,0,24,nodo,GIAMPILIERI,-0.3928571428571429,0.0,-0.5,1.0
2024-09,infrasettimanale,tarda_mattina,REG,S12312,0,0,1,0,0,0,0,0.0,0,0,1,1,5.0,0,5.0,1,0,0,nodo,ROCCALUMERA MANDANICI,5.0,5.0,5.0,5.0
2024-09,infrasettimanale,tarda_mattina,REG,S12316,0,0,1,0,0,0,0,0.0,0,0,1,0,2.0,0,2.0,0,0,1,nodo,LETOJANNI,2.0,2.0,2.0,2.0
2024-09,infrasettimanale,tarda_mattina,REG,S12320,0,0,2,0,1,0,0,4.0,0,0,2,0,-3.0,0,1.0,0,0,1,nodo,ALCANTARA,-1.5,-1.5,-1.5,-1.5
2024-09,infrasettimanale,tarda_mattina,REG,S12324,0,0,46,0,37,0,0,98.0,0,0,46,0,-79.0,0,19.0,0,0,9,nodo,GIARRE RIPOSTO,-1.7173913043478262,1.3000000000000007,-2.0,2.849999999999998
2024-09,infrasettimanale,tarda_mattina,REG,S12332,4,1,251,0,128,0,1,377.0,7,0,251,26,19.0,0,396.0,26,0,96,nodo,CATANIA CENTRALE,0.0729006656426011,4.600000000000001,-1.0,6.924999999999997
2024-09,infrasettimanale,tarda_mattina,REG,S12338,0,0,1,0,0,0,0,0.0,0,0,1,0,0.0,0,0.0,0,0,1,nodo,BICOCCA,0.0,0.0,0.0,0.0
2024-09,infrasettimanale,tarda_mattina,REG,S12345,0,0,1,0,0,0,0,0.0,0,0,1,0,0.0,0,0.0,0,0,1,nodo,AUGUSTA,0.0,0.0,0.0,0.0
2024-09,infrasettimanale,tarda_mattina,REG,S12349,5,0,83,0,22,0,0,83.0,8,0,83,19,189.0,0,272.0,19,0,42,nodo,SIRACUSA,2.185483870967742,6.5,1.0,14.37499999999999
2024-09,infrasettimanale,tarda_mattina,REG,S12380,5,0,91,0,39,0,1,80.0,9,0,91,20,221.0,0,301.0,20,0,31,nodo,CALTANISSETTA XIRBI,2.582956259426848,8.600000000000001,0.5,13.50000000000001
2024-09,infrasettimanale,tarda_mattina,REG,S12803,0,0,37,0,13,0,0,24.0,0,0,37,1,8.0,0,32.0,1,0,23,nodo,PORTO TORRES MARITTIMA,0.0342261904761904,1.25,-0.5,2.625
2024-09,infrasettimanale,tarda_mattina,REG,S12807,15,2,161,0,80,0,4,205.0,16,0,161,20,433.0,0,638.0,20,0,61,nodo,SASSARI,2.9267659859390696,9.100000000000009,-0.25,21.04999999999999
2024-09,infrasettimanale,tarda_mattina,REG,S12852,2,0,49,0,12,0,1,18.0,4,0,49,6,110.0,0,128.0,6,0,29,nodo,GOLFO ARANCI,2.469758064516129,5.25,1.5,10.875
2024-09,infrasettimanale,tarda_mattina,REG,S12862,1,0,21,0,18,0,0,56.0,2,0,21,2,-20.0,0,36.0,2,0,1,nodo,OZIERI CHILIVANI,-2.4,-1.3999999999999917,-3.5,4.300000000000004
2024-09,infrasettimanale,tarda_mattina,REG,S12869,3,0,61,0,31,0,1,55.0,3,0,61,5,98.0,0,153.0,5,0,25,nodo,MACOMER,1.2591463414634143,2.5500000000000007,0.0,4.800000000000011
2024-09,infrasettimanale,tarda_mattina,REG,S12878,3,1,62,0,37,0,3,87.0,3,0,62,6,108.0,0,195.0,6,0,18,nodo,ORISTANO,0.8048780487804879,3.5,-1.75,17.05
2024-09,infrasettimanale,tarda_mattina,REG,S12888,1,0,129,0,72,0,0,133.0,1,0,129,3,-33.0,0,100.0,3,0,54,nodo,DECIMOMANNU,-0.346125730994152,2.0,-1.0,2.599999999999998
2024-09,infrasettimanale,tarda_mattina,REG,S12890,0,0,30,0,11,0,0,12.0,0,0,30,1,17.0,0,29.0,1,0,18,nodo,CAGLIARI ELMAS,0.5666666666666667,1.7999999999999998,0.5,3.199999999999996
2024-09,infrasettimanale,tarda_mattina,REG,S12891,22,5,638,0,367,0,11,713.0,22,0,638,36,562.0,0,1275.0,36,0,232,nodo,CAGLIARI,0.8907490079365079,3.0,-1.0,4.675000000000011
2024-09,infrasettimanale,tarda_mattina,REG,S19919,5,0,191,0,61,0,3,61.0,7,0,191,30,420.0,0,481.0,30,0,100,nodo,STABIO,2.205592105263158,6.0,0.5,9.0
2024-09,infrasettimanale,tarda_mattina,,N_125DC6FA2BA7,2,0,2,0,0,0,2,0.0,2,0,2,2,114.0,0,114.0,2,0,0,nodo,CASTELGUELFO,57.0,57.0,57.0,57.0
2024-09,infrasettimanale,tarda_mattina,,N_25B9CF10B7D2,0,0,2,0,0,0,0,0.0,0,0,2,2,14.0,0,14.0,2,0,0,nodo,BOLOGNA C.LE,7.0,7.0,7.0,7.0
2024-09,infrasettimanale,tarda_mattina,,N_26FAC2401D1E,184,16,746,0,62,0,98,228.0,284,0,746,436,8726.0,0,8954.0,436,0,248,nodo,VENEZIA SANTA LUCIA,11.685667050028751,32.3,6.25,40.62499999999999
2024-09,infrasettimanale,tarda_mattina,,N_66EFE7185ACC,14,0,84,0,16,0,6,24.0,26,0,84,42,660.0,0,684.0,42,0,26,nodo,GENOVA P.PRINCIPE,7.857142857142857,21.0,7.0,22.5
2024-09,infrasettimanale,tarda_mattina,,N_DEBAB2A3D4C0,134,32,248,0,42,0,76,136.0,160,0,248,180,5812.0,0,5948.0,180,0,26,nodo,REGGIO CALABRIA CENTRALE,23.988888888888887,59.250000000000014,16.0,77.02499999999998
2024-09,infrasettimanale,tarda_mattina,,N_FEBDC4EA7CA2,186,44,526,0,36,0,102,108.0,228,0,526,334,9216.0,0,9324.0,334,0,156,nodo,TORINO P.NUOVA,17.671211417962404,53.95,7.0,64.34999999999997
2024-09,infrasettimanale,tarda_mattina,,S01645,2,0,2,0,0,0,2,0.0,2,0,2,2,62.0,0,62.0,2,0,0,nodo,MILANO PORTA GARIBALDI,31.0,31.0,31.0,31.0
2024-09,infrasettimanale,tarda_mattina,,S01700,518,74,1600,0,244,0,266,788.0,716,0,1600,1020,24458.0,0,25246.0,1020,0,334,nodo,MILANO CENTRALE,15.181818181818182,39.80000000000001,8.0,57.8249999999999
2024-09,infrasettimanale,tarda_mattina,,S01717,8,0,42,0,4,0,2,6.0,12,0,42,16,308.0,0,314.0,16,0,22,nodo,BRESCIA,7.333333333333333,20.0,4.0,22.0
2024-09,infrasettimanale,tarda_mattina,,S02026,32,0,42,0,2,0,20,2.0,36,0,42,40,1274.0,0,1276.0,40,0,0,nodo,BOLZANO,30.33333333333333,53.0,29.0,54.0
2024-09,infrasettimanale,tarda_mattina,,S02430,4,0,6,0,0,0,0,0.0,4,0,6,6,88.0,0,88.0,6,0,0,nodo,VERONA PORTA NUOVA,14.666666666666666,18.6,17.0,18.8
2024-09,infrasettimanale,tarda_mattina,,S02589,2,0,2,0,0,0,2,0.0,2,0,2,2,118.0,0,118.0,2,0,0,nodo,VENEZIA MESTRE,59.0,59.0,59.0,59.0
2024-09,infrasettimanale,tarda_mattina,,S03026,14,2,42,0,0,0,2,0.0,22,0,42,34,562.0,0,562.0,34,0,8,nodo,UDINE,13.380952380952381,18.0,11.0,27.0
2024-09,infrasettimanale,tarda_mattina,,S03317,24,2,42,0,0,0,6,0.0,30,0,42,38,830.0,0,830.0,38,0,4,nodo,TRIESTE CENTRALE,19.761904761904763,35.0,17.0,44.0
2024-09,infrasettimanale,tarda_mattina,,S07113,2,0,4,0,2,0,0,6.0,2,0,4,2,38.0,0,44.0,2,0,0,nodo,ANCONA,9.5,9.5,9.5,9.5
2024-09,infrasettimanale,tarda_mattina,,S07810,2,0,4,0,0,0,0,0.0,2,0,4,2,40.0,0,40.0,2,0,2,nodo,PESCARA,10.0,10.0,10.0,10.0
2024-09,infrasettimanale,tarda_mattina,,S08409,146,14,686,0,106,0,52,324.0,208,0,686,314,6536.0,0,6860.0,314,0,266,nodo,ROMA TERMINI,9.660312285518188,24.75,4.0,37.7999999999999
2024-09,infrasettimanale,tarda_mattina,,S08411,18,0,168,0,36,0,8,82.0,22,0,168,48,820.0,0,902.0,48,0,84,nodo,FIUMICINO AEROPORTO,4.880952380952381,15.249999999999996,2.0,25.19999999999997
2024-09,infrasettimanale,tarda_mattina,,S09218,230,36,924,0,152,0,120,436.0,314,0,924,510,11406.0,0,11842.0,510,0,262,nodo,NAPOLI CENTRALE,12.340577533279513,37.0,5.5,51.0
2024-09,infrasettimanale,tarda_mattina,,S09818,54,14,146,0,14,0,28,44.0,74,0,146,102,2854.0,0,2898.0,102,0,30,nodo,SALERNO,18.64823348694317,41.14999999999999,10.5,66.19999999999999
2024-09,infrasettimanale,tarda_mattina,,S11119,12,2,46,0,4,0,4,4.0,14,0,46,28,670.0,0,674.0,28,0,14,nodo,BARI CENTRALE,19.06818181818182,26.150000000000006,15.0,35.99999999999999
