mese,tipo_giorno,fascia_oraria,categoria,cod_stazione,info_mancante,cancellate,oltre_60,in_ritardo,oltre_5,soppresse,parzialmente_cancellate,minuti_ritardo_tot,cancellate_tot,in_orario,oltre_10,minuti_anticipo_tot,corse_osservate,effettuate,oltre_15,oltre_30,in_anticipo,minuti_netti_tot,ruolo,nome_stazione,ritardo_medio,ritardo_mediano,p90,p95
2024-08,infrasettimanale,notte,REG,S12320,0,0,0,0,0,0,0,11.0,0,13,0,11.0,21,21,0,0,8,0.0,nodo,ALCANTARA,0.0,0.0,1.0,1.0
2024-08,infrasettimanale,notte,REG,S12322,0,0,0,1,1,0,0,6.0,0,0,0,51.0,22,22,0,0,21,-45.0,nodo,FIUMEFREDDO DI SICILIA,-3.452380952380953,-3.5,-3.0,-3.0
2024-08,infrasettimanale,notte,REG,S12332,0,0,0,10,10,0,0,214.0,0,82,6,455.0,196,196,5,0,104,-241.0,nodo,CATANIA CENTRALE,-1.4366582491582494,-3.0,2.5,3.649999999999992
2024-08,infrasettimanale,notte,REG,S12349,0,0,0,9,9,0,0,173.0,0,32,6,299.0,128,128,5,1,87,-126.0,nodo,SIRACUSA,-0.9694749694749696,-2.0,2.5,4.849999999999998
2024-08,infrasettimanale,notte,REG,S12380,0,0,0,1,1,0,0,7.0,0,0,0,62.0,20,20,0,0,17,-55.0,nodo,CALTANISSETTA XIRBI,-3.055555555555556,-3.5,-2.7,-0.6500000000000128
2024-08,infrasettimanale,notte,REG,S12869,0,0,0,0,0,0,0,0.0,0,2,0,70.0,21,21,0,0,19,-70.0,nodo,MACOMER,-3.3333333333333335,-4.0,-1.0,0.0
2024-08,infrasettimanale,notte,REG,S12878,0,0,0,0,0,0,0,18.0,0,15,0,8.0,22,22,0,0,7,10.0,nodo,ORISTANO,0.4545454545454545,0.0,2.0,2.95
2024-08,infrasettimanale,notte,REG,S12888,0,0,0,2,2,0,0,34.0,0,22,0,78.0,65,65,0,0,41,-44.0,nodo,DECIMOMANNU,-0.8113107822410148,-1.5,1.450000000000001,1.5
2024-08,infrasettimanale,notte,REG,S12891,0,0,0,4,4,0,0,102.0,0,79,0,161.0,171,171,0,0,88,-59.0,nodo,CAGLIARI,-0.346922024623803,-0.5,1.5,2.2749999999999986
2024-08,infrasettimanale,notte,REG,S19919,0,0,0,6,6,0,0,184.0,0,94,3,32.0,132,132,2,0,31,152.0,nodo,STABIO,1.1963534361851331,0.5,2.95,5.224999999999991
2024-08,infrasettimanale,notte,,N_26FAC2401D1E,0,0,0,64,64,0,0,870.0,0,78,28,336.0,248,248,12,0,106,534.0,nodo,VENEZIA SANTA LUCIA,2.153225806451613,1.0,9.4,12.449999999999996
2024-08,infrasettimanale,notte,,N_66EFE7185ACC,0,0,2,36,36,0,0,640.0,0,18,24,100.0,84,84,12,4,30,540.0,nodo,GENOVA P.PRINCIPE,9.58125,4.0,23.6,36.97499999999997
2024-08,infrasettimanale,notte,,N_6DAD4A05816E,0,0,0,0,0,0,0,22.0,0,12,0,94.0,22,22,0,0,10,-72.0,nodo,FIRENZE S.M.N.,-17.1,-16.75,-15.5,-15.5
2024-08,infrasettimanale,notte,,N_DEBAB2A3D4C0,0,0,0,12,12,0,0,198.0,0,12,6,6.0,28,28,4,0,4,192.0,nodo,REGGIO CALABRIA CENTRALE,6.857142857142857,4.0,20.100000000000016,24.7
2024-08,infrasettimanale,notte,,N_FEBDC4EA7CA2,0,0,0,130,130,0,0,2068.0,0,90,78,192.0,286,286,46,12,66,1876.0,nodo,TORINO P.NUOVA,6.692424242424242,4.0,18.30000000000001,26.849999999999987
2024-08,infrasettimanale,notte,,S01700,0,0,0,162,162,0,0,2576.0,0,178,78,1274.0,542,542,54,20,202,1302.0,nodo,MILANO CENTRALE,1.7661887776100975,0.5,11.750000000000009,24.34999999999997
2024-08,infrasettimanale,notte,,S02026,0,0,0,26,26,0,0,414.0,0,22,16,648.0,108,108,10,2,60,-234.0,nodo,BOLZANO,1.1818181818181817,0.25,11.6,17.675
2024-08,infrasettimanale,notte,,S02433,0,0,0,0,0,0,0,0.0,0,0,0,86.0,6,6,0,0,6,-86.0,nodo,VERONA PORTA VESCOVO,-19.25,-19.25,-17.85,-17.675
2024-08,infrasettimanale,notte,,S03026,0,0,0,22,22,0,0,296.0,0,10,12,12.0,36,36,6,2,4,284.0,nodo,UDINE,7.888888888888889,5.5,19.40000000000001,25.75
2024-08,infrasettimanale,notte,,S03317,0,0,0,8,8,0,0,52.0,0,0,0,0.0,8,8,0,0,0,52.0,nodo,TRIESTE CENTRALE,6.5,6.0,8.4,8.7
2024-08,infrasettimanale,notte,,S07004,0,0,0,18,18,0,0,340.0,0,24,12,4.0,44,44,6,2,2,336.0,nodo,PERUGIA,7.636363636363637,4.0,19.10000000000002,21.9
2024-08,infrasettimanale,notte,,S07113,0,0,0,2,2,0,0,46.0,0,22,0,242.0,44,44,0,0,20,-196.0,nodo,ANCONA,-4.454545454545454,0.5,2.900000000000002,3.949999999999999
2024-08,infrasettimanale,notte,,S07810,0,0,0,4,4,0,0,74.0,0,22,0,220.0,54,54,0,0,28,-146.0,nodo,PESCARA,-1.6590909090909092,-1.0,2.750000000000001,4.324999999999999
2024-08,infrasettimanale,notte,,S08409,0,0,4,94,94,0,0,1788.0,0,104,54,1500.0,428,428,38,14,230,288.0,nodo,ROMA TERMINI,0.9383802816901408,-1.0,11.400000000000002,22.85000000000001
2024-08,infrasettimanale,notte,,S08411,0,0,0,6,6,0,0,154.0,0,20,4,28.0,44,44,4,2,18,126.0,nodo,FIUMICINO AEROPORTO,2.863636363636364,0.0,4.700000000000006,15.44999999999999
2024-08,infrasettimanale,notte,,S09218,0,0,0,44,44,0,0,866.0,0,82,28,194.0,200,200,22,6,74,672.0,nodo,NAPOLI CENTRALE,3.683853459972864,1.5,13.0,22.649999999999988
2024-08,infrasettimanale,notte,,S09311,0,0,2,16,16,0,0,356.0,0,26,6,4.0,44,44,6,2,2,352.0,nodo,BENEVENTO,8.0,4.0,17.900000000000023,19.95
2024-08,infrasettimanale,notte,,S09818,0,0,0,40,40,0,0,598.0,0,34,20,248.0,132,132,12,4,58,350.0,nodo,SALERNO,1.2954545454545452,-0.25,8.750000000000007,11.35
2024-08,infrasettimanale,notte,,S09823,0,0,0,12,12,0,0,230.0,0,8,10,8.0,24,24,6,2,4,222.0,nodo,BATTIPAGLIA,9.25,6.0,17.9,27.449999999999985
2024-08,infrasettimanale,notte,,S11119,0,0,0,20,20,0,0,492.0,0,12,16,56.0,44,44,12,6,12,436.0,nodo,BARI CENTRALE,9.909090909090908,4.0,34.40000000000001,41.64999999999999
2024-08,infrasettimanale,notte,,S11145,0,0,0,28,28,0,0,394.0,0,22,12,76.0,70,70,8,2,20,318.0,nodo,LECCE,4.274475524475525,2.5,13.600000000000009,16.199999999999992
2024-08,infrasettimanale,notte,,S11811,0,0,0,12,12,0,0,130.0,0,8,4,0.0,20,20,2,0,0,130.0,nodo,SIBARI,6.5,5.5,10.799999999999995,14.399999999999991
2024-08,infrasettimanale,pomeriggio,DIR,S12347,0,0,0,0,0,0,0,1.0,0,1,0,0.0,1,1,0,0,0,1.0,nodo,PRIOLO MELILLI,1.0,1.0,1.0,1.0
2024-08,infrasettimanale,pomeriggio,DIR,S12349,0,0,0,0,0,0,0,1.0,0,1,0,0.0,1,1,0,0,0,1.0,nodo,SIRACUSA,1.0,1.0,1.0,1.0
2024-08,infrasettimanale,pomeriggio,EC,N_25B9CF10B7D2,0,0,1,36,36,0,0,885.0,0,4,29,3.0,42,42,23,11,1,882.0,nodo,BOLOGNA C.LE,22.09090909090909,18.25,40.8,47.37499999999993
2024-08,infrasettimanale,pomeriggio,EC,N_26FAC2401D1E,0,0,0,16,16,0,0,253.0,0,13,7,1.0,30,30,6,3,1,252.0,nodo,VENEZIA SANTA LUCIA,9.863636363636363,5.75,25.050000000000004,27.55
2024-08,infrasettimanale,pomeriggio,EC,S01301,0,0,0,18,18,0,0,362.0,0,20,12,89.0,67,67,8,3,29,273.0,nodo,CHIASSO,3.693675889328064,1.25,16.70000000000001,24.974999999999994
2024-08,infrasettimanale,pomeriggio,EC,S01700,0,0,0,24,24,0,0,474.0,0,25,15,167.0,89,89,10,5,40,307.0,nodo,MILANO CENTRALE,3.465656565656565,1.25,16.80000000000001,28.62499999999999
2024-08,infrasettimanale,pomeriggio,EC,S02001,0,0,1,46,46,0,0,1038.0,0,16,33,4.0,65,65,27,12,2,1034.0,nodo,BRENNERO,15.625662778366914,8.0,35.900000000000006,40.95
2024-08,infrasettimanale,pomeriggio,EC,S02430,0,0,0,0,0,0,0,4.0,0,1,0,0.0,1,1,0,0,0,4.0,nodo,VERONA PORTA NUOVA,4.0,4.0,4.0,4.0
2024-08,infrasettimanale,pomeriggio,EC,S02589,0,0,0,0,0,0,0,8.0,0,3,0,78.0,14,14,0,0,11,-70.0,nodo,VENEZIA MESTRE,-5.0,-3.0,2.400000000000002,3.35
2024-08,infrasettimanale,pomeriggio,EN,S02581,0,0,3,11,11,0,0,728.0,0,0,11,0.0,11,11,10,10,0,728.0,nodo,PADOVA,66.18181818181819,56.0,102.0,143.5
2024-08,infrasettimanale,pomeriggio,EN,S03015,0,0,0,2,2,0,0,73.0,0,0,2,0.0,2,2,2,1,0,73.0,nodo,TARVISIO BOSCOVERDE,36.5,36.5,44.900000000000006,45.95
2024-08,infrasettimanale,pomeriggio,EN,S06000,0,0,3,13,13,0,0,801.0,0,0,13,0.0,13,13,12,11,0,801.0,nodo,LA SPEZIA CENTRALE,61.61538461538461,53.0,96.6,135.19999999999987
2024-08,infrasettimanale,pomeriggio,EXP,N_26FAC2401D1E,0,0,0,0,0,0,0,3.0,0,1,0,0.0,1,1,0,0,0,3.0,nodo,VENEZIA SANTA LUCIA,3.0,3.0,3.0,3.0
2024-08,infrasettimanale,pomeriggio,EXP,S01700,0,0,0,2,2,0,0,29.0,0,4,2,3.0,8,8,0,0,2,26.0,nodo,MILANO CENTRALE,3.25,2.0,10.3,10.65
2024-08,infrasettimanale,pomeriggio,EXP,S02430,0,0,0,0,0,0,0,3.0,0,1,0,0.0,1,1,0,0,0,3.0,nodo,VERONA PORTA NUOVA,3.0,3.0,3.0,3.0
2024-08,infrasettimanale,pomeriggio,EXP,S06725,0,0,0,2,2,0,0,29.0,0,4,2,3.0,8,8,0,0,2,26.0,nodo,LIVORNO CENTRALE,3.25,2.0,10.3,10.65
2024-08,infrasettimanale,pomeriggio,IC,N_25B9CF10B7D2,0,0,0,42,42,0,0,851.0,0,14,34,21.0,63,63,27,7,6,830.0,nodo,BOLOGNA C.LE,14.94192799070848,11.5,31.0,36.0
2024-08,infrasettimanale,pomeriggio,IC,N_66EFE7185ACC,0,0,0,0,0,0,0,0.0,0,0,0,2.0,1,1,0,0,1,-2.0,nodo,GENOVA P.PRINCIPE,-2.0,-2.0,-2.0,-2.0
2024-08,infrasettimanale,pomeriggio,IC,N_DEBAB2A3D4C0,0,0,8,35,35,0,0,1510.0,0,9,32,35.0,52,52,28,19,8,1475.0,nodo,REGGIO CALABRIA CENTRALE,28.431263858093125,19.5,64.5,72.75
2024-08,infrasettimanale,pomeriggio,IC,N_FEBDC4EA7CA2,0,0,0,0,0,0,0,2.0,0,1,0,3.0,2,2,0,0,1,-1.0,nodo,TORINO P.NUOVA,-0.5,-0.5,1.5,1.75
2024-08,infrasettimanale,pomeriggio,IC,S01700,0,0,6,132,132,0,0,2549.0,0,40,83,57.0,201,201,63,23,28,2492.0,nodo,MILANO CENTRALE,12.84500497842682,7.5,33.6,46.24999999999997
2024-08,infrasettimanale,pomeriggio,IC,S04501,0,0,3,59,59,0,0,1015.0,0,8,31,36.0,81,81,22,7,14,979.0,nodo,VENTIMIGLIA,11.144736842105264,6.0,24.75,42.27499999999996
2024-08,infrasettimanale,pomeriggio,IC,S04725,0,0,5,14,14,0,0,811.0,0,4,12,9.0,22,22,10,7,4,802.0,nodo,SESTRI LEVANTE,21.95238095238096,9.5,64.0,82.5
2024-08,infrasettimanale,pomeriggio,IC,S06000,0,0,0,15,15,0,0,251.0,0,4,11,5.0,21,21,7,2,2,246.0,nodo,LA SPEZIA CENTRALE,11.714285714285714,10.0,19.0,39.0
2024-08,infrasettimanale,pomeriggio,IC,S06039,0,0,3,19,19,0,0,492.0,0,1,14,3.0,22,22,10,6,2,489.0,nodo,GROSSETO,22.227272727272727,12.0,62.800000000000026,70.64999999999999
2024-08,infrasettimanale,pomeriggio,IC,S06416,0,0,2,6,6,0,0,218.0,0,1,4,0.0,7,7,3,2,0,218.0,nodo,PRATO CENTRALE,31.142857142857142,11.0,83.6,84.8
2024-08,infrasettimanale,pomeriggio,IC,S06725,0,0,0,15,15,0,0,257.0,0,14,7,27.0,43,43,6,2,14,230.0,nodo,LIVORNO CENTRALE,5.348837209302325,2.0,18.800000000000004,28.7
2024-08,infrasettimanale,pomeriggio,IC,S07113,0,0,0,1,1,0,0,35.0,0,5,1,26.0,22,22,1,0,16,9.0,nodo,ANCONA,0.4090909090909091,-1.0,1.0,3.8499999999999983
2024-08,infrasettimanale,pomeriggio,IC,S07513,0,0,0,12,12,0,0,194.0,0,7,9,3.0,21,21,6,1,2,191.0,nodo,S.BENEDETTO DEL TRONTO,9.095238095238097,8.0,19.0,20.0
2024-08,infrasettimanale,pomeriggio,IC,S07810,0,0,0,9,9,0,0,152.0,0,13,5,0.0,22,22,3,1,0,152.0,nodo,PESCARA,6.909090909090909,3.5,14.900000000000004,16.9
2024-08,infrasettimanale,pomeriggio,IC,S08409,0,0,10,75,75,0,0,2488.0,0,26,63,187.0,149,149,51,29,46,2301.0,nodo,ROMA TERMINI,16.78046558704453,9.0,52.15000000000002,64.39999999999999
2024-08,infrasettimanale,pomeriggio,IC,S09211,0,0,0,1,1,0,0,16.0,0,0,1,0.0,1,1,1,0,0,16.0,nodo,CASERTA,16.0,16.0,16.0,16.0
2024-08,infrasettimanale,pomeriggio,IC,S09218,0,0,7,19,19,0,0,1023.0,0,5,16,9.0,28,28,13,9,4,1014.0,nodo,NAPOLI CENTRALE,36.21428571428572,12.0,119.9,146.04999999999995
2024-08,infrasettimanale,pomeriggio,IC,S09818,0,0,1,3,3,0,0,102.0,0,1,2,102.0,20,20,1,1,14,0.0,nodo,SALERNO,0.0,-4.5,7.200000000000003,21.09999999999989
2024-08,infrasettimanale,pomeriggio,IC,S11114,0,0,0,1,1,0,0,10.0,0,0,1,0.0,1,1,0,0,0,10.0,nodo,MOLFETTA,10.0,10.0,10.0,10.0
2024-08,infrasettimanale,pomeriggio,IC,S11119,0,0,1,31,31,0,0,811.0,0,9,28,3.0,41,41,22,8,1,808.0,nodo,BARI CENTRALE,19.504761904761907,19.0,35.1,37.5
2024-08,infrasettimanale,pomeriggio,IC,S11145,0,0,0,8,8,0,0,202.0,0,6,6,21.0,20,20,6,2,6,181.0,nodo,LECCE,9.05,2.5,27.600000000000012,34.05000000000001
2024-08,infrasettimanale,pomeriggio,IC,S11465,0,0,0,2,2,0,0,20.0,0,0,1,5.0,3,3,1,0,1,15.0,nodo,TARANTO,5.0,5.0,13.0,14.0
2024-08,infrasettimanale,pomeriggio,IC,S12301,0,0,2,19,19,0,0,524.0,0,4,13,0.0,23,23,10,5,0,524.0,nodo,MESSINA CENTRALE,22.782608695652176,13.0,46.6,72.19999999999996
2024-08,infrasettimanale,pomeriggio,IC,S12349,0,0,2,18,18,0,0,505.0,0,4,12,0.0,22,22,9,5,0,505.0,nodo,SIRACUSA,22.954545454545453,12.5,46.8,73.59999999999998
2024-08,infrasettimanale,pomeriggio,MET,N_4867F34F8972,0,0,0,14,14,0,0,627.0,0,424,7,1134.0,1024,1024,5,1,579,-507.0,nodo,NAPOLI S.GIOV.BARRA,-0.5086040807483694,-0.5,1.5,2.5
2024-08,infrasettimanale,pomeriggio,MET,S09101,0,0,0,8,8,0,0,382.0,0,253,4,676.0,602,602,2,0,340,-294.0,nodo,POZZUOLI SOLFATARA,-0.5012962839859071,-0.5,2.0,2.5
2024-08,infrasettimanale,pomeriggio,MET,S09103,0,0,0,32,32,0,0,644.0,0,223,18,627.0,581,581,11,2,317,17.0,nodo,NAPOLI CAMPI FLEGREI,0.0043796782927217,-0.5,2.5,5.5
2024-08,infrasettimanale,pomeriggio,MET,S09110,0,0,0,3,3,0,0,45.0,0,1,3,10.0,8,8,1,0,4,35.0,nodo,NAPOLI GIANTURCO,4.166666666666667,0.0,13.4,14.45
2024-08,infrasettimanale,pomeriggio,MET,S09211,0,0,0,16,16,0,0,244.0,0,46,10,144.0,131,131,5,0,66,100.0,nodo,CASERTA,0.7698412698412699,-0.75,5.0,10.025000000000006
2024-08,infrasettimanale,pomeriggio,MET,S09213,0,0,0,7,7,0,0,108.0,0,5,2,4.0,15,15,2,1,3,104.0,nodo,CANCELLO,6.277777777777778,3.25,15.900000000000002,19.7
2024-08,infrasettimanale,pomeriggio,MET,S09218,0,0,0,0,0,0,0,0.0,0,0,0,14.0,2,2,0,0,2,-14.0,nodo,NAPOLI CENTRALE,-7.0,-7.0,-7.0,-7.0
2024-08,infrasettimanale,pomeriggio,MET,S09806,0,0,0,16,16,0,0,203.0,0,60,2,102.0,101,101,1,0,25,101.0,nodo,TORRE ANNUNZIATA CENTRALE,-0.6505952380952382,-1.5,4.5,5.0
2024-08,infrasettimanale,pomeriggio,MET,S09814,0,0,0,0,0,0,0,38.0,0,22,0,50.0,40,40,0,0,16,-12.0,nodo,NOCERA INFERIORE,-0.11607142857142852,-1.0,3.35,3.5
2024-08,infrasettimanale,pomeriggio,MET,S09818,0,0,0,16,16,0,0,241.0,0,82,2,152.0,141,141,1,0,41,89.0,nodo,SALERNO,-0.0710401891252955,-0.5,4.5,5.0
2024-08,infrasettimanale,pomeriggio,MET,S11721,0,0,0,0,0,0,0,0.0,0,0,0,11.0,1,1,0,0,1,-11.0,nodo,SAPRI,-11.0,-11.0,-11.0,-11.0
2024-08,infrasettimanale,pomeriggio,REG,N00024,0,0,0,11,11,0,0,193.0,0,62,6,4.0,77,77,2,0,4,189.0,nodo,VARESE NORD,2.740909090909091,1.5,7.450000000000001,8.449999999999996
2024-08,infrasettimanale,pomeriggio,REG,N00055,0,0,0,43,43,0,0,541.0,0,121,12,24.0,183,183,7,0,19,517.0,nodo,NOVARA NORD,2.844138755980861,1.5,7.800000000000004,11.62499999999999
2024-08,infrasettimanale,pomeriggio,REG,N00074,0,0,0,17,17,0,0,223.0,0,22,6,0.0,39,39,3,0,0,223.0,nodo,ERBA,5.728947368421053,4.25,12.100000000000009,18.099999999999994
2024-08,infrasettimanale,pomeriggio,REG,N00079,0,0,0,32,32,0,0,399.0,0,63,12,21.0,108,108,6,0,13,378.0,nodo,ASSO,3.446869409660107,1.5,8.800000000000004,12.749999999999996
2024-08,infrasettimanale,pomeriggio,REG,N00210,0,0,0,2,2,0,0,27.0,0,4,0,0.0,6,6,0,0,0,27.0,nodo,ISEO,4.25,3.75,6.900000000000001,7.449999999999999
2024-08,infrasettimanale,pomeriggio,REG,N00226,0,0,0,6,6,0,0,74.0,0,7,1,0.0,13,13,1,0,0,74.0,nodo,BRENO,5.6923076923076925,4.0,7.0,12.599999999999978
2024-08,infrasettimanale,pomeriggio,REG,N00235,0,0,0,39,39,0,0,612.0,0,61,31,11.0,105,105,11,0,5,601.0,nodo,EDOLO,5.7690909090909095,3.0,15.5,16.5
2024-08,infrasettimanale,pomeriggio,REG,N_062CD5DC38A2,0,0,0,0,0,0,0,3.0,0,2,0,6.0,4,4,0,0,2,-3.0,nodo,POGGIBONSI,-0.1666666666666666,0.0,1.2000000000000002,1.35
2024-08,infrasettimanale,pomeriggio,REG,N_06F2305DF710,0,0,0,8,8,0,0,157.0,0,27,6,288.0,170,170,3,1,135,-131.0,nodo,CARBONIA SERBARIU,-0.7705882352941177,-1.5,0.8000000000000044,2.799999999999997
2024-08,infrasettimanale,pomeriggio,REG,N_098D485D9D54,0,0,0,32,32,0,0,474.0,0,119,10,19.0,168,168,5,0,17,455.0,nodo,LAVENO,2.7357606344628693,1.0,6.399999999999999,10.649999999999975
2024-08,infrasettimanale,pomeriggio,REG,N_0D137C558A92,0,0,0,1,1,0,0,24.0,0,1,1,2.0,3,3,1,0,1,22.0,nodo,LANA-POSTAL,11.0,11.0,11.800000000000002,11.9
2024-08,infrasettimanale,pomeriggio,REG,N_1343053EED98,0,0,0,0,0,0,0,2.0,0,1,0,0.0,1,1,0,0,0,2.0,nodo,S.MARIA CAPUA VETERE,2.0,2.0,2.0,2.0
2024-08,infrasettimanale,pomeriggio,REG,N_13854A10609D,0,0,0,0,0,0,0,0.0,0,1,0,0.0,1,1,0,0,0,0.0,nodo,FORENZA,0.0,0.0,0.0,0.0
2024-08,infrasettimanale,pomeriggio,REG,N_2467F28BF6EB,0,0,0,1,1,0,0,54.0,0,0,1,0.0,1,1,1,1,0,54.0,nodo,MARMORE,54.0,54.0,54.0,54.0
2024-08,infrasettimanale,pomeriggio,REG,N_24B26754DFAB,0,0,0,1,1,0,0,6.0,0,2,0,4.0,5,5,0,0,2,2.0,nodo,CIRE',0.4,0.0,3.4,4.199999999999999
2024-08,infrasettimanale,pomeriggio,REG,N_25B9CF10B7D2,0,0,2,233,233,0,0,3956.0,0,506,96,2447.0,1511,1511,53,25,767,1509.0,nodo,BOLOGNA C.LE,0.9999118103569916,-0.5,6.5,11.024999999999974
2024-08,infrasettimanale,pomeriggio,REG,N_26FAC2401D1E,0,0,4,200,200,0,0,4037.0,0,836,76,2191.0,1911,1911,48,20,872,1846.0,nodo,VENEZIA SANTA LUCIA,0.9749690850833468,0.5,5.0,7.699999999999989
2024-08,infrasettimanale,pomeriggio,REG,N_271FD3BAF268,0,0,0,53,53,0,0,740.0,0,233,16,72.0,344,344,3,0,58,668.0,nodo,MALPENSA AEROPORTO T2,1.941860465116279,1.0,6.0,8.5
2024-08,infrasettimanale,pomeriggio,REG,N_30C37A42B21B,0,0,0,1,1,0,0,14.0,0,0,1,0.0,1,1,0,0,0,14.0,nodo,TORRICOLA,14.0,14.0,14.0,14.0
2024-08,infrasettimanale,pomeriggio,REG,N_30FAE1AF40EC,0,0,0,17,17,0,0,218.0,0,54,1,471.0,216,216,1,0,145,-253.0,nodo,MONTECATINI TERME,-1.1712962962962965,-2.0,3.0,4.0
2024-08,infrasettimanale,pomeriggio,REG,N_36BF9CCFCA7F,0,0,0,1,1,0,0,15.0,0,11,0,14.0,22,22,0,0,9,1.0,nodo,ATTIGLIANO,0.975,1.0,1.5500000000000007,2.1250000000000018
2024-08,infrasettimanale,pomeriggio,REG,N_3A52AADF8221,0,0,0,1,1,0,0,10.0,0,1,0,0.0,2,2,0,0,0,10.0,nodo,PRACCHIA,5.0,5.0,5.0,5.0
2024-08,infrasettimanale,pomeriggio,REG,N_40611E6A6CC5,0,0,0,3,3,0,0,58.0,0,13,2,74.0,48,48,1,0,32,-16.0,nodo,CASTELBOLOGNESE,-0.2956521739130434,-1.5,2.4000000000000004,7.699999999999981
2024-08,infrasettimanale,pomeriggio,REG,N_43FDF03231F6,0,0,0,1,1,0,0,7.0,0,0,0,0.0,1,1,0,0,0,7.0,nodo,PASSIRANO,7.0,7.0,7.0,7.0
2024-08,infrasettimanale,pomeriggio,REG,N_4668F72F4E34,0,0,0,0,0,0,0,2.0,0,2,0,0.0,2,2,0,0,0,2.0,nodo,MACCARESE,1.0,1.0,1.0,1.0
2024-08,infrasettimanale,pomeriggio,REG,N_4B107DF6CED6,0,0,0,0,0,0,0,13.0,0,12,0,62.0,53,53,0,0,39,-49.0,nodo,VIGNA CLARA,-1.171774193548387,-1.5,0.5,0.75
2024-08,infrasettimanale,pomeriggio,REG,N_4BB17CC0E70A,0,0,0,5,5,0,0,74.0,0,17,3,25.0,36,36,0,0,14,49.0,nodo,ALBAIRATE VERMEZZO,1.3611111111111112,0.5,7.0,12.0
2024-08,infrasettimanale,pomeriggio,REG,N_4D5C9AA763FF,0,0,0,8,8,0,0,90.0,0,13,2,66.0,44,44,1,0,23,24.0,nodo,CANDELA,0.5454545454545454,-1.25,5.5,7.874999999999999
2024-08,infrasettimanale,pomeriggio,REG,N_5235E10668A7,0,0,0,0,0,0,0,1.0,0,1,0,0.0,1,1,0,0,0,1.0,nodo,MARIANOPOLI,1.0,1.0,1.0,1.0
2024-08,infrasettimanale,pomeriggio,REG,N_543FA4F5E84B,0,0,0,40,40,0,0,674.0,0,205,15,498.0,525,525,6,1,275,176.0,nodo,COMO S. GIOVANNI,0.3321496212121212,-1.0,3.5,6.924999999999997
2024-08,infrasettimanale,pomeriggio,REG,N_54735EC5B62B,0,0,0,0,0,0,0,5.0,0,2,0,0.0,2,2,0,0,0,5.0,nodo,VILLA SAN GIOVANNI,2.5,2.5,2.5,2.5
2024-08,infrasettimanale,pomeriggio,REG,N_56227008909E,0,0,0,6,6,0,0,135.0,0,29,2,11.0,44,44,1,1,9,124.0,nodo,VAL D'ALA,2.9,1.5,5.850000000000002,7.099999999999986
2024-08,infrasettimanale,pomeriggio,REG,N_57D3B7362830,0,0,0,2,2,0,0,26.0,0,1,1,5.0,6,6,1,0,2,21.0,nodo,MILANO BOVISA FNM,4.2,3.0,12.6,14.799999999999995
2024-08,infrasettimanale,pomeriggio,REG,N_588B17DCAF2D,0,0,0,0,0,0,0,1.0,0,1,0,0.0,1,1,0,0,0,1.0,nodo,ALTAVILLA M.,1.0,1.0,1.0,1.0
2024-08,infrasettimanale,pomeriggio,REG,N_5BD6FECC05D9,0,0,0,34,34,0,0,688.0,0,208,11,258.0,372,372,6,0,129,430.0,nodo,TREVISO C.,1.1557300756253637,1.0,4.0,6.25
2024-08,infrasettimanale,pomeriggio,REG,N_66EFE7185ACC,0,0,1,24,24,0,0,419.0,0,31,12,180.0,112,112,9,2,57,239.0,nodo,GENOVA P.PRINCIPE,1.9061264822134387,0.0,10.5,16.375
2024-08,infrasettimanale,pomeriggio,REG,N_6A893BB6B9F0,0,0,0,5,5,0,0,81.0,0,37,2,0.0,42,42,0,0,0,81.0,nodo,PATTI-SAN PIERO PATTI,1.9285714285714288,1.0,3.5,8.0
2024-08,infrasettimanale,pomeriggio,REG,N_6AD9E1F33E5C,0,0,0,1,1,0,0,7.0,0,1,0,0.0,2,2,0,0,0,7.0,nodo,BIVIO D`AURISINA,3.5,3.5,3.5,3.5
2024-08,infrasettimanale,pomeriggio,REG,N_6C88D68D6E24,0,0,1,20,20,0,0,377.0,0,29,10,108.0,81,81,3,2,32,269.0,nodo,L`AQUILA,3.3148034398034394,1.5,8.05,10.949999999999989
2024-08,infrasettimanale,pomeriggio,REG,N_6DAD4A05816E,0,0,1,162,162,0,0,3023.0,0,589,67,2750.0,1830,1830,43,13,1072,273.0,nodo,FIRENZE S.M.N.,0.1417089831723978,-1.0,4.0,7.0
2024-08,infrasettimanale,pomeriggio,REG,N_6DE3F8828605,0,0,0,11,11,0,0,174.0,0,82,4,14.0,106,106,1,0,11,160.0,nodo,PIOMBINO BINARI MARE,1.533481317055124,0.5,4.0,6.4999999999999964
2024-08,infrasettimanale,pomeriggio,REG,N_72D6BAFDAEC2,0,0,0,1,1,0,0,30.0,0,0,1,0.0,1,1,1,1,0,30.0,nodo,MILANO REPUBBLICA,30.0,30.0,30.0,30.0
2024-08,infrasettimanale,pomeriggio,REG,N_742441A837EF,0,0,0,33,33,0,0,552.0,0,66,15,303.0,203,203,9,3,102,249.0,nodo,MI.P.GENOVA,1.3585898709036746,-0.5,7.350000000000008,16.349999999999994
2024-08,infrasettimanale,pomeriggio,REG,N_75EE60EB2654,0,0,0,6,6,0,0,82.0,0,26,2,78.0,71,71,0,0,39,4.0,nodo,FARA SABINA,0.11842105263157891,-0.25,3.5,4.274999999999999
