mese,tipo_giorno,fascia_oraria,categoria,cod_stazione,effettuate,info_mancante,oltre_30,soppresse,oltre_5,in_orario,in_ritardo,minuti_ritardo_tot,in_anticipo,parzialmente_cancellate,corse_osservate,oltre_15,minuti_netti_tot,cancellate,oltre_60,minuti_anticipo_tot,oltre_10,cancellate_tot,ruolo,nome_stazione,p90,ritardo_mediano,ritardo_medio,p95
2024-08,infrasettimanale,tarda_mattina,REG,S03466,22,0,0,0,15,7,15,170.0,0,0,22,4,170.0,0,0,0.0,5,0,nodo,VILLA OPICINA,15.900000000000004,5.0,7.7272727272727275,18.85
2024-08,infrasettimanale,tarda_mattina,REG,S04207,221,0,1,0,20,70,20,369.0,131,0,221,4,-133.0,0,0,502.0,9,0,nodo,ARQUATA SCRIVIA,4.0,-2.0,-0.5695605837022463,7.024999999999992
2024-08,infrasettimanale,tarda_mattina,REG,S04501,282,0,4,0,68,120,68,1276.0,94,0,282,21,1053.0,0,3,223.0,39,0,nodo,VENTIMIGLIA,12.0,1.0,3.757186234817814,18.0
2024-08,infrasettimanale,tarda_mattina,REG,S04516,2,0,0,0,1,0,1,15.0,1,0,2,1,14.0,0,0,1.0,1,0,nodo,ALBENGA,7.0,7.0,7.0,7.0
2024-08,infrasettimanale,tarda_mattina,REG,S04523,1,0,0,0,0,1,0,1.0,0,0,1,0,1.0,0,0,0.0,0,0,nodo,IMPERIA,1.0,1.0,1.0,1.0
2024-08,infrasettimanale,tarda_mattina,REG,S04534,38,0,0,0,7,20,7,94.0,11,0,38,0,75.0,0,0,19.0,2,0,nodo,GENOVA VOLTRI,5.150000000000002,1.0,1.8583333333333327,6.6
2024-08,infrasettimanale,tarda_mattina,REG,S04702,596,0,10,0,147,211,147,2621.0,238,0,596,51,1912.0,0,3,709.0,90,0,nodo,GENOVA BRIGNOLE,13.5,1.0,3.233531577456811,19.0
2024-08,infrasettimanale,tarda_mattina,REG,S04704,3,0,0,0,0,2,0,4.0,1,0,3,0,2.0,0,0,2.0,0,0,nodo,GENOVA QUARTO DEI MILLE,1.8,1.0,1.0,1.8999999999999997
2024-08,infrasettimanale,tarda_mattina,REG,S04707,31,0,0,0,8,15,8,97.0,8,0,31,0,85.0,0,0,12.0,3,0,nodo,GENOVA NERVI,5.950000000000001,1.0,2.581932773109244,8.499999999999998
2024-08,infrasettimanale,tarda_mattina,REG,S04722,1,0,1,0,1,0,1,37.0,0,0,1,1,37.0,0,0,0.0,1,0,nodo,CHIAVARI,37.0,37.0,37.0,37.0
2024-08,infrasettimanale,tarda_mattina,REG,S04725,687,0,11,0,165,190,165,2386.0,331,0,687,39,1430.0,0,0,956.0,71,0,nodo,SESTRI LEVANTE,9.0,0.0,2.0845481049562684,14.449999999999989
2024-08,infrasettimanale,tarda_mattina,REG,S04731,308,0,4,0,181,89,181,2175.0,35,0,308,38,2070.0,0,0,105.0,78,0,nodo,LEVANTO,16.0,5.5,6.816196149529484,19.0
2024-08,infrasettimanale,tarda_mattina,REG,S04732,21,0,3,0,21,0,21,400.0,0,0,21,15,400.0,0,0,0.0,18,0,nodo,MONTEROSSO,25.75,18.75,19.29090909090909,29.625
2024-08,infrasettimanale,tarda_mattina,REG,S04801,838,0,10,0,155,230,155,2469.0,453,0,838,50,1264.0,0,1,1205.0,85,0,nodo,SAVONA,8.700000000000017,-1.0,1.522336238161536,16.0
2024-08,infrasettimanale,tarda_mattina,REG,S05000,428,0,4,0,64,174,64,968.0,190,0,428,8,538.0,0,1,430.0,17,0,nodo,PIACENZA,5.5,0.0,1.175576241134752,8.024999999999991
2024-08,infrasettimanale,tarda_mattina,REG,S05009,340,0,0,0,6,235,6,148.0,99,0,340,1,12.0,0,0,136.0,1,0,nodo,FIDENZA,1.5,-0.5,0.0327692999757776,2.5
2024-08,infrasettimanale,tarda_mattina,REG,S05014,430,0,3,0,46,192,46,771.0,192,0,430,7,314.0,0,0,457.0,14,0,nodo,PARMA,4.5,-0.5,0.7312002422983732,6.799999999999997
2024-08,infrasettimanale,tarda_mattina,REG,S05023,58,0,0,0,3,22,3,45.0,33,0,58,0,4.0,0,0,41.0,1,0,nodo,REGGIO EMILIA,2.6,-0.5,0.2402159244264507,3.649999999999992
2024-08,infrasettimanale,tarda_mattina,REG,S05032,190,0,0,0,5,43,5,120.0,142,0,190,1,-383.0,0,0,503.0,2,0,nodo,MODENA,0.0,-3.0,-2.262466307277628,1.0
2024-08,infrasettimanale,tarda_mattina,REG,S05054,305,0,1,0,35,131,35,508.0,138,0,305,4,245.0,0,0,263.0,7,0,nodo,IMOLA,5.0,-0.5,0.819004329004329,6.449999999999989
2024-08,infrasettimanale,tarda_mattina,REG,S05058,32,0,0,0,2,17,2,42.0,13,0,32,0,20.0,0,0,22.0,0,0,nodo,FAENZA,3.6,0.5,0.6431372549019608,4.249999999999999
2024-08,infrasettimanale,tarda_mattina,REG,S05071,303,0,2,0,31,122,31,619.0,150,0,303,10,263.0,0,0,356.0,14,0,nodo,RIMINI,4.5,-0.5,1.022279885468862,8.024999999999977
2024-08,infrasettimanale,tarda_mattina,REG,S05105,50,0,0,0,2,26,2,57.0,22,0,50,0,26.0,0,0,31.0,0,0,nodo,MARZABOTTO,1.6000000000000014,0.5,0.5200000000000001,2.3999999999999986
2024-08,infrasettimanale,tarda_mattina,REG,S05110,234,0,0,0,6,56,6,130.0,172,0,234,1,-297.0,0,0,427.0,3,0,nodo,PORRETTA TERME,1.3500000000000014,-1.5,-1.1513432835820896,2.674999999999997
2024-08,infrasettimanale,tarda_mattina,REG,S05111,240,0,0,0,2,135,2,200.0,103,0,240,0,-35.0,0,0,235.0,0,0,nodo,CASALECCHIO GARIBALDI,1.5,-0.5,-0.1597680394471837,2.0
2024-08,infrasettimanale,tarda_mattina,REG,S05131,279,0,0,0,7,89,7,151.0,183,0,279,0,-137.0,0,0,288.0,0,0,nodo,PIANORO,1.8500000000000008,-1.0,-0.47892434379825016,2.3999999999999915
2024-08,infrasettimanale,tarda_mattina,REG,S05135,14,0,0,0,2,12,2,37.0,0,0,14,0,37.0,0,0,0.0,0,0,nodo,VERNIO MONTEPIANO CANTAGALLO,5.400000000000001,2.5,2.642857142857143,6.699999999999998
2024-08,infrasettimanale,tarda_mattina,REG,S05161,84,0,0,0,6,50,6,137.0,28,0,84,0,99.0,0,0,38.0,2,0,nodo,SERMIDE,3.899999999999999,1.0,1.1785714285714286,4.974999999999998
2024-08,infrasettimanale,tarda_mattina,REG,S05194,58,0,0,0,3,22,3,45.0,33,0,58,0,4.0,0,0,41.0,1,0,nodo,SASSUOLO RADICI,2.6,-0.5,0.2402159244264507,3.649999999999992
2024-08,infrasettimanale,tarda_mattina,REG,S05308,236,0,1,0,13,67,13,249.0,156,0,236,2,-192.0,0,0,441.0,4,0,nodo,POGGIO RUSCO,2.5,-1.5,-0.9083823529411764,5.0
2024-08,infrasettimanale,tarda_mattina,REG,S05703,21,0,0,0,2,13,2,37.0,6,0,21,0,29.0,0,0,8.0,2,0,nodo,MONSELICE,7.050000000000001,0.5,1.7163461538461537,7.524999999999999
2024-08,infrasettimanale,tarda_mattina,REG,S05706,39,0,0,0,2,10,2,38.0,27,0,39,0,-37.0,0,0,75.0,1,0,nodo,ROVIGO,3.0,-0.75,-0.7083333333333334,3.1499999999999995
2024-08,infrasettimanale,tarda_mattina,REG,S05712,444,0,3,0,54,208,54,961.0,182,0,444,11,416.0,0,0,545.0,22,0,nodo,FERRARA,5.0,0.5,0.9470426549933828,8.949999999999989
2024-08,infrasettimanale,tarda_mattina,REG,S05722,5,0,0,0,1,2,1,8.0,2,0,5,0,5.0,0,0,3.0,0,0,nodo,S.PIETRO IN CASALE,4.4,0.0,1.0,5.199999999999999
2024-08,infrasettimanale,tarda_mattina,REG,S05811,339,0,5,0,36,141,36,770.0,162,0,339,8,381.0,0,2,389.0,12,0,nodo,RAVENNA,5.0,-0.5,1.13191778909903,7.0
2024-08,infrasettimanale,tarda_mattina,REG,S05814,1,0,1,0,1,0,1,52.0,0,0,1,1,52.0,0,0,0.0,1,0,nodo,CERVIA-MILANO MARITTIMA,52.0,52.0,52.0,52.0
2024-08,infrasettimanale,tarda_mattina,REG,S05903,2,0,0,0,0,1,0,3.0,1,0,2,0,-1.0,0,0,4.0,0,0,nodo,RUSSI,-0.5,-0.5,-0.5,-0.5
2024-08,infrasettimanale,tarda_mattina,REG,S06000,1031,0,21,0,423,335,423,5879.0,267,0,1031,113,5209.0,0,2,670.0,197,0,nodo,LA SPEZIA CENTRALE,14.5,3.0,4.792476192708211,20.0
2024-08,infrasettimanale,tarda_mattina,REG,S06004,126,0,1,0,45,36,45,610.0,45,0,126,11,434.0,0,0,176.0,21,0,nodo,LA SPEZIA MIGLIARINA,12.400000000000002,3.0,3.444444444444444,15.4
2024-08,infrasettimanale,tarda_mattina,REG,S06007,71,0,1,0,32,31,32,385.0,8,0,71,5,362.0,0,0,23.0,10,0,nodo,SARZANA,11.500000000000004,3.75,5.294191919191919,14.2
2024-08,infrasettimanale,tarda_mattina,REG,S06031,23,0,0,0,0,18,0,16.0,5,0,23,0,11.0,0,0,5.0,0,0,nodo,CAMPIGLIA MARITTIMA,1.950000000000001,1.25,1.2045454545454546,2.0
2024-08,infrasettimanale,tarda_mattina,REG,S06033,1,0,0,0,0,0,0,0.0,1,0,1,0,-1.0,0,0,1.0,0,0,nodo,FOLLONICA,-1.0,-1.0,-1.0,-1.0
2024-08,infrasettimanale,tarda_mattina,REG,S06039,176,0,1,0,25,76,25,404.0,75,0,176,6,198.0,0,0,206.0,13,0,nodo,GROSSETO,5.70000000000001,0.0,1.1341991341991342,11.85
2024-08,infrasettimanale,tarda_mattina,REG,S06040,213,0,0,0,16,62,16,272.0,134,0,213,4,-150.0,0,0,422.0,7,0,nodo,VIAREGGIO,3.3000000000000043,-1.5,-0.6965732087227413,5.249999999999993
2024-08,infrasettimanale,tarda_mattina,REG,S06161,21,0,0,0,1,3,1,18.0,17,0,21,1,-21.0,0,0,39.0,1,0,nodo,BORGO VAL DI TARO,1.0,-2.0,-1.0,1.0
2024-08,infrasettimanale,tarda_mattina,REG,S06163,84,0,0,0,13,31,13,133.0,40,0,84,0,57.0,0,0,76.0,0,0,nodo,PONTREMOLI,5.400000000000002,0.0,0.6690300623936472,6.0
2024-08,infrasettimanale,tarda_mattina,REG,S06171,9,0,2,0,6,1,6,105.0,2,0,9,3,103.0,0,0,2.0,3,0,nodo,VEZZANO LIGURE,17.55,5.25,8.5,17.775
2024-08,infrasettimanale,tarda_mattina,REG,S06300,26,0,0,0,0,4,0,5.0,22,0,26,0,-49.0,0,0,54.0,0,0,nodo,CASTELNUOVO DI GARFAGNANA,1.1499999999999997,-0.75,-0.5625,1.8249999999999988
2024-08,infrasettimanale,tarda_mattina,REG,S06304,82,0,0,0,1,22,1,32.0,58,0,82,0,-135.0,0,0,167.0,0,0,nodo,FORNACI DI BARGA,0.6000000000000014,-2.5,-1.6865853658536583,2.0
2024-08,infrasettimanale,tarda_mattina,REG,S06400,2,0,0,0,1,1,1,27.0,0,0,2,1,27.0,0,0,0.0,1,0,nodo,S.GIULIANO TERME,13.5,13.5,13.5,13.5
2024-08,infrasettimanale,tarda_mattina,REG,S06404,424,0,1,0,24,187,24,592.0,210,0,424,8,87.0,0,0,505.0,9,0,nodo,LUCCA,3.5,-0.5,0.2066125028210336,4.5
2024-08,infrasettimanale,tarda_mattina,REG,S06410,1,0,0,0,0,0,0,0.0,1,0,1,0,-1.0,0,0,1.0,0,0,nodo,BORGO A BUGGIANO,-1.0,-1.0,-1.0,-1.0
2024-08,infrasettimanale,tarda_mattina,REG,S06414,577,0,1,0,27,212,27,628.0,336,0,577,5,-27.0,0,0,655.0,11,0,nodo,PISTOIA,3.0,-1.0,-0.0470322783584978,4.849999999999994
2024-08,infrasettimanale,tarda_mattina,REG,S06416,60,0,1,0,7,18,7,141.0,33,0,60,2,75.0,0,0,66.0,2,0,nodo,PRATO CENTRALE,4.300000000000001,0.0,1.393333333333333,5.899999999999995
2024-08,infrasettimanale,tarda_mattina,REG,S06419,84,0,0,0,6,62,6,134.0,15,0,84,0,116.0,0,0,18.0,1,0,nodo,FIRENZE CASTELLO,3.5,1.0,1.4021486643437862,5.449999999999996
2024-08,infrasettimanale,tarda_mattina,REG,S06420,2,0,0,0,0,0,0,0.0,2,0,2,0,-6.0,0,0,6.0,0,0,nodo,FIRENZE RIFREDI,-3.0,-3.0,-3.0,-3.0
2024-08,infrasettimanale,tarda_mattina,REG,S06500,881,0,6,0,99,355,99,1847.0,424,0,881,31,880.0,0,1,967.0,50,0,nodo,PISA CENTRALE,5.0,-0.5,1.0348216034773954,11.0
2024-08,infrasettimanale,tarda_mattina,REG,S06502,1,0,0,0,0,0,0,0.0,1,0,1,0,-2.0,0,0,2.0,0,0,nodo,NAVACCHIO,-2.0,-2.0,-2.0,-2.0
2024-08,infrasettimanale,tarda_mattina,REG,S06506,41,0,0,0,2,32,2,67.0,7,0,41,0,59.0,0,0,8.0,0,0,nodo,PONTEDERA CASCIANA TERME,3.5,1.0,1.5951612903225807,4.25
2024-08,infrasettimanale,tarda_mattina,REG,S06510,276,0,0,0,9,105,9,209.0,161,0,276,1,-102.0,0,0,311.0,3,0,nodo,EMPOLI,2.5,-1.0,-0.4095450680272109,3.5
2024-08,infrasettimanale,tarda_mattina,REG,S06725,268,0,0,0,23,111,23,394.0,134,0,268,5,116.0,0,0,278.0,7,0,nodo,LIVORNO CENTRALE,3.8500000000000014,-0.5,0.4347231715652768,6.174999999999997
2024-08,infrasettimanale,tarda_mattina,REG,S06801,174,0,0,0,3,54,3,97.0,117,0,174,0,-191.0,0,0,288.0,0,0,nodo,GRANAIOLO,2.200000000000003,-1.0,-1.1425224260275808,2.5
2024-08,infrasettimanale,tarda_mattina,REG,S06803,1,0,0,0,0,0,0,0.0,1,0,1,0,-5.0,0,0,5.0,0,0,nodo,CERTALDO,-5.0,-5.0,-5.0,-5.0
2024-08,infrasettimanale,tarda_mattina,REG,S06809,466,0,0,0,27,142,27,470.0,297,0,466,3,-240.0,0,0,710.0,9,0,nodo,SIENA,3.5,-1.5,-0.5129862953138815,5.5
2024-08,infrasettimanale,tarda_mattina,REG,S06855,1,0,0,0,1,0,1,15.0,0,0,1,1,15.0,0,0,0.0,1,0,nodo,MONTEPULCIANO,15.0,15.0,15.0,15.0
2024-08,infrasettimanale,tarda_mattina,REG,S06874,108,0,0,0,3,10,3,49.0,95,0,108,0,-174.0,0,0,223.0,3,0,nodo,BUONCONVENTO,-0.5,-2.0,-1.4604651162790698,4.599999999999994
2024-08,infrasettimanale,tarda_mattina,REG,S06900,74,0,1,0,7,45,7,157.0,20,0,74,1,119.0,0,0,38.0,1,0,nodo,FIRENZE CAMPO MARTE,5.0,1.0,1.581038552321007,6.25
2024-08,infrasettimanale,tarda_mattina,REG,S06904,162,0,0,0,8,47,8,133.0,103,0,162,0,-40.0,0,0,173.0,2,0,nodo,PONTASSIEVE,2.900000000000002,-1.0,-0.4030075187969925,4.0
2024-08,infrasettimanale,tarda_mattina,REG,S06908,23,0,0,0,0,12,0,21.0,10,0,23,0,-32.0,0,0,53.0,0,0,nodo,FIGLINE VALDARNO,0.0,-1.0,-1.4545454545454546,1.0
2024-08,infrasettimanale,tarda_mattina,REG,S06910,67,0,1,0,7,16,7,138.0,44,0,67,3,56.0,0,0,82.0,3,0,nodo,MONTEVARCHI TERRANUOVA,4.100000000000001,-1.5,0.858974358974359,9.87499999999999
2024-08,infrasettimanale,tarda_mattina,REG,S06915,114,0,2,0,13,27,13,240.0,74,0,114,2,24.0,0,1,216.0,4,0,nodo,AREZZO,5.399999999999999,-1.75,-0.0615079365079365,6.5
2024-08,infrasettimanale,tarda_mattina,REG,S06922,129,0,1,0,32,45,32,458.0,52,0,129,8,286.0,0,0,172.0,16,0,nodo,TERONTOLA CORTONA,11.850000000000009,1.0,3.091042780748663,17.599999999999994
2024-08,infrasettimanale,tarda_mattina,REG,S07002,21,0,0,0,1,19,1,39.0,1,0,21,0,38.0,0,0,1.0,0,0,nodo,MAGIONE,3.0,2.0,1.809523809523809,4.0
2024-08,infrasettimanale,tarda_mattina,REG,S07004,64,0,0,0,5,41,5,110.0,18,0,64,2,57.0,0,0,53.0,2,0,nodo,PERUGIA,3.45,0.75,1.079004329004329,6.374999999999991
2024-08,infrasettimanale,tarda_mattina,REG,S07104,73,0,0,0,5,28,5,116.0,40,0,73,2,22.0,0,0,94.0,3,0,nodo,PESARO,5.100000000000003,-0.5,0.4303542673107891,10.574999999999996
2024-08,infrasettimanale,tarda_mattina,REG,S07113,523,0,5,0,70,195,70,1155.0,258,0,523,13,417.0,0,1,738.0,21,0,nodo,ANCONA,5.0,-0.5,0.793904293904294,8.5
2024-08,infrasettimanale,tarda_mattina,REG,S07202,42,0,0,0,1,32,1,48.0,9,0,42,0,39.0,0,0,9.0,0,0,nodo,JESI,2.5,0.5,0.9285714285714284,3.0
2024-08,infrasettimanale,tarda_mattina,REG,S07208,42,0,0,0,1,22,1,33.0,19,0,42,0,-2.0,0,0,35.0,1,0,nodo,FABRIANO,1.0,-0.5,-0.0476190476190475,1.5
2024-08,infrasettimanale,tarda_mattina,REG,S07217,213,0,1,0,59,66,59,807.0,88,0,213,15,530.0,0,0,277.0,27,0,nodo,FOLIGNO,11.300000000000004,1.0,2.5109788359788365,17.799999999999997
2024-08,infrasettimanale,tarda_mattina,REG,S07226,109,0,2,0,12,50,12,278.0,47,0,109,4,181.0,0,0,97.0,6,0,nodo,TERNI,4.600000000000001,0.0,1.6164835164835163,10.15000000000001
2024-08,infrasettimanale,tarda_mattina,REG,S07405,8,0,0,0,6,2,6,64.0,0,0,8,1,64.0,0,0,0.0,1,0,nodo,RIETI,12.250000000000002,6.5,8.0,13.374999999999996
2024-08,infrasettimanale,tarda_mattina,REG,S07408,1,0,1,0,1,0,1,50.0,0,0,1,1,50.0,0,0,0.0,1,0,nodo,ANTRODOCO BORGO VELINO,50.0,50.0,50.0,50.0
2024-08,infrasettimanale,tarda_mattina,REG,S07435,16,0,0,0,1,11,1,32.0,4,0,16,0,24.0,0,0,8.0,0,0,nodo,ANTRODOCO CENTRO,2.05,1.0,0.9333333333333336,2.2749999999999995
2024-08,infrasettimanale,tarda_mattina,REG,S07513,51,0,0,0,9,19,9,113.0,23,0,51,1,83.0,0,0,30.0,1,0,nodo,S.BENEDETTO DEL TRONTO,2.75,1.0,1.5753846153846154,3.7999999999999967
2024-08,infrasettimanale,tarda_mattina,REG,S07550,88,0,0,0,14,30,14,176.0,44,0,88,1,63.0,0,0,113.0,2,0,nodo,ASCOLI PICENO,2.8500000000000014,0.25,0.715909090909091,3.0
2024-08,infrasettimanale,tarda_mattina,REG,S07712,21,0,0,0,3,8,3,40.0,10,0,21,0,20.0,0,0,20.0,0,0,nodo,CHIETI,7.0,1.0,0.9523809523809523,8.0
2024-08,infrasettimanale,tarda_mattina,REG,S07802,43,0,0,0,1,33,1,28.0,9,0,43,0,19.0,0,0,9.0,0,0,nodo,GIULIANOVA,1.0,0.5,0.4512987012987011,2.975
2024-08,infrasettimanale,tarda_mattina,REG,S07810,507,0,2,0,37,200,37,643.0,270,0,507,7,93.0,0,0,550.0,11,0,nodo,PESCARA,3.0,-1.0,0.1845842103609688,5.574999999999989
2024-08,infrasettimanale,tarda_mattina,REG,S07813,61,0,0,0,2,34,2,42.0,25,0,61,0,15.0,0,0,27.0,0,0,nodo,FRANCAVILLA AL MARE,1.5,0.0,0.2327380952380952,2.0
2024-08,infrasettimanale,tarda_mattina,REG,S07900,229,0,0,0,11,132,11,253.0,86,0,229,0,92.0,0,0,161.0,3,0,nodo,TERAMO,3.5,0.0,0.4359685621821544,3.875
2024-08,infrasettimanale,tarda_mattina,REG,S08010,384,0,1,0,49,223,49,839.0,112,0,384,14,632.0,0,0,207.0,19,0,nodo,CIVITAVECCHIA,5.5,0.5,1.5636529005485604,8.5
2024-08,infrasettimanale,tarda_mattina,REG,S08021,21,0,0,0,0,4,0,4.0,17,0,21,0,-40.0,0,0,44.0,0,0,nodo,LADISPOLI-CERVETERI,1.0,-2.0,-1.9047619047619047,1.0
2024-08,infrasettimanale,tarda_mattina,REG,S08209,264,0,1,0,30,102,30,486.0,132,0,264,5,214.0,0,0,272.0,12,0,nodo,ORTE,4.5,0.0,0.7840073529411765,7.5
2024-08,infrasettimanale,tarda_mattina,REG,S08213,109,0,0,0,9,58,9,166.0,42,0,109,1,101.0,0,0,65.0,1,0,nodo,POGGIO MIRTETO,3.800000000000001,0.5,1.1330419580419582,4.824999999999999
2024-08,infrasettimanale,tarda_mattina,REG,S08217,845,0,3,0,55,368,55,1040.0,421,0,845,9,-34.0,0,0,1074.0,14,0,nodo,ROMA TIBURTINA,3.5,0.0,0.0192282641323493,5.0
2024-08,infrasettimanale,tarda_mattina,REG,S08301,1,0,0,0,0,1,0,2.0,0,0,1,0,2.0,0,0,0.0,0,0,nodo,GROTTE S.STEFANO,2.0,2.0,2.0,2.0
2024-08,infrasettimanale,tarda_mattina,REG,S08304,128,0,0,0,6,29,6,114.0,93,0,128,1,-243.0,0,0,357.0,3,0,nodo,VITERBO PORTA FIORENTINA,2.3500000000000014,-1.5,-1.8984375,5.624999999999986
2024-08,infrasettimanale,tarda_mattina,REG,S08319,450,0,0,0,22,255,22,536.0,172,0,450,1,212.0,0,0,324.0,2,0,nodo,CESANO DI ROMA,3.0,-0.25,0.475327380952381,4.0
2024-08,infrasettimanale,tarda_mattina,REG,S08323,55,0,0,0,0,8,0,8.0,44,0,55,0,-67.0,0,0,75.0,0,0,nodo,ROMA S.PIETRO,0.0,-1.5,-1.1267281105990783,0.5
2024-08,infrasettimanale,tarda_mattina,REG,S08406,293,0,1,0,18,146,18,513.0,128,0,293,7,263.0,0,0,250.0,9,0,nodo,ROMA OSTIENSE,3.5,-0.5,0.920394736842105,6.47499999999998
2024-08,infrasettimanale,tarda_mattina,REG,S08408,2,0,0,0,1,0,1,10.0,1,0,2,0,9.0,0,0,1.0,1,0,nodo,ROMA TUSCOLANA,4.5,4.5,4.5,4.5
2024-08,infrasettimanale,tarda_mattina,REG,S08409,2520,0,11,0,185,1182,185,3839.0,1145,0,2520,51,815.0,0,3,3024.0,71,0,nodo,ROMA TERMINI,3.5,0.0,0.3167105543547748,6.0
2024-08,infrasettimanale,tarda_mattina,REG,S08411,1192,0,1,0,51,611,51,1264.0,523,0,1192,8,169.0,0,0,1095.0,11,0,nodo,FIUMICINO AEROPORTO,3.1999999999999886,0.0,0.1414000273476224,4.324999999999989
2024-08,infrasettimanale,tarda_mattina,REG,S08506,105,0,0,0,3,69,3,107.0,33,0,105,1,55.0,0,0,52.0,1,0,nodo,GUIDONIA-MONTECELIO-S.ANGELO,2.45,0.5,0.5476190476190476,3.0
2024-08,infrasettimanale,tarda_mattina,REG,S08508,96,0,0,0,4,56,4,92.0,36,0,96,1,21.0,0,0,71.0,1,0,nodo,TIVOLI,2.0,0.0,0.0512265512265512,2.7000000000000006
2024-08,infrasettimanale,tarda_mattina,REG,S08526,144,0,4,0,16,43,16,410.0,85,0,144,8,126.0,0,1,284.0,8,0,nodo,AVEZZANO,5.75,-1.0,0.595028067361668,10.75
2024-08,infrasettimanale,tarda_mattina,REG,S08539,147,0,0,0,3,59,3,91.0,85,0,147,0,-45.0,0,0,136.0,0,0,nodo,SULMONA,2.25,-1.0,-0.1838235294117647,3.25
2024-08,infrasettimanale,tarda_mattina,REG,S08603,2,0,0,0,0,2,0,3.0,0,0,2,0,3.0,0,0,0.0,0,0,nodo,CISTERNA DI LATINA,1.5,1.5,1.5,1.5
2024-08,infrasettimanale,tarda_mattina,REG,S08608,40,0,0,0,4,21,4,54.0,15,0,40,0,30.0,0,0,24.0,0,0,nodo,LATINA,3.6,0.5,0.81203007518797,4.549999999999999
2024-08,infrasettimanale,tarda_mattina,REG,S08640,53,0,0,0,4,23,4,80.0,26,0,53,1,24.0,0,0,56.0,1,0,nodo,FORMIA-GAETA,3.5,-0.25,0.3,5.1249999999999964
2024-08,infrasettimanale,tarda_mattina,REG,S08650,281,0,0,0,9,140,9,229.0,131,0,281,1,-38.0,0,0,267.0,1,0,nodo,CIAMPINO,2.0,-0.5,-0.2133333333333333,3.2749999999999986
2024-08,infrasettimanale,tarda_mattina,REG,S08652,1,0,0,0,1,0,1,6.0,0,0,1,0,6.0,0,0,0.0,0,0,nodo,ZAGAROLO,6.0,6.0,6.0,6.0
2024-08,infrasettimanale,tarda_mattina,REG,S08662,105,0,0,0,6,24,6,84.0,75,0,105,1,-217.0,0,0,301.0,1,0,nodo,FROSINONE,2.5,-2.75,-1.9285714285714288,4.449999999999999
2024-08,infrasettimanale,tarda_mattina,REG,S08671,189,0,1,0,11,77,11,261.0,101,0,189,5,-98.0,0,0,359.0,7,0,nodo,CASSINO,2.5,-1.0,-0.5621052631578947,5.874999999999979
2024-08,infrasettimanale,tarda_mattina,REG,S08710,215,0,1,0,9,101,9,244.0,105,0,215,1,92.0,0,1,152.0,2,0,nodo,NETTUNO,2.6499999999999986,-0.25,0.4254499826929733,5.0
2024-08,infrasettimanale,tarda_mattina,REG,S08716,2,0,0,0,1,0,1,23.0,1,0,2,1,22.0,0,0,1.0,1,0,nodo,MARECHIARO,11.0,11.0,11.0,11.0
2024-08,infrasettimanale,tarda_mattina,REG,S09003,370,0,0,0,17,151,17,441.0,202,0,370,4,-288.0,0,0,729.0,5,0,nodo,VILLA LITERNO,3.0,-0.5,-0.5565388397246804,4.0
2024-08,infrasettimanale,tarda_mattina,REG,S09006,105,0,0,0,10,48,10,162.0,46,0,105,1,42.0,0,0,120.0,1,0,nodo,AVERSA,4.0,-0.25,0.2791068580542264,4.949999999999999
2024-08,infrasettimanale,tarda_mattina,REG,S09053,85,0,2,0,20,42,20,394.0,23,0,85,9,311.0,0,0,83.0,9,0,nodo,ISERNIA,10.35,-0.5,2.333705357142857,15.774999999999991
2024-08,infrasettimanale,tarda_mattina,REG,S09101,40,0,0,0,2,21,2,48.0,17,0,40,0,10.0,0,0,38.0,1,0,nodo,POZZUOLI SOLFATARA,2.6000000000000014,1.0,1.1025641025641026,3.150000000000002
2024-08,infrasettimanale,tarda_mattina,REG,S09103,200,0,0,0,10,137,10,348.0,53,0,200,2,259.0,0,0,89.0,4,0,nodo,NAPOLI CAMPI FLEGREI,3.5,1.5,1.720079476390837,4.474999999999998
2024-08,infrasettimanale,tarda_mattina,REG,S09211,446,0,4,0,26,96,26,734.0,323,0,446,9,-414.0,0,2,1148.0,13,0,nodo,CASERTA,2.5,-2.5,-0.932684927079546,5.474999999999994
2024-08,infrasettimanale,tarda_mattina,REG,S09213,9,0,0,0,0,4,0,13.0,5,0,9,0,-2.0,0,0,15.0,0,0,nodo,CANCELLO,0.6500000000000001,-0.25,-0.55,0.8249999999999997
2024-08,infrasettimanale,tarda_mattina,REG,S09218,999,0,10,0,127,259,127,2120.0,610,0,999,33,-216.0,0,2,2336.0,45,0,nodo,NAPOLI CENTRALE,5.0,-1.5,-0.2056199173873757,8.324999999999989
2024-08,infrasettimanale,tarda_mattina,REG,S09311,123,0,3,0,15,41,15,411.0,66,0,123,6,62.0,0,2,349.0,6,0,nodo,BENEVENTO,5.800000000000004,-1.0,1.7171033264645277,13.299999999999995
2024-08,infrasettimanale,tarda_mattina,REG,S09702,1,0,0,0,0,0,0,0.0,1,0,1,0,-6.0,0,0,6.0,0,0,nodo,SARNO,-6.0,-6.0,-6.0,-6.0
2024-08,infrasettimanale,tarda_mattina,REG,S09806,19,0,0,0,0,11,0,10.0,8,0,19,0,-4.0,0,0,14.0,0,0,nodo,TORRE ANNUNZIATA CENTRALE,2.0,0.0,-0.2105263157894736,2.099999999999998
