mese,tipo_giorno,fascia_oraria,categoria,cod_stazione,corse_osservate,in_ritardo,oltre_30,cancellate_tot,soppresse,in_anticipo,minuti_netti_tot,minuti_anticipo_tot,minuti_ritardo_tot,cancellate,oltre_60,oltre_5,parzialmente_cancellate,effettuate,oltre_15,info_mancante,oltre_10,in_orario,ruolo,nome_stazione,ritardo_medio,ritardo_mediano,p90,p95
2024-12,infrasettimanale,pomeriggio,REG,S08209,302,51,0,0,0,72,565.0,105.0,670.0,0,0,51,0,302,2,0,7,178,nodo,ORTE,1.8825183807245995,1.0,5.5,6.5
2024-12,infrasettimanale,pomeriggio,REG,S08213,118,22,0,0,0,28,263.0,37.0,300.0,0,0,22,0,118,3,0,4,68,nodo,POGGIO MIRTETO,1.9173076923076922,1.5,4.849999999999998,8.0
2024-12,infrasettimanale,pomeriggio,REG,S08217,734,97,5,0,0,268,1030.0,579.0,1609.0,0,1,97,0,734,12,0,17,365,nodo,ROMA TIBURTINA,1.2927841634738186,1.0,5.0,6.5
2024-12,infrasettimanale,pomeriggio,REG,S08304,175,36,5,0,0,62,471.0,111.0,582.0,0,1,36,0,175,7,0,8,75,nodo,VITERBO PORTA FIORENTINA,2.207706766917293,1.5,6.0,10.549999999999976
2024-12,infrasettimanale,pomeriggio,REG,S08306,64,7,1,0,0,25,83.0,49.0,132.0,0,0,7,0,64,1,0,2,32,nodo,VITERBO PORTA ROMANA,0.3380952380952381,-0.5,2.3,3.999999999999993
2024-12,infrasettimanale,pomeriggio,REG,S08315,139,28,0,0,0,43,319.0,68.0,387.0,0,0,28,0,139,3,0,6,68,nodo,BRACCIANO,2.461919831223629,1.0,5.650000000000002,9.199999999999989
2024-12,infrasettimanale,pomeriggio,REG,S08318,2,0,0,0,0,0,3.0,0.0,3.0,0,0,0,0,2,0,0,0,2,nodo,ANGUILLARA,1.5,1.5,1.9,1.95
2024-12,infrasettimanale,pomeriggio,REG,S08319,260,28,1,0,0,83,317.0,162.0,479.0,0,0,28,0,260,1,0,3,142,nodo,CESANO DI ROMA,1.1866662471683866,0.5,4.25,5.5
2024-12,infrasettimanale,pomeriggio,REG,S08320,86,8,2,0,0,22,159.0,23.0,182.0,0,0,8,0,86,2,0,3,54,nodo,LA STORTA,1.888034188034188,1.0,3.9000000000000026,4.5
2024-12,infrasettimanale,pomeriggio,REG,S08323,114,3,0,0,0,40,91.0,51.0,142.0,0,0,3,0,114,1,0,1,69,nodo,ROMA S.PIETRO,0.7294599018003274,0.0,3.5,4.0
2024-12,infrasettimanale,pomeriggio,REG,S08406,232,37,4,0,0,73,443.0,121.0,564.0,0,0,37,0,232,5,0,9,114,nodo,ROMA OSTIENSE,2.0521552074031986,0.5,6.200000000000002,8.599999999999994
2024-12,infrasettimanale,pomeriggio,REG,S08408,2,0,0,0,0,0,5.0,0.0,5.0,0,0,0,0,2,0,0,0,2,nodo,ROMA TUSCOLANA,2.5,2.5,2.5,2.5
2024-12,infrasettimanale,pomeriggio,REG,S08409,2787,427,56,0,0,949,6854.0,2510.0,9364.0,0,22,427,0,2787,104,0,158,1399,nodo,ROMA TERMINI,2.411096260893658,0.5,6.0,10.5
2024-12,infrasettimanale,pomeriggio,REG,S08411,1114,142,0,0,0,272,1645.0,513.0,2158.0,0,0,142,0,1114,5,0,15,697,nodo,FIUMICINO AEROPORTO,1.4719744541173112,1.5,5.0,6.0
2024-12,infrasettimanale,pomeriggio,REG,S08506,91,6,0,0,0,24,75.0,31.0,106.0,0,0,6,0,91,0,0,0,61,nodo,GUIDONIA-MONTECELIO-S.ANGELO,0.9792929292929293,1.0,3.5,4.0
2024-12,infrasettimanale,pomeriggio,REG,S08508,92,11,0,0,0,28,105.0,46.0,151.0,0,0,11,0,92,0,0,0,52,nodo,TIVOLI,1.2472222222222222,0.5,4.75,6.0
2024-12,infrasettimanale,pomeriggio,REG,S08526,173,39,3,0,0,60,454.0,186.0,640.0,0,2,39,0,173,7,0,10,74,nodo,AVEZZANO,2.330582812964615,0.5,6.5,11.09999999999998
2024-12,infrasettimanale,pomeriggio,REG,S08539,324,58,2,0,0,121,554.0,318.0,872.0,0,0,58,0,324,12,0,18,144,nodo,SULMONA,1.8434079009995241,1.5,6.0,10.424999999999985
2024-12,infrasettimanale,pomeriggio,REG,S08603,1,1,0,0,0,0,13.0,0.0,13.0,0,0,1,0,1,0,0,1,0,nodo,CISTERNA DI LATINA,13.0,13.0,13.0,13.0
2024-12,infrasettimanale,pomeriggio,REG,S08604,3,2,2,0,0,1,91.0,1.0,92.0,0,0,2,0,3,2,0,2,0,nodo,PRIVERNO FOSSANOVA,33.75,33.75,43.54999999999999,44.775
2024-12,infrasettimanale,pomeriggio,REG,S08608,123,23,0,0,0,28,218.0,35.0,253.0,0,0,23,0,123,0,0,0,72,nodo,LATINA,1.7473045822102429,1.25,5.400000000000002,7.0
2024-12,infrasettimanale,pomeriggio,REG,S08640,76,14,3,0,0,33,312.0,86.0,398.0,0,2,14,0,76,4,0,7,28,nodo,FORMIA-GAETA,7.559523809523811,1.5,17.85,40.35
2024-12,infrasettimanale,pomeriggio,REG,S08650,19,2,0,0,0,11,6.0,15.0,21.0,0,0,2,0,19,0,0,0,6,nodo,CIAMPINO,0.8571428571428573,0.0,4.0,5.199999999999999
2024-12,infrasettimanale,pomeriggio,REG,S08652,4,2,0,0,0,0,29.0,0.0,29.0,0,0,2,0,4,0,0,1,2,nodo,ZAGAROLO,5.833333333333333,6.0,7.6,7.8
2024-12,infrasettimanale,pomeriggio,REG,S08657,103,14,0,0,0,21,234.0,48.0,282.0,0,0,14,0,103,5,0,6,65,nodo,COLLEFERRO-SEGNI-PALIANO,1.9231117141564904,1.0,5.699999999999999,10.499999999999982
2024-12,infrasettimanale,pomeriggio,REG,S08662,143,15,3,0,0,86,-27.0,341.0,314.0,0,0,15,0,143,4,0,7,41,nodo,FROSINONE,-0.1901408450704225,-2.0,4.5,7.25
2024-12,infrasettimanale,pomeriggio,REG,S08668,7,4,0,0,0,0,28.0,0.0,28.0,0,0,4,0,7,0,0,0,3,nodo,ROCCASECCA,4.0,5.0,6.0,6.0
2024-12,infrasettimanale,pomeriggio,REG,S08671,290,50,9,0,0,117,805.0,355.0,1160.0,0,4,50,0,290,19,0,29,122,nodo,CASSINO,2.765117958594126,0.5,8.0,19.174999999999955
2024-12,infrasettimanale,pomeriggio,REG,S08704,153,12,1,0,0,63,127.0,113.0,240.0,0,0,12,0,153,1,0,1,78,nodo,ALBANO LAZIALE,0.8178400546821599,0.25,3.0,4.0
2024-12,infrasettimanale,pomeriggio,REG,S08710,189,32,1,0,0,58,345.0,88.0,433.0,0,1,32,0,189,1,0,3,97,nodo,NETTUNO,1.839796385266529,1.0,5.5,6.674999999999996
2024-12,infrasettimanale,pomeriggio,REG,S08731,1,1,0,0,0,0,7.0,0.0,7.0,0,0,1,0,1,0,0,0,0,nodo,PAVONA,7.0,7.0,7.0,7.0
2024-12,infrasettimanale,pomeriggio,REG,S08732,3,2,0,0,0,0,26.0,0.0,26.0,0,0,2,0,3,1,0,1,1,nodo,CECCHINA,8.25,8.25,10.45,10.725
2024-12,infrasettimanale,pomeriggio,REG,S08733,1,1,1,0,0,0,47.0,0.0,47.0,0,0,1,0,1,1,0,1,0,nodo,LANUVIO,47.0,47.0,47.0,47.0
2024-12,infrasettimanale,pomeriggio,REG,S08734,231,37,7,0,0,78,589.0,127.0,716.0,0,0,37,0,231,10,0,12,115,nodo,VELLETRI,2.6984608208955225,1.0,6.0,11.25
2024-12,infrasettimanale,pomeriggio,REG,S08751,151,8,1,0,0,77,20.0,147.0,167.0,0,0,8,0,151,1,0,1,66,nodo,FRASCATI,0.1347368421052631,-0.5,2.8000000000000043,4.274999999999999
2024-12,infrasettimanale,pomeriggio,REG,S08850,13,0,0,0,0,0,34.0,0.0,34.0,0,0,0,0,13,0,0,0,13,nodo,CAPISTRELLO,2.6153846153846154,2.0,4.0,4.0
2024-12,infrasettimanale,pomeriggio,REG,S09003,282,39,1,0,0,89,444.0,215.0,659.0,0,0,39,0,282,3,0,10,150,nodo,VILLA LITERNO,1.5399436090225564,1.5,5.25,7.5
2024-12,infrasettimanale,pomeriggio,REG,S09006,14,4,2,0,0,1,169.0,3.0,172.0,0,2,4,0,14,2,0,4,9,nodo,AVERSA,15.877777777777776,8.0,34.6,36.3
2024-12,infrasettimanale,pomeriggio,REG,S09053,115,27,6,0,0,48,383.0,210.0,593.0,0,1,27,0,115,12,0,15,39,nodo,ISERNIA,3.1277027027027025,-1.0,21.200000000000014,32.72499999999999
2024-12,infrasettimanale,pomeriggio,REG,S09103,149,22,0,0,0,27,312.0,54.0,366.0,0,0,22,0,149,1,0,2,100,nodo,NAPOLI CAMPI FLEGREI,1.9993325705568268,2.0,5.150000000000002,6.099999999999998
2024-12,infrasettimanale,pomeriggio,REG,S09211,587,80,10,0,0,308,596.0,1003.0,1599.0,0,3,80,0,587,22,0,33,184,nodo,CASERTA,0.9343087195600943,-1.25,6.5,10.924999999999985
2024-12,infrasettimanale,pomeriggio,REG,S09213,1,0,0,0,0,1,-5.0,5.0,0.0,0,0,0,0,1,0,0,0,0,nodo,CANCELLO,-5.0,-5.0,-5.0,-5.0
2024-12,infrasettimanale,pomeriggio,REG,S09218,905,172,25,0,0,419,2278.0,1587.0,3865.0,0,10,172,0,905,54,0,87,298,nodo,NAPOLI CENTRALE,2.5783190865857493,0.0,9.5,16.375
2024-12,infrasettimanale,pomeriggio,REG,S09307,1,0,0,0,0,0,1.0,0.0,1.0,0,0,0,0,1,0,0,0,1,nodo,SOLOPACA,1.0,1.0,1.0,1.0
2024-12,infrasettimanale,pomeriggio,REG,S09311,126,63,20,0,0,28,1846.0,107.0,1953.0,0,7,63,0,126,30,0,44,31,nodo,BENEVENTO,15.81541704305932,5.0,41.5,55.5
2024-12,infrasettimanale,pomeriggio,REG,S09520,1,0,0,0,0,1,-1.0,1.0,0.0,0,0,0,0,1,0,0,0,0,nodo,BARONISSI,-1.0,-1.0,-1.0,-1.0
2024-12,infrasettimanale,pomeriggio,REG,S09806,6,0,0,0,0,1,5.0,3.0,8.0,0,0,0,0,6,0,0,0,5,nodo,TORRE ANNUNZIATA CENTRALE,0.8333333333333334,1.5,2.5,2.75
2024-12,infrasettimanale,pomeriggio,REG,S09814,112,21,4,0,0,29,360.0,78.0,438.0,0,2,21,0,112,6,0,12,58,nodo,NOCERA INFERIORE,3.751987281399046,0.5,9.2,18.09999999999996
2024-12,infrasettimanale,pomeriggio,REG,S09818,586,84,5,0,0,177,616.0,718.0,1334.0,0,3,84,0,586,15,0,32,307,nodo,SALERNO,1.2876155528897044,0.5,5.799999999999997,10.749999999999972
2024-12,infrasettimanale,pomeriggio,REG,S09823,21,3,0,0,0,13,3.0,27.0,30.0,0,0,3,0,21,0,0,1,5,nodo,BATTIPAGLIA,0.1428571428571428,-1.0,5.0,5.0
2024-12,infrasettimanale,pomeriggio,REG,S09824,8,2,0,0,0,3,25.0,3.0,28.0,0,0,2,0,8,0,0,1,3,nodo,EBOLI,3.125,2.5,7.699999999999998,10.849999999999994
2024-12,infrasettimanale,pomeriggio,REG,S09825,2,1,0,0,0,0,6.0,0.0,6.0,0,0,1,0,2,0,0,0,1,nodo,CAMPAGNA SERRE PERSANO,3.0,3.0,3.0,3.0
2024-12,infrasettimanale,pomeriggio,REG,S09839,133,0,0,0,0,0,11.0,0.0,11.0,0,0,0,0,133,0,0,0,130,nodo,ARECHI,0.0846153846153846,0.0,0.0,0.0
2024-12,infrasettimanale,pomeriggio,REG,S11019,130,19,1,0,0,50,243.0,121.0,364.0,0,0,19,0,130,6,0,9,61,nodo,TERMOLI,1.9816149963950973,1.0,7.799999999999997,11.799999999999994
2024-12,infrasettimanale,pomeriggio,REG,S11100,214,49,6,0,0,66,838.0,129.0,967.0,0,2,49,0,214,22,0,29,98,nodo,FOGGIA,3.861685994647636,1.0,12.700000000000015,23.224999999999994
2024-12,infrasettimanale,pomeriggio,REG,S11108,285,41,4,0,0,109,618.0,212.0,830.0,0,1,41,0,285,11,0,19,131,nodo,BARLETTA,2.2005572441742656,1.0,5.550000000000004,11.574999999999974
2024-12,infrasettimanale,pomeriggio,REG,S11119,739,93,14,0,0,349,1364.0,705.0,2069.0,0,6,93,0,739,36,0,50,292,nodo,BARI CENTRALE,1.8444925853135608,-0.5,5.75,13.5
2024-12,infrasettimanale,pomeriggio,REG,S11126,19,2,1,0,0,6,44.0,11.0,55.0,0,0,2,0,19,1,0,1,10,nodo,BARI TORRE A MARE,2.4444444444444446,1.5,4.300000000000001,8.749999999999964
2024-12,infrasettimanale,pomeriggio,REG,S11128,1,0,0,0,0,1,-8.0,8.0,0.0,0,0,0,0,1,0,0,0,0,nodo,POLIGNANO A MARE,-8.0,-8.0,-8.0,-8.0
2024-12,infrasettimanale,pomeriggio,REG,S11130,252,38,2,0,0,96,506.0,184.0,690.0,0,0,38,0,252,10,0,18,116,nodo,FASANO,2.019137224782386,1.0,6.25,11.799999999999995
2024-12,infrasettimanale,pomeriggio,REG,S11136,108,18,1,0,0,44,201.0,123.0,324.0,0,0,18,0,108,5,0,9,44,nodo,BRINDISI,1.89622641509434,0.5,7.0,13.099999999999998
2024-12,infrasettimanale,pomeriggio,REG,S11145,230,33,5,0,0,122,410.0,303.0,713.0,0,2,33,0,230,15,0,16,75,nodo,LECCE,1.8056879207321683,-1.0,5.800000000000004,19.59999999999997
2024-12,infrasettimanale,pomeriggio,REG,S11252,153,5,0,0,0,64,78.0,71.0,149.0,0,0,5,0,153,0,0,3,82,nodo,BITRITTO,0.5187719298245614,-0.5,2.5,2.7749999999999986
2024-12,infrasettimanale,pomeriggio,REG,S11420,138,35,1,0,0,50,164.0,271.0,435.0,0,0,35,0,138,5,0,10,50,nodo,POTENZA CENTRALE,1.8078867542972696,2.0,7.850000000000005,12.750000000000009
2024-12,infrasettimanale,pomeriggio,REG,S11465,300,45,5,0,0,145,572.0,322.0,894.0,0,2,45,0,300,11,0,18,107,nodo,TARANTO,1.952026715799171,-0.25,6.5,11.974999999999987
2024-12,infrasettimanale,pomeriggio,REG,S11712,35,20,1,0,0,1,296.0,1.0,297.0,0,0,20,0,35,6,0,11,14,nodo,PISCIOTTA PALINURO,8.455882352941178,5.75,20.0,23.349999999999994
2024-12,infrasettimanale,pomeriggio,REG,S11721,147,41,5,0,0,29,526.0,144.0,670.0,0,0,41,0,147,13,0,16,57,nodo,SAPRI,4.122084367245658,2.75,12.900000000000002,20.799999999999983
2024-12,infrasettimanale,pomeriggio,REG,S11739,52,14,1,0,0,11,156.0,49.0,205.0,0,0,14,0,52,4,0,5,17,nodo,PAOLA,4.081730769230769,1.75,13.75,23.25
2024-12,infrasettimanale,pomeriggio,REG,S11749,218,21,2,0,0,126,29.0,345.0,374.0,0,1,21,0,218,5,0,7,63,nodo,LAMEZIA TERME CENTRALE,0.0794956140350877,-1.5,4.0,6.125
2024-12,infrasettimanale,pomeriggio,REG,S11765,1,1,0,0,0,0,5.0,0.0,5.0,0,0,1,0,1,0,0,0,0,nodo,ROSARNO,5.0,5.0,5.0,5.0
2024-12,infrasettimanale,pomeriggio,REG,S11811,97,8,0,0,0,58,-46.0,173.0,127.0,0,0,8,0,97,2,0,2,29,nodo,SIBARI,-0.4078947368421052,-1.25,4.0,5.699999999999997
2024-12,infrasettimanale,pomeriggio,REG,S11823,114,3,0,0,0,55,-121.0,220.0,99.0,0,0,3,0,114,0,0,0,56,nodo,CROTONE,-1.0614035087719298,-1.0,1.5,2.099999999999998
2024-12,infrasettimanale,pomeriggio,REG,S11833,350,50,6,0,0,149,386.0,515.0,901.0,0,1,50,0,350,11,0,19,142,nodo,CATANZARO LIDO,1.1443339755057107,-0.5,5.0,8.5
2024-12,infrasettimanale,pomeriggio,REG,S11847,56,12,0,0,0,13,105.0,28.0,133.0,0,0,12,0,56,0,0,1,28,nodo,ROCCELLA JONICA,1.7532679738562091,2.0,5.75,6.6
2024-12,infrasettimanale,pomeriggio,REG,S11863,121,6,0,0,0,50,36.0,79.0,115.0,0,0,6,0,121,0,0,0,64,nodo,MELITO DI PORTO SALVO,0.265625,-0.5,3.5,4.0
2024-12,infrasettimanale,pomeriggio,REG,S11867,2,0,0,0,0,2,-6.0,6.0,0.0,0,0,0,0,2,0,0,0,0,nodo,REGGIO DI CALABRIA PELLARO,-3.0,-3.0,-2.2,-2.1
2024-12,infrasettimanale,pomeriggio,REG,S11910,309,55,10,0,0,119,856.0,348.0,1204.0,0,3,55,0,309,22,0,26,124,nodo,COSENZA,2.831624515835042,0.5,9.399999999999991,20.099999999999945
2024-12,infrasettimanale,pomeriggio,REG,S12002,907,139,26,0,0,319,2632.0,693.0,3325.0,0,7,139,0,907,50,0,66,440,nodo,PALERMO CENTRALE,2.904173621045938,1.0,7.0,17.5
2024-12,infrasettimanale,pomeriggio,REG,S12014,160,12,0,0,0,43,195.0,59.0,254.0,0,0,12,0,160,0,0,1,105,nodo,TERMINI IMERESE,1.2422938507275856,1.0,3.9,5.0
2024-12,infrasettimanale,pomeriggio,REG,S12107,105,11,2,0,0,68,-13.0,237.0,224.0,0,0,11,0,105,6,0,6,26,nodo,MARSALA,-0.1693899782135076,-1.5,3.8500000000000014,12.424999999999995
2024-12,infrasettimanale,pomeriggio,REG,S12110,4,0,0,0,0,4,-9.0,9.0,0.0,0,0,0,0,4,0,0,0,0,nodo,MAZARA DEL VALLO,-2.25,-2.25,-2.05,-2.025
2024-12,infrasettimanale,pomeriggio,REG,S12113,90,7,2,0,0,61,-33.0,215.0,182.0,0,0,7,0,90,4,0,4,22,nodo,CASTELVETRANO,-0.1933198380566801,-1.5,3.45,8.874999999999982
2024-12,infrasettimanale,pomeriggio,REG,S12125,37,5,1,0,0,27,37.0,61.0,98.0,0,0,5,0,37,3,0,3,5,nodo,PIRAINETO,1.0219298245614037,-1.75,6.1999999999999975,15.949999999999974
2024-12,infrasettimanale,pomeriggio,REG,S12134,273,2,0,0,0,235,-771.0,811.0,40.0,0,0,2,0,273,0,0,0,36,nodo,PALERMO NOTARBARTOLO,-2.8619671427037474,-3.5,-2.1499999999999986,0.5
2024-12,infrasettimanale,pomeriggio,REG,S12138,248,0,0,0,0,222,-779.0,787.0,8.0,0,0,0,0,248,0,0,0,26,nodo,GIACHERY,-3.1411290322580645,-3.5,-2.5,-2.5
2024-12,infrasettimanale,pomeriggio,REG,S12150,18,3,1,0,0,8,40.0,16.0,56.0,0,0,3,0,18,1,0,1,7,nodo,ALCAMO DIRAMAZIONE,2.2222222222222223,0.0,7.300000000000001,11.299999999999969
2024-12,infrasettimanale,pomeriggio,REG,S12204,62,15,2,0,0,31,127.0,88.0,215.0,0,0,15,0,62,3,0,4,16,nodo,ROCCAPALUMBA-ALIA,2.7916666666666665,0.25,10.649999999999997,18.099999999999987
2024-12,infrasettimanale,pomeriggio,REG,S12216,165,57,15,0,0,39,1468.0,92.0,1560.0,0,6,57,0,165,28,0,35,65,nodo,AGRIGENTO CENTRALE,9.331829896907216,3.0,25.30000000000004,50.6249999999999
2024-12,infrasettimanale,pomeriggio,REG,S12240,124,28,8,0,0,38,553.0,116.0,669.0,0,1,28,0,124,14,0,16,53,nodo,DITTAINO,5.076205510907003,2.0,18.15,26.674999999999983
2024-12,infrasettimanale,pomeriggio,REG,S12270,41,11,2,0,0,17,130.0,36.0,166.0,0,0,11,0,41,2,0,5,13,nodo,CALTAGIRONE,3.136904761904762,1.0,10.650000000000002,21.5
2024-12,infrasettimanale,pomeriggio,REG,S12301,454,51,7,0,0,182,396.0,553.0,949.0,0,0,51,0,454,16,0,25,216,nodo,MESSINA CENTRALE,0.7768168517256585,-0.5,4.5,8.849999999999994
2024-12,infrasettimanale,pomeriggio,REG,S12308,92,4,0,0,0,31,8.0,55.0,63.0,0,0,4,0,92,0,0,0,56,nodo,GIAMPILIERI,-0.0833333333333333,-1.0,2.3500000000000014,3.449999999999992
2024-12,infrasettimanale,pomeriggio,REG,S12324,45,3,0,0,0,22,9.0,36.0,45.0,0,0,3,0,45,0,0,1,20,nodo,GIARRE RIPOSTO,0.5263157894736842,-0.5,2.8000000000000007,4.6249999999999964
2024-12,infrasettimanale,pomeriggio,REG,S12332,202,27,4,0,0,88,299.0,198.0,497.0,0,0,27,0,202,7,0,13,85,nodo,CATANIA CENTRALE,1.6600462379150902,0.5,6.149999999999999,10.724999999999966
2024-12,infrasettimanale,pomeriggio,REG,S12338,2,0,0,0,0,0,2.0,0.0,2.0,0,0,0,0,2,0,0,0,2,nodo,BICOCCA,1.0,1.0,1.0,1.0
2024-12,infrasettimanale,pomeriggio,REG,S12341,1,0,0,0,0,0,1.0,0.0,1.0,0,0,0,0,1,0,0,0,1,nodo,LENTINI,1.0,1.0,1.0,1.0
2024-12,infrasettimanale,pomeriggio,REG,S12345,10,2,1,0,0,1,205.0,2.0,207.0,0,1,2,0,10,1,0,1,5,nodo,AUGUSTA,25.625,2.75,69.30000000000001,83.39999999999996
2024-12,infrasettimanale,pomeriggio,REG,S12349,100,23,7,0,0,32,387.0,118.0,505.0,0,0,23,0,100,11,0,13,43,nodo,SIRACUSA,3.6109649122807017,0.75,12.650000000000029,30.84999999999998
2024-12,infrasettimanale,pomeriggio,REG,S12370,1,0,0,0,0,1,-1.0,1.0,0.0,0,0,0,0,1,0,0,0,0,nodo,ARAGONA CALDARE,-1.0,-1.0,-1.0,-1.0
2024-12,infrasettimanale,pomeriggio,REG,S12380,91,23,6,0,0,45,346.0,127.0,473.0,0,2,23,0,91,8,0,10,22,nodo,CALTANISSETTA XIRBI,3.9332013854527457,0.0,19.700000000000045,34.799999999999976
2024-12,infrasettimanale,pomeriggio,REG,S12381,90,8,0,0,0,55,-36.0,149.0,113.0,0,0,8,0,90,1,0,1,26,nodo,CALTANISSETTA CENTRALE,-0.425438596491228,-1.25,4.5,5.099999999999998
2024-12,infrasettimanale,pomeriggio,REG,S12414,5,2,1,0,0,1,41.0,2.0,43.0,0,0,2,0,5,1,0,1,2,nodo,RAGUSA,8.2,4.0,20.4,25.2
2024-12,infrasettimanale,pomeriggio,REG,S12417,12,9,6,0,0,2,469.0,9.0,478.0,0,3,9,0,12,6,0,7,1,nodo,MODICA,39.083333333333336,25.0,62.70000000000001,121.49999999999993
2024-12,infrasettimanale,pomeriggio,REG,S12803,73,6,0,0,0,13,139.0,20.0,159.0,0,0,6,0,73,2,0,4,52,nodo,PORTO TORRES MARITTIMA,1.9535714285714287,1.0,5.75,7.6499999999999995
2024-12,infrasettimanale,pomeriggio,REG,S12807,132,13,3,0,0,60,218.0,104.0,322.0,0,1,13,0,132,4,0,6,57,nodo,SASSARI,1.7546262917567892,0.0,4.899999999999999,9.099999999999966
2024-12,infrasettimanale,pomeriggio,REG,S12862,20,0,0,0,0,18,-36.0,38.0,2.0,0,0,0,0,20,0,0,0,2,nodo,OZIERI CHILIVANI,-2.555555555555556,-2.75,-1.9,-1.375000000000001
2024-12,infrasettimanale,pomeriggio,REG,S12869,20,2,0,0,0,14,4.0,22.0,26.0,0,0,2,0,20,0,0,2,4,nodo,MACOMER,0.2,-1.0,2.800000000000012,10.1
2024-12,infrasettimanale,pomeriggio,REG,S12878,42,4,0,0,0,32,-7.0,75.0,68.0,0,0,4,0,42,1,0,3,6,nodo,ORISTANO,-0.3157894736842105,-1.5,3.0000000000000067,6.424999999999998
2024-12,infrasettimanale,pomeriggio,REG,S12888,73,1,0,0,0,48,-29.0,90.0,61.0,0,0,1,0,73,1,0,1,24,nodo,DECIMOMANNU,-0.22626262626262622,-1.5,1.6500000000000004,2.575
2024-12,infrasettimanale,pomeriggio,REG,S12891,527,44,3,0,0,291,421.0,515.0,936.0,0,1,44,0,527,12,0,26,192,nodo,CAGLIARI,0.8455465587044535,-0.5,3.700000000000003,8.075000000000017
2024-12,infrasettimanale,pomeriggio,REG,S19919,150,28,0,0,0,59,288.0,59.0,347.0,0,0,28,0,150,2,0,4,63,nodo,STABIO,1.8885135135135136,1.5,4.25,5.5
2024-12,infrasettimanale,pomeriggio,,N_26FAC2401D1E,750,342,44,0,0,154,6196.0,518.0,6714.0,0,22,342,0,750,124,0,192,254,nodo,VENEZIA SANTA LUCIA,8.21826188575989,4.0,19.700000000000017,34.32499999999999
2024-12,infrasettimanale,pomeriggio,,N_66EFE7185ACC,72,56,4,0,0,6,834.0,8.0,842.0,0,2,56,0,72,16,0,30,10,nodo,GENOVA P.PRINCIPE,11.583333333333334,8.0,24.5,28.0
2024-12,infrasettimanale,pomeriggio,,N_DEBAB2A3D4C0,80,58,6,0,0,18,986.0,96.0,1082.0,0,2,58,0,80,28,0,36,4,nodo,REGGIO CALABRIA CENTRALE,11.883458646616544,11.0,22.5,24.2
2024-12,infrasettimanale,pomeriggio,,N_FEBDC4EA7CA2,438,192,38,0,0,98,4228.0,298.0,4526.0,0,16,192,0,438,80,0,128,148,nodo,TORINO P.NUOVA,11.401533494753833,5.25,28.149999999999995,43.649999999999984
2024-12,infrasettimanale,pomeriggio,,S01700,1152,492,50,0,0,298,7230.0,946.0,8176.0,0,14,492,0,1152,164,0,262,362,nodo,MILANO CENTRALE,6.378062678062678,3.0,19.3,25.0
2024-12,infrasettimanale,pomeriggio,,S01717,80,32,4,0,0,26,486.0,84.0,570.0,0,0,32,0,80,16,0,22,22,nodo,BRESCIA,6.074999999999999,3.0,19.15000000000001,25.70000000000001
2024-12,infrasettimanale,pomeriggio,,S02026,236,94,4,0,0,72,1094.0,306.0,1400.0,0,2,94,0,236,24,0,48,70,nodo,BOLZANO,4.520123336579033,2.5,15.400000000000006,22.8
2024-12,infrasettimanale,pomeriggio,,S02430,2,2,0,0,0,0,34.0,0.0,34.0,0,0,2,0,2,2,0,2,0,nodo,VERONA PORTA NUOVA,17.0,17.0,17.0,17.0
2024-12,infrasettimanale,pomeriggio,,S02589,4,4,2,0,0,0,274.0,0.0,274.0,0,2,4,0,4,4,0,4,0,nodo,VENEZIA MESTRE,68.5,68.5,101.7,105.85
2024-12,infrasettimanale,pomeriggio,,S03304,34,6,0,0,0,28,-54.0,142.0,88.0,0,0,6,0,34,4,0,4,0,nodo,GORIZIA CENTRALE,-1.588235294117647,-4.0,11.400000000000002,15.999999999999996
2024-12,infrasettimanale,pomeriggio,,S03317,156,48,4,0,0,54,674.0,160.0,834.0,0,2,48,0,156,16,0,30,54,nodo,TRIESTE CENTRALE,4.821551724137931,2.5,14.05,19.525
2024-12,infrasettimanale,pomeriggio,,S04702,42,34,6,0,0,4,608.0,8.0,616.0,0,2,34,0,42,14,0,22,4,nodo,GENOVA BRIGNOLE,14.476190476190476,12.0,32.0,42.0
2024-12,infrasettimanale,pomeriggio,,S05811,40,12,0,0,0,22,28.0,98.0,126.0,0,0,12,0,40,4,0,4,6,nodo,RAVENNA,0.7,-1.0,8.900000000000013,17.05
2024-12,infrasettimanale,pomeriggio,,S07004,40,24,4,0,0,8,394.0,40.0,434.0,0,2,24,0,40,10,0,14,8,nodo,PERUGIA,9.85,7.0,22.50000000000002,37.250000000000014
2024-12,infrasettimanale,pomeriggio,,S07113,12,8,2,0,0,4,232.0,6.0,238.0,0,2,8,0,12,6,0,6,0,nodo,ANCONA,19.33333333333333,14.5,45.0,54.5
2024-12,infrasettimanale,pomeriggio,,S07810,62,32,8,0,0,14,588.0,70.0,658.0,0,0,32,0,62,18,0,26,16,nodo,PESCARA,9.483870967741936,5.0,36.0,38.0
2024-12,infrasettimanale,pomeriggio,,S08409,974,410,48,0,0,304,6484.0,1164.0,7648.0,0,20,410,0,974,136,0,240,258,nodo,ROMA TERMINI,6.681542372881356,2.75,20.0,28.625
