mese,tipo_giorno,fascia_oraria,categoria,cod_stazione,oltre_15,in_ritardo,parzialmente_cancellate,oltre_5,effettuate,in_orario,cancellate,oltre_60,oltre_10,soppresse,oltre_30,minuti_anticipo_tot,info_mancante,minuti_netti_tot,in_anticipo,minuti_ritardo_tot,corse_osservate,cancellate_tot,ruolo,nome_stazione,ritardo_mediano,ritardo_medio,p95,p90
2024-12,weekend,sera,REG,S08319,1,6,0,6,54,32,0,0,1,0,0,26.0,0,67.0,16,93.0,54,0,nodo,CESANO DI ROMA,0.5,1.2407407407407407,5.85,4.600000000000003
2024-12,weekend,sera,REG,S08320,0,1,0,1,1,0,0,0,0,0,0,0.0,0,5.0,0,5.0,1,0,nodo,LA STORTA,5.0,5.0,5.0,5.0
2024-12,weekend,sera,REG,S08323,0,0,0,0,8,3,0,0,0,0,0,6.0,0,-6.0,5,0.0,8,0,nodo,ROMA S.PIETRO,-0.5,-0.75,-0.5,-0.5
2024-12,weekend,sera,REG,S08406,2,38,0,38,180,93,0,1,9,0,1,83.0,0,421.0,48,504.0,180,0,nodo,ROMA OSTIENSE,1.0,2.369461827284105,8.574999999999996,6.800000000000003
2024-12,weekend,sera,REG,S08409,21,83,0,83,755,325,0,0,33,0,5,1034.0,0,319.0,347,1353.0,755,0,nodo,ROMA TERMINI,-0.5,0.4108532860380333,7.5,5.0
2024-12,weekend,sera,REG,S08411,0,37,0,37,324,181,0,0,0,0,0,261.0,0,224.0,105,485.0,324,0,nodo,FIUMICINO AEROPORTO,0.5,0.691545245398773,5.5,4.5
2024-12,weekend,sera,REG,S08506,0,0,0,0,8,7,0,0,0,0,0,1.0,0,9.0,1,10.0,8,0,nodo,GUIDONIA-MONTECELIO-S.ANGELO,1.5,1.125,1.925,1.85
2024-12,weekend,sera,REG,S08508,0,6,0,6,26,9,0,0,2,0,0,23.0,0,48.0,11,71.0,26,0,nodo,TIVOLI,2.0,2.9019607843137254,8.299999999999999,7.4
2024-12,weekend,sera,REG,S08526,1,6,0,6,37,15,0,0,3,0,0,53.0,0,33.0,16,86.0,37,0,nodo,AVEZZANO,-0.75,0.7455882352941176,9.275000000000004,7.650000000000002
2024-12,weekend,sera,REG,S08539,2,16,0,16,63,28,0,0,5,0,0,42.0,0,172.0,19,214.0,63,0,nodo,SULMONA,1.75,2.294186046511628,9.55,8.050000000000011
2024-12,weekend,sera,REG,S08640,2,4,0,4,24,8,0,0,2,0,2,46.0,0,59.0,12,105.0,24,0,nodo,FORMIA-GAETA,-0.5,1.75,19.275,14.850000000000016
2024-12,weekend,sera,REG,S08662,0,0,0,0,8,0,0,0,0,0,0,56.0,0,-56.0,8,0.0,8,0,nodo,FROSINONE,-7.5,-7.0,-3.450000000000001,-3.9
2024-12,weekend,sera,REG,S08668,0,1,0,1,1,0,0,0,0,0,0,0.0,0,9.0,0,9.0,1,0,nodo,ROCCASECCA,9.0,9.0,9.0,9.0
2024-12,weekend,sera,REG,S08671,3,8,0,8,58,27,0,0,3,0,1,61.0,0,95.0,23,156.0,58,0,nodo,CASSINO,0.5,1.9242424242424243,13.499999999999986,7.800000000000004
2024-12,weekend,sera,REG,S08704,0,2,0,2,52,25,0,0,1,0,0,44.0,0,-4.0,25,40.0,52,0,nodo,ALBANO LAZIALE,-1.0,-0.0769230769230769,3.375,2.5
2024-12,weekend,sera,REG,S08710,0,3,0,3,61,23,0,0,0,0,0,76.0,0,-38.0,35,38.0,61,0,nodo,NETTUNO,-1.0,-0.636021505376344,2.75,1.5
2024-12,weekend,sera,REG,S08734,0,2,0,2,43,30,0,0,0,0,0,23.0,0,27.0,11,50.0,43,0,nodo,VELLETRI,0.25,0.6210407239819005,3.975,3.1999999999999997
2024-12,weekend,sera,REG,S08751,0,1,0,1,42,16,0,0,1,0,0,55.0,0,-32.0,25,23.0,42,0,nodo,FRASCATI,-0.5,-0.7435294117647059,2.9999999999999947,1.0000000000000009
2024-12,weekend,sera,REG,S09003,1,12,0,12,119,67,0,0,6,0,1,79.0,0,168.0,40,247.0,119,0,nodo,VILLA LITERNO,1.5,1.3979909451046972,7.099999999999998,4.199999999999999
2024-12,weekend,sera,REG,S09006,0,0,0,0,2,1,0,0,0,0,0,2.0,0,2.0,1,4.0,2,0,nodo,AVERSA,1.0,1.0,3.6999999999999993,3.4000000000000004
2024-12,weekend,sera,REG,S09053,4,7,0,7,35,5,0,0,4,0,0,62.0,0,47.0,23,109.0,35,0,nodo,ISERNIA,-0.5,1.5328947368421053,15.999999999999984,9.899999999999997
2024-12,weekend,sera,REG,S09101,0,0,0,0,9,4,0,0,0,0,0,10.0,0,-5.0,5,5.0,9,0,nodo,POZZUOLI SOLFATARA,-1.0,-0.5555555555555556,2.2,1.4000000000000004
2024-12,weekend,sera,REG,S09103,0,5,0,5,87,52,0,0,2,0,0,57.0,0,70.0,30,127.0,87,0,nodo,NAPOLI CAMPI FLEGREI,1.0,0.8134249471458773,4.0,3.900000000000002
2024-12,weekend,sera,REG,S09211,7,25,0,25,157,55,0,0,10,0,2,242.0,0,186.0,75,428.0,157,0,nodo,CASERTA,0.0,1.1407563025210083,11.624999999999991,6.100000000000001
2024-12,weekend,sera,REG,S09218,9,43,0,43,245,80,0,0,16,0,4,421.0,0,270.0,122,691.0,245,0,nodo,NAPOLI CENTRALE,-0.5,1.1009596161535389,11.449999999999996,6.5
2024-12,weekend,sera,REG,S09311,0,1,0,1,16,4,0,0,0,0,0,52.0,0,-39.0,11,13.0,16,0,nodo,BENEVENTO,-3.0,-2.4375,4.25,3.5
2024-12,weekend,sera,REG,S09814,0,1,0,1,7,5,0,0,1,0,0,2.0,0,16.0,1,18.0,7,0,nodo,NOCERA INFERIORE,0.5,2.208333333333333,6.924999999999997,5.8500000000000005
2024-12,weekend,sera,REG,S09818,4,13,0,13,174,83,0,0,8,0,0,309.0,0,-73.0,76,236.0,174,0,nodo,SALERNO,-0.5,-0.3582879612825166,7.749999999999989,3.850000000000001
2024-12,weekend,sera,REG,S09839,0,1,0,1,44,43,0,0,0,0,0,0.0,0,17.0,0,17.0,44,0,nodo,ARECHI,0.0,0.3863636363636363,1.8500000000000008,1.0
2024-12,weekend,sera,REG,S11019,3,7,0,7,29,9,0,1,5,0,1,30.0,0,138.0,13,168.0,29,0,nodo,TERMOLI,0.75,4.369047619047619,15.624999999999998,12.75
2024-12,weekend,sera,REG,S11100,1,7,0,7,60,17,0,0,5,0,0,142.0,0,-28.0,36,114.0,60,0,nodo,FOGGIA,-1.0,-0.5542857142857142,8.199999999999996,6.200000000000003
2024-12,weekend,sera,REG,S11108,1,2,0,2,23,14,0,0,1,0,0,29.0,0,30.0,7,59.0,23,0,nodo,BARLETTA,-2.5,-0.7555555555555558,5.64999999999999,2.8000000000000016
2024-12,weekend,sera,REG,S11119,3,8,0,8,227,79,0,0,5,0,0,333.0,0,-95.0,140,238.0,227,0,nodo,BARI CENTRALE,-1.5,-0.4742779078844653,3.3999999999999986,2.5
2024-12,weekend,sera,REG,S11130,0,0,0,0,14,1,0,0,0,0,0,41.0,0,-39.0,13,2.0,14,0,nodo,FASANO,-4.5,-3.144444444444445,-0.1000000000000005,-0.6999999999999998
2024-12,weekend,sera,REG,S11132,0,0,0,0,5,0,0,0,0,0,0,10.0,0,-10.0,5,0.0,5,0,nodo,OSTUNI,-2.0,-2.0,-2.0,-2.0
2024-12,weekend,sera,REG,S11136,0,2,0,2,21,5,0,0,1,0,0,48.0,0,-23.0,14,25.0,21,0,nodo,BRINDISI,-1.5,-1.125,5.224999999999998,4.150000000000002
2024-12,weekend,sera,REG,S11145,1,1,0,1,53,22,0,0,1,0,0,66.0,0,-7.0,30,59.0,53,0,nodo,LECCE,-0.75,-0.131054131054131,3.35,2.5
2024-12,weekend,sera,REG,S11252,0,0,0,0,48,16,0,0,0,0,0,43.0,0,-21.0,32,22.0,48,0,nodo,BITRITTO,-1.0,-0.4388111888111888,1.9750000000000003,1.5
2024-12,weekend,sera,REG,S11420,2,5,0,5,47,24,0,0,3,0,0,99.0,0,1.0,18,100.0,47,0,nodo,POTENZA CENTRALE,0.75,0.1362781954887217,11.124999999999991,7.6999999999999975
2024-12,weekend,sera,REG,S11465,0,4,0,4,68,21,0,0,1,0,0,96.0,0,-33.0,43,63.0,68,0,nodo,TARANTO,-1.5,-0.5344186046511628,4.999999999999993,2.8000000000000007
2024-12,weekend,sera,REG,S11712,1,5,0,5,18,7,0,0,1,0,0,13.0,0,57.0,6,70.0,18,0,nodo,PISCIOTTA PALINURO,1.5,3.1666666666666665,12.399999999999997,8.8
2024-12,weekend,sera,REG,S11721,1,5,0,5,27,11,0,0,1,0,1,30.0,0,58.0,10,88.0,27,0,nodo,SAPRI,-0.5,2.751633986928105,17.099999999999994,9.600000000000003
2024-12,weekend,sera,REG,S11739,1,2,0,2,25,11,0,1,2,0,1,17.0,0,76.0,9,93.0,25,0,nodo,PAOLA,-0.5,2.419047619047619,14.299999999999963,3.200000000000001
2024-12,weekend,sera,REG,S11749,0,1,0,1,29,10,0,0,0,0,0,51.0,0,-28.0,18,23.0,29,0,nodo,LAMEZIA TERME CENTRALE,-1.0,-0.903846153846154,3.149999999999995,1.5
2024-12,weekend,sera,REG,S11811,0,0,0,0,5,3,0,0,0,0,0,3.0,0,-3.0,2,0.0,5,0,nodo,SIBARI,0.0,-0.6,0.0,0.0
2024-12,weekend,sera,REG,S11823,0,0,0,0,27,15,0,0,0,0,0,34.0,0,-4.0,12,30.0,27,0,nodo,CROTONE,-0.25,-0.2060439560439559,2.7749999999999977,2.0
2024-12,weekend,sera,REG,S11833,1,2,0,2,69,28,0,0,1,0,0,98.0,0,-21.0,39,77.0,69,0,nodo,CATANZARO LIDO,-0.75,-0.3046218487394958,4.249999999999993,3.0
2024-12,weekend,sera,REG,S11847,0,0,0,0,13,8,0,0,0,0,0,8.0,0,1.0,5,9.0,13,0,nodo,ROCCELLA JONICA,0.0,0.0769230769230769,2.3999999999999986,1.8000000000000007
2024-12,weekend,sera,REG,S11851,0,0,0,0,8,2,0,0,0,0,0,9.0,0,-9.0,6,0.0,8,0,nodo,LOCRI,-0.75,-1.125,-0.5,-0.5
2024-12,weekend,sera,REG,S11863,0,1,0,1,22,9,0,0,0,0,0,19.0,0,-5.0,11,14.0,22,0,nodo,MELITO DI PORTO SALVO,-0.75,-0.2916666666666666,2.9749999999999988,2.0500000000000003
2024-12,weekend,sera,REG,S11910,2,6,0,6,51,17,0,1,4,0,2,87.0,0,79.0,25,166.0,51,0,nodo,COSENZA,-1.0,1.6433756805807622,9.849999999999971,6.499999999999997
2024-12,weekend,sera,REG,S12002,5,13,0,13,222,104,0,0,5,0,0,315.0,0,21.0,105,336.0,222,0,nodo,PALERMO CENTRALE,-0.5,0.0892045454545454,4.5,3.5
2024-12,weekend,sera,REG,S12014,0,1,0,1,43,37,0,0,0,0,0,5.0,0,61.0,5,66.0,43,0,nodo,TERMINI IMERESE,1.5,1.417420814479638,3.5,3.25
2024-12,weekend,sera,REG,S12107,1,1,0,1,33,8,0,0,1,0,1,121.0,0,-76.0,24,45.0,33,0,nodo,MARSALA,-3.5,-1.4826923076923075,7.949999999999974,-0.0499999999999989
2024-12,weekend,sera,REG,S12113,0,0,0,0,26,2,0,0,0,0,0,124.0,0,-123.0,24,1.0,26,0,nodo,CASTELVETRANO,-5.0,-3.9952380952380953,-0.7000000000000001,-0.8999999999999999
2024-12,weekend,sera,REG,S12125,1,1,0,1,25,7,0,0,1,0,1,40.0,0,5.0,17,45.0,25,0,nodo,PIRAINETO,-2.0,-0.3055555555555556,5.725,0.4500000000000001
2024-12,weekend,sera,REG,S12134,0,0,0,0,31,4,0,0,0,0,0,91.0,0,-89.0,27,2.0,31,0,nodo,PALERMO NOTARBARTOLO,-3.5,-2.935416666666667,0.2749999999999994,-0.6500000000000005
2024-12,weekend,sera,REG,S12138,0,0,0,0,28,2,0,0,0,0,0,89.0,0,-88.0,26,1.0,28,0,nodo,GIACHERY,-3.5,-3.5104166666666665,-2.650000000000001,-3.25
2024-12,weekend,sera,REG,S12150,0,0,0,0,2,1,0,0,0,0,0,1.0,0,0.0,1,1.0,2,0,nodo,ALCAMO DIRAMAZIONE,0.0,0.0,0.8999999999999999,0.8
2024-12,weekend,sera,REG,S12204,0,4,0,4,8,1,0,0,0,0,0,8.0,0,15.0,3,23.0,8,0,nodo,ROCCAPALUMBA-ALIA,1.5,1.875,5.324999999999998,4.65
2024-12,weekend,sera,REG,S12216,1,5,0,5,40,14,0,0,1,0,0,53.0,0,20.0,21,73.0,40,0,nodo,AGRIGENTO CENTRALE,-0.5,0.78125,8.049999999999999,6.5
2024-12,weekend,sera,REG,S12240,0,1,0,1,26,8,0,0,0,0,0,60.0,0,-31.0,17,29.0,26,0,nodo,DITTAINO,-2.5,-2.340909090909091,0.925,0.8000000000000012
2024-12,weekend,sera,REG,S12270,0,0,0,0,3,0,0,0,0,0,0,6.0,0,-6.0,3,0.0,3,0,nodo,CALTAGIRONE,-2.0,-2.0,-2.0,-2.0
2024-12,weekend,sera,REG,S12301,2,7,0,7,96,36,0,0,2,0,0,183.0,0,-71.0,53,112.0,96,0,nodo,MESSINA CENTRALE,-1.0,-0.7292661745549284,5.499999999999993,2.7000000000000006
2024-12,weekend,sera,REG,S12332,1,5,0,5,43,14,0,0,3,0,1,87.0,0,12.0,24,99.0,43,0,nodo,CATANIA CENTRALE,-0.75,0.3122171945701357,8.25,7.0
2024-12,weekend,sera,REG,S12341,0,0,0,0,1,1,0,0,0,0,0,0.0,0,3.0,0,3.0,1,0,nodo,LENTINI,3.0,3.0,3.0,3.0
2024-12,weekend,sera,REG,S12349,2,5,0,5,30,14,0,0,4,0,1,24.0,0,91.0,11,115.0,30,0,nodo,SIRACUSA,0.25,2.9955357142857144,14.375,10.25
2024-12,weekend,sera,REG,S12380,2,4,0,4,22,4,0,0,2,0,1,32.0,0,44.0,14,76.0,22,0,nodo,CALTANISSETTA XIRBI,-1.0,2.0,15.25,10.5
2024-12,weekend,sera,REG,S12381,0,4,0,4,26,5,0,0,0,0,0,51.0,0,-14.0,17,37.0,26,0,nodo,CALTANISSETTA CENTRALE,0.25,0.2916666666666666,5.550000000000001,4.150000000000002
2024-12,weekend,sera,REG,S12417,2,2,0,2,3,0,0,0,2,0,1,3.0,0,45.0,1,48.0,3,0,nodo,MODICA,17.0,15.0,29.600000000000005,28.200000000000003
2024-12,weekend,sera,REG,S12803,3,3,0,3,9,6,0,0,3,0,1,0.0,0,102.0,0,102.0,9,0,nodo,PORTO TORRES MARITTIMA,1.0,11.333333333333334,35.0,31.0
2024-12,weekend,sera,REG,S12807,13,17,0,17,48,14,0,0,14,0,4,49.0,0,373.0,16,422.0,48,0,nodo,SASSARI,0.5,7.907272727272726,33.94999999999999,28.450000000000003
2024-12,weekend,sera,REG,S12862,3,4,0,4,14,3,0,0,3,0,0,23.0,0,70.0,7,93.0,14,0,nodo,OZIERI CHILIVANI,-0.5,5.044444444444444,24.4,21.8
2024-12,weekend,sera,REG,S12869,0,1,0,1,4,0,0,0,0,0,0,6.0,0,3.0,2,9.0,4,0,nodo,MACOMER,-3.0,1.0,7.799999999999999,6.600000000000001
2024-12,weekend,sera,REG,S12878,1,6,0,6,27,10,0,0,2,0,0,21.0,0,39.0,11,60.0,27,0,nodo,ORISTANO,0.0,1.5833333333333337,9.499999999999996,5.350000000000002
2024-12,weekend,sera,REG,S12888,0,1,0,1,42,21,0,0,0,0,0,29.0,0,-2.0,20,27.0,42,0,nodo,DECIMOMANNU,-0.25,-0.0625,2.799999999999997,1.8000000000000005
2024-12,weekend,sera,REG,S12891,12,22,0,22,132,52,0,0,15,0,5,108.0,0,363.0,58,471.0,132,0,nodo,CAGLIARI,0.0,2.75,19.375,12.75
2024-12,weekend,sera,REG,S19919,2,12,0,12,71,38,0,0,3,0,0,21.0,0,156.0,21,177.0,71,0,nodo,STABIO,1.0,2.230555555555555,8.099999999999987,4.600000000000001
2024-12,weekend,sera,,N_26FAC2401D1E,8,18,0,18,74,18,0,0,14,0,2,136.0,0,190.0,38,326.0,74,0,nodo,VENEZIA SANTA LUCIA,-0.5,2.849702380952381,19.25,13.25
2024-12,weekend,sera,,N_66EFE7185ACC,8,28,0,28,42,10,0,0,16,0,4,8.0,0,404.0,4,412.0,42,0,nodo,GENOVA P.PRINCIPE,7.0,10.149038461538462,23.9,23.4
2024-12,weekend,sera,,N_6DAD4A05816E,0,0,0,0,20,2,0,0,0,0,0,58.0,0,-58.0,18,0.0,20,0,nodo,FIRENZE S.M.N.,-2.0,-2.9,-0.4500000000000009,-0.9000000000000004
2024-12,weekend,sera,,N_DEBAB2A3D4C0,2,4,0,4,4,0,0,0,2,0,2,0.0,0,100.0,0,100.0,4,0,nodo,REGGIO CALABRIA CENTRALE,25.0,25.0,42.1,40.2
2024-12,weekend,sera,,N_FEBDC4EA7CA2,12,22,0,22,56,16,0,0,16,0,8,62.0,0,488.0,18,550.0,56,0,nodo,TORINO P.NUOVA,2.0,10.533333333333331,35.32499999999999,32.35
2024-12,weekend,sera,,S01037,0,0,0,0,2,0,0,0,0,0,0,82.0,0,-82.0,2,0.0,2,0,nodo,RHO,-41.0,-41.0,-41.0,-41.0
2024-12,weekend,sera,,S01700,30,80,0,80,252,76,0,2,52,0,12,406.0,0,1082.0,96,1488.0,252,0,nodo,MILANO CENTRALE,1.5,4.372022751510842,22.19999999999997,17.20000000000001
2024-12,weekend,sera,,S01717,0,4,0,4,14,0,0,0,0,0,0,24.0,0,2.0,10,26.0,14,0,nodo,BRESCIA,-2.0,0.1428571428571428,6.699999999999998,6.4
2024-12,weekend,sera,,S02026,0,0,0,0,4,0,0,0,0,0,0,20.0,0,-20.0,4,0.0,4,0,nodo,BOLZANO,-5.0,-5.0,-4.1,-4.2
2024-12,weekend,sera,,S02336,2,10,0,10,16,6,0,0,2,0,2,0.0,0,156.0,0,156.0,16,0,nodo,MANTOVA,6.5,9.75,29.149999999999984,18.3
2024-12,weekend,sera,,S02430,2,4,0,4,4,0,0,0,4,0,2,0.0,0,98.0,0,98.0,4,0,nodo,VERONA PORTA NUOVA,24.5,24.5,33.95,32.900000000000006
2024-12,weekend,sera,,S02589,0,0,0,0,4,2,0,0,0,0,0,14.0,0,-10.0,2,4.0,4,0,nodo,VENEZIA MESTRE,-2.5,-2.5,1.5499999999999994,1.1
2024-12,weekend,sera,,S03026,0,0,0,0,14,6,0,0,0,0,0,24.0,0,-14.0,8,10.0,14,0,nodo,UDINE,-2.0,-1.0,2.7,2.400000000000001
2024-12,weekend,sera,,S03317,8,8,0,8,14,4,0,0,8,0,8,8.0,0,368.0,2,376.0,14,0,nodo,TRIESTE CENTRALE,31.0,26.285714285714285,53.8,52.6
2024-12,weekend,sera,,S06900,2,2,0,2,4,0,0,0,2,0,2,82.0,0,0.0,2,82.0,4,0,nodo,FIRENZE CAMPO MARTE,0.0,0.0,0.0,0.0
2024-12,weekend,sera,,S07113,2,8,0,8,28,4,0,0,6,0,0,80.0,0,42.0,16,122.0,28,0,nodo,ANCONA,-1.0,1.5,16.15,12.7
2024-12,weekend,sera,,S08409,24,80,0,80,220,54,0,0,40,0,12,348.0,0,884.0,86,1232.0,220,0,nodo,ROMA TERMINI,1.0,4.164873307879208,24.25,19.800000000000008
2024-12,weekend,sera,,S08411,0,0,0,0,16,2,0,0,0,0,0,64.0,0,-60.0,14,4.0,16,0,nodo,FIUMICINO AEROPORTO,-4.5,-3.75,0.5999999999999979,-0.8000000000000007
2024-12,weekend,sera,,S09218,8,32,0,32,88,18,0,2,18,0,6,128.0,0,486.0,38,614.0,88,0,nodo,NAPOLI CENTRALE,1.0,6.186315789473684,33.24999999999999,20.699999999999992
2024-12,weekend,sera,,S09810,0,0,0,0,2,0,0,0,0,0,0,6.0,0,-6.0,2,0.0,2,0,nodo,POMPEI,-3.0,-3.0,-3.0,-3.0
2024-12,weekend,sera,,S09818,0,0,0,0,16,2,0,0,0,0,0,108.0,0,-106.0,14,2.0,16,0,nodo,SALERNO,-8.0,-6.625,-0.7500000000000027,-2.500000000000001
2024-12,weekend,sera,,S11145,0,4,0,4,22,4,0,0,0,0,0,74.0,0,-44.0,14,30.0,22,0,nodo,LECCE,-2.0,-1.2222222222222223,4.449999999999999,3.4000000000000004
2024-12,weekend,tarda_mattina,EC,N_25B9CF10B7D2,8,14,0,14,26,5,0,2,12,0,5,16.0,0,439.0,7,455.0,26,0,nodo,BOLOGNA C.LE,7.5,16.884615384615387,64.19999999999999,54.100000000000016
2024-12,weekend,tarda_mattina,EC,N_26FAC2401D1E,5,12,0,12,21,5,0,0,6,0,4,11.0,0,238.0,4,249.0,21,0,nodo,VENEZIA SANTA LUCIA,5.0,11.26923076923077,39.77499999999998,29.949999999999996
2024-12,weekend,tarda_mattina,EC,N_66EFE7185ACC,0,1,0,1,1,0,0,0,0,0,0,0.0,0,8.0,0,8.0,1,0,nodo,GENOVA P.PRINCIPE,8.0,8.0,8.0,8.0
2024-12,weekend,tarda_mattina,EC,S01003,11,24,0,24,40,7,0,1,16,0,4,47.0,0,397.0,9,444.0,40,0,nodo,DOMODOSSOLA,4.0,9.03125,35.32499999999999,24.2
2024-12,weekend,tarda_mattina,EC,S01301,2,12,0,12,50,11,0,0,5,0,1,99.0,0,67.0,27,166.0,50,0,nodo,CHIASSO,0.25,2.275735294117647,14.8,8.349999999999998
2024-12,weekend,tarda_mattina,EC,S01700,12,30,0,30,75,15,0,1,20,0,4,131.0,0,394.0,30,525.0,75,0,nodo,MILANO CENTRALE,2.25,6.15,26.274999999999984,17.40000000000001
2024-12,weekend,tarda_mattina,EC,S02001,12,25,0,25,44,7,0,2,18,0,8,36.0,0,622.0,12,658.0,44,0,nodo,BRENNERO,8.75,15.645299145299145,66.94999999999999,41.95000000000002
2024-12,weekend,tarda_mattina,EC,S02430,0,3,0,3,12,2,0,0,1,0,0,24.0,0,5.0,7,29.0,12,0,nodo,VERONA PORTA NUOVA,2.0,2.65,8.049999999999997,6.599999999999999
2024-12,weekend,tarda_mattina,EC,S02589,0,1,0,1,1,0,0,0,0,0,0,0.0,0,6.0,0,6.0,1,0,nodo,VENEZIA MESTRE,6.0,6.0,6.0,6.0
2024-12,weekend,tarda_mattina,EXP,S12002,1,1,0,1,1,0,0,0,1,0,1,0.0,0,47.0,0,47.0,1,0,nodo,PALERMO CENTRALE,47.0,47.0,47.0,47.0
2024-12,weekend,tarda_mattina,EXP,S12301,1,1,0,1,1,0,0,0,1,0,1,0.0,0,47.0,0,47.0,1,0,nodo,MESSINA CENTRALE,47.0,47.0,47.0,47.0
2024-12,weekend,tarda_mattina,IC,N_66EFE7185ACC,1,1,0,1,1,0,0,1,1,0,1,0.0,0,61.0,0,61.0,1,0,nodo,GENOVA P.PRINCIPE,61.0,61.0,61.0,61.0
2024-12,weekend,tarda_mattina,IC,N_DEBAB2A3D4C0,5,14,0,14,48,8,0,1,9,0,1,138.0,0,150.0,26,288.0,48,0,nodo,REGGIO CALABRIA CENTRALE,-1.0,3.1913043478260867,17.549999999999994,14.1
2024-12,weekend,tarda_mattina,IC,N_FEBDC4EA7CA2,2,6,0,6,18,1,0,0,4,0,1,84.0,0,8.0,11,92.0,18,0,nodo,TORINO P.NUOVA,-3.0,0.4444444444444444,20.0,16.0
2024-12,weekend,tarda_mattina,IC,S01645,1,5,0,5,9,1,0,1,1,0,1,7.0,0,94.0,3,101.0,9,0,nodo,MILANO PORTA GARIBALDI,5.0,10.444444444444445,49.99999999999997,22.00000000000001
2024-12,weekend,tarda_mattina,IC,S01700,9,24,0,24,90,22,0,5,11,0,6,225.0,0,513.0,44,738.0,90,0,nodo,MILANO CENTRALE,-0.75,5.747529644268775,38.27500000000002,10.950000000000005
2024-12,weekend,tarda_mattina,IC,S02026,0,2,0,2,9,2,0,0,1,0,0,20.0,0,4.0,5,24.0,9,0,nodo,BOLZANO,-3.0,0.4444444444444444,10.2,9.4
2024-12,weekend,tarda_mattina,IC,S03317,6,9,0,9,18,1,0,1,6,0,2,28.0,0,186.0,8,214.0,18,0,nodo,TRIESTE CENTRALE,5.5,10.333333333333334,38.2,32.400000000000006
2024-12,weekend,tarda_mattina,IC,S04207,0,1,0,1,1,0,0,0,1,0,0,0.0,0,13.0,0,13.0,1,0,nodo,ARQUATA SCRIVIA,13.0,13.0,13.0,13.0
2024-12,weekend,tarda_mattina,IC,S04501,4,8,0,8,25,5,0,3,5,0,4,66.0,0,225.0,12,291.0,25,0,nodo,VENTIMIGLIA,-1.0,8.935897435897436,60.599999999999966,41.25000000000002
2024-12,weekend,tarda_mattina,IC,S04523,1,1,0,1,1,0,0,1,1,0,1,0.0,0,88.0,0,88.0,1,0,nodo,IMPERIA,88.0,88.0,88.0,88.0
2024-12,weekend,tarda_mattina,IC,S04801,0,6,0,6,17,4,0,0,2,0,0,54.0,0,2.0,7,56.0,17,0,nodo,SAVONA,0.75,0.0625,9.3,9.1
2024-12,weekend,tarda_mattina,IC,S06000,0,1,0,1,9,5,0,0,0,0,0,8.0,0,9.0,3,17.0,9,0,nodo,LA SPEZIA CENTRALE,0.0,1.0,6.399999999999999,4.800000000000001
2024-12,weekend,tarda_mattina,IC,S06725,2,4,0,4,18,1,0,1,3,0,1,59.0,0,149.0,13,208.0,18,0,nodo,LIVORNO CENTRALE,-3.5,8.277777777777779,41.649999999999785,14.800000000000004
2024-12,weekend,tarda_mattina,IC,S08409,13,29,0,29,65,12,0,2,19,0,4,84.0,0,535.0,24,619.0,65,0,nodo,ROMA TERMINI,3.25,8.583333333333332,38.79999999999997,29.600000000000005
2024-12,weekend,tarda_mattina,IC,S09218,0,0,0,0,1,0,0,0,0,0,0,1.0,0,-1.0,1,0.0,1,0,nodo,NAPOLI CENTRALE,-1.0,-1.0,-1.0,-1.0
2024-12,weekend,tarda_mattina,IC,S09818,3,3,0,3,18,2,0,1,3,0,2,87.0,0,115.0,13,202.0,18,0,nodo,SALERNO,-6.5,6.388888888888889,51.84999999999983,20.700000000000014
2024-12,weekend,tarda_mattina,IC,S11119,0,2,0,2,13,2,0,0,1,0,0,61.0,0,-37.0,9,24.0,13,0,nodo,BARI CENTRALE,-3.0,-2.8461538461538463,9.799999999999995,8.000000000000004
2024-12,weekend,tarda_mattina,IC,S11145,1,11,0,11,37,7,0,1,2,0,1,66.0,0,91.0,19,157.0,37,0,nodo,LECCE,1.0,2.751470588235294,15.124999999999975,7.6
2024-12,weekend,tarda_mattina,IC,S11465,2,4,0,4,9,0,0,0,3,0,0,11.0,0,45.0,5,56.0,9,0,nodo,TARANTO,-1.0,5.0,19.4,17.8
2024-12,weekend,tarda_mattina,IC,S11749,0,0,0,0,1,0,0,0,0,0,0,4.0,0,-4.0,1,0.0,1,0,nodo,LAMEZIA TERME CENTRALE,-4.0,-4.0,-4.0,-4.0
2024-12,weekend,tarda_mattina,IC,S11811,0,0,0,0,1,1,0,0,0,0,0,0.0,0,2.0,0,2.0,1,0,nodo,SIBARI,2.0,2.0,2.0,2.0
2024-12,weekend,tarda_mattina,IC,S12002,1,2,0,2,9,2,0,0,2,0,1,55.0,0,15.0,4,70.0,9,0,nodo,PALERMO CENTRALE,0.25,1.875,23.324999999999992,19.65000000000001
2024-12,weekend,tarda_mattina,IC,S12301,1,2,0,2,9,2,0,0,2,0,1,55.0,0,15.0,4,70.0,9,0,nodo,MESSINA CENTRALE,0.25,1.875,23.324999999999992,19.65000000000001
2024-12,weekend,tarda_mattina,IC,S12349,2,5,0,5,13,4,0,0,3,0,1,23.0,0,80.0,4,103.0,13,0,nodo,SIRACUSA,2.25,6.987499999999999,27.074999999999996,23.15
