mese,tipo_giorno,fascia_oraria,categoria,cod_stazione,oltre_5,oltre_60,corse_osservate,oltre_15,minuti_anticipo_tot,soppresse,info_mancante,in_anticipo,oltre_10,in_orario,cancellate_tot,oltre_30,cancellate,parzialmente_cancellate,minuti_ritardo_tot,effettuate,in_ritardo,minuti_netti_tot,ruolo,nome_stazione,ritardo_mediano,ritardo_medio,p90,p95
2024-10,infrasettimanale,pomeriggio,REG,S01301,148,1,518,30,297.0,0,0,148,57,215,0,7,0,0,2086.0,518,148,1789.0,nodo,CHIASSO,2.0,3.500582107843137,10.5,15.424999999999985
2024-10,infrasettimanale,pomeriggio,REG,S01315,5,1,5,4,0.0,0,0,0,5,0,0,4,0,0,180.0,5,5,180.0,nodo,CARIMATE,25.0,27.375,34.1,36.05
2024-10,infrasettimanale,pomeriggio,REG,S01318,18,1,20,10,0.0,0,0,0,15,2,0,3,0,0,359.0,20,18,359.0,nodo,SEREGNO,15.5,17.146464646464647,27.1,33.3
2024-10,infrasettimanale,pomeriggio,REG,S01322,3,0,3,2,0.0,0,0,0,2,0,0,1,0,0,65.0,3,3,65.0,nodo,MONZA,25.0,25.0,28.2,28.600000000000005
2024-10,infrasettimanale,pomeriggio,REG,S01326,202,0,566,24,124.0,0,0,83,62,278,0,3,0,0,2520.0,566,202,2396.0,nodo,MILANO GRECO PIRELLI,3.0,4.267407622706364,10.0,13.724999999999994
2024-10,infrasettimanale,pomeriggio,REG,S01400,76,0,184,7,13.0,0,0,12,19,94,0,2,0,0,889.0,184,76,876.0,nodo,CHIAVENNA,3.5,4.813186813186813,9.5,12.25
2024-10,infrasettimanale,pomeriggio,REG,S01413,1,0,1,1,0.0,0,0,0,1,0,0,1,0,0,31.0,1,1,31.0,nodo,LIERNA,31.0,31.0,31.0,31.0
2024-10,infrasettimanale,pomeriggio,REG,S01420,105,1,233,17,18.0,0,0,15,41,111,0,6,0,0,1437.0,233,105,1419.0,nodo,COLICO,3.75,6.147376311844078,12.25,20.8
2024-10,infrasettimanale,pomeriggio,REG,S01425,5,0,14,0,3.0,0,0,1,1,8,0,0,0,0,54.0,14,5,51.0,nodo,MORBEGNO,3.5,3.642857142857143,6.000000000000001,6.749999999999998
2024-10,infrasettimanale,pomeriggio,REG,S01430,96,3,162,26,32.0,0,0,8,56,55,0,15,0,0,1750.0,162,96,1718.0,nodo,SONDRIO,6.5,11.264009661835749,32.150000000000006,40.09999999999998
2024-10,infrasettimanale,pomeriggio,REG,S01440,105,11,170,47,52.0,0,0,18,67,45,0,23,0,0,2441.0,170,105,2389.0,nodo,TIRANO,6.75,14.668343875790683,43.900000000000006,56.49999999999994
2024-10,infrasettimanale,pomeriggio,REG,S01458,61,0,175,7,24.0,0,0,21,19,93,0,2,0,0,810.0,175,61,786.0,nodo,MOLTENO,3.5,4.493795715778474,9.5,11.85
2024-10,infrasettimanale,pomeriggio,REG,S01488,1,0,23,0,113.0,0,0,21,1,1,0,0,0,0,10.0,23,1,-103.0,nodo,BESANA,-5.0,-4.478260869565218,-1.0,-0.10000000000000141
2024-10,infrasettimanale,pomeriggio,REG,S01504,1,0,1,1,0.0,0,0,0,1,0,0,1,0,0,32.0,1,1,32.0,nodo,TERNO,32.0,32.0,32.0,32.0
2024-10,infrasettimanale,pomeriggio,REG,S01511,1,0,2,1,0.0,0,0,0,1,1,0,0,0,0,18.0,2,1,18.0,nodo,CARNATE USMATE,9.0,9.0,9.0,9.0
2024-10,infrasettimanale,pomeriggio,REG,S01520,247,2,803,50,767.0,0,0,249,124,300,0,18,0,0,3757.0,803,247,2990.0,nodo,LECCO,2.0,3.829473119104225,12.0,16.5
2024-10,infrasettimanale,pomeriggio,REG,S01524,12,0,16,6,0.0,0,0,0,11,4,0,2,0,0,227.0,16,12,227.0,nodo,CALOLZIOCORTE OLGINATE,12.5,14.1875,23.15,25.075
2024-10,infrasettimanale,pomeriggio,REG,S01528,85,0,180,24,43.0,0,0,31,35,64,0,4,0,0,1120.0,180,85,1077.0,nodo,PONTE S.PIETRO,4.0,5.983333333333333,13.600000000000007,20.55
2024-10,infrasettimanale,pomeriggio,REG,S01529,165,0,651,34,323.0,0,0,181,59,301,0,4,0,0,2254.0,651,165,1931.0,nodo,BERGAMO,1.5,2.9870387021484186,8.849999999999994,14.5
2024-10,infrasettimanale,pomeriggio,REG,S01533,1,0,3,0,0.0,0,0,0,0,2,0,0,0,0,10.0,3,1,10.0,nodo,SERIATE,2.0,3.3333333333333335,5.2,5.599999999999999
2024-10,infrasettimanale,pomeriggio,REG,S01535,0,0,2,0,0.0,0,0,0,0,2,0,0,0,0,8.0,2,0,8.0,nodo,MONTELLO GORLAGO,4.0,4.0,4.0,4.0
2024-10,infrasettimanale,pomeriggio,REG,S01600,3,0,3,3,0.0,0,0,0,3,0,0,1,0,0,88.0,3,3,88.0,nodo,VERDELLO DALMINE,28.25,28.25,34.05,34.775
2024-10,infrasettimanale,pomeriggio,REG,S01633,1,1,1,1,0.0,0,0,0,1,0,0,1,0,0,63.0,1,1,63.0,nodo,MILANO PORTA VITTORIA,63.0,63.0,63.0,63.0
2024-10,infrasettimanale,pomeriggio,REG,S01640,11,1,17,5,4.0,0,0,2,6,4,0,1,0,0,198.0,17,11,194.0,nodo,MILANO CERTOSA,11.25,15.666666666666666,28.65,35.749999999999986
2024-10,infrasettimanale,pomeriggio,REG,S01643,197,0,458,35,96.0,0,0,64,80,197,0,1,0,0,2384.0,458,197,2288.0,nodo,MILANO LANCETTI,3.5,4.950918018379474,12.5,15.0
2024-10,infrasettimanale,pomeriggio,REG,S01645,602,4,1708,165,1609.0,0,0,520,273,574,0,40,0,0,8896.0,1708,602,7287.0,nodo,MILANO PORTA GARIBALDI,2.0,4.28395197908929,14.0,21.174999999999955
2024-10,infrasettimanale,pomeriggio,REG,S01700,716,22,1686,208,774.0,0,0,335,324,628,0,75,0,0,11810.0,1686,716,11036.0,nodo,MILANO CENTRALE,3.5,6.541188253846482,17.5,26.57499999999993
2024-10,infrasettimanale,pomeriggio,REG,S01701,3,1,8,3,0.0,0,0,0,3,5,0,2,0,0,144.0,8,3,144.0,nodo,MILANO LAMBRATE,6.75,18.0,43.7,50.59999999999999
2024-10,infrasettimanale,pomeriggio,REG,S01703,114,0,268,26,38.0,0,0,34,45,118,0,5,0,0,1514.0,268,114,1476.0,nodo,PIOLTELLO LIMITO,3.0,5.168375909006153,13.900000000000006,20.40000000000001
2024-10,infrasettimanale,pomeriggio,REG,S01708,235,2,777,74,859.0,0,0,293,110,246,0,20,0,0,3589.0,777,235,2730.0,nodo,TREVIGLIO,1.0,3.577896111589833,14.35000000000005,21.0
2024-10,infrasettimanale,pomeriggio,REG,S01714,1,0,1,0,0.0,0,0,0,0,0,0,0,0,0,8.0,1,1,8.0,nodo,ROVATO,8.0,8.0,8.0,8.0
2024-10,infrasettimanale,pomeriggio,REG,S01717,340,2,930,81,161.0,0,0,108,145,479,0,18,0,0,5171.0,930,340,5010.0,nodo,BRESCIA,3.5,5.406130428711074,12.5,21.5
2024-10,infrasettimanale,pomeriggio,REG,S01807,55,0,181,8,53.0,0,0,29,12,97,0,2,0,0,707.0,181,55,654.0,nodo,VOGHERA,2.5,3.614529914529914,9.0,12.049999999999995
2024-10,infrasettimanale,pomeriggio,REG,S01820,71,0,202,11,37.0,0,0,26,21,100,0,2,0,0,906.0,202,71,869.0,nodo,MILANO ROGOREDO,2.75,4.481443994601889,11.0,16.75
2024-10,infrasettimanale,pomeriggio,REG,S01822,44,0,114,4,54.0,0,0,31,14,39,0,1,0,0,485.0,114,44,431.0,nodo,MELEGNANO,2.0,3.154106280193237,7.800000000000004,11.699999999999996
2024-10,infrasettimanale,pomeriggio,REG,S01825,39,0,180,6,77.0,0,0,58,8,82,0,0,0,0,504.0,180,39,427.0,nodo,LODI,2.5,3.18361581920904,5.700000000000003,6.5
2024-10,infrasettimanale,pomeriggio,REG,S01828,58,0,228,9,154.0,0,0,76,18,94,0,2,0,0,778.0,228,58,624.0,nodo,CODOGNO,1.0,2.743747595228934,8.0,13.549999999999969
2024-10,infrasettimanale,pomeriggio,REG,S01860,305,0,890,57,271.0,0,0,149,114,432,0,13,0,0,4147.0,890,305,3876.0,nodo,PAVIA,3.0,4.37453630100689,11.5,15.0
2024-10,infrasettimanale,pomeriggio,REG,S01905,1,0,1,1,0.0,0,0,0,1,0,0,1,0,0,47.0,1,1,47.0,nodo,OLMENETA,47.0,47.0,47.0,47.0
2024-10,infrasettimanale,pomeriggio,REG,S01915,205,2,592,56,197.0,0,0,108,79,276,0,15,0,0,3265.0,592,205,3068.0,nodo,CREMONA,3.0,5.224088013896931,13.5,21.674999999999983
2024-10,infrasettimanale,pomeriggio,REG,S01919,2,0,2,2,0.0,0,0,0,2,0,0,2,0,0,80.0,2,2,80.0,nodo,PIADENA,40.0,40.0,47.2,48.1
2024-10,infrasettimanale,pomeriggio,REG,S01920,48,1,184,13,89.0,0,0,45,18,91,0,3,0,0,729.0,184,48,640.0,nodo,BOZZOLO,2.0,3.478260869565218,11.200000000000015,13.5
2024-10,infrasettimanale,pomeriggio,REG,S01925,0,0,3,0,0.0,0,0,0,0,0,0,0,0,0,0.0,3,0,0.0,nodo,SEVESO,0.0,0.0,0.0,0.0
2024-10,infrasettimanale,pomeriggio,REG,S01933,282,0,860,33,128.0,0,0,92,73,483,0,7,0,0,3612.0,860,282,3484.0,nodo,SARONNO,3.5,4.194610382088664,8.5,12.0
2024-10,infrasettimanale,pomeriggio,REG,S01945,74,0,181,11,42.0,0,0,27,27,79,0,1,0,0,943.0,181,74,901.0,nodo,STRADELLA,3.5,5.007223113964686,11.6,18.75
2024-10,infrasettimanale,pomeriggio,REG,S02001,81,0,283,22,393.0,0,0,111,44,90,0,4,0,0,1204.0,283,81,811.0,nodo,BRENNERO,1.0,2.9711538461538463,12.050000000000004,19.5
2024-10,infrasettimanale,pomeriggio,REG,S02011,2,0,22,0,16.0,0,0,10,0,10,0,0,0,0,24.0,22,2,8.0,nodo,FORTEZZA,0.0,0.3636363636363636,3.9000000000000017,4.949999999999999
2024-10,infrasettimanale,pomeriggio,REG,S02026,119,0,432,43,640.0,0,0,185,64,127,0,12,0,0,1998.0,432,119,1358.0,nodo,BOLZANO,0.5,3.1367150384382825,14.200000000000005,22.849999999999994
2024-10,infrasettimanale,pomeriggio,REG,S02035,0,0,1,0,4.0,0,0,1,0,0,0,0,0,0,0.0,1,0,-4.0,nodo,MEZZOCORONA,-4.0,-4.0,-4.0,-4.0
2024-10,infrasettimanale,pomeriggio,REG,S02038,67,0,190,5,34.0,0,0,15,19,107,0,3,0,0,895.0,190,67,861.0,nodo,TRENTO,3.5,4.731872933396316,9.25,15.199999999999934
2024-10,infrasettimanale,pomeriggio,REG,S02044,30,0,95,12,59.0,0,0,20,18,45,0,2,0,0,541.0,95,30,482.0,nodo,ROVERETO,3.5,5.070921985815603,17.650000000000002,21.52499999999999
2024-10,infrasettimanale,pomeriggio,REG,S02049,44,0,152,8,166.0,0,0,53,17,54,0,3,0,0,608.0,152,44,442.0,nodo,ALA,0.75,2.8727550287356323,11.250000000000009,16.674999999999983
2024-10,infrasettimanale,pomeriggio,REG,S02114,3,0,45,1,16.0,0,0,10,1,32,0,0,0,0,85.0,45,3,69.0,nodo,S.CANDIDO,0.5,1.507905138339921,3.3500000000000014,4.424999999999999
2024-10,infrasettimanale,pomeriggio,REG,S02140,16,0,195,7,270.0,0,0,102,7,76,0,2,0,0,342.0,195,16,72.0,nodo,SCHIO,-1.0,0.2927145169994603,4.0,5.5
2024-10,infrasettimanale,pomeriggio,REG,S02143,1,0,1,0,0.0,0,0,0,1,0,0,0,0,0,12.0,1,1,12.0,nodo,THIENE,12.0,12.0,12.0,12.0
2024-10,infrasettimanale,pomeriggio,REG,S02146,2,0,2,1,0.0,0,0,0,1,0,0,0,0,0,35.0,2,2,35.0,nodo,DUEVILLE,17.5,17.5,17.5,17.5
2024-10,infrasettimanale,pomeriggio,REG,S02216,64,0,243,10,233.0,0,0,77,29,100,0,1,0,0,847.0,243,64,614.0,nodo,MERANO,1.5,2.7381845982763413,8.950000000000003,12.949999999999989
2024-10,infrasettimanale,pomeriggio,REG,S02305,1,0,1,0,0.0,0,0,0,0,0,0,0,0,0,5.0,1,1,5.0,nodo,PERGINE,5.0,5.0,5.0,5.0
2024-10,infrasettimanale,pomeriggio,REG,S02314,21,0,23,0,0.0,0,0,0,5,2,0,0,0,0,169.0,23,21,169.0,nodo,BORGO VALSUGANA EST,6.0,7.3478260869565215,12.0,12.0
2024-10,infrasettimanale,pomeriggio,REG,S02319,24,0,90,1,32.0,0,0,17,4,49,0,0,0,0,299.0,90,24,267.0,nodo,PRIMOLANO,2.75,2.960474308300396,7.350000000000001,9.425
2024-10,infrasettimanale,pomeriggio,REG,S02331,1,0,1,0,0.0,0,0,0,1,0,0,0,0,0,11.0,1,1,11.0,nodo,VILLAFRANCA DI VERONA,11.0,11.0,11.0,11.0
2024-10,infrasettimanale,pomeriggio,REG,S02336,79,0,497,14,469.0,0,0,181,25,237,0,6,0,0,1290.0,497,79,821.0,nodo,MANTOVA,1.0,1.6094322344322345,6.0,9.349999999999994
2024-10,infrasettimanale,pomeriggio,REG,S02337,1,1,1,1,0.0,0,0,0,1,0,0,1,0,0,83.0,1,1,83.0,nodo,ROMANORE,83.0,83.0,83.0,83.0
2024-10,infrasettimanale,pomeriggio,REG,S02340,92,2,266,20,71.0,0,0,43,30,131,0,9,0,0,1456.0,266,92,1385.0,nodo,SUZZARA,3.0,5.196692111959287,11.5,19.349999999999994
2024-10,infrasettimanale,pomeriggio,REG,S02349,2,0,182,0,434.0,0,0,158,1,22,0,0,0,0,41.0,182,2,-393.0,nodo,CARPI,-3.0,-2.14987922705314,0.0,0.7250000000000015
2024-10,infrasettimanale,pomeriggio,REG,S02364,0,0,1,0,1.0,0,0,1,0,0,0,0,0,0,0.0,1,0,-1.0,nodo,CEREA,-1.0,-1.0,-1.0,-1.0
2024-10,infrasettimanale,pomeriggio,REG,S02366,9,0,46,2,8.0,0,0,7,2,30,0,1,0,0,164.0,46,9,156.0,nodo,LEGNAGO,2.0,3.391304347826087,5.4,6.849999999999998
2024-10,infrasettimanale,pomeriggio,REG,S02370,1,0,1,0,0.0,0,0,0,1,0,0,0,0,0,10.0,1,1,10.0,nodo,BADIA POLESINE,10.0,10.0,10.0,10.0
2024-10,infrasettimanale,pomeriggio,REG,S02430,358,4,1121,92,1013.0,0,0,306,152,456,0,23,0,0,5458.0,1121,358,4445.0,nodo,VERONA PORTA NUOVA,2.5,3.91234541742112,12.0,18.5
2024-10,infrasettimanale,pomeriggio,REG,S02446,64,0,532,14,601.0,0,0,256,22,209,0,3,0,0,1031.0,532,64,430.0,nodo,VICENZA,0.0,0.7711433102652826,4.549999999999997,8.0
2024-10,infrasettimanale,pomeriggio,REG,S02520,44,0,558,3,393.0,0,0,221,7,293,0,2,0,0,873.0,558,44,480.0,nodo,BASSANO DEL GRAPPA,1.0,0.864951106536284,4.5,5.599999999999994
2024-10,infrasettimanale,pomeriggio,REG,S02535,0,0,2,0,0.0,0,0,0,0,2,0,0,0,0,4.0,2,0,4.0,nodo,CITTADELLA,2.0,2.0,2.0,2.0
2024-10,infrasettimanale,pomeriggio,REG,S02537,7,0,33,1,9.0,0,0,6,3,20,0,1,0,0,116.0,33,7,107.0,nodo,CASTELFRANCO VENETO,0.5,1.5821428571428573,5.300000000000002,7.749999999999998
2024-10,infrasettimanale,pomeriggio,REG,S02559,36,0,202,4,32.0,0,0,22,10,144,0,1,0,0,525.0,202,36,493.0,nodo,BELLUNO,2.5,2.636024659441185,4.5,6.799999999999997
2024-10,infrasettimanale,pomeriggio,REG,S02564,6,0,32,1,13.0,0,0,9,1,17,0,0,0,0,85.0,32,6,72.0,nodo,FELTRE,1.5,2.25,3.5,5.25
2024-10,infrasettimanale,pomeriggio,REG,S02570,38,0,359,8,174.0,0,0,106,11,215,0,0,0,0,724.0,359,38,550.0,nodo,MONTEBELLUNA,0.5,1.5089597357267517,4.5,7.325000000000003
2024-10,infrasettimanale,pomeriggio,REG,S02579,2,0,2,0,0.0,0,0,0,0,0,0,0,0,0,12.0,2,2,12.0,nodo,GRISIGNANO DI ZOCCO,6.0,6.0,6.0,6.0
2024-10,infrasettimanale,pomeriggio,REG,S02581,60,0,666,13,553.0,0,0,278,20,327,0,2,0,0,1094.0,666,60,541.0,nodo,PADOVA,0.5,0.8072632779820003,4.0,6.0
2024-10,infrasettimanale,pomeriggio,REG,S02589,22,2,134,9,167.0,0,0,62,15,50,0,6,0,0,663.0,134,22,496.0,nodo,VENEZIA MESTRE,0.0,4.222453703703704,13.200000000000015,26.699999999999942
2024-10,infrasettimanale,pomeriggio,REG,S02660,1,0,3,1,0.0,0,0,0,1,2,0,0,0,0,28.0,3,1,28.0,nodo,S.VITO AL TAGLIAMENTO,13.0,13.0,13.800000000000002,13.9
2024-10,infrasettimanale,pomeriggio,REG,S02661,0,0,2,0,1.0,0,0,1,0,1,0,0,0,0,3.0,2,0,2.0,nodo,CORDOVADO SESTO,1.0,1.0,1.0,1.0
2024-10,infrasettimanale,pomeriggio,REG,S02701,0,0,1,0,0.0,0,0,0,0,1,0,0,0,0,1.0,1,0,1.0,nodo,PORDENONE,1.0,1.0,1.0,1.0
2024-10,infrasettimanale,pomeriggio,REG,S02703,21,1,201,3,201.0,0,0,96,8,84,0,2,0,0,370.0,201,21,169.0,nodo,SACILE,-0.5,0.8030973451327432,4.0,7.199999999999996
2024-10,infrasettimanale,pomeriggio,REG,S02706,11,2,119,3,88.0,0,0,38,6,70,0,2,0,0,325.0,119,11,237.0,nodo,CONEGLIANO,0.25,3.8234077750206783,6.5,29.7
2024-10,infrasettimanale,pomeriggio,REG,S02733,1,0,3,0,0.0,0,0,0,0,2,0,0,0,0,7.0,3,1,7.0,nodo,VITTORIO VENETO,3.0,3.0,3.0,3.0
2024-10,infrasettimanale,pomeriggio,REG,S02830,20,0,173,2,0.0,0,0,0,2,149,0,1,0,0,598.0,173,20,598.0,nodo,CASARSA,3.5,3.5429271708683467,4.5,5.424999999999997
2024-10,infrasettimanale,pomeriggio,REG,S03015,7,0,69,1,43.0,0,0,30,2,32,0,0,0,0,120.0,69,7,77.0,nodo,TARVISIO BOSCOVERDE,0.5,1.1195652173913042,4.25,6.274999999999999
2024-10,infrasettimanale,pomeriggio,REG,S03016,11,0,138,2,112.0,0,0,60,4,67,0,0,0,0,251.0,138,11,139.0,nodo,CARNIA,0.5,1.0072463768115942,3.6000000000000014,6.199999999999989
2024-10,infrasettimanale,pomeriggio,REG,S03026,54,1,482,8,451.0,0,0,204,21,224,0,3,0,0,1069.0,482,54,618.0,nodo,UDINE,0.0,1.3222222222222224,5.0,8.999999999999986
2024-10,infrasettimanale,pomeriggio,REG,S03084,4,0,90,1,96.0,0,0,49,2,37,0,0,0,0,84.0,90,4,-12.0,nodo,MANIAGO,-0.5,-0.1333333333333333,2.0,3.7999999999999976
2024-10,infrasettimanale,pomeriggio,REG,S03085,2,1,2,2,0.0,0,0,0,2,0,0,2,0,0,103.0,2,2,103.0,nodo,MONTEREALE VALCELLINA,51.5,51.5,51.5,51.5
2024-10,infrasettimanale,pomeriggio,REG,S03200,72,0,563,8,345.0,0,0,174,13,312,0,2,0,0,1315.0,563,72,970.0,nodo,PORTOGRUARO CAORLE,1.5,1.7594962760962685,5.1000000000000085,7.0
2024-10,infrasettimanale,pomeriggio,REG,S03310,1,1,1,1,0.0,0,0,0,1,0,0,1,0,0,62.0,1,1,62.0,nodo,MONFALCONE,62.0,62.0,62.0,62.0
2024-10,infrasettimanale,pomeriggio,REG,S03317,101,1,709,30,641.0,0,0,314,43,293,0,15,0,0,1965.0,709,101,1324.0,nodo,TRIESTE CENTRALE,0.0,1.8697929976999745,6.0,11.424999999999985
2024-10,infrasettimanale,pomeriggio,REG,S03466,4,0,23,1,34.0,0,0,15,2,4,0,0,0,0,56.0,23,4,22.0,nodo,VILLA OPICINA,-1.0,0.9565217391304348,5.8,9.599999999999994
2024-10,infrasettimanale,pomeriggio,REG,S04203,10,0,42,1,11.0,0,0,7,2,25,0,0,0,0,118.0,42,10,107.0,nodo,NOVI LIGURE,1.5,2.5476190476190474,6.899999999999999,9.0
2024-10,infrasettimanale,pomeriggio,REG,S04207,44,0,242,8,441.0,0,0,116,17,81,0,0,0,0,594.0,242,44,153.0,nodo,ARQUATA SCRIVIA,-0.5,0.6894957983193277,7.0,10.299999999999995
2024-10,infrasettimanale,pomeriggio,REG,S04215,25,0,141,1,214.0,0,0,80,7,35,0,0,0,0,280.0,141,25,66.0,nodo,BUSALLA,-0.5,0.4553990610328637,6.5,9.0
2024-10,infrasettimanale,pomeriggio,REG,S04220,1,0,1,0,0.0,0,0,0,0,0,0,0,0,0,5.0,1,1,5.0,nodo,GENOVA SAMPIERDARENA,5.0,5.0,5.0,5.0
2024-10,infrasettimanale,pomeriggio,REG,S04501,92,2,250,39,141.0,0,0,71,57,86,0,14,0,0,1767.0,250,92,1626.0,nodo,VENTIMIGLIA,2.0,6.36245944192083,18.15000000000001,28.15
2024-10,infrasettimanale,pomeriggio,REG,S04516,9,0,22,1,25.0,0,0,8,3,5,0,0,0,0,88.0,22,9,63.0,nodo,ALBENGA,1.5,2.863636363636364,9.900000000000002,13.799999999999995
2024-10,infrasettimanale,pomeriggio,REG,S04534,96,0,359,23,244.0,0,0,109,40,153,0,3,0,0,1351.0,359,96,1107.0,nodo,GENOVA VOLTRI,1.5,3.0539460539460537,10.0,14.199999999999989
2024-10,infrasettimanale,pomeriggio,REG,S04702,245,7,764,57,898.0,0,0,271,102,247,0,22,0,0,3903.0,764,245,3005.0,nodo,GENOVA BRIGNOLE,1.5,3.93970658970659,11.80000000000001,18.94999999999993
2024-10,infrasettimanale,pomeriggio,REG,S04704,11,0,14,8,0.0,0,0,0,10,3,0,1,0,0,220.0,14,11,220.0,nodo,GENOVA QUARTO DEI MILLE,15.25,14.15,22.4,24.95
2024-10,infrasettimanale,pomeriggio,REG,S04707,80,0,319,14,184.0,0,0,96,29,142,0,1,0,0,1026.0,319,80,842.0,nodo,GENOVA NERVI,1.5,2.8181167203723594,8.200000000000003,12.0
2024-10,infrasettimanale,pomeriggio,REG,S04722,2,1,2,2,0.0,0,0,0,2,0,0,2,0,0,191.0,2,2,191.0,nodo,CHIAVARI,95.5,95.5,95.5,95.5
2024-10,infrasettimanale,pomeriggio,REG,S04725,98,5,455,23,805.0,0,0,225,46,126,0,13,0,0,1867.0,455,98,1062.0,nodo,SESTRI LEVANTE,-0.75,2.383249335291083,8.5,14.0
2024-10,infrasettimanale,pomeriggio,REG,S04731,182,0,355,25,40.0,0,0,26,75,145,0,2,0,0,2121.0,355,182,2081.0,nodo,LEVANTO,5.0,5.895977786337956,13.5,15.224999999999994
2024-10,infrasettimanale,pomeriggio,REG,S04732,5,0,6,2,0.0,0,0,0,3,1,0,0,0,0,58.0,6,5,58.0,nodo,MONTEROSSO,10.0,9.666666666666666,12.4,12.699999999999998
2024-10,infrasettimanale,pomeriggio,REG,S04734,1,0,3,1,1.0,0,0,1,1,1,0,0,0,0,22.0,3,1,21.0,nodo,CORNIGLIA,6.25,6.25,10.05,10.525
2024-10,infrasettimanale,pomeriggio,REG,S04801,170,7,660,49,832.0,0,0,269,89,217,0,23,0,0,3194.0,660,170,2362.0,nodo,SAVONA,0.5,3.7034240430622005,11.849999999999994,18.87499999999997
2024-10,infrasettimanale,pomeriggio,REG,S05000,167,0,494,25,273.0,0,0,119,44,205,0,8,0,0,2120.0,494,167,1847.0,nodo,PIACENZA,2.5,3.731267987417175,9.400000000000006,13.774999999999975
2024-10,infrasettimanale,pomeriggio,REG,S05009,54,0,341,14,108.0,0,0,80,24,206,0,4,0,0,757.0,341,54,649.0,nodo,FIDENZA,0.0,1.908823529411765,7.549999999999996,11.549999999999985
2024-10,infrasettimanale,pomeriggio,REG,S05014,216,1,757,37,426.0,0,0,180,59,358,0,13,0,0,3115.0,757,216,2689.0,nodo,PARMA,2.5,3.56631299734748,8.5,15.0
2024-10,infrasettimanale,pomeriggio,REG,S05023,94,0,409,9,92.0,0,0,58,22,256,0,1,0,0,1316.0,409,94,1224.0,nodo,REGGIO EMILIA,2.25,2.972468232576049,7.5,10.0
2024-10,infrasettimanale,pomeriggio,REG,S05032,95,1,628,11,829.0,0,0,279,21,254,0,6,0,0,1425.0,628,95,596.0,nodo,MODENA,0.0,0.9451899183528576,5.0,6.0
2024-10,infrasettimanale,pomeriggio,REG,S05054,46,0,310,2,314.0,0,0,122,8,140,0,0,0,0,594.0,310,46,280.0,nodo,IMOLA,0.5,0.9233891425672247,5.5,7.0
2024-10,infrasettimanale,pomeriggio,REG,S05058,23,0,120,8,125.0,0,0,55,9,42,0,1,0,0,319.0,120,23,194.0,nodo,FAENZA,0.0,1.6166666666666667,6.100000000000002,15.049999999999995
2024-10,infrasettimanale,pomeriggio,REG,S05069,4,0,9,1,1.0,0,0,1,1,4,0,0,0,0,40.0,9,4,39.0,nodo,SANTARCANGELO DI ROMAGNA,2.5,4.666666666666667,9.9,10.7
2024-10,infrasettimanale,pomeriggio,REG,S05071,142,0,602,27,858.0,0,0,259,58,200,0,8,0,0,1990.0,602,142,1132.0,nodo,RIMINI,0.0,1.9333632575253803,8.5,13.299999999999985
2024-10,infrasettimanale,pomeriggio,REG,S05104,1,0,20,0,17.0,0,0,13,0,6,0,0,0,0,14.0,20,1,-3.0,nodo,SASSO MARCONI,-1.0,-0.1262626262626262,1.9000000000000004,3.45
2024-10,infrasettimanale,pomeriggio,REG,S05105,14,0,132,0,49.0,0,0,39,0,78,0,0,0,0,231.0,132,14,182.0,nodo,MARZABOTTO,1.0,1.6444976076555025,4.5,4.774999999999999
2024-10,infrasettimanale,pomeriggio,REG,S05110,34,0,265,6,178.0,0,0,98,12,132,0,1,0,0,620.0,265,34,442.0,nodo,PORRETTA TERME,1.0,1.6865601503759398,5.450000000000003,8.0
2024-10,infrasettimanale,pomeriggio,REG,S05111,1,0,1,0,0.0,0,0,0,0,0,0,0,0,0,6.0,1,1,6.0,nodo,CASALECCHIO GARIBALDI,6.0,6.0,6.0,6.0
2024-10,infrasettimanale,pomeriggio,REG,S05130,2,0,6,0,2.0,0,0,2,1,2,0,0,0,0,21.0,6,2,19.0,nodo,BOLOGNA S.RUFFILLO,4.0,3.1666666666666665,6.0,6.25
2024-10,infrasettimanale,pomeriggio,REG,S05131,32,0,344,1,173.0,0,0,127,3,184,0,0,0,0,560.0,344,32,387.0,nodo,PIANORO,0.5,1.1380822849370962,4.5,5.5
2024-10,infrasettimanale,pomeriggio,REG,S05135,1,0,22,0,12.0,0,0,8,0,13,0,0,0,0,19.0,22,1,7.0,nodo,VERNIO MONTEPIANO CANTAGALLO,0.0,0.3181818181818182,2.0,2.95
2024-10,infrasettimanale,pomeriggio,REG,S05156,0,0,2,0,2.0,0,0,1,0,1,0,0,0,0,0.0,2,0,-2.0,nodo,QUISTELLO,-1.0,-1.0,-1.0,-1.0
2024-10,infrasettimanale,pomeriggio,REG,S05161,34,1,67,4,2.0,0,0,2,6,30,0,2,0,0,414.0,67,34,412.0,nodo,SERMIDE,4.5,5.811931243680485,7.0,12.199999999999996
2024-10,infrasettimanale,pomeriggio,REG,S05183,1,0,2,0,0.0,0,0,0,1,1,0,0,0,0,13.0,2,1,13.0,nodo,FORMIGINE,6.5,6.5,6.5,6.5
2024-10,infrasettimanale,pomeriggio,REG,S05194,17,0,130,2,46.0,0,0,30,3,83,0,0,0,0,264.0,130,17,218.0,nodo,SASSUOLO RADICI,1.0,1.676923076923077,5.0,7.0
