mese,tipo_giorno,fascia_oraria,categoria,cod_stazione,oltre_15,effettuate,cancellate_tot,in_orario,corse_osservate,oltre_30,oltre_10,minuti_ritardo_tot,minuti_netti_tot,cancellate,info_mancante,soppresse,in_ritardo,in_anticipo,oltre_5,oltre_60,parzialmente_cancellate,minuti_anticipo_tot,ruolo,nome_stazione,p95,p90,ritardo_mediano,ritardo_medio
2024-08,infrasettimanale,pomeriggio,REG,S11823,0,20,0,14,20,0,1,41.0,35.0,0,0,0,2,4,2,0,0,6.0,nodo,CROTONE,6.350000000000005,4.200000000000003,1.0,1.75
2024-08,infrasettimanale,pomeriggio,REG,S11833,25,281,0,122,281,11,35,1616.0,1377.0,0,0,0,59,98,59,6,0,239.0,nodo,CATANZARO LIDO,23.5,13.299999999999995,1.0,4.978859820784839
2024-08,infrasettimanale,pomeriggio,REG,S11847,4,58,0,29,58,2,5,205.0,178.0,0,0,0,12,17,12,0,0,27.0,nodo,ROCCELLA JONICA,15.049999999999988,5.800000000000004,1.0,2.7273954116059382
2024-08,infrasettimanale,pomeriggio,REG,S11851,0,2,0,1,2,0,0,1.0,-2.0,0,0,0,0,1,0,0,0,3.0,nodo,LOCRI,0.7999999999999998,0.6000000000000001,-1.0,-1.0
2024-08,infrasettimanale,pomeriggio,REG,S11857,2,4,0,0,4,1,2,197.0,197.0,0,0,0,4,0,4,1,0,0.0,nodo,BRANCALEONE,146.89999999999995,123.80000000000004,11.0,49.25
2024-08,infrasettimanale,pomeriggio,REG,S11863,1,81,0,35,81,1,1,72.0,-4.0,0,0,0,2,44,2,0,0,76.0,nodo,MELITO DI PORTO SALVO,2.5249999999999986,2.0,-1.0,-0.0338414634146341
2024-08,infrasettimanale,pomeriggio,REG,S11910,12,348,0,139,348,7,16,820.0,314.0,0,0,0,36,170,36,3,0,506.0,nodo,COSENZA,9.449999999999989,4.5,-0.5,0.9471785882828828
2024-08,infrasettimanale,pomeriggio,REG,S12002,12,1087,0,501,1087,7,18,1658.0,562.0,0,0,0,55,525,55,3,0,1096.0,nodo,PALERMO CENTRALE,4.5,3.0,-0.5,0.5106464932823863
2024-08,infrasettimanale,pomeriggio,REG,S12014,0,173,0,109,173,0,2,243.0,157.0,0,0,0,9,55,9,0,0,86.0,nodo,TERMINI IMERESE,4.225000000000001,3.200000000000003,0.5,0.9124565624164662
2024-08,infrasettimanale,pomeriggio,REG,S12134,2,207,0,85,207,0,2,64.0,-512.0,0,0,0,2,120,2,0,0,576.0,nodo,PALERMO NOTARBARTOLO,-1.5750000000000028,-2.0,-2.75,-2.4617718446601944
2024-08,infrasettimanale,pomeriggio,REG,S12138,2,207,0,85,207,0,2,64.0,-512.0,0,0,0,2,120,2,0,0,576.0,nodo,GIACHERY,-1.5750000000000028,-2.0,-2.75,-2.4617718446601944
2024-08,infrasettimanale,pomeriggio,REG,S12204,5,205,0,78,205,3,6,490.0,260.0,0,0,0,10,117,10,2,0,230.0,nodo,ROCCAPALUMBA-ALIA,4.0,2.3500000000000014,-1.0,1.2605674028941356
2024-08,infrasettimanale,pomeriggio,REG,S12301,17,572,0,273,572,10,27,1260.0,531.0,0,0,0,53,245,53,3,0,729.0,nodo,MESSINA CENTRALE,9.149999999999991,4.0,-0.5,0.857222635889799
2024-08,infrasettimanale,pomeriggio,REG,S12308,0,105,0,65,105,0,0,49.0,-23.0,0,0,0,1,39,1,0,0,72.0,nodo,GIAMPILIERI,1.9499999999999995,1.0,-1.0,-0.4325396825396825
2024-08,infrasettimanale,pomeriggio,REG,S12316,0,2,0,0,2,0,0,0.0,-11.0,0,0,0,0,2,0,0,0,11.0,nodo,LETOJANNI,-5.05,-5.1,-5.5,-5.5
2024-08,infrasettimanale,pomeriggio,REG,S12320,0,1,0,1,1,0,0,4.0,4.0,0,0,0,0,0,0,0,0,0.0,nodo,ALCANTARA,4.0,4.0,4.0,4.0
2024-08,infrasettimanale,pomeriggio,REG,S12324,2,43,0,26,43,0,2,53.0,35.0,0,0,0,3,13,3,0,0,18.0,nodo,GIARRE RIPOSTO,3.850000000000005,2.450000000000001,-0.25,0.8431818181818183
2024-08,infrasettimanale,pomeriggio,REG,S12332,4,154,0,68,154,3,5,379.0,215.0,0,0,0,17,67,17,1,0,164.0,nodo,CATANIA CENTRALE,5.75,4.5,0.5,1.5799292661361628
2024-08,infrasettimanale,pomeriggio,REG,S12345,0,40,0,25,40,0,0,37.0,19.0,0,0,0,1,14,1,0,0,18.0,nodo,AUGUSTA,2.6000000000000014,2.0500000000000007,0.0,0.475
2024-08,infrasettimanale,pomeriggio,REG,S12349,5,148,0,79,148,3,7,375.0,213.0,0,0,0,19,50,19,0,0,162.0,nodo,SIRACUSA,7.349999999999995,4.700000000000003,0.25,1.269717261904762
2024-08,infrasettimanale,pomeriggio,REG,S12380,6,132,0,62,132,3,7,436.0,335.0,0,0,0,17,51,17,1,0,101.0,nodo,CALTANISSETTA XIRBI,10.649999999999988,6.300000000000004,0.5,2.522509578544061
2024-08,infrasettimanale,pomeriggio,REG,S12803,1,21,0,13,21,0,3,70.0,67.0,0,0,0,5,3,5,0,0,3.0,nodo,PORTO TORRES MARITTIMA,12.0,10.0,2.0,3.1904761904761907
2024-08,infrasettimanale,pomeriggio,REG,S12807,3,67,0,26,67,0,6,184.0,111.0,0,0,0,10,31,10,0,0,73.0,nodo,SASSARI,10.475000000000003,7.0500000000000025,1.0,2.0706521739130435
2024-08,infrasettimanale,pomeriggio,REG,S12852,3,109,0,90,109,1,4,217.0,205.0,0,0,0,6,11,6,0,0,12.0,nodo,GOLFO ARANCI,5.424999999999997,2.8500000000000014,1.0,1.7503633720930232
2024-08,infrasettimanale,pomeriggio,REG,S12862,0,1,0,1,1,0,0,4.0,4.0,0,0,0,0,0,0,0,0,0.0,nodo,OZIERI CHILIVANI,4.0,4.0,4.0,4.0
2024-08,infrasettimanale,pomeriggio,REG,S12869,2,21,0,4,21,0,2,43.0,25.0,0,0,0,2,15,2,0,0,18.0,nodo,MACOMER,15.0,4.0,-1.0,1.1904761904761905
2024-08,infrasettimanale,pomeriggio,REG,S12878,2,45,0,7,45,0,2,60.0,-41.0,0,0,0,4,34,4,0,0,101.0,nodo,ORISTANO,2.95,1.4,-1.5,-0.4767441860465115
2024-08,infrasettimanale,pomeriggio,REG,S12888,0,43,0,4,43,0,0,12.0,-74.0,0,0,0,1,37,1,0,0,86.0,nodo,DECIMOMANNU,0.9499999999999956,-0.10000000000000141,-2.0,-1.761904761904762
2024-08,infrasettimanale,pomeriggio,REG,S12890,0,172,0,114,172,0,1,109.0,53.0,0,0,0,2,54,2,0,0,56.0,nodo,CAGLIARI ELMAS,2.299999999999997,1.5,0.0,0.3117647058823529
2024-08,infrasettimanale,pomeriggio,REG,S12891,11,639,0,264,639,2,17,676.0,51.0,0,0,0,27,345,27,0,0,625.0,nodo,CAGLIARI,3.5,2.0,-0.5,0.0744451477627882
2024-08,infrasettimanale,pomeriggio,REG,S12902,0,1,0,1,1,0,0,4.0,4.0,0,0,0,0,0,0,0,0,0.0,nodo,OLBIA TERRANOVA,4.0,4.0,4.0,4.0
2024-08,infrasettimanale,pomeriggio,REG,S19919,4,173,0,98,173,1,4,370.0,304.0,0,0,0,10,65,10,1,0,66.0,nodo,STABIO,3.350000000000002,2.0,0.5,1.7454557604918468
2024-08,infrasettimanale,pomeriggio,,N_26FAC2401D1E,138,702,0,198,702,62,208,6644.0,5674.0,0,0,0,322,182,322,12,0,970.0,nodo,VENEZIA SANTA LUCIA,34.39999999999999,25.849999999999994,4.0,7.897860434496379
2024-08,infrasettimanale,pomeriggio,,N_66EFE7185ACC,40,86,0,2,86,10,64,1458.0,1458.0,0,0,0,84,0,84,2,0,0.0,nodo,GENOVA P.PRINCIPE,42.39999999999999,32.60000000000003,13.0,16.953488372093023
2024-08,infrasettimanale,pomeriggio,,N_DEBAB2A3D4C0,14,60,0,20,60,10,18,818.0,720.0,0,0,0,22,18,22,6,0,98.0,nodo,REGGIO CALABRIA CENTRALE,49.64999999999999,42.400000000000006,3.0,10.767045454545451
2024-08,infrasettimanale,pomeriggio,,N_FEBDC4EA7CA2,84,442,0,112,442,46,124,4084.0,3150.0,0,0,0,174,156,174,10,0,934.0,nodo,TORINO P.NUOVA,43.44999999999998,32.30000000000001,4.5,9.937882122768404
2024-08,infrasettimanale,pomeriggio,,S00462,0,18,0,10,18,0,0,12.0,-58.0,0,0,0,0,8,0,0,0,70.0,nodo,ASTI,2.6,2.2,0.0,-3.2222222222222223
2024-08,infrasettimanale,pomeriggio,,S00470,2,2,0,0,2,0,2,40.0,40.0,0,0,0,2,0,2,0,0,0.0,nodo,ALESSANDRIA,20.0,20.0,20.0,20.0
2024-08,infrasettimanale,pomeriggio,,S01700,198,940,0,280,940,76,294,10354.0,9598.0,0,0,0,472,188,472,30,0,756.0,nodo,MILANO CENTRALE,41.25,26.75,5.0,10.389156581503062
2024-08,infrasettimanale,pomeriggio,,S01717,12,66,0,12,66,6,20,528.0,298.0,0,0,0,26,28,26,2,0,230.0,nodo,BRESCIA,27.85,24.450000000000003,2.5,5.318181818181818
2024-08,infrasettimanale,pomeriggio,,S02026,32,262,0,88,262,6,66,1768.0,1448.0,0,0,0,106,68,106,2,0,320.0,nodo,BOLZANO,21.675,14.5,1.0,4.89257399577167
2024-08,infrasettimanale,pomeriggio,,S02589,2,2,0,0,2,0,2,36.0,36.0,0,0,0,2,0,2,0,0,0.0,nodo,VENEZIA MESTRE,18.0,18.0,18.0,18.0
2024-08,infrasettimanale,pomeriggio,,S03026,26,70,0,10,70,10,32,870.0,808.0,0,0,0,40,20,40,0,0,62.0,nodo,UDINE,36.025,30.500000000000007,11.0,13.476190476190476
2024-08,infrasettimanale,pomeriggio,,S03317,16,170,0,42,170,4,32,854.0,562.0,0,0,0,54,74,54,0,0,292.0,nodo,TRIESTE CENTRALE,22.624999999999982,17.85,2.5,5.074776785714286
2024-08,infrasettimanale,pomeriggio,,S04702,12,44,0,8,44,10,18,640.0,630.0,0,0,0,34,2,34,0,0,10.0,nodo,GENOVA BRIGNOLE,41.9,40.0,8.5,14.318181818181818
2024-08,infrasettimanale,pomeriggio,,S05811,6,44,0,8,44,2,12,340.0,286.0,0,0,0,18,18,18,0,0,54.0,nodo,RAVENNA,27.85,23.900000000000023,1.5,6.5
2024-08,infrasettimanale,pomeriggio,,S07004,8,44,0,6,44,2,10,334.0,226.0,0,0,0,18,20,18,2,0,108.0,nodo,PERUGIA,24.64999999999999,17.900000000000002,1.5,5.136363636363637
2024-08,infrasettimanale,pomeriggio,,S07810,18,132,0,48,132,6,30,980.0,804.0,0,0,0,50,34,50,2,0,176.0,nodo,PESCARA,28.400000000000013,16.35000000000001,2.75,4.909090909090909
2024-08,infrasettimanale,pomeriggio,,S08409,224,922,0,236,922,104,324,11098.0,9680.0,0,0,0,454,232,454,28,0,1418.0,nodo,ROMA TERMINI,48.5,34.849999999999994,4.0,10.178086890243902
2024-08,infrasettimanale,pomeriggio,,S08411,2,20,0,12,20,2,2,98.0,86.0,0,0,0,2,6,2,0,0,12.0,nodo,FIUMICINO AEROPORTO,23.79999999999996,7.599999999999987,0.5,4.3
2024-08,infrasettimanale,pomeriggio,,S09218,136,564,0,138,564,60,182,7268.0,6618.0,0,0,0,274,152,274,26,0,650.0,nodo,NAPOLI CENTRALE,50.04999999999996,36.000000000000014,4.5,11.956489712979426
2024-08,infrasettimanale,pomeriggio,,S09311,8,58,0,16,58,8,10,994.0,984.0,0,0,0,36,6,36,4,0,10.0,nodo,BENEVENTO,81.79999999999986,37.0,5.0,16.96551724137931
2024-08,infrasettimanale,pomeriggio,,S09818,42,172,0,28,172,30,52,2386.0,1732.0,0,0,0,62,82,62,12,0,654.0,nodo,SALERNO,68.14999999999998,46.0,1.0,10.82873900293255
2024-08,infrasettimanale,pomeriggio,,S09823,4,20,0,6,20,0,4,98.0,78.0,0,0,0,6,8,6,0,0,20.0,nodo,BATTIPAGLIA,17.0,17.0,2.0,3.9
2024-08,infrasettimanale,pomeriggio,,S11119,10,66,0,18,66,4,20,506.0,406.0,0,0,0,30,18,30,0,0,100.0,nodo,BARI CENTRALE,28.19999999999999,21.600000000000005,3.0,6.151515151515151
2024-08,infrasettimanale,pomeriggio,,S11145,70,186,0,34,186,38,86,3164.0,3008.0,0,0,0,112,40,112,6,0,156.0,nodo,LECCE,52.5,45.95,10.5,18.064011379800853
2024-08,infrasettimanale,pomeriggio,,S11721,0,4,0,0,4,0,0,0.0,-28.0,0,0,0,0,4,0,0,0,28.0,nodo,SAPRI,-5.2,-5.4,-7.0,-7.0
2024-08,infrasettimanale,sera,EC,S01301,5,23,0,4,23,3,5,211.0,187.0,0,0,0,10,9,10,1,0,24.0,nodo,CHIASSO,20.725,19.45,2.75,6.035714285714285
2024-08,infrasettimanale,sera,EC,S01700,5,23,0,4,23,3,5,211.0,187.0,0,0,0,10,9,10,1,0,24.0,nodo,MILANO CENTRALE,20.725,19.45,2.75,6.035714285714285
2024-08,infrasettimanale,sera,EC,S02001,12,41,0,8,41,7,17,668.0,661.0,0,0,0,26,4,26,4,0,7.0,nodo,BRENNERO,64.44999999999999,47.30000000000009,9.0,17.394736842105264
2024-08,infrasettimanale,sera,EC,S02026,4,21,0,4,21,1,8,197.0,195.0,0,0,0,14,1,14,0,0,2.0,nodo,BOLZANO,25.59999999999997,18.399999999999995,9.0,10.263157894736842
2024-08,infrasettimanale,sera,EC,S02430,8,20,0,4,20,6,9,471.0,466.0,0,0,0,12,3,12,4,0,5.0,nodo,VERONA PORTA NUOVA,72.29999999999988,64.6,9.0,24.526315789473685
2024-08,infrasettimanale,sera,EN,S03015,1,2,0,1,2,0,1,21.0,21.0,0,0,0,1,0,1,0,0,0.0,nodo,TARVISIO BOSCOVERDE,17.25,16.5,10.5,10.5
2024-08,infrasettimanale,sera,EN,S04725,1,2,0,1,2,0,1,21.0,21.0,0,0,0,1,0,1,0,0,0.0,nodo,SESTRI LEVANTE,17.25,16.5,10.5,10.5
2024-08,infrasettimanale,sera,EXP,S02550,1,3,0,0,3,1,1,34.0,25.0,0,0,0,1,2,1,0,0,9.0,nodo,CALALZO PIEVE CADORE CORTINA,30.2,26.399999999999995,-4.0,8.333333333333334
2024-08,infrasettimanale,sera,EXP,S08409,1,7,0,0,7,1,1,34.0,-32.0,0,0,0,1,6,1,0,0,66.0,nodo,ROMA TERMINI,6.849999999999996,2.700000000000003,-14.5,-10.7
2024-08,infrasettimanale,sera,EXP,S11145,0,4,0,0,4,0,0,0.0,-57.0,0,0,0,0,4,0,0,0,57.0,nodo,LECCE,-7.275,-8.049999999999999,-14.25,-14.25
2024-08,infrasettimanale,sera,IC,N_25B9CF10B7D2,1,22,0,8,22,0,2,58.0,39.0,0,0,0,4,10,4,0,0,19.0,nodo,BOLOGNA C.LE,9.849999999999998,6.800000000000003,0.0,1.7727272727272727
2024-08,infrasettimanale,sera,IC,N_54735EC5B62B,2,2,0,0,2,2,2,670.0,670.0,0,0,0,2,0,2,2,0,0.0,nodo,VILLA SAN GIOVANNI,341.3,340.6,335.0,335.0
2024-08,infrasettimanale,sera,IC,N_6DAD4A05816E,14,44,0,6,44,6,22,675.0,648.0,0,0,0,31,7,31,2,0,27.0,nodo,FIRENZE S.M.N.,49.274999999999984,34.850000000000016,8.5,14.727272727272727
2024-08,infrasettimanale,sera,IC,N_DEBAB2A3D4C0,1,2,0,1,2,1,1,61.0,61.0,0,0,0,1,0,1,0,0,0.0,nodo,REGGIO CALABRIA CENTRALE,54.35,51.7,30.5,30.5
2024-08,infrasettimanale,sera,IC,N_FEBDC4EA7CA2,14,60,0,11,60,9,19,1390.0,1226.0,0,0,0,23,26,23,7,0,164.0,nodo,TORINO P.NUOVA,115.4749999999999,65.3,0.75,24.02777777777778
2024-08,infrasettimanale,sera,IC,S01700,39,122,0,24,122,23,49,2787.0,2697.0,0,0,0,66,32,66,11,0,90.0,nodo,MILANO CENTRALE,103.69999999999985,43.44999999999999,6.25,22.14498299319728
2024-08,infrasettimanale,sera,IC,S03317,1,24,0,10,24,0,2,62.0,43.0,0,0,0,4,10,4,0,0,19.0,nodo,TRIESTE CENTRALE,6.824999999999999,5.200000000000002,1.0,1.886363636363636
2024-08,infrasettimanale,sera,IC,S04501,13,44,0,9,44,4,18,622.0,610.0,0,0,0,30,5,30,1,0,12.0,nodo,VENTIMIGLIA,31.8,27.50000000000001,8.0,13.863636363636363
2024-08,infrasettimanale,sera,IC,S04702,4,22,0,3,22,1,6,171.0,83.0,0,0,0,8,11,8,1,0,88.0,nodo,GENOVA BRIGNOLE,23.75,18.60000000000001,-1.0,3.772727272727273
2024-08,infrasettimanale,sera,IC,S06000,5,23,0,5,23,2,7,198.0,169.0,0,0,0,9,9,9,0,0,29.0,nodo,LA SPEZIA CENTRALE,45.89999999999996,17.6,3.0,7.3478260869565215
2024-08,infrasettimanale,sera,IC,S06416,0,19,0,3,19,0,0,4.0,-170.0,0,0,0,0,16,0,0,0,174.0,nodo,PRATO CENTRALE,0.3999999999999915,0.0,-9.0,-8.947368421052632
2024-08,infrasettimanale,sera,IC,S06725,4,31,0,10,31,3,5,170.0,148.0,0,0,0,7,14,7,0,0,22.0,nodo,LIVORNO CENTRALE,33.0,18.0,1.0,4.774193548387097
2024-08,infrasettimanale,sera,IC,S07004,6,21,0,4,21,1,8,211.0,206.0,0,0,0,13,4,13,0,0,5.0,nodo,PERUGIA,27.0,22.0,8.0,9.80952380952381
2024-08,infrasettimanale,sera,IC,S07226,8,22,0,0,22,3,15,410.0,407.0,0,0,0,20,2,20,1,0,3.0,nodo,TERNI,51.99999999999999,32.60000000000001,12.5,18.5
2024-08,infrasettimanale,sera,IC,S07810,1,1,0,0,1,1,1,347.0,347.0,0,0,0,1,0,1,1,0,0.0,nodo,PESCARA,347.0,347.0,347.0,347.0
2024-08,infrasettimanale,sera,IC,S08409,17,81,0,15,81,7,20,866.0,614.0,0,0,0,30,36,30,3,0,252.0,nodo,ROMA TERMINI,68.19999999999995,28.400000000000013,-0.75,7.325471698113207
2024-08,infrasettimanale,sera,IC,S09818,7,31,0,5,31,6,10,919.0,846.0,0,0,0,12,14,12,5,0,73.0,nodo,SALERNO,104.3499999999997,63.9,-0.25,24.36622807017544
2024-08,infrasettimanale,sera,IC,S11145,4,8,0,2,8,3,4,724.0,721.0,0,0,0,5,1,5,3,0,3.0,nodo,LECCE,156.775,139.55,38.75,59.75
2024-08,infrasettimanale,sera,IC,S12349,19,37,0,0,37,14,21,1371.0,1295.0,0,0,0,22,15,22,9,0,76.0,nodo,SIRACUSA,136.69999999999993,112.0,19.5,40.64047619047619
2024-08,infrasettimanale,sera,ICN,N_DEBAB2A3D4C0,7,20,0,5,20,2,9,271.0,249.0,0,0,0,10,5,10,1,0,22.0,nodo,REGGIO CALABRIA CENTRALE,37.90000000000004,27.80000000000001,5.0,12.45
2024-08,infrasettimanale,sera,ICN,N_FEBDC4EA7CA2,12,74,0,16,74,3,16,515.0,345.0,0,0,0,26,32,26,1,0,170.0,nodo,TORINO P.NUOVA,14.949999999999994,12.05,-1.75,1.303125
2024-08,infrasettimanale,sera,ICN,S01700,3,42,0,15,42,1,8,197.0,120.0,0,0,0,10,17,10,0,0,77.0,nodo,MILANO CENTRALE,6.5,3.0,-3.5,-2.4390243902439024
2024-08,infrasettimanale,sera,ICN,S03317,3,20,0,9,20,2,3,145.0,141.0,0,0,0,8,3,8,0,0,4.0,nodo,TRIESTE CENTRALE,42.150000000000006,25.800000000000022,1.0,7.05
2024-08,infrasettimanale,sera,ICN,S08409,19,67,0,16,67,10,20,837.0,595.0,0,0,0,30,21,30,3,0,242.0,nodo,ROMA TERMINI,43.74999999999999,36.85000000000001,2.75,8.406060606060606
2024-08,infrasettimanale,sera,ICN,S09818,3,35,0,7,35,1,3,150.0,41.0,0,0,0,9,19,9,0,0,109.0,nodo,SALERNO,13.899999999999997,9.40000000000001,-3.5,-0.1699999999999999
2024-08,infrasettimanale,sera,ICN,S11145,5,61,0,19,61,1,12,291.0,175.0,0,0,0,17,25,17,0,0,116.0,nodo,LECCE,6.524999999999999,3.0,-3.5,-2.475
2024-08,infrasettimanale,sera,ICN,S12002,3,27,0,6,27,3,3,126.0,9.0,0,0,0,3,18,3,0,0,117.0,nodo,PALERMO CENTRALE,39.1,13.20000000000006,-3.0,0.3333333333333333
2024-08,infrasettimanale,sera,ICN,S12301,3,27,0,6,27,3,3,126.0,9.0,0,0,0,3,18,3,0,0,117.0,nodo,MESSINA CENTRALE,39.1,13.20000000000006,-3.0,0.3333333333333333
2024-08,infrasettimanale,sera,ICN,S12349,16,47,0,7,47,8,17,692.0,454.0,0,0,0,22,18,22,3,0,238.0,nodo,SIRACUSA,48.74999999999999,38.45,2.75,9.004761904761905
2024-08,infrasettimanale,sera,MET,N_4867F34F8972,8,975,0,464,975,4,8,867.0,-71.0,0,0,0,26,482,26,0,0,938.0,nodo,NAPOLI S.GIOV.BARRA,3.5,2.0,-0.5,-0.064279258445179
2024-08,infrasettimanale,sera,MET,S09003,0,20,0,16,20,0,0,46.0,45.0,0,0,0,3,1,3,0,0,1.0,nodo,VILLA LITERNO,3.5499999999999994,3.3,1.5,1.8333333333333333
2024-08,infrasettimanale,sera,MET,S09101,7,555,0,310,555,3,7,638.0,294.0,0,0,0,17,227,17,0,0,344.0,nodo,POZZUOLI SOLFATARA,3.5,2.5,0.0,0.5338296845865985
2024-08,infrasettimanale,sera,MET,S09103,10,530,0,192,530,4,15,674.0,-35.0,0,0,0,30,306,30,0,0,709.0,nodo,NAPOLI CAMPI FLEGREI,5.174999999999997,3.0,-0.5,-0.0377176849244209
2024-08,infrasettimanale,sera,MET,S09110,2,3,0,0,3,2,2,114.0,112.0,0,0,0,2,1,2,0,0,2.0,nodo,NAPOLI GIANTURCO,58.6,58.20000000000001,55.0,37.333333333333336
2024-08,infrasettimanale,sera,MET,S09211,4,109,0,41,109,1,9,260.0,148.0,0,0,0,16,52,16,0,0,112.0,nodo,CASERTA,9.95,7.400000000000002,0.0,1.3290094339622642
2024-08,infrasettimanale,sera,MET,S09213,1,14,0,8,14,0,1,56.0,44.0,0,0,0,3,3,3,0,0,12.0,nodo,CANCELLO,13.224999999999994,8.949999999999998,2.0,3.2916666666666665
2024-08,infrasettimanale,sera,MET,S09215,2,6,0,3,6,0,2,55.0,55.0,0,0,0,3,0,3,0,0,0.0,nodo,ACERRA,19.75,18.0,4.0,9.166666666666666
2024-08,infrasettimanale,sera,MET,S09218,0,1,0,0,1,0,0,0.0,-5.0,0,0,0,0,1,0,0,0,5.0,nodo,NAPOLI CENTRALE,-5.0,-5.0,-5.0,-5.0
2024-08,infrasettimanale,sera,MET,S09806,0,112,0,53,112,0,5,209.0,81.0,0,0,0,15,44,15,0,0,128.0,nodo,TORRE ANNUNZIATA CENTRALE,8.249999999999996,5.900000000000001,0.0,1.0331799002685078
2024-08,infrasettimanale,sera,MET,S09814,0,62,0,27,62,0,1,76.0,-52.0,0,0,0,7,25,7,0,0,128.0,nodo,NOCERA INFERIORE,5.574999999999999,4.150000000000002,-0.5,-0.3103197674418605
2024-08,infrasettimanale,sera,MET,S09818,0,172,0,78,172,0,6,283.0,27.0,0,0,0,22,69,22,0,0,256.0,nodo,SALERNO,7.324999999999999,5.150000000000002,0.0,0.5703340220385674
2024-08,infrasettimanale,sera,MET,S11721,0,1,0,0,1,0,0,0.0,-5.0,0,0,0,0,1,0,0,0,5.0,nodo,SAPRI,-5.0,-5.0,-5.0,-5.0
2024-08,infrasettimanale,sera,REG,N00024,7,96,0,62,96,0,11,380.0,371.0,0,0,0,26,8,26,0,0,9.0,nodo,VARESE NORD,15.799999999999995,10.6,2.0,3.779379157427938
2024-08,infrasettimanale,sera,REG,N00055,3,124,0,87,124,0,7,325.0,308.0,0,0,0,26,11,26,0,0,17.0,nodo,NOVARA NORD,9.875,6.650000000000002,1.0,2.4472309299895505
2024-08,infrasettimanale,sera,REG,N00074,1,13,0,4,13,0,3,92.0,92.0,0,0,0,9,0,9,0,0,0.0,nodo,ERBA,14.349999999999998,12.7,6.0,7.142857142857142
2024-08,infrasettimanale,sera,REG,N00079,4,110,0,63,110,0,12,390.0,360.0,0,0,0,31,16,31,0,0,30.0,nodo,ASSO,13.699999999999987,10.1,2.0,3.370357979257277
2024-08,infrasettimanale,sera,REG,N00210,2,40,0,26,40,0,3,152.0,148.0,0,0,0,11,3,11,0,0,4.0,nodo,ISEO,11.34999999999998,7.200000000000003,2.5,3.7
2024-08,infrasettimanale,sera,REG,N00226,0,14,0,11,14,0,0,37.0,37.0,0,0,0,3,0,3,0,0,0.0,nodo,BRENO,6.0,5.700000000000001,3.0,2.642857142857143
2024-08,infrasettimanale,sera,REG,N00235,3,35,0,24,35,0,6,156.0,155.0,0,0,0,10,1,10,0,0,1.0,nodo,EDOLO,15.77499999999999,11.550000000000008,2.5,4.576923076923077
2024-08,infrasettimanale,sera,REG,N_062CD5DC38A2,0,2,0,1,2,0,0,10.0,10.0,0,0,0,1,0,1,0,0,0.0,nodo,POGGIBONSI,5.9,5.8,5.0,5.0
2024-08,infrasettimanale,sera,REG,N_06F2305DF710,3,107,0,38,107,2,4,170.0,36.0,0,0,0,7,62,7,0,0,134.0,nodo,CARBONIA SERBARIU,7.674999999999986,2.45,-1.5,0.1463369963369962
2024-08,infrasettimanale,sera,REG,N_098D485D9D54,3,90,0,62,90,0,7,269.0,247.0,0,0,0,16,12,16,0,0,22.0,nodo,LAVENO,12.899999999999993,6.0,1.5,2.468831168831169
2024-08,infrasettimanale,sera,REG,N_105299730773,0,2,0,1,2,0,0,4.0,2.0,0,0,0,0,1,0,0,0,2.0,nodo,SAN BENEDETTO SAMBRO-CAST.PEPOLI,3.6999999999999993,3.4000000000000004,1.0,1.0
2024-08,infrasettimanale,sera,REG,N_12B942CEE428,0,1,0,0,1,0,1,11.0,11.0,0,0,0,1,0,1,0,0,0.0,nodo,MARRADI,11.0,11.0,11.0,11.0
2024-08,infrasettimanale,sera,REG,N_13854A10609D,0,2,0,2,2,0,0,1.0,1.0,0,0,0,0,0,0,0,0,0.0,nodo,FORENZA,0.5,0.5,0.5,0.5
2024-08,infrasettimanale,sera,REG,N_1826D9B394B1,1,21,0,15,21,0,2,81.0,80.0,0,0,0,4,1,4,0,0,1.0,nodo,RIONERO ATELLA RIPACANDITA,13.450000000000008,8.500000000000007,2.5,4.0
2024-08,infrasettimanale,sera,REG,N_1C248EF31B88,0,1,0,1,1,0,0,3.0,3.0,0,0,0,0,0,0,0,0,0.0,nodo,POMEZIA - S.PALOMBA,3.0,3.0,3.0,3.0
2024-08,infrasettimanale,sera,REG,N_217BB255A436,0,1,0,0,1,0,0,8.0,8.0,0,0,0,1,0,1,0,0,0.0,nodo,RICADI,8.0,8.0,8.0,8.0
2024-08,infrasettimanale,sera,REG,N_21BF2B5C73E5,1,1,0,0,1,1,1,33.0,33.0,0,0,0,1,0,1,0,0,0.0,nodo,QUARTO D`ALTINO,33.0,33.0,33.0,33.0
2024-08,infrasettimanale,sera,REG,N_2467F28BF6EB,0,1,0,1,1,0,0,4.0,4.0,0,0,0,0,0,0,0,0,0.0,nodo,MARMORE,4.0,4.0,4.0,4.0
2024-08,infrasettimanale,sera,REG,N_24B26754DFAB,1,3,0,1,3,1,1,35.0,34.0,0,0,0,1,1,1,0,0,1.0,nodo,CIRE',31.5,28.0,0.0,11.333333333333334
2024-08,infrasettimanale,sera,REG,N_25B9CF10B7D2,49,1244,0,390,1244,17,71,3027.0,967.0,0,0,0,172,679,172,1,0,2060.0,nodo,BOLOGNA C.LE,10.924999999999956,5.5,-0.5,0.6691200322290355
