mese,tipo_giorno,fascia_oraria,categoria,cod_stazione,oltre_15,cancellate,oltre_5,corse_osservate,oltre_30,cancellate_tot,oltre_60,minuti_ritardo_tot,oltre_10,in_orario,in_ritardo,minuti_netti_tot,in_anticipo,minuti_anticipo_tot,info_mancante,soppresse,effettuate,parzialmente_cancellate,ruolo,nome_stazione,ritardo_mediano,p90,ritardo_medio,p95
2024-10,weekend,pomeriggio,REG,N_42AF21D2B00E,0,0,0,1,0,0,0,0.0,0,0,0,-65.0,1,65.0,0,0,1,0,nodo,MONTIGLIO MURISENGO,-65.0,-65.0,-65.0,-65.0
2024-10,weekend,pomeriggio,REG,N_45FDE096C05C,0,0,2,15,0,0,0,36.0,0,13,2,36.0,0,0.0,0,0,15,0,nodo,BAZZANO,2.0,4.35,2.428571428571429,4.674999999999999
2024-10,weekend,pomeriggio,REG,N_4B107DF6CED6,0,0,1,20,0,0,0,10.0,0,6,1,-5.0,13,15.0,0,0,20,0,nodo,VIGNA CLARA,-1.0,1.7499999999999996,-0.1666666666666666,2.8499999999999983
2024-10,weekend,pomeriggio,REG,N_4BB17CC0E70A,3,0,6,63,0,0,0,138.0,3,42,6,120.0,14,18.0,0,0,63,0,nodo,ALBAIRATE VERMEZZO,1.25,3.0500000000000016,1.725,4.674999999999988
2024-10,weekend,pomeriggio,REG,N_543FA4F5E84B,4,0,25,194,1,0,0,390.0,10,83,25,224.0,86,166.0,0,0,194,0,nodo,COMO S. GIOVANNI,0.25,5.0,1.1530612244897958,8.699999999999996
2024-10,weekend,pomeriggio,REG,N_54735EC5B62B,1,0,1,31,0,0,0,23.0,1,15,1,2.0,14,21.0,0,0,31,0,nodo,VILLA SAN GIOVANNI,-0.5,0.6999999999999993,-0.0813397129186603,2.699999999999985
2024-10,weekend,pomeriggio,REG,N_56227008909E,0,0,1,1,0,0,0,6.0,0,0,1,6.0,0,0.0,0,0,1,0,nodo,VAL D'ALA,6.0,6.0,6.0,6.0
2024-10,weekend,pomeriggio,REG,N_57D3B7362830,0,0,0,5,0,0,0,0.0,0,1,0,-3.0,2,3.0,0,0,5,0,nodo,MILANO BOVISA FNM,-1.25,-1.05,-1.25,-1.025
2024-10,weekend,pomeriggio,REG,N_580FFF8FD04F,1,0,8,10,0,0,0,74.0,2,2,8,74.0,0,0.0,0,0,10,0,nodo,S.LAZZARO,6.25,11.05,7.666666666666666,12.275
2024-10,weekend,pomeriggio,REG,N_5BD6FECC05D9,0,0,3,118,0,0,0,69.0,0,51,3,-44.0,58,113.0,0,0,118,0,nodo,TREVISO C.,-1.0,2.0,-0.3920817369093231,3.1749999999999967
2024-10,weekend,pomeriggio,REG,N_66EFE7185ACC,9,0,19,66,2,0,0,338.0,14,15,19,196.0,28,142.0,0,0,66,0,nodo,GENOVA P.PRINCIPE,1.0,17.25,2.839743589743589,21.875
2024-10,weekend,pomeriggio,REG,N_6A893BB6B9F0,0,0,0,8,0,0,0,14.0,0,8,0,14.0,0,0.0,0,0,8,0,nodo,PATTI-SAN PIERO PATTI,2.0,2.7,1.75,2.85
2024-10,weekend,pomeriggio,REG,N_6C88D68D6E24,1,0,1,36,0,0,0,31.0,1,15,1,-38.0,19,69.0,0,0,36,0,nodo,L`AQUILA,-1.5,1.7999999999999998,-0.7833333333333333,4.299999999999993
2024-10,weekend,pomeriggio,REG,N_6DAD4A05816E,17,0,81,545,6,0,0,1358.0,33,222,81,790.0,229,568.0,0,0,545,0,nodo,FIRENZE S.M.N.,0.0,6.450000000000003,1.4739253393665157,10.5
2024-10,weekend,pomeriggio,REG,N_6DE3F8828605,1,0,7,28,0,0,0,94.0,2,17,7,94.0,0,0.0,0,0,28,0,nodo,PIOMBINO BINARI MARE,2.75,9.250000000000004,3.857142857142857,11.525
2024-10,weekend,pomeriggio,REG,N_742441A837EF,8,0,15,59,2,0,0,294.0,9,19,15,243.0,25,51.0,0,0,59,0,nodo,MI.P.GENOVA,0.5,15.3,4.19758064516129,20.65
2024-10,weekend,pomeriggio,REG,N_754A893C2E1F,0,0,0,1,0,0,0,1.0,0,1,0,1.0,0,0.0,0,0,1,0,nodo,OVADA,1.0,1.0,1.0,1.0
2024-10,weekend,pomeriggio,REG,N_75EE60EB2654,3,0,11,38,1,0,0,158.0,5,15,11,129.0,12,29.0,0,0,38,0,nodo,FARA SABINA,1.25,11.25,3.431547619047619,13.274999999999997
2024-10,weekend,pomeriggio,REG,N_7658E5195902,0,0,2,18,0,0,0,22.0,0,11,2,3.0,5,19.0,0,0,18,0,nodo,TAORMINA,1.0,2.7,0.4125,3.099999999999999
2024-10,weekend,pomeriggio,REG,N_7C26FB2E9EE9,0,0,2,28,0,0,0,40.0,0,18,2,28.0,8,12.0,0,0,28,0,nodo,CIANO D'ENZA,0.75,3.3500000000000005,1.0,4.199999999999999
2024-10,weekend,pomeriggio,REG,N_7CD0EE7E4D13,0,0,0,4,0,0,0,2.0,0,1,0,-7.0,3,9.0,0,0,4,0,nodo,CERVIGNANO A.G.,-2.5,-0.5,-1.8333333333333333,-0.25
2024-10,weekend,pomeriggio,REG,N_85CA7436BFB6,0,0,0,1,0,0,0,1.0,0,1,0,1.0,0,0.0,0,0,1,0,nodo,S. STEFANO DI MAGRA,1.0,1.0,1.0,1.0
2024-10,weekend,pomeriggio,REG,N_8871845CF0C3,0,0,2,20,0,0,0,27.0,0,10,2,15.0,8,12.0,0,0,20,0,nodo,MELFI,0.75,3.15,1.1041666666666667,3.325
2024-10,weekend,pomeriggio,REG,N_8AE91C7CAA91,17,0,104,528,0,0,0,1523.0,32,380,104,1469.0,44,54.0,0,0,528,0,nodo,M N CADORNA,1.0,7.299999999999997,2.8037542662116044,10.299999999999985
2024-10,weekend,pomeriggio,REG,N_91C54A7D6DE3,0,0,1,8,0,0,0,13.0,0,3,1,-19.0,4,32.0,0,0,8,0,nodo,MERCATO SAN SEVERINO,-2.25,-1.65,-2.375,-1.5750000000000002
2024-10,weekend,pomeriggio,REG,N_973290894DC5,0,0,0,1,0,0,0,0.0,0,1,0,0.0,0,0.0,0,0,1,0,nodo,ALI` TERME,0.0,0.0,0.0,0.0
2024-10,weekend,pomeriggio,REG,N_A79BCAF80288,1,0,2,2,1,0,0,55.0,2,0,2,55.0,0,0.0,0,0,2,0,nodo,VIPITENO,27.5,27.5,27.5,27.5
2024-10,weekend,pomeriggio,REG,N_A913DD647FD7,0,0,0,1,0,0,0,0.0,0,1,0,0.0,0,0.0,0,0,1,0,nodo,S. DONA` DI PIAVE,0.0,0.0,0.0,0.0
2024-10,weekend,pomeriggio,REG,N_AB154A1831F2,1,0,15,80,0,0,0,185.0,3,31,15,122.0,29,63.0,0,0,80,0,nodo,CHIUSI C.T.,1.75,6.800000000000004,1.8820754716981127,9.624999999999998
2024-10,weekend,pomeriggio,REG,N_AC5B07AC3325,0,0,1,39,0,0,0,12.0,0,6,1,-66.0,29,78.0,0,0,39,0,nodo,VILLAMASSARGIA DOMUSNOVAS,-2.25,0.6500000000000004,-1.8333333333333333,1.2999999999999972
2024-10,weekend,pomeriggio,REG,N_B7B23FBB3D0B,2,0,2,6,2,0,1,144.0,2,2,2,136.0,2,8.0,0,0,6,0,nodo,SESTO S. GIOVANNI,43.0,58.0,46.4,63.0
2024-10,weekend,pomeriggio,REG,N_B7CA17586A90,2,0,3,5,0,0,0,46.0,2,1,3,44.0,1,2.0,0,0,5,0,nodo,MARINO,6.0,16.4,9.333333333333334,17.7
2024-10,weekend,pomeriggio,REG,N_BC7EF733D1AB,1,0,2,43,0,0,0,54.0,1,27,2,8.0,13,46.0,0,0,43,0,nodo,CATANIA AER. FONTANAROSSA,-0.25,2.0,-0.0555555555555554,3.1499999999999972
2024-10,weekend,pomeriggio,REG,N_BF1408138E38,2,0,10,35,0,0,0,136.0,4,20,10,130.0,4,6.0,0,0,35,0,nodo,GENOVA SESTRI PONENTE,2.5,9.650000000000002,3.833333333333333,13.099999999999998
2024-10,weekend,pomeriggio,REG,N_C0036EE1DC06,0,0,0,31,0,0,0,11.0,0,13,0,-17.0,15,28.0,0,0,31,0,nodo,SANTHIA`,-1.0,1.3500000000000003,-0.6071428571428572,1.6749999999999998
2024-10,weekend,pomeriggio,REG,N_C0E925AC4147,1,0,1,1,0,0,0,25.0,1,0,1,25.0,0,0.0,0,0,1,0,nodo,CAMPOLIGURE MASONE,25.0,25.0,25.0,25.0
2024-10,weekend,pomeriggio,REG,N_C353AD614ED6,0,0,0,88,0,0,0,44.0,0,70,0,21.0,18,23.0,0,0,88,0,nodo,SALSOMAGGIORE T.,0.0,1.5,0.2386363636363636,1.9250000000000007
2024-10,weekend,pomeriggio,REG,N_C685779BD8DE,0,0,0,3,0,0,0,0.0,0,0,0,-16.0,3,16.0,0,0,3,0,nodo,ORBETELLO,-3.0,-3.0,-5.333333333333333,-3.0
2024-10,weekend,pomeriggio,REG,N_CB95E7379995,1,0,2,48,1,0,0,58.0,1,5,2,-39.0,37,97.0,0,0,48,0,nodo,IGLESIAS,-2.0,1.0,-0.8167701863354037,1.5
2024-10,weekend,pomeriggio,REG,N_CDEB6586CEBF,0,0,1,1,0,0,0,6.0,0,0,1,6.0,0,0.0,0,0,1,0,nodo,ROCCA RAVINDOLA,6.0,6.0,6.0,6.0
2024-10,weekend,pomeriggio,REG,N_D53F32E084D3,1,0,8,90,1,0,0,166.0,4,38,8,81.0,43,85.0,0,0,90,0,nodo,BORGO S. LORENZO,0.0,4.0,0.8918099089989888,7.25
2024-10,weekend,pomeriggio,REG,N_D765929A9E43,0,0,1,4,0,0,0,15.0,0,3,1,15.0,0,0.0,0,0,4,0,nodo,MINUCCIANO - PIEVE - CASOLA,4.0,4.7,3.75,4.85
2024-10,weekend,pomeriggio,REG,N_D9CE28CD9F8D,0,0,1,16,0,0,0,29.0,0,12,1,25.0,3,4.0,0,0,16,0,nodo,PALAZZOLO SULL`OGLIO,1.5,3.3,1.5625,3.65
2024-10,weekend,pomeriggio,REG,N_DEBAB2A3D4C0,4,0,11,86,0,0,0,160.0,5,25,11,22.0,42,138.0,0,0,86,0,nodo,REGGIO CALABRIA CENTRALE,-0.25,4.150000000000002,0.244078947368421,9.699999999999982
2024-10,weekend,pomeriggio,REG,N_E2ECC0156A0B,0,0,1,1,0,0,0,13.0,1,0,1,13.0,0,0.0,0,0,1,0,nodo,SANTO STEFANO DI CAMASTRA,13.0,13.0,13.0,13.0
2024-10,weekend,pomeriggio,REG,N_E5F30A08839B,1,0,2,16,1,0,0,65.0,1,10,2,53.0,4,12.0,0,0,16,0,nodo,ROCCHETTA S.ANT.LAC.,1.5,8.799999999999997,3.3125,14.399999999999991
2024-10,weekend,pomeriggio,REG,N_F5ADCC2F8BB9,0,0,9,52,0,0,0,149.0,0,40,9,147.0,2,2.0,0,0,52,0,nodo,SASSUOLO,3.0,4.5,2.8564814814814814,5.349999999999998
2024-10,weekend,pomeriggio,REG,N_F5BB85C04F38,0,0,4,56,0,0,0,86.0,1,48,4,82.0,4,4.0,0,0,56,0,nodo,CAMNAGO LENTATE,1.0,4.0,1.4642857142857142,5.0
2024-10,weekend,pomeriggio,REG,N_F6ABE6CB9A86,0,0,1,21,0,0,0,28.0,1,8,1,-2.0,10,30.0,0,0,21,0,nodo,CIVITANOVA MARCHE,0.0,3.3999999999999995,0.3011363636363635,4.699999999999998
2024-10,weekend,pomeriggio,REG,N_F7A1B3B0EA1F,0,0,0,20,0,0,0,17.0,0,8,0,-8.0,12,25.0,0,0,20,0,nodo,SAN GAVINO,-1.0,1.5999999999999996,-0.6458333333333333,2.299999999999999
2024-10,weekend,pomeriggio,REG,N_F81D5A7930D5,1,0,5,97,0,0,0,108.0,2,42,5,0.0,40,108.0,0,0,97,0,nodo,PUNTA RAISI,-0.5,3.25,0.0344644750795334,4.375
2024-10,weekend,pomeriggio,REG,N_F8A251096935,2,0,22,65,0,0,0,260.0,5,40,22,257.0,3,3.0,0,0,65,0,nodo,COMO NORD LAGO,2.0,9.499999999999998,3.9348659003831417,11.875
2024-10,weekend,pomeriggio,REG,N_FBACCF9B6EC3,1,0,3,40,1,0,1,111.0,2,20,3,80.0,16,31.0,0,0,40,0,nodo,S.AGATA M.,0.0,3.2999999999999985,2.1026315789473684,10.37499999999993
2024-10,weekend,pomeriggio,REG,N_FE3300C7FF4C,0,0,0,8,0,0,0,3.0,0,2,0,-13.0,6,16.0,0,0,8,0,nodo,VAIRANO,-1.25,-0.1499999999999999,-1.625,-0.0750000000000001
2024-10,weekend,pomeriggio,REG,N_FE865763BA15,1,0,6,22,1,0,0,93.0,1,4,6,62.0,11,31.0,0,0,22,0,nodo,MINTURNO,-0.75,4.0,1.6785714285714286,12.399999999999993
2024-10,weekend,pomeriggio,REG,N_FEBDC4EA7CA2,23,0,71,333,10,0,1,1267.0,31,110,71,826.0,139,441.0,0,0,333,0,nodo,TORINO P.NUOVA,1.0,9.400000000000006,2.579461529443945,21.099999999999994
2024-10,weekend,pomeriggio,REG,S00034,7,0,15,79,2,0,0,303.0,8,32,15,233.0,30,70.0,0,0,79,0,nodo,MORTARA,0.0,11.500000000000009,3.004048582995952,17.074999999999992
2024-10,weekend,pomeriggio,REG,S00060,3,0,21,88,2,0,0,329.0,6,61,21,319.0,6,10.0,0,0,88,0,nodo,TORINO REBAUDENGO FOSSATA,2.25,7.0,3.625,9.85
2024-10,weekend,pomeriggio,REG,S00070,5,0,8,64,2,0,0,211.0,6,25,8,80.0,28,131.0,0,0,64,0,nodo,BIELLA S.PAOLO,-0.5,6.750000000000011,1.3413978494623655,17.599999999999994
2024-10,weekend,pomeriggio,REG,S00100,0,0,0,1,0,0,0,0.0,0,0,0,-27.0,1,27.0,0,0,1,0,nodo,VARALLO SESIA,-27.0,-27.0,-27.0,-27.0
2024-10,weekend,pomeriggio,REG,S00154,6,0,13,70,2,0,1,273.0,7,27,13,235.0,23,38.0,0,0,70,0,nodo,IVREA,0.5,10.500000000000004,3.946428571428572,23.349999999999987
2024-10,weekend,pomeriggio,REG,S00202,1,0,9,48,0,0,0,96.0,1,14,9,30.0,24,66.0,0,0,48,0,nodo,BARDONECCHIA,0.0,6.25,0.6367753623188406,6.949999999999999
2024-10,weekend,pomeriggio,REG,S00228,1,0,7,48,0,0,0,106.0,2,28,7,93.0,11,13.0,0,0,48,0,nodo,TORINO STURA,1.0,4.0,2.0217391304347827,5.349999999999998
2024-10,weekend,pomeriggio,REG,S00232,0,0,9,92,0,0,0,134.0,1,34,9,28.0,43,106.0,0,0,92,0,nodo,CHIVASSO,0.0,4.300000000000001,0.2935079105291871,6.2499999999999964
2024-10,weekend,pomeriggio,REG,S00245,1,0,4,47,1,0,0,96.0,1,32,4,85.0,9,11.0,0,0,47,0,nodo,VERCELLI,1.25,3.4500000000000015,1.884387351778656,3.95
2024-10,weekend,pomeriggio,REG,S00248,12,0,51,293,6,0,2,919.0,17,123,51,667.0,108,252.0,0,0,293,0,nodo,NOVARA,0.0,7.300000000000005,2.4056689342403628,13.349999999999994
2024-10,weekend,pomeriggio,REG,S00260,1,0,5,47,0,0,0,89.0,1,16,5,27.0,24,62.0,0,0,47,0,nodo,SUSA,-0.5,4.700000000000001,0.5780632411067194,7.349999999999997
2024-10,weekend,pomeriggio,REG,S00452,1,0,1,4,1,0,0,41.0,1,3,1,41.0,0,0.0,0,0,4,0,nodo,TORINO LINGOTTO,20.0,20.4,20.166666666666668,20.45
2024-10,weekend,pomeriggio,REG,S00462,2,0,15,71,1,0,0,230.0,5,40,15,215.0,13,15.0,0,0,71,0,nodo,ASTI,1.5,7.3500000000000005,3.1617647058823533,13.799999999999985
2024-10,weekend,pomeriggio,REG,S00470,6,0,30,170,1,0,0,424.0,11,68,30,264.0,63,160.0,0,0,170,0,nodo,ALESSANDRIA,0.5,6.549999999999997,1.6876737720111217,11.149999999999991
2024-10,weekend,pomeriggio,REG,S00500,0,0,2,48,0,0,0,41.0,0,25,2,-2.0,18,43.0,0,0,48,0,nodo,CHIERI,-0.5,1.4000000000000004,-0.08399209486166,2.3999999999999986
2024-10,weekend,pomeriggio,REG,S00517,0,0,8,59,0,0,0,106.0,1,23,8,41.0,26,65.0,0,0,59,0,nodo,PINEROLO,0.5,4.800000000000001,0.693125,6.399999999999999
2024-10,weekend,pomeriggio,REG,S00606,5,0,14,99,4,0,1,365.0,7,50,14,256.0,34,109.0,0,0,99,0,nodo,FOSSANO,1.5,6.65,2.464046822742475,16.77499999999998
2024-10,weekend,pomeriggio,REG,S00610,3,0,10,32,1,0,0,162.0,4,12,10,148.0,9,14.0,0,0,32,0,nodo,CUNEO,1.0,14.949999999999996,4.81875,25.249999999999982
2024-10,weekend,pomeriggio,REG,S00617,0,0,2,21,0,0,0,22.0,0,6,2,-11.0,13,33.0,0,0,21,0,nodo,LIMONE,-1.0,1.5500000000000005,-1.0714285714285716,1.85
2024-10,weekend,pomeriggio,REG,S00825,2,0,17,44,2,0,0,231.0,4,27,17,231.0,0,0.0,0,0,44,0,nodo,ALBA,4.0,8.950000000000001,5.25,17.074999999999996
2024-10,weekend,pomeriggio,REG,S00834,0,0,2,3,0,0,0,19.0,1,0,2,18.0,1,1.0,0,0,3,0,nodo,NIZZA MONFERRATO,8.0,10.4,6.0,10.699999999999998
2024-10,weekend,pomeriggio,REG,S00867,4,0,6,15,4,0,2,229.0,4,3,6,218.0,6,11.0,0,0,15,0,nodo,ACQUI TERME,2.25,47.85000000000001,14.357142857142858,56.67499999999998
2024-10,weekend,pomeriggio,REG,S00884,0,0,2,47,0,0,0,40.0,0,24,2,-3.0,18,43.0,0,0,47,0,nodo,RIVAROLO,-0.25,1.450000000000001,-0.0681818181818181,2.45
2024-10,weekend,pomeriggio,REG,S00952,5,0,7,29,1,0,1,220.0,5,17,7,214.0,3,6.0,0,0,29,0,nodo,MONDOVI`,2.0,17.300000000000004,7.818681318681319,34.52499999999998
2024-10,weekend,pomeriggio,REG,S01003,6,0,33,97,2,0,1,428.0,11,28,33,312.0,34,116.0,0,0,97,0,nodo,DOMODOSSOLA,0.5,9.1,3.3081188997338065,14.774999999999993
2024-10,weekend,pomeriggio,REG,S01020,0,0,3,52,0,0,0,48.0,0,17,3,-33.0,32,81.0,0,0,52,0,nodo,ARONA,-1.5,3.0,-0.6636904761904763,4.149999999999999
2024-10,weekend,pomeriggio,REG,S01026,1,0,1,1,0,0,0,15.0,1,0,1,15.0,0,0.0,0,0,1,0,nodo,SESTO CALENDE,15.0,15.0,15.0,15.0
2024-10,weekend,pomeriggio,REG,S01030,3,0,11,71,2,0,0,237.0,6,44,11,218.0,14,19.0,0,0,71,0,nodo,GALLARATE,1.25,7.400000000000003,3.16218487394958,13.074999999999973
2024-10,weekend,pomeriggio,REG,S01031,0,0,5,64,0,0,0,109.0,3,36,5,86.0,23,23.0,0,0,64,0,nodo,BUSTO ARSIZIO,0.5,2.0,1.34375,5.024999999999997
2024-10,weekend,pomeriggio,REG,S01113,3,0,9,64,2,0,0,212.0,5,41,9,193.0,14,19.0,0,0,64,0,nodo,LUINO,1.5,6.300000000000004,3.015625,13.949999999999992
2024-10,weekend,pomeriggio,REG,S01118,0,0,1,1,0,0,0,11.0,1,0,1,11.0,0,0.0,0,0,1,0,nodo,LAVENO MOMBELLO,11.0,11.0,11.0,11.0
2024-10,weekend,pomeriggio,REG,S01200,1,0,10,64,0,0,0,110.0,2,20,10,-11.0,34,121.0,0,0,64,0,nodo,PORTO CERESIO,-1.0,5.400000000000002,-0.171875,7.674999999999999
2024-10,weekend,pomeriggio,REG,S01205,0,0,19,147,0,0,0,193.0,4,34,19,-147.0,94,340.0,0,0,147,0,nodo,VARESE,-1.5,4.399999999999999,-1.0027767493520918,7.874999999999992
2024-10,weekend,pomeriggio,REG,S01301,4,0,33,183,0,0,0,416.0,13,67,33,232.0,82,184.0,0,0,183,0,nodo,CHIASSO,0.5,7.0,1.2747252747252746,10.75
2024-10,weekend,pomeriggio,REG,S01318,0,0,5,16,0,0,0,45.0,1,11,5,45.0,0,0.0,0,0,16,0,nodo,SEREGNO,2.0,5.500000000000001,2.642857142857143,6.749999999999998
2024-10,weekend,pomeriggio,REG,S01322,1,0,2,2,1,0,0,66.0,2,0,2,66.0,0,0.0,0,0,2,0,nodo,MONZA,33.0,33.0,33.0,33.0
2024-10,weekend,pomeriggio,REG,S01326,2,0,18,163,1,0,0,305.0,4,91,18,225.0,52,80.0,0,0,163,0,nodo,MILANO GRECO PIRELLI,0.5,5.350000000000001,1.3598484848484849,7.024999999999999
2024-10,weekend,pomeriggio,REG,S01400,1,0,19,64,0,0,0,214.0,3,38,19,207.0,6,7.0,0,0,64,0,nodo,CHIAVENNA,3.0,6.500000000000002,3.271212121212121,9.174999999999995
2024-10,weekend,pomeriggio,REG,S01420,1,0,23,73,0,0,0,256.0,3,44,23,250.0,5,6.0,0,0,73,0,nodo,COLICO,3.25,6.650000000000002,3.442724458204334,8.824999999999998
2024-10,weekend,pomeriggio,REG,S01425,2,0,14,26,0,0,0,172.0,7,9,14,171.0,1,1.0,0,0,26,0,nodo,MORBEGNO,5.5,10.900000000000002,7.248251748251748,17.649999999999988
2024-10,weekend,pomeriggio,REG,S01430,3,0,17,40,0,0,0,217.0,10,16,17,196.0,7,21.0,0,0,40,0,nodo,SONDRIO,4.0,12.500000000000009,5.116161616161616,14.349999999999998
2024-10,weekend,pomeriggio,REG,S01440,10,0,33,51,3,0,1,595.0,21,16,33,589.0,2,6.0,0,0,51,0,nodo,TIRANO,7.25,21.75,11.81444099378882,36.24999999999998
2024-10,weekend,pomeriggio,REG,S01458,1,0,9,32,0,0,0,117.0,4,18,9,111.0,5,6.0,0,0,32,0,nodo,MOLTENO,2.0,9.5,3.46875,12.375
2024-10,weekend,pomeriggio,REG,S01511,0,0,0,1,0,0,0,1.0,0,1,0,1.0,0,0.0,0,0,1,0,nodo,CARNATE USMATE,1.0,1.0,1.0,1.0
2024-10,weekend,pomeriggio,REG,S01520,9,0,51,216,2,0,0,705.0,20,82,51,402.0,80,303.0,0,0,216,0,nodo,LECCO,1.5,8.5,1.884985011461824,13.224999999999993
2024-10,weekend,pomeriggio,REG,S01528,6,0,18,62,0,0,0,237.0,9,24,18,204.0,18,33.0,0,0,62,0,nodo,PONTE S.PIETRO,1.75,11.05,3.4000000000000004,12.049999999999995
2024-10,weekend,pomeriggio,REG,S01529,2,0,20,177,1,0,1,547.0,6,90,20,424.0,64,123.0,0,0,177,0,nodo,BERGAMO,1.0,4.600000000000001,2.466622604097819,7.299999999999997
2024-10,weekend,pomeriggio,REG,S01600,0,0,0,2,0,0,0,4.0,0,1,0,3.0,1,1.0,0,0,2,0,nodo,VERDELLO DALMINE,1.5,1.5,1.5,1.5
2024-10,weekend,pomeriggio,REG,S01601,0,0,1,1,0,0,0,9.0,0,0,1,9.0,0,0.0,0,0,1,0,nodo,TREVIGLIO OVEST,9.0,9.0,9.0,9.0
2024-10,weekend,pomeriggio,REG,S01640,0,0,1,5,0,0,0,10.0,0,3,1,7.0,1,3.0,0,0,5,0,nodo,MILANO CERTOSA,1.25,3.6000000000000005,1.625,4.049999999999999
2024-10,weekend,pomeriggio,REG,S01643,1,0,20,115,0,0,0,280.0,5,70,20,247.0,25,33.0,0,0,115,0,nodo,MILANO LANCETTI,1.75,6.100000000000001,2.166666666666667,7.974999999999994
2024-10,weekend,pomeriggio,REG,S01645,22,0,108,513,3,0,0,1467.0,43,194,108,800.0,205,667.0,0,0,513,0,nodo,MILANO PORTA GARIBALDI,1.0,8.0,1.5963794340623343,13.875
2024-10,weekend,pomeriggio,REG,S01700,25,0,171,554,5,0,0,2248.0,62,233,171,1859.0,144,389.0,0,0,554,0,nodo,MILANO CENTRALE,2.5,10.0,3.3530054864716217,13.5
2024-10,weekend,pomeriggio,REG,S01701,1,0,1,2,1,0,1,241.0,1,1,1,241.0,0,0.0,0,0,2,0,nodo,MILANO LAMBRATE,120.5,215.3,120.5,227.15
2024-10,weekend,pomeriggio,REG,S01703,3,0,29,126,0,0,0,328.0,6,54,29,281.0,41,47.0,0,0,126,0,nodo,PIOLTELLO LIMITO,1.0,7.0,2.2661290322580645,8.5
2024-10,weekend,pomeriggio,REG,S01708,0,0,20,214,0,0,0,261.0,6,70,20,-147.0,124,408.0,0,0,214,0,nodo,TREVIGLIO,-1.0,4.149999999999999,-0.6880677847658979,7.324999999999996
2024-10,weekend,pomeriggio,REG,S01717,21,0,78,275,3,0,0,1202.0,36,150,78,1144.0,43,58.0,0,0,275,0,nodo,BRESCIA,2.5,11.90000000000002,4.235290901137358,17.824999999999974
2024-10,weekend,pomeriggio,REG,S01807,0,0,11,38,0,0,0,118.0,2,19,11,112.0,6,6.0,0,0,38,0,nodo,VOGHERA,2.25,7.95,3.111111111111111,9.15
2024-10,weekend,pomeriggio,REG,S01810,1,0,2,2,1,0,0,50.0,1,0,2,50.0,0,0.0,0,0,2,0,nodo,TORTONA,25.0,25.0,25.0,25.0
2024-10,weekend,pomeriggio,REG,S01825,0,0,3,67,0,0,0,48.0,0,32,3,14.0,28,34.0,0,0,67,0,nodo,LODI,0.0,2.0,0.2222222222222222,3.9000000000000004
2024-10,weekend,pomeriggio,REG,S01828,1,0,7,76,0,0,0,119.0,1,32,7,43.0,32,76.0,0,0,76,0,nodo,CODOGNO,0.25,4.049999999999999,0.5882352941176471,6.774999999999997
2024-10,weekend,pomeriggio,REG,S01860,3,0,40,269,1,0,0,581.0,8,146,40,447.0,74,134.0,0,0,269,0,nodo,PAVIA,1.5,5.0,1.718631628787879,8.224999999999994
2024-10,weekend,pomeriggio,REG,S01915,3,0,33,163,2,0,0,485.0,9,87,33,402.0,43,83.0,0,0,163,0,nodo,CREMONA,2.0,6.100000000000001,2.443716094032549,9.0
2024-10,weekend,pomeriggio,REG,S01920,2,0,14,60,1,0,0,202.0,5,30,14,164.0,16,38.0,0,0,60,0,nodo,BOZZOLO,1.5,6.600000000000002,2.720982142857143,11.774999999999993
2024-10,weekend,pomeriggio,REG,S01933,3,0,33,295,0,0,0,526.0,5,197,33,434.0,62,92.0,0,0,295,0,nodo,SARONNO,1.0,5.0,1.6037275499830566,6.849999999999994
2024-10,weekend,pomeriggio,REG,S01945,0,0,7,53,0,0,0,89.0,0,28,7,65.0,17,24.0,0,0,53,0,nodo,STRADELLA,1.0,5.400000000000004,1.257037037037037,6.5
2024-10,weekend,pomeriggio,REG,S02001,9,0,28,90,1,0,0,395.0,11,27,28,334.0,25,61.0,0,0,90,0,nodo,BRENNERO,2.5,13.6,4.160100062539087,18.0
2024-10,weekend,pomeriggio,REG,S02011,0,0,0,7,0,0,0,2.0,0,2,0,-7.0,5,9.0,0,0,7,0,nodo,FORTEZZA,-1.0,0.8000000000000007,-1.0,1.3999999999999986
2024-10,weekend,pomeriggio,REG,S02026,7,0,17,102,1,0,0,264.0,8,25,17,58.0,49,206.0,0,0,102,0,nodo,BOLZANO,-1.5,9.600000000000003,0.6910058027079304,13.349999999999998
2024-10,weekend,pomeriggio,REG,S02035,2,0,2,4,1,0,0,60.0,2,0,2,57.0,2,3.0,0,0,4,0,nodo,MEZZOCORONA,14.25,15.25,14.25,15.375
2024-10,weekend,pomeriggio,REG,S02038,4,0,19,83,1,0,0,251.0,6,28,19,142.0,30,109.0,0,0,83,0,nodo,TRENTO,1.25,8.100000000000001,1.85,12.274999999999988
2024-10,weekend,pomeriggio,REG,S02114,0,0,0,7,0,0,0,2.0,0,2,0,-7.0,5,9.0,0,0,7,0,nodo,S.CANDIDO,-1.0,0.8000000000000007,-1.0,1.3999999999999986
2024-10,weekend,pomeriggio,REG,S02140,1,0,1,35,0,0,0,31.0,1,11,1,-30.0,20,61.0,0,0,35,0,nodo,SCHIO,-2.0,1.5000000000000009,-1.103174603174603,3.474999999999989
