mese,tipo_giorno,fascia_oraria,categoria,cod_stazione,effettuate,parzialmente_cancellate,oltre_10,cancellate,soppresse,corse_osservate,minuti_netti_tot,minuti_anticipo_tot,in_orario,minuti_ritardo_tot,in_ritardo,in_anticipo,info_mancante,oltre_15,oltre_60,oltre_5,oltre_30,cancellate_tot,ruolo,nome_stazione,p90,ritardo_mediano,ritardo_medio,p95
2024-11,infrasettimanale,mattina,REG,S01824,1,0,1,0,0,1,27.0,0.0,0,27.0,1,0,0,1,0,1,0,0,nodo,TAVAZZANO,27.0,27.0,27.0,27.0
2024-11,infrasettimanale,mattina,REG,S01825,136,0,5,0,0,136,203.0,66.0,67,269.0,20,45,0,1,0,20,0,0,nodo,LODI,4.900000000000001,0.5,1.2165714285714286,6.9499999999999975
2024-11,infrasettimanale,mattina,REG,S01828,100,0,22,0,0,100,640.0,27.0,39,667.0,46,14,0,10,0,46,3,0,nodo,CODOGNO,15.450000000000006,4.25,6.446186440677966,23.025
2024-11,infrasettimanale,mattina,REG,S01860,597,0,164,0,0,597,4556.0,98.0,197,4654.0,337,53,0,74,4,337,20,0,nodo,PAVIA,16.5,5.5,7.746580688755301,23.375
2024-11,infrasettimanale,mattina,REG,S01865,20,0,5,0,0,20,128.0,1.0,10,129.0,9,1,0,2,0,9,0,0,nodo,CORTEOLONA,14.300000000000006,4.0,6.4,17.500000000000007
2024-11,infrasettimanale,mattina,REG,S01915,491,0,99,0,0,491,3256.0,120.0,201,3376.0,221,67,0,62,4,221,14,0,nodo,CREMONA,17.85000000000001,3.5,6.661885245901639,24.82499999999999
2024-11,infrasettimanale,mattina,REG,S01919,22,0,2,0,0,22,35.0,20.0,11,55.0,2,9,0,1,0,2,0,0,nodo,PIADENA,3.0,0.0,1.5909090909090908,10.599999999999994
2024-11,infrasettimanale,mattina,REG,S01920,104,0,16,0,0,104,360.0,49.0,54,409.0,28,22,0,7,0,28,0,0,nodo,BOZZOLO,10.799999999999995,2.0,3.2565284178187404,14.449999999999996
2024-11,infrasettimanale,mattina,REG,S01925,35,0,4,0,0,35,142.0,0.0,21,142.0,13,0,0,0,0,13,0,0,nodo,SEVESO,8.8,3.5,4.305263157894737,9.299999999999995
2024-11,infrasettimanale,mattina,REG,S01933,587,0,70,0,0,587,2666.0,102.0,306,2768.0,215,63,0,29,1,215,4,0,nodo,SARONNO,10.0,3.5,4.660132669983416,14.0
2024-11,infrasettimanale,mattina,REG,S01945,43,0,8,0,0,43,218.0,7.0,20,225.0,18,5,0,4,0,18,0,0,nodo,STRADELLA,13.250000000000002,3.5,5.041125541125541,17.824999999999996
2024-11,infrasettimanale,mattina,REG,S01963,1,0,1,0,0,1,10.0,0.0,0,10.0,1,0,0,0,0,1,0,0,nodo,BUSSETO,10.0,10.0,10.0,10.0
2024-11,infrasettimanale,mattina,REG,S02001,186,0,12,0,0,186,12.0,401.0,45,413.0,29,112,0,7,0,29,2,0,nodo,BRENNERO,6.400000000000006,-0.5,0.1964285714285714,10.424999999999995
2024-11,infrasettimanale,mattina,REG,S02011,39,0,2,0,0,39,7.0,39.0,13,46.0,3,23,0,0,0,3,0,0,nodo,FORTEZZA,2.1499999999999986,-0.5,0.2210526315789474,5.125000000000002
2024-11,infrasettimanale,mattina,REG,S02026,446,0,43,0,0,446,974.0,620.0,132,1594.0,121,190,0,30,0,121,7,0,nodo,BOLZANO,9.0,0.75,2.2435113827619806,16.924999999999983
2024-11,infrasettimanale,mattina,REG,S02032,1,0,0,0,0,1,-10.0,10.0,0,0.0,0,1,0,0,0,0,0,0,nodo,EGNA-TERMENO,-10.0,-10.0,-10.0,-10.0
2024-11,infrasettimanale,mattina,REG,S02035,2,0,0,0,0,2,-9.0,9.0,0,0.0,0,2,0,0,0,0,0,0,nodo,MEZZOCORONA,-4.1,-4.5,-4.5,-4.05
2024-11,infrasettimanale,mattina,REG,S02038,203,0,19,0,0,203,528.0,168.0,95,696.0,41,65,0,10,0,41,4,0,nodo,TRENTO,9.049999999999995,1.5,2.6473152367743213,12.149999999999993
2024-11,infrasettimanale,mattina,REG,S02044,36,0,3,0,0,36,121.0,21.0,14,142.0,11,11,0,2,0,11,0,0,nodo,ROVERETO,8.900000000000002,1.75,3.361111111111111,12.874999999999982
2024-11,infrasettimanale,mattina,REG,S02049,101,0,17,0,0,101,436.0,69.0,34,505.0,40,26,0,10,0,40,1,0,nodo,ALA,13.550000000000002,3.0,4.0625,16.124999999999993
2024-11,infrasettimanale,mattina,REG,S02114,21,0,1,0,0,21,-10.0,33.0,1,23.0,2,18,0,1,0,2,0,0,nodo,S.CANDIDO,0.0,-2.0,-0.4761904761904761,5.0
2024-11,infrasettimanale,mattina,REG,S02140,122,0,0,0,0,122,-108.0,218.0,41,110.0,6,75,0,0,0,6,0,0,nodo,SCHIO,1.5,-1.5,-1.353206865401987,2.5
2024-11,infrasettimanale,mattina,REG,S02216,185,0,5,0,0,185,318.0,110.0,87,428.0,37,61,0,2,0,37,0,0,nodo,MERANO,6.200000000000006,1.5,1.8329430132708824,7.5
2024-11,infrasettimanale,mattina,REG,S02314,17,0,1,0,0,17,67.0,0.0,13,67.0,4,0,0,0,0,4,0,0,nodo,BORGO VALSUGANA EST,7.4,3.0,3.941176470588236,8.399999999999999
2024-11,infrasettimanale,mattina,REG,S02319,60,0,2,0,0,60,94.0,27.0,40,121.0,4,16,0,1,0,4,1,0,nodo,PRIMOLANO,3.1000000000000014,0.5,1.238095238095238,4.350000000000005
2024-11,infrasettimanale,mattina,REG,S02336,323,0,26,0,0,323,1248.0,185.0,151,1433.0,93,74,0,13,2,93,7,0,nodo,MANTOVA,8.200000000000003,2.5,3.9458005301262014,13.699999999999958
2024-11,infrasettimanale,mattina,REG,S02340,194,0,12,0,0,194,567.0,61.0,125,628.0,34,35,0,8,0,34,3,0,nodo,SUZZARA,7.0,1.5,3.004641909814324,12.125
2024-11,infrasettimanale,mattina,REG,S02349,100,0,1,0,0,100,-106.0,184.0,25,78.0,2,71,0,0,0,2,0,0,nodo,CARPI,2.1000000000000014,-2.0,-1.3111690569317687,3.0500000000000007
2024-11,infrasettimanale,mattina,REG,S02364,1,0,1,0,0,1,34.0,0.0,0,34.0,1,0,0,1,0,1,1,0,nodo,CEREA,34.0,34.0,34.0,34.0
2024-11,infrasettimanale,mattina,REG,S02366,62,0,5,0,0,62,185.0,34.0,32,219.0,16,14,0,3,0,16,0,0,nodo,LEGNAGO,8.250000000000005,1.5,2.6704545454545454,13.475
2024-11,infrasettimanale,mattina,REG,S02430,993,0,95,0,0,993,3151.0,1173.0,397,4324.0,275,311,0,57,6,275,26,0,nodo,VERONA PORTA NUOVA,9.400000000000006,1.5,3.203891235917826,16.024999999999977
2024-11,infrasettimanale,mattina,REG,S02433,1,0,0,0,0,1,3.0,0.0,1,3.0,0,0,0,0,0,0,0,0,nodo,VERONA PORTA VESCOVO,3.0,3.0,3.0,3.0
2024-11,infrasettimanale,mattina,REG,S02446,348,0,3,0,0,348,-25.0,452.0,139,427.0,26,182,0,1,0,26,1,0,nodo,VICENZA,3.5,-0.5,-0.1968048713738369,4.5
2024-11,infrasettimanale,mattina,REG,S02520,402,0,8,0,0,402,355.0,369.0,196,724.0,47,158,0,3,0,47,0,0,nodo,BASSANO DEL GRAPPA,5.0,1.0,0.859449790900388,6.075000000000003
2024-11,infrasettimanale,mattina,REG,S02537,21,0,1,0,0,21,28.0,15.0,7,43.0,4,10,0,0,0,4,0,0,nodo,CASTELFRANCO VENETO,8.55,3.75,4.539473684210527,8.825
2024-11,infrasettimanale,mattina,REG,S02559,141,0,10,0,0,141,405.0,44.0,102,449.0,16,23,0,7,0,16,4,0,nodo,BELLUNO,5.949999999999999,1.0,2.9988770926908943,14.249999999999972
2024-11,infrasettimanale,mattina,REG,S02564,101,0,3,0,0,101,287.0,22.0,61,309.0,24,16,0,2,0,24,0,0,nodo,FELTRE,5.0,3.0,3.238934426229508,6.1499999999999915
2024-11,infrasettimanale,mattina,REG,S02570,125,0,3,0,0,125,166.0,103.0,79,269.0,7,38,0,1,1,7,1,0,nodo,MONTEBELLUNA,3.5,0.5,1.310434556336196,4.449999999999999
2024-11,infrasettimanale,mattina,REG,S02581,460,0,7,0,0,460,-64.0,700.0,190,636.0,30,239,0,5,0,30,1,0,nodo,PADOVA,4.0,-0.5,-0.1528765352294764,5.0
2024-11,infrasettimanale,mattina,REG,S02589,165,0,9,0,0,165,223.0,213.0,71,436.0,18,75,0,7,0,18,4,0,nodo,VENEZIA MESTRE,4.5,0.0,1.2858525688756517,12.749999999999991
2024-11,infrasettimanale,mattina,REG,S02701,1,0,1,0,0,1,29.0,0.0,0,29.0,1,0,0,1,0,1,0,0,nodo,PORDENONE,29.0,29.0,29.0,29.0
2024-11,infrasettimanale,mattina,REG,S02703,138,0,4,0,0,138,137.0,124.0,60,261.0,18,60,0,2,0,18,0,0,nodo,SACILE,5.550000000000001,0.5,1.0262820512820514,8.149999999999991
2024-11,infrasettimanale,mattina,REG,S02706,83,0,3,0,0,83,111.0,54.0,63,165.0,5,15,0,2,0,5,0,0,nodo,CONEGLIANO,4.849999999999998,1.0,1.3362369337979094,8.849999999999987
2024-11,infrasettimanale,mattina,REG,S02830,158,0,3,0,0,158,334.0,35.0,102,369.0,25,29,0,1,0,25,0,0,nodo,CASARSA,5.149999999999999,1.5,2.141025641025641,6.6499999999999915
2024-11,infrasettimanale,mattina,REG,S03015,41,0,3,0,0,41,178.0,21.0,19,199.0,9,13,0,2,1,9,2,0,nodo,TARVISIO BOSCOVERDE,2.5000000000000013,-0.5,0.858974358974359,7.1000000000000245
2024-11,infrasettimanale,mattina,REG,S03016,39,0,3,0,0,39,38.0,39.0,13,77.0,3,23,0,2,0,3,0,0,nodo,CARNIA,1.550000000000006,-0.5,0.9381578947368422,7.499999999999981
2024-11,infrasettimanale,mattina,REG,S03026,324,0,10,0,0,324,263.0,365.0,138,628.0,39,145,0,8,0,39,2,0,nodo,UDINE,4.5,0.0,0.8137617696640762,7.0
2024-11,infrasettimanale,mattina,REG,S03084,60,0,0,0,0,60,51.0,53.0,26,104.0,8,26,0,0,0,8,0,0,nodo,MANIAGO,5.0,1.0,0.8626373626373627,5.700000000000003
2024-11,infrasettimanale,mattina,REG,S03122,3,0,2,0,0,3,104.0,0.0,0,104.0,3,0,0,2,0,3,2,0,nodo,PALMANOVA,47.45000000000001,39.25,39.25,48.475
2024-11,infrasettimanale,mattina,REG,S03200,581,0,16,0,0,581,992.0,283.0,334,1275.0,78,164,0,6,0,78,4,0,nodo,PORTOGRUARO CAORLE,5.150000000000006,1.0,1.7177124469796694,6.574999999999989
2024-11,infrasettimanale,mattina,REG,S03317,489,0,26,0,0,489,1086.0,376.0,232,1462.0,69,186,0,20,2,69,11,0,nodo,TRIESTE CENTRALE,6.200000000000003,1.0,2.2500508302270417,12.699999999999989
2024-11,infrasettimanale,mattina,REG,S03466,21,0,0,0,0,21,60.0,4.0,9,64.0,9,3,0,0,0,9,0,0,nodo,VILLA OPICINA,7.0,3.0,2.857142857142857,7.0
2024-11,infrasettimanale,mattina,REG,S04203,62,0,19,0,0,62,468.0,60.0,15,528.0,31,16,0,13,0,31,5,0,nodo,NOVI LIGURE,12.85,1.25,2.691666666666667,16.45
2024-11,infrasettimanale,mattina,REG,S04207,178,0,19,0,0,178,508.0,220.0,73,728.0,54,51,0,10,0,54,1,0,nodo,ARQUATA SCRIVIA,9.0,1.75,1.9340517241379311,13.025000000000002
2024-11,infrasettimanale,mattina,REG,S04215,80,0,3,0,0,80,60.0,75.0,32,135.0,6,42,0,2,0,6,0,0,nodo,BUSALLA,3.700000000000003,-0.5,0.75,6.749999999999986
2024-11,infrasettimanale,mattina,REG,S04220,2,0,2,0,0,2,26.0,0.0,0,26.0,2,0,0,0,0,2,0,0,nodo,GENOVA SAMPIERDARENA,13.0,13.0,13.0,13.0
2024-11,infrasettimanale,mattina,REG,S04501,183,0,6,0,0,183,-160.0,369.0,54,209.0,11,116,0,2,0,11,1,0,nodo,VENTIMIGLIA,3.0,-1.5,-0.8175925925925925,4.624999999999993
2024-11,infrasettimanale,mattina,REG,S04515,20,0,4,0,0,20,150.0,0.0,11,150.0,9,0,0,3,0,9,1,0,nodo,ALASSIO,18.200000000000003,4.0,7.5,20.550000000000008
2024-11,infrasettimanale,mattina,REG,S04516,1,0,0,0,0,1,6.0,0.0,0,6.0,1,0,0,0,0,1,0,0,nodo,ALBENGA,6.0,6.0,6.0,6.0
2024-11,infrasettimanale,mattina,REG,S04523,40,0,0,0,0,40,-17.0,39.0,13,22.0,0,27,0,0,0,0,0,0,nodo,IMPERIA,1.6000000000000014,-1.0,-0.425,2.5250000000000004
2024-11,infrasettimanale,mattina,REG,S04534,145,0,22,0,0,145,675.0,74.0,60,749.0,57,28,0,12,1,57,3,0,nodo,GENOVA VOLTRI,12.35,3.5,4.685572896840503,17.27499999999999
2024-11,infrasettimanale,mattina,REG,S04702,593,0,50,0,0,593,1374.0,786.0,221,2160.0,145,225,0,30,2,145,9,0,nodo,GENOVA BRIGNOLE,8.0,1.0,2.031097946671857,12.924999999999995
2024-11,infrasettimanale,mattina,REG,S04704,4,0,4,0,0,4,114.0,0.0,0,114.0,4,0,0,4,0,4,1,0,nodo,GENOVA QUARTO DEI MILLE,31.6,22.0,25.666666666666664,32.8
2024-11,infrasettimanale,mattina,REG,S04707,37,0,11,0,0,37,337.0,0.0,11,337.0,26,0,0,5,1,26,2,0,nodo,GENOVA NERVI,12.05,5.25,6.935714285714286,15.224999999999984
2024-11,infrasettimanale,mattina,REG,S04714,112,0,12,0,0,112,301.0,107.0,38,408.0,30,44,0,6,0,30,1,0,nodo,RECCO,9.25,0.5,2.6875,13.625
2024-11,infrasettimanale,mattina,REG,S04725,164,0,17,0,0,164,-56.0,479.0,25,423.0,26,113,0,7,0,26,1,0,nodo,SESTRI LEVANTE,10.299999999999995,-2.0,-0.1682317364316409,13.449999999999996
2024-11,infrasettimanale,mattina,REG,S04731,24,0,3,0,0,24,-7.0,62.0,6,55.0,4,14,0,1,0,4,0,0,nodo,LEVANTO,8.6,0.0,1.9761904761904765,11.050000000000002
2024-11,infrasettimanale,mattina,REG,S04801,325,0,56,0,0,325,1424.0,319.0,96,1743.0,109,119,0,34,1,109,10,0,nodo,SAVONA,14.0,1.5,4.364093767867352,20.64999999999999
2024-11,infrasettimanale,mattina,REG,S05000,459,0,74,0,0,459,1910.0,330.0,152,2240.0,163,142,0,39,1,163,8,0,nodo,PIACENZA,13.099999999999996,2.5,4.137962430515622,19.5
2024-11,infrasettimanale,mattina,REG,S05009,261,0,10,0,0,261,372.0,47.0,189,419.0,27,45,0,7,0,27,2,0,nodo,FIDENZA,4.550000000000004,0.0,1.424721080446271,6.524999999999999
2024-11,infrasettimanale,mattina,REG,S05014,481,0,46,0,0,481,1586.0,328.0,229,1914.0,128,122,0,30,1,128,7,0,nodo,PARMA,9.549999999999995,2.0,3.3909968409968414,16.599999999999994
2024-11,infrasettimanale,mattina,REG,S05023,265,0,28,0,0,265,1065.0,71.0,120,1136.0,94,51,0,15,0,94,1,0,nodo,REGGIO EMILIA,9.9,2.5,4.083419214473835,12.5
2024-11,infrasettimanale,mattina,REG,S05032,419,0,22,0,0,419,1078.0,330.0,179,1408.0,116,122,0,9,0,116,3,0,nodo,MODENA,6.5,2.5,2.507679535076796,8.5
2024-11,infrasettimanale,mattina,REG,S05053,1,0,1,0,0,1,17.0,0.0,0,17.0,1,0,0,1,0,1,0,0,nodo,CASTEL S.PIETRO TERME,17.0,17.0,17.0,17.0
2024-11,infrasettimanale,mattina,REG,S05054,79,0,4,0,0,79,116.0,79.0,39,195.0,10,28,0,2,0,10,1,0,nodo,IMOLA,6.400000000000002,0.75,1.4394736842105265,9.75
2024-11,infrasettimanale,mattina,REG,S05058,136,0,8,0,0,136,482.0,30.0,93,512.0,24,19,0,5,1,24,3,0,nodo,FAENZA,6.5,2.0,3.5285245901639346,9.15
2024-11,infrasettimanale,mattina,REG,S05069,8,0,0,0,0,8,19.0,3.0,1,22.0,4,3,0,0,0,4,0,0,nodo,SANTARCANGELO DI ROMAGNA,6.0,2.5,2.375,6.0
2024-11,infrasettimanale,mattina,REG,S05071,344,0,15,0,0,344,767.0,235.0,179,1002.0,70,94,0,9,0,70,3,0,nodo,RIMINI,6.100000000000001,1.5,2.115808823529412,8.974999999999994
2024-11,infrasettimanale,mattina,REG,S05105,20,0,0,0,0,20,34.0,7.0,13,41.0,3,4,0,0,0,3,0,0,nodo,MARZABOTTO,5.100000000000001,1.5,1.7,6.100000000000001
2024-11,infrasettimanale,mattina,REG,S05110,279,0,13,0,0,279,435.0,200.0,132,635.0,39,106,0,9,0,39,1,0,nodo,PORRETTA TERME,5.0,0.5,1.5688927119174227,7.549999999999998
2024-11,infrasettimanale,mattina,REG,S05130,4,0,1,0,0,4,17.0,0.0,2,17.0,2,0,0,0,0,2,0,0,nodo,BOLOGNA S.RUFFILLO,7.6,6.0,6.5,7.8
2024-11,infrasettimanale,mattina,REG,S05131,193,0,8,0,0,193,327.0,104.0,101,431.0,28,64,0,5,0,28,0,0,nodo,PIANORO,5.800000000000004,1.0,1.7004296455424273,7.074999999999996
2024-11,infrasettimanale,mattina,REG,S05135,28,0,2,0,0,28,109.0,0.0,18,109.0,10,0,0,0,0,10,0,0,nodo,VERNIO MONTEPIANO CANTAGALLO,6.25,2.75,3.4055555555555554,7.124999999999998
2024-11,infrasettimanale,mattina,REG,S05161,39,0,0,0,0,39,126.0,0.0,29,126.0,10,0,0,0,0,10,0,0,nodo,SERMIDE,6.0,3.0,3.230769230769231,7.0
2024-11,infrasettimanale,mattina,REG,S05188,1,0,0,0,0,1,-4.0,4.0,0,0.0,0,1,0,0,0,0,0,0,nodo,MODENA PIAZZA MANZONI,-4.0,-4.0,-4.0,-4.0
2024-11,infrasettimanale,mattina,REG,S05194,100,0,1,0,0,100,86.0,41.0,60,127.0,7,33,0,1,0,7,0,0,nodo,SASSUOLO RADICI,3.5500000000000007,0.0,0.9833333333333334,5.549999999999998
2024-11,infrasettimanale,mattina,REG,S05195,1,0,0,0,0,1,9.0,0.0,0,9.0,1,0,0,0,0,1,0,0,nodo,REGGIO MEDIOPADANA,9.0,9.0,9.0,9.0
2024-11,infrasettimanale,mattina,REG,S05308,137,0,5,0,0,137,95.0,252.0,48,347.0,32,57,0,4,0,32,0,0,nodo,POGGIO RUSCO,5.750000000000004,0.0,0.8785464862505457,7.5
2024-11,infrasettimanale,mattina,REG,S05420,8,0,0,0,0,8,12.0,3.0,5,15.0,1,2,0,0,0,1,0,0,nodo,ADRIA,3.5500000000000003,1.5,1.5,3.775
2024-11,infrasettimanale,mattina,REG,S05703,64,0,5,0,0,64,359.0,20.0,32,379.0,13,18,0,5,1,13,3,0,nodo,MONSELICE,5.650000000000002,1.5,5.651630434782609,20.574999999999985
2024-11,infrasettimanale,mattina,REG,S05706,235,0,15,0,0,235,371.0,243.0,91,614.0,36,105,0,12,0,36,3,0,nodo,ROVIGO,6.5,0.5,1.5593644859813085,13.799999999999995
2024-11,infrasettimanale,mattina,REG,S05712,450,0,36,0,0,450,1305.0,365.0,182,1670.0,124,144,0,17,1,124,4,0,nodo,FERRARA,8.0,2.5,2.9442640692640696,12.074999999999989
2024-11,infrasettimanale,mattina,REG,S05722,20,0,1,0,0,20,-27.0,65.0,3,38.0,1,16,0,1,0,1,1,0,nodo,S.PIETRO IN CASALE,3.0,-3.0,-1.35,4.450000000000021
2024-11,infrasettimanale,mattina,REG,S05799,80,0,9,0,0,80,330.0,35.0,34,365.0,33,13,0,1,0,33,0,0,nodo,CODIGORO,9.05,3.75,4.125,10.099999999999994
2024-11,infrasettimanale,mattina,REG,S05802,14,0,0,0,0,14,2.0,14.0,7,16.0,1,6,0,0,0,1,0,0,nodo,PORTOMAGGIORE,2.400000000000001,-0.5,0.1428571428571428,3.449999999999997
2024-11,infrasettimanale,mattina,REG,S05804,13,0,3,0,0,13,137.0,2.0,5,139.0,7,1,0,2,1,7,2,0,nodo,ARGENTA,24.20000000000001,4.5,10.285714285714285,35.09999999999998
2024-11,infrasettimanale,mattina,REG,S05811,423,0,19,0,0,423,1050.0,204.0,241,1254.0,77,105,0,12,1,77,4,0,nodo,RAVENNA,6.5,2.0,2.462899543378996,8.974999999999994
2024-11,infrasettimanale,mattina,REG,S05940,5,0,2,0,0,5,39.0,2.0,1,41.0,3,1,0,1,0,3,0,0,nodo,NOVELLARA,14.05,8.25,8.25,14.775
2024-11,infrasettimanale,mattina,REG,S05946,1,0,0,0,0,1,3.0,0.0,1,3.0,0,0,0,0,0,0,0,0,nodo,BAGNOLO IN PIANO,3.0,3.0,3.0,3.0
2024-11,infrasettimanale,mattina,REG,S05960,108,0,31,0,0,108,977.0,0.0,18,977.0,90,0,0,15,0,90,2,0,nodo,GUASTALLA,17.499999999999996,7.5,9.097527472527473,22.52499999999999
2024-11,infrasettimanale,mattina,REG,S05978,161,0,12,0,0,161,480.0,26.0,101,506.0,36,24,0,5,0,36,0,0,nodo,VIGNOLA,7.5,2.0,2.9936728395061727,10.025
2024-11,infrasettimanale,mattina,REG,S06000,476,0,29,0,0,476,746.0,660.0,180,1406.0,91,201,0,18,1,91,8,0,nodo,LA SPEZIA CENTRALE,7.5,0.5,1.5639254622634722,10.5
2024-11,infrasettimanale,mattina,REG,S06004,2,0,0,0,0,2,5.0,2.0,0,7.0,1,1,0,0,0,1,0,0,nodo,LA SPEZIA MIGLIARINA,2.5,2.5,2.5,2.5
2024-11,infrasettimanale,mattina,REG,S06007,21,0,2,0,0,21,71.0,15.0,11,86.0,6,4,0,2,0,6,0,0,nodo,SARZANA,6.950000000000006,3.5,4.15,11.175000000000002
2024-11,infrasettimanale,mattina,REG,S06013,74,0,5,0,0,74,212.0,37.0,34,249.0,15,23,0,3,0,15,1,0,nodo,AULLA LUNIGIANA,7.1999999999999975,2.5,2.9116186693147963,12.349999999999993
2024-11,infrasettimanale,mattina,REG,S06031,63,0,3,0,0,63,60.0,51.0,31,111.0,6,26,0,2,0,6,0,0,nodo,CAMPIGLIA MARITTIMA,3.950000000000001,0.0,1.195121951219512,6.0
2024-11,infrasettimanale,mattina,REG,S06033,1,0,0,0,0,1,-2.0,2.0,0,0.0,0,1,0,0,0,0,0,0,nodo,FOLLONICA,-2.0,-2.0,-2.0,-2.0
2024-11,infrasettimanale,mattina,REG,S06038,1,0,0,0,0,1,-4.0,4.0,0,0.0,0,1,0,0,0,0,0,0,nodo,MONTEPESCALI,-4.0,-4.0,-4.0,-4.0
2024-11,infrasettimanale,mattina,REG,S06039,185,0,19,0,0,185,618.0,354.0,81,972.0,28,73,0,17,3,28,9,0,nodo,GROSSETO,11.1,1.0,2.093289237977125,27.699999999999967
2024-11,infrasettimanale,mattina,REG,S06040,264,0,15,0,0,264,746.0,155.0,153,901.0,53,54,0,9,0,53,4,0,nodo,VIAREGGIO,7.5,2.0,2.8900361996320694,10.599999999999994
2024-11,infrasettimanale,mattina,REG,S06153,2,0,1,0,0,2,9.0,2.0,0,11.0,1,1,0,0,0,1,0,0,nodo,FORNOVO,4.5,4.5,4.5,4.5
2024-11,infrasettimanale,mattina,REG,S06158,1,0,1,0,0,1,17.0,0.0,0,17.0,1,0,0,1,0,1,0,0,nodo,BERCETO,17.0,17.0,17.0,17.0
2024-11,infrasettimanale,mattina,REG,S06161,22,0,1,0,0,22,85.0,1.0,11,86.0,9,1,0,0,0,9,0,0,nodo,BORGO VAL DI TARO,7.0,4.0,4.047619047619048,9.0
2024-11,infrasettimanale,mattina,REG,S06163,41,0,1,0,0,41,31.0,32.0,26,63.0,2,13,0,0,0,2,0,0,nodo,PONTREMOLI,2.5,1.0,0.875,2.5999999999999943
2024-11,infrasettimanale,mattina,REG,S06304,1,0,1,0,0,1,13.0,0.0,0,13.0,1,0,0,0,0,1,0,0,nodo,FORNACI DI BARGA,13.0,13.0,13.0,13.0
2024-11,infrasettimanale,mattina,REG,S06325,120,0,14,0,0,120,708.0,42.0,60,750.0,32,26,0,11,2,32,6,0,nodo,PIAZZA AL SERCHIO,13.300000000000004,2.5,6.669871794871795,35.72499999999993
2024-11,infrasettimanale,mattina,REG,S06404,251,0,23,0,0,251,1010.0,94.0,139,1104.0,65,46,0,12,1,65,6,0,nodo,LUCCA,8.600000000000001,2.0,4.01880408614744,15.5
2024-11,infrasettimanale,mattina,REG,S06414,294,0,11,0,0,294,667.0,147.0,140,814.0,65,85,0,6,0,65,3,0,nodo,PISTOIA,6.700000000000003,1.5,2.3127005411618216,9.0
2024-11,infrasettimanale,mattina,REG,S06416,239,0,18,0,0,239,420.0,289.0,85,709.0,42,112,0,9,1,42,5,0,nodo,PRATO CENTRALE,6.5,0.0,1.7358483956844613,12.574999999999989
2024-11,infrasettimanale,mattina,REG,S06419,60,0,4,0,0,60,73.0,57.0,17,130.0,12,30,0,2,0,12,0,0,nodo,FIRENZE CASTELLO,5.5,-0.5,0.6776315789473684,8.149999999999991
2024-11,infrasettimanale,mattina,REG,S06420,20,0,1,0,0,20,74.0,6.0,8,80.0,8,3,0,0,0,8,0,0,nodo,FIRENZE RIFREDI,9.0,3.0,3.894736842105263,9.199999999999996
2024-11,infrasettimanale,mattina,REG,S06500,713,0,62,0,0,713,2089.0,777.0,319,2866.0,154,230,0,43,3,154,15,0,nodo,PISA CENTRALE,8.5,1.5,2.7703544557189206,15.349999999999994
2024-11,infrasettimanale,mattina,REG,S06506,77,0,2,0,0,77,173.0,27.0,46,200.0,13,16,0,1,0,13,0,0,nodo,PONTEDERA CASCIANA TERME,5.850000000000001,2.0,2.2990753911806543,6.699999999999995
2024-11,infrasettimanale,mattina,REG,S06510,221,0,10,0,0,221,233.0,245.0,90,478.0,30,99,0,6,0,30,2,0,nodo,EMPOLI,4.5,-0.5,0.9107323232323232,7.549999999999996
2024-11,infrasettimanale,mattina,REG,S06602,6,0,1,0,0,6,28.0,2.0,2,30.0,2,2,0,1,0,2,0,0,nodo,VAGLIA,11.6,5.25,5.75,12.550000000000002
2024-11,infrasettimanale,mattina,REG,S06615,1,0,0,0,0,1,3.0,0.0,1,3.0,0,0,0,0,0,0,0,0,nodo,S.CASSIANO,3.0,3.0,3.0,3.0
2024-11,infrasettimanale,mattina,REG,S06725,217,0,17,0,0,217,547.0,110.0,105,657.0,41,69,0,9,1,41,2,0,nodo,LIVORNO CENTRALE,8.100000000000001,1.0,2.647161267850923,11.849999999999994
2024-11,infrasettimanale,mattina,REG,S06807,1,0,0,0,0,1,-2.0,2.0,0,0.0,0,1,0,0,0,0,0,0,nodo,PONTE A ELSA,-2.0,-2.0,-2.0,-2.0
2024-11,infrasettimanale,mattina,REG,S06809,304,0,33,0,0,304,1037.0,207.0,138,1244.0,59,104,0,26,0,59,11,0,nodo,SIENA,9.75000000000002,1.5,3.4697204968944098,23.049999999999983
2024-11,infrasettimanale,mattina,REG,S06874,37,0,1,0,0,37,58.0,34.0,20,92.0,5,12,0,1,0,5,0,0,nodo,BUONCONVENTO,4.85,0.75,1.5979532163742691,6.849999999999985
2024-11,infrasettimanale,mattina,REG,S06900,158,0,14,0,0,158,651.0,60.0,74,711.0,47,35,0,8,1,47,4,0,nodo,FIRENZE CAMPO MARTE,8.8,2.0,3.829741379310344,17.775
2024-11,infrasettimanale,mattina,REG,S06904,23,0,0,0,0,23,-24.0,48.0,5,24.0,2,16,0,0,0,2,0,0,nodo,PONTASSIEVE,4.45,1.75,2.369047619047619,4.975
2024-11,infrasettimanale,mattina,REG,S06908,1,0,1,0,0,1,11.0,0.0,0,11.0,1,0,0,0,0,1,0,0,nodo,FIGLINE VALDARNO,11.0,11.0,11.0,11.0
