mese,tipo_giorno,fascia_oraria,categoria,cod_stazione,corse_osservate,minuti_ritardo_tot,oltre_15,soppresse,in_anticipo,cancellate,oltre_5,parzialmente_cancellate,in_orario,minuti_anticipo_tot,oltre_30,oltre_10,oltre_60,cancellate_tot,info_mancante,minuti_netti_tot,effettuate,in_ritardo,ruolo,nome_stazione,p95,ritardo_mediano,ritardo_medio,p90
2024-09,weekend,tarda_mattina,REG,S08710,72,55.0,0,0,28,0,3,0,35,48.0,0,0,0,0,0,7.0,72,3,nodo,NETTUNO,3.3999999999999986,0.0,0.09375,2.85
2024-09,weekend,tarda_mattina,REG,S08734,56,25.0,0,0,27,0,1,0,24,69.0,0,1,0,0,0,-44.0,56,1,nodo,VELLETRI,2.1499999999999986,-1.0,-0.8184523809523808,1.1500000000000004
2024-09,weekend,tarda_mattina,REG,S08751,48,2.0,0,0,39,0,0,0,6,92.0,0,0,0,0,0,-90.0,48,0,nodo,FRASCATI,0.3999999999999986,-2.0,-1.955,-0.4499999999999993
2024-09,weekend,tarda_mattina,REG,S08850,3,7.0,0,0,0,0,0,0,3,0.0,0,0,0,0,0,7.0,3,0,nodo,CAPISTRELLO,2.9,2.0,2.333333333333333,2.7999999999999994
2024-09,weekend,tarda_mattina,REG,S09003,65,152.0,0,0,17,0,13,0,34,41.0,0,1,0,0,0,111.0,65,13,nodo,VILLA LITERNO,6.0,2.0,1.6973684210526314,5.150000000000002
2024-09,weekend,tarda_mattina,REG,S09006,14,116.0,2,0,3,0,5,0,6,5.0,1,3,0,0,0,111.0,14,5,nodo,AVERSA,27.924999999999972,0.75,6.825,15.849999999999994
2024-09,weekend,tarda_mattina,REG,S09053,21,81.0,1,0,7,0,3,0,11,34.0,1,1,0,0,0,47.0,21,3,nodo,ISERNIA,5.224999999999986,-2.75,-1.5808823529411766,1.0500000000000005
2024-09,weekend,tarda_mattina,REG,S09060,1,0.0,0,0,1,0,0,0,0,4.0,0,0,0,0,0,-4.0,1,0,nodo,VENAFRO,-4.0,-4.0,-4.0,-4.0
2024-09,weekend,tarda_mattina,REG,S09101,10,8.0,0,0,7,0,1,0,2,12.0,0,0,0,0,0,-4.0,10,1,nodo,POZZUOLI SOLFATARA,4.199999999999996,-1.0,-0.4,2.3999999999999986
2024-09,weekend,tarda_mattina,REG,S09103,47,122.0,0,0,12,0,12,0,23,20.0,0,1,0,0,0,102.0,47,12,nodo,NAPOLI CAMPI FLEGREI,6.774999999999997,2.5,2.744047619047619,5.300000000000001
2024-09,weekend,tarda_mattina,REG,S09211,131,499.0,6,0,61,0,17,0,50,180.0,4,9,2,0,0,319.0,131,17,nodo,CASERTA,16.24999999999999,-0.5,2.5163614163614163,6.900000000000009
2024-09,weekend,tarda_mattina,REG,S09213,19,50.0,2,0,6,0,4,0,4,18.0,0,2,0,0,0,32.0,19,4,nodo,CANCELLO,9.7,0.25,1.875,8.9
2024-09,weekend,tarda_mattina,REG,S09218,285,1482.0,27,0,120,0,55,0,97,423.0,11,34,4,0,0,1059.0,285,55,nodo,NAPOLI CENTRALE,24.549999999999976,0.5,3.861545138888889,12.899999999999991
2024-09,weekend,tarda_mattina,REG,S09311,25,48.0,0,0,15,0,5,0,4,77.0,0,1,0,0,0,-29.0,25,5,nodo,BENEVENTO,8.95,-3.0,-0.9222222222222224,7.0
2024-09,weekend,tarda_mattina,REG,S09521,2,1.0,0,0,0,0,0,0,2,0.0,0,0,0,0,0,1.0,2,0,nodo,PELLEZZANO,0.5,0.5,0.5,0.5
2024-09,weekend,tarda_mattina,REG,S09806,1,0.0,0,0,1,0,0,0,0,2.0,0,0,0,0,0,-2.0,1,0,nodo,TORRE ANNUNZIATA CENTRALE,-2.0,-2.0,-2.0,-2.0
2024-09,weekend,tarda_mattina,REG,S09814,6,32.0,0,0,0,0,3,0,3,0.0,0,2,0,0,0,32.0,6,3,nodo,NOCERA INFERIORE,10.275,5.0,5.375,9.55
2024-09,weekend,tarda_mattina,REG,S09818,145,186.0,4,0,30,0,11,0,90,75.0,1,4,0,0,0,111.0,145,11,nodo,SALERNO,14.149999999999991,1.0,1.8837735849056607,7.600000000000008
2024-09,weekend,tarda_mattina,REG,S09823,24,153.0,2,0,7,0,6,0,11,12.0,2,4,0,0,0,141.0,24,6,nodo,BATTIPAGLIA,28.24999999999997,1.0,5.9444444444444455,13.500000000000005
2024-09,weekend,tarda_mattina,REG,S09824,10,35.0,0,0,3,0,3,0,4,12.0,0,1,0,0,0,23.0,10,3,nodo,EBOLI,6.1,4.25,3.2916666666666665,5.7
2024-09,weekend,tarda_mattina,REG,S09839,80,9.0,0,0,0,0,1,0,69,0.0,0,0,0,0,0,9.0,80,1,nodo,ARECHI,0.0,0.0,0.1285714285714285,0.0
2024-09,weekend,tarda_mattina,REG,S11019,28,24.0,0,0,11,0,1,0,16,22.0,0,0,0,0,0,2.0,28,1,nodo,TERMOLI,2.85,-0.25,-0.03125,2.25
2024-09,weekend,tarda_mattina,REG,S11100,52,71.0,0,0,26,0,5,0,18,97.0,0,0,0,0,0,-26.0,52,5,nodo,FOGGIA,4.824999999999999,0.0,-0.1428571428571428,4.0
2024-09,weekend,tarda_mattina,REG,S11108,38,64.0,2,0,24,0,2,0,11,67.0,0,2,0,0,0,-3.0,38,2,nodo,BARLETTA,11.0,-0.25,-0.09375,3.0
2024-09,weekend,tarda_mattina,REG,S11119,208,199.0,1,0,124,0,12,0,61,281.0,0,1,0,0,0,-82.0,208,12,nodo,BARI CENTRALE,4.574999999999996,-1.5,-0.4205833848690991,3.0
2024-09,weekend,tarda_mattina,REG,S11130,35,64.0,2,0,21,0,2,0,11,60.0,0,2,0,0,0,4.0,35,2,nodo,FASANO,11.0,-0.5,0.1176470588235294,6.200000000000003
2024-09,weekend,tarda_mattina,REG,S11132,5,2.0,0,0,3,0,0,0,1,3.0,0,0,0,0,0,-1.0,5,0,nodo,OSTUNI,1.549999999999999,-1.0,-0.25,1.1000000000000003
2024-09,weekend,tarda_mattina,REG,S11136,8,2.0,0,0,5,0,0,0,3,13.0,0,0,0,0,0,-11.0,8,0,nodo,BRINDISI,0.2749999999999994,-1.5,-1.375,0.0500000000000002
2024-09,weekend,tarda_mattina,REG,S11145,53,77.0,0,0,23,0,6,0,19,53.0,0,0,0,0,0,24.0,53,6,nodo,LECCE,4.900000000000001,0.5,0.2928571428571429,3.700000000000001
2024-09,weekend,tarda_mattina,REG,S11252,56,29.0,0,0,35,0,0,0,19,40.0,0,0,0,0,0,-11.0,56,0,nodo,BITRITTO,2.699999999999997,-1.0,-0.1951724137931034,1.5999999999999996
2024-09,weekend,tarda_mattina,REG,S11420,46,77.0,1,0,32,0,3,0,11,72.0,1,1,0,0,0,5.0,46,3,nodo,POTENZA CENTRALE,4.649999999999995,-1.0,0.108695652173913,1.4000000000000004
2024-09,weekend,tarda_mattina,REG,S11465,80,159.0,3,0,56,0,8,0,16,153.0,1,5,0,0,0,6.0,80,8,nodo,TARANTO,11.74999999999999,-2.0,-0.0006761325219742,5.0
2024-09,weekend,tarda_mattina,REG,S11505,4,0.0,0,0,3,0,0,0,1,6.0,0,0,0,0,0,-6.0,4,0,nodo,GIOIA DEL COLLE,-0.1500000000000003,-1.5,-1.5,-0.2999999999999998
2024-09,weekend,tarda_mattina,REG,S11705,4,61.0,1,0,1,0,2,0,0,4.0,1,2,0,0,0,57.0,4,2,nodo,AGROPOLI CASTELLABATE,46.9,10.0,19.0,42.8
2024-09,weekend,tarda_mattina,REG,S11712,4,39.0,1,0,1,0,2,0,1,4.0,0,2,0,0,0,35.0,4,2,nodo,PISCIOTTA PALINURO,22.2,7.5,8.75,20.4
2024-09,weekend,tarda_mattina,REG,S11721,32,281.0,7,0,6,0,12,0,14,18.0,1,10,1,0,0,263.0,32,12,nodo,SAPRI,23.12500000000002,2.25,7.308333333333333,20.65
2024-09,weekend,tarda_mattina,REG,S11739,49,207.0,1,0,21,0,6,0,20,37.0,1,4,1,0,0,170.0,49,6,nodo,PAOLA,9.0,0.0,2.63608870967742,7.5
2024-09,weekend,tarda_mattina,REG,S11749,69,303.0,3,0,45,0,5,0,16,119.0,3,3,2,0,0,184.0,69,5,nodo,LAMEZIA TERME CENTRALE,13.699999999999964,-2.0,2.787878787878788,2.4000000000000004
2024-09,weekend,tarda_mattina,REG,S11765,4,1.0,0,0,2,0,0,0,2,8.0,0,0,0,0,0,-7.0,4,0,nodo,ROSARNO,-1.525,-1.75,-1.75,-1.55
2024-09,weekend,tarda_mattina,REG,S11811,50,67.0,0,0,27,0,2,0,18,89.0,0,2,0,0,0,-22.0,50,2,nodo,SIBARI,7.074999999999986,-0.5,-0.5681818181818181,3.0
2024-09,weekend,tarda_mattina,REG,S11823,17,132.0,1,0,8,0,1,0,6,19.0,1,1,1,0,0,113.0,17,1,nodo,CROTONE,40.37499999999997,-0.75,7.035714285714286,20.24999999999999
2024-09,weekend,tarda_mattina,REG,S11833,103,461.0,4,0,57,0,7,0,34,135.0,4,4,3,0,0,326.0,103,7,nodo,CATANZARO LIDO,12.97499999999987,-0.75,3.1616161616161618,2.8500000000000014
2024-09,weekend,tarda_mattina,REG,S11847,8,0.0,0,0,8,0,0,0,0,18.0,0,0,0,0,0,-18.0,8,0,nodo,ROCCELLA JONICA,-1.0,-2.0,-2.25,-1.0
2024-09,weekend,tarda_mattina,REG,S11863,43,36.0,1,0,22,0,1,0,18,35.0,0,1,0,0,0,1.0,43,1,nodo,MELITO DI PORTO SALVO,2.224999999999973,-1.0,0.05143540669856451,0.5
2024-09,weekend,tarda_mattina,REG,S11910,100,116.0,2,0,61,0,5,0,30,164.0,0,2,0,0,0,-48.0,100,5,nodo,COSENZA,4.274999999999999,-1.75,-0.5226086956521739,3.0500000000000007
2024-09,weekend,tarda_mattina,REG,S12002,350,441.0,3,0,159,0,18,0,157,375.0,2,5,0,0,0,66.0,350,18,nodo,PALERMO CENTRALE,4.825000000000003,-0.25,0.1912650602409638,3.5
2024-09,weekend,tarda_mattina,REG,S12014,60,72.0,0,0,15,0,2,0,40,23.0,0,0,0,0,0,49.0,60,2,nodo,TERMINI IMERESE,4.35,0.5,0.8833333333333333,4.0
2024-09,weekend,tarda_mattina,REG,S12022,1,0.0,0,0,1,0,0,0,0,1.0,0,0,0,0,0,-1.0,1,0,nodo,TUSA,-1.0,-1.0,-1.0,-1.0
2024-09,weekend,tarda_mattina,REG,S12042,17,35.0,1,0,13,0,2,0,1,65.0,0,1,0,0,0,-30.0,17,2,nodo,MILAZZO,11.024999999999991,-4.5,-1.875,4.549999999999996
2024-09,weekend,tarda_mattina,REG,S12134,80,8.0,0,0,47,0,0,0,33,240.0,0,0,0,0,0,-232.0,80,0,nodo,PALERMO NOTARBARTOLO,-2.0,-3.0,-2.9,-2.0
2024-09,weekend,tarda_mattina,REG,S12138,80,8.0,0,0,47,0,0,0,33,240.0,0,0,0,0,0,-232.0,80,0,nodo,GIACHERY,-2.0,-3.0,-2.9,-2.0
2024-09,weekend,tarda_mattina,REG,S12204,12,4.0,0,0,7,0,0,0,4,17.0,0,0,0,0,0,-13.0,12,0,nodo,ROCCAPALUMBA-ALIA,1.125,-1.25,-1.1333333333333333,0.75
2024-09,weekend,tarda_mattina,REG,S12216,30,20.0,0,0,23,0,0,0,7,69.0,0,0,0,0,0,-49.0,30,0,nodo,AGRIGENTO CENTRALE,3.299999999999999,-2.5,-1.6333333333333333,2.6
2024-09,weekend,tarda_mattina,REG,S12240,7,21.0,0,0,2,0,1,0,4,7.0,0,1,0,0,0,14.0,7,1,nodo,DITTAINO,6.249999999999998,0.5,1.625,5.500000000000001
2024-09,weekend,tarda_mattina,REG,S12301,113,158.0,1,0,48,0,11,0,48,155.0,0,4,0,0,0,3.0,113,11,nodo,MESSINA CENTRALE,5.5499999999999865,-0.5,0.1424710424710424,4.199999999999999
2024-09,weekend,tarda_mattina,REG,S12308,12,5.0,0,0,7,0,0,0,5,15.0,0,0,0,0,0,-10.0,12,0,nodo,GIAMPILIERI,1.299999999999999,-0.75,-0.5,0.5999999999999996
2024-09,weekend,tarda_mattina,REG,S12316,14,16.0,0,0,10,0,2,0,2,28.0,0,0,0,0,0,-12.0,14,2,nodo,LETOJANNI,2.599999999999999,-2.5,-1.6,1.7000000000000004
2024-09,weekend,tarda_mattina,REG,S12332,102,103.0,0,0,40,0,6,0,48,98.0,0,1,0,0,0,5.0,102,6,nodo,CATANIA CENTRALE,5.099999999999993,-0.5,0.0265306122448979,2.8000000000000007
2024-09,weekend,tarda_mattina,REG,S12349,26,40.0,0,0,8,0,3,0,13,30.0,0,1,0,0,0,10.0,26,3,nodo,SIRACUSA,3.1500000000000026,0.5,0.15,2.5500000000000003
2024-09,weekend,tarda_mattina,REG,S12380,18,90.0,1,0,5,0,6,0,5,9.0,1,2,0,0,0,81.0,18,6,nodo,CALTANISSETTA XIRBI,19.999999999999982,2.0,5.658730158730159,14.500000000000009
2024-09,weekend,tarda_mattina,REG,S12803,11,4.0,0,0,8,0,0,0,3,14.0,0,0,0,0,0,-10.0,11,0,nodo,PORTO TORRES MARITTIMA,-0.1750000000000002,-1.5,-1.25,-0.3500000000000001
2024-09,weekend,tarda_mattina,REG,S12807,41,25.0,0,0,29,0,2,0,9,79.0,0,0,0,0,0,-54.0,41,2,nodo,SASSARI,3.049999999999999,-2.25,-1.2291666666666663,1.75
2024-09,weekend,tarda_mattina,REG,S12852,25,28.0,0,0,6,0,1,0,18,9.0,0,0,0,0,0,19.0,25,1,nodo,GOLFO ARANCI,3.2,0.5,0.8441558441558441,1.8500000000000003
2024-09,weekend,tarda_mattina,REG,S12862,18,79.0,2,0,12,0,2,0,4,30.0,1,2,0,0,0,49.0,18,2,nodo,OZIERI CHILIVANI,17.399999999999977,-2.0,1.4538461538461538,8.900000000000007
2024-09,weekend,tarda_mattina,REG,S12869,15,29.0,0,0,10,0,2,0,3,16.0,0,1,0,0,0,13.0,15,2,nodo,MACOMER,4.75,-1.25,0.034090909090909,3.0
2024-09,weekend,tarda_mattina,REG,S12878,24,62.0,1,0,10,0,5,0,7,20.0,0,1,0,0,0,42.0,24,5,nodo,ORISTANO,11.599999999999994,0.5,1.9401709401709397,6.400000000000002
2024-09,weekend,tarda_mattina,REG,S12888,24,10.0,0,0,15,0,0,0,9,29.0,0,0,0,0,0,-19.0,24,0,nodo,DECIMOMANNU,0.9499999999999992,-0.75,-0.7916666666666666,0.5
2024-09,weekend,tarda_mattina,REG,S12890,11,39.0,1,0,1,0,1,0,9,1.0,0,1,0,0,0,38.0,11,1,nodo,CAGLIARI ELMAS,11.625,1.5,3.283333333333333,8.25
2024-09,weekend,tarda_mattina,REG,S12891,148,239.0,4,0,82,0,12,0,50,161.0,1,5,0,0,0,78.0,148,12,nodo,CAGLIARI,5.399999999999999,-0.5,0.5132602193419741,3.5
2024-09,weekend,tarda_mattina,REG,S19919,76,162.0,1,0,25,0,11,0,40,25.0,0,4,0,0,0,137.0,76,11,nodo,STABIO,7.499999999999993,0.5,1.872222222222223,5.050000000000001
2024-09,weekend,tarda_mattina,,N_25B9CF10B7D2,2,348.0,2,0,0,0,2,0,0,0.0,2,2,2,0,0,348.0,2,2,nodo,BOLOGNA C.LE,174.0,174.0,174.0,174.0
2024-09,weekend,tarda_mattina,,N_26FAC2401D1E,300,3474.0,58,0,52,0,152,0,92,196.0,22,86,16,0,0,3278.0,300,152,nodo,VENEZIA SANTA LUCIA,51.69999999999993,5.25,11.074324324324325,23.700000000000003
2024-09,weekend,tarda_mattina,,N_54735EC5B62B,2,28.0,0,0,0,0,2,0,0,0.0,0,2,0,0,0,28.0,2,2,nodo,VILLA SAN GIOVANNI,14.0,14.0,14.0,14.0
2024-09,weekend,tarda_mattina,,N_66EFE7185ACC,34,272.0,8,0,6,0,16,0,12,30.0,2,10,0,0,0,242.0,34,16,nodo,GENOVA P.PRINCIPE,17.899999999999995,7.0,6.701388888888889,13.300000000000002
2024-09,weekend,tarda_mattina,,N_AB154A1831F2,2,0.0,0,0,2,0,0,0,0,14.0,0,0,0,0,0,-14.0,2,0,nodo,CHIUSI C.T.,-7.0,-7.0,-7.0,-7.0
2024-09,weekend,tarda_mattina,,N_DEBAB2A3D4C0,116,2820.0,50,0,22,0,78,0,16,88.0,32,62,20,0,0,2732.0,116,78,nodo,REGGIO CALABRIA CENTRALE,84.6,16.0,23.874551971326166,70.4
2024-09,weekend,tarda_mattina,,N_FEBDC4EA7CA2,222,3776.0,66,0,44,0,126,0,52,158.0,40,88,24,0,0,3618.0,222,126,nodo,TORINO P.NUOVA,77.22499999999998,5.5,16.497555410691003,56.70000000000002
2024-09,weekend,tarda_mattina,,S01700,506,4526.0,92,0,110,0,254,0,138,416.0,40,138,6,0,0,4110.0,506,254,nodo,MILANO CENTRALE,33.15,4.5,8.039399744572158,23.60000000000001
2024-09,weekend,tarda_mattina,,S01717,16,60.0,0,0,2,0,8,0,6,2.0,0,0,0,0,0,58.0,16,8,nodo,BRESCIA,7.0,4.5,3.625,7.0
2024-09,weekend,tarda_mattina,,S02026,16,330.0,10,0,0,0,16,0,0,0.0,4,14,0,0,0,330.0,16,16,nodo,BOLZANO,38.65,17.5,20.625,38.3
2024-09,weekend,tarda_mattina,,S03026,16,184.0,4,0,0,0,16,0,0,0.0,0,8,0,0,0,184.0,16,16,nodo,UDINE,20.0,9.5,11.5,20.0
2024-09,weekend,tarda_mattina,,S03317,18,264.0,4,0,0,0,16,0,2,0.0,4,6,0,0,0,264.0,18,16,nodo,TRIESTE CENTRALE,42.99999999999999,8.0,14.666666666666666,35.0
2024-09,weekend,tarda_mattina,,S05014,2,0.0,0,0,2,0,0,0,0,14.0,0,0,0,0,0,-14.0,2,0,nodo,PARMA,-7.0,-7.0,-7.0,-7.0
2024-09,weekend,tarda_mattina,,S05811,4,8.0,0,0,2,0,0,0,2,6.0,0,0,0,0,0,2.0,4,0,nodo,RAVENNA,3.65,0.5,0.5,3.3
2024-09,weekend,tarda_mattina,,S05814,2,20.0,0,0,0,0,2,0,0,0.0,0,2,0,0,0,20.0,2,2,nodo,CERVIA-MILANO MARITTIMA,10.0,10.0,10.0,10.0
2024-09,weekend,tarda_mattina,,S08409,288,3166.0,58,0,66,0,132,0,90,252.0,22,80,12,0,0,2914.0,288,132,nodo,ROMA TERMINI,44.37500000000002,3.75,10.118055555555555,29.700000000000003
2024-09,weekend,tarda_mattina,,S08411,48,358.0,6,0,28,0,6,0,14,96.0,2,6,2,0,0,262.0,48,6,nodo,FIUMICINO AEROPORTO,38.72499999999996,-1.5,5.458333333333333,10.6
2024-09,weekend,tarda_mattina,,S09218,228,2318.0,42,0,68,0,90,0,70,230.0,22,58,8,0,0,2088.0,228,90,nodo,NAPOLI CENTRALE,50.35,3.0,9.346405228758169,29.10000000000001
2024-09,weekend,tarda_mattina,,S09818,62,584.0,10,0,18,0,24,0,20,98.0,4,14,2,0,0,486.0,62,24,nodo,SALERNO,39.49999999999996,3.0,7.69017094017094,22.400000000000016
2024-09,weekend,tarda_mattina,,S11119,10,56.0,0,0,2,0,4,0,4,2.0,0,4,0,0,0,54.0,10,4,nodo,BARI CENTRALE,11.8,4.0,5.4,11.6
2024-09,weekend,tarda_mattina,,S11145,144,2168.0,38,0,42,0,74,0,28,160.0,20,48,10,0,0,2008.0,144,74,nodo,LECCE,63.24999999999995,4.5,13.302127659574468,42.70000000000002
2024-09,weekend,tarda_mattina,,S11465,32,498.0,16,0,10,0,16,0,6,22.0,10,16,0,0,0,476.0,32,16,nodo,TARANTO,37.575,11.25,14.875,35.65
2024-09,weekend,tarda_mattina,,S11721,2,348.0,2,0,0,0,2,0,0,0.0,2,2,2,0,0,348.0,2,2,nodo,SAPRI,174.0,174.0,174.0,174.0
2024-09,weekend,tarda_mattina,,S11811,16,330.0,10,0,0,0,16,0,0,0.0,4,14,0,0,0,330.0,16,16,nodo,SIBARI,38.65,17.5,20.625,38.3
2024-10,infrasettimanale,mattina,DIR,S12301,1,11.0,0,0,0,0,1,0,0,0.0,0,1,0,0,0,11.0,1,1,nodo,MESSINA CENTRALE,11.0,11.0,11.0,11.0
2024-10,infrasettimanale,mattina,DIR,S12349,1,11.0,0,0,0,0,1,0,0,0.0,0,1,0,0,0,11.0,1,1,nodo,SIRACUSA,11.0,11.0,11.0,11.0
2024-10,infrasettimanale,mattina,EC,N_25B9CF10B7D2,22,450.0,6,0,1,0,11,0,10,4.0,3,8,3,0,0,446.0,22,11,nodo,BOLOGNA C.LE,123.99999999999996,5.0,20.27272727272728,62.20000000000011
2024-10,infrasettimanale,mattina,EC,N_26FAC2401D1E,22,416.0,14,0,1,0,19,0,2,1.0,3,17,0,0,0,415.0,22,19,nodo,VENEZIA SANTA LUCIA,42.35,18.0,18.863636363636363,29.9
2024-10,infrasettimanale,mattina,EC,S01003,65,479.0,16,0,37,0,22,0,6,203.0,4,19,0,0,0,276.0,65,22,nodo,DOMODOSSOLA,25.324999999999992,7.0,7.81553911205074,15.850000000000003
2024-10,infrasettimanale,mattina,EC,S01301,16,62.0,1,0,4,0,6,0,6,13.0,0,2,0,0,0,49.0,16,6,nodo,CHIASSO,13.5,3.5,3.0625,9.5
2024-10,infrasettimanale,mattina,EC,S01700,59,125.0,3,0,40,0,9,0,10,215.0,1,4,0,0,0,-90.0,59,9,nodo,MILANO CENTRALE,13.199999999999987,-3.0,-1.5254237288135593,5.200000000000003
2024-10,infrasettimanale,mattina,EC,S02001,42,524.0,8,0,15,0,16,0,11,76.0,4,10,3,0,0,448.0,42,16,nodo,BRENNERO,65.34999999999985,3.0,10.666666666666666,19.0
2024-10,infrasettimanale,mattina,EC,S02026,20,74.0,2,0,14,0,5,0,1,72.0,1,2,0,0,0,2.0,20,5,nodo,BOLZANO,19.75000000000001,-4.0,0.1,8.200000000000017
2024-10,infrasettimanale,mattina,EXP,N_26FAC2401D1E,1,20.0,1,0,0,0,1,0,0,0.0,0,1,0,0,0,20.0,1,1,nodo,VENEZIA SANTA LUCIA,20.0,20.0,20.0,20.0
2024-10,infrasettimanale,mattina,EXP,S01301,1,20.0,1,0,0,0,1,0,0,0.0,0,1,0,0,0,20.0,1,1,nodo,CHIASSO,20.0,20.0,20.0,20.0
2024-10,infrasettimanale,mattina,IC,N_25B9CF10B7D2,46,373.0,8,0,15,0,21,0,10,141.0,2,16,1,0,0,232.0,46,21,nodo,BOLOGNA C.LE,23.75,4.0,5.043478260869565,17.5
2024-10,infrasettimanale,mattina,IC,N_66EFE7185ACC,23,110.0,1,0,1,0,11,0,11,3.0,0,1,0,0,0,107.0,23,11,nodo,GENOVA P.PRINCIPE,9.0,4.0,4.652173913043479,8.8
2024-10,infrasettimanale,mattina,IC,N_DEBAB2A3D4C0,92,1035.0,14,0,27,0,33,0,32,124.0,8,20,6,0,0,911.0,92,33,nodo,REGGIO CALABRIA CENTRALE,53.675,2.5,11.837012987012987,40.25000000000006
2024-10,infrasettimanale,mattina,IC,N_F8BEF705E1C9,1,9.0,0,0,0,0,1,0,0,0.0,0,0,0,0,0,9.0,1,1,nodo,CERIGNOLA,9.0,9.0,9.0,9.0
2024-10,infrasettimanale,mattina,IC,N_FEBDC4EA7CA2,67,1022.0,9,0,3,0,40,0,24,5.0,7,16,5,0,0,1017.0,67,40,nodo,TORINO P.NUOVA,67.57500000000002,5.25,12.666996047430832,31.550000000000026
2024-10,infrasettimanale,mattina,IC,S00462,1,13.0,0,0,0,0,1,0,0,0.0,0,1,0,0,0,13.0,1,1,nodo,ASTI,13.0,13.0,13.0,13.0
2024-10,infrasettimanale,mattina,IC,S01700,209,2566.0,55,0,22,0,118,0,69,104.0,22,77,7,0,0,2462.0,209,118,nodo,MILANO CENTRALE,46.99999999999999,5.5,11.96315789473684,30.30000000000001
2024-10,infrasettimanale,mattina,IC,S02026,45,348.0,6,0,18,0,16,0,11,145.0,2,11,1,0,0,203.0,45,16,nodo,BOLZANO,37.72499999999998,-1.75,4.638339920948616,14.95
2024-10,infrasettimanale,mattina,IC,S04501,45,538.0,13,0,2,0,21,0,22,4.0,3,17,2,0,0,534.0,45,21,nodo,VENTIMIGLIA,50.74999999999997,4.25,11.781620553359684,31.80000000000001
2024-10,infrasettimanale,mattina,IC,S04523,1,9.0,0,0,0,0,1,0,0,0.0,0,0,0,0,0,9.0,1,1,nodo,IMPERIA,9.0,9.0,9.0,9.0
2024-10,infrasettimanale,mattina,IC,S04702,23,194.0,1,0,0,0,18,0,5,0.0,1,7,0,0,0,194.0,23,18,nodo,GENOVA BRIGNOLE,13.9,8.0,8.434782608695652,13.0
2024-10,infrasettimanale,mattina,IC,S05135,1,0.0,0,0,1,0,0,0,0,2.0,0,0,0,0,0,-2.0,1,0,nodo,VERNIO MONTEPIANO CANTAGALLO,-2.0,-2.0,-2.0,-2.0
2024-10,infrasettimanale,mattina,IC,S06039,22,165.0,4,0,13,0,6,0,3,82.0,3,4,0,0,0,83.0,22,6,nodo,GROSSETO,39.64999999999999,-2.5,3.772727272727273,31.600000000000023
2024-10,infrasettimanale,mattina,IC,S06725,70,656.0,16,0,4,0,43,0,23,10.0,4,24,0,0,0,646.0,70,43,nodo,LIVORNO CENTRALE,22.75,6.0,8.735507246376812,20.2
2024-10,infrasettimanale,mattina,IC,S07004,23,176.0,1,0,0,0,15,0,6,0.0,1,6,0,0,0,176.0,23,15,nodo,PERUGIA,14.0,7.0,8.380952380952381,14.0
2024-10,infrasettimanale,mattina,IC,S07113,22,75.0,1,0,4,0,5,0,13,4.0,0,3,0,0,0,71.0,22,5,nodo,ANCONA,12.9,2.0,3.227272727272727,10.600000000000009
2024-10,infrasettimanale,mattina,IC,S07226,1,5.0,0,0,0,0,1,0,0,0.0,0,0,0,0,0,5.0,1,1,nodo,TERNI,5.0,5.0,5.0,5.0
2024-10,infrasettimanale,mattina,IC,S07810,23,107.0,2,0,2,0,6,0,15,7.0,1,2,0,0,0,100.0,23,6,nodo,PESCARA,14.899999999999984,4.0,4.3478260869565215,5.0
2024-10,infrasettimanale,mattina,IC,S08010,1,190.0,1,0,0,0,1,0,0,0.0,1,1,1,0,0,190.0,1,1,nodo,CIVITAVECCHIA,190.0,190.0,190.0,190.0
2024-10,infrasettimanale,mattina,IC,S08406,5,3.0,0,0,3,0,0,0,2,7.0,0,0,0,0,0,-4.0,5,0,nodo,ROMA OSTIENSE,-0.0750000000000001,-1.0,-1.25,-0.1499999999999999
2024-10,infrasettimanale,mattina,IC,S08408,9,302.0,4,0,2,0,6,0,1,9.0,4,5,2,0,0,293.0,9,6,nodo,ROMA TUSCOLANA,87.6,13.0,32.55555555555556,85.2
2024-10,infrasettimanale,mattina,IC,S08409,192,2179.0,40,0,34,0,91,0,64,107.0,16,58,7,0,0,2072.0,192,91,nodo,ROMA TERMINI,37.69999999999999,4.0,10.34577922077922,24.10000000000001
2024-10,infrasettimanale,mattina,IC,S09218,31,530.0,12,0,2,0,25,0,4,6.0,6,18,2,0,0,524.0,31,25,nodo,NAPOLI CENTRALE,52.0,12.0,16.903225806451612,38.0
2024-10,infrasettimanale,mattina,IC,S09818,46,1512.0,20,0,2,0,30,0,14,2.0,12,24,9,0,0,1510.0,46,30,nodo,SALERNO,149.25,10.0,32.82608695652174,114.5
2024-10,infrasettimanale,mattina,IC,S09823,1,139.0,1,0,0,0,1,0,0,0.0,1,1,1,0,0,139.0,1,1,nodo,BATTIPAGLIA,139.0,139.0,139.0,139.0
2024-10,infrasettimanale,mattina,IC,S11100,1,16.0,1,0,0,0,1,0,0,0.0,0,1,0,0,0,16.0,1,1,nodo,FOGGIA,16.0,16.0,16.0,16.0
2024-10,infrasettimanale,mattina,IC,S11112,1,7.0,0,0,0,0,1,0,0,0.0,0,0,0,0,0,7.0,1,1,nodo,TRANI,7.0,7.0,7.0,7.0
