mese,tipo_giorno,fascia_oraria,categoria,cod_stazione,minuti_anticipo_tot,oltre_10,corse_osservate,in_ritardo,oltre_60,minuti_ritardo_tot,effettuate,oltre_30,oltre_5,minuti_netti_tot,cancellate,oltre_15,in_anticipo,info_mancante,cancellate_tot,in_orario,parzialmente_cancellate,soppresse,ruolo,nome_stazione,ritardo_medio,p90,ritardo_mediano,p95
2024-10,infrasettimanale,pomeriggio,REG,S01458,24.0,19,175,61,0,810.0,175,2,61,786.0,0,7,21,0,0,93,0,0,nodo,MOLTENO,4.493795715778474,9.5,3.5,11.85
2024-10,infrasettimanale,pomeriggio,REG,S01488,113.0,1,23,1,0,10.0,23,0,1,-103.0,0,0,21,0,0,1,0,0,nodo,BESANA,-4.478260869565218,-1.0,-5.0,-0.10000000000000141
2024-10,infrasettimanale,pomeriggio,REG,S01504,0.0,1,1,1,0,32.0,1,1,1,32.0,0,1,0,0,0,0,0,0,nodo,TERNO,32.0,32.0,32.0,32.0
2024-10,infrasettimanale,pomeriggio,REG,S01511,0.0,1,2,1,0,18.0,2,0,1,18.0,0,1,0,0,0,1,0,0,nodo,CARNATE USMATE,9.0,9.0,9.0,9.0
2024-10,infrasettimanale,pomeriggio,REG,S01520,767.0,124,803,247,2,3757.0,803,18,247,2990.0,0,50,249,0,0,300,0,0,nodo,LECCO,3.829473119104225,12.0,2.0,16.5
2024-10,infrasettimanale,pomeriggio,REG,S01524,0.0,11,16,12,0,227.0,16,2,12,227.0,0,6,0,0,0,4,0,0,nodo,CALOLZIOCORTE OLGINATE,14.1875,23.15,12.5,25.075
2024-10,infrasettimanale,pomeriggio,REG,S01528,43.0,35,180,85,0,1120.0,180,4,85,1077.0,0,24,31,0,0,64,0,0,nodo,PONTE S.PIETRO,5.983333333333333,13.600000000000007,4.0,20.55
2024-10,infrasettimanale,pomeriggio,REG,S01529,323.0,59,651,165,0,2254.0,651,4,165,1931.0,0,34,181,0,0,301,0,0,nodo,BERGAMO,2.9870387021484186,8.849999999999994,1.5,14.5
2024-10,infrasettimanale,pomeriggio,REG,S01533,0.0,0,3,1,0,10.0,3,0,1,10.0,0,0,0,0,0,2,0,0,nodo,SERIATE,3.3333333333333335,5.2,2.0,5.599999999999999
2024-10,infrasettimanale,pomeriggio,REG,S01535,0.0,0,2,0,0,8.0,2,0,0,8.0,0,0,0,0,0,2,0,0,nodo,MONTELLO GORLAGO,4.0,4.0,4.0,4.0
2024-10,infrasettimanale,pomeriggio,REG,S01600,0.0,3,3,3,0,88.0,3,1,3,88.0,0,3,0,0,0,0,0,0,nodo,VERDELLO DALMINE,28.25,34.05,28.25,34.775
2024-10,infrasettimanale,pomeriggio,REG,S01633,0.0,1,1,1,1,63.0,1,1,1,63.0,0,1,0,0,0,0,0,0,nodo,MILANO PORTA VITTORIA,63.0,63.0,63.0,63.0
2024-10,infrasettimanale,pomeriggio,REG,S01640,4.0,6,17,11,1,198.0,17,1,11,194.0,0,5,2,0,0,4,0,0,nodo,MILANO CERTOSA,15.666666666666666,28.65,11.25,35.749999999999986
2024-10,infrasettimanale,pomeriggio,REG,S01643,96.0,80,458,197,0,2384.0,458,1,197,2288.0,0,35,64,0,0,197,0,0,nodo,MILANO LANCETTI,4.950918018379474,12.5,3.5,15.0
2024-10,infrasettimanale,pomeriggio,REG,S01645,1609.0,273,1708,602,4,8896.0,1708,40,602,7287.0,0,165,520,0,0,574,0,0,nodo,MILANO PORTA GARIBALDI,4.28395197908929,14.0,2.0,21.174999999999955
2024-10,infrasettimanale,pomeriggio,REG,S01700,774.0,324,1686,716,22,11810.0,1686,75,716,11036.0,0,208,335,0,0,628,0,0,nodo,MILANO CENTRALE,6.541188253846482,17.5,3.5,26.57499999999993
2024-10,infrasettimanale,pomeriggio,REG,S01701,0.0,3,8,3,1,144.0,8,2,3,144.0,0,3,0,0,0,5,0,0,nodo,MILANO LAMBRATE,18.0,43.7,6.75,50.59999999999999
2024-10,infrasettimanale,pomeriggio,REG,S01703,38.0,45,268,114,0,1514.0,268,5,114,1476.0,0,26,34,0,0,118,0,0,nodo,PIOLTELLO LIMITO,5.168375909006153,13.900000000000006,3.0,20.40000000000001
2024-10,infrasettimanale,pomeriggio,REG,S01708,859.0,110,777,235,2,3589.0,777,20,235,2730.0,0,74,293,0,0,246,0,0,nodo,TREVIGLIO,3.577896111589833,14.35000000000005,1.0,21.0
2024-10,infrasettimanale,pomeriggio,REG,S01714,0.0,0,1,1,0,8.0,1,0,1,8.0,0,0,0,0,0,0,0,0,nodo,ROVATO,8.0,8.0,8.0,8.0
2024-10,infrasettimanale,pomeriggio,REG,S01717,161.0,145,930,340,2,5171.0,930,18,340,5010.0,0,81,108,0,0,479,0,0,nodo,BRESCIA,5.406130428711074,12.5,3.5,21.5
2024-10,infrasettimanale,pomeriggio,REG,S01807,53.0,12,181,55,0,707.0,181,2,55,654.0,0,8,29,0,0,97,0,0,nodo,VOGHERA,3.614529914529914,9.0,2.5,12.049999999999995
2024-10,infrasettimanale,pomeriggio,REG,S01820,37.0,21,202,71,0,906.0,202,2,71,869.0,0,11,26,0,0,100,0,0,nodo,MILANO ROGOREDO,4.481443994601889,11.0,2.75,16.75
2024-10,infrasettimanale,pomeriggio,REG,S01822,54.0,14,114,44,0,485.0,114,1,44,431.0,0,4,31,0,0,39,0,0,nodo,MELEGNANO,3.154106280193237,7.800000000000004,2.0,11.699999999999996
2024-10,infrasettimanale,pomeriggio,REG,S01825,77.0,8,180,39,0,504.0,180,0,39,427.0,0,6,58,0,0,82,0,0,nodo,LODI,3.18361581920904,5.700000000000003,2.5,6.5
2024-10,infrasettimanale,pomeriggio,REG,S01828,154.0,18,228,58,0,778.0,228,2,58,624.0,0,9,76,0,0,94,0,0,nodo,CODOGNO,2.743747595228934,8.0,1.0,13.549999999999969
2024-10,infrasettimanale,pomeriggio,REG,S01860,271.0,114,890,305,0,4147.0,890,13,305,3876.0,0,57,149,0,0,432,0,0,nodo,PAVIA,4.37453630100689,11.5,3.0,15.0
2024-10,infrasettimanale,pomeriggio,REG,S01905,0.0,1,1,1,0,47.0,1,1,1,47.0,0,1,0,0,0,0,0,0,nodo,OLMENETA,47.0,47.0,47.0,47.0
2024-10,infrasettimanale,pomeriggio,REG,S01915,197.0,79,592,205,2,3265.0,592,15,205,3068.0,0,56,108,0,0,276,0,0,nodo,CREMONA,5.224088013896931,13.5,3.0,21.674999999999983
2024-10,infrasettimanale,pomeriggio,REG,S01919,0.0,2,2,2,0,80.0,2,2,2,80.0,0,2,0,0,0,0,0,0,nodo,PIADENA,40.0,47.2,40.0,48.1
2024-10,infrasettimanale,pomeriggio,REG,S01920,89.0,18,184,48,1,729.0,184,3,48,640.0,0,13,45,0,0,91,0,0,nodo,BOZZOLO,3.478260869565218,11.200000000000015,2.0,13.5
2024-10,infrasettimanale,pomeriggio,REG,S01925,0.0,0,3,0,0,0.0,3,0,0,0.0,0,0,0,0,0,0,0,0,nodo,SEVESO,0.0,0.0,0.0,0.0
2024-10,infrasettimanale,pomeriggio,REG,S01933,128.0,73,860,282,0,3612.0,860,7,282,3484.0,0,33,92,0,0,483,0,0,nodo,SARONNO,4.194610382088664,8.5,3.5,12.0
2024-10,infrasettimanale,pomeriggio,REG,S01945,42.0,27,181,74,0,943.0,181,1,74,901.0,0,11,27,0,0,79,0,0,nodo,STRADELLA,5.007223113964686,11.6,3.5,18.75
2024-10,infrasettimanale,pomeriggio,REG,S02001,393.0,44,283,81,0,1204.0,283,4,81,811.0,0,22,111,0,0,90,0,0,nodo,BRENNERO,2.9711538461538463,12.050000000000004,1.0,19.5
2024-10,infrasettimanale,pomeriggio,REG,S02011,16.0,0,22,2,0,24.0,22,0,2,8.0,0,0,10,0,0,10,0,0,nodo,FORTEZZA,0.3636363636363636,3.9000000000000017,0.0,4.949999999999999
2024-10,infrasettimanale,pomeriggio,REG,S02026,640.0,64,432,119,0,1998.0,432,12,119,1358.0,0,43,185,0,0,127,0,0,nodo,BOLZANO,3.1367150384382825,14.200000000000005,0.5,22.849999999999994
2024-10,infrasettimanale,pomeriggio,REG,S02035,4.0,0,1,0,0,0.0,1,0,0,-4.0,0,0,1,0,0,0,0,0,nodo,MEZZOCORONA,-4.0,-4.0,-4.0,-4.0
2024-10,infrasettimanale,pomeriggio,REG,S02038,34.0,19,190,67,0,895.0,190,3,67,861.0,0,5,15,0,0,107,0,0,nodo,TRENTO,4.731872933396316,9.25,3.5,15.199999999999934
2024-10,infrasettimanale,pomeriggio,REG,S02044,59.0,18,95,30,0,541.0,95,2,30,482.0,0,12,20,0,0,45,0,0,nodo,ROVERETO,5.070921985815603,17.650000000000002,3.5,21.52499999999999
2024-10,infrasettimanale,pomeriggio,REG,S02049,166.0,17,152,44,0,608.0,152,3,44,442.0,0,8,53,0,0,54,0,0,nodo,ALA,2.8727550287356323,11.250000000000009,0.75,16.674999999999983
2024-10,infrasettimanale,pomeriggio,REG,S02114,16.0,1,45,3,0,85.0,45,0,3,69.0,0,1,10,0,0,32,0,0,nodo,S.CANDIDO,1.507905138339921,3.3500000000000014,0.5,4.424999999999999
2024-10,infrasettimanale,pomeriggio,REG,S02140,270.0,7,195,16,0,342.0,195,2,16,72.0,0,7,102,0,0,76,0,0,nodo,SCHIO,0.2927145169994603,4.0,-1.0,5.5
2024-10,infrasettimanale,pomeriggio,REG,S02143,0.0,1,1,1,0,12.0,1,0,1,12.0,0,0,0,0,0,0,0,0,nodo,THIENE,12.0,12.0,12.0,12.0
2024-10,infrasettimanale,pomeriggio,REG,S02146,0.0,1,2,2,0,35.0,2,0,2,35.0,0,1,0,0,0,0,0,0,nodo,DUEVILLE,17.5,17.5,17.5,17.5
2024-10,infrasettimanale,pomeriggio,REG,S02216,233.0,29,243,64,0,847.0,243,1,64,614.0,0,10,77,0,0,100,0,0,nodo,MERANO,2.7381845982763413,8.950000000000003,1.5,12.949999999999989
2024-10,infrasettimanale,pomeriggio,REG,S02305,0.0,0,1,1,0,5.0,1,0,1,5.0,0,0,0,0,0,0,0,0,nodo,PERGINE,5.0,5.0,5.0,5.0
2024-10,infrasettimanale,pomeriggio,REG,S02314,0.0,5,23,21,0,169.0,23,0,21,169.0,0,0,0,0,0,2,0,0,nodo,BORGO VALSUGANA EST,7.3478260869565215,12.0,6.0,12.0
2024-10,infrasettimanale,pomeriggio,REG,S02319,32.0,4,90,24,0,299.0,90,0,24,267.0,0,1,17,0,0,49,0,0,nodo,PRIMOLANO,2.960474308300396,7.350000000000001,2.75,9.425
2024-10,infrasettimanale,pomeriggio,REG,S02331,0.0,1,1,1,0,11.0,1,0,1,11.0,0,0,0,0,0,0,0,0,nodo,VILLAFRANCA DI VERONA,11.0,11.0,11.0,11.0
2024-10,infrasettimanale,pomeriggio,REG,S02336,469.0,25,497,79,0,1290.0,497,6,79,821.0,0,14,181,0,0,237,0,0,nodo,MANTOVA,1.6094322344322345,6.0,1.0,9.349999999999994
2024-10,infrasettimanale,pomeriggio,REG,S02337,0.0,1,1,1,1,83.0,1,1,1,83.0,0,1,0,0,0,0,0,0,nodo,ROMANORE,83.0,83.0,83.0,83.0
2024-10,infrasettimanale,pomeriggio,REG,S02340,71.0,30,266,92,2,1456.0,266,9,92,1385.0,0,20,43,0,0,131,0,0,nodo,SUZZARA,5.196692111959287,11.5,3.0,19.349999999999994
2024-10,infrasettimanale,pomeriggio,REG,S02349,434.0,1,182,2,0,41.0,182,0,2,-393.0,0,0,158,0,0,22,0,0,nodo,CARPI,-2.14987922705314,0.0,-3.0,0.7250000000000015
2024-10,infrasettimanale,pomeriggio,REG,S02364,1.0,0,1,0,0,0.0,1,0,0,-1.0,0,0,1,0,0,0,0,0,nodo,CEREA,-1.0,-1.0,-1.0,-1.0
2024-10,infrasettimanale,pomeriggio,REG,S02366,8.0,2,46,9,0,164.0,46,1,9,156.0,0,2,7,0,0,30,0,0,nodo,LEGNAGO,3.391304347826087,5.4,2.0,6.849999999999998
2024-10,infrasettimanale,pomeriggio,REG,S02370,0.0,1,1,1,0,10.0,1,0,1,10.0,0,0,0,0,0,0,0,0,nodo,BADIA POLESINE,10.0,10.0,10.0,10.0
2024-10,infrasettimanale,pomeriggio,REG,S02430,1013.0,152,1121,358,4,5458.0,1121,23,358,4445.0,0,92,306,0,0,456,0,0,nodo,VERONA PORTA NUOVA,3.91234541742112,12.0,2.5,18.5
2024-10,infrasettimanale,pomeriggio,REG,S02446,601.0,22,532,64,0,1031.0,532,3,64,430.0,0,14,256,0,0,209,0,0,nodo,VICENZA,0.7711433102652826,4.549999999999997,0.0,8.0
2024-10,infrasettimanale,pomeriggio,REG,S02520,393.0,7,558,44,0,873.0,558,2,44,480.0,0,3,221,0,0,293,0,0,nodo,BASSANO DEL GRAPPA,0.864951106536284,4.5,1.0,5.599999999999994
2024-10,infrasettimanale,pomeriggio,REG,S02535,0.0,0,2,0,0,4.0,2,0,0,4.0,0,0,0,0,0,2,0,0,nodo,CITTADELLA,2.0,2.0,2.0,2.0
2024-10,infrasettimanale,pomeriggio,REG,S02537,9.0,3,33,7,0,116.0,33,1,7,107.0,0,1,6,0,0,20,0,0,nodo,CASTELFRANCO VENETO,1.5821428571428573,5.300000000000002,0.5,7.749999999999998
2024-10,infrasettimanale,pomeriggio,REG,S02559,32.0,10,202,36,0,525.0,202,1,36,493.0,0,4,22,0,0,144,0,0,nodo,BELLUNO,2.636024659441185,4.5,2.5,6.799999999999997
2024-10,infrasettimanale,pomeriggio,REG,S02564,13.0,1,32,6,0,85.0,32,0,6,72.0,0,1,9,0,0,17,0,0,nodo,FELTRE,2.25,3.5,1.5,5.25
2024-10,infrasettimanale,pomeriggio,REG,S02570,174.0,11,359,38,0,724.0,359,0,38,550.0,0,8,106,0,0,215,0,0,nodo,MONTEBELLUNA,1.5089597357267517,4.5,0.5,7.325000000000003
2024-10,infrasettimanale,pomeriggio,REG,S02579,0.0,0,2,2,0,12.0,2,0,2,12.0,0,0,0,0,0,0,0,0,nodo,GRISIGNANO DI ZOCCO,6.0,6.0,6.0,6.0
2024-10,infrasettimanale,pomeriggio,REG,S02581,553.0,20,666,60,0,1094.0,666,2,60,541.0,0,13,278,0,0,327,0,0,nodo,PADOVA,0.8072632779820003,4.0,0.5,6.0
2024-10,infrasettimanale,pomeriggio,REG,S02589,167.0,15,134,22,2,663.0,134,6,22,496.0,0,9,62,0,0,50,0,0,nodo,VENEZIA MESTRE,4.222453703703704,13.200000000000015,0.0,26.699999999999942
2024-10,infrasettimanale,pomeriggio,REG,S02660,0.0,1,3,1,0,28.0,3,0,1,28.0,0,1,0,0,0,2,0,0,nodo,S.VITO AL TAGLIAMENTO,13.0,13.800000000000002,13.0,13.9
2024-10,infrasettimanale,pomeriggio,REG,S02661,1.0,0,2,0,0,3.0,2,0,0,2.0,0,0,1,0,0,1,0,0,nodo,CORDOVADO SESTO,1.0,1.0,1.0,1.0
2024-10,infrasettimanale,pomeriggio,REG,S02701,0.0,0,1,0,0,1.0,1,0,0,1.0,0,0,0,0,0,1,0,0,nodo,PORDENONE,1.0,1.0,1.0,1.0
2024-10,infrasettimanale,pomeriggio,REG,S02703,201.0,8,201,21,1,370.0,201,2,21,169.0,0,3,96,0,0,84,0,0,nodo,SACILE,0.8030973451327432,4.0,-0.5,7.199999999999996
2024-10,infrasettimanale,pomeriggio,REG,S02706,88.0,6,119,11,2,325.0,119,2,11,237.0,0,3,38,0,0,70,0,0,nodo,CONEGLIANO,3.8234077750206783,6.5,0.25,29.7
2024-10,infrasettimanale,pomeriggio,REG,S02733,0.0,0,3,1,0,7.0,3,0,1,7.0,0,0,0,0,0,2,0,0,nodo,VITTORIO VENETO,3.0,3.0,3.0,3.0
2024-10,infrasettimanale,pomeriggio,REG,S02830,0.0,2,173,20,0,598.0,173,1,20,598.0,0,2,0,0,0,149,0,0,nodo,CASARSA,3.5429271708683467,4.5,3.5,5.424999999999997
2024-10,infrasettimanale,pomeriggio,REG,S03015,43.0,2,69,7,0,120.0,69,0,7,77.0,0,1,30,0,0,32,0,0,nodo,TARVISIO BOSCOVERDE,1.1195652173913042,4.25,0.5,6.274999999999999
2024-10,infrasettimanale,pomeriggio,REG,S03016,112.0,4,138,11,0,251.0,138,0,11,139.0,0,2,60,0,0,67,0,0,nodo,CARNIA,1.0072463768115942,3.6000000000000014,0.5,6.199999999999989
2024-10,infrasettimanale,pomeriggio,REG,S03026,451.0,21,482,54,1,1069.0,482,3,54,618.0,0,8,204,0,0,224,0,0,nodo,UDINE,1.3222222222222224,5.0,0.0,8.999999999999986
2024-10,infrasettimanale,pomeriggio,REG,S03084,96.0,2,90,4,0,84.0,90,0,4,-12.0,0,1,49,0,0,37,0,0,nodo,MANIAGO,-0.1333333333333333,2.0,-0.5,3.7999999999999976
2024-10,infrasettimanale,pomeriggio,REG,S03085,0.0,2,2,2,1,103.0,2,2,2,103.0,0,2,0,0,0,0,0,0,nodo,MONTEREALE VALCELLINA,51.5,51.5,51.5,51.5
2024-10,infrasettimanale,pomeriggio,REG,S03200,345.0,13,563,72,0,1315.0,563,2,72,970.0,0,8,174,0,0,312,0,0,nodo,PORTOGRUARO CAORLE,1.7594962760962685,5.1000000000000085,1.5,7.0
2024-10,infrasettimanale,pomeriggio,REG,S03310,0.0,1,1,1,1,62.0,1,1,1,62.0,0,1,0,0,0,0,0,0,nodo,MONFALCONE,62.0,62.0,62.0,62.0
2024-10,infrasettimanale,pomeriggio,REG,S03317,641.0,43,709,101,1,1965.0,709,15,101,1324.0,0,30,314,0,0,293,0,0,nodo,TRIESTE CENTRALE,1.8697929976999745,6.0,0.0,11.424999999999985
2024-10,infrasettimanale,pomeriggio,REG,S03466,34.0,2,23,4,0,56.0,23,0,4,22.0,0,1,15,0,0,4,0,0,nodo,VILLA OPICINA,0.9565217391304348,5.8,-1.0,9.599999999999994
2024-10,infrasettimanale,pomeriggio,REG,S04203,11.0,2,42,10,0,118.0,42,0,10,107.0,0,1,7,0,0,25,0,0,nodo,NOVI LIGURE,2.5476190476190474,6.899999999999999,1.5,9.0
2024-10,infrasettimanale,pomeriggio,REG,S04207,441.0,17,242,44,0,594.0,242,0,44,153.0,0,8,116,0,0,81,0,0,nodo,ARQUATA SCRIVIA,0.6894957983193277,7.0,-0.5,10.299999999999995
2024-10,infrasettimanale,pomeriggio,REG,S04215,214.0,7,141,25,0,280.0,141,0,25,66.0,0,1,80,0,0,35,0,0,nodo,BUSALLA,0.4553990610328637,6.5,-0.5,9.0
2024-10,infrasettimanale,pomeriggio,REG,S04220,0.0,0,1,1,0,5.0,1,0,1,5.0,0,0,0,0,0,0,0,0,nodo,GENOVA SAMPIERDARENA,5.0,5.0,5.0,5.0
2024-10,infrasettimanale,pomeriggio,REG,S04501,141.0,57,250,92,2,1767.0,250,14,92,1626.0,0,39,71,0,0,86,0,0,nodo,VENTIMIGLIA,6.36245944192083,18.15000000000001,2.0,28.15
2024-10,infrasettimanale,pomeriggio,REG,S04516,25.0,3,22,9,0,88.0,22,0,9,63.0,0,1,8,0,0,5,0,0,nodo,ALBENGA,2.863636363636364,9.900000000000002,1.5,13.799999999999995
2024-10,infrasettimanale,pomeriggio,REG,S04534,244.0,40,359,96,0,1351.0,359,3,96,1107.0,0,23,109,0,0,153,0,0,nodo,GENOVA VOLTRI,3.0539460539460537,10.0,1.5,14.199999999999989
2024-10,infrasettimanale,pomeriggio,REG,S04702,898.0,102,764,245,7,3903.0,764,22,245,3005.0,0,57,271,0,0,247,0,0,nodo,GENOVA BRIGNOLE,3.93970658970659,11.80000000000001,1.5,18.94999999999993
2024-10,infrasettimanale,pomeriggio,REG,S04704,0.0,10,14,11,0,220.0,14,1,11,220.0,0,8,0,0,0,3,0,0,nodo,GENOVA QUARTO DEI MILLE,14.15,22.4,15.25,24.95
2024-10,infrasettimanale,pomeriggio,REG,S04707,184.0,29,319,80,0,1026.0,319,1,80,842.0,0,14,96,0,0,142,0,0,nodo,GENOVA NERVI,2.8181167203723594,8.200000000000003,1.5,12.0
2024-10,infrasettimanale,pomeriggio,REG,S04722,0.0,2,2,2,1,191.0,2,2,2,191.0,0,2,0,0,0,0,0,0,nodo,CHIAVARI,95.5,95.5,95.5,95.5
2024-10,infrasettimanale,pomeriggio,REG,S04725,805.0,46,455,98,5,1867.0,455,13,98,1062.0,0,23,225,0,0,126,0,0,nodo,SESTRI LEVANTE,2.383249335291083,8.5,-0.75,14.0
2024-10,infrasettimanale,pomeriggio,REG,S04731,40.0,75,355,182,0,2121.0,355,2,182,2081.0,0,25,26,0,0,145,0,0,nodo,LEVANTO,5.895977786337956,13.5,5.0,15.224999999999994
2024-10,infrasettimanale,pomeriggio,REG,S04732,0.0,3,6,5,0,58.0,6,0,5,58.0,0,2,0,0,0,1,0,0,nodo,MONTEROSSO,9.666666666666666,12.4,10.0,12.699999999999998
2024-10,infrasettimanale,pomeriggio,REG,S04734,1.0,1,3,1,0,22.0,3,0,1,21.0,0,1,1,0,0,1,0,0,nodo,CORNIGLIA,6.25,10.05,6.25,10.525
2024-10,infrasettimanale,pomeriggio,REG,S04801,832.0,89,660,170,7,3194.0,660,23,170,2362.0,0,49,269,0,0,217,0,0,nodo,SAVONA,3.7034240430622005,11.849999999999994,0.5,18.87499999999997
2024-10,infrasettimanale,pomeriggio,REG,S05000,273.0,44,494,167,0,2120.0,494,8,167,1847.0,0,25,119,0,0,205,0,0,nodo,PIACENZA,3.731267987417175,9.400000000000006,2.5,13.774999999999975
2024-10,infrasettimanale,pomeriggio,REG,S05009,108.0,24,341,54,0,757.0,341,4,54,649.0,0,14,80,0,0,206,0,0,nodo,FIDENZA,1.908823529411765,7.549999999999996,0.0,11.549999999999985
2024-10,infrasettimanale,pomeriggio,REG,S05014,426.0,59,757,216,1,3115.0,757,13,216,2689.0,0,37,180,0,0,358,0,0,nodo,PARMA,3.56631299734748,8.5,2.5,15.0
2024-10,infrasettimanale,pomeriggio,REG,S05023,92.0,22,409,94,0,1316.0,409,1,94,1224.0,0,9,58,0,0,256,0,0,nodo,REGGIO EMILIA,2.972468232576049,7.5,2.25,10.0
2024-10,infrasettimanale,pomeriggio,REG,S05032,829.0,21,628,95,1,1425.0,628,6,95,596.0,0,11,279,0,0,254,0,0,nodo,MODENA,0.9451899183528576,5.0,0.0,6.0
2024-10,infrasettimanale,pomeriggio,REG,S05054,314.0,8,310,46,0,594.0,310,0,46,280.0,0,2,122,0,0,140,0,0,nodo,IMOLA,0.9233891425672247,5.5,0.5,7.0
2024-10,infrasettimanale,pomeriggio,REG,S05058,125.0,9,120,23,0,319.0,120,1,23,194.0,0,8,55,0,0,42,0,0,nodo,FAENZA,1.6166666666666667,6.100000000000002,0.0,15.049999999999995
2024-10,infrasettimanale,pomeriggio,REG,S05069,1.0,1,9,4,0,40.0,9,0,4,39.0,0,1,1,0,0,4,0,0,nodo,SANTARCANGELO DI ROMAGNA,4.666666666666667,9.9,2.5,10.7
2024-10,infrasettimanale,pomeriggio,REG,S05071,858.0,58,602,142,0,1990.0,602,8,142,1132.0,0,27,259,0,0,200,0,0,nodo,RIMINI,1.9333632575253803,8.5,0.0,13.299999999999985
2024-10,infrasettimanale,pomeriggio,REG,S05104,17.0,0,20,1,0,14.0,20,0,1,-3.0,0,0,13,0,0,6,0,0,nodo,SASSO MARCONI,-0.1262626262626262,1.9000000000000004,-1.0,3.45
2024-10,infrasettimanale,pomeriggio,REG,S05105,49.0,0,132,14,0,231.0,132,0,14,182.0,0,0,39,0,0,78,0,0,nodo,MARZABOTTO,1.6444976076555025,4.5,1.0,4.774999999999999
2024-10,infrasettimanale,pomeriggio,REG,S05110,178.0,12,265,34,0,620.0,265,1,34,442.0,0,6,98,0,0,132,0,0,nodo,PORRETTA TERME,1.6865601503759398,5.450000000000003,1.0,8.0
2024-10,infrasettimanale,pomeriggio,REG,S05111,0.0,0,1,1,0,6.0,1,0,1,6.0,0,0,0,0,0,0,0,0,nodo,CASALECCHIO GARIBALDI,6.0,6.0,6.0,6.0
2024-10,infrasettimanale,pomeriggio,REG,S05130,2.0,1,6,2,0,21.0,6,0,2,19.0,0,0,2,0,0,2,0,0,nodo,BOLOGNA S.RUFFILLO,3.1666666666666665,6.0,4.0,6.25
2024-10,infrasettimanale,pomeriggio,REG,S05131,173.0,3,344,32,0,560.0,344,0,32,387.0,0,1,127,0,0,184,0,0,nodo,PIANORO,1.1380822849370962,4.5,0.5,5.5
2024-10,infrasettimanale,pomeriggio,REG,S05135,12.0,0,22,1,0,19.0,22,0,1,7.0,0,0,8,0,0,13,0,0,nodo,VERNIO MONTEPIANO CANTAGALLO,0.3181818181818182,2.0,0.0,2.95
2024-10,infrasettimanale,pomeriggio,REG,S05156,2.0,0,2,0,0,0.0,2,0,0,-2.0,0,0,1,0,0,1,0,0,nodo,QUISTELLO,-1.0,-1.0,-1.0,-1.0
2024-10,infrasettimanale,pomeriggio,REG,S05161,2.0,6,67,34,1,414.0,67,2,34,412.0,0,4,2,0,0,30,0,0,nodo,SERMIDE,5.811931243680485,7.0,4.5,12.199999999999996
2024-10,infrasettimanale,pomeriggio,REG,S05183,0.0,1,2,1,0,13.0,2,0,1,13.0,0,0,0,0,0,1,0,0,nodo,FORMIGINE,6.5,6.5,6.5,6.5
2024-10,infrasettimanale,pomeriggio,REG,S05194,46.0,3,130,17,0,264.0,130,0,17,218.0,0,2,30,0,0,83,0,0,nodo,SASSUOLO RADICI,1.676923076923077,5.0,1.0,7.0
2024-10,infrasettimanale,pomeriggio,REG,S05307,0.0,2,2,2,0,55.0,2,0,2,55.0,0,2,0,0,0,0,0,0,nodo,ISOLA DELLA SCALA,27.5,27.9,27.5,27.95
2024-10,infrasettimanale,pomeriggio,REG,S05308,397.0,6,206,22,0,297.0,206,0,22,-100.0,0,0,120,0,0,64,0,0,nodo,POGGIO RUSCO,-0.3097945532728141,4.300000000000004,-1.0,8.149999999999999
2024-10,infrasettimanale,pomeriggio,REG,S05703,61.0,6,159,23,0,395.0,159,1,23,334.0,0,5,51,0,0,85,0,0,nodo,MONSELICE,2.143665158371041,5.650000000000002,1.0,8.0
2024-10,infrasettimanale,pomeriggio,REG,S05706,426.0,39,319,92,0,1409.0,319,5,92,983.0,0,27,111,0,0,116,0,0,nodo,ROVIGO,3.083844339622641,11.099999999999994,1.0,18.07499999999999
2024-10,infrasettimanale,pomeriggio,REG,S05712,775.0,45,565,130,1,1932.0,565,6,130,1157.0,0,24,212,0,0,220,0,0,nodo,FERRARA,2.0564474201443046,7.5,1.5,12.25
2024-10,infrasettimanale,pomeriggio,REG,S05722,94.0,2,89,14,0,169.0,89,1,14,75.0,0,1,39,0,0,35,0,0,nodo,S.PIETRO IN CASALE,0.8441860465116279,4.900000000000002,-0.5,6.399999999999999
2024-10,infrasettimanale,pomeriggio,REG,S05799,1.0,8,91,39,0,469.0,91,0,39,468.0,0,4,1,0,0,51,0,0,nodo,CODIGORO,5.159661835748793,8.900000000000002,4.0,15.474999999999987
2024-10,infrasettimanale,pomeriggio,REG,S05801,0.0,1,1,1,0,10.0,1,0,1,10.0,0,0,0,0,0,0,0,0,nodo,MONTESANTO,10.0,10.0,10.0,10.0
2024-10,infrasettimanale,pomeriggio,REG,S05811,155.0,16,229,51,0,792.0,229,4,51,637.0,0,9,73,0,0,104,0,0,nodo,RAVENNA,2.553381642512077,6.550000000000004,2.0,9.225000000000009
2024-10,infrasettimanale,pomeriggio,REG,S05813,2.0,0,1,0,0,0.0,1,0,0,-2.0,0,0,1,0,0,0,0,0,nodo,LIDO DI CLASSE-LIDO DI SAVIO,-2.0,-2.0,-2.0,-2.0
2024-10,infrasettimanale,pomeriggio,REG,S05815,0.0,1,2,2,0,65.0,2,1,2,65.0,0,1,0,0,0,0,0,0,nodo,CESENATICO,32.5,32.5,32.5,32.5
