mese,tipo_giorno,fascia_oraria,categoria,cod_stazione,corse_osservate,oltre_30,minuti_ritardo_tot,oltre_5,parzialmente_cancellate,oltre_15,cancellate_tot,in_orario,minuti_anticipo_tot,minuti_netti_tot,oltre_60,cancellate,soppresse,in_anticipo,info_mancante,oltre_10,in_ritardo,effettuate,ruolo,nome_stazione,ritardo_mediano,p95,p90,ritardo_medio
2024-07,infrasettimanale,sera,REG,S01825,215,0,690.0,54,0,10,0,94,85.0,605.0,0,0,0,66,0,20,54,215,nodo,LODI,1.5,13.65,9.0,2.886733943025334
2024-07,infrasettimanale,sera,REG,S01828,92,1,508.0,32,0,11,0,38,53.0,455.0,0,0,0,21,0,17,32,92,nodo,CODOGNO,3.0,23.025,16.450000000000003,5.026570048309178
2024-07,infrasettimanale,sera,REG,S01860,565,20,4767.0,317,0,93,0,159,201.0,4566.0,2,0,0,86,0,202,317,565,nodo,PAVIA,6.5,25.5,18.05,8.069216133942161
2024-07,infrasettimanale,sera,REG,S01915,364,14,2466.0,150,0,47,0,137,206.0,2260.0,1,0,0,75,0,77,150,364,nodo,CREMONA,3.5,25.399999999999977,19.099999999999994,6.459626926196269
2024-07,infrasettimanale,sera,REG,S01919,22,1,79.0,3,0,1,0,14,7.0,72.0,0,0,0,5,0,1,3,22,nodo,PIADENA,2.0,7.849999999999998,4.900000000000002,3.272727272727273
2024-07,infrasettimanale,sera,REG,S01920,136,14,1841.0,101,0,45,0,24,20.0,1821.0,3,0,0,11,0,72,101,136,nodo,BOZZOLO,9.75,38.925,29.400000000000013,13.389705882352942
2024-07,infrasettimanale,sera,REG,S01925,47,0,88.0,7,0,1,0,30,2.0,86.0,0,0,0,2,0,2,7,47,nodo,SEVESO,1.0,8.200000000000003,6.0,2.2051282051282053
2024-07,infrasettimanale,sera,REG,S01933,811,9,3714.0,279,0,52,0,418,164.0,3550.0,0,0,0,111,0,105,279,811,nodo,SARONNO,3.0,13.5,10.0,4.138377078226702
2024-07,infrasettimanale,sera,REG,S01945,68,2,317.0,21,0,3,0,28,40.0,277.0,0,0,0,19,0,8,21,68,nodo,STRADELLA,2.0,14.649999999999988,10.0,3.524154589371981
2024-07,infrasettimanale,sera,REG,S02001,191,6,752.0,45,0,15,0,45,309.0,443.0,1,0,0,101,0,22,45,191,nodo,BRENNERO,-0.5,21.89999999999995,10.599999999999994,2.245642100617829
2024-07,infrasettimanale,sera,REG,S02011,43,2,153.0,5,0,2,0,22,23.0,130.0,0,0,0,16,0,2,5,43,nodo,FORTEZZA,0.5,22.975,3.950000000000001,3.1028138528138527
2024-07,infrasettimanale,sera,REG,S02014,1,1,97.0,1,0,1,0,0,0.0,97.0,1,0,0,0,0,1,1,1,nodo,BRESSANONE,97.0,97.0,97.0,97.0
2024-07,infrasettimanale,sera,REG,S02026,390,11,1589.0,103,0,25,0,117,554.0,1035.0,1,0,0,162,0,46,103,390,nodo,BOLZANO,0.5,16.75,11.0,2.82510185416147
2024-07,infrasettimanale,sera,REG,S02038,227,0,440.0,27,0,2,0,122,171.0,269.0,0,0,0,78,0,6,27,227,nodo,TRENTO,1.0,5.0,3.75,1.188193647148871
2024-07,infrasettimanale,sera,REG,S02044,1,0,5.0,1,0,0,0,0,0.0,5.0,0,0,0,0,0,0,1,1,nodo,ROVERETO,5.0,5.0,5.0,5.0
2024-07,infrasettimanale,sera,REG,S02049,91,0,244.0,14,0,1,0,60,89.0,155.0,0,0,0,16,0,5,14,91,nodo,ALA,-1.5,7.5,5.750000000000005,0.1096256684491978
2024-07,infrasettimanale,sera,REG,S02114,19,1,73.0,2,0,1,0,17,0.0,73.0,0,0,0,0,0,1,2,19,nodo,S.CANDIDO,1.0,8.699999999999921,4.199999999999999,3.842105263157896
2024-07,infrasettimanale,sera,REG,S02140,151,1,71.0,3,0,2,0,7,499.0,-428.0,0,0,0,141,0,2,3,151,nodo,SCHIO,-3.5,0.2999999999999971,-1.5,-2.856529516994633
2024-07,infrasettimanale,sera,REG,S02216,69,2,369.0,22,0,4,0,30,28.0,341.0,1,0,0,15,0,6,22,69,nodo,MERANO,3.0,15.574999999999976,8.1,5.034029038112523
2024-07,infrasettimanale,sera,REG,S02314,22,0,9.0,0,0,0,0,7,27.0,-18.0,0,0,0,15,0,0,0,22,nodo,BORGO VALSUGANA EST,-1.5,2.8999999999999986,1.0,-0.8181818181818182
2024-07,infrasettimanale,sera,REG,S02336,340,8,1318.0,82,0,24,0,148,278.0,1040.0,0,0,0,106,0,32,82,340,nodo,MANTOVA,1.75,19.575000000000003,8.650000000000006,3.157445598065709
2024-07,infrasettimanale,sera,REG,S02340,46,2,249.0,9,0,6,0,22,16.0,233.0,1,0,0,14,0,7,9,46,nodo,SUZZARA,0.75,25.74999999999999,16.15000000000001,5.180830039525691
2024-07,infrasettimanale,sera,REG,S02349,138,0,54.0,3,0,0,0,16,355.0,-301.0,0,0,0,116,0,1,3,138,nodo,CARPI,-3.0,2.1749999999999936,1.1999999999999993,-2.130229419703104
2024-07,infrasettimanale,sera,REG,S02366,65,2,162.0,5,0,3,0,44,20.0,142.0,0,0,0,16,0,3,5,65,nodo,LEGNAGO,0.5,11.674999999999988,3.450000000000001,1.8842494714587736
2024-07,infrasettimanale,sera,REG,S02430,828,17,3422.0,230,0,66,0,293,1324.0,2098.0,0,0,0,297,0,109,230,828,nodo,VERONA PORTA NUOVA,1.5,18.0,12.5,2.743892905999609
2024-07,infrasettimanale,sera,REG,S02446,320,2,513.0,26,0,6,0,89,617.0,-104.0,1,0,0,205,0,9,26,320,nodo,VICENZA,-1.5,5.799999999999997,4.0,-0.3232101571378188
2024-07,infrasettimanale,sera,REG,S02507,1,0,0.0,0,0,0,0,1,0.0,0.0,0,0,0,0,0,0,0,1,nodo,CASTELLO DI GODEGO,0.0,0.0,0.0,0.0
2024-07,infrasettimanale,sera,REG,S02520,505,3,860.0,48,0,6,0,226,519.0,341.0,0,0,0,231,0,11,48,505,nodo,BASSANO DEL GRAPPA,0.0,6.0,4.5,0.6696922544951591
2024-07,infrasettimanale,sera,REG,S02525,1,0,0.0,0,0,0,0,1,0.0,0.0,0,0,0,0,0,0,0,1,nodo,CAMPOSAMPIERO,0.0,0.0,0.0,0.0
2024-07,infrasettimanale,sera,REG,S02535,6,0,6.0,1,0,0,0,2,7.0,-1.0,0,0,0,3,0,0,1,6,nodo,CITTADELLA,0.5,2.25,2.0,0.625
2024-07,infrasettimanale,sera,REG,S02537,21,0,10.0,0,0,0,0,8,48.0,-38.0,0,0,0,13,0,0,0,21,nodo,CASTELFRANCO VENETO,-1.5,0.2499999999999991,-0.3999999999999999,-1.4583333333333333
2024-07,infrasettimanale,sera,REG,S02550,87,0,120.0,4,0,1,0,58,40.0,80.0,0,0,0,25,0,1,4,87,nodo,CALALZO PIEVE CADORE CORTINA,0.0,4.299999999999997,3.0,0.9325396825396826
2024-07,infrasettimanale,sera,REG,S02559,169,1,456.0,27,0,5,0,113,44.0,412.0,0,0,0,29,0,7,27,169,nodo,BELLUNO,1.5,7.975000000000002,5.450000000000003,2.4238856181665263
2024-07,infrasettimanale,sera,REG,S02570,158,0,267.0,14,0,3,0,82,152.0,115.0,0,0,0,62,0,5,14,158,nodo,MONTEBELLUNA,-0.5,5.699999999999989,3.700000000000003,0.7278481012658229
2024-07,infrasettimanale,sera,REG,S02579,8,0,7.0,0,0,0,0,7,1.0,6.0,0,0,0,1,0,0,0,8,nodo,GRISIGNANO DI ZOCCO,0.5,2.2,1.9000000000000004,0.75
2024-07,infrasettimanale,sera,REG,S02581,339,3,555.0,25,0,7,0,140,447.0,108.0,1,0,0,174,0,10,25,339,nodo,PADOVA,0.0,5.450000000000003,3.4000000000000057,0.3995901639344261
2024-07,infrasettimanale,sera,REG,S02589,82,5,429.0,20,0,8,0,31,129.0,300.0,0,0,0,31,0,10,20,82,nodo,VENEZIA MESTRE,0.5,24.25,15.25,3.77415458937198
2024-07,infrasettimanale,sera,REG,S02703,135,0,176.0,8,0,4,0,39,179.0,-3.0,0,0,0,88,0,5,8,135,nodo,SACILE,-1.0,4.849999999999998,2.650000000000002,-0.0241439859525899
2024-07,infrasettimanale,sera,REG,S02706,2,0,6.0,1,0,0,0,0,1.0,5.0,0,0,0,1,0,0,1,2,nodo,CONEGLIANO,2.5,2.5,2.5,2.5
2024-07,infrasettimanale,sera,REG,S02733,2,0,3.0,0,0,0,0,2,0.0,3.0,0,0,0,0,0,0,0,2,nodo,VITTORIO VENETO,1.5,1.95,1.9,1.5
2024-07,infrasettimanale,sera,REG,S03016,69,2,208.0,12,0,4,0,15,96.0,112.0,0,0,0,42,0,6,12,69,nodo,CARNIA,-1.0,16.074999999999992,8.650000000000002,1.9130434782608696
2024-07,infrasettimanale,sera,REG,S03026,291,2,820.0,44,0,10,0,116,292.0,528.0,2,0,0,131,0,20,44,291,nodo,UDINE,0.5,10.274999999999991,6.850000000000001,1.900180625534747
2024-07,infrasettimanale,sera,REG,S03084,44,0,65.0,3,0,2,0,15,63.0,2.0,0,0,0,26,0,2,3,44,nodo,MANIAGO,-1.0,4.399999999999999,2.450000000000001,0.0454545454545454
2024-07,infrasettimanale,sera,REG,S03200,321,6,853.0,40,0,12,0,131,312.0,541.0,0,0,0,147,0,22,40,321,nodo,PORTOGRUARO CAORLE,0.0,13.099999999999996,6.700000000000002,1.9094378903539209
2024-07,infrasettimanale,sera,REG,S03317,448,13,1744.0,93,0,33,0,159,407.0,1337.0,2,0,0,196,0,48,93,448,nodo,TRIESTE CENTRALE,0.0,23.19999999999999,10.600000000000009,3.248665655957301
2024-07,infrasettimanale,sera,REG,S03466,22,0,116.0,9,0,2,0,10,7.0,109.0,0,0,0,3,0,4,9,22,nodo,VILLA OPICINA,2.5,19.649999999999995,12.700000000000006,4.954545454545454
2024-07,infrasettimanale,sera,REG,S04107,1,0,4.0,0,0,0,0,1,0.0,4.0,0,0,0,0,0,0,0,1,nodo,GENOVA ACQUASANTA,4.0,4.0,4.0,4.0
2024-07,infrasettimanale,sera,REG,S04109,1,0,12.0,1,0,0,0,0,0.0,12.0,0,0,0,0,0,1,1,1,nodo,GENOVA BORZOLI,12.0,12.0,12.0,12.0
2024-07,infrasettimanale,sera,REG,S04203,23,0,55.0,5,0,0,0,16,2.0,53.0,0,0,0,2,0,1,5,23,nodo,NOVI LIGURE,1.0,6.899999999999999,5.8,2.3043478260869565
2024-07,infrasettimanale,sera,REG,S04207,160,2,835.0,52,0,16,0,63,147.0,688.0,0,0,0,45,0,32,52,160,nodo,ARQUATA SCRIVIA,1.0,18.0,14.6,4.03038455451812
2024-07,infrasettimanale,sera,REG,S04215,37,1,201.0,12,0,4,0,9,47.0,154.0,0,0,0,16,0,6,12,37,nodo,BUSALLA,0.5,15.25,10.75,2.673076923076923
2024-07,infrasettimanale,sera,REG,S04220,1,0,4.0,0,0,0,0,1,0.0,4.0,0,0,0,0,0,0,0,1,nodo,GENOVA SAMPIERDARENA,4.0,4.0,4.0,4.0
2024-07,infrasettimanale,sera,REG,S04501,143,8,1163.0,52,0,17,0,62,49.0,1114.0,3,0,0,29,0,29,52,143,nodo,VENTIMIGLIA,3.0,27.649999999999984,20.450000000000006,7.707936507936508
2024-07,infrasettimanale,sera,REG,S04506,1,1,80.0,1,0,1,0,0,0.0,80.0,1,0,0,0,0,1,1,1,nodo,TAGGIA ARMA,80.0,80.0,80.0,80.0
2024-07,infrasettimanale,sera,REG,S04515,1,0,17.0,1,0,1,0,0,0.0,17.0,0,0,0,0,0,1,1,1,nodo,ALASSIO,17.0,17.0,17.0,17.0
2024-07,infrasettimanale,sera,REG,S04516,12,0,63.0,7,0,0,0,4,1.0,62.0,0,0,0,1,0,1,7,12,nodo,ALBENGA,6.0,10.699999999999996,8.0,5.166666666666667
2024-07,infrasettimanale,sera,REG,S04534,226,1,1430.0,118,0,23,0,79,56.0,1374.0,0,0,0,29,0,55,118,226,nodo,GENOVA VOLTRI,4.25,18.8,14.050000000000004,5.686601307189543
2024-07,infrasettimanale,sera,REG,S04702,623,24,4642.0,305,0,95,0,206,289.0,4353.0,4,0,0,112,0,162,305,623,nodo,GENOVA BRIGNOLE,4.0,25.80000000000001,18.8,6.938098204090107
2024-07,infrasettimanale,sera,REG,S04704,9,0,54.0,3,0,2,0,2,8.0,46.0,0,0,0,4,0,2,3,9,nodo,GENOVA QUARTO DEI MILLE,14.0,20.25,18.5,15.125
2024-07,infrasettimanale,sera,REG,S04707,194,0,1020.0,88,0,10,0,71,66.0,954.0,0,0,0,35,0,39,88,194,nodo,GENOVA NERVI,4.0,15.65,12.0,5.3122082166199815
2024-07,infrasettimanale,sera,REG,S04725,383,8,1841.0,135,0,29,0,98,505.0,1336.0,3,0,0,149,0,56,135,383,nodo,SESTRI LEVANTE,1.5,17.0,12.5,3.571314697232072
2024-07,infrasettimanale,sera,REG,S04731,81,5,930.0,66,0,20,0,14,1.0,929.0,0,0,0,1,0,43,66,81,nodo,LEVANTO,9.5,27.6,18.850000000000005,10.538524590163934
2024-07,infrasettimanale,sera,REG,S04732,9,1,206.0,9,0,7,0,0,0.0,206.0,1,0,0,0,0,8,9,9,nodo,MONTEROSSO,19.25,48.075,44.650000000000006,26.58333333333333
2024-07,infrasettimanale,sera,REG,S04734,1,1,36.0,1,0,1,0,0,0.0,36.0,0,0,0,0,0,1,1,1,nodo,CORNIGLIA,36.0,36.0,36.0,36.0
2024-07,infrasettimanale,sera,REG,S04801,425,14,2253.0,117,0,38,0,151,387.0,1866.0,4,0,0,157,0,56,117,425,nodo,SAVONA,1.0,20.925,13.100000000000009,4.35205257791373
2024-07,infrasettimanale,sera,REG,S05000,456,5,1748.0,126,0,26,0,171,482.0,1266.0,0,0,0,158,0,53,126,456,nodo,PIACENZA,2.0,19.0,11.650000000000006,3.286688969099393
2024-07,infrasettimanale,sera,REG,S05009,111,0,39.0,2,0,0,0,91,21.0,18.0,0,0,0,18,0,0,2,111,nodo,FIDENZA,0.0,1.3999999999999986,1.0,0.1625
2024-07,infrasettimanale,sera,REG,S05014,430,15,2397.0,128,0,39,0,188,217.0,2180.0,2,0,0,112,0,65,128,430,nodo,PARMA,2.0,23.22499999999997,13.200000000000005,5.083704674530363
2024-07,infrasettimanale,sera,REG,S05023,112,0,339.0,18,0,9,0,70,30.0,309.0,0,0,0,24,0,11,18,112,nodo,REGGIO EMILIA,1.0,16.74999999999999,9.249999999999996,2.645238095238096
2024-07,infrasettimanale,sera,REG,S05032,345,3,766.0,54,0,10,0,102,572.0,194.0,0,0,0,184,0,14,54,345,nodo,MODENA,-0.5,8.649999999999949,6.0,0.679320432836347
2024-07,infrasettimanale,sera,REG,S05054,222,0,212.0,13,0,1,0,71,465.0,-253.0,0,0,0,138,0,4,13,222,nodo,IMOLA,-1.5,4.75,3.5,-1.1396396396396395
2024-07,infrasettimanale,sera,REG,S05058,45,1,142.0,9,0,3,0,8,70.0,72.0,0,0,0,28,0,4,9,45,nodo,FAENZA,-2.0,18.099999999999994,10.50000000000001,1.6116600790513833
2024-07,infrasettimanale,sera,REG,S05071,367,8,1440.0,77,0,25,0,103,659.0,781.0,1,0,0,186,0,41,77,367,nodo,RIMINI,-0.5,19.0,10.0,2.2901334776334776
2024-07,infrasettimanale,sera,REG,S05110,295,0,632.0,47,0,4,0,138,200.0,432.0,0,0,0,110,0,9,47,295,nodo,PORRETTA TERME,0.0,7.5,5.5,1.4035644757578565
2024-07,infrasettimanale,sera,REG,S05111,138,0,164.0,6,0,0,0,80,101.0,63.0,0,0,0,52,0,1,6,138,nodo,CASALECCHIO GARIBALDI,-0.5,4.099999999999994,2.6000000000000014,0.4565217391304347
2024-07,infrasettimanale,sera,REG,S05130,1,0,5.0,1,0,0,0,0,0.0,5.0,0,0,0,0,0,0,1,1,nodo,BOLOGNA S.RUFFILLO,5.0,5.0,5.0,5.0
2024-07,infrasettimanale,sera,REG,S05131,237,0,409.0,29,0,3,0,104,148.0,261.0,0,0,0,102,0,6,29,237,nodo,PIANORO,0.0,6.174999999999997,5.0,1.096909090909091
2024-07,infrasettimanale,sera,REG,S05161,22,0,117.0,9,0,1,0,13,0.0,117.0,0,0,0,0,0,2,9,22,nodo,SERMIDE,3.5,12.799999999999995,8.900000000000002,5.318181818181818
2024-07,infrasettimanale,sera,REG,S05194,45,0,56.0,2,0,2,0,21,27.0,29.0,0,0,0,22,0,2,2,45,nodo,SASSUOLO RADICI,-0.25,2.5,2.4000000000000004,0.6403162055335968
2024-07,infrasettimanale,sera,REG,S05308,165,1,141.0,7,0,1,0,35,367.0,-226.0,0,0,0,122,0,2,7,165,nodo,POGGIO RUSCO,-2.5,3.299999999999983,2.0,-1.5551251008878126
2024-07,infrasettimanale,sera,REG,S05316,1,0,0.0,0,0,0,0,1,0.0,0.0,0,0,0,0,0,0,0,1,nodo,CREVALCORE,0.0,0.0,0.0,0.0
2024-07,infrasettimanale,sera,REG,S05703,87,2,202.0,7,0,4,0,56,28.0,174.0,0,0,0,24,0,4,7,87,nodo,MONSELICE,0.5,11.699999999999989,3.5,2.009249471458774
2024-07,infrasettimanale,sera,REG,S05706,108,6,400.0,15,0,8,0,15,370.0,30.0,2,0,0,78,0,10,15,108,nodo,ROVIGO,-2.0,18.05000000000002,6.900000000000006,1.2742200328407225
2024-07,infrasettimanale,sera,REG,S05712,243,4,670.0,38,0,11,0,66,434.0,236.0,1,0,0,138,0,15,38,243,nodo,FERRARA,-0.5,11.524999999999991,7.0,0.9838999447208404
2024-07,infrasettimanale,sera,REG,S05722,3,0,26.0,2,0,1,0,0,6.0,20.0,0,0,0,1,0,2,2,3,nodo,S.PIETRO IN CASALE,3.5,4.85,4.7,3.5
2024-07,infrasettimanale,sera,REG,S05806,1,0,5.0,1,0,0,0,0,0.0,5.0,0,0,0,0,0,0,1,1,nodo,LAVEZZOLA,5.0,5.0,5.0,5.0
2024-07,infrasettimanale,sera,REG,S05811,288,3,753.0,47,0,9,0,95,444.0,309.0,1,0,0,146,0,16,47,288,nodo,RAVENNA,-0.5,9.349999999999987,6.299999999999997,0.9754305117632792
2024-07,infrasettimanale,sera,REG,S05815,2,1,36.0,1,0,1,0,1,0.0,36.0,0,0,0,0,0,1,1,2,nodo,CESENATICO,18.0,31.5,30.0,18.0
2024-07,infrasettimanale,sera,REG,S05940,1,0,22.0,1,0,1,0,0,0.0,22.0,0,0,0,0,0,1,1,1,nodo,NOVELLARA,22.0,22.0,22.0,22.0
2024-07,infrasettimanale,sera,REG,S05951,4,0,24.0,1,0,1,0,2,2.0,22.0,0,0,0,1,0,1,1,4,nodo,LUGO,5.5,10.45,9.9,5.5
2024-07,infrasettimanale,sera,REG,S05960,57,0,209.0,12,0,4,0,43,3.0,206.0,0,0,0,2,0,6,12,57,nodo,GUASTALLA,1.5,14.874999999999996,9.250000000000004,3.526315789473684
2024-07,infrasettimanale,sera,REG,S06000,645,23,4203.0,268,0,82,0,185,645.0,3558.0,5,0,0,191,0,160,268,645,nodo,LA SPEZIA CENTRALE,2.5,23.5,16.30000000000001,5.4680577694054
2024-07,infrasettimanale,sera,REG,S06031,23,0,69.0,6,0,0,0,17,0.0,69.0,0,0,0,0,0,2,6,23,nodo,CAMPIGLIA MARITTIMA,1.75,9.5,8.700000000000001,3.053030303030303
2024-07,infrasettimanale,sera,REG,S06039,108,1,441.0,26,0,7,0,35,107.0,334.0,1,0,0,46,0,10,26,108,nodo,GROSSETO,0.0,18.0,9.0,3.121495327102804
2024-07,infrasettimanale,sera,REG,S06040,248,1,444.0,31,0,6,0,76,398.0,46.0,0,0,0,141,0,9,31,248,nodo,VIAREGGIO,-1.5,7.824999999999996,5.0,0.214021164021164
2024-07,infrasettimanale,sera,REG,S06153,3,0,25.0,2,0,0,0,1,0.0,25.0,0,0,0,0,0,2,2,3,nodo,FORNOVO,10.0,10.9,10.800000000000002,8.333333333333334
2024-07,infrasettimanale,sera,REG,S06158,1,0,15.0,1,0,1,0,0,0.0,15.0,0,0,0,0,0,1,1,1,nodo,BERCETO,15.0,15.0,15.0,15.0
2024-07,infrasettimanale,sera,REG,S06161,46,0,247.0,15,0,8,0,12,79.0,168.0,0,0,0,18,0,10,15,46,nodo,BORGO VAL DI TARO,0.0,19.425,17.450000000000006,3.652173913043478
2024-07,infrasettimanale,sera,REG,S06163,20,0,62.0,6,0,1,0,9,5.0,57.0,0,0,0,5,0,1,6,20,nodo,PONTREMOLI,2.0,6.650000000000008,6.0,2.85
2024-07,infrasettimanale,sera,REG,S06171,3,1,43.0,2,0,1,0,0,2.0,41.0,0,0,0,1,0,2,2,3,nodo,VEZZANO LIGURE,11.0,29.899999999999995,27.8,13.666666666666666
2024-07,infrasettimanale,sera,REG,S06300,90,0,241.0,19,0,1,0,37,84.0,157.0,0,0,0,34,0,5,19,90,nodo,CASTELNUOVO DI GARFAGNANA,0.5,8.399999999999999,6.600000000000001,1.7444444444444445
2024-07,infrasettimanale,sera,REG,S06404,367,4,796.0,46,0,10,0,174,303.0,493.0,0,0,0,144,0,14,46,367,nodo,LUCCA,0.5,7.825000000000003,5.0,1.3354591836734695
2024-07,infrasettimanale,sera,REG,S06414,429,1,797.0,49,0,10,0,153,466.0,331.0,0,0,0,223,0,20,49,429,nodo,PISTOIA,-1.0,8.949999999999989,5.400000000000007,0.7793205775533704
2024-07,infrasettimanale,sera,REG,S06416,57,1,169.0,9,0,2,0,26,43.0,126.0,0,0,0,22,0,5,9,57,nodo,PRATO CENTRALE,1.0,14.699999999999982,7.25,2.488636363636364
2024-07,infrasettimanale,sera,REG,S06419,23,0,51.0,3,0,0,0,19,1.0,50.0,0,0,0,1,0,0,3,23,nodo,FIRENZE CASTELLO,2.0,5.0,4.800000000000001,2.1739130434782608
2024-07,infrasettimanale,sera,REG,S06420,23,0,85.0,4,0,2,0,14,8.0,77.0,0,0,0,5,0,2,4,23,nodo,FIRENZE RIFREDI,3.0,17.59999999999998,5.0,3.347826086956522
2024-07,infrasettimanale,sera,REG,S06500,836,10,2599.0,137,0,37,0,356,798.0,1801.0,6,0,0,338,0,64,137,836,nodo,PISA CENTRALE,0.5,11.824999999999989,7.5,2.188812404394382
2024-07,infrasettimanale,sera,REG,S06506,44,0,37.0,0,0,0,0,24,29.0,8.0,0,0,0,20,0,0,0,44,nodo,PONTEDERA CASCIANA TERME,0.0,3.3999999999999986,2.0,0.2173913043478261
2024-07,infrasettimanale,sera,REG,S06510,202,2,327.0,15,0,2,0,86,205.0,122.0,0,0,0,100,0,5,15,202,nodo,EMPOLI,-0.5,5.299999999999997,4.100000000000001,0.6246706192358367
2024-07,infrasettimanale,sera,REG,S06701,1,0,0.0,0,0,0,0,0,3.0,-3.0,0,0,0,1,0,0,0,1,nodo,DICOMANO,-3.0,-3.0,-3.0,-3.0
2024-07,infrasettimanale,sera,REG,S06725,195,2,491.0,26,0,8,0,90,187.0,304.0,0,0,0,79,0,12,26,195,nodo,LIVORNO CENTRALE,0.5,9.400000000000006,5.5,1.5739144316730522
2024-07,infrasettimanale,sera,REG,S06809,458,9,1487.0,67,0,21,0,154,561.0,926.0,4,0,0,232,0,33,67,458,nodo,SIENA,-0.5,15.0,7.599999999999994,2.063804412641622
2024-07,infrasettimanale,sera,REG,S06874,62,0,14.0,1,0,0,0,4,140.0,-126.0,0,0,0,55,0,1,1,62,nodo,BUONCONVENTO,-2.5,-0.450000000000001,-0.9499999999999992,-2.2375
2024-07,infrasettimanale,sera,REG,S06900,70,0,55.0,4,0,0,0,29,102.0,-47.0,0,0,0,36,0,0,4,70,nodo,FIRENZE CAMPO MARTE,0.0,4.349999999999998,2.85,-0.2694444444444445
2024-07,infrasettimanale,sera,REG,S06904,21,1,82.0,3,0,2,0,9,8.0,74.0,0,0,0,4,0,3,3,21,nodo,PONTASSIEVE,2.0,23.25,14.5,4.625
2024-07,infrasettimanale,sera,REG,S06909,1,0,29.0,1,0,1,0,0,0.0,29.0,0,0,0,0,0,1,1,1,nodo,S.GIOVANNI VALDARNO,29.0,29.0,29.0,29.0
2024-07,infrasettimanale,sera,REG,S06910,77,0,154.0,13,0,1,0,26,77.0,77.0,0,0,0,38,0,3,13,77,nodo,MONTEVARCHI TERRANUOVA,0.5,7.625,5.75,1.3103085553997196
2024-07,infrasettimanale,sera,REG,S06915,197,1,634.0,45,0,12,0,73,206.0,428.0,0,0,0,76,0,17,45,197,nodo,AREZZO,1.0,14.949999999999996,8.5,2.3119078380706286
2024-07,infrasettimanale,sera,REG,S06922,45,4,520.0,14,0,8,0,11,47.0,473.0,3,0,0,20,0,10,14,45,nodo,TERONTOLA CORTONA,3.5,56.94999999999999,35.45000000000004,10.782608695652174
2024-07,infrasettimanale,sera,REG,S07004,43,9,782.0,34,0,20,0,5,8.0,774.0,2,0,0,4,0,26,34,43,nodo,PERUGIA,13.0,50.85,36.75000000000001,18.103896103896105
2024-07,infrasettimanale,sera,REG,S07102,23,1,130.0,9,0,2,0,10,5.0,125.0,0,0,0,4,0,4,9,23,nodo,CATTOLICA S.GIOVANNI GABICCE,2.0,21.099999999999987,12.8,5.434782608695652
2024-07,infrasettimanale,sera,REG,S07104,83,1,257.0,15,0,5,0,30,86.0,171.0,0,0,0,38,0,9,15,83,nodo,PESARO,-0.5,14.0,8.400000000000002,2.084575260804769
2024-07,infrasettimanale,sera,REG,S07108,1,0,0.0,0,0,0,0,0,3.0,-3.0,0,0,0,1,0,0,0,1,nodo,SENIGALLIA,-3.0,-3.0,-3.0,-3.0
2024-07,infrasettimanale,sera,REG,S07113,693,19,2783.0,158,0,58,0,222,900.0,1883.0,2,0,0,311,0,87,158,693,nodo,ANCONA,0.5,21.57499999999999,11.850000000000025,2.74447973769148
2024-07,infrasettimanale,sera,REG,S07202,38,0,44.0,2,0,0,0,16,27.0,17.0,0,0,0,19,0,1,2,38,nodo,JESI,-0.5,4.299999999999994,2.85,0.4429824561403508
2024-07,infrasettimanale,sera,REG,S07204,40,0,20.0,0,0,0,0,18,28.0,-8.0,0,0,0,22,0,0,0,40,nodo,CASTELPLANIO CUPRAMONTANA,-0.5,2.5,1.6000000000000014,-0.2
2024-07,infrasettimanale,sera,REG,S07207,1,0,4.0,0,0,0,0,1,0.0,4.0,0,0,0,0,0,0,0,1,nodo,ALBACINA,4.0,4.0,4.0,4.0
2024-07,infrasettimanale,sera,REG,S07208,67,1,232.0,11,0,5,0,38,42.0,190.0,0,0,0,18,0,6,11,67,nodo,FABRIANO,0.25,14.699999999999989,6.250000000000002,2.5525252525252524
2024-07,infrasettimanale,sera,REG,S07217,153,2,840.0,55,0,20,0,43,193.0,647.0,0,0,0,55,0,31,55,153,nodo,FOLIGNO,2.5,22.599999999999994,14.950000000000005,3.64303128809427
2024-07,infrasettimanale,sera,REG,S07226,74,2,288.0,18,0,5,0,20,203.0,85.0,0,0,0,35,0,8,18,74,nodo,TERNI,1.0,24.325,15.450000000000006,4.015756302521009
2024-07,infrasettimanale,sera,REG,S07405,19,2,261.0,15,0,7,0,3,0.0,261.0,0,0,0,0,0,8,15,19,nodo,RIETI,8.0,32.19999999999999,29.6,14.5
2024-07,infrasettimanale,sera,REG,S07408,1,0,2.0,0,0,0,0,1,0.0,2.0,0,0,0,0,0,0,0,1,nodo,ANTRODOCO BORGO VELINO,2.0,2.0,2.0,2.0
2024-07,infrasettimanale,sera,REG,S07435,27,2,162.0,9,0,3,0,8,35.0,127.0,0,0,0,9,0,4,9,27,nodo,ANTRODOCO CENTRO,1.75,19.4,13.05,3.40625
2024-07,infrasettimanale,sera,REG,S07513,80,2,310.0,14,0,4,0,33,83.0,227.0,1,0,0,33,0,7,14,80,nodo,S.BENEDETTO DEL TRONTO,-0.25,11.074999999999992,5.3,1.1071428571428572
