mese,tipo_giorno,fascia_oraria,categoria,cod_stazione,cancellate,in_ritardo,info_mancante,oltre_60,oltre_10,parzialmente_cancellate,oltre_5,corse_osservate,oltre_30,in_anticipo,in_orario,effettuate,oltre_15,minuti_netti_tot,soppresse,minuti_anticipo_tot,cancellate_tot,minuti_ritardo_tot,ruolo,nome_stazione,ritardo_mediano,ritardo_medio,p90,p95
2024-09,weekend,sera,REG,S01400,0,8,0,0,6,0,8,35,0,7,17,35,2,116.0,0,7.0,0,123.0,nodo,CHIAVENNA,1.5,3.625,10.0,11.75
2024-09,weekend,sera,REG,S01420,0,53,0,0,31,0,53,97,2,12,25,97,14,686.0,0,18.0,0,704.0,nodo,COLICO,7.0,7.622222222222222,17.000000000000004,21.4
2024-09,weekend,sera,REG,S01425,0,15,0,0,8,0,15,17,1,1,1,17,7,247.0,0,3.0,0,250.0,nodo,MORBEGNO,9.75,14.63888888888889,28.1,30.55
2024-09,weekend,sera,REG,S01430,0,11,0,0,6,0,11,14,3,0,3,14,4,219.0,0,0.0,0,219.0,nodo,SONDRIO,9.0,16.2,38.6,42.79999999999999
2024-09,weekend,sera,REG,S01440,0,21,0,2,20,0,21,22,9,0,1,22,19,681.0,0,0.0,0,681.0,nodo,TIRANO,27.5,29.86607142857143,50.0,52.45
2024-09,weekend,sera,REG,S01458,0,2,0,0,1,0,2,9,0,1,6,9,0,22.0,0,3.0,0,25.0,nodo,MOLTENO,1.75,2.1666666666666665,5.3,6.15
2024-09,weekend,sera,REG,S01511,0,1,0,0,1,0,1,1,0,0,0,1,1,28.0,0,0.0,0,28.0,nodo,CARNATE USMATE,28.0,28.0,28.0,28.0
2024-09,weekend,sera,REG,S01520,0,91,0,0,40,0,91,201,6,51,56,201,20,1045.0,0,155.0,0,1200.0,nodo,LECCO,4.0,5.334759303164621,14.5,20.8
2024-09,weekend,sera,REG,S01524,0,0,0,0,0,0,0,1,0,0,1,1,0,4.0,0,0.0,0,4.0,nodo,CALOLZIOCORTE OLGINATE,4.0,4.0,4.0,4.0
2024-09,weekend,sera,REG,S01528,0,36,0,0,20,0,36,80,0,10,31,80,10,449.0,0,18.0,0,467.0,nodo,PONTE S.PIETRO,3.5,5.768581081081081,15.7,16.724999999999994
2024-09,weekend,sera,REG,S01529,0,28,0,1,7,0,28,210,1,75,100,210,2,324.0,0,150.0,0,474.0,nodo,BERGAMO,1.0,1.5799455358879595,5.0,8.0
2024-09,weekend,sera,REG,S01640,0,1,0,0,1,0,1,3,1,0,2,3,1,61.0,0,0.0,0,61.0,nodo,MILANO CERTOSA,3.0,20.33333333333333,47.0,52.49999999999999
2024-09,weekend,sera,REG,S01643,0,50,0,0,18,0,50,159,0,28,81,159,3,569.0,0,28.0,0,597.0,nodo,MILANO LANCETTI,2.5,3.633726567550097,9.5,12.825
2024-09,weekend,sera,REG,S01645,0,195,0,0,90,0,195,520,9,160,160,520,47,2070.0,0,491.0,0,2561.0,nodo,MILANO PORTA GARIBALDI,2.5,4.063365797592402,13.5,18.5
2024-09,weekend,sera,REG,S01700,0,222,0,5,127,0,222,615,27,175,203,615,79,3428.0,0,469.0,0,3897.0,nodo,MILANO CENTRALE,2.0,5.6358037799957525,16.5,28.399999999999977
2024-09,weekend,sera,REG,S01701,0,3,0,1,3,0,3,7,2,3,1,7,2,127.0,0,16.0,0,143.0,nodo,MILANO LAMBRATE,14.5,16.416666666666668,38.15,39.575
2024-09,weekend,sera,REG,S01703,0,21,0,0,4,0,21,137,0,40,75,137,1,242.0,0,47.0,0,289.0,nodo,PIOLTELLO LIMITO,1.0,1.7794117647058822,6.0,7.824999999999999
2024-09,weekend,sera,REG,S01708,0,27,0,1,10,0,27,231,2,100,100,231,5,215.0,0,313.0,0,528.0,nodo,TREVIGLIO,0.0,0.9326728826728826,5.200000000000003,7.5
2024-09,weekend,sera,REG,S01717,0,65,0,0,22,0,65,246,2,62,115,246,12,805.0,0,151.0,0,956.0,nodo,BRESCIA,2.0,3.2630544250534594,9.5,15.09999999999998
2024-09,weekend,sera,REG,S01807,0,0,0,0,0,0,0,50,0,25,24,50,0,-2.0,0,43.0,0,41.0,nodo,VOGHERA,0.0,0.0714285714285714,3.0,3.325
2024-09,weekend,sera,REG,S01820,0,0,0,0,0,0,0,4,0,1,3,4,0,7.0,0,2.0,0,9.0,nodo,MILANO ROGOREDO,2.5,1.75,4.0,4.0
2024-09,weekend,sera,REG,S01825,0,1,0,0,0,0,1,80,0,42,35,80,0,-6.0,0,54.0,0,48.0,nodo,LODI,-1.0,-0.1051383399209486,1.8000000000000007,2.599999999999998
2024-09,weekend,sera,REG,S01828,0,6,0,0,0,0,6,37,0,14,16,37,0,39.0,0,32.0,0,71.0,nodo,CODOGNO,0.75,1.0833333333333337,5.65,6.149999999999999
2024-09,weekend,sera,REG,S01860,0,91,0,2,39,0,91,247,4,52,101,247,14,1141.0,0,122.0,0,1263.0,nodo,PAVIA,3.0,4.708403361344538,11.900000000000006,15.449999999999994
2024-09,weekend,sera,REG,S01915,0,25,0,0,4,0,25,124,0,41,57,124,2,219.0,0,114.0,0,333.0,nodo,CREMONA,1.5,2.1969476744186047,6.450000000000006,8.524999999999999
2024-09,weekend,sera,REG,S01919,0,6,0,2,5,0,6,12,3,1,5,12,4,235.0,0,2.0,0,237.0,nodo,PIADENA,32.0,38.40909090909091,57.5,62.0
2024-09,weekend,sera,REG,S01920,0,29,0,1,21,0,29,46,6,4,13,46,12,574.0,0,4.0,0,578.0,nodo,BOZZOLO,7.0,12.512380952380951,28.9,37.09999999999998
2024-09,weekend,sera,REG,S01933,0,58,0,0,11,0,58,329,3,63,205,329,6,791.0,0,97.0,0,888.0,nodo,SARONNO,1.5,2.557370517928286,6.0,7.649999999999999
2024-09,weekend,sera,REG,S01945,0,9,0,0,4,0,9,17,1,2,6,17,1,108.0,0,7.0,0,115.0,nodo,STRADELLA,6.25,7.528846153846153,18.050000000000004,20.274999999999995
2024-09,weekend,sera,REG,S02001,0,16,0,0,4,0,16,66,0,19,30,66,2,146.0,0,49.0,0,195.0,nodo,BRENNERO,1.5,2.1475,7.950000000000003,9.525
2024-09,weekend,sera,REG,S02011,0,2,0,0,0,0,2,17,0,4,11,17,0,32.0,0,5.0,0,37.0,nodo,FORTEZZA,0.75,1.805555555555556,4.45,5.225
2024-09,weekend,sera,REG,S02026,0,21,0,0,8,0,21,92,1,27,40,92,3,217.0,0,59.0,0,276.0,nodo,BOLZANO,1.5,2.279017857142857,6.450000000000001,11.575
2024-09,weekend,sera,REG,S02038,0,8,0,0,2,0,8,70,0,26,34,70,0,59.0,0,59.0,0,118.0,nodo,TRENTO,0.5,0.9964539007092195,5.199999999999999,7.699999999999995
2024-09,weekend,sera,REG,S02114,0,2,0,0,0,0,2,9,0,0,7,9,0,28.0,0,0.0,0,28.0,nodo,S.CANDIDO,2.0,3.111111111111111,5.6000000000000005,6.799999999999999
2024-09,weekend,sera,REG,S02140,0,0,0,0,0,0,0,51,0,43,5,51,0,-111.0,0,123.0,0,12.0,nodo,SCHIO,-2.5,-2.3464285714285715,-0.4999999999999964,2.35
2024-09,weekend,sera,REG,S02216,0,8,0,0,2,0,8,42,0,9,25,42,1,98.0,0,17.0,0,115.0,nodo,MERANO,2.0,2.585185185185185,5.6,8.399999999999997
2024-09,weekend,sera,REG,S02314,0,0,0,0,0,0,0,4,0,2,2,4,0,1.0,0,3.0,0,4.0,nodo,BORGO VALSUGANA EST,0.5,0.25,2.0,2.0
2024-09,weekend,sera,REG,S02336,0,27,0,1,11,0,27,107,2,31,43,107,4,305.0,0,81.0,0,386.0,nodo,MANTOVA,1.25,3.0104003139717426,8.350000000000005,13.799999999999985
2024-09,weekend,sera,REG,S02340,0,1,0,0,0,0,1,16,0,5,10,16,0,17.0,0,16.0,0,33.0,nodo,SUZZARA,1.5,1.0625,3.6,4.299999999999999
2024-09,weekend,sera,REG,S02349,0,0,0,0,0,0,0,23,0,18,5,23,0,-55.0,0,62.0,0,7.0,nodo,CARPI,-3.0,-2.276923076923077,0.9500000000000002,1.8249999999999986
2024-09,weekend,sera,REG,S02366,0,1,0,0,0,0,1,4,0,0,2,4,0,9.0,0,0.0,0,9.0,nodo,LEGNAGO,2.0,3.0,4.4,4.699999999999999
2024-09,weekend,sera,REG,S02430,0,77,0,1,36,0,77,289,6,101,100,289,25,935.0,0,314.0,0,1249.0,nodo,VERONA PORTA NUOVA,1.0,3.281222412629174,11.900000000000006,20.44999999999999
2024-09,weekend,sera,REG,S02446,0,1,0,0,0,0,1,100,0,73,20,100,0,-147.0,0,179.0,0,32.0,nodo,VICENZA,-1.5,-1.5680272108843538,1.1000000000000014,2.3999999999999986
2024-09,weekend,sera,REG,S02520,0,8,0,0,0,0,8,123,0,73,39,123,0,-74.0,0,189.0,0,115.0,nodo,BASSANO DEL GRAPPA,-1.5,-0.6166666666666667,3.0,5.574999999999996
2024-09,weekend,sera,REG,S02525,0,0,0,0,0,0,0,1,0,0,1,1,0,1.0,0,0.0,0,1.0,nodo,CAMPOSAMPIERO,1.0,1.0,1.0,1.0
2024-09,weekend,sera,REG,S02537,0,0,0,0,0,0,0,14,0,8,6,14,0,-5.0,0,14.0,0,9.0,nodo,CASTELFRANCO VENETO,-0.5,-0.3571428571428571,1.2000000000000004,1.3499999999999996
2024-09,weekend,sera,REG,S02550,0,0,0,0,0,0,0,7,0,1,6,7,0,3.0,0,1.0,0,4.0,nodo,CALALZO PIEVE CADORE CORTINA,0.5,0.375,0.8500000000000002,0.9249999999999998
2024-09,weekend,sera,REG,S02558,0,0,0,0,0,0,0,2,0,0,2,2,0,3.0,0,0.0,0,3.0,nodo,PONTE NELLE ALPI POLPET,1.5,1.5,1.9,1.95
2024-09,weekend,sera,REG,S02559,0,1,0,0,0,0,1,37,0,16,19,37,0,-18.0,0,41.0,0,23.0,nodo,BELLUNO,-0.75,-0.38125,1.8000000000000007,2.6000000000000014
2024-09,weekend,sera,REG,S02570,0,7,0,0,4,0,7,84,1,38,35,84,2,88.0,0,76.0,0,164.0,nodo,MONTEBELLUNA,-0.5,1.2222222222222223,3.400000000000002,6.149999999999992
2024-09,weekend,sera,REG,S02581,0,6,0,0,3,0,6,88,1,43,33,88,2,70.0,0,86.0,0,156.0,nodo,PADOVA,-0.5,0.7483282674772037,2.5,4.449999999999992
2024-09,weekend,sera,REG,S02589,0,1,0,0,0,0,1,5,0,4,0,5,0,2.0,0,6.0,0,8.0,nodo,VENEZIA MESTRE,3.25,3.25,3.5,3.5
2024-09,weekend,sera,REG,S02701,0,1,0,0,0,0,1,1,0,0,0,1,0,7.0,0,0.0,0,7.0,nodo,PORDENONE,7.0,7.0,7.0,7.0
2024-09,weekend,sera,REG,S02703,0,1,0,0,0,0,1,44,0,24,15,44,0,-32.0,0,51.0,0,19.0,nodo,SACILE,-1.0,-0.7894736842105263,1.0999999999999996,2.149999999999997
2024-09,weekend,sera,REG,S02706,0,0,0,0,0,0,0,9,0,8,0,9,0,-23.0,0,23.0,0,0.0,nodo,CONEGLIANO,-3.0,-2.875,-2.0,-2.0
2024-09,weekend,sera,REG,S03016,0,1,0,0,0,0,1,17,0,13,2,17,0,-18.0,0,30.0,0,12.0,nodo,CARNIA,-2.25,-1.125,1.8499999999999992,3.4249999999999976
2024-09,weekend,sera,REG,S03026,0,13,0,0,1,0,13,87,0,25,45,87,1,111.0,0,47.0,0,158.0,nodo,UDINE,1.25,1.3889541715628673,5.25,6.375
2024-09,weekend,sera,REG,S03084,0,0,0,0,0,0,0,18,0,7,9,18,0,-6.0,0,14.0,0,8.0,nodo,MANIAGO,0.0,-0.375,1.15,1.3249999999999995
2024-09,weekend,sera,REG,S03200,0,11,0,0,3,0,11,99,0,51,33,99,1,57.0,0,94.0,0,151.0,nodo,PORTOGRUARO CAORLE,-0.5,0.6087344028520499,5.0,6.25
2024-09,weekend,sera,REG,S03310,0,2,0,0,0,0,2,6,0,0,4,6,0,16.0,0,0.0,0,16.0,nodo,MONFALCONE,1.5,2.6666666666666665,5.1,5.55
2024-09,weekend,sera,REG,S03317,0,20,0,0,6,0,20,133,0,61,45,133,3,150.0,0,133.0,0,283.0,nodo,TRIESTE CENTRALE,0.0,1.1217948717948718,6.149999999999999,8.399999999999995
2024-09,weekend,sera,REG,S03466,0,4,0,0,3,0,4,8,0,1,3,8,3,81.0,0,2.0,0,83.0,nodo,VILLA OPICINA,4.5,10.125,24.2,25.6
2024-09,weekend,sera,REG,S04203,0,1,0,0,0,0,1,11,0,6,4,11,0,-4.0,0,19.0,0,15.0,nodo,NOVI LIGURE,-1.0,-0.3636363636363636,4.0,4.5
2024-09,weekend,sera,REG,S04207,0,1,0,0,0,0,1,24,0,15,8,24,0,-27.0,0,45.0,0,18.0,nodo,ARQUATA SCRIVIA,-1.0,-1.0944055944055944,2.4000000000000004,3.3999999999999986
2024-09,weekend,sera,REG,S04501,0,18,0,0,11,0,18,61,4,15,22,61,8,327.0,0,36.0,0,363.0,nodo,VENTIMIGLIA,2.25,5.953042328042328,19.050000000000004,30.799999999999983
2024-09,weekend,sera,REG,S04506,0,4,0,0,3,0,4,8,0,3,1,8,3,64.0,0,8.0,0,72.0,nodo,TAGGIA ARMA,5.0,8.0,20.6,24.8
2024-09,weekend,sera,REG,S04515,0,2,0,0,1,0,2,3,0,0,1,3,0,20.0,0,0.0,0,20.0,nodo,ALASSIO,8.0,6.666666666666667,10.4,10.699999999999998
2024-09,weekend,sera,REG,S04516,0,1,0,0,1,0,1,8,0,4,2,8,1,6.0,0,12.0,0,18.0,nodo,ALBENGA,-1.0,0.8571428571428571,7.800000000000004,11.399999999999991
2024-09,weekend,sera,REG,S04523,0,0,0,0,0,0,0,2,0,1,0,2,0,-5.0,0,5.0,0,0.0,nodo,IMPERIA,-5.0,-5.0,-5.0,-5.0
2024-09,weekend,sera,REG,S04534,0,2,0,0,0,0,2,9,0,1,6,9,0,23.0,0,1.0,0,24.0,nodo,GENOVA VOLTRI,2.25,2.333333333333333,4.55,4.775
2024-09,weekend,sera,REG,S04702,0,45,0,0,21,0,45,175,1,48,74,175,10,524.0,0,117.0,0,641.0,nodo,GENOVA BRIGNOLE,2.0,3.1167538506248182,12.1,15.0
2024-09,weekend,sera,REG,S04707,0,1,0,0,0,0,1,9,0,2,6,9,0,17.0,0,2.0,0,19.0,nodo,GENOVA NERVI,1.75,1.875,3.9500000000000006,4.225
2024-09,weekend,sera,REG,S04714,0,0,0,0,0,0,0,1,0,0,0,1,0,0.0,0,0.0,0,0.0,nodo,RECCO,0.0,0.0,0.0,0.0
2024-09,weekend,sera,REG,S04725,0,30,0,0,12,0,30,144,1,59,47,144,7,278.0,0,153.0,0,431.0,nodo,SESTRI LEVANTE,0.0,1.918421052631579,8.25,13.625
2024-09,weekend,sera,REG,S04731,0,21,0,0,9,0,21,44,0,2,21,44,1,236.0,0,2.0,0,238.0,nodo,LEVANTO,4.5,5.291954022988506,11.3,12.4
2024-09,weekend,sera,REG,S04732,0,1,0,0,1,0,1,2,0,0,1,2,0,14.0,0,0.0,0,14.0,nodo,MONTEROSSO,7.0,7.0,11.0,11.5
2024-09,weekend,sera,REG,S04734,0,0,0,0,0,0,0,1,0,0,1,1,0,3.0,0,0.0,0,3.0,nodo,CORNIGLIA,3.0,3.0,3.0,3.0
2024-09,weekend,sera,REG,S04801,0,33,0,0,14,0,33,154,4,58,53,154,11,416.0,0,128.0,0,544.0,nodo,SAVONA,1.0,2.8988416988416987,10.35,18.07499999999999
2024-09,weekend,sera,REG,S05000,0,13,0,0,3,0,13,155,0,84,57,155,1,-8.0,0,214.0,0,206.0,nodo,PIACENZA,0.0,0.1396274190631217,4.0,5.699999999999992
2024-09,weekend,sera,REG,S05009,0,3,0,0,2,0,3,99,0,22,74,99,1,57.0,0,56.0,0,113.0,nodo,FIDENZA,0.0,0.5678835110746513,2.5,3.974999999999998
2024-09,weekend,sera,REG,S05014,0,37,0,0,13,0,37,208,2,71,95,208,9,481.0,0,179.0,0,660.0,nodo,PARMA,1.0,2.397472184267031,7.5,13.074999999999989
2024-09,weekend,sera,REG,S05023,0,6,0,0,1,0,6,40,0,12,21,40,0,65.0,0,15.0,0,80.0,nodo,REGGIO EMILIA,0.5,1.6041666666666665,5.499999999999999,6.424999999999999
2024-09,weekend,sera,REG,S05032,0,26,0,1,13,0,26,95,3,42,25,95,5,275.0,0,131.0,0,406.0,nodo,MODENA,0.5,3.191387559808613,11.100000000000003,16.72499999999997
2024-09,weekend,sera,REG,S05054,0,1,0,0,1,0,1,58,0,28,27,58,0,-43.0,0,105.0,0,62.0,nodo,IMOLA,-0.5,-0.6499999999999999,3.0,3.0
2024-09,weekend,sera,REG,S05058,0,2,0,0,1,0,2,13,0,7,2,13,0,3.0,0,16.0,0,19.0,nodo,FAENZA,-1.75,0.2166666666666666,5.050000000000001,7.2749999999999995
2024-09,weekend,sera,REG,S05071,0,25,0,0,12,0,25,119,1,52,40,119,9,218.0,0,183.0,0,401.0,nodo,RIMINI,0.5,2.164615846338535,8.25000000000001,15.649999999999984
2024-09,weekend,sera,REG,S05110,0,9,0,0,3,0,9,113,0,33,67,113,2,166.0,0,58.0,0,224.0,nodo,PORRETTA TERME,0.5,1.3650956284153004,3.5,4.324999999999999
2024-09,weekend,sera,REG,S05111,0,0,0,0,0,0,0,12,0,2,10,12,0,12.0,0,5.0,0,17.0,nodo,CASALECCHIO GARIBALDI,1.75,1.0,2.25,2.375
2024-09,weekend,sera,REG,S05116,0,1,0,0,1,0,1,1,0,0,0,1,1,17.0,0,0.0,0,17.0,nodo,PITECCIO,17.0,17.0,17.0,17.0
2024-09,weekend,sera,REG,S05131,0,8,0,0,3,0,8,85,0,32,43,85,2,106.0,0,49.0,0,155.0,nodo,PIANORO,0.0,1.2465116279069768,3.5,4.974999999999998
2024-09,weekend,sera,REG,S05135,0,0,0,0,0,0,0,5,0,4,1,5,0,-30.0,0,31.0,0,1.0,nodo,VERNIO MONTEPIANO CANTAGALLO,-9.0,-6.0,-0.1999999999999997,0.3999999999999994
2024-09,weekend,sera,REG,S05161,0,3,0,0,0,0,3,4,0,0,1,4,0,22.0,0,0.0,0,22.0,nodo,SERMIDE,6.0,5.5,7.7,7.85
2024-09,weekend,sera,REG,S05194,0,0,0,0,0,0,0,17,0,8,8,17,0,-5.0,0,11.0,0,6.0,nodo,SASSUOLO RADICI,-0.5,-0.2301587301587301,1.4000000000000004,1.6999999999999993
2024-09,weekend,sera,REG,S05308,0,0,0,0,0,0,0,8,0,7,1,8,0,-22.0,0,22.0,0,0.0,nodo,POGGIO RUSCO,-3.0,-2.75,-0.7000000000000002,-0.3500000000000005
2024-09,weekend,sera,REG,S05703,0,4,0,0,1,0,4,13,0,4,4,13,1,36.0,0,5.0,0,41.0,nodo,MONSELICE,1.5,2.0625,4.999999999999999,7.2499999999999964
2024-09,weekend,sera,REG,S05706,0,6,0,0,4,0,6,54,0,32,13,54,4,27.0,0,107.0,0,134.0,nodo,ROVIGO,-0.5,2.019230769230769,13.100000000000003,17.72500000000001
2024-09,weekend,sera,REG,S05712,0,11,0,0,4,0,11,72,0,42,15,72,1,-4.0,0,134.0,0,130.0,nodo,FERRARA,-1.5,-0.0190972222222222,6.25,8.874999999999998
2024-09,weekend,sera,REG,S05799,0,4,0,0,2,0,4,12,0,2,4,12,0,44.0,0,2.0,0,46.0,nodo,CODIGORO,4.25,4.666666666666667,8.95,9.975
2024-09,weekend,sera,REG,S05811,0,10,0,0,3,0,10,44,0,22,10,44,1,47.0,0,56.0,0,103.0,nodo,RAVENNA,-1.0,0.8703703703703703,6.500000000000003,9.15
2024-09,weekend,sera,REG,S05815,0,1,0,0,1,0,1,2,1,0,0,2,1,33.0,0,0.0,0,33.0,nodo,CESENATICO,33.0,33.0,33.0,33.0
2024-09,weekend,sera,REG,S05946,0,1,0,0,0,0,1,5,0,0,4,5,0,11.0,0,0.0,0,11.0,nodo,BAGNOLO IN PIANO,1.0,1.375,2.7500000000000004,3.124999999999999
2024-09,weekend,sera,REG,S05960,0,5,0,0,1,0,5,11,0,3,3,11,0,43.0,0,3.0,0,46.0,nodo,GUASTALLA,3.75,4.083333333333333,8.3,8.899999999999999
2024-09,weekend,sera,REG,S05978,0,2,0,0,2,0,2,20,0,6,12,20,2,51.0,0,9.0,0,60.0,nodo,VIGNOLA,1.25,2.604166666666667,5.949999999999999,11.59999999999999
2024-09,weekend,sera,REG,S06000,0,84,0,0,33,0,84,257,1,71,92,257,14,825.0,0,213.0,0,1038.0,nodo,LA SPEZIA CENTRALE,2.5,3.346721311475409,11.750000000000009,14.5
2024-09,weekend,sera,REG,S06007,0,3,0,0,1,0,3,10,0,1,4,10,0,30.0,0,2.0,0,32.0,nodo,SARZANA,3.0,3.75,8.2,9.599999999999998
2024-09,weekend,sera,REG,S06013,0,6,0,0,1,0,6,19,0,6,6,19,0,35.0,0,13.0,0,48.0,nodo,AULLA LUNIGIANA,1.0,1.5,3.2,4.299999999999997
2024-09,weekend,sera,REG,S06031,0,2,0,0,0,0,2,8,0,0,5,8,0,20.0,0,0.0,0,20.0,nodo,CAMPIGLIA MARITTIMA,3.0,2.857142857142857,6.200000000000001,7.099999999999998
2024-09,weekend,sera,REG,S06039,0,2,0,0,1,0,2,26,0,12,10,26,0,2.0,0,31.0,0,33.0,nodo,GROSSETO,-0.5,0.0833333333333332,4.0,7.399999999999991
2024-09,weekend,sera,REG,S06040,0,13,0,0,5,0,13,83,0,24,44,83,2,160.0,0,40.0,0,200.0,nodo,VIAREGGIO,1.0,2.080555555555556,6.550000000000001,9.0
2024-09,weekend,sera,REG,S06158,0,0,0,0,0,0,0,16,0,14,2,16,0,-40.0,0,44.0,0,4.0,nodo,BERCETO,-3.0,-2.5,-0.5500000000000003,-0.0250000000000008
2024-09,weekend,sera,REG,S06161,0,2,0,0,1,0,2,10,0,3,4,10,0,20.0,0,7.0,0,27.0,nodo,BORGO VAL DI TARO,1.0,1.75,5.5,6.5
2024-09,weekend,sera,REG,S06163,0,8,0,0,2,0,8,27,0,2,16,27,1,90.0,0,2.0,0,92.0,nodo,PONTREMOLI,2.5,3.2745098039215685,7.200000000000001,9.699999999999998
2024-09,weekend,sera,REG,S06300,0,0,0,0,0,0,0,2,0,0,2,2,0,4.0,0,0.0,0,4.0,nodo,CASTELNUOVO DI GARFAGNANA,2.0,2.0,2.0,2.0
2024-09,weekend,sera,REG,S06325,0,4,0,0,1,0,4,27,0,12,10,27,0,29.0,0,24.0,0,53.0,nodo,PIAZZA AL SERCHIO,0.5,1.06,3.3000000000000007,4.699999999999996
2024-09,weekend,sera,REG,S06404,0,13,0,0,2,0,13,109,0,35,57,109,1,140.0,0,63.0,0,203.0,nodo,LUCCA,1.0,1.318554396423249,4.5,5.850000000000002
2024-09,weekend,sera,REG,S06409,0,1,0,0,0,0,1,2,0,1,0,2,0,5.0,0,3.0,0,8.0,nodo,PESCIA,2.5,2.5,2.5,2.5
2024-09,weekend,sera,REG,S06414,0,4,0,0,0,0,4,62,0,26,27,62,0,18.0,0,56.0,0,74.0,nodo,PISTOIA,0.0,0.3158866995073892,3.75,4.5
2024-09,weekend,sera,REG,S06416,0,2,0,0,1,0,2,33,0,12,19,33,0,31.0,0,29.0,0,60.0,nodo,PRATO CENTRALE,0.5,0.9871323529411763,3.75,5.225
2024-09,weekend,sera,REG,S06419,0,0,0,0,0,0,0,3,0,0,3,3,0,4.0,0,0.0,0,4.0,nodo,FIRENZE CASTELLO,1.0,1.3333333333333333,1.8,1.8999999999999997
2024-09,weekend,sera,REG,S06420,0,0,0,0,0,0,0,1,0,1,0,1,0,-5.0,0,5.0,0,0.0,nodo,FIRENZE RIFREDI,-5.0,-5.0,-5.0,-5.0
2024-09,weekend,sera,REG,S06500,0,37,0,0,12,0,37,229,0,94,91,229,4,259.0,0,211.0,0,470.0,nodo,PISA CENTRALE,0.5,1.1773564991475198,6.600000000000001,8.399999999999991
2024-09,weekend,sera,REG,S06506,0,0,0,0,0,0,0,8,0,1,7,8,0,10.0,0,1.0,0,11.0,nodo,PONTEDERA CASCIANA TERME,1.25,1.25,2.2,2.35
2024-09,weekend,sera,REG,S06510,0,5,0,0,2,0,5,54,0,25,20,54,1,27.0,0,59.0,0,86.0,nodo,EMPOLI,0.0,0.5333333333333333,4.5,5.499999999999998
2024-09,weekend,sera,REG,S06725,0,11,0,0,1,0,11,73,0,34,25,73,0,35.0,0,71.0,0,106.0,nodo,LIVORNO CENTRALE,-0.25,0.5178571428571428,5.15,6.474999999999998
2024-09,weekend,sera,REG,S06807,0,0,0,0,0,0,0,6,0,3,3,6,0,3.0,0,4.0,0,7.0,nodo,PONTE A ELSA,0.0,0.5,2.4000000000000004,2.7000000000000006
2024-09,weekend,sera,REG,S06809,0,18,0,0,5,0,18,153,0,84,46,153,3,59.0,0,195.0,0,254.0,nodo,SIENA,-0.5,0.4302880205466887,6.0,8.149999999999991
2024-09,weekend,sera,REG,S06874,0,0,0,0,0,0,0,25,0,19,5,25,0,-34.0,0,42.0,0,8.0,nodo,BUONCONVENTO,-1.5,-1.3125,0.5499999999999998,1.6499999999999997
2024-09,weekend,sera,REG,S06900,0,0,0,0,0,0,0,4,0,4,0,4,0,-10.0,0,10.0,0,0.0,nodo,FIRENZE CAMPO MARTE,-2.5,-2.5,-2.0,-2.0
2024-09,weekend,sera,REG,S06904,0,0,0,0,0,0,0,7,0,3,4,7,0,-5.0,0,8.0,0,3.0,nodo,PONTASSIEVE,0.0,0.0,1.0,1.0
2024-09,weekend,sera,REG,S06915,0,9,0,0,1,0,9,56,1,27,18,56,1,48.0,0,84.0,0,132.0,nodo,AREZZO,0.0,0.8873626373626374,5.5,6.0
2024-09,weekend,sera,REG,S06922,0,2,0,0,2,0,2,4,1,0,2,4,2,58.0,0,0.0,0,58.0,nodo,TERONTOLA CORTONA,13.0,14.5,27.6,28.8
2024-09,weekend,sera,REG,S07004,0,7,0,0,4,0,7,12,1,1,3,12,3,141.0,0,3.0,0,144.0,nodo,PERUGIA,6.75,9.854166666666666,20.65,25.82499999999999
2024-09,weekend,sera,REG,S07104,0,5,0,0,2,0,5,16,1,5,5,16,1,72.0,0,12.0,0,84.0,nodo,PESARO,1.5,4.0,7.050000000000001,15.899999999999986
2024-09,weekend,sera,REG,S07113,0,24,0,0,10,0,24,117,2,60,29,117,8,201.0,0,180.0,0,381.0,nodo,ANCONA,-1.0,2.05049786628734,9.299999999999995,16.824999999999985
2024-09,weekend,sera,REG,S07202,0,0,0,0,0,0,0,4,0,4,0,4,0,-16.0,0,16.0,0,0.0,nodo,JESI,-3.5,-4.0,-3.0,-3.0
2024-09,weekend,sera,REG,S07208,0,6,0,0,3,0,6,19,0,7,6,19,1,35.0,0,40.0,0,75.0,nodo,FABRIANO,3.0,4.038461538461538,9.5,10.7
2024-09,weekend,sera,REG,S07217,0,14,0,0,8,0,14,49,3,15,18,49,6,215.0,0,64.0,0,279.0,nodo,FOLIGNO,-0.75,2.9479638009049767,14.15,22.149999999999967
2024-09,weekend,sera,REG,S07226,0,2,0,0,0,0,2,35,0,22,11,35,0,-166.0,0,197.0,0,31.0,nodo,TERNI,-4.0,-5.5506993006993,-0.8499999999999979,0.4499999999999993
2024-09,weekend,sera,REG,S07307,0,2,0,0,1,0,2,19,0,8,8,19,0,11.0,0,28.0,0,39.0,nodo,MACERATA,0.5,0.611111111111111,5.400000000000001,7.199999999999999
2024-09,weekend,sera,REG,S07405,0,0,0,0,0,0,0,9,0,9,0,9,0,-84.0,0,84.0,0,0.0,nodo,RIETI,-10.0,-9.333333333333334,-3.5999999999999996,-2.8000000000000007
