mese,tipo_giorno,fascia_oraria,categoria,cod_stazione,oltre_60,cancellate,minuti_anticipo_tot,effettuate,oltre_15,in_anticipo,minuti_ritardo_tot,info_mancante,oltre_5,in_ritardo,cancellate_tot,minuti_netti_tot,corse_osservate,soppresse,oltre_10,oltre_30,in_orario,parzialmente_cancellate,ruolo,nome_stazione,p90,ritardo_medio,p95,ritardo_mediano
2024-09,weekend,tarda_mattina,IC,N_FEBDC4EA7CA2,0,0,26.0,17,2,7,98.0,0,7,7,0,72.0,17,0,4,0,3,0,nodo,TORINO P.NUOVA,16.9,4.368055555555555,17.95,2.75
2024-09,weekend,tarda_mattina,IC,S01645,1,0,0.0,9,4,0,319.0,0,7,7,0,319.0,9,0,5,4,2,0,nodo,MILANO PORTA GARIBALDI,70.40000000000003,35.44444444444444,127.19999999999997,11.0
2024-09,weekend,tarda_mattina,IC,S01700,2,0,193.0,86,10,31,620.0,0,34,34,0,427.0,86,0,20,5,21,0,nodo,MILANO CENTRALE,17.900000000000013,5.045504385964913,31.724999999999987,2.25
2024-09,weekend,tarda_mattina,IC,S02026,0,0,16.0,8,0,5,8.0,0,0,0,0,-8.0,8,0,0,0,3,0,nodo,BOLZANO,3.3,-1.0,3.65,-2.0
2024-09,weekend,tarda_mattina,IC,S03317,2,0,26.0,21,3,9,237.0,0,5,5,0,211.0,21,0,4,3,7,0,nodo,TRIESTE CENTRALE,36.3,7.995192307692308,39.49999999999999,0.0
2024-09,weekend,tarda_mattina,IC,S04501,0,0,4.0,17,4,2,208.0,0,10,10,0,204.0,17,0,5,3,5,0,nodo,VENTIMIGLIA,33.550000000000004,11.92361111111111,37.52499999999999,7.0
2024-09,weekend,tarda_mattina,IC,S04519,0,0,5.0,1,0,1,0.0,0,0,0,0,-5.0,1,0,0,0,0,0,nodo,LOANO,-5.0,-5.0,-5.0,-5.0
2024-09,weekend,tarda_mattina,IC,S04801,0,0,32.0,16,2,8,70.0,0,4,4,0,38.0,16,0,3,0,4,0,nodo,SAVONA,12.599999999999998,2.375,15.049999999999995,-0.5
2024-09,weekend,tarda_mattina,IC,S05307,1,0,0.0,1,1,0,64.0,0,1,1,0,64.0,1,0,1,1,0,0,nodo,ISOLA DELLA SCALA,64.0,64.0,64.0,64.0
2024-09,weekend,tarda_mattina,IC,S06000,0,0,0.0,8,0,0,41.0,0,4,4,0,41.0,8,0,1,0,4,0,nodo,LA SPEZIA CENTRALE,8.399999999999999,5.125,11.199999999999996,4.5
2024-09,weekend,tarda_mattina,IC,S06416,0,0,1.0,8,3,1,75.0,0,4,4,0,74.0,8,0,4,0,3,0,nodo,PRATO CENTRALE,14.0,9.25,14.75,10.0
2024-09,weekend,tarda_mattina,IC,S06725,1,0,23.0,17,3,5,170.0,0,9,9,0,147.0,17,0,7,1,3,0,nodo,LIVORNO CENTRALE,19.40000000000001,8.647058823529411,32.99999999999997,7.0
2024-09,weekend,tarda_mattina,IC,S07113,0,0,0.0,1,1,0,21.0,0,1,1,0,21.0,1,0,1,0,0,0,nodo,ANCONA,21.0,21.0,21.0,21.0
2024-09,weekend,tarda_mattina,IC,S07208,0,0,0.0,1,1,0,21.0,0,1,1,0,21.0,1,0,1,0,0,0,nodo,FABRIANO,21.0,21.0,21.0,21.0
2024-09,weekend,tarda_mattina,IC,S07217,0,0,0.0,1,0,0,10.0,0,1,1,0,10.0,1,0,1,0,0,0,nodo,FOLIGNO,10.0,10.0,10.0,10.0
2024-09,weekend,tarda_mattina,IC,S08409,6,0,130.0,65,18,23,832.0,0,28,28,0,702.0,65,0,21,9,14,0,nodo,ROMA TERMINI,39.95,11.221428571428572,63.99999999999997,5.0
2024-09,weekend,tarda_mattina,IC,S09218,0,0,0.0,6,3,0,79.0,0,5,5,0,79.0,6,0,4,0,1,0,nodo,NAPOLI CENTRALE,19.5,13.166666666666666,19.75,14.5
2024-09,weekend,tarda_mattina,IC,S09818,0,0,53.0,18,0,10,48.0,0,5,5,0,-5.0,18,0,2,0,3,0,nodo,SALERNO,8.100000000000005,-0.2777777777777778,13.0,-3.5
2024-09,weekend,tarda_mattina,IC,S09823,0,0,3.0,3,0,1,18.0,0,2,2,0,15.0,3,0,1,0,0,0,nodo,BATTIPAGLIA,10.2,5.0,10.6,7.0
2024-09,weekend,tarda_mattina,IC,S11119,0,0,64.0,9,0,8,2.0,0,0,0,0,-62.0,9,0,0,0,1,0,nodo,BARI CENTRALE,-0.3999999999999994,-6.888888888888889,0.7999999999999989,-9.0
2024-09,weekend,tarda_mattina,IC,S11145,1,0,144.0,43,4,21,384.0,0,12,12,0,240.0,43,0,7,4,10,0,nodo,LECCE,20.300000000000004,6.339130434782609,27.000000000000046,-0.25
2024-09,weekend,tarda_mattina,IC,S11465,0,0,6.0,6,2,2,47.0,0,3,3,0,41.0,6,0,2,0,1,0,nodo,TARANTO,20.5,6.833333333333333,22.75,3.0
2024-09,weekend,tarda_mattina,IC,S12002,1,0,60.0,11,2,6,310.0,0,2,2,0,250.0,11,0,2,2,2,0,nodo,PALERMO CENTRALE,67.50000000000004,18.047619047619047,98.99999999999991,0.0
2024-09,weekend,tarda_mattina,IC,S12014,0,0,0.0,1,0,0,5.0,0,1,1,0,5.0,1,0,0,0,0,0,nodo,TERMINI IMERESE,5.0,5.0,5.0,5.0
2024-09,weekend,tarda_mattina,IC,S12301,1,0,60.0,12,2,6,315.0,0,3,3,0,255.0,12,0,2,2,2,0,nodo,MESSINA CENTRALE,57.04999999999998,16.145833333333332,93.77499999999992,0.0
2024-09,weekend,tarda_mattina,IC,S12349,2,0,0.0,12,8,0,289.0,0,11,11,0,289.0,12,0,9,3,1,0,nodo,SIRACUSA,46.5,24.08333333333333,48.25,15.75
2024-09,weekend,tarda_mattina,ICN,S01700,0,0,34.0,5,2,3,97.0,0,2,2,0,63.0,5,0,2,2,0,0,nodo,MILANO CENTRALE,48.8,12.6,49.4,-8.0
2024-09,weekend,tarda_mattina,ICN,S12002,0,0,30.0,11,0,7,4.0,0,0,0,0,-26.0,11,0,0,0,4,0,nodo,PALERMO CENTRALE,0.8500000000000004,-3.1944444444444446,1.1749999999999998,-3.25
2024-09,weekend,tarda_mattina,ICN,S12301,0,0,30.0,11,0,7,4.0,0,0,0,0,-26.0,11,0,0,0,4,0,nodo,MESSINA CENTRALE,0.8500000000000004,-3.1944444444444446,1.1749999999999998,-3.25
2024-09,weekend,tarda_mattina,ICN,S12349,0,0,34.0,5,2,3,97.0,0,2,2,0,63.0,5,0,2,2,0,0,nodo,SIRACUSA,48.8,12.6,49.4,-8.0
2024-09,weekend,tarda_mattina,MET,N_4867F34F8972,0,0,398.0,331,1,178,208.0,0,5,5,0,-190.0,331,0,1,1,137,0,nodo,NAPOLI S.GIOV.BARRA,1.5,-0.6177908113391984,2.5,-0.5
2024-09,weekend,tarda_mattina,MET,S09101,0,0,291.0,273,0,147,147.0,0,4,4,0,-144.0,273,0,0,0,115,0,nodo,POZZUOLI SOLFATARA,1.7000000000000028,-0.5312057941492673,2.5,-0.5
2024-09,weekend,tarda_mattina,MET,S09103,0,0,372.0,223,2,127,220.0,0,9,9,0,-152.0,223,0,4,1,72,0,nodo,NAPOLI CAMPI FLEGREI,2.700000000000003,-0.7848054239806816,3.849999999999994,-1.5
2024-09,weekend,tarda_mattina,MET,S09211,0,0,22.0,21,0,10,19.0,0,1,1,0,-3.0,21,0,0,0,10,0,nodo,CASERTA,2.1,-0.25,2.749999999999999,-0.25
2024-09,weekend,tarda_mattina,MET,S09213,0,0,6.0,6,0,1,13.0,0,1,1,0,7.0,6,0,0,0,3,0,nodo,CANCELLO,3.7999999999999994,2.0,3.9,3.0
2024-09,weekend,tarda_mattina,MET,S09806,0,0,28.0,17,0,12,7.0,0,0,0,0,-21.0,17,0,0,0,5,0,nodo,TORRE ANNUNZIATA CENTRALE,1.3500000000000003,-0.8166666666666667,1.5,0.0
2024-09,weekend,tarda_mattina,MET,S09814,0,0,41.0,39,0,19,35.0,0,2,2,0,-6.0,39,0,1,0,15,0,nodo,NOCERA INFERIORE,2.6500000000000004,-0.1666666666666666,3.5999999999999943,-0.5
2024-09,weekend,tarda_mattina,MET,S09818,0,0,164.0,76,3,44,169.0,0,6,6,0,5.0,76,0,4,2,19,0,nodo,SALERNO,3.5,0.1281833616298811,9.174999999999994,-2.0
2024-09,weekend,tarda_mattina,NCL,S09818,1,0,0.0,1,1,0,209.0,0,1,1,0,209.0,1,0,1,1,0,0,nodo,SALERNO,209.0,209.0,209.0,209.0
2024-09,weekend,tarda_mattina,NCL,S09823,2,0,0.0,2,2,0,318.0,0,2,2,0,318.0,2,0,2,2,0,0,nodo,BATTIPAGLIA,159.0,159.0,159.0,159.0
2024-09,weekend,tarda_mattina,NCL,S11420,3,0,0.0,3,3,0,527.0,0,3,3,0,527.0,3,0,3,3,0,0,nodo,POTENZA CENTRALE,201.30000000000004,182.5,203.65,182.5
2024-09,weekend,tarda_mattina,REG,N00024,0,0,4.0,20,0,3,26.0,0,1,1,0,22.0,20,0,1,0,16,0,nodo,VARESE NORD,3.8,1.2083333333333333,5.424999999999997,0.5
2024-09,weekend,tarda_mattina,REG,N00025,0,0,5.0,7,0,3,6.0,0,0,0,0,1.0,7,0,0,0,4,0,nodo,VARESE CASBENO,0.8500000000000002,0.375,0.9249999999999998,0.25
2024-09,weekend,tarda_mattina,REG,N00055,0,0,5.0,82,2,4,240.0,0,13,13,0,235.0,82,0,5,0,65,0,nodo,NOVARA NORD,7.0,2.8658536585365857,9.5,2.0
2024-09,weekend,tarda_mattina,REG,N00074,0,0,0.0,11,1,0,70.0,0,7,7,0,70.0,11,0,1,0,4,0,nodo,ERBA,7.199999999999999,5.208333333333333,8.349999999999998,4.75
2024-09,weekend,tarda_mattina,REG,N00079,0,0,20.0,83,4,15,261.0,0,20,20,0,241.0,83,0,5,0,48,0,nodo,ASSO,6.950000000000003,2.891608391608392,10.975000000000016,0.5
2024-09,weekend,tarda_mattina,REG,N00210,0,0,4.0,7,1,1,23.0,0,1,1,0,19.0,7,0,1,0,5,0,nodo,ISEO,6.600000000000001,2.333333333333333,7.549999999999998,1.5
2024-09,weekend,tarda_mattina,REG,N00217,0,0,0.0,3,0,0,26.0,0,3,3,0,26.0,3,0,1,0,0,0,nodo,PISOGNE,9.8,8.666666666666666,9.9,9.0
2024-09,weekend,tarda_mattina,REG,N00226,0,0,3.0,8,0,1,29.0,0,2,2,0,26.0,8,0,2,0,5,0,nodo,BRENO,11.3,3.25,11.65,2.0
2024-09,weekend,tarda_mattina,REG,N00235,0,0,14.0,49,5,8,204.0,0,12,12,0,190.0,49,0,9,0,29,0,nodo,EDOLO,13.6,3.896551724137932,14.025,1.75
2024-09,weekend,tarda_mattina,REG,N_062CD5DC38A2,0,0,0.0,1,0,0,10.0,0,1,1,0,10.0,1,0,1,0,0,0,nodo,POGGIBONSI,10.0,10.0,10.0,10.0
2024-09,weekend,tarda_mattina,REG,N_06F2305DF710,0,0,86.0,48,1,40,51.0,0,2,2,0,-35.0,48,0,1,1,4,0,nodo,CARBONIA SERBARIU,-0.1000000000000013,-1.0050709939148073,3.0999999999999943,-2.5
2024-09,weekend,tarda_mattina,REG,N_098D485D9D54,0,0,12.0,68,2,7,169.0,0,9,9,0,157.0,68,0,3,0,52,0,nodo,LAVENO,4.5,2.3088235294117645,7.57499999999999,1.75
2024-09,weekend,tarda_mattina,REG,N_0D2920696248,0,0,2.0,3,0,1,4.0,0,0,0,0,2.0,3,0,0,0,2,0,nodo,BUCCINO S.,2.0,0.6666666666666666,2.0,2.0
2024-09,weekend,tarda_mattina,REG,N_105299730773,0,0,10.0,6,0,4,5.0,0,0,0,0,-5.0,6,0,0,0,2,0,nodo,SAN BENEDETTO SAMBRO-CAST.PEPOLI,0.0500000000000001,-1.375,0.2749999999999994,-1.5
2024-09,weekend,tarda_mattina,REG,N_12B942CEE428,0,0,18.0,14,0,9,12.0,0,1,1,0,-6.0,14,0,0,0,4,0,nodo,MARRADI,2.75,-0.3125,3.125,-1.0
2024-09,weekend,tarda_mattina,REG,N_1580326CF92D,0,0,11.0,12,0,7,11.0,0,1,1,0,0.0,12,0,0,0,4,0,nodo,BESOZZO,2.5,0.0,3.25,-0.5
2024-09,weekend,tarda_mattina,REG,N_25B9CF10B7D2,2,0,1081.0,643,13,337,1261.0,0,66,66,0,180.0,643,0,20,6,203,0,nodo,BOLOGNA C.LE,5.0,0.3215998256320836,7.125,-0.75
2024-09,weekend,tarda_mattina,REG,N_26FAC2401D1E,0,0,981.0,648,8,300,1018.0,0,57,57,0,37.0,648,0,14,2,253,0,nodo,VENEZIA SANTA LUCIA,4.5,0.0258357025932625,5.5,0.0
2024-09,weekend,tarda_mattina,REG,N_271FD3BAF268,0,0,13.0,156,2,11,388.0,0,22,22,0,375.0,156,0,6,0,123,0,nodo,MALPENSA AEROPORTO T2,6.0,2.4038461538461537,7.574999999999996,1.5
2024-09,weekend,tarda_mattina,REG,N_30FAE1AF40EC,0,0,1.0,1,0,1,0.0,0,0,0,0,-1.0,1,0,0,0,0,0,nodo,MONTECATINI TERME,-1.0,-1.0,-1.0,-1.0
2024-09,weekend,tarda_mattina,REG,N_38CCE2986FD3,0,0,12.0,1,0,1,0.0,0,0,0,0,-12.0,1,0,0,0,0,0,nodo,ROMAGNANO SESIA,-12.0,-12.0,-12.0,-12.0
2024-09,weekend,tarda_mattina,REG,N_3A52AADF8221,0,0,2.0,1,0,1,0.0,0,0,0,0,-2.0,1,0,0,0,0,0,nodo,PRACCHIA,-2.0,-2.0,-2.0,-2.0
2024-09,weekend,tarda_mattina,REG,N_3F7E8E44E711,0,0,0.0,1,0,0,1.0,0,0,0,0,1.0,1,0,0,0,1,0,nodo,GUALDO TADINO,1.0,1.0,1.0,1.0
2024-09,weekend,tarda_mattina,REG,N_45FDE096C05C,0,0,0.0,8,0,0,10.0,0,0,0,0,10.0,8,0,0,0,8,0,nodo,BAZZANO,1.85,1.25,1.925,1.25
2024-09,weekend,tarda_mattina,REG,N_4867F34F8972,0,0,0.0,1,1,0,50.0,0,1,1,0,50.0,1,0,1,1,0,0,nodo,NAPOLI S.GIOV.BARRA,50.0,50.0,50.0,50.0
2024-09,weekend,tarda_mattina,REG,N_4B107DF6CED6,0,0,21.0,17,0,13,2.0,0,0,0,0,-19.0,17,0,0,0,4,0,nodo,VIGNA CLARA,0.0,-1.0763888888888888,0.0,-1.25
2024-09,weekend,tarda_mattina,REG,N_4BB17CC0E70A,0,0,51.0,91,3,30,170.0,0,9,9,0,119.0,91,0,5,0,50,0,nodo,ALBAIRATE VERMEZZO,12.6,7.608527131782946,14.174999999999999,10.0
2024-09,weekend,tarda_mattina,REG,N_5306D21208AD,0,0,6.0,4,0,3,0.0,0,0,0,0,-6.0,4,0,0,0,1,0,nodo,MANDELA-SAMBUCI,-1.1,-1.5,-1.05,-1.5
2024-09,weekend,tarda_mattina,REG,N_543FA4F5E84B,0,0,192.0,227,3,105,409.0,0,30,30,0,217.0,227,0,7,1,91,0,nodo,COMO S. GIOVANNI,5.75,0.9642633228840124,7.774999999999999,-0.25
2024-09,weekend,tarda_mattina,REG,N_54735EC5B62B,0,0,8.0,14,1,6,28.0,0,1,1,0,20.0,14,0,1,0,7,0,nodo,VILLA SAN GIOVANNI,5.600000000000004,1.4285714285714284,9.799999999999992,-0.5
2024-09,weekend,tarda_mattina,REG,N_56227008909E,0,0,1.0,2,0,1,1.0,0,0,0,0,0.0,2,0,0,0,1,0,nodo,VAL D'ALA,0.8,0.0,0.8999999999999999,0.0
2024-09,weekend,tarda_mattina,REG,N_57D3B7362830,0,0,2.0,7,3,1,82.0,0,4,4,0,80.0,7,0,4,0,0,0,nodo,MILANO BOVISA FNM,21.35,16.375,21.425,18.25
2024-09,weekend,tarda_mattina,REG,N_580FFF8FD04F,0,0,1.0,12,0,1,40.0,0,4,4,0,39.0,12,0,0,0,7,0,nodo,S.LAZZARO,5.25,3.25,5.875,3.25
2024-09,weekend,tarda_mattina,REG,N_5BD6FECC05D9,0,0,74.0,115,2,41,182.0,0,8,8,0,108.0,115,0,2,1,61,0,nodo,TREVISO C.,3.5,0.9731876861966235,4.999999999999993,0.5
2024-09,weekend,tarda_mattina,REG,N_63ACB0474432,0,0,0.0,1,1,0,38.0,0,1,1,0,38.0,1,0,1,1,0,0,nodo,BELLANO TARTAVELLE TERME,38.0,38.0,38.0,38.0
2024-09,weekend,tarda_mattina,REG,N_66EFE7185ACC,1,0,146.0,86,7,32,400.0,0,19,19,0,254.0,86,0,11,4,30,0,nodo,GENOVA P.PRINCIPE,9.800000000000004,2.996328029375765,20.074999999999985,0.5
2024-09,weekend,tarda_mattina,REG,N_6C88D68D6E24,0,0,87.0,59,1,37,87.0,0,5,5,0,0.0,59,0,1,1,17,0,nodo,L`AQUILA,3.200000000000001,0.0097701149425287,5.974999999999993,-1.25
2024-09,weekend,tarda_mattina,REG,N_6DAD4A05816E,0,0,833.0,632,12,339,1272.0,0,90,90,0,439.0,632,0,31,5,193,0,nodo,FIRENZE S.M.N.,5.5,0.7021991890102615,9.924999999999985,-1.0
2024-09,weekend,tarda_mattina,REG,N_6DE3F8828605,0,0,1.0,18,1,1,90.0,0,5,5,0,89.0,18,0,3,1,11,0,nodo,PIOMBINO BINARI MARE,7.550000000000001,3.682692307692309,11.924999999999986,2.25
2024-09,weekend,tarda_mattina,REG,N_742441A837EF,0,0,94.0,92,0,42,191.0,0,16,16,0,97.0,92,0,3,0,33,0,nodo,MI.P.GENOVA,6.150000000000002,0.9958817829457365,9.174999999999995,0.5
2024-09,weekend,tarda_mattina,REG,N_75EE60EB2654,0,0,0.0,12,0,0,25.0,0,2,2,0,25.0,12,0,0,0,8,0,nodo,FARA SABINA,4.7,2.642857142857143,5.1,2.0
2024-09,weekend,tarda_mattina,REG,N_7C26FB2E9EE9,0,0,3.0,15,0,2,51.0,0,3,3,0,48.0,15,0,2,0,10,0,nodo,CIANO D'ENZA,6.200000000000001,3.5,8.099999999999998,3.0
2024-09,weekend,tarda_mattina,REG,N_83A896D0D0F4,0,0,0.0,1,0,0,7.0,0,1,1,0,7.0,1,0,0,0,0,0,nodo,CASORIA,7.0,7.0,7.0,7.0
2024-09,weekend,tarda_mattina,REG,N_8871845CF0C3,0,0,35.0,30,0,21,4.0,0,0,0,0,-31.0,30,0,0,0,9,0,nodo,MELFI,0.2000000000000001,-0.984162895927602,0.7999999999999989,-1.0
2024-09,weekend,tarda_mattina,REG,N_8AE91C7CAA91,0,0,78.0,804,20,57,2106.0,0,133,133,0,2028.0,804,0,38,0,614,0,nodo,M N CADORNA,6.0,2.522909090909091,9.5,1.5
2024-09,weekend,tarda_mattina,REG,N_91C54A7D6DE3,0,0,22.0,24,2,10,71.0,0,3,3,0,49.0,24,0,2,0,10,0,nodo,MERCATO SAN SEVERINO,10.3,2.542307692307692,12.049999999999995,1.0
2024-09,weekend,tarda_mattina,REG,N_A2DA4F359B43,0,0,0.0,1,1,0,19.0,0,1,1,0,19.0,1,0,1,0,0,0,nodo,DESENZANO,19.0,19.0,19.0,19.0
2024-09,weekend,tarda_mattina,REG,N_AB154A1831F2,0,0,79.0,59,1,32,122.0,0,5,5,0,43.0,59,0,2,1,20,0,nodo,CHIUSI C.T.,4.1,0.7610837438423645,7.599999999999991,-0.5
2024-09,weekend,tarda_mattina,REG,N_AC5B07AC3325,0,0,77.0,36,0,35,1.0,0,0,0,0,-76.0,36,0,0,0,1,0,nodo,VILLAMASSARGIA DOMUSNOVAS,-1.0,-2.111111111111111,-0.8500000000000014,-2.25
2024-09,weekend,tarda_mattina,REG,N_ACBFE7687ADF,0,0,44.0,58,3,22,151.0,0,6,6,0,107.0,58,0,3,1,29,0,nodo,OLBIA,4.75,1.6916873449131515,13.5,0.0
2024-09,weekend,tarda_mattina,REG,N_B7B23FBB3D0B,0,0,10.0,3,0,2,5.0,0,1,1,0,-5.0,3,0,0,0,0,0,nodo,SESTO S. GIOVANNI,0.8000000000000002,0.0,0.8999999999999999,0.0
2024-09,weekend,tarda_mattina,REG,N_BC7EF733D1AB,0,0,34.0,73,0,21,58.0,0,2,2,0,24.0,73,0,0,0,45,0,nodo,CATANIA AER. FONTANAROSSA,2.200000000000001,0.3559027777777778,3.35,0.0
2024-09,weekend,tarda_mattina,REG,N_BF1408138E38,0,0,0.0,1,0,0,2.0,0,0,0,0,2.0,1,0,0,0,1,0,nodo,GENOVA SESTRI PONENTE,2.0,2.0,2.0,2.0
2024-09,weekend,tarda_mattina,REG,N_C0036EE1DC06,0,0,35.0,36,0,18,15.0,0,0,0,0,-20.0,36,0,0,0,14,0,nodo,SANTHIA`,0.75,-0.625,1.125,-1.0
2024-09,weekend,tarda_mattina,REG,N_C353AD614ED6,0,0,11.0,98,0,9,50.0,0,1,1,0,39.0,98,0,0,0,88,0,nodo,SALSOMAGGIORE T.,1.6000000000000012,0.3979591836734694,2.0,0.0
2024-09,weekend,tarda_mattina,REG,N_C57D867C3F5A,0,0,0.0,4,0,0,12.0,0,1,1,0,12.0,4,0,0,0,3,0,nodo,MILANO BOVISA,4.7,3.0,4.85,3.0
2024-09,weekend,tarda_mattina,REG,N_C685779BD8DE,0,0,9.0,4,0,4,0.0,0,0,0,0,-9.0,4,0,0,0,0,0,nodo,ORBETELLO,-2.0,-2.25,-2.0,-2.0
2024-09,weekend,tarda_mattina,REG,N_C76BB014A48D,0,0,6.0,9,0,4,12.0,0,1,1,0,6.0,9,0,1,0,3,0,nodo,SAN GIUSEPPE DI CAIRO,2.9,0.1666666666666666,4.2,-0.75
2024-09,weekend,tarda_mattina,REG,N_CA4244BDB90F,0,0,0.0,2,0,0,2.0,0,0,0,0,2.0,2,0,0,0,2,0,nodo,CAPO D`ORLANDO-NASO,1.0,1.0,1.0,1.0
2024-09,weekend,tarda_mattina,REG,N_CB95E7379995,0,0,38.0,32,0,20,20.0,0,1,1,0,-18.0,32,0,0,0,11,0,nodo,IGLESIAS,1.3500000000000014,-0.6587301587301587,2.7749999999999986,-1.0
2024-09,weekend,tarda_mattina,REG,N_CDEB6586CEBF,0,0,3.0,1,0,1,0.0,0,0,0,0,-3.0,1,0,0,0,0,0,nodo,ROCCA RAVINDOLA,-3.0,-3.0,-3.0,-3.0
2024-09,weekend,tarda_mattina,REG,N_D53F32E084D3,0,0,115.0,66,0,44,57.0,0,5,5,0,-58.0,66,0,2,0,16,0,nodo,BORGO S. LORENZO,2.3000000000000043,-0.9400584795321638,3.299999999999997,-1.75
2024-09,weekend,tarda_mattina,REG,N_D765929A9E43,0,0,2.0,2,0,1,9.0,0,1,1,0,7.0,2,0,0,0,0,0,nodo,MINUCCIANO - PIEVE - CASOLA,7.9,3.5,8.45,3.5
2024-09,weekend,tarda_mattina,REG,N_DEBAB2A3D4C0,0,0,250.0,144,1,96,82.0,0,2,2,0,-168.0,144,0,1,0,37,0,nodo,REGGIO CALABRIA CENTRALE,1.0,-1.257905138339921,2.5,-2.0
2024-09,weekend,tarda_mattina,REG,N_E2ECC0156A0B,0,0,0.0,1,1,0,16.0,0,1,1,0,16.0,1,0,1,0,0,0,nodo,SANTO STEFANO DI CAMASTRA,16.0,16.0,16.0,16.0
2024-09,weekend,tarda_mattina,REG,N_EB0C34ED8139,0,0,3.0,3,0,2,1.0,0,0,0,0,-2.0,3,0,0,0,1,0,nodo,ACQUEDOLCI-S.FRATELLO,-0.6,-1.0,-0.55,-1.0
2024-09,weekend,tarda_mattina,REG,N_EE86D98A1207,0,0,89.0,75,0,27,107.0,0,8,8,0,18.0,75,0,1,0,35,0,nodo,CEFALU`,4.300000000000001,0.2571428571428571,4.799999999999997,0.5
2024-09,weekend,tarda_mattina,REG,N_F5ADCC2F8BB9,0,0,11.0,41,0,7,82.0,0,6,6,0,71.0,41,0,0,0,28,0,nodo,SASSUOLO,4.85,1.8737745098039216,5.524999999999999,1.75
2024-09,weekend,tarda_mattina,REG,N_F5BB85C04F38,0,0,4.0,106,3,4,287.0,0,21,21,0,283.0,106,0,6,0,81,0,nodo,CAMNAGO LENTATE,5.849999999999999,2.7865853658536586,9.65,2.0
2024-09,weekend,tarda_mattina,REG,N_F6ABE6CB9A86,0,0,38.0,26,1,13,65.0,0,4,4,0,27.0,26,0,1,0,7,0,nodo,CIVITANOVA MARCHE,5.750000000000001,1.125,11.39999999999999,-0.75
2024-09,weekend,tarda_mattina,REG,N_F7A1B3B0EA1F,0,0,12.0,11,0,8,4.0,0,0,0,0,-8.0,11,0,0,0,3,0,nodo,SAN GAVINO,0.9500000000000006,-0.625,1.4749999999999988,-1.0
2024-09,weekend,tarda_mattina,REG,N_F81D5A7930D5,0,0,349.0,205,1,123,122.0,0,3,3,0,-227.0,205,0,1,0,70,0,nodo,PUNTA RAISI,1.5,-1.163959179423097,2.5,-1.0
2024-09,weekend,tarda_mattina,REG,N_F8A251096935,0,0,6.0,106,5,3,388.0,0,26,26,0,382.0,106,0,10,0,77,0,nodo,COMO NORD LAGO,8.75,3.589743589743589,12.074999999999992,2.5
2024-09,weekend,tarda_mattina,REG,N_FBACCF9B6EC3,0,0,57.0,47,2,21,149.0,0,9,9,0,92.0,47,0,4,1,15,0,nodo,S.AGATA M.,5.450000000000002,1.4666666666666668,13.59999999999997,-1.0
2024-09,weekend,tarda_mattina,REG,N_FE3300C7FF4C,0,0,1.0,4,0,1,9.0,0,1,1,0,8.0,4,0,0,0,2,0,nodo,VAIRANO,4.4,2.0,4.699999999999999,2.0
2024-09,weekend,tarda_mattina,REG,N_FE865763BA15,0,0,56.0,38,1,20,62.0,0,5,5,0,6.0,38,0,3,0,11,0,nodo,MINTURNO,6.050000000000001,0.39375,8.350000000000001,-1.0
2024-09,weekend,tarda_mattina,REG,N_FEBDC4EA7CA2,3,0,538.0,427,25,182,1466.0,0,80,80,0,928.0,427,0,35,8,145,0,nodo,TORINO P.NUOVA,7.5,2.281283202936347,15.874999999999986,0.0
2024-09,weekend,tarda_mattina,REG,N_FFAC7F2CA52E,0,0,0.0,4,0,0,12.0,0,1,1,0,12.0,4,0,0,0,3,0,nodo,NOVATE M.SE,4.7,3.0,4.85,3.0
2024-09,weekend,tarda_mattina,REG,S00034,0,0,90.0,89,0,41,183.0,0,15,15,0,93.0,89,0,3,0,32,0,nodo,MORTARA,6.300000000000001,1.0271317829457365,9.249999999999996,0.5
2024-09,weekend,tarda_mattina,REG,S00060,0,0,21.0,123,3,8,342.0,0,17,17,0,321.0,123,0,7,0,98,0,nodo,TORINO REBAUDENGO FOSSATA,5.399999999999999,2.6068217874140664,9.0,1.0
2024-09,weekend,tarda_mattina,REG,S00070,0,0,53.0,59,0,31,28.0,0,0,0,0,-25.0,59,0,0,0,24,0,nodo,BIELLA S.PAOLO,1.200000000000001,-0.4391534391534392,2.1499999999999986,-1.0
2024-09,weekend,tarda_mattina,REG,S00100,0,0,0.0,1,0,0,0.0,0,0,0,0,0.0,1,0,0,0,1,0,nodo,VARALLO SESIA,0.0,0.0,0.0,0.0
2024-09,weekend,tarda_mattina,REG,S00154,0,0,94.0,86,0,41,105.0,0,6,6,0,11.0,86,0,1,0,36,0,nodo,IVREA,3.4499999999999997,0.1178861788617885,3.5,0.25
2024-09,weekend,tarda_mattina,REG,S00202,1,0,53.0,57,7,22,340.0,0,13,13,0,287.0,57,0,9,2,20,0,nodo,BARDONECCHIA,15.85,5.3282493368700266,23.39999999999999,1.25
2024-09,weekend,tarda_mattina,REG,S00208,0,0,18.0,9,0,6,19.0,0,3,3,0,1.0,9,0,0,0,0,0,nodo,BUSSOLENO,5.15,0.075,5.824999999999998,-2.75
2024-09,weekend,tarda_mattina,REG,S00228,0,0,40.0,80,0,34,101.0,0,5,5,0,61.0,80,0,2,0,40,0,nodo,TORINO STURA,3.5,0.7717948717948718,6.125,0.25
