mese,tipo_giorno,fascia_oraria,categoria,cod_stazione,oltre_10,info_mancante,in_anticipo,oltre_60,oltre_5,soppresse,oltre_15,cancellate_tot,effettuate,in_ritardo,minuti_anticipo_tot,in_orario,corse_osservate,cancellate,parzialmente_cancellate,minuti_ritardo_tot,oltre_30,minuti_netti_tot,ruolo,nome_stazione,ritardo_medio,ritardo_mediano,p95,p90
2024-07,weekend,pomeriggio,REG,S04220,1,0,8,0,2,0,1,0,14,2,36.0,4,14,0,0,42.0,1,6.0,nodo,GENOVA SAMPIERDARENA,0.4285714285714285,-2.0,12.94999999999999,8.900000000000006
2024-07,weekend,pomeriggio,REG,S04501,39,0,7,2,49,0,30,0,69,49,11.0,8,69,0,0,1171.0,10,1160.0,nodo,VENTIMIGLIA,18.115079365079364,13.25,45.375,39.15
2024-07,weekend,pomeriggio,REG,S04506,0,0,0,0,1,0,0,0,1,1,0.0,0,1,0,0,5.0,0,5.0,nodo,TAGGIA ARMA,5.0,5.0,5.0,5.0
2024-07,weekend,pomeriggio,REG,S04515,0,0,0,0,1,0,0,0,1,1,0.0,0,1,0,0,8.0,0,8.0,nodo,ALASSIO,8.0,8.0,8.0,8.0
2024-07,weekend,pomeriggio,REG,S04516,7,0,0,1,13,0,6,0,17,13,0.0,3,17,0,0,300.0,5,300.0,nodo,ALBENGA,17.666666666666668,12.25,45.55,36.1
2024-07,weekend,pomeriggio,REG,S04523,8,0,1,1,8,0,8,0,11,8,4.0,2,11,0,0,314.0,6,310.0,nodo,IMPERIA,28.181818181818183,31.0,58.5,53.0
2024-07,weekend,pomeriggio,REG,S04534,3,0,9,0,7,0,0,0,24,7,21.0,8,24,0,0,69.0,0,48.0,nodo,GENOVA VOLTRI,2.132867132867133,1.0,10.099999999999998,8.000000000000002
2024-07,weekend,pomeriggio,REG,S04702,35,0,41,2,54,0,23,0,122,54,148.0,19,122,0,0,1020.0,5,872.0,nodo,GENOVA BRIGNOLE,7.6388546798029555,3.75,30.7,24.25
2024-07,weekend,pomeriggio,REG,S04707,3,0,10,0,7,0,0,0,25,7,23.0,8,25,0,0,69.0,0,46.0,nodo,GENOVA NERVI,2.042207792207792,0.75,10.025,7.750000000000003
2024-07,weekend,pomeriggio,REG,S04725,39,0,26,0,68,0,24,0,124,68,76.0,25,124,0,0,1000.0,3,924.0,nodo,SESTRI LEVANTE,7.735849056603774,5.5,24.625,20.4
2024-07,weekend,pomeriggio,REG,S04731,32,0,5,0,66,0,10,0,107,66,7.0,34,107,0,0,794.0,2,787.0,nodo,LEVANTO,7.495464441219159,6.25,16.2,13.85
2024-07,weekend,pomeriggio,REG,S04732,3,0,0,0,3,0,3,0,4,3,0.0,1,4,0,0,76.0,0,76.0,nodo,MONTEROSSO,19.0,19.0,23.05,22.6
2024-07,weekend,pomeriggio,REG,S04801,32,0,31,1,60,0,20,0,122,60,87.0,26,122,0,0,1014.0,8,927.0,nodo,SAVONA,7.970175438596492,4.5,36.42499999999999,23.9
2024-07,weekend,pomeriggio,REG,S05000,27,0,50,2,41,0,19,0,148,41,120.0,50,148,0,0,1040.0,9,920.0,nodo,PIACENZA,6.255864197530864,0.75,34.67499999999999,20.15
2024-07,weekend,pomeriggio,REG,S05009,1,0,13,0,2,0,1,0,77,2,19.0,62,77,0,0,48.0,0,29.0,nodo,FIDENZA,0.3908783783783784,0.0,2.2999999999999936,1.0
2024-07,weekend,pomeriggio,REG,S05014,22,0,33,3,52,0,11,0,153,52,84.0,58,153,0,0,1212.0,5,1128.0,nodo,PARMA,7.674242424242423,3.0,24.625000000000007,12.75
2024-07,weekend,pomeriggio,REG,S05023,2,0,26,0,5,0,0,0,52,5,56.0,20,52,0,0,71.0,0,15.0,nodo,REGGIO EMILIA,0.2546296296296296,-0.5,6.899999999999993,3.2500000000000018
2024-07,weekend,pomeriggio,REG,S05032,1,0,35,0,2,0,1,0,48,2,124.0,8,48,0,0,46.0,0,-78.0,nodo,MODENA,-1.756916996047431,-3.25,2.975,2.250000000000004
2024-07,weekend,pomeriggio,REG,S05054,4,0,21,0,12,0,3,0,50,12,51.0,14,50,0,0,144.0,0,93.0,nodo,IMOLA,1.9737318840579712,0.75,12.74999999999999,6.75
2024-07,weekend,pomeriggio,REG,S05058,2,0,15,0,2,0,2,0,28,2,32.0,11,28,0,0,55.0,0,23.0,nodo,FAENZA,0.8282051282051281,-1.0,8.749999999999979,3.0
2024-07,weekend,pomeriggio,REG,S05071,21,0,54,1,45,0,14,0,149,45,205.0,40,149,0,0,656.0,2,451.0,nodo,RIMINI,3.228251864125932,1.0,19.325,13.0
2024-07,weekend,pomeriggio,REG,S05105,0,0,11,0,1,0,0,0,28,1,14.0,16,28,0,0,32.0,0,18.0,nodo,MARZABOTTO,0.875,0.5,2.7,1.95
2024-07,weekend,pomeriggio,REG,S05110,0,0,51,0,7,0,0,0,89,7,107.0,24,89,0,0,86.0,0,-21.0,nodo,PORRETTA TERME,-0.2598784194528875,-1.0,5.4999999999999964,3.5
2024-07,weekend,pomeriggio,REG,S05111,0,0,13,0,0,0,0,0,32,0,30.0,19,32,0,0,19.0,0,-11.0,nodo,CASALECCHIO GARIBALDI,-0.34375,-0.5,1.0,1.0
2024-07,weekend,pomeriggio,REG,S05131,0,0,66,0,3,0,0,0,98,3,106.0,28,98,0,0,61.0,0,-45.0,nodo,PIANORO,-0.4519148936170212,-1.0,2.849999999999998,2.0
2024-07,weekend,pomeriggio,REG,S05161,0,0,0,0,5,0,0,0,12,5,0.0,7,12,0,0,49.0,0,49.0,nodo,SERMIDE,4.375,4.5,7.574999999999999,7.150000000000001
2024-07,weekend,pomeriggio,REG,S05194,1,0,17,0,1,0,0,0,23,1,21.0,4,23,0,0,17.0,0,-4.0,nodo,SASSUOLO RADICI,-0.18181818181818182,-1.0,4.0,0.5
2024-07,weekend,pomeriggio,REG,S05308,0,0,31,0,1,0,0,0,42,1,127.0,9,42,0,0,20.0,0,-107.0,nodo,POGGIO RUSCO,-2.514354066985646,-3.0,1.549999999999999,1.400000000000002
2024-07,weekend,pomeriggio,REG,S05703,1,0,13,0,1,0,0,0,31,1,18.0,14,31,0,0,30.0,0,12.0,nodo,MONSELICE,0.6222222222222222,0.0,4.924999999999996,2.999999999999999
2024-07,weekend,pomeriggio,REG,S05706,0,0,26,0,0,0,0,0,31,0,134.0,3,31,0,0,5.0,0,-129.0,nodo,ROVIGO,-3.954545454545455,-3.5,0.2999999999999989,-0.8499999999999988
2024-07,weekend,pomeriggio,REG,S05712,4,0,31,0,14,0,1,0,78,14,111.0,32,78,0,0,185.0,0,74.0,nodo,FERRARA,1.1381944444444445,0.5,9.299999999999995,7.0
2024-07,weekend,pomeriggio,REG,S05722,0,0,4,0,0,0,0,0,4,0,11.0,0,4,0,0,0.0,0,-11.0,nodo,S.PIETRO IN CASALE,-2.75,-2.5,-2.0,-2.0
2024-07,weekend,pomeriggio,REG,S05811,7,0,32,0,17,0,4,0,73,17,85.0,22,73,0,0,237.0,0,152.0,nodo,RAVENNA,2.0624006359300475,0.75,13.149999999999991,7.5
2024-07,weekend,pomeriggio,REG,S05815,2,0,0,1,7,0,1,0,8,7,0.0,0,8,0,0,104.0,1,104.0,nodo,CESENATICO,13.75,7.25,30.099999999999994,26.200000000000003
2024-07,weekend,pomeriggio,REG,S05900,0,0,1,0,0,0,0,0,2,0,2.0,1,2,0,0,2.0,0,0.0,nodo,SOLAROLO,0.0,0.0,0.0,0.0
2024-07,weekend,pomeriggio,REG,S05960,0,0,3,0,3,0,0,0,26,3,4.0,20,26,0,0,51.0,0,47.0,nodo,GUASTALLA,1.880952380952381,1.25,5.424999999999999,4.4
2024-07,weekend,pomeriggio,REG,S06000,73,0,74,2,155,0,40,0,347,155,187.0,97,347,0,0,2265.0,7,2078.0,nodo,LA SPEZIA CENTRALE,6.380237154150198,4.0,22.89999999999999,17.099999999999994
2024-07,weekend,pomeriggio,REG,S06004,7,0,3,0,10,0,2,0,28,10,5.0,15,28,0,0,131.0,0,126.0,nodo,LA SPEZIA MIGLIARINA,4.5,3.0,13.4,11.55
2024-07,weekend,pomeriggio,REG,S06007,0,0,7,0,3,0,0,0,25,3,18.0,12,25,0,0,46.0,0,28.0,nodo,SARZANA,1.375,1.25,6.474999999999998,4.75
2024-07,weekend,pomeriggio,REG,S06031,8,0,10,0,11,0,2,0,50,11,16.0,26,50,0,0,179.0,0,163.0,nodo,CAMPIGLIA MARITTIMA,3.893665158371041,1.25,14.199999999999994,10.85
2024-07,weekend,pomeriggio,REG,S06039,6,0,22,0,9,0,4,0,53,9,77.0,20,53,0,0,204.0,2,127.0,nodo,GROSSETO,2.524294670846395,-0.25,20.7,12.599999999999998
2024-07,weekend,pomeriggio,REG,S06040,2,0,44,0,8,0,0,0,75,8,142.0,22,75,0,0,97.0,0,-45.0,nodo,VIAREGGIO,-0.6062271062271063,-2.0,7.7,4.700000000000003
2024-07,weekend,pomeriggio,REG,S06161,2,0,1,0,2,0,1,0,8,2,5.0,5,8,0,0,71.0,1,66.0,nodo,BORGO VAL DI TARO,8.25,3.0,35.04999999999998,22.099999999999994
2024-07,weekend,pomeriggio,REG,S06300,2,0,20,0,3,0,2,0,32,3,70.0,7,32,0,0,54.0,0,-16.0,nodo,CASTELNUOVO DI GARFAGNANA,-0.1538461538461537,-1.5,9.699999999999994,6.400000000000005
2024-07,weekend,pomeriggio,REG,S06304,0,0,3,0,0,0,0,0,4,0,6.0,1,4,0,0,0.0,0,-6.0,nodo,FORNACI DI BARGA,-1.5,-2.0,-0.3000000000000007,-0.5999999999999996
2024-07,weekend,pomeriggio,REG,S06404,3,0,44,0,12,0,2,0,130,12,107.0,62,130,0,0,208.0,0,101.0,nodo,LUCCA,0.8456221198156681,0.5,6.0,4.949999999999999
2024-07,weekend,pomeriggio,REG,S06414,1,0,86,0,10,0,1,0,157,10,167.0,58,157,0,0,153.0,0,-14.0,nodo,PISTOIA,-0.0489498644986449,-0.5,4.0,3.0
2024-07,weekend,pomeriggio,REG,S06416,0,0,4,0,1,0,0,0,7,1,7.0,2,7,0,0,13.0,0,6.0,nodo,PRATO CENTRALE,-0.3333333333333333,-0.5,2.0,1.5
2024-07,weekend,pomeriggio,REG,S06419,1,0,0,0,5,0,0,0,11,5,0.0,6,11,0,0,56.0,0,56.0,nodo,FIRENZE CASTELLO,5.033333333333333,4.0,9.95,8.9
2024-07,weekend,pomeriggio,REG,S06500,19,0,73,0,39,0,11,0,214,39,145.0,86,214,0,0,632.0,1,487.0,nodo,PISA CENTRALE,2.526716371543958,0.5,16.500000000000007,9.0
2024-07,weekend,pomeriggio,REG,S06506,1,0,4,0,1,0,0,0,9,1,12.0,4,9,0,0,19.0,0,7.0,nodo,PONTEDERA CASCIANA TERME,0.85,-0.75,6.324999999999998,4.65
2024-07,weekend,pomeriggio,REG,S06510,8,0,28,0,16,0,5,0,78,16,62.0,30,78,0,0,287.0,2,225.0,nodo,EMPOLI,2.91371158392435,1.0,14.7,10.5
2024-07,weekend,pomeriggio,REG,S06725,4,0,33,0,11,0,1,0,74,11,68.0,30,74,0,0,175.0,1,107.0,nodo,LIVORNO CENTRALE,1.401098901098901,0.5,9.299999999999995,5.800000000000004
2024-07,weekend,pomeriggio,REG,S06770,1,0,0,0,1,0,1,0,1,1,0.0,0,1,0,0,23.0,0,23.0,nodo,PIOMBINO,23.0,23.0,23.0,23.0
2024-07,weekend,pomeriggio,REG,S06803,0,0,1,0,0,0,0,0,1,0,2.0,0,1,0,0,0.0,0,-2.0,nodo,CERTALDO,-2.0,-2.0,-2.0,-2.0
2024-07,weekend,pomeriggio,REG,S06809,7,0,81,0,11,0,4,0,158,11,194.0,55,158,0,0,250.0,1,56.0,nodo,SIENA,0.4767531964354901,-0.75,5.899999999999992,3.6500000000000026
2024-07,weekend,pomeriggio,REG,S06874,0,0,18,0,0,0,0,0,24,0,36.0,5,24,0,0,7.0,0,-29.0,nodo,BUONCONVENTO,-1.433333333333333,-1.5,1.124999999999999,0.4499999999999997
2024-07,weekend,pomeriggio,REG,S06900,0,0,1,0,1,0,0,0,5,1,2.0,3,5,0,0,7.0,0,5.0,nodo,FIRENZE CAMPO MARTE,1.0,1.0,4.199999999999999,3.4
2024-07,weekend,pomeriggio,REG,S06904,1,0,9,0,1,0,0,0,12,1,27.0,2,12,0,0,14.0,0,-13.0,nodo,PONTASSIEVE,0.8333333333333335,-0.5,4.35,3.7000000000000006
2024-07,weekend,pomeriggio,REG,S06908,0,0,0,0,0,0,0,0,1,0,0.0,1,1,0,0,0.0,0,0.0,nodo,FIGLINE VALDARNO,0.0,0.0,0.0,0.0
2024-07,weekend,pomeriggio,REG,S06909,0,0,0,0,0,0,0,0,1,0,0.0,1,1,0,0,2.0,0,2.0,nodo,S.GIOVANNI VALDARNO,2.0,2.0,2.0,2.0
2024-07,weekend,pomeriggio,REG,S06910,1,0,5,0,3,0,1,0,13,3,9.0,5,13,0,0,40.0,0,31.0,nodo,MONTEVARCHI TERRANUOVA,2.3095238095238093,1.5,9.299999999999995,7.6
2024-07,weekend,pomeriggio,REG,S06915,4,0,17,0,7,0,4,0,47,7,43.0,22,47,0,0,153.0,2,110.0,nodo,AREZZO,1.9208924949290065,0.5,16.09999999999998,5.499999999999997
2024-07,weekend,pomeriggio,REG,S06922,0,0,2,0,1,0,0,0,11,1,3.0,8,11,0,0,21.0,0,18.0,nodo,TERONTOLA CORTONA,1.9285714285714286,1.25,5.474999999999999,4.950000000000001
2024-07,weekend,pomeriggio,REG,S07004,1,0,4,0,3,0,1,0,12,3,15.0,5,12,0,0,37.0,0,22.0,nodo,PERUGIA,1.8125,2.5,8.649999999999995,6.3
2024-07,weekend,pomeriggio,REG,S07060,0,0,1,0,1,0,0,0,2,1,47.0,0,2,0,0,6.0,0,-41.0,nodo,PERGOLA,-20.5,-20.5,-20.5,-20.5
2024-07,weekend,pomeriggio,REG,S07102,6,0,9,0,6,0,4,0,16,6,26.0,1,16,0,0,165.0,3,139.0,nodo,CATTOLICA S.GIOVANNI GABICCE,8.6875,-1.0,41.25,35.5
2024-07,weekend,pomeriggio,REG,S07104,21,0,10,1,30,0,12,0,62,30,36.0,21,62,0,0,675.0,7,639.0,nodo,PESARO,9.278048780487804,5.25,28.250000000000004,21.850000000000005
2024-07,weekend,pomeriggio,REG,S07113,22,0,71,2,44,0,15,0,172,44,297.0,50,172,0,0,991.0,6,694.0,nodo,ANCONA,4.222597707904789,1.0,26.250000000000004,16.85000000000003
2024-07,weekend,pomeriggio,REG,S07202,0,0,0,0,0,0,0,0,4,0,0.0,3,4,0,0,9.0,0,9.0,nodo,JESI,3.0,3.0,3.9,3.8
2024-07,weekend,pomeriggio,REG,S07208,1,0,10,0,4,0,1,0,24,4,30.0,8,24,0,0,63.0,1,33.0,nodo,FABRIANO,1.3666666666666665,-0.5,9.599999999999984,5.2
2024-07,weekend,pomeriggio,REG,S07217,4,0,24,0,12,0,4,0,56,12,81.0,19,56,0,0,226.0,2,145.0,nodo,FOLIGNO,2.6283068783068777,1.25,17.424999999999983,6.450000000000005
2024-07,weekend,pomeriggio,REG,S07226,2,0,14,0,6,0,2,0,37,6,46.0,17,37,0,0,87.0,0,41.0,nodo,TERNI,1.3705357142857144,1.25,10.125,7.25
2024-07,weekend,pomeriggio,REG,S07435,0,0,6,0,3,0,0,0,17,3,20.0,8,17,0,0,30.0,0,10.0,nodo,ANTRODOCO CENTRO,0.125,0.75,3.725,3.45
2024-07,weekend,pomeriggio,REG,S07513,2,0,22,0,4,0,1,0,54,4,69.0,23,54,0,0,93.0,0,24.0,nodo,S.BENEDETTO DEL TRONTO,0.4599999999999999,-0.25,7.624999999999988,3.8000000000000007
2024-07,weekend,pomeriggio,REG,S07550,1,0,14,0,2,0,1,0,30,2,40.0,12,30,0,0,53.0,0,13.0,nodo,ASCOLI PICENO,0.4642857142857142,0.5,5.599999999999998,3.3500000000000005
2024-07,weekend,pomeriggio,REG,S07810,4,0,62,0,16,0,1,0,145,16,183.0,60,145,0,0,237.0,0,54.0,nodo,PESCARA,0.3819327731092437,0.0,7.0,5.0
2024-07,weekend,pomeriggio,REG,S07900,0,0,10,0,3,0,0,0,24,3,53.0,11,24,0,0,28.0,0,-25.0,nodo,TERAMO,-1.0416666666666663,-1.75,4.399999999999999,3.3000000000000007
2024-07,weekend,pomeriggio,REG,S08010,4,0,12,0,11,0,4,0,64,11,16.0,34,64,0,0,190.0,0,174.0,nodo,CIVITAVECCHIA,2.92,1.75,13.999999999999991,5.750000000000002
2024-07,weekend,pomeriggio,REG,S08209,3,0,13,0,7,0,2,0,55,7,21.0,35,55,0,0,138.0,0,117.0,nodo,ORTE,2.204244031830239,1.5,10.55,7.0
2024-07,weekend,pomeriggio,REG,S08213,2,0,9,0,2,0,1,0,35,2,11.0,24,35,0,0,85.0,0,74.0,nodo,POGGIO MIRTETO,1.393939393939394,0.5,5.7249999999999925,2.5
2024-07,weekend,pomeriggio,REG,S08217,4,0,58,0,18,0,2,0,178,18,111.0,89,178,0,0,346.0,1,235.0,nodo,ROMA TIBURTINA,1.3068790946992257,1.0,5.699999999999996,4.5
2024-07,weekend,pomeriggio,REG,S08304,0,0,18,0,1,0,0,0,29,1,61.0,7,29,0,0,17.0,0,-44.0,nodo,VITERBO PORTA FIORENTINA,-2.0902777777777777,-2.25,2.399999999999999,2.15
2024-07,weekend,pomeriggio,REG,S08306,0,0,2,0,0,0,0,0,4,0,2.0,2,4,0,0,0.0,0,-2.0,nodo,VITERBO PORTA ROMANA,-0.6666666666666666,-0.5,-0.5,-0.5
2024-07,weekend,pomeriggio,REG,S08315,0,0,0,0,2,0,0,0,11,2,0.0,5,11,0,0,22.0,0,22.0,nodo,BRACCIANO,3.291666666666666,3.75,4.875,4.75
2024-07,weekend,pomeriggio,REG,S08318,0,0,0,0,0,0,0,0,1,0,0.0,0,1,0,0,0.0,0,0.0,nodo,ANGUILLARA,0.0,0.0,0.0,0.0
2024-07,weekend,pomeriggio,REG,S08319,4,0,25,0,10,0,2,0,99,10,28.0,61,99,0,0,224.0,0,196.0,nodo,CESANO DI ROMA,2.041666666666667,1.0,6.474999999999998,4.650000000000002
2024-07,weekend,pomeriggio,REG,S08323,0,0,14,0,0,0,0,0,17,0,18.0,3,17,0,0,1.0,0,-17.0,nodo,ROMA S.PIETRO,-1.1166666666666667,-1.5,0.1999999999999997,-0.1499999999999997
2024-07,weekend,pomeriggio,REG,S08406,4,0,12,0,7,0,3,0,37,7,20.0,17,37,0,0,133.0,0,113.0,nodo,ROMA OSTIENSE,2.9727272727272727,1.0,15.899999999999993,10.100000000000009
2024-07,weekend,pomeriggio,REG,S08409,30,0,342,3,64,0,24,0,772,64,1030.0,328,772,0,0,1583.0,11,553.0,nodo,ROMA TERMINI,0.7455444662270541,-0.5,9.424999999999985,4.0
2024-07,weekend,pomeriggio,REG,S08411,3,0,142,0,15,0,3,0,393,15,313.0,219,393,0,0,425.0,0,112.0,nodo,FIUMICINO AEROPORTO,0.2967176004527447,0.5,4.0,3.5
2024-07,weekend,pomeriggio,REG,S08504,0,0,0,0,0,0,0,0,1,0,0.0,1,1,0,0,1.0,0,1.0,nodo,BAGNI DI TIVOLI,1.0,1.0,1.0,1.0
2024-07,weekend,pomeriggio,REG,S08506,0,0,0,0,0,0,0,0,6,0,0.0,6,6,0,0,8.0,0,8.0,nodo,GUIDONIA-MONTECELIO-S.ANGELO,1.3333333333333337,1.5,2.4,2.3
2024-07,weekend,pomeriggio,REG,S08508,0,0,15,0,0,0,0,0,21,0,27.0,5,21,0,0,8.0,0,-19.0,nodo,TIVOLI,-0.7666666666666666,-1.5,1.6499999999999997,1.2999999999999998
2024-07,weekend,pomeriggio,REG,S08526,1,0,20,0,1,0,0,0,38,1,53.0,15,38,0,0,41.0,0,-12.0,nodo,AVEZZANO,-0.2708333333333333,-0.75,5.274999999999997,3.4499999999999997
2024-07,weekend,pomeriggio,REG,S08539,0,0,37,0,1,0,0,0,66,1,76.0,24,66,0,0,37.0,0,-39.0,nodo,SULMONA,-0.908812729498164,-1.0,2.45,1.0999999999999996
2024-07,weekend,pomeriggio,REG,S08640,0,0,13,0,2,0,0,0,26,2,43.0,10,26,0,0,27.0,0,-16.0,nodo,FORMIA-GAETA,-0.75,-1.75,4.349999999999998,3.5500000000000003
2024-07,weekend,pomeriggio,REG,S08650,0,0,12,0,1,0,0,0,24,1,19.0,11,24,0,0,25.0,0,6.0,nodo,CIAMPINO,0.25,0.0,3.4500000000000006,2.85
2024-07,weekend,pomeriggio,REG,S08652,2,0,0,0,2,0,1,0,4,2,0.0,2,4,0,0,61.0,1,61.0,nodo,ZAGAROLO,11.5,8.0,21.05,19.6
2024-07,weekend,pomeriggio,REG,S08657,1,0,0,0,1,0,0,0,1,1,0.0,0,1,0,0,11.0,0,11.0,nodo,COLLEFERRO-SEGNI-PALIANO,11.0,11.0,11.0,11.0
2024-07,weekend,pomeriggio,REG,S08662,0,0,11,0,0,0,0,0,16,0,47.0,5,16,0,0,9.0,0,-38.0,nodo,FROSINONE,-2.375,-2.25,2.274999999999998,1.0499999999999994
2024-07,weekend,pomeriggio,REG,S08671,10,0,45,2,11,0,8,0,75,11,181.0,12,75,0,0,432.0,5,251.0,nodo,CASSINO,3.3587719298245613,-1.75,41.249999999999936,14.000000000000016
2024-07,weekend,pomeriggio,REG,S08704,0,0,15,0,1,0,0,0,34,1,30.0,16,34,0,0,26.0,0,-4.0,nodo,ALBANO LAZIALE,-0.125,-1.0,3.625,2.5
2024-07,weekend,pomeriggio,REG,S08710,3,0,16,0,8,0,3,0,50,8,38.0,23,50,0,0,142.0,1,104.0,nodo,NETTUNO,2.3445454545454547,1.5,10.624999999999995,4.950000000000001
2024-07,weekend,pomeriggio,REG,S08734,1,0,7,0,2,0,0,0,34,2,11.0,23,34,0,0,45.0,0,34.0,nodo,VELLETRI,1.0625,0.5,5.25,3.0
2024-07,weekend,pomeriggio,REG,S08751,0,0,25,0,0,0,0,0,36,0,65.0,10,36,0,0,10.0,0,-55.0,nodo,FRASCATI,-1.5457516339869282,-1.5,0.7999999999999972,0.2000000000000001
2024-07,weekend,pomeriggio,REG,S09003,0,0,27,0,0,0,0,0,74,0,56.0,44,74,0,0,88.0,0,32.0,nodo,VILLA LITERNO,0.3541666666666666,0.5,3.225,3.0
2024-07,weekend,pomeriggio,REG,S09006,1,0,0,1,1,0,1,0,1,1,0.0,0,1,0,0,70.0,1,70.0,nodo,AVERSA,70.0,70.0,70.0,70.0
2024-07,weekend,pomeriggio,REG,S09053,2,0,12,0,6,0,2,0,31,6,63.0,11,31,0,0,118.0,1,55.0,nodo,ISERNIA,1.7000000000000002,0.25,16.974999999999994,10.499999999999998
2024-07,weekend,pomeriggio,REG,S09103,0,0,13,0,0,0,0,0,50,0,33.0,34,50,0,0,63.0,0,30.0,nodo,NAPOLI CAMPI FLEGREI,0.4961685823754789,0.75,3.149999999999999,2.25
2024-07,weekend,pomeriggio,REG,S09211,4,0,54,0,8,0,1,0,84,8,187.0,18,84,0,0,160.0,1,-27.0,nodo,CASERTA,-0.3375,-2.0,9.124999999999991,3.750000000000004
2024-07,weekend,pomeriggio,REG,S09213,3,0,26,0,10,0,2,0,57,10,94.0,21,57,0,0,148.0,0,54.0,nodo,CANCELLO,1.4304054054054054,1.0,8.25,6.600000000000001
2024-07,weekend,pomeriggio,REG,S09218,35,0,103,2,58,0,30,0,243,58,372.0,72,243,0,0,1300.0,16,928.0,nodo,NAPOLI CENTRALE,3.971517119244392,0.5,33.724999999999994,18.950000000000003
2024-07,weekend,pomeriggio,REG,S09311,8,0,11,1,11,0,6,0,29,11,47.0,6,29,0,0,284.0,3,237.0,nodo,BENEVENTO,7.885416666666667,2.5,42.45,29.950000000000003
2024-07,weekend,pomeriggio,REG,S09814,0,0,1,0,2,0,0,0,6,2,3.0,2,6,0,0,20.0,0,17.0,nodo,NOCERA INFERIORE,5.125,5.75,6.425,6.349999999999999
2024-07,weekend,pomeriggio,REG,S09818,6,0,36,0,14,0,4,0,123,14,124.0,65,123,0,0,223.0,0,99.0,nodo,SALERNO,0.7092661691542289,-0.5,9.74999999999999,6.0
2024-07,weekend,pomeriggio,REG,S09823,1,0,14,0,2,0,1,0,29,2,47.0,12,29,0,0,48.0,0,1.0,nodo,BATTIPAGLIA,0.0357142857142858,-0.5,8.349999999999996,3.7500000000000027
2024-07,weekend,pomeriggio,REG,S09839,0,0,0,0,0,0,0,0,38,0,0.0,36,38,0,0,0.0,0,0.0,nodo,ARECHI,0.0,0.0,0.0,0.0
2024-07,weekend,pomeriggio,REG,S11019,0,0,17,0,5,0,0,0,42,5,36.0,19,42,0,0,67.0,0,31.0,nodo,TERMOLI,0.7946859903381642,0.25,6.549999999999998,4.700000000000001
2024-07,weekend,pomeriggio,REG,S11054,0,0,2,0,0,0,0,0,19,0,2.0,14,19,0,0,1.0,0,-1.0,nodo,MANFREDONIA,-0.1545454545454545,0.0,0.25,0.0
2024-07,weekend,pomeriggio,REG,S11100,3,0,23,0,12,0,3,0,82,12,68.0,42,82,0,0,173.0,0,105.0,nodo,FOGGIA,1.4097972972972974,0.5,10.749999999999991,6.699999999999999
2024-07,weekend,pomeriggio,REG,S11108,0,0,10,0,0,0,0,0,12,0,27.0,2,12,0,0,5.0,0,-22.0,nodo,BARLETTA,-1.8333333333333333,-2.5,2.45,1.700000000000001
2024-07,weekend,pomeriggio,REG,S11119,5,0,117,0,15,0,4,0,210,15,302.0,71,210,0,0,290.0,1,-12.0,nodo,BARI CENTRALE,-0.0514077669902912,-1.0,7.0,3.5
2024-07,weekend,pomeriggio,REG,S11130,0,0,14,0,0,0,0,0,15,0,78.0,0,15,0,0,0.0,0,-78.0,nodo,FASANO,-5.571428571428572,-6.0,-3.800000000000001,-4.1
2024-07,weekend,pomeriggio,REG,S11136,1,0,14,0,3,0,1,0,24,3,54.0,7,24,0,0,41.0,0,-13.0,nodo,BRINDISI,-0.5416666666666666,-1.75,7.774999999999994,3.35
2024-07,weekend,pomeriggio,REG,S11145,3,0,36,0,4,0,3,0,63,4,90.0,19,63,0,0,113.0,1,23.0,nodo,LECCE,0.4080459770114943,-1.5,11.275,4.999999999999995
2024-07,weekend,pomeriggio,REG,S11252,0,0,20,0,2,0,0,0,43,2,23.0,21,43,0,0,46.0,0,23.0,nodo,BITRITTO,0.524891774891775,-0.25,3.5,3.0
2024-07,weekend,pomeriggio,REG,S11420,2,0,17,0,6,0,2,0,36,6,41.0,13,36,0,0,119.0,1,78.0,nodo,POTENZA CENTRALE,2.1666666666666665,0.5,8.74999999999995,3.1500000000000004
2024-07,weekend,pomeriggio,REG,S11465,2,0,43,0,8,0,1,0,74,8,114.0,23,74,0,0,103.0,0,-11.0,nodo,TARANTO,-0.1542397660818713,-1.0,7.849999999999998,4.0
2024-07,weekend,pomeriggio,REG,S11705,0,0,0,0,1,0,0,0,8,1,0.0,6,8,0,0,19.0,0,19.0,nodo,AGROPOLI CASTELLABATE,2.7142857142857144,2.0,4.699999999999999,4.4
2024-07,weekend,pomeriggio,REG,S11721,19,0,13,0,28,0,17,0,58,28,41.0,15,58,0,0,618.0,8,577.0,nodo,SAPRI,10.498709677419356,5.0,40.05,35.5
2024-07,weekend,pomeriggio,REG,S11739,2,0,10,0,2,0,2,0,17,2,37.0,3,17,0,0,88.0,2,51.0,nodo,PAOLA,11.75,19.25,22.35,21.700000000000003
2024-07,weekend,pomeriggio,REG,S11749,2,0,19,0,3,0,2,0,44,3,67.0,18,44,0,0,111.0,1,44.0,nodo,LAMEZIA TERME CENTRALE,1.10989010989011,-0.25,9.349999999999996,5.050000000000002
