mese,tipo_giorno,fascia_oraria,categoria,cod_stazione,in_ritardo,parzialmente_cancellate,soppresse,info_mancante,in_anticipo,cancellate_tot,oltre_60,oltre_5,oltre_15,corse_osservate,effettuate,oltre_30,oltre_10,minuti_anticipo_tot,minuti_netti_tot,in_orario,cancellate,minuti_ritardo_tot,ruolo,nome_stazione,ritardo_medio,p95,p90,ritardo_mediano
2024-07,weekend,mattina,REG,N_8871845CF0C3,2,0,0,0,12,0,0,2,0,24,24,0,0,30.0,3.0,10,0,33.0,nodo,MELFI,0.125,2.225,1.95,0.25
2024-07,weekend,mattina,REG,N_8AE91C7CAA91,98,0,0,0,46,0,0,98,8,546,546,0,23,64.0,1279.0,402,0,1343.0,nodo,M N CADORNA,2.3514619883040933,8.5,6.5,1.5
2024-07,weekend,mattina,REG,N_91C54A7D6DE3,1,0,0,0,16,0,0,1,0,31,31,0,0,38.0,-15.0,13,0,23.0,nodo,MERCATO SAN SEVERINO,-0.5,3.399999999999997,2.1,-0.5
2024-07,weekend,mattina,REG,N_AB154A1831F2,8,0,0,0,15,0,0,8,2,54,54,0,3,32.0,107.0,27,0,139.0,nodo,CHIUSI C.T.,1.6825396825396826,10.35,5.25,1.5
2024-07,weekend,mattina,REG,N_AC5B07AC3325,0,0,0,0,19,0,0,0,0,24,24,0,0,30.0,-26.0,5,0,4.0,nodo,VILLAMASSARGIA DOMUSNOVAS,-1.0833333333333337,0.9499999999999992,0.4000000000000003,-1.25
2024-07,weekend,mattina,REG,N_ACBFE7687ADF,0,0,0,0,30,0,0,0,0,66,66,0,0,45.0,-6.0,30,0,39.0,nodo,OLBIA,-0.1034482758620689,2.299999999999999,2.0,-0.5
2024-07,weekend,mattina,REG,N_B90A5EC7F89E,0,0,0,0,0,0,0,0,0,2,2,0,0,0.0,8.0,2,0,8.0,nodo,VALLO DELLA LUC. CASTELNUOVO,4.0,4.0,4.0,4.0
2024-07,weekend,mattina,REG,N_BC7EF733D1AB,2,0,0,0,12,0,0,2,1,35,35,1,1,50.0,5.0,15,0,55.0,nodo,CATANIA AER. FONTANAROSSA,-0.1322115384615385,7.825,2.4000000000000004,-0.75
2024-07,weekend,mattina,REG,N_C0036EE1DC06,2,0,0,0,9,0,0,2,0,23,23,0,0,15.0,5.0,10,0,20.0,nodo,SANTHIA`,0.0,4.124999999999997,2.3500000000000014,-1.0
2024-07,weekend,mattina,REG,N_C353AD614ED6,0,0,0,0,5,0,0,0,0,50,50,0,0,6.0,11.0,45,0,17.0,nodo,SALSOMAGGIORE T.,0.2115384615384615,1.5,1.25,0.0
2024-07,weekend,mattina,REG,N_C57D867C3F5A,2,0,0,0,0,0,0,2,0,3,3,0,2,0.0,22.0,1,0,22.0,nodo,MILANO BOVISA,7.333333333333333,11.800000000000002,11.6,10.0
2024-07,weekend,mattina,REG,N_C685779BD8DE,1,0,0,0,9,0,0,1,0,13,13,0,0,12.0,-3.0,3,0,9.0,nodo,ORBETELLO,-0.1785714285714285,2.924999999999999,1.8500000000000003,-0.75
2024-07,weekend,mattina,REG,N_C76BB014A48D,5,0,0,0,1,0,0,5,1,11,11,0,4,1.0,63.0,5,0,64.0,nodo,SAN GIUSEPPE DI CAIRO,6.05357142857143,14.299999999999995,13.1,4.5
2024-07,weekend,mattina,REG,N_CB95E7379995,3,0,0,0,24,0,0,3,1,36,36,0,2,33.0,14.0,8,0,47.0,nodo,IGLESIAS,0.4029605263157895,7.224999999999998,2.8999999999999986,-1.0
2024-07,weekend,mattina,REG,N_CDEB6586CEBF,1,0,0,0,0,0,0,1,1,6,6,0,1,0.0,29.0,5,0,29.0,nodo,ROCCA RAVINDOLA,4.833333333333333,10.6,9.7,2.5
2024-07,weekend,mattina,REG,N_D53F32E084D3,8,0,0,0,46,0,1,8,1,86,86,1,1,112.0,44.0,27,0,156.0,nodo,BORGO S. LORENZO,0.6899867374005305,4.724999999999998,4.0,0.0
2024-07,weekend,mattina,REG,N_DEBAB2A3D4C0,5,0,0,0,60,0,1,5,1,96,96,1,1,156.0,-23.0,23,0,133.0,nodo,REGGIO CALABRIA CENTRALE,-0.2689922480620155,4.449999999999999,2.5,-1.5
2024-07,weekend,mattina,REG,N_E5F30A08839B,0,0,0,0,8,0,0,0,0,8,8,0,0,39.0,-39.0,0,0,0.0,nodo,ROCCHETTA S.ANT.LAC.,-4.875,-2.3500000000000005,-2.7,-5.0
2024-07,weekend,mattina,REG,N_ECFB54AD972B,1,0,0,0,0,0,0,1,1,1,1,1,1,0.0,38.0,0,0,38.0,nodo,SALANDRA,38.0,38.0,38.0,38.0
2024-07,weekend,mattina,REG,N_EE86D98A1207,1,0,0,0,5,0,0,1,0,29,29,0,0,20.0,23.0,20,0,43.0,nodo,CEFALU`,0.8846153846153846,3.899999999999999,3.4000000000000004,1.5
2024-07,weekend,mattina,REG,N_F5BB85C04F38,11,0,0,0,3,0,0,11,1,88,88,0,4,4.0,214.0,74,0,218.0,nodo,CAMNAGO LENTATE,2.4318181818181817,6.700000000000003,4.5,2.0
2024-07,weekend,mattina,REG,N_F6ABE6CB9A86,1,0,0,0,7,0,0,1,0,12,12,0,0,22.0,-13.0,3,0,9.0,nodo,CIVITANOVA MARCHE,-1.625,2.174999999999998,1.3500000000000008,-2.5
2024-07,weekend,mattina,REG,N_F7A1B3B0EA1F,0,0,0,0,13,0,0,0,0,16,16,0,0,25.0,-20.0,3,0,5.0,nodo,SAN GAVINO,-1.25,0.3249999999999997,0.1499999999999999,-1.5
2024-07,weekend,mattina,REG,N_F81D5A7930D5,1,0,0,0,54,0,0,1,0,104,104,0,0,128.0,-59.0,44,0,69.0,nodo,PUNTA RAISI,-0.5488952536824878,2.5,2.0,-0.5
2024-07,weekend,mattina,REG,N_F8A251096935,22,0,0,0,2,0,0,22,2,59,59,0,4,2.0,227.0,35,0,229.0,nodo,COMO NORD LAGO,3.816820276497696,10.4,7.65,3.25
2024-07,weekend,mattina,REG,N_FBACCF9B6EC3,2,0,0,0,3,0,0,2,1,20,20,1,1,6.0,64.0,15,0,70.0,nodo,S.AGATA M.,5.4,15.199999999999998,12.900000000000002,2.0
2024-07,weekend,mattina,REG,N_FE3300C7FF4C,0,0,0,0,4,0,0,0,0,4,4,0,0,8.0,-8.0,0,0,0.0,nodo,VAIRANO,-2.0,-1.1500000000000004,-1.2999999999999998,-2.0
2024-07,weekend,mattina,REG,N_FE865763BA15,1,0,0,0,13,0,0,1,0,25,25,0,0,19.0,-5.0,9,0,14.0,nodo,MINTURNO,-0.0999999999999999,2.449999999999997,1.5999999999999996,-0.25
2024-07,weekend,mattina,REG,N_FEBDC4EA7CA2,59,0,0,0,120,0,2,59,17,291,291,9,35,427.0,674.0,96,0,1101.0,nodo,TORINO P.NUOVA,2.331687373898269,16.0,9.0,0.5
2024-07,weekend,mattina,REG,N_FFAC7F2CA52E,3,0,0,0,1,0,0,3,0,6,6,0,3,3.0,37.0,2,0,40.0,nodo,NOVATE M.SE,6.166666666666667,13.5,13.0,7.0
2024-07,weekend,mattina,REG,S00034,8,0,0,0,34,0,0,8,1,65,65,0,1,106.0,-12.0,19,0,94.0,nodo,MORTARA,-0.025058275058275,6.0,4.450000000000001,-1.25
2024-07,weekend,mattina,REG,S00039,1,0,0,0,1,0,0,1,0,5,5,0,0,1.0,11.0,3,0,12.0,nodo,TORREBERETTI,2.2,5.199999999999999,4.4,2.0
2024-07,weekend,mattina,REG,S00060,11,0,0,0,5,0,0,11,0,60,60,0,2,8.0,148.0,44,0,156.0,nodo,TORINO REBAUDENGO FOSSATA,2.253588516746412,7.099999999999998,5.150000000000002,1.5
2024-07,weekend,mattina,REG,S00070,8,0,0,0,21,0,1,8,3,47,47,3,4,35.0,180.0,16,0,215.0,nodo,BIELLA S.PAOLO,3.883333333333333,24.124999999999943,7.650000000000003,-0.5
2024-07,weekend,mattina,REG,S00154,5,0,0,0,30,0,0,5,0,64,64,0,1,66.0,4.0,23,0,70.0,nodo,IVREA,-0.0505050505050505,4.975,3.75,-0.5
2024-07,weekend,mattina,REG,S00202,1,0,0,0,22,0,0,1,0,35,35,0,1,51.0,-27.0,11,0,24.0,nodo,BARDONECCHIA,-0.6824561403508772,3.899999999999994,2.1,-1.5
2024-07,weekend,mattina,REG,S00208,0,0,0,0,0,0,0,0,0,1,1,0,0,0.0,3.0,1,0,3.0,nodo,BUSSOLENO,3.0,3.0,3.0,3.0
2024-07,weekend,mattina,REG,S00228,3,0,0,0,19,0,0,3,0,43,43,0,0,24.0,21.0,19,0,45.0,nodo,TORINO STURA,0.5382775119617225,4.6249999999999964,2.799999999999999,-0.25
2024-07,weekend,mattina,REG,S00232,5,0,0,0,37,0,0,5,0,82,82,0,1,90.0,18.0,35,0,108.0,nodo,CHIVASSO,0.20952380952380953,5.54999999999999,3.5,0.25
2024-07,weekend,mattina,REG,S00248,34,0,0,0,71,0,1,34,4,207,207,3,11,120.0,431.0,95,0,551.0,nodo,NOVARA,2.1166666666666667,9.649999999999991,6.150000000000013,0.75
2024-07,weekend,mattina,REG,S00260,3,0,0,0,20,0,0,3,2,35,35,2,3,46.0,52.0,12,0,98.0,nodo,SUSA,1.4671052631578947,11.949999999999967,3.9499999999999975,-1.25
2024-07,weekend,mattina,REG,S00279,0,0,0,0,1,0,0,0,0,3,3,0,0,3.0,1.0,2,0,4.0,nodo,CAVA CARBONARA,0.75,1.875,1.75,0.75
2024-07,weekend,mattina,REG,S00452,1,0,0,0,2,0,0,1,1,9,9,1,1,4.0,46.0,6,0,50.0,nodo,TORINO LINGOTTO,3.3125,14.67499999999999,7.849999999999996,1.0
2024-07,weekend,mattina,REG,S00462,6,0,0,0,19,0,0,6,0,55,55,0,0,24.0,57.0,27,0,81.0,nodo,ASTI,1.0961538461538465,7.125,4.5,0.5
2024-07,weekend,mattina,REG,S00470,21,0,0,0,52,0,0,21,6,122,122,4,9,125.0,239.0,43,0,364.0,nodo,ALESSANDRIA,2.2203030303030302,12.624999999999991,6.25,0.5
2024-07,weekend,mattina,REG,S00500,0,0,0,0,18,0,0,0,0,50,50,0,0,44.0,-8.0,31,0,36.0,nodo,CHIERI,-0.2491638795986622,2.2749999999999986,1.0,-0.5
2024-07,weekend,mattina,REG,S00517,4,0,0,0,21,0,0,4,0,52,52,0,1,47.0,35.0,25,0,82.0,nodo,PINEROLO,0.7318840579710144,5.6999999999999975,3.5,0.5
2024-07,weekend,mattina,REG,S00606,10,0,0,0,27,0,0,10,2,74,74,1,5,77.0,96.0,34,0,173.0,nodo,FOSSANO,1.3515873015873017,10.124999999999991,5.350000000000001,0.0
2024-07,weekend,mattina,REG,S00610,5,0,0,0,21,0,0,5,3,37,37,1,3,58.0,47.0,8,0,105.0,nodo,CUNEO,1.7806324110671938,16.7,13.4,-1.5
2024-07,weekend,mattina,REG,S00617,0,0,0,0,13,0,0,0,0,16,16,0,0,47.0,-46.0,1,0,1.0,nodo,LIMONE,-3.2857142857142856,-0.7500000000000018,-1.4999999999999991,-3.5
2024-07,weekend,mattina,REG,S00742,0,0,0,0,3,0,0,0,0,4,4,0,0,16.0,-15.0,1,0,1.0,nodo,CEVA,-3.75,0.3999999999999986,-0.1999999999999993,-4.5
2024-07,weekend,mattina,REG,S00825,7,0,0,0,2,0,0,7,0,30,30,0,2,2.0,95.0,21,0,97.0,nodo,ALBA,3.166666666666667,8.049999999999997,5.999999999999999,2.0
2024-07,weekend,mattina,REG,S00867,0,0,0,0,5,0,0,0,0,12,12,0,0,7.0,1.0,7,0,8.0,nodo,ACQUI TERME,-0.3125,0.8249999999999997,0.6499999999999999,-0.25
2024-07,weekend,mattina,REG,S00884,0,0,0,0,18,0,0,0,0,50,50,0,0,44.0,-8.0,31,0,36.0,nodo,RIVAROLO,-0.2491638795986622,2.2749999999999986,1.0,-0.5
2024-07,weekend,mattina,REG,S01003,1,0,0,0,2,0,0,1,0,20,20,0,0,3.0,31.0,15,0,34.0,nodo,DOMODOSSOLA,1.7727272727272727,3.75,3.0,2.0
2024-07,weekend,mattina,REG,S01020,21,0,0,0,18,0,0,21,4,71,71,0,7,38.0,231.0,29,0,269.0,nodo,ARONA,3.33982683982684,13.199999999999989,10.200000000000005,2.5
2024-07,weekend,mattina,REG,S01026,1,0,0,0,2,0,0,1,0,3,3,0,0,8.0,-1.0,0,0,7.0,nodo,SESTO CALENDE,-0.3333333333333333,6.0,5.0,-3.0
2024-07,weekend,mattina,REG,S01030,25,0,0,0,9,0,0,25,5,59,59,4,12,21.0,365.0,25,0,386.0,nodo,GALLARATE,5.974310776942356,23.225,19.75000000000001,3.5
2024-07,weekend,mattina,REG,S01031,5,0,0,0,18,0,0,5,0,48,48,0,1,23.0,56.0,25,0,79.0,nodo,BUSTO ARSIZIO,1.2156521739130437,5.349999999999998,3.8000000000000025,0.5
2024-07,weekend,mattina,REG,S01113,18,0,0,0,9,0,0,18,2,48,48,0,8,21.0,209.0,21,0,230.0,nodo,LUINO,4.253571428571428,14.149999999999997,11.15,3.0
2024-07,weekend,mattina,REG,S01200,10,0,0,0,21,0,0,10,3,48,48,0,4,38.0,108.0,17,0,146.0,nodo,PORTO CERESIO,2.25,13.099999999999987,7.699999999999999,0.0
2024-07,weekend,mattina,REG,S01205,17,0,0,0,54,0,0,17,1,135,135,0,5,113.0,130.0,62,0,243.0,nodo,VARESE,0.9285714285714286,8.724999999999998,5.600000000000001,0.0
2024-07,weekend,mattina,REG,S01301,32,0,0,0,56,0,0,32,3,141,141,1,11,123.0,267.0,51,0,390.0,nodo,CHIASSO,1.917287784679089,9.5,8.05,0.5
2024-07,weekend,mattina,REG,S01318,2,0,0,0,0,0,0,2,0,3,3,0,0,0.0,18.0,1,0,18.0,nodo,SEREGNO,5.75,6.875,6.75,5.75
2024-07,weekend,mattina,REG,S01326,27,0,0,0,50,0,1,27,7,130,130,4,11,107.0,384.0,51,0,491.0,nodo,MILANO GRECO PIRELLI,2.7231415812976096,14.5,8.299999999999997,0.0
2024-07,weekend,mattina,REG,S01400,6,0,0,0,11,0,0,6,0,59,59,0,0,15.0,89.0,42,0,104.0,nodo,CHIAVENNA,1.5253456221198158,5.649999999999999,4.5,1.0
2024-07,weekend,mattina,REG,S01413,7,0,0,0,2,0,0,7,4,12,12,0,5,2.0,111.0,3,0,113.0,nodo,LIERNA,9.25,16.75,15.0,9.5
2024-07,weekend,mattina,REG,S01420,20,0,0,0,24,0,0,20,3,124,124,1,5,39.0,306.0,80,0,345.0,nodo,COLICO,2.5218643623985337,7.899999999999991,5.5,1.5
2024-07,weekend,mattina,REG,S01520,13,0,0,0,25,0,0,13,0,102,102,0,2,32.0,155.0,63,0,187.0,nodo,LECCO,1.5507075471698113,6.024999999999999,5.050000000000004,1.5
2024-07,weekend,mattina,REG,S01528,19,0,0,0,9,0,0,19,7,60,60,0,9,16.0,251.0,31,0,267.0,nodo,PONTE S.PIETRO,4.43113425925926,16.875,10.850000000000003,3.5
2024-07,weekend,mattina,REG,S01529,27,0,0,0,64,0,0,27,7,163,163,1,16,142.0,309.0,70,0,451.0,nodo,BERGAMO,1.880863622242933,11.724999999999987,8.050000000000004,1.0
2024-07,weekend,mattina,REG,S01601,1,0,0,0,0,0,0,1,1,2,2,1,1,0.0,34.0,1,0,34.0,nodo,TREVIGLIO OVEST,17.0,17.0,17.0,17.0
2024-07,weekend,mattina,REG,S01604,0,0,0,0,0,0,0,0,0,1,1,0,0,0.0,3.0,1,0,3.0,nodo,CASALETTO VAPRIO,3.0,3.0,3.0,3.0
2024-07,weekend,mattina,REG,S01640,5,0,0,0,1,0,0,5,3,12,12,1,3,6.0,110.0,6,0,116.0,nodo,MILANO CERTOSA,9.166666666666666,33.14999999999998,20.700000000000003,3.0
2024-07,weekend,mattina,REG,S01643,34,0,0,0,35,0,0,34,9,127,127,1,15,40.0,492.0,58,0,532.0,nodo,MILANO LANCETTI,3.9003722084367247,17.849999999999994,12.349999999999998,2.0
2024-07,weekend,mattina,REG,S01645,85,0,0,0,119,0,0,85,18,370,370,1,31,261.0,877.0,161,0,1138.0,nodo,MILANO PORTA GARIBALDI,2.326092863180775,13.899999999999993,8.0,1.5
2024-07,weekend,mattina,REG,S01700,114,0,0,0,145,0,3,114,44,445,445,20,63,428.0,1859.0,179,0,2287.0,nodo,MILANO CENTRALE,4.238286381550139,25.799999999999983,15.0,1.5
2024-07,weekend,mattina,REG,S01701,19,0,0,0,2,0,0,19,4,50,50,1,7,4.0,284.0,26,0,288.0,nodo,MILANO LAMBRATE,4.3143939393939394,11.625,9.4,3.0
2024-07,weekend,mattina,REG,S01703,17,0,0,0,33,0,0,17,0,86,86,0,5,39.0,146.0,35,0,185.0,nodo,PIOLTELLO LIMITO,1.7079152731326646,8.600000000000001,6.75,0.5
2024-07,weekend,mattina,REG,S01708,24,0,0,0,81,0,0,24,0,182,182,0,9,182.0,171.0,74,0,353.0,nodo,TREVIGLIO,0.969155844155844,9.25,5.649999999999999,-0.5
2024-07,weekend,mattina,REG,S01711,0,0,0,0,1,0,0,0,0,1,1,0,0,2.0,-2.0,0,0,0.0,nodo,ROMANO,-2.0,-2.0,-2.0,-2.0
2024-07,weekend,mattina,REG,S01717,57,0,0,0,44,0,0,57,12,231,231,3,21,81.0,782.0,127,0,863.0,nodo,BRESCIA,3.425964425964426,15.149999999999975,9.60000000000001,2.0
2024-07,weekend,mattina,REG,S01807,9,0,0,0,13,0,0,9,2,42,42,1,2,24.0,108.0,18,0,132.0,nodo,VOGHERA,2.2852664576802506,10.099999999999993,7.1,1.0
2024-07,weekend,mattina,REG,S01810,1,0,0,0,0,0,0,1,0,2,2,0,0,0.0,12.0,1,0,12.0,nodo,TORTONA,6.0,7.8,7.6,6.0
2024-07,weekend,mattina,REG,S01820,4,0,0,0,5,0,0,4,2,11,11,2,3,10.0,91.0,2,0,101.0,nodo,MILANO ROGOREDO,6.520833333333332,25.625,22.25,0.25
2024-07,weekend,mattina,REG,S01825,2,0,0,0,41,0,0,2,0,72,72,0,0,51.0,4.0,29,0,55.0,nodo,LODI,0.0416666666666666,3.424999999999999,2.35,-0.75
2024-07,weekend,mattina,REG,S01828,6,0,0,0,9,0,0,6,0,24,24,0,0,18.0,34.0,8,0,52.0,nodo,CODOGNO,1.503787878787879,6.949999999999999,5.95,0.0
2024-07,weekend,mattina,REG,S01860,59,0,0,0,24,0,0,59,14,157,157,5,22,40.0,828.0,67,0,868.0,nodo,PAVIA,5.571403102157247,21.599999999999994,15.300000000000006,4.0
2024-07,weekend,mattina,REG,S01915,28,0,0,0,34,0,0,28,3,120,120,1,6,60.0,323.0,56,0,383.0,nodo,CREMONA,2.7330459770114945,9.67499999999999,7.150000000000002,2.0
2024-07,weekend,mattina,REG,S01919,2,0,0,0,3,0,0,2,1,11,11,1,1,7.0,40.0,6,0,47.0,nodo,PIADENA,3.636363636363636,18.0,5.0,1.0
2024-07,weekend,mattina,REG,S01920,7,0,0,0,10,0,0,7,0,36,36,0,0,24.0,63.0,19,0,87.0,nodo,BOZZOLO,1.7375,6.325000000000001,5.050000000000001,2.0
2024-07,weekend,mattina,REG,S01925,0,0,0,0,0,0,0,0,0,8,8,0,0,0.0,3.0,8,0,3.0,nodo,SEVESO,0.375,1.6499999999999997,1.2999999999999998,0.0
2024-07,weekend,mattina,REG,S01933,39,0,0,0,35,0,0,39,7,203,203,1,15,57.0,565.0,126,0,622.0,nodo,SARONNO,2.6282894736842106,9.774999999999988,6.950000000000003,2.0
2024-07,weekend,mattina,REG,S01945,5,0,0,0,5,0,0,5,1,16,16,1,2,12.0,77.0,6,0,89.0,nodo,STRADELLA,4.8125,21.349999999999987,14.699999999999998,0.75
2024-07,weekend,mattina,REG,S02001,5,0,0,0,41,0,0,5,0,59,59,0,0,143.0,-99.0,12,0,44.0,nodo,BRENNERO,-1.6964285714285714,4.324999999999996,3.1500000000000004,-2.5
2024-07,weekend,mattina,REG,S02011,3,0,0,0,1,0,0,3,0,11,11,0,1,2.0,24.0,6,0,26.0,nodo,FORTEZZA,2.333333333333333,6.65,5.800000000000001,1.5
2024-07,weekend,mattina,REG,S02026,7,0,0,0,42,0,0,7,0,89,89,0,2,98.0,5.0,36,0,103.0,nodo,BOLZANO,0.0416666666666666,5.424999999999997,3.400000000000002,-0.5
2024-07,weekend,mattina,REG,S02038,4,0,0,0,6,0,0,4,0,36,36,0,1,8.0,47.0,23,0,55.0,nodo,TRENTO,1.4761904761904765,6.349999999999998,4.4,1.0
2024-07,weekend,mattina,REG,S02049,0,0,0,0,4,0,0,0,0,6,6,0,0,4.0,-4.0,2,0,0.0,nodo,ALA,-0.6666666666666666,-0.5,-0.5,-0.5
2024-07,weekend,mattina,REG,S02114,2,0,0,0,1,0,0,2,0,7,7,0,1,2.0,16.0,3,0,18.0,nodo,S.CANDIDO,2.6666666666666665,8.75,7.5,1.5
2024-07,weekend,mattina,REG,S02140,0,0,0,0,28,0,0,0,0,30,30,0,0,97.0,-95.0,1,0,2.0,nodo,SCHIO,-3.295238095238095,-1.375000000000002,-2.0,-3.5
2024-07,weekend,mattina,REG,S02216,3,0,0,0,16,0,0,3,0,34,34,0,0,33.0,-5.0,15,0,28.0,nodo,MERANO,-0.15625,4.25,2.700000000000001,-0.25
2024-07,weekend,mattina,REG,S02336,7,0,0,0,37,0,0,7,1,89,89,1,1,112.0,25.0,43,0,137.0,nodo,MANTOVA,0.2944444444444444,4.899999999999999,3.600000000000002,0.0
2024-07,weekend,mattina,REG,S02340,2,0,0,0,1,0,0,2,0,16,16,0,0,1.0,43.0,13,0,44.0,nodo,SUZZARA,2.6875,5.324999999999999,5.15,2.75
2024-07,weekend,mattina,REG,S02366,3,0,0,0,1,0,0,3,0,8,8,0,0,2.0,26.0,4,0,28.0,nodo,LEGNAGO,3.25,4.85,4.7,3.75
2024-07,weekend,mattina,REG,S02430,37,0,0,0,100,0,0,37,7,235,235,2,16,332.0,221.0,91,0,553.0,nodo,VERONA PORTA NUOVA,1.0408678912328546,10.75,6.0,0.5
2024-07,weekend,mattina,REG,S02433,1,0,0,0,0,0,0,1,1,1,1,0,1,0.0,24.0,0,0,24.0,nodo,VERONA PORTA VESCOVO,24.0,24.0,24.0,24.0
2024-07,weekend,mattina,REG,S02446,4,0,0,0,40,0,0,4,0,73,73,0,0,121.0,-52.0,27,0,69.0,nodo,VICENZA,-0.8177830940988835,4.274999999999999,2.150000000000002,-0.5
2024-07,weekend,mattina,REG,S02520,10,0,0,0,62,0,0,10,0,119,119,0,2,188.0,-44.0,45,0,144.0,nodo,BASSANO DEL GRAPPA,-0.4112903225806451,5.0,3.9499999999999993,-2.0
2024-07,weekend,mattina,REG,S02537,2,0,0,0,3,0,0,2,0,11,11,0,0,8.0,18.0,6,0,26.0,nodo,CASTELFRANCO VENETO,0.7083333333333334,4.999999999999998,4.0,-0.5
2024-07,weekend,mattina,REG,S02550,0,0,0,0,8,0,0,0,0,28,28,0,0,12.0,10.0,17,0,22.0,nodo,CALALZO PIEVE CADORE CORTINA,0.4837662337662338,2.25,2.0,0.25
2024-07,weekend,mattina,REG,S02556,1,0,0,0,0,0,1,1,1,1,1,1,1,0.0,60.0,0,0,60.0,nodo,LONGARONE ZOLDO,60.0,60.0,60.0,60.0
2024-07,weekend,mattina,REG,S02559,3,0,0,0,14,0,1,3,2,52,52,1,2,23.0,107.0,30,0,130.0,nodo,BELLUNO,2.2771739130434785,4.724999999999996,2.5,0.0
2024-07,weekend,mattina,REG,S02570,1,0,0,0,15,0,0,1,0,35,35,0,0,33.0,-14.0,14,0,19.0,nodo,MONTEBELLUNA,-0.75,1.3749999999999982,0.6500000000000004,-0.5
2024-07,weekend,mattina,REG,S02581,3,0,0,0,49,0,0,3,0,98,98,0,0,133.0,-61.0,39,0,72.0,nodo,PADOVA,-0.6735294117647059,4.25,2.5500000000000007,-0.5
2024-07,weekend,mattina,REG,S02589,6,0,0,0,10,0,0,6,3,25,25,0,3,18.0,84.0,9,0,102.0,nodo,VENEZIA MESTRE,3.389610389610389,16.275,13.400000000000002,1.0
2024-07,weekend,mattina,REG,S02701,1,0,0,0,0,0,0,1,1,1,1,0,1,0.0,22.0,0,0,22.0,nodo,PORDENONE,22.0,22.0,22.0,22.0
2024-07,weekend,mattina,REG,S02703,4,0,0,0,23,0,0,4,1,37,37,0,2,68.0,-7.0,9,0,61.0,nodo,SACILE,-0.1201298701298701,6.799999999999999,4.900000000000002,-1.5
2024-07,weekend,mattina,REG,S02706,1,0,0,0,14,0,0,1,1,24,24,0,1,59.0,-29.0,7,0,30.0,nodo,CONEGLIANO,-1.9571428571428573,3.099999999999992,0.2999999999999998,-1.5
2024-07,weekend,mattina,REG,S02733,0,0,0,0,1,0,0,0,0,1,1,0,0,1.0,-1.0,0,0,0.0,nodo,VITTORIO VENETO,-1.0,-1.0,-1.0,-1.0
2024-07,weekend,mattina,REG,S02830,1,0,0,0,2,0,0,1,0,6,6,0,0,2.0,8.0,3,0,10.0,nodo,CASARSA,1.3333333333333333,4.049999999999999,3.6,0.0
2024-07,weekend,mattina,REG,S03015,2,0,0,0,0,0,0,2,0,7,7,0,1,0.0,25.0,3,0,25.0,nodo,TARVISIO BOSCOVERDE,4.25,6.275,6.050000000000002,4.0
2024-07,weekend,mattina,REG,S03016,4,0,0,0,9,0,0,4,1,25,25,0,2,16.0,49.0,12,0,65.0,nodo,CARNIA,1.818181818181818,10.1,7.800000000000004,1.0
2024-07,weekend,mattina,REG,S03019,1,0,0,0,0,0,0,1,0,2,2,0,0,0.0,6.0,1,0,6.0,nodo,GEMONA DEL FRIULI,3.0,5.699999999999999,5.4,3.0
2024-07,weekend,mattina,REG,S03026,7,0,0,0,42,0,1,7,2,79,79,1,3,114.0,51.0,24,0,165.0,nodo,UDINE,0.4916158536585365,6.225,4.5,-1.0
2024-07,weekend,mattina,REG,S03084,1,0,0,0,8,0,0,1,1,14,14,0,1,21.0,10.0,5,0,31.0,nodo,MANIAGO,0.4375,8.424999999999995,4.849999999999999,-1.0
2024-07,weekend,mattina,REG,S03087,1,0,0,0,0,0,0,1,0,2,2,0,1,0.0,11.0,1,0,11.0,nodo,AVIANO,5.5,5.5,5.5,5.5
2024-07,weekend,mattina,REG,S03200,2,0,0,0,48,0,0,2,0,92,92,0,0,98.0,-38.0,37,0,60.0,nodo,PORTOGRUARO CAORLE,-0.43710359408033833,2.95,2.0,-1.0
2024-07,weekend,mattina,REG,S03310,1,0,0,0,0,0,0,1,1,1,1,1,1,0.0,48.0,0,0,48.0,nodo,MONFALCONE,48.0,48.0,48.0,48.0
2024-07,weekend,mattina,REG,S03317,21,0,0,0,66,0,0,21,6,140,140,1,10,145.0,184.0,43,0,329.0,nodo,TRIESTE CENTRALE,1.3062739463601534,11.825,5.5,-0.5
2024-07,weekend,mattina,REG,S03466,1,0,0,0,2,0,1,1,1,7,7,1,1,2.0,74.0,4,0,76.0,nodo,VILLA OPICINA,10.571428571428571,50.19999999999995,30.400000000000023,0.0
2024-07,weekend,mattina,REG,S04203,5,0,0,0,1,0,0,5,2,9,9,1,2,6.0,89.0,3,0,95.0,nodo,NOVI LIGURE,9.88888888888889,35.999999999999986,24.000000000000007,8.0
2024-07,weekend,mattina,REG,S04207,8,0,0,0,14,0,0,8,2,30,30,1,3,62.0,72.0,7,0,134.0,nodo,ARQUATA SCRIVIA,1.5757575757575757,11.77499999999998,7.750000000000002,0.0
2024-07,weekend,mattina,REG,S04220,0,0,0,0,6,0,0,0,0,7,7,0,0,85.0,-85.0,0,0,0.0,nodo,GENOVA SAMPIERDARENA,-14.166666666666666,-10.5,-11.0,-15.0
2024-07,weekend,mattina,REG,S04501,35,0,0,0,12,0,1,35,13,65,65,7,21,25.0,727.0,13,0,752.0,nodo,VENTIMIGLIA,12.233333333333334,47.89999999999991,19.8,4.5
