mese,tipo_giorno,fascia_oraria,categoria,cod_stazione,in_ritardo,corse_osservate,oltre_60,info_mancante,cancellate_tot,cancellate,effettuate,minuti_netti_tot,soppresse,oltre_5,minuti_ritardo_tot,in_orario,oltre_15,oltre_10,oltre_30,parzialmente_cancellate,minuti_anticipo_tot,in_anticipo,ruolo,nome_stazione,p90,ritardo_mediano,p95,ritardo_medio
2025-01,infrasettimanale,tarda_mattina,REG,N00025,4,36,0,0,0,0,36,74.0,0,4,83.0,26,0,1,0,0,9.0,6,nodo,VARESE CASBENO,3.5,2.0,4.474999999999991,2.055555555555556
2025-01,infrasettimanale,tarda_mattina,REG,N00055,51,220,0,0,0,0,220,558.0,0,51,611.0,134,7,12,0,0,53.0,35,nodo,NOVARA NORD,7.5,1.25,10.324999999999996,2.536363636363636
2025-01,infrasettimanale,tarda_mattina,REG,N00066,0,1,0,0,0,0,1,2.0,0,0,2.0,1,0,0,0,0,0.0,0,nodo,MEDA,2.0,2.0,2.0,2.0
2025-01,infrasettimanale,tarda_mattina,REG,N00074,21,40,0,0,0,0,40,239.0,0,21,239.0,19,3,6,0,0,0.0,0,nodo,ERBA,14.500000000000004,5.5,16.799999999999997,6.65954415954416
2025-01,infrasettimanale,tarda_mattina,REG,N00079,25,154,0,0,0,0,154,349.0,0,25,378.0,110,3,8,0,0,29.0,19,nodo,ASSO,5.5,0.5,8.599999999999994,1.9271151885830782
2025-01,infrasettimanale,tarda_mattina,REG,N00210,5,52,0,0,0,0,52,32.0,0,5,71.0,26,0,0,0,0,39.0,21,nodo,ISEO,3.0,0.5,3.5,0.488095238095238
2025-01,infrasettimanale,tarda_mattina,REG,N00217,1,16,0,0,0,0,16,15.0,0,1,20.0,11,0,0,0,0,5.0,4,nodo,PISOGNE,4.0,0.0,4.5,0.9375
2025-01,infrasettimanale,tarda_mattina,REG,N00226,0,2,0,0,0,0,2,1.0,0,0,1.0,2,0,0,0,0,0.0,0,nodo,BRENO,0.9,0.5,0.95,0.5
2025-01,infrasettimanale,tarda_mattina,REG,N00235,31,221,0,0,0,0,221,472.0,0,31,578.0,133,17,26,0,0,106.0,57,nodo,EDOLO,13.000000000000009,0.5,15.024999999999991,2.119747899159664
2025-01,infrasettimanale,tarda_mattina,REG,N_046ED0C264AB,2,2,0,0,0,0,2,22.0,0,2,22.0,0,0,1,0,0,0.0,0,nodo,ACQUAVIVA,12.6,11.0,12.8,11.0
2025-01,infrasettimanale,tarda_mattina,REG,N_05121192748F,0,1,0,0,0,0,1,2.0,0,0,2.0,1,0,0,0,0,0.0,0,nodo,RHO FIERA MILANO,2.0,2.0,2.0,2.0
2025-01,infrasettimanale,tarda_mattina,REG,N_062CD5DC38A2,0,1,0,0,0,0,1,-1.0,0,0,0.0,0,0,0,0,0,1.0,1,nodo,POGGIBONSI,-1.0,-1.0,-1.0,-1.0
2025-01,infrasettimanale,tarda_mattina,REG,N_06F2305DF710,8,226,1,0,0,0,226,82.0,0,8,258.0,101,3,4,1,0,176.0,116,nodo,CARBONIA SERBARIU,2.3500000000000014,-0.5,3.4749999999999948,0.3467240554758489
2025-01,infrasettimanale,tarda_mattina,REG,N_098D485D9D54,14,143,0,0,0,0,143,196.0,0,14,234.0,109,1,2,0,0,38.0,20,nodo,LAVENO,4.75,0.5,6.475000000000001,1.3474025974025974
2025-01,infrasettimanale,tarda_mattina,REG,N_0D2920696248,7,20,0,0,0,0,20,61.0,0,7,89.0,4,1,2,1,0,28.0,9,nodo,BUCCINO S.,9.500000000000009,0.5,15.250000000000018,3.05
2025-01,infrasettimanale,tarda_mattina,REG,N_105299730773,2,19,0,0,0,0,19,40.0,0,2,41.0,16,0,0,0,0,1.0,1,nodo,SAN BENEDETTO SAMBRO-CAST.PEPOLI,4.399999999999999,2.0,6.0,2.1052631578947367
2025-01,infrasettimanale,tarda_mattina,REG,N_12B942CEE428,0,25,0,0,0,0,25,-24.0,0,0,17.0,9,0,0,0,0,41.0,16,nodo,MARRADI,2.6,-2.0,2.825,-1.05
2025-01,infrasettimanale,tarda_mattina,REG,N_21BF2B5C73E5,2,2,0,0,0,0,2,16.0,0,2,16.0,0,0,1,0,0,0.0,0,nodo,QUARTO D`ALTINO,8.0,8.0,8.0,8.0
2025-01,infrasettimanale,tarda_mattina,REG,N_24395EB84D6A,0,2,0,0,0,0,2,1.0,0,0,1.0,2,0,0,0,0,0.0,0,nodo,MOGLIANO VENETO,0.5,0.5,0.5,0.5
2025-01,infrasettimanale,tarda_mattina,REG,N_24B26754DFAB,9,82,0,0,0,0,82,112.0,0,9,160.0,42,2,4,1,0,48.0,29,nodo,CIRE',4.050000000000001,0.0,8.449999999999974,1.4
2025-01,infrasettimanale,tarda_mattina,REG,N_25B9CF10B7D2,205,1953,1,0,0,0,1953,189.0,0,205,3615.0,716,47,74,12,0,3426.0,1014,nodo,BOLOGNA C.LE,5.0,-0.5,7.75,0.0976813055796521
2025-01,infrasettimanale,tarda_mattina,REG,N_26FAC2401D1E,177,2036,0,0,0,0,2036,962.0,0,177,3620.0,948,28,52,12,0,2658.0,904,nodo,VENEZIA SANTA LUCIA,4.0,0.5,6.0,0.4578905494702155
2025-01,infrasettimanale,tarda_mattina,REG,N_271FD3BAF268,73,430,0,0,0,0,430,1023.0,0,73,1098.0,309,8,32,0,0,75.0,48,nodo,MALPENSA AEROPORTO T2,7.5,1.0,9.0,2.3764278296988577
2025-01,infrasettimanale,tarda_mattina,REG,N_28F776AE1FBB,3,9,0,0,0,0,9,74.0,0,3,75.0,5,2,2,1,0,1.0,1,nodo,SAN MAURIZIO CANAVESE,21.550000000000004,1.75,26.27499999999999,8.025
2025-01,infrasettimanale,tarda_mattina,REG,N_29894FD8B936,1,2,0,0,0,0,2,26.0,0,1,27.0,0,1,1,0,0,1.0,1,nodo,MASI TORELLO,13.0,13.0,13.0,13.0
2025-01,infrasettimanale,tarda_mattina,REG,N_2EB8CFE088E0,1,1,0,0,0,0,1,6.0,0,1,6.0,0,0,0,0,0,0.0,0,nodo,PONTE D`ADIGE,6.0,6.0,6.0,6.0
2025-01,infrasettimanale,tarda_mattina,REG,N_30C37A42B21B,2,3,0,0,0,0,3,63.0,0,2,63.0,1,1,2,1,0,0.0,0,nodo,TORRICOLA,23.2,16.0,24.100000000000005,16.0
2025-01,infrasettimanale,tarda_mattina,REG,N_332F81F39A33,0,1,0,0,0,0,1,2.0,0,0,2.0,1,0,0,0,0,0.0,0,nodo,VENARIA REALE REGGIA,2.0,2.0,2.0,2.0
2025-01,infrasettimanale,tarda_mattina,REG,N_33BC0DC7F494,0,1,0,0,0,0,1,2.0,0,0,2.0,1,0,0,0,0,0.0,0,nodo,PARGHELIA,2.0,2.0,2.0,2.0
2025-01,infrasettimanale,tarda_mattina,REG,N_352AC37F38B5,1,42,0,0,0,0,42,-40.0,0,1,16.0,15,0,0,0,0,56.0,26,nodo,CASELLE AEROPORTO,1.5,-1.0,2.5,-0.9523809523809523
2025-01,infrasettimanale,tarda_mattina,REG,N_36BF9CCFCA7F,0,19,0,0,0,0,19,-2.0,0,0,13.0,10,0,0,0,0,15.0,9,nodo,ATTIGLIANO,2.0,0.0,2.099999999999998,-0.1052631578947368
2025-01,infrasettimanale,tarda_mattina,REG,N_40611E6A6CC5,0,1,0,0,0,0,1,-2.0,0,0,0.0,0,0,0,0,0,2.0,1,nodo,CASTELBOLOGNESE,-2.0,-2.0,-2.0,-2.0
2025-01,infrasettimanale,tarda_mattina,REG,N_40E786E284BA,1,1,0,0,0,0,1,9.0,0,1,9.0,0,0,0,0,0,0.0,0,nodo,ROBBIO,9.0,9.0,9.0,9.0
2025-01,infrasettimanale,tarda_mattina,REG,N_45FDE096C05C,6,72,0,0,0,0,72,148.0,0,6,160.0,52,2,3,0,0,12.0,8,nodo,BAZZANO,3.8499999999999996,1.5,9.974999999999987,2.2288602941176467
2025-01,infrasettimanale,tarda_mattina,REG,N_47A789481B35,0,2,0,0,0,0,2,-4.0,0,0,0.0,0,0,0,0,0,4.0,2,nodo,CAPRANICA,-2.0,-2.0,-2.0,-2.0
2025-01,infrasettimanale,tarda_mattina,REG,N_4B107DF6CED6,1,117,0,0,0,0,117,-33.0,0,1,62.0,49,0,0,0,0,95.0,67,nodo,VIGNA CLARA,1.5,0.0,2.049999999999997,-0.2900350672121566
2025-01,infrasettimanale,tarda_mattina,REG,N_4BB17CC0E70A,34,226,0,0,0,0,226,469.0,0,34,529.0,134,5,8,1,0,60.0,40,nodo,ALBAIRATE VERMEZZO,18.6,11.5,20.3,11.591625615763546
2025-01,infrasettimanale,tarda_mattina,REG,N_52AF166FEF76,3,6,0,0,0,0,6,67.0,0,3,79.0,0,2,3,1,0,12.0,3,nodo,CASSANO D`ADDA,30.899999999999995,19.0,32.7,23.100000000000005
2025-01,infrasettimanale,tarda_mattina,REG,N_5306D21208AD,3,40,0,0,0,0,40,48.0,0,3,76.0,14,1,1,1,0,28.0,23,nodo,MANDELA-SAMBUCI,3.5,0.0,4.550000000000015,1.2
2025-01,infrasettimanale,tarda_mattina,REG,N_543FA4F5E84B,43,702,0,0,0,0,702,-75.0,0,43,721.0,288,2,6,0,0,796.0,369,nodo,COMO S. GIOVANNI,3.5,-0.5,4.799999999999983,-0.1054824937346427
2025-01,infrasettimanale,tarda_mattina,REG,N_54735EC5B62B,1,63,0,0,0,0,63,49.0,0,1,63.0,48,0,0,0,0,14.0,13,nodo,VILLA SAN GIOVANNI,2.0,0.5,2.975,0.7147727272727272
2025-01,infrasettimanale,tarda_mattina,REG,N_56227008909E,0,4,0,0,0,0,4,1.0,0,0,3.0,2,0,0,0,0,2.0,2,nodo,VAL D'ALA,2.1000000000000005,-0.5,2.549999999999999,0.25
2025-01,infrasettimanale,tarda_mattina,REG,N_57D3B7362830,8,21,0,0,0,0,21,108.0,0,8,119.0,7,2,3,2,0,11.0,6,nodo,MILANO BOVISA FNM,11.400000000000002,2.25,20.849999999999987,5.111111111111111
2025-01,infrasettimanale,tarda_mattina,REG,N_580FFF8FD04F,5,54,0,0,0,0,54,42.0,0,5,72.0,25,0,0,0,0,30.0,18,nodo,S.LAZZARO,4.200000000000001,0.5,5.725,0.9370629370629372
2025-01,infrasettimanale,tarda_mattina,REG,N_5BD6FECC05D9,24,524,0,0,0,0,524,218.0,0,24,681.0,258,4,6,0,0,463.0,241,nodo,TREVISO C.,4.0,0.0,4.0,0.4164542124542124
2025-01,infrasettimanale,tarda_mattina,REG,N_5F184B75B9FD,13,162,1,0,0,0,162,66.0,0,13,227.0,62,2,4,1,0,161.0,87,nodo,TORINO AEROPORTO,4.0,-1.0,5.0,0.4074074074074074
2025-01,infrasettimanale,tarda_mattina,REG,N_60A73B335824,7,40,0,0,0,0,40,139.0,0,7,162.0,21,2,3,2,0,23.0,10,nodo,BARAGIANO,6.399999999999997,1.5,13.399999999999926,3.657894736842105
2025-01,infrasettimanale,tarda_mattina,REG,N_64250F69F719,2,2,0,0,0,0,2,68.0,0,2,68.0,0,2,2,1,0,0.0,0,nodo,CONTEA LONDA,34.0,34.0,34.0,34.0
2025-01,infrasettimanale,tarda_mattina,REG,N_66EFE7185ACC,18,92,2,0,0,0,92,144.0,0,18,479.0,15,11,13,4,0,335.0,59,nodo,GENOVA P.PRINCIPE,18.90000000000001,-4.0,27.44999999999998,1.150997150997151
2025-01,infrasettimanale,tarda_mattina,REG,N_6743E649F3B9,3,4,1,0,0,0,4,133.0,0,3,134.0,0,3,3,2,0,1.0,1,nodo,S. MARGHERITA LIGURE PORTOFINO,41.45,33.25,42.475,33.25
2025-01,infrasettimanale,tarda_mattina,REG,N_6A893BB6B9F0,9,97,0,0,0,0,97,196.0,0,9,216.0,78,4,4,1,0,20.0,10,nodo,PATTI-SAN PIERO PATTI,4.600000000000001,1.0,6.850000000000005,2.038240495137047
2025-01,infrasettimanale,tarda_mattina,REG,N_6C88D68D6E24,17,317,0,0,0,0,317,-105.0,0,17,306.0,97,4,5,0,0,411.0,186,nodo,L`AQUILA,3.0,-1.5,4.5,-0.2751623376623376
2025-01,infrasettimanale,tarda_mattina,REG,N_6DAD4A05816E,167,2012,1,0,0,0,2012,125.0,0,167,2969.0,678,31,58,13,0,2844.0,1159,nodo,FIRENZE S.M.N.,4.0,-1.0,6.5,0.0463154587661512
2025-01,infrasettimanale,tarda_mattina,REG,N_6DE3F8828605,4,35,0,0,0,0,35,43.0,0,4,49.0,25,0,1,0,0,6.0,6,nodo,PIOMBINO BINARI MARE,4.700000000000001,0.5,6.499999999999999,1.3
2025-01,infrasettimanale,tarda_mattina,REG,N_6ED16012327C,0,1,0,0,0,0,1,-2.0,0,0,0.0,0,0,0,0,0,2.0,1,nodo,CASTELLAMMARE DEL GOLFO,-2.0,-2.0,-2.0,-2.0
2025-01,infrasettimanale,tarda_mattina,REG,N_742441A837EF,29,177,0,0,0,0,177,279.0,0,29,511.0,62,7,14,2,0,232.0,85,nodo,MI.P.GENOVA,4.949999999999999,-1.0,9.574999999999992,0.6057692307692307
2025-01,infrasettimanale,tarda_mattina,REG,N_75EE60EB2654,25,518,0,0,0,0,518,101.0,0,25,584.0,251,1,5,0,0,483.0,241,nodo,FARA SABINA,2.5,-0.5,3.5,0.0630153121319199
2025-01,infrasettimanale,tarda_mattina,REG,N_7658E5195902,6,56,0,0,0,0,56,-27.0,0,6,79.0,16,0,1,0,0,106.0,33,nodo,TAORMINA,1.5,0.0,3.29999999999999,0.2785714285714287
2025-01,infrasettimanale,tarda_mattina,REG,N_7C26FB2E9EE9,20,84,0,0,0,0,84,168.0,0,20,202.0,42,1,3,0,0,34.0,21,nodo,CIANO D'ENZA,5.9,1.75,7.099999999999999,2.241515151515152
2025-01,infrasettimanale,tarda_mattina,REG,N_7CD0EE7E4D13,1,5,0,0,0,0,5,0.0,0,1,13.0,1,0,1,0,0,13.0,3,nodo,CERVIGNANO A.G.,5.75,3.75,6.124999999999999,4.125
2025-01,infrasettimanale,tarda_mattina,REG,N_7D951F72660E,2,7,0,0,0,0,7,69.0,0,2,72.0,2,2,2,1,0,3.0,3,nodo,MONTEROTONDO,19.2,15.0,19.6,11.333333333333334
2025-01,infrasettimanale,tarda_mattina,REG,N_8AE91C7CAA91,383,2251,0,0,0,0,2251,4739.0,0,383,5261.0,1582,34,93,0,0,522.0,286,nodo,M N CADORNA,6.050000000000011,1.0,9.0,2.086784927839298
2025-01,infrasettimanale,tarda_mattina,REG,N_91C54A7D6DE3,5,129,0,0,0,0,129,10.0,0,5,141.0,49,2,4,0,0,131.0,74,nodo,MERCATO SAN SEVERINO,2.5,0.0,2.8499999999999943,0.2152152152152152
2025-01,infrasettimanale,tarda_mattina,REG,N_9305C1A0B9DB,33,297,0,0,0,0,297,362.0,0,33,540.0,150,6,11,2,0,178.0,108,nodo,CIRIE',4.5,0.0,6.825000000000003,1.259001134001134
2025-01,infrasettimanale,tarda_mattina,REG,N_9FF339099644,0,1,0,0,0,0,1,3.0,0,0,3.0,1,0,0,0,0,0.0,0,nodo,BARI S. SPIRITO,3.0,3.0,3.0,3.0
2025-01,infrasettimanale,tarda_mattina,REG,N_A79BCAF80288,2,2,0,0,0,0,2,83.0,0,2,83.0,0,2,2,2,0,0.0,0,nodo,VIPITENO,42.7,41.5,42.85,41.5
2025-01,infrasettimanale,tarda_mattina,REG,N_A913DD647FD7,0,1,0,0,0,0,1,-7.0,0,0,0.0,0,0,0,0,0,7.0,1,nodo,S. DONA` DI PIAVE,-7.0,-7.0,-7.0,-7.0
2025-01,infrasettimanale,tarda_mattina,REG,N_AB154A1831F2,22,176,0,0,0,0,176,48.0,0,22,286.0,65,3,5,0,0,238.0,87,nodo,CHIUSI C.T.,4.0,0.0,6.199999999999997,0.326563122262047
2025-01,infrasettimanale,tarda_mattina,REG,N_AC5B07AC3325,6,204,0,0,0,0,204,-97.0,0,6,127.0,62,2,3,0,0,224.0,136,nodo,VILLAMASSARGIA DOMUSNOVAS,1.5,-1.0,2.4749999999999943,-0.4754901960784313
2025-01,infrasettimanale,tarda_mattina,REG,N_B35CDCD53B38,1,1,0,0,0,0,1,9.0,0,1,9.0,0,0,0,0,0,0.0,0,nodo,GAIBANELLA,9.0,9.0,9.0,9.0
2025-01,infrasettimanale,tarda_mattina,REG,N_B5C3A7A72A78,2,193,0,0,0,0,193,-251.0,0,2,51.0,34,0,1,0,0,302.0,150,nodo,LUNGHEZZA,0.0,-1.5,1.25,-1.3363215731636784
2025-01,infrasettimanale,tarda_mattina,REG,N_B7B23FBB3D0B,3,4,0,0,0,0,4,69.0,0,3,72.0,0,3,3,1,0,3.0,1,nodo,SESTO S. GIOVANNI,23.45,17.25,24.225,17.25
2025-01,infrasettimanale,tarda_mattina,REG,N_B7CA17586A90,1,1,0,0,0,0,1,12.0,0,1,12.0,0,0,1,0,0,0.0,0,nodo,MARINO,12.0,12.0,12.0,12.0
2025-01,infrasettimanale,tarda_mattina,REG,N_BC7EF733D1AB,0,2,0,0,0,0,2,0.0,0,0,0.0,0,0,0,0,0,0.0,0,nodo,CATANIA AER. FONTANAROSSA,0.0,0.0,0.0,0.0
2025-01,infrasettimanale,tarda_mattina,REG,N_BF1408138E38,4,56,0,0,0,0,56,64.0,0,4,111.0,37,1,1,1,0,47.0,15,nodo,GENOVA SESTRI PONENTE,3.8000000000000007,0.5,5.474999999999999,1.1428571428571428
2025-01,infrasettimanale,tarda_mattina,REG,N_BFBEB2B05300,1,2,0,0,0,0,2,24.0,0,1,26.0,0,1,1,0,0,2.0,1,nodo,MILANO S. CRISTOFORO,23.2,12.0,24.6,12.0
2025-01,infrasettimanale,tarda_mattina,REG,N_C0036EE1DC06,0,121,0,0,0,0,121,-101.0,0,0,48.0,58,0,0,0,0,149.0,63,nodo,SANTHIA`,1.0,-1.0,1.0,-0.8236338797814209
2025-01,infrasettimanale,tarda_mattina,REG,N_C1AC642DC417,1,2,0,0,0,0,2,13.0,0,1,15.0,0,1,1,0,0,2.0,1,nodo,VILLANOVA,6.5,6.5,6.5,6.5
2025-01,infrasettimanale,tarda_mattina,REG,N_C353AD614ED6,9,297,0,0,0,0,297,107.0,0,9,178.0,222,0,0,0,0,71.0,58,nodo,SALSOMAGGIORE T.,1.5,0.0,3.5,0.3717303822937625
2025-01,infrasettimanale,tarda_mattina,REG,N_C76BB014A48D,2,83,0,0,0,0,83,42.0,0,2,108.0,37,1,1,1,0,66.0,44,nodo,SAN GIUSEPPE DI CAIRO,2.0,-1.0,3.0,0.4988385598141695
2025-01,infrasettimanale,tarda_mattina,REG,N_C78599B37382,12,177,0,0,0,0,177,115.0,0,12,260.0,98,3,5,0,0,145.0,67,nodo,ROVERI,3.0,-0.25,5.125,0.6659003831417625
2025-01,infrasettimanale,tarda_mattina,REG,N_CB95E7379995,9,183,0,0,0,0,183,77.0,0,9,230.0,68,5,5,2,0,153.0,106,nodo,IGLESIAS,1.5,-0.5,4.475000000000001,0.42248249215165423
2025-01,infrasettimanale,tarda_mattina,REG,N_D53F32E084D3,10,259,0,0,0,0,259,-38.0,0,10,285.0,109,2,5,0,0,323.0,136,nodo,BORGO S. LORENZO,3.0,-1.0,4.0,-0.1462962962962963
2025-01,infrasettimanale,tarda_mattina,REG,N_D765929A9E43,2,16,0,0,0,0,16,5.0,0,2,24.0,3,0,1,0,0,19.0,8,nodo,MINUCCIANO - PIEVE - CASOLA,4.600000000000001,-2.0,8.599999999999987,0.3846153846153846
2025-01,infrasettimanale,tarda_mattina,REG,N_D99494966F43,1,2,0,0,0,0,2,16.0,0,1,16.0,1,1,1,0,0,0.0,0,nodo,REGGIO S.CROCE,13.6,8.0,14.3,8.0
2025-01,infrasettimanale,tarda_mattina,REG,N_DEBAB2A3D4C0,35,479,1,0,0,0,479,244.0,0,35,794.0,167,8,14,4,0,550.0,255,nodo,REGGIO CALABRIA CENTRALE,3.5,-0.5,5.349999999999994,0.6351648351648351
2025-01,infrasettimanale,tarda_mattina,REG,N_E8D787FE5DE6,1,1,0,0,0,0,1,9.0,0,1,9.0,0,0,0,0,0,0.0,0,nodo,FORTE DEI MARMI SERRAVEZZA Q.,9.0,9.0,9.0,9.0
2025-01,infrasettimanale,tarda_mattina,REG,N_EA08767C9541,0,1,0,0,0,0,1,-1.0,0,0,0.0,0,0,0,0,0,1.0,1,nodo,TAGLIACOZZO,-1.0,-1.0,-1.0,-1.0
2025-01,infrasettimanale,tarda_mattina,REG,N_EE140AE4DD6B,2,2,1,0,0,0,2,90.0,0,2,90.0,0,1,2,1,0,0.0,0,nodo,S. GIOVANNI IN CROCE,45.0,45.0,45.0,45.0
2025-01,infrasettimanale,tarda_mattina,REG,N_EE86D98A1207,0,24,0,0,0,0,24,-63.0,0,0,6.0,3,0,0,0,0,69.0,21,nodo,CEFALU`,0.3500000000000001,-1.5,1.3749999999999991,-1.2045454545454546
2025-01,infrasettimanale,tarda_mattina,REG,N_F5ADCC2F8BB9,10,169,0,0,0,0,169,253.0,0,10,285.0,131,1,2,0,0,32.0,28,nodo,SASSUOLO,3.5,1.0,4.5,1.5528656126482212
2025-01,infrasettimanale,tarda_mattina,REG,N_F5BB85C04F38,40,318,0,0,0,0,318,303.0,0,40,545.0,177,2,7,0,0,242.0,101,nodo,CAMNAGO LENTATE,3.5,0.0,5.0,0.4937337675722472
2025-01,infrasettimanale,tarda_mattina,REG,N_F6ABE6CB9A86,3,45,0,0,0,0,45,6.0,0,3,50.0,13,0,1,0,0,44.0,29,nodo,CIVITANOVA MARCHE,1.8500000000000003,0.0,3.8749999999999982,0.1581027667984189
2025-01,infrasettimanale,tarda_mattina,REG,N_F7A1B3B0EA1F,0,117,0,0,0,0,117,-162.0,0,0,12.0,17,0,0,0,0,174.0,100,nodo,SAN GAVINO,-0.3999999999999986,-1.5,1.0,-1.3892460549386323
2025-01,infrasettimanale,tarda_mattina,REG,N_F805CBB4D5EF,0,1,0,0,0,0,1,2.0,0,0,2.0,1,0,0,0,0,0.0,0,nodo,ISPICA,2.0,2.0,2.0,2.0
2025-01,infrasettimanale,tarda_mattina,REG,N_F81D5A7930D5,40,433,2,0,0,0,433,366.0,0,40,803.0,197,11,15,2,0,437.0,189,nodo,PUNTA RAISI,3.5,0.0,6.5,0.8844684000088361
2025-01,infrasettimanale,tarda_mattina,REG,N_F8A251096935,66,318,0,0,0,0,318,798.0,0,66,838.0,228,5,11,0,0,40.0,24,nodo,COMO NORD LAGO,6.950000000000003,1.5,8.625,2.4985754985754984
2025-01,infrasettimanale,tarda_mattina,REG,N_FBACCF9B6EC3,16,170,0,0,0,0,170,104.0,0,16,295.0,74,5,6,4,0,191.0,78,nodo,S.AGATA M.,3.6000000000000014,0.0,5.599999999999994,0.4887264811071373
2025-01,infrasettimanale,tarda_mattina,REG,N_FE3300C7FF4C,1,20,0,0,0,0,20,54.0,0,1,56.0,17,1,1,1,0,2.0,2,nodo,VAIRANO,4.0,1.0,5.3000000000000185,2.7
2025-01,infrasettimanale,tarda_mattina,REG,N_FE40098CFE68,0,1,0,0,0,0,1,4.0,0,0,4.0,1,0,0,0,0,0.0,0,nodo,VILPIANO-NALLES,4.0,4.0,4.0,4.0
2025-01,infrasettimanale,tarda_mattina,REG,N_FE865763BA15,9,84,0,0,0,0,84,-34.0,0,9,114.0,20,2,3,0,0,148.0,55,nodo,MINTURNO,3.900000000000002,-1.5,6.0,-0.41690300623936477
2025-01,infrasettimanale,tarda_mattina,REG,N_FEBDC4EA7CA2,201,1141,1,0,0,0,1141,1275.0,0,201,3025.0,398,44,83,10,0,1750.0,538,nodo,TORINO P.NUOVA,7.0,0.0,13.0,1.1102593059114798
2025-01,infrasettimanale,tarda_mattina,REG,S00034,39,255,0,0,0,0,255,339.0,0,39,653.0,96,10,17,2,0,314.0,119,nodo,MORTARA,5.5,-0.5,9.474999999999994,0.8705962059620596
2025-01,infrasettimanale,tarda_mattina,REG,S00039,0,1,0,0,0,0,1,3.0,0,0,3.0,1,0,0,0,0,0.0,0,nodo,TORREBERETTI,3.0,3.0,3.0,3.0
2025-01,infrasettimanale,tarda_mattina,REG,S00041,1,1,0,0,0,0,1,27.0,0,1,27.0,0,1,1,0,0,0.0,0,nodo,VALENZA,27.0,27.0,27.0,27.0
2025-01,infrasettimanale,tarda_mattina,REG,S00060,0,6,0,0,0,0,6,14.0,0,0,14.0,6,0,0,0,0,0.0,0,nodo,TORINO REBAUDENGO FOSSATA,3.7000000000000006,2.5,3.85,2.375
2025-01,infrasettimanale,tarda_mattina,REG,S00070,25,321,2,0,0,0,321,41.0,0,25,568.0,128,8,10,2,0,527.0,165,nodo,BIELLA S.PAOLO,2.5,-1.0,4.024999999999992,-0.1577849117174958
2025-01,infrasettimanale,tarda_mattina,REG,S00154,22,260,0,0,0,0,260,156.0,0,22,390.0,124,3,5,0,0,234.0,112,nodo,IVREA,4.0,0.0,5.0,0.6723898192370473
2025-01,infrasettimanale,tarda_mattina,REG,S00155,1,1,0,0,0,0,1,6.0,0,1,6.0,0,0,0,0,0,0.0,0,nodo,STRAMBINO,6.0,6.0,6.0,6.0
2025-01,infrasettimanale,tarda_mattina,REG,S00202,29,130,0,0,0,0,130,257.0,0,29,366.0,56,3,10,1,0,109.0,45,nodo,BARDONECCHIA,8.050000000000004,0.75,10.5,1.997869318181818
2025-01,infrasettimanale,tarda_mattina,REG,S00204,1,2,0,0,0,0,2,14.0,0,1,14.0,1,0,1,0,0,0.0,0,nodo,OULX CESANA CLAVIERE SESTRIERE,7.0,7.0,7.0,7.0
2025-01,infrasettimanale,tarda_mattina,REG,S00205,11,72,0,0,0,0,72,35.0,0,11,128.0,25,1,3,0,0,93.0,36,nodo,SALBERTRAND,5.5,-0.5,8.75,0.4861111111111111
2025-01,infrasettimanale,tarda_mattina,REG,S00217,1,2,0,0,0,0,2,48.0,0,1,49.0,0,1,1,1,0,1.0,1,nodo,COLLEGNO,24.0,24.0,24.0,24.0
2025-01,infrasettimanale,tarda_mattina,REG,S00228,14,118,0,0,0,0,118,205.0,0,14,219.0,90,0,1,0,0,14.0,12,nodo,TORINO STURA,5.0,1.5,5.5,1.7672413793103448
2025-01,infrasettimanale,tarda_mattina,REG,S00232,51,501,1,0,0,0,501,382.0,0,51,973.0,277,4,9,2,0,591.0,172,nodo,CHIVASSO,4.5,1.0,5.5,0.789034603128853
2025-01,infrasettimanale,tarda_mattina,REG,S00245,14,108,1,0,0,0,108,271.0,0,14,289.0,76,1,4,1,0,18.0,16,nodo,VERCELLI,5.0,1.5,7.5,2.534188034188034
2025-01,infrasettimanale,tarda_mattina,REG,S00248,140,849,2,0,0,0,849,1421.0,0,140,2175.0,400,19,42,3,0,754.0,296,nodo,NOVARA,6.0,1.0,10.0,1.627186119293078
2025-01,infrasettimanale,tarda_mattina,REG,S00260,26,200,0,0,0,0,200,234.0,0,26,409.0,72,2,12,1,0,175.0,98,nodo,SUSA,5.649999999999999,0.0,9.574999999999996,1.193877551020408
2025-01,infrasettimanale,tarda_mattina,REG,S00314,4,56,0,0,0,0,56,-31.0,0,4,62.0,22,1,1,0,0,93.0,30,nodo,CASALE MONFERRATO,3.150000000000001,-0.5,4.899999999999992,-0.2616959064327485
2025-01,infrasettimanale,tarda_mattina,REG,S00452,5,46,1,0,0,0,46,152.0,0,5,188.0,23,3,4,2,0,36.0,18,nodo,TORINO LINGOTTO,9.55,1.25,16.174999999999947,4.166666666666666
2025-01,infrasettimanale,tarda_mattina,REG,S00455,2,5,0,0,0,0,5,52.0,0,2,52.0,3,1,1,1,0,0.0,0,nodo,TROFARELLO,19.85,3.25,21.925,9.25
2025-01,infrasettimanale,tarda_mattina,REG,S00462,38,409,1,0,0,0,409,268.0,0,38,653.0,193,5,13,2,0,385.0,178,nodo,ASTI,4.0,0.0,5.5,0.6453961866436716
