mese,tipo_giorno,fascia_oraria,categoria,cod_stazione,in_anticipo,oltre_15,oltre_5,soppresse,corse_osservate,oltre_10,minuti_ritardo_tot,effettuate,minuti_netti_tot,parzialmente_cancellate,oltre_60,cancellate_tot,in_ritardo,oltre_30,info_mancante,minuti_anticipo_tot,in_orario,cancellate,ruolo,nome_stazione,ritardo_mediano,p90,ritardo_medio,p95
2024-09,weekend,mattina,REG,S06013,9,1,3,0,20,2,51.0,20,34.0,0,0,0,3,0,0,17.0,8,0,nodo,AULLA LUNIGIANA,0.5,5.900000000000002,1.7032967032967032,9.899999999999988
2024-09,weekend,mattina,REG,S06031,11,0,0,0,16,0,7.0,16,-22.0,0,0,0,0,0,0,29.0,5,0,nodo,CAMPIGLIA MARITTIMA,-2.25,-0.6499999999999999,-1.8333333333333333,-0.1250000000000009
2024-09,weekend,mattina,REG,S06033,1,0,1,0,3,1,14.0,3,12.0,0,0,0,1,0,0,2.0,1,0,nodo,FOLLONICA,0.0,11.199999999999998,4.0,12.6
2024-09,weekend,mattina,REG,S06039,27,0,4,0,48,0,37.0,48,-36.0,0,0,0,4,0,0,73.0,15,0,nodo,GROSSETO,-1.0,1.7000000000000028,-0.90625,5.049999999999997
2024-09,weekend,mattina,REG,S06040,34,1,7,0,76,1,111.0,76,-4.0,0,0,0,7,0,0,115.0,32,0,nodo,VIAREGGIO,0.5,3.6999999999999993,-0.034313725490196,5.225
2024-09,weekend,mattina,REG,S06158,11,0,0,0,12,0,1.0,12,-21.0,0,0,0,0,0,0,22.0,1,0,nodo,BERCETO,-1.75,-0.5,-1.75,-0.25
2024-09,weekend,mattina,REG,S06161,1,0,0,0,3,0,6.0,3,5.0,0,0,0,0,0,0,1.0,2,0,nodo,BORGO VAL DI TARO,3.0,3.0,1.6666666666666667,3.0
2024-09,weekend,mattina,REG,S06163,7,0,3,0,18,0,33.0,18,17.0,0,0,0,3,0,0,16.0,8,0,nodo,PONTREMOLI,0.5,4.9,1.7,5.799999999999997
2024-09,weekend,mattina,REG,S06300,0,0,0,0,1,0,2.0,1,2.0,0,0,0,0,0,0,0.0,1,0,nodo,CASTELNUOVO DI GARFAGNANA,2.0,2.0,2.0,2.0
2024-09,weekend,mattina,REG,S06304,1,0,0,0,1,0,0.0,1,-2.0,0,0,0,0,0,0,2.0,0,0,nodo,FORNACI DI BARGA,-2.0,-2.0,-2.0,-2.0
2024-09,weekend,mattina,REG,S06325,13,0,1,0,25,1,28.0,25,6.0,0,0,0,1,0,0,22.0,11,0,nodo,PIAZZA AL SERCHIO,-0.5,3.6999999999999993,0.375,5.749999999999997
2024-09,weekend,mattina,REG,S06404,33,0,7,0,84,0,107.0,84,32.0,0,0,0,7,0,0,75.0,40,0,nodo,LUCCA,0.5,3.600000000000001,0.4002501563477174,5.0
2024-09,weekend,mattina,REG,S06414,28,3,5,0,65,3,175.0,65,122.0,0,1,0,5,1,0,53.0,30,0,nodo,PISTOIA,0.0,3.450000000000001,1.9821428571428568,8.974999999999984
2024-09,weekend,mattina,REG,S06416,13,1,1,0,26,1,51.0,26,22.0,0,0,0,1,1,0,29.0,12,0,nodo,PRATO CENTRALE,0.0,5.3000000000000025,1.7712418300653594,10.999999999999996
2024-09,weekend,mattina,REG,S06419,7,0,2,0,12,0,15.0,12,1.0,0,0,0,2,0,0,14.0,3,0,nodo,FIRENZE CASTELLO,-1.75,3.0500000000000003,-0.1875,4.524999999999997
2024-09,weekend,mattina,REG,S06500,110,5,28,0,223,6,439.0,223,124.0,0,0,0,28,2,0,315.0,79,0,nodo,PISA CENTRALE,0.0,4.75,0.7223051264044943,7.324999999999996
2024-09,weekend,mattina,REG,S06506,6,0,4,0,22,1,48.0,22,34.0,0,0,0,4,0,0,14.0,12,0,nodo,PONTEDERA CASCIANA TERME,1.25,5.3500000000000005,1.2678571428571428,5.85
2024-09,weekend,mattina,REG,S06510,30,0,4,0,45,0,36.0,45,-41.0,0,0,0,4,0,0,77.0,11,0,nodo,EMPOLI,-2.0,2.150000000000002,-1.025,3.1000000000000014
2024-09,weekend,mattina,REG,S06701,0,0,0,0,1,0,2.0,1,2.0,0,0,0,0,0,0,0.0,1,0,nodo,DICOMANO,2.0,2.0,2.0,2.0
2024-09,weekend,mattina,REG,S06725,25,1,7,0,66,2,113.0,66,66.0,0,0,0,7,0,0,47.0,31,0,nodo,LIVORNO CENTRALE,0.5,4.449999999999999,1.0517241379310345,7.224999999999987
2024-09,weekend,mattina,REG,S06807,4,0,1,0,7,0,8.0,7,-2.0,0,0,0,1,0,0,10.0,2,0,nodo,PONTE A ELSA,-1.0,2.6000000000000005,-0.2916666666666666,3.0499999999999994
2024-09,weekend,mattina,REG,S06809,52,2,11,0,108,3,168.0,108,42.0,0,0,0,11,0,0,126.0,41,0,nodo,SIENA,-0.5,4.399999999999999,0.4038461538461538,5.0
2024-09,weekend,mattina,REG,S06874,5,1,2,0,9,1,35.0,9,22.0,0,0,0,2,0,0,13.0,1,0,nodo,BUONCONVENTO,-1.5,11.900000000000002,2.75,14.449999999999996
2024-09,weekend,mattina,REG,S06900,6,0,2,0,24,0,44.0,24,35.0,0,0,0,2,0,0,9.0,16,0,nodo,FIRENZE CAMPO MARTE,1.75,3.900000000000001,1.4750000000000003,4.4750000000000005
2024-09,weekend,mattina,REG,S06904,3,0,0,0,4,0,2.0,4,-16.0,0,0,0,0,0,0,18.0,1,0,nodo,PONTASSIEVE,-5.5,-0.0999999999999987,-4.0,0.9499999999999976
2024-09,weekend,mattina,REG,S06915,13,3,10,0,47,4,150.0,47,124.0,0,0,0,10,0,0,26.0,24,0,nodo,AREZZO,1.5,8.1,2.6168478260869565,10.199999999999996
2024-09,weekend,mattina,REG,S06922,7,2,5,0,25,2,75.0,25,58.0,0,0,0,5,0,0,17.0,11,0,nodo,TERONTOLA CORTONA,1.75,7.349999999999999,2.983333333333333,10.72499999999999
2024-09,weekend,mattina,REG,S07004,13,4,5,0,26,4,85.0,26,41.0,0,0,0,5,0,0,44.0,7,0,nodo,PERUGIA,-1.25,11.299999999999995,1.4044117647058825,15.449999999999992
2024-09,weekend,mattina,REG,S07102,1,0,0,0,4,0,5.0,4,3.0,0,0,0,0,0,0,2.0,2,0,nodo,CATTOLICA S.GIOVANNI GABICCE,2.0,2.8,1.0,2.9
2024-09,weekend,mattina,REG,S07104,29,1,3,0,49,1,53.0,49,6.0,0,0,0,3,0,0,47.0,13,0,nodo,PESARO,-1.0,3.6,0.0614224137931033,5.324999999999996
2024-09,weekend,mattina,REG,S07113,90,1,8,0,146,3,179.0,146,-9.0,0,0,0,8,1,0,188.0,47,0,nodo,ANCONA,-1.0,3.5,-0.1166666666666666,4.524999999999999
2024-09,weekend,mattina,REG,S07202,3,0,0,0,4,0,1.0,4,-5.0,0,0,0,0,0,0,6.0,1,0,nodo,JESI,-2.0,0.1000000000000005,-1.25,0.5499999999999989
2024-09,weekend,mattina,REG,S07208,12,0,2,0,25,0,29.0,25,-2.0,0,0,0,2,0,0,31.0,10,0,nodo,FABRIANO,-1.5,3.0000000000000013,-0.3949579831932772,4.2499999999999964
2024-09,weekend,mattina,REG,S07217,25,0,9,0,49,4,121.0,49,53.0,0,0,0,9,0,0,68.0,12,0,nodo,FOLIGNO,0.0,6.9,0.9814814814814817,10.499999999999991
2024-09,weekend,mattina,REG,S07226,19,3,5,0,34,3,102.0,34,65.0,0,0,0,5,1,0,37.0,10,0,nodo,TERNI,-0.75,8.100000000000001,2.613636363636364,18.57499999999999
2024-09,weekend,mattina,REG,S07307,2,0,1,0,6,0,13.0,6,8.0,0,0,0,1,0,0,5.0,3,0,nodo,MACERATA,0.0,3.6,1.3333333333333333,4.049999999999999
2024-09,weekend,mattina,REG,S07405,2,0,0,0,5,0,3.0,5,-1.0,0,0,0,0,0,0,4.0,3,0,nodo,RIETI,1.0,1.0,-0.2,1.0
2024-09,weekend,mattina,REG,S07408,0,0,1,0,1,0,9.0,1,9.0,0,0,0,1,0,0,0.0,0,0,nodo,ANTRODOCO BORGO VELINO,9.0,9.0,9.0,9.0
2024-09,weekend,mattina,REG,S07513,12,0,1,0,18,0,12.0,18,-15.0,0,0,0,1,0,0,27.0,5,0,nodo,S.BENEDETTO DEL TRONTO,0.0,1.4,0.1615384615384614,1.899999999999999
2024-09,weekend,mattina,REG,S07550,17,2,2,0,24,2,51.0,24,10.0,0,0,0,2,0,0,41.0,5,0,nodo,ASCOLI PICENO,-2.0,3.65,-0.5,8.7
2024-09,weekend,mattina,REG,S07810,53,2,5,0,116,3,169.0,116,65.0,0,0,0,5,0,0,104.0,53,0,nodo,PESCARA,-0.5,4.050000000000001,0.6845679012345679,4.774999999999999
2024-09,weekend,mattina,REG,S07813,4,0,0,0,4,0,0.0,4,-8.0,0,0,0,0,0,0,8.0,0,0,nodo,FRANCAVILLA AL MARE,-2.0,-1.2999999999999998,-2.0,-1.1500000000000004
2024-09,weekend,mattina,REG,S07824,8,0,0,0,8,0,0.0,8,-21.0,0,0,0,0,0,0,21.0,0,0,nodo,VASTO S.SALVO,-2.5,-2.5,-2.625,-2.5
2024-09,weekend,mattina,REG,S07900,12,0,3,0,38,1,60.0,38,38.0,0,0,0,3,0,0,22.0,22,0,nodo,TERAMO,0.5,4.25,1.2023809523809523,5.875
2024-09,weekend,mattina,REG,S08010,22,1,3,0,48,1,103.0,48,52.0,0,1,0,3,1,0,51.0,21,0,nodo,CIVITAVECCHIA,-0.75,2.85,1.1969696969696968,4.374999999999998
2024-09,weekend,mattina,REG,S08021,1,0,0,0,3,0,4.0,3,3.0,0,0,0,0,0,0,1.0,2,0,nodo,LADISPOLI-CERVETERI,0.0,3.2000000000000006,1.0,3.6
2024-09,weekend,mattina,REG,S08209,10,1,2,0,38,1,70.0,38,54.0,0,0,0,2,0,0,16.0,23,0,nodo,ORTE,1.25,3.450000000000002,1.4166666666666663,5.400000000000003
2024-09,weekend,mattina,REG,S08213,18,0,1,0,34,0,25.0,34,-2.0,0,0,0,1,0,0,27.0,14,0,nodo,POGGIO MIRTETO,0.0,1.8000000000000007,0.1447368421052631,2.675
2024-09,weekend,mattina,REG,S08217,65,1,6,0,124,2,136.0,124,-113.0,0,0,0,6,0,0,249.0,45,0,nodo,ROMA TIBURTINA,-0.5,2.95,-1.1120071684587811,4.124999999999993
2024-09,weekend,mattina,REG,S08304,16,2,3,0,33,2,63.0,33,21.0,0,0,0,3,0,0,42.0,13,0,nodo,VITERBO PORTA FIORENTINA,-0.5,3.5,0.2756410256410256,7.125
2024-09,weekend,mattina,REG,S08306,5,1,3,0,15,1,38.0,15,29.0,0,0,0,3,0,0,9.0,7,0,nodo,VITERBO PORTA ROMANA,0.5,6.9,1.8611111111111112,9.2
2024-09,weekend,mattina,REG,S08315,6,0,0,0,15,0,21.0,15,6.0,0,0,0,0,0,0,15.0,9,0,nodo,BRACCIANO,0.25,2.6,0.1388888888888888,2.8
2024-09,weekend,mattina,REG,S08319,24,0,1,0,62,1,53.0,62,11.0,0,0,0,1,0,0,42.0,28,0,nodo,CESANO DI ROMA,0.0,2.0,0.2902298850574713,2.299999999999999
2024-09,weekend,mattina,REG,S08320,5,0,0,0,5,0,0.0,5,-8.0,0,0,0,0,0,0,8.0,0,0,nodo,LA STORTA,-1.5,-1.1,-1.5,-1.05
2024-09,weekend,mattina,REG,S08406,44,2,10,0,115,3,194.0,115,121.0,0,0,0,10,0,0,73.0,58,0,nodo,ROMA OSTIENSE,0.5,4.100000000000001,1.0733930284617843,5.149999999999992
2024-09,weekend,mattina,REG,S08409,299,10,39,0,565,15,730.0,565,-138.0,0,1,0,39,4,0,868.0,191,0,nodo,ROMA TERMINI,-0.5,3.5,-0.2857378129117259,5.5
2024-09,weekend,mattina,REG,S08411,82,1,17,0,249,2,348.0,249,178.0,0,0,0,17,0,0,170.0,134,0,nodo,FIUMICINO AEROPORTO,0.5,4.0,0.751590707309855,5.724999999999994
2024-09,weekend,mattina,REG,S08506,5,2,4,0,13,4,72.0,13,63.0,0,0,0,4,0,0,9.0,4,0,nodo,GUIDONIA-MONTECELIO-S.ANGELO,2.75,14.849999999999998,5.375,15.925
2024-09,weekend,mattina,REG,S08508,7,0,1,0,17,0,18.0,17,-2.0,0,0,0,1,0,0,20.0,8,0,nodo,TIVOLI,0.0,2.6,-0.125,3.299999999999999
2024-09,weekend,mattina,REG,S08526,12,2,9,0,38,6,129.0,38,105.0,0,0,0,9,0,0,24.0,16,0,nodo,AVEZZANO,0.25,8.500000000000009,2.7926470588235297,14.85
2024-09,weekend,mattina,REG,S08539,31,1,5,0,68,3,84.0,68,34.0,0,0,0,5,0,0,50.0,29,0,nodo,SULMONA,0.0,2.8000000000000007,0.0722222222222221,5.199999999999996
2024-09,weekend,mattina,REG,S08608,4,0,1,0,8,0,10.0,8,2.0,0,0,0,1,0,0,8.0,3,0,nodo,LATINA,0.0,1.2000000000000002,0.25,1.3499999999999996
2024-09,weekend,mattina,REG,S08640,3,1,4,0,14,2,84.0,14,69.0,0,0,0,4,1,0,15.0,6,0,nodo,FORMIA-GAETA,0.5,11.499999999999996,3.9,16.749999999999993
2024-09,weekend,mattina,REG,S08650,4,0,0,0,4,0,0.0,4,-7.0,0,0,0,0,0,0,7.0,0,0,nodo,CIAMPINO,-2.0,-1.2999999999999998,-1.75,-1.1500000000000004
2024-09,weekend,mattina,REG,S08662,14,0,1,0,20,0,11.0,20,-17.0,0,0,0,1,0,0,28.0,5,0,nodo,FROSINONE,-1.5,1.25,-0.9791666666666666,2.549999999999998
2024-09,weekend,mattina,REG,S08671,53,3,16,0,89,7,216.0,89,47.0,0,0,0,16,1,0,169.0,18,0,nodo,CASSINO,-1.0,6.450000000000001,0.734375,11.650000000000002
2024-09,weekend,mattina,REG,S08704,36,0,1,0,43,0,10.0,43,-76.0,0,0,0,1,0,0,86.0,5,0,nodo,ALBANO LAZIALE,-2.0,-0.5,-1.8095238095238093,-0.5
2024-09,weekend,mattina,REG,S08710,29,0,1,0,44,1,20.0,44,-46.0,0,0,0,1,0,0,66.0,10,0,nodo,NETTUNO,-1.5,0.6500000000000021,-1.15,2.225000000000003
2024-09,weekend,mattina,REG,S08734,14,0,1,0,37,0,31.0,37,2.0,0,0,0,1,0,0,29.0,19,0,nodo,VELLETRI,-0.5,2.8999999999999995,0.0175438596491228,3.749999999999994
2024-09,weekend,mattina,REG,S08751,19,0,0,0,32,0,10.0,32,-33.0,0,0,0,0,0,0,43.0,11,0,nodo,FRASCATI,-1.25,0.3500000000000005,-1.0223214285714286,0.875
2024-09,weekend,mattina,REG,S08850,1,0,0,0,4,0,5.0,4,4.0,0,0,0,0,0,0,1.0,3,0,nodo,CAPISTRELLO,1.0,1.4,1.0,1.45
2024-09,weekend,mattina,REG,S09003,24,1,15,0,76,5,204.0,76,149.0,0,0,0,15,0,0,55.0,36,0,nodo,VILLA LITERNO,1.5,5.5,2.0839442815249267,10.0
2024-09,weekend,mattina,REG,S09053,20,1,4,0,35,2,76.0,35,-80.0,0,0,0,4,1,0,156.0,11,0,nodo,ISERNIA,-1.5,4.0500000000000025,-0.6018518518518519,6.924999999999997
2024-09,weekend,mattina,REG,S09060,0,0,0,0,1,0,2.0,1,2.0,0,0,0,0,0,0,0.0,1,0,nodo,VENAFRO,2.0,2.0,2.0,2.0
2024-09,weekend,mattina,REG,S09101,3,0,1,0,9,0,14.0,9,10.0,0,0,0,1,0,0,4.0,4,0,nodo,POZZUOLI SOLFATARA,1.0,4.6,1.25,5.299999999999999
2024-09,weekend,mattina,REG,S09103,11,1,15,0,64,4,199.0,64,183.0,0,0,0,15,0,0,16.0,37,0,nodo,NAPOLI CAMPI FLEGREI,2.0,6.400000000000002,2.903225806451613,9.15
2024-09,weekend,mattina,REG,S09206,0,0,0,0,1,0,1.0,1,1.0,0,0,0,0,0,0,0.0,1,0,nodo,SPARANISE,1.0,1.0,1.0,1.0
2024-09,weekend,mattina,REG,S09208,2,0,0,0,2,0,0.0,2,-10.0,0,0,0,0,0,0,10.0,0,0,nodo,CAPUA,-5.0,-5.0,-5.0,-5.0
2024-09,weekend,mattina,REG,S09211,64,1,2,0,98,1,67.0,98,-168.0,0,0,0,2,0,0,235.0,28,0,nodo,CASERTA,-2.5,2.0,-1.7877551020408164,2.5
2024-09,weekend,mattina,REG,S09213,4,0,2,0,18,0,29.0,18,20.0,0,0,0,2,0,0,9.0,9,0,nodo,CANCELLO,0.75,4.2,1.0555555555555556,4.6
2024-09,weekend,mattina,REG,S09218,122,8,36,0,219,17,688.0,219,182.0,0,2,0,36,5,0,506.0,47,0,nodo,NAPOLI CENTRALE,-2.0,6.8500000000000085,0.4748792270531401,10.949999999999989
2024-09,weekend,mattina,REG,S09311,14,0,1,0,21,0,13.0,21,-53.0,0,0,0,1,0,0,66.0,6,0,nodo,BENEVENTO,-2.0,2.0,-2.523809523809524,4.0
2024-09,weekend,mattina,REG,S09806,1,0,2,0,5,0,10.0,5,5.0,0,0,0,2,0,0,5.0,2,0,nodo,TORRE ANNUNZIATA CENTRALE,-1.25,0.0,-1.25,0.0
2024-09,weekend,mattina,REG,S09814,0,0,0,0,1,0,0.0,1,0.0,0,0,0,0,0,0,0.0,1,0,nodo,NOCERA INFERIORE,0.0,0.0,0.0,0.0
2024-09,weekend,mattina,REG,S09818,37,0,6,0,129,1,98.0,129,2.0,0,0,0,6,0,0,96.0,79,0,nodo,SALERNO,-0.5,2.5,-0.0078697421981003,3.849999999999998
2024-09,weekend,mattina,REG,S09823,1,0,0,0,2,0,0.0,2,-2.0,0,0,0,0,0,0,2.0,1,0,nodo,BATTIPAGLIA,-1.0,-1.0,-1.0,-1.0
2024-09,weekend,mattina,REG,S09824,1,0,1,0,6,0,14.0,6,12.0,0,0,0,1,0,0,2.0,4,0,nodo,EBOLI,2.5,3.7000000000000006,2.0,3.85
2024-09,weekend,mattina,REG,S09839,0,0,0,0,40,0,1.0,40,1.0,0,0,0,0,0,0,0.0,39,0,nodo,ARECHI,0.0,0.0,0.0256410256410256,0.0
2024-09,weekend,mattina,REG,S11019,22,0,4,0,36,0,42.0,36,-9.0,0,0,0,4,0,0,51.0,9,0,nodo,TERMOLI,-1.25,4.000000000000002,-0.3899999999999999,5.049999999999999
2024-09,weekend,mattina,REG,S11100,30,1,12,0,65,2,190.0,65,92.0,0,1,0,12,1,0,98.0,20,0,nodo,FOGGIA,-1.0,6.000000000000002,1.0646929824561404,6.949999999999996
2024-09,weekend,mattina,REG,S11108,17,1,1,0,24,1,39.0,24,-7.0,0,0,0,1,1,0,46.0,5,0,nodo,BARLETTA,-2.5,0.9000000000000004,-0.901785714285714,5.199999999999999
2024-09,weekend,mattina,REG,S11119,103,2,10,0,192,3,277.0,192,18.0,0,1,0,10,2,0,259.0,69,0,nodo,BARI CENTRALE,-0.75,3.5,0.2171052631578947,4.75
2024-09,weekend,mattina,REG,S11130,7,0,0,0,12,0,9.0,12,-4.0,0,0,0,0,0,0,13.0,5,0,nodo,FASANO,-0.25,2.15,-0.125,2.575
2024-09,weekend,mattina,REG,S11136,11,0,3,0,21,1,30.0,21,3.0,0,0,0,3,0,0,27.0,6,0,nodo,BRINDISI,-1.0,3.55,-0.0833333333333333,6.224999999999996
2024-09,weekend,mattina,REG,S11145,31,0,1,0,44,1,26.0,44,-49.0,0,0,0,1,0,0,75.0,8,0,nodo,LECCE,-2.0,1.3000000000000007,-0.8988095238095237,3.0999999999999983
2024-09,weekend,mattina,REG,S11252,16,0,0,0,41,0,30.0,41,11.0,0,0,0,0,0,0,19.0,24,0,nodo,BITRITTO,0.0,2.0500000000000007,0.275,2.5500000000000007
2024-09,weekend,mattina,REG,S11420,28,2,7,0,54,3,166.0,54,73.0,0,1,0,7,2,0,93.0,19,0,nodo,POTENZA CENTRALE,-1.0,4.450000000000001,1.0696022727272727,15.199999999999989
2024-09,weekend,mattina,REG,S11465,34,2,8,0,64,3,179.0,64,70.0,0,1,0,8,2,0,109.0,22,0,nodo,TARANTO,-0.5,5.600000000000003,1.1294117647058823,17.024999999999956
2024-09,weekend,mattina,REG,S11505,0,0,0,0,4,0,2.0,4,2.0,0,0,0,0,0,0,0.0,4,0,nodo,GIOIA DEL COLLE,0.5,1.0,0.5,1.0
2024-09,weekend,mattina,REG,S11705,0,0,1,0,1,0,5.0,1,5.0,0,0,0,1,0,0,0.0,0,0,nodo,AGROPOLI CASTELLABATE,5.0,5.0,5.0,5.0
2024-09,weekend,mattina,REG,S11712,3,0,0,0,4,0,2.0,4,-5.0,0,0,0,0,0,0,7.0,1,0,nodo,PISCIOTTA PALINURO,-2.0,1.1000000000000003,-1.25,1.549999999999999
2024-09,weekend,mattina,REG,S11721,27,3,6,0,43,4,173.0,43,88.0,0,1,0,6,1,0,85.0,6,0,nodo,SAPRI,-2.25,9.75,2.3565789473684213,17.674999999999915
2024-09,weekend,mattina,REG,S11739,4,0,0,0,9,0,5.0,9,-1.0,0,0,0,0,0,0,6.0,4,0,nodo,PAOLA,-0.5,2.3,-0.125,2.6499999999999995
2024-09,weekend,mattina,REG,S11749,32,1,6,0,66,3,97.0,66,23.0,0,0,0,6,0,0,74.0,21,0,nodo,LAMEZIA TERME CENTRALE,-0.75,4.0,0.3506944444444444,6.474999999999998
2024-09,weekend,mattina,REG,S11811,16,0,0,0,34,0,11.0,34,-31.0,0,0,0,0,0,0,42.0,14,0,nodo,SIBARI,-1.5,1.0,-1.2104072398190044,1.1999999999999993
2024-09,weekend,mattina,REG,S11823,9,1,4,0,24,1,154.0,24,126.0,0,1,0,4,1,0,28.0,11,0,nodo,CROTONE,2.0,4.699999999999999,4.466666666666667,21.64999999999993
2024-09,weekend,mattina,REG,S11833,37,2,9,0,101,3,258.0,101,132.0,0,1,0,9,1,0,126.0,47,0,nodo,CATANZARO LIDO,0.0,4.0,1.4305555555555554,5.399999999999999
2024-09,weekend,mattina,REG,S11847,6,0,1,0,13,0,14.0,13,-9.0,0,0,0,1,0,0,23.0,4,0,nodo,ROCCELLA JONICA,-0.25,3.3500000000000005,-0.0416666666666666,3.924999999999999
2024-09,weekend,mattina,REG,S11851,3,0,0,0,12,0,14.0,12,4.0,0,0,0,0,0,0,10.0,7,0,nodo,LOCRI,0.75,3.1,0.7083333333333334,3.2999999999999994
2024-09,weekend,mattina,REG,S11863,11,0,1,0,19,0,13.0,19,-3.0,0,0,0,1,0,0,16.0,6,0,nodo,MELITO DI PORTO SALVO,-0.75,2.099999999999999,-0.15,3.549999999999998
2024-09,weekend,mattina,REG,S11910,33,4,15,0,78,7,397.0,78,313.0,0,2,0,15,4,0,84.0,24,0,nodo,COSENZA,-0.5,7.500000000000002,3.86875,25.099999999999937
2024-09,weekend,mattina,REG,S12002,119,1,6,0,223,2,193.0,223,-68.0,0,0,0,6,1,0,261.0,88,0,nodo,PALERMO CENTRALE,-0.5,2.0,-0.3251587861679604,3.0
2024-09,weekend,mattina,REG,S12014,15,0,1,0,37,0,23.0,37,3.0,0,0,0,1,0,0,20.0,20,0,nodo,TERMINI IMERESE,-0.5,1.5,0.125,1.7250000000000014
2024-09,weekend,mattina,REG,S12113,0,0,0,0,1,0,1.0,1,1.0,0,0,0,0,0,0,0.0,1,0,nodo,CASTELVETRANO,1.0,1.0,1.0,1.0
2024-09,weekend,mattina,REG,S12134,28,0,0,0,48,0,3.0,48,-134.0,0,0,0,0,0,0,137.0,20,0,nodo,PALERMO NOTARBARTOLO,-2.5,-2.5,-2.7916666666666665,-1.650000000000002
2024-09,weekend,mattina,REG,S12138,24,0,0,0,44,0,3.0,44,-125.0,0,0,0,0,0,0,128.0,20,0,nodo,GIACHERY,-2.5,-2.45,-2.5916666666666663,-1.5500000000000007
2024-09,weekend,mattina,REG,S12204,7,0,0,0,14,0,4.0,14,-16.0,0,0,0,0,0,0,20.0,6,0,nodo,ROCCAPALUMBA-ALIA,-0.5,0.95,-1.375,1.2249999999999996
2024-09,weekend,mattina,REG,S12216,16,0,0,0,18,0,2.0,18,-33.0,0,0,0,0,0,0,35.0,2,0,nodo,AGRIGENTO CENTRALE,-2.0,-0.5999999999999996,-1.8333333333333333,0.1999999999999993
2024-09,weekend,mattina,REG,S12240,4,0,1,0,6,0,7.0,6,-6.0,0,0,0,1,0,0,13.0,1,0,nodo,DITTAINO,-1.75,2.250000000000001,-1.0,2.8749999999999987
2024-09,weekend,mattina,REG,S12301,51,1,7,0,110,2,120.0,110,-63.0,0,0,0,7,1,0,183.0,46,0,nodo,MESSINA CENTRALE,-0.5,2.5,-0.5520833333333334,5.149999999999999
2024-09,weekend,mattina,REG,S12308,12,0,0,0,24,0,2.0,24,-26.0,0,0,0,0,0,0,28.0,12,0,nodo,GIAMPILIERI,-1.0,-1.0,-1.0833333333333333,-0.1000000000000013
2024-09,weekend,mattina,REG,S12316,0,0,0,0,5,0,8.0,5,8.0,0,0,0,0,0,0,0.0,5,0,nodo,LETOJANNI,1.0,3.2,1.6,3.6
2024-09,weekend,mattina,REG,S12320,0,0,2,0,4,0,14.0,4,14.0,0,0,0,2,0,0,0.0,2,0,nodo,ALCANTARA,4.0,5.7,3.5,5.85
2024-09,weekend,mattina,REG,S12332,8,0,0,0,14,0,5.0,14,-28.0,0,0,0,0,0,0,33.0,6,0,nodo,CATANIA CENTRALE,-1.5,-0.1,-1.6458333333333333,0.1999999999999997
2024-09,weekend,mattina,REG,S12349,11,0,3,0,21,0,29.0,21,-23.0,0,0,0,3,0,0,52.0,6,0,nodo,SIRACUSA,-0.5,1.15,-0.4583333333333331,3.1249999999999964
2024-09,weekend,mattina,REG,S12380,7,0,1,0,13,0,16.0,13,1.0,0,0,0,1,0,0,15.0,5,0,nodo,CALTANISSETTA XIRBI,-1.0,3.5500000000000003,-0.0833333333333332,4.274999999999999
2024-09,weekend,mattina,REG,S12803,10,0,0,0,27,0,15.0,27,5.0,0,0,0,0,0,0,10.0,14,0,nodo,PORTO TORRES MARITTIMA,-0.25,2.25,0.40625,2.5
2024-09,weekend,mattina,REG,S12807,24,2,3,0,55,3,122.0,55,78.0,0,1,0,3,1,0,44.0,22,0,nodo,SASSARI,-0.5,2.5,2.059742647058824,11.199999999999974
2024-09,weekend,mattina,REG,S12852,3,0,0,0,16,0,18.0,16,14.0,0,0,0,0,0,0,4.0,13,0,nodo,GOLFO ARANCI,1.0,2.2,0.968253968253968,2.35
2024-09,weekend,mattina,REG,S12862,19,0,0,0,27,0,5.0,27,-35.0,0,0,0,0,0,0,40.0,6,0,nodo,OZIERI CHILIVANI,-1.25,0.3500000000000005,-1.4006410256410258,1.1249999999999982
2024-09,weekend,mattina,REG,S12878,9,1,1,0,16,1,44.0,16,21.0,0,0,0,1,1,0,23.0,6,0,nodo,ORISTANO,-0.25,1.4500000000000002,1.2916666666666663,9.824999999999989
2024-09,weekend,mattina,REG,S12888,19,1,2,0,24,1,28.0,24,-2.0,0,0,0,2,0,0,30.0,3,0,nodo,DECIMOMANNU,-1.5,3.200000000000001,-0.0833333333333333,6.199999999999996
2024-09,weekend,mattina,REG,S12890,1,0,0,0,6,0,2.0,6,0.0,0,0,0,0,0,0,2.0,5,0,nodo,CAGLIARI ELMAS,0.0,0.8000000000000002,0.0,0.8999999999999999
2024-09,weekend,mattina,REG,S12891,83,6,8,0,134,7,242.0,134,91.0,0,1,0,8,2,0,151.0,40,0,nodo,CAGLIARI,-1.0,2.5,0.6753676470588235,8.17499999999999
2024-09,weekend,mattina,REG,S19919,24,0,8,0,54,3,106.0,54,82.0,0,0,0,8,0,0,24.0,21,0,nodo,STABIO,1.25,3.5,1.902272727272728,7.550000000000001
2024-09,weekend,mattina,,N_26FAC2401D1E,54,54,138,0,268,82,3176.0,268,3024.0,0,8,0,138,28,0,152.0,76,0,nodo,VENEZIA SANTA LUCIA,4.75,28.4,11.087454212454212,49.07499999999995
