mese,tipo_giorno,fascia_oraria,categoria,cod_stazione,oltre_30,cancellate,in_anticipo,in_orario,minuti_ritardo_tot,parzialmente_cancellate,oltre_5,cancellate_tot,minuti_netti_tot,oltre_15,oltre_10,corse_osservate,in_ritardo,oltre_60,effettuate,soppresse,info_mancante,minuti_anticipo_tot,ruolo,nome_stazione,ritardo_medio,p90,ritardo_mediano,p95
2024-11,weekend,pomeriggio,MET,S09103,0,0,64,60,320.0,0,23,0,182.0,3,8,161,23,0,161,0,0,138.0,nodo,NAPOLI CAMPI FLEGREI,1.1879910213243543,6.75,-0.5,8.875
2024-11,weekend,pomeriggio,MET,S09110,0,0,0,0,27.0,0,1,0,27.0,1,1,1,1,0,1,0,0,0.0,nodo,NAPOLI GIANTURCO,27.0,27.0,27.0,27.0
2024-11,weekend,pomeriggio,MET,S09211,0,0,7,16,134.0,0,9,0,122.0,2,4,34,9,0,34,0,0,12.0,nodo,CASERTA,3.761904761904762,9.700000000000005,1.5,14.899999999999988
2024-11,weekend,pomeriggio,MET,S09213,0,0,0,3,25.0,0,2,0,25.0,0,1,5,2,0,5,0,0,0.0,nodo,CANCELLO,3.875,6.8,3.25,7.399999999999999
2024-11,weekend,pomeriggio,MET,S09218,0,0,0,1,1.0,0,0,0,1.0,0,0,1,0,0,1,0,0,0.0,nodo,NAPOLI CENTRALE,1.0,1.0,1.0,1.0
2024-11,weekend,pomeriggio,MET,S09756,0,0,0,15,4.0,0,0,0,4.0,0,0,17,0,0,17,0,0,0.0,nodo,CASTELLAMMARE DI STABIA,0.2666666666666666,1.1999999999999993,0.0,2.0
2024-11,weekend,pomeriggio,MET,S09814,0,0,17,7,51.0,0,4,0,12.0,0,2,28,4,0,28,0,0,39.0,nodo,NOCERA INFERIORE,0.28125,5.45,-1.25,7.649999999999997
2024-11,weekend,pomeriggio,MET,S09818,0,0,49,20,128.0,0,9,0,15.0,2,2,88,9,0,88,0,0,113.0,nodo,SALERNO,0.1871657754010695,3.85,-1.25,7.925000000000001
2024-11,weekend,pomeriggio,REG,N00024,0,0,0,18,108.0,0,9,0,108.0,1,2,27,9,0,27,0,0,0.0,nodo,VARESE NORD,3.9615384615384617,5.700000000000001,3.0,9.449999999999994
2024-11,weekend,pomeriggio,REG,N00055,0,0,4,47,178.0,0,12,0,174.0,1,3,63,12,0,63,0,0,4.0,nodo,NOVARA NORD,2.771673387096774,6.0,1.75,8.424999999999999
2024-11,weekend,pomeriggio,REG,N00074,0,0,0,8,91.0,0,6,0,91.0,2,4,14,6,0,14,0,0,0.0,nodo,ERBA,6.344444444444444,13.1,3.5,16.799999999999997
2024-11,weekend,pomeriggio,REG,N00079,0,0,3,20,64.0,0,6,0,59.0,0,1,29,6,0,29,0,0,5.0,nodo,ASSO,1.9230769230769231,6.200000000000001,1.0,7.699999999999999
2024-11,weekend,pomeriggio,REG,N00235,0,0,7,34,223.0,0,12,0,210.0,6,9,53,12,0,53,0,0,13.0,nodo,EDOLO,3.952279202279202,13.900000000000002,1.5,20.05
2024-11,weekend,pomeriggio,REG,N_060A70A0E0A5,0,0,0,1,1.0,0,0,0,1.0,0,0,1,0,0,1,0,0,0.0,nodo,CANELLI,1.0,1.0,1.0,1.0
2024-11,weekend,pomeriggio,REG,N_06F2305DF710,0,0,22,24,53.0,0,3,0,15.0,1,1,50,3,0,50,0,0,38.0,nodo,CARBONIA SERBARIU,0.2833333333333332,2.600000000000001,0.0,3.0
2024-11,weekend,pomeriggio,REG,N_098D485D9D54,0,0,6,29,293.0,0,19,0,287.0,9,11,54,19,0,54,0,0,6.0,nodo,LAVENO,5.362637362637364,19.9,2.25,21.15
2024-11,weekend,pomeriggio,REG,N_105299730773,0,0,3,3,7.0,0,0,0,-1.0,0,0,6,0,0,6,0,0,8.0,nodo,SAN BENEDETTO SAMBRO-CAST.PEPOLI,-0.1666666666666665,0.2999999999999998,-0.5,0.3999999999999999
2024-11,weekend,pomeriggio,REG,N_12B942CEE428,0,0,0,1,4.0,0,0,0,4.0,0,0,1,0,0,1,0,0,0.0,nodo,MARRADI,4.0,4.0,4.0,4.0
2024-11,weekend,pomeriggio,REG,N_1343053EED98,0,0,0,1,0.0,0,0,0,0.0,0,0,1,0,0,1,0,0,0.0,nodo,S.MARIA CAPUA VETERE,0.0,0.0,0.0,0.0
2024-11,weekend,pomeriggio,REG,N_21BF2B5C73E5,0,0,1,1,2.0,0,0,0,1.0,0,0,2,0,0,2,0,0,1.0,nodo,QUARTO D`ALTINO,0.5,0.5,0.5,0.5
2024-11,weekend,pomeriggio,REG,N_24B26754DFAB,0,0,7,7,15.0,0,1,0,6.0,0,0,15,1,0,15,0,0,9.0,nodo,CIRE',0.3660714285714286,2.5500000000000003,-0.25,3.524999999999998
2024-11,weekend,pomeriggio,REG,N_25B9CF10B7D2,3,0,259,217,1380.0,0,92,0,528.0,21,34,591,92,0,591,0,0,852.0,nodo,BOLOGNA C.LE,0.9408239979158136,7.0,0.0,11.199999999999989
2024-11,weekend,pomeriggio,REG,N_26FAC2401D1E,3,0,278,196,940.0,0,57,0,30.0,9,15,576,57,1,576,0,0,910.0,nodo,VENEZIA SANTA LUCIA,0.0718473200090847,4.5,-0.5,7.0
2024-11,weekend,pomeriggio,REG,N_271FD3BAF268,0,0,20,89,207.0,0,19,0,177.0,0,0,128,19,0,128,0,0,30.0,nodo,MALPENSA AEROPORTO T2,1.3828125,5.700000000000003,0.5,6.5
2024-11,weekend,pomeriggio,REG,N_30FAE1AF40EC,0,0,12,5,27.0,0,2,0,-7.0,0,1,19,2,0,19,0,0,34.0,nodo,MONTECATINI TERME,-0.2840909090909091,3.85,-2.0,6.674999999999997
2024-11,weekend,pomeriggio,REG,N_39E0E3319245,0,0,0,1,4.0,0,0,0,4.0,0,0,1,0,0,1,0,0,0.0,nodo,TRAPPETO,4.0,4.0,4.0,4.0
2024-11,weekend,pomeriggio,REG,N_42AF21D2B00E,0,0,1,0,0.0,0,0,0,-29.0,0,0,1,0,0,1,0,0,29.0,nodo,MONTIGLIO MURISENGO,-29.0,-29.0,-29.0,-29.0
2024-11,weekend,pomeriggio,REG,N_45FDE096C05C,0,0,1,15,59.0,0,4,0,58.0,0,2,20,4,0,20,0,0,1.0,nodo,BAZZANO,2.9,7.1,2.0,7.549999999999999
2024-11,weekend,pomeriggio,REG,N_4B107DF6CED6,0,0,17,7,6.0,0,0,0,-17.0,0,0,24,0,0,24,0,0,23.0,nodo,VIGNA CLARA,-0.8333333333333334,0.3000000000000002,-1.5,0.8999999999999995
2024-11,weekend,pomeriggio,REG,N_4BB17CC0E70A,0,0,15,41,163.0,0,9,0,139.0,2,5,70,9,0,70,0,0,24.0,nodo,ALBAIRATE VERMEZZO,4.768817204301075,12.8,1.0,14.924999999999997
2024-11,weekend,pomeriggio,REG,N_543FA4F5E84B,0,0,102,91,369.0,0,22,0,179.0,5,9,228,22,0,228,0,0,190.0,nodo,COMO S. GIOVANNI,0.8317757009345794,4.350000000000001,-0.5,7.824999999999996
2024-11,weekend,pomeriggio,REG,N_54735EC5B62B,0,0,16,18,16.0,0,1,0,-11.0,0,0,35,1,0,35,0,0,27.0,nodo,VILLA SAN GIOVANNI,-0.5174825174825175,1.0,-1.0,1.674999999999999
2024-11,weekend,pomeriggio,REG,N_56227008909E,0,0,1,4,7.0,0,0,0,5.0,0,0,5,0,0,5,0,0,2.0,nodo,VAL D'ALA,1.0,2.0,2.0,2.0
2024-11,weekend,pomeriggio,REG,N_57D3B7362830,0,0,2,2,18.0,0,1,0,15.0,1,1,7,1,0,7,0,0,3.0,nodo,MILANO BOVISA FNM,8.625,9.0,8.75,9.0
2024-11,weekend,pomeriggio,REG,N_580FFF8FD04F,0,0,0,3,40.0,0,5,0,40.0,0,0,8,5,0,8,0,0,0.0,nodo,S.LAZZARO,5.266666666666667,6.0,5.5,6.0
2024-11,weekend,pomeriggio,REG,N_5BD6FECC05D9,0,0,63,62,161.0,0,8,0,30.0,0,1,140,8,0,140,0,0,131.0,nodo,TREVISO C.,0.1959336665152203,3.0,0.0,4.0
2024-11,weekend,pomeriggio,REG,N_66EFE7185ACC,6,0,29,9,693.0,0,33,0,575.0,15,24,74,33,2,74,0,0,118.0,nodo,GENOVA P.PRINCIPE,8.033064516129032,24.750000000000004,3.0,36.57499999999998
2024-11,weekend,pomeriggio,REG,N_6743E649F3B9,1,0,0,0,67.0,0,1,0,67.0,1,1,1,1,1,1,0,0,0.0,nodo,S. MARGHERITA LIGURE PORTOFINO,67.0,67.0,67.0,67.0
2024-11,weekend,pomeriggio,REG,N_6A893BB6B9F0,0,0,0,10,16.0,0,0,0,16.0,0,0,10,0,0,10,0,0,0.0,nodo,PATTI-SAN PIERO PATTI,1.6,2.9000000000000004,1.5,3.2
2024-11,weekend,pomeriggio,REG,N_6C88D68D6E24,0,0,33,7,41.0,0,2,0,-68.0,1,2,42,2,0,42,0,0,109.0,nodo,L`AQUILA,-1.3472222222222223,0.1500000000000003,-2.0,3.474999999999984
2024-11,weekend,pomeriggio,REG,N_6DAD4A05816E,13,0,256,237,2016.0,0,110,0,1414.0,36,52,614,110,2,614,0,0,602.0,nodo,FIRENZE S.M.N.,2.3512476324714795,8.5,0.5,16.25
2024-11,weekend,pomeriggio,REG,N_6DC42D1EF814,1,0,0,0,52.0,0,1,0,52.0,1,1,1,1,0,1,0,0,0.0,nodo,LEGNANO,52.0,52.0,52.0,52.0
2024-11,weekend,pomeriggio,REG,N_6DE3F8828605,0,0,0,15,70.0,0,4,0,70.0,1,3,23,4,0,23,0,0,0.0,nodo,PIOMBINO BINARI MARE,3.659090909090909,8.899999999999999,1.75,12.7
2024-11,weekend,pomeriggio,REG,N_742441A837EF,0,0,42,28,89.0,0,4,0,3.0,0,1,75,4,0,75,0,0,86.0,nodo,MI.P.GENOVA,0.1134515890613451,4.0,-0.5,5.699999999999999
2024-11,weekend,pomeriggio,REG,N_75EE60EB2654,0,0,13,10,44.0,0,5,0,18.0,0,0,31,5,0,31,0,0,26.0,nodo,FARA SABINA,1.1666666666666667,4.5,0.75,4.799999999999996
2024-11,weekend,pomeriggio,REG,N_7C26FB2E9EE9,0,0,4,31,79.0,0,5,0,73.0,0,0,40,5,0,40,0,0,6.0,nodo,CIANO D'ENZA,1.825,4.550000000000001,1.5,5.050000000000001
2024-11,weekend,pomeriggio,REG,N_7CD0EE7E4D13,0,0,9,0,0.0,0,0,0,-22.0,0,0,9,0,0,9,0,0,22.0,nodo,CERVIGNANO A.G.,-2.333333333333333,-2.0,-2.25,-2.0
2024-11,weekend,pomeriggio,REG,N_8871845CF0C3,0,0,12,9,11.0,0,0,0,-4.0,0,0,21,0,0,21,0,0,15.0,nodo,MELFI,0.0384615384615384,1.2999999999999998,0.0,1.8499999999999988
2024-11,weekend,pomeriggio,REG,N_8AE91C7CAA91,0,0,47,404,1588.0,0,118,0,1526.0,15,27,569,118,0,569,0,0,62.0,nodo,M N CADORNA,2.691888347695766,7.0,1.5,9.149999999999991
2024-11,weekend,pomeriggio,REG,N_91C54A7D6DE3,0,0,5,4,10.0,0,1,0,-24.0,0,0,10,1,0,10,0,0,34.0,nodo,MERCATO SAN SEVERINO,-2.4,-0.1999999999999997,-3.5,0.3999999999999994
2024-11,weekend,pomeriggio,REG,N_A374D96D7CC0,0,0,0,1,0.0,0,0,0,0.0,0,0,1,0,0,1,0,0,0.0,nodo,PAESTUM,0.0,0.0,0.0,0.0
2024-11,weekend,pomeriggio,REG,N_A79BCAF80288,2,0,1,0,88.0,0,3,0,81.0,2,2,4,3,0,4,0,0,7.0,nodo,VIPITENO,20.25,26.85,20.25,27.675
2024-11,weekend,pomeriggio,REG,N_AB154A1831F2,0,0,37,32,240.0,0,22,0,157.0,0,7,93,22,0,93,0,0,83.0,nodo,CHIUSI C.T.,1.6576923076923076,8.100000000000001,1.0,9.674999999999995
2024-11,weekend,pomeriggio,REG,N_AC5B07AC3325,0,0,40,7,13.0,0,1,0,-78.0,0,0,48,1,0,48,0,0,91.0,nodo,VILLAMASSARGIA DOMUSNOVAS,-1.625,0.3499999999999996,-1.5,0.9249999999999988
2024-11,weekend,pomeriggio,REG,N_AC5E90396EAC,1,0,0,0,68.0,0,1,0,68.0,1,1,1,1,1,1,0,0,0.0,nodo,FRANCAVILLA FONTANA,68.0,68.0,68.0,68.0
2024-11,weekend,pomeriggio,REG,N_B7B23FBB3D0B,1,0,0,0,137.0,0,3,0,137.0,3,3,3,3,1,3,0,0,0.0,nodo,SESTO S. GIOVANNI,39.25,53.45000000000001,39.25,55.225
2024-11,weekend,pomeriggio,REG,N_B90A5EC7F89E,0,0,0,1,2.0,0,0,0,2.0,0,0,1,0,0,1,0,0,0.0,nodo,VALLO DELLA LUC. CASTELNUOVO,2.0,2.0,2.0,2.0
2024-11,weekend,pomeriggio,REG,N_BC7EF733D1AB,0,0,21,27,41.0,0,5,0,-17.0,0,0,54,5,0,54,0,0,58.0,nodo,CATANIA AER. FONTANAROSSA,-0.4659420289855073,3.0,-0.5,3.45
2024-11,weekend,pomeriggio,REG,N_BF1408138E38,0,0,2,11,103.0,0,7,0,98.0,2,5,20,7,0,20,0,0,5.0,nodo,GENOVA SESTRI PONENTE,4.9,11.4,3.0,13.199999999999994
2024-11,weekend,pomeriggio,REG,N_BFBEB2B05300,0,0,0,0,22.0,0,1,0,22.0,1,1,1,1,0,1,0,0,0.0,nodo,MILANO S. CRISTOFORO,22.0,22.0,22.0,22.0
2024-11,weekend,pomeriggio,REG,N_C0036EE1DC06,2,0,13,18,137.0,0,5,0,115.0,2,2,36,5,0,36,0,0,22.0,nodo,SANTHIA`,3.1944444444444446,4.450000000000001,0.0,11.274999999999944
2024-11,weekend,pomeriggio,REG,N_C353AD614ED6,0,0,13,75,32.0,0,0,0,14.0,0,0,88,0,0,88,0,0,18.0,nodo,SALSOMAGGIORE T.,0.1627906976744186,1.5,0.0,1.5
2024-11,weekend,pomeriggio,REG,N_C685779BD8DE,0,0,2,0,18.0,0,1,0,5.0,1,1,3,1,0,3,0,0,13.0,nodo,ORBETELLO,1.6666666666666667,13.6,-4.0,15.799999999999995
2024-11,weekend,pomeriggio,REG,N_C76BB014A48D,2,0,11,14,178.0,0,7,0,157.0,3,4,32,7,1,32,0,0,21.0,nodo,SAN GIUSEPPE DI CAIRO,4.820346320346321,8.0,2.0,21.0
2024-11,weekend,pomeriggio,REG,N_C78599B37382,0,0,4,4,3.0,0,0,0,-5.0,0,0,8,0,0,8,0,0,8.0,nodo,ROVERI,-0.625,0.5500000000000003,-0.75,0.7749999999999995
2024-11,weekend,pomeriggio,REG,N_CB95E7379995,0,0,42,15,30.0,0,1,0,-62.0,0,0,59,1,0,59,0,0,92.0,nodo,IGLESIAS,-1.0689655172413794,1.6999999999999993,-1.0,2.5
2024-11,weekend,pomeriggio,REG,N_D53F32E084D3,0,0,53,50,232.0,0,13,0,113.0,4,7,118,13,0,118,0,0,119.0,nodo,BORGO S. LORENZO,0.947738843965259,5.6000000000000085,-0.5,10.699999999999996
2024-11,weekend,pomeriggio,REG,N_D765929A9E43,0,0,0,5,16.0,0,1,0,16.0,0,0,6,1,0,6,0,0,0.0,nodo,MINUCCIANO - PIEVE - CASOLA,2.6666666666666665,5.5,2.0,7.25
2024-11,weekend,pomeriggio,REG,N_DEBAB2A3D4C0,0,0,44,31,214.0,0,16,0,29.0,4,9,99,16,0,99,0,0,185.0,nodo,REGGIO CALABRIA CENTRALE,0.2787717601547388,8.300000000000004,-1.0,13.275000000000002
2024-11,weekend,pomeriggio,REG,N_E1BC971B9AB3,0,0,1,0,0.0,0,0,0,-1.0,0,0,1,0,0,1,0,0,1.0,nodo,RONCHI DEI LEGIONARI NORD,-1.0,-1.0,-1.0,-1.0
2024-11,weekend,pomeriggio,REG,N_E2ECC0156A0B,0,0,1,0,0.0,0,0,0,-6.0,0,0,1,0,0,1,0,0,6.0,nodo,SANTO STEFANO DI CAMASTRA,-6.0,-6.0,-6.0,-6.0
2024-11,weekend,pomeriggio,REG,N_E5F30A08839B,0,0,5,8,29.0,0,3,0,20.0,0,0,18,3,0,18,0,0,9.0,nodo,ROCCHETTA S.ANT.LAC.,1.25,4.3,1.0,4.65
2024-11,weekend,pomeriggio,REG,N_E6047F4B6A8B,0,0,1,0,0.0,0,0,0,-2.0,0,0,1,0,0,1,0,0,2.0,nodo,CASTELLINA CH,-2.0,-2.0,-2.0,-2.0
2024-11,weekend,pomeriggio,REG,N_F5ADCC2F8BB9,0,0,5,52,159.0,0,6,0,154.0,0,1,64,6,0,64,0,0,5.0,nodo,SASSUOLO,2.4287878787878787,4.4,2.5,5.599999999999994
2024-11,weekend,pomeriggio,REG,N_F5BB85C04F38,0,0,1,44,208.0,0,18,0,207.0,1,2,63,18,0,63,0,0,1.0,nodo,CAMNAGO LENTATE,3.2857142857142856,7.0,2.0,8.0
2024-11,weekend,pomeriggio,REG,N_F6ABE6CB9A86,0,0,12,6,11.0,0,1,0,-22.0,0,0,21,1,0,21,0,0,33.0,nodo,CIVITANOVA MARCHE,-0.8806818181818181,1.2999999999999998,-1.25,2.1499999999999995
2024-11,weekend,pomeriggio,REG,N_F7A1B3B0EA1F,0,0,17,7,18.0,0,1,0,-10.0,0,0,25,1,0,25,0,0,28.0,nodo,SAN GAVINO,-0.6833333333333332,0.5,-1.0,1.099999999999998
2024-11,weekend,pomeriggio,REG,N_F81D5A7930D5,0,0,52,48,93.0,0,3,0,-38.0,0,0,108,3,0,108,0,0,131.0,nodo,PUNTA RAISI,-0.313114134542706,2.600000000000002,-0.5,3.799999999999997
2024-11,weekend,pomeriggio,REG,N_F8A251096935,0,0,2,48,223.0,0,18,0,220.0,1,2,68,18,0,68,0,0,3.0,nodo,COMO NORD LAGO,3.090185676392573,6.699999999999999,2.0,7.550000000000002
2024-11,weekend,pomeriggio,REG,N_FBACCF9B6EC3,0,0,27,17,18.0,0,1,0,-32.0,0,0,46,1,0,46,0,0,50.0,nodo,S.AGATA M.,-0.7154150197628458,1.0,-1.25,1.924999999999999
2024-11,weekend,pomeriggio,REG,N_FE3300C7FF4C,0,0,3,6,25.0,0,1,0,19.0,0,1,10,1,0,10,0,0,6.0,nodo,VAIRANO,1.9,5.6000000000000005,2.0,6.799999999999999
2024-11,weekend,pomeriggio,REG,N_FE865763BA15,0,0,18,4,7.0,0,0,0,-42.0,0,0,23,0,0,23,0,0,49.0,nodo,MINTURNO,-2.0892857142857144,0.6500000000000004,-3.0,1.3249999999999993
2024-11,weekend,pomeriggio,REG,N_FEBDC4EA7CA2,11,0,139,114,1904.0,0,108,0,1492.0,40,62,375,108,2,375,0,0,412.0,nodo,TORINO P.NUOVA,4.138285135384049,16.05000000000001,1.0,23.60000000000001
2024-11,weekend,pomeriggio,REG,S00034,0,0,48,43,133.0,0,6,0,39.0,0,2,100,6,0,100,0,0,94.0,nodo,MORTARA,0.4088010204081632,4.0,-0.25,5.824999999999999
2024-11,weekend,pomeriggio,REG,S00035,0,0,0,0,13.0,0,1,0,13.0,0,1,1,1,0,1,0,0,0.0,nodo,TORINO PORTA SUSA,13.0,13.0,13.0,13.0
2024-11,weekend,pomeriggio,REG,S00060,1,0,9,68,229.0,0,13,0,215.0,1,4,90,13,0,90,0,0,14.0,nodo,TORINO REBAUDENGO FOSSATA,2.364624505928853,5.5,1.0,7.125
2024-11,weekend,pomeriggio,REG,S00070,2,0,43,20,140.0,0,5,0,26.0,2,2,71,5,0,71,0,0,114.0,nodo,BIELLA S.PAOLO,0.3823529411764705,3.699999999999999,-1.25,4.524999999999997
2024-11,weekend,pomeriggio,REG,S00154,1,0,34,30,188.0,0,9,0,126.0,5,5,78,9,0,78,0,0,62.0,nodo,IVREA,1.7530165912518856,5.0500000000000025,0.25,13.500000000000009
2024-11,weekend,pomeriggio,REG,S00202,1,0,19,19,196.0,0,15,0,150.0,3,5,54,15,0,54,0,0,46.0,nodo,BARDONECCHIA,2.811253561253561,7.050000000000004,2.0,12.625
2024-11,weekend,pomeriggio,REG,S00228,0,0,46,6,15.0,0,1,0,-178.0,0,0,54,1,0,54,0,0,193.0,nodo,TORINO STURA,-3.3497150997151,0.25,-3.75,0.8499999999999995
2024-11,weekend,pomeriggio,REG,S00232,0,0,40,54,148.0,0,9,0,53.0,0,1,108,9,0,108,0,0,95.0,nodo,CHIVASSO,0.5215909090909091,3.8000000000000007,0.5,4.824999999999999
2024-11,weekend,pomeriggio,REG,S00245,1,0,8,34,141.0,0,11,0,130.0,1,1,56,11,0,56,0,0,11.0,nodo,VERCELLI,2.451566951566952,4.5,1.5,5.225
2024-11,weekend,pomeriggio,REG,S00248,2,0,126,131,791.0,0,51,0,510.0,8,22,332,51,0,332,0,0,281.0,nodo,NOVARA,1.68969748254707,8.099999999999994,0.5,10.899999999999991
2024-11,weekend,pomeriggio,REG,S00260,1,0,28,12,254.0,0,14,0,192.0,5,8,54,14,1,54,0,0,62.0,nodo,SUSA,3.5555555555555554,14.700000000000005,-0.5,18.6
2024-11,weekend,pomeriggio,REG,S00462,0,0,48,24,124.0,0,9,0,-72.0,1,1,82,9,0,82,0,0,196.0,nodo,ASTI,-0.8893292682926831,5.0,-1.5,5.024999999999999
2024-11,weekend,pomeriggio,REG,S00470,6,0,78,72,790.0,0,43,0,529.0,14,17,202,43,1,202,0,0,261.0,nodo,ALESSANDRIA,2.740758650333119,8.900000000000006,0.0,23.29999999999997
2024-11,weekend,pomeriggio,REG,S00500,0,0,26,26,41.0,0,0,0,-20.0,0,0,54,0,0,54,0,0,61.0,nodo,CHIERI,-0.3846153846153846,0.5,-0.5,1.25
2024-11,weekend,pomeriggio,REG,S00517,0,0,19,39,132.0,0,9,0,80.0,0,1,69,9,0,69,0,0,52.0,nodo,PINEROLO,1.2007168458781363,4.5,1.5,5.5
2024-11,weekend,pomeriggio,REG,S00606,2,0,35,58,449.0,0,19,0,376.0,3,6,113,19,2,113,0,0,73.0,nodo,FOSSANO,3.381499202551834,6.5,1.5,9.099999999999998
2024-11,weekend,pomeriggio,REG,S00610,1,0,12,9,238.0,0,9,0,212.0,4,6,33,9,1,33,0,0,26.0,nodo,CUNEO,6.236111111111112,11.700000000000005,0.75,25.374999999999925
2024-11,weekend,pomeriggio,REG,S00617,0,0,19,4,25.0,0,2,0,-25.0,0,1,26,2,0,26,0,0,50.0,nodo,LIMONE,-1.5625,1.7500000000000004,-2.0,3.324999999999998
2024-11,weekend,pomeriggio,REG,S00825,1,0,2,43,140.0,0,8,0,136.0,1,3,53,8,0,53,0,0,4.0,nodo,ALBA,2.5527065527065527,4.5,1.0,7.724999999999998
2024-11,weekend,pomeriggio,REG,S00834,0,0,0,1,12.0,0,1,0,12.0,0,1,2,1,0,2,0,0,0.0,nodo,NIZZA MONFERRATO,6.0,9.2,6.0,9.6
2024-11,weekend,pomeriggio,REG,S00867,0,0,3,4,50.0,0,4,0,44.0,1,2,11,4,0,11,0,0,6.0,nodo,ACQUI TERME,4.066666666666666,11.0,1.25,11.5
2024-11,weekend,pomeriggio,REG,S00884,0,0,26,26,41.0,0,0,0,-20.0,0,0,54,0,0,54,0,0,61.0,nodo,RIVAROLO,-0.3846153846153846,0.5,-0.5,1.25
2024-11,weekend,pomeriggio,REG,S00952,1,0,0,0,127.0,0,7,0,127.0,4,6,7,7,0,7,0,0,0.0,nodo,MONDOVI`,18.041666666666664,28.3,16.5,29.9
2024-11,weekend,pomeriggio,REG,S01003,0,0,25,43,310.0,0,24,0,233.0,3,9,95,24,0,95,0,0,77.0,nodo,DOMODOSSOLA,2.559659090909091,8.800000000000011,1.25,13.075
2024-11,weekend,pomeriggio,REG,S01009,0,0,6,7,50.0,0,5,0,32.0,0,1,18,5,0,18,0,0,18.0,nodo,PREMOSELLO CHIOVENDA,1.6625,7.0,0.25,7.749999999999998
2024-11,weekend,pomeriggio,REG,S01020,0,0,35,18,147.0,0,8,0,55.0,3,7,61,8,0,61,0,0,92.0,nodo,ARONA,0.827922077922078,7.350000000000001,-1.0,11.599999999999994
2024-11,weekend,pomeriggio,REG,S01026,0,0,1,2,2.0,0,0,0,-1.0,0,0,4,0,0,4,0,0,3.0,nodo,SESTO CALENDE,0.25,0.8500000000000001,0.25,0.9249999999999998
2024-11,weekend,pomeriggio,REG,S01030,0,0,23,40,146.0,0,10,0,115.0,0,1,80,10,0,80,0,0,31.0,nodo,GALLARATE,1.5566816816816818,4.25,0.5,6.449999999999996
2024-11,weekend,pomeriggio,REG,S01031,0,0,30,35,109.0,0,7,0,79.0,0,1,72,7,0,72,0,0,30.0,nodo,BUSTO ARSIZIO,1.0972222222222223,3.0,0.5,5.5
2024-11,weekend,pomeriggio,REG,S01037,0,0,4,3,10.0,0,1,0,3.0,0,0,8,1,0,8,0,0,7.0,nodo,RHO,0.375,3.1000000000000005,-0.25,3.549999999999999
2024-11,weekend,pomeriggio,REG,S01113,0,0,22,40,127.0,0,8,0,101.0,0,1,72,8,0,72,0,0,26.0,nodo,LUINO,1.3962418300653594,4.0,0.75,4.299999999999999
2024-11,weekend,pomeriggio,REG,S01200,1,0,33,21,213.0,0,9,0,95.0,2,3,66,9,1,66,0,0,118.0,nodo,PORTO CERESIO,1.5418346774193548,5.5,-1.0,9.4
2024-11,weekend,pomeriggio,REG,S01205,2,0,88,49,446.0,0,33,0,75.0,8,13,181,33,0,181,0,0,371.0,nodo,VARESE,0.42109634551495007,7.850000000000002,-1.0,11.5
2024-11,weekend,pomeriggio,REG,S01301,0,0,76,79,467.0,0,40,0,308.0,3,6,213,40,0,213,0,0,159.0,nodo,CHIASSO,1.5749526614769618,6.149999999999998,0.5,7.774999999999984
2024-11,weekend,pomeriggio,REG,S01318,0,0,0,12,46.0,0,2,0,46.0,1,2,14,2,0,14,0,0,0.0,nodo,SEREGNO,3.2857142857142856,8.100000000000005,1.0,12.299999999999992
2024-11,weekend,pomeriggio,REG,S01322,1,0,0,1,68.0,0,2,0,68.0,1,2,3,2,0,3,0,0,0.0,nodo,MONZA,30.5,32.5,30.5,32.75
2024-11,weekend,pomeriggio,REG,S01326,0,0,48,93,372.0,0,31,0,270.0,1,2,189,31,0,189,0,0,102.0,nodo,MILANO GRECO PIRELLI,1.5024456521739133,5.5,1.25,7.225000000000001
2024-11,weekend,pomeriggio,REG,S01400,0,0,3,50,230.0,0,20,0,226.0,0,2,75,20,0,75,0,0,4.0,nodo,CHIAVENNA,3.0785714285714283,6.600000000000001,2.5,7.649999999999999
2024-11,weekend,pomeriggio,REG,S01420,0,0,5,52,318.0,0,30,0,312.0,0,4,90,30,0,90,0,0,6.0,nodo,COLICO,3.5650793650793653,7.800000000000002,3.5,8.5
2024-11,weekend,pomeriggio,REG,S01430,4,0,3,26,493.0,0,25,0,489.0,7,11,57,25,2,57,0,0,4.0,nodo,SONDRIO,9.579166666666666,32.25,4.0,41.99999999999997
2024-11,weekend,pomeriggio,REG,S01440,3,0,10,16,628.0,0,41,0,612.0,14,23,69,41,1,69,0,0,16.0,nodo,TIRANO,9.31989247311828,21.0,6.0,29.5
2024-11,weekend,pomeriggio,REG,S01458,0,0,9,22,167.0,0,9,0,153.0,4,5,40,9,0,40,0,0,14.0,nodo,MOLTENO,3.825,12.100000000000009,1.5,17.950000000000006
2024-11,weekend,pomeriggio,REG,S01511,0,0,2,0,15.0,0,1,0,12.0,1,1,3,1,0,3,0,0,3.0,nodo,CARNATE USMATE,6.75,6.95,6.75,6.974999999999999
2024-11,weekend,pomeriggio,REG,S01520,2,0,114,83,675.0,0,48,0,240.0,8,16,258,48,0,258,0,0,435.0,nodo,LECCO,0.9745435159269624,6.5,0.0,11.399999999999991
