mese,tipo_giorno,fascia_oraria,categoria,cod_stazione,oltre_10,minuti_netti_tot,minuti_anticipo_tot,in_anticipo,corse_osservate,minuti_ritardo_tot,info_mancante,oltre_30,oltre_60,oltre_5,soppresse,cancellate,effettuate,oltre_15,cancellate_tot,in_orario,in_ritardo,parzialmente_cancellate,ruolo,nome_stazione,ritardo_medio,p90,ritardo_mediano,p95
2024-09,infrasettimanale,mattina,REG,S09309,0,1.0,0.0,0,1,1.0,0,0,0,0,0,0,1,0,0,1,0,0,nodo,PONTE CASALDUNI,1.0,1.0,1.0,1.0
2024-09,infrasettimanale,mattina,REG,S09311,6,-92.0,283.0,55,84,191.0,0,1,0,12,0,0,84,3,0,16,12,0,nodo,BENEVENTO,-1.108433734939759,6.0,-2.0,11.899999999999991
2024-09,infrasettimanale,mattina,REG,S09522,0,12.0,0.0,0,3,12.0,0,0,0,2,0,0,3,0,0,1,2,0,nodo,FRATTE,3.0,3.0,3.0,3.0
2024-09,infrasettimanale,mattina,REG,S09806,0,4.0,28.0,10,20,32.0,0,0,0,3,0,0,20,0,0,7,3,0,nodo,TORRE ANNUNZIATA CENTRALE,0.2,5.0,-0.5,5.150000000000002
2024-09,infrasettimanale,mattina,REG,S09814,0,-6.0,6.0,1,12,0.0,0,0,0,0,0,0,12,0,0,11,0,0,nodo,NOCERA INFERIORE,-3.0,-3.0,-3.0,-3.0
2024-09,infrasettimanale,mattina,REG,S09818,11,392.0,218.0,87,352,610.0,0,2,0,41,0,0,352,8,0,223,41,0,nodo,SALERNO,1.2075163398692812,4.150000000000006,0.5,7.700000000000003
2024-09,infrasettimanale,mattina,REG,S09823,0,-32.0,40.0,10,12,8.0,0,0,0,1,0,0,12,0,0,1,1,0,nodo,BATTIPAGLIA,-2.6666666666666665,0.5,-3.5,1.75
2024-09,infrasettimanale,mattina,REG,S09824,6,155.0,8.0,5,32,163.0,0,0,0,17,0,0,32,1,0,10,17,0,nodo,EBOLI,4.770588235294118,11.3,3.5,13.699999999999996
2024-09,infrasettimanale,mattina,REG,S09827,0,7.0,0.0,0,1,7.0,0,0,0,1,0,0,1,0,0,0,1,0,nodo,SICIGNANO DEGLI ALBURNI,7.0,7.0,7.0,7.0
2024-09,infrasettimanale,mattina,REG,S09839,0,28.0,0.0,0,105,28.0,0,0,0,4,0,0,105,0,0,100,4,0,nodo,ARECHI,0.2692307692307692,0.0,0.0,0.0
2024-09,infrasettimanale,mattina,REG,S11019,3,-18.0,201.0,85,146,183.0,0,1,0,8,0,0,146,3,0,53,8,0,nodo,TERMOLI,-0.4059065934065934,2.3500000000000014,-1.0,3.899999999999995
2024-09,infrasettimanale,mattina,REG,S11100,17,399.0,412.0,133,239,811.0,0,6,1,40,0,0,239,15,0,65,40,0,nodo,FOGGIA,1.6672670763579855,5.5,-1.5,16.599999999999966
2024-09,infrasettimanale,mattina,REG,S11108,7,65.0,288.0,121,229,353.0,0,0,0,20,0,0,229,3,0,87,20,0,nodo,BARLETTA,0.2788617886178862,4.0,-1.0,7.29999999999999
2024-09,infrasettimanale,mattina,REG,S11112,0,7.0,0.0,0,1,7.0,0,0,0,1,0,0,1,0,0,0,1,0,nodo,TRANI,7.0,7.0,7.0,7.0
2024-09,infrasettimanale,mattina,REG,S11119,46,664.0,1008.0,440,815,1672.0,0,6,1,94,0,0,815,29,0,278,94,0,nodo,BARI CENTRALE,0.811486936570202,5.5,-1.0,9.674999999999985
2024-09,infrasettimanale,mattina,REG,S11128,0,-5.0,5.0,1,1,0.0,0,0,0,0,0,0,1,0,0,0,0,0,nodo,POLIGNANO A MARE,-5.0,-5.0,-5.0,-5.0
2024-09,infrasettimanale,mattina,REG,S11130,6,29.0,242.0,116,206,271.0,0,0,0,17,0,0,206,3,0,72,17,0,nodo,FASANO,0.0813008130081301,4.0,-1.0,5.949999999999996
2024-09,infrasettimanale,mattina,REG,S11136,8,195.0,112.0,32,83,307.0,0,1,0,21,0,0,83,6,0,29,21,0,nodo,BRINDISI,2.407738095238096,8.55,0.25,16.299999999999976
2024-09,infrasettimanale,mattina,REG,S11145,15,167.0,253.0,109,189,420.0,0,1,0,26,0,0,189,11,0,54,26,0,nodo,LECCE,1.0214285714285714,8.70000000000001,-0.75,12.424999999999994
2024-09,infrasettimanale,mattina,REG,S11252,5,134.0,86.0,77,167,220.0,0,0,0,16,0,0,167,1,0,73,16,0,nodo,BITRITTO,0.8072289156626505,4.0,0.0,5.949999999999996
2024-09,infrasettimanale,mattina,REG,S11420,13,408.0,206.0,65,161,614.0,0,4,2,20,0,0,161,8,0,76,20,0,nodo,POTENZA CENTRALE,2.105816226783969,6.100000000000001,0.0,10.224999999999984
2024-09,infrasettimanale,mattina,REG,S11465,20,466.0,362.0,111,229,828.0,0,4,2,41,0,0,229,14,0,76,41,0,nodo,TARANTO,2.073295985060691,7.75,-0.5,14.824999999999989
2024-09,infrasettimanale,mattina,REG,S11505,0,6.0,5.0,5,21,11.0,0,0,0,0,0,0,21,0,0,16,0,0,nodo,GIOIA DEL COLLE,0.2857142857142857,1.0,0.0,2.0
2024-09,infrasettimanale,mattina,REG,S11712,2,69.0,6.0,4,11,75.0,0,1,0,4,0,0,11,2,0,3,4,0,nodo,PISCIOTTA PALINURO,6.2727272727272725,20.0,1.0,30.5
2024-09,infrasettimanale,mattina,REG,S11721,22,694.0,166.0,67,136,860.0,0,7,4,31,0,0,136,16,0,37,31,0,nodo,SAPRI,5.051148917366328,14.699999999999996,0.0,27.77499999999996
2024-09,infrasettimanale,mattina,REG,S11739,10,369.0,0.0,0,20,369.0,0,4,1,16,0,0,20,8,0,4,16,0,nodo,PAOLA,18.45,41.30000000000002,8.5,54.300000000000026
2024-09,infrasettimanale,mattina,REG,S11744,1,41.0,0.0,0,1,41.0,0,1,0,1,0,0,1,1,0,0,1,0,nodo,AMANTEA,41.0,41.0,41.0,41.0
2024-09,infrasettimanale,mattina,REG,S11749,2,88.0,161.0,71,157,249.0,0,0,0,17,0,0,157,1,0,68,17,0,nodo,LAMEZIA TERME CENTRALE,0.5606535731968971,4.899999999999999,0.5,5.649999999999992
2024-09,infrasettimanale,mattina,REG,S11766,0,2.0,0.0,0,1,2.0,0,0,0,0,0,0,1,0,0,1,0,0,nodo,GIOIA TAURO,2.0,2.0,2.0,2.0
2024-09,infrasettimanale,mattina,REG,S11811,0,-50.0,121.0,45,82,71.0,0,0,0,2,0,0,82,0,0,34,2,0,nodo,SIBARI,-1.0598039215686277,2.1000000000000014,-2.0,3.2749999999999986
2024-09,infrasettimanale,mattina,REG,S11823,1,70.0,69.0,22,70,139.0,0,1,0,5,0,0,70,1,0,38,5,0,nodo,CROTONE,1.2326254826254828,4.15,1.0,4.599999999999998
2024-09,infrasettimanale,mattina,REG,S11829,1,16.0,0.0,0,1,16.0,0,0,0,1,0,0,1,1,0,0,1,0,nodo,BOTRICELLO,16.0,16.0,16.0,16.0
2024-09,infrasettimanale,mattina,REG,S11833,6,95.0,432.0,94,259,527.0,0,2,0,26,0,0,259,4,0,132,26,0,nodo,CATANZARO LIDO,0.3353185857439971,4.899999999999999,1.0,5.799999999999997
2024-09,infrasettimanale,mattina,REG,S11847,2,-83.0,160.0,51,82,77.0,0,0,0,4,0,0,82,1,0,27,4,0,nodo,ROCCELLA JONICA,-1.0121951219512195,2.0,-1.0,4.5
2024-09,infrasettimanale,mattina,REG,S11851,1,28.0,45.0,24,60,73.0,0,0,0,2,0,0,60,0,0,34,2,0,nodo,LOCRI,0.6886446886446886,3.5,0.0,3.550000000000001
2024-09,infrasettimanale,mattina,REG,S11863,0,10.0,27.0,20,54,37.0,0,0,0,1,0,0,54,0,0,31,1,0,nodo,MELITO DI PORTO SALVO,0.3302611367127496,2.0,0.5,2.0
2024-09,infrasettimanale,mattina,REG,S11909,0,1.0,0.0,0,1,1.0,0,0,0,0,0,0,1,0,0,1,0,0,nodo,CASTIGLIONE COSENTINO,1.0,1.0,1.0,1.0
2024-09,infrasettimanale,mattina,REG,S11910,21,539.0,327.0,133,228,866.0,0,12,2,29,0,0,228,18,0,65,29,0,nodo,COSENZA,2.2399780770435327,9.1,-1.0,24.69999999999997
2024-09,infrasettimanale,mattina,REG,S12002,39,1315.0,800.0,348,825,2115.0,0,12,3,69,0,0,825,30,0,403,69,0,nodo,PALERMO CENTRALE,1.5815444245676804,4.0,0.5,8.274999999999977
2024-09,infrasettimanale,mattina,REG,S12014,7,246.0,82.0,52,145,328.0,0,1,0,14,0,0,145,4,0,77,14,0,nodo,TERMINI IMERESE,1.9282287085165928,5.0,0.0,9.475
2024-09,infrasettimanale,mattina,REG,S12042,0,-21.0,24.0,11,21,3.0,0,0,0,0,0,0,21,0,0,9,0,0,nodo,MILAZZO,-1.05,1.0,-2.0,1.0
2024-09,infrasettimanale,mattina,REG,S12107,1,-10.0,22.0,4,7,12.0,0,0,0,1,0,0,7,0,0,1,1,0,nodo,MARSALA,-1.6666666666666667,2.900000000000001,-3.5,3.6999999999999993
2024-09,infrasettimanale,mattina,REG,S12113,0,-19.0,19.0,3,5,0.0,0,0,0,0,0,0,5,0,0,1,0,0,nodo,CASTELVETRANO,-4.75,-3.75,-4.75,-3.625
2024-09,infrasettimanale,mattina,REG,S12125,1,12.0,0.0,0,1,12.0,0,0,0,1,0,0,1,0,0,0,1,0,nodo,PIRAINETO,12.0,12.0,12.0,12.0
2024-09,infrasettimanale,mattina,REG,S12126,0,-3.0,3.0,1,1,0.0,0,0,0,0,0,0,1,0,0,0,0,0,nodo,CINISI TERRASINI,-3.0,-3.0,-3.0,-3.0
2024-09,infrasettimanale,mattina,REG,S12134,0,-695.0,782.0,169,294,87.0,0,0,0,0,0,0,294,0,0,124,0,0,nodo,PALERMO NOTARBARTOLO,-2.380602926101948,-0.7999999999999972,-2.5,0.0
2024-09,infrasettimanale,mattina,REG,S12138,0,-641.0,679.0,135,231,38.0,0,0,0,0,0,0,231,0,0,96,0,0,nodo,GIACHERY,-2.520634920634921,-1.75,-2.5,-1.5
2024-09,infrasettimanale,mattina,REG,S12204,3,11.0,69.0,37,65,80.0,0,0,0,5,0,0,65,0,0,23,5,0,nodo,ROCCAPALUMBA-ALIA,-0.5545634920634921,2.3000000000000003,-1.0,4.65
2024-09,infrasettimanale,mattina,REG,S12216,10,251.0,89.0,42,77,340.0,0,3,1,11,0,0,77,8,0,24,11,0,nodo,AGRIGENTO CENTRALE,3.164796633941094,14.5,-1.0,21.75
2024-09,infrasettimanale,mattina,REG,S12240,7,254.0,40.0,15,32,294.0,0,5,1,7,0,0,32,6,0,10,7,0,nodo,DITTAINO,9.229437229437227,32.5,0.5,47.0
2024-09,infrasettimanale,mattina,REG,S12301,17,130.0,756.0,224,438,886.0,0,4,1,38,0,0,438,12,0,175,38,0,nodo,MESSINA CENTRALE,0.3460771973987832,3.5,-0.5,8.0
2024-09,infrasettimanale,mattina,REG,S12308,0,-76.0,119.0,62,126,43.0,0,0,0,1,0,0,126,0,0,63,1,0,nodo,GIAMPILIERI,-0.6031746031746033,1.400000000000002,-1.0,1.9499999999999995
2024-09,infrasettimanale,mattina,REG,S12320,3,215.0,0.0,0,21,215.0,0,3,1,13,0,0,21,3,0,8,13,0,nodo,ALCANTARA,10.238095238095235,36.0,5.0,36.0
2024-09,infrasettimanale,mattina,REG,S12324,0,-1.0,1.0,1,1,0.0,0,0,0,0,0,0,1,0,0,0,0,0,nodo,GIARRE RIPOSTO,-1.0,-1.0,-1.0,-1.0
2024-09,infrasettimanale,mattina,REG,S12332,2,-99.0,199.0,49,68,100.0,0,1,0,6,0,0,68,2,0,12,6,0,nodo,CATANIA CENTRALE,-1.0523715415019763,0.8500000000000014,-2.25,5.324999999999999
2024-09,infrasettimanale,mattina,REG,S12345,1,99.0,12.0,8,42,111.0,0,0,0,6,0,0,42,1,0,28,6,0,nodo,AUGUSTA,2.357142857142857,5.5,1.5,6.0
2024-09,infrasettimanale,mattina,REG,S12349,12,488.0,126.0,36,127,614.0,0,6,1,35,0,0,127,9,0,56,35,0,nodo,SIRACUSA,3.82155257936508,11.300000000000011,1.75,22.32499999999997
2024-09,infrasettimanale,mattina,REG,S12380,8,143.0,65.0,38,70,208.0,0,1,0,8,0,0,70,6,0,24,8,0,nodo,CALTANISSETTA XIRBI,2.165,10.100000000000009,-1.0,18.42499999999999
2024-09,infrasettimanale,mattina,REG,S12803,4,49.0,34.0,31,63,83.0,0,0,0,5,0,0,63,1,0,27,5,0,nodo,PORTO TORRES MARITTIMA,1.0476190476190477,2.0,0.0,7.749999999999979
2024-09,infrasettimanale,mattina,REG,S12807,8,317.0,73.0,47,106,390.0,0,3,2,12,0,0,106,6,0,47,12,0,nodo,SASSARI,2.459664745940283,4.799999999999999,0.0,10.199999999999982
2024-09,infrasettimanale,mattina,REG,S12852,3,194.0,10.0,10,52,204.0,0,1,1,4,0,0,52,3,0,35,4,0,nodo,GOLFO ARANCI,3.836700336700337,3.450000000000001,1.5,10.624999999999991
2024-09,infrasettimanale,mattina,REG,S12862,2,-2.0,43.0,32,41,41.0,0,0,0,3,0,0,41,0,0,6,3,0,nodo,OZIERI CHILIVANI,-0.0547619047619047,0.5500000000000007,-1.0,7.100000000000002
2024-09,infrasettimanale,mattina,REG,S12878,8,620.0,70.0,29,63,690.0,0,6,5,11,0,0,63,7,0,23,11,0,nodo,ORISTANO,10.666666666666666,16.849999999999998,0.0,76.99999999999991
2024-09,infrasettimanale,mattina,REG,S12888,2,46.0,74.0,46,96,120.0,0,1,0,7,0,0,96,2,0,40,7,0,nodo,DECIMOMANNU,0.5007122507122507,2.450000000000003,-0.5,5.550000000000001
2024-09,infrasettimanale,mattina,REG,S12890,0,9.0,2.0,2,10,11.0,0,0,0,0,0,0,10,0,0,6,0,0,nodo,CAGLIARI ELMAS,1.125,2.7,1.25,2.85
2024-09,infrasettimanale,mattina,REG,S12891,37,1841.0,524.0,286,554,2365.0,0,20,12,59,0,0,554,29,0,200,59,0,nodo,CAGLIARI,3.349643840051805,5.0,-0.5,13.5
2024-09,infrasettimanale,mattina,REG,S19919,10,347.0,42.0,42,141,389.0,0,0,0,26,0,0,141,5,0,72,26,0,nodo,STABIO,2.812237174095879,6.300000000000004,1.0,9.124999999999996
2024-09,infrasettimanale,mattina,,N_26FAC2401D1E,324,9156.0,188.0,74,692,9344.0,0,76,20,432,0,0,692,226,0,186,432,0,nodo,VENEZIA SANTA LUCIA,13.306335616438357,32.5,7.75,45.64999999999999
2024-09,infrasettimanale,mattina,,N_66EFE7185ACC,54,1364.0,12.0,10,126,1376.0,0,12,2,84,0,0,126,28,0,32,84,0,nodo,GENOVA P.PRINCIPE,10.25,21.099999999999994,8.0,25.87499999999999
2024-09,infrasettimanale,mattina,,N_6DAD4A05816E,8,418.0,70.0,26,96,488.0,0,2,2,22,0,0,96,8,0,48,22,0,nodo,FIRENZE S.M.N.,4.354166666666667,8.300000000000004,1.5,16.0
2024-09,infrasettimanale,mattina,,N_AB154A1831F2,2,64.0,0.0,0,2,64.0,0,2,0,2,0,0,2,2,0,0,2,0,nodo,CHIUSI C.T.,32.0,32.0,32.0,32.0
2024-09,infrasettimanale,mattina,,N_DEBAB2A3D4C0,136,4676.0,386.0,56,262,5062.0,0,56,18,172,0,0,262,114,0,34,172,0,nodo,REGGIO CALABRIA CENTRALE,17.725140056022408,49.95000000000002,9.25,72.22499999999998
2024-09,infrasettimanale,mattina,,N_FEBDC4EA7CA2,328,11898.0,214.0,56,682,12112.0,0,102,40,482,0,0,682,254,0,142,482,0,nodo,TORINO P.NUOVA,18.235239578697524,39.95000000000002,9.75,77.975
2024-09,infrasettimanale,mattina,,S01700,446,16164.0,632.0,220,1300,16796.0,0,138,56,720,0,0,1300,294,0,356,720,0,nodo,MILANO CENTRALE,12.46849203580979,30.700000000000006,5.0,54.32499999999995
2024-09,infrasettimanale,mattina,,S01717,26,938.0,10.0,4,78,948.0,0,4,2,48,0,0,78,14,0,26,48,0,nodo,BRESCIA,12.025641025641026,24.80000000000001,7.0,30.50000000000004
2024-09,infrasettimanale,mattina,,S02026,98,2772.0,32.0,18,210,2804.0,0,18,2,158,0,0,210,68,0,34,158,0,nodo,BOLZANO,12.202380952380953,24.9,9.5,33.9
2024-09,infrasettimanale,mattina,,S02336,2,126.0,24.0,8,40,150.0,0,2,0,4,0,0,40,2,0,28,4,0,nodo,MANTOVA,3.15,4.300000000000004,0.0,9.350000000000032
2024-09,infrasettimanale,mattina,,S02430,0,0.0,0.0,0,2,0.0,0,0,0,0,0,0,2,0,0,2,0,0,nodo,VERONA PORTA NUOVA,0.0,0.0,0.0,0.0
2024-09,infrasettimanale,mattina,,S02589,2,82.0,0.0,0,2,82.0,0,2,0,2,0,0,2,2,0,0,2,0,nodo,VENEZIA MESTRE,41.0,41.0,41.0,41.0
2024-09,infrasettimanale,mattina,,S03026,20,748.0,90.0,24,104,838.0,0,6,2,46,0,0,104,14,0,34,46,0,nodo,UDINE,6.178187403993856,16.0,3.5,19.75
2024-09,infrasettimanale,mattina,,S03304,6,66.0,32.0,8,22,98.0,0,0,0,6,0,0,22,2,0,8,6,0,nodo,GORIZIA CENTRALE,3.0,13.0,2.0,15.0
2024-09,infrasettimanale,mattina,,S03317,64,2194.0,120.0,36,166,2314.0,0,20,8,98,0,0,166,44,0,32,98,0,nodo,TRIESTE CENTRALE,9.208909370199692,19.8,3.0,32.925
2024-09,infrasettimanale,mattina,,S04702,16,410.0,0.0,0,18,410.0,0,2,0,18,0,0,18,12,0,0,18,0,nodo,GENOVA BRIGNOLE,22.77777777777778,31.600000000000005,27.0,36.8
2024-09,infrasettimanale,mattina,,S05012,2,64.0,0.0,0,2,64.0,0,2,0,2,0,0,2,2,0,0,2,0,nodo,CASTELGUELFO,32.0,32.0,32.0,32.0
2024-09,infrasettimanale,mattina,,S05811,10,130.0,40.0,16,40,170.0,0,0,0,10,0,0,40,2,0,14,10,0,nodo,RAVENNA,3.25,14.0,0.5,14.250000000000004
2024-09,infrasettimanale,mattina,,S07111,0,-2.0,2.0,2,2,0.0,0,0,0,0,0,0,2,0,0,0,0,0,nodo,FALCONARA MARITTIMA,-1.0,-1.0,-1.0,-1.0
2024-09,infrasettimanale,mattina,,S07113,38,1804.0,2.0,2,54,1806.0,0,18,10,44,0,0,54,34,0,6,44,0,nodo,ANCONA,28.6,61.400000000000006,21.5,67.59999999999998
2024-09,infrasettimanale,mattina,,S07810,18,906.0,6.0,6,52,912.0,0,8,4,26,0,0,52,14,0,20,26,0,nodo,PESCARA,16.85757575757576,47.60000000000001,4.5,73.54999999999995
2024-09,infrasettimanale,mattina,,S08217,0,-6.0,6.0,2,2,0.0,0,0,0,0,0,0,2,0,0,0,0,0,nodo,ROMA TIBURTINA,-3.0,-3.0,-3.0,-3.0
2024-09,infrasettimanale,mattina,,S08409,328,10346.0,780.0,210,958,11126.0,0,112,32,496,0,0,958,224,0,252,496,0,nodo,ROMA TERMINI,10.933816593886462,31.60000000000001,5.0,48.54999999999998
2024-09,infrasettimanale,mattina,,S08411,0,126.0,2.0,2,42,128.0,0,0,0,10,0,0,42,0,0,30,10,0,nodo,FIUMICINO AEROPORTO,3.0,6.0,2.0,8.0
2024-09,infrasettimanale,mattina,,S09211,2,38.0,0.0,0,2,38.0,0,0,0,2,0,0,2,2,0,0,2,0,nodo,CASERTA,19.0,19.0,19.0,19.0
2024-09,infrasettimanale,mattina,,S09218,234,8880.0,456.0,150,758,9336.0,0,82,26,382,0,0,758,178,0,226,382,0,nodo,NAPOLI CENTRALE,11.686962795658449,29.90000000000001,5.5,49.82499999999999
2024-09,infrasettimanale,mattina,,S09311,10,304.0,0.0,0,20,304.0,0,6,0,14,0,0,20,6,0,6,14,0,nodo,BENEVENTO,15.2,35.5,10.0,37.74999999999999
2024-09,infrasettimanale,mattina,,S09818,86,3430.0,62.0,22,200,3492.0,0,36,12,114,0,0,200,68,0,64,114,0,nodo,SALERNO,18.8925353925354,38.900000000000034,8.0,62.84999999999998
2024-09,infrasettimanale,mattina,,S09988,2,38.0,0.0,0,2,38.0,0,0,0,2,0,0,2,2,0,0,2,0,nodo,NAPOLI AFRAGOLA,19.0,19.0,19.0,19.0
2024-09,infrasettimanale,mattina,,S11100,4,184.0,0.0,0,22,184.0,0,0,0,12,0,0,22,4,0,10,12,0,nodo,FOGGIA,8.363636363636363,26.0,5.0,26.5
2024-09,infrasettimanale,mattina,,S11119,102,4016.0,4.0,2,124,4020.0,0,38,24,118,0,0,124,86,0,4,118,0,nodo,BARI CENTRALE,34.72142857142857,86.45000000000002,22.0,95.75
2024-09,infrasettimanale,mattina,,S11145,104,4034.0,228.0,70,290,4262.0,0,46,20,146,0,0,290,80,0,74,146,0,nodo,LECCE,13.411581811115427,45.64999999999998,4.5,61.599999999999966
2024-09,infrasettimanale,mattina,,S11465,8,270.0,6.0,4,22,276.0,0,2,2,12,0,0,22,6,0,6,12,0,nodo,TARANTO,12.272727272727273,25.0,7.0,47.0
2024-09,infrasettimanale,mattina,,S11721,8,454.0,0.0,0,8,454.0,0,4,2,8,0,0,8,8,0,0,8,0,nodo,SAPRI,56.75,115.20000000000002,31.5,131.09999999999997
2024-09,infrasettimanale,mattina,,S11811,32,836.0,0.0,0,42,836.0,0,8,0,40,0,0,42,24,0,2,40,0,nodo,SIBARI,19.904761904761905,35.0,17.0,51.0
2024-09,infrasettimanale,notte,EC,S01301,0,13.0,0.0,0,2,13.0,0,0,0,2,0,0,2,0,0,0,2,0,nodo,CHIASSO,6.5,6.9,6.5,6.95
2024-09,infrasettimanale,notte,EC,S01700,0,13.0,0.0,0,2,13.0,0,0,0,2,0,0,2,0,0,0,2,0,nodo,MILANO CENTRALE,6.5,6.9,6.5,6.95
2024-09,infrasettimanale,notte,EC,S03015,1,195.0,0.0,0,1,195.0,0,1,1,1,0,0,1,1,0,0,1,0,nodo,TARVISIO BOSCOVERDE,195.0,195.0,195.0,195.0
2024-09,infrasettimanale,notte,EC,S04725,1,195.0,0.0,0,1,195.0,0,1,1,1,0,0,1,1,0,0,1,0,nodo,SESTRI LEVANTE,195.0,195.0,195.0,195.0
2024-09,infrasettimanale,notte,EN,N_25B9CF10B7D2,2,129.0,37.0,2,4,166.0,0,1,1,2,0,0,4,1,0,0,2,0,nodo,BOLOGNA C.LE,32.25,112.20000000000005,-3.5,134.09999999999997
2024-09,infrasettimanale,notte,EN,S02581,8,355.0,15.0,6,16,370.0,0,5,2,8,0,0,16,7,0,2,8,0,nodo,PADOVA,22.1875,70.0,8.5,103.0
2024-09,infrasettimanale,notte,EN,S03015,7,862.0,0.0,0,7,862.0,0,7,5,7,0,0,7,7,0,0,7,0,nodo,TARVISIO BOSCOVERDE,123.14285714285714,204.6,144.0,213.3
2024-09,infrasettimanale,notte,EN,S06000,9,426.0,15.0,6,17,441.0,0,6,3,9,0,0,17,8,0,2,9,0,nodo,LA SPEZIA CENTRALE,25.058823529411764,83.80000000000001,14.0,103.0
2024-09,infrasettimanale,notte,EN,S08217,8,920.0,37.0,2,10,957.0,0,7,5,8,0,0,10,7,0,0,8,0,nodo,ROMA TIBURTINA,92.0,195.9,92.5,208.95
2024-09,infrasettimanale,notte,IC,N_04E16EF802B4,0,0.0,0.0,0,1,0.0,0,0,0,0,0,0,1,0,0,1,0,0,nodo,VALLE DI MADDALONI,0.0,0.0,0.0,0.0
2024-09,infrasettimanale,notte,IC,N_25B9CF10B7D2,2,-11.0,33.0,7,10,22.0,0,0,0,2,0,0,10,0,0,0,2,0,nodo,BOLOGNA C.LE,-1.2,6.100000000000002,-4.0,8.549999999999997
2024-09,infrasettimanale,notte,IC,N_54735EC5B62B,1,105.0,0.0,0,3,105.0,0,1,1,1,0,0,3,1,0,2,1,0,nodo,VILLA SAN GIOVANNI,35.0,81.60000000000001,4.0,91.3
2024-09,infrasettimanale,notte,IC,N_66EFE7185ACC,1,14.0,0.0,0,1,14.0,0,0,0,1,0,0,1,0,0,0,1,0,nodo,GENOVA P.PRINCIPE,14.0,14.0,14.0,14.0
2024-09,infrasettimanale,notte,IC,N_6DAD4A05816E,1,-14.0,51.0,10,21,37.0,0,0,0,3,0,0,21,0,0,8,3,0,nodo,FIRENZE S.M.N.,-0.6666666666666666,6.0,0.0,6.0
2024-09,infrasettimanale,notte,IC,N_DEBAB2A3D4C0,1,258.0,2.0,1,3,260.0,0,1,1,2,0,0,3,1,0,0,2,0,nodo,REGGIO CALABRIA CENTRALE,86.0,203.80000000000004,7.0,228.4
2024-09,infrasettimanale,notte,IC,N_FBACCF9B6EC3,1,32.0,0.0,0,1,32.0,0,1,0,1,0,0,1,1,0,0,1,0,nodo,S.AGATA M.,32.0,32.0,32.0,32.0
2024-09,infrasettimanale,notte,IC,N_FEBDC4EA7CA2,1,258.0,2.0,1,3,260.0,0,1,1,2,0,0,3,1,0,0,2,0,nodo,TORINO P.NUOVA,86.0,203.80000000000004,7.0,228.4
2024-09,infrasettimanale,notte,IC,S01700,44,1299.0,78.0,24,125,1377.0,0,6,4,63,0,0,125,23,0,36,63,0,nodo,MILANO CENTRALE,13.167755102040816,21.45,4.0,79.8499999999998
2024-09,infrasettimanale,notte,IC,S02026,0,-8.0,8.0,2,2,0.0,0,0,0,0,0,0,2,0,0,0,0,0,nodo,BOLZANO,-4.0,-3.2,-4.0,-3.1
2024-09,infrasettimanale,notte,IC,S03317,0,-3.0,3.0,3,3,0.0,0,0,0,0,0,0,3,0,0,0,0,0,nodo,TRIESTE CENTRALE,-1.0,-1.0,-1.0,-1.0
2024-09,infrasettimanale,notte,IC,S04501,4,129.0,0.0,0,21,129.0,0,0,0,13,0,0,21,0,0,8,13,0,nodo,VENTIMIGLIA,6.142857142857143,11.0,6.0,12.0
2024-09,infrasettimanale,notte,IC,S04515,0,1.0,0.0,0,1,1.0,0,0,0,0,0,0,1,0,0,1,0,0,nodo,ALASSIO,1.0,1.0,1.0,1.0
2024-09,infrasettimanale,notte,IC,S04702,0,-2.0,2.0,1,1,0.0,0,0,0,0,0,0,1,0,0,0,0,0,nodo,GENOVA BRIGNOLE,-2.0,-2.0,-2.0,-2.0
2024-09,infrasettimanale,notte,IC,S04725,6,209.0,5.0,3,21,214.0,0,2,0,14,0,0,21,4,0,4,14,0,nodo,SESTRI LEVANTE,9.952380952380953,27.0,7.0,32.0
2024-09,infrasettimanale,notte,IC,S06000,12,251.0,0.0,0,21,251.0,0,1,0,15,0,0,21,8,0,6,15,0,nodo,LA SPEZIA CENTRALE,11.952380952380953,26.0,10.0,28.0
2024-09,infrasettimanale,notte,IC,S06416,6,165.0,0.0,0,6,165.0,0,2,0,6,0,0,6,6,0,0,6,0,nodo,PRATO CENTRALE,27.5,38.0,25.5,38.0
2024-09,infrasettimanale,notte,IC,S06725,3,47.0,29.0,7,22,76.0,0,0,0,5,0,0,22,1,0,10,5,0,nodo,LIVORNO CENTRALE,3.976190476190476,8.0,3.5,10.0
2024-09,infrasettimanale,notte,IC,S07113,3,78.0,21.0,6,21,99.0,0,0,0,7,0,0,21,1,0,8,7,0,nodo,ANCONA,3.7142857142857135,10.0,3.0,12.0
2024-09,infrasettimanale,notte,IC,S07226,16,497.0,3.0,1,21,500.0,0,5,2,17,0,0,21,13,0,3,17,0,nodo,TERNI,23.666666666666668,38.0,20.0,74.0
2024-09,infrasettimanale,notte,IC,S08409,15,404.0,182.0,32,91,586.0,0,4,2,32,0,0,91,8,0,27,32,0,nodo,ROMA TERMINI,2.4642424242424243,10.55,1.25,19.925
2024-09,infrasettimanale,notte,IC,S09218,6,203.0,5.0,3,20,208.0,0,2,0,13,0,0,20,4,0,4,13,0,nodo,NAPOLI CENTRALE,10.15,27.500000000000007,7.0,33.000000000000014
