mese,tipo_giorno,fascia_oraria,categoria,cod_stazione,info_mancante,minuti_netti_tot,minuti_anticipo_tot,corse_osservate,minuti_ritardo_tot,cancellate,in_ritardo,oltre_15,oltre_30,oltre_10,oltre_5,parzialmente_cancellate,in_orario,effettuate,cancellate_tot,in_anticipo,oltre_60,soppresse,ruolo,nome_stazione,ritardo_medio,p90,ritardo_mediano,p95
2024-06,infrasettimanale,sera,REG,S02313,0,4.0,0.0,1,4.0,0,0,0,0,0,0,0,1,1,0,0,0,0,nodo,BORGO VALSUGANA CENTRO,4.0,4.0,4.0,4.0
2024-06,infrasettimanale,sera,REG,S02314,0,33.0,25.0,14,58.0,0,1,1,1,1,1,0,1,14,0,12,0,0,nodo,BORGO VALSUGANA EST,2.357142857142857,-0.2999999999999989,-2.0,20.29999999999998
2024-06,infrasettimanale,sera,REG,S02336,0,374.0,205.0,222,579.0,0,33,9,2,12,33,0,108,222,0,80,0,0,nodo,MANTOVA,1.7316109922659206,5.149999999999999,0.25,9.874999999999979
2024-06,infrasettimanale,sera,REG,S02340,0,269.0,15.0,58,284.0,0,14,6,2,7,14,0,36,58,0,8,0,0,nodo,SUZZARA,4.555952380952381,11.250000000000002,2.5,17.824999999999974
2024-06,infrasettimanale,sera,REG,S02349,0,-217.0,273.0,101,56.0,0,6,0,0,1,6,0,9,101,0,85,0,0,nodo,CARPI,-2.0020525451559936,0.6500000000000021,-3.0,3.674999999999993
2024-06,infrasettimanale,sera,REG,S02366,0,136.0,18.0,45,154.0,0,7,3,1,3,7,0,25,45,0,13,1,0,nodo,LEGNAGO,2.4333333333333336,5.450000000000007,0.5,13.749999999999984
2024-06,infrasettimanale,sera,REG,S02430,0,181.0,1268.0,558,1449.0,0,89,17,7,35,89,0,202,558,0,266,2,0,nodo,VERONA PORTA NUOVA,0.5625960366661368,6.0,0.0,10.5
2024-06,infrasettimanale,sera,REG,S02446,0,-266.0,493.0,225,227.0,0,15,2,1,2,15,0,51,225,0,159,0,0,nodo,VICENZA,-1.1523809523809525,3.0,-2.0,5.0
2024-06,infrasettimanale,sera,REG,S02520,0,532.0,273.0,337,805.0,0,38,9,6,16,38,0,156,337,0,142,0,0,nodo,BASSANO DEL GRAPPA,1.5948863636363635,5.0,0.5,8.649999999999991
2024-06,infrasettimanale,sera,REG,S02525,0,9.0,0.0,2,9.0,0,1,0,0,0,1,0,1,2,0,0,0,0,nodo,CAMPOSAMPIERO,4.5,4.5,4.5,4.5
2024-06,infrasettimanale,sera,REG,S02528,0,3.0,0.0,1,3.0,0,0,0,0,0,0,0,1,1,0,0,0,0,nodo,VIGODARZERE,3.0,3.0,3.0,3.0
2024-06,infrasettimanale,sera,REG,S02535,0,-1.0,2.0,2,1.0,0,0,0,0,0,0,0,1,2,0,1,0,0,nodo,CITTADELLA,-0.5,-0.5,-0.5,-0.5
2024-06,infrasettimanale,sera,REG,S02537,0,7.0,2.0,3,9.0,0,1,0,0,0,1,0,1,3,0,1,0,0,nodo,CASTELFRANCO VENETO,2.333333333333333,5.400000000000001,3.0,5.699999999999999
2024-06,infrasettimanale,sera,REG,S02550,0,38.0,27.0,60,65.0,0,0,0,0,0,0,0,44,60,0,16,0,0,nodo,CALALZO PIEVE CADORE CORTINA,0.6333333333333334,2.5,0.0,2.7749999999999986
2024-06,infrasettimanale,sera,REG,S02559,0,222.0,27.0,120,249.0,0,13,1,0,2,13,0,91,120,0,16,0,0,nodo,BELLUNO,1.85,4.5,1.5,5.099999999999994
2024-06,infrasettimanale,sera,REG,S02570,0,43.0,127.0,117,170.0,0,11,0,0,3,11,0,51,117,0,55,0,0,nodo,MONTEBELLUNA,0.3787258912916423,4.650000000000002,-0.5,7.574999999999998
2024-06,infrasettimanale,sera,REG,S02579,0,5.0,0.0,1,5.0,0,1,0,0,0,1,0,0,1,0,0,0,0,nodo,GRISIGNANO DI ZOCCO,5.0,5.0,5.0,5.0
2024-06,infrasettimanale,sera,REG,S02581,0,-30.0,279.0,222,249.0,0,18,0,0,5,18,0,85,222,0,117,0,0,nodo,PADOVA,-0.07418471496141381,3.3999999999999986,-0.5,6.099999999999994
2024-06,infrasettimanale,sera,REG,S02589,0,108.0,94.0,95,202.0,0,17,1,0,1,17,0,46,95,0,32,0,0,nodo,VENEZIA MESTRE,1.1513741134751774,5.399999999999999,1.0,6.649999999999999
2024-06,infrasettimanale,sera,REG,S02703,0,113.0,90.0,89,203.0,0,4,3,2,3,4,0,37,89,0,47,1,0,nodo,SACILE,1.2840909090909092,2.5,0.0,2.9250000000000007
2024-06,infrasettimanale,sera,REG,S03016,0,79.0,50.0,44,129.0,0,4,3,2,3,4,0,14,44,0,26,0,0,nodo,CARNIA,2.1022988505747127,3.6999999999999984,-1.0,15.399999999999965
2024-06,infrasettimanale,sera,REG,S03026,0,415.0,176.0,194,591.0,0,29,9,4,15,29,0,84,194,0,81,1,0,nodo,UDINE,2.0781518010291595,6.149999999999999,0.0,15.649999999999993
2024-06,infrasettimanale,sera,REG,S03084,0,32.0,4.0,29,36.0,0,0,0,0,0,0,0,24,29,0,4,0,0,nodo,MANIAGO,1.1428571428571428,2.5,1.5,2.5
2024-06,infrasettimanale,sera,REG,S03200,0,163.0,220.0,219,383.0,0,22,6,1,7,22,0,94,219,0,102,0,0,nodo,PORTOGRUARO CAORLE,0.7436922530206111,4.0,-0.25,6.0
2024-06,infrasettimanale,sera,REG,S03310,0,14.0,0.0,1,14.0,0,1,0,0,1,1,0,0,1,0,0,0,0,nodo,MONFALCONE,14.0,14.0,14.0,14.0
2024-06,infrasettimanale,sera,REG,S03317,0,773.0,268.0,296,1041.0,0,53,19,8,28,53,0,112,296,0,131,0,0,nodo,TRIESTE CENTRALE,2.705431325072402,8.100000000000009,0.0,15.69999999999999
2024-06,infrasettimanale,sera,REG,S03466,0,32.0,21.0,15,53.0,0,4,2,0,2,4,0,2,15,0,9,0,0,nodo,VILLA OPICINA,2.1333333333333333,12.399999999999997,-1.0,17.499999999999993
2024-06,infrasettimanale,sera,REG,S04203,0,32.0,2.0,15,34.0,0,3,0,0,0,3,0,10,15,0,2,0,0,nodo,NOVI LIGURE,2.1333333333333333,5.6,1.0,6.899999999999997
2024-06,infrasettimanale,sera,REG,S04207,0,378.0,195.0,105,573.0,0,25,8,4,13,25,0,30,105,0,50,2,0,nodo,ARQUATA SCRIVIA,3.5055555555555555,12.800000000000004,-1.5,21.59999999999997
2024-06,infrasettimanale,sera,REG,S04215,0,-15.0,71.0,45,56.0,0,3,0,0,0,3,0,17,45,0,25,0,0,nodo,BUSALLA,-0.6666666666666667,3.45,-1.5,4.774999999999999
2024-06,infrasettimanale,sera,REG,S04220,0,29.0,0.0,2,29.0,0,2,1,0,1,2,0,0,2,0,0,0,0,nodo,GENOVA SAMPIERDARENA,14.5,14.5,14.5,14.5
2024-06,infrasettimanale,sera,REG,S04501,0,242.0,71.0,101,313.0,0,25,4,0,9,25,0,40,101,0,36,0,0,nodo,VENTIMIGLIA,2.324404761904762,8.250000000000004,0.75,11.699999999999996
2024-06,infrasettimanale,sera,REG,S04516,0,44.0,7.0,13,51.0,0,5,0,0,1,5,0,4,13,0,4,0,0,nodo,ALBENGA,3.3846153846153846,7.800000000000001,4.0,9.199999999999996
2024-06,infrasettimanale,sera,REG,S04523,0,5.0,0.0,1,5.0,0,1,0,0,0,1,0,0,1,0,0,0,0,nodo,IMPERIA,5.0,5.0,5.0,5.0
2024-06,infrasettimanale,sera,REG,S04534,0,351.0,83.0,148,434.0,0,35,3,0,10,35,0,70,148,0,43,0,0,nodo,GENOVA VOLTRI,2.1481060606060605,8.0,0.5,10.374999999999991
2024-06,infrasettimanale,sera,REG,S04702,0,1196.0,486.0,442,1682.0,0,121,19,3,42,121,0,157,442,0,164,3,0,nodo,GENOVA BRIGNOLE,2.7058823529411766,9.5,1.5,12.5
2024-06,infrasettimanale,sera,REG,S04707,0,303.0,85.0,136,388.0,0,32,4,0,10,32,0,57,136,0,47,0,0,nodo,GENOVA NERVI,2.7355072463768115,9.550000000000004,0.5,11.525
2024-06,infrasettimanale,sera,REG,S04725,0,289.0,464.0,255,753.0,0,56,8,3,21,56,0,76,255,0,123,0,0,nodo,SESTRI LEVANTE,1.225925925925926,7.850000000000008,0.5,10.525
2024-06,infrasettimanale,sera,REG,S04731,0,427.0,1.0,51,428.0,0,35,9,0,20,35,0,15,51,0,1,0,0,nodo,LEVANTO,8.341666666666667,15.35,7.5,16.724999999999998
2024-06,infrasettimanale,sera,REG,S04732,0,76.0,0.0,8,76.0,0,7,1,0,4,7,0,1,8,0,0,0,0,nodo,MONTEROSSO,9.5,14.099999999999998,9.5,16.549999999999997
2024-06,infrasettimanale,sera,REG,S04734,0,1.0,0.0,1,1.0,0,0,0,0,0,0,0,1,1,0,0,0,0,nodo,CORNIGLIA,1.0,1.0,1.0,1.0
2024-06,infrasettimanale,sera,REG,S04801,0,453.0,380.0,288,833.0,0,58,11,3,21,58,0,90,288,0,140,1,0,nodo,SAVONA,1.5265217391304349,7.5,0.0,12.274999999999991
2024-06,infrasettimanale,sera,REG,S05000,0,1099.0,431.0,312,1530.0,0,96,20,9,39,96,0,105,312,0,107,4,0,nodo,PIACENZA,3.7316295450218924,11.0,2.0,15.875
2024-06,infrasettimanale,sera,REG,S05009,0,161.0,14.0,88,175.0,0,8,3,1,4,8,0,67,88,0,12,0,0,nodo,FIDENZA,1.8444444444444448,3.949999999999999,0.5,9.27499999999998
2024-06,infrasettimanale,sera,REG,S05014,0,1603.0,176.0,363,1779.0,0,98,24,12,39,98,0,175,363,0,90,4,0,nodo,PARMA,4.40359030435575,10.0,2.0,20.99999999999997
2024-06,infrasettimanale,sera,REG,S05023,0,133.0,18.0,72,151.0,0,8,2,0,3,8,0,49,72,0,15,0,0,nodo,REGGIO EMILIA,1.6412337662337664,4.850000000000003,0.5,8.075
2024-06,infrasettimanale,sera,REG,S05032,0,635.0,424.0,370,1059.0,0,56,10,6,14,56,0,173,370,0,138,2,0,nodo,MODENA,1.804501656127672,5.0,1.0,7.299999999999983
2024-06,infrasettimanale,sera,REG,S05054,0,-34.0,242.0,142,208.0,0,14,2,0,5,14,0,55,142,0,70,0,0,nodo,IMOLA,-0.2108533554266777,4.150000000000002,-0.5,6.074999999999999
2024-06,infrasettimanale,sera,REG,S05058,0,64.0,27.0,24,91.0,0,4,3,0,3,4,0,7,24,0,13,0,0,nodo,FAENZA,2.6666666666666665,13.199999999999998,-0.75,15.074999999999998
2024-06,infrasettimanale,sera,REG,S05066,0,1.0,0.0,1,1.0,0,0,0,0,0,0,0,1,1,0,0,0,0,nodo,CESENA,1.0,1.0,1.0,1.0
2024-06,infrasettimanale,sera,REG,S05071,0,444.0,448.0,245,892.0,0,53,18,6,23,53,0,70,245,0,121,0,0,nodo,RIMINI,1.8712550607287448,8.5,-0.5,18.224999999999987
2024-06,infrasettimanale,sera,REG,S05106,0,3.0,0.0,1,3.0,0,0,0,0,0,0,0,1,1,0,0,0,0,nodo,PIOPPE DI SALVARO,3.0,3.0,3.0,3.0
2024-06,infrasettimanale,sera,REG,S05107,0,3.0,0.0,1,3.0,0,0,0,0,0,0,0,1,1,0,0,0,0,nodo,VERGATO,3.0,3.0,3.0,3.0
2024-06,infrasettimanale,sera,REG,S05110,0,323.0,129.0,189,452.0,0,28,6,2,8,28,0,93,189,0,68,0,0,nodo,PORRETTA TERME,1.6534820824881677,5.200000000000003,1.0,9.050000000000004
2024-06,infrasettimanale,sera,REG,S05111,0,69.0,59.0,87,128.0,0,3,0,0,2,3,0,56,87,0,28,0,0,nodo,CASALECCHIO GARIBALDI,0.8065539112050739,2.8500000000000014,0.0,3.9250000000000007
2024-06,infrasettimanale,sera,REG,S05130,0,10.0,0.0,2,10.0,0,2,0,0,0,2,0,0,2,0,0,0,0,nodo,BOLOGNA S.RUFFILLO,5.0,5.0,5.0,5.0
2024-06,infrasettimanale,sera,REG,S05131,0,218.0,112.0,157,330.0,0,20,5,1,7,20,0,65,157,0,72,0,0,nodo,PIANORO,1.3878152636750736,6.0,0.0,10.25
2024-06,infrasettimanale,sera,REG,S05161,0,79.0,0.0,16,79.0,0,7,1,0,1,7,0,9,16,0,0,0,0,nodo,SERMIDE,3.1,4.0,2.5,6.249999999999992
2024-06,infrasettimanale,sera,REG,S05194,0,-1.0,15.0,28,14.0,0,1,0,0,0,1,0,15,28,0,12,0,0,nodo,SASSUOLO RADICI,-0.0357142857142857,1.200000000000001,-0.5,2.7249999999999988
2024-06,infrasettimanale,sera,REG,S05308,0,40.0,267.0,117,307.0,0,8,4,4,4,8,0,25,117,0,83,1,0,nodo,POGGIO RUSCO,0.3617424242424242,3.150000000000002,-2.5,6.625000000000004
2024-06,infrasettimanale,sera,REG,S05703,0,244.0,25.0,60,269.0,0,13,6,2,6,13,0,29,60,0,18,1,0,nodo,MONSELICE,4.066666666666666,7.300000000000018,1.0,22.84999999999998
2024-06,infrasettimanale,sera,REG,S05706,0,-123.0,249.0,75,126.0,0,7,2,1,4,7,0,12,75,0,56,0,0,nodo,ROVIGO,-0.0749999999999999,3.95,-1.5,10.549999999999986
2024-06,infrasettimanale,sera,REG,S05712,0,276.0,319.0,226,595.0,0,37,8,3,13,37,0,100,226,0,89,0,0,nodo,FERRARA,1.2606132075471703,5.550000000000004,1.0,9.875
2024-06,infrasettimanale,sera,REG,S05799,0,141.0,7.0,60,148.0,0,9,0,0,2,9,0,47,60,0,4,0,0,nodo,CODIGORO,2.35,5.050000000000001,2.0,5.5
2024-06,infrasettimanale,sera,REG,S05811,0,76.0,483.0,193,559.0,0,31,12,3,15,31,0,61,193,0,101,0,0,nodo,RAVENNA,0.1514693171996541,8.400000000000006,-0.5,12.724999999999994
2024-06,infrasettimanale,sera,REG,S05814,0,-4.0,4.0,1,0.0,0,0,0,0,0,0,0,0,1,0,1,0,0,nodo,CERVIA-MILANO MARITTIMA,-4.0,-4.0,-4.0,-4.0
2024-06,infrasettimanale,sera,REG,S05951,0,3.0,0.0,1,3.0,0,0,0,0,0,0,0,1,1,0,0,0,0,nodo,LUGO,3.0,3.0,3.0,3.0
2024-06,infrasettimanale,sera,REG,S05960,0,142.0,5.0,55,147.0,0,7,2,0,3,7,0,43,55,0,5,0,0,nodo,GUASTALLA,2.4533333333333336,5.150000000000002,1.0,9.924999999999985
2024-06,infrasettimanale,sera,REG,S06000,0,1643.0,458.0,428,2101.0,0,160,31,5,71,160,0,137,428,0,131,0,0,nodo,LA SPEZIA CENTRALE,3.766924691681973,11.700000000000005,2.5,16.0
2024-06,infrasettimanale,sera,REG,S06007,0,1.0,0.0,1,1.0,0,0,0,0,0,0,0,1,1,0,0,0,0,nodo,SARZANA,1.0,1.0,1.0,1.0
2024-06,infrasettimanale,sera,REG,S06009,0,4.0,0.0,1,4.0,0,0,0,0,0,0,0,1,1,0,0,0,0,nodo,MASSA CENTRO,4.0,4.0,4.0,4.0
2024-06,infrasettimanale,sera,REG,S06013,0,23.0,11.0,14,34.0,0,1,1,0,1,1,0,9,14,0,4,0,0,nodo,AULLA LUNIGIANA,1.6428571428571428,3.0,1.5,7.199999999999996
2024-06,infrasettimanale,sera,REG,S06031,0,57.0,0.0,15,57.0,0,6,0,0,2,6,0,9,15,0,0,0,0,nodo,CAMPIGLIA MARITTIMA,3.669642857142857,6.950000000000002,2.5,8.474999999999996
2024-06,infrasettimanale,sera,REG,S06039,0,165.0,83.0,73,248.0,0,13,3,1,6,13,0,25,73,0,35,1,0,nodo,GROSSETO,2.26027397260274,8.799999999999997,0.0,12.199999999999974
2024-06,infrasettimanale,sera,REG,S06040,0,477.0,132.0,162,609.0,0,33,11,4,12,33,0,72,162,0,57,0,0,nodo,VIAREGGIO,2.9951724137931035,7.1000000000000085,1.5,16.0
2024-06,infrasettimanale,sera,REG,S06161,0,151.0,31.0,29,182.0,0,11,3,1,6,11,0,10,29,0,8,0,0,nodo,BORGO VAL DI TARO,5.197619047619048,15.4,1.0,24.524999999999984
2024-06,infrasettimanale,sera,REG,S06163,0,49.0,1.0,15,50.0,0,5,0,0,2,5,0,9,15,0,1,0,0,nodo,PONTREMOLI,3.2666666666666666,9.2,2.0,10.3
2024-06,infrasettimanale,sera,REG,S06300,0,118.0,23.0,40,141.0,0,11,2,0,3,11,0,20,40,0,9,0,0,nodo,CASTELNUOVO DI GARFAGNANA,2.95,9.250000000000004,2.25,11.55
2024-06,infrasettimanale,sera,REG,S06325,0,-7.0,27.0,24,20.0,0,0,0,0,0,0,0,11,24,0,13,0,0,nodo,PIAZZA AL SERCHIO,-0.2916666666666667,3.0,-1.0,3.0
2024-06,infrasettimanale,sera,REG,S06404,0,199.0,220.0,277,419.0,0,26,1,0,3,26,0,138,277,0,113,0,0,nodo,LUCCA,0.7273228346456693,4.0,0.5,6.0
2024-06,infrasettimanale,sera,REG,S06414,0,-23.0,209.0,178,186.0,0,10,0,0,2,10,0,77,178,0,91,0,0,nodo,PISTOIA,-0.1257575757575757,3.0,0.0,4.324999999999996
2024-06,infrasettimanale,sera,REG,S06416,0,12.0,24.0,33,36.0,0,0,0,0,0,0,0,20,33,0,13,0,0,nodo,PRATO CENTRALE,0.3277777777777778,2.8,0.0,3.075
2024-06,infrasettimanale,sera,REG,S06419,0,34.0,0.0,15,34.0,0,1,0,0,0,1,0,14,15,0,0,0,0,nodo,FIRENZE CASTELLO,2.2666666666666666,4.0,2.0,4.299999999999999
2024-06,infrasettimanale,sera,REG,S06420,0,118.0,1.0,17,119.0,0,11,1,0,5,11,0,5,17,0,1,0,0,nodo,FIRENZE RIFREDI,6.941176470588236,11.8,6.0,15.399999999999991
2024-06,infrasettimanale,sera,REG,S06500,0,927.0,501.0,557,1428.0,0,90,18,6,35,90,0,229,557,0,235,0,0,nodo,PISA CENTRALE,1.6942381008528868,6.5,0.0,11.5
2024-06,infrasettimanale,sera,REG,S06506,0,43.0,13.0,30,56.0,0,2,1,0,1,2,0,16,30,0,10,0,0,nodo,PONTEDERA CASCIANA TERME,1.6875,2.95,0.75,8.799999999999992
2024-06,infrasettimanale,sera,REG,S06510,0,53.0,140.0,136,193.0,0,6,3,0,4,6,0,59,136,0,70,0,0,nodo,EMPOLI,0.423790913531998,3.5,-0.25,4.375
2024-06,infrasettimanale,sera,REG,S06602,0,2.0,0.0,1,2.0,0,0,0,0,0,0,0,1,1,0,0,0,0,nodo,VAGLIA,2.0,2.0,2.0,2.0
2024-06,infrasettimanale,sera,REG,S06725,0,211.0,130.0,135,341.0,0,21,4,1,9,21,0,53,135,0,61,0,0,nodo,LIVORNO CENTRALE,1.5020152261531572,7.050000000000008,0.0,10.875000000000004
2024-06,infrasettimanale,sera,REG,S06809,0,218.0,478.0,311,696.0,0,24,11,3,13,24,0,101,311,0,183,3,0,nodo,SIENA,0.6995488721804511,4.0,-1.0,6.699999999999995
2024-06,infrasettimanale,sera,REG,S06874,0,-26.0,98.0,43,72.0,0,2,1,1,1,2,0,3,43,0,38,1,0,nodo,BUONCONVENTO,-0.9595238095238096,0.0499999999999998,-2.5,2.724999999999995
2024-06,infrasettimanale,sera,REG,S06900,0,29.0,51.0,43,80.0,0,6,1,0,2,6,0,19,43,0,18,0,0,nodo,FIRENZE CAMPO MARTE,0.8694581280788177,4.700000000000001,0.0,6.174999999999998
2024-06,infrasettimanale,sera,REG,S06904,0,24.0,11.0,16,35.0,0,4,0,0,0,4,0,6,16,0,6,0,0,nodo,PONTASSIEVE,1.5,5.5,1.5,6.0
2024-06,infrasettimanale,sera,REG,S06908,0,-2.0,2.0,1,0.0,0,0,0,0,0,0,0,0,1,0,1,0,0,nodo,FIGLINE VALDARNO,-2.0,-2.0,-2.0,-2.0
2024-06,infrasettimanale,sera,REG,S06910,0,10.0,49.0,44,59.0,0,4,0,0,1,4,0,16,44,0,24,0,0,nodo,MONTEVARCHI TERRANUOVA,0.49425287356321834,4.199999999999999,0.5,6.499999999999995
2024-06,infrasettimanale,sera,REG,S06915,0,286.0,166.0,135,452.0,0,34,7,1,14,34,0,45,135,0,54,0,0,nodo,AREZZO,2.198694457169033,8.900000000000006,1.5,14.399999999999991
2024-06,infrasettimanale,sera,REG,S06922,0,222.0,4.0,35,226.0,0,14,3,1,6,14,0,17,35,0,4,0,0,nodo,TERONTOLA CORTONA,5.925,14.0,4.0,14.925000000000013
2024-06,infrasettimanale,sera,REG,S07004,0,839.0,15.0,60,854.0,0,35,20,9,26,35,0,17,60,0,8,1,0,nodo,PERUGIA,13.983333333333333,34.70000000000001,6.5,48.14999999999996
2024-06,infrasettimanale,sera,REG,S07102,0,98.0,8.0,15,106.0,0,6,2,1,3,6,0,4,15,0,5,0,0,nodo,CATTOLICA S.GIOVANNI GABICCE,6.533333333333333,19.0,2.0,27.799999999999986
2024-06,infrasettimanale,sera,REG,S07104,0,138.0,45.0,59,183.0,0,9,1,1,5,9,0,29,59,0,21,1,0,nodo,PESARO,1.875757575757576,5.8,0.75,8.699999999999996
2024-06,infrasettimanale,sera,REG,S07113,0,820.0,645.0,489,1465.0,0,80,25,8,41,80,0,189,489,0,219,1,0,nodo,ANCONA,1.615990121932397,7.600000000000008,0.0,13.799999999999995
2024-06,infrasettimanale,sera,REG,S07202,0,30.0,18.0,30,48.0,0,2,1,0,2,2,0,16,30,0,12,0,0,nodo,JESI,1.0,4.299999999999999,0.5,6.699999999999997
2024-06,infrasettimanale,sera,REG,S07204,0,15.0,22.0,30,37.0,0,3,0,0,1,3,0,10,30,0,16,0,0,nodo,CASTELPLANIO CUPRAMONTANA,0.5428571428571429,3.3500000000000005,-0.25,4.649999999999998
2024-06,infrasettimanale,sera,REG,S07208,0,63.0,42.0,45,105.0,0,6,1,1,1,6,0,25,45,0,14,0,0,nodo,FABRIANO,1.05,4.400000000000001,-1.0,9.674999999999985
2024-06,infrasettimanale,sera,REG,S07217,0,460.0,116.0,108,576.0,0,39,11,3,15,39,0,36,108,0,33,0,0,nodo,FOLIGNO,3.3291585127201566,13.599999999999998,1.5,18.349999999999994
2024-06,infrasettimanale,sera,REG,S07221,0,0.0,0.0,1,0.0,0,0,0,0,0,0,0,1,1,0,0,0,0,nodo,SPOLETO,0.0,0.0,0.0,0.0
2024-06,infrasettimanale,sera,REG,S07226,0,-37.0,262.0,95,225.0,0,18,4,0,7,18,0,21,95,0,56,0,0,nodo,TERNI,-0.1093890386343216,6.949999999999998,-0.75,10.824999999999992
2024-06,infrasettimanale,sera,REG,S07405,0,83.0,83.0,34,166.0,0,9,4,2,5,9,0,6,34,0,19,0,0,nodo,RIETI,0.5041666666666664,10.799999999999995,-0.75,14.324999999999996
2024-06,infrasettimanale,sera,REG,S07435,0,17.0,12.0,9,29.0,0,4,0,0,1,4,0,1,9,0,4,0,0,nodo,ANTRODOCO CENTRO,1.4249999999999998,3.9500000000000006,1.25,4.474999999999999
2024-06,infrasettimanale,sera,REG,S07513,0,164.0,42.0,48,206.0,0,12,2,1,3,12,0,17,48,0,19,1,0,nodo,S.BENEDETTO DEL TRONTO,-0.5111111111111111,2.3,-1.5,4.499999999999995
2024-06,infrasettimanale,sera,REG,S07550,0,155.0,134.0,104,289.0,0,23,5,1,7,23,0,37,104,0,44,0,0,nodo,ASCOLI PICENO,1.4159090909090908,7.1000000000000005,1.0,12.524999999999997
2024-06,infrasettimanale,sera,REG,S07802,0,9.0,1.0,4,10.0,0,1,0,0,0,1,0,2,4,0,1,0,0,nodo,GIULIANOVA,2.25,3.25,2.25,3.375
2024-06,infrasettimanale,sera,REG,S07810,0,1033.0,246.0,308,1279.0,0,53,17,10,21,53,0,143,308,0,112,5,0,nodo,PESCARA,3.3732876712328763,7.0,1.0,17.57499999999999
2024-06,infrasettimanale,sera,REG,S07900,0,196.0,68.0,74,264.0,0,7,3,3,3,7,0,41,74,0,26,2,0,nodo,TERAMO,2.8212121212121213,4.100000000000001,0.5,12.374999999999964
2024-06,infrasettimanale,sera,REG,S08010,0,413.0,27.0,135,440.0,0,34,4,0,10,34,0,82,135,0,19,0,0,nodo,CIVITAVECCHIA,2.9,6.800000000000004,2.0,9.0
2024-06,infrasettimanale,sera,REG,S08021,0,96.0,16.0,29,112.0,0,7,1,1,3,7,0,12,29,0,10,0,0,nodo,LADISPOLI-CERVETERI,3.2071428571428573,7.000000000000001,0.75,13.37499999999998
2024-06,infrasettimanale,sera,REG,S08209,0,323.0,151.0,163,474.0,0,26,8,3,11,26,0,76,163,0,61,0,0,nodo,ORTE,2.026027397260274,6.899999999999999,1.0,13.474999999999971
2024-06,infrasettimanale,sera,REG,S08213,0,84.0,6.0,29,90.0,0,10,0,0,1,10,0,14,29,0,5,0,0,nodo,POGGIO MIRTETO,2.826190476190476,6.15,2.5,7.824999999999998
2024-06,infrasettimanale,sera,REG,S08217,0,721.0,245.0,317,966.0,0,54,15,4,20,54,0,147,317,0,115,0,0,nodo,ROMA TIBURTINA,2.4225386100386097,7.5,0.75,14.27500000000002
2024-06,infrasettimanale,sera,REG,S08304,0,460.0,136.0,169,596.0,0,32,12,2,17,32,0,76,169,0,61,0,0,nodo,VITERBO PORTA FIORENTINA,2.6252696456086286,9.650000000000006,1.0,15.0
2024-06,infrasettimanale,sera,REG,S08315,0,290.0,15.0,70,305.0,0,18,4,1,5,18,0,43,70,0,9,0,0,nodo,BRACCIANO,3.720238095238095,6.899999999999999,2.75,10.825
2024-06,infrasettimanale,sera,REG,S08318,0,0.0,2.0,2,2.0,0,0,0,0,0,0,0,1,2,0,1,0,0,nodo,ANGUILLARA,0.0,0.0,0.0,0.0
2024-06,infrasettimanale,sera,REG,S08319,0,45.0,174.0,174,219.0,0,10,1,0,2,10,0,75,174,0,89,0,0,nodo,CESANO DI ROMA,0.5794399410464259,4.100000000000001,0.0,5.599999999999994
2024-06,infrasettimanale,sera,REG,S08320,0,-13.0,33.0,42,20.0,0,0,0,0,0,0,0,19,42,0,22,0,0,nodo,LA STORTA,-0.2485632183908044,1.5,-1.0,2.174999999999999
2024-06,infrasettimanale,sera,REG,S08323,0,-3.0,26.0,29,23.0,0,1,0,0,0,1,0,14,29,0,14,0,0,nodo,ROMA S.PIETRO,-0.1571428571428571,1.35,-0.5,2.099999999999998
2024-06,infrasettimanale,sera,REG,S08403,0,-1.0,1.0,1,0.0,0,0,0,0,0,0,0,0,1,0,1,0,0,nodo,PONTE GALERIA,-1.0,-1.0,-1.0,-1.0
2024-06,infrasettimanale,sera,REG,S08406,0,112.0,211.0,253,323.0,0,18,3,0,5,18,0,107,253,0,127,0,0,nodo,ROMA OSTIENSE,0.512670815423109,3.899999999999999,-0.5,5.0
2024-06,infrasettimanale,sera,REG,S08408,0,-25.0,35.0,13,10.0,0,1,0,0,1,1,0,1,13,0,11,0,0,nodo,ROMA TUSCOLANA,0.5,3.8999999999999995,0.5,4.449999999999999
2024-06,infrasettimanale,sera,REG,S08409,0,3016.0,1954.0,1802,4970.0,0,249,82,32,123,249,0,864,1802,0,678,4,0,nodo,ROMA TERMINI,1.661044942774728,6.5,0.0,12.599999999999966
2024-06,infrasettimanale,sera,REG,S08411,0,1034.0,415.0,670,1449.0,0,88,18,4,28,88,0,374,670,0,198,1,0,nodo,FIUMICINO AEROPORTO,1.613577433077115,5.0,0.5,8.0
2024-06,infrasettimanale,sera,REG,S08506,0,154.0,77.0,55,231.0,0,6,5,4,6,6,0,21,55,0,28,0,0,nodo,GUIDONIA-MONTECELIO-S.ANGELO,2.4666666666666672,14.050000000000004,0.0,24.175
2024-06,infrasettimanale,sera,REG,S08526,0,252.0,89.0,71,341.0,0,13,5,4,8,13,0,25,71,0,32,1,0,nodo,AVEZZANO,2.8951048951048954,5.100000000000001,-1.0,18.675
