mese,tipo_giorno,fascia_oraria,categoria,cod_stazione,oltre_10,cancellate,in_anticipo,parzialmente_cancellate,corse_osservate,info_mancante,oltre_60,soppresse,in_orario,cancellate_tot,oltre_30,oltre_15,in_ritardo,minuti_ritardo_tot,minuti_netti_tot,effettuate,minuti_anticipo_tot,oltre_5,ruolo,nome_stazione,ritardo_mediano,p90,ritardo_medio,p95
2024-07,weekend,mattina,REG,N_30FAE1AF40EC,2,0,26,0,37,0,0,0,7,0,0,2,4,60.0,-17.0,37,77.0,4,nodo,MONTECATINI TERME,-2.25,5.400000000000004,-0.43421052631578955,10.299999999999995
2024-07,weekend,mattina,REG,N_3C9DD23DE13B,0,0,0,0,1,0,0,0,0,0,0,0,1,6.0,6.0,1,0.0,1,nodo,AMOROSI MELIZZANO,6.0,6.0,6.0,6.0
2024-07,weekend,mattina,REG,N_40611E6A6CC5,5,0,22,0,40,0,0,0,9,0,1,3,9,127.0,64.0,40,63.0,9,nodo,CASTELBOLOGNESE,-0.25,9.050000000000006,1.8333333333333333,14.549999999999978
2024-07,weekend,mattina,REG,N_4867F34F8972,0,0,5,0,6,0,0,0,1,0,0,0,0,0.0,-12.0,6,12.0,0,nodo,NAPOLI S.GIOV.BARRA,-1.5,-0.5,-2.0,-0.25
2024-07,weekend,mattina,REG,N_4B107DF6CED6,0,0,4,0,8,0,0,0,4,0,0,0,0,5.0,0.0,8,5.0,0,nodo,VIGNA CLARA,0.0,1.2000000000000002,0.0,1.3499999999999996
2024-07,weekend,mattina,REG,N_4D5C9AA763FF,1,0,4,0,8,0,0,0,3,0,0,0,1,20.0,-1.0,8,21.0,1,nodo,CANDELA,-1.25,3.150000000000001,-0.125,3.8249999999999984
2024-07,weekend,mattina,REG,N_5306D21208AD,0,0,3,0,8,0,0,0,5,0,0,0,0,10.0,1.0,8,9.0,0,nodo,MANDELA-SAMBUCI,0.0,1.5500000000000005,0.125,1.7749999999999997
2024-07,weekend,mattina,REG,N_543FA4F5E84B,3,0,76,0,128,0,0,0,43,0,0,1,7,136.0,-50.0,128,186.0,7,nodo,COMO S. GIOVANNI,-1.0,2.8000000000000007,-0.373134328358209,4.749999999999993
2024-07,weekend,mattina,REG,N_56C67D6A0C05,0,0,0,0,1,0,0,0,1,0,0,0,0,0.0,0.0,1,0.0,0,nodo,CASTIGLION FIORENTINO,0.0,0.0,0.0,0.0
2024-07,weekend,mattina,REG,N_57D3B7362830,0,0,3,0,5,0,0,0,0,0,0,0,0,0.0,-7.0,5,7.0,0,nodo,MILANO BOVISA FNM,-2.0,-2.0,-2.333333333333333,-2.0
2024-07,weekend,mattina,REG,N_580FFF8FD04F,0,0,1,0,10,0,0,0,8,0,0,0,1,22.0,21.0,10,1.0,1,nodo,S.LAZZARO,2.0,3.1,1.880952380952381,3.3
2024-07,weekend,mattina,REG,N_5BD6FECC05D9,1,0,31,0,78,0,0,0,44,0,0,0,3,84.0,32.0,78,52.0,3,nodo,TREVISO C.,0.0,2.200000000000003,0.4102564102564102,3.3000000000000043
2024-07,weekend,mattina,REG,N_63ACB0474432,0,0,0,0,1,0,0,0,1,0,0,0,0,0.0,0.0,1,0.0,0,nodo,BELLANO TARTAVELLE TERME,0.0,0.0,0.0,0.0
2024-07,weekend,mattina,REG,N_66EFE7185ACC,8,0,12,0,51,0,1,0,23,0,2,5,12,274.0,247.0,51,27.0,12,nodo,GENOVA P.PRINCIPE,2.0,10.65,4.740601503759399,16.62499999999998
2024-07,weekend,mattina,REG,N_66FA1C868B7D,0,0,0,0,10,0,0,0,8,0,0,0,0,0.0,0.0,10,0.0,0,nodo,MANFREDONIA,0.0,0.0,0.0,0.0
2024-07,weekend,mattina,REG,N_6C88D68D6E24,0,0,19,0,28,0,0,0,8,0,0,0,0,8.0,-39.0,28,47.0,0,nodo,L`AQUILA,-2.0,0.25,-1.6,1.0999999999999988
2024-07,weekend,mattina,REG,N_6DAD4A05816E,25,0,227,0,475,0,2,0,167,0,6,18,56,1099.0,532.0,475,567.0,56,nodo,FIRENZE S.M.N.,-0.75,5.5,1.1840596330275228,10.649999999999975
2024-07,weekend,mattina,REG,N_6DE3F8828605,2,0,3,0,10,0,0,0,4,0,0,1,2,46.0,35.0,10,11.0,2,nodo,PIOMBINO BINARI MARE,-0.5,8.1,2.0,9.3
2024-07,weekend,mattina,REG,N_742441A837EF,2,0,34,0,50,0,0,0,9,0,0,1,4,57.0,-49.0,50,106.0,4,nodo,MI.P.GENOVA,-1.75,1.450000000000001,-0.9445454545454546,4.849999999999991
2024-07,weekend,mattina,REG,N_75EE60EB2654,1,0,9,0,21,0,0,0,10,0,0,0,2,34.0,22.0,21,12.0,2,nodo,FARA SABINA,0.25,3.050000000000001,0.9444444444444444,5.524999999999998
2024-07,weekend,mattina,REG,N_7658E5195902,0,0,0,0,4,0,0,0,3,0,0,0,1,8.0,8.0,4,0.0,1,nodo,TAORMINA,1.5,4.4,2.0,4.699999999999999
2024-07,weekend,mattina,REG,N_7B8C90EC3AB1,1,0,1,0,2,0,0,0,0,0,1,1,1,57.0,55.0,2,2.0,1,nodo,S. ZENO FOLZANO,27.5,27.5,27.5,27.5
2024-07,weekend,mattina,REG,N_7D951F72660E,0,0,5,0,20,0,0,0,9,0,0,0,0,14.0,8.0,20,6.0,0,nodo,MONTEROTONDO,0.5,1.0000000000000002,0.2666666666666666,1.4999999999999996
2024-07,weekend,mattina,REG,N_85CA7436BFB6,0,0,0,0,1,0,0,0,0,0,0,0,1,6.0,6.0,1,0.0,1,nodo,S. STEFANO DI MAGRA,6.0,6.0,6.0,6.0
2024-07,weekend,mattina,REG,N_8871845CF0C3,0,0,12,0,24,0,0,0,10,0,0,0,2,33.0,3.0,24,30.0,2,nodo,MELFI,0.25,1.95,0.125,2.225
2024-07,weekend,mattina,REG,N_8AE91C7CAA91,23,0,46,0,546,0,0,0,402,0,0,8,98,1343.0,1279.0,546,64.0,98,nodo,M N CADORNA,1.5,6.5,2.3514619883040933,8.5
2024-07,weekend,mattina,REG,N_8CC5E83ABB23,0,0,9,0,39,0,0,0,26,0,0,0,0,33.0,24.0,39,9.0,0,nodo,GOLFO ARANCI,0.5,2.3500000000000005,0.7738095238095237,2.675
2024-07,weekend,mattina,REG,N_91C54A7D6DE3,0,0,16,0,31,0,0,0,13,0,0,0,1,23.0,-15.0,31,38.0,1,nodo,MERCATO SAN SEVERINO,-0.5,2.1,-0.5,3.399999999999997
2024-07,weekend,mattina,REG,N_AB154A1831F2,3,0,15,0,54,0,0,0,27,0,0,2,8,139.0,107.0,54,32.0,8,nodo,CHIUSI C.T.,1.5,5.25,1.6825396825396826,10.35
2024-07,weekend,mattina,REG,N_AB8547C9AC97,0,0,1,0,1,0,0,0,0,0,0,0,0,0.0,-3.0,1,3.0,0,nodo,SQUINZANO,-3.0,-3.0,-3.0,-3.0
2024-07,weekend,mattina,REG,N_AC5B07AC3325,0,0,19,0,24,0,0,0,5,0,0,0,0,4.0,-26.0,24,30.0,0,nodo,VILLAMASSARGIA DOMUSNOVAS,-1.25,0.4000000000000003,-1.0833333333333337,0.9499999999999992
2024-07,weekend,mattina,REG,N_AC5E90396EAC,1,0,0,0,1,0,0,0,0,0,0,1,1,20.0,20.0,1,0.0,1,nodo,FRANCAVILLA FONTANA,20.0,20.0,20.0,20.0
2024-07,weekend,mattina,REG,N_ACBFE7687ADF,0,0,30,0,66,0,0,0,30,0,0,0,0,39.0,-6.0,66,45.0,0,nodo,OLBIA,-0.5,2.0,-0.1034482758620689,2.299999999999999
2024-07,weekend,mattina,REG,N_B90A5EC7F89E,0,0,0,0,2,0,0,0,2,0,0,0,0,8.0,8.0,2,0.0,0,nodo,VALLO DELLA LUC. CASTELNUOVO,4.0,4.0,4.0,4.0
2024-07,weekend,mattina,REG,N_BC7EF733D1AB,1,0,12,0,35,0,0,0,15,0,1,1,2,55.0,5.0,35,50.0,2,nodo,CATANIA AER. FONTANAROSSA,-0.75,2.4000000000000004,-0.1322115384615385,7.825
2024-07,weekend,mattina,REG,N_C0036EE1DC06,0,0,9,0,23,0,0,0,10,0,0,0,2,20.0,5.0,23,15.0,2,nodo,SANTHIA`,-1.0,2.3500000000000014,0.0,4.124999999999997
2024-07,weekend,mattina,REG,N_C353AD614ED6,0,0,5,0,50,0,0,0,45,0,0,0,0,17.0,11.0,50,6.0,0,nodo,SALSOMAGGIORE T.,0.0,1.25,0.2115384615384615,1.5
2024-07,weekend,mattina,REG,N_C57D867C3F5A,2,0,0,0,3,0,0,0,1,0,0,0,2,22.0,22.0,3,0.0,2,nodo,MILANO BOVISA,10.0,11.6,7.333333333333333,11.800000000000002
2024-07,weekend,mattina,REG,N_C685779BD8DE,0,0,9,0,13,0,0,0,3,0,0,0,1,9.0,-3.0,13,12.0,1,nodo,ORBETELLO,-0.75,1.8500000000000003,-0.1785714285714285,2.924999999999999
2024-07,weekend,mattina,REG,N_C76BB014A48D,4,0,1,0,11,0,0,0,5,0,0,1,5,64.0,63.0,11,1.0,5,nodo,SAN GIUSEPPE DI CAIRO,4.5,13.1,6.05357142857143,14.299999999999995
2024-07,weekend,mattina,REG,N_CB95E7379995,2,0,24,0,36,0,0,0,8,0,0,1,3,47.0,14.0,36,33.0,3,nodo,IGLESIAS,-1.0,2.8999999999999986,0.4029605263157895,7.224999999999998
2024-07,weekend,mattina,REG,N_CDEB6586CEBF,1,0,0,0,6,0,0,0,5,0,0,1,1,29.0,29.0,6,0.0,1,nodo,ROCCA RAVINDOLA,2.5,9.7,4.833333333333333,10.6
2024-07,weekend,mattina,REG,N_D53F32E084D3,1,0,46,0,86,0,1,0,27,0,1,1,8,156.0,44.0,86,112.0,8,nodo,BORGO S. LORENZO,0.0,4.0,0.6899867374005305,4.724999999999998
2024-07,weekend,mattina,REG,N_DEBAB2A3D4C0,1,0,60,0,96,0,1,0,23,0,1,1,5,133.0,-23.0,96,156.0,5,nodo,REGGIO CALABRIA CENTRALE,-1.5,2.5,-0.2689922480620155,4.449999999999999
2024-07,weekend,mattina,REG,N_E5F30A08839B,0,0,8,0,8,0,0,0,0,0,0,0,0,0.0,-39.0,8,39.0,0,nodo,ROCCHETTA S.ANT.LAC.,-5.0,-2.7,-4.875,-2.3500000000000005
2024-07,weekend,mattina,REG,N_ECFB54AD972B,1,0,0,0,1,0,0,0,0,0,1,1,1,38.0,38.0,1,0.0,1,nodo,SALANDRA,38.0,38.0,38.0,38.0
2024-07,weekend,mattina,REG,N_EE86D98A1207,0,0,5,0,29,0,0,0,20,0,0,0,1,43.0,23.0,29,20.0,1,nodo,CEFALU`,1.5,3.4000000000000004,0.8846153846153846,3.899999999999999
2024-07,weekend,mattina,REG,N_F5BB85C04F38,4,0,3,0,88,0,0,0,74,0,0,1,11,218.0,214.0,88,4.0,11,nodo,CAMNAGO LENTATE,2.0,4.5,2.4318181818181817,6.700000000000003
2024-07,weekend,mattina,REG,N_F6ABE6CB9A86,0,0,7,0,12,0,0,0,3,0,0,0,1,9.0,-13.0,12,22.0,1,nodo,CIVITANOVA MARCHE,-2.5,1.3500000000000008,-1.625,2.174999999999998
2024-07,weekend,mattina,REG,N_F7A1B3B0EA1F,0,0,13,0,16,0,0,0,3,0,0,0,0,5.0,-20.0,16,25.0,0,nodo,SAN GAVINO,-1.5,0.1499999999999999,-1.25,0.3249999999999997
2024-07,weekend,mattina,REG,N_F81D5A7930D5,0,0,54,0,104,0,0,0,44,0,0,0,1,69.0,-59.0,104,128.0,1,nodo,PUNTA RAISI,-0.5,2.0,-0.5488952536824878,2.5
2024-07,weekend,mattina,REG,N_F8A251096935,4,0,2,0,59,0,0,0,35,0,0,2,22,229.0,227.0,59,2.0,22,nodo,COMO NORD LAGO,3.25,7.65,3.816820276497696,10.4
2024-07,weekend,mattina,REG,N_FBACCF9B6EC3,1,0,3,0,20,0,0,0,15,0,1,1,2,70.0,64.0,20,6.0,2,nodo,S.AGATA M.,2.0,12.900000000000002,5.4,15.199999999999998
2024-07,weekend,mattina,REG,N_FE3300C7FF4C,0,0,4,0,4,0,0,0,0,0,0,0,0,0.0,-8.0,4,8.0,0,nodo,VAIRANO,-2.0,-1.2999999999999998,-2.0,-1.1500000000000004
2024-07,weekend,mattina,REG,N_FE865763BA15,0,0,13,0,25,0,0,0,9,0,0,0,1,14.0,-5.0,25,19.0,1,nodo,MINTURNO,-0.25,1.5999999999999996,-0.0999999999999999,2.449999999999997
2024-07,weekend,mattina,REG,N_FEBDC4EA7CA2,35,0,120,0,291,0,2,0,96,0,9,17,59,1101.0,674.0,291,427.0,59,nodo,TORINO P.NUOVA,0.5,9.0,2.331687373898269,16.0
2024-07,weekend,mattina,REG,N_FFAC7F2CA52E,3,0,1,0,6,0,0,0,2,0,0,0,3,40.0,37.0,6,3.0,3,nodo,NOVATE M.SE,7.0,13.0,6.166666666666667,13.5
2024-07,weekend,mattina,REG,S00034,1,0,34,0,65,0,0,0,19,0,0,1,8,94.0,-12.0,65,106.0,8,nodo,MORTARA,-1.25,4.450000000000001,-0.025058275058275,6.0
2024-07,weekend,mattina,REG,S00039,0,0,1,0,5,0,0,0,3,0,0,0,1,12.0,11.0,5,1.0,1,nodo,TORREBERETTI,2.0,4.4,2.2,5.199999999999999
2024-07,weekend,mattina,REG,S00060,2,0,5,0,60,0,0,0,44,0,0,0,11,156.0,148.0,60,8.0,11,nodo,TORINO REBAUDENGO FOSSATA,1.5,5.150000000000002,2.253588516746412,7.099999999999998
2024-07,weekend,mattina,REG,S00070,4,0,21,0,47,0,1,0,16,0,3,3,8,215.0,180.0,47,35.0,8,nodo,BIELLA S.PAOLO,-0.5,7.650000000000003,3.883333333333333,24.124999999999943
2024-07,weekend,mattina,REG,S00154,1,0,30,0,64,0,0,0,23,0,0,0,5,70.0,4.0,64,66.0,5,nodo,IVREA,-0.5,3.75,-0.0505050505050505,4.975
2024-07,weekend,mattina,REG,S00202,1,0,22,0,35,0,0,0,11,0,0,0,1,24.0,-27.0,35,51.0,1,nodo,BARDONECCHIA,-1.5,2.1,-0.6824561403508772,3.899999999999994
2024-07,weekend,mattina,REG,S00208,0,0,0,0,1,0,0,0,1,0,0,0,0,3.0,3.0,1,0.0,0,nodo,BUSSOLENO,3.0,3.0,3.0,3.0
2024-07,weekend,mattina,REG,S00228,0,0,19,0,43,0,0,0,19,0,0,0,3,45.0,21.0,43,24.0,3,nodo,TORINO STURA,-0.25,2.799999999999999,0.5382775119617225,4.6249999999999964
2024-07,weekend,mattina,REG,S00232,1,0,37,0,82,0,0,0,35,0,0,0,5,108.0,18.0,82,90.0,5,nodo,CHIVASSO,0.25,3.5,0.20952380952380953,5.54999999999999
2024-07,weekend,mattina,REG,S00248,11,0,71,0,207,0,1,0,95,0,3,4,34,551.0,431.0,207,120.0,34,nodo,NOVARA,0.75,6.150000000000013,2.1166666666666667,9.649999999999991
2024-07,weekend,mattina,REG,S00260,3,0,20,0,35,0,0,0,12,0,2,2,3,98.0,52.0,35,46.0,3,nodo,SUSA,-1.25,3.9499999999999975,1.4671052631578947,11.949999999999967
2024-07,weekend,mattina,REG,S00279,0,0,1,0,3,0,0,0,2,0,0,0,0,4.0,1.0,3,3.0,0,nodo,CAVA CARBONARA,0.75,1.75,0.75,1.875
2024-07,weekend,mattina,REG,S00452,1,0,2,0,9,0,0,0,6,0,1,1,1,50.0,46.0,9,4.0,1,nodo,TORINO LINGOTTO,1.0,7.849999999999996,3.3125,14.67499999999999
2024-07,weekend,mattina,REG,S00462,0,0,19,0,55,0,0,0,27,0,0,0,6,81.0,57.0,55,24.0,6,nodo,ASTI,0.5,4.5,1.0961538461538465,7.125
2024-07,weekend,mattina,REG,S00470,9,0,52,0,122,0,0,0,43,0,4,6,21,364.0,239.0,122,125.0,21,nodo,ALESSANDRIA,0.5,6.25,2.2203030303030302,12.624999999999991
2024-07,weekend,mattina,REG,S00500,0,0,18,0,50,0,0,0,31,0,0,0,0,36.0,-8.0,50,44.0,0,nodo,CHIERI,-0.5,1.0,-0.2491638795986622,2.2749999999999986
2024-07,weekend,mattina,REG,S00517,1,0,21,0,52,0,0,0,25,0,0,0,4,82.0,35.0,52,47.0,4,nodo,PINEROLO,0.5,3.5,0.7318840579710144,5.6999999999999975
2024-07,weekend,mattina,REG,S00606,5,0,27,0,74,0,0,0,34,0,1,2,10,173.0,96.0,74,77.0,10,nodo,FOSSANO,0.0,5.350000000000001,1.3515873015873017,10.124999999999991
2024-07,weekend,mattina,REG,S00610,3,0,21,0,37,0,0,0,8,0,1,3,5,105.0,47.0,37,58.0,5,nodo,CUNEO,-1.5,13.4,1.7806324110671938,16.7
2024-07,weekend,mattina,REG,S00617,0,0,13,0,16,0,0,0,1,0,0,0,0,1.0,-46.0,16,47.0,0,nodo,LIMONE,-3.5,-1.4999999999999991,-3.2857142857142856,-0.7500000000000018
2024-07,weekend,mattina,REG,S00742,0,0,3,0,4,0,0,0,1,0,0,0,0,1.0,-15.0,4,16.0,0,nodo,CEVA,-4.5,-0.1999999999999993,-3.75,0.3999999999999986
2024-07,weekend,mattina,REG,S00825,2,0,2,0,30,0,0,0,21,0,0,0,7,97.0,95.0,30,2.0,7,nodo,ALBA,2.0,5.999999999999999,3.166666666666667,8.049999999999997
2024-07,weekend,mattina,REG,S00867,0,0,5,0,12,0,0,0,7,0,0,0,0,8.0,1.0,12,7.0,0,nodo,ACQUI TERME,-0.25,0.6499999999999999,-0.3125,0.8249999999999997
2024-07,weekend,mattina,REG,S00884,0,0,18,0,50,0,0,0,31,0,0,0,0,36.0,-8.0,50,44.0,0,nodo,RIVAROLO,-0.5,1.0,-0.2491638795986622,2.2749999999999986
2024-07,weekend,mattina,REG,S01003,0,0,2,0,20,0,0,0,15,0,0,0,1,34.0,31.0,20,3.0,1,nodo,DOMODOSSOLA,2.0,3.0,1.7727272727272727,3.75
2024-07,weekend,mattina,REG,S01020,7,0,18,0,71,0,0,0,29,0,0,4,21,269.0,231.0,71,38.0,21,nodo,ARONA,2.5,10.200000000000005,3.33982683982684,13.199999999999989
2024-07,weekend,mattina,REG,S01026,0,0,2,0,3,0,0,0,0,0,0,0,1,7.0,-1.0,3,8.0,1,nodo,SESTO CALENDE,-3.0,5.0,-0.3333333333333333,6.0
2024-07,weekend,mattina,REG,S01030,12,0,9,0,59,0,0,0,25,0,4,5,25,386.0,365.0,59,21.0,25,nodo,GALLARATE,3.5,19.75000000000001,5.974310776942356,23.225
2024-07,weekend,mattina,REG,S01031,1,0,18,0,48,0,0,0,25,0,0,0,5,79.0,56.0,48,23.0,5,nodo,BUSTO ARSIZIO,0.5,3.8000000000000025,1.2156521739130437,5.349999999999998
2024-07,weekend,mattina,REG,S01113,8,0,9,0,48,0,0,0,21,0,0,2,18,230.0,209.0,48,21.0,18,nodo,LUINO,3.0,11.15,4.253571428571428,14.149999999999997
2024-07,weekend,mattina,REG,S01200,4,0,21,0,48,0,0,0,17,0,0,3,10,146.0,108.0,48,38.0,10,nodo,PORTO CERESIO,0.0,7.699999999999999,2.25,13.099999999999987
2024-07,weekend,mattina,REG,S01205,5,0,54,0,135,0,0,0,62,0,0,1,17,243.0,130.0,135,113.0,17,nodo,VARESE,0.0,5.600000000000001,0.9285714285714286,8.724999999999998
2024-07,weekend,mattina,REG,S01301,11,0,56,0,141,0,0,0,51,0,1,3,32,390.0,267.0,141,123.0,32,nodo,CHIASSO,0.5,8.05,1.917287784679089,9.5
2024-07,weekend,mattina,REG,S01318,0,0,0,0,3,0,0,0,1,0,0,0,2,18.0,18.0,3,0.0,2,nodo,SEREGNO,5.75,6.75,5.75,6.875
2024-07,weekend,mattina,REG,S01326,11,0,50,0,130,0,1,0,51,0,4,7,27,491.0,384.0,130,107.0,27,nodo,MILANO GRECO PIRELLI,0.0,8.299999999999997,2.7231415812976096,14.5
2024-07,weekend,mattina,REG,S01400,0,0,11,0,59,0,0,0,42,0,0,0,6,104.0,89.0,59,15.0,6,nodo,CHIAVENNA,1.0,4.5,1.5253456221198158,5.649999999999999
2024-07,weekend,mattina,REG,S01420,5,0,24,0,124,0,0,0,80,0,1,3,20,345.0,306.0,124,39.0,20,nodo,COLICO,1.5,5.5,2.5218643623985337,7.899999999999991
2024-07,weekend,mattina,REG,S01520,2,0,25,0,102,0,0,0,63,0,0,0,13,187.0,155.0,102,32.0,13,nodo,LECCO,1.5,5.050000000000004,1.5507075471698113,6.024999999999999
2024-07,weekend,mattina,REG,S01528,9,0,9,0,60,0,0,0,31,0,0,7,19,267.0,251.0,60,16.0,19,nodo,PONTE S.PIETRO,3.5,10.850000000000003,4.43113425925926,16.875
2024-07,weekend,mattina,REG,S01529,16,0,64,0,163,0,0,0,70,0,1,7,27,451.0,309.0,163,142.0,27,nodo,BERGAMO,1.0,8.050000000000004,1.880863622242933,11.724999999999987
2024-07,weekend,mattina,REG,S01601,1,0,0,0,2,0,0,0,1,0,1,1,1,34.0,34.0,2,0.0,1,nodo,TREVIGLIO OVEST,17.0,17.0,17.0,17.0
2024-07,weekend,mattina,REG,S01604,0,0,0,0,1,0,0,0,1,0,0,0,0,3.0,3.0,1,0.0,0,nodo,CASALETTO VAPRIO,3.0,3.0,3.0,3.0
2024-07,weekend,mattina,REG,S01640,3,0,1,0,12,0,0,0,6,0,1,3,5,116.0,110.0,12,6.0,5,nodo,MILANO CERTOSA,3.0,20.700000000000003,9.166666666666666,33.14999999999998
2024-07,weekend,mattina,REG,S01643,15,0,35,0,127,0,0,0,58,0,1,9,34,532.0,492.0,127,40.0,34,nodo,MILANO LANCETTI,2.0,12.349999999999998,3.9003722084367247,17.849999999999994
2024-07,weekend,mattina,REG,S01645,31,0,119,0,370,0,0,0,161,0,1,18,85,1138.0,877.0,370,261.0,85,nodo,MILANO PORTA GARIBALDI,1.5,8.0,2.326092863180775,13.899999999999993
2024-07,weekend,mattina,REG,S01700,63,0,145,0,445,0,3,0,179,0,20,44,114,2287.0,1859.0,445,428.0,114,nodo,MILANO CENTRALE,1.5,15.0,4.238286381550139,25.799999999999983
2024-07,weekend,mattina,REG,S01701,7,0,2,0,50,0,0,0,26,0,1,4,19,288.0,284.0,50,4.0,19,nodo,MILANO LAMBRATE,3.0,9.4,4.3143939393939394,11.625
2024-07,weekend,mattina,REG,S01703,5,0,33,0,86,0,0,0,35,0,0,0,17,185.0,146.0,86,39.0,17,nodo,PIOLTELLO LIMITO,0.5,6.75,1.7079152731326646,8.600000000000001
2024-07,weekend,mattina,REG,S01708,9,0,81,0,182,0,0,0,74,0,0,0,24,353.0,171.0,182,182.0,24,nodo,TREVIGLIO,-0.5,5.649999999999999,0.969155844155844,9.25
2024-07,weekend,mattina,REG,S01711,0,0,1,0,1,0,0,0,0,0,0,0,0,0.0,-2.0,1,2.0,0,nodo,ROMANO,-2.0,-2.0,-2.0,-2.0
2024-07,weekend,mattina,REG,S01717,21,0,44,0,231,0,0,0,127,0,3,12,57,863.0,782.0,231,81.0,57,nodo,BRESCIA,2.0,9.60000000000001,3.425964425964426,15.149999999999975
2024-07,weekend,mattina,REG,S01807,2,0,13,0,42,0,0,0,18,0,1,2,9,132.0,108.0,42,24.0,9,nodo,VOGHERA,1.0,7.1,2.2852664576802506,10.099999999999993
2024-07,weekend,mattina,REG,S01810,0,0,0,0,2,0,0,0,1,0,0,0,1,12.0,12.0,2,0.0,1,nodo,TORTONA,6.0,7.6,6.0,7.8
2024-07,weekend,mattina,REG,S01820,3,0,5,0,11,0,0,0,2,0,2,2,4,101.0,91.0,11,10.0,4,nodo,MILANO ROGOREDO,0.25,22.25,6.520833333333332,25.625
2024-07,weekend,mattina,REG,S01825,0,0,41,0,72,0,0,0,29,0,0,0,2,55.0,4.0,72,51.0,2,nodo,LODI,-0.75,2.35,0.0416666666666666,3.424999999999999
2024-07,weekend,mattina,REG,S01828,0,0,9,0,24,0,0,0,8,0,0,0,6,52.0,34.0,24,18.0,6,nodo,CODOGNO,0.0,5.95,1.503787878787879,6.949999999999999
2024-07,weekend,mattina,REG,S01860,22,0,24,0,157,0,0,0,67,0,5,14,59,868.0,828.0,157,40.0,59,nodo,PAVIA,4.0,15.300000000000006,5.571403102157247,21.599999999999994
2024-07,weekend,mattina,REG,S01915,6,0,34,0,120,0,0,0,56,0,1,3,28,383.0,323.0,120,60.0,28,nodo,CREMONA,2.0,7.150000000000002,2.7330459770114945,9.67499999999999
2024-07,weekend,mattina,REG,S01919,1,0,3,0,11,0,0,0,6,0,1,1,2,47.0,40.0,11,7.0,2,nodo,PIADENA,1.0,5.0,3.636363636363636,18.0
2024-07,weekend,mattina,REG,S01920,0,0,10,0,36,0,0,0,19,0,0,0,7,87.0,63.0,36,24.0,7,nodo,BOZZOLO,2.0,5.050000000000001,1.7375,6.325000000000001
2024-07,weekend,mattina,REG,S01925,0,0,0,0,8,0,0,0,8,0,0,0,0,3.0,3.0,8,0.0,0,nodo,SEVESO,0.0,1.2999999999999998,0.375,1.6499999999999997
2024-07,weekend,mattina,REG,S01933,15,0,35,0,203,0,0,0,126,0,1,7,39,622.0,565.0,203,57.0,39,nodo,SARONNO,2.0,6.950000000000003,2.6282894736842106,9.774999999999988
2024-07,weekend,mattina,REG,S01945,2,0,5,0,16,0,0,0,6,0,1,1,5,89.0,77.0,16,12.0,5,nodo,STRADELLA,0.75,14.699999999999998,4.8125,21.349999999999987
2024-07,weekend,mattina,REG,S02001,0,0,41,0,59,0,0,0,12,0,0,0,5,44.0,-99.0,59,143.0,5,nodo,BRENNERO,-2.5,3.1500000000000004,-1.6964285714285714,4.324999999999996
2024-07,weekend,mattina,REG,S02011,1,0,1,0,11,0,0,0,6,0,0,0,3,26.0,24.0,11,2.0,3,nodo,FORTEZZA,1.5,5.800000000000001,2.333333333333333,6.65
2024-07,weekend,mattina,REG,S02026,2,0,42,0,89,0,0,0,36,0,0,0,7,103.0,5.0,89,98.0,7,nodo,BOLZANO,-0.5,3.400000000000002,0.0416666666666666,5.424999999999997
2024-07,weekend,mattina,REG,S02038,1,0,6,0,36,0,0,0,23,0,0,0,4,55.0,47.0,36,8.0,4,nodo,TRENTO,1.0,4.4,1.4761904761904765,6.349999999999998
2024-07,weekend,mattina,REG,S02049,0,0,4,0,6,0,0,0,2,0,0,0,0,0.0,-4.0,6,4.0,0,nodo,ALA,-0.5,-0.5,-0.6666666666666666,-0.5
2024-07,weekend,mattina,REG,S02114,1,0,1,0,7,0,0,0,3,0,0,0,2,18.0,16.0,7,2.0,2,nodo,S.CANDIDO,1.5,7.5,2.6666666666666665,8.75
2024-07,weekend,mattina,REG,S02140,0,0,28,0,30,0,0,0,1,0,0,0,0,2.0,-95.0,30,97.0,0,nodo,SCHIO,-3.5,-2.0,-3.295238095238095,-1.375000000000002
2024-07,weekend,mattina,REG,S02216,0,0,16,0,34,0,0,0,15,0,0,0,3,28.0,-5.0,34,33.0,3,nodo,MERANO,-0.25,2.700000000000001,-0.15625,4.25
2024-07,weekend,mattina,REG,S02336,1,0,37,0,89,0,0,0,43,0,1,1,7,137.0,25.0,89,112.0,7,nodo,MANTOVA,0.0,3.600000000000002,0.2944444444444444,4.899999999999999
2024-07,weekend,mattina,REG,S02340,0,0,1,0,16,0,0,0,13,0,0,0,2,44.0,43.0,16,1.0,2,nodo,SUZZARA,2.75,5.15,2.6875,5.324999999999999
2024-07,weekend,mattina,REG,S02366,0,0,1,0,8,0,0,0,4,0,0,0,3,28.0,26.0,8,2.0,3,nodo,LEGNAGO,3.75,4.7,3.25,4.85
2024-07,weekend,mattina,REG,S02430,16,0,100,0,235,0,0,0,91,0,2,7,37,553.0,221.0,235,332.0,37,nodo,VERONA PORTA NUOVA,0.5,6.0,1.0408678912328546,10.75
