mese,tipo_giorno,fascia_oraria,categoria,cod_stazione,parzialmente_cancellate,cancellate_tot,effettuate,oltre_30,cancellate,minuti_netti_tot,minuti_ritardo_tot,in_orario,in_anticipo,corse_osservate,soppresse,in_ritardo,info_mancante,minuti_anticipo_tot,oltre_10,oltre_15,oltre_5,oltre_60,ruolo,nome_stazione,ritardo_medio,p90,p95,ritardo_mediano
2024-09,infrasettimanale,sera,REG,S12301,0,0,346,0,0,533.0,804.0,182,105,346,0,59,0,271.0,17,9,59,0,nodo,MESSINA CENTRALE,1.5627844712182062,6.0,9.75,1.0
2024-09,infrasettimanale,sera,REG,S12324,0,0,10,0,0,-10.0,5.0,2,8,10,0,0,0,15.0,0,0,0,0,nodo,GIARRE RIPOSTO,-1.0,2.1,2.549999999999999,-2.0
2024-09,infrasettimanale,sera,REG,S12332,0,0,125,1,0,77.0,254.0,50,61,125,0,13,0,177.0,5,4,13,0,nodo,CATANIA CENTRALE,0.7791666666666667,5.0,5.899999999999977,-0.5
2024-09,infrasettimanale,sera,REG,S12341,0,0,1,0,0,3.0,3.0,1,0,1,0,0,0,0.0,0,0,0,0,nodo,LENTINI,3.0,3.0,3.0,3.0
2024-09,infrasettimanale,sera,REG,S12349,0,0,101,1,0,237.0,283.0,62,25,101,0,14,0,46.0,5,5,14,0,nodo,SIRACUSA,2.667493796526055,5.050000000000001,11.300000000000002,1.5
2024-09,infrasettimanale,sera,REG,S12380,0,0,84,1,0,239.0,290.0,43,23,84,0,18,0,51.0,4,4,18,0,nodo,CALTANISSETTA XIRBI,2.7702373706634207,6.900000000000001,12.0,1.5
2024-09,infrasettimanale,sera,REG,S12803,0,0,20,1,0,77.0,79.0,17,2,20,0,1,0,2.0,1,1,1,1,nodo,PORTO TORRES MARITTIMA,3.85,3.0,5.8500000000000405,1.0
2024-09,infrasettimanale,sera,REG,S12807,0,0,144,12,0,618.0,808.0,61,62,144,0,21,0,190.0,19,17,21,2,nodo,SASSARI,4.086419753086419,20.60000000000001,35.849999999999994,0.0
2024-09,infrasettimanale,sera,REG,S12862,0,0,60,1,0,21.0,134.0,21,35,60,0,4,0,113.0,3,2,4,0,nodo,OZIERI CHILIVANI,0.9762516046213092,4.099999999999998,8.899999999999949,-1.5
2024-09,infrasettimanale,sera,REG,S12869,0,0,21,2,0,164.0,181.0,4,9,21,0,8,0,17.0,6,3,8,0,nodo,MACOMER,7.809523809523809,28.0,47.0,0.0
2024-09,infrasettimanale,sera,REG,S12878,0,0,63,3,0,247.0,320.0,27,24,63,0,12,0,73.0,7,7,12,2,nodo,ORISTANO,4.904761904761904,12.5,31.799999999999983,0.0
2024-09,infrasettimanale,sera,REG,S12888,0,0,168,2,0,18.0,224.0,45,116,168,0,5,0,206.0,3,3,5,1,nodo,DECIMOMANNU,-0.0505319148936168,1.0,2.5,-1.5
2024-09,infrasettimanale,sera,REG,S12891,0,0,481,17,0,993.0,1496.0,163,264,481,0,49,0,503.0,36,31,49,4,nodo,CAGLIARI,2.0845382483272425,4.6000000000000085,18.64999999999999,-0.5
2024-09,infrasettimanale,sera,REG,S19919,0,0,161,7,0,759.0,812.0,62,53,161,0,46,0,53.0,22,17,46,1,nodo,STABIO,4.795454545454545,12.450000000000024,19.70000000000001,1.5
2024-09,infrasettimanale,sera,,N_26FAC2401D1E,0,0,234,6,0,1432.0,1610.0,70,46,234,0,118,0,178.0,60,28,118,2,nodo,VENEZIA SANTA LUCIA,6.093915343915344,15.750000000000004,18.625,5.0
2024-09,infrasettimanale,sera,,N_66EFE7185ACC,0,0,118,2,0,1162.0,1168.0,34,2,118,0,82,0,6.0,52,32,82,0,nodo,GENOVA P.PRINCIPE,9.31368563685637,18.8,23.599999999999994,7.0
2024-09,infrasettimanale,sera,,N_6DAD4A05816E,0,0,84,0,0,-30.0,182.0,20,50,84,0,14,0,212.0,8,4,14,0,nodo,FIRENZE S.M.N.,-0.3571428571428571,8.599999999999994,12.949999999999998,-2.0
2024-09,infrasettimanale,sera,,N_DEBAB2A3D4C0,0,0,12,10,0,1054.0,1054.0,0,0,12,0,12,0,0.0,10,10,12,6,nodo,REGGIO CALABRIA CENTRALE,95.125,163.5,176.74999999999997,84.25
2024-09,infrasettimanale,sera,,N_FEBDC4EA7CA2,0,0,104,4,0,550.0,626.0,28,36,104,0,40,0,76.0,20,8,40,0,nodo,TORINO P.NUOVA,6.234962406015038,24.55000000000003,33.89999999999999,2.0
2024-09,infrasettimanale,sera,,S01700,0,0,648,48,0,5986.0,6764.0,144,148,648,0,356,0,778.0,228,134,356,12,nodo,MILANO CENTRALE,9.943470724191062,22.2,32.14999999999999,6.0
2024-09,infrasettimanale,sera,,S01717,0,0,34,2,0,270.0,288.0,6,12,34,0,16,0,18.0,12,8,16,0,nodo,BRESCIA,7.9411764705882355,26.200000000000003,29.2,4.0
2024-09,infrasettimanale,sera,,S02336,0,0,36,6,0,652.0,654.0,6,2,36,0,28,0,2.0,26,24,28,0,nodo,MANTOVA,18.11111111111111,32.3,33.45,20.5
2024-09,infrasettimanale,sera,,S02430,0,0,6,0,0,86.0,86.0,0,0,6,0,6,0,0.0,4,2,6,0,nodo,VERONA PORTA NUOVA,14.333333333333334,22.399999999999995,23.7,12.0
2024-09,infrasettimanale,sera,,S03026,0,0,42,2,0,318.0,332.0,16,8,42,0,18,0,14.0,12,8,18,0,nodo,UDINE,7.571428571428571,15.0,24.0,4.0
2024-09,infrasettimanale,sera,,S03317,0,0,18,0,0,26.0,44.0,4,8,18,0,6,0,18.0,0,0,6,0,nodo,TRIESTE CENTRALE,1.4444444444444444,5.2,5.6,2.0
2024-09,infrasettimanale,sera,,S07113,0,0,74,14,0,970.0,1076.0,4,22,74,0,48,0,106.0,48,32,48,2,nodo,ANCONA,11.87857142857143,25.450000000000003,27.224999999999994,11.75
2024-09,infrasettimanale,sera,,S08217,0,0,2,0,0,-26.0,0.0,0,2,2,0,0,0,26.0,0,0,0,0,nodo,ROMA TIBURTINA,-13.0,-13.0,-13.0,-13.0
2024-09,infrasettimanale,sera,,S08409,0,0,514,24,0,3054.0,3942.0,120,172,514,0,222,0,888.0,152,98,222,2,nodo,ROMA TERMINI,5.549235668789809,20.5,28.05,3.0
2024-09,infrasettimanale,sera,,S08411,0,0,42,0,0,-68.0,104.0,0,36,42,0,6,0,172.0,6,6,6,0,nodo,FIUMICINO AEROPORTO,-1.619047619047619,15.0,15.0,-4.0
2024-09,infrasettimanale,sera,,S09218,0,0,226,6,0,1296.0,1574.0,50,72,226,0,104,0,278.0,62,42,104,0,nodo,NAPOLI CENTRALE,7.313236313236313,18.950000000000003,24.825,4.5
2024-09,infrasettimanale,sera,,S09818,0,0,38,0,0,76.0,156.0,6,20,38,0,12,0,80.0,6,2,12,0,nodo,SALERNO,2.0,12.4,14.999999999999979,-1.0
2024-09,infrasettimanale,sera,,S11119,0,0,2,0,0,42.0,42.0,0,0,2,0,2,0,0.0,2,2,2,0,nodo,BARI CENTRALE,21.0,21.0,21.0,21.0
2024-09,infrasettimanale,sera,,S11145,0,0,30,0,0,6.0,70.0,8,16,30,0,6,0,64.0,4,0,6,0,nodo,LECCE,0.2,9.2,10.599999999999998,-1.0
2024-09,infrasettimanale,tarda_mattina,EC,N_25B9CF10B7D2,0,0,65,9,0,777.0,837.0,13,17,65,0,35,0,60.0,24,20,35,2,nodo,BOLOGNA C.LE,11.21794871794872,25.65000000000001,54.125,4.25
2024-09,infrasettimanale,tarda_mattina,EC,N_26FAC2401D1E,0,0,26,2,0,250.0,255.0,7,4,26,0,14,0,5.0,10,6,14,0,nodo,VENEZIA SANTA LUCIA,13.900000000000002,28.350000000000005,32.55,9.5
2024-09,infrasettimanale,tarda_mattina,EC,N_66EFE7185ACC,0,0,4,0,0,31.0,31.0,2,0,4,0,2,0,0.0,1,1,2,0,nodo,GENOVA P.PRINCIPE,7.75,16.400000000000002,18.2,5.0
2024-09,infrasettimanale,tarda_mattina,EC,S01003,0,0,16,3,0,377.0,377.0,1,0,16,0,15,0,0.0,15,13,15,1,nodo,DOMODOSSOLA,23.5625,32.0,48.0,19.0
2024-09,infrasettimanale,tarda_mattina,EC,S01301,0,0,74,6,0,651.0,788.0,17,33,74,0,23,0,137.0,16,12,23,5,nodo,CHIASSO,16.18846153846154,44.7,77.34999999999992,2.25
2024-09,infrasettimanale,tarda_mattina,EC,S01700,0,0,67,10,0,1001.0,1088.0,8,20,67,0,38,0,87.0,31,26,38,5,nodo,MILANO CENTRALE,18.415966386554626,36.70000000000002,65.39999999999996,10.5
2024-09,infrasettimanale,tarda_mattina,EC,S02001,0,0,94,9,0,1038.0,1095.0,18,22,94,0,53,0,57.0,36,25,53,2,nodo,BRENNERO,11.409663865546218,27.949999999999996,36.37499999999999,5.75
2024-09,infrasettimanale,tarda_mattina,EC,S02430,0,0,21,0,0,44.0,78.0,3,11,21,0,7,0,34.0,3,1,7,0,nodo,VERONA PORTA NUOVA,2.095238095238096,12.0,12.0,-1.0
2024-09,infrasettimanale,tarda_mattina,EC,S02589,0,0,1,1,0,120.0,120.0,0,0,1,0,1,0,0.0,1,1,1,1,nodo,VENEZIA MESTRE,120.0,120.0,120.0,120.0
2024-09,infrasettimanale,tarda_mattina,EC,S05071,0,0,10,0,0,47.0,55.0,3,3,10,0,4,0,8.0,3,1,4,0,nodo,RIMINI,4.7,11.5,13.0,4.0
2024-09,infrasettimanale,tarda_mattina,EXP,N_26FAC2401D1E,0,0,3,0,0,37.0,37.0,1,0,3,0,2,0,0.0,2,1,2,0,nodo,VENEZIA SANTA LUCIA,12.333333333333334,20.4,21.2,14.0
2024-09,infrasettimanale,tarda_mattina,EXP,N_6DAD4A05816E,0,0,1,0,0,22.0,22.0,0,0,1,0,1,0,0.0,1,1,1,0,nodo,FIRENZE S.M.N.,22.0,22.0,22.0,22.0
2024-09,infrasettimanale,tarda_mattina,EXP,S01700,0,0,4,0,0,38.0,38.0,1,0,4,0,3,0,0.0,1,1,3,0,nodo,MILANO CENTRALE,9.5,16.700000000000003,18.349999999999994,8.0
2024-09,infrasettimanale,tarda_mattina,EXP,S02430,0,0,2,0,0,15.0,15.0,1,0,2,0,1,0,0.0,1,0,1,0,nodo,VERONA PORTA NUOVA,7.5,12.7,13.35,7.5
2024-09,infrasettimanale,tarda_mattina,EXP,S06725,0,0,4,0,0,38.0,38.0,1,0,4,0,3,0,0.0,1,1,3,0,nodo,LIVORNO CENTRALE,9.5,16.700000000000003,18.349999999999994,8.0
2024-09,infrasettimanale,tarda_mattina,IC,N_25B9CF10B7D2,0,0,10,1,0,69.0,78.0,3,3,10,0,4,0,9.0,3,1,4,0,nodo,BOLOGNA C.LE,6.9,19.8,23.899999999999995,2.5
2024-09,infrasettimanale,tarda_mattina,IC,N_54735EC5B62B,0,0,1,0,0,5.0,5.0,0,0,1,0,1,0,0.0,0,0,1,0,nodo,VILLA SAN GIOVANNI,5.0,5.0,5.0,5.0
2024-09,infrasettimanale,tarda_mattina,IC,N_66EFE7185ACC,0,0,20,1,0,-5.0,60.0,4,14,20,0,2,0,65.0,2,2,2,0,nodo,GENOVA P.PRINCIPE,-0.25,3.6000000000000227,18.900000000000013,-4.0
2024-09,infrasettimanale,tarda_mattina,IC,N_C9A8165F551E,0,0,1,0,0,-10.0,0.0,0,1,1,0,0,0,10.0,0,0,0,0,nodo,CARONIA,-10.0,-10.0,-10.0,-10.0
2024-09,infrasettimanale,tarda_mattina,IC,N_DEBAB2A3D4C0,0,0,110,5,0,184.0,643.0,16,63,110,0,31,0,459.0,21,17,31,0,nodo,REGGIO CALABRIA CENTRALE,2.0601148260722733,18.5,28.99999999999997,-1.5
2024-09,infrasettimanale,tarda_mattina,IC,N_FEBDC4EA7CA2,0,0,41,6,0,348.0,441.0,8,20,41,0,13,0,93.0,12,9,13,1,nodo,TORINO P.NUOVA,8.279761904761905,29.80000000000001,38.45,1.5
2024-09,infrasettimanale,tarda_mattina,IC,S01645,0,0,16,3,0,361.0,364.0,6,1,16,0,9,0,3.0,6,5,9,2,nodo,MILANO PORTA GARIBALDI,22.5625,69.5,104.75,5.0
2024-09,infrasettimanale,tarda_mattina,IC,S01700,0,0,156,13,0,1416.0,1588.0,33,41,156,0,82,0,172.0,44,29,82,4,nodo,MILANO CENTRALE,9.136697860962569,25.300000000000026,41.54999999999998,5.0
2024-09,infrasettimanale,tarda_mattina,IC,S03317,0,0,63,8,0,786.0,810.0,21,8,63,0,34,0,24.0,23,17,34,2,nodo,TRIESTE CENTRALE,12.535714285714285,37.05,49.925,5.25
2024-09,infrasettimanale,tarda_mattina,IC,S04501,0,0,44,6,0,644.0,663.0,11,9,44,0,24,0,19.0,15,12,24,3,nodo,VENTIMIGLIA,14.6,35.3,52.575,4.5
2024-09,infrasettimanale,tarda_mattina,IC,S04519,0,0,2,1,0,46.0,46.0,0,0,2,0,2,0,0.0,2,1,2,0,nodo,LOANO,23.0,30.2,31.1,23.0
2024-09,infrasettimanale,tarda_mattina,IC,S06000,0,0,21,0,0,131.0,131.0,6,0,21,0,15,0,0.0,3,0,15,0,nodo,LA SPEZIA CENTRALE,6.238095238095238,10.0,10.0,6.0
2024-09,infrasettimanale,tarda_mattina,IC,S06416,0,0,11,2,0,159.0,159.0,4,0,11,0,7,0,0.0,4,4,7,0,nodo,PRATO CENTRALE,13.416666666666664,23.3,24.65,13.5
2024-09,infrasettimanale,tarda_mattina,IC,S06725,0,0,42,1,0,336.0,372.0,6,11,42,0,25,0,36.0,15,10,25,0,nodo,LIVORNO CENTRALE,8.0,20.7,26.949999999999996,6.0
2024-09,infrasettimanale,tarda_mattina,IC,S07810,0,0,1,0,0,15.0,15.0,0,0,1,0,1,0,0.0,1,1,1,0,nodo,PESCARA,15.0,15.0,15.0,15.0
2024-09,infrasettimanale,tarda_mattina,IC,S08409,0,0,174,23,0,1974.0,2207.0,47,42,174,0,85,0,233.0,61,47,85,5,nodo,ROMA TERMINI,11.034688203362904,37.4,43.94999999999997,4.5
2024-09,infrasettimanale,tarda_mattina,IC,S09218,0,0,6,2,0,149.0,149.0,0,0,6,0,6,0,0.0,4,4,6,0,nodo,NAPOLI CENTRALE,24.83333333333333,41.0,42.5,27.0
2024-09,infrasettimanale,tarda_mattina,IC,S09818,0,0,42,7,0,469.0,561.0,8,17,42,0,17,0,92.0,13,10,17,2,nodo,SALERNO,11.166666666666666,54.89999999999999,57.89999999999999,1.0
2024-09,infrasettimanale,tarda_mattina,IC,S09823,0,0,6,2,0,94.0,95.0,3,1,6,0,2,0,1.0,2,2,2,0,nodo,BATTIPAGLIA,15.666666666666666,44.0,45.0,3.0
2024-09,infrasettimanale,tarda_mattina,IC,S11119,0,0,21,0,0,-200.0,1.0,1,20,21,0,0,0,201.0,0,0,0,0,nodo,BARI CENTRALE,-9.523809523809524,-8.0,-7.0,-10.0
2024-09,infrasettimanale,tarda_mattina,IC,S11145,0,0,51,4,0,403.0,483.0,14,20,51,0,17,0,80.0,9,8,17,2,nodo,LECCE,11.88125,38.35,60.475,2.0
2024-09,infrasettimanale,tarda_mattina,IC,S11465,0,0,16,6,0,359.0,364.0,4,3,16,0,9,0,5.0,8,7,9,1,nodo,TARANTO,22.4375,56.5,61.75,8.5
2024-09,infrasettimanale,tarda_mattina,IC,S12002,0,0,24,1,0,107.0,197.0,8,10,24,0,6,0,90.0,5,2,6,1,nodo,PALERMO CENTRALE,3.5672268907563027,11.1,22.99999999999996,0.0
2024-09,infrasettimanale,tarda_mattina,IC,S12008,0,0,1,0,0,3.0,3.0,1,0,1,0,0,0,0.0,0,0,0,0,nodo,BAGHERIA,3.0,3.0,3.0,3.0
2024-09,infrasettimanale,tarda_mattina,IC,S12301,0,0,24,1,0,94.0,194.0,7,11,24,0,6,0,100.0,5,2,6,1,nodo,MESSINA CENTRALE,3.0,11.300000000000002,20.54999999999993,-0.25
2024-09,infrasettimanale,tarda_mattina,IC,S12349,0,0,28,7,0,535.0,563.0,5,3,28,0,20,0,28.0,14,10,20,2,nodo,SIRACUSA,19.843589743589742,45.60000000000001,59.499999999999964,10.5
2024-09,infrasettimanale,tarda_mattina,ICN,S01700,0,0,13,2,0,32.0,92.0,1,7,13,0,5,0,60.0,3,3,5,0,nodo,MILANO CENTRALE,2.4615384615384617,27.60000000000001,30.800000000000004,-2.0
2024-09,infrasettimanale,tarda_mattina,ICN,S12002,0,0,25,1,0,92.0,135.0,11,10,25,0,4,0,43.0,3,3,4,1,nodo,PALERMO CENTRALE,7.381578947368421,26.8,37.19999999999999,0.25
2024-09,infrasettimanale,tarda_mattina,ICN,S12301,0,0,25,1,0,92.0,135.0,11,10,25,0,4,0,43.0,3,3,4,1,nodo,MESSINA CENTRALE,7.381578947368421,26.8,37.19999999999999,0.25
2024-09,infrasettimanale,tarda_mattina,ICN,S12349,0,0,13,2,0,32.0,92.0,1,7,13,0,5,0,60.0,3,3,5,0,nodo,SIRACUSA,2.4615384615384617,27.60000000000001,30.800000000000004,-2.0
2024-09,infrasettimanale,tarda_mattina,IR,N_66EFE7185ACC,0,0,1,0,0,25.0,25.0,0,0,1,0,1,0,0.0,1,1,1,0,nodo,GENOVA P.PRINCIPE,25.0,25.0,25.0,25.0
2024-09,infrasettimanale,tarda_mattina,IR,S01645,0,0,1,0,0,25.0,25.0,0,0,1,0,1,0,0.0,1,1,1,0,nodo,MILANO PORTA GARIBALDI,25.0,25.0,25.0,25.0
2024-09,infrasettimanale,tarda_mattina,MET,N_4867F34F8972,0,0,801,0,0,107.0,765.0,403,362,801,0,33,0,658.0,5,3,33,0,nodo,NAPOLI S.GIOV.BARRA,0.1314827378260214,3.0,4.0,-0.5
2024-09,infrasettimanale,tarda_mattina,MET,S09101,0,0,712,0,0,120.0,681.0,364,317,712,0,28,0,561.0,3,2,28,0,nodo,POZZUOLI SOLFATARA,0.1727896037630551,2.5,4.0,0.0
2024-09,infrasettimanale,tarda_mattina,MET,S09103,0,0,594,4,0,139.0,980.0,229,308,594,0,53,0,841.0,21,12,53,1,nodo,NAPOLI CAMPI FLEGREI,0.2221372817252756,4.5,7.0,-0.5
2024-09,infrasettimanale,tarda_mattina,MET,S09211,0,0,92,0,0,174.0,229.0,51,29,92,0,12,0,55.0,7,3,12,0,nodo,CASERTA,1.9007936507936507,6.25,9.25,1.0
2024-09,infrasettimanale,tarda_mattina,MET,S09213,0,0,9,3,0,153.0,154.0,1,1,9,0,7,0,1.0,4,3,7,0,nodo,CANCELLO,17.925,34.25,38.125,14.75
2024-09,infrasettimanale,tarda_mattina,MET,S09215,0,0,3,0,0,22.0,24.0,0,2,3,0,1,0,2.0,1,1,1,0,nodo,ACERRA,5.25,10.25,10.875,5.25
2024-09,infrasettimanale,tarda_mattina,MET,S09218,0,0,1,0,0,-8.0,0.0,0,1,1,0,0,0,8.0,0,0,0,0,nodo,NAPOLI CENTRALE,-8.0,-8.0,-8.0,-8.0
2024-09,infrasettimanale,tarda_mattina,MET,S09756,0,0,13,0,0,2.0,2.0,13,0,13,0,0,0,0.0,0,0,0,0,nodo,CASTELLAMMARE DI STABIA,0.1538461538461538,0.0,0.7999999999999972,0.0
2024-09,infrasettimanale,tarda_mattina,MET,S09806,0,0,45,0,0,5.0,45.0,19,21,45,0,3,0,40.0,0,0,3,0,nodo,TORRE ANNUNZIATA CENTRALE,3.3902439024390243,4.9,5.45,3.0
2024-09,infrasettimanale,tarda_mattina,MET,S09814,0,0,124,1,0,42.0,213.0,43,70,124,0,11,0,171.0,3,2,11,1,nodo,NOCERA INFERIORE,0.3637782982045277,4.0,5.5,-0.5
2024-09,infrasettimanale,tarda_mattina,MET,S09818,0,0,193,0,0,-118.0,265.0,62,113,193,0,16,0,383.0,6,4,16,0,nodo,SALERNO,-0.5813992042440319,3.550000000000004,4.924999999999997,-1.0
2024-09,infrasettimanale,tarda_mattina,MET,S09839,0,0,5,0,0,0.0,0.0,5,0,5,0,0,0,0.0,0,0,0,0,nodo,ARECHI,0.0,0.0,0.0,0.0
2024-09,infrasettimanale,tarda_mattina,NCL,S05050,0,0,4,0,0,-250.0,0.0,0,4,4,0,0,0,250.0,0,0,0,0,nodo,BOLOGNA CABINA S.DONATO,-62.5,-52.8,-50.400000000000006,-65.0
2024-09,infrasettimanale,tarda_mattina,NCL,S05071,0,0,4,0,0,-250.0,0.0,0,4,4,0,0,0,250.0,0,0,0,0,nodo,RIMINI,-62.5,-52.8,-50.400000000000006,-65.0
2024-09,infrasettimanale,tarda_mattina,REG,N00024,0,0,79,0,0,255.0,268.0,52,8,79,0,19,0,13.0,6,2,19,0,nodo,VARESE NORD,3.2237179487179484,7.250000000000003,12.175,2.5
2024-09,infrasettimanale,tarda_mattina,REG,N00025,0,0,38,0,0,134.0,141.0,19,2,38,0,17,0,7.0,0,0,17,0,nodo,VARESE CASBENO,3.526315789473684,6.5,6.649999999999997,3.5
2024-09,infrasettimanale,tarda_mattina,REG,N00055,0,0,190,0,0,773.0,788.0,118,11,190,0,61,0,15.0,21,8,61,0,nodo,NOVARA NORD,4.068421052631579,9.600000000000009,11.799999999999995,2.5
2024-09,infrasettimanale,tarda_mattina,REG,N00074,0,0,50,0,0,302.0,302.0,23,0,50,0,27,0,0.0,9,3,27,0,nodo,ERBA,6.076923076923077,11.4,12.9,6.0
2024-09,infrasettimanale,tarda_mattina,REG,N00079,0,0,213,0,0,745.0,785.0,128,26,213,0,59,0,40.0,24,8,59,0,nodo,ASSO,3.3503933488288933,9.0,13.799999999999985,1.5
2024-09,infrasettimanale,tarda_mattina,REG,N00210,0,0,65,0,0,138.0,174.0,33,20,65,0,12,0,36.0,4,4,12,0,nodo,ISEO,2.1103219696969697,7.550000000000006,11.624999999999998,0.75
2024-09,infrasettimanale,tarda_mattina,REG,N00217,0,0,9,0,0,63.0,63.0,3,0,9,0,6,0,0.0,2,0,6,0,nodo,PISOGNE,7.0,13.0,13.0,6.0
2024-09,infrasettimanale,tarda_mattina,REG,N00235,0,0,30,0,0,151.0,152.0,20,1,30,0,9,0,1.0,8,2,9,0,nodo,EDOLO,4.873205741626794,14.1,14.8,2.0
2024-09,infrasettimanale,tarda_mattina,REG,N_046ED0C264AB,0,0,1,0,0,-1.0,0.0,0,1,1,0,0,0,1.0,0,0,0,0,nodo,ACQUAVIVA,-1.0,-1.0,-1.0,-1.0
2024-09,infrasettimanale,tarda_mattina,REG,N_062CD5DC38A2,0,0,1,0,0,17.0,17.0,0,0,1,0,1,0,0.0,1,1,1,0,nodo,POGGIBONSI,17.0,17.0,17.0,17.0
2024-09,infrasettimanale,tarda_mattina,REG,N_06F2305DF710,0,0,211,1,0,-179.0,172.0,44,161,211,0,6,0,351.0,3,2,6,1,nodo,CARBONIA SERBARIU,-0.8696914700544465,1.5,2.649999999999999,-2.0
2024-09,infrasettimanale,tarda_mattina,REG,N_098D485D9D54,0,0,180,0,0,601.0,615.0,110,9,180,0,61,0,14.0,8,1,61,0,nodo,LAVENO,3.3412499999999996,7.050000000000003,8.524999999999999,3.0
2024-09,infrasettimanale,tarda_mattina,REG,N_0D2920696248,0,0,14,0,0,-5.0,22.0,8,5,14,0,1,0,27.0,0,0,1,0,nodo,BUCCINO S.,-0.3571428571428571,3.7000000000000006,4.35,1.5
2024-09,infrasettimanale,tarda_mattina,REG,N_105299730773,0,0,16,0,0,68.0,68.0,13,0,16,0,3,0,0.0,2,1,3,0,nodo,SAN BENEDETTO SAMBRO-CAST.PEPOLI,4.25,9.0,13.25,2.5
2024-09,infrasettimanale,tarda_mattina,REG,N_12B942CEE428,0,0,42,3,0,159.0,192.0,14,20,42,0,8,0,33.0,5,3,8,0,nodo,MARRADI,3.7857142857142856,9.0,22.5,-0.5
2024-09,infrasettimanale,tarda_mattina,REG,N_1505A0C07116,0,0,1,1,0,57.0,57.0,0,0,1,0,1,0,0.0,1,1,1,0,nodo,ACQUANEGRA CREMONESE,57.0,57.0,57.0,57.0
2024-09,infrasettimanale,tarda_mattina,REG,N_1580326CF92D,0,0,10,0,0,16.0,25.0,3,5,10,0,2,0,9.0,1,1,2,0,nodo,BESOZZO,1.6,6.4,7.699999999999998,-0.5
2024-09,infrasettimanale,tarda_mattina,REG,N_1826D9B394B1,0,0,3,1,0,90.0,90.0,0,0,3,0,3,0,0.0,3,2,3,0,nodo,RIONERO ATELLA RIPACANDITA,25.0,32.6,33.55,25.0
2024-09,infrasettimanale,tarda_mattina,REG,N_1C248EF31B88,0,0,2,0,0,9.0,9.0,1,0,2,0,1,0,0.0,0,0,1,0,nodo,POMEZIA - S.PALOMBA,4.5,5.7,5.85,4.5
2024-09,infrasettimanale,tarda_mattina,REG,N_23A734DE45AE,0,0,1,0,0,-13.0,0.0,0,1,1,0,0,0,13.0,0,0,0,0,nodo,S. VINCENZO,-13.0,-13.0,-13.0,-13.0
2024-09,infrasettimanale,tarda_mattina,REG,N_24B26754DFAB,0,0,14,0,0,5.0,16.0,7,6,14,0,1,0,11.0,1,0,1,0,nodo,CIRE',5.269230769230769,6.0,6.399999999999999,5.5
2024-09,infrasettimanale,tarda_mattina,REG,N_25B9CF10B7D2,0,0,1698,15,0,2016.0,4443.0,675,754,1698,0,256,0,2427.0,98,63,256,4,nodo,BOLOGNA C.LE,1.2143568947825398,6.5,11.0,0.0
2024-09,infrasettimanale,tarda_mattina,REG,N_25F3B82B35A1,0,0,1,0,0,2.0,2.0,1,0,1,0,0,0,0.0,0,0,0,0,nodo,MONTEMAGGIORE,2.0,2.0,2.0,2.0
2024-09,infrasettimanale,tarda_mattina,REG,N_26FAC2401D1E,0,0,2036,7,0,1189.0,3906.0,928,871,2036,0,232,0,2717.0,67,30,232,0,nodo,VENEZIA SANTA LUCIA,0.5586163387718259,5.0,7.5,0.0
2024-09,infrasettimanale,tarda_mattina,REG,N_271FD3BAF268,0,0,375,0,0,1651.0,1693.0,203,29,375,0,143,0,42.0,47,13,143,0,nodo,MALPENSA AEROPORTO T2,4.395758661887694,10.0,12.375,3.0
2024-09,infrasettimanale,tarda_mattina,REG,N_296D99B423EF,0,0,1,0,0,4.0,4.0,1,0,1,0,0,0,0.0,0,0,0,0,nodo,LIVORNO FERRARIS,4.0,4.0,4.0,4.0
2024-09,infrasettimanale,tarda_mattina,REG,N_30FAE1AF40EC,0,0,1,0,0,3.0,3.0,1,0,1,0,0,0,0.0,0,0,0,0,nodo,MONTECATINI TERME,3.0,3.0,3.0,3.0
2024-09,infrasettimanale,tarda_mattina,REG,N_36BF9CCFCA7F,0,0,21,0,0,-6.0,13.0,8,13,21,0,0,0,19.0,0,0,0,0,nodo,ATTIGLIANO,-0.2857142857142857,2.0,3.0,-1.0
2024-09,infrasettimanale,tarda_mattina,REG,N_40611E6A6CC5,0,0,2,0,0,14.0,18.0,0,1,2,0,1,0,4.0,1,1,1,0,nodo,CASTELBOLOGNESE,7.0,15.8,16.9,7.0
2024-09,infrasettimanale,tarda_mattina,REG,N_45FDE096C05C,0,0,25,0,0,59.0,61.0,19,2,25,0,3,0,2.0,1,0,3,0,nodo,BAZZANO,2.507142857142857,4.65,6.324999999999997,2.25
2024-09,infrasettimanale,tarda_mattina,REG,N_4668F72F4E34,0,0,1,0,0,3.0,3.0,1,0,1,0,0,0,0.0,0,0,0,0,nodo,MACCARESE,3.0,3.0,3.0,3.0
2024-09,infrasettimanale,tarda_mattina,REG,N_47A789481B35,0,0,4,2,0,133.0,135.0,0,2,4,0,2,0,2.0,2,2,2,1,nodo,CAPRANICA,36.5,58.2,62.85,21.0
2024-09,infrasettimanale,tarda_mattina,REG,N_4B107DF6CED6,0,0,89,0,0,18.0,91.0,39,45,89,0,5,0,73.0,0,0,5,0,nodo,VIGNA CLARA,0.2146464646464646,3.350000000000002,3.9250000000000007,0.0
