mese,tipo_giorno,fascia_oraria,categoria,cod_stazione,soppresse,effettuate,in_ritardo,oltre_10,minuti_netti_tot,minuti_ritardo_tot,minuti_anticipo_tot,info_mancante,oltre_15,in_orario,oltre_30,oltre_60,cancellate,in_anticipo,corse_osservate,parzialmente_cancellate,cancellate_tot,oltre_5,ruolo,nome_stazione,p90,ritardo_mediano,p95,ritardo_medio
2024-09,weekend,sera,IC,S01700,0,58,27,21,743.0,808.0,65.0,0,13,14,9,3,0,17,58,0,0,27,nodo,MILANO CENTRALE,32.800000000000004,7.0,47.099999999999895,13.976190476190476
2024-09,weekend,sera,IC,S02114,0,3,0,0,4.0,6.0,2.0,0,0,2,0,0,0,1,3,0,0,0,nodo,S.CANDIDO,2.7999999999999994,2.0,2.9,2.0
2024-09,weekend,sera,IC,S03317,0,6,0,0,-5.0,7.0,12.0,0,0,4,0,0,0,2,6,0,0,0,nodo,TRIESTE CENTRALE,1.4500000000000002,-0.5,1.7249999999999996,-1.25
2024-09,weekend,sera,IC,S04501,0,17,9,7,153.0,162.0,9.0,0,3,3,2,0,0,5,17,0,0,9,nodo,VENTIMIGLIA,18.75,5.5,28.12499999999999,9.29861111111111
2024-09,weekend,sera,IC,S04702,0,4,0,0,-32.0,2.0,34.0,0,0,1,0,0,0,3,4,0,0,0,nodo,GENOVA BRIGNOLE,-1.8999999999999984,-11.0,0.0499999999999953,-8.0
2024-09,weekend,sera,IC,S06000,0,9,2,2,18.0,49.0,31.0,0,1,1,1,0,0,6,9,0,0,2,nodo,LA SPEZIA CENTRALE,16.800000000000004,-4.0,26.39999999999999,2.0
2024-09,weekend,sera,IC,S06416,0,3,0,0,-9.0,4.0,13.0,0,0,1,0,0,0,2,3,0,0,0,nodo,PRATO CENTRALE,3.0,-1.0,3.5,-3.0
2024-09,weekend,sera,IC,S06725,0,15,4,3,53.0,58.0,5.0,0,0,8,0,0,0,3,15,0,0,4,nodo,LIVORNO CENTRALE,12.8,2.0,14.0,3.533333333333333
2024-09,weekend,sera,IC,S07004,0,5,4,1,46.0,46.0,0.0,0,1,1,0,0,0,0,5,0,0,4,nodo,PERUGIA,15.6,9.0,17.799999999999997,9.2
2024-09,weekend,sera,IC,S07226,0,4,3,3,73.0,73.0,0.0,0,2,1,1,0,0,0,4,0,0,3,nodo,TERNI,30.6,18.0,31.8,18.25
2024-09,weekend,sera,IC,S08409,0,23,10,4,155.0,186.0,31.0,0,4,6,3,0,0,7,23,0,0,10,nodo,ROMA TERMINI,22.15000000000001,2.75,31.574999999999985,5.888392857142858
2024-09,weekend,sera,IC,S08608,0,1,1,1,11.0,11.0,0.0,0,0,0,0,0,0,0,1,0,0,1,nodo,LATINA,11.0,11.0,11.0,11.0
2024-09,weekend,sera,IC,S09218,0,6,6,4,84.0,84.0,0.0,0,4,0,0,0,0,0,6,0,0,6,nodo,NAPOLI CENTRALE,21.5,15.5,24.25,14.0
2024-09,weekend,sera,IC,S09818,0,8,4,3,41.0,61.0,20.0,0,3,0,0,0,0,4,8,0,0,4,nodo,SALERNO,16.900000000000002,5.0,18.45,6.5
2024-09,weekend,sera,IC,S11119,0,6,6,4,84.0,84.0,0.0,0,4,0,0,0,0,0,6,0,0,6,nodo,BARI CENTRALE,21.5,15.5,24.25,14.0
2024-09,weekend,sera,IC,S11145,0,13,5,3,75.0,98.0,23.0,0,3,3,1,0,0,5,13,0,0,5,nodo,LECCE,22.800000000000004,13.5,26.199999999999996,15.041666666666666
2024-09,weekend,sera,IC,S12002,0,8,3,3,98.0,110.0,12.0,0,3,2,1,0,0,2,8,0,0,3,nodo,PALERMO CENTRALE,18.75,6.5,21.375,7.333333333333334
2024-09,weekend,sera,IC,S12301,0,8,3,3,98.0,110.0,12.0,0,3,2,1,0,0,2,8,0,0,3,nodo,MESSINA CENTRALE,18.75,6.5,21.375,7.333333333333334
2024-09,weekend,sera,IC,S12349,0,16,13,9,543.0,551.0,8.0,0,8,0,7,3,0,3,16,0,0,13,nodo,SIRACUSA,59.95,21.75,78.82499999999999,31.178571428571427
2024-09,weekend,sera,ICN,N_DEBAB2A3D4C0,0,8,3,2,76.0,78.0,2.0,0,1,3,1,0,0,2,8,0,0,3,nodo,REGGIO CALABRIA CENTRALE,25.0,1.5,38.99999999999998,9.5
2024-09,weekend,sera,ICN,N_FEBDC4EA7CA2,0,38,11,7,259.0,328.0,69.0,0,4,9,3,1,0,18,38,0,0,11,nodo,TORINO P.NUOVA,17.900000000000006,-0.5,35.89999999999996,6.256521739130434
2024-09,weekend,sera,ICN,S01700,0,12,4,3,44.0,60.0,16.0,0,1,1,0,0,0,7,12,0,0,4,nodo,MILANO CENTRALE,13.200000000000005,3.5,15.849999999999996,4.485714285714286
2024-09,weekend,sera,ICN,S02011,0,1,0,0,-28.0,0.0,28.0,0,0,0,0,0,0,1,1,0,0,0,nodo,FORTEZZA,-28.0,-28.0,-28.0,-28.0
2024-09,weekend,sera,ICN,S02026,0,4,0,0,-24.0,0.0,24.0,0,0,0,0,0,0,4,4,0,0,0,nodo,BOLZANO,-1.5999999999999996,-5.0,-1.3000000000000007,-6.0
2024-09,weekend,sera,ICN,S02114,0,2,2,0,10.0,10.0,0.0,0,0,0,0,0,0,0,2,0,0,2,nodo,S.CANDIDO,5.0,5.0,5.0,5.0
2024-09,weekend,sera,ICN,S03317,0,4,2,2,68.0,68.0,0.0,0,1,2,1,0,0,0,4,0,0,2,nodo,TRIESTE CENTRALE,41.10000000000001,7.0,47.54999999999998,17.0
2024-09,weekend,sera,ICN,S08409,0,29,9,7,124.0,245.0,121.0,0,6,3,3,1,0,17,29,0,0,9,nodo,ROMA TERMINI,14.55,-3.25,24.15,0.3205128205128202
2024-09,weekend,sera,ICN,S09818,0,25,6,4,53.0,115.0,62.0,0,2,5,1,0,0,14,25,0,0,6,nodo,SALERNO,8.05,-1.5,18.674999999999976,2.019230769230769
2024-09,weekend,sera,ICN,S11145,0,17,6,4,174.0,195.0,21.0,0,2,2,1,1,0,9,17,0,0,6,nodo,LECCE,29.3,3.0,47.89999999999997,10.930555555555555
2024-09,weekend,sera,ICN,S12002,0,13,2,2,67.0,107.0,40.0,0,2,5,2,1,0,6,13,0,0,2,nodo,PALERMO CENTRALE,30.800000000000026,0.0,48.39999999999996,5.153846153846154
2024-09,weekend,sera,ICN,S12301,0,13,2,2,67.0,107.0,40.0,0,2,5,2,1,0,6,13,0,0,2,nodo,MESSINA CENTRALE,30.800000000000026,0.0,48.39999999999996,5.153846153846154
2024-09,weekend,sera,ICN,S12349,0,18,5,5,98.0,167.0,69.0,0,5,1,2,1,0,12,18,0,0,5,nodo,SIRACUSA,15.699999999999996,-3.5,23.999999999999982,1.4
2024-09,weekend,sera,IR,N_BF1408138E38,0,1,1,1,20.0,20.0,0.0,0,1,0,0,0,0,0,1,0,0,1,nodo,GENOVA SESTRI PONENTE,20.0,20.0,20.0,20.0
2024-09,weekend,sera,IR,S01640,0,1,1,1,20.0,20.0,0.0,0,1,0,0,0,0,0,1,0,0,1,nodo,MILANO CERTOSA,20.0,20.0,20.0,20.0
2024-09,weekend,sera,MET,N_4867F34F8972,0,250,0,0,10.0,166.0,156.0,0,0,147,0,0,0,95,250,0,0,0,nodo,NAPOLI S.GIOV.BARRA,2.0,0.0,2.5,0.0414610745614035
2024-09,weekend,sera,MET,S09003,0,9,0,0,19.0,19.0,0.0,0,0,8,0,0,0,0,9,0,0,0,nodo,VILLA LITERNO,3.5999999999999996,2.5,3.7999999999999994,2.416666666666667
2024-09,weekend,sera,MET,S09101,0,200,0,0,30.0,138.0,108.0,0,0,128,0,0,0,69,200,0,0,0,nodo,POZZUOLI SOLFATARA,2.0,0.0,2.5,0.1504639175257732
2024-09,weekend,sera,MET,S09103,0,148,5,1,-142.0,95.0,237.0,0,0,47,0,0,0,85,148,0,0,5,nodo,NAPOLI CAMPI FLEGREI,2.200000000000003,-1.25,3.6749999999999976,-1.0503003003003004
2024-09,weekend,sera,MET,S09211,0,15,0,0,17.0,22.0,5.0,0,0,12,0,0,0,3,15,0,0,0,nodo,CASERTA,3.25,1.5,3.375,1.0277777777777777
2024-09,weekend,sera,MET,S09213,0,6,3,0,16.0,19.0,3.0,0,0,0,0,0,0,1,6,0,0,3,nodo,CANCELLO,2.3,1.5,2.4,1.6666666666666663
2024-09,weekend,sera,MET,S09756,0,3,0,0,0.0,0.0,0.0,0,0,3,0,0,0,0,3,0,0,0,nodo,CASTELLAMMARE DI STABIA,0.0,0.0,0.0,0.0
2024-09,weekend,sera,MET,S09806,0,5,0,0,-15.0,0.0,15.0,0,0,0,0,0,0,5,5,0,0,0,nodo,TORRE ANNUNZIATA CENTRALE,-1.0,-2.0,-1.0,-3.0
2024-09,weekend,sera,MET,S09814,0,61,2,0,-49.0,37.0,86.0,0,0,21,0,0,0,34,61,0,0,2,nodo,NOCERA INFERIORE,2.0,-1.0,4.5,-0.5912698412698413
2024-09,weekend,sera,MET,S09818,0,71,4,1,-116.0,52.0,168.0,0,0,20,0,0,0,40,71,0,0,4,nodo,SALERNO,3.1000000000000005,-1.5,4.9499999999999975,-1.04630788485607
2024-09,weekend,sera,REG,N00024,0,35,9,2,121.0,121.0,0.0,0,0,26,0,0,0,0,35,0,0,9,nodo,VARESE NORD,7.350000000000001,3.5,10.175,3.457516339869281
2024-09,weekend,sera,REG,N00055,0,41,21,5,195.0,195.0,0.0,0,3,20,0,0,0,0,41,0,0,21,nodo,NOVARA NORD,11.45,4.0,11.55,4.805023923444976
2024-09,weekend,sera,REG,N00074,0,4,2,0,20.0,20.0,0.0,0,0,2,0,0,0,0,4,0,0,2,nodo,ERBA,7.7,5.5,7.85,5.0
2024-09,weekend,sera,REG,N00079,0,31,10,2,94.0,100.0,6.0,0,0,15,0,0,0,6,31,0,0,10,nodo,ASSO,7.55,2.0,8.874999999999996,3.01875
2024-09,weekend,sera,REG,N00210,0,18,2,1,-2.0,34.0,36.0,0,1,13,0,0,0,3,18,0,0,2,nodo,ISEO,4.200000000000003,0.0,8.949999999999982,-0.1111111111111111
2024-09,weekend,sera,REG,N00235,0,11,5,4,52.0,56.0,4.0,0,0,3,0,0,0,3,11,0,0,5,nodo,EDOLO,10.6,5.25,11.8,4.966666666666667
2024-09,weekend,sera,REG,N_06F2305DF710,0,27,0,0,-12.0,11.0,23.0,0,0,10,0,0,0,16,27,0,0,0,nodo,CARBONIA SERBARIU,0.2,0.0,0.6999999999999993,-0.6666666666666666
2024-09,weekend,sera,REG,N_098D485D9D54,0,27,5,1,64.0,64.0,0.0,0,0,22,0,0,0,0,27,0,0,5,nodo,LAVENO,5.75,1.5,6.674999999999998,2.4176470588235297
2024-09,weekend,sera,REG,N_105299730773,0,6,1,0,-5.0,6.0,11.0,0,0,1,0,0,0,4,6,0,0,1,nodo,SAN BENEDETTO SAMBRO-CAST.PEPOLI,1.7000000000000002,0.25,1.8500000000000003,0.125
2024-09,weekend,sera,REG,N_12B942CEE428,0,6,2,1,38.0,40.0,2.0,0,1,3,0,0,0,1,6,0,0,2,nodo,MARRADI,10.699999999999998,2.25,12.35,4.625
2024-09,weekend,sera,REG,N_1580326CF92D,0,15,0,0,-12.0,5.0,17.0,0,0,4,0,0,0,11,15,0,0,0,nodo,BESOZZO,1.2000000000000002,-1.5,1.3499999999999994,-0.8214285714285714
2024-09,weekend,sera,REG,N_1826D9B394B1,0,8,0,0,8.0,9.0,1.0,0,0,7,0,0,0,1,8,0,0,0,nodo,RIONERO ATELLA RIPACANDITA,2.3,1.0,2.6499999999999995,1.0
2024-09,weekend,sera,REG,N_25B9CF10B7D2,0,405,55,25,479.0,986.0,507.0,0,16,152,4,0,0,183,405,0,0,55,nodo,BOLOGNA C.LE,5.5,0.0,11.0,1.1429503742574785
2024-09,weekend,sera,REG,N_26FAC2401D1E,0,480,58,17,95.0,751.0,656.0,0,7,159,0,0,0,231,480,0,0,58,nodo,VENEZIA SANTA LUCIA,5.0,-0.5,7.474999999999994,0.2450252748134478
2024-09,weekend,sera,REG,N_271FD3BAF268,0,138,42,15,519.0,547.0,28.0,0,5,77,0,0,0,19,138,0,0,42,nodo,MALPENSA AEROPORTO T2,9.25,2.5,12.375,3.797979797979798
2024-09,weekend,sera,REG,N_3A52AADF8221,0,1,1,1,17.0,17.0,0.0,0,1,0,0,0,0,0,1,0,0,1,nodo,PRACCHIA,17.0,17.0,17.0,17.0
2024-09,weekend,sera,REG,N_45FDE096C05C,0,2,1,0,9.0,9.0,0.0,0,0,1,0,0,0,0,2,0,0,1,nodo,BAZZANO,5.7,4.5,5.85,4.5
2024-09,weekend,sera,REG,N_4B107DF6CED6,0,18,0,0,-9.0,12.0,21.0,0,0,7,0,0,0,11,18,0,0,0,nodo,VIGNA CLARA,2.7,-1.0,3.1,-0.5
2024-09,weekend,sera,REG,N_4BB17CC0E70A,0,75,11,3,141.0,182.0,41.0,0,2,41,0,0,0,22,75,0,0,11,nodo,ALBAIRATE VERMEZZO,6.549999999999999,0.75,8.399999999999995,1.7458333333333338
2024-09,weekend,sera,REG,N_5306D21208AD,0,4,0,0,-2.0,2.0,4.0,0,0,1,0,0,0,3,4,0,0,0,nodo,MANDELA-SAMBUCI,0.3,-0.5,0.3999999999999998,-0.5
2024-09,weekend,sera,REG,N_543FA4F5E84B,0,180,43,15,428.0,576.0,148.0,0,9,58,4,0,0,75,180,0,0,43,nodo,COMO S. GIOVANNI,9.25,0.5,13.65,2.451937984496124
2024-09,weekend,sera,REG,N_54735EC5B62B,0,18,2,1,11.0,26.0,15.0,0,0,8,0,0,0,7,18,0,0,2,nodo,VILLA SAN GIOVANNI,4.350000000000001,-0.25,6.574999999999993,1.2019230769230769
2024-09,weekend,sera,REG,N_56227008909E,0,2,0,0,-8.0,0.0,8.0,0,0,0,0,0,0,2,2,0,0,0,nodo,VAL D'ALA,-4.0,-4.0,-4.0,-4.0
2024-09,weekend,sera,REG,N_57D3B7362830,0,2,0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,2,0,0,0,nodo,MILANO BOVISA FNM,0.0,0.0,0.0,0.0
2024-09,weekend,sera,REG,N_5BD6FECC05D9,0,99,4,1,-21.0,78.0,99.0,0,0,39,0,0,0,55,99,0,0,4,nodo,TREVISO C.,3.0,-0.75,3.099999999999998,-0.24254385964912273
2024-09,weekend,sera,REG,N_66EFE7185ACC,0,54,12,6,91.0,152.0,61.0,0,1,17,0,0,0,24,54,0,0,12,nodo,GENOVA P.PRINCIPE,7.549999999999999,0.75,12.62499999999999,1.6479885057471264
2024-09,weekend,sera,REG,N_6C88D68D6E24,0,43,3,0,-61.0,50.0,111.0,0,0,18,0,0,0,22,43,0,0,3,nodo,L`AQUILA,1.450000000000001,-0.5,3.975,-1.4891774891774894
2024-09,weekend,sera,REG,N_6DAD4A05816E,0,544,68,22,483.0,1073.0,590.0,0,13,200,3,0,0,259,544,0,0,68,nodo,FIRENZE S.M.N.,4.5,-0.5,7.324999999999989,0.8752240143369175
2024-09,weekend,sera,REG,N_6DE3F8828605,0,12,2,0,12.0,21.0,9.0,0,0,6,0,0,0,3,12,0,0,2,nodo,PIOMBINO BINARI MARE,3.150000000000001,0.25,3.824999999999998,0.4285714285714286
2024-09,weekend,sera,REG,N_742441A837EF,0,53,7,4,83.0,146.0,63.0,0,4,20,1,0,0,26,53,0,0,7,nodo,MI.P.GENOVA,3.450000000000001,-0.75,14.599999999999994,1.3914956011730206
2024-09,weekend,sera,REG,N_75EE60EB2654,0,37,2,0,31.0,59.0,28.0,0,0,18,0,0,0,12,37,0,0,2,nodo,FARA SABINA,2.3000000000000007,0.5,3.349999999999996,0.5607287449392713
2024-09,weekend,sera,REG,N_7658E5195902,0,1,0,0,3.0,3.0,0.0,0,0,1,0,0,0,0,1,0,0,0,nodo,TAORMINA,3.0,3.0,3.0,3.0
2024-09,weekend,sera,REG,N_7C26FB2E9EE9,0,9,0,0,17.0,19.0,2.0,0,0,7,0,0,0,2,9,0,0,0,nodo,CIANO D'ENZA,3.7999999999999994,2.0,3.9000000000000004,1.8333333333333333
2024-09,weekend,sera,REG,N_7D951F72660E,0,1,0,0,3.0,3.0,0.0,0,0,1,0,0,0,0,1,0,0,0,nodo,MONTEROTONDO,3.0,3.0,3.0,3.0
2024-09,weekend,sera,REG,N_8871845CF0C3,0,17,1,0,2.0,12.0,10.0,0,0,8,0,0,0,8,17,0,0,1,nodo,MELFI,2.5500000000000003,0.25,2.9749999999999988,0.6826923076923077
2024-09,weekend,sera,REG,N_8AE91C7CAA91,0,551,145,29,1747.0,1796.0,49.0,0,10,368,0,0,0,38,551,0,0,145,nodo,M N CADORNA,7.700000000000003,2.0,9.674999999999985,3.1637814658937504
2024-09,weekend,sera,REG,N_8CC5E83ABB23,0,4,0,0,1.0,3.0,2.0,0,0,2,0,0,0,2,4,0,0,0,nodo,GOLFO ARANCI,0.4499999999999999,0.25,0.475,0.25
2024-09,weekend,sera,REG,N_91C54A7D6DE3,0,29,2,0,-44.0,20.0,64.0,0,0,4,0,0,0,22,29,0,0,2,nodo,MERCATO SAN SEVERINO,0.5,-1.75,3.624999999999997,-1.6041666666666663
2024-09,weekend,sera,REG,N_AB154A1831F2,0,66,15,1,87.0,154.0,67.0,0,1,22,0,0,0,27,66,0,0,15,nodo,CHIUSI C.T.,6.5,1.0,7.399999999999999,1.5174358974358977
2024-09,weekend,sera,REG,N_AC5B07AC3325,0,28,0,0,-70.0,0.0,70.0,0,0,0,0,0,0,28,28,0,0,0,nodo,VILLAMASSARGIA DOMUSNOVAS,-2.0,-2.0,-1.825,-2.5
2024-09,weekend,sera,REG,N_ACBFE7687ADF,0,28,7,2,74.0,115.0,41.0,0,2,8,1,0,0,12,28,0,0,7,nodo,OLBIA,7.900000000000004,0.75,15.974999999999977,2.93956043956044
2024-09,weekend,sera,REG,N_BC7EF733D1AB,0,22,1,0,-2.0,16.0,18.0,0,0,10,0,0,0,10,22,0,0,1,nodo,CATANIA AER. FONTANAROSSA,2.200000000000001,-0.25,3.024999999999999,0.1428571428571428
2024-09,weekend,sera,REG,N_BF1408138E38,0,2,1,1,9.0,11.0,2.0,0,0,0,0,0,0,1,2,0,0,1,nodo,GENOVA SESTRI PONENTE,4.5,4.5,4.5,4.5
2024-09,weekend,sera,REG,N_BFBEB2B05300,0,3,2,2,76.0,76.0,0.0,0,2,1,2,0,0,0,3,0,0,2,nodo,MILANO S. CRISTOFORO,34.8,28.0,35.65,28.0
2024-09,weekend,sera,REG,N_C0036EE1DC06,0,28,4,2,24.0,60.0,36.0,0,1,9,0,0,0,14,28,0,0,4,nodo,SANTHIA`,7.5,-0.75,9.5,1.318181818181818
2024-09,weekend,sera,REG,N_C353AD614ED6,0,42,1,0,24.0,25.0,1.0,0,0,40,0,0,0,1,42,0,0,1,nodo,SALSOMAGGIORE T.,1.5,0.5,1.5,0.5714285714285714
2024-09,weekend,sera,REG,N_C57D867C3F5A,0,9,5,1,46.0,47.0,1.0,0,0,3,0,0,0,1,9,0,0,5,nodo,MILANO BOVISA,9.4,5.0,10.2,5.111111111111111
2024-09,weekend,sera,REG,N_C685779BD8DE,0,5,0,0,-6.0,0.0,6.0,0,0,1,0,0,0,3,5,0,0,0,nodo,ORBETELLO,-0.2999999999999998,-1.5,-0.1500000000000003,-1.5
2024-09,weekend,sera,REG,N_C76BB014A48D,0,10,2,1,51.0,53.0,2.0,0,1,6,1,0,0,2,10,0,0,2,nodo,SAN GIUSEPPE DI CAIRO,12.9,1.5,17.45,4.75
2024-09,weekend,sera,REG,N_CB95E7379995,0,37,0,0,-84.0,1.0,85.0,0,0,3,0,0,0,34,37,0,0,0,nodo,IGLESIAS,-1.0999999999999996,-2.0,-1.0,-2.329192546583851
2024-09,weekend,sera,REG,N_D53F32E084D3,0,70,3,0,-45.0,53.0,98.0,0,0,22,0,0,0,45,70,0,0,3,nodo,BORGO S. LORENZO,2.35,-1.5,4.0,-0.6527777777777778
2024-09,weekend,sera,REG,N_DEBAB2A3D4C0,0,75,6,3,-65.0,83.0,148.0,0,1,15,0,0,0,49,75,0,0,6,nodo,REGGIO CALABRIA CENTRALE,4.0,-2.0,4.899999999999997,-0.8330529857022708
2024-09,weekend,sera,REG,N_E5F30A08839B,0,14,2,1,6.0,24.0,18.0,0,0,5,0,0,0,7,14,0,0,2,nodo,ROCCHETTA S.ANT.LAC.,3.400000000000001,0.0,4.4499999999999975,0.4285714285714285
2024-09,weekend,sera,REG,N_EE86D98A1207,0,34,6,2,26.0,80.0,54.0,0,2,11,0,0,0,15,34,0,0,6,nodo,CEFALU`,5.45,0.25,8.025,1.3666666666666667
2024-09,weekend,sera,REG,N_F5ADCC2F8BB9,0,33,17,5,183.0,190.0,7.0,0,2,9,1,0,0,6,33,0,0,17,nodo,SASSUOLO,10.8,4.5,17.949999999999974,6.103238866396761
2024-09,weekend,sera,REG,N_F5BB85C04F38,0,75,18,3,244.0,246.0,2.0,0,0,55,0,0,0,2,75,0,0,18,nodo,CAMNAGO LENTATE,7.100000000000001,3.0,8.774999999999991,3.343220338983051
2024-09,weekend,sera,REG,N_F6ABE6CB9A86,0,18,8,3,66.0,88.0,22.0,0,1,6,0,0,0,4,18,0,0,8,nodo,CIVITANOVA MARCHE,9.0,6.0,10.999999999999998,3.6666666666666665
2024-09,weekend,sera,REG,N_F7A1B3B0EA1F,0,12,1,0,-10.0,8.0,18.0,0,0,3,0,0,0,8,12,0,0,1,nodo,SAN GAVINO,2.0,-2.0,2.75,-0.8333333333333334
2024-09,weekend,sera,REG,N_F81D5A7930D5,0,101,4,1,-23.0,108.0,131.0,0,0,43,0,0,0,49,101,0,0,4,nodo,PUNTA RAISI,3.5,-0.5,4.449999999999996,-0.2089160839160839
2024-09,weekend,sera,REG,N_F8A251096935,0,81,22,2,249.0,255.0,6.0,0,2,54,0,0,0,5,81,0,0,22,nodo,COMO NORD LAGO,6.550000000000001,2.5,7.524999999999999,3.063109756097561
2024-09,weekend,sera,REG,N_FBACCF9B6EC3,0,58,7,0,13.0,71.0,58.0,0,0,23,0,0,0,26,58,0,0,7,nodo,S.AGATA M.,4.6,0.0,5.299999999999999,0.2049808429118774
2024-09,weekend,sera,REG,N_FE3300C7FF4C,0,8,1,0,0.0,8.0,8.0,0,0,2,0,0,0,5,8,0,0,1,nodo,VAIRANO,2.0500000000000003,-0.25,2.2749999999999995,0.0
2024-09,weekend,sera,REG,N_FE865763BA15,0,17,3,1,43.0,60.0,17.0,0,1,7,1,0,0,6,17,0,0,3,nodo,MINTURNO,9.8,0.5,13.649999999999991,2.6875
2024-09,weekend,sera,REG,N_FEBDC4EA7CA2,0,354,65,37,799.0,1134.0,335.0,0,14,149,4,1,0,125,354,0,0,65,nodo,TORINO P.NUOVA,9.5,0.5,14.0,2.366489139515456
2024-09,weekend,sera,REG,S00034,0,66,13,9,180.0,245.0,65.0,0,6,24,1,0,0,29,66,0,0,13,nodo,MORTARA,10.500000000000004,0.0,18.099999999999987,2.374634146341464
2024-09,weekend,sera,REG,S00039,0,2,0,0,3.0,3.0,0.0,0,0,2,0,0,0,0,2,0,0,0,nodo,TORREBERETTI,1.9,1.5,1.95,1.5
2024-09,weekend,sera,REG,S00060,0,73,16,7,267.0,281.0,14.0,0,5,47,1,0,0,10,73,0,0,16,nodo,TORINO REBAUDENGO FOSSATA,8.400000000000007,3.0,14.075,4.011272141706924
2024-09,weekend,sera,REG,S00070,0,49,7,4,108.0,149.0,41.0,0,3,23,1,0,0,18,49,0,0,7,nodo,BIELLA S.PAOLO,8.75,0.75,13.15,2.40625
2024-09,weekend,sera,REG,S00154,0,76,1,0,-4.0,65.0,69.0,0,0,41,0,0,0,31,76,0,0,1,nodo,IVREA,2.3000000000000007,0.0,3.325,0.1511904761904762
2024-09,weekend,sera,REG,S00202,0,46,13,9,187.0,224.0,37.0,0,4,17,1,1,0,16,46,0,0,13,nodo,BARDONECCHIA,10.8,1.0,15.94999999999999,4.065217391304348
2024-09,weekend,sera,REG,S00208,0,1,0,0,-3.0,0.0,3.0,0,0,0,0,0,0,1,1,0,0,0,nodo,BUSSOLENO,-3.0,-3.0,-3.0,-3.0
2024-09,weekend,sera,REG,S00214,0,1,0,0,0.0,0.0,0.0,0,0,1,0,0,0,0,1,0,0,0,nodo,AVIGLIANA,0.0,0.0,0.0,0.0
2024-09,weekend,sera,REG,S00228,0,55,6,3,65.0,99.0,34.0,0,1,22,1,0,0,25,55,0,0,6,nodo,TORINO STURA,3.450000000000001,-0.5,7.399999999999999,0.8666666666666668
2024-09,weekend,sera,REG,S00232,0,67,2,0,-47.0,54.0,101.0,0,0,33,0,0,0,29,67,0,0,2,nodo,CHIVASSO,2.5,-0.75,3.45,-0.734375
2024-09,weekend,sera,REG,S00245,0,26,21,13,387.0,387.0,0.0,0,8,5,3,2,0,0,26,0,0,21,nodo,VERCELLI,28.20000000000001,8.0,46.60000000000001,13.5
2024-09,weekend,sera,REG,S00248,0,251,31,7,369.0,504.0,135.0,0,3,137,1,0,0,79,251,0,0,31,nodo,NOVARA,5.5,1.0,7.5,1.49547006302521
2024-09,weekend,sera,REG,S00260,0,49,9,5,92.0,133.0,41.0,0,1,16,0,0,0,21,49,0,0,9,nodo,SUSA,9.7,0.0,10.9,2.0
2024-09,weekend,sera,REG,S00279,0,4,0,0,-10.0,0.0,10.0,0,0,0,0,0,0,4,4,0,0,0,nodo,CAVA CARBONARA,-1.2999999999999998,-2.5,-1.1500000000000004,-2.5
2024-09,weekend,sera,REG,S00452,0,18,3,2,45.0,63.0,18.0,0,2,12,0,0,0,3,18,0,0,3,nodo,TORINO LINGOTTO,7.750000000000006,0.5,10.8,0.2678571428571428
2024-09,weekend,sera,REG,S00462,0,63,4,3,83.0,122.0,39.0,0,3,27,1,0,0,28,63,0,0,4,nodo,ASTI,3.1,-0.25,8.249999999999982,1.42183908045977
2024-09,weekend,sera,REG,S00470,0,119,21,7,44.0,268.0,224.0,0,3,30,1,0,0,67,119,0,0,21,nodo,ALESSANDRIA,6.050000000000004,-1.0,7.5,0.6041666666666667
2024-09,weekend,sera,REG,S00500,0,37,0,0,-18.0,36.0,54.0,0,0,21,0,0,0,16,37,0,0,0,nodo,CHIERI,2.7,-0.5,3.0,0.0480769230769231
2024-09,weekend,sera,REG,S00517,0,46,2,0,-16.0,46.0,62.0,0,0,22,0,0,0,19,46,0,0,2,nodo,PINEROLO,3.0,-1.0,3.899999999999999,-0.45217391304347837
2024-09,weekend,sera,REG,S00606,0,90,20,8,247.0,314.0,67.0,0,3,43,1,0,0,27,90,0,0,20,nodo,FOSSANO,8.250000000000004,2.0,12.824999999999996,2.6675
2024-09,weekend,sera,REG,S00610,0,39,6,5,179.0,201.0,22.0,0,4,22,3,0,0,10,39,0,0,6,nodo,CUNEO,11.100000000000009,2.0,28.125,4.767045454545455
2024-09,weekend,sera,REG,S00617,0,8,0,0,-14.0,7.0,21.0,0,0,3,0,0,0,5,8,0,0,0,nodo,LIMONE,1.6500000000000008,-2.5,2.3249999999999984,-1.75
2024-09,weekend,sera,REG,S00742,0,2,2,0,13.0,13.0,0.0,0,0,0,0,0,0,0,2,0,0,2,nodo,CEVA,7.7,6.5,7.85,6.5
2024-09,weekend,sera,REG,S00821,0,4,3,1,24.0,24.0,0.0,0,0,1,0,0,0,0,4,0,0,3,nodo,BRA,8.5,5.0,9.249999999999998,6.0
2024-09,weekend,sera,REG,S00825,0,36,9,5,158.0,175.0,17.0,0,4,24,1,0,0,3,36,0,0,9,nodo,ALBA,11.050000000000004,1.75,17.35000000000001,4.15625
2024-09,weekend,sera,REG,S00867,0,37,4,0,43.0,56.0,13.0,0,0,23,0,0,0,10,37,0,0,4,nodo,ACQUI TERME,3.75,0.0,5.25,0.8006993006993007
