mese,categoria,cod_partenza,cod_arrivo,oltre_5,oltre_60,corse_osservate,oltre_15,minuti_anticipo_tot,soppresse,info_mancante,in_anticipo,oltre_10,in_orario,cancellate_tot,oltre_30,cancellate,parzialmente_cancellate,minuti_ritardo_tot,effettuate,in_ritardo,minuti_netti_tot,nome_partenza,nome_arrivo,ritardo_mediano,ritardo_medio,p90,p95
2024-07,REG,S01822,S01643,73,0,211,5,28.0,0,0,26,27,112,0,2,0,0,865.0,211,73,837.0,MELEGNANO,MILANO LANCETTI,2.0,3.9668246445497632,10.0,12.0
2024-07,REG,S01825,N_57D3B7362830,1,0,4,1,2.0,0,0,1,1,0,0,1,0,0,38.0,4,1,36.0,LODI,MILANO BOVISA FNM,18.0,18.0,34.0,36.0
2024-07,REG,S01825,S01643,23,0,185,1,71.0,0,0,70,7,92,0,0,0,0,315.0,185,23,244.0,LODI,MILANO LANCETTI,0.0,1.318918918918919,6.0,8.799999999999983
2024-07,REG,S01828,S01326,6,0,22,1,1.0,0,0,1,5,13,0,0,0,0,95.0,22,6,94.0,CODOGNO,MILANO GRECO PIRELLI,2.5,4.7,12.1,13.250000000000002
2024-07,REG,S01828,S01860,62,0,294,16,210.0,0,0,98,24,130,0,4,0,0,1006.0,294,62,796.0,CODOGNO,PAVIA,1.0,2.7448275862068967,8.100000000000023,15.0
2024-07,REG,S01828,S01864,0,0,1,0,0.0,0,0,0,0,1,0,0,0,0,3.0,1,0,3.0,CODOGNO,BELGIOIOSO,3.0,3.0,3.0,3.0
2024-07,REG,S01828,S01865,0,0,1,0,0.0,0,0,0,0,1,0,0,0,0,1.0,1,0,1.0,CODOGNO,CORTEOLONA,1.0,1.0,1.0,1.0
2024-07,REG,S01828,S01915,10,0,89,0,93.0,0,0,42,3,37,0,0,0,0,133.0,89,10,40.0,CODOGNO,CREMONA,0.0,0.449438202247191,5.0,6.599999999999994
2024-07,REG,S01860,N_57D3B7362830,13,0,19,8,0.0,0,0,0,12,1,0,2,0,0,230.0,19,13,230.0,PAVIA,MILANO BOVISA FNM,15.5,16.428571428571427,29.400000000000002,30.349999999999998
2024-07,REG,S01860,S00039,1,0,1,1,0.0,0,0,0,1,0,0,1,0,0,57.0,1,1,57.0,PAVIA,TORREBERETTI,57.0,57.0,57.0,57.0
2024-07,REG,S01860,S00041,6,0,6,4,0.0,0,0,0,6,0,0,2,0,0,142.0,6,6,142.0,PAVIA,VALENZA,20.0,23.666666666666668,38.0,38.5
2024-07,REG,S01860,S00279,1,0,1,1,0.0,0,0,0,1,0,0,0,0,0,23.0,1,1,23.0,PAVIA,CAVA CARBONARA,23.0,23.0,23.0,23.0
2024-07,REG,S01860,S00470,49,0,345,14,530.0,0,0,220,27,69,0,10,0,0,892.0,345,49,362.0,PAVIA,ALESSANDRIA,-2.0,1.0710059171597632,8.0,11.149999999999975
2024-07,REG,S01860,S01643,672,1,952,145,21.0,0,0,21,481,259,0,19,0,0,9054.0,952,672,9033.0,PAVIA,MILANO LANCETTI,10.0,9.48844537815126,16.0,22.0
2024-07,REG,S01860,S01700,5,0,8,3,1.0,0,0,1,3,2,0,1,0,0,105.0,8,5,104.0,PAVIA,MILANO CENTRALE,8.5,13.0,29.3,36.64999999999999
2024-07,REG,S01860,S01820,6,1,6,5,0.0,0,0,0,6,0,0,5,0,0,263.0,6,6,263.0,PAVIA,MILANO ROGOREDO,34.5,43.833333333333336,75.5,90.75
2024-07,REG,S01860,S01828,112,0,265,14,53.0,0,0,32,25,117,0,3,0,0,1314.0,265,112,1261.0,PAVIA,CODOGNO,4.0,4.831417624521073,9.0,15.0
2024-07,REG,S01860,S01915,32,0,87,8,57.0,0,0,25,13,29,0,3,0,0,483.0,87,32,426.0,PAVIA,CREMONA,3.0,4.953488372093023,11.5,22.75
2024-07,REG,S01860,S04702,1,0,1,0,0.0,0,0,0,0,0,0,0,0,0,5.0,1,1,5.0,PAVIA,GENOVA BRIGNOLE,5.0,5.0,5.0,5.0
2024-07,REG,S01860,S05000,0,0,1,0,0.0,0,0,0,0,1,0,0,0,0,3.0,1,0,3.0,PAVIA,PIACENZA,3.0,3.0,3.0,3.0
2024-07,REG,S01864,S01915,0,0,1,0,0.0,0,0,0,0,1,0,0,0,0,1.0,1,0,1.0,BELGIOIOSO,CREMONA,1.0,1.0,1.0,1.0
2024-07,REG,S01865,S01828,1,0,1,1,0.0,0,0,0,1,0,0,1,0,0,41.0,1,1,41.0,CORTEOLONA,CODOGNO,41.0,41.0,41.0,41.0
2024-07,REG,S01915,N_7B8C90EC3AB1,1,0,1,1,0.0,0,0,0,1,0,0,1,0,0,30.0,1,1,30.0,CREMONA,S. ZENO FOLZANO,30.0,30.0,30.0,30.0
2024-07,REG,S01915,S01529,3,0,30,1,20.0,0,0,11,2,16,0,0,0,0,57.0,30,3,37.0,CREMONA,BERGAMO,0.0,1.2333333333333334,4.500000000000008,10.099999999999994
2024-07,REG,S01915,S01604,2,0,3,1,0.0,0,0,0,1,1,0,1,0,0,41.0,3,2,41.0,CREMONA,CASALETTO VAPRIO,5.0,13.666666666666666,29.8,32.9
2024-07,REG,S01915,S01605,4,0,4,3,0.0,0,0,0,3,0,0,3,0,0,133.0,4,4,133.0,CREMONA,CREMA,40.5,33.25,45.2,46.1
2024-07,REG,S01915,S01640,9,0,22,2,6.0,0,0,4,2,9,0,2,0,0,157.0,22,9,151.0,CREMONA,MILANO CERTOSA,4.0,6.863636363636363,8.900000000000002,42.24999999999997
2024-07,REG,S01915,S01645,36,2,96,16,96.0,0,0,31,25,28,0,7,0,0,807.0,96,36,711.0,CREMONA,MILANO PORTA GARIBALDI,3.0,7.484210526315789,18.60000000000001,36.699999999999946
2024-07,REG,S01915,S01700,4,0,32,0,23.0,0,0,12,0,16,0,0,0,0,66.0,32,4,43.0,CREMONA,MILANO CENTRALE,1.0,1.34375,5.800000000000004,8.0
2024-07,REG,S01915,S01701,2,0,2,1,0.0,0,0,0,1,0,0,1,0,0,50.0,2,2,50.0,CREMONA,MILANO LAMBRATE,25.0,25.0,41.0,43.0
2024-07,REG,S01915,S01708,155,0,386,42,117.0,0,0,73,67,155,0,11,0,0,2288.0,386,155,2171.0,CREMONA,TREVIGLIO,3.0,5.668407310704961,16.600000000000023,22.0
2024-07,REG,S01915,S01717,177,1,462,13,11.0,0,0,9,35,275,0,3,0,0,2189.0,462,177,2178.0,CREMONA,BRESCIA,4.0,4.724511930585683,8.0,12.0
2024-07,REG,S01915,S01828,8,0,92,0,134.0,0,0,58,1,26,0,0,0,0,102.0,92,8,-32.0,CREMONA,CODOGNO,-1.5,-0.3478260869565217,3.9000000000000057,6.450000000000004
2024-07,REG,S01915,S01860,4,0,56,1,44.0,0,0,21,2,31,0,1,0,0,144.0,56,4,100.0,CREMONA,PAVIA,1.0,1.7857142857142858,4.0,5.25
2024-07,REG,S01915,S01864,1,0,1,1,0.0,0,0,0,1,0,0,1,0,0,52.0,1,1,52.0,CREMONA,BELGIOIOSO,52.0,52.0,52.0,52.0
2024-07,REG,S01915,S01901,0,0,1,0,0.0,0,0,0,0,1,0,0,0,0,4.0,1,0,4.0,CREMONA,BAGNOLO MELLA,4.0,4.0,4.0,4.0
2024-07,REG,S01915,S01920,23,1,86,5,7.0,0,0,7,6,56,0,4,0,0,434.0,86,23,427.0,CREMONA,BOZZOLO,2.0,4.965116279069767,8.5,16.0
2024-07,REG,S01915,S05009,8,0,14,0,1.0,0,0,1,0,5,0,0,0,0,58.0,14,8,57.0,CREMONA,FIDENZA,5.0,4.071428571428571,6.700000000000001,7.699999999999998
2024-07,REG,S01919,S01700,1,0,1,1,0.0,0,0,0,1,0,0,1,0,0,36.0,1,1,36.0,PIADENA,MILANO CENTRALE,36.0,36.0,36.0,36.0
2024-07,REG,S01919,S01915,9,0,31,2,21.0,0,0,12,2,10,0,2,0,0,132.0,31,9,111.0,PIADENA,CREMONA,2.0,3.5806451612903225,8.0,20.0
2024-07,REG,S01919,S05014,24,0,61,1,18.0,0,0,13,5,23,0,0,0,0,244.0,61,24,226.0,PIADENA,PARMA,3.5,3.7666666666666666,8.100000000000001,12.0
2024-07,REG,S01920,S01700,138,2,307,36,75.0,0,0,41,64,127,0,11,0,0,2035.0,307,138,1960.0,BOZZOLO,MILANO CENTRALE,4.0,6.405228758169935,16.0,24.75
2024-07,REG,S01920,S01828,11,0,27,3,10.0,0,0,6,7,10,0,0,0,0,156.0,27,11,146.0,BOZZOLO,CODOGNO,3.0,5.407407407407407,14.800000000000004,16.0
2024-07,REG,S01920,S01915,11,0,85,0,46.0,0,0,31,2,43,0,0,0,0,160.0,85,11,114.0,BOZZOLO,CREMONA,1.0,1.3411764705882352,5.0,6.0
2024-07,REG,S01925,N_8AE91C7CAA91,5,0,31,1,0.0,0,0,0,1,26,0,0,0,0,83.0,31,5,83.0,SEVESO,M N CADORNA,2.0,2.677419354838709,6.0,6.5
2024-07,REG,S01925,N_C57D867C3F5A,7,0,39,1,2.0,0,0,2,2,30,0,0,0,0,88.0,39,7,86.0,SEVESO,MILANO BOVISA,1.0,2.2051282051282053,6.0,8.200000000000003
2024-07,REG,S01925,S01820,0,0,18,0,0.0,0,0,0,0,0,0,0,0,0,0.0,18,0,0.0,SEVESO,MILANO ROGOREDO,0.0,0.0,0.0,0.0
2024-07,REG,S01933,N_8AE91C7CAA91,189,0,1038,13,68.0,0,0,46,40,803,0,0,0,0,2812.0,1038,189,2744.0,SARONNO,M N CADORNA,2.0,2.6435452793834298,7.0,8.149999999999977
2024-07,REG,S01933,N_B7B23FBB3D0B,9,0,9,9,0.0,0,0,0,9,0,0,7,0,0,315.0,9,9,315.0,SARONNO,SESTO S. GIOVANNI,35.0,35.0,43.0,47.0
2024-07,REG,S01933,N_FFAC7F2CA52E,0,0,1,0,2.0,0,0,1,0,0,0,0,0,0,0.0,1,0,-2.0,SARONNO,NOVATE M.SE,-2.0,-2.0,-2.0,-2.0
2024-07,REG,S01933,S01318,3,0,5,2,0.0,0,0,0,3,2,0,1,0,0,71.0,5,3,71.0,SARONNO,SEREGNO,12.0,14.2,28.2,29.6
2024-07,REG,S01933,S01326,15,0,16,12,0.0,0,0,0,13,1,0,1,0,0,314.0,16,15,314.0,SARONNO,MILANO GRECO PIRELLI,22.5,19.625,25.0,28.25
2024-07,REG,S01933,S01645,26,0,56,4,20.0,0,0,8,11,20,0,2,0,0,348.0,56,26,328.0,SARONNO,MILANO PORTA GARIBALDI,4.0,6.074074074074074,13.700000000000005,19.349999999999994
2024-07,REG,S01933,S01700,266,0,1026,29,492.0,0,0,285,78,474,0,2,0,0,3220.0,1026,266,2728.0,SARONNO,MILANO CENTRALE,2.0,2.6614634146341465,8.0,11.0
2024-07,REG,S01933,S01701,562,0,838,69,2.0,0,0,2,216,248,0,8,0,0,6150.0,838,562,6148.0,SARONNO,MILANO LAMBRATE,7.0,7.57142857142857,14.0,17.0
2024-07,REG,S01933,S01820,4,0,5,3,0.0,0,0,0,3,1,0,0,0,0,71.0,5,4,71.0,SARONNO,MILANO ROGOREDO,17.0,14.2,22.6,22.8
2024-07,REG,S01933,S01822,1,0,1,0,0.0,0,0,0,0,0,0,0,0,0,8.0,1,1,8.0,SARONNO,MELEGNANO,8.0,8.0,8.0,8.0
2024-07,REG,S01933,S01824,1,0,1,1,0.0,0,0,0,1,0,0,0,0,0,19.0,1,1,19.0,SARONNO,TAVAZZANO,19.0,19.0,19.0,19.0
2024-07,REG,S01933,S01825,112,0,857,19,547.0,0,0,414,39,325,0,1,0,0,1520.0,857,112,973.0,SARONNO,LODI,0.0,1.1433607520564042,5.0,8.5
2024-07,REG,S01944,S01326,1,0,1,1,0.0,0,0,0,1,0,0,0,0,0,26.0,1,1,26.0,BRONI,MILANO GRECO PIRELLI,26.0,26.0,26.0,26.0
2024-07,REG,S01945,S01326,79,0,249,13,292.0,0,0,98,27,72,0,3,0,0,997.0,249,79,705.0,STRADELLA,MILANO GRECO PIRELLI,1.0,2.8313253012048194,10.0,14.599999999999994
2024-07,REG,S01945,S01701,3,0,3,3,0.0,0,0,0,3,0,0,1,0,0,93.0,3,3,93.0,STRADELLA,MILANO LAMBRATE,28.0,31.0,37.6,38.8
2024-07,REG,S01945,S01860,1,0,1,0,0.0,0,0,0,0,0,0,0,0,0,7.0,1,1,7.0,STRADELLA,PAVIA,7.0,7.0,7.0,7.0
2024-07,REG,S02001,N_25B9CF10B7D2,40,0,84,14,68.0,0,0,24,24,19,0,6,0,0,714.0,84,40,646.0,BRENNERO,BOLOGNA C.LE,3.0,7.783132530120482,26.800000000000004,36.89999999999999
2024-07,REG,S02001,N_FE40098CFE68,1,0,1,1,0.0,0,0,0,1,0,0,0,0,0,25.0,1,1,25.0,BRENNERO,VILPIANO-NALLES,25.0,25.0,25.0,25.0
2024-07,REG,S02001,S02011,2,0,29,1,31.0,0,0,21,1,6,0,0,0,0,42.0,29,2,11.0,BRENNERO,FORTEZZA,-1.0,0.3793103448275862,3.2,4.599999999999998
2024-07,REG,S02001,S02026,40,1,261,11,512.0,0,0,164,18,57,0,4,0,0,622.0,261,40,110.0,BRENNERO,BOLZANO,-2.0,0.421455938697318,6.0,12.0
2024-07,REG,S02001,S02216,47,0,184,4,50.0,0,0,33,17,104,0,2,0,0,659.0,184,47,609.0,BRENNERO,MERANO,2.0,3.3097826086956523,9.0,11.0
2024-07,REG,S02001,S02430,16,0,78,4,149.0,0,0,40,10,22,0,0,0,0,226.0,78,16,77.0,BRENNERO,VERONA PORTA NUOVA,-1.0,0.9871794871794872,10.599999999999994,13.299999999999983
2024-07,REG,S02011,S02026,1,0,16,1,21.0,0,0,8,1,7,0,1,0,0,71.0,16,1,50.0,FORTEZZA,BOLZANO,-0.5,3.125,3.0,17.0
2024-07,REG,S02011,S02107,0,0,2,0,6.0,0,0,2,0,0,0,0,0,0,0.0,2,0,-6.0,FORTEZZA,BRUNICO,-3.0,-3.0,-3.0,-3.0
2024-07,REG,S02011,S02114,7,0,82,1,0.0,0,0,0,2,73,0,1,0,0,223.0,82,7,223.0,FORTEZZA,S.CANDIDO,2.0,2.7875,4.0,5.049999999999997
2024-07,REG,S02011,S02216,2,0,13,1,4.0,0,0,4,1,7,0,0,0,0,40.0,13,2,36.0,FORTEZZA,MERANO,1.0,2.769230769230769,4.800000000000001,11.399999999999975
2024-07,REG,S02011,S02430,3,0,28,1,91.0,0,0,20,1,5,0,0,0,0,42.0,28,3,-49.0,FORTEZZA,VERONA PORTA NUOVA,-2.0,-1.75,4.300000000000001,6.299999999999997
2024-07,REG,S02026,N_25B9CF10B7D2,11,1,61,4,115.0,0,0,26,5,24,0,1,0,0,254.0,61,11,139.0,BOLZANO,BOLOGNA C.LE,1.0,2.278688524590164,7.0,16.0
2024-07,REG,S02026,S02001,12,0,253,0,443.0,0,0,182,1,53,0,0,0,0,169.0,253,12,-274.0,BOLZANO,BRENNERO,-2.0,-1.1093117408906883,2.0,4.0
2024-07,REG,S02026,S02011,0,0,27,0,25.0,0,0,19,0,8,0,0,0,0,14.0,27,0,-11.0,BOLZANO,FORTEZZA,-1.0,-0.4074074074074074,2.0,2.7
2024-07,REG,S02026,S02032,1,1,1,1,0.0,0,0,0,1,0,0,1,0,0,79.0,1,1,79.0,BOLZANO,EGNA-TERMENO,79.0,79.0,79.0,79.0
2024-07,REG,S02026,S02038,22,0,153,1,61.0,0,0,36,3,89,0,1,0,0,350.0,153,22,289.0,BOLZANO,TRENTO,1.0,1.965986394557823,5.400000000000006,7.699999999999989
2024-07,REG,S02026,S02044,24,1,72,7,33.0,0,0,11,12,37,0,2,0,0,445.0,72,24,412.0,BOLZANO,ROVERETO,3.0,5.722222222222222,11.9,22.35000000000001
2024-07,REG,S02026,S02049,18,0,119,4,144.0,0,0,63,8,37,0,0,0,0,242.0,119,18,98.0,BOLZANO,ALA,-1.0,0.8305084745762712,5.0,10.299999999999985
2024-07,REG,S02026,S02114,3,0,23,0,0.0,0,0,0,0,20,0,0,0,0,51.0,23,3,51.0,BOLZANO,S.CANDIDO,2.0,2.217391304347826,4.800000000000001,5.0
2024-07,REG,S02026,S02216,20,0,92,2,53.0,0,0,26,6,43,0,1,0,0,295.0,92,20,242.0,BOLZANO,MERANO,2.0,2.7191011235955056,9.0,11.799999999999985
2024-07,REG,S02026,S02430,109,3,404,29,810.0,0,0,179,51,111,0,12,0,0,1828.0,404,109,1018.0,BOLZANO,VERONA PORTA NUOVA,1.0,2.5513784461152884,11.199999999999989,21.099999999999966
2024-07,REG,S02026,S02520,2,0,23,0,2.0,0,0,2,0,19,0,0,0,0,34.0,23,2,32.0,BOLZANO,BASSANO DEL GRAPPA,1.0,1.391304347826087,3.8000000000000007,5.799999999999996
2024-07,REG,S02030,S02430,0,0,1,0,1.0,0,0,1,0,0,0,0,0,0,0.0,1,0,-1.0,BRONZOLO,VERONA PORTA NUOVA,-1.0,-1.0,-1.0,-1.0
2024-07,REG,S02032,S02430,1,0,1,1,0.0,0,0,0,1,0,0,1,0,0,43.0,1,1,43.0,EGNA-TERMENO,VERONA PORTA NUOVA,43.0,43.0,43.0,43.0
2024-07,REG,S02038,N_25B9CF10B7D2,0,0,1,0,0.0,0,0,0,0,1,0,0,0,0,0.0,1,0,0.0,TRENTO,BOLOGNA C.LE,0.0,0.0,0.0,0.0
2024-07,REG,S02038,N_9F3E9BB3C0FD,0,0,1,0,0.0,0,0,0,0,1,0,0,0,0,4.0,1,0,4.0,TRENTO,GRIGNO,4.0,4.0,4.0,4.0
2024-07,REG,S02038,S02001,0,0,23,0,38.0,0,0,18,0,5,0,0,0,0,5.0,23,0,-33.0,TRENTO,BRENNERO,-2.0,-1.434782608695652,0.8000000000000007,1.0
2024-07,REG,S02038,S02026,20,0,163,1,156.0,0,0,64,4,73,0,0,0,0,275.0,163,20,119.0,TRENTO,BOLZANO,1.0,0.7579617834394905,5.400000000000006,8.0
2024-07,REG,S02038,S02044,7,0,48,0,4.0,0,0,3,0,37,0,0,0,0,108.0,48,7,104.0,TRENTO,ROVERETO,2.0,2.2127659574468086,5.0,5.0
2024-07,REG,S02038,S02049,6,0,69,0,77.0,0,0,29,1,34,0,0,0,0,91.0,69,6,14.0,TRENTO,ALA,0.0,0.2028985507246377,3.200000000000003,5.599999999999994
2024-07,REG,S02038,S02308,0,0,1,0,1.0,0,0,1,0,0,0,0,0,0,0.0,1,0,-1.0,TRENTO,CALDONAZZO,-1.0,-1.0,-1.0,-1.0
2024-07,REG,S02038,S02314,12,0,26,0,0.0,0,0,0,0,14,0,0,0,0,109.0,26,12,109.0,TRENTO,BORGO VALSUGANA EST,4.0,4.1923076923076925,7.0,8.5
2024-07,REG,S02038,S02319,1,0,1,1,0.0,0,0,0,1,0,0,0,0,0,17.0,1,1,17.0,TRENTO,PRIMOLANO,17.0,17.0,17.0,17.0
2024-07,REG,S02038,S02430,2,0,27,0,32.0,0,0,16,0,9,0,0,0,0,27.0,27,2,-5.0,TRENTO,VERONA PORTA NUOVA,-1.0,-0.1851851851851851,3.400000000000002,4.699999999999999
2024-07,REG,S02038,S02520,30,0,232,5,18.0,0,0,15,10,180,0,1,0,0,505.0,232,30,487.0,TRENTO,BASSANO DEL GRAPPA,1.0,2.1644444444444444,5.0,8.799999999999983
2024-07,REG,S02044,S02026,20,0,71,2,73.0,0,0,24,8,27,0,0,0,0,216.0,71,20,143.0,ROVERETO,BOLZANO,1.0,2.014084507042253,10.0,11.5
2024-07,REG,S02044,S02038,12,0,47,0,0.0,0,0,0,1,35,0,0,0,0,151.0,47,12,151.0,ROVERETO,TRENTO,3.0,3.2127659574468086,6.4,7.699999999999996
2024-07,REG,S02049,S02026,27,0,116,9,82.0,0,0,35,15,53,0,2,0,0,443.0,116,27,361.0,ALA,BOLZANO,1.0,3.139130434782609,12.0,17.299999999999997
2024-07,REG,S02049,S02038,10,0,71,1,0.0,0,0,0,4,61,0,0,0,0,223.0,71,10,223.0,ALA,TRENTO,2.0,3.140845070422535,6.0,9.0
2024-07,REG,S02107,S02011,0,0,1,0,2.0,0,0,1,0,0,0,0,0,0,0.0,1,0,-2.0,BRUNICO,FORTEZZA,-2.0,-2.0,-2.0,-2.0
2024-07,REG,S02114,S02011,6,0,85,2,125.0,0,0,59,4,19,0,0,0,0,113.0,85,6,-12.0,S.CANDIDO,FORTEZZA,-2.0,-0.1428571428571428,3.0,5.849999999999994
2024-07,REG,S02114,S02026,2,0,11,1,15.0,0,0,7,2,2,0,0,0,0,32.0,11,2,17.0,S.CANDIDO,BOLZANO,-1.0,1.5454545454545454,10.0,13.0
2024-07,REG,S02114,S02107,2,0,2,2,0.0,0,0,0,2,0,0,2,0,0,95.0,2,2,95.0,S.CANDIDO,BRUNICO,47.5,47.5,55.900000000000006,56.95
2024-07,REG,S02114,S02216,0,0,11,0,5.0,0,0,4,0,7,0,0,0,0,5.0,11,0,0.0,S.CANDIDO,MERANO,0.0,0.0,1.0,1.0
2024-07,REG,S02140,S02446,2,0,437,1,1224.0,0,0,368,1,66,0,1,0,0,119.0,437,2,-1105.0,SCHIO,VICENZA,-3.0,-2.5344036697247705,1.0,2.0
2024-07,REG,S02143,S02446,0,0,1,0,0.0,0,0,0,0,1,0,0,0,0,3.0,1,0,3.0,THIENE,VICENZA,3.0,3.0,3.0,3.0
2024-07,REG,S02216,N_A79BCAF80288,2,0,2,2,0.0,0,0,0,2,0,0,2,0,0,66.0,2,2,66.0,MERANO,VIPITENO,33.0,33.0,34.6,34.8
2024-07,REG,S02216,S02001,21,1,197,6,286.0,0,0,132,9,43,0,3,0,0,404.0,197,21,118.0,MERANO,BRENNERO,-1.0,0.6020408163265306,5.0,9.0
2024-07,REG,S02216,S02014,1,1,1,1,0.0,0,0,0,1,0,0,1,0,0,97.0,1,1,97.0,MERANO,BRESSANONE,97.0,97.0,97.0,97.0
2024-07,REG,S02216,S02026,22,1,102,3,20.0,0,0,14,5,66,0,1,0,0,426.0,102,22,406.0,MERANO,BOLZANO,3.0,3.980392156862745,6.0,7.0
2024-07,REG,S02314,S02038,0,0,26,0,33.0,0,0,18,0,8,0,0,0,0,9.0,26,0,-24.0,BORGO VALSUGANA EST,TRENTO,-2.0,-0.9230769230769232,1.0,2.5
2024-07,REG,S02319,S02038,0,0,1,0,4.0,0,0,1,0,0,0,0,0,0,0.0,1,0,-4.0,PRIMOLANO,TRENTO,-4.0,-4.0,-4.0,-4.0
2024-07,REG,S02331,S02430,0,0,1,0,1.0,0,0,1,0,0,0,0,0,0,0.0,1,0,-1.0,VILLAFRANCA DI VERONA,VERONA PORTA NUOVA,-1.0,-1.0,-1.0,-1.0
2024-07,REG,S02333,S02430,0,0,1,0,1.0,0,0,1,0,0,0,0,0,0,0.0,1,0,-1.0,ROVERBELLA,VERONA PORTA NUOVA,-1.0,-1.0,-1.0,-1.0
2024-07,REG,S02336,N_25B9CF10B7D2,0,0,30,0,55.0,0,0,25,0,5,0,0,0,0,7.0,30,0,-48.0,MANTOVA,BOLOGNA C.LE,-2.0,-1.6,1.0,1.5499999999999972
2024-07,REG,S02336,N_26FAC2401D1E,1,0,3,0,2.0,0,0,1,0,1,0,0,0,0,5.0,3,1,3.0,MANTOVA,VENEZIA SANTA LUCIA,0.0,1.0,4.0,4.5
2024-07,REG,S02336,S02349,1,0,1,1,0.0,0,0,0,1,0,0,1,0,0,36.0,1,1,36.0,MANTOVA,CARPI,36.0,36.0,36.0,36.0
2024-07,REG,S02336,S02430,71,0,361,10,96.0,0,0,57,15,228,0,3,0,0,1104.0,361,71,1008.0,MANTOVA,VERONA PORTA NUOVA,2.0,2.831460674157303,6.0,8.0
2024-07,REG,S02336,S02589,1,0,52,1,89.0,0,0,46,1,5,0,1,0,0,45.0,52,1,-44.0,MANTOVA,VENEZIA MESTRE,-2.0,-0.8461538461538461,-0.1000000000000014,1.0
2024-07,REG,S02336,S05032,24,0,427,11,1429.0,0,0,351,15,46,0,3,0,0,433.0,427,24,-996.0,MANTOVA,MODENA,-4.0,-2.365795724465558,2.0,5.0
2024-07,REG,S02336,S05703,27,0,170,9,46.0,0,0,45,12,94,0,3,0,0,500.0,170,27,454.0,MANTOVA,MONSELICE,1.0,2.7349397590361444,7.0,14.0
2024-07,REG,S02340,S05032,0,0,2,0,0.0,0,0,0,0,2,0,0,0,0,5.0,2,0,5.0,SUZZARA,MODENA,2.5,2.5,2.9,2.95
2024-07,REG,S02340,S05071,7,0,23,6,34.0,0,0,15,7,1,0,3,0,0,213.0,23,7,179.0,SUZZARA,RIMINI,-2.0,7.782608695652174,35.20000000000001,39.8
2024-07,REG,S02340,S05161,6,0,26,0,1.0,0,0,1,0,19,0,0,0,0,79.0,26,6,78.0,SUZZARA,SERMIDE,2.5,3.0,6.0,6.75
2024-07,REG,S02340,S05712,33,0,138,9,37.0,0,0,24,15,80,0,2,0,0,582.0,138,33,545.0,SUZZARA,FERRARA,2.0,3.978102189781022,10.800000000000011,16.399999999999977
2024-07,REG,S02349,S02336,1,0,1,0,0.0,0,0,0,1,0,0,0,0,0,12.0,1,1,12.0,CARPI,MANTOVA,12.0,12.0,12.0,12.0
2024-07,REG,S02349,S05032,2,0,277,0,939.0,0,0,248,0,24,0,0,0,0,46.0,277,2,-893.0,CARPI,MODENA,-4.0,-3.259124087591241,-1.0,1.0
2024-07,REG,S02366,S02581,3,0,48,2,148.0,0,0,37,3,8,0,1,0,0,78.0,48,3,-70.0,LEGNAGO,PADOVA,-4.0,-1.4583333333333333,2.3000000000000043,8.849999999999987
2024-07,REG,S02366,S05703,5,0,27,0,8.0,0,0,8,0,14,0,0,0,0,50.0,27,5,42.0,LEGNAGO,MONSELICE,1.0,1.5555555555555556,5.400000000000002,6.0
2024-07,REG,S02430,N_25B9CF10B7D2,44,1,205,7,151.0,0,0,81,14,75,0,3,0,0,677.0,205,44,526.0,VERONA PORTA NUOVA,BOLOGNA C.LE,1.0,2.63,8.0,11.049999999999985
2024-07,REG,S02430,N_26FAC2401D1E,154,0,842,33,646.0,0,0,306,53,370,0,8,0,0,2292.0,842,154,1646.0,VERONA PORTA NUOVA,VENEZIA SANTA LUCIA,1.0,1.9831325301204816,7.0,11.0
2024-07,REG,S02430,N_5C0A056D62CA,1,0,1,0,0.0,0,0,0,1,0,0,0,0,0,12.0,1,1,12.0,VERONA PORTA NUOVA,DOMEGLIARA,12.0,12.0,12.0,12.0
2024-07,REG,S02430,S01645,2,0,12,1,36.0,0,0,8,1,2,0,0,0,0,31.0,12,2,-5.0,VERONA PORTA NUOVA,MILANO PORTA GARIBALDI,-2.0,-0.4166666666666667,4.600000000000001,13.549999999999988
2024-07,REG,S02430,S01700,222,0,522,43,236.0,0,0,89,88,210,0,5,0,0,2730.0,522,222,2494.0,VERONA PORTA NUOVA,MILANO CENTRALE,3.0,4.786948176583493,14.0,17.0
2024-07,REG,S02430,S01701,1,0,1,0,0.0,0,0,0,0,0,0,0,0,0,6.0,1,1,6.0,VERONA PORTA NUOVA,MILANO LAMBRATE,6.0,6.0,6.0,6.0
2024-07,REG,S02430,S01703,0,0,1,0,2.0,0,0,1,0,0,0,0,0,0,0.0,1,0,-2.0,VERONA PORTA NUOVA,PIOLTELLO LIMITO,-2.0,-2.0,-2.0,-2.0
2024-07,REG,S02430,S01714,0,0,1,0,2.0,0,0,1,0,0,0,0,0,0,0.0,1,0,-2.0,VERONA PORTA NUOVA,ROVATO,-2.0,-2.0,-2.0,-2.0
2024-07,REG,S02430,S01717,8,0,17,2,3.0,0,0,2,2,7,0,0,0,0,100.0,17,8,97.0,VERONA PORTA NUOVA,BRESCIA,4.0,5.705882352941177,12.200000000000005,20.8
