mese,categoria,cod_partenza,cod_arrivo,oltre_15,cancellate,oltre_5,corse_osservate,oltre_30,cancellate_tot,oltre_60,minuti_ritardo_tot,oltre_10,in_orario,in_ritardo,minuti_netti_tot,in_anticipo,minuti_anticipo_tot,info_mancante,soppresse,effettuate,parzialmente_cancellate,nome_partenza,nome_arrivo,ritardo_mediano,p90,ritardo_medio,p95
2024-12,REG,S09814,S09818,5,0,37,213,3,0,1,532.0,13,71,37,293.0,95,239.0,0,0,213,0,NOCERA INFERIORE,SALERNO,0.0,7.0,1.443349753694581,11.899999999999975
2024-12,REG,S09818,N_0D2920696248,0,0,8,56,0,0,0,105.0,0,25,8,53.0,23,52.0,0,0,56,0,SALERNO,BUCCINO S.,1.0,5.0,0.9464285714285714,6.25
2024-12,REG,S09818,N_7308716B1354,0,0,1,1,0,0,0,12.0,1,0,1,12.0,0,0.0,0,0,1,0,SALERNO,PICERNO,12.0,12.0,12.0,12.0
2024-12,REG,S09818,N_91C54A7D6DE3,3,0,16,238,0,0,0,242.0,4,81,16,-97.0,135,339.0,0,0,238,0,SALERNO,MERCATO SAN SEVERINO,-1.0,3.900000000000006,-0.41810344827586204,5.0
2024-12,REG,S09818,S09103,0,0,5,29,0,0,0,36.0,1,6,5,-2.0,18,38.0,0,0,29,0,SALERNO,NAPOLI CAMPI FLEGREI,-1.0,5.0,-0.0689655172413793,5.599999999999998
2024-12,REG,S09818,S09211,7,0,46,321,1,0,0,585.0,18,74,46,-70.0,196,655.0,0,0,321,0,SALERNO,CASERTA,-2.0,6.0,-0.2215189873417721,10.0
2024-12,REG,S09818,S09213,1,0,1,3,1,0,0,36.0,1,1,1,33.0,1,3.0,0,0,3,0,SALERNO,CANCELLO,1.0,28.200000000000003,11.0,31.600000000000005
2024-12,REG,S09818,S09218,5,0,15,91,1,0,1,286.0,7,36,15,111.0,38,175.0,0,0,91,0,SALERNO,NAPOLI CENTRALE,1.0,6.200000000000003,1.247191011235955,13.799999999999985
2024-12,REG,S09818,S09519,0,0,1,2,0,0,0,10.0,1,0,1,9.0,1,1.0,0,0,2,0,SALERNO,FISCIANO,4.5,8.9,4.5,9.45
2024-12,REG,S09818,S09520,0,0,0,1,0,0,0,2.0,0,1,0,2.0,0,0.0,0,0,1,0,SALERNO,BARONISSI,2.0,2.0,2.0,2.0
2024-12,REG,S09818,S09521,0,0,0,1,0,0,0,1.0,0,1,0,1.0,0,0.0,0,0,1,0,SALERNO,PELLEZZANO,1.0,1.0,1.0,1.0
2024-12,REG,S09818,S09806,0,0,0,21,0,0,0,11.0,0,6,0,-20.0,15,31.0,0,0,21,0,SALERNO,TORRE ANNUNZIATA CENTRALE,-2.0,2.0,-0.9523809523809523,3.0
2024-12,REG,S09818,S09814,5,0,34,290,4,0,2,650.0,10,176,34,463.0,69,187.0,0,0,290,0,SALERNO,NOCERA INFERIORE,0.0,5.0,1.6594982078853049,7.0
2024-12,REG,S09818,S09823,0,0,0,1,0,0,0,1.0,0,1,0,1.0,0,0.0,0,0,1,0,SALERNO,BATTIPAGLIA,1.0,1.0,1.0,1.0
2024-12,REG,S09818,S09824,0,0,1,3,0,0,0,12.0,0,2,1,12.0,0,0.0,0,0,3,0,SALERNO,EBOLI,4.0,6.400000000000001,4.0,6.699999999999999
2024-12,REG,S09818,S09825,0,0,1,1,0,0,0,5.0,0,0,1,5.0,0,0.0,0,0,1,0,SALERNO,CAMPAGNA SERRE PERSANO,5.0,5.0,5.0,5.0
2024-12,REG,S09818,S09837,1,0,1,3,1,0,1,84.0,1,0,1,82.0,2,2.0,0,0,3,0,SALERNO,MERCATELLO,-1.0,67.0,27.33333333333333,75.49999999999999
2024-12,REG,S09818,S09839,1,0,6,729,1,0,0,136.0,2,698,6,136.0,0,0.0,0,0,729,0,SALERNO,ARECHI,0.0,0.0,0.1931818181818181,1.0
2024-12,REG,S09818,S11420,7,0,21,142,2,0,1,370.0,12,22,21,-261.0,97,631.0,0,0,142,0,SALERNO,POTENZA CENTRALE,-3.0,8.0,-1.8642857142857145,11.49999999999983
2024-12,REG,S09818,S11712,1,0,1,1,0,0,0,29.0,1,0,1,29.0,0,0.0,0,0,1,0,SALERNO,PISCIOTTA PALINURO,29.0,29.0,29.0,29.0
2024-12,REG,S09818,S11721,3,0,10,21,0,0,0,121.0,5,6,10,94.0,4,27.0,0,0,21,0,SALERNO,SAPRI,4.5,16.300000000000004,4.7,19.05
2024-12,REG,S09818,S11739,1,0,7,29,0,0,0,96.0,6,3,7,48.0,19,48.0,0,0,29,0,SALERNO,PAOLA,-2.0,14.0,1.6551724137931034,14.0
2024-12,REG,S09823,S09211,0,0,2,25,0,0,0,19.0,0,7,2,-13.0,16,32.0,0,0,25,0,BATTIPAGLIA,CASERTA,-1.0,2.600000000000001,-0.52,4.599999999999994
2024-12,REG,S09823,S09814,0,0,1,1,0,0,0,5.0,0,0,1,5.0,0,0.0,0,0,1,0,BATTIPAGLIA,NOCERA INFERIORE,5.0,5.0,5.0,5.0
2024-12,REG,S09823,S09818,0,0,4,5,0,0,0,34.0,1,1,4,34.0,0,0.0,0,0,5,0,BATTIPAGLIA,SALERNO,7.0,9.8,6.8,10.4
2024-12,REG,S09823,S09824,0,0,1,21,0,0,0,27.0,1,10,1,14.0,10,13.0,0,0,21,0,BATTIPAGLIA,EBOLI,0.0,3.0,0.6666666666666666,3.0
2024-12,REG,S09823,S11465,0,0,1,1,0,0,0,14.0,1,0,1,14.0,0,0.0,0,0,1,0,BATTIPAGLIA,TARANTO,14.0,14.0,14.0,14.0
2024-12,REG,S09824,N_91C54A7D6DE3,1,0,1,2,0,0,0,27.0,1,0,1,25.0,1,2.0,0,0,2,0,EBOLI,MERCATO SAN SEVERINO,12.5,24.1,12.5,25.55
2024-12,REG,S09824,S09218,4,0,20,38,0,0,0,212.0,7,12,20,187.0,6,25.0,0,0,38,0,EBOLI,NAPOLI CENTRALE,5.0,11.50000000000002,4.921052631578948,15.299999999999997
2024-12,REG,S09824,S09814,0,0,6,15,0,0,0,57.0,1,9,6,57.0,0,0.0,0,0,15,0,EBOLI,NOCERA INFERIORE,2.0,7.0,3.8,8.799999999999994
2024-12,REG,S09824,S09818,0,0,12,22,0,0,0,108.0,1,10,12,108.0,0,0.0,0,0,22,0,EBOLI,SALERNO,5.0,7.900000000000002,4.909090909090909,8.0
2024-12,REG,S09824,S09823,0,0,0,1,0,0,0,0.0,0,1,0,0.0,0,0.0,0,0,1,0,EBOLI,BATTIPAGLIA,0.0,0.0,0.0,0.0
2024-12,REG,S09825,S09818,0,0,0,1,0,0,0,1.0,0,1,0,1.0,0,0.0,0,0,1,0,CAMPAGNA SERRE PERSANO,SALERNO,1.0,1.0,1.0,1.0
2024-12,REG,S09837,S09818,0,0,1,3,0,0,0,17.0,1,1,1,15.0,1,2.0,0,0,3,0,MERCATELLO,SALERNO,3.0,11.800000000000002,5.0,12.9
2024-12,REG,S09837,S09839,0,0,0,2,0,0,0,0.0,0,2,0,0.0,0,0.0,0,0,2,0,MERCATELLO,ARECHI,0.0,0.0,0.0,0.0
2024-12,REG,S09839,S09818,1,0,1,32,1,0,0,38.0,1,3,1,24.0,7,14.0,0,0,32,0,ARECHI,SALERNO,-1.0,2.0,2.1818181818181817,18.0
2024-12,REG,S09839,S09837,0,0,0,2,0,0,0,0.0,0,2,0,0.0,0,0.0,0,0,2,0,ARECHI,MERCATELLO,0.0,0.0,0.0,0.0
2024-12,REG,S11019,S07802,0,0,1,1,0,0,0,12.0,1,0,1,12.0,0,0.0,0,0,1,0,TERMOLI,GIULIANOVA,12.0,12.0,12.0,12.0
2024-12,REG,S11019,S07810,5,0,16,212,0,0,0,324.0,7,86,16,113.0,110,211.0,0,0,212,0,TERMOLI,PESCARA,-1.0,4.0,0.5330188679245284,5.449999999999989
2024-12,REG,S11019,S07900,1,0,2,17,0,0,0,42.0,2,14,2,41.0,1,1.0,0,0,17,0,TERMOLI,TERAMO,1.0,6.600000000000003,2.411764705882353,12.799999999999995
2024-12,REG,S11019,S11100,5,0,16,87,2,0,0,255.0,7,25,16,148.0,44,107.0,0,0,87,0,TERMOLI,FOGGIA,-1.0,7.600000000000007,1.741176470588235,14.599999999999996
2024-12,REG,S11100,N_9BB710BFF84F,0,0,0,19,0,0,0,4.0,0,6,0,-12.0,13,16.0,0,0,19,0,FOGGIA,SAN SEVERO,-1.0,1.0,-0.631578947368421,1.099999999999998
2024-12,REG,S11100,N_E5F30A08839B,7,0,17,111,2,0,1,376.0,10,45,17,285.0,48,91.0,0,0,111,0,FOGGIA,ROCCHETTA S.ANT.LAC.,1.0,7.200000000000017,2.590909090909091,17.099999999999994
2024-12,REG,S11100,S11019,4,0,23,88,2,0,1,388.0,8,38,23,326.0,27,62.0,0,0,88,0,FOGGIA,TERMOLI,2.0,8.299999999999997,3.704545454545455,13.299999999999985
2024-12,REG,S11100,S11119,30,0,59,434,11,0,1,1266.0,36,101,59,115.0,271,1151.0,0,0,434,0,FOGGIA,BARI CENTRALE,-2.0,7.0,0.2668213457076566,18.0
2024-12,REG,S11108,S11119,11,0,25,131,6,0,1,559.0,16,37,25,395.0,65,164.0,0,0,131,0,BARLETTA,BARI CENTRALE,-1.0,11.400000000000006,3.1102362204724407,25.499999999999943
2024-12,REG,S11108,S11126,0,0,1,20,0,0,0,10.0,0,4,1,-14.0,14,24.0,0,0,20,0,BARLETTA,BARI TORRE A MARE,-2.0,2.0,-0.7368421052631579,2.2999999999999936
2024-12,REG,S11108,S11128,0,0,0,1,0,0,0,0.0,0,0,0,-8.0,1,8.0,0,0,1,0,BARLETTA,POLIGNANO A MARE,-8.0,-8.0,-8.0,-8.0
2024-12,REG,S11108,S11130,17,0,49,347,8,0,1,933.0,23,109,49,480.0,188,453.0,0,0,347,0,BARLETTA,FASANO,-1.0,5.0,1.3872832369942196,13.25
2024-12,REG,S11119,N_9BB710BFF84F,2,0,10,35,1,0,0,141.0,3,17,10,131.0,8,10.0,0,0,35,0,BARI CENTRALE,SAN SEVERO,2.0,7.0,3.742857142857143,14.499999999999986
2024-12,REG,S11119,S11100,29,0,88,412,6,0,3,1640.0,43,201,88,1451.0,121,189.0,0,0,412,0,BARI CENTRALE,FOGGIA,1.0,10.0,3.5390243902439025,18.549999999999955
2024-12,REG,S11119,S11108,4,0,19,117,2,0,1,348.0,8,48,19,246.0,49,102.0,0,0,117,0,BARI CENTRALE,BARLETTA,1.0,6.5,2.1206896551724137,12.5
2024-12,REG,S11119,S11130,3,0,9,134,0,0,0,197.0,6,42,9,7.0,80,190.0,0,0,134,0,BARI CENTRALE,FASANO,-1.0,3.0,0.0534351145038167,7.0
2024-12,REG,S11119,S11132,0,0,0,8,0,0,0,4.0,0,6,0,2.0,2,2.0,0,0,8,0,BARI CENTRALE,OSTUNI,0.0,1.5999999999999996,0.25,2.299999999999999
2024-12,REG,S11119,S11136,3,0,5,30,1,0,0,128.0,4,10,5,85.0,14,43.0,0,0,30,0,BARI CENTRALE,BRINDISI,0.0,11.199999999999996,2.931034482758621,21.99999999999998
2024-12,REG,S11119,S11145,26,0,96,522,10,0,2,1791.0,38,232,96,1411.0,193,380.0,0,0,522,0,BARI CENTRALE,LECCE,1.0,7.0,2.708253358925144,14.0
2024-12,REG,S11119,S11252,1,0,8,402,0,0,0,251.0,3,157,8,3.0,232,248.0,0,0,402,0,BARI CENTRALE,BITRITTO,-1.0,2.0,0.0075566750629721,3.0
2024-12,REG,S11119,S11420,2,0,8,22,0,0,0,88.0,2,7,8,70.0,7,18.0,0,0,22,0,BARI CENTRALE,POTENZA CENTRALE,3.0,7.0,3.1818181818181817,16.499999999999993
2024-12,REG,S11119,S11465,7,0,18,370,1,0,0,423.0,8,102,18,-189.0,248,612.0,0,0,370,0,BARI CENTRALE,TARANTO,-2.0,3.0,-0.5135869565217391,4.0
2024-12,REG,S11119,S11505,0,0,1,22,0,0,0,25.0,0,19,1,23.0,2,2.0,0,0,22,0,BARI CENTRALE,GIOIA DEL COLLE,1.0,2.900000000000002,1.0454545454545454,3.0
2024-12,REG,S11126,S11108,1,0,2,19,1,0,0,55.0,1,10,2,44.0,6,11.0,0,0,19,0,BARI TORRE A MARE,BARLETTA,1.5,4.300000000000001,2.4444444444444446,8.749999999999964
2024-12,REG,S11128,S11108,0,0,1,1,0,0,0,5.0,0,0,1,5.0,0,0.0,0,0,1,0,POLIGNANO A MARE,BARLETTA,5.0,5.0,5.0,5.0
2024-12,REG,S11130,N_9FF339099644,0,0,0,1,0,0,0,3.0,0,1,0,3.0,0,0.0,0,0,1,0,FASANO,BARI S. SPIRITO,3.0,3.0,3.0,3.0
2024-12,REG,S11130,S11108,23,0,47,385,3,0,0,1099.0,28,171,47,749.0,163,350.0,0,0,385,0,FASANO,BARLETTA,1.0,5.0,1.9658792650918635,18.0
2024-12,REG,S11130,S11119,1,0,6,98,0,0,0,89.0,4,13,6,-104.0,78,193.0,0,0,98,0,FASANO,BARI CENTRALE,-2.0,1.0,-1.0721649484536082,5.599999999999966
2024-12,REG,S11132,S11119,0,0,0,7,0,0,0,0.0,0,0,0,-13.0,7,13.0,0,0,7,0,OSTUNI,BARI CENTRALE,-2.0,-1.5999999999999996,-1.8571428571428563,-1.3000000000000007
2024-12,REG,S11136,S11119,1,0,2,29,0,0,0,40.0,1,12,2,11.0,15,29.0,0,0,29,0,BRINDISI,BARI CENTRALE,-1.0,3.0,0.3793103448275862,4.199999999999996
2024-12,REG,S11136,S11465,12,0,35,175,8,0,2,768.0,18,60,35,567.0,77,201.0,0,0,175,0,BRINDISI,TARANTO,0.0,9.900000000000006,3.2965116279069764,24.049999999999898
2024-12,REG,S11136,S11603,0,0,0,1,0,0,0,4.0,0,1,0,4.0,0,0.0,0,0,1,0,BRINDISI,FRANCAVILLA FONTANA,4.0,4.0,4.0,4.0
2024-12,REG,S11145,S11119,23,0,40,526,8,0,2,1015.0,27,147,40,130.0,338,885.0,0,0,526,0,LECCE,BARI CENTRALE,-2.0,3.0,0.2476190476190474,9.799999999999956
2024-12,REG,S11145,S11130,0,0,0,1,0,0,0,0.0,0,0,0,-2.0,1,2.0,0,0,1,0,LECCE,FASANO,-2.0,-2.0,-2.0,-2.0
2024-12,REG,S11252,S11119,0,0,8,403,0,0,0,320.0,2,185,8,58.0,204,262.0,0,0,403,0,BITRITTO,BARI CENTRALE,-1.0,3.0,0.1460957178841309,4.0
2024-12,REG,S11420,N_1826D9B394B1,1,0,1,12,0,0,0,42.0,1,8,1,38.0,3,4.0,0,0,12,0,POTENZA CENTRALE,RIONERO ATELLA RIPACANDITA,1.0,4.0,3.1666666666666665,14.349999999999985
2024-12,REG,S11420,N_60A73B335824,2,0,4,15,0,0,0,75.0,3,7,4,64.0,4,11.0,0,0,15,0,POTENZA CENTRALE,BARAGIANO,1.0,15.999999999999996,4.266666666666667,22.69999999999999
2024-12,REG,S11420,N_7308716B1354,1,0,1,2,1,0,1,70.0,1,1,1,70.0,0,0.0,0,0,2,0,POTENZA CENTRALE,PICERNO,35.0,59.8,35.0,62.9
2024-12,REG,S11420,N_8871845CF0C3,1,0,8,87,0,0,0,156.0,3,48,8,99.0,29,57.0,0,0,87,0,POTENZA CENTRALE,MELFI,1.0,4.0,1.1647058823529413,6.0
2024-12,REG,S11420,N_F452CEADC92F,1,0,1,1,0,0,0,25.0,1,0,1,25.0,0,0.0,0,0,1,0,POTENZA CENTRALE,TRIVIGNO,25.0,25.0,25.0,25.0
2024-12,REG,S11420,S09818,9,0,44,144,6,0,0,672.0,12,53,44,481.0,46,191.0,0,0,144,0,POTENZA CENTRALE,SALERNO,2.0,8.799999999999997,3.363636363636364,16.900000000000006
2024-12,REG,S11420,S11119,1,0,2,22,1,0,1,136.0,2,4,2,101.0,15,35.0,0,0,22,0,POTENZA CENTRALE,BARI CENTRALE,-2.0,1.0,4.809523809523809,12.0
2024-12,REG,S11420,S11465,2,0,11,79,0,0,0,164.0,3,33,11,79.0,35,85.0,0,0,79,0,POTENZA CENTRALE,TARANTO,0.0,5.0,1.0,9.0
2024-12,REG,S11465,N_60A73B335824,0,0,1,1,0,0,0,6.0,0,0,1,6.0,0,0.0,0,0,1,0,TARANTO,BARAGIANO,6.0,6.0,6.0,6.0
2024-12,REG,S11465,N_9739805C5791,0,0,0,1,0,0,0,2.0,0,1,0,2.0,0,0.0,0,0,1,0,TARANTO,PM S.NICOLA,2.0,2.0,2.0,2.0
2024-12,REG,S11465,S09218,15,0,20,28,2,0,0,435.0,17,6,20,427.0,2,8.0,0,0,28,0,TARANTO,NAPOLI CENTRALE,17.0,27.3,15.25,33.84999999999999
2024-12,REG,S11465,S11119,13,0,34,388,7,0,1,743.0,16,89,34,190.0,261,553.0,0,0,388,0,TARANTO,BARI CENTRALE,-1.0,4.0,0.49479166666666674,6.849999999999965
2024-12,REG,S11465,S11136,14,0,41,177,6,0,2,776.0,25,63,41,620.0,72,156.0,0,0,177,0,TARANTO,BRINDISI,1.0,12.0,3.5227272727272725,20.0
2024-12,REG,S11465,S11420,4,0,23,79,3,0,1,388.0,8,32,23,309.0,24,79.0,0,0,79,0,TARANTO,POTENZA CENTRALE,2.0,9.400000000000006,3.911392405063291,14.299999999999983
2024-12,REG,S11505,S11119,0,0,1,22,0,0,0,15.0,0,9,1,-9.0,12,24.0,0,0,22,0,GIOIA DEL COLLE,BARI CENTRALE,-1.0,2.0,-0.4090909090909091,2.95
2024-12,REG,S11712,S09218,11,0,41,80,4,0,0,638.0,17,27,41,616.0,12,22.0,0,0,80,0,PISCIOTTA PALINURO,NAPOLI CENTRALE,5.0,21.200000000000017,7.7,29.05
2024-12,REG,S11721,S09218,16,0,47,163,6,0,1,817.0,23,41,47,502.0,73,315.0,0,0,163,0,SAPRI,NAPOLI CENTRALE,1.0,14.0,3.1180124223602483,25.0
2024-12,REG,S11721,S09818,1,0,12,22,0,0,0,125.0,3,9,12,125.0,0,0.0,0,0,22,0,SAPRI,SALERNO,5.0,10.0,5.9523809523809526,10.0
2024-12,REG,S11721,S09823,2,0,2,2,2,0,2,357.0,2,0,2,357.0,0,0.0,0,0,2,0,SAPRI,BATTIPAGLIA,178.5,202.1,178.5,205.05
2024-12,REG,S11721,S11705,0,0,0,1,0,0,0,4.0,0,1,0,4.0,0,0.0,0,0,1,0,SAPRI,AGROPOLI CASTELLABATE,4.0,4.0,4.0,4.0
2024-12,REG,S11721,S11739,2,0,10,48,0,0,0,111.0,3,11,10,55.0,16,56.0,0,0,48,0,SAPRI,PAOLA,0.0,8.0,1.4864864864864866,11.799999999999985
2024-12,REG,S11721,S11910,8,0,25,128,6,0,1,540.0,14,50,25,470.0,39,70.0,0,0,128,0,SAPRI,COSENZA,1.0,10.700000000000005,4.12280701754386,21.89999999999992
2024-12,REG,S11739,N_DEBAB2A3D4C0,1,0,2,24,1,0,0,80.0,1,11,2,48.0,11,32.0,0,0,24,0,PAOLA,REGGIO CALABRIA CENTRALE,0.5,3.0,2.0,4.699999999999996
2024-12,REG,S11739,S09218,8,0,24,52,5,0,2,553.0,11,15,24,515.0,13,38.0,0,0,52,0,PAOLA,NAPOLI CENTRALE,4.0,28.39999999999999,9.903846153846152,46.49999999999996
2024-12,REG,S11739,S09818,1,0,1,1,1,0,1,93.0,1,0,1,93.0,0,0.0,0,0,1,0,PAOLA,SALERNO,93.0,93.0,93.0,93.0
2024-12,REG,S11739,S11721,3,0,11,61,1,0,0,202.0,4,27,11,192.0,6,10.0,0,0,61,0,PAOLA,SAPRI,3.0,5.700000000000003,4.363636363636363,23.200000000000017
2024-12,REG,S11739,S11765,0,0,0,1,0,0,0,4.0,0,1,0,4.0,0,0.0,0,0,1,0,PAOLA,ROSARNO,4.0,4.0,4.0,4.0
2024-12,REG,S11739,S11910,1,0,1,56,1,0,1,114.0,1,38,1,95.0,15,19.0,0,0,56,0,PAOLA,COSENZA,0.0,3.0,1.7592592592592593,3.3499999999999943
2024-12,REG,S11749,N_DEBAB2A3D4C0,6,0,10,185,2,0,1,270.0,8,29,10,-131.0,146,401.0,0,0,185,0,LAMEZIA TERME CENTRALE,REGGIO CALABRIA CENTRALE,-2.0,2.0,-0.7081081081081081,6.199999999999931
2024-12,REG,S11749,S11765,0,0,0,1,0,0,0,0.0,0,1,0,0.0,0,0.0,0,0,1,0,LAMEZIA TERME CENTRALE,ROSARNO,0.0,0.0,0.0,0.0
2024-12,REG,S11749,S11823,1,0,3,18,1,0,1,133.0,1,12,3,128.0,3,5.0,0,0,18,0,LAMEZIA TERME CENTRALE,CROTONE,1.0,7.300000000000001,7.111111111111111,21.34999999999988
2024-12,REG,S11749,S11833,2,0,32,303,1,0,0,516.0,9,153,32,315.0,111,201.0,0,0,303,0,LAMEZIA TERME CENTRALE,CATANZARO LIDO,1.0,5.0,1.0641891891891893,6.0
2024-12,REG,S11765,N_DEBAB2A3D4C0,0,0,0,21,0,0,0,9.0,0,5,0,-40.0,15,49.0,0,0,21,0,ROSARNO,REGGIO CALABRIA CENTRALE,-3.0,2.0,-2.0,2.0500000000000007
2024-12,REG,S11811,S11909,0,0,1,2,0,0,0,7.0,0,1,1,7.0,0,0.0,0,0,2,0,SIBARI,CASTIGLIONE COSENTINO,3.5,4.7,3.5,4.85
2024-12,REG,S11811,S11910,2,0,13,169,1,0,0,212.0,2,62,13,-26.0,92,238.0,0,0,169,0,SIBARI,COSENZA,-1.0,4.0,-0.155688622754491,5.0
2024-12,REG,S11823,S11749,1,0,2,55,0,0,0,37.0,2,6,2,-75.0,47,112.0,0,0,55,0,CROTONE,LAMEZIA TERME CENTRALE,-2.0,1.0,-1.3636363636363635,2.299999999999997
2024-12,REG,S11823,S11829,0,0,0,1,0,0,0,4.0,0,1,0,4.0,0,0.0,0,0,1,0,CROTONE,BOTRICELLO,4.0,4.0,4.0,4.0
2024-12,REG,S11823,S11833,0,0,16,250,0,0,0,460.0,0,192,16,367.0,40,93.0,0,0,250,0,CROTONE,CATANZARO LIDO,2.0,4.0,1.4798387096774193,5.0
2024-12,REG,S11833,N_633B89945B4C,0,0,0,1,0,0,0,2.0,0,1,0,2.0,0,0.0,0,0,1,0,CATANZARO LIDO,S.CATERINA DELL`JONIO,2.0,2.0,2.0,2.0
2024-12,REG,S11833,N_DEBAB2A3D4C0,9,0,39,223,3,0,0,614.0,20,51,39,-63.0,131,677.0,0,0,223,0,CATANZARO LIDO,REGGIO CALABRIA CENTRALE,-2.0,7.0,-0.2850678733031674,13.0
2024-12,REG,S11833,S11749,3,0,18,264,1,0,1,385.0,7,84,18,30.0,157,355.0,0,0,264,0,CATANZARO LIDO,LAMEZIA TERME CENTRALE,-1.0,3.0,0.1158301158301158,5.099999999999994
2024-12,REG,S11833,S11823,2,0,6,294,1,0,0,239.0,2,100,6,-369.0,183,608.0,0,0,294,0,CATANZARO LIDO,CROTONE,-2.0,3.0,-1.2768166089965398,3.0
2024-12,REG,S11833,S11851,0,0,2,45,0,0,0,64.0,0,25,2,29.0,18,35.0,0,0,45,0,CATANZARO LIDO,LOCRI,1.0,4.0,0.6444444444444445,4.0
2024-12,REG,S11833,S11854,0,0,0,1,0,0,0,3.0,0,1,0,3.0,0,0.0,0,0,1,0,CATANZARO LIDO,BOVALINO,3.0,3.0,3.0,3.0
2024-12,REG,S11833,S11855,0,0,1,1,0,0,0,9.0,0,0,1,9.0,0,0.0,0,0,1,0,CATANZARO LIDO,BIANCO,9.0,9.0,9.0,9.0
2024-12,REG,S11833,S11863,1,0,1,1,1,0,0,53.0,1,0,1,53.0,0,0.0,0,0,1,0,CATANZARO LIDO,MELITO DI PORTO SALVO,53.0,53.0,53.0,53.0
2024-12,REG,S11847,N_DEBAB2A3D4C0,1,0,13,106,1,0,0,189.0,1,40,13,43.0,50,146.0,0,0,106,0,ROCCELLA JONICA,REGGIO CALABRIA CENTRALE,0.0,5.0,0.4174757281553398,5.899999999999992
2024-12,REG,S11847,S11833,0,0,0,22,0,0,0,0.0,0,0,0,-45.0,22,45.0,0,0,22,0,ROCCELLA JONICA,CATANZARO LIDO,-2.0,-1.0,-2.0454545454545454,-1.0
2024-12,REG,S11847,S11848,0,0,0,1,0,0,0,0.0,0,0,0,-2.0,1,2.0,0,0,1,0,ROCCELLA JONICA,GIOIOSA JONICA,-2.0,-2.0,-2.0,-2.0
2024-12,REG,S11847,S11851,0,0,1,23,0,0,0,11.0,1,0,1,-26.0,22,37.0,0,0,23,0,ROCCELLA JONICA,LOCRI,-2.0,-1.0,-1.1304347826086956,-1.0
2024-12,REG,S11847,S11857,0,0,0,1,0,0,0,0.0,0,0,0,-4.0,1,4.0,0,0,1,0,ROCCELLA JONICA,BRANCALEONE,-4.0,-4.0,-4.0,-4.0
2024-12,REG,S11851,S11833,0,0,0,22,0,0,0,4.0,0,3,0,-46.0,19,50.0,0,0,22,0,LOCRI,CATANZARO LIDO,-3.0,-0.09999999999999781,-2.090909090909091,1.8999999999999984
2024-12,REG,S11851,S11847,0,0,1,42,0,0,0,56.0,0,38,1,52.0,3,4.0,0,0,42,0,LOCRI,ROCCELLA JONICA,1.0,3.0,1.238095238095238,3.949999999999996
2024-12,REG,S11851,S11848,0,0,0,1,0,0,0,2.0,0,1,0,2.0,0,0.0,0,0,1,0,LOCRI,GIOIOSA JONICA,2.0,2.0,2.0,2.0
2024-12,REG,S11863,N_54735EC5B62B,0,0,3,141,0,0,0,132.0,0,105,3,91.0,33,41.0,0,0,141,0,MELITO DI PORTO SALVO,VILLA SAN GIOVANNI,0.0,3.0,0.6453900709219859,4.0
2024-12,REG,S11863,N_DEBAB2A3D4C0,1,0,11,156,0,0,0,199.0,2,70,11,83.0,73,116.0,0,0,156,0,MELITO DI PORTO SALVO,REGGIO CALABRIA CENTRALE,0.0,3.700000000000017,0.538961038961039,5.349999999999994
2024-12,REG,S11910,N_03FFAC22C2FC,0,0,0,1,0,0,0,1.0,0,1,0,1.0,0,0.0,0,0,1,0,COSENZA,FUSCALDO,1.0,1.0,1.0,1.0
2024-12,REG,S11910,N_A5EB8EF11C26,1,0,1,1,1,0,0,34.0,1,0,1,34.0,0,0.0,0,0,1,0,COSENZA,BIVIO SETTIMO,34.0,34.0,34.0,34.0
2024-12,REG,S11910,N_DEBAB2A3D4C0,16,0,38,245,7,0,2,759.0,22,44,38,251.0,160,508.0,0,0,245,0,COSENZA,REGGIO CALABRIA CENTRALE,-2.0,8.0,1.037190082644628,17.899999999999977
2024-12,REG,S11910,N_E385C14D2B53,0,0,1,1,0,0,0,11.0,1,0,1,11.0,0,0.0,0,0,1,0,COSENZA,GIZZERIA LIDO,11.0,11.0,11.0,11.0
2024-12,REG,S11910,S09218,17,0,37,85,12,0,2,852.0,26,23,37,751.0,25,101.0,0,0,85,0,COSENZA,NAPOLI CENTRALE,3.0,35.0,8.83529411764706,41.8
2024-12,REG,S11910,S11721,8,0,23,101,4,0,1,480.0,10,58,23,460.0,14,20.0,0,0,101,0,COSENZA,SAPRI,1.0,9.800000000000026,4.842105263157895,20.19999999999999
2024-12,REG,S11910,S11739,0,0,0,87,0,0,0,29.0,0,30,0,-85.0,54,114.0,0,0,87,0,COSENZA,PAOLA,-1.0,1.0,-1.011904761904762,2.8499999999999943
2024-12,REG,S11910,S11749,0,0,0,1,0,0,0,4.0,0,1,0,4.0,0,0.0,0,0,1,0,COSENZA,LAMEZIA TERME CENTRALE,4.0,4.0,4.0,4.0
2024-12,REG,S11910,S11765,0,0,0,1,0,0,0,2.0,0,1,0,2.0,0,0.0,0,0,1,0,COSENZA,ROSARNO,2.0,2.0,2.0,2.0
2024-12,REG,S11910,S11811,4,0,12,167,0,0,0,198.0,5,33,12,-174.0,117,372.0,0,0,167,0,COSENZA,SIBARI,-2.0,3.0,-1.0740740740740742,6.0
