mese,categoria,cod_partenza,cod_arrivo,info_mancante,oltre_60,corse_osservate,minuti_ritardo_tot,oltre_15,in_anticipo,oltre_10,minuti_anticipo_tot,oltre_30,cancellate_tot,oltre_5,minuti_netti_tot,effettuate,in_orario,in_ritardo,parzialmente_cancellate,cancellate,soppresse,nome_partenza,nome_arrivo,ritardo_medio,p90,p95,ritardo_mediano
2025-01,REG,S01529,S01714,0,1,3,118.0,2,0,2,0.0,2,0,3,118.0,3,0,3,0,0,0,BERGAMO,ROVATO,39.333333333333336,68.0,72.0,36.0
2025-01,REG,S01529,S01717,0,1,475,1908.0,27,88,40,136.0,8,0,140,1772.0,475,246,140,0,0,0,BERGAMO,BRESCIA,3.738396624472574,8.0,15.349999999999966,2.0
2025-01,REG,S01529,S01915,0,0,20,17.0,0,9,0,24.0,0,0,2,-7.0,20,7,2,0,0,0,BERGAMO,CREMONA,-0.3888888888888889,2.900000000000002,5.149999999999999,-0.5
2025-01,REG,S01529,S06500,0,0,6,2.0,0,4,0,27.0,0,0,0,-25.0,6,1,0,0,0,0,BERGAMO,PISA CENTRALE,-5.0,-1.1999999999999993,0.3999999999999986,-6.0
2025-01,REG,S01533,S01717,0,0,2,42.0,1,0,2,0.0,1,0,2,42.0,2,0,2,0,0,0,SERIATE,BRESCIA,21.0,28.2,29.1,21.0
2025-01,REG,S01600,S01645,0,1,3,62.0,1,0,1,0.0,1,0,1,62.0,3,2,1,0,0,0,VERDELLO DALMINE,MILANO PORTA GARIBALDI,20.666666666666668,48.400000000000006,54.20000000000001,2.0
2025-01,REG,S01600,S01700,0,0,8,109.0,2,1,3,2.0,2,0,6,107.0,8,1,6,0,0,0,VERDELLO DALMINE,MILANO CENTRALE,13.375,37.1,39.55,6.0
2025-01,REG,S01600,S01708,0,0,4,0.0,0,3,0,10.0,0,0,0,-10.0,4,1,0,0,0,0,VERDELLO DALMINE,TREVIGLIO,-2.5,-0.8999999999999995,-0.450000000000001,-3.0
2025-01,REG,S01601,S01529,0,0,2,7.0,0,0,0,0.0,0,0,1,7.0,2,1,1,0,0,0,TREVIGLIO OVEST,BERGAMO,3.5,6.3,6.65,3.5
2025-01,REG,S01605,S01708,0,0,1,7.0,0,0,0,0.0,0,0,1,7.0,1,0,1,0,0,0,CREMA,TREVIGLIO,7.0,7.0,7.0,7.0
2025-01,REG,S01605,S01915,0,0,2,4.0,0,1,0,3.0,0,0,0,1.0,2,1,0,0,0,0,CREMA,CREMONA,0.5,3.3,3.65,0.5
2025-01,REG,S01609,S01645,0,0,1,17.0,1,0,1,0.0,0,0,1,17.0,1,0,1,0,0,0,CASALBUTTANO,MILANO PORTA GARIBALDI,17.0,17.0,17.0,17.0
2025-01,REG,S01633,N_57D3B7362830,0,0,1,24.0,1,0,1,0.0,0,0,1,24.0,1,0,1,0,0,0,MILANO PORTA VITTORIA,MILANO BOVISA FNM,24.0,24.0,24.0,24.0
2025-01,REG,S01640,N_52AF166FEF76,0,0,1,33.0,1,0,1,0.0,1,0,1,33.0,1,0,1,0,0,0,MILANO CERTOSA,CASSANO D`ADDA,33.0,33.0,33.0,33.0
2025-01,REG,S01640,S00248,0,0,8,109.0,3,1,4,1.0,1,0,4,108.0,8,3,4,0,0,0,MILANO CERTOSA,NOVARA,13.5,31.8,37.39999999999999,7.5
2025-01,REG,S01640,S01003,0,1,3,83.0,1,0,1,0.0,1,0,1,83.0,3,2,1,0,0,0,MILANO CERTOSA,DOMODOSSOLA,27.666666666666668,63.0,70.5,3.0
2025-01,REG,S01640,S01030,0,0,4,60.0,2,0,2,0.0,1,0,2,60.0,4,2,2,0,0,0,MILANO CERTOSA,GALLARATE,15.0,30.4,32.2,12.0
2025-01,REG,S01640,S01113,0,0,2,89.0,2,0,2,0.0,2,0,2,89.0,2,0,2,0,0,0,MILANO CERTOSA,LUINO,44.5,50.5,51.25,44.5
2025-01,REG,S01640,S01200,0,0,1,37.0,1,0,1,0.0,1,0,1,37.0,1,0,1,0,0,0,MILANO CERTOSA,PORTO CERESIO,37.0,37.0,37.0,37.0
2025-01,REG,S01640,S01205,0,2,19,240.0,5,9,5,25.0,3,0,8,215.0,19,2,8,0,0,0,MILANO CERTOSA,VARESE,11.31578947368421,38.19999999999997,67.49999999999999,3.0
2025-01,REG,S01640,S01701,0,0,2,0.0,0,1,0,1.0,0,0,0,-1.0,2,0,0,0,0,0,MILANO CERTOSA,MILANO LAMBRATE,-1.0,-1.0,-1.0,-1.0
2025-01,REG,S01640,S01703,0,0,15,13.0,0,6,0,9.0,0,0,1,4.0,15,6,1,0,0,0,MILANO CERTOSA,PIOLTELLO LIMITO,0.3076923076923077,3.4000000000000017,5.199999999999997,0.0
2025-01,REG,S01640,S01708,0,0,56,120.0,1,26,3,78.0,0,0,11,42.0,56,17,11,0,0,0,MILANO CERTOSA,TREVIGLIO,0.7777777777777778,6.700000000000003,8.749999999999972,0.0
2025-01,REG,S01643,S01820,0,0,36,100.0,1,13,4,22.0,0,0,8,78.0,36,11,8,0,0,0,MILANO LANCETTI,MILANO ROGOREDO,2.4375,9.600000000000009,13.45,1.0
2025-01,REG,S01643,S01822,0,0,501,988.0,10,237,29,357.0,0,0,84,631.0,501,153,84,0,0,0,MILANO LANCETTI,MELEGNANO,1.3312236286919832,7.0,10.0,-0.5
2025-01,REG,S01643,S01825,0,0,311,371.0,2,147,7,178.0,0,0,26,193.0,311,122,26,0,0,0,MILANO LANCETTI,LODI,0.6542372881355932,4.0,6.300000000000011,0.0
2025-01,REG,S01643,S01860,0,4,966,4638.0,43,82,126,103.0,15,0,343,4535.0,966,498,343,0,0,0,MILANO LANCETTI,PAVIA,4.913326110509209,11.0,13.0,3.0
2025-01,REG,S01645,N_25B9CF10B7D2,0,0,27,142.0,3,15,4,74.0,1,0,9,68.0,27,3,9,0,0,0,MILANO PORTA GARIBALDI,BOLOGNA C.LE,2.5185185185185186,13.400000000000013,24.0,-2.0
2025-01,REG,S01645,N_543FA4F5E84B,0,0,528,1457.0,24,244,35,408.0,8,0,89,1049.0,528,179,89,0,0,0,MILANO PORTA GARIBALDI,COMO S. GIOVANNI,2.048828125,7.0,12.899999999999975,0.0
2025-01,REG,S01645,N_66EFE7185ACC,0,2,57,353.0,6,13,9,46.0,2,0,16,307.0,57,26,16,0,0,0,MILANO PORTA GARIBALDI,GENOVA P.PRINCIPE,5.581818181818182,13.800000000000004,20.59999999999997,2.0
2025-01,REG,S01645,N_B7B23FBB3D0B,0,0,1,0.0,0,1,0,1.0,0,0,0,-1.0,1,0,0,0,0,0,MILANO PORTA GARIBALDI,SESTO S. GIOVANNI,-1.0,-1.0,-1.0,-1.0
2025-01,REG,S01645,N_C0036EE1DC06,0,0,15,43.0,0,5,2,12.0,0,0,3,31.0,15,6,3,0,0,0,MILANO PORTA GARIBALDI,SANTHIA`,2.2142857142857144,10.800000000000004,12.35,0.5
2025-01,REG,S01645,N_FEBDC4EA7CA2,0,3,413,1901.0,35,234,47,993.0,10,0,82,908.0,413,92,82,0,0,0,MILANO PORTA GARIBALDI,TORINO P.NUOVA,2.2254901960784315,12.0,24.0,-1.0
2025-01,REG,S01645,S00245,0,1,1,63.0,1,0,1,0.0,1,0,1,63.0,1,0,1,0,0,0,MILANO PORTA GARIBALDI,VERCELLI,63.0,63.0,63.0,63.0
2025-01,REG,S01645,S00248,0,0,123,435.0,6,5,8,6.0,2,0,28,429.0,123,63,28,0,0,0,MILANO PORTA GARIBALDI,NOVARA,4.46875,8.5,16.0,3.0
2025-01,REG,S01645,S00452,0,1,40,121.0,2,20,2,69.0,1,0,3,52.0,40,17,3,0,0,0,MILANO PORTA GARIBALDI,TORINO LINGOTTO,1.3,3.1000000000000014,7.649999999999963,-0.5
2025-01,REG,S01645,S00462,0,1,19,133.0,2,7,4,7.0,1,0,6,126.0,19,6,6,0,0,0,MILANO PORTA GARIBALDI,ASTI,6.631578947368421,14.4,21.899999999999874,1.0
2025-01,REG,S01645,S01003,0,0,176,423.0,6,106,16,475.0,1,0,28,-52.0,176,39,28,0,0,0,MILANO PORTA GARIBALDI,DOMODOSSOLA,-0.3005780346820809,8.0,13.400000000000006,-2.0
2025-01,REG,S01645,S01020,0,0,241,1455.0,21,34,45,65.0,3,0,118,1390.0,241,87,118,0,0,0,MILANO PORTA GARIBALDI,ARONA,5.815899581589958,14.0,18.099999999999994,4.0
2025-01,REG,S01645,S01026,0,0,9,40.0,0,2,0,2.0,0,0,3,38.0,9,4,3,0,0,0,MILANO PORTA GARIBALDI,SESTO CALENDE,4.222222222222222,8.2,8.6,4.0
2025-01,REG,S01645,S01031,0,0,1,11.0,0,0,1,0.0,0,0,1,11.0,1,0,1,0,0,0,MILANO PORTA GARIBALDI,BUSTO ARSIZIO,11.0,11.0,11.0,11.0
2025-01,REG,S01645,S01113,0,0,84,393.0,12,32,13,52.0,2,0,17,341.0,84,35,17,0,0,0,MILANO PORTA GARIBALDI,LUINO,4.059523809523809,17.700000000000003,21.0,1.0
2025-01,REG,S01645,S01200,0,1,456,2690.0,42,49,99,54.0,8,0,210,2636.0,456,193,210,0,0,0,MILANO PORTA GARIBALDI,PORTO CERESIO,5.831858407079646,14.0,18.0,4.0
2025-01,REG,S01645,S01205,0,1,39,286.0,5,4,11,11.0,1,0,17,275.0,39,13,17,0,0,0,MILANO PORTA GARIBALDI,VARESE,8.088235294117647,19.899999999999995,23.35,5.0
2025-01,REG,S01645,S01301,0,1,458,1614.0,14,62,27,86.0,2,0,120,1528.0,458,249,120,0,0,0,MILANO PORTA GARIBALDI,CHIASSO,3.54524361948956,8.0,11.0,3.0
2025-01,REG,S01645,S01315,0,0,4,125.0,3,1,3,1.0,2,0,3,124.0,4,0,3,0,0,0,MILANO PORTA GARIBALDI,CARIMATE,31.0,51.400000000000006,53.2,35.0
2025-01,REG,S01645,S01316,0,0,3,88.0,3,0,3,0.0,1,0,3,88.0,3,0,3,0,0,0,MILANO PORTA GARIBALDI,CAMNAGO-LENTATE,29.33333333333333,42.79999999999999,44.9,26.0
2025-01,REG,S01645,S01318,0,0,4,82.0,3,0,3,0.0,1,0,4,82.0,4,0,4,0,0,0,MILANO PORTA GARIBALDI,SEREGNO,20.5,32.1,34.05,20.0
2025-01,REG,S01645,S01322,0,0,4,10.0,0,3,1,10.0,0,0,1,0.0,4,0,1,0,0,0,MILANO PORTA GARIBALDI,MONZA,0.0,6.100000000000001,8.049999999999995,-3.0
2025-01,REG,S01645,S01400,0,0,5,2.0,0,3,0,3.0,0,0,0,-1.0,5,2,0,0,0,0,MILANO PORTA GARIBALDI,CHIAVENNA,-0.2,1.0,1.0,-1.0
2025-01,REG,S01645,S01425,0,0,2,4.0,0,0,0,0.0,0,0,0,4.0,2,2,0,0,0,0,MILANO PORTA GARIBALDI,MORBEGNO,2.0,2.0,2.0,2.0
2025-01,REG,S01645,S01430,0,0,9,14.0,0,4,0,11.0,0,0,1,3.0,9,3,1,0,0,0,MILANO PORTA GARIBALDI,SONDRIO,0.375,4.799999999999999,6.899999999999997,-1.0
2025-01,REG,S01645,S01440,0,0,1,8.0,0,0,0,0.0,0,0,1,8.0,1,0,1,0,0,0,MILANO PORTA GARIBALDI,TIRANO,8.0,8.0,8.0,8.0
2025-01,REG,S01645,S01504,0,0,3,47.0,1,0,2,0.0,1,0,2,47.0,3,1,2,0,0,0,MILANO PORTA GARIBALDI,TERNO,15.666666666666666,27.200000000000003,29.100000000000005,12.0
2025-01,REG,S01645,S01511,0,1,6,141.0,3,1,3,1.0,2,0,5,140.0,6,0,5,0,0,0,MILANO PORTA GARIBALDI,CARNATE USMATE,23.33333333333333,48.5,54.25,18.5
2025-01,REG,S01645,S01520,0,1,930,1236.0,7,476,18,878.0,4,0,64,358.0,930,362,64,0,0,0,MILANO PORTA GARIBALDI,LECCO,0.3968957871396896,4.0,5.949999999999932,-1.0
2025-01,REG,S01645,S01522,0,0,3,0.0,0,1,0,1.0,0,0,0,-1.0,3,0,0,0,0,0,MILANO PORTA GARIBALDI,LECCO MAGGIANICO,-1.0,-1.0,-1.0,-1.0
2025-01,REG,S01645,S01524,0,1,6,197.0,5,0,5,0.0,3,0,6,197.0,6,0,6,0,0,0,MILANO PORTA GARIBALDI,CALOLZIOCORTE OLGINATE,32.833333333333336,54.0,61.5,29.0
2025-01,REG,S01645,S01528,0,0,582,2543.0,60,137,83,215.0,8,0,161,2328.0,582,257,161,0,0,0,MILANO PORTA GARIBALDI,PONTE S.PIETRO,4.194594594594594,15.0,18.0,2.0
2025-01,REG,S01645,S01529,0,0,135,339.0,5,39,10,64.0,0,0,24,275.0,135,68,24,0,0,0,MILANO PORTA GARIBALDI,BERGAMO,2.099236641221374,7.0,10.5,1.0
2025-01,REG,S01645,S01600,0,0,3,89.0,3,0,3,0.0,1,0,3,89.0,3,0,3,0,0,0,MILANO PORTA GARIBALDI,VERDELLO DALMINE,29.666666666666668,44.0,47.0,20.0
2025-01,REG,S01645,S01609,0,0,1,0.0,0,1,0,1.0,0,0,0,-1.0,1,0,0,0,0,0,MILANO PORTA GARIBALDI,CASALBUTTANO,-1.0,-1.0,-1.0,-1.0
2025-01,REG,S01645,S01700,0,0,18,16.0,0,4,0,8.0,0,0,1,8.0,18,10,1,0,0,0,MILANO PORTA GARIBALDI,MILANO CENTRALE,0.5333333333333333,2.0,2.899999999999997,1.0
2025-01,REG,S01645,S01708,0,0,2,89.0,2,0,2,0.0,2,0,2,89.0,2,0,2,0,0,0,MILANO PORTA GARIBALDI,TREVIGLIO,44.5,48.9,49.45,44.5
2025-01,REG,S01645,S01810,0,2,2,154.0,2,0,2,0.0,2,0,2,154.0,2,0,2,0,0,0,MILANO PORTA GARIBALDI,TORTONA,77.0,86.6,87.8,77.0
2025-01,REG,S01645,S01828,0,0,1,4.0,0,0,0,0.0,0,0,0,4.0,1,1,0,0,0,0,MILANO PORTA GARIBALDI,CODOGNO,4.0,4.0,4.0,4.0
2025-01,REG,S01645,S01905,0,0,4,117.0,4,0,4,0.0,2,0,4,117.0,4,0,4,0,0,0,MILANO PORTA GARIBALDI,OLMENETA,29.25,32.7,32.85,29.5
2025-01,REG,S01645,S01915,0,1,81,555.0,13,25,16,52.0,4,0,25,503.0,81,28,25,0,0,0,MILANO PORTA GARIBALDI,CREMONA,6.448717948717948,24.0,28.199999999999932,2.0
2025-01,REG,S01645,S01933,0,0,2,0.0,0,0,0,0.0,0,0,0,0.0,2,0,0,0,0,0,MILANO PORTA GARIBALDI,SARONNO,0.0,0.0,0.0,0.0
2025-01,REG,S01645,S02026,0,1,29,147.0,3,22,3,130.0,1,0,3,17.0,29,4,3,0,0,0,MILANO PORTA GARIBALDI,BOLZANO,0.5862068965517241,6.599999999999991,22.39999999999998,-4.0
2025-01,REG,S01645,S02430,0,0,6,3.0,0,4,0,13.0,0,0,0,-10.0,6,1,0,0,0,0,MILANO PORTA GARIBALDI,VERONA PORTA NUOVA,-2.0,1.0000000000000004,1.9999999999999991,-3.0
2025-01,REG,S01645,S04207,0,3,18,319.0,6,4,9,18.0,4,0,12,301.0,18,1,12,0,0,0,MILANO PORTA GARIBALDI,ARQUATA SCRIVIA,17.705882352941178,64.8,67.0,10.0
2025-01,REG,S01645,S05000,0,0,2,0.0,0,2,0,3.0,0,0,0,-3.0,2,0,0,0,0,0,MILANO PORTA GARIBALDI,PIACENZA,-1.5,-1.1,-1.05,-1.5
2025-01,REG,S01645,S06163,0,0,1,12.0,0,0,1,0.0,0,0,1,12.0,1,0,1,0,0,0,MILANO PORTA GARIBALDI,PONTREMOLI,12.0,12.0,12.0,12.0
2025-01,REG,S01645,S06725,0,0,26,1.0,0,22,0,95.0,0,0,0,-94.0,26,3,0,0,0,0,MILANO PORTA GARIBALDI,LIVORNO CENTRALE,-3.76,-0.3999999999999986,0.0,-4.0
2025-01,REG,S01700,N_1A9A4EB19A5F,0,0,1,9.0,0,0,0,0.0,0,0,1,9.0,1,0,1,0,0,0,MILANO CENTRALE,ABANO TERME,9.0,9.0,9.0,9.0
2025-01,REG,S01700,N_25B9CF10B7D2,0,2,220,823.0,14,104,17,316.0,6,0,40,507.0,220,71,40,0,0,0,MILANO CENTRALE,BOLOGNA C.LE,2.3581395348837204,7.599999999999993,17.0,0.0
2025-01,REG,S01700,N_543FA4F5E84B,0,0,17,61.0,0,2,1,4.0,0,0,6,57.0,17,9,6,0,0,0,MILANO CENTRALE,COMO S. GIOVANNI,3.3529411764705883,7.4,8.399999999999999,3.0
2025-01,REG,S01700,N_5A89CF344AAA,0,0,2,6.0,0,0,0,0.0,0,0,1,6.0,2,1,1,0,0,0,MILANO CENTRALE,TERME EUGANEE-ABANO-MONTEGR.,3.0,4.6,4.8,3.0
2025-01,REG,S01700,N_66EFE7185ACC,0,0,25,21.0,0,15,0,188.0,0,0,2,-167.0,25,7,2,0,0,0,MILANO CENTRALE,GENOVA P.PRINCIPE,-6.958333333333332,2.7,5.549999999999994,-1.5
2025-01,REG,S01700,N_BF1408138E38,0,0,2,1.0,0,1,0,3.0,0,0,0,-2.0,2,1,0,0,0,0,MILANO CENTRALE,GENOVA SESTRI PONENTE,-1.0,0.6000000000000001,0.7999999999999998,-1.0
2025-01,REG,S01700,N_FEBDC4EA7CA2,0,10,95,1271.0,15,57,17,249.0,13,0,23,1022.0,95,15,23,0,0,0,MILANO CENTRALE,TORINO P.NUOVA,10.757894736842106,59.80000000000007,93.89999999999996,-2.0
2025-01,REG,S01700,S00035,0,0,1,26.0,1,0,1,0.0,0,0,1,26.0,1,0,1,0,0,0,MILANO CENTRALE,TORINO PORTA SUSA,26.0,26.0,26.0,26.0
2025-01,REG,S01700,S00462,0,0,19,209.0,3,0,12,0.0,1,0,15,209.0,19,4,15,0,0,0,MILANO CENTRALE,ASTI,11.0,16.199999999999996,22.499999999999968,11.0
2025-01,REG,S01700,S00470,0,0,164,566.0,10,79,17,197.0,5,0,33,369.0,164,49,33,0,0,0,MILANO CENTRALE,ALESSANDRIA,2.291925465838509,10.0,15.0,0.0
2025-01,REG,S01700,S01003,0,0,261,1338.0,17,54,49,91.0,1,0,112,1247.0,261,90,112,0,0,0,MILANO CENTRALE,DOMODOSSOLA,4.87109375,13.0,15.0,3.0
2025-01,REG,S01700,S01020,0,0,58,392.0,5,1,16,2.0,1,0,25,390.0,58,32,25,0,0,0,MILANO CENTRALE,ARONA,6.724137931034483,13.300000000000004,18.3,4.0
2025-01,REG,S01700,S01026,0,1,11,129.0,3,1,3,1.0,1,0,3,128.0,11,6,3,0,0,0,MILANO CENTRALE,SESTO CALENDE,12.8,28.699999999999985,49.84999999999995,3.0
2025-01,REG,S01700,S01030,0,0,1,44.0,1,0,1,0.0,1,0,1,44.0,1,0,1,0,0,0,MILANO CENTRALE,GALLARATE,44.0,44.0,44.0,44.0
2025-01,REG,S01700,S01301,0,0,482,937.0,14,253,22,542.0,4,0,59,395.0,482,151,59,0,0,0,MILANO CENTRALE,CHIASSO,0.8531317494600432,6.0,9.0,-1.0
2025-01,REG,S01700,S01318,0,0,1,9.0,0,0,0,0.0,0,0,1,9.0,1,0,1,0,0,0,MILANO CENTRALE,SEREGNO,9.0,9.0,9.0,9.0
2025-01,REG,S01700,S01420,0,0,4,113.0,2,0,3,0.0,2,0,3,113.0,4,1,3,0,0,0,MILANO CENTRALE,COLICO,28.25,50.8,51.4,30.5
2025-01,REG,S01700,S01425,0,0,42,107.0,0,7,0,12.0,0,0,9,95.0,42,26,9,0,0,0,MILANO CENTRALE,MORBEGNO,2.261904761904762,5.899999999999999,6.949999999999996,2.0
2025-01,REG,S01700,S01429,0,0,1,25.0,1,0,1,0.0,0,0,1,25.0,1,0,1,0,0,0,MILANO CENTRALE,CASTIONE ANDEVENNO,25.0,25.0,25.0,25.0
2025-01,REG,S01700,S01430,0,0,42,569.0,16,14,17,53.0,8,0,20,516.0,42,7,20,0,0,0,MILANO CENTRALE,SONDRIO,12.585365853658535,42.0,49.0,4.0
2025-01,REG,S01700,S01440,0,1,328,1491.0,24,103,45,229.0,8,0,103,1262.0,328,115,103,0,0,0,MILANO CENTRALE,TIRANO,3.931464174454829,12.0,17.0,2.0
2025-01,REG,S01700,S01520,0,0,107,198.0,6,75,6,197.0,1,0,12,1.0,107,15,12,0,0,0,MILANO CENTRALE,LECCO,0.0098039215686273,6.0,15.599999999999907,-1.0
2025-01,REG,S01700,S01522,0,1,1,69.0,1,0,1,0.0,1,0,1,69.0,1,0,1,0,0,0,MILANO CENTRALE,LECCO MAGGIANICO,69.0,69.0,69.0,69.0
2025-01,REG,S01700,S01524,0,0,2,4.0,0,0,0,0.0,0,0,0,4.0,2,2,0,0,0,0,MILANO CENTRALE,CALOLZIOCORTE OLGINATE,2.0,2.0,2.0,2.0
2025-01,REG,S01700,S01529,0,0,537,1147.0,11,238,22,460.0,2,0,82,687.0,537,206,82,0,0,0,MILANO CENTRALE,BERGAMO,1.306083650190114,6.0,9.0,0.0
2025-01,REG,S01700,S01600,0,0,5,84.0,3,1,3,1.0,1,0,3,83.0,5,1,3,0,0,0,MILANO CENTRALE,VERDELLO DALMINE,16.6,35.2,38.6,15.0
2025-01,REG,S01700,S01601,0,0,1,0.0,0,1,0,1.0,0,0,0,-1.0,1,0,0,0,0,0,MILANO CENTRALE,TREVIGLIO OVEST,-1.0,-1.0,-1.0,-1.0
2025-01,REG,S01700,S01714,0,0,1,40.0,1,0,1,0.0,1,0,1,40.0,1,0,1,0,0,0,MILANO CENTRALE,ROVATO,40.0,40.0,40.0,40.0
2025-01,REG,S01700,S01717,0,3,108,558.0,8,41,13,114.0,4,0,24,444.0,108,41,24,0,0,0,MILANO CENTRALE,BRESCIA,4.188679245283019,11.0,18.5,1.0
2025-01,REG,S01700,S01807,0,0,49,152.0,2,9,3,13.0,1,0,11,139.0,49,28,11,0,0,0,MILANO CENTRALE,VOGHERA,2.895833333333333,8.0,11.899999999999991,1.0
2025-01,REG,S01700,S01810,0,0,21,157.0,2,0,7,0.0,0,0,15,157.0,21,6,15,0,0,0,MILANO CENTRALE,TORTONA,7.476190476190476,14.0,17.0,6.0
2025-01,REG,S01700,S01820,0,0,1,0.0,0,1,0,1.0,0,0,0,-1.0,1,0,0,0,0,0,MILANO CENTRALE,MILANO ROGOREDO,-1.0,-1.0,-1.0,-1.0
2025-01,REG,S01700,S01825,0,0,1,2.0,0,0,0,0.0,0,0,0,2.0,1,1,0,0,0,0,MILANO CENTRALE,LODI,2.0,2.0,2.0,2.0
2025-01,REG,S01700,S01828,0,0,11,25.0,0,4,0,4.0,0,0,1,21.0,11,6,1,0,0,0,MILANO CENTRALE,CODOGNO,1.9090909090909087,4.0,6.0,2.0
2025-01,REG,S01700,S01915,0,1,68,354.0,5,20,8,40.0,3,0,19,314.0,68,29,19,0,0,0,MILANO CENTRALE,CREMONA,4.617647058823529,11.600000000000009,27.599999999999994,1.0
2025-01,REG,S01700,S01919,0,0,1,34.0,1,0,1,0.0,1,0,1,34.0,1,0,1,0,0,0,MILANO CENTRALE,PIADENA,34.0,34.0,34.0,34.0
2025-01,REG,S01700,S01920,0,0,280,1013.0,17,130,30,303.0,8,0,59,710.0,280,89,59,0,0,0,MILANO CENTRALE,BOZZOLO,2.553956834532374,10.0,17.59999999999991,0.0
2025-01,REG,S01700,S01933,0,0,28,0.0,0,0,0,0.0,0,0,0,0.0,28,0,0,0,0,0,MILANO CENTRALE,SARONNO,0.0,0.0,0.0,0.0
2025-01,REG,S01700,S02430,0,0,469,1342.0,24,259,35,1039.0,10,0,81,303.0,469,119,81,0,0,0,MILANO CENTRALE,VERONA PORTA NUOVA,0.6601307189542484,7.199999999999989,15.0,-1.0
2025-01,REG,S01700,S04203,0,0,23,123.0,3,10,3,24.0,2,0,5,99.0,23,8,5,0,0,0,MILANO CENTRALE,NOVI LIGURE,4.304347826086956,22.200000000000014,33.19999999999999,1.0
2025-01,REG,S01700,S04207,0,0,20,150.0,3,6,5,17.0,2,0,6,133.0,20,8,6,0,0,0,MILANO CENTRALE,ARQUATA SCRIVIA,6.65,26.600000000000012,32.80000000000001,1.0
2025-01,REG,S01700,S04515,0,1,8,291.0,7,0,8,0.0,5,0,8,291.0,8,0,8,0,0,0,MILANO CENTRALE,ALASSIO,36.375,58.39999999999999,82.19999999999996,32.0
2025-01,REG,S01700,S04516,0,1,19,219.0,4,5,4,11.0,2,0,7,208.0,19,6,7,0,0,0,MILANO CENTRALE,ALBENGA,11.555555555555555,34.500000000000014,57.24999999999995,2.5
2025-01,REG,S01700,S04522,0,0,4,3.0,0,1,0,2.0,0,0,0,1.0,4,3,0,0,0,0,MILANO CENTRALE,FINALE LIGURE MARINA,0.25,1.7000000000000002,1.85,0.5
2025-01,REG,S01700,S04532,0,0,1,6.0,0,0,0,0.0,0,0,1,6.0,1,0,1,0,0,0,MILANO CENTRALE,COGOLETO,6.0,6.0,6.0,6.0
2025-01,REG,S01700,S04702,0,1,98,615.0,15,43,22,105.0,6,0,30,510.0,98,22,30,0,0,0,MILANO CENTRALE,GENOVA BRIGNOLE,5.368421052631579,20.40000000000004,34.0,0.0
2025-01,REG,S01700,S04725,0,0,27,57.0,1,17,1,33.0,1,0,2,24.0,27,8,2,0,0,0,MILANO CENTRALE,SESTRI LEVANTE,0.8888888888888888,3.0,7.199999999999996,-1.0
2025-01,REG,S01700,S04801,0,1,21,198.0,3,4,5,9.0,2,0,9,189.0,21,7,9,0,0,0,MILANO CENTRALE,SAVONA,9.45,23.200000000000045,52.400000000000006,3.0
2025-01,REG,S01700,S05000,0,0,27,84.0,1,9,2,18.0,0,0,7,66.0,27,10,7,0,0,0,MILANO CENTRALE,PIACENZA,2.5384615384615383,8.5,10.5,1.5
2025-01,REG,S01700,S05014,0,0,81,309.0,6,39,9,121.0,3,0,16,188.0,81,24,16,0,0,0,MILANO CENTRALE,PARMA,2.3797468354430378,10.200000000000005,19.19999999999999,0.0
2025-01,REG,S01700,S05071,0,1,24,163.0,4,9,4,26.0,1,0,6,137.0,24,9,6,0,0,0,MILANO CENTRALE,RIMINI,5.708333333333333,21.1,23.7,1.0
2025-01,REG,S01700,S06009,0,0,17,20.0,0,10,0,18.0,0,0,2,2.0,17,5,2,0,0,0,MILANO CENTRALE,MASSA CENTRO,0.1176470588235294,4.4,5.799999999999997,-1.0
2025-01,REG,S01700,S06500,0,0,10,29.0,1,7,1,28.0,0,0,1,1.0,10,1,1,0,0,0,MILANO CENTRALE,PISA CENTRALE,0.11111111111111112,6.400000000000004,17.19999999999999,-4.0
2025-01,REG,S01700,S07810,0,0,5,16.0,0,0,1,0.0,0,0,1,16.0,5,4,1,0,0,0,MILANO CENTRALE,PESCARA,3.2,7.200000000000001,8.599999999999998,2.0
2025-01,REG,S01701,N_4BB17CC0E70A,0,0,29,39.0,0,9,0,13.0,0,0,2,26.0,29,16,2,0,0,0,MILANO LAMBRATE,ALBAIRATE VERMEZZO,0.9629629629629628,3.400000000000002,4.699999999999999,1.0
2025-01,REG,S01701,N_66EFE7185ACC,0,0,1,49.0,1,0,1,0.0,1,0,1,49.0,1,0,1,0,0,0,MILANO LAMBRATE,GENOVA P.PRINCIPE,49.0,49.0,49.0,49.0
2025-01,REG,S01701,S01030,0,0,3,20.0,1,1,1,5.0,0,0,1,15.0,3,1,1,0,0,0,MILANO LAMBRATE,GALLARATE,5.0,14.199999999999998,15.6,3.0
2025-01,REG,S01701,S01205,0,0,54,115.0,1,13,3,52.0,0,0,10,63.0,54,14,10,0,0,0,MILANO LAMBRATE,VARESE,1.7027027027027026,8.399999999999999,10.599999999999987,2.0
2025-01,REG,S01701,S01318,0,0,4,8.0,0,0,0,0.0,0,0,0,8.0,4,3,0,0,0,0,MILANO LAMBRATE,SEREGNO,2.6666666666666665,3.8,3.9,3.0
