mese,categoria,cod_partenza,cod_arrivo,in_ritardo,parzialmente_cancellate,soppresse,info_mancante,in_anticipo,cancellate_tot,oltre_60,oltre_5,oltre_15,corse_osservate,effettuate,oltre_30,oltre_10,minuti_anticipo_tot,minuti_netti_tot,in_orario,cancellate,minuti_ritardo_tot,nome_partenza,nome_arrivo,ritardo_medio,p95,p90,ritardo_mediano
2024-07,REG,S06500,S06163,8,0,0,0,12,0,1,8,5,23,23,3,6,24.0,197.0,3,0,221.0,PISA CENTRALE,PONTREMOLI,8.565217391304348,37.8,33.000000000000014,-1.0
2024-07,REG,S06500,S06171,2,0,0,0,0,0,0,2,1,2,2,1,2,0.0,50.0,0,0,50.0,PISA CENTRALE,VEZZANO LIGURE,25.0,38.5,37.0,25.0
2024-07,REG,S06500,S06300,6,0,0,0,83,0,0,6,4,101,101,0,4,243.0,-133.0,11,0,110.0,PISA CENTRALE,CASTELNUOVO DI GARFAGNANA,-1.33,6.0,1.1000000000000083,-3.0
2024-07,REG,S06500,S06304,3,0,0,0,16,0,0,3,1,48,48,0,1,18.0,55.0,29,0,73.0,PISA CENTRALE,FORNACI DI BARGA,1.1458333333333333,5.299999999999997,3.0,1.0
2024-07,REG,S06500,S06308,0,0,0,0,0,0,0,0,0,1,1,0,0,0.0,3.0,1,0,3.0,PISA CENTRALE,BAGNI DI LUCCA,3.0,3.0,3.0,3.0
2024-07,REG,S06500,S06404,57,0,0,0,250,0,2,57,11,553,553,3,17,482.0,550.0,233,0,1032.0,PISA CENTRALE,LUCCA,1.0185185185185186,7.0,5.0,0.0
2024-07,REG,S06500,S06414,1,0,0,0,0,0,0,1,0,1,1,0,1,0.0,13.0,0,0,13.0,PISA CENTRALE,PISTOIA,13.0,13.0,13.0,13.0
2024-07,REG,S06500,S06506,6,0,0,0,29,0,0,6,0,91,91,0,0,43.0,103.0,55,0,146.0,PISA CENTRALE,PONTEDERA CASCIANA TERME,1.1444444444444444,5.0,4.0,1.0
2024-07,REG,S06500,S06510,3,0,0,0,11,0,0,3,0,25,25,0,1,21.0,15.0,10,0,36.0,PISA CENTRALE,EMPOLI,0.625,8.549999999999994,5.099999999999998,0.0
2024-07,REG,S06500,S06725,5,0,0,0,15,0,0,5,2,33,33,0,4,50.0,38.0,13,0,88.0,PISA CENTRALE,LIVORNO CENTRALE,1.1515151515151516,14.799999999999995,10.200000000000005,0.0
2024-07,REG,S06500,S08409,23,0,0,0,77,0,2,23,12,193,193,6,14,136.0,559.0,90,0,695.0,PISA CENTRALE,ROMA TERMINI,2.942105263157895,16.0,7.0,0.0
2024-07,REG,S06506,N_6DAD4A05816E,1,0,0,0,3,0,0,1,0,6,6,0,1,11.0,9.0,2,0,20.0,PONTEDERA CASCIANA TERME,FIRENZE S.M.N.,1.5,10.75,8.5,0.0
2024-07,REG,S06506,S06500,6,0,0,0,21,0,0,6,1,113,113,0,1,25.0,162.0,85,0,187.0,PONTEDERA CASCIANA TERME,PISA CENTRALE,1.4464285714285712,4.449999999999989,4.0,1.0
2024-07,REG,S06506,S06725,1,0,0,0,18,0,0,1,0,26,26,0,0,44.0,-31.0,7,0,13.0,PONTEDERA CASCIANA TERME,LIVORNO CENTRALE,-1.1923076923076923,3.25,1.0,-2.0
2024-07,REG,S06510,N_062CD5DC38A2,2,0,0,0,2,0,0,2,0,4,4,0,0,2.0,14.0,0,0,16.0,EMPOLI,POGGIBONSI,3.5,8.0,8.0,3.5
2024-07,REG,S06510,N_6DAD4A05816E,6,0,0,0,45,0,0,6,1,80,80,0,3,87.0,14.0,29,0,101.0,EMPOLI,FIRENZE S.M.N.,0.175,6.099999999999994,4.0,-1.0
2024-07,REG,S06510,N_AB154A1831F2,14,0,0,0,2,0,0,14,1,27,27,1,4,2.0,163.0,11,0,165.0,EMPOLI,CHIUSI C.T.,6.037037037037037,11.0,10.400000000000002,5.0
2024-07,REG,S06510,N_E6047F4B6A8B,0,0,0,0,1,0,0,0,0,2,2,0,0,3.0,1.0,1,0,4.0,EMPOLI,CASTELLINA CH,0.5,3.65,3.3,0.5
2024-07,REG,S06510,S06419,16,0,0,0,49,0,0,16,3,153,153,0,4,64.0,233.0,87,0,297.0,EMPOLI,FIRENZE CASTELLO,1.5328947368421053,6.449999999999989,4.900000000000006,1.0
2024-07,REG,S06510,S06500,3,0,0,0,15,0,0,3,1,25,25,0,1,46.0,-5.0,7,0,41.0,EMPOLI,PISA CENTRALE,-0.2,8.199999999999989,3.800000000000004,-2.0
2024-07,REG,S06510,S06725,0,0,0,0,1,0,0,0,0,2,2,0,0,1.0,1.0,1,0,2.0,EMPOLI,LIVORNO CENTRALE,0.5,1.85,1.7000000000000002,0.5
2024-07,REG,S06510,S06809,43,0,0,0,138,0,0,43,7,367,367,3,14,290.0,471.0,182,0,761.0,EMPOLI,SIENA,1.2975206611570247,7.0,5.0,1.0
2024-07,REG,S06602,S06900,4,0,0,0,0,0,0,4,0,4,4,0,1,0.0,35.0,0,0,35.0,VAGLIA,FIRENZE CAMPO MARTE,8.75,12.4,11.8,8.0
2024-07,REG,S06603,S06900,0,0,0,0,1,0,0,0,0,1,1,0,0,1.0,-1.0,0,0,0.0,S.PIERO A SIEVE,FIRENZE CAMPO MARTE,-1.0,-1.0,-1.0,-1.0
2024-07,REG,S06700,N_6DAD4A05816E,1,0,0,0,0,0,0,1,0,1,1,0,1,0.0,10.0,0,0,10.0,VICCHIO,FIRENZE S.M.N.,10.0,10.0,10.0,10.0
2024-07,REG,S06701,N_6DAD4A05816E,0,0,0,0,1,0,0,0,0,2,2,0,0,3.0,-1.0,1,0,2.0,DICOMANO,FIRENZE S.M.N.,-0.5,1.75,1.5,-0.5
2024-07,REG,S06725,N_6DAD4A05816E,51,0,0,0,238,0,0,51,10,523,523,3,17,454.0,461.0,229,0,915.0,LIVORNO CENTRALE,FIRENZE S.M.N.,0.88996138996139,7.0,4.0,0.0
2024-07,REG,S06725,N_6DE3F8828605,0,0,0,0,0,0,0,0,0,19,19,0,0,0.0,6.0,19,0,6.0,LIVORNO CENTRALE,PIOMBINO BINARI MARE,0.3157894736842105,2.099999999999998,1.1999999999999993,0.0
2024-07,REG,S06725,S01645,11,0,0,0,11,0,2,11,5,30,30,4,7,37.0,377.0,8,0,414.0,LIVORNO CENTRALE,MILANO PORTA GARIBALDI,12.566666666666666,56.79999999999989,31.60000000000001,1.0
2024-07,REG,S06725,S06000,7,0,0,0,22,0,0,7,2,57,57,1,3,43.0,92.0,28,0,135.0,LIVORNO CENTRALE,LA SPEZIA CENTRALE,1.6140350877192982,8.399999999999991,5.399999999999999,0.0
2024-07,REG,S06725,S06031,1,0,0,0,1,0,0,1,1,2,2,0,1,1.0,21.0,0,0,22.0,LIVORNO CENTRALE,CAMPIGLIA MARITTIMA,10.5,20.85,19.7,10.5
2024-07,REG,S06725,S06039,1,0,0,0,22,0,0,1,0,26,26,0,0,47.0,-35.0,3,0,12.0,LIVORNO CENTRALE,GROSSETO,-1.3461538461538465,2.75,1.5,-2.0
2024-07,REG,S06725,S06163,1,0,0,0,0,0,0,1,0,1,1,0,0,0.0,8.0,0,0,8.0,LIVORNO CENTRALE,PONTREMOLI,8.0,8.0,8.0,8.0
2024-07,REG,S06725,S06404,4,0,0,0,4,0,0,4,2,27,27,0,2,5.0,77.0,19,0,82.0,LIVORNO CENTRALE,LUCCA,2.8518518518518516,12.699999999999992,5.0,1.0
2024-07,REG,S06725,S06500,5,0,0,0,14,0,0,5,3,34,34,1,3,36.0,79.0,15,0,115.0,LIVORNO CENTRALE,PISA CENTRALE,2.323529411764706,18.74999999999999,6.699999999999999,0.0
2024-07,REG,S06725,S06506,0,0,0,0,2,0,0,0,0,22,22,0,0,2.0,18.0,20,0,20.0,LIVORNO CENTRALE,PONTEDERA CASCIANA TERME,0.8181818181818182,2.0,2.0,1.0
2024-07,REG,S06725,S06510,1,0,0,0,0,0,0,1,1,1,1,1,1,0.0,53.0,0,0,53.0,LIVORNO CENTRALE,EMPOLI,53.0,53.0,53.0,53.0
2024-07,REG,S06770,N_6DAD4A05816E,0,0,0,0,1,0,0,0,0,1,1,0,0,4.0,-4.0,0,0,0.0,PIOMBINO,FIRENZE S.M.N.,-4.0,-4.0,-4.0,-4.0
2024-07,REG,S06803,S06510,0,0,0,0,1,0,0,0,0,1,1,0,0,2.0,-2.0,0,0,0.0,CERTALDO,EMPOLI,-2.0,-2.0,-2.0,-2.0
2024-07,REG,S06807,S06809,2,0,0,0,0,0,0,2,1,2,2,0,1,0.0,28.0,0,0,28.0,PONTE A ELSA,SIENA,14.0,22.1,21.2,14.0
2024-07,REG,S06809,N_6DAD4A05816E,35,0,0,0,304,0,1,35,12,471,471,5,16,733.0,-40.0,121,0,693.0,SIENA,FIRENZE S.M.N.,-0.0869565217391304,6.0,3.0,-2.0
2024-07,REG,S06809,N_AB154A1831F2,33,0,0,0,149,0,2,33,12,315,315,5,21,393.0,407.0,122,0,800.0,SIENA,CHIUSI C.T.,1.3388157894736843,12.0,5.0,0.0
2024-07,REG,S06809,N_E6047F4B6A8B,0,0,0,0,0,0,0,0,0,1,1,0,0,0.0,2.0,1,0,2.0,SIENA,CASTELLINA CH,2.0,2.0,2.0,2.0
2024-07,REG,S06809,S06039,17,0,0,0,58,0,2,17,11,119,119,4,12,103.0,617.0,42,0,720.0,SIENA,GROSSETO,5.273504273504273,25.59999999999997,9.400000000000006,0.0
2024-07,REG,S06809,S06510,20,0,0,0,194,0,0,20,9,291,291,2,14,507.0,-87.0,72,0,420.0,SIENA,EMPOLI,-0.3041958041958042,7.75,3.0,-2.0
2024-07,REG,S06809,S06807,1,0,0,0,1,0,0,1,1,2,2,0,1,2.0,25.0,0,0,27.0,SIENA,PONTE A ELSA,12.5,25.55,24.1,12.5
2024-07,REG,S06809,S06855,1,0,0,0,0,0,0,1,1,1,1,0,1,0.0,25.0,0,0,25.0,SIENA,MONTEPULCIANO,25.0,25.0,25.0,25.0
2024-07,REG,S06809,S06874,9,0,0,0,154,0,0,9,0,209,209,0,2,408.0,-276.0,37,0,132.0,SIENA,BUONCONVENTO,-1.38,4.0,2.0999999999999943,-2.0
2024-07,REG,S06855,N_AB154A1831F2,0,0,0,0,1,0,0,0,0,1,1,0,0,2.0,-2.0,0,0,0.0,MONTEPULCIANO,CHIUSI C.T.,-2.0,-2.0,-2.0,-2.0
2024-07,REG,S06874,N_6DAD4A05816E,2,0,0,0,14,0,0,2,1,27,27,1,1,26.0,51.0,11,0,77.0,BUONCONVENTO,FIRENZE S.M.N.,1.8888888888888888,5.399999999999999,3.400000000000002,-1.0
2024-07,REG,S06874,S06510,1,0,0,0,21,0,0,1,1,26,26,0,1,70.0,-41.0,4,0,29.0,BUONCONVENTO,EMPOLI,-1.5769230769230769,2.75,2.0,-2.5
2024-07,REG,S06874,S06809,4,0,0,0,160,0,0,4,0,179,179,0,2,433.0,-376.0,11,0,57.0,BUONCONVENTO,SIENA,-2.148571428571429,1.299999999999983,-1.0,-3.0
2024-07,REG,S06900,N_105299730773,12,0,0,0,0,0,0,12,0,21,21,0,1,0.0,107.0,9,0,107.0,FIRENZE CAMPO MARTE,SAN BENEDETTO SAMBRO-CAST.PEPOLI,5.095238095238095,9.0,9.0,5.0
2024-07,REG,S06900,N_D53F32E084D3,7,0,0,0,32,0,0,7,0,87,87,0,3,96.0,22.0,45,0,118.0,FIRENZE CAMPO MARTE,BORGO S. LORENZO,0.2619047619047619,5.849999999999994,4.0,0.5
2024-07,REG,S06900,S05135,10,0,0,0,0,0,0,10,0,28,28,0,1,0.0,97.0,18,0,97.0,FIRENZE CAMPO MARTE,VERNIO MONTEPIANO CANTAGALLO,3.4642857142857144,9.0,7.600000000000001,2.5
2024-07,REG,S06900,S05136,1,0,0,0,0,0,0,1,1,1,1,0,1,0.0,18.0,0,0,18.0,FIRENZE CAMPO MARTE,VAIANO,18.0,18.0,18.0,18.0
2024-07,REG,S06900,S06416,1,0,0,0,12,0,0,1,0,22,22,0,0,31.0,-6.0,8,0,25.0,FIRENZE CAMPO MARTE,PRATO CENTRALE,-0.2857142857142857,4.0,4.0,-2.0
2024-07,REG,S06900,S06602,1,0,0,0,0,0,0,1,0,1,1,0,0,0.0,5.0,0,0,5.0,FIRENZE CAMPO MARTE,VAGLIA,5.0,5.0,5.0,5.0
2024-07,REG,S06900,S06910,5,0,0,0,19,0,0,5,1,36,36,0,2,30.0,38.0,12,0,68.0,FIRENZE CAMPO MARTE,MONTEVARCHI TERRANUOVA,1.0555555555555556,9.25,5.5,-1.0
2024-07,REG,S06900,S08409,1,0,0,0,0,0,0,1,1,1,1,1,1,0.0,31.0,0,0,31.0,FIRENZE CAMPO MARTE,ROMA TERMINI,31.0,31.0,31.0,31.0
2024-07,REG,S06904,N_6DAD4A05816E,6,0,0,0,49,0,0,6,2,81,81,1,3,121.0,-4.0,18,0,117.0,PONTASSIEVE,FIRENZE S.M.N.,-0.0547945205479452,6.0,3.799999999999997,-2.0
2024-07,REG,S06904,N_AB154A1831F2,0,0,0,0,1,0,0,0,0,1,1,0,0,7.0,-7.0,0,0,0.0,PONTASSIEVE,CHIUSI C.T.,-7.0,-7.0,-7.0,-7.0
2024-07,REG,S06904,N_D53F32E084D3,0,0,0,0,12,0,0,0,0,31,31,0,0,16.0,14.0,19,0,30.0,PONTASSIEVE,BORGO S. LORENZO,0.4516129032258064,3.0,3.0,1.0
2024-07,REG,S06904,S06910,0,0,0,0,1,0,0,0,0,1,1,0,0,1.0,-1.0,0,0,0.0,PONTASSIEVE,MONTEVARCHI TERRANUOVA,-1.0,-1.0,-1.0,-1.0
2024-07,REG,S06904,S06915,1,0,0,0,1,0,1,1,1,2,2,1,1,1.0,62.0,0,0,63.0,PONTASSIEVE,AREZZO,31.0,59.8,56.6,31.0
2024-07,REG,S06908,S08409,1,0,0,0,1,0,0,1,1,2,2,0,1,7.0,16.0,0,0,23.0,FIGLINE VALDARNO,ROMA TERMINI,8.0,21.5,20.0,8.0
2024-07,REG,S06909,N_6DAD4A05816E,1,0,0,0,1,0,0,1,1,5,5,0,1,3.0,28.0,3,0,31.0,S.GIOVANNI VALDARNO,FIRENZE S.M.N.,5.6,23.599999999999994,18.200000000000003,0.0
2024-07,REG,S06910,N_105299730773,5,0,0,0,0,0,0,5,1,18,18,0,1,0.0,87.0,13,0,87.0,MONTEVARCHI TERRANUOVA,SAN BENEDETTO SAMBRO-CAST.PEPOLI,4.833333333333333,10.549999999999976,8.0,3.0
2024-07,REG,S06910,N_6DAD4A05816E,3,0,0,0,17,0,0,3,0,47,47,0,1,35.0,34.0,27,0,69.0,MONTEVARCHI TERRANUOVA,FIRENZE S.M.N.,0.723404255319149,4.699999999999996,3.3999999999999986,1.0
2024-07,REG,S06910,S06414,4,0,0,0,74,0,0,4,1,100,100,0,2,131.0,-63.0,22,0,68.0,MONTEVARCHI TERRANUOVA,PISTOIA,-0.63,3.049999999999997,2.0,-1.0
2024-07,REG,S06910,S06416,4,0,0,0,30,0,0,4,2,38,38,0,2,59.0,5.0,4,0,64.0,MONTEVARCHI TERRANUOVA,PRATO CENTRALE,0.131578947368421,8.849999999999973,2.200000000000017,-2.0
2024-07,REG,S06910,S06904,0,0,0,0,0,0,0,0,0,1,1,0,0,0.0,4.0,1,0,4.0,MONTEVARCHI TERRANUOVA,PONTASSIEVE,4.0,4.0,4.0,4.0
2024-07,REG,S06915,N_6DAD4A05816E,82,0,0,0,174,0,0,82,21,457,457,7,31,381.0,980.0,195,0,1361.0,AREZZO,FIRENZE S.M.N.,2.172949002217295,13.0,7.0,1.0
2024-07,REG,S06915,N_A3F727A0D624,0,0,0,0,0,0,0,0,0,1,1,0,0,0.0,4.0,1,0,4.0,AREZZO,COMPIOBBI,4.0,4.0,4.0,4.0
2024-07,REG,S06915,N_AB154A1831F2,15,0,0,0,0,0,0,15,1,27,27,0,2,0.0,132.0,12,0,132.0,AREZZO,CHIUSI C.T.,4.888888888888889,9.099999999999998,7.0,5.0
2024-07,REG,S06915,S04725,3,0,0,0,0,0,0,3,2,3,3,0,2,0.0,50.0,0,0,50.0,AREZZO,SESTRI LEVANTE,16.666666666666668,24.399999999999995,23.8,19.0
2024-07,REG,S06915,S06414,0,0,0,0,11,0,0,0,0,23,23,0,0,16.0,0.0,12,0,16.0,AREZZO,PISTOIA,0.0,2.899999999999998,1.800000000000001,0.0
2024-07,REG,S06915,S06416,14,0,0,0,35,0,0,14,1,89,89,0,4,62.0,117.0,38,0,179.0,AREZZO,PRATO CENTRALE,1.3448275862068966,7.700000000000004,5.400000000000006,1.0
2024-07,REG,S06915,S06900,2,0,0,0,0,0,0,2,2,3,3,1,2,0.0,70.0,1,0,70.0,AREZZO,FIRENZE CAMPO MARTE,23.33333333333333,41.3,39.6,26.0
2024-07,REG,S06915,S06904,2,0,0,0,0,0,0,2,1,2,2,1,1,0.0,36.0,0,0,36.0,AREZZO,PONTASSIEVE,18.0,28.8,27.6,18.0
2024-07,REG,S06915,S06908,1,0,0,0,1,0,0,1,1,3,3,1,1,1.0,36.0,1,0,37.0,AREZZO,FIGLINE VALDARNO,12.0,33.3,29.600000000000005,0.0
2024-07,REG,S06915,S06909,0,0,0,0,0,0,0,0,0,1,1,0,0,0.0,0.0,1,0,0.0,AREZZO,S.GIOVANNI VALDARNO,0.0,0.0,0.0,0.0
2024-07,REG,S06915,S07217,0,0,0,0,0,0,0,0,0,1,1,0,0,0.0,3.0,1,0,3.0,AREZZO,FOLIGNO,3.0,3.0,3.0,3.0
2024-07,REG,S06920,N_6DAD4A05816E,0,0,0,0,0,0,0,0,0,1,1,0,0,0.0,0.0,1,0,0.0,CASTIGLION FIORENTINO,FIRENZE S.M.N.,0.0,0.0,0.0,0.0
2024-07,REG,S06922,N_6DAD4A05816E,1,0,0,0,0,0,0,1,0,2,2,0,0,0.0,7.0,1,0,7.0,TERONTOLA CORTONA,FIRENZE S.M.N.,3.5,4.85,4.7,3.5
2024-07,REG,S06922,N_AB154A1831F2,1,0,0,0,30,0,0,1,0,53,53,0,0,43.0,-13.0,21,0,30.0,TERONTOLA CORTONA,CHIUSI C.T.,-0.25,3.0,2.0,-1.0
2024-07,REG,S06922,S07004,0,0,0,0,3,0,0,0,0,3,3,0,0,17.0,-17.0,0,0,0.0,TERONTOLA CORTONA,PERUGIA,-5.666666666666667,-5.1,-5.2,-6.0
2024-07,REG,S06922,S07217,10,0,0,0,63,0,0,10,2,127,127,1,2,118.0,107.0,51,0,225.0,TERONTOLA CORTONA,FOLIGNO,0.8629032258064516,5.849999999999994,4.0,-1.0
2024-07,REG,S06922,S08209,1,0,0,0,18,0,0,1,0,26,26,0,0,31.0,-16.0,7,0,15.0,TERONTOLA CORTONA,ORTE,-0.6153846153846154,3.0,2.5,-1.0
2024-07,REG,S06922,S08409,4,0,0,0,19,0,0,4,0,27,27,0,1,35.0,-1.0,4,0,34.0,TERONTOLA CORTONA,ROMA TERMINI,-0.037037037037037,5.699999999999999,5.0,-2.0
2024-07,REG,S07002,S07004,0,0,0,0,16,0,0,0,0,22,22,0,0,31.0,-21.0,6,0,10.0,MAGIONE,PERUGIA,-0.9545454545454546,2.95,1.900000000000002,-2.0
2024-07,REG,S07003,S07004,0,0,0,0,1,0,0,0,0,1,1,0,0,3.0,-3.0,0,0,0.0,ELLERA CORCIANO,PERUGIA,-3.0,-3.0,-3.0,-3.0
2024-07,REG,S07004,S07217,0,0,0,0,0,0,0,0,0,2,2,0,0,0.0,2.0,2,0,2.0,PERUGIA,FOLIGNO,1.0,1.0,1.0,1.0
2024-07,REG,S07004,S07226,2,0,0,0,20,0,0,2,0,26,26,0,0,99.0,-77.0,4,0,22.0,PERUGIA,TERNI,-2.9615384615384617,4.75,3.5,-4.5
2024-07,REG,S07004,S08209,0,0,0,0,0,0,0,0,0,1,1,0,0,0.0,0.0,1,0,0.0,PERUGIA,ORTE,0.0,0.0,0.0,0.0
2024-07,REG,S07004,S08409,50,0,0,0,54,0,1,50,22,147,147,9,36,142.0,852.0,43,0,994.0,PERUGIA,ROMA TERMINI,5.795918367346939,32.099999999999966,23.0,1.0
2024-07,REG,S07060,S07113,1,0,0,0,0,0,0,1,0,1,1,0,0,0.0,6.0,0,0,6.0,PERGOLA,ANCONA,6.0,6.0,6.0,6.0
2024-07,REG,S07102,N_25B9CF10B7D2,0,0,0,0,23,0,0,0,0,23,23,0,0,139.0,-139.0,0,0,0.0,CATTOLICA S.GIOVANNI GABICCE,BOLOGNA C.LE,-6.043478260869565,-2.1000000000000014,-3.0,-6.0
2024-07,REG,S07102,N_26FAC2401D1E,0,0,0,0,7,0,0,0,0,7,7,0,0,18.0,-18.0,0,0,0.0,CATTOLICA S.GIOVANNI GABICCE,VENEZIA SANTA LUCIA,-2.571428571428572,-1.0,-1.0,-3.0
2024-07,REG,S07102,S05000,6,0,0,0,1,0,0,6,4,8,8,3,6,5.0,160.0,1,0,165.0,CATTOLICA S.GIOVANNI GABICCE,PIACENZA,20.0,44.85,41.7,16.5
2024-07,REG,S07102,S05071,3,0,0,0,1,0,1,3,1,4,4,1,2,1.0,82.0,0,0,83.0,CATTOLICA S.GIOVANNI GABICCE,RIMINI,20.5,56.49999999999999,49.00000000000001,9.5
2024-07,REG,S07102,S05706,0,0,0,0,1,0,0,0,0,1,1,0,0,3.0,-3.0,0,0,0.0,CATTOLICA S.GIOVANNI GABICCE,ROVIGO,-3.0,-3.0,-3.0,-3.0
2024-07,REG,S07104,N_25B9CF10B7D2,9,0,0,0,18,0,0,9,5,51,51,2,5,38.0,172.0,23,0,210.0,PESARO,BOLOGNA C.LE,3.44,19.94999999999997,9.600000000000009,0.5
2024-07,REG,S07104,N_ADC35E117475,0,0,0,0,0,0,0,0,0,1,1,0,0,0.0,3.0,1,0,3.0,PESARO,MAROTTA MONDOLFO,3.0,3.0,3.0,3.0
2024-07,REG,S07104,N_FEBDC4EA7CA2,7,0,0,0,0,0,0,7,5,8,8,3,6,0.0,189.0,1,0,189.0,PESARO,TORINO P.NUOVA,23.625,42.55,40.1,21.0
2024-07,REG,S07104,S01645,3,0,0,0,5,0,1,3,3,8,8,3,3,28.0,157.0,0,0,185.0,PESARO,MILANO PORTA GARIBALDI,19.625,90.49999999999994,58.99999999999999,-1.5
2024-07,REG,S07104,S01700,4,0,0,0,0,0,0,4,0,10,10,0,2,0.0,51.0,6,0,51.0,PESARO,MILANO CENTRALE,5.1,10.55,10.1,4.0
2024-07,REG,S07104,S01717,27,0,0,0,0,0,0,27,4,29,29,2,16,0.0,339.0,2,0,339.0,PESARO,BRESCIA,11.689655172413794,26.19999999999997,18.2,10.0
2024-07,REG,S07104,S05000,9,0,0,0,7,0,0,9,2,28,28,1,3,22.0,110.0,12,0,132.0,PESARO,PIACENZA,3.9285714285714284,15.949999999999998,10.500000000000004,3.0
2024-07,REG,S07104,S05014,3,0,0,0,0,0,0,3,1,3,3,0,2,0.0,39.0,0,0,39.0,PESARO,PARMA,13.0,17.6,17.2,14.0
2024-07,REG,S07104,S05023,2,0,0,0,1,0,0,2,0,8,8,0,1,1.0,28.0,5,0,29.0,PESARO,REGGIO EMILIA,3.5,11.249999999999996,9.5,1.5
2024-07,REG,S07104,S05071,13,0,0,0,19,0,0,13,0,64,64,0,2,29.0,110.0,31,0,139.0,PESARO,RIMINI,1.746031746031746,7.899999999999999,6.0,1.0
2024-07,REG,S07104,S05811,3,0,0,0,21,0,0,3,0,29,29,0,1,57.0,-29.0,5,0,28.0,PESARO,RAVENNA,-1.0,5.599999999999998,3.399999999999999,-2.0
2024-07,REG,S07104,S07113,13,0,0,0,72,0,0,13,4,125,125,0,5,163.0,61.0,40,0,224.0,PESARO,ANCONA,0.488,7.799999999999997,4.6000000000000085,-1.0
2024-07,REG,S07104,S07217,0,0,0,0,3,0,0,0,0,3,3,0,0,6.0,-6.0,0,0,0.0,PESARO,FOLIGNO,-2.0,-2.0,-2.0,-2.0
2024-07,REG,S07104,S07810,1,0,0,0,13,0,0,1,1,21,21,0,1,40.0,-10.0,7,0,30.0,PESARO,PESCARA,-0.4761904761904761,4.0,3.0,-2.0
2024-07,REG,S07108,S05000,0,0,0,0,1,0,0,0,0,1,1,0,0,3.0,-3.0,0,0,0.0,SENIGALLIA,PIACENZA,-3.0,-3.0,-3.0,-3.0
2024-07,REG,S07113,N_25B9CF10B7D2,11,0,0,0,28,0,0,11,4,54,54,1,8,86.0,108.0,14,0,194.0,ANCONA,BOLOGNA C.LE,2.037735849056604,19.4,12.0,-1.0
2024-07,REG,S07113,N_BD2F91CD0D69,0,0,0,0,0,0,0,0,0,1,1,0,0,0.0,2.0,1,0,2.0,ANCONA,PORTO D`ASCOLI,2.0,2.0,2.0,2.0
2024-07,REG,S07113,N_F6ABE6CB9A86,40,0,0,0,85,0,0,40,2,214,214,0,8,163.0,313.0,87,0,476.0,ANCONA,CIVITANOVA MARCHE,1.4764150943396226,8.0,7.0,1.0
2024-07,REG,S07113,S01700,5,0,0,0,1,0,0,5,1,9,9,0,2,1.0,52.0,3,0,53.0,ANCONA,MILANO CENTRALE,5.777777777777778,13.4,11.8,5.0
2024-07,REG,S07113,S05000,123,0,0,0,84,0,2,123,78,280,280,16,101,251.0,2274.0,73,0,2525.0,ANCONA,PIACENZA,8.121428571428572,30.05000000000001,25.0,3.0
2024-07,REG,S07113,S05009,1,0,0,0,0,0,0,1,1,3,3,1,1,0.0,43.0,2,0,43.0,ANCONA,FIDENZA,14.333333333333334,33.599999999999994,30.200000000000003,3.0
2024-07,REG,S07113,S05014,1,0,0,0,0,0,0,1,1,1,1,1,1,0.0,47.0,0,0,47.0,ANCONA,PARMA,47.0,47.0,47.0,47.0
2024-07,REG,S07113,S05023,0,0,0,0,2,0,0,0,0,3,3,0,0,14.0,-11.0,1,0,3.0,ANCONA,REGGIO EMILIA,-3.6666666666666665,2.0,1.0,-7.0
2024-07,REG,S07113,S05032,0,0,0,0,1,0,0,0,0,1,1,0,0,2.0,-2.0,0,0,0.0,ANCONA,MODENA,-2.0,-2.0,-2.0,-2.0
2024-07,REG,S07113,S05071,39,0,0,0,83,0,1,39,9,188,188,2,15,171.0,463.0,66,0,634.0,ANCONA,RIMINI,2.4627659574468086,13.650000000000006,8.0,0.0
2024-07,REG,S07113,S07060,0,0,0,0,2,0,0,0,0,2,2,0,0,76.0,-76.0,0,0,0.0,ANCONA,PERGOLA,-38.0,-29.9,-30.8,-38.0
2024-07,REG,S07113,S07104,17,0,0,0,53,0,0,17,2,149,149,1,6,86.0,250.0,79,0,336.0,ANCONA,PESARO,1.6778523489932886,8.0,6.0,1.0
2024-07,REG,S07113,S07111,0,0,0,0,0,0,0,0,0,1,1,0,0,0.0,4.0,1,0,4.0,ANCONA,FALCONARA MARITTIMA,4.0,4.0,4.0,4.0
2024-07,REG,S07113,S07202,6,0,0,0,89,0,0,6,0,135,135,0,1,138.0,-35.0,37,0,103.0,ANCONA,JESI,-0.2651515151515151,4.0,3.0,-1.0
2024-07,REG,S07113,S07204,1,0,0,0,23,0,0,1,0,40,40,0,0,26.0,2.0,16,0,28.0,ANCONA,CASTELPLANIO CUPRAMONTANA,0.05,3.049999999999997,2.0,-1.0
2024-07,REG,S07113,S07207,0,0,0,0,0,0,0,0,0,1,1,0,0,0.0,1.0,1,0,1.0,ANCONA,ALBACINA,1.0,1.0,1.0,1.0
2024-07,REG,S07113,S07208,32,0,0,0,145,0,0,32,8,245,245,4,8,437.0,49.0,67,0,486.0,ANCONA,FABRIANO,0.2008196721311475,6.0,5.0,-1.0
2024-07,REG,S07113,S07217,17,0,0,0,50,0,0,17,6,83,83,0,9,176.0,62.0,16,0,238.0,ANCONA,FOLIGNO,0.7469879518072289,19.0,11.199999999999989,-2.0
