mese,categoria,cod_partenza,cod_arrivo,oltre_15,effettuate,oltre_30,oltre_60,in_orario,minuti_anticipo_tot,in_anticipo,oltre_5,corse_osservate,minuti_netti_tot,cancellate,info_mancante,in_ritardo,cancellate_tot,parzialmente_cancellate,soppresse,oltre_10,minuti_ritardo_tot,nome_partenza,nome_arrivo,p95,ritardo_mediano,ritardo_medio,p90
2024-09,REG,S01645,S01701,2,3,2,2,0,0.0,0,3,3,243.0,0,0,3,0,0,0,2,243.0,MILANO PORTA GARIBALDI,MILANO LAMBRATE,127.59999999999998,106.0,81.0,125.2
2024-09,REG,S01645,S01708,1,1,1,1,0,0.0,0,1,1,84.0,0,0,1,0,0,0,1,84.0,MILANO PORTA GARIBALDI,TREVIGLIO,84.0,84.0,84.0,84.0
2024-09,REG,S01645,S01810,2,2,2,2,0,0.0,0,2,2,202.0,0,0,2,0,0,0,2,202.0,MILANO PORTA GARIBALDI,TORTONA,101.0,101.0,101.0,101.0
2024-09,REG,S01645,S01915,28,91,14,4,29,14.0,9,50,91,1234.0,0,0,50,0,0,0,30,1248.0,MILANO PORTA GARIBALDI,CREMONA,57.24999999999996,6.0,14.022727272727272,38.3
2024-09,REG,S01645,S02430,1,6,1,0,1,11.0,3,2,6,46.0,0,0,2,0,0,0,1,57.0,MILANO PORTA GARIBALDI,VERONA PORTA NUOVA,36.75,1.0,7.666666666666667,26.5
2024-09,REG,S01645,S04203,2,2,2,1,0,0.0,0,2,2,139.0,0,0,2,0,0,0,2,139.0,MILANO PORTA GARIBALDI,NOVI LIGURE,87.05,69.5,69.5,85.1
2024-09,REG,S01645,S04207,9,15,3,1,1,2.0,1,12,15,300.0,0,0,12,0,0,0,9,302.0,MILANO PORTA GARIBALDI,ARQUATA SCRIVIA,58.95,18.0,21.428571428571427,46.70000000000002
2024-09,REG,S01645,S04506,0,8,0,0,0,30.0,8,0,8,-30.0,0,0,0,0,0,0,0,0.0,MILANO PORTA GARIBALDI,TAGGIA ARMA,-2.3500000000000005,-3.5,-3.75,-2.7
2024-09,REG,S01645,S05009,1,5,0,0,3,0.0,0,2,5,26.0,0,0,2,0,0,0,1,26.0,MILANO PORTA GARIBALDI,FIDENZA,13.4,2.0,5.2,11.8
2024-09,REG,S01645,S05032,1,6,0,0,2,0.0,0,4,6,57.0,0,0,4,0,0,0,3,57.0,MILANO PORTA GARIBALDI,MODENA,24.25,7.5,9.5,20.5
2024-09,REG,S01645,S06000,0,9,0,0,2,7.0,3,3,9,14.0,0,0,3,0,0,0,0,21.0,MILANO PORTA GARIBALDI,LA SPEZIA CENTRALE,6.299999999999999,2.0,1.75,5.6
2024-09,REG,S01645,S06725,2,26,0,0,6,37.0,15,5,26,34.0,0,0,5,0,0,0,2,71.0,MILANO PORTA GARIBALDI,LIVORNO CENTRALE,13.75,-1.0,1.3076923076923077,6.0
2024-09,REG,S01645,S07102,0,1,0,0,0,2.0,1,0,1,-2.0,0,0,0,0,0,0,0,0.0,MILANO PORTA GARIBALDI,CATTOLICA S.GIOVANNI GABICCE,-2.0,-2.0,-2.0,-2.0
2024-09,REG,S01700,N_25B9CF10B7D2,17,204,2,1,81,129.0,62,61,204,805.0,0,0,61,0,0,0,30,934.0,MILANO CENTRALE,BOLOGNA C.LE,17.0,2.0,3.946078431372549,13.0
2024-09,REG,S01700,N_296D99B423EF,1,1,1,1,0,0.0,0,1,1,94.0,0,0,1,0,0,0,1,94.0,MILANO CENTRALE,LIVORNO FERRARIS,94.0,94.0,94.0,94.0
2024-09,REG,S01700,N_543FA4F5E84B,4,21,3,1,5,2.0,1,15,21,265.0,0,0,15,0,0,0,6,267.0,MILANO CENTRALE,COMO S. GIOVANNI,42.0,6.0,12.619047619047619,36.0
2024-09,REG,S01700,N_66EFE7185ACC,1,7,0,0,4,0.0,0,3,7,38.0,0,0,3,0,0,0,2,38.0,MILANO CENTRALE,GENOVA P.PRINCIPE,15.499999999999996,1.0,5.428571428571429,14.000000000000002
2024-09,REG,S01700,N_A2DA4F359B43,1,1,0,0,0,0.0,0,1,1,19.0,0,0,1,0,0,0,1,19.0,MILANO CENTRALE,DESENZANO,19.0,19.0,19.0,19.0
2024-09,REG,S01700,N_C0036EE1DC06,0,7,0,0,2,0.0,0,5,7,45.0,0,0,5,0,0,0,2,45.0,MILANO CENTRALE,SANTHIA`,10.7,6.0,6.428571428571429,10.4
2024-09,REG,S01700,N_CFACAF3D2860,0,1,0,0,0,10.0,1,0,1,-10.0,0,0,0,0,0,0,0,0.0,MILANO CENTRALE,PARATICO SARNICO,-10.0,-10.0,-10.0,-10.0
2024-09,REG,S01700,N_F3020397F9E6,0,1,0,0,1,0.0,0,0,1,2.0,0,0,0,0,0,0,0,2.0,MILANO CENTRALE,CAVA TIGOZZI,2.0,2.0,2.0,2.0
2024-09,REG,S01700,N_FEBDC4EA7CA2,23,385,11,0,82,982.0,236,62,385,200.0,0,0,62,0,0,0,39,1182.0,MILANO CENTRALE,TORINO P.NUOVA,15.100000000000023,-2.0,0.5263157894736842,10.0
2024-09,REG,S01700,S00034,0,1,0,0,0,0.0,0,1,1,10.0,0,0,1,0,0,0,1,10.0,MILANO CENTRALE,MORTARA,10.0,10.0,10.0,10.0
2024-09,REG,S01700,S00248,1,2,0,0,0,0.0,0,2,2,23.0,0,0,2,0,0,0,1,23.0,MILANO CENTRALE,NOVARA,16.45,11.5,11.5,15.9
2024-09,REG,S01700,S00462,4,21,1,0,1,2.0,1,19,21,230.0,0,0,19,0,0,0,10,232.0,MILANO CENTRALE,ASTI,21.0,9.0,10.952380952380953,18.0
2024-09,REG,S01700,S00470,15,167,9,2,39,351.0,90,35,167,414.0,0,0,35,0,0,0,20,765.0,MILANO CENTRALE,ALESSANDRIA,32.099999999999966,-1.0,2.524390243902439,12.700000000000014
2024-09,REG,S01700,S01003,22,160,3,0,46,174.0,50,61,160,791.0,0,0,61,0,0,0,40,965.0,MILANO CENTRALE,DOMODOSSOLA,22.0,3.0,5.038216560509555,19.0
2024-09,REG,S01700,S01009,0,1,0,0,1,0.0,0,0,1,1.0,0,0,0,0,0,0,0,1.0,MILANO CENTRALE,PREMOSELLO CHIOVENDA,1.0,1.0,1.0,1.0
2024-09,REG,S01700,S01020,8,122,1,0,57,11.0,6,57,122,671.0,0,0,57,0,0,0,20,682.0,MILANO CENTRALE,ARONA,16.0,4.0,5.591666666666667,12.100000000000009
2024-09,REG,S01700,S01026,1,5,0,0,0,0.0,0,5,5,57.0,0,0,5,0,0,0,4,57.0,MILANO CENTRALE,SESTO CALENDE,14.6,13.0,11.4,14.2
2024-09,REG,S01700,S01030,2,9,1,0,1,0.0,0,8,9,103.0,0,0,8,0,0,0,3,103.0,MILANO CENTRALE,GALLARATE,28.0,7.0,11.444444444444445,22.000000000000004
2024-09,REG,S01700,S01031,0,1,0,0,0,0.0,0,1,1,6.0,0,0,1,0,0,0,0,6.0,MILANO CENTRALE,BUSTO ARSIZIO,6.0,6.0,6.0,6.0
2024-09,REG,S01700,S01118,0,1,0,0,1,0.0,0,0,1,2.0,0,0,0,0,0,0,0,2.0,MILANO CENTRALE,LAVENO MOMBELLO,2.0,2.0,2.0,2.0
2024-09,REG,S01700,S01301,28,489,8,2,152,442.0,209,125,489,1448.0,0,0,125,0,0,0,56,1890.0,MILANO CENTRALE,CHIASSO,15.0,1.0,2.9794238683127574,10.0
2024-09,REG,S01700,S01322,0,4,0,0,4,0.0,0,0,4,8.0,0,0,0,0,0,0,0,8.0,MILANO CENTRALE,MONZA,3.0,2.0,2.0,3.0
2024-09,REG,S01700,S01420,25,112,10,2,39,4.0,4,67,112,1246.0,0,0,67,0,0,0,37,1250.0,MILANO CENTRALE,COLICO,43.39999999999998,6.0,11.327272727272728,26.30000000000003
2024-09,REG,S01700,S01425,15,44,4,1,9,1.0,1,34,44,621.0,0,0,34,0,0,0,19,622.0,MILANO CENTRALE,MORBEGNO,36.25000000000001,8.0,14.113636363636363,27.700000000000003
2024-09,REG,S01700,S01430,35,53,23,15,6,13.0,3,44,53,1763.0,0,0,44,0,0,0,38,1776.0,MILANO CENTRALE,SONDRIO,81.39999999999998,20.0,33.264150943396224,73.80000000000001
2024-09,REG,S01700,S01437,4,14,0,0,1,5.0,2,10,14,114.0,0,0,10,0,0,0,5,119.0,MILANO CENTRALE,TRESENDA-APRICA-TEGLIO,19.0,7.0,8.76923076923077,17.0
2024-09,REG,S01700,S01440,98,193,31,9,22,20.0,8,161,193,3595.0,0,0,161,0,0,0,130,3615.0,MILANO CENTRALE,TIRANO,50.5,15.0,18.82198952879581,37.0
2024-09,REG,S01700,S01520,25,100,15,2,24,54.0,33,39,100,971.0,0,0,39,0,0,0,31,1025.0,MILANO CENTRALE,LECCO,48.0,2.0,10.114583333333334,37.0
2024-09,REG,S01700,S01524,1,1,1,0,0,0.0,0,1,1,55.0,0,0,1,0,0,0,1,55.0,MILANO CENTRALE,CALOLZIOCORTE OLGINATE,55.0,55.0,55.0,55.0
2024-09,REG,S01700,S01529,34,550,5,1,197,491.0,227,113,550,1252.0,0,0,113,0,0,0,60,1743.0,MILANO CENTRALE,BERGAMO,15.0,1.0,2.3314711359404097,11.0
2024-09,REG,S01700,S01600,2,6,2,0,2,0.0,0,4,6,109.0,0,0,4,0,0,0,3,109.0,MILANO CENTRALE,VERDELLO DALMINE,47.75,9.5,18.166666666666668,43.5
2024-09,REG,S01700,S01701,1,1,0,0,0,0.0,0,1,1,24.0,0,0,1,0,0,0,1,24.0,MILANO CENTRALE,MILANO LAMBRATE,24.0,24.0,24.0,24.0
2024-09,REG,S01700,S01703,1,1,1,1,0,0.0,0,1,1,74.0,0,0,1,0,0,0,1,74.0,MILANO CENTRALE,PIOLTELLO LIMITO,74.0,74.0,74.0,74.0
2024-09,REG,S01700,S01717,4,126,0,0,54,118.0,48,24,126,186.0,0,0,24,0,0,0,9,304.0,MILANO CENTRALE,BRESCIA,12.0,1.0,1.4761904761904765,8.0
2024-09,REG,S01700,S01807,4,77,1,0,30,53.0,31,15,77,169.0,0,0,15,0,0,0,8,222.0,MILANO CENTRALE,VOGHERA,13.75,0.0,2.223684210526316,9.5
2024-09,REG,S01700,S01810,2,23,1,0,9,2.0,2,12,23,164.0,0,0,12,0,0,0,4,166.0,MILANO CENTRALE,TORTONA,14.699999999999996,5.0,7.130434782608695,11.8
2024-09,REG,S01700,S01860,1,11,0,0,3,0.0,0,8,11,95.0,0,0,8,0,0,0,5,95.0,MILANO CENTRALE,PAVIA,16.0,7.0,8.636363636363637,13.0
2024-09,REG,S01700,S01915,5,36,2,0,12,23.0,12,12,36,248.0,0,0,12,0,0,0,9,271.0,MILANO CENTRALE,CREMONA,31.75,2.0,6.888888888888889,26.5
2024-09,REG,S01700,S01919,4,6,2,1,0,0.0,0,6,6,217.0,0,0,6,0,0,0,5,217.0,MILANO CENTRALE,PIADENA,80.25,27.0,36.16666666666666,71.5
2024-09,REG,S01700,S01920,44,283,19,3,79,258.0,92,112,283,1896.0,0,0,112,0,0,0,70,2154.0,MILANO CENTRALE,BOZZOLO,32.89999999999998,3.0,6.69964664310954,20.0
2024-09,REG,S01700,S02430,44,478,12,3,157,499.0,176,143,478,1852.0,0,0,143,0,0,0,75,2351.0,MILANO CENTRALE,VERONA PORTA NUOVA,21.0,1.0,3.890756302521008,14.0
2024-09,REG,S01700,S04203,0,24,0,0,5,21.0,14,5,24,31.0,0,0,5,0,0,0,2,52.0,MILANO CENTRALE,NOVI LIGURE,9.849999999999998,-1.0,1.2916666666666667,8.399999999999999
2024-09,REG,S01700,S04207,7,24,6,1,10,9.0,5,9,24,333.0,0,0,9,0,0,0,8,342.0,MILANO CENTRALE,ARQUATA SCRIVIA,46.70000000000001,3.0,13.875,42.9
2024-09,REG,S01700,S04501,2,4,2,0,0,0.0,0,4,4,95.0,0,0,4,0,0,0,2,95.0,MILANO CENTRALE,VENTIMIGLIA,41.95,22.5,23.75,40.9
2024-09,REG,S01700,S04515,0,3,0,0,1,0.0,0,2,3,20.0,0,0,2,0,0,0,1,20.0,MILANO CENTRALE,ALASSIO,10.699999999999998,8.0,6.666666666666667,10.4
2024-09,REG,S01700,S04516,9,30,2,1,6,26.0,7,16,30,302.0,0,0,16,0,0,0,9,328.0,MILANO CENTRALE,ALBENGA,31.39999999999999,5.0,10.413793103448276,28.2
2024-09,REG,S01700,S04702,14,99,6,1,25,109.0,39,34,99,552.0,0,0,34,0,0,0,21,661.0,MILANO CENTRALE,GENOVA BRIGNOLE,31.14999999999999,1.0,5.63265306122449,20.3
2024-09,REG,S01700,S04725,1,29,0,0,6,37.0,20,3,29,21.0,0,0,3,0,0,0,2,58.0,MILANO CENTRALE,SESTRI LEVANTE,11.399999999999991,-2.0,0.7241379310344828,4.9999999999999964
2024-09,REG,S01700,S04801,2,30,1,0,10,36.0,15,4,30,51.0,0,0,4,0,0,0,2,87.0,MILANO CENTRALE,SAVONA,13.99999999999998,-1.0,1.7586206896551724,7.199999999999999
2024-09,REG,S01700,S05000,2,29,0,0,15,14.0,9,5,29,105.0,0,0,5,0,0,0,4,119.0,MILANO CENTRALE,PIACENZA,21.999999999999968,1.0,3.6206896551724137,11.4
2024-09,REG,S01700,S05009,1,54,0,0,26,86.0,19,9,54,35.0,0,0,9,0,0,0,4,121.0,MILANO CENTRALE,FIDENZA,11.349999999999993,0.0,0.6481481481481481,8.0
2024-09,REG,S01700,S05014,9,72,2,0,17,71.0,28,26,72,342.0,0,0,26,0,0,0,13,413.0,MILANO CENTRALE,PARMA,26.5,2.0,4.816901408450704,18.0
2024-09,REG,S01700,S05071,6,29,1,0,11,40.0,9,9,29,154.0,0,0,9,0,0,0,7,194.0,MILANO CENTRALE,RIMINI,25.6,2.0,5.310344827586207,24.2
2024-09,REG,S01700,S06500,1,26,0,0,8,24.0,10,8,26,50.0,0,0,8,0,0,0,1,74.0,MILANO CENTRALE,PISA CENTRALE,8.5,1.0,1.9230769230769231,6.5
2024-09,REG,S01700,S07104,0,1,0,0,1,0.0,0,0,1,0.0,0,0,0,0,0,0,0,0.0,MILANO CENTRALE,PESARO,0.0,0.0,0.0,0.0
2024-09,REG,S01700,S07810,1,4,0,0,3,0.0,0,1,4,34.0,0,0,1,0,0,0,1,34.0,MILANO CENTRALE,PESCARA,21.849999999999994,4.0,8.5,18.700000000000003
2024-09,REG,S01701,N_66EFE7185ACC,1,6,0,0,0,16.0,3,3,6,23.0,0,0,3,0,0,0,2,39.0,MILANO LAMBRATE,GENOVA P.PRINCIPE,18.25,3.5,3.8333333333333335,15.5
2024-09,REG,S01701,S01318,1,1,0,0,0,0.0,0,1,1,16.0,0,0,1,0,0,0,1,16.0,MILANO LAMBRATE,SEREGNO,16.0,16.0,16.0,16.0
2024-09,REG,S01701,S01520,3,5,3,1,0,0.0,0,5,5,164.0,0,0,5,0,0,0,4,164.0,MILANO LAMBRATE,LECCO,59.2,31.0,32.8,58.4
2024-09,REG,S01701,S01529,2,17,0,0,4,14.0,6,7,17,83.0,0,0,7,0,0,0,4,97.0,MILANO LAMBRATE,BERGAMO,23.399999999999995,3.0,4.882352941176471,15.400000000000004
2024-09,REG,S01701,S01600,0,1,0,0,0,2.0,1,0,1,-2.0,0,0,0,0,0,0,0,0.0,MILANO LAMBRATE,VERDELLO DALMINE,-2.0,-2.0,-2.0,-2.0
2024-09,REG,S01701,S01717,1,1,1,0,0,0.0,0,1,1,30.0,0,0,1,0,0,0,1,30.0,MILANO LAMBRATE,BRESCIA,30.0,30.0,30.0,30.0
2024-09,REG,S01701,S01807,0,2,0,0,1,1.0,1,0,2,-1.0,0,0,0,0,0,0,0,0.0,MILANO LAMBRATE,VOGHERA,-0.05,-0.5,-0.5,-0.0999999999999999
2024-09,REG,S01701,S01915,1,1,0,0,0,0.0,0,1,1,27.0,0,0,1,0,0,0,1,27.0,MILANO LAMBRATE,CREMONA,27.0,27.0,27.0,27.0
2024-09,REG,S01701,S01919,1,1,1,1,0,0.0,0,1,1,72.0,0,0,1,0,0,0,1,72.0,MILANO LAMBRATE,PIADENA,72.0,72.0,72.0,72.0
2024-09,REG,S01701,S01920,5,5,2,0,0,0.0,0,5,5,159.0,0,0,5,0,0,0,5,159.0,MILANO LAMBRATE,BOZZOLO,52.39999999999999,28.0,31.8,47.8
2024-09,REG,S01701,S01945,1,1,1,0,0,0.0,0,1,1,40.0,0,0,1,0,0,0,1,40.0,MILANO LAMBRATE,STRADELLA,40.0,40.0,40.0,40.0
2024-09,REG,S01701,S02430,1,3,0,0,0,7.0,2,1,3,12.0,0,0,1,0,0,0,1,19.0,MILANO LAMBRATE,VERONA PORTA NUOVA,16.799999999999997,-3.0,4.0,14.6
2024-09,REG,S01701,S04207,1,1,0,0,0,0.0,0,1,1,19.0,0,0,1,0,0,0,1,19.0,MILANO LAMBRATE,ARQUATA SCRIVIA,19.0,19.0,19.0,19.0
2024-09,REG,S01701,S05000,0,1,0,0,1,0.0,0,0,1,0.0,0,0,0,0,0,0,0,0.0,MILANO LAMBRATE,PIACENZA,0.0,0.0,0.0,0.0
2024-09,REG,S01701,S05032,3,4,0,0,0,0.0,0,4,4,88.0,0,0,4,0,0,0,4,88.0,MILANO LAMBRATE,MODENA,27.7,23.0,22.0,27.4
2024-09,REG,S01703,S00248,20,720,8,2,390,197.0,155,158,720,2421.0,0,0,158,0,0,0,50,2618.0,PIOLTELLO LIMITO,NOVARA,11.0,2.0,3.443812233285918,8.0
2024-09,REG,S01703,S01030,0,1,0,0,1,0.0,0,0,1,2.0,0,0,0,0,0,0,0,2.0,PIOLTELLO LIMITO,GALLARATE,2.0,2.0,2.0,2.0
2024-09,REG,S01703,S01037,0,9,0,0,4,0.0,0,4,9,42.0,0,0,4,0,0,0,2,42.0,PIOLTELLO LIMITO,RHO,11.65,4.0,5.25,11.3
2024-09,REG,S01703,S01205,0,1,0,0,1,0.0,0,0,1,1.0,0,0,0,0,0,0,0,1.0,PIOLTELLO LIMITO,VARESE,1.0,1.0,1.0,1.0
2024-09,REG,S01703,S01640,2,20,0,0,15,0.0,0,5,20,94.0,0,0,5,0,0,0,2,94.0,PIOLTELLO LIMITO,MILANO CERTOSA,16.65000000000001,2.0,4.7,7.900000000000013
2024-09,REG,S01703,S01645,0,1,0,0,0,0.0,0,1,1,10.0,0,0,1,0,0,0,1,10.0,PIOLTELLO LIMITO,MILANO PORTA GARIBALDI,10.0,10.0,10.0,10.0
2024-09,REG,S01708,N_52AF166FEF76,0,1,0,0,0,0.0,0,1,1,12.0,0,0,1,0,0,0,1,12.0,TREVIGLIO,CASSANO D`ADDA,12.0,12.0,12.0,12.0
2024-09,REG,S01708,S00248,18,214,3,1,121,25.0,20,73,214,1077.0,0,0,73,0,0,0,33,1102.0,TREVIGLIO,NOVARA,19.0,3.0,5.032710280373833,12.0
2024-09,REG,S01708,S01030,8,49,6,0,22,16.0,6,18,49,366.0,0,0,18,0,0,0,10,382.0,TREVIGLIO,GALLARATE,39.0,3.0,7.956521739130435,31.0
2024-09,REG,S01708,S01037,1,2,1,1,1,0.0,0,1,2,101.0,0,0,1,0,0,0,1,101.0,TREVIGLIO,RHO,95.05,50.5,50.5,90.1
2024-09,REG,S01708,S01205,72,855,26,5,400,545.0,199,245,855,3540.0,0,0,245,0,0,0,123,4085.0,TREVIGLIO,VARESE,20.0,2.0,4.194312796208531,12.0
2024-09,REG,S01708,S01326,0,1,0,0,1,0.0,0,0,1,1.0,0,0,0,0,0,0,0,1.0,TREVIGLIO,MILANO GRECO PIRELLI,1.0,1.0,1.0,1.0
2024-09,REG,S01708,S01529,13,503,1,0,345,98.0,90,61,503,1027.0,0,0,61,0,0,0,22,1125.0,TREVIGLIO,BERGAMO,8.25,1.0,2.0705645161290325,5.0
2024-09,REG,S01708,S01600,1,3,0,0,1,0.0,0,2,3,40.0,0,0,2,0,0,0,2,40.0,TREVIGLIO,VERDELLO DALMINE,27.2,11.0,13.333333333333334,25.399999999999995
2024-09,REG,S01708,S01640,3,39,2,1,23,5.0,4,12,39,229.0,0,0,12,0,0,0,4,234.0,TREVIGLIO,MILANO CERTOSA,27.200000000000035,2.0,5.871794871794871,9.200000000000005
2024-09,REG,S01708,S01905,1,2,0,0,0,0.0,0,2,2,33.0,0,0,2,0,0,0,1,33.0,TREVIGLIO,OLMENETA,25.05,16.5,16.5,24.1
2024-09,REG,S01708,S01915,30,394,10,2,143,371.0,166,82,394,1126.0,0,0,82,0,0,0,40,1497.0,TREVIGLIO,CREMONA,22.0,0.0,2.8797953964194374,10.0
2024-09,REG,S01714,S01529,0,1,0,0,1,0.0,0,0,1,1.0,0,0,0,0,0,0,0,1.0,ROVATO,BERGAMO,1.0,1.0,1.0,1.0
2024-09,REG,S01717,N00210,4,163,0,0,109,149.0,23,31,163,314.0,0,0,31,0,0,0,5,463.0,BRESCIA,ISEO,9.0,2.0,1.9263803680981595,7.0
2024-09,REG,S01717,N00217,0,12,0,0,3,0.0,0,9,12,89.0,0,0,9,0,0,0,3,89.0,BRESCIA,PISOGNE,13.0,8.0,7.416666666666667,12.699999999999998
2024-09,REG,S01717,N00226,0,9,0,0,5,0.0,0,4,9,45.0,0,0,4,0,0,0,1,45.0,BRESCIA,BRENO,9.6,3.0,5.0,9.2
2024-09,REG,S01717,N00235,31,149,1,0,67,73.0,33,49,149,789.0,0,0,49,0,0,0,39,862.0,BRESCIA,EDOLO,20.0,2.0,5.295302013422819,18.0
2024-09,REG,S01717,N_26FAC2401D1E,0,49,0,0,11,88.0,35,3,49,-53.0,0,0,3,0,0,0,1,35.0,BRESCIA,VENEZIA SANTA LUCIA,4.799999999999983,-2.0,-1.0816326530612246,1.4000000000000057
2024-09,REG,S01717,N_D9CE28CD9F8D,1,1,1,0,0,0.0,0,1,1,52.0,0,0,1,0,0,0,1,52.0,BRESCIA,PALAZZOLO SULL`OGLIO,52.0,52.0,52.0,52.0
2024-09,REG,S01717,S01326,18,412,3,0,238,67.0,60,112,412,1496.0,0,0,112,0,0,0,35,1563.0,BRESCIA,MILANO GRECO PIRELLI,12.549999999999956,2.0,3.6487804878048777,9.0
2024-09,REG,S01717,S01529,12,543,1,1,320,190.0,131,89,543,1328.0,0,0,89,0,0,0,28,1518.0,BRESCIA,BERGAMO,10.0,2.0,2.45925925925926,6.0
2024-09,REG,S01717,S01533,1,1,1,0,0,0.0,0,1,1,39.0,0,0,1,0,0,0,1,39.0,BRESCIA,SERIATE,39.0,39.0,39.0,39.0
2024-09,REG,S01717,S01537,0,1,0,0,1,0.0,0,0,1,3.0,0,0,0,0,0,0,0,3.0,BRESCIA,GRUMELLO DEL MONTE,3.0,3.0,3.0,3.0
2024-09,REG,S01717,S01700,4,95,1,0,30,45.0,27,38,95,362.0,0,0,38,0,0,0,9,407.0,BRESCIA,MILANO CENTRALE,12.299999999999995,3.0,3.8105263157894735,9.0
2024-09,REG,S01717,S01701,1,1,1,1,0,0.0,0,1,1,63.0,0,0,1,0,0,0,1,63.0,BRESCIA,MILANO LAMBRATE,63.0,63.0,63.0,63.0
2024-09,REG,S01717,S01714,0,2,0,0,1,0.0,0,1,2,8.0,0,0,1,0,0,0,0,8.0,BRESCIA,ROVATO,5.8,4.0,4.0,5.6
2024-09,REG,S01717,S01915,25,394,12,8,214,178.0,48,128,394,2102.0,0,0,128,0,0,0,39,2280.0,BRESCIA,CREMONA,17.549999999999955,3.0,5.38974358974359,9.100000000000025
2024-09,REG,S01717,S01919,1,1,1,0,0,0.0,0,1,1,50.0,0,0,1,0,0,0,1,50.0,BRESCIA,PIADENA,50.0,50.0,50.0,50.0
2024-09,REG,S01717,S02430,3,22,1,0,5,5.0,3,13,22,171.0,0,0,13,0,0,0,5,176.0,BRESCIA,VERONA PORTA NUOVA,20.0,6.0,8.142857142857142,19.0
2024-09,REG,S01717,S05014,31,402,7,1,191,204.0,137,73,402,1292.0,0,0,73,0,0,0,43,1496.0,BRESCIA,PARMA,21.0,1.0,3.221945137157108,10.0
2024-09,REG,S01807,N_A9BCEF1E23FE,0,1,0,0,0,2.0,1,0,1,-2.0,0,0,0,0,0,0,0,0.0,VOGHERA,FORLI`,-2.0,-2.0,-2.0,-2.0
2024-09,REG,S01807,S00462,6,160,2,0,113,10.0,8,38,160,605.0,0,0,38,0,0,0,12,615.0,VOGHERA,ASTI,12.0,2.0,3.8050314465408794,7.200000000000017
2024-09,REG,S01807,S00470,2,25,2,2,17,2.0,1,7,25,256.0,0,0,7,0,0,0,4,258.0,VOGHERA,ALESSANDRIA,67.3999999999998,3.0,10.24,12.6
2024-09,REG,S01807,S01700,1,87,1,0,35,73.0,45,6,87,44.0,0,0,6,0,0,0,3,117.0,VOGHERA,MILANO CENTRALE,5.75,-1.0,0.5116279069767442,3.0
2024-09,REG,S01807,S01701,1,1,0,0,0,0.0,0,1,1,24.0,0,0,1,0,0,0,1,24.0,VOGHERA,MILANO LAMBRATE,24.0,24.0,24.0,24.0
2024-09,REG,S01807,S01810,0,1,0,0,1,0.0,0,0,1,3.0,0,0,0,0,0,0,0,3.0,VOGHERA,TORTONA,3.0,3.0,3.0,3.0
2024-09,REG,S01807,S04702,1,1,1,0,0,0.0,0,1,1,33.0,0,0,1,0,0,0,1,33.0,VOGHERA,GENOVA BRIGNOLE,33.0,33.0,33.0,33.0
2024-09,REG,S01807,S05000,2,188,0,0,69,161.0,87,31,188,224.0,0,0,31,0,0,0,7,385.0,VOGHERA,PIACENZA,9.0,0.0,1.1978609625668448,6.0
2024-09,REG,S01807,S05009,0,4,0,0,1,3.0,2,1,4,2.0,0,0,1,0,0,0,0,5.0,VOGHERA,FIDENZA,4.249999999999998,-0.5,0.5,3.500000000000001
2024-09,REG,S01807,S05071,1,21,1,0,3,15.0,8,10,21,85.0,0,0,10,0,0,0,2,100.0,VOGHERA,RIMINI,14.0,4.0,4.047619047619048,9.0
2024-09,REG,S01807,S07104,1,2,0,0,1,0.0,0,1,2,18.0,0,0,1,0,0,0,1,18.0,VOGHERA,PESARO,14.4,9.0,9.0,13.8
2024-09,REG,S01810,S00462,0,1,0,0,0,0.0,0,1,1,6.0,0,0,1,0,0,0,0,6.0,TORTONA,ASTI,6.0,6.0,6.0,6.0
2024-09,REG,S01810,S01700,0,23,0,0,12,9.0,4,7,23,71.0,0,0,7,0,0,0,2,80.0,TORTONA,MILANO CENTRALE,11.599999999999993,3.0,3.0869565217391304,7.600000000000001
2024-09,REG,S01820,N_57D3B7362830,1,7,0,0,2,6.0,3,2,7,29.0,0,0,2,0,0,0,2,35.0,MILANO ROGOREDO,MILANO BOVISA FNM,17.499999999999996,1.0,4.142857142857143,16.0
2024-09,REG,S01820,S01520,7,48,5,1,20,12.0,7,20,48,453.0,0,0,20,0,0,0,9,465.0,MILANO ROGOREDO,LECCO,36.89999999999997,3.0,9.638297872340424,29.399999999999995
2024-09,REG,S01820,S01640,0,1,0,0,1,0.0,0,0,1,2.0,0,0,0,0,0,0,0,2.0,MILANO ROGOREDO,MILANO CERTOSA,2.0,2.0,2.0,2.0
2024-09,REG,S01820,S01643,0,35,0,0,17,9.0,9,9,35,88.0,0,0,9,0,0,0,2,97.0,MILANO ROGOREDO,MILANO LANCETTI,7.899999999999991,2.0,2.5142857142857142,6.0
2024-09,REG,S01820,S01822,2,2,2,0,0,0.0,0,2,2,67.0,0,0,2,0,0,0,2,67.0,MILANO ROGOREDO,MELEGNANO,36.65,33.5,33.5,36.3
2024-09,REG,S01820,S01825,2,30,0,0,15,14.0,10,4,30,73.0,0,0,4,0,0,0,3,87.0,MILANO ROGOREDO,LODI,18.599999999999977,1.0,2.5172413793103448,6.399999999999995
2024-09,REG,S01820,S01860,1,2,1,0,1,0.0,0,1,2,51.0,0,0,1,0,0,0,1,51.0,MILANO ROGOREDO,PAVIA,47.55,25.5,25.5,45.1
