mese,categoria,cod_partenza,cod_arrivo,in_ritardo,oltre_60,minuti_anticipo_tot,in_orario,oltre_10,in_anticipo,parzialmente_cancellate,info_mancante,cancellate_tot,minuti_ritardo_tot,oltre_5,oltre_30,minuti_netti_tot,soppresse,oltre_15,cancellate,effettuate,corse_osservate,nome_partenza,nome_arrivo,ritardo_medio,p90,p95,ritardo_mediano
2024-08,REG,S07802,S07810,0,0,2.0,1,0,1,0,0,0,3.0,0,0,1.0,0,0,0,2,2,GIULIANOVA,PESCARA,0.5,2.5,2.75,0.5
2024-08,REG,S07802,S07900,1,0,2.0,23,0,2,0,0,0,22.0,1,0,20.0,0,0,0,26,26,GIULIANOVA,TERAMO,0.7692307692307693,1.5,3.5,0.5
2024-08,REG,S07806,S07113,1,1,0.0,0,1,0,0,0,0,77.0,1,1,77.0,0,1,0,1,1,PINETO ATRI,ANCONA,77.0,77.0,77.0,77.0
2024-08,REG,S07810,N_42841FCCBB85,0,0,0.0,1,0,0,0,0,0,0.0,0,0,0.0,0,0,0,1,1,PESCARA,PESCARA PORTA NUOVA,0.0,0.0,0.0,0.0
2024-08,REG,S07810,N_64AA1CDD4848,1,0,0.0,0,1,0,0,0,0,13.0,1,0,13.0,0,0,0,1,1,PESCARA,ROMA PRENESTINA,13.0,13.0,13.0,13.0
2024-08,REG,S07810,S01700,1,0,5.0,4,0,3,0,0,0,9.0,1,0,4.0,0,0,0,8,8,PESCARA,MILANO CENTRALE,0.5,2.8999999999999995,3.9499999999999984,0.5
2024-08,REG,S07810,S07113,28,0,358.0,63,11,147,0,0,0,397.0,28,2,39.0,0,4,0,238,238,PESCARA,ANCONA,0.1638655462184874,5.0,8.149999999999977,-1.0
2024-08,REG,S07810,S07513,14,0,25.0,23,5,19,0,0,0,174.0,14,0,149.0,0,3,0,56,56,PESCARA,S.BENEDETTO DEL TRONTO,2.6607142857142856,8.5,13.5,1.0
2024-08,REG,S07810,S07813,1,0,13.0,13,0,12,0,0,0,12.0,1,0,-1.0,0,0,0,26,26,PESCARA,FRANCAVILLA AL MARE,-0.0384615384615384,1.0,1.0,0.0
2024-08,REG,S07810,S07824,0,0,0.0,1,0,0,0,0,0,4.0,0,0,4.0,0,0,0,1,1,PESCARA,VASTO S.SALVO,4.0,4.0,4.0,4.0
2024-08,REG,S07810,S07900,7,0,80.0,146,4,66,0,0,0,264.0,7,2,184.0,0,2,0,219,219,PESCARA,TERAMO,0.8401826484018264,2.200000000000017,3.0,0.0
2024-08,REG,S07810,S08217,1,1,85.0,6,1,26,0,0,0,84.0,1,1,-1.0,0,1,0,33,33,PESCARA,ROMA TIBURTINA,-0.0303030303030303,2.0,2.0,-3.0
2024-08,REG,S07810,S08409,9,1,66.0,23,4,21,0,0,0,237.0,9,3,171.0,0,4,0,53,53,PESCARA,ROMA TERMINI,3.2264150943396226,6.800000000000004,27.999999999999982,0.0
2024-08,REG,S07810,S08506,2,0,0.0,1,2,0,0,0,0,33.0,2,0,33.0,0,1,0,3,3,PESCARA,GUIDONIA-MONTECELIO-S.ANGELO,11.0,16.6,17.299999999999997,11.0
2024-08,REG,S07810,S08508,1,0,0.0,0,1,0,0,0,0,44.0,1,1,44.0,0,1,0,1,1,PESCARA,TIVOLI,44.0,44.0,44.0,44.0
2024-08,REG,S07810,S08526,8,0,155.0,6,2,35,0,0,0,117.0,8,1,-38.0,0,2,0,49,49,PESCARA,AVEZZANO,-0.7755102040816326,5.0,7.799999999999982,-2.0
2024-08,REG,S07810,S08539,25,0,302.0,115,4,170,0,0,0,377.0,25,0,75.0,0,2,0,310,310,PESCARA,SULMONA,0.2419354838709677,4.0,5.0,-1.0
2024-08,REG,S07810,S11019,52,1,221.0,104,17,116,0,0,0,818.0,52,2,597.0,0,9,0,272,272,PESCARA,TERMOLI,2.1948529411764706,7.0,11.449999999999989,0.0
2024-08,REG,S07813,S07802,0,0,0.0,1,0,0,0,0,0,1.0,0,0,1.0,0,0,0,1,1,FRANCAVILLA AL MARE,GIULIANOVA,1.0,1.0,1.0,1.0
2024-08,REG,S07813,S07810,0,0,12.0,13,0,12,0,0,0,14.0,0,0,2.0,0,0,0,26,26,FRANCAVILLA AL MARE,PESCARA,0.08,2.0,2.0,0.0
2024-08,REG,S07813,S07900,1,0,9.0,14,0,8,0,0,0,26.0,1,0,17.0,0,0,0,23,23,FRANCAVILLA AL MARE,TERAMO,0.7391304347826086,3.0,3.0,1.0
2024-08,REG,S07824,S07810,0,0,56.0,5,0,22,0,0,0,8.0,0,0,-48.0,0,0,0,27,27,VASTO S.SALVO,PESCARA,-1.7777777777777777,1.0,1.699999999999999,-2.0
2024-08,REG,S07900,S07712,3,0,20.0,8,0,10,0,0,0,40.0,3,0,20.0,0,0,0,21,21,TERAMO,CHIETI,0.9523809523809523,7.0,8.0,1.0
2024-08,REG,S07900,S07802,0,0,10.0,15,0,10,0,0,0,9.0,0,0,-1.0,0,0,0,26,26,TERAMO,GIULIANOVA,-0.04,1.0,1.7999999999999972,0.0
2024-08,REG,S07900,S07810,25,0,434.0,152,5,141,0,0,0,443.0,25,0,9.0,0,1,0,318,318,TERAMO,PESCARA,0.028301886792452803,4.0,5.0,0.0
2024-08,REG,S07900,S07824,1,0,57.0,2,0,23,0,0,0,10.0,1,0,-47.0,0,0,0,26,26,TERAMO,VASTO S.SALVO,-1.807692307692308,-0.5,2.25,-2.0
2024-08,REG,S07900,S11019,0,0,30.0,8,0,18,0,0,0,6.0,0,0,-24.0,0,0,0,26,26,TERAMO,TERMOLI,-0.9230769230769232,1.0,1.0,-1.0
2024-08,REG,S08008,S08409,2,0,4.0,35,1,4,0,0,0,53.0,2,0,49.0,0,1,0,41,41,MONTALTO DI CASTRO,ROMA TERMINI,1.195121951219512,3.0,3.0,0.0
2024-08,REG,S08010,S08025,0,0,0.0,1,0,0,0,0,0,0.0,0,0,0.0,0,0,0,1,1,CIVITAVECCHIA,ROMA AURELIA,0.0,0.0,0.0,0.0
2024-08,REG,S08010,S08217,1,0,47.0,2,0,23,0,0,0,8.0,1,0,-39.0,0,0,0,26,26,CIVITAVECCHIA,ROMA TIBURTINA,-1.5,0.0,1.75,-2.0
2024-08,REG,S08010,S08406,15,0,53.0,34,12,24,0,0,0,338.0,15,1,285.0,0,8,0,73,73,CIVITAVECCHIA,ROMA OSTIENSE,3.904109589041096,14.999999999999984,24.799999999999983,1.0
2024-08,REG,S08010,S08409,47,0,189.0,429,16,147,0,0,0,884.0,47,1,695.0,0,11,0,624,624,CIVITAVECCHIA,ROMA TERMINI,1.115569823434992,4.0,6.0,0.0
2024-08,REG,S08021,S08217,3,0,44.0,6,0,17,0,0,0,29.0,3,0,-15.0,0,0,0,26,26,LADISPOLI-CERVETERI,ROMA TIBURTINA,-0.5769230769230769,4.0,5.0,-2.0
2024-08,REG,S08021,S08403,2,0,3.0,15,1,3,0,0,0,43.0,2,0,40.0,0,1,0,20,20,LADISPOLI-CERVETERI,PONTE GALERIA,2.0,4.100000000000001,5.500000000000007,1.0
2024-08,REG,S08021,S08409,6,0,10.0,91,1,10,0,0,0,126.0,6,0,116.0,0,1,0,108,108,LADISPOLI-CERVETERI,ROMA TERMINI,1.0841121495327102,3.0,4.699999999999989,0.0
2024-08,REG,S08203,N_6DAD4A05816E,1,0,0.0,0,1,0,0,0,0,15.0,1,0,15.0,0,1,0,1,1,ORVIETO,FIRENZE S.M.N.,15.0,15.0,15.0,15.0
2024-08,REG,S08203,S07217,2,0,1.0,2,1,1,0,0,0,38.0,2,0,37.0,0,1,0,5,5,ORVIETO,FOLIGNO,7.4,18.6,21.8,3.0
2024-08,REG,S08209,N_36BF9CCFCA7F,1,0,0.0,0,1,0,0,0,0,35.0,1,1,35.0,0,1,0,1,1,ORTE,ATTIGLIANO,35.0,35.0,35.0,35.0
2024-08,REG,S08209,N_6DAD4A05816E,3,0,21.0,4,2,7,0,0,0,80.0,3,1,59.0,0,1,0,14,14,ORTE,FIRENZE S.M.N.,4.214285714285714,9.100000000000003,25.749999999999982,0.5
2024-08,REG,S08209,N_756ED1FCE68B,0,0,2.0,1,0,1,0,0,0,0.0,0,0,-2.0,0,0,0,2,2,ORTE,SIPICCIANO,-1.0,-0.1999999999999999,-0.1,-1.0
2024-08,REG,S08209,N_7D951F72660E,0,0,3.0,0,0,2,0,0,0,0.0,0,0,-3.0,0,0,0,2,2,ORTE,MONTEROTONDO,-1.5,-1.1,-1.05,-1.5
2024-08,REG,S08209,N_AB154A1831F2,4,0,35.0,8,2,13,0,0,0,52.0,4,0,17.0,0,0,0,25,25,ORTE,CHIUSI C.T.,0.68,7.600000000000001,9.599999999999994,-1.0
2024-08,REG,S08209,S06915,0,0,6.0,1,0,4,0,0,0,1.0,0,0,-5.0,0,0,0,5,5,ORTE,AREZZO,-1.0,0.2000000000000001,0.5999999999999996,-1.0
2024-08,REG,S08209,S06922,0,0,24.0,9,0,20,0,0,0,9.0,0,0,-15.0,0,0,0,29,29,ORTE,TERONTOLA CORTONA,-0.5172413793103449,1.1999999999999995,2.0,-1.0
2024-08,REG,S08209,S07217,1,0,0.0,0,1,0,0,0,0,33.0,1,1,33.0,0,1,0,1,1,ORTE,FOLIGNO,33.0,33.0,33.0,33.0
2024-08,REG,S08209,S08304,19,0,356.0,33,10,126,0,0,0,320.0,19,2,-36.0,0,5,0,178,178,ORTE,VITERBO PORTA FIORENTINA,-0.20224719101123573,5.0,10.450000000000015,-2.0
2024-08,REG,S08209,S08406,3,0,57.0,3,2,24,0,0,0,43.0,3,0,-14.0,0,2,0,31,31,ORTE,ROMA OSTIENSE,-0.4666666666666667,1.500000000000007,11.49999999999997,-2.0
2024-08,REG,S08209,S08408,0,0,0.0,1,0,0,0,0,0,1.0,0,0,1.0,0,0,0,1,1,ORTE,ROMA TUSCOLANA,1.0,1.0,1.0,1.0
2024-08,REG,S08209,S08411,38,0,98.0,307,5,77,0,0,0,839.0,38,0,741.0,0,3,0,424,424,ORTE,FIUMICINO AEROPORTO,1.7559241706161135,4.0,5.0,2.0
2024-08,REG,S08213,S08406,0,0,7.0,0,0,3,0,0,0,0.0,0,0,-7.0,0,0,0,3,3,POGGIO MIRTETO,ROMA OSTIENSE,-2.333333333333333,-2.0,-2.0,-2.0
2024-08,REG,S08213,S08411,25,0,44.0,238,6,39,0,0,0,649.0,25,0,605.0,0,2,0,302,302,POGGIO MIRTETO,FIUMICINO AEROPORTO,2.0033112582781456,4.0,5.949999999999989,2.0
2024-08,REG,S08217,N_2821D5199CF8,0,0,0.0,1,0,0,0,0,0,0.0,0,0,0.0,0,0,0,1,1,ROMA TIBURTINA,CASTEL MADAMA,0.0,0.0,0.0,0.0
2024-08,REG,S08217,N_5306D21208AD,6,0,29.0,44,1,24,0,0,0,116.0,6,0,87.0,0,1,0,74,74,ROMA TIBURTINA,MANDELA-SAMBUCI,1.1756756756756757,4.0,5.349999999999994,1.0
2024-08,REG,S08217,N_56227008909E,0,0,0.0,2,0,0,0,0,0,1.0,0,0,1.0,0,0,0,2,2,ROMA TIBURTINA,VAL D'ALA,0.5,0.9,0.95,0.5
2024-08,REG,S08217,N_6DAD4A05816E,13,2,73.0,10,8,24,0,0,0,395.0,13,5,322.0,0,5,0,47,47,ROMA TIBURTINA,FIRENZE S.M.N.,6.851063829787234,20.99999999999997,42.7,-1.0
2024-08,REG,S08217,N_AF14E5667D72,0,0,0.0,1,0,0,0,0,0,0.0,0,0,0.0,0,0,0,1,1,ROMA TIBURTINA,MARCELLINA-PALOMBARA,0.0,0.0,0.0,0.0
2024-08,REG,S08217,N_B5C3A7A72A78,6,0,321.0,20,1,162,0,0,0,61.0,6,0,-260.0,0,0,0,190,190,ROMA TIBURTINA,LUNGHEZZA,-1.3829787234042556,0.3000000000000113,2.0,-2.0
2024-08,REG,S08217,N_FE865763BA15,1,0,17.0,14,1,10,0,0,0,54.0,1,0,37.0,0,1,0,25,25,ROMA TIBURTINA,MINTURNO,1.48,3.600000000000001,4.0,1.0
2024-08,REG,S08217,S06915,1,0,0.0,0,1,0,0,0,0,18.0,1,0,18.0,0,1,0,1,1,ROMA TIBURTINA,AREZZO,18.0,18.0,18.0,18.0
2024-08,REG,S08217,S07113,2,0,5.0,2,1,4,0,0,0,28.0,2,0,23.0,0,1,0,8,8,ROMA TIBURTINA,ANCONA,2.875,8.899999999999999,13.449999999999992,0.0
2024-08,REG,S08217,S07226,0,0,1.0,3,0,1,0,0,0,1.0,0,0,0.0,0,0,0,4,4,ROMA TIBURTINA,TERNI,0.0,0.7000000000000002,0.8499999999999996,0.0
2024-08,REG,S08217,S07405,8,0,0.0,1,3,0,0,0,0,83.0,8,0,83.0,0,1,0,9,9,ROMA TIBURTINA,RIETI,9.22222222222222,13.000000000000004,19.0,9.0
2024-08,REG,S08217,S07810,0,0,6.0,1,0,5,0,0,0,4.0,0,0,-2.0,0,0,0,6,6,ROMA TIBURTINA,PESCARA,-0.3333333333333333,1.5,2.75,-1.0
2024-08,REG,S08217,S08021,2,0,1.0,18,1,1,0,0,0,48.0,2,0,47.0,0,0,0,21,21,ROMA TIBURTINA,LADISPOLI-CERVETERI,2.238095238095238,4.0,6.0,2.0
2024-08,REG,S08217,S08213,1,0,43.0,3,1,27,0,0,0,16.0,1,0,-27.0,0,1,0,31,31,ROMA TIBURTINA,POGGIO MIRTETO,-0.8709677419354839,0.0,0.5,-1.0
2024-08,REG,S08217,S08304,36,0,85.0,41,17,32,0,0,0,641.0,36,6,556.0,0,10,0,109,109,ROMA TIBURTINA,VITERBO PORTA FIORENTINA,5.10091743119266,13.0,31.799999999999898,2.0
2024-08,REG,S08217,S08319,56,0,66.0,576,7,52,0,0,0,1374.0,56,0,1308.0,0,2,0,684,684,ROMA TIBURTINA,CESANO DI ROMA,1.912280701754386,4.0,5.0,2.0
2024-08,REG,S08217,S08411,6,0,17.0,67,1,14,0,0,0,143.0,6,0,126.0,0,0,0,87,87,ROMA TIBURTINA,FIUMICINO AEROPORTO,1.4482758620689655,4.0,5.0,1.0
2024-08,REG,S08217,S08504,0,0,6.0,1,0,3,0,0,0,2.0,0,0,-4.0,0,0,0,4,4,ROMA TIBURTINA,BAGNI DI TIVOLI,-1.0,1.1000000000000003,1.549999999999999,-1.5
2024-08,REG,S08217,S08506,13,0,57.0,119,2,34,0,0,0,305.0,13,0,248.0,0,0,0,167,167,ROMA TIBURTINA,GUIDONIA-MONTECELIO-S.ANGELO,1.4939759036144578,4.0,5.75,1.0
2024-08,REG,S08217,S08508,43,1,164.0,140,4,82,0,0,0,606.0,43,1,442.0,0,2,0,265,265,ROMA TIBURTINA,TIVOLI,1.6679245283018869,5.0,7.0,1.0
2024-08,REG,S08217,S08526,20,1,109.0,52,8,47,0,0,0,374.0,20,2,265.0,0,6,0,119,119,ROMA TIBURTINA,AVEZZANO,2.226890756302521,6.200000000000003,14.099999999999994,1.0
2024-08,REG,S08217,S08640,0,0,0.0,1,0,0,0,0,0,0.0,0,0,0.0,0,0,0,1,1,ROMA TIBURTINA,FORMIA-GAETA,0.0,0.0,0.0,0.0
2024-08,REG,S08217,S08650,1,0,3.0,6,0,2,0,0,0,12.0,1,0,9.0,0,0,0,9,9,ROMA TIBURTINA,CIAMPINO,1.0,2.6000000000000005,3.799999999999999,1.0
2024-08,REG,S08217,S08657,2,0,0.0,3,0,0,0,0,0,14.0,2,0,14.0,0,0,0,5,5,ROMA TIBURTINA,COLLEFERRO-SEGNI-PALIANO,2.8,5.0,5.0,3.0
2024-08,REG,S08217,S08662,0,0,13.0,5,0,4,0,0,0,11.0,0,0,-2.0,0,0,0,9,9,ROMA TIBURTINA,FROSINONE,-0.2222222222222222,3.2,3.5999999999999996,0.0
2024-08,REG,S08217,S09053,12,1,5.0,10,5,3,0,0,0,222.0,12,1,217.0,0,2,0,25,25,ROMA TIBURTINA,ISERNIA,8.68,13.6,14.799999999999995,3.0
2024-08,REG,S08217,S09218,3,1,88.0,1,3,10,0,0,0,126.0,3,2,38.0,0,3,0,14,14,ROMA TIBURTINA,NAPOLI CENTRALE,2.7142857142857144,26.50000000000001,47.44999999999998,-7.0
2024-08,REG,S08304,N_36BF9CCFCA7F,2,0,10.0,13,0,6,0,0,0,35.0,2,0,25.0,0,0,0,21,21,VITERBO PORTA FIORENTINA,ATTIGLIANO,1.1904761904761905,4.0,5.0,1.0
2024-08,REG,S08304,N_7D951F72660E,1,0,0.0,0,1,0,0,0,0,36.0,1,1,36.0,0,1,0,1,1,VITERBO PORTA FIORENTINA,MONTEROTONDO,36.0,36.0,36.0,36.0
2024-08,REG,S08304,S08209,20,1,199.0,56,8,89,0,0,0,406.0,20,3,207.0,0,5,0,166,166,VITERBO PORTA FIORENTINA,ORTE,1.2545454545454546,5.0,8.799999999999983,-1.0
2024-08,REG,S08304,S08217,8,1,770.0,14,3,87,0,0,0,151.0,8,1,-619.0,0,2,0,109,109,VITERBO PORTA FIORENTINA,ROMA TIBURTINA,-5.678899082568807,1.0,5.599999999999994,-6.0
2024-08,REG,S08304,S08301,0,0,0.0,1,0,0,0,0,0,2.0,0,0,2.0,0,0,0,1,1,VITERBO PORTA FIORENTINA,GROTTE S.STEFANO,2.0,2.0,2.0,2.0
2024-08,REG,S08304,S08409,8,0,75.0,14,3,30,0,0,0,113.0,8,1,38.0,0,3,0,52,52,VITERBO PORTA FIORENTINA,ROMA TERMINI,0.7307692307692307,5.0,11.049999999999962,-1.0
2024-08,REG,S08319,N_75EE60EB2654,0,0,1.0,1,0,1,0,0,0,2.0,0,0,1.0,0,0,0,2,2,CESANO DI ROMA,FARA SABINA,0.5,1.7000000000000002,1.85,0.5
2024-08,REG,S08319,N_7D951F72660E,1,0,10.0,4,0,5,0,0,0,11.0,1,0,1.0,0,0,0,10,10,CESANO DI ROMA,MONTEROTONDO,0.1,4.199999999999999,5.099999999999998,-0.5
2024-08,REG,S08319,S08217,18,0,818.0,195,4,419,0,0,0,435.0,18,0,-383.0,0,1,0,632,632,CESANO DI ROMA,ROMA TIBURTINA,-0.6060126582278481,3.0,4.0,-1.0
2024-08,REG,S08319,S08406,7,0,637.0,175,1,372,0,0,0,268.0,7,0,-369.0,0,0,0,555,555,CESANO DI ROMA,ROMA OSTIENSE,-0.6660649819494585,2.0,3.0,-1.0
2024-08,REG,S08320,S08217,0,0,1.0,0,0,1,0,0,0,0.0,0,0,-1.0,0,0,0,1,1,LA STORTA,ROMA TIBURTINA,-1.0,-1.0,-1.0,-1.0
2024-08,REG,S08320,S08406,0,0,0.0,1,0,0,0,0,0,0.0,0,0,0.0,0,0,0,1,1,LA STORTA,ROMA OSTIENSE,0.0,0.0,0.0,0.0
2024-08,REG,S08323,N_4B107DF6CED6,0,0,47.0,26,0,47,0,0,0,28.0,0,0,-19.0,0,0,0,76,76,ROMA S.PIETRO,VIGNA CLARA,-0.2602739726027397,1.7999999999999972,2.3999999999999915,-1.0
2024-08,REG,S08323,S08010,5,0,2.0,8,1,2,0,0,0,60.0,5,0,58.0,0,1,0,15,15,ROMA S.PIETRO,CIVITAVECCHIA,3.866666666666666,8.2,11.69999999999999,2.0
2024-08,REG,S08323,S08406,0,0,1.0,0,0,1,0,0,0,0.0,0,0,-1.0,0,0,0,1,1,ROMA S.PIETRO,ROMA OSTIENSE,-1.0,-1.0,-1.0,-1.0
2024-08,REG,S08403,S08021,5,0,15.0,7,2,8,0,0,0,66.0,5,0,51.0,0,2,0,20,20,PONTE GALERIA,LADISPOLI-CERVETERI,2.55,9.000000000000014,18.0,0.5
2024-08,REG,S08406,N_4B107DF6CED6,1,0,32.0,15,0,29,0,0,0,16.0,1,0,-16.0,0,0,0,49,49,ROMA OSTIENSE,VIGNA CLARA,-0.3555555555555555,1.0,1.7999999999999972,-1.0
2024-08,REG,S08406,N_75EE60EB2654,0,0,48.0,4,0,22,0,0,0,3.0,0,0,-45.0,0,0,0,26,26,ROMA OSTIENSE,FARA SABINA,-1.7307692307692308,0.5,1.0,-2.0
2024-08,REG,S08406,N_7D951F72660E,1,0,1.0,0,0,1,0,0,0,9.0,1,0,8.0,0,0,0,2,2,ROMA OSTIENSE,MONTEROTONDO,4.0,8.0,8.5,4.0
2024-08,REG,S08406,N_FE865763BA15,0,0,0.0,2,0,0,0,0,0,1.0,0,0,1.0,0,0,0,2,2,ROMA OSTIENSE,MINTURNO,0.5,0.9,0.95,0.5
2024-08,REG,S08406,S08010,9,0,56.0,24,0,22,0,0,0,114.0,9,0,58.0,0,0,0,55,55,ROMA OSTIENSE,CIVITAVECCHIA,1.0545454545454545,6.600000000000001,8.0,1.0
2024-08,REG,S08406,S08021,1,0,11.0,7,0,1,0,0,0,14.0,1,0,3.0,0,0,0,10,10,ROMA OSTIENSE,LADISPOLI-CERVETERI,0.3333333333333333,3.4,4.199999999999999,1.0
2024-08,REG,S08406,S08209,0,0,1.0,1,0,1,0,0,0,2.0,0,0,1.0,0,0,0,2,2,ROMA OSTIENSE,ORTE,0.5,1.7000000000000002,1.85,0.5
2024-08,REG,S08406,S08213,0,0,1.0,2,0,1,0,0,0,7.0,0,0,6.0,0,0,0,3,3,ROMA OSTIENSE,POGGIO MIRTETO,2.0,3.7999999999999994,3.9,3.0
2024-08,REG,S08406,S08217,0,0,0.0,2,0,0,0,0,0,3.0,0,0,3.0,0,0,0,2,2,ROMA OSTIENSE,ROMA TIBURTINA,1.5,1.9,1.95,1.5
2024-08,REG,S08406,S08319,16,0,109.0,304,1,76,0,0,0,580.0,16,0,471.0,0,1,0,398,398,ROMA OSTIENSE,CESANO DI ROMA,1.1893939393939394,3.0,4.0,1.0
2024-08,REG,S08406,S08320,1,0,0.0,0,1,0,0,0,0,16.0,1,0,16.0,0,1,0,1,1,ROMA OSTIENSE,LA STORTA,16.0,16.0,16.0,16.0
2024-08,REG,S08406,S08323,0,0,0.0,1,0,0,0,0,0,1.0,0,0,1.0,0,0,0,1,1,ROMA OSTIENSE,ROMA S.PIETRO,1.0,1.0,1.0,1.0
2024-08,REG,S08406,S08408,0,0,0.0,1,0,0,0,0,0,2.0,0,0,2.0,0,0,0,1,1,ROMA OSTIENSE,ROMA TUSCOLANA,2.0,2.0,2.0,2.0
2024-08,REG,S08406,S08411,5,0,6.0,38,0,5,0,0,0,115.0,5,0,109.0,0,0,0,48,48,ROMA OSTIENSE,FIUMICINO AEROPORTO,2.270833333333333,4.300000000000004,5.649999999999999,2.0
2024-08,REG,S08408,N_1C248EF31B88,1,0,0.0,0,1,0,0,0,0,43.0,1,1,43.0,0,1,0,1,1,ROMA TUSCOLANA,POMEZIA - S.PALOMBA,43.0,43.0,43.0,43.0
2024-08,REG,S08408,S08010,2,0,1.0,7,1,1,0,0,0,39.0,2,0,38.0,0,0,0,10,10,ROMA TUSCOLANA,CIVITAVECCHIA,3.8,5.599999999999998,8.299999999999994,4.0
2024-08,REG,S08408,S08021,0,0,94.0,2,0,18,0,0,0,3.0,0,0,-91.0,0,0,0,20,20,ROMA TUSCOLANA,LADISPOLI-CERVETERI,-4.55,-0.7999999999999972,1.0500000000000007,-3.0
2024-08,REG,S08408,S08209,0,0,0.0,1,0,0,0,0,0,2.0,0,0,2.0,0,0,0,1,1,ROMA TUSCOLANA,ORTE,2.0,2.0,2.0,2.0
2024-08,REG,S08408,S08710,0,0,11.0,10,0,10,0,0,0,11.0,0,0,0.0,0,0,0,20,20,ROMA TUSCOLANA,NETTUNO,0.0,2.0,2.1000000000000014,-0.5
2024-08,REG,S08409,N_1C248EF31B88,0,0,0.0,1,0,0,0,0,0,3.0,0,0,3.0,0,0,0,1,1,ROMA TERMINI,POMEZIA - S.PALOMBA,3.0,3.0,3.0,3.0
2024-08,REG,S08409,N_30C37A42B21B,1,0,0.0,0,1,0,0,0,0,14.0,1,0,14.0,0,0,0,1,1,ROMA TERMINI,TORRICOLA,14.0,14.0,14.0,14.0
2024-08,REG,S08409,N_36BF9CCFCA7F,0,0,0.0,1,0,0,0,0,0,2.0,0,0,2.0,0,0,0,1,1,ROMA TERMINI,ATTIGLIANO,2.0,2.0,2.0,2.0
2024-08,REG,S08409,N_4668F72F4E34,0,0,0.0,1,0,0,0,0,0,2.0,0,0,2.0,0,0,0,1,1,ROMA TERMINI,MACCARESE,2.0,2.0,2.0,2.0
2024-08,REG,S08409,N_4D33D648D3CB,0,0,1.0,0,0,1,0,0,0,0.0,0,0,-1.0,0,0,0,1,1,ROMA TERMINI,PRIVERNO FOSSANOVA,-1.0,-1.0,-1.0,-1.0
2024-08,REG,S08409,N_6DAD4A05816E,43,0,230.0,29,23,74,0,0,0,715.0,43,6,485.0,0,13,0,146,146,ROMA TERMINI,FIRENZE S.M.N.,3.3219178082191783,13.0,19.0,-1.0
2024-08,REG,S08409,N_9DC685B98C26,1,0,4.0,0,0,1,0,0,0,6.0,1,0,2.0,0,0,0,2,2,ROMA TERMINI,VENAFRO,1.0,5.0,5.5,1.0
2024-08,REG,S08409,N_AB154A1831F2,5,0,0.0,14,0,0,0,0,0,61.0,5,0,61.0,0,0,0,19,19,ROMA TERMINI,CHIUSI C.T.,3.210526315789474,6.199999999999999,7.0,3.0
2024-08,REG,S08409,N_B5C3A7A72A78,0,0,1.0,0,0,1,0,0,0,0.0,0,0,-1.0,0,0,0,1,1,ROMA TERMINI,LUNGHEZZA,-1.0,-1.0,-1.0,-1.0
2024-08,REG,S08409,N_CDEB6586CEBF,0,0,2.0,0,0,1,0,0,0,0.0,0,0,-2.0,0,0,0,1,1,ROMA TERMINI,ROCCA RAVINDOLA,-2.0,-2.0,-2.0,-2.0
2024-08,REG,S08409,N_E823754A40D3,0,0,0.0,1,0,0,0,0,0,0.0,0,0,0.0,0,0,0,1,1,ROMA TERMINI,SESSA AURUNCA R.,0.0,0.0,0.0,0.0
2024-08,REG,S08409,N_FE865763BA15,60,0,304.0,229,19,157,0,0,0,945.0,60,1,641.0,0,10,0,447,447,ROMA TERMINI,MINTURNO,1.437219730941704,5.0,8.0,1.0
2024-08,REG,S08409,S06039,45,0,111.0,31,15,43,0,0,0,502.0,45,1,391.0,0,6,0,119,119,ROMA TERMINI,GROSSETO,3.2857142857142856,10.0,13.399999999999975,2.0
2024-08,REG,S08409,S06500,38,2,429.0,39,24,140,0,0,0,732.0,38,6,303.0,0,15,0,217,217,ROMA TERMINI,PISA CENTRALE,1.3963133640552996,10.0,17.399999999999977,-2.0
2024-08,REG,S08409,S06915,1,1,0.0,0,1,0,0,0,0,92.0,1,1,92.0,0,1,0,1,1,ROMA TERMINI,AREZZO,92.0,92.0,92.0,92.0
2024-08,REG,S08409,S06922,7,1,0.0,5,3,0,0,0,0,149.0,7,1,149.0,0,2,0,12,12,ROMA TERMINI,TERONTOLA CORTONA,12.416666666666666,20.000000000000004,45.749999999999964,6.0
2024-08,REG,S08409,S07004,15,0,3.0,4,11,2,0,0,0,338.0,15,4,335.0,0,7,0,21,21,ROMA TERMINI,PERUGIA,15.952380952380953,33.0,46.0,12.0
2024-08,REG,S08409,S07113,34,0,165.0,53,18,53,0,0,0,594.0,34,4,429.0,0,10,0,140,140,ROMA TERMINI,ANCONA,3.0642857142857145,12.0,23.14999999999995,1.0
2024-08,REG,S08409,S07217,23,0,198.0,28,14,56,0,0,0,402.0,23,2,204.0,0,8,0,107,107,ROMA TERMINI,FOLIGNO,1.9065420560747663,11.0,19.69999999999999,-1.0
2024-08,REG,S08409,S07226,0,0,1.0,1,0,1,0,0,0,0.0,0,0,-1.0,0,0,0,2,2,ROMA TERMINI,TERNI,-0.5,-0.0999999999999999,-0.05,-0.5
2024-08,REG,S08409,S07810,22,2,16.0,42,9,13,0,0,0,546.0,22,7,530.0,0,8,0,77,77,ROMA TERMINI,PESCARA,6.883116883116883,14.600000000000025,37.80000000000001,2.0
