mese,categoria,cod_partenza,cod_arrivo,info_mancante,oltre_30,cancellate_tot,in_ritardo,oltre_5,in_orario,oltre_15,parzialmente_cancellate,cancellate,minuti_netti_tot,in_anticipo,effettuate,corse_osservate,oltre_10,minuti_ritardo_tot,minuti_anticipo_tot,oltre_60,soppresse,nome_partenza,nome_arrivo,p95,p90,ritardo_medio,ritardo_mediano
2024-08,REG,S00452,S00070,0,0,0,8,8,20,1,0,0,90.0,13,41,41,2,109.0,19.0,0,0,TORINO LINGOTTO,BIELLA S.PAOLO,9.0,7.0,2.1951219512195124,1.0
2024-08,REG,S00452,S00232,0,0,0,2,2,6,0,0,0,-29.0,22,30,30,0,19.0,48.0,0,0,TORINO LINGOTTO,CHIVASSO,4.199999999999989,2.0,-0.9666666666666668,-2.0
2024-08,REG,S00452,S00470,0,0,0,1,1,0,0,0,0,7.0,0,1,1,0,7.0,0.0,0,0,TORINO LINGOTTO,ALESSANDRIA,7.0,7.0,7.0,7.0
2024-08,REG,S00452,S00500,0,0,0,0,0,3,0,0,0,7.0,0,3,3,0,7.0,0.0,0,0,TORINO LINGOTTO,CHIERI,3.7999999999999994,3.6,2.333333333333333,2.0
2024-08,REG,S00452,S00606,0,1,0,1,1,2,1,0,0,37.0,0,3,3,1,37.0,0.0,0,0,TORINO LINGOTTO,FOSSANO,31.600000000000005,28.200000000000003,12.333333333333334,1.0
2024-08,REG,S00452,S00825,0,0,0,0,0,1,0,0,0,0.0,0,1,1,0,0.0,0.0,0,0,TORINO LINGOTTO,ALBA,0.0,0.0,0.0,0.0
2024-08,REG,S00452,S00884,0,0,0,0,0,0,0,0,0,-11.0,4,4,4,0,0.0,11.0,0,0,TORINO LINGOTTO,RIVAROLO,-1.1500000000000004,-1.2999999999999998,-2.75,-3.0
2024-08,REG,S00452,S01645,0,0,0,1,1,6,0,0,0,-51.0,16,23,23,0,15.0,66.0,0,0,TORINO LINGOTTO,MILANO PORTA GARIBALDI,3.799999999999997,1.800000000000001,-2.217391304347826,-3.0
2024-08,REG,S00455,N_24B26754DFAB,0,1,0,1,1,0,1,0,0,35.0,0,1,1,1,35.0,0.0,0,0,TROFARELLO,CIRE',35.0,35.0,35.0,35.0
2024-08,REG,S00455,S00060,0,0,0,1,1,1,0,0,0,9.0,0,2,2,0,9.0,0.0,0,0,TROFARELLO,TORINO REBAUDENGO FOSSATA,7.649999999999999,7.3,4.5,4.5
2024-08,REG,S00455,S00228,0,0,0,6,6,107,1,0,0,26.0,141,254,254,1,176.0,150.0,0,0,TROFARELLO,TORINO STURA,4.0,2.0,0.1023622047244094,-1.0
2024-08,REG,S00455,S00884,0,0,0,0,0,0,0,0,0,-9.0,3,3,3,0,0.0,9.0,0,0,TROFARELLO,RIVAROLO,-2.1,-2.2,-3.0,-3.0
2024-08,REG,S00462,N_66EFE7185ACC,0,0,0,9,9,27,2,0,0,-87.0,57,93,93,2,137.0,224.0,0,0,ASTI,GENOVA P.PRINCIPE,6.399999999999992,4.0,-0.9354838709677419,-2.0
2024-08,REG,S00462,S00228,0,0,0,17,17,111,2,0,0,182.0,106,234,234,5,294.0,112.0,0,0,ASTI,TORINO STURA,5.0,3.0,0.7777777777777778,0.0
2024-08,REG,S00462,S00470,0,0,0,9,9,46,0,0,0,61.0,41,96,96,3,145.0,84.0,0,0,ASTI,ALESSANDRIA,7.25,4.0,0.6354166666666666,1.0
2024-08,REG,S00462,S00867,0,1,0,14,14,174,4,0,0,295.0,17,205,205,4,388.0,93.0,0,0,ASTI,ACQUI TERME,5.799999999999983,4.0,1.4390243902439024,1.0
2024-08,REG,S00462,S01645,0,0,0,1,1,0,0,0,0,7.0,1,2,2,0,8.0,1.0,0,0,ASTI,MILANO PORTA GARIBALDI,7.549999999999999,7.1,3.5,3.5
2024-08,REG,S00462,S01700,0,0,0,2,2,0,0,0,0,19.0,0,2,2,1,19.0,0.0,0,0,ASTI,MILANO CENTRALE,13.55,13.1,9.5,9.5
2024-08,REG,S00462,S01807,0,3,0,15,15,39,7,0,0,267.0,37,92,92,8,329.0,62.0,0,0,ASTI,VOGHERA,18.5,7.0,2.934065934065934,0.0
2024-08,REG,S00462,S04702,0,0,0,33,33,28,9,0,0,377.0,32,93,93,18,448.0,71.0,0,0,ASTI,GENOVA BRIGNOLE,21.799999999999983,12.599999999999994,4.053763440860215,2.0
2024-08,REG,S00462,S07104,0,0,0,1,1,3,0,0,0,13.0,0,4,4,0,13.0,0.0,0,0,ASTI,PESARO,4.85,4.7,3.25,3.5
2024-08,REG,S00462,S07113,0,0,0,0,0,1,0,0,0,-3.0,3,4,4,0,3.0,6.0,0,0,ASTI,ANCONA,2.3999999999999986,1.8000000000000007,-0.75,-1.5
2024-08,REG,S00470,N_66EFE7185ACC,0,0,0,0,0,2,0,0,0,3.0,0,2,2,0,3.0,0.0,0,0,ALESSANDRIA,GENOVA P.PRINCIPE,1.95,1.9,1.5,1.5
2024-08,REG,S00470,N_742441A837EF,0,8,0,23,23,23,13,0,0,465.0,54,102,102,17,611.0,146.0,2,0,ALESSANDRIA,MI.P.GENOVA,34.19999999999999,21.70000000000006,4.65,-1.0
2024-08,REG,S00470,N_ABB6975AEF6A,0,1,0,1,1,0,1,0,0,31.0,0,1,1,1,31.0,0.0,0,0,ALESSANDRIA,BORGO REVEL,31.0,31.0,31.0,31.0
2024-08,REG,S00470,N_C76BB014A48D,0,1,0,1,1,0,1,0,0,47.0,0,1,1,1,47.0,0.0,0,0,ALESSANDRIA,SAN GIUSEPPE DI CAIRO,47.0,47.0,47.0,47.0
2024-08,REG,S00470,N_E7BBFF6ADA72,0,0,0,0,0,1,0,0,0,0.0,0,1,1,0,0.0,0.0,0,0,ALESSANDRIA,BORGO S.MARTINO,0.0,0.0,0.0,0.0
2024-08,REG,S00470,N_FEBDC4EA7CA2,0,2,0,10,10,36,4,0,0,184.0,14,61,61,5,205.0,21.0,0,0,ALESSANDRIA,TORINO P.NUOVA,16.34999999999998,6.0,3.066666666666667,1.0
2024-08,REG,S00470,S00034,0,0,0,4,4,17,0,0,0,51.0,0,21,21,0,51.0,0.0,0,0,ALESSANDRIA,MORTARA,6.0,5.0,2.4285714285714284,2.0
2024-08,REG,S00470,S00039,0,0,0,0,0,28,0,0,0,43.0,1,30,30,0,44.0,1.0,0,0,ALESSANDRIA,TORREBERETTI,3.0,2.2,1.4827586206896552,1.0
2024-08,REG,S00470,S00228,0,0,0,2,2,4,0,0,0,23.0,11,17,17,2,36.0,13.0,0,0,ALESSANDRIA,TORINO STURA,11.4,6.8000000000000025,1.3529411764705883,-1.0
2024-08,REG,S00470,S00232,0,1,0,39,39,235,3,0,0,764.0,20,295,295,6,785.0,21.0,1,0,ALESSANDRIA,CHIVASSO,6.0,5.0,2.598639455782313,2.0
2024-08,REG,S00470,S00248,0,5,0,46,46,102,8,0,0,815.0,9,157,157,14,825.0,10.0,1,0,ALESSANDRIA,NOVARA,14.199999999999989,9.0,5.191082802547771,3.0
2024-08,REG,S00470,S00279,0,1,0,16,16,90,1,0,0,195.0,72,181,181,3,308.0,113.0,0,0,ALESSANDRIA,CAVA CARBONARA,7.0,4.0,1.095505617977528,0.0
2024-08,REG,S00470,S00403,0,0,0,1,1,0,0,0,0,7.0,0,1,1,0,7.0,0.0,0,0,ALESSANDRIA,SANNAZZARO,7.0,7.0,7.0,7.0
2024-08,REG,S00470,S00462,0,0,0,5,5,30,1,0,0,41.0,29,64,64,2,99.0,58.0,0,0,ALESSANDRIA,ASTI,5.0,4.0,0.640625,0.0
2024-08,REG,S00470,S00867,0,0,0,2,2,20,1,0,0,58.0,5,27,27,1,64.0,6.0,0,0,ALESSANDRIA,ACQUI TERME,5.399999999999999,4.0,2.1481481481481484,1.0
2024-08,REG,S00470,S01061,0,1,0,1,1,0,1,0,0,47.0,0,1,1,1,47.0,0.0,0,0,ALESSANDRIA,VIGEVANO,47.0,47.0,47.0,47.0
2024-08,REG,S00470,S01700,0,5,0,31,31,45,13,0,0,437.0,105,181,181,21,651.0,214.0,0,0,ALESSANDRIA,MILANO CENTRALE,23.0,10.0,2.414364640883978,-1.0
2024-08,REG,S00470,S01807,0,1,0,7,7,42,2,0,0,83.0,53,102,102,3,167.0,84.0,0,0,ALESSANDRIA,VOGHERA,5.949999999999989,3.0,0.8137254901960784,-1.0
2024-08,REG,S00470,S01810,0,0,0,2,2,0,0,0,0,12.0,0,2,2,0,12.0,0.0,0,0,ALESSANDRIA,TORTONA,6.0,6.0,6.0,6.0
2024-08,REG,S00470,S04207,0,0,0,7,7,63,1,0,0,152.0,14,84,84,2,171.0,19.0,0,0,ALESSANDRIA,ARQUATA SCRIVIA,7.0,4.0,1.809523809523809,1.0
2024-08,REG,S00470,S04702,0,0,0,0,0,0,0,0,0,-6.0,2,2,2,0,0.0,6.0,0,0,ALESSANDRIA,GENOVA BRIGNOLE,-2.1,-2.2,-3.0,-3.0
2024-08,REG,S00470,S04801,0,5,0,52,52,70,14,0,0,708.0,78,200,200,29,859.0,151.0,1,0,ALESSANDRIA,SAVONA,18.049999999999983,12.0,3.54,1.0
2024-08,REG,S00500,S00228,0,0,0,15,15,139,1,0,0,399.0,1,155,155,1,400.0,1.0,0,0,CHIERI,TORINO STURA,5.299999999999983,4.0,2.574193548387097,2.0
2024-08,REG,S00500,S00452,0,0,0,2,2,0,0,0,0,12.0,1,3,3,0,13.0,1.0,0,0,CHIERI,TORINO LINGOTTO,7.699999999999999,7.400000000000001,4.0,5.0
2024-08,REG,S00500,S00884,0,0,0,7,7,37,2,0,0,-454.0,213,257,257,5,100.0,554.0,0,0,CHIERI,RIVAROLO,2.0,0.0,-1.766536964980545,-2.0
2024-08,REG,S00517,S00232,0,1,0,50,50,302,6,0,0,705.0,121,473,473,13,893.0,188.0,0,0,PINEROLO,CHIVASSO,6.0,5.0,1.4904862579281184,1.0
2024-08,REG,S00601,N_24B26754DFAB,0,0,0,2,2,0,0,0,0,8.0,3,5,5,0,13.0,5.0,0,0,CARMAGNOLA,CIRE',7.399999999999999,6.8,1.6,-1.0
2024-08,REG,S00601,S00825,0,0,0,0,0,0,0,0,0,-24.0,1,1,1,0,0.0,24.0,0,0,CARMAGNOLA,ALBA,-24.0,-24.0,-24.0,-24.0
2024-08,REG,S00606,N_24B26754DFAB,0,1,0,1,1,0,1,0,0,47.0,0,1,1,1,47.0,0.0,0,0,FOSSANO,CIRE',47.0,47.0,47.0,47.0
2024-08,REG,S00606,N_89ACD9E3219A,0,1,0,1,1,0,1,0,0,30.0,0,1,1,1,30.0,0.0,0,0,FOSSANO,VENARIA,30.0,30.0,30.0,30.0
2024-08,REG,S00606,N_C76BB014A48D,0,0,0,27,27,81,7,0,0,301.0,62,170,170,11,391.0,90.0,0,0,FOSSANO,SAN GIUSEPPE DI CAIRO,10.549999999999985,7.0,1.7705882352941176,1.0
2024-08,REG,S00606,N_F099419606CC,0,0,0,1,1,0,1,0,0,17.0,0,1,1,1,17.0,0.0,0,0,FOSSANO,SAN MAURIZIO,17.0,17.0,17.0,17.0
2024-08,REG,S00606,S00060,0,2,0,108,108,315,16,0,0,1677.0,0,423,423,31,1677.0,0.0,1,0,FOSSANO,TORINO REBAUDENGO FOSSATA,11.0,8.0,3.964539007092199,2.0
2024-08,REG,S00606,S00228,0,1,0,16,16,27,3,0,0,218.0,8,51,51,7,226.0,8.0,0,0,FOSSANO,TORINO STURA,15.0,11.0,4.2745098039215685,3.0
2024-08,REG,S00606,S00452,0,0,0,1,1,0,1,0,0,24.0,0,1,1,1,24.0,0.0,0,0,FOSSANO,TORINO LINGOTTO,24.0,24.0,24.0,24.0
2024-08,REG,S00606,S00610,0,0,0,2,2,3,0,0,0,-66.0,23,28,28,0,15.0,81.0,0,0,FOSSANO,CUNEO,3.949999999999996,2.0,-2.357142857142857,-3.0
2024-08,REG,S00606,S00617,0,1,0,5,5,10,2,0,0,-401.0,155,170,170,3,113.0,514.0,0,0,FOSSANO,LIMONE,2.0,-1.0,-2.3588235294117648,-3.0
2024-08,REG,S00606,S00742,0,0,0,1,1,1,0,0,0,8.0,0,2,2,0,8.0,0.0,0,0,FOSSANO,CEVA,4.9,4.8,4.0,4.0
2024-08,REG,S00606,S04801,0,0,0,1,1,6,1,0,0,-19.0,19,26,26,1,23.0,42.0,0,0,FOSSANO,SAVONA,2.75,1.5,-0.7307692307692307,-2.0
2024-08,REG,S00610,N_FEBDC4EA7CA2,0,4,0,44,44,205,11,0,0,795.0,80,329,329,17,901.0,106.0,2,0,CUNEO,TORINO P.NUOVA,9.599999999999966,5.0,2.4164133738601823,1.0
2024-08,REG,S00610,S00606,0,0,0,1,1,18,0,0,0,7.0,14,33,33,0,31.0,24.0,0,0,CUNEO,FOSSANO,4.0,2.0,0.2121212121212121,0.0
2024-08,REG,S00610,S00617,0,0,0,2,2,10,1,0,0,-162.0,62,74,74,2,44.0,206.0,0,0,CUNEO,LIMONE,2.3499999999999943,1.0,-2.189189189189189,-3.0
2024-08,REG,S00617,S00606,0,1,0,10,10,59,3,0,0,-159.0,127,196,196,3,215.0,374.0,0,0,LIMONE,FOSSANO,4.25,3.0,-0.8112244897959183,-2.0
2024-08,REG,S00617,S00610,0,0,0,0,0,5,0,0,0,-45.0,23,28,28,0,6.0,51.0,0,0,LIMONE,CUNEO,1.6499999999999986,0.3000000000000007,-1.6071428571428572,-2.0
2024-08,REG,S00742,N_FEBDC4EA7CA2,0,0,0,0,0,1,0,0,0,-3.0,2,3,3,0,1.0,4.0,0,0,CEVA,TORINO P.NUOVA,0.7999999999999998,0.6000000000000001,-1.0,-1.0
2024-08,REG,S00742,S00606,0,0,0,0,0,1,0,0,0,-1.0,1,2,2,0,0.0,1.0,0,0,CEVA,FOSSANO,-0.05,-0.0999999999999999,-0.5,-0.5
2024-08,REG,S00821,N_24B26754DFAB,0,0,0,0,0,1,0,0,0,-3.0,2,3,3,0,0.0,3.0,0,0,BRA,CIRE',-0.10000000000000002,-0.19999999999999982,-1.0,-1.0
2024-08,REG,S00821,S00060,0,0,0,5,5,20,1,0,0,88.0,0,25,25,1,88.0,0.0,0,0,BRA,TORINO REBAUDENGO FOSSATA,6.0,6.0,3.52,3.0
2024-08,REG,S00825,N_24B26754DFAB,0,0,0,0,0,2,0,0,0,1.0,0,2,2,0,1.0,0.0,0,0,ALBA,CIRE',0.95,0.9,0.5,0.5
2024-08,REG,S00825,N_FEBDC4EA7CA2,0,0,0,0,0,0,0,0,0,-6.0,2,2,2,0,0.0,6.0,0,0,ALBA,TORINO P.NUOVA,-2.1,-2.2,-3.0,-3.0
2024-08,REG,S00825,S00060,0,8,0,112,112,299,17,0,0,1808.0,2,413,413,35,1810.0,2.0,3,0,ALBA,TORINO REBAUDENGO FOSSATA,13.0,9.0,4.37772397094431,2.0
2024-08,REG,S00825,S00228,0,0,0,1,1,3,0,0,0,12.0,1,5,5,0,13.0,1.0,0,0,ALBA,TORINO STURA,5.6,5.2,2.4,2.0
2024-08,REG,S00825,S00452,0,1,0,1,1,0,1,0,0,38.0,0,1,1,1,38.0,0.0,0,0,ALBA,TORINO LINGOTTO,38.0,38.0,38.0,38.0
2024-08,REG,S00867,S00462,0,2,0,16,16,170,3,0,0,392.0,17,204,204,4,411.0,19.0,0,0,ACQUI TERME,ASTI,5.899999999999977,3.8000000000000114,1.931034482758621,1.0
2024-08,REG,S00867,S00470,0,0,0,1,1,12,1,0,0,-67.0,40,53,53,1,37.0,104.0,0,0,ACQUI TERME,ALESSANDRIA,2.0,1.0,-1.2641509433962264,-2.0
2024-08,REG,S00867,S04702,0,2,0,9,9,14,2,0,0,144.0,7,30,30,3,154.0,10.0,0,0,ACQUI TERME,GENOVA BRIGNOLE,22.999999999999943,9.300000000000004,4.8,3.0
2024-08,REG,S00867,S04801,0,1,0,5,5,23,1,0,0,68.0,29,57,57,2,120.0,52.0,0,0,ACQUI TERME,SAVONA,5.799999999999982,4.0,1.1929824561403508,-1.0
2024-08,REG,S00884,N_9A50A9DEDB4A,0,0,0,0,0,0,0,0,0,-2.0,1,1,1,0,0.0,2.0,0,0,RIVAROLO,MONCALIERI,-2.0,-2.0,-2.0,-2.0
2024-08,REG,S00884,S00452,0,0,0,0,0,4,0,0,0,7.0,0,4,4,0,7.0,0.0,0,0,RIVAROLO,TORINO LINGOTTO,2.0,2.0,1.75,2.0
2024-08,REG,S00884,S00455,0,0,0,0,0,1,0,0,0,2.0,0,1,1,0,2.0,0.0,0,0,RIVAROLO,TROFARELLO,2.0,2.0,2.0,2.0
2024-08,REG,S00884,S00500,0,2,0,50,50,207,3,0,0,866.0,0,257,257,7,866.0,0.0,0,0,RIVAROLO,CHIERI,8.0,6.0,3.369649805447471,3.0
2024-08,REG,S00973,S00248,0,0,0,0,0,1,0,0,0,0.0,0,1,1,0,0.0,0.0,0,0,COSSATO,NOVARA,0.0,0.0,0.0,0.0
2024-08,REG,S00984,S00248,0,0,0,1,1,0,0,0,0,6.0,0,1,1,0,6.0,0.0,0,0,OLEGGIO,NOVARA,6.0,6.0,6.0,6.0
2024-08,REG,S01003,S00248,0,2,0,14,14,42,4,0,0,264.0,9,65,65,6,278.0,14.0,0,0,DOMODOSSOLA,NOVARA,17.199999999999974,8.0,4.061538461538461,3.0
2024-08,REG,S01020,S00248,0,5,0,21,21,67,7,0,0,226.0,120,208,208,8,514.0,288.0,2,0,ARONA,NOVARA,7.649999999999977,4.300000000000011,1.0865384615384617,-1.0
2024-08,REG,S01020,S01645,0,1,0,54,54,144,13,0,0,-46.0,301,499,499,25,877.0,923.0,0,0,ARONA,MILANO PORTA GARIBALDI,9.099999999999966,5.0,-0.0921843687374749,-1.0
2024-08,REG,S01020,S01700,0,0,0,64,64,142,5,0,0,627.0,73,279,279,19,780.0,153.0,0,0,ARONA,MILANO CENTRALE,10.0,7.0,2.247311827956989,2.0
2024-08,REG,S01026,S01645,0,0,0,2,2,10,1,0,0,27.0,11,24,24,2,50.0,23.0,0,0,SESTO CALENDE,MILANO PORTA GARIBALDI,9.399999999999991,4.0,1.173913043478261,0.0
2024-08,REG,S01026,S01700,0,0,0,8,8,11,0,0,0,69.0,2,21,21,0,71.0,2.0,0,0,SESTO CALENDE,MILANO CENTRALE,7.0,7.0,3.2857142857142856,4.0
2024-08,REG,S01030,S01113,0,0,0,15,15,21,0,0,0,155.0,1,37,37,2,156.0,1.0,0,0,GALLARATE,LUINO,9.199999999999996,7.399999999999999,4.1891891891891895,4.0
2024-08,REG,S01030,S01205,0,0,0,1,1,47,0,0,0,68.0,8,57,57,0,77.0,9.0,0,0,GALLARATE,VARESE,4.0,3.0,1.2142857142857142,1.0
2024-08,REG,S01030,S01640,0,0,0,2,2,0,0,0,0,12.0,0,2,2,0,12.0,0.0,0,0,GALLARATE,MILANO CERTOSA,6.9,6.8,6.0,6.0
2024-08,REG,S01030,S01645,0,0,0,15,15,21,2,0,0,129.0,18,55,55,5,178.0,49.0,0,0,GALLARATE,MILANO PORTA GARIBALDI,12.0,7.0,2.388888888888889,2.0
2024-08,REG,S01030,S01703,0,2,0,2,2,0,2,0,0,73.0,0,2,2,2,73.0,0.0,0,0,GALLARATE,PIOLTELLO LIMITO,38.75,38.5,36.5,36.5
2024-08,REG,S01030,S01708,0,1,0,3,3,15,1,0,0,19.0,22,40,40,2,76.0,57.0,0,0,GALLARATE,TREVIGLIO,8.099999999999994,3.1000000000000014,0.475,-1.0
2024-08,REG,S01030,S04501,0,1,0,8,8,0,4,0,0,169.0,0,8,8,7,169.0,0.0,1,0,GALLARATE,VENTIMIGLIA,50.19999999999997,33.39999999999999,21.125,15.5
2024-08,REG,S01030,S19919,0,0,0,0,0,1,0,0,0,-2.0,3,4,4,0,1.0,3.0,0,0,GALLARATE,STABIO,0.6999999999999993,0.4000000000000003,-0.5,-1.0
2024-08,REG,S01031,S01645,0,1,0,1,1,1,1,0,0,40.0,0,2,2,1,40.0,0.0,0,0,BUSTO ARSIZIO,MILANO PORTA GARIBALDI,38.0,36.0,20.0,20.0
2024-08,REG,S01031,S01708,0,0,0,0,0,0,0,0,0,-4.0,2,2,2,0,0.0,4.0,0,0,BUSTO ARSIZIO,TREVIGLIO,-2.0,-2.0,-2.0,-2.0
2024-08,REG,S01031,S19919,0,0,0,19,19,123,7,0,0,-80.0,391,533,533,11,315.0,395.0,0,0,BUSTO ARSIZIO,STABIO,2.0,1.0,-0.150093808630394,-1.0
2024-08,REG,S01037,N_543FA4F5E84B,0,1,0,19,19,20,4,0,0,158.0,59,98,98,9,264.0,106.0,0,0,RHO,COMO S. GIOVANNI,12.299999999999985,9.0,1.6122448979591837,-1.0
2024-08,REG,S01037,S01322,0,1,0,1,1,0,1,0,0,30.0,0,1,1,1,30.0,0.0,0,0,RHO,MONZA,30.0,30.0,30.0,30.0
2024-08,REG,S01037,S01703,0,0,0,0,0,4,0,0,0,0.0,3,7,7,0,3.0,3.0,0,0,RHO,PIOLTELLO LIMITO,1.0,1.0,0.0,0.0
2024-08,REG,S01037,S01708,0,0,0,0,0,0,0,0,0,-3.0,1,1,1,0,0.0,3.0,0,0,RHO,TREVIGLIO,-3.0,-3.0,-3.0,-3.0
2024-08,REG,S01074,S01860,0,0,0,0,0,1,0,0,0,3.0,0,1,1,0,3.0,0.0,0,0,GARBAGNATE MILANESE,PAVIA,3.0,3.0,3.0,3.0
2024-08,REG,S01086,S01820,0,1,0,46,46,107,6,0,0,595.0,20,173,173,7,623.0,28.0,0,0,CESANO MADERNO,MILANO ROGOREDO,9.0,7.0,3.439306358381503,2.0
2024-08,REG,S01113,S01030,0,0,0,10,10,9,3,0,0,131.0,16,35,35,5,153.0,22.0,0,0,LUINO,GALLARATE,23.19999999999999,12.400000000000006,3.742857142857143,0.0
2024-08,REG,S01113,S01645,0,0,0,1,1,4,1,0,0,28.0,3,8,8,1,32.0,4.0,0,0,LUINO,MILANO PORTA GARIBALDI,14.399999999999991,8.799999999999997,3.5,2.5
2024-08,REG,S01200,S01205,0,0,0,0,0,13,0,0,0,-5.0,18,31,31,0,22.0,27.0,0,0,PORTO CERESIO,VARESE,3.5,2.0,-0.1612903225806451,-1.0
2024-08,REG,S01200,S01645,0,3,0,56,56,190,15,0,0,553.0,237,484,484,25,1061.0,508.0,1,0,PORTO CERESIO,MILANO PORTA GARIBALDI,9.899999999999975,6.0,1.144927536231884,0.0
2024-08,REG,S01205,N_3BBAFBAD53B8,0,0,0,1,1,0,1,0,0,25.0,0,1,1,1,25.0,0.0,0,0,VARESE,GAZZADA SCHIANNO MORAZZONE,25.0,25.0,25.0,25.0
2024-08,REG,S01205,N_52AF166FEF76,0,0,0,2,2,0,2,0,0,47.0,0,2,2,2,47.0,0.0,0,0,VARESE,CASSANO D`ADDA,28.45,27.9,23.5,23.5
2024-08,REG,S01205,N_543FA4F5E84B,0,0,0,18,18,151,0,0,0,93.0,183,356,356,4,358.0,265.0,0,0,VARESE,COMO S. GIOVANNI,4.449999999999989,3.0,0.2642045454545454,-1.0
2024-08,REG,S01205,S01030,0,0,0,0,0,6,0,0,0,-20.0,15,21,21,0,4.0,24.0,0,0,VARESE,GALLARATE,1.0,0.0,-0.9523809523809523,-1.0
2024-08,REG,S01205,S01031,0,0,0,1,1,0,1,0,0,24.0,0,1,1,1,24.0,0.0,0,0,VARESE,BUSTO ARSIZIO,24.0,24.0,24.0,24.0
2024-08,REG,S01205,S01035,0,0,0,1,1,0,0,0,0,12.0,0,1,1,1,12.0,0.0,0,0,VARESE,PARABIAGO,12.0,12.0,12.0,12.0
2024-08,REG,S01205,S01037,0,0,0,1,1,0,0,0,0,9.0,0,1,1,0,9.0,0.0,0,0,VARESE,RHO,9.0,9.0,9.0,9.0
2024-08,REG,S01205,S01200,0,0,0,3,3,17,0,0,0,31.0,9,30,30,1,42.0,11.0,0,0,VARESE,PORTO CERESIO,5.599999999999998,4.199999999999999,1.0689655172413792,1.0
2024-08,REG,S01205,S01640,0,0,0,5,5,1,1,0,0,59.0,0,6,6,4,59.0,0.0,0,0,VARESE,MILANO CERTOSA,15.75,14.5,9.833333333333334,11.5
2024-08,REG,S01205,S01645,0,4,0,28,28,18,6,0,0,409.0,9,56,56,12,422.0,13.0,0,0,VARESE,MILANO PORTA GARIBALDI,32.599999999999994,20.600000000000016,7.436363636363636,5.0
2024-08,REG,S01205,S01703,0,0,0,3,3,0,3,0,0,85.0,0,3,3,3,85.0,0.0,0,0,VARESE,PIOLTELLO LIMITO,29.0,29.0,28.33333333333333,29.0
2024-08,REG,S01205,S01708,0,0,0,103,103,228,20,0,0,-195.0,626,959,959,38,1414.0,1609.0,0,0,VARESE,TREVIGLIO,9.0,5.0,-0.2037617554858934,-2.0
2024-08,REG,S01205,S19919,0,1,0,1,1,43,1,0,0,184.0,34,81,81,1,218.0,34.0,1,0,VARESE,STABIO,2.0,1.0,2.358974358974359,0.0
2024-08,REG,S01301,N_543FA4F5E84B,0,0,0,18,18,170,2,0,0,-237.0,344,538,538,5,342.0,579.0,0,0,CHIASSO,COMO S. GIOVANNI,3.0,2.0,-0.4454887218045112,-1.0
2024-08,REG,S01301,N_B7B23FBB3D0B,0,7,0,13,13,0,12,0,0,396.0,0,13,13,13,396.0,0.0,0,0,CHIASSO,SESTO S. GIOVANNI,47.60000000000001,44.60000000000001,30.46153846153846,31.0
2024-08,REG,S01301,S01318,0,1,0,1,1,1,1,0,0,46.0,0,2,2,1,46.0,0.0,0,0,CHIASSO,SEREGNO,43.7,41.4,23.0,23.0
2024-08,REG,S01301,S01322,0,1,0,1,1,0,1,0,0,30.0,0,1,1,1,30.0,0.0,0,0,CHIASSO,MONZA,30.0,30.0,30.0,30.0
2024-08,REG,S01301,S01326,0,0,0,2,2,0,1,0,0,36.0,0,2,2,1,36.0,0.0,0,0,CHIASSO,MILANO GRECO PIRELLI,27.9,26.8,18.0,18.0
2024-08,REG,S01301,S01645,0,2,0,95,95,172,23,0,0,939.0,171,447,447,41,1340.0,401.0,0,0,CHIASSO,MILANO PORTA GARIBALDI,15.0,8.0,2.143835616438356,1.0
2024-08,REG,S01301,S01700,0,12,0,164,164,276,34,0,0,2272.0,86,526,526,55,2428.0,156.0,0,0,CHIASSO,MILANO CENTRALE,17.75,10.0,4.319391634980988,3.0
2024-08,REG,S01315,S01645,0,0,0,2,2,5,0,0,0,25.0,0,7,7,0,25.0,0.0,0,0,CARIMATE,MILANO PORTA GARIBALDI,6.0,6.0,3.571428571428572,3.0
2024-08,REG,S01318,N_4BB17CC0E70A,0,0,0,2,2,2,1,0,0,30.0,0,4,4,1,30.0,0.0,0,0,SEREGNO,ALBAIRATE VERMEZZO,16.349999999999994,14.700000000000005,7.5,5.0
2024-08,REG,S01318,N_B7B23FBB3D0B,0,0,0,1,1,0,0,0,0,11.0,0,1,1,1,11.0,0.0,0,0,SEREGNO,SESTO S. GIOVANNI,11.0,11.0,11.0,11.0
2024-08,REG,S01318,S01301,0,0,0,0,0,1,0,0,0,2.0,0,1,1,0,2.0,0.0,0,0,SEREGNO,CHIASSO,2.0,2.0,2.0,2.0
2024-08,REG,S01318,S01326,0,0,0,1,1,0,0,0,0,6.0,0,1,1,0,6.0,0.0,0,0,SEREGNO,MILANO GRECO PIRELLI,6.0,6.0,6.0,6.0
2024-08,REG,S01318,S01701,0,0,0,3,3,4,0,0,0,33.0,1,8,8,1,34.0,1.0,0,0,SEREGNO,MILANO LAMBRATE,9.65,9.3,4.125,3.0
2024-08,REG,S01322,N_543FA4F5E84B,0,0,0,0,0,0,0,0,0,-1.0,1,1,1,0,0.0,1.0,0,0,MONZA,COMO S. GIOVANNI,-1.0,-1.0,-1.0,-1.0
2024-08,REG,S01322,S01301,0,0,0,0,0,1,0,0,0,1.0,0,1,1,0,1.0,0.0,0,0,MONZA,CHIASSO,1.0,1.0,1.0,1.0
