mese,categoria,cod_partenza,cod_arrivo,oltre_15,effettuate,cancellate_tot,in_orario,corse_osservate,oltre_30,oltre_10,minuti_ritardo_tot,minuti_netti_tot,cancellate,info_mancante,soppresse,in_ritardo,in_anticipo,oltre_5,oltre_60,parzialmente_cancellate,minuti_anticipo_tot,nome_partenza,nome_arrivo,p95,p90,ritardo_mediano,ritardo_medio
2024-09,REG,S08526,S08668,3,3,0,0,3,2,3,162.0,162.0,0,0,0,3,0,3,1,0,0.0,AVEZZANO,ROCCASECCA,80.0,77.0,53.0,54.0
2024-09,REG,S08526,S08671,20,151,0,52,151,8,27,886.0,791.0,0,0,0,51,47,51,1,0,95.0,AVEZZANO,CASSINO,29.099999999999973,18.0,1.5,5.273333333333333
2024-09,REG,S08526,S08850,0,37,0,37,37,0,0,72.0,72.0,0,0,0,0,0,0,0,0,0.0,AVEZZANO,CAPISTRELLO,3.0,3.0,2.0,1.945945945945946
2024-09,REG,S08539,N_6C88D68D6E24,5,286,0,132,286,3,13,656.0,449.0,0,0,0,38,114,38,0,0,207.0,SULMONA,L`AQUILA,7.0,5.0,1.0,1.5809859154929575
2024-09,REG,S08539,S07810,3,262,0,130,262,0,5,393.0,190.0,0,0,0,18,111,18,0,0,203.0,SULMONA,PESCARA,5.0,4.0,1.0,0.7335907335907336
2024-09,REG,S08539,S07900,0,104,0,84,104,0,1,179.0,163.0,0,0,0,6,13,6,0,0,16.0,SULMONA,TERAMO,5.799999999999983,4.0,1.0,1.5825242718446602
2024-09,REG,S08539,S08217,2,22,0,5,22,0,4,69.0,13.0,0,0,0,4,13,4,0,0,56.0,SULMONA,ROMA TIBURTINA,14.849999999999996,12.0,-2.0,0.5909090909090909
2024-09,REG,S08539,S08409,0,4,0,2,4,0,1,14.0,14.0,0,0,0,1,0,1,0,0,0.0,SULMONA,ROMA TERMINI,10.1,9.2,2.0,4.666666666666667
2024-09,REG,S08539,S08506,1,4,0,1,4,0,1,16.0,11.0,0,0,0,1,2,1,0,0,5.0,SULMONA,GUIDONIA-MONTECELIO-S.ANGELO,13.599999999999994,11.200000000000005,-0.5,2.75
2024-09,REG,S08539,S08526,0,54,0,15,54,0,1,49.0,-29.0,0,0,0,4,35,4,0,0,78.0,SULMONA,AVEZZANO,6.0,2.700000000000003,-1.0,-0.5370370370370371
2024-09,REG,S08602,S08409,0,3,0,1,3,0,1,12.0,7.0,0,0,0,1,1,1,0,0,5.0,CAMPOLEONE,ROMA TERMINI,10.800000000000002,9.6,0.0,2.333333333333333
2024-09,REG,S08603,S08409,0,3,0,3,3,0,0,4.0,4.0,0,0,0,0,0,0,0,0,0.0,CISTERNA DI LATINA,ROMA TERMINI,3.6,3.2000000000000006,0.0,1.3333333333333333
2024-09,REG,S08603,S08602,1,1,0,0,1,0,1,26.0,26.0,0,0,0,1,0,1,0,0,0.0,CISTERNA DI LATINA,CAMPOLEONE,26.0,26.0,26.0,26.0
2024-09,REG,S08604,S08409,0,4,0,4,4,0,0,3.0,3.0,0,0,0,0,0,0,0,0,0.0,PRIVERNO FOSSANOVA,ROMA TERMINI,1.85,1.7000000000000002,0.5,0.75
2024-09,REG,S08608,S08409,2,181,0,122,181,0,3,343.0,293.0,0,0,0,21,36,21,0,0,50.0,LATINA,ROMA TERMINI,6.0,5.0,1.0,1.6368715083798884
2024-09,REG,S08640,S08409,3,84,0,36,84,0,4,156.0,51.0,0,0,0,10,38,10,0,0,105.0,FORMIA-GAETA,ROMA TERMINI,7.849999999999994,5.700000000000003,0.0,0.6071428571428571
2024-09,REG,S08640,S09006,0,1,0,1,1,0,0,3.0,3.0,0,0,0,0,0,0,0,0,0.0,FORMIA-GAETA,AVERSA,3.0,3.0,3.0,3.0
2024-09,REG,S08640,S09218,6,119,0,41,119,1,7,338.0,136.0,0,0,0,21,57,21,0,0,202.0,FORMIA-GAETA,NAPOLI CENTRALE,11.099999999999936,7.200000000000003,0.0,1.1428571428571428
2024-09,REG,S08650,S08217,0,10,0,5,10,0,0,24.0,18.0,0,0,0,2,3,2,0,0,6.0,CIAMPINO,ROMA TIBURTINA,8.099999999999998,7.2,1.5,1.8
2024-09,REG,S08650,S08409,0,26,0,6,26,0,0,8.0,-32.0,0,0,0,0,20,0,0,0,40.0,CIAMPINO,ROMA TERMINI,2.75,1.0,-1.0,-1.2307692307692308
2024-09,REG,S08650,S08704,0,97,0,12,97,0,0,16.0,-179.0,0,0,0,1,84,1,0,0,195.0,CIAMPINO,ALBANO LAZIALE,1.0,0.0,-2.0,-1.8453608247422681
2024-09,REG,S08650,S08734,1,45,0,17,45,1,1,58.0,15.0,0,0,0,1,25,1,0,0,43.0,CIAMPINO,VELLETRI,3.7999999999999976,2.0,-1.0,0.3488372093023256
2024-09,REG,S08652,S08217,0,1,0,0,1,0,0,0.0,-1.0,0,0,0,0,1,0,0,0,1.0,ZAGAROLO,ROMA TIBURTINA,-1.0,-1.0,-1.0,-1.0
2024-09,REG,S08652,S08408,0,3,0,1,3,0,0,9.0,6.0,0,0,0,1,1,1,0,0,3.0,ZAGAROLO,ROMA TUSCOLANA,4.9,4.8,4.0,2.0
2024-09,REG,S08652,S08409,0,5,0,4,5,0,0,2.0,-4.0,0,0,0,0,1,0,0,0,6.0,ZAGAROLO,ROMA TERMINI,1.0,1.0,0.0,-0.8
2024-09,REG,S08657,S08217,0,61,0,22,61,0,2,94.0,21.0,0,0,0,7,31,7,0,0,73.0,COLLEFERRO-SEGNI-PALIANO,ROMA TIBURTINA,6.149999999999992,5.100000000000001,-1.0,0.35
2024-09,REG,S08657,S08408,0,16,0,7,16,0,0,20.0,3.0,0,0,0,2,7,2,0,0,17.0,COLLEFERRO-SEGNI-PALIANO,ROMA TUSCOLANA,5.5,4.0,0.0,0.1875
2024-09,REG,S08657,S08409,2,97,0,69,97,0,2,191.0,149.0,0,0,0,10,17,10,0,0,42.0,COLLEFERRO-SEGNI-PALIANO,ROMA TERMINI,5.25,4.5,1.0,1.552083333333333
2024-09,REG,S08657,S08671,0,2,0,0,2,0,1,16.0,16.0,0,0,0,2,0,2,0,0,0.0,COLLEFERRO-SEGNI-PALIANO,CASSINO,10.7,10.4,8.0,8.0
2024-09,REG,S08662,S08409,11,291,0,146,291,3,14,646.0,329.0,0,0,0,23,121,23,2,0,317.0,FROSINONE,ROMA TERMINI,7.550000000000011,4.0,0.0,1.1344827586206896
2024-09,REG,S08662,S08657,0,1,0,0,1,0,0,6.0,6.0,0,0,0,1,0,1,0,0,0.0,FROSINONE,COLLEFERRO-SEGNI-PALIANO,6.0,6.0,6.0,6.0
2024-09,REG,S08668,S08526,0,3,0,1,3,0,1,19.0,19.0,0,0,0,2,0,2,0,0,0.0,ROCCASECCA,AVEZZANO,9.9,9.8,9.0,6.333333333333333
2024-09,REG,S08671,N_83A896D0D0F4,1,1,0,0,1,1,1,54.0,54.0,0,0,0,1,0,1,0,0,0.0,CASSINO,CASORIA,54.0,54.0,54.0,54.0
2024-09,REG,S08671,S08217,0,25,0,3,25,0,0,1.0,-229.0,0,0,0,0,22,0,0,0,230.0,CASSINO,ROMA TIBURTINA,0.0,-0.3999999999999986,-11.0,-9.16
2024-09,REG,S08671,S08408,0,1,0,1,1,0,0,1.0,1.0,0,0,0,0,0,0,0,0,0.0,CASSINO,ROMA TUSCOLANA,1.0,1.0,1.0,1.0
2024-09,REG,S08671,S08409,13,442,0,157,442,7,22,841.0,-19.0,0,0,0,37,239,37,1,0,860.0,CASSINO,ROMA TERMINI,8.799999999999955,4.0,-1.0,-0.043879907621247105
2024-09,REG,S08671,S08526,23,150,0,55,150,14,36,1483.0,1431.0,0,0,0,58,37,58,5,0,52.0,CASSINO,AVEZZANO,39.54999999999998,25.099999999999994,3.0,9.54
2024-09,REG,S08671,S08657,0,3,0,1,3,0,0,8.0,7.0,0,0,0,1,1,1,0,0,1.0,CASSINO,COLLEFERRO-SEGNI-PALIANO,6.400000000000001,5.800000000000001,1.0,2.333333333333333
2024-09,REG,S08671,S08662,2,50,0,28,50,1,2,93.0,68.0,0,0,0,2,20,2,0,0,25.0,CASSINO,FROSINONE,3.549999999999997,2.1000000000000014,0.0,1.36
2024-09,REG,S08671,S08857,0,1,0,1,1,0,0,2.0,2.0,0,0,0,0,0,0,0,0,0.0,CASSINO,SORA,2.0,2.0,2.0,2.0
2024-09,REG,S08671,S09206,0,1,0,1,1,0,0,1.0,1.0,0,0,0,0,0,0,0,0,0.0,CASSINO,SPARANISE,1.0,1.0,1.0,1.0
2024-09,REG,S08671,S09211,4,127,0,64,127,0,10,337.0,235.0,0,0,0,19,43,19,0,0,102.0,CASSINO,CASERTA,12.0,7.5,1.0,1.865079365079365
2024-09,REG,S08671,S09213,0,1,0,0,1,0,0,8.0,8.0,0,0,0,1,0,1,0,0,0.0,CASSINO,CANCELLO,8.0,8.0,8.0,8.0
2024-09,REG,S08671,S09218,14,144,0,30,144,3,15,490.0,186.0,0,0,0,23,90,23,1,0,304.0,CASSINO,NAPOLI CENTRALE,21.90000000000001,12.999999999999986,-2.0,1.3006993006993006
2024-09,REG,S08704,S08217,1,4,0,2,4,0,1,28.0,28.0,0,0,0,2,0,2,0,0,0.0,ALBANO LAZIALE,ROMA TIBURTINA,15.499999999999996,14.000000000000002,4.5,7.0
2024-09,REG,S08704,S08409,8,400,0,252,400,2,14,836.0,654.0,0,0,0,47,95,47,1,0,182.0,ALBANO LAZIALE,ROMA TERMINI,7.0,5.0,1.0,1.6598984771573604
2024-09,REG,S08704,S08650,0,73,0,11,73,0,0,22.0,-80.0,0,0,0,2,60,2,0,0,102.0,ALBANO LAZIALE,CIAMPINO,2.0,1.0,-1.0,-1.095890410958904
2024-09,REG,S08705,S08409,0,22,0,14,22,0,1,57.0,52.0,0,0,0,5,3,5,0,0,5.0,APRILIA,ROMA TERMINI,7.949999999999999,6.900000000000002,1.0,2.363636363636364
2024-09,REG,S08705,S08602,0,1,0,1,1,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0.0,APRILIA,CAMPOLEONE,0.0,0.0,0.0,0.0
2024-09,REG,S08706,S08409,0,1,0,0,1,0,0,0.0,-4.0,0,0,0,0,1,0,0,0,4.0,CAMPO DI CARNE,ROMA TERMINI,-4.0,-4.0,-4.0,-4.0
2024-09,REG,S08707,S08409,1,24,0,14,24,0,1,43.0,28.0,0,0,0,3,6,3,0,0,15.0,PADIGLIONE,ROMA TERMINI,5.899999999999999,4.800000000000001,0.0,1.2173913043478262
2024-09,REG,S08707,S08705,0,1,0,0,1,0,0,8.0,8.0,0,0,0,1,0,1,0,0,0.0,PADIGLIONE,APRILIA,8.0,8.0,8.0,8.0
2024-09,REG,S08710,S08409,8,532,0,270,532,5,14,884.0,434.0,0,0,0,46,210,46,1,0,450.0,NETTUNO,ROMA TERMINI,6.0,4.0,0.0,0.8250950570342205
2024-09,REG,S08710,S08602,0,1,0,1,1,0,0,2.0,2.0,0,0,0,0,0,0,0,0,0.0,NETTUNO,CAMPOLEONE,2.0,2.0,2.0,2.0
2024-09,REG,S08710,S08716,0,1,0,1,1,0,0,1.0,1.0,0,0,0,0,0,0,0,0,0.0,NETTUNO,MARECHIARO,1.0,1.0,1.0,1.0
2024-09,REG,S08716,S08409,0,6,0,4,6,0,0,1.0,-3.0,0,0,0,0,2,0,0,0,4.0,MARECHIARO,ROMA TERMINI,0.75,0.5,0.0,-0.5
2024-09,REG,S08731,S08409,0,1,0,1,1,0,0,3.0,3.0,0,0,0,0,0,0,0,0,0.0,PAVONA,ROMA TERMINI,3.0,3.0,3.0,3.0
2024-09,REG,S08733,S08217,0,1,0,0,1,0,0,0.0,-2.0,0,0,0,0,1,0,0,0,2.0,LANUVIO,ROMA TIBURTINA,-2.0,-2.0,-2.0,-2.0
2024-09,REG,S08733,S08409,0,5,0,2,5,0,1,27.0,25.0,0,0,0,2,1,2,0,0,2.0,LANUVIO,ROMA TERMINI,11.2,10.4,4.0,5.0
2024-09,REG,S08734,S08217,4,88,0,34,88,2,7,292.0,212.0,0,0,0,18,36,18,0,0,80.0,VELLETRI,ROMA TIBURTINA,11.299999999999985,8.0,1.0,2.409090909090909
2024-09,REG,S08734,S08409,29,500,0,306,500,15,39,1749.0,1532.0,0,0,0,87,98,87,2,0,217.0,VELLETRI,ROMA TERMINI,19.0,8.0,1.0,3.120162932790224
2024-09,REG,S08734,S08650,0,14,0,8,14,0,0,19.0,13.0,0,0,0,1,5,1,0,0,6.0,VELLETRI,CIAMPINO,4.35,3.7000000000000006,0.5,0.9285714285714286
2024-09,REG,S08734,S08732,0,1,0,0,1,0,0,6.0,6.0,0,0,0,1,0,1,0,0,0.0,VELLETRI,CECCHINA,6.0,6.0,6.0,6.0
2024-09,REG,S08751,S08217,0,1,0,0,1,0,1,12.0,12.0,0,0,0,1,0,1,0,0,0.0,FRASCATI,ROMA TIBURTINA,12.0,12.0,12.0,12.0
2024-09,REG,S08751,S08409,6,388,0,249,388,1,9,637.0,464.0,0,0,0,31,104,31,0,0,173.0,FRASCATI,ROMA TERMINI,5.0,4.0,0.0,1.2083333333333333
2024-09,REG,S08751,S08650,0,27,0,14,27,0,0,59.0,40.0,0,0,0,4,8,4,0,0,19.0,FRASCATI,CIAMPINO,6.0,5.5,2.0,1.5384615384615383
2024-09,REG,S08850,S08526,0,36,0,27,36,0,1,68.0,63.0,0,0,0,4,5,4,0,0,5.0,CAPISTRELLO,AVEZZANO,7.5,5.0,1.0,1.75
2024-09,REG,S09003,S08409,0,25,0,8,25,0,1,27.0,-23.0,0,0,0,1,16,1,0,0,50.0,VILLA LITERNO,ROMA TERMINI,3.0,2.600000000000001,-1.0,-0.92
2024-09,REG,S09003,S09006,0,2,0,1,2,0,0,10.0,10.0,0,0,0,1,0,1,0,0,0.0,VILLA LITERNO,AVERSA,6.8,6.6,5.0,5.0
2024-09,REG,S09003,S09103,7,503,0,289,503,0,20,1381.0,1202.0,0,0,0,106,105,106,0,0,179.0,VILLA LITERNO,NAPOLI CAMPI FLEGREI,9.0,7.0,2.0,2.404
2024-09,REG,S09003,S09218,2,331,0,124,331,0,7,527.0,47.0,0,0,0,33,172,33,0,0,480.0,VILLA LITERNO,NAPOLI CENTRALE,6.0,4.199999999999989,-1.0,0.1428571428571428
2024-09,REG,S09006,S08409,1,2,0,0,2,0,1,19.0,12.0,0,0,0,1,1,1,0,0,7.0,AVERSA,ROMA TERMINI,17.7,16.400000000000002,6.0,6.0
2024-09,REG,S09006,S09211,0,1,0,1,1,0,0,2.0,2.0,0,0,0,0,0,0,0,0,0.0,AVERSA,CASERTA,2.0,2.0,2.0,2.0
2024-09,REG,S09006,S09218,1,26,0,12,26,0,2,52.0,33.0,0,0,0,2,12,2,0,0,19.0,AVERSA,NAPOLI CENTRALE,9.25,3.5,0.0,1.2692307692307692
2024-09,REG,S09053,S08217,1,25,0,6,25,0,1,31.0,-37.0,0,0,0,2,17,2,0,0,68.0,ISERNIA,ROMA TIBURTINA,4.799999999999997,3.600000000000001,-3.0,-1.48
2024-09,REG,S09053,S08409,9,147,0,32,147,5,13,486.0,42.0,0,0,0,22,91,22,1,0,444.0,ISERNIA,ROMA TERMINI,15.799999999999985,6.0,-2.0,0.2896551724137931
2024-09,REG,S09053,S09211,0,1,0,0,1,0,0,0.0,-4.0,0,0,0,0,1,0,0,0,4.0,ISERNIA,CASERTA,-4.0,-4.0,-4.0,-4.0
2024-09,REG,S09053,S09213,0,1,0,1,1,0,0,1.0,1.0,0,0,0,0,0,0,0,0,0.0,ISERNIA,CANCELLO,1.0,1.0,1.0,1.0
2024-09,REG,S09053,S09218,3,103,0,19,103,1,8,224.0,-136.0,0,0,0,19,64,19,0,0,360.0,ISERNIA,NAPOLI CENTRALE,10.949999999999989,7.0,-2.5,-1.3333333333333333
2024-09,REG,S09060,S08409,0,1,0,0,1,0,0,0.0,-11.0,0,0,0,0,1,0,0,0,11.0,VENAFRO,ROMA TERMINI,-11.0,-11.0,-11.0,-11.0
2024-09,REG,S09060,S09218,0,7,0,3,7,0,0,26.0,5.0,0,0,0,2,2,2,0,0,21.0,VENAFRO,NAPOLI CENTRALE,8.399999999999999,7.800000000000002,4.0,0.7142857142857143
2024-09,REG,S09101,S09103,0,97,0,25,97,0,0,51.0,-92.0,0,0,0,2,67,2,0,0,143.0,POZZUOLI SOLFATARA,NAPOLI CAMPI FLEGREI,3.0,2.0,-1.0,-0.9787234042553191
2024-09,REG,S09103,S09003,3,540,0,363,540,0,12,1564.0,1460.0,0,0,0,101,66,101,0,0,104.0,NAPOLI CAMPI FLEGREI,VILLA LITERNO,7.0,6.0,3.0,2.754716981132076
2024-09,REG,S09103,S09101,0,84,0,49,84,0,0,73.0,37.0,0,0,0,3,28,3,0,0,36.0,NAPOLI CAMPI FLEGREI,POZZUOLI SOLFATARA,4.0,3.0,0.0,0.4625
2024-09,REG,S09103,S09211,0,24,0,1,24,0,0,6.0,-89.0,0,0,0,1,22,1,0,0,95.0,NAPOLI CAMPI FLEGREI,CASERTA,0.6999999999999957,-1.3000000000000007,-5.0,-3.7083333333333335
2024-09,REG,S09208,S09218,0,1,0,0,1,0,0,0.0,-9.0,0,0,0,0,1,0,0,0,9.0,CAPUA,NAPOLI CENTRALE,-9.0,-9.0,-9.0,-9.0
2024-09,REG,S09211,N_FE3300C7FF4C,0,1,0,0,1,0,0,0.0,-2.0,0,0,0,0,1,0,0,0,2.0,CASERTA,VAIRANO,-2.0,-2.0,-2.0,-2.0
2024-09,REG,S09211,S08409,5,60,0,26,60,1,7,239.0,161.0,0,0,0,9,24,9,1,0,78.0,CASERTA,ROMA TERMINI,17.599999999999966,12.200000000000005,0.0,2.7288135593220337
2024-09,REG,S09211,S08640,1,24,0,15,24,0,1,94.0,92.0,0,0,0,8,1,8,0,0,2.0,CASERTA,FORMIA-GAETA,8.0,7.399999999999999,4.0,3.8333333333333335
2024-09,REG,S09211,S08671,4,148,0,25,148,0,6,198.0,-196.0,0,0,0,11,112,11,0,0,394.0,CASERTA,CASSINO,8.300000000000011,3.300000000000012,-3.0,-1.3243243243243243
2024-09,REG,S09211,S09003,0,1,0,0,1,0,0,6.0,6.0,0,0,0,1,0,1,0,0,0.0,CASERTA,VILLA LITERNO,6.0,6.0,6.0,6.0
2024-09,REG,S09211,S09006,0,3,0,2,3,0,0,10.0,10.0,0,0,0,1,0,1,0,0,0.0,CASERTA,AVERSA,8.2,7.400000000000001,1.0,3.3333333333333335
2024-09,REG,S09211,S09053,0,1,0,0,1,0,1,10.0,10.0,0,0,0,1,0,1,0,0,0.0,CASERTA,ISERNIA,10.0,10.0,10.0,10.0
2024-09,REG,S09211,S09206,1,2,0,0,2,1,1,39.0,37.0,0,0,0,1,1,1,0,0,2.0,CASERTA,SPARANISE,36.95,34.9,18.5,18.5
2024-09,REG,S09211,S09208,0,1,0,0,1,0,0,0.0,-1.0,0,0,0,0,1,0,0,0,1.0,CASERTA,CAPUA,-1.0,-1.0,-1.0,-1.0
2024-09,REG,S09211,S09213,0,6,0,5,6,0,0,16.0,16.0,0,0,0,1,0,1,0,0,0.0,CASERTA,CANCELLO,4.75,4.5,2.5,2.6666666666666665
2024-09,REG,S09211,S09215,0,1,0,0,1,0,0,0.0,-1.0,0,0,0,0,1,0,0,0,1.0,CASERTA,ACERRA,-1.0,-1.0,-1.0,-1.0
2024-09,REG,S09211,S09218,18,723,0,232,723,5,30,1343.0,185.0,0,0,0,69,410,69,2,0,1158.0,CASERTA,NAPOLI CENTRALE,8.0,4.0,-1.0,0.260196905766526
2024-09,REG,S09211,S09311,4,84,0,20,84,2,4,205.0,-10.0,0,0,0,12,50,12,0,0,215.0,CASERTA,BENEVENTO,8.850000000000009,5.0,-2.0,-0.1219512195121951
2024-09,REG,S09211,S09818,8,286,0,118,286,2,11,619.0,240.0,0,0,0,39,129,39,0,0,379.0,CASERTA,SALERNO,8.0,5.0,0.0,0.8391608391608392
2024-09,REG,S09211,S09823,1,25,0,12,25,0,3,79.0,72.0,0,0,0,6,7,6,0,0,7.0,CASERTA,BATTIPAGLIA,10.799999999999995,8.800000000000004,1.0,2.88
2024-09,REG,S09213,S09060,1,1,0,0,1,1,1,33.0,33.0,0,0,0,1,0,1,0,0,0.0,CANCELLO,VENAFRO,33.0,33.0,33.0,33.0
2024-09,REG,S09213,S09211,0,3,0,1,3,0,0,2.0,-3.0,0,0,0,0,2,0,0,0,5.0,CANCELLO,CASERTA,1.5999999999999996,1.2000000000000002,-2.0,-1.0
2024-09,REG,S09213,S09218,0,27,0,11,27,0,1,54.0,32.0,0,0,0,5,9,5,0,0,22.0,CANCELLO,NAPOLI CENTRALE,7.0,6.600000000000001,1.0,1.28
2024-09,REG,S09213,S09818,1,34,0,13,34,0,1,69.0,26.0,0,0,0,3,15,3,0,0,43.0,CANCELLO,SALERNO,6.5,4.0,0.0,0.8387096774193549
2024-09,REG,S09213,S09823,0,3,0,0,3,0,0,6.0,4.0,0,0,0,1,2,1,0,0,2.0,CANCELLO,BATTIPAGLIA,5.299999999999999,4.6000000000000005,-1.0,1.3333333333333333
2024-09,REG,S09218,N_1C248EF31B88,1,1,0,0,1,0,1,16.0,16.0,0,0,0,1,0,1,0,0,0.0,NAPOLI CENTRALE,POMEZIA - S.PALOMBA,16.0,16.0,16.0,16.0
2024-09,REG,S09218,N_3EDA89BCB016,0,2,0,0,2,0,1,19.0,19.0,0,0,0,2,0,2,0,0,0.0,NAPOLI CENTRALE,PIETRELCINA,10.85,10.7,9.5,9.5
2024-09,REG,S09218,N_B90A5EC7F89E,1,2,0,0,2,1,2,67.0,67.0,0,0,0,2,0,2,0,0,0.0,NAPOLI CENTRALE,VALLO DELLA LUC. CASTELNUOVO,54.65,52.3,33.5,33.5
2024-09,REG,S09218,N_FE3300C7FF4C,7,73,0,32,73,3,8,288.0,222.0,0,0,0,13,28,13,0,0,66.0,NAPOLI CENTRALE,VAIRANO,23.79999999999994,11.199999999999989,1.0,3.041095890410959
2024-09,REG,S09218,S08217,4,60,0,34,60,2,6,234.0,190.0,0,0,0,9,17,9,0,0,44.0,NAPOLI CENTRALE,ROMA TIBURTINA,21.09999999999999,8.300000000000004,1.0,3.1666666666666665
2024-09,REG,S09218,S08408,0,1,0,0,1,0,1,11.0,11.0,0,0,0,1,0,1,0,0,0.0,NAPOLI CENTRALE,ROMA TUSCOLANA,11.0,11.0,11.0,11.0
2024-09,REG,S09218,S08409,27,394,0,134,394,11,40,1304.0,645.0,0,0,0,71,181,71,1,0,659.0,NAPOLI CENTRALE,ROMA TERMINI,21.75,10.0,0.0,1.6709844559585492
2024-09,REG,S09218,S08640,9,110,0,48,110,1,17,672.0,664.0,0,0,0,54,6,54,0,0,8.0,NAPOLI CENTRALE,FORMIA-GAETA,20.94999999999997,13.0,4.5,6.148148148148148
2024-09,REG,S09218,S08671,20,124,0,19,124,6,25,758.0,523.0,0,0,0,43,61,43,1,0,235.0,NAPOLI CENTRALE,CASSINO,28.89999999999999,19.0,0.0,4.252032520325203
2024-09,REG,S09218,S09003,0,285,0,93,285,0,4,310.0,6.0,0,0,0,22,162,22,0,0,304.0,NAPOLI CENTRALE,VILLA LITERNO,6.0,4.0,-1.0,0.0216606498194945
2024-09,REG,S09218,S09006,1,26,0,19,26,1,1,87.0,83.0,0,0,0,2,4,2,0,0,4.0,NAPOLI CENTRALE,AVERSA,4.799999999999997,3.6000000000000014,1.0,3.32
2024-09,REG,S09218,S09053,9,105,0,52,105,5,13,585.0,541.0,0,0,0,32,20,32,0,0,44.0,NAPOLI CENTRALE,ISERNIA,28.849999999999994,10.700000000000005,3.0,5.201923076923077
2024-09,REG,S09218,S09060,3,5,0,0,5,3,3,104.0,94.0,0,0,0,3,2,3,0,0,10.0,NAPOLI CENTRALE,VENAFRO,35.0,35.0,34.0,18.8
2024-09,REG,S09218,S09208,0,1,0,1,1,0,0,2.0,2.0,0,0,0,0,0,0,0,0,0.0,NAPOLI CENTRALE,CAPUA,2.0,2.0,2.0,2.0
2024-09,REG,S09218,S09211,18,737,0,297,737,4,34,1378.0,507.0,0,0,0,78,344,78,0,0,871.0,NAPOLI CENTRALE,CASERTA,9.0,5.0,0.0,0.7051460361613351
2024-09,REG,S09218,S09213,3,37,0,19,37,1,4,177.0,177.0,0,0,0,13,0,13,0,0,0.0,NAPOLI CENTRALE,CANCELLO,16.45,9.900000000000002,3.5,5.53125
2024-09,REG,S09218,S09215,0,5,0,4,5,0,0,6.0,5.0,0,0,0,0,1,0,0,0,1.0,NAPOLI CENTRALE,ACERRA,2.0,2.0,2.0,1.0
2024-09,REG,S09218,S09216,0,1,0,1,1,0,0,2.0,2.0,0,0,0,0,0,0,0,0,0.0,NAPOLI CENTRALE,CASALNUOVO,2.0,2.0,2.0,2.0
2024-09,REG,S09218,S09311,7,117,0,14,117,3,9,358.0,-142.0,0,0,0,22,81,22,1,0,500.0,NAPOLI CENTRALE,BENEVENTO,16.0,7.400000000000006,-4.0,-1.2136752136752136
2024-09,REG,S09218,S09806,0,1,0,0,1,0,0,0.0,-2.0,0,0,0,0,1,0,0,0,2.0,NAPOLI CENTRALE,TORRE ANNUNZIATA CENTRALE,-2.0,-2.0,-2.0,-2.0
2024-09,REG,S09218,S09814,0,1,0,1,1,0,0,1.0,1.0,0,0,0,0,0,0,0,0,0.0,NAPOLI CENTRALE,NOCERA INFERIORE,1.0,1.0,1.0,1.0
2024-09,REG,S09218,S09818,2,114,0,40,114,2,6,253.0,44.0,0,0,0,16,54,16,0,0,209.0,NAPOLI CENTRALE,SALERNO,9.649999999999991,5.1000000000000085,0.0,0.4
2024-09,REG,S09218,S09823,1,20,0,5,20,0,1,36.0,11.0,0,0,0,2,13,2,0,0,25.0,NAPOLI CENTRALE,BATTIPAGLIA,8.600000000000009,3.500000000000007,-1.0,0.55
2024-09,REG,S09218,S09824,1,44,0,12,44,0,5,125.0,63.0,0,0,0,12,20,12,0,0,62.0,NAPOLI CENTRALE,EBOLI,13.0,8.800000000000011,0.0,1.431818181818182
2024-09,REG,S09218,S11465,6,21,0,5,21,3,8,240.0,231.0,0,0,0,12,4,12,0,0,9.0,NAPOLI CENTRALE,TARANTO,40.0,32.0,6.0,11.0
2024-09,REG,S09218,S11705,0,9,0,3,9,0,0,19.0,17.0,0,0,0,3,2,3,0,0,2.0,NAPOLI CENTRALE,AGROPOLI CASTELLABATE,5.65,5.3,1.0,2.125
2024-09,REG,S09218,S11712,8,41,0,11,41,1,8,239.0,206.0,0,0,0,14,16,14,0,0,33.0,NAPOLI CENTRALE,PISCIOTTA PALINURO,24.0,20.0,1.0,5.024390243902439
2024-09,REG,S09218,S11721,47,208,0,71,208,13,72,1982.0,1943.0,0,0,0,107,26,107,3,0,39.0,NAPOLI CENTRALE,SAPRI,32.0,21.0,5.0,9.52450980392157
2024-09,REG,S09218,S11739,8,25,0,6,25,4,10,375.0,369.0,0,0,0,16,2,16,1,0,6.0,NAPOLI CENTRALE,PAOLA,51.049999999999976,38.5,5.0,15.375
2024-09,REG,S09218,S11910,16,89,0,28,89,13,23,987.0,918.0,0,0,0,38,21,38,4,0,69.0,NAPOLI CENTRALE,COSENZA,56.80000000000001,35.400000000000006,4.0,10.551724137931034
2024-09,REG,S09311,N_ACA4F494FB58,0,1,0,0,1,0,0,0.0,-3.0,0,0,0,0,1,0,0,0,3.0,BENEVENTO,TELESE CERRETO,-3.0,-3.0,-3.0,-3.0
2024-09,REG,S09311,S08409,5,50,0,17,50,2,5,253.0,175.0,0,0,0,9,24,9,1,0,78.0,BENEVENTO,ROMA TERMINI,26.199999999999992,7.100000000000016,0.0,3.5
2024-09,REG,S09311,S08671,0,25,0,1,25,0,0,10.0,-140.0,0,0,0,1,22,1,0,0,150.0,BENEVENTO,CASSINO,3.2499999999999893,-1.0,-7.0,-5.833333333333332
