mese,categoria,cod_partenza,cod_arrivo,in_ritardo,parzialmente_cancellate,oltre_5,in_orario,oltre_60,cancellate,oltre_15,cancellate_tot,oltre_10,minuti_netti_tot,corse_osservate,minuti_anticipo_tot,soppresse,effettuate,oltre_30,info_mancante,in_anticipo,minuti_ritardo_tot,nome_partenza,nome_arrivo,p95,p90,ritardo_medio,ritardo_mediano
2024-07,REG,S00601,N_24B26754DFAB,1,0,1,1,0,0,0,0,1,10.0,2,0.0,0,2,0,0,0,10.0,CARMAGNOLA,CIRE',9.5,9.0,5.0,5.0
2024-07,REG,S00601,S00825,0,0,0,1,0,0,0,0,0,0.0,1,0.0,0,1,0,0,0,0.0,CARMAGNOLA,ALBA,0.0,0.0,0.0,0.0
2024-07,REG,S00606,N_24B26754DFAB,0,0,0,1,0,0,0,0,0,2.0,1,0.0,0,1,0,0,0,2.0,FOSSANO,CIRE',2.0,2.0,2.0,2.0
2024-07,REG,S00606,N_89ACD9E3219A,1,0,1,0,0,0,0,0,0,7.0,1,0.0,0,1,0,0,0,7.0,FOSSANO,VENARIA,7.0,7.0,7.0,7.0
2024-07,REG,S00606,N_C76BB014A48D,21,0,21,73,0,0,4,0,8,243.0,167,103.0,0,167,0,0,72,346.0,FOSSANO,SAN GIUSEPPE DI CAIRO,9.0,5.0,1.463855421686747,0.0
2024-07,REG,S00606,N_F099419606CC,2,0,2,0,0,0,2,0,2,54.0,2,0.0,0,2,1,0,0,54.0,FOSSANO,SAN MAURIZIO,30.6,30.2,27.0,27.0
2024-07,REG,S00606,S00060,146,0,146,277,0,0,21,0,40,1988.0,424,1.0,0,424,5,0,1,1989.0,FOSSANO,TORINO REBAUDENGO FOSSATA,14.0,9.0,4.688679245283019,3.0
2024-07,REG,S00606,S00228,20,0,20,25,0,0,4,0,6,213.0,53,8.0,0,53,0,0,8,221.0,FOSSANO,TORINO STURA,16.199999999999996,9.400000000000013,4.018867924528302,3.0
2024-07,REG,S00606,S00452,1,0,1,0,0,0,0,0,1,11.0,1,0.0,0,1,0,0,0,11.0,FOSSANO,TORINO LINGOTTO,11.0,11.0,11.0,11.0
2024-07,REG,S00606,S00455,0,0,0,0,0,0,0,0,0,-1.0,1,1.0,0,1,0,0,1,0.0,FOSSANO,TROFARELLO,-1.0,-1.0,-1.0,-1.0
2024-07,REG,S00606,S00610,1,0,1,2,0,0,0,0,0,-76.0,26,90.0,0,26,0,0,23,14.0,FOSSANO,CUNEO,2.75,0.5,-2.923076923076923,-4.0
2024-07,REG,S00606,S00617,4,0,4,18,0,0,1,0,2,-411.0,174,488.0,0,174,0,0,148,77.0,FOSSANO,LIMONE,2.549999999999983,0.0,-2.4176470588235293,-3.0
2024-07,REG,S00606,S00742,13,0,13,10,0,0,0,0,3,126.0,24,1.0,0,24,0,0,1,127.0,FOSSANO,CEVA,11.0,10.4,5.25,5.0
2024-07,REG,S00606,S04801,5,0,5,8,0,0,1,0,4,66.0,27,25.0,0,27,1,0,14,91.0,FOSSANO,SAVONA,13.4,10.800000000000004,2.4444444444444446,-1.0
2024-07,REG,S00610,N_FEBDC4EA7CA2,59,0,59,211,0,0,16,0,23,1046.0,328,79.0,0,328,6,0,54,1125.0,CUNEO,TORINO P.NUOVA,13.699999999999932,7.0,3.228395061728395,2.0
2024-07,REG,S00610,S00603,0,0,0,0,0,0,0,0,0,-1.0,1,1.0,0,1,0,0,1,0.0,CUNEO,CAVALLERMAGGIORE,-1.0,-1.0,-1.0,-1.0
2024-07,REG,S00610,S00606,0,0,0,7,0,0,0,0,0,-44.0,31,55.0,0,31,0,0,23,11.0,CUNEO,FOSSANO,2.0,1.1000000000000014,-1.4666666666666666,-2.0
2024-07,REG,S00610,S00617,1,0,1,11,0,0,1,0,1,-122.0,77,199.0,0,77,1,0,64,77.0,CUNEO,LIMONE,3.0,1.0,-1.605263157894737,-3.0
2024-07,REG,S00610,S04501,0,0,0,0,0,0,0,0,0,0.0,2,0.0,0,2,0,0,0,0.0,CUNEO,VENTIMIGLIA,0.0,0.0,0.0,0.0
2024-07,REG,S00617,S00606,14,0,14,86,0,0,1,0,2,-24.0,196,267.0,0,196,0,0,95,243.0,LIMONE,FOSSANO,5.0,4.0,-0.123076923076923,0.0
2024-07,REG,S00617,S00610,1,0,1,6,0,0,0,0,0,-38.0,27,47.0,0,27,0,0,20,9.0,LIMONE,CUNEO,1.0,1.0,-1.4074074074074074,-2.0
2024-07,REG,S00742,N_FEBDC4EA7CA2,6,0,6,8,0,0,2,0,2,65.0,27,31.0,0,27,1,0,13,96.0,CEVA,TORINO P.NUOVA,21.399999999999984,6.0,2.4074074074074074,0.0
2024-07,REG,S00742,S00606,1,0,1,17,0,0,0,0,0,34.0,22,4.0,0,22,0,0,4,38.0,CEVA,FOSSANO,4.0,4.0,1.5454545454545454,1.0
2024-07,REG,S00821,N_24B26754DFAB,4,0,4,2,0,0,1,0,2,53.0,9,4.0,0,9,1,0,3,57.0,BRA,CIRE',23.599999999999994,17.200000000000003,5.888888888888889,3.0
2024-07,REG,S00821,S00060,6,0,6,21,0,0,0,0,1,80.0,27,0.0,0,27,0,0,0,80.0,BRA,TORINO REBAUDENGO FOSSATA,7.399999999999999,6.0,2.962962962962963,3.0
2024-07,REG,S00825,N_F099419606CC,0,0,0,1,0,0,0,0,0,3.0,1,0.0,0,1,0,0,0,3.0,ALBA,SAN MAURIZIO,3.0,3.0,3.0,3.0
2024-07,REG,S00825,N_FEBDC4EA7CA2,2,0,2,7,0,0,1,0,1,27.0,23,22.0,0,23,0,0,14,49.0,ALBA,TORINO P.NUOVA,4.899999999999999,3.8000000000000007,1.173913043478261,-1.0
2024-07,REG,S00825,S00060,181,0,181,227,0,0,23,0,59,2433.0,408,0.0,0,408,11,0,0,2433.0,ALBA,TORINO REBAUDENGO FOSSATA,15.0,11.0,5.963235294117647,4.0
2024-07,REG,S00825,S00228,0,0,0,2,0,0,0,0,0,2.0,4,2.0,0,4,0,0,2,4.0,ALBA,TORINO STURA,2.7,2.4000000000000004,0.5,0.0
2024-07,REG,S00825,S00452,3,0,3,0,1,0,3,0,3,154.0,3,0.0,0,3,3,0,0,154.0,ALBA,TORINO LINGOTTO,63.5,62.0,51.333333333333336,50.0
2024-07,REG,S00825,S00455,1,0,1,0,0,0,0,0,0,7.0,1,0.0,0,1,0,0,0,7.0,ALBA,TROFARELLO,7.0,7.0,7.0,7.0
2024-07,REG,S00825,S00821,1,0,1,0,0,0,1,0,1,52.0,1,0.0,0,1,1,0,0,52.0,ALBA,BRA,52.0,52.0,52.0,52.0
2024-07,REG,S00834,S00462,1,0,1,0,0,0,0,0,1,14.0,1,0.0,0,1,0,0,0,14.0,NIZZA MONFERRATO,ASTI,14.0,14.0,14.0,14.0
2024-07,REG,S00867,N_66EFE7185ACC,1,0,1,0,0,0,1,0,1,16.0,1,0.0,0,1,0,0,0,16.0,ACQUI TERME,GENOVA P.PRINCIPE,16.0,16.0,16.0,16.0
2024-07,REG,S00867,S00462,22,0,22,178,0,0,5,0,10,439.0,222,40.0,0,222,1,0,21,479.0,ACQUI TERME,ASTI,7.0,4.0,1.986425339366516,1.0
2024-07,REG,S00867,S00470,2,0,2,7,0,0,1,0,2,-73.0,53,107.0,0,53,0,0,43,34.0,ACQUI TERME,ALESSANDRIA,1.4499999999999955,0.8999999999999986,-1.4038461538461535,-2.0
2024-07,REG,S00867,S04702,45,0,45,15,0,0,15,0,26,636.0,62,2.0,0,62,4,0,2,638.0,ACQUI TERME,GENOVA BRIGNOLE,31.64999999999997,21.599999999999994,10.258064516129032,7.5
2024-07,REG,S00867,S04801,6,0,6,26,0,0,0,0,0,35.0,57,42.0,0,57,0,0,25,77.0,ACQUI TERME,SAVONA,5.0,4.399999999999999,0.6140350877192983,0.0
2024-07,REG,S00884,S00228,0,0,0,1,0,0,0,0,0,2.0,1,0.0,0,1,0,0,0,2.0,RIVAROLO,TORINO STURA,2.0,2.0,2.0,2.0
2024-07,REG,S00884,S00452,5,0,5,43,0,0,1,0,1,196.0,48,0.0,0,48,1,0,0,196.0,RIVAROLO,TORINO LINGOTTO,5.649999999999999,4.300000000000004,4.083333333333333,3.0
2024-07,REG,S00884,S00455,9,0,9,6,0,0,7,0,7,207.0,15,0.0,0,15,2,0,0,207.0,RIVAROLO,TROFARELLO,36.1,32.0,13.8,7.0
2024-07,REG,S00884,S00500,55,0,55,401,1,0,9,0,12,1265.0,481,19.0,0,481,5,0,19,1284.0,RIVAROLO,CHIERI,6.0,5.0,2.663157894736842,2.0
2024-07,REG,S00984,S00248,1,0,1,1,0,0,1,0,1,23.0,2,0.0,0,2,0,0,0,23.0,OLEGGIO,NOVARA,21.85,20.7,11.5,11.5
2024-07,REG,S01003,S00015,0,0,0,1,0,0,0,0,0,0.0,1,0.0,0,1,0,0,0,0.0,DOMODOSSOLA,GOZZANO,0.0,0.0,0.0,0.0
2024-07,REG,S01003,S00016,1,0,1,0,1,0,1,0,1,63.0,1,0.0,0,1,1,0,0,63.0,DOMODOSSOLA,BORGOMANERO,63.0,63.0,63.0,63.0
2024-07,REG,S01003,S00248,53,0,53,137,2,0,5,0,9,978.0,221,44.0,0,221,3,0,30,1022.0,DOMODOSSOLA,NOVARA,9.0,7.0,4.445454545454545,2.0
2024-07,REG,S01020,S00248,19,0,19,82,0,0,3,0,5,134.0,204,216.0,0,204,1,0,96,350.0,ARONA,NOVARA,6.199999999999989,4.0,0.6802030456852792,0.0
2024-07,REG,S01020,S01030,1,0,1,0,1,0,1,0,1,109.0,1,0.0,0,1,1,0,0,109.0,ARONA,GALLARATE,109.0,109.0,109.0,109.0
2024-07,REG,S01020,S01645,82,0,82,181,0,0,17,0,31,665.0,462,569.0,0,462,3,0,197,1234.0,ARONA,MILANO PORTA GARIBALDI,13.0,7.0,1.445652173913044,1.0
2024-07,REG,S01020,S01700,80,0,80,118,1,0,14,0,23,1004.0,252,86.0,0,252,2,0,51,1090.0,ARONA,MILANO CENTRALE,15.0,9.0,4.032128514056225,3.0
2024-07,REG,S01026,S01645,8,0,8,9,0,0,3,0,3,153.0,26,21.0,0,26,3,0,8,174.0,SESTO CALENDE,MILANO PORTA GARIBALDI,37.0,25.800000000000043,6.12,2.0
2024-07,REG,S01026,S01700,6,0,6,16,0,0,0,0,0,73.0,22,0.0,0,22,0,0,0,73.0,SESTO CALENDE,MILANO CENTRALE,6.0,5.900000000000002,3.3181818181818183,4.0
2024-07,REG,S01030,S01113,145,0,145,208,2,0,19,0,48,2035.0,366,10.0,0,366,8,0,8,2045.0,GALLARATE,LUINO,16.0,11.0,5.637119113573407,3.0
2024-07,REG,S01030,S01144,1,0,1,0,1,0,1,0,1,103.0,1,0.0,0,1,1,0,0,103.0,GALLARATE,MORNAGO CIMBRO,103.0,103.0,103.0,103.0
2024-07,REG,S01030,S01205,5,0,5,45,0,0,0,0,1,91.0,58,9.0,0,58,0,0,8,100.0,GALLARATE,VARESE,6.299999999999998,4.0,1.5689655172413792,1.0
2024-07,REG,S01030,S01645,3,0,3,6,1,0,3,0,3,100.0,26,58.0,0,26,2,0,17,158.0,GALLARATE,MILANO PORTA GARIBALDI,28.0,10.0,3.8461538461538463,-2.0
2024-07,REG,S01030,S01700,4,0,4,6,0,0,0,0,0,32.0,13,10.0,0,13,0,0,3,42.0,GALLARATE,MILANO CENTRALE,8.399999999999999,7.6,2.4615384615384617,3.0
2024-07,REG,S01030,S01708,8,0,8,4,0,0,3,0,4,61.0,28,42.0,0,28,0,0,16,103.0,GALLARATE,TREVIGLIO,16.0,13.200000000000005,2.1785714285714284,-1.5
2024-07,REG,S01030,S04501,5,0,5,0,0,0,5,0,5,165.0,5,0.0,0,5,4,0,0,165.0,GALLARATE,VENTIMIGLIA,38.4,37.8,33.0,33.0
2024-07,REG,S01031,S01200,1,0,1,0,0,0,1,0,1,45.0,1,0.0,0,1,1,0,0,45.0,BUSTO ARSIZIO,PORTO CERESIO,45.0,45.0,45.0,45.0
2024-07,REG,S01031,S01205,3,0,3,0,0,0,2,0,2,80.0,3,0.0,0,3,1,0,0,80.0,BUSTO ARSIZIO,VARESE,47.9,44.79999999999999,26.666666666666668,20.0
2024-07,REG,S01031,S01645,0,0,0,0,0,0,0,0,0,-6.0,1,6.0,0,1,0,0,1,0.0,BUSTO ARSIZIO,MILANO PORTA GARIBALDI,-6.0,-6.0,-6.0,-6.0
2024-07,REG,S01031,S01700,1,0,1,0,0,0,0,0,0,4.0,2,1.0,0,2,0,0,1,5.0,BUSTO ARSIZIO,MILANO CENTRALE,4.699999999999999,4.4,2.0,2.0
2024-07,REG,S01031,S01708,1,0,1,2,0,0,0,0,1,-4.0,10,16.0,0,10,0,0,7,12.0,BUSTO ARSIZIO,TREVIGLIO,6.399999999999992,2.799999999999997,-0.4,-1.5
2024-07,REG,S01031,S19919,26,0,26,120,0,0,7,0,11,-1.0,512,371.0,0,512,0,0,366,370.0,BUSTO ARSIZIO,STABIO,4.449999999999989,2.0,-0.001953125,-1.0
2024-07,REG,S01035,S01205,1,0,1,2,0,0,0,0,0,3.0,6,5.0,0,6,0,0,3,8.0,PARABIAGO,VARESE,5.5,4.0,0.5,-0.5
2024-07,REG,S01035,S01708,1,0,1,1,0,0,0,0,1,11.0,3,3.0,0,3,0,0,1,14.0,PARABIAGO,TREVIGLIO,11.800000000000002,10.6,3.6666666666666665,1.0
2024-07,REG,S01037,N_543FA4F5E84B,100,0,100,134,0,0,17,0,38,1171.0,329,167.0,0,329,5,0,95,1338.0,RHO,COMO S. GIOVANNI,14.599999999999966,10.199999999999989,3.559270516717325,2.0
2024-07,REG,S01037,S01703,2,0,2,5,0,0,0,0,0,12.0,8,1.0,0,8,0,0,1,13.0,RHO,PIOLTELLO LIMITO,5.0,5.0,1.5,0.5
2024-07,REG,S01037,S01708,2,0,2,0,0,0,1,0,1,28.0,2,0.0,0,2,0,0,0,28.0,RHO,TREVIGLIO,18.5,18.0,14.0,14.0
2024-07,REG,S01074,S01860,0,0,0,1,0,0,0,0,0,4.0,1,0.0,0,1,0,0,0,4.0,GARBAGNATE MILANESE,PAVIA,4.0,4.0,4.0,4.0
2024-07,REG,S01086,S01820,178,0,178,318,0,0,12,0,33,2096.0,556,88.0,0,556,0,0,60,2184.0,CESANO MADERNO,MILANO ROGOREDO,11.0,8.0,3.769784172661872,3.0
2024-07,REG,S01113,S01030,92,0,92,125,3,0,29,0,49,1602.0,350,191.0,0,350,14,0,129,1793.0,LUINO,GALLARATE,26.75,12.0,4.630057803468208,1.0
2024-07,REG,S01113,S01144,2,0,2,0,0,0,1,0,1,51.0,2,0.0,0,2,1,0,0,51.0,LUINO,MORNAGO CIMBRO,40.35,38.7,25.5,25.5
2024-07,REG,S01113,S01640,2,0,2,0,2,0,2,0,2,209.0,2,0.0,0,2,2,0,0,209.0,LUINO,MILANO CERTOSA,115.75,114.5,104.5,104.5
2024-07,REG,S01113,S01645,20,0,20,25,2,0,7,0,12,409.0,77,70.0,0,77,4,0,30,479.0,LUINO,MILANO PORTA GARIBALDI,31.79999999999993,13.0,5.453333333333333,1.0
2024-07,REG,S01200,S01030,1,0,1,0,1,0,1,0,1,137.0,1,0.0,0,1,1,0,0,137.0,PORTO CERESIO,GALLARATE,137.0,137.0,137.0,137.0
2024-07,REG,S01200,S01031,1,0,1,0,0,0,1,0,1,24.0,1,0.0,0,1,0,0,0,24.0,PORTO CERESIO,BUSTO ARSIZIO,24.0,24.0,24.0,24.0
2024-07,REG,S01200,S01205,4,0,4,11,0,0,2,0,2,82.0,30,19.0,0,30,1,0,15,101.0,PORTO CERESIO,VARESE,12.949999999999973,5.300000000000003,2.7333333333333334,-0.5
2024-07,REG,S01200,S01645,98,0,98,214,1,0,16,0,27,1084.0,476,365.0,0,476,5,0,161,1449.0,PORTO CERESIO,MILANO PORTA GARIBALDI,10.0,7.0,2.291754756871036,1.0
2024-07,REG,S01205,N_52AF166FEF76,2,0,2,0,0,0,2,0,2,59.0,2,0.0,0,2,1,0,0,59.0,VARESE,CASSANO D`ADDA,29.95,29.9,29.5,29.5
2024-07,REG,S01205,N_543FA4F5E84B,37,0,37,137,0,0,1,0,7,168.0,363,299.0,0,363,0,0,188,467.0,VARESE,COMO S. GIOVANNI,6.0,4.900000000000034,0.4640883977900552,-1.0
2024-07,REG,S01205,S01030,1,0,1,4,0,0,0,0,0,-21.0,22,33.0,0,22,0,0,17,12.0,VARESE,GALLARATE,3.8499999999999983,1.0,-0.9545454545454546,-2.0
2024-07,REG,S01205,S01031,1,0,1,0,0,0,1,0,1,27.0,1,0.0,0,1,0,0,0,27.0,VARESE,BUSTO ARSIZIO,27.0,27.0,27.0,27.0
2024-07,REG,S01205,S01037,1,0,1,0,0,0,0,0,0,5.0,1,0.0,0,1,0,0,0,5.0,VARESE,RHO,5.0,5.0,5.0,5.0
2024-07,REG,S01205,S01200,2,0,2,24,0,0,0,0,1,53.0,31,5.0,0,31,0,0,5,58.0,VARESE,PORTO CERESIO,4.5,4.0,1.7096774193548387,1.0
2024-07,REG,S01205,S01640,9,0,9,4,0,0,3,0,5,113.0,13,0.0,0,13,0,0,0,113.0,VARESE,MILANO CERTOSA,21.4,19.800000000000004,8.692307692307692,7.0
2024-07,REG,S01205,S01645,32,0,32,36,0,0,17,0,20,651.0,77,14.0,0,77,6,0,6,665.0,VARESE,MILANO PORTA GARIBALDI,36.44999999999996,26.40000000000001,8.797297297297296,4.0
2024-07,REG,S01205,S01708,199,0,199,273,0,0,26,0,69,1327.0,952,1149.0,0,952,5,0,475,2476.0,VARESE,TREVIGLIO,12.0,8.0,1.4012671594508976,-1.0
2024-07,REG,S01205,S19919,3,0,3,40,0,0,1,0,2,26.0,82,37.0,0,82,0,0,37,63.0,VARESE,STABIO,2.0999999999999943,1.1000000000000083,0.325,0.0
2024-07,REG,S01209,S01708,1,0,1,0,0,0,1,0,1,51.0,1,0.0,0,1,1,0,0,51.0,ALBIZZATE SOLBIATE ARNO,TREVIGLIO,51.0,51.0,51.0,51.0
2024-07,REG,S01301,N_543FA4F5E84B,34,0,34,220,0,0,1,0,7,65.0,530,447.0,0,530,0,0,268,512.0,CHIASSO,COMO S. GIOVANNI,5.0,3.0,0.1245210727969348,-1.0
2024-07,REG,S01301,N_B7B23FBB3D0B,9,0,9,0,0,0,9,0,9,266.0,9,0.0,0,9,4,0,0,266.0,CHIASSO,SESTO S. GIOVANNI,36.4,34.8,29.55555555555556,29.0
2024-07,REG,S01301,S01316,1,0,1,0,0,0,1,0,1,26.0,1,0.0,0,1,0,0,0,26.0,CHIASSO,CAMNAGO-LENTATE,26.0,26.0,26.0,26.0
2024-07,REG,S01301,S01322,1,0,1,0,0,0,1,0,1,41.0,1,0.0,0,1,1,0,0,41.0,CHIASSO,MONZA,41.0,41.0,41.0,41.0
2024-07,REG,S01301,S01645,112,0,112,136,0,0,40,0,54,1332.0,412,461.0,0,412,6,0,157,1793.0,CHIASSO,MILANO PORTA GARIBALDI,21.0,14.0,3.2888888888888888,2.0
2024-07,REG,S01301,S01700,236,0,236,201,0,0,60,0,100,2868.0,522,213.0,0,522,9,0,81,3081.0,CHIASSO,MILANO CENTRALE,18.149999999999977,15.0,5.536679536679537,4.0
2024-07,REG,S01315,S01645,6,0,6,4,0,0,3,0,6,93.0,10,0.0,0,10,0,0,0,93.0,CARIMATE,MILANO PORTA GARIBALDI,19.55,19.1,9.3,10.0
2024-07,REG,S01316,S01645,1,0,1,2,0,0,1,0,1,22.0,4,3.0,0,4,0,0,1,25.0,CAMNAGO-LENTATE,MILANO PORTA GARIBALDI,15.049999999999995,13.1,5.5,4.0
2024-07,REG,S01318,N_B7B23FBB3D0B,1,0,1,0,0,0,1,0,1,38.0,1,0.0,0,1,1,0,0,38.0,SEREGNO,SESTO S. GIOVANNI,38.0,38.0,38.0,38.0
2024-07,REG,S01318,S01326,1,0,1,0,0,0,1,0,1,37.0,1,0.0,0,1,1,0,0,37.0,SEREGNO,MILANO GRECO PIRELLI,37.0,37.0,37.0,37.0
2024-07,REG,S01318,S01645,1,0,1,0,0,0,1,0,1,28.0,2,4.0,0,2,1,0,1,32.0,SEREGNO,MILANO PORTA GARIBALDI,30.2,28.4,14.0,14.0
2024-07,REG,S01318,S01700,0,0,0,0,0,0,0,0,0,-2.0,1,2.0,0,1,0,0,1,0.0,SEREGNO,MILANO CENTRALE,-2.0,-2.0,-2.0,-2.0
2024-07,REG,S01318,S01701,25,0,25,6,0,0,5,0,14,279.0,31,0.0,0,31,0,0,0,279.0,SEREGNO,MILANO LAMBRATE,17.0,15.0,9.0,9.0
2024-07,REG,S01322,N_543FA4F5E84B,0,0,0,0,0,0,0,0,0,-2.0,1,2.0,0,1,0,0,1,0.0,MONZA,COMO S. GIOVANNI,-2.0,-2.0,-2.0,-2.0
2024-07,REG,S01322,S01301,0,0,0,1,0,0,0,0,0,3.0,1,0.0,0,1,0,0,0,3.0,MONZA,CHIASSO,3.0,3.0,3.0,3.0
2024-07,REG,S01322,S01520,1,0,1,1,0,0,1,0,1,20.0,2,0.0,0,2,0,0,0,20.0,MONZA,LECCO,18.1,17.2,10.0,10.0
2024-07,REG,S01322,S01524,1,0,1,0,0,0,1,0,1,20.0,1,0.0,0,1,0,0,0,20.0,MONZA,CALOLZIOCORTE OLGINATE,20.0,20.0,20.0,20.0
2024-07,REG,S01322,S01528,0,0,0,1,0,0,0,0,0,3.0,1,0.0,0,1,0,0,0,3.0,MONZA,PONTE S.PIETRO,3.0,3.0,3.0,3.0
2024-07,REG,S01322,S01645,5,0,5,2,0,0,3,0,4,54.0,15,16.0,0,15,0,0,7,70.0,MONZA,MILANO PORTA GARIBALDI,16.049999999999997,15.0,3.857142857142857,0.0
2024-07,REG,S01326,N_543FA4F5E84B,1,0,1,0,0,0,1,0,1,20.0,1,0.0,0,1,0,0,0,20.0,MILANO GRECO PIRELLI,COMO S. GIOVANNI,20.0,20.0,20.0,20.0
2024-07,REG,S01326,S01318,4,0,4,0,0,0,4,0,4,113.0,4,0.0,0,4,1,0,0,113.0,MILANO GRECO PIRELLI,SEREGNO,31.55,31.1,28.25,28.5
2024-07,REG,S01326,S01717,93,0,93,207,1,0,17,0,32,1239.0,406,169.0,0,406,6,0,105,1408.0,MILANO GRECO PIRELLI,BRESCIA,13.0,9.0,3.05925925925926,1.0
2024-07,REG,S01326,S01944,1,0,1,0,1,0,1,0,1,69.0,1,0.0,0,1,1,0,0,69.0,MILANO GRECO PIRELLI,BRONI,69.0,69.0,69.0,69.0
2024-07,REG,S01326,S01945,44,0,44,106,1,0,10,0,14,531.0,253,209.0,0,253,3,0,100,740.0,MILANO GRECO PIRELLI,STRADELLA,10.0,7.0,2.124,1.0
2024-07,REG,S01326,S05000,83,0,83,215,0,0,24,0,41,465.0,664,862.0,0,664,4,0,364,1327.0,MILANO GRECO PIRELLI,PIACENZA,10.0,6.0,0.702416918429003,-1.0
2024-07,REG,S01400,S01420,80,0,80,293,0,0,5,0,15,1148.0,389,15.0,0,389,0,0,12,1163.0,CHIAVENNA,COLICO,9.0,6.0,2.981818181818182,2.0
2024-07,REG,S01400,S01645,0,0,0,1,0,0,0,0,0,-2.0,2,2.0,0,2,0,0,1,0.0,CHIAVENNA,MILANO PORTA GARIBALDI,-0.1,-0.1999999999999999,-1.0,-1.0
2024-07,REG,S01403,S01420,0,0,0,1,0,0,0,0,0,0.0,1,0.0,0,1,0,0,0,0.0,NOVATE-MEZZOLA,COLICO,0.0,0.0,0.0,0.0
2024-07,REG,S01405,S01420,0,0,0,0,0,0,0,0,0,-3.0,1,3.0,0,1,0,0,1,0.0,DUBINO,COLICO,-3.0,-3.0,-3.0,-3.0
2024-07,REG,S01413,S01420,1,0,1,0,0,0,0,0,0,7.0,1,0.0,0,1,0,0,0,7.0,LIERNA,COLICO,7.0,7.0,7.0,7.0
2024-07,REG,S01413,S01700,7,0,7,15,0,0,0,0,3,100.0,25,3.0,0,25,0,0,3,103.0,LIERNA,MILANO CENTRALE,13.799999999999995,11.000000000000009,4.0,3.0
2024-07,REG,S01413,S01820,0,0,0,1,0,0,0,0,0,1.0,1,0.0,0,1,0,0,0,1.0,LIERNA,MILANO ROGOREDO,1.0,1.0,1.0,1.0
2024-07,REG,S01415,S01700,1,0,1,0,0,0,1,0,1,34.0,1,0.0,0,1,1,0,0,34.0,MANDELLO DEL LARIO,MILANO CENTRALE,34.0,34.0,34.0,34.0
2024-07,REG,S01420,S01400,64,0,64,259,1,0,8,0,15,955.0,390,72.0,0,390,1,0,59,1027.0,COLICO,CHIAVENNA,8.0,6.0,2.5,2.0
2024-07,REG,S01420,S01403,0,0,0,2,0,0,0,0,0,4.0,2,0.0,0,2,0,0,0,4.0,COLICO,NOVATE-MEZZOLA,3.8,3.6,2.0,2.0
2024-07,REG,S01420,S01405,0,0,0,0,0,0,0,0,0,-1.0,1,1.0,0,1,0,0,1,0.0,COLICO,DUBINO,-1.0,-1.0,-1.0,-1.0
2024-07,REG,S01420,S01408,1,0,1,0,0,0,0,0,1,10.0,1,0.0,0,1,0,0,0,10.0,COLICO,DERVIO,10.0,10.0,10.0,10.0
2024-07,REG,S01420,S01413,1,0,1,0,0,0,1,0,1,19.0,1,0.0,0,1,0,0,0,19.0,COLICO,LIERNA,19.0,19.0,19.0,19.0
2024-07,REG,S01420,S01520,130,0,130,252,2,0,31,0,52,2313.0,400,15.0,0,400,12,0,14,2328.0,COLICO,LECCO,21.25,11.5,5.840909090909091,2.0
2024-07,REG,S01420,S01645,3,0,3,2,0,0,1,0,2,31.0,7,7.0,0,7,0,0,2,38.0,COLICO,MILANO PORTA GARIBALDI,17.999999999999993,15.000000000000004,4.428571428571429,1.0
2024-07,REG,S01420,S01700,198,0,198,173,4,0,65,0,93,3323.0,408,64.0,0,408,26,0,37,3387.0,COLICO,MILANO CENTRALE,32.0,21.30000000000001,8.144607843137255,4.0
2024-07,REG,S01420,S01820,15,0,15,5,1,0,2,0,4,187.0,26,10.0,0,26,1,0,6,197.0,COLICO,MILANO ROGOREDO,14.75,12.5,7.1923076923076925,5.0
2024-07,REG,S01511,S01645,0,0,0,4,0,0,0,0,0,6.0,6,3.0,0,6,0,0,2,9.0,CARNATE USMATE,MILANO PORTA GARIBALDI,3.5,3.0,1.0,1.5
2024-07,REG,S01520,N_63ACB0474432,1,0,1,0,0,0,1,0,1,33.0,1,0.0,0,1,1,0,0,33.0,LECCO,BELLANO TARTAVELLE TERME,33.0,33.0,33.0,33.0
2024-07,REG,S01520,N_B7B23FBB3D0B,9,0,9,0,0,0,9,0,9,249.0,9,0.0,0,9,3,0,0,249.0,LECCO,SESTO S. GIOVANNI,46.99999999999999,41.0,27.666666666666668,23.0
2024-07,REG,S01520,S01322,3,0,3,0,0,0,3,0,3,125.0,3,0.0,0,3,3,0,0,125.0,LECCO,MONZA,53.9,51.79999999999999,41.66666666666666,35.0
2024-07,REG,S01520,S01326,1,0,1,0,0,0,0,0,0,6.0,1,0.0,0,1,0,0,0,6.0,LECCO,MILANO GRECO PIRELLI,6.0,6.0,6.0,6.0
2024-07,REG,S01520,S01413,0,0,0,1,0,0,0,0,0,3.0,1,0.0,0,1,0,0,0,3.0,LECCO,LIERNA,3.0,3.0,3.0,3.0
2024-07,REG,S01520,S01416,1,0,1,0,0,0,0,0,0,7.0,1,0.0,0,1,0,0,0,7.0,LECCO,ABBADIA LARIANA,7.0,7.0,7.0,7.0
2024-07,REG,S01520,S01420,128,0,128,167,0,0,29,0,48,1677.0,374,156.0,0,374,7,0,77,1833.0,LECCO,COLICO,18.0,12.900000000000036,4.508064516129032,3.0
2024-07,REG,S01520,S01511,2,0,2,0,0,0,2,0,2,65.0,2,0.0,0,2,1,0,0,65.0,LECCO,CARNATE USMATE,39.25,38.5,32.5,32.5
