mese,categoria,cod_partenza,cod_arrivo,info_mancante,soppresse,cancellate_tot,minuti_anticipo_tot,oltre_5,oltre_10,in_ritardo,oltre_15,oltre_60,oltre_30,effettuate,corse_osservate,in_orario,minuti_netti_tot,in_anticipo,cancellate,minuti_ritardo_tot,parzialmente_cancellate,nome_partenza,nome_arrivo,p90,ritardo_mediano,p95,ritardo_medio
2024-12,REG,S03466,S03317,0,0,0,20.0,12,6,12,4,0,0,30,30,12,143.0,6,0,163.0,0,VILLA OPICINA,TRIESTE CENTRALE,15.200000000000005,3.0,18.09999999999999,4.766666666666667
2024-12,REG,S04203,N_FEBDC4EA7CA2,0,0,0,15.0,14,6,14,3,0,2,35,35,13,192.0,8,0,207.0,0,NOVI LIGURE,TORINO P.NUOVA,13.6,3.0,20.699999999999942,5.485714285714286
2024-12,REG,S04203,S01640,0,0,0,6.0,12,8,12,5,1,2,20,20,4,258.0,4,0,264.0,0,NOVI LIGURE,MILANO CERTOSA,27.50000000000002,7.0,43.050000000000026,12.9
2024-12,REG,S04203,S01700,0,0,0,0.0,2,0,2,0,0,0,2,2,0,12.0,0,0,12.0,0,NOVI LIGURE,MILANO CENTRALE,6.8,6.0,6.9,6.0
2024-12,REG,S04203,S01807,0,0,0,4.0,5,1,5,1,0,0,19,19,10,59.0,4,0,63.0,0,NOVI LIGURE,VOGHERA,8.2,2.0,9.89999999999998,3.1052631578947367
2024-12,REG,S04203,S04702,0,0,0,36.0,10,3,10,1,0,0,80,80,34,94.0,36,0,130.0,0,NOVI LIGURE,GENOVA BRIGNOLE,5.1000000000000085,0.0,7.099999999999994,1.175
2024-12,REG,S04207,N_66EFE7185ACC,0,0,0,0.0,2,2,2,2,0,0,2,2,0,43.0,0,0,43.0,0,ARQUATA SCRIVIA,GENOVA P.PRINCIPE,24.3,21.5,24.65,21.5
2024-12,REG,S04207,S00470,0,0,0,33.0,21,10,21,7,0,1,70,70,31,280.0,18,0,313.0,0,ARQUATA SCRIVIA,ALESSANDRIA,13.200000000000005,1.5,20.749999999999982,4.0
2024-12,REG,S04207,S01640,0,0,0,3.0,11,8,11,7,0,2,17,17,4,248.0,2,0,251.0,0,ARQUATA SCRIVIA,MILANO CERTOSA,33.80000000000001,9.0,49.39999999999999,14.588235294117649
2024-12,REG,S04207,S01645,0,0,0,0.0,1,0,1,0,0,0,1,1,0,7.0,0,0,7.0,0,ARQUATA SCRIVIA,MILANO PORTA GARIBALDI,7.0,7.0,7.0,7.0
2024-12,REG,S04207,S01700,0,0,0,36.0,13,7,13,5,1,2,42,42,15,227.0,14,0,263.0,0,ARQUATA SCRIVIA,MILANO CENTRALE,14.900000000000002,1.5,26.59999999999997,5.404761904761905
2024-12,REG,S04207,S01820,0,0,0,0.0,1,1,1,1,0,1,1,1,0,38.0,0,0,38.0,0,ARQUATA SCRIVIA,MILANO ROGOREDO,38.0,38.0,38.0,38.0
2024-12,REG,S04207,S04220,0,0,0,0.0,1,1,1,1,0,1,1,1,0,33.0,0,0,33.0,0,ARQUATA SCRIVIA,GENOVA SAMPIERDARENA,33.0,33.0,33.0,33.0
2024-12,REG,S04207,S04702,0,0,0,482.0,40,11,40,6,1,3,309,309,99,139.0,170,0,621.0,0,ARQUATA SCRIVIA,GENOVA BRIGNOLE,5.0,-1.0,9.0,0.4498381877022653
2024-12,REG,S04215,S04220,0,0,0,0.0,1,0,1,0,0,0,1,1,0,5.0,0,0,5.0,0,BUSALLA,GENOVA SAMPIERDARENA,5.0,5.0,5.0,5.0
2024-12,REG,S04215,S04702,0,0,0,211.0,27,4,27,0,0,0,188,188,72,132.0,89,0,343.0,0,BUSALLA,GENOVA BRIGNOLE,6.0,0.0,7.650000000000007,0.7021276595744681
2024-12,REG,S04215,S05000,0,0,0,0.0,0,0,0,0,0,0,1,1,1,2.0,0,0,2.0,0,BUSALLA,PIACENZA,2.0,2.0,2.0,2.0
2024-12,REG,S04220,N_FEBDC4EA7CA2,0,0,0,3.0,2,2,2,0,0,0,4,4,1,20.0,1,0,23.0,0,GENOVA SAMPIERDARENA,TORINO P.NUOVA,10.7,6.0,10.85,5.0
2024-12,REG,S04220,S00867,0,0,0,0.0,2,2,2,0,0,0,2,2,0,25.0,0,0,25.0,0,GENOVA SAMPIERDARENA,ACQUI TERME,13.7,12.5,13.85,12.5
2024-12,REG,S04220,S04215,0,0,0,3.0,0,0,0,0,0,0,1,1,0,-3.0,1,0,0.0,0,GENOVA SAMPIERDARENA,BUSALLA,-3.0,-3.0,-3.0,-3.0
2024-12,REG,S04220,S04707,0,0,0,0.0,0,0,0,0,0,0,1,1,1,1.0,0,0,1.0,0,GENOVA SAMPIERDARENA,GENOVA NERVI,1.0,1.0,1.0,1.0
2024-12,REG,S04501,N_66EFE7185ACC,0,0,0,0.0,1,0,1,0,0,0,2,2,1,6.0,0,0,6.0,0,VENTIMIGLIA,GENOVA P.PRINCIPE,5.4,3.0,5.699999999999999,3.0
2024-12,REG,S04501,N_BF1408138E38,0,0,0,1.0,0,0,0,0,0,0,1,1,0,-1.0,1,0,0.0,0,VENTIMIGLIA,GENOVA SESTRI PONENTE,-1.0,-1.0,-1.0,-1.0
2024-12,REG,S04501,N_FEBDC4EA7CA2,0,0,0,42.0,41,22,41,17,1,3,74,74,19,585.0,14,0,627.0,0,VENTIMIGLIA,TORINO P.NUOVA,19.0,5.0,28.349999999999994,7.905405405405405
2024-12,REG,S04501,S00610,0,0,0,2.0,0,0,0,0,0,0,2,2,0,-2.0,1,0,0.0,0,VENTIMIGLIA,CUNEO,-2.0,-2.0,-2.0,-2.0
2024-12,REG,S04501,S01700,0,0,0,11.0,18,11,18,7,1,4,28,28,6,360.0,4,0,371.0,0,VENTIMIGLIA,MILANO CENTRALE,37.000000000000014,5.5,52.3,12.857142857142858
2024-12,REG,S04501,S04523,0,0,0,31.0,2,0,2,0,0,0,22,22,7,-6.0,13,0,25.0,0,VENTIMIGLIA,IMPERIA,4.0,-2.0,4.949999999999999,-0.2727272727272727
2024-12,REG,S04501,S04702,0,0,0,301.0,46,29,46,21,5,12,217,217,66,1175.0,105,0,1476.0,0,VENTIMIGLIA,GENOVA BRIGNOLE,14.0,0.0,30.99999999999994,5.414746543778802
2024-12,REG,S04501,S04725,0,0,0,33.0,6,5,6,2,0,1,18,18,1,82.0,11,0,115.0,0,VENTIMIGLIA,SESTRI LEVANTE,14.300000000000002,-2.0,20.999999999999943,4.555555555555555
2024-12,REG,S04501,S04801,0,0,0,526.0,45,19,45,12,0,4,236,236,46,148.0,144,0,674.0,0,VENTIMIGLIA,SAVONA,9.0,-2.0,14.299999999999985,0.6297872340425532
2024-12,REG,S04506,S04801,0,0,0,0.0,1,1,1,1,0,0,1,1,0,15.0,0,0,15.0,0,TAGGIA ARMA,SAVONA,15.0,15.0,15.0,15.0
2024-12,REG,S04515,N_66EFE7185ACC,0,0,0,0.0,0,0,0,0,0,0,1,1,1,1.0,0,0,1.0,0,ALASSIO,GENOVA P.PRINCIPE,1.0,1.0,1.0,1.0
2024-12,REG,S04515,N_80BCA8858D37,0,0,0,0.0,1,1,1,1,1,1,1,1,0,161.0,0,0,161.0,0,ALASSIO,VARAZZE,161.0,161.0,161.0,161.0
2024-12,REG,S04515,S04702,0,0,0,0.0,8,3,8,1,0,0,19,19,11,97.0,0,0,97.0,0,ALASSIO,GENOVA BRIGNOLE,13.2,4.0,14.499999999999988,5.105263157894737
2024-12,REG,S04516,N_66EFE7185ACC,0,0,0,0.0,0,0,0,0,0,0,1,1,1,2.0,0,0,2.0,0,ALBENGA,GENOVA P.PRINCIPE,2.0,2.0,2.0,2.0
2024-12,REG,S04516,S01700,0,0,0,58.0,8,3,8,1,0,0,35,35,9,37.0,18,0,95.0,0,ALBENGA,MILANO CENTRALE,8.0,-1.0,11.0,1.0571428571428572
2024-12,REG,S04516,S04702,0,0,0,4.0,0,0,0,0,0,0,6,6,2,-3.0,4,0,1.0,0,ALBENGA,GENOVA BRIGNOLE,0.5,-1.0,0.75,-0.5
2024-12,REG,S04516,S04725,0,0,0,14.0,0,0,0,0,0,0,4,4,1,-13.0,3,0,1.0,0,ALBENGA,SESTRI LEVANTE,-0.4999999999999991,-4.5,0.2499999999999982,-3.25
2024-12,REG,S04516,S04801,0,0,0,0.0,1,1,1,1,0,0,1,1,0,29.0,0,0,29.0,0,ALBENGA,SAVONA,29.0,29.0,29.0,29.0
2024-12,REG,S04523,S01700,0,0,0,2.0,6,6,6,5,1,2,11,11,4,236.0,1,0,238.0,0,IMPERIA,MILANO CENTRALE,55.0,13.0,75.5,21.454545454545453
2024-12,REG,S04523,S04501,0,0,0,14.0,0,0,0,0,0,0,22,22,13,1.0,9,0,15.0,0,IMPERIA,VENTIMIGLIA,2.0,0.0,2.0,0.0454545454545454
2024-12,REG,S04532,S04725,0,0,0,0.0,1,1,1,1,0,1,2,2,1,39.0,0,0,39.0,0,COGOLETO,SESTRI LEVANTE,35.1,19.5,37.05,19.5
2024-12,REG,S04532,S06000,0,0,0,0.0,1,1,1,1,0,1,1,1,0,41.0,0,0,41.0,0,COGOLETO,LA SPEZIA CENTRALE,41.0,41.0,41.0,41.0
2024-12,REG,S04534,N_66EFE7185ACC,0,0,0,0.0,1,1,1,0,0,0,2,2,1,13.0,0,0,13.0,0,GENOVA VOLTRI,GENOVA P.PRINCIPE,11.7,6.5,12.35,6.5
2024-12,REG,S04534,S04702,0,0,0,27.0,40,16,40,14,0,5,102,102,43,655.0,17,0,682.0,0,GENOVA VOLTRI,GENOVA BRIGNOLE,22.0,4.0,28.099999999999994,6.55
2024-12,REG,S04534,S04704,0,0,0,0.0,12,9,12,9,1,2,12,12,0,284.0,0,0,284.0,0,GENOVA VOLTRI,GENOVA QUARTO DEI MILLE,33.5,23.0,47.04999999999998,23.666666666666668
2024-12,REG,S04534,S04707,0,0,0,62.0,145,56,145,24,1,5,378,378,201,1831.0,29,0,1893.0,0,GENOVA VOLTRI,GENOVA NERVI,12.0,3.0,15.0,4.882666666666666
2024-12,REG,S04534,S04714,0,0,0,38.0,2,0,2,0,0,0,17,17,4,-18.0,11,0,20.0,0,GENOVA VOLTRI,RECCO,4.200000000000001,-3.0,6.199999999999999,-1.0588235294117647
2024-12,REG,S04534,S04725,0,0,0,23.0,2,2,2,2,0,0,8,8,1,22.0,5,0,45.0,0,GENOVA VOLTRI,SESTRI LEVANTE,20.9,-1.5,21.95,2.75
2024-12,REG,S04534,S06000,0,0,0,4.0,5,5,5,3,1,1,19,19,10,153.0,4,0,157.0,0,GENOVA VOLTRI,LA SPEZIA CENTRALE,21.4,1.0,28.69999999999988,8.052631578947368
2024-12,REG,S04702,N_FEBDC4EA7CA2,0,0,0,421.0,30,17,30,10,0,5,147,147,31,116.0,85,0,537.0,0,GENOVA BRIGNOLE,TORINO P.NUOVA,11.0,-2.0,16.75,0.7945205479452054
2024-12,REG,S04702,S00462,0,0,0,5.0,0,0,0,0,0,0,2,2,0,-5.0,2,0,0.0,0,GENOVA BRIGNOLE,ASTI,-2.1,-2.5,-2.05,-2.5
2024-12,REG,S04702,S00470,0,0,0,25.0,7,5,7,2,1,1,18,18,5,108.0,6,0,133.0,0,GENOVA BRIGNOLE,ALESSANDRIA,11.800000000000004,1.0,23.949999999999925,6.0
2024-12,REG,S04702,S00867,0,0,0,40.0,131,50,131,28,0,10,316,316,169,1929.0,16,0,1969.0,0,GENOVA BRIGNOLE,ACQUI TERME,12.5,4.0,23.0,6.104430379746836
2024-12,REG,S04702,S01700,0,0,0,69.0,28,22,28,17,0,2,65,65,16,443.0,21,0,512.0,0,GENOVA BRIGNOLE,MILANO CENTRALE,23.0,3.0,25.8,6.815384615384615
2024-12,REG,S04702,S04203,0,0,0,60.0,4,1,4,1,0,0,41,41,13,1.0,24,0,61.0,0,GENOVA BRIGNOLE,NOVI LIGURE,4.0,-1.0,6.0,0.024390243902439
2024-12,REG,S04702,S04207,0,0,0,1204.0,32,16,32,7,1,2,329,329,41,-681.0,256,0,523.0,0,GENOVA BRIGNOLE,ARQUATA SCRIVIA,4.0,-4.0,9.0,-2.069908814589666
2024-12,REG,S04702,S04215,0,0,0,358.0,16,3,16,1,0,0,192,192,50,-137.0,124,0,221.0,0,GENOVA BRIGNOLE,BUSALLA,4.0,-2.0,6.549999999999983,-0.7210526315789473
2024-12,REG,S04702,S04501,0,0,0,222.0,43,17,43,12,2,5,212,212,98,789.0,70,0,1011.0,0,GENOVA BRIGNOLE,VENTIMIGLIA,8.0,1.0,15.0,3.7393364928909953
2024-12,REG,S04702,S04516,0,0,0,1.0,12,4,12,3,1,1,16,16,3,280.0,1,0,281.0,0,GENOVA BRIGNOLE,ALBENGA,20.0,6.5,59.5,17.5
2024-12,REG,S04702,S04523,0,0,0,26.0,2,0,2,0,0,0,10,10,0,-12.0,8,0,14.0,0,GENOVA BRIGNOLE,IMPERIA,6.199999999999999,-3.0,7.099999999999997,-1.2
2024-12,REG,S04702,S04532,0,0,0,0.0,2,1,2,1,0,0,3,3,1,36.0,0,0,36.0,0,GENOVA BRIGNOLE,COGOLETO,22.399999999999995,8.0,24.2,12.0
2024-12,REG,S04702,S04534,0,0,0,51.0,13,3,13,2,0,1,77,77,35,130.0,29,0,181.0,0,GENOVA BRIGNOLE,GENOVA VOLTRI,6.400000000000006,1.0,7.0,1.6883116883116882
2024-12,REG,S04702,S04725,0,0,0,114.0,12,7,12,4,0,3,52,52,8,122.0,32,0,236.0,0,GENOVA BRIGNOLE,SESTRI LEVANTE,10.900000000000002,-2.0,25.349999999999905,2.3461538461538463
2024-12,REG,S04702,S04801,0,0,0,329.0,17,9,17,4,1,2,127,127,20,-10.0,90,0,319.0,0,GENOVA BRIGNOLE,SAVONA,5.0,-2.0,12.0,-0.0787401574803149
2024-12,REG,S04702,S05000,0,0,0,33.0,2,1,2,1,0,0,27,27,5,9.0,20,0,42.0,0,GENOVA BRIGNOLE,PIACENZA,2.800000000000004,-1.0,7.4999999999999964,0.3333333333333333
2024-12,REG,S04702,S05014,0,0,0,31.0,9,5,9,2,0,1,29,29,8,82.0,12,0,113.0,0,GENOVA BRIGNOLE,PARMA,10.4,1.0,13.799999999999994,2.827586206896552
2024-12,REG,S04702,S05071,0,0,0,143.0,1,1,1,0,0,0,25,25,0,-131.0,24,0,12.0,0,GENOVA BRIGNOLE,RIMINI,-2.3999999999999986,-7.0,-2.0,-5.24
2024-12,REG,S04702,S06000,0,0,0,69.0,95,32,95,10,1,3,243,243,112,1093.0,36,0,1162.0,0,GENOVA BRIGNOLE,LA SPEZIA CENTRALE,11.0,3.0,13.0,4.497942386831276
2024-12,REG,S04704,S04534,0,0,0,3.0,5,2,5,1,0,1,10,10,3,82.0,2,0,85.0,0,GENOVA QUARTO DEI MILLE,GENOVA VOLTRI,15.399999999999988,4.0,30.699999999999967,8.2
2024-12,REG,S04704,S04702,0,0,0,2.0,1,1,1,0,0,0,2,2,0,9.0,1,0,11.0,0,GENOVA QUARTO DEI MILLE,GENOVA BRIGNOLE,9.7,4.5,10.35,4.5
2024-12,REG,S04704,S04801,0,0,0,0.0,1,0,1,0,0,0,1,1,0,7.0,0,0,7.0,0,GENOVA QUARTO DEI MILLE,SAVONA,7.0,7.0,7.0,7.0
2024-12,REG,S04707,N_BF1408138E38,0,0,0,0.0,0,0,0,0,0,0,1,1,1,3.0,0,0,3.0,0,GENOVA NERVI,GENOVA SESTRI PONENTE,3.0,3.0,3.0,3.0
2024-12,REG,S04707,S04220,0,0,0,0.0,0,0,0,0,0,0,1,1,1,4.0,0,0,4.0,0,GENOVA NERVI,GENOVA SAMPIERDARENA,4.0,4.0,4.0,4.0
2024-12,REG,S04707,S04534,0,0,0,349.0,38,15,38,8,0,2,341,341,127,308.0,174,0,657.0,0,GENOVA NERVI,GENOVA VOLTRI,5.0,-1.0,7.099999999999967,0.9085545722713865
2024-12,REG,S04707,S04702,0,0,0,22.0,16,9,16,7,0,3,60,60,29,291.0,13,0,313.0,0,GENOVA NERVI,GENOVA BRIGNOLE,20.0,1.0,25.89999999999999,5.017241379310345
2024-12,REG,S04714,S04534,0,0,0,22.0,7,1,7,0,0,0,49,49,26,66.0,16,0,88.0,0,RECCO,GENOVA VOLTRI,5.200000000000003,1.0,7.0,1.346938775510204
2024-12,REG,S04714,S06000,0,0,0,0.0,1,1,1,1,0,1,1,1,0,49.0,0,0,49.0,0,RECCO,LA SPEZIA CENTRALE,49.0,49.0,49.0,49.0
2024-12,REG,S04725,N_66EFE7185ACC,0,0,0,18.0,16,6,16,2,0,1,48,48,20,180.0,12,0,198.0,0,SESTRI LEVANTE,GENOVA P.PRINCIPE,10.0,2.0,10.65,3.75
2024-12,REG,S04725,N_BF1408138E38,0,0,0,0.0,0,0,0,0,0,0,13,13,13,25.0,0,0,25.0,0,SESTRI LEVANTE,GENOVA SESTRI PONENTE,2.8000000000000003,2.0,3.3999999999999986,1.9230769230769231
2024-12,REG,S04725,S01700,0,0,0,17.0,11,8,11,5,0,1,29,29,11,183.0,7,0,200.0,0,SESTRI LEVANTE,MILANO CENTRALE,17.4,4.0,19.0,6.310344827586207
2024-12,REG,S04725,S04501,0,0,0,54.0,0,0,0,0,0,0,17,17,9,-39.0,8,0,15.0,0,SESTRI LEVANTE,VENTIMIGLIA,2.200000000000001,1.0,4.0,-2.294117647058824
2024-12,REG,S04725,S04534,0,0,0,1.0,7,2,7,1,0,1,24,24,15,103.0,1,0,104.0,0,SESTRI LEVANTE,GENOVA VOLTRI,7.800000000000001,1.0,10.699999999999996,4.478260869565218
2024-12,REG,S04725,S04702,0,0,0,11.0,8,5,8,3,0,1,33,33,17,128.0,8,0,139.0,0,SESTRI LEVANTE,GENOVA BRIGNOLE,13.200000000000005,2.0,16.0,3.878787878787879
2024-12,REG,S04725,S04714,0,0,0,0.0,0,0,0,0,0,0,1,1,1,2.0,0,0,2.0,0,SESTRI LEVANTE,RECCO,2.0,2.0,2.0,2.0
2024-12,REG,S04725,S04801,0,0,0,985.0,59,27,59,18,3,6,474,474,97,186.0,313,0,1171.0,0,SESTRI LEVANTE,SAVONA,5.199999999999989,-1.0,11.0,0.3965884861407249
2024-12,REG,S04725,S06000,0,0,0,816.0,47,17,47,5,0,2,397,397,112,-124.0,237,0,692.0,0,SESTRI LEVANTE,LA SPEZIA CENTRALE,6.0,-1.0,9.0,-0.3131313131313131
2024-12,REG,S04725,S06007,0,0,0,76.0,1,1,1,1,0,0,19,19,1,-53.0,17,0,23.0,0,SESTRI LEVANTE,SARZANA,-2.200000000000003,-5.0,3.0999999999999552,-2.789473684210526
2024-12,REG,S04731,S04801,0,0,0,41.0,3,1,3,0,0,0,17,17,4,-11.0,10,0,30.0,0,LEVANTO,SAVONA,6.800000000000001,-2.0,8.399999999999999,-0.6470588235294118
2024-12,REG,S04801,N_66EFE7185ACC,0,0,0,13.0,1,0,1,0,0,0,6,6,2,1.0,2,0,14.0,0,SAVONA,GENOVA P.PRINCIPE,6.6000000000000005,2.0,7.8,0.20000000000000004
2024-12,REG,S04801,N_6743E649F3B9,0,0,0,0.0,2,2,2,2,2,2,2,2,0,163.0,0,0,163.0,0,SAVONA,S. MARGHERITA LIGURE PORTOFINO,87.5,81.5,88.25,81.5
2024-12,REG,S04801,N_80BCA8858D37,0,0,0,0.0,1,1,1,0,0,0,3,3,2,12.0,0,0,12.0,0,SAVONA,VARAZZE,8.4,2.0,9.2,4.0
2024-12,REG,S04801,N_FEBDC4EA7CA2,0,0,0,69.0,79,30,79,18,2,4,174,174,65,996.0,28,0,1065.0,0,SAVONA,TORINO P.NUOVA,14.800000000000011,4.0,17.0,5.790697674418604
2024-12,REG,S04801,S00452,0,0,0,0.0,0,0,0,0,0,0,1,1,1,3.0,0,0,3.0,0,SAVONA,TORINO LINGOTTO,3.0,3.0,3.0,3.0
2024-12,REG,S04801,S00470,0,0,0,372.0,9,3,9,3,0,3,129,129,28,-183.0,92,0,189.0,0,SAVONA,ALESSANDRIA,3.0,-3.0,5.0,-1.4186046511627908
2024-12,REG,S04801,S00606,0,0,0,8.0,6,3,6,1,0,0,23,23,12,67.0,5,0,75.0,0,SAVONA,FOSSANO,9.6,2.0,10.9,2.9130434782608696
2024-12,REG,S04801,S00867,0,0,0,4.0,27,8,27,5,1,1,50,50,20,360.0,3,0,364.0,0,SAVONA,ACQUI TERME,13.300000000000004,5.0,20.19999999999999,7.2
2024-12,REG,S04801,S01700,0,0,0,10.0,8,8,8,2,0,1,17,17,6,146.0,3,0,156.0,0,SAVONA,MILANO CENTRALE,14.4,4.0,22.399999999999974,8.588235294117647
2024-12,REG,S04801,S04501,0,0,0,292.0,48,24,48,17,2,8,246,246,67,705.0,131,0,997.0,0,SAVONA,VENTIMIGLIA,9.0,-1.0,18.75,2.865853658536585
2024-12,REG,S04801,S04516,0,0,0,0.0,2,0,2,0,0,0,4,4,2,17.0,0,0,17.0,0,SAVONA,ALBENGA,6.7,5.0,6.85,4.25
2024-12,REG,S04801,S04702,0,0,0,25.0,15,8,15,2,0,2,76,76,44,242.0,15,0,267.0,0,SAVONA,GENOVA BRIGNOLE,9.700000000000005,1.0,12.349999999999994,3.27027027027027
2024-12,REG,S04801,S04704,0,0,0,0.0,2,2,2,2,0,2,2,2,0,95.0,0,0,95.0,0,SAVONA,GENOVA QUARTO DEI MILLE,49.5,47.5,49.75,47.5
2024-12,REG,S04801,S04707,0,0,0,0.0,2,2,2,2,0,0,3,3,1,57.0,0,0,57.0,0,SAVONA,GENOVA NERVI,28.399999999999995,26.0,28.7,19.0
2024-12,REG,S04801,S04714,0,0,0,31.0,5,2,5,1,0,0,32,32,13,47.0,14,0,78.0,0,SAVONA,RECCO,5.900000000000002,0.0,9.249999999999996,1.46875
2024-12,REG,S04801,S04725,0,0,0,857.0,94,41,94,25,3,9,501,501,159,752.0,244,0,1609.0,0,SAVONA,SESTRI LEVANTE,8.0,0.0,13.399999999999975,1.5130784708249496
2024-12,REG,S04801,S06000,0,0,0,46.0,13,3,13,3,1,2,53,53,19,185.0,21,0,231.0,0,SAVONA,LA SPEZIA CENTRALE,8.0,1.0,13.399999999999984,3.490566037735849
2024-12,REG,S04801,S06500,0,0,0,149.0,1,0,1,0,0,0,22,22,0,-143.0,21,0,6.0,0,SAVONA,PISA CENTRALE,-4.199999999999996,-7.0,-4.0,-6.5
2024-12,REG,S05000,N_06D90219B197,0,0,0,1.0,0,0,0,0,0,0,1,1,0,-1.0,1,0,0.0,0,PIACENZA,S. ZENONE AL LAMBRO,-1.0,-1.0,-1.0,-1.0
2024-12,REG,S05000,N_25B9CF10B7D2,0,0,0,318.0,25,13,25,7,0,2,136,136,45,98.0,65,0,416.0,0,PIACENZA,BOLOGNA C.LE,8.600000000000009,0.0,14.299999999999995,0.725925925925926
2024-12,REG,S05000,S01326,0,0,0,197.0,153,49,153,30,0,9,554,554,284,2029.0,112,0,2226.0,0,PIACENZA,MILANO GRECO PIRELLI,9.0,2.0,15.0,3.695810564663024
2024-12,REG,S05000,S01640,0,0,0,0.0,9,2,9,1,1,1,12,12,2,197.0,0,0,197.0,0,PIACENZA,MILANO CERTOSA,13.0,7.0,72.5,17.90909090909091
2024-12,REG,S05000,S01701,0,0,0,3.0,4,4,4,4,1,3,5,5,0,172.0,1,0,175.0,0,PIACENZA,MILANO LAMBRATE,58.8,34.0,59.4,34.4
2024-12,REG,S05000,S01807,0,0,0,29.0,54,18,54,7,0,1,158,158,82,604.0,19,0,633.0,0,PIACENZA,VOGHERA,10.0,3.0,13.0,3.8967741935483873
2024-12,REG,S05000,S01820,0,0,0,5.0,0,0,0,0,0,0,1,1,0,-5.0,1,0,0.0,0,PIACENZA,MILANO ROGOREDO,-5.0,-5.0,-5.0,-5.0
2024-12,REG,S05000,S04702,0,0,0,4.0,10,6,10,3,0,1,28,28,14,157.0,4,0,161.0,0,PIACENZA,GENOVA BRIGNOLE,13.6,3.0,20.19999999999999,5.607142857142857
2024-12,REG,S05000,S05014,0,0,0,1.0,1,0,1,0,0,0,2,2,0,8.0,1,0,9.0,0,PIACENZA,PARMA,8.0,4.0,8.5,4.0
2024-12,REG,S05000,S05071,0,0,0,13.0,9,3,9,2,0,1,32,32,15,114.0,8,0,127.0,0,PIACENZA,RIMINI,7.900000000000002,1.0,17.39999999999999,3.5625
2024-12,REG,S05000,S06725,0,0,0,0.0,1,1,1,0,0,0,1,1,0,12.0,0,0,12.0,0,PIACENZA,LIVORNO CENTRALE,12.0,12.0,12.0,12.0
2024-12,REG,S05000,S07104,0,0,0,32.0,6,3,6,1,0,1,28,28,9,69.0,13,0,101.0,0,PIACENZA,PESARO,9.3,0.0,10.0,2.4642857142857144
2024-12,REG,S05000,S07113,0,0,0,576.0,54,19,54,12,3,5,305,305,79,333.0,171,0,909.0,0,PIACENZA,ANCONA,7.699999999999988,-1.0,12.0,1.0953947368421053
2024-12,REG,S05009,N_C353AD614ED6,0,0,0,0.0,1,1,1,0,0,0,494,494,489,17.0,0,0,17.0,0,FIDENZA,SALSOMAGGIORE T.,0.0,0.0,0.0,0.0346938775510204
2024-12,REG,S05009,S01915,0,0,0,20.0,27,9,27,7,0,1,123,123,75,423.0,16,0,443.0,0,FIDENZA,CREMONA,8.0,2.0,15.149999999999991,3.5847457627118646
2024-12,REG,S05009,S06725,0,0,0,0.0,1,1,1,1,0,1,1,1,0,38.0,0,0,38.0,0,FIDENZA,LIVORNO CENTRALE,38.0,38.0,38.0,38.0
2024-12,REG,S05014,N_25B9CF10B7D2,0,0,0,420.0,26,11,26,6,0,2,224,224,68,13.0,126,0,433.0,0,PARMA,BOLOGNA C.LE,5.0,-1.0,9.049999999999985,0.059090909090909007
2024-12,REG,S05014,N_7B8C90EC3AB1,0,0,0,0.0,1,1,1,1,0,1,1,1,0,58.0,0,0,58.0,0,PARMA,S. ZENO FOLZANO,58.0,58.0,58.0,58.0
2024-12,REG,S05014,N_C353AD614ED6,0,0,0,0.0,5,1,5,1,0,0,79,79,74,89.0,0,0,89.0,0,PARMA,SALSOMAGGIORE T.,4.0,0.0,5.0,1.1265822784810129
2024-12,REG,S05014,S01700,0,0,0,40.0,34,18,34,5,0,2,87,87,29,376.0,23,0,416.0,0,PARMA,MILANO CENTRALE,12.0,2.0,15.5,4.372093023255814
2024-12,REG,S05014,S01701,0,0,0,0.0,1,1,1,1,1,1,1,1,0,71.0,0,0,71.0,0,PARMA,MILANO LAMBRATE,71.0,71.0,71.0,71.0
2024-12,REG,S05014,S01717,0,0,0,92.0,132,52,132,39,3,8,392,392,181,2100.0,76,0,2192.0,0,PARMA,BRESCIA,14.19999999999999,3.0,23.59999999999997,5.398457583547557
2024-12,REG,S05014,S01915,0,0,0,4.0,4,2,4,0,0,0,17,17,9,49.0,4,0,53.0,0,PARMA,CREMONA,9.000000000000002,1.0,12.2,2.8823529411764706
2024-12,REG,S05014,S01919,0,0,0,19.0,8,4,8,2,0,0,29,29,11,90.0,10,0,109.0,0,PARMA,PIADENA,11.4,2.0,15.399999999999991,3.103448275862069
2024-12,REG,S05014,S02340,0,0,0,36.0,41,9,41,7,0,3,253,253,184,784.0,24,0,820.0,0,PARMA,SUZZARA,6.0,2.0,8.0,3.14859437751004
2024-12,REG,S05014,S04702,0,0,0,66.0,4,4,4,0,0,0,29,29,8,0.0,17,0,66.0,0,PARMA,GENOVA BRIGNOLE,11.2,-3.0,12.599999999999998,0.0
2024-12,REG,S05014,S05009,0,0,0,0.0,2,2,2,2,0,0,2,2,0,39.0,0,0,39.0,0,PARMA,FIDENZA,22.3,19.5,22.65,19.5
2024-12,REG,S05014,S05032,0,0,0,0.0,0,0,0,0,0,0,1,1,1,1.0,0,0,1.0,0,PARMA,MODENA,1.0,1.0,1.0,1.0
