mese,categoria,cod_partenza,cod_arrivo,minuti_ritardo_tot,oltre_5,oltre_10,cancellate,soppresse,effettuate,in_anticipo,oltre_30,in_orario,in_ritardo,minuti_netti_tot,cancellate_tot,oltre_60,oltre_15,info_mancante,parzialmente_cancellate,corse_osservate,minuti_anticipo_tot,nome_partenza,nome_arrivo,p95,ritardo_medio,ritardo_mediano,p90
2024-07,REG,N_291CAC9E4988,S01420,7.0,1,0,0,0,1,0,0,0,1,7.0,0,0,0,0,0,1,0.0,LIERNA,COLICO,7.0,7.0,7.0,7.0
2024-07,REG,N_291CAC9E4988,S01700,103.0,7,3,0,0,25,3,0,15,7,100.0,0,0,0,0,0,25,3.0,LIERNA,MILANO CENTRALE,13.799999999999995,4.0,3.0,11.000000000000009
2024-07,REG,N_291CAC9E4988,S01820,1.0,0,0,0,0,1,0,0,1,0,1.0,0,0,0,0,0,1,0.0,LIERNA,MILANO ROGOREDO,1.0,1.0,1.0,1.0
2024-07,REG,N_2C51F061EAF2,N00210,27.0,2,2,0,0,2,0,0,0,2,27.0,0,0,1,0,0,2,0.0,PIANCAMUNO - GRATACASOLO,ISEO,16.65,13.5,13.5,16.3
2024-07,REG,N_2F383E08F558,N_C57D867C3F5A,85.0,4,4,0,0,12,0,0,8,4,85.0,0,0,3,0,0,12,0.0,GARBAGNATE M.SE,MILANO BOVISA,23.5,7.083333333333333,2.0,18.6
2024-07,REG,N_30C37A42B21B,S08409,6.0,1,0,0,0,1,0,0,0,1,6.0,0,0,0,0,0,1,0.0,TORRICOLA,ROMA TERMINI,6.0,6.0,6.0,6.0
2024-07,REG,N_30FAE1AF40EC,N_6DAD4A05816E,6.0,1,0,0,0,1,0,0,0,1,6.0,0,0,0,0,0,1,0.0,MONTECATINI TERME,FIRENZE S.M.N.,6.0,6.0,6.0,6.0
2024-07,REG,N_30FAE1AF40EC,S06040,296.0,23,3,0,0,295,213,0,59,23,-380.0,0,0,1,0,0,295,676.0,MONTECATINI TERME,VIAREGGIO,6.0,-1.2881355932203389,-2.0,4.0
2024-07,REG,N_30FAE1AF40EC,S06404,153.0,13,3,0,0,43,22,2,8,13,53.0,0,0,2,0,0,43,100.0,MONTECATINI TERME,LUCCA,10.699999999999996,1.2325581395348837,-1.0,7.0
2024-07,REG,N_36BF9CCFCA7F,S08304,97.0,6,4,0,0,22,5,0,11,6,90.0,0,0,2,0,0,22,7.0,ATTIGLIANO,VITERBO PORTA FIORENTINA,17.799999999999997,4.090909090909091,1.5,13.700000000000006
2024-07,REG,N_3A52AADF8221,S06414,0.0,0,0,0,0,2,2,0,0,0,-13.0,0,0,0,0,0,2,13.0,PRACCHIA,PISTOIA,-3.3500000000000005,-6.5,-6.5,-3.7
2024-07,REG,N_40611E6A6CC5,S05071,4.0,0,0,0,0,3,2,0,1,0,1.0,0,0,0,0,0,3,3.0,CASTELBOLOGNESE,RIMINI,3.5,0.3333333333333333,-1.0,3.0
2024-07,REG,N_40611E6A6CC5,S05811,744.0,51,16,0,0,275,95,3,127,51,611.0,0,0,8,0,0,275,133.0,CASTELBOLOGNESE,RAVENNA,10.0,2.238095238095238,1.0,6.800000000000011
2024-07,REG,N_4668F72F4E34,S08021,2.0,0,0,0,0,1,0,0,1,0,2.0,0,0,0,0,0,1,0.0,MACCARESE,LADISPOLI-CERVETERI,2.0,2.0,2.0,2.0
2024-07,REG,N_4668F72F4E34,S08217,6.0,0,0,0,0,2,0,0,2,0,6.0,0,0,0,0,0,2,0.0,MACCARESE,ROMA TIBURTINA,3.0,3.0,3.0,3.0
2024-07,REG,N_4867F34F8972,S09103,8.0,1,0,0,0,26,21,0,3,1,-34.0,0,0,0,0,0,26,42.0,NAPOLI S.GIOV.BARRA,NAPOLI CAMPI FLEGREI,0.7999999999999972,-1.3599999999999999,-1.0,0.0
2024-07,REG,N_4B107DF6CED6,S08323,83.0,1,1,0,0,134,117,1,16,1,-172.0,0,1,1,0,0,134,255.0,VIGNA CLARA,ROMA S.PIETRO,1.0,-1.2835820895522387,-2.0,0.0
2024-07,REG,N_4B107DF6CED6,S08406,68.0,2,0,0,0,76,33,0,38,2,16.0,0,0,0,0,0,76,52.0,VIGNA CLARA,ROMA OSTIENSE,3.3999999999999915,0.2191780821917808,0.0,3.0
2024-07,REG,N_4D33D648D3CB,S08409,0.0,0,0,0,0,1,1,0,0,0,-1.0,0,0,0,0,0,1,1.0,PRIVERNO FOSSANOVA,ROMA TERMINI,-1.0,-1.0,-1.0,-1.0
2024-07,REG,N_4D5418DDC1C2,N_8AE91C7CAA91,105.0,4,2,0,0,43,1,0,38,4,103.0,0,0,1,0,0,43,2.0,COMO NORD BORGHI,M N CADORNA,5.0,2.395348837209302,2.0,4.0
2024-07,REG,N_4D5C9AA763FF,S11100,43.0,1,0,0,0,58,42,0,15,1,-141.0,0,0,0,0,0,58,184.0,CANDELA,FOGGIA,4.0,-2.431034482758621,-4.0,3.3000000000000047
2024-07,REG,N_52AF166FEF76,S00248,41.0,3,2,0,0,3,0,0,0,3,41.0,0,0,1,0,0,3,0.0,CASSANO D`ADDA,NOVARA,20.0,13.666666666666666,11.0,19.0
2024-07,REG,N_52AF166FEF76,S01035,43.0,1,1,0,0,1,0,1,0,1,43.0,0,0,1,0,0,1,0.0,CASSANO D`ADDA,PARABIAGO,43.0,43.0,43.0,43.0
2024-07,REG,N_52AF166FEF76,S01205,38.0,3,2,0,0,3,0,0,0,3,38.0,0,0,1,0,0,3,0.0,CASSANO D`ADDA,VARESE,16.7,12.666666666666666,14.0,16.4
2024-07,REG,N_5306D21208AD,S08217,81.0,4,2,0,0,79,50,1,25,4,-14.0,0,0,1,0,0,79,95.0,MANDELA-SAMBUCI,ROMA TIBURTINA,4.099999999999994,-0.1772151898734177,-1.0,2.0
2024-07,REG,N_543FA4F5E84B,N_B7B23FBB3D0B,133.0,3,3,0,0,3,0,3,0,3,133.0,0,0,3,0,0,3,0.0,COMO S. GIOVANNI,SESTO S. GIOVANNI,49.29999999999999,44.333333333333336,43.0,48.6
2024-07,REG,N_543FA4F5E84B,S01037,458.0,33,9,0,0,312,182,0,96,33,-113.0,0,0,5,0,0,312,571.0,COMO S. GIOVANNI,RHO,7.0,-0.3633440514469453,-1.0,5.0
2024-07,REG,N_543FA4F5E84B,S01205,363.0,18,5,0,0,387,120,0,247,18,240.0,0,0,1,0,0,387,123.0,COMO S. GIOVANNI,VARESE,4.0,0.6233766233766234,0.0,2.6000000000000227
2024-07,REG,N_543FA4F5E84B,S01301,256.0,15,3,0,0,522,422,0,78,15,-710.0,0,0,1,0,0,522,966.0,COMO S. GIOVANNI,CHIASSO,3.2999999999999545,-1.3786407766990292,-2.0,2.0
2024-07,REG,N_543FA4F5E84B,S01322,38.0,1,1,0,0,1,0,1,0,1,38.0,0,0,1,0,0,1,0.0,COMO S. GIOVANNI,MONZA,38.0,38.0,38.0,38.0
2024-07,REG,N_543FA4F5E84B,S01326,28.0,1,1,0,0,1,0,0,0,1,28.0,0,0,1,0,0,1,0.0,COMO S. GIOVANNI,MILANO GRECO PIRELLI,28.0,28.0,28.0,28.0
2024-07,REG,N_543FA4F5E84B,S01645,956.0,58,33,0,0,247,122,4,65,58,566.0,0,0,18,0,0,247,390.0,COMO S. GIOVANNI,MILANO PORTA GARIBALDI,23.0,2.310204081632653,0.0,12.599999999999994
2024-07,REG,N_543FA4F5E84B,S01700,132.0,10,3,0,0,45,15,0,20,10,90.0,0,0,2,0,0,45,42.0,COMO S. GIOVANNI,MILANO CENTRALE,11.999999999999984,2.0,1.0,6.600000000000001
2024-07,REG,N_543FA4F5E84B,S06000,24.0,1,1,0,0,7,5,0,1,1,-4.0,0,0,1,0,0,7,28.0,COMO S. GIOVANNI,LA SPEZIA CENTRALE,15.199999999999989,-0.5714285714285714,-4.0,10.400000000000006
2024-07,REG,N_54735EC5B62B,N_DEBAB2A3D4C0,1.0,0,0,0,0,4,1,0,3,0,-1.0,0,0,0,0,0,4,2.0,VILLA SAN GIOVANNI,REGGIO CALABRIA CENTRALE,0.8499999999999996,-0.25,0.0,0.7000000000000002
2024-07,REG,N_54735EC5B62B,S11863,0.0,0,0,0,0,4,3,0,1,0,-4.0,0,0,0,0,0,4,4.0,VILLA SAN GIOVANNI,MELITO DI PORTO SALVO,-0.1500000000000003,-1.0,-1.0,-0.2999999999999998
2024-07,REG,N_56227008909E,N_B5C3A7A72A78,7.0,1,0,0,0,41,35,0,4,1,-60.0,0,0,0,0,0,41,67.0,VAL D'ALA,LUNGHEZZA,0.0499999999999971,-1.5,-2.0,0.0
2024-07,REG,N_56227008909E,S08217,2.0,0,0,0,0,22,21,0,1,0,-72.0,0,0,0,0,0,22,74.0,VAL D'ALA,ROMA TIBURTINA,-1.0,-3.272727272727273,-4.0,-1.099999999999998
2024-07,REG,N_56227008909E,S08508,28.0,0,0,0,0,26,4,0,22,0,24.0,0,0,0,0,0,26,4.0,VAL D'ALA,TIVOLI,2.0,0.9230769230769232,1.0,2.0
2024-07,REG,N_56227008909E,S08526,236.0,12,5,0,0,63,28,1,23,12,163.0,0,1,2,0,0,63,73.0,VAL D'ALA,AVEZZANO,11.9,2.5873015873015874,0.0,7.800000000000004
2024-07,REG,N_56C67D6A0C05,N_6DAD4A05816E,0.0,0,0,0,0,1,0,0,1,0,0.0,0,0,0,0,0,1,0.0,CASTIGLION FIORENTINO,FIRENZE S.M.N.,0.0,0.0,0.0,0.0
2024-07,REG,N_57D3B7362830,S01820,42.0,2,2,0,0,5,1,0,0,2,40.0,0,0,2,0,0,5,2.0,MILANO BOVISA FNM,MILANO ROGOREDO,21.8,13.333333333333334,20.0,21.6
2024-07,REG,N_57D3B7362830,S01822,52.0,1,1,0,0,1,0,1,0,1,52.0,0,0,1,0,0,1,0.0,MILANO BOVISA FNM,MELEGNANO,52.0,52.0,52.0,52.0
2024-07,REG,N_57D3B7362830,S01825,0.0,0,0,0,0,5,1,0,0,0,-1.0,0,0,0,0,0,5,1.0,MILANO BOVISA FNM,LODI,-1.0,-1.0,-1.0,-1.0
2024-07,REG,N_57D3B7362830,S01860,53.0,6,2,0,0,15,0,0,3,6,53.0,0,0,0,0,0,15,0.0,MILANO BOVISA FNM,PAVIA,10.6,5.888888888888889,5.0,10.2
2024-07,REG,N_580FFF8FD04F,S05960,207.0,14,2,0,0,98,13,0,67,14,191.0,0,0,0,0,0,98,16.0,S.LAZZARO,GUASTALLA,7.0,2.0319148936170213,2.0,5.0
2024-07,REG,N_591B9E61A065,S00462,27.0,1,1,0,0,1,0,0,0,1,27.0,0,0,1,0,0,1,0.0,MOMBARUZZO,ASTI,27.0,27.0,27.0,27.0
2024-07,REG,N_5BD6FECC05D9,N_26FAC2401D1E,424.0,25,7,0,0,242,98,1,118,25,181.0,0,0,1,0,0,242,243.0,TREVISO C.,VENEZIA SANTA LUCIA,6.0,0.7510373443983402,1.0,5.0
2024-07,REG,N_5BD6FECC05D9,S02446,918.0,61,11,0,0,330,47,1,219,61,865.0,0,0,6,0,0,330,53.0,TREVISO C.,VICENZA,7.0,2.6452599388379205,2.0,6.0
2024-07,REG,N_5BD6FECC05D9,S02528,1.0,0,0,0,0,2,0,0,2,0,1.0,0,0,0,0,0,2,0.0,TREVISO C.,VIGODARZERE,0.95,0.5,0.5,0.9
2024-07,REG,N_5BD6FECC05D9,S02535,36.0,4,0,0,0,10,0,0,6,4,36.0,0,0,0,0,0,10,0.0,TREVISO C.,CITTADELLA,6.0,3.6,3.5,6.0
2024-07,REG,N_5BD6FECC05D9,S02559,73.0,3,1,0,0,44,5,0,36,3,68.0,0,0,0,0,0,44,5.0,TREVISO C.,BELLUNO,6.550000000000003,1.5454545454545454,1.0,3.4000000000000057
2024-07,REG,N_5BD6FECC05D9,S02581,268.0,11,4,0,0,160,60,3,87,11,169.0,0,0,3,0,0,160,99.0,TREVISO C.,PADOVA,6.150000000000006,1.0696202531645569,0.0,3.0
2024-07,REG,N_5BD6FECC05D9,S03200,208.0,13,4,0,0,188,125,1,49,13,-136.0,0,0,3,0,0,188,344.0,TREVISO C.,PORTOGRUARO CAORLE,5.0,-0.7272727272727272,-2.0,4.0
2024-07,REG,N_5C72E44B5BFB,S08406,5.0,1,0,0,0,1,0,0,0,1,5.0,0,0,0,0,0,1,0.0,ORIOLO,ROMA OSTIENSE,5.0,5.0,5.0,5.0
2024-07,REG,N_63ACB0474432,S01700,7.0,1,0,0,0,3,0,0,2,1,7.0,0,0,0,0,0,3,0.0,BELLANO TARTAVELLE TERME,MILANO CENTRALE,4.699999999999999,2.333333333333333,2.0,4.4
2024-07,REG,N_66EFE7185ACC,N_BF1408138E38,37.0,1,1,0,0,1,0,1,0,1,37.0,0,0,1,0,0,1,0.0,GENOVA P.PRINCIPE,GENOVA SESTRI PONENTE,37.0,37.0,37.0,37.0
2024-07,REG,N_66EFE7185ACC,N_FEBDC4EA7CA2,797.0,55,25,0,0,229,67,2,104,55,668.0,0,0,11,0,0,229,129.0,GENOVA P.PRINCIPE,TORINO P.NUOVA,14.0,2.9557522123893807,2.0,10.0
2024-07,REG,N_66EFE7185ACC,S00867,0.0,0,0,0,0,1,1,0,0,0,-1.0,0,0,0,0,0,1,1.0,GENOVA P.PRINCIPE,ACQUI TERME,-1.0,-1.0,-1.0,-1.0
2024-07,REG,N_66EFE7185ACC,S01645,375.0,26,20,0,0,36,2,0,6,26,368.0,0,0,11,0,0,36,7.0,GENOVA P.PRINCIPE,MILANO PORTA GARIBALDI,23.0,10.823529411764708,11.0,19.7
2024-07,REG,N_66EFE7185ACC,S01700,311.0,18,14,0,0,22,2,2,2,18,306.0,0,0,9,0,0,22,5.0,GENOVA P.PRINCIPE,MILANO CENTRALE,30.8,13.909090909090908,12.5,26.800000000000008
2024-07,REG,N_66EFE7185ACC,S01701,61.0,1,1,0,0,1,0,1,0,1,61.0,0,1,1,0,0,1,0.0,GENOVA P.PRINCIPE,MILANO LAMBRATE,61.0,61.0,61.0,61.0
2024-07,REG,N_66EFE7185ACC,S01810,4.0,0,0,0,0,1,0,0,1,0,4.0,0,0,0,0,0,1,0.0,GENOVA P.PRINCIPE,TORTONA,4.0,4.0,4.0,4.0
2024-07,REG,N_66EFE7185ACC,S04203,26.0,2,1,0,0,4,0,0,2,2,26.0,0,0,0,0,0,4,0.0,GENOVA P.PRINCIPE,NOVI LIGURE,12.4,6.5,6.5,11.8
2024-07,REG,N_66EFE7185ACC,S04207,32.0,2,1,0,0,13,11,0,0,2,-13.0,0,0,1,0,0,13,45.0,GENOVA P.PRINCIPE,ARQUATA SCRIVIA,13.799999999999967,-1.0,-4.0,3.800000000000004
2024-07,REG,N_66EFE7185ACC,S04501,17.0,1,1,0,0,1,0,0,0,1,17.0,0,0,1,0,0,1,0.0,GENOVA P.PRINCIPE,VENTIMIGLIA,17.0,17.0,17.0,17.0
2024-07,REG,N_66EFE7185ACC,S04725,119.0,8,6,0,0,14,1,0,4,8,118.0,0,0,3,0,0,14,1.0,GENOVA P.PRINCIPE,SESTRI LEVANTE,21.2,9.076923076923077,9.0,19.200000000000006
2024-07,REG,N_66EFE7185ACC,S04801,7.0,0,0,0,0,4,2,0,2,0,5.0,0,0,0,0,0,4,2.0,GENOVA P.PRINCIPE,SAVONA,3.85,1.25,1.0,3.7
2024-07,REG,N_66EFE7185ACC,S05000,0.0,0,0,0,0,1,1,0,0,0,-1.0,0,0,0,0,0,1,1.0,GENOVA P.PRINCIPE,PIACENZA,-1.0,-1.0,-1.0,-1.0
2024-07,REG,N_66EFE7185ACC,S06000,12.0,1,0,0,0,7,5,0,1,1,-6.0,0,0,0,0,0,7,18.0,GENOVA P.PRINCIPE,LA SPEZIA CENTRALE,7.199999999999996,-0.8571428571428571,-3.0,5.400000000000001
2024-07,REG,N_66FA1C868B7D,S11100,124.0,4,4,0,0,146,39,2,99,4,64.0,0,0,3,0,0,146,60.0,MANFREDONIA,FOGGIA,1.0,0.4507042253521127,0.0,0.0
2024-07,REG,N_6743E649F3B9,S04801,0.0,0,0,0,0,1,1,0,0,0,-6.0,0,0,0,0,0,1,6.0,S. MARGHERITA LIGURE PORTOFINO,SAVONA,-6.0,-6.0,-6.0,-6.0
2024-07,REG,N_6743E649F3B9,S06000,1.0,0,0,0,0,1,0,0,1,0,1.0,0,0,0,0,0,1,0.0,S. MARGHERITA LIGURE PORTOFINO,LA SPEZIA CENTRALE,1.0,1.0,1.0,1.0
2024-07,REG,N_68D62D86646B,S00248,4.0,0,0,0,0,1,0,0,1,0,4.0,0,0,0,0,0,1,0.0,CALUSO,NOVARA,4.0,4.0,4.0,4.0
2024-07,REG,N_6A893BB6B9F0,S12301,163.0,7,1,0,0,139,15,0,117,7,136.0,0,0,0,0,0,139,27.0,PATTI-SAN PIERO PATTI,MESSINA CENTRALE,4.099999999999994,0.9784172661870504,1.0,3.0
2024-07,REG,N_6C88D68D6E24,N_CD234BA8A781,8.0,1,0,0,0,2,0,0,1,1,8.0,0,0,0,0,0,2,0.0,L`AQUILA,RAIANO,4.9,4.0,4.0,4.8
2024-07,REG,N_6C88D68D6E24,S07226,319.0,14,11,0,0,170,117,3,39,14,-159.0,0,0,8,0,0,170,478.0,L`AQUILA,TERNI,11.549999999999985,-0.9352941176470588,-2.0,3.0999999999999948
2024-07,REG,N_6C88D68D6E24,S08539,573.0,34,18,0,0,265,126,0,105,34,353.0,0,0,12,0,0,265,220.0,L`AQUILA,SULMONA,12.799999999999985,1.3320754716981131,0.0,5.599999999999994
2024-07,REG,N_6DAD4A05816E,N_062CD5DC38A2,28.0,2,1,0,0,3,1,0,0,2,27.0,0,0,1,0,0,3,1.0,FIRENZE S.M.N.,POGGIBONSI,18.0,9.0,9.0,17.0
2024-07,REG,N_6DAD4A05816E,N_105299730773,35.0,1,0,0,0,30,14,0,15,1,15.0,0,0,0,0,0,30,20.0,FIRENZE S.M.N.,SAN BENEDETTO SAMBRO-CAST.PEPOLI,3.0,0.5,0.5,3.0
2024-07,REG,N_6DAD4A05816E,N_12B942CEE428,67.0,2,1,0,0,3,0,1,1,2,67.0,0,0,1,0,0,3,0.0,FIRENZE S.M.N.,MARRADI,52.99999999999999,22.33333333333333,8.0,48.0
2024-07,REG,N_6DAD4A05816E,N_30FAE1AF40EC,20.0,1,1,0,0,2,0,0,1,1,20.0,0,0,1,0,0,2,0.0,FIRENZE S.M.N.,MONTECATINI TERME,18.1,10.0,10.0,17.2
2024-07,REG,N_6DAD4A05816E,N_56C67D6A0C05,30.0,1,1,0,0,1,0,1,0,1,30.0,0,0,1,0,0,1,0.0,FIRENZE S.M.N.,CASTIGLION FIORENTINO,30.0,30.0,30.0,30.0
2024-07,REG,N_6DAD4A05816E,N_6DE3F8828605,60.0,3,3,0,0,29,0,0,25,3,60.0,0,0,1,0,0,29,0.0,FIRENZE S.M.N.,PIOMBINO BINARI MARE,14.0,2.142857142857143,0.0,7.000000000000007
2024-07,REG,N_6DAD4A05816E,N_AB154A1831F2,807.0,60,27,0,0,216,101,3,52,60,449.0,0,0,8,0,0,216,358.0,FIRENZE S.M.N.,CHIUSI C.T.,14.0,2.107981220657277,0.0,10.800000000000011
2024-07,REG,N_6DAD4A05816E,N_C685779BD8DE,19.0,2,0,0,0,28,24,0,2,2,-28.0,0,0,0,0,0,28,47.0,FIRENZE S.M.N.,ORBETELLO,5.249999999999993,-1.0,-2.0,1.3000000000000007
2024-07,REG,N_6DAD4A05816E,N_D53F32E084D3,1161.0,73,27,0,0,664,341,2,231,73,324.0,0,1,14,0,0,664,837.0,FIRENZE S.M.N.,BORGO S. LORENZO,8.0,0.5023255813953489,-1.0,5.0
2024-07,REG,N_6DAD4A05816E,S05058,559.0,22,16,0,0,176,80,5,70,22,374.0,0,1,11,0,0,176,185.0,FIRENZE S.M.N.,FAENZA,19.44999999999999,2.1744186046511627,0.0,6.900000000000006
2024-07,REG,N_6DAD4A05816E,S06000,1246.0,102,40,0,0,237,20,1,110,102,1219.0,0,0,16,0,0,237,27.0,FIRENZE S.M.N.,LA SPEZIA CENTRALE,17.0,5.254310344827586,4.0,13.0
2024-07,REG,N_6DAD4A05816E,S06007,206.0,5,5,0,0,5,0,4,0,5,206.0,0,0,4,0,0,5,0.0,FIRENZE S.M.N.,SARZANA,54.8,41.2,48.0,53.6
2024-07,REG,N_6DAD4A05816E,S06012,6.0,1,0,0,0,1,0,0,0,1,6.0,0,0,0,0,0,1,0.0,FIRENZE S.M.N.,PIETRASANTA,6.0,6.0,6.0,6.0
2024-07,REG,N_6DAD4A05816E,S06013,7.0,0,0,0,0,2,0,0,2,0,7.0,0,0,0,0,0,2,0.0,FIRENZE S.M.N.,AULLA LUNIGIANA,3.95,3.5,3.5,3.9
2024-07,REG,N_6DAD4A05816E,S06031,210.0,11,5,0,0,37,11,2,14,11,178.0,0,0,3,0,0,37,32.0,FIRENZE S.M.N.,CAMPIGLIA MARITTIMA,22.75,4.944444444444445,3.0,10.5
2024-07,REG,N_6DAD4A05816E,S06033,8.0,1,0,0,0,4,2,0,1,1,5.0,0,0,0,0,0,4,3.0,FIRENZE S.M.N.,FOLLONICA,6.099999999999998,1.25,0.0,5.200000000000001
2024-07,REG,N_6DAD4A05816E,S06039,515.0,13,7,0,0,61,30,5,17,13,322.0,0,2,7,0,0,61,193.0,FIRENZE S.M.N.,GROSSETO,34.05,5.366666666666666,-0.5,21.40000000000001
2024-07,REG,N_6DAD4A05816E,S06040,471.0,30,12,0,0,181,95,3,51,30,184.0,0,0,9,0,0,181,287.0,FIRENZE S.M.N.,VIAREGGIO,14.0,1.0454545454545454,-1.0,7.0
2024-07,REG,N_6DAD4A05816E,S06161,242.0,10,7,0,0,54,26,2,18,10,125.0,0,0,6,0,0,54,117.0,FIRENZE S.M.N.,BORGO VAL DI TARO,24.74999999999997,2.314814814814815,0.0,16.10000000000001
2024-07,REG,N_6DAD4A05816E,S06171,18.0,1,1,0,0,1,0,0,0,1,18.0,0,0,1,0,0,1,0.0,FIRENZE S.M.N.,VEZZANO LIGURE,18.0,18.0,18.0,18.0
2024-07,REG,N_6DAD4A05816E,S06404,477.0,19,10,0,0,68,22,8,27,19,422.0,0,0,9,0,0,68,55.0,FIRENZE S.M.N.,LUCCA,41.49999999999999,6.205882352941177,2.0,32.0
2024-07,REG,N_6DAD4A05816E,S06407,42.0,1,1,0,0,1,0,1,0,1,42.0,0,0,1,0,0,1,0.0,FIRENZE S.M.N.,ALTOPASCIO,42.0,42.0,42.0,42.0
2024-07,REG,N_6DAD4A05816E,S06414,1775.0,109,37,0,0,1014,532,5,357,109,838.0,0,0,20,0,0,1014,937.0,FIRENZE S.M.N.,PISTOIA,8.0,0.8396793587174348,-1.0,5.0
2024-07,REG,N_6DAD4A05816E,S06416,119.0,4,3,0,0,6,0,2,2,4,119.0,0,0,3,0,0,6,0.0,FIRENZE S.M.N.,PRATO CENTRALE,46.5,19.83333333333333,13.5,44.0
2024-07,REG,N_6DAD4A05816E,S06500,1789.0,90,35,0,0,455,184,9,174,90,1422.0,0,6,20,0,0,455,367.0,FIRENZE S.M.N.,PISA CENTRALE,13.0,3.174107142857143,1.0,8.0
2024-07,REG,N_6DAD4A05816E,S06506,93.0,3,3,0,0,8,0,1,5,3,93.0,0,0,1,0,0,8,0.0,FIRENZE S.M.N.,PONTEDERA CASCIANA TERME,39.64999999999998,11.625,4.0,25.3
2024-07,REG,N_6DAD4A05816E,S06510,261.0,15,5,0,0,164,86,2,57,15,83.0,0,0,3,0,0,164,178.0,FIRENZE S.M.N.,EMPOLI,6.0,0.5253164556962026,-1.0,4.0
2024-07,REG,N_6DAD4A05816E,S06603,16.0,1,1,0,0,1,0,0,0,1,16.0,0,0,1,0,0,1,0.0,FIRENZE S.M.N.,S.PIERO A SIEVE,16.0,16.0,16.0,16.0
2024-07,REG,N_6DAD4A05816E,S06615,5.0,1,0,0,0,1,0,0,0,1,5.0,0,0,0,0,0,1,0.0,FIRENZE S.M.N.,S.CASSIANO,5.0,5.0,5.0,5.0
2024-07,REG,N_6DAD4A05816E,S06701,6.0,1,0,0,0,1,0,0,0,1,6.0,0,0,0,0,0,1,0.0,FIRENZE S.M.N.,DICOMANO,6.0,6.0,6.0,6.0
2024-07,REG,N_6DAD4A05816E,S06725,1260.0,84,29,0,0,613,296,5,217,84,619.0,0,1,14,0,0,613,641.0,FIRENZE S.M.N.,LIVORNO CENTRALE,9.0,1.036850921273032,0.0,6.0
2024-07,REG,N_6DAD4A05816E,S06809,1261.0,71,33,0,0,417,222,6,118,71,686.0,0,2,20,0,0,417,575.0,FIRENZE S.M.N.,SIENA,14.0,1.6690997566909975,-1.0,8.0
2024-07,REG,N_6DAD4A05816E,S06904,140.0,10,2,0,0,84,36,0,28,10,-12.0,0,0,0,0,0,84,152.0,FIRENZE S.M.N.,PONTASSIEVE,8.349999999999994,-0.1621621621621621,0.0,5.700000000000003
2024-07,REG,N_6DAD4A05816E,S06909,142.0,4,4,0,0,5,0,2,1,4,142.0,0,1,4,0,0,5,0.0,FIRENZE S.M.N.,S.GIOVANNI VALDARNO,57.8,28.4,24.0,52.6
2024-07,REG,N_6DAD4A05816E,S06910,111.0,3,2,0,0,3,0,1,0,3,111.0,0,1,2,0,0,3,0.0,FIRENZE S.M.N.,MONTEVARCHI TERRANUOVA,73.0,37.0,28.0,68.0
2024-07,REG,N_6DAD4A05816E,S06913,3.0,0,0,0,0,1,0,0,1,0,3.0,0,0,0,0,0,1,0.0,FIRENZE S.M.N.,PONTICINO,3.0,3.0,3.0,3.0
2024-07,REG,N_6DAD4A05816E,S06915,1399.0,86,32,0,0,489,197,8,195,86,866.0,0,1,18,0,0,489,533.0,FIRENZE S.M.N.,AREZZO,11.0,1.811715481171548,1.0,7.0
2024-07,REG,N_6DAD4A05816E,S06922,215.0,8,6,0,0,28,13,4,7,8,162.0,0,0,5,0,0,28,53.0,FIRENZE S.M.N.,TERONTOLA CORTONA,41.149999999999984,5.785714285714286,1.0,34.0
2024-07,REG,N_6DAD4A05816E,S07217,830.0,53,26,0,0,154,38,4,62,53,746.0,0,0,16,0,0,154,84.0,FIRENZE S.M.N.,FOLIGNO,19.80000000000001,4.875816993464053,3.0,14.800000000000011
2024-07,REG,N_6DAD4A05816E,S07221,84.0,7,1,0,0,23,1,0,15,7,82.0,0,0,0,0,0,23,2.0,FIRENZE S.M.N.,SPOLETO,8.799999999999997,3.5652173913043477,3.0,7.0
2024-07,REG,N_6DAD4A05816E,S08209,410.0,21,13,0,0,31,0,2,8,21,410.0,0,1,10,0,0,31,0.0,FIRENZE S.M.N.,ORTE,32.59999999999999,14.137931034482758,8.0,29.0
2024-07,REG,N_6DAD4A05816E,S08217,225.0,12,6,0,0,57,35,2,9,12,35.0,0,1,4,0,0,57,190.0,FIRENZE S.M.N.,ROMA TIBURTINA,18.0,0.625,-2.0,9.5
2024-07,REG,N_6DAD4A05816E,S08409,933.0,41,27,0,0,105,36,11,28,41,742.0,0,2,21,0,0,105,191.0,FIRENZE S.M.N.,ROMA TERMINI,37.8,7.066666666666666,2.0,28.800000000000026
2024-07,REG,N_6DE3F8828605,N_6DAD4A05816E,198.0,8,4,0,0,52,17,2,26,8,168.0,0,0,4,0,0,52,30.0,PIOMBINO BINARI MARE,FIRENZE S.M.N.,26.5,3.294117647058824,1.0,7.0
2024-07,REG,N_6DE3F8828605,S06031,150.0,10,6,0,0,44,2,0,32,10,148.0,0,0,0,0,0,44,2.0,PIOMBINO BINARI MARE,CAMPIGLIA MARITTIMA,12.0,3.363636363636364,2.0,11.400000000000006
2024-07,REG,N_6DE3F8828605,S06500,9.0,0,0,0,0,20,17,0,3,0,-47.0,0,0,0,0,0,20,56.0,PIOMBINO BINARI MARE,PISA CENTRALE,3.0500000000000007,-2.35,-3.0,2.1000000000000014
