mese,categoria,cod_partenza,cod_arrivo,in_orario,oltre_10,oltre_5,oltre_30,soppresse,in_anticipo,oltre_15,corse_osservate,effettuate,in_ritardo,minuti_anticipo_tot,minuti_netti_tot,info_mancante,oltre_60,parzialmente_cancellate,cancellate_tot,minuti_ritardo_tot,cancellate,nome_partenza,nome_arrivo,p95,ritardo_mediano,ritardo_medio,p90
2024-06,REG,S01860,S00245,4,0,1,0,0,4,0,9,9,1,4.0,5.0,0,0,0,0,9.0,0,PAVIA,VERCELLI,4.399999999999999,0.0,0.5555555555555556,2.8000000000000007
2024-06,REG,S01860,S00470,71,12,28,2,0,187,5,288,288,28,483.0,-27.0,0,0,0,0,456.0,0,PAVIA,ALESSANDRIA,8.0,-2.0,-0.0944055944055944,4.0
2024-06,REG,S01860,S01643,168,360,465,29,0,42,155,675,675,465,43.0,7195.0,0,0,0,0,7238.0,0,PAVIA,MILANO LANCETTI,29.0,11.0,10.65925925925926,21.600000000000023
2024-06,REG,S01860,S01700,0,2,3,0,0,3,2,6,6,3,12.0,48.0,0,0,0,0,60.0,0,PAVIA,MILANO CENTRALE,27.25,2.0,8.0,26.5
2024-06,REG,S01860,S01820,0,2,2,0,0,0,0,2,2,2,0.0,24.0,0,0,0,0,24.0,0,PAVIA,MILANO ROGOREDO,12.0,12.0,12.0,12.0
2024-06,REG,S01860,S01828,85,27,81,2,0,22,14,188,188,81,34.0,964.0,0,0,0,0,998.0,0,PAVIA,CODOGNO,18.30000000000001,4.0,5.127659574468085,12.300000000000013
2024-06,REG,S01860,S01915,28,7,15,0,0,19,4,62,62,15,39.0,177.0,0,0,0,0,216.0,0,PAVIA,CREMONA,14.949999999999996,2.0,2.8548387096774195,11.599999999999993
2024-06,REG,S01865,S01828,0,1,1,0,0,0,0,1,1,1,0.0,10.0,0,0,0,0,10.0,0,CORTEOLONA,CODOGNO,10.0,10.0,10.0,10.0
2024-06,REG,S01905,S01915,0,0,0,0,0,1,0,1,1,0,8.0,-8.0,0,0,0,0,0.0,0,OLMENETA,CREMONA,-8.0,-8.0,-8.0,-8.0
2024-06,REG,S01915,N_7B8C90EC3AB1,0,2,2,2,0,0,2,2,2,2,0.0,72.0,0,0,0,0,72.0,0,CREMONA,S. ZENO FOLZANO,38.7,36.0,36.0,38.4
2024-06,REG,S01915,S01529,5,2,3,0,0,8,2,16,16,3,14.0,44.0,0,0,0,0,58.0,0,CREMONA,BERGAMO,18.5,0.0,2.75,11.5
2024-06,REG,S01915,S01645,0,0,0,0,0,1,0,1,1,0,3.0,-3.0,0,0,0,0,0.0,0,CREMONA,MILANO PORTA GARIBALDI,-3.0,-3.0,-3.0,-3.0
2024-06,REG,S01915,S01700,10,1,7,1,0,5,1,23,23,7,7.0,99.0,0,0,0,0,106.0,0,CREMONA,MILANO CENTRALE,9.0,2.5,4.5,8.900000000000002
2024-06,REG,S01915,S01708,6,0,0,0,0,1,0,7,7,0,3.0,11.0,0,0,0,0,14.0,0,CREMONA,TREVIGLIO,4.0,2.0,1.5714285714285714,4.0
2024-06,REG,S01915,S01717,186,24,126,0,0,6,10,318,318,126,8.0,1412.0,0,0,0,0,1420.0,0,CREMONA,BRESCIA,11.0,4.0,4.440251572327044,8.0
2024-06,REG,S01915,S01828,27,1,3,1,0,34,1,64,64,3,62.0,28.0,0,0,0,0,90.0,0,CREMONA,CODOGNO,4.0,-1.0,0.4375,3.700000000000003
2024-06,REG,S01915,S01860,20,2,5,1,0,16,1,41,41,5,25.0,100.0,0,1,0,0,125.0,0,CREMONA,PAVIA,5.0,1.0,2.4390243902439024,5.0
2024-06,REG,S01915,S01905,0,0,0,0,0,1,0,1,1,0,1.0,-1.0,0,0,0,0,0.0,0,CREMONA,OLMENETA,-1.0,-1.0,-1.0,-1.0
2024-06,REG,S01915,S01920,45,2,10,0,0,4,0,59,59,10,4.0,172.0,0,0,0,0,176.0,0,CREMONA,BOZZOLO,8.099999999999994,3.0,2.9152542372881354,6.200000000000003
2024-06,REG,S01915,S01960,1,0,0,0,0,0,0,1,1,0,0.0,2.0,0,0,0,0,2.0,0,CREMONA,CASTELVETRO,2.0,2.0,2.0,2.0
2024-06,REG,S01915,S01963,1,1,1,0,0,2,1,4,4,1,3.0,20.0,0,0,0,0,23.0,0,CREMONA,BUSSETO,17.449999999999996,1.0,5.0,14.900000000000002
2024-06,REG,S01915,S01964,1,0,0,0,0,0,0,1,1,0,0.0,0.0,0,0,0,0,0.0,0,CREMONA,CASTIONE DEI MARCHESI,0.0,0.0,0.0,0.0
2024-06,REG,S01915,S05009,52,7,29,0,0,2,4,85,85,29,2.0,370.0,0,0,0,0,372.0,0,CREMONA,FIDENZA,13.899999999999991,4.0,4.457831325301205,8.799999999999997
2024-06,REG,S01915,S05014,10,0,1,0,0,4,0,15,15,1,5.0,21.0,0,0,0,0,26.0,0,CREMONA,PARMA,4.499999999999995,1.0,1.4,3.0
2024-06,REG,S01919,S01700,1,0,0,0,0,0,0,1,1,0,0.0,3.0,0,0,0,0,3.0,0,PIADENA,MILANO CENTRALE,3.0,3.0,3.0,3.0
2024-06,REG,S01919,S01915,4,4,6,1,0,13,1,23,23,6,26.0,56.0,0,0,0,0,82.0,0,PIADENA,CREMONA,12.799999999999997,-1.0,2.4347826086956523,11.0
2024-06,REG,S01919,S05014,29,0,3,0,0,12,0,44,44,3,22.0,51.0,0,0,0,0,73.0,0,PIADENA,PARMA,4.850000000000001,1.5,1.1590909090909092,3.700000000000003
2024-06,REG,S01920,S01700,61,71,137,15,0,19,48,217,217,137,30.0,2299.0,0,4,0,0,2329.0,0,BOZZOLO,MILANO CENTRALE,38.19999999999999,6.0,10.59447004608295,24.200000000000014
2024-06,REG,S01920,S01701,0,1,1,1,0,0,1,1,1,1,0.0,81.0,0,1,0,0,81.0,0,BOZZOLO,MILANO LAMBRATE,81.0,81.0,81.0,81.0
2024-06,REG,S01920,S01828,1,4,16,1,0,3,1,20,20,16,6.0,153.0,0,0,0,0,159.0,0,BOZZOLO,CODOGNO,12.45000000000002,7.5,7.65,10.1
2024-06,REG,S01920,S01915,43,2,8,0,0,7,1,58,58,8,12.0,127.0,0,0,0,0,139.0,0,BOZZOLO,CREMONA,7.149999999999999,1.5,2.189655172413793,5.0
2024-06,REG,S01925,N_57D3B7362830,0,1,1,1,0,0,1,1,1,1,0.0,30.0,0,0,0,0,30.0,0,SEVESO,MILANO BOVISA FNM,30.0,30.0,30.0,30.0
2024-06,REG,S01925,N_8AE91C7CAA91,18,0,3,0,0,1,0,22,22,3,3.0,45.0,0,0,0,0,48.0,0,SEVESO,M N CADORNA,5.949999999999999,2.0,2.0454545454545454,4.900000000000002
2024-06,REG,S01925,N_C57D867C3F5A,19,1,4,0,0,5,0,28,28,4,6.0,46.0,0,0,0,0,52.0,0,SEVESO,MILANO BOVISA,5.0,0.0,1.6428571428571428,5.0
2024-06,REG,S01925,S01820,0,0,0,0,0,0,0,8,8,0,0.0,0.0,0,0,0,0,0.0,0,SEVESO,MILANO ROGOREDO,0.0,0.0,0.0,0.0
2024-06,REG,S01933,N_4BB17CC0E70A,146,21,46,3,0,126,14,326,326,46,269.0,588.0,0,1,0,0,857.0,0,SARONNO,ALBAIRATE VERMEZZO,13.0,1.0,1.849056603773585,6.0
2024-06,REG,S01933,N_57D3B7362830,0,1,1,0,0,0,1,1,1,1,0.0,18.0,0,0,0,0,18.0,0,SARONNO,MILANO BOVISA FNM,18.0,18.0,18.0,18.0
2024-06,REG,S01933,N_8AE91C7CAA91,588,47,153,0,0,13,20,754,754,153,16.0,2313.0,0,0,0,0,2329.0,0,SARONNO,M N CADORNA,11.0,2.0,3.067639257294429,8.0
2024-06,REG,S01933,N_BFBEB2B05300,1,9,9,3,0,0,7,10,10,9,0.0,224.0,0,0,0,0,224.0,0,SARONNO,MILANO S. CRISTOFORO,44.2,19.0,22.4,42.4
2024-06,REG,S01933,N_C57D867C3F5A,0,0,0,0,0,1,0,1,1,0,2.0,-2.0,0,0,0,0,0.0,0,SARONNO,MILANO BOVISA,-2.0,-2.0,-2.0,-2.0
2024-06,REG,S01933,N_FFAC7F2CA52E,0,0,0,0,0,1,0,1,1,0,3.0,-3.0,0,0,0,0,0.0,0,SARONNO,NOVATE M.SE,-3.0,-3.0,-3.0,-3.0
2024-06,REG,S01933,S01318,4,1,5,0,0,0,0,9,9,5,0.0,42.0,0,0,0,0,42.0,0,SARONNO,SEREGNO,9.2,5.0,4.666666666666667,8.4
2024-06,REG,S01933,S01320,0,1,1,1,0,0,1,1,1,1,0.0,84.0,0,1,0,0,84.0,0,SARONNO,DESIO,84.0,84.0,84.0,84.0
2024-06,REG,S01933,S01322,0,1,1,0,0,0,1,1,1,1,0.0,17.0,0,0,0,0,17.0,0,SARONNO,MONZA,17.0,17.0,17.0,17.0
2024-06,REG,S01933,S01326,1,6,6,2,0,0,5,7,7,6,0.0,491.0,0,2,0,0,491.0,0,SARONNO,MILANO GRECO PIRELLI,209.0,27.0,70.14285714285714,191.00000000000003
2024-06,REG,S01933,S01645,15,11,17,5,0,7,8,39,39,17,13.0,365.0,0,1,0,0,378.0,0,SARONNO,MILANO PORTA GARIBALDI,40.0,3.0,9.35897435897436,36.60000000000001
2024-06,REG,S01933,S01700,358,71,213,2,0,154,24,725,725,213,265.0,2407.0,0,0,0,0,2672.0,0,SARONNO,MILANO CENTRALE,12.0,2.0,3.32,9.0
2024-06,REG,S01933,S01701,49,72,160,4,0,0,23,215,215,160,0.0,1821.0,0,0,0,0,1821.0,0,SARONNO,MILANO LAMBRATE,21.0,7.0,8.712918660287082,15.0
2024-06,REG,S01933,S01820,2,2,3,1,0,0,2,5,5,3,0.0,72.0,0,0,0,0,72.0,0,SARONNO,MILANO ROGOREDO,31.0,9.0,14.4,29.0
2024-06,REG,S01933,S01824,0,2,3,0,0,0,1,3,3,3,0.0,48.0,0,0,0,0,48.0,0,SARONNO,TAVAZZANO,27.399999999999995,13.0,16.0,25.8
2024-06,REG,S01933,S01825,208,50,110,5,0,261,27,586,586,110,341.0,1277.0,0,0,0,0,1618.0,0,SARONNO,LODI,14.0,0.0,2.2055267702936097,9.0
2024-06,REG,S01945,S01326,52,19,35,2,0,87,11,176,176,35,284.0,302.0,0,0,0,0,586.0,0,STRADELLA,MILANO GRECO PIRELLI,20.349999999999994,-0.5,1.735632183908046,10.0
2024-06,REG,S01945,S01701,0,3,3,2,0,0,3,3,3,3,0.0,100.0,0,0,0,0,100.0,0,STRADELLA,MILANO LAMBRATE,38.7,36.0,33.333333333333336,38.4
2024-06,REG,S01960,S01915,0,0,1,0,0,0,0,1,1,1,0.0,6.0,0,0,0,0,6.0,0,CASTELVETRO,CREMONA,6.0,6.0,6.0,6.0
2024-06,REG,S01963,S01915,2,0,1,0,0,0,0,3,3,1,0.0,12.0,0,0,0,0,12.0,0,BUSSETO,CREMONA,4.9,4.0,4.0,4.8
2024-06,REG,S02001,N_25B9CF10B7D2,11,18,30,3,0,21,13,63,63,30,45.0,457.0,0,1,0,0,502.0,0,BRENNERO,BOLOGNA C.LE,29.0,3.5,7.370967741935484,23.7
2024-06,REG,S02001,S02011,4,3,3,0,0,15,1,22,22,3,23.0,43.0,0,0,0,0,66.0,0,BRENNERO,FORTEZZA,13.95,-1.0,1.954545454545454,12.100000000000021
2024-06,REG,S02001,S02026,48,12,31,2,0,147,8,227,227,31,420.0,52.0,0,0,0,0,472.0,0,BRENNERO,BOLZANO,9.75,-2.0,0.2300884955752212,6.0
2024-06,REG,S02001,S02216,64,7,19,1,0,14,2,101,101,19,65.0,258.0,0,0,0,0,323.0,0,BRENNERO,MERANO,10.0,2.0,2.6597938144329896,9.0
2024-06,REG,S02001,S02430,18,4,11,1,0,29,2,59,59,11,112.0,54.0,0,0,0,0,166.0,0,BRENNERO,VERONA PORTA NUOVA,13.15,-0.5,0.9310344827586208,7.600000000000008
2024-06,REG,S02011,S02026,3,0,0,0,0,9,0,12,12,0,17.0,-15.0,0,0,0,0,2.0,0,FORTEZZA,BOLZANO,0.8999999999999986,-1.0,-1.25,0.0
2024-06,REG,S02011,S02114,56,5,6,2,0,0,5,64,64,6,0.0,227.0,0,0,0,0,227.0,0,FORTEZZA,S.CANDIDO,20.849999999999987,1.0,3.661290322580645,4.0
2024-06,REG,S02011,S02216,4,0,1,0,0,2,0,7,7,1,2.0,11.0,0,0,0,0,13.0,0,FORTEZZA,MERANO,7.199999999999996,0.0,1.5714285714285714,5.400000000000001
2024-06,REG,S02011,S02430,3,0,5,0,0,11,0,19,19,5,67.0,-34.0,0,0,0,0,33.0,0,FORTEZZA,VERONA PORTA NUOVA,6.0,-2.0,-1.7894736842105263,6.0
2024-06,REG,S02014,N_25B9CF10B7D2,0,0,0,0,0,1,0,1,1,0,4.0,-4.0,0,0,0,0,0.0,0,BRESSANONE,BOLOGNA C.LE,-4.0,-4.0,-4.0,-4.0
2024-06,REG,S02026,N_25B9CF10B7D2,15,1,7,0,0,20,0,42,42,7,58.0,26.0,0,0,0,0,84.0,0,BOLZANO,BOLOGNA C.LE,7.0,0.5,0.6190476190476191,5.899999999999999
2024-06,REG,S02026,N_5C0A056D62CA,0,1,1,1,0,0,1,1,1,1,0.0,49.0,0,0,0,0,49.0,0,BOLZANO,DOMEGLIARA,49.0,49.0,49.0,49.0
2024-06,REG,S02026,S02001,58,2,11,0,0,152,1,222,222,11,350.0,-181.0,0,0,0,0,169.0,0,BOLZANO,BRENNERO,4.0,-2.0,-0.8190045248868778,2.0
2024-06,REG,S02026,S02011,9,0,1,0,0,9,0,19,19,1,11.0,3.0,0,0,0,0,14.0,0,BOLZANO,FORTEZZA,2.3999999999999915,0.0,0.1578947368421052,1.1999999999999993
2024-06,REG,S02026,S02030,0,1,1,1,0,0,1,1,1,1,0.0,156.0,0,1,0,0,156.0,0,BOLZANO,BRONZOLO,156.0,156.0,156.0,156.0
2024-06,REG,S02026,S02038,64,1,23,1,0,29,1,120,120,23,40.0,269.0,0,0,0,0,309.0,0,BOLZANO,TRENTO,7.0,2.0,2.3189655172413794,6.0
2024-06,REG,S02026,S02044,23,4,11,0,0,11,1,45,45,11,31.0,122.0,0,0,0,0,153.0,0,BOLZANO,ROVERETO,11.599999999999994,2.0,2.7111111111111112,7.800000000000003
2024-06,REG,S02026,S02049,23,4,8,0,0,46,0,78,78,8,123.0,-22.0,0,0,0,0,101.0,0,BOLZANO,ALA,8.600000000000009,-1.0,-0.2857142857142857,4.400000000000006
2024-06,REG,S02026,S02114,13,2,2,1,0,0,2,15,15,2,0.0,72.0,0,0,0,0,72.0,0,BOLZANO,S.CANDIDO,28.9,1.0,4.8,17.59999999999999
2024-06,REG,S02026,S02216,30,0,3,0,0,15,0,49,49,3,31.0,60.0,0,0,0,0,91.0,0,BOLZANO,MERANO,5.299999999999997,1.5,1.25,4.0
2024-06,REG,S02026,S02430,76,16,50,1,0,149,8,279,279,50,742.0,-91.0,0,0,0,0,651.0,0,BOLZANO,VERONA PORTA NUOVA,10.0,-1.0,-0.3309090909090909,7.0
2024-06,REG,S02026,S02520,11,0,1,0,0,2,0,14,14,1,2.0,16.0,0,0,0,0,18.0,0,BOLZANO,BASSANO DEL GRAPPA,3.6999999999999993,1.0,1.1428571428571428,2.7000000000000006
2024-06,REG,S02038,N_25B9CF10B7D2,0,1,1,1,0,0,1,1,1,1,0.0,37.0,0,0,0,0,37.0,0,TRENTO,BOLOGNA C.LE,37.0,37.0,37.0,37.0
2024-06,REG,S02038,N_FBDCFEA1C163,0,1,1,1,0,0,1,1,1,1,0.0,42.0,0,0,0,0,42.0,0,TRENTO,VILLAZZANO,42.0,42.0,42.0,42.0
2024-06,REG,S02038,S01700,1,0,0,0,0,0,0,1,1,0,0.0,2.0,0,0,0,0,2.0,0,TRENTO,MILANO CENTRALE,2.0,2.0,2.0,2.0
2024-06,REG,S02038,S02001,4,0,0,0,0,11,0,15,15,0,25.0,-18.0,0,0,0,0,7.0,0,TRENTO,BRENNERO,2.299999999999999,-2.0,-1.2,1.5999999999999994
2024-06,REG,S02038,S02026,63,2,14,0,0,45,0,130,130,14,105.0,111.0,0,0,0,0,216.0,0,TRENTO,BOLZANO,7.0,1.0,0.9098360655737704,5.0
2024-06,REG,S02038,S02044,26,3,6,1,0,2,2,34,34,6,2.0,139.0,0,0,0,0,141.0,0,TRENTO,ROVERETO,11.74999999999999,2.0,4.088235294117647,5.699999999999999
2024-06,REG,S02038,S02049,26,1,5,0,0,19,1,50,50,5,47.0,48.0,0,0,0,0,95.0,0,TRENTO,ALA,5.0,1.0,0.96,4.100000000000001
2024-06,REG,S02038,S02314,8,1,7,0,0,0,0,16,16,7,0.0,80.0,0,0,0,0,80.0,0,TRENTO,BORGO VALSUGANA EST,10.499999999999996,4.0,5.333333333333333,8.6
2024-06,REG,S02038,S02319,0,1,1,1,0,0,1,1,1,1,0.0,81.0,0,1,0,0,81.0,0,TRENTO,PRIMOLANO,81.0,81.0,81.0,81.0
2024-06,REG,S02038,S02430,7,0,1,0,0,12,0,20,20,1,31.0,-16.0,0,0,0,0,15.0,0,TRENTO,VERONA PORTA NUOVA,3.150000000000002,-1.0,-0.8,2.1000000000000014
2024-06,REG,S02038,S02520,128,5,22,1,0,15,3,169,169,22,17.0,369.0,0,0,0,0,386.0,0,TRENTO,BASSANO DEL GRAPPA,6.799999999999983,1.0,2.2363636363636363,5.0
2024-06,REG,S02044,S02026,21,3,9,0,0,14,0,45,45,9,45.0,61.0,0,0,0,0,106.0,0,ROVERETO,BOLZANO,9.550000000000004,1.0,1.3863636363636365,7.0
2024-06,REG,S02044,S02038,23,1,10,0,0,0,0,33,33,10,0.0,107.0,0,0,0,0,107.0,0,ROVERETO,TRENTO,7.0,2.0,3.242424242424242,6.0
2024-06,REG,S02049,S02026,35,3,14,0,0,28,1,77,77,14,70.0,113.0,0,0,0,0,183.0,0,ALA,BOLZANO,8.200000000000003,1.0,1.4675324675324677,6.0
2024-06,REG,S02049,S02038,45,2,6,0,0,1,1,52,52,6,1.0,156.0,0,0,0,0,157.0,0,ALA,TRENTO,7.899999999999991,2.0,3.0,5.799999999999997
2024-06,REG,S02114,N_E2D0A663B604,0,0,1,0,0,0,0,1,1,1,0.0,7.0,0,0,0,0,7.0,0,S.CANDIDO,RIO DI PUSTERIA,7.0,7.0,7.0,7.0
2024-06,REG,S02114,S02011,18,1,1,0,0,49,1,68,68,1,112.0,-65.0,0,0,0,0,47.0,0,S.CANDIDO,FORTEZZA,2.0,-2.0,-0.9558823529411765,1.0
2024-06,REG,S02114,S02026,5,0,2,0,0,3,0,10,10,2,8.0,13.0,0,0,0,0,21.0,0,S.CANDIDO,BOLZANO,6.099999999999998,1.0,1.3,5.199999999999999
2024-06,REG,S02114,S02216,0,0,0,0,0,5,0,5,5,0,7.0,-7.0,0,0,0,0,0.0,0,S.CANDIDO,MERANO,-1.0,-1.0,-1.4,-1.0
2024-06,REG,S02140,S02446,30,0,2,0,0,294,0,331,331,2,1043.0,-1004.0,0,0,0,0,39.0,0,SCHIO,VICENZA,1.0,-3.0,-3.079754601226994,-1.0
2024-06,REG,S02143,S02446,0,0,0,0,0,1,0,1,1,0,5.0,-5.0,0,0,0,0,0.0,0,THIENE,VICENZA,-5.0,-5.0,-5.0,-5.0
2024-06,REG,S02216,N_4B21A26F7707,0,1,1,0,0,0,1,1,1,1,0.0,27.0,0,0,0,0,27.0,0,MERANO,COLLE ISARCO,27.0,27.0,27.0,27.0
2024-06,REG,S02216,S02001,28,1,8,0,0,66,1,103,103,8,161.0,-65.0,0,0,0,0,96.0,0,MERANO,BRENNERO,6.0,-2.0,-0.6372549019607842,3.0
2024-06,REG,S02216,S02026,37,1,8,0,0,5,0,51,51,8,7.0,122.0,0,0,0,0,129.0,0,MERANO,BOLZANO,7.0,2.0,2.44,6.0
2024-06,REG,S02314,S02038,1,1,1,1,0,15,1,17,17,1,29.0,29.0,0,0,0,0,58.0,0,BORGO VALSUGANA EST,TRENTO,11.59999999999996,-2.0,1.7058823529411764,-0.5999999999999996
2024-06,REG,S02319,S02038,0,0,1,0,0,0,0,1,1,1,0.0,8.0,0,0,0,0,8.0,0,PRIMOLANO,TRENTO,8.0,8.0,8.0,8.0
2024-06,REG,S02332,S02430,0,1,1,1,0,1,1,2,2,1,2.0,42.0,0,0,0,0,44.0,0,MOZZECANE,VERONA PORTA NUOVA,41.7,21.0,21.0,39.4
2024-06,REG,S02336,N_25B9CF10B7D2,1,1,2,0,0,19,0,22,22,2,44.0,-27.0,0,0,0,0,17.0,0,MANTOVA,BOLOGNA C.LE,5.699999999999996,-2.0,-1.2272727272727273,-0.09999999999999781
2024-06,REG,S02336,N_26FAC2401D1E,0,1,1,0,0,1,0,3,3,1,1.0,10.0,0,0,0,0,11.0,0,MANTOVA,VENEZIA SANTA LUCIA,10.4,5.0,5.0,9.8
2024-06,REG,S02336,S02349,0,2,2,2,0,0,2,2,2,2,0.0,140.0,0,1,0,0,140.0,0,MANTOVA,CARPI,99.7,70.0,70.0,96.4
2024-06,REG,S02336,S02366,0,0,1,0,0,0,0,1,1,1,0.0,7.0,0,0,0,0,7.0,0,MANTOVA,LEGNAGO,7.0,7.0,7.0,7.0
2024-06,REG,S02336,S02430,168,4,21,1,0,65,3,258,258,21,106.0,374.0,0,0,0,0,480.0,0,MANTOVA,VERONA PORTA NUOVA,6.0,1.0,1.4724409448818898,4.0
2024-06,REG,S02336,S02581,0,1,1,1,0,0,1,1,1,1,0.0,45.0,0,0,0,0,45.0,0,MANTOVA,PADOVA,45.0,45.0,45.0,45.0
2024-06,REG,S02336,S02589,3,1,2,1,0,31,1,36,36,2,74.0,-25.0,0,0,0,0,49.0,0,MANTOVA,VENEZIA MESTRE,3.5,-2.0,-0.6944444444444444,0.0
2024-06,REG,S02336,S05032,28,10,15,1,0,256,6,300,300,15,994.0,-723.0,0,0,0,0,271.0,0,MANTOVA,MODENA,4.099999999999966,-4.0,-2.4180602006688963,1.0
2024-06,REG,S02336,S05703,61,6,14,2,0,51,6,132,132,14,67.0,224.0,0,0,0,0,291.0,0,MANTOVA,MONSELICE,7.5,0.0,1.7777777777777777,5.0
2024-06,REG,S02340,N_2B704D6CA19B,0,0,1,0,0,1,0,2,2,1,5.0,2.0,0,0,0,0,7.0,0,SUZZARA,BRESCELLO VIADANA,6.399999999999999,1.0,1.0,5.800000000000001
2024-06,REG,S02340,N_E167AFA73E44,0,0,0,0,0,1,0,1,1,0,1.0,-1.0,0,0,0,0,0.0,0,SUZZARA,SAN BENEDETTO PO,-1.0,-1.0,-1.0,-1.0
2024-06,REG,S02340,S05014,79,7,25,1,0,35,3,139,139,25,60.0,320.0,0,0,0,0,380.0,0,SUZZARA,PARMA,9.099999999999994,2.0,2.302158273381295,7.0
2024-06,REG,S02340,S05032,0,2,2,0,0,0,1,2,2,2,0.0,28.0,0,0,0,0,28.0,0,SUZZARA,MODENA,17.6,14.0,14.0,17.2
2024-06,REG,S02340,S05071,4,1,1,0,0,10,1,15,15,1,25.0,9.0,0,0,0,0,34.0,0,SUZZARA,RIMINI,10.599999999999977,-2.0,0.6,3.2
2024-06,REG,S02340,S05161,8,3,9,1,0,2,2,19,19,9,2.0,128.0,0,0,0,0,130.0,0,SUZZARA,SERMIDE,27.69999999999996,3.0,6.7368421052631575,14.79999999999999
2024-06,REG,S02340,S05712,42,15,32,3,0,20,10,94,94,32,30.0,493.0,0,0,0,0,523.0,0,SUZZARA,FERRARA,25.35,3.0,5.24468085106383,16.500000000000014
2024-06,REG,S02349,S02336,1,0,0,0,0,0,0,1,1,0,0.0,1.0,0,0,0,0,1.0,0,CARPI,MANTOVA,1.0,1.0,1.0,1.0
2024-06,REG,S02349,S05032,16,1,3,0,0,195,0,215,215,3,695.0,-655.0,0,0,0,0,40.0,0,CARPI,MODENA,1.0,-3.5,-3.060747663551402,-1.0
2024-06,REG,S02366,S02581,4,0,0,0,0,28,0,34,34,0,101.0,-93.0,0,0,0,0,8.0,0,LEGNAGO,PADOVA,2.45,-4.0,-2.90625,-0.0999999999999978
2024-06,REG,S02366,S05703,11,0,2,0,0,6,0,19,19,2,6.0,19.0,0,0,0,0,25.0,0,LEGNAGO,MONSELICE,5.0,1.0,1.0,3.399999999999998
2024-06,REG,S02430,N_25B9CF10B7D2,54,5,27,1,0,63,3,149,149,27,131.0,200.0,0,0,0,0,331.0,0,VERONA PORTA NUOVA,BOLOGNA C.LE,8.849999999999994,1.0,1.3888888888888888,7.0
2024-06,REG,S02430,N_26FAC2401D1E,280,23,85,0,0,237,10,620,620,85,459.0,815.0,0,0,0,0,1274.0,0,VERONA PORTA NUOVA,VENEZIA SANTA LUCIA,8.0,1.0,1.3538205980066444,5.0
2024-06,REG,S02430,N_A79BCAF80288,0,1,1,1,0,0,1,1,1,1,0.0,30.0,0,0,0,0,30.0,0,VERONA PORTA NUOVA,VIPITENO,30.0,30.0,30.0,30.0
2024-06,REG,S02430,S01645,5,2,3,0,0,4,1,12,12,3,15.0,28.0,0,0,0,0,43.0,0,VERONA PORTA NUOVA,MILANO PORTA GARIBALDI,15.399999999999991,0.5,2.333333333333333,9.6
2024-06,REG,S02430,S01700,164,55,141,15,0,63,30,369,369,141,120.0,2332.0,0,7,0,0,2452.0,0,VERONA PORTA NUOVA,MILANO CENTRALE,25.649999999999977,4.0,6.336956521739132,11.0
2024-06,REG,S02430,S01717,9,1,4,1,0,1,1,14,14,4,1.0,111.0,0,1,0,0,112.0,0,VERONA PORTA NUOVA,BRESCIA,27.94999999999998,3.5,7.928571428571429,8.0
2024-06,REG,S02430,S02001,10,2,8,0,0,17,1,36,36,8,108.0,-14.0,0,0,0,0,94.0,0,VERONA PORTA NUOVA,BRENNERO,9.299999999999995,0.0,-0.4,8.600000000000001
2024-06,REG,S02430,S02026,98,17,44,2,0,170,10,317,317,44,492.0,183.0,0,0,0,0,675.0,0,VERONA PORTA NUOVA,BOLZANO,10.449999999999989,-1.0,0.5865384615384616,6.0
2024-06,REG,S02430,S02030,1,0,0,0,0,0,0,1,1,0,0.0,3.0,0,0,0,0,3.0,0,VERONA PORTA NUOVA,BRONZOLO,3.0,3.0,3.0,3.0
2024-06,REG,S02430,S02038,0,3,3,1,0,0,2,3,3,3,0.0,73.0,0,0,0,0,73.0,0,VERONA PORTA NUOVA,TRENTO,41.3,17.0,24.33333333333333,38.6
2024-06,REG,S02430,S02049,0,2,2,2,0,0,2,2,2,2,0.0,129.0,0,1,0,0,129.0,0,VERONA PORTA NUOVA,ALA,74.85,64.5,64.5,73.7
2024-06,REG,S02430,S02332,1,3,3,3,0,0,3,4,4,3,0.0,119.0,0,0,0,0,119.0,0,VERONA PORTA NUOVA,MOZZECANE,44.5,36.0,29.75,43.0
2024-06,REG,S02430,S02336,179,5,15,1,0,60,2,257,257,15,67.0,371.0,0,0,0,0,438.0,0,VERONA PORTA NUOVA,MANTOVA,5.0,1.0,1.4606299212598426,4.0
2024-06,REG,S02430,S02446,7,1,5,0,0,5,1,17,17,5,11.0,48.0,0,0,0,0,59.0,0,VERONA PORTA NUOVA,VICENZA,7.999999999999993,3.0,2.823529411764706,6.0
2024-06,REG,S02430,S02581,0,1,1,0,0,2,0,3,3,1,2.0,12.0,0,0,0,0,14.0,0,VERONA PORTA NUOVA,PADOVA,12.499999999999998,-1.0,4.0,11.0
2024-06,REG,S02430,S02589,2,1,1,0,0,0,1,3,3,1,0.0,31.0,0,0,0,0,31.0,0,VERONA PORTA NUOVA,VENEZIA MESTRE,26.3,2.0,10.333333333333334,23.600000000000005
2024-06,REG,S02446,N_26FAC2401D1E,26,0,3,0,0,24,0,55,55,3,39.0,8.0,0,0,0,0,47.0,0,VICENZA,VENEZIA SANTA LUCIA,3.7999999999999967,0.0,0.1509433962264151,2.0
