mese,categoria,cod_partenza,cod_arrivo,minuti_anticipo_tot,oltre_60,in_ritardo,soppresse,minuti_netti_tot,cancellate_tot,info_mancante,oltre_10,effettuate,cancellate,parzialmente_cancellate,minuti_ritardo_tot,in_orario,oltre_5,oltre_30,corse_osservate,oltre_15,in_anticipo,nome_partenza,nome_arrivo,ritardo_mediano,p95,ritardo_medio,p90
2024-08,REG,S12380,N_5235E10668A7,0.0,0,0,0,1.0,0,0,0,1,0,0,1.0,1,0,0,1,0,0,CALTANISSETTA XIRBI,MARIANOPOLI,1.0,1.0,1.0,1.0
2024-08,REG,S12380,S12002,245.0,0,21,0,67.0,0,0,8,154,0,0,312.0,42,21,1,154,5,90,CALTANISSETTA XIRBI,PALERMO CENTRALE,-1.0,9.800000000000011,0.4379084967320261,5.800000000000011
2024-08,REG,S12380,S12204,259.0,0,3,0,-201.0,0,0,1,96,0,0,58.0,14,3,1,96,1,75,CALTANISSETTA XIRBI,ROCCAPALUMBA-ALIA,-3.0,3.0,-2.1847826086956523,1.0
2024-08,REG,S12803,S12807,9.0,0,10,0,201.0,0,0,5,86,0,0,210.0,67,10,1,86,3,9,PORTO TORRES MARITTIMA,SASSARI,1.0,9.5,2.3372093023255816,7.0
2024-08,REG,S12803,S12891,2.0,0,0,0,-1.0,0,0,0,5,0,0,1.0,3,0,0,5,0,2,PORTO TORRES MARITTIMA,CAGLIARI,0.0,0.7999999999999998,-0.2,0.6000000000000001
2024-08,REG,S12807,N_ACBFE7687ADF,100.0,0,9,0,65.0,0,0,5,81,0,0,165.0,28,9,0,81,5,44,SASSARI,OLBIA,-1.0,16.0,0.8024691358024691,5.0
2024-08,REG,S12807,S12803,22.0,0,1,0,8.0,0,0,1,36,0,0,30.0,14,1,0,36,0,20,SASSARI,PORTO TORRES MARITTIMA,-1.0,4.0,0.2285714285714285,2.0
2024-08,REG,S12807,S12862,94.0,0,3,0,-25.0,0,0,0,92,0,0,69.0,41,3,0,92,0,48,SASSARI,OZIERI CHILIVANI,-1.0,3.0,-0.2717391304347826,2.9000000000000057
2024-08,REG,S12807,S12891,91.0,0,17,0,239.0,0,0,9,118,0,0,330.0,44,17,3,118,5,57,SASSARI,CAGLIARI,0.0,12.0,2.02542372881356,6.299999999999997
2024-08,REG,S12807,S12902,0.0,0,0,0,4.0,0,0,0,1,0,0,4.0,1,0,0,1,0,0,SASSARI,OLBIA TERRANOVA,4.0,4.0,4.0,4.0
2024-08,REG,S12862,N_ACBFE7687ADF,5.0,0,4,0,62.0,0,0,1,20,0,0,67.0,13,4,0,20,1,3,OZIERI CHILIVANI,OLBIA,2.5,7.600000000000007,3.1,7.0
2024-08,REG,S12862,S12803,23.0,0,2,0,11.0,0,0,1,25,0,0,34.0,1,2,0,25,1,22,OZIERI CHILIVANI,PORTO TORRES MARITTIMA,-1.0,4.799999999999983,0.44,-0.3999999999999986
2024-08,REG,S12862,S12807,128.0,0,2,0,-77.0,0,0,1,63,0,0,51.0,16,2,0,63,1,45,OZIERI CHILIVANI,SASSARI,-2.0,2.8999999999999986,-1.2222222222222223,1.8000000000000045
2024-08,REG,S12869,N_ACBFE7687ADF,27.0,1,3,0,85.0,0,0,2,25,0,0,112.0,9,3,2,25,2,13,MACOMER,OLBIA,-1.0,28.599999999999923,3.4,5.000000000000007
2024-08,REG,S12869,S12891,67.0,0,4,0,8.0,0,0,4,56,0,0,75.0,12,4,0,56,3,40,MACOMER,CAGLIARI,-1.0,11.25,0.1428571428571428,1.5
2024-08,REG,S12869,S12902,0.0,0,0,0,0.0,0,0,0,1,0,0,0.0,1,0,0,1,0,0,MACOMER,OLBIA TERRANOVA,0.0,0.0,0.0,0.0
2024-08,REG,S12878,S12891,207.0,0,11,0,45.0,0,0,10,179,0,0,252.0,62,11,2,179,7,106,ORISTANO,CAGLIARI,-1.0,10.099999999999994,0.2513966480446927,3.0
2024-08,REG,S12888,S12891,225.0,0,4,0,-96.0,0,0,0,255,0,0,129.0,102,4,0,255,0,149,DECIMOMANNU,CAGLIARI,-1.0,2.0,-0.3764705882352941,2.0
2024-08,REG,S12890,S12891,96.0,0,1,0,44.0,0,0,0,243,0,0,140.0,156,1,0,243,0,85,CAGLIARI ELMAS,CAGLIARI,0.0,3.0,0.1818181818181817,2.0
2024-08,REG,S12891,N_06F2305DF710,284.0,0,5,0,-165.0,0,0,3,185,0,0,119.0,38,5,0,185,3,142,CAGLIARI,CARBONIA SERBARIU,-2.0,2.0,-0.8918918918918919,1.0
2024-08,REG,S12891,N_AC5B07AC3325,0.0,0,1,0,36.0,0,0,1,1,0,0,36.0,0,1,1,1,1,0,CAGLIARI,VILLAMASSARGIA DOMUSNOVAS,36.0,36.0,36.0,36.0
2024-08,REG,S12891,N_ACBFE7687ADF,112.0,0,6,0,9.0,0,0,3,88,0,0,121.0,26,6,0,88,2,56,CAGLIARI,OLBIA,-1.0,6.299999999999983,0.1022727272727272,3.0
2024-08,REG,S12891,N_CB95E7379995,214.0,0,10,0,32.0,0,0,7,214,0,0,246.0,64,10,2,214,5,140,CAGLIARI,IGLESIAS,-1.0,3.0,0.1495327102803738,1.0
2024-08,REG,S12891,N_F7A1B3B0EA1F,472.0,0,2,0,-400.0,0,0,1,230,0,0,72.0,19,2,1,230,1,209,CAGLIARI,SAN GAVINO,-2.0,0.549999999999983,-1.7391304347826086,-1.0
2024-08,REG,S12891,N_FC4CF1A082D8,0.0,0,1,0,8.0,0,0,0,1,0,0,8.0,0,1,0,1,0,0,CAGLIARI,PAULILATINO,8.0,8.0,8.0,8.0
2024-08,REG,S12891,S12803,7.0,0,7,0,122.0,0,0,5,30,0,0,129.0,17,7,1,30,2,6,CAGLIARI,PORTO TORRES MARITTIMA,1.0,14.749999999999984,4.066666666666666,10.200000000000005
2024-08,REG,S12891,S12807,86.0,1,11,0,213.0,0,0,8,61,0,0,299.0,24,11,2,61,7,26,CAGLIARI,SASSARI,1.0,24.0,3.4918032786885247,17.0
2024-08,REG,S12891,S12869,35.0,0,13,0,131.0,0,0,5,56,0,0,166.0,19,13,1,56,2,24,CAGLIARI,MACOMER,0.0,10.5,2.3392857142857144,8.0
2024-08,REG,S12891,S12878,260.0,1,20,0,120.0,0,0,7,180,0,0,380.0,62,20,1,180,6,98,CAGLIARI,ORISTANO,-1.0,6.0,0.6666666666666666,5.0
2024-08,REG,S12891,S12888,476.0,0,2,0,-441.0,0,0,0,259,0,0,35.0,27,2,0,259,0,227,CAGLIARI,DECIMOMANNU,-2.0,1.0,-1.72265625,0.0
2024-08,REG,S12891,S12890,56.0,0,7,0,187.0,0,0,2,243,0,0,243.0,179,7,0,243,0,56,CAGLIARI,CAGLIARI ELMAS,1.0,3.949999999999988,0.7727272727272727,2.0
2024-08,REG,S19919,S01030,0.0,1,1,0,134.0,0,0,1,1,0,0,134.0,0,1,1,1,1,0,STABIO,GALLARATE,134.0,134.0,134.0,134.0
2024-08,REG,S19919,S01031,5.0,0,63,0,1426.0,0,0,11,526,0,0,1431.0,458,63,1,526,9,5,STABIO,BUSTO ARSIZIO,2.0,7.0,2.711026615969582,5.0
2024-08,REG,S19919,S01205,3.0,0,0,0,18.0,0,0,0,35,0,0,21.0,31,0,0,35,0,3,STABIO,VARESE,0.0,2.0,0.5294117647058824,1.6999999999999993
2024-08,,N_26FAC2401D1E,N_DEBAB2A3D4C0,26.0,6,46,0,1606.0,0,0,38,54,0,0,1632.0,2,46,30,54,34,6,VENEZIA SANTA LUCIA,REGGIO CALABRIA CENTRALE,32.0,66.4,29.74074074074074,60.80000000000001
2024-08,,N_26FAC2401D1E,N_FEBDC4EA7CA2,62.0,6,114,0,2242.0,0,0,76,184,0,0,2304.0,38,114,16,184,42,32,VENEZIA SANTA LUCIA,TORINO P.NUOVA,8.0,38.45,12.184782608695652,25.90000000000001
2024-08,,N_26FAC2401D1E,S00228,0.0,0,2,0,12.0,0,0,0,2,0,0,12.0,0,2,0,2,0,0,VENEZIA SANTA LUCIA,TORINO STURA,6.0,6.0,6.0,6.0
2024-08,,N_26FAC2401D1E,S01700,126.0,8,300,0,4852.0,0,0,150,484,0,0,4978.0,146,300,22,484,100,38,VENEZIA SANTA LUCIA,MILANO CENTRALE,6.0,26.94999999999999,10.024793388429751,20.0
2024-08,,N_26FAC2401D1E,S04702,10.0,0,44,0,826.0,0,0,28,62,0,0,836.0,16,44,12,62,18,2,VENEZIA SANTA LUCIA,GENOVA BRIGNOLE,9.0,41.0,13.32258064516129,40.0
2024-08,,N_26FAC2401D1E,S08409,1318.0,2,30,0,-720.0,0,0,18,252,0,0,598.0,66,30,6,252,12,156,VENEZIA SANTA LUCIA,ROMA TERMINI,-3.0,12.75,-2.857142857142857,6.0
2024-08,,N_26FAC2401D1E,S08411,28.0,0,6,0,112.0,0,0,6,30,0,0,140.0,12,6,0,30,6,12,VENEZIA SANTA LUCIA,FIUMICINO AEROPORTO,1.0,19.8,3.733333333333333,17.2
2024-08,,N_26FAC2401D1E,S09218,718.0,14,144,0,3882.0,0,0,108,402,0,0,4600.0,112,144,54,402,98,140,VENEZIA SANTA LUCIA,NAPOLI CENTRALE,2.0,54.0,9.803030303030305,34.30000000000001
2024-08,,N_26FAC2401D1E,S09818,352.0,4,16,0,254.0,0,0,16,62,0,0,606.0,6,16,8,62,12,40,VENEZIA SANTA LUCIA,SALERNO,-3.0,56.0,4.096774193548387,34.0
2024-08,,N_26FAC2401D1E,S11145,318.0,0,4,0,-104.0,0,0,4,100,0,0,214.0,24,4,2,100,4,72,VENEZIA SANTA LUCIA,LECCE,-3.0,4.0,-1.04,4.0
2024-08,,N_66EFE7185ACC,S08409,674.0,0,84,0,1156.0,0,0,64,310,0,0,1830.0,84,84,20,310,42,142,GENOVA P.PRINCIPE,ROMA TERMINI,0.0,32.29999999999998,3.729032258064516,20.0
2024-08,,N_6DAD4A05816E,S02433,2.0,0,0,0,-2.0,0,0,0,2,0,0,0.0,0,0,0,2,0,2,FIRENZE S.M.N.,VERONA PORTA VESCOVO,-1.0,-1.0,-1.0,-1.0
2024-08,,N_6DAD4A05816E,S08409,0.0,0,0,0,0.0,0,0,0,2,0,0,0.0,2,0,0,2,0,0,FIRENZE S.M.N.,ROMA TERMINI,0.0,0.0,0.0,0.0
2024-08,,N_6DAD4A05816E,S08411,30.0,0,0,0,26.0,0,0,0,58,0,0,56.0,40,0,0,58,0,18,FIRENZE S.M.N.,FIUMICINO AEROPORTO,1.0,3.0,0.4482758620689655,2.2
2024-08,,N_6DAD4A05816E,S09218,132.0,0,0,0,-106.0,0,0,0,52,0,0,26.0,16,0,0,52,0,36,FIRENZE S.M.N.,NAPOLI CENTRALE,-2.5,2.75,-2.0384615384615383,2.0
2024-08,,N_DEBAB2A3D4C0,N_26FAC2401D1E,4.0,2,38,0,842.0,0,0,26,62,0,0,846.0,22,38,6,62,14,2,REGGIO CALABRIA CENTRALE,VENEZIA SANTA LUCIA,6.0,45.0,13.580645161290322,27.0
2024-08,,N_DEBAB2A3D4C0,N_FEBDC4EA7CA2,46.0,18,116,0,3544.0,0,0,86,180,0,0,3590.0,46,116,40,180,70,18,REGGIO CALABRIA CENTRALE,TORINO P.NUOVA,8.5,79.55,19.68888888888889,51.100000000000094
2024-08,,N_DEBAB2A3D4C0,S01700,392.0,10,82,0,1788.0,0,0,52,158,0,0,2180.0,22,82,24,158,40,54,REGGIO CALABRIA CENTRALE,MILANO CENTRALE,5.0,65.19999999999993,11.316455696202532,34.60000000000002
2024-08,,N_DEBAB2A3D4C0,S08409,196.0,12,38,0,2096.0,0,0,32,114,0,0,2292.0,42,38,24,114,28,34,REGGIO CALABRIA CENTRALE,ROMA TERMINI,1.0,87.39999999999989,18.385964912280706,58.99999999999999
2024-08,,N_FEBDC4EA7CA2,N_26FAC2401D1E,138.0,4,62,0,1256.0,0,0,36,186,0,0,1394.0,76,62,10,186,18,48,TORINO P.NUOVA,VENEZIA SANTA LUCIA,3.0,27.39999999999995,6.752688172043011,14.0
2024-08,,N_FEBDC4EA7CA2,N_75FF6F509037,0.0,0,2,0,48.0,0,0,2,2,0,0,48.0,0,2,0,2,2,0,TORINO P.NUOVA,LATISANA LIGNANO B.,24.0,24.0,24.0,24.0
2024-08,,N_FEBDC4EA7CA2,N_DEBAB2A3D4C0,176.0,18,110,0,3522.0,0,0,84,166,0,0,3698.0,24,110,46,166,74,32,TORINO P.NUOVA,REGGIO CALABRIA CENTRALE,10.0,96.29999999999986,21.21686746987952,60.6
2024-08,,N_FEBDC4EA7CA2,S01700,4.0,0,24,0,324.0,0,0,8,56,0,0,328.0,28,24,2,56,6,4,TORINO P.NUOVA,MILANO CENTRALE,4.0,17.599999999999994,5.785714285714286,12.200000000000005
2024-08,,N_FEBDC4EA7CA2,S03317,136.0,0,8,0,-2.0,0,0,6,56,0,0,134.0,8,8,0,56,4,40,TORINO P.NUOVA,TRIESTE CENTRALE,-3.0,13.249999999999991,-0.0357142857142857,6.500000000000004
2024-08,,N_FEBDC4EA7CA2,S07004,118.0,2,22,0,290.0,0,0,12,52,0,0,408.0,6,22,4,52,10,24,TORINO P.NUOVA,PERUGIA,1.5,28.75,5.576923076923077,21.5
2024-08,,N_FEBDC4EA7CA2,S08409,922.0,12,114,0,2490.0,0,0,80,342,0,0,3412.0,104,114,42,342,64,124,TORINO P.NUOVA,ROMA TERMINI,1.0,57.0,7.280701754385965,37.0
2024-08,,N_FEBDC4EA7CA2,S09218,444.0,8,94,0,1728.0,0,0,60,242,0,0,2172.0,66,94,14,242,48,82,TORINO P.NUOVA,NAPOLI CENTRALE,3.0,31.0,7.140495867768595,23.0
2024-08,,N_FEBDC4EA7CA2,S09818,804.0,16,62,0,1926.0,0,0,50,188,0,0,2730.0,20,62,30,188,40,106,TORINO P.NUOVA,SALERNO,-2.0,100.84999999999994,10.24468085106383,47.400000000000006
2024-08,,N_FEBDC4EA7CA2,S11145,28.0,4,38,0,988.0,0,0,24,62,0,0,1016.0,14,38,10,62,18,10,TORINO P.NUOVA,LECCE,6.0,60.5,15.935483870967742,43.0
2024-08,,S00035,N_DEBAB2A3D4C0,0.0,0,2,0,66.0,0,0,2,2,0,0,66.0,0,2,2,2,2,0,TORINO PORTA SUSA,REGGIO CALABRIA CENTRALE,33.0,33.0,33.0,33.0
2024-08,,S00035,S09818,0.0,2,2,0,122.0,0,0,2,2,0,0,122.0,0,2,2,2,2,0,TORINO PORTA SUSA,SALERNO,61.0,61.0,61.0,61.0
2024-08,,S00462,S08409,80.0,0,0,0,-60.0,0,0,0,26,0,0,20.0,16,0,0,26,0,10,ASTI,ROMA TERMINI,0.0,3.3999999999999986,-2.3076923076923075,2.8000000000000003
2024-08,,S00470,S08409,0.0,0,2,0,40.0,0,0,2,2,0,0,40.0,0,2,0,2,2,0,ALESSANDRIA,ROMA TERMINI,20.0,20.0,20.0,20.0
2024-08,,S01700,N_26FAC2401D1E,354.0,10,144,0,2508.0,0,0,62,528,0,0,2862.0,232,144,12,528,36,152,MILANO CENTRALE,VENEZIA SANTA LUCIA,2.0,17.849999999999994,4.75,11.0
2024-08,,S01700,N_DEBAB2A3D4C0,272.0,12,64,0,1902.0,0,0,52,132,0,0,2174.0,6,64,24,132,40,62,MILANO CENTRALE,REGGIO CALABRIA CENTRALE,1.5,74.75,14.409090909090908,41.5
2024-08,,S01700,N_FEBDC4EA7CA2,22.0,0,64,0,844.0,0,0,18,162,0,0,866.0,84,64,2,162,14,14,MILANO CENTRALE,TORINO P.NUOVA,3.0,20.0,5.209876543209877,10.0
2024-08,,S01700,S02026,16.0,0,26,0,270.0,0,0,10,62,0,0,286.0,28,26,0,62,2,6,MILANO CENTRALE,BOLZANO,3.0,13.0,4.5,12.1
2024-08,,S01700,S02589,0.0,4,4,0,578.0,0,0,4,4,0,0,578.0,0,4,4,4,4,0,MILANO CENTRALE,VENEZIA MESTRE,144.5,152.15,144.5,151.3
2024-08,,S01700,S03026,364.0,0,16,0,-50.0,0,0,10,122,0,0,314.0,26,16,2,122,8,80,MILANO CENTRALE,UDINE,-2.0,15.0,-0.4098360655737705,5.0
2024-08,,S01700,S03317,300.0,0,34,0,174.0,0,0,16,138,0,0,474.0,24,34,0,138,10,80,MILANO CENTRALE,TRIESTE CENTRALE,-1.0,20.599999999999994,1.2608695652173914,10.0
2024-08,,S01700,S05014,0.0,0,0,0,8.0,0,0,0,2,0,0,8.0,2,0,0,2,0,0,MILANO CENTRALE,PARMA,4.0,4.0,4.0,4.0
2024-08,,S01700,S07104,0.0,2,2,0,548.0,0,0,2,2,0,0,548.0,0,2,2,2,2,0,MILANO CENTRALE,PESARO,274.0,274.0,274.0,274.0
2024-08,,S01700,S07113,258.0,0,42,0,396.0,0,0,26,118,0,0,654.0,26,42,2,118,16,50,MILANO CENTRALE,ANCONA,3.0,23.399999999999974,3.3559322033898304,15.200000000000005
2024-08,,S01700,S07810,356.0,2,56,0,732.0,0,0,32,186,0,0,1088.0,74,56,6,186,26,56,MILANO CENTRALE,PESCARA,1.0,22.19999999999997,3.935483870967742,16.799999999999997
2024-08,,S01700,S08409,696.0,2,84,0,1076.0,0,0,50,284,0,0,1772.0,90,84,18,284,36,110,MILANO CENTRALE,ROMA TERMINI,1.0,31.0,3.788732394366197,18.90000000000001
2024-08,,S01700,S09218,234.0,18,220,0,5256.0,0,0,146,416,0,0,5490.0,112,220,52,416,112,84,MILANO CENTRALE,NAPOLI CENTRALE,5.0,54.59999999999991,12.634615384615383,34.200000000000045
2024-08,,S01700,S09311,6.0,2,18,0,446.0,0,0,4,38,0,0,452.0,18,18,4,38,4,2,MILANO CENTRALE,BENEVENTO,4.0,56.79999999999988,11.736842105263158,17.39999999999997
2024-08,,S01700,S09818,686.0,8,68,0,1568.0,0,0,50,236,0,0,2254.0,54,68,30,236,44,114,MILANO CENTRALE,SALERNO,0.0,52.0,6.6440677966101696,34.699999999999974
2024-08,,S01700,S09823,36.0,0,6,0,64.0,0,0,4,30,0,0,100.0,8,6,0,30,4,16,MILANO CENTRALE,BATTIPAGLIA,-1.0,17.0,2.1333333333333333,12.999999999999996
2024-08,,S01700,S11119,168.0,2,82,0,1478.0,0,0,62,154,0,0,1646.0,36,82,12,154,44,36,MILANO CENTRALE,BARI CENTRALE,6.0,33.400000000000006,9.597402597402596,25.40000000000001
2024-08,,S01700,S11145,360.0,10,102,0,2560.0,0,0,78,242,0,0,2920.0,52,102,36,242,60,88,MILANO CENTRALE,LECCE,3.0,54.0,10.578512396694215,37.0
2024-08,,S01700,S11465,14.0,10,50,0,1978.0,0,0,44,60,0,0,1992.0,6,50,26,60,34,4,MILANO CENTRALE,TARANTO,25.5,97.74999999999991,32.96666666666667,74.10000000000004
2024-08,,S01700,S11721,0.0,6,26,0,1018.0,0,0,22,28,0,0,1018.0,2,26,14,28,20,0,MILANO CENTRALE,SAPRI,28.0,98.5,36.35714285714285,85.40000000000002
2024-08,,S01717,S08409,574.0,4,36,0,82.0,0,0,18,122,0,0,656.0,22,36,4,122,12,64,BRESCIA,ROMA TERMINI,-1.0,20.0,0.6721311475409836,14.0
2024-08,,S01717,S09218,0.0,0,22,0,390.0,0,0,14,34,0,0,390.0,12,22,4,34,12,0,BRESCIA,NAPOLI CENTRALE,6.0,34.39999999999999,11.470588235294118,24.200000000000003
2024-08,,S02026,S01700,132.0,0,10,0,12.0,0,0,2,60,0,0,144.0,26,10,0,60,0,24,BOLZANO,MILANO CENTRALE,1.5,8.099999999999994,0.2,6.100000000000002
2024-08,,S02026,S07810,6.0,0,4,0,48.0,0,0,0,18,0,0,54.0,12,4,0,18,0,2,BOLZANO,PESCARA,3.0,5.6,2.6666666666666665,5.2
2024-08,,S02026,S08409,1372.0,0,38,0,-524.0,0,0,34,238,0,0,848.0,42,38,6,238,24,158,BOLZANO,ROMA TERMINI,-3.0,21.099999999999994,-2.201680672268908,13.400000000000006
2024-08,,S02026,S09218,120.0,2,20,0,438.0,0,0,14,60,0,0,558.0,12,20,4,60,8,28,BOLZANO,NAPOLI CENTRALE,0.5,40.49999999999992,7.3,15.900000000000013
2024-08,,S02026,S11811,4.0,2,40,0,948.0,0,0,38,52,0,0,952.0,10,40,6,52,26,2,BOLZANO,SIBARI,15.0,54.5,18.23076923076923,35.0
2024-08,,S02336,S08409,214.0,0,6,0,-104.0,0,0,4,54,0,0,110.0,18,6,0,54,2,30,MANTOVA,ROMA TERMINI,-1.0,10.599999999999993,-1.9259259259259256,4.400000000000002
2024-08,,S02430,S08409,32.0,0,0,0,-32.0,0,0,0,2,0,0,0.0,0,0,0,2,0,2,VERONA PORTA NUOVA,ROMA TERMINI,-16.0,-16.0,-16.0,-16.0
2024-08,,S02433,N_6DAD4A05816E,68.0,0,0,0,-68.0,0,0,0,2,0,0,0.0,0,0,0,2,0,2,VERONA PORTA VESCOVO,FIRENZE S.M.N.,-34.0,-34.0,-34.0,-34.0
2024-08,,S02433,S08406,2.0,0,0,0,2.0,0,0,0,4,0,0,4.0,2,0,0,4,0,2,VERONA PORTA VESCOVO,ROMA OSTIENSE,0.5,1.85,0.5,1.7000000000000002
2024-08,,S02433,S09218,0.0,0,2,0,32.0,0,0,2,4,0,0,32.0,2,2,0,4,0,0,VERONA PORTA VESCOVO,NAPOLI CENTRALE,8.0,12.5,8.0,12.0
2024-08,,S02589,S09218,0.0,0,2,0,36.0,0,0,2,2,0,0,36.0,0,2,0,2,2,0,VENEZIA MESTRE,NAPOLI CENTRALE,18.0,18.0,18.0,18.0
2024-08,,S03026,S01700,20.0,2,86,0,1786.0,0,0,56,124,0,0,1806.0,28,86,18,124,36,10,UDINE,MILANO CENTRALE,8.0,42.74999999999998,14.403225806451612,32.8
2024-08,,S03026,S09218,154.0,0,12,0,24.0,0,0,2,62,0,0,178.0,16,12,2,62,2,34,UDINE,NAPOLI CENTRALE,-1.0,6.0,0.3870967741935484,5.0
2024-08,,S03310,S01700,0.0,2,2,0,222.0,0,0,2,2,0,0,222.0,0,2,2,2,2,0,MONFALCONE,MILANO CENTRALE,111.0,111.0,111.0,111.0
2024-08,,S03317,N_FEBDC4EA7CA2,82.0,2,34,0,398.0,0,0,12,62,0,0,480.0,8,34,4,62,6,20,TRIESTE CENTRALE,TORINO P.NUOVA,5.0,27.5,6.419354838709677,13.0
2024-08,,S03317,S01700,18.0,2,92,0,1496.0,0,0,50,138,0,0,1514.0,40,92,10,138,32,6,TRIESTE CENTRALE,MILANO CENTRALE,7.0,36.599999999999966,10.840579710144928,25.200000000000003
2024-08,,S03317,S08409,66.0,0,18,0,224.0,0,0,8,62,0,0,290.0,28,18,2,62,2,16,TRIESTE CENTRALE,ROMA TERMINI,2.0,13.5,3.612903225806452,10.0
2024-08,,S04702,N_26FAC2401D1E,4.0,0,6,0,132.0,0,0,6,14,0,0,136.0,6,6,0,14,4,2,GENOVA BRIGNOLE,VENEZIA SANTA LUCIA,4.0,26.0,9.428571428571429,23.000000000000004
2024-08,,S05014,S01700,0.0,0,2,0,28.0,0,0,2,2,0,0,28.0,0,2,0,2,0,0,PARMA,MILANO CENTRALE,14.0,14.0,14.0,14.0
2024-08,,S05014,S06900,12.0,0,0,0,-12.0,0,0,0,2,0,0,0.0,0,0,0,2,0,2,PARMA,FIRENZE CAMPO MARTE,-6.0,-6.0,-6.0,-6.0
2024-08,,S05071,S08409,8.0,0,0,0,-8.0,0,0,0,2,0,0,0.0,0,0,0,2,0,2,RIMINI,ROMA TERMINI,-4.0,-4.0,-4.0,-4.0
2024-08,,S05811,S08409,218.0,0,10,0,40.0,0,0,8,74,0,0,258.0,14,10,2,74,4,50,RAVENNA,ROMA TERMINI,-3.0,15.399999999999928,0.5405405405405406,8.799999999999997
2024-08,,S06500,S08409,8.0,0,0,0,-8.0,0,0,0,4,0,0,0.0,0,0,0,4,0,4,PISA CENTRALE,ROMA TERMINI,-2.0,-2.0,-2.0,-2.0
2024-08,,S07004,N_FEBDC4EA7CA2,4.0,0,24,0,444.0,0,0,18,52,0,0,448.0,26,24,2,52,10,2,PERUGIA,TORINO P.NUOVA,4.0,21.5,8.538461538461538,19.5
2024-08,,S07004,S00035,0.0,0,2,0,14.0,0,0,0,2,0,0,14.0,0,2,0,2,0,0,PERUGIA,TORINO PORTA SUSA,7.0,7.0,7.0,7.0
2024-08,,S07113,S01700,368.0,2,54,0,714.0,0,0,42,124,0,0,1082.0,34,54,8,124,22,36,ANCONA,MILANO CENTRALE,3.0,30.799999999999983,5.758064516129032,24.7
2024-08,,S07810,S01700,614.0,0,58,0,270.0,0,0,34,186,0,0,884.0,44,58,4,186,18,84,PESCARA,MILANO CENTRALE,1.0,19.799999999999983,1.4516129032258065,14.0
2024-08,,S07810,S02026,12.0,4,10,0,560.0,0,0,10,18,0,0,572.0,2,10,4,18,10,6,PESCARA,BOLZANO,16.0,111.8,31.11111111111111,106.6
2024-08,,S08406,S02433,52.0,0,0,0,-52.0,0,0,0,2,0,0,0.0,0,0,0,2,0,2,ROMA OSTIENSE,VERONA PORTA VESCOVO,-26.0,-26.0,-26.0,-26.0
2024-08,,S08409,N_26FAC2401D1E,264.0,0,28,0,256.0,0,0,16,202,0,0,520.0,74,28,2,202,8,100,ROMA TERMINI,VENEZIA SANTA LUCIA,0.0,13.0,1.2673267326732671,7.0
2024-08,,S08409,N_66EFE7185ACC,12.0,16,276,0,5052.0,0,0,174,318,0,0,5064.0,34,276,38,318,100,8,ROMA TERMINI,GENOVA P.PRINCIPE,11.0,54.09999999999994,15.88679245283019,35.400000000000034
2024-08,,S08409,N_7CD0EE7E4D13,0.0,0,0,0,6.0,0,0,0,2,0,0,6.0,2,0,0,2,0,0,ROMA TERMINI,CERVIGNANO A.G.,3.0,3.0,3.0,3.0
2024-08,,S08409,N_DEBAB2A3D4C0,822.0,2,24,0,4.0,0,0,18,124,0,0,826.0,4,24,10,124,10,96,ROMA TERMINI,REGGIO CALABRIA CENTRALE,-8.0,33.95,0.032258064516129,12.0
2024-08,,S08409,N_FEBDC4EA7CA2,374.0,2,52,0,744.0,0,0,36,218,0,0,1118.0,70,52,8,218,24,96,ROMA TERMINI,TORINO P.NUOVA,1.0,28.59999999999999,3.412844036697248,15.0
2024-08,,S08409,S00462,0.0,4,24,0,742.0,0,0,22,28,0,0,742.0,4,24,4,28,10,0,ROMA TERMINI,ASTI,14.0,94.19999999999996,26.5,51.80000000000003
2024-08,,S08409,S00470,0.0,0,2,0,102.0,0,0,2,2,0,0,102.0,0,2,2,2,2,0,ROMA TERMINI,ALESSANDRIA,51.0,51.0,51.0,51.0
2024-08,,S08409,S01700,928.0,4,158,0,2156.0,0,0,112,394,0,0,3084.0,82,158,26,394,68,154,ROMA TERMINI,MILANO CENTRALE,2.0,37.0,5.472081218274112,23.0
2024-08,,S08409,S01717,52.0,0,58,0,902.0,0,0,28,120,0,0,954.0,42,58,6,120,18,20,ROMA TERMINI,BRESCIA,4.0,27.59999999999997,7.516666666666667,20.300000000000004
2024-08,,S08409,S02026,60.0,2,112,0,1828.0,0,0,60,236,0,0,1888.0,96,112,8,236,32,28,ROMA TERMINI,BOLZANO,4.0,23.0,7.745762711864407,17.0
2024-08,,S08409,S02336,0.0,0,38,0,524.0,0,0,16,50,0,0,524.0,12,38,2,50,14,0,ROMA TERMINI,MANTOVA,7.0,26.999999999999982,10.48,21.800000000000004
2024-08,,S08409,S02430,0.0,0,2,0,12.0,0,0,0,2,0,0,12.0,0,2,0,2,0,0,ROMA TERMINI,VERONA PORTA NUOVA,6.0,6.0,6.0,6.0
2024-08,,S08409,S02433,8.0,0,0,0,-8.0,0,0,0,4,0,0,0.0,0,0,0,4,0,4,ROMA TERMINI,VERONA PORTA VESCOVO,-2.0,-2.0,-2.0,-2.0
