mese,categoria,cod_partenza,cod_arrivo,oltre_30,parzialmente_cancellate,minuti_ritardo_tot,oltre_60,oltre_10,cancellate,info_mancante,oltre_15,in_orario,in_anticipo,in_ritardo,minuti_netti_tot,soppresse,minuti_anticipo_tot,effettuate,corse_osservate,oltre_5,cancellate_tot,nome_partenza,nome_arrivo,p95,ritardo_mediano,p90,ritardo_medio
2024-06,REG,S08309,S08315,1,0,32.0,0,1,0,0,1,0,0,1,32.0,0,0.0,1,1,1,0,VETRALLA,BRACCIANO,32.0,32.0,32.0,32.0
2024-06,REG,S08309,S08406,0,0,0.0,0,0,0,0,0,0,1,0,-2.0,0,2.0,1,1,0,0,VETRALLA,ROMA OSTIENSE,-2.0,-2.0,-2.0,-2.0
2024-06,REG,S08315,S08217,0,0,534.0,0,8,0,0,5,134,56,37,451.0,0,83.0,227,227,37,0,BRACCIANO,ROMA TIBURTINA,7.0,1.0,5.0,1.986784140969163
2024-06,REG,S08315,S08406,1,0,138.0,1,2,0,0,1,16,17,3,105.0,0,33.0,37,37,3,0,BRACCIANO,ROMA OSTIENSE,9.25,0.0,4.0,2.9166666666666665
2024-06,REG,S08318,S08217,0,0,16.0,0,1,0,0,0,1,4,1,10.0,0,6.0,7,7,1,0,ANGUILLARA,ROMA TIBURTINA,10.0,-1.0,8.0,1.6666666666666667
2024-06,REG,S08318,S08406,0,0,2.0,0,0,0,0,0,1,0,0,2.0,0,0.0,1,1,0,0,ANGUILLARA,ROMA OSTIENSE,2.0,2.0,2.0,2.0
2024-06,REG,S08319,N_75EE60EB2654,0,0,4.0,0,0,0,0,0,6,9,0,-7.0,0,11.0,15,15,0,0,CESANO DI ROMA,FARA SABINA,1.2999999999999992,-1.0,1.0,-0.4666666666666667
2024-06,REG,S08319,N_7D951F72660E,0,0,83.0,0,2,0,0,1,29,37,3,17.0,0,66.0,69,69,3,0,CESANO DI ROMA,MONTEROTONDO,4.0,-1.0,3.0,0.2463768115942029
2024-06,REG,S08319,S08217,0,0,467.0,0,4,0,0,2,166,198,22,40.0,0,427.0,389,389,22,0,CESANO DI ROMA,ROMA TIBURTINA,5.0,-1.0,4.0,0.1036269430051813
2024-06,REG,S08319,S08406,0,0,37.0,0,1,0,0,0,12,18,2,12.0,0,25.0,32,32,2,0,CESANO DI ROMA,ROMA OSTIENSE,4.449999999999999,-1.0,4.0,0.375
2024-06,REG,S08319,S08408,0,0,12.0,0,0,0,0,0,1,0,1,12.0,0,0.0,2,2,1,0,CESANO DI ROMA,ROMA TUSCOLANA,7.8,6.0,7.6,6.0
2024-06,REG,S08320,S08217,0,0,64.0,0,2,0,0,2,0,1,5,62.0,0,2.0,6,6,5,0,LA STORTA,ROMA TIBURTINA,22.25,8.0,21.5,10.333333333333334
2024-06,REG,S08320,S08323,0,0,33.0,0,2,0,0,0,2,9,3,23.0,0,10.0,15,15,3,0,LA STORTA,ROMA S.PIETRO,11.4,-1.0,8.500000000000005,1.6428571428571428
2024-06,REG,S08320,S08406,0,0,159.0,0,0,0,0,0,61,71,9,-9.0,0,168.0,142,142,9,0,LA STORTA,ROMA OSTIENSE,5.0,-1.0,4.0,-0.0638297872340425
2024-06,REG,S08323,N_4B107DF6CED6,0,0,145.0,0,0,0,0,0,73,26,6,119.0,0,26.0,106,106,6,0,ROMA S.PIETRO,VIGNA CLARA,4.799999999999997,1.0,3.0,1.1333333333333333
2024-06,REG,S08323,S08010,0,0,18.0,0,0,0,0,0,3,4,3,-1.0,0,19.0,10,10,3,0,ROMA S.PIETRO,CIVITAVECCHIA,5.549999999999999,0.0,5.1,-0.1
2024-06,REG,S08323,S08320,0,0,6.0,0,0,0,0,0,5,9,0,-3.0,0,9.0,15,15,0,0,ROMA S.PIETRO,LA STORTA,2.049999999999999,-1.0,1.0,-0.2142857142857141
2024-06,REG,S08403,N_75EE60EB2654,0,0,0.0,0,0,0,0,0,0,1,0,-1.0,0,1.0,1,1,0,0,PONTE GALERIA,FARA SABINA,-1.0,-1.0,-1.0,-1.0
2024-06,REG,S08403,S08021,0,0,7.0,0,0,0,0,0,8,7,0,-5.0,0,12.0,15,15,0,0,PONTE GALERIA,LADISPOLI-CERVETERI,1.2999999999999992,0.0,1.0,-0.3333333333333333
2024-06,REG,S08403,S08209,0,0,5.0,0,0,0,0,0,0,0,1,5.0,0,0.0,1,1,1,0,PONTE GALERIA,ORTE,5.0,5.0,5.0,5.0
2024-06,REG,S08403,S08409,0,0,0.0,0,0,0,0,0,0,1,0,-1.0,0,1.0,1,1,0,0,PONTE GALERIA,ROMA TERMINI,-1.0,-1.0,-1.0,-1.0
2024-06,REG,S08406,N_47A789481B35,1,0,80.0,0,3,0,0,2,0,0,3,80.0,0,0.0,3,3,3,0,ROMA OSTIENSE,CAPRANICA,41.4,27.0,39.8,26.666666666666668
2024-06,REG,S08406,N_4B107DF6CED6,0,0,32.0,0,0,0,0,0,22,37,2,-11.0,0,43.0,63,63,2,0,ROMA OSTIENSE,VIGNA CLARA,3.0,-1.0,2.0,-0.180327868852459
2024-06,REG,S08406,N_75EE60EB2654,0,0,1.0,0,0,0,0,0,3,9,0,-18.0,0,19.0,12,12,0,0,ROMA OSTIENSE,FARA SABINA,0.4499999999999993,-2.0,0.0,-1.5
2024-06,REG,S08406,N_7D951F72660E,0,0,2.0,0,0,0,0,0,2,12,0,-20.0,0,22.0,14,14,0,0,ROMA OSTIENSE,MONTEROTONDO,1.0,-2.0,0.4000000000000021,-1.4285714285714286
2024-06,REG,S08406,N_FE865763BA15,0,0,10.0,0,0,0,0,0,0,2,2,5.0,0,5.0,4,4,2,0,ROMA OSTIENSE,MINTURNO,5.0,1.5,5.0,1.25
2024-06,REG,S08406,S08010,0,0,198.0,0,7,0,0,2,27,8,16,187.0,0,11.0,52,52,16,0,ROMA OSTIENSE,CIVITAVECCHIA,12.5,2.0,10.0,3.6666666666666665
2024-06,REG,S08406,S08021,0,0,28.0,0,0,0,0,0,11,1,1,27.0,0,1.0,15,15,1,0,ROMA OSTIENSE,LADISPOLI-CERVETERI,4.799999999999997,2.0,4.0,2.076923076923077
2024-06,REG,S08406,S08209,0,0,11.0,0,0,0,0,0,2,1,1,8.0,0,3.0,4,4,1,0,ROMA OSTIENSE,ORTE,5.699999999999999,2.5,5.4,2.0
2024-06,REG,S08406,S08213,0,0,6.0,0,0,0,0,0,3,6,0,0.0,0,6.0,9,9,0,0,ROMA OSTIENSE,POGGIO MIRTETO,2.799999999999999,-1.0,1.6000000000000003,0.0
2024-06,REG,S08406,S08217,0,0,15.0,0,0,0,0,0,3,0,1,15.0,0,0.0,4,4,1,0,ROMA OSTIENSE,ROMA TIBURTINA,6.549999999999999,4.0,6.1000000000000005,3.75
2024-06,REG,S08406,S08304,0,0,205.0,0,5,0,0,3,51,45,10,143.0,0,62.0,106,106,10,0,ROMA OSTIENSE,VITERBO PORTA FIORENTINA,7.0,0.0,4.0,1.349056603773585
2024-06,REG,S08406,S08306,0,0,150.0,0,4,0,0,2,30,74,10,-22.0,0,172.0,114,114,10,0,ROMA OSTIENSE,VITERBO PORTA ROMANA,7.0,-1.0,3.7000000000000015,-0.1929824561403508
2024-06,REG,S08406,S08309,0,0,7.0,0,0,0,0,0,1,0,1,7.0,0,0.0,2,2,1,0,ROMA OSTIENSE,VETRALLA,4.85,3.5,4.7,3.5
2024-06,REG,S08406,S08315,0,0,115.0,0,0,0,0,0,38,12,8,95.0,0,20.0,60,60,8,0,ROMA OSTIENSE,BRACCIANO,6.0,2.0,5.0,1.637931034482759
2024-06,REG,S08406,S08318,0,0,0.0,0,0,0,0,0,0,1,0,-2.0,0,2.0,1,1,0,0,ROMA OSTIENSE,ANGUILLARA,-2.0,-2.0,-2.0,-2.0
2024-06,REG,S08406,S08319,1,0,119.0,0,2,0,0,1,47,39,3,54.0,0,65.0,93,93,3,0,ROMA OSTIENSE,CESANO DI ROMA,3.5999999999999948,0.0,2.200000000000003,0.6067415730337079
2024-06,REG,S08406,S08320,0,0,71.0,0,0,0,0,0,45,43,4,25.0,0,46.0,93,93,4,0,ROMA OSTIENSE,LA STORTA,4.0,0.0,2.900000000000005,0.2717391304347826
2024-06,REG,S08406,S08411,0,0,136.0,0,0,0,0,0,33,8,12,122.0,0,14.0,56,56,12,0,ROMA OSTIENSE,FIUMICINO AEROPORTO,8.0,2.0,6.0,2.30188679245283
2024-06,REG,S08408,N_75EE60EB2654,0,0,2.0,0,0,0,0,0,1,2,0,-2.0,0,4.0,3,3,0,0,ROMA TUSCOLANA,FARA SABINA,1.6999999999999995,-1.0,1.4000000000000004,-0.6666666666666666
2024-06,REG,S08408,S08010,0,0,23.0,0,1,0,0,0,1,2,3,18.0,0,5.0,7,7,3,0,ROMA TUSCOLANA,CIVITAVECCHIA,9.0,3.5,8.0,3.0
2024-06,REG,S08408,S08021,0,0,7.0,0,0,0,0,0,0,12,1,-68.0,0,75.0,14,14,1,0,ROMA TUSCOLANA,LADISPOLI-CERVETERI,1.5999999999999872,-7.0,-2.0,-5.230769230769231
2024-06,REG,S08408,S08209,0,0,0.0,0,0,0,0,0,0,2,0,-3.0,0,3.0,2,2,0,0,ROMA TUSCOLANA,ORTE,-1.05,-1.5,-1.1,-1.5
2024-06,REG,S08408,S08213,0,0,0.0,0,0,0,0,0,0,1,0,-1.0,0,1.0,1,1,0,0,ROMA TUSCOLANA,POGGIO MIRTETO,-1.0,-1.0,-1.0,-1.0
2024-06,REG,S08408,S08217,0,0,1.0,0,0,0,0,0,1,1,0,-1.0,0,2.0,2,2,0,0,ROMA TUSCOLANA,ROMA TIBURTINA,0.8499999999999996,-0.5,0.7000000000000002,-0.5
2024-06,REG,S08408,S08319,0,0,0.0,0,0,0,0,0,1,0,0,0.0,0,0.0,1,1,0,0,ROMA TUSCOLANA,CESANO DI ROMA,0.0,0.0,0.0,0.0
2024-06,REG,S08408,S08411,0,0,5.0,0,0,0,0,0,0,0,1,5.0,0,0.0,1,1,1,0,ROMA TUSCOLANA,FIUMICINO AEROPORTO,5.0,5.0,5.0,5.0
2024-06,REG,S08408,S08710,0,0,33.0,0,1,0,0,1,7,6,1,27.0,0,6.0,14,14,1,0,ROMA TUSCOLANA,NETTUNO,11.09999999999999,0.0,1.700000000000001,1.9285714285714288
2024-06,REG,S08408,S08734,0,0,0.0,0,0,0,0,0,0,2,0,-4.0,0,4.0,2,2,0,0,ROMA TUSCOLANA,VELLETRI,-1.1,-2.0,-1.2,-2.0
2024-06,REG,S08409,N_1C248EF31B88,0,0,0.0,0,0,0,0,0,1,0,0,0.0,0,0.0,1,1,0,0,ROMA TERMINI,POMEZIA - S.PALOMBA,0.0,0.0,0.0,0.0
2024-06,REG,S08409,N_6DAD4A05816E,8,0,718.0,1,17,0,0,13,32,40,28,601.0,0,117.0,101,101,28,0,ROMA TERMINI,FIRENZE S.M.N.,41.04999999999999,1.0,25.0,6.01
2024-06,REG,S08409,N_AB154A1831F2,0,0,49.0,0,1,0,0,0,11,0,3,49.0,0,0.0,14,14,3,0,ROMA TERMINI,CHIUSI C.T.,7.399999999999999,3.0,5.700000000000001,3.5
2024-06,REG,S08409,N_B7CA17586A90,0,0,0.0,0,0,0,0,0,1,0,0,0.0,0,0.0,1,1,0,0,ROMA TERMINI,MARINO,0.0,0.0,0.0,0.0
2024-06,REG,S08409,N_CDA8A1D75E11,0,0,9.0,0,0,0,0,0,0,0,1,9.0,0,0.0,1,1,1,0,ROMA TERMINI,FRASSO T. DUGENTA,9.0,9.0,9.0,9.0
2024-06,REG,S08409,N_FE3300C7FF4C,1,0,30.0,0,1,0,0,1,0,0,1,30.0,0,0.0,1,1,1,0,ROMA TERMINI,VAIRANO,30.0,30.0,30.0,30.0
2024-06,REG,S08409,N_FE865763BA15,1,0,252.0,0,6,0,0,3,48,125,15,-36.0,0,288.0,194,194,15,0,ROMA TERMINI,MINTURNO,5.650000000000006,-2.0,3.0,-0.1914893617021276
2024-06,REG,S08409,S06039,1,0,392.0,0,13,0,0,6,28,23,32,321.0,0,71.0,85,85,32,0,ROMA TERMINI,GROSSETO,16.89999999999999,2.0,11.0,3.8674698795180724
2024-06,REG,S08409,S06500,2,0,422.0,1,9,0,0,4,52,73,26,225.0,0,197.0,153,153,26,0,ROMA TERMINI,PISA CENTRALE,10.0,0.0,7.0,1.490066225165563
2024-06,REG,S08409,S06922,0,0,12.0,0,0,0,0,0,3,1,0,10.0,0,2.0,4,4,0,0,ROMA TERMINI,TERONTOLA CORTONA,4.0,4.0,4.0,2.5
2024-06,REG,S08409,S07004,8,0,714.0,1,21,0,0,16,20,10,31,689.0,0,25.0,61,61,31,0,ROMA TERMINI,PERUGIA,38.0,5.0,30.0,11.295081967213116
2024-06,REG,S08409,S07113,13,0,963.0,2,29,0,0,19,41,28,36,866.0,0,97.0,107,107,36,0,ROMA TERMINI,ANCONA,49.6,2.0,33.800000000000026,8.247619047619047
2024-06,REG,S08409,S07217,12,0,858.0,1,20,0,0,19,22,28,26,769.0,0,89.0,76,76,26,0,ROMA TERMINI,FOLIGNO,47.5,2.0,38.5,10.11842105263158
2024-06,REG,S08409,S07226,1,0,49.0,0,1,0,0,1,0,0,2,49.0,0,0.0,2,2,2,0,ROMA TERMINI,TERNI,42.05,24.5,40.1,24.5
2024-06,REG,S08409,S07810,0,0,20.0,0,1,0,0,0,4,2,1,18.0,0,2.0,7,7,1,0,ROMA TERMINI,PESCARA,8.899999999999995,1.0,6.8000000000000025,2.571428571428572
2024-06,REG,S08409,S08008,0,0,70.0,0,1,0,0,0,14,11,5,48.0,0,22.0,30,30,5,0,ROMA TERMINI,MONTALTO DI CASTRO,7.549999999999997,1.0,6.100000000000002,1.6
2024-06,REG,S08409,S08010,4,0,1751.0,0,37,0,0,17,211,88,140,1602.0,0,149.0,450,450,140,0,ROMA TERMINI,CIVITAVECCHIA,12.0,3.0,8.0,3.6492027334851938
2024-06,REG,S08409,S08021,0,0,117.0,0,1,0,0,0,37,9,6,102.0,0,15.0,52,52,6,0,ROMA TERMINI,LADISPOLI-CERVETERI,5.899999999999992,2.0,4.899999999999999,1.9615384615384608
2024-06,REG,S08409,S08304,4,0,348.0,1,10,0,0,8,11,10,16,328.0,0,20.0,38,38,16,0,ROMA TERMINI,VITERBO PORTA FIORENTINA,36.79999999999996,2.0,29.2,8.864864864864865
2024-06,REG,S08409,S08403,0,0,4.0,0,0,0,0,0,1,0,0,4.0,0,0.0,1,1,0,0,ROMA TERMINI,PONTE GALERIA,4.0,4.0,4.0,4.0
2024-06,REG,S08409,S08411,3,0,2114.0,1,22,0,0,8,711,520,117,1079.0,0,1035.0,1389,1389,117,0,ROMA TERMINI,FIUMICINO AEROPORTO,6.0,1.0,4.0,0.8004451038575667
2024-06,REG,S08409,S08508,0,0,22.0,0,0,0,0,0,4,0,2,22.0,0,0.0,6,6,2,0,ROMA TERMINI,TIVOLI,7.5,3.5,7.0,3.6666666666666665
2024-06,REG,S08409,S08526,1,0,42.0,0,1,0,0,1,3,6,1,31.0,0,11.0,10,10,1,0,ROMA TERMINI,AVEZZANO,21.699999999999964,-1.0,6.399999999999988,3.1
2024-06,REG,S08409,S08602,1,0,73.0,0,2,0,0,2,0,0,4,73.0,0,0.0,4,4,4,0,ROMA TERMINI,CAMPOLEONE,37.94999999999999,11.5,33.900000000000006,18.25
2024-06,REG,S08409,S08603,0,0,20.0,0,1,0,0,1,0,0,1,20.0,0,0.0,1,1,1,0,ROMA TERMINI,CISTERNA DI LATINA,20.0,20.0,20.0,20.0
2024-06,REG,S08409,S08604,0,0,19.0,0,1,0,0,0,0,0,2,19.0,0,0.0,2,2,2,0,ROMA TERMINI,PRIVERNO FOSSANOVA,11.75,9.5,11.5,9.5
2024-06,REG,S08409,S08608,0,0,303.0,0,6,0,0,3,71,39,19,255.0,0,48.0,130,130,19,0,ROMA TERMINI,LATINA,9.0,1.0,5.200000000000003,1.976744186046512
2024-06,REG,S08409,S08640,2,0,286.0,0,5,0,0,4,37,68,18,112.0,0,174.0,126,126,18,0,ROMA TERMINI,FORMIA-GAETA,7.899999999999991,-1.0,6.0,0.9105691056910568
2024-06,REG,S08409,S08650,1,0,225.0,0,3,0,0,1,67,10,11,213.0,0,12.0,88,88,11,0,ROMA TERMINI,CIAMPINO,5.0,2.0,5.0,2.4204545454545454
2024-06,REG,S08409,S08652,1,0,46.0,0,1,0,0,1,2,0,2,46.0,0,0.0,4,4,2,0,ROMA TERMINI,ZAGAROLO,31.09999999999999,5.0,27.200000000000003,11.5
2024-06,REG,S08409,S08657,0,0,189.0,0,3,0,0,1,68,43,11,128.0,0,61.0,125,125,11,0,ROMA TERMINI,COLLEFERRO-SEGNI-PALIANO,6.0,1.0,4.0,1.0491803278688523
2024-06,REG,S08409,S08662,3,0,274.0,1,7,0,0,5,32,113,10,-229.0,0,503.0,157,157,10,0,ROMA TERMINI,FROSINONE,6.899999999999949,-3.0,2.0,-1.4774193548387098
2024-06,REG,S08409,S08671,7,0,801.0,2,19,0,0,14,114,189,29,351.0,0,450.0,344,344,29,0,ROMA TERMINI,CASSINO,11.0,-1.0,4.0,1.0572289156626506
2024-06,REG,S08409,S08674,0,0,0.0,0,0,0,0,0,1,0,0,0.0,0,0.0,1,1,0,0,ROMA TERMINI,ROMA CASILINA,0.0,0.0,0.0,0.0
2024-06,REG,S08409,S08704,0,0,128.0,0,4,0,0,1,40,235,5,-368.0,0,496.0,285,285,5,0,ROMA TERMINI,ALBANO LAZIALE,3.0,-2.0,1.0,-1.3142857142857145
2024-06,REG,S08409,S08707,0,0,34.0,0,0,0,0,0,11,3,2,30.0,0,4.0,16,16,2,0,ROMA TERMINI,PADIGLIONE,5.25,1.0,4.5,1.875
2024-06,REG,S08409,S08710,2,0,561.0,0,8,0,0,5,193,170,26,240.0,0,321.0,400,400,26,0,ROMA TERMINI,NETTUNO,5.0,0.0,4.0,0.6169665809768637
2024-06,REG,S08409,S08732,0,0,0.0,0,0,0,0,0,0,1,0,-1.0,0,1.0,1,1,0,0,ROMA TERMINI,CECCHINA,-1.0,-1.0,-1.0,-1.0
2024-06,REG,S08409,S08733,0,0,7.0,0,0,0,0,0,1,0,1,7.0,0,0.0,2,2,1,0,ROMA TERMINI,LANUVIO,6.65,3.5,6.3,3.5
2024-06,REG,S08409,S08734,4,0,607.0,0,12,0,0,8,102,181,38,247.0,0,360.0,328,328,38,0,ROMA TERMINI,VELLETRI,6.0,-1.0,5.0,0.7694704049844237
2024-06,REG,S08409,S08751,1,0,207.0,0,4,0,0,2,47,248,12,-441.0,0,648.0,314,314,12,0,ROMA TERMINI,FRASCATI,4.0,-2.0,1.0,-1.4364820846905535
2024-06,REG,S08409,S09053,1,0,376.0,0,8,0,0,7,64,25,20,335.0,0,41.0,111,111,20,0,ROMA TERMINI,ISERNIA,18.599999999999994,2.0,6.200000000000003,3.073394495412844
2024-06,REG,S08409,S09060,0,0,26.0,0,1,0,0,1,0,0,2,26.0,0,0.0,2,2,2,0,ROMA TERMINI,VENAFRO,20.2,13.0,19.4,13.0
2024-06,REG,S08409,S09211,4,0,313.0,2,5,0,0,4,4,30,7,184.0,0,129.0,42,42,7,0,ROMA TERMINI,CASERTA,43.0,-3.0,14.0,4.487804878048781
2024-06,REG,S08409,S09218,7,0,667.0,1,16,0,0,15,48,175,28,-618.0,0,1285.0,257,257,28,0,ROMA TERMINI,NAPOLI CENTRALE,18.0,-4.0,5.0,-2.462151394422311
2024-06,REG,S08409,S09311,2,0,274.0,1,4,0,0,2,12,13,7,223.0,0,51.0,32,32,7,0,ROMA TERMINI,BENEVENTO,26.14999999999998,0.0,9.600000000000009,6.96875
2024-06,REG,S08409,S09806,0,0,9.0,0,0,0,0,0,0,0,1,9.0,0,0.0,1,1,1,0,ROMA TERMINI,TORRE ANNUNZIATA CENTRALE,9.0,9.0,9.0,9.0
2024-06,REG,S08411,N_75EE60EB2654,0,0,438.0,0,10,0,0,5,120,332,22,-251.0,0,689.0,479,479,22,0,FIUMICINO AEROPORTO,FARA SABINA,4.0,-2.0,3.0,-0.5295358649789029
2024-06,REG,S08411,N_7D951F72660E,2,0,185.0,1,5,0,0,5,2,17,8,152.0,0,33.0,28,28,8,0,FIUMICINO AEROPORTO,MONTEROTONDO,29.2,-1.0,21.400000000000013,5.629629629629629
2024-06,REG,S08411,S08209,3,0,636.0,0,12,0,0,7,183,124,35,435.0,0,201.0,350,350,35,0,FIUMICINO AEROPORTO,ORTE,6.0,1.0,4.900000000000034,1.2719298245614037
2024-06,REG,S08411,S08213,0,0,171.0,0,5,0,0,2,67,70,10,84.0,0,87.0,152,152,10,0,FIUMICINO AEROPORTO,POGGIO MIRTETO,5.699999999999989,0.0,3.0,0.5714285714285714
2024-06,REG,S08411,S08217,0,0,100.0,0,1,0,0,1,24,50,7,-7.0,0,107.0,84,84,7,0,FIUMICINO AEROPORTO,ROMA TIBURTINA,6.0,-1.0,3.0,-0.0864197530864197
2024-06,REG,S08411,S08406,2,0,226.0,0,7,0,0,4,19,1,12,222.0,0,4.0,33,33,12,0,FIUMICINO AEROPORTO,ROMA OSTIENSE,29.25,4.0,21.00000000000002,6.9375
2024-06,REG,S08411,S08408,0,0,69.0,0,2,0,0,2,2,0,7,69.0,0,0.0,9,9,7,0,FIUMICINO AEROPORTO,ROMA TUSCOLANA,16.6,6.0,16.2,7.666666666666667
2024-06,REG,S08411,S08409,1,0,1941.0,0,23,0,0,14,895,296,92,1230.0,0,711.0,1304,1304,92,0,FIUMICINO AEROPORTO,ROMA TERMINI,5.0,0.0,4.0,0.9586905689789555
2024-06,REG,S08506,S07712,0,0,1.0,0,0,0,0,0,1,0,0,1.0,0,0.0,1,1,0,0,GUIDONIA-MONTECELIO-S.ANGELO,CHIETI,1.0,1.0,1.0,1.0
2024-06,REG,S08506,S07810,4,0,388.0,0,11,0,0,10,25,7,16,381.0,0,7.0,48,48,16,0,GUIDONIA-MONTECELIO-S.ANGELO,PESCARA,40.95,3.0,24.3,7.9375
2024-06,REG,S08506,S08217,0,0,2.0,0,0,0,0,0,4,3,0,-1.0,0,3.0,7,7,0,0,GUIDONIA-MONTECELIO-S.ANGELO,ROMA TIBURTINA,1.0,0.0,1.0,-0.1428571428571428
2024-06,REG,S08506,S08526,2,0,154.0,0,4,0,0,2,22,87,9,-104.0,0,258.0,119,119,9,0,GUIDONIA-MONTECELIO-S.ANGELO,AVEZZANO,5.149999999999992,-2.0,2.0,-0.8813559322033898
2024-06,REG,S08508,S07810,0,0,10.0,0,1,0,0,0,0,0,1,10.0,0,0.0,1,1,1,0,TIVOLI,PESCARA,10.0,10.0,10.0,10.0
2024-06,REG,S08508,S08217,0,0,10.0,0,0,0,0,0,3,16,1,-22.0,0,32.0,20,20,1,0,TIVOLI,ROMA TIBURTINA,2.150000000000002,-1.5,2.0,-1.1
2024-06,REG,S08508,S08409,0,0,2.0,0,0,0,0,0,2,2,0,-3.0,0,5.0,4,4,0,0,TIVOLI,ROMA TERMINI,1.6999999999999993,-1.0,1.4000000000000004,-0.75
2024-06,REG,S08508,S08526,0,0,11.0,0,0,0,0,0,8,7,0,2.0,0,9.0,15,15,0,0,TIVOLI,AVEZZANO,4.0,0.0,2.799999999999999,0.1333333333333333
2024-06,REG,S08526,S07810,0,0,38.0,0,0,0,0,0,19,1,1,37.0,0,1.0,21,21,1,0,AVEZZANO,PESCARA,4.0,2.0,3.0,1.7619047619047623
2024-06,REG,S08526,S08217,0,0,5.0,0,0,0,0,0,4,5,0,-41.0,0,46.0,9,9,0,0,AVEZZANO,ROMA TIBURTINA,2.0,-1.0,2.0,-4.555555555555555
2024-06,REG,S08526,S08409,0,0,25.0,0,1,0,0,0,3,8,3,0.0,0,25.0,14,14,3,0,AVEZZANO,ROMA TERMINI,6.749999999999998,-2.0,5.0,0.0
2024-06,REG,S08526,S08506,1,0,223.0,0,7,0,0,3,45,47,10,114.0,0,109.0,103,103,10,0,AVEZZANO,GUIDONIA-MONTECELIO-S.ANGELO,12.849999999999966,0.0,4.0,1.1176470588235294
2024-06,REG,S08526,S08507,0,0,0.0,0,0,0,0,0,0,1,0,-1.0,0,1.0,1,1,0,0,AVEZZANO,MARCELLINA-PALOMBARA,-1.0,-1.0,-1.0,-1.0
2024-06,REG,S08526,S08508,1,0,57.0,0,1,0,0,1,10,6,1,47.0,0,10.0,17,17,1,0,AVEZZANO,TIVOLI,11.399999999999974,0.0,4.0,2.764705882352941
2024-06,REG,S08526,S08534,1,0,48.0,0,1,0,0,1,0,0,1,48.0,0,0.0,1,1,1,0,AVEZZANO,COCULLO,48.0,48.0,48.0,48.0
2024-06,REG,S08526,S08539,2,0,222.0,0,9,0,0,3,37,11,12,196.0,0,26.0,62,62,12,0,AVEZZANO,SULMONA,12.199999999999989,1.0,10.1,3.2666666666666666
2024-06,REG,S08526,S08671,5,0,574.0,2,11,0,0,8,35,49,30,475.0,0,99.0,115,115,30,0,AVEZZANO,CASSINO,19.89999999999992,1.0,9.0,4.166666666666667
2024-06,REG,S08526,S08850,0,0,2.0,0,0,0,0,0,1,0,0,2.0,0,0.0,1,1,0,0,AVEZZANO,CAPISTRELLO,2.0,2.0,2.0,2.0
2024-06,REG,S08526,S08857,0,0,6.0,0,0,0,0,0,0,0,1,6.0,0,0.0,1,1,1,0,AVEZZANO,SORA,6.0,6.0,6.0,6.0
2024-06,REG,S08539,N_3C9893FCE11D,0,0,20.0,0,1,0,0,1,0,0,1,20.0,0,0.0,1,1,1,0,SULMONA,MOLINA CASTEL VECCHIO SUBAQUEO,20.0,20.0,20.0,20.0
2024-06,REG,S08539,N_6C88D68D6E24,0,0,307.0,0,4,0,0,3,100,91,14,130.0,0,177.0,208,208,14,0,SULMONA,L`AQUILA,5.0,0.0,4.0,0.6341463414634146
2024-06,REG,S08539,S07810,2,0,345.0,0,6,0,0,5,107,76,10,196.0,0,149.0,197,197,10,0,SULMONA,PESCARA,4.399999999999977,1.0,3.0,1.0155440414507773
2024-06,REG,S08539,S07900,0,0,142.0,0,2,0,0,0,71,4,2,137.0,0,5.0,77,77,2,0,SULMONA,TERAMO,4.0,2.0,3.0,1.7792207792207793
2024-06,REG,S08539,S08217,0,0,0.0,0,0,0,0,0,0,2,0,-9.0,0,9.0,2,2,0,0,SULMONA,ROMA TIBURTINA,-4.05,-4.5,-4.1,-4.5
2024-06,REG,S08539,S08409,1,0,53.0,0,1,0,0,1,0,1,1,51.0,0,2.0,2,2,1,0,SULMONA,ROMA TERMINI,50.25,25.5,47.5,25.5
2024-06,REG,S08539,S08506,0,0,20.0,0,1,0,0,0,4,10,1,3.0,0,17.0,15,15,1,0,SULMONA,GUIDONIA-MONTECELIO-S.ANGELO,6.0999999999999925,-1.0,4.0,0.2
2024-06,REG,S08539,S08508,0,0,6.0,0,0,0,0,0,0,0,1,6.0,0,0.0,1,1,1,0,SULMONA,TIVOLI,6.0,6.0,6.0,6.0
2024-06,REG,S08539,S08526,2,0,192.0,0,3,0,0,3,22,7,11,176.0,0,16.0,40,40,11,0,SULMONA,AVEZZANO,17.89999999999995,2.0,9.0,4.4
2024-06,REG,S08602,S08409,1,0,51.0,0,1,0,0,1,0,0,3,51.0,0,0.0,3,3,3,0,CAMPOLEONE,ROMA TERMINI,35.8,7.0,32.6,17.0
2024-06,REG,S08602,S09218,0,0,3.0,0,0,0,0,0,1,0,0,3.0,0,0.0,1,1,0,0,CAMPOLEONE,NAPOLI CENTRALE,3.0,3.0,3.0,3.0
2024-06,REG,S08603,S08409,0,0,6.0,0,0,0,0,0,0,0,1,6.0,0,0.0,1,1,1,0,CISTERNA DI LATINA,ROMA TERMINI,6.0,6.0,6.0,6.0
