mese,categoria,cod_partenza,cod_arrivo,info_mancante,minuti_ritardo_tot,cancellate_tot,minuti_anticipo_tot,soppresse,effettuate,oltre_5,in_anticipo,cancellate,minuti_netti_tot,corse_osservate,in_orario,oltre_15,oltre_10,parzialmente_cancellate,oltre_60,oltre_30,in_ritardo,nome_partenza,nome_arrivo,ritardo_mediano,p95,p90,ritardo_medio
2024-12,REG,S00452,S00500,0,70.0,0,0.0,0,24,5,0,0,70.0,24,18,0,1,0,0,0,5,TORINO LINGOTTO,CHIERI,2.0,6.899999999999999,5.800000000000001,3.043478260869565
2024-12,REG,S00452,S00517,0,10.0,0,0.0,0,3,1,0,0,10.0,3,2,0,0,0,0,0,1,TORINO LINGOTTO,PINEROLO,2.0,7.399999999999999,6.800000000000001,3.3333333333333335
2024-12,REG,S00452,S00606,0,42.0,0,2.0,0,6,1,1,0,40.0,6,4,1,1,0,0,1,1,TORINO LINGOTTO,FOSSANO,2.0,26.25,18.5,6.666666666666667
2024-12,REG,S00452,S00884,0,57.0,0,45.0,0,28,2,17,0,12.0,28,9,2,2,0,0,0,2,TORINO LINGOTTO,RIVAROLO,-1.0,15.349999999999971,2.3000000000000007,0.4285714285714285
2024-12,REG,S00452,S01645,0,172.0,0,24.0,0,35,9,9,0,148.0,35,17,4,4,0,0,1,9,TORINO LINGOTTO,MILANO PORTA GARIBALDI,2.0,23.499999999999982,13.800000000000011,4.228571428571429
2024-12,REG,S00455,N_352AC37F38B5,0,0.0,0,1.0,0,1,0,1,0,-1.0,1,0,0,0,0,0,0,0,TROFARELLO,CASELLE AEROPORTO,-1.0,-1.0,-1.0,-1.0
2024-12,REG,S00455,S00228,0,1.0,0,0.0,0,1,0,0,0,1.0,1,1,0,0,0,0,0,0,TROFARELLO,TORINO STURA,1.0,1.0,1.0,1.0
2024-12,REG,S00455,S00884,0,15.0,0,4.0,0,4,2,2,0,11.0,4,0,0,0,0,0,0,2,TROFARELLO,RIVAROLO,3.0,7.85,7.7,2.75
2024-12,REG,S00462,N_352AC37F38B5,0,200.0,0,303.0,0,208,11,125,0,-103.0,208,72,3,6,0,0,0,11,ASTI,CASELLE AEROPORTO,-1.0,4.649999999999977,3.0,-0.4951923076923077
2024-12,REG,S00462,N_66EFE7185ACC,0,12.0,0,6.0,0,2,1,1,0,6.0,2,0,0,1,0,0,0,1,ASTI,GENOVA P.PRINCIPE,3.0,11.099999999999998,10.2,3.0
2024-12,REG,S00462,N_89ACD9E3219A,0,15.0,0,0.0,0,3,2,0,0,15.0,3,1,0,0,0,0,0,2,ASTI,VENARIA,6.0,7.8,7.599999999999999,5.0
2024-12,REG,S00462,S00060,0,39.0,0,0.0,0,4,2,0,0,39.0,4,2,1,1,0,0,1,2,ASTI,TORINO REBAUDENGO FOSSATA,3.5,26.25,22.500000000000004,9.75
2024-12,REG,S00462,S00228,0,193.0,0,464.0,0,167,14,127,0,-271.0,167,25,2,4,0,0,1,14,ASTI,TORINO STURA,-3.0,5.75,3.5,-1.6325301204819278
2024-12,REG,S00462,S00452,0,7.0,0,0.0,0,1,1,0,0,7.0,1,0,0,0,0,0,0,1,ASTI,TORINO LINGOTTO,7.0,7.0,7.0,7.0
2024-12,REG,S00462,S00470,0,291.0,0,17.0,0,65,20,12,0,274.0,65,32,5,5,0,0,1,20,ASTI,ALESSANDRIA,2.0,15.849999999999993,8.0,4.28125
2024-12,REG,S00462,S00825,0,125.0,0,128.0,0,108,6,56,0,-3.0,108,46,4,4,0,0,0,6,ASTI,ALBA,-1.0,4.649999999999992,4.0,-0.0277777777777777
2024-12,REG,S00462,S00867,0,642.0,0,7.0,0,178,39,7,0,635.0,178,132,4,6,0,0,3,39,ASTI,ACQUI TERME,3.0,8.0,6.0,3.567415730337079
2024-12,REG,S00462,S01645,0,38.0,0,30.0,0,19,3,9,0,8.0,19,7,0,1,0,0,0,3,ASTI,MILANO PORTA GARIBALDI,0.0,7.699999999999986,5.399999999999999,0.4210526315789473
2024-12,REG,S00462,S01700,0,180.0,0,4.0,0,17,11,2,0,176.0,17,4,4,9,0,0,1,11,ASTI,MILANO CENTRALE,11.0,29.4,21.800000000000004,10.352941176470589
2024-12,REG,S00462,S01807,0,289.0,0,15.0,0,87,18,14,0,274.0,87,55,5,10,0,0,1,18,ASTI,VOGHERA,1.0,14.800000000000011,10.0,3.1494252873563218
2024-12,REG,S00462,S04702,0,25.0,0,0.0,0,1,1,0,0,25.0,1,0,1,1,0,0,0,1,ASTI,GENOVA BRIGNOLE,25.0,25.0,25.0,25.0
2024-12,REG,S00470,N_03AC6056B6E1,0,1.0,0,0.0,0,1,0,0,0,1.0,1,1,0,0,0,0,0,0,ALESSANDRIA,TRINO VERCELLESE,1.0,1.0,1.0,1.0
2024-12,REG,S00470,N_742441A837EF,0,483.0,0,89.0,0,94,30,32,0,394.0,94,28,11,18,0,0,4,30,ALESSANDRIA,MI.P.GENOVA,1.0,22.749999999999982,16.0,4.377777777777778
2024-12,REG,S00470,N_BFBEB2B05300,0,16.0,0,0.0,0,1,1,0,0,16.0,1,0,1,1,0,0,0,1,ALESSANDRIA,MILANO S. CRISTOFORO,16.0,16.0,16.0,16.0
2024-12,REG,S00470,N_C76BB014A48D,0,78.0,0,23.0,0,30,2,12,0,55.0,30,16,1,1,0,0,1,2,ALESSANDRIA,SAN GIUSEPPE DI CAIRO,0.5,4.549999999999997,2.200000000000003,1.8333333333333333
2024-12,REG,S00470,N_FEBDC4EA7CA2,0,163.0,0,121.0,0,98,11,41,0,42.0,98,46,1,2,0,0,0,11,ALESSANDRIA,TORINO P.NUOVA,0.0,6.0,5.0,0.4285714285714285
2024-12,REG,S00470,S00034,0,102.0,0,0.0,0,19,7,0,0,102.0,19,12,1,4,0,0,0,7,ALESSANDRIA,MORTARA,3.0,14.799999999999985,14.0,5.368421052631579
2024-12,REG,S00470,S00039,0,0.0,0,0.0,0,1,0,0,0,0.0,1,1,0,0,0,0,0,0,ALESSANDRIA,TORREBERETTI,0.0,0.0,0.0,0.0
2024-12,REG,S00470,S00228,0,50.0,0,54.0,0,28,5,19,0,-4.0,28,4,1,1,0,0,0,5,ALESSANDRIA,TORINO STURA,-1.5,5.649999999999999,5.0,-0.1428571428571428
2024-12,REG,S00470,S00232,0,1024.0,0,10.0,0,256,63,8,0,1014.0,256,184,11,17,0,1,4,63,ALESSANDRIA,CHIVASSO,2.0,11.0,6.599999999999994,3.976470588235294
2024-12,REG,S00470,S00248,0,714.0,0,4.0,0,168,57,3,0,710.0,168,107,2,11,0,0,1,57,ALESSANDRIA,NOVARA,4.0,10.0,7.400000000000006,4.251497005988024
2024-12,REG,S00470,S00452,0,57.0,0,0.0,0,1,1,0,0,57.0,1,0,1,1,0,0,1,1,ALESSANDRIA,TORINO LINGOTTO,57.0,57.0,57.0,57.0
2024-12,REG,S00470,S00462,0,95.0,0,1.0,0,22,4,1,0,94.0,22,17,1,1,0,0,1,4,ALESSANDRIA,ASTI,3.0,6.949999999999999,5.900000000000002,4.2727272727272725
2024-12,REG,S00470,S00867,0,64.0,0,0.0,0,22,3,0,0,64.0,22,19,1,1,0,0,0,3,ALESSANDRIA,ACQUI TERME,2.0,5.949999999999999,4.900000000000002,2.909090909090909
2024-12,REG,S00470,S01700,0,462.0,0,545.0,0,164,18,122,0,-83.0,164,22,6,12,0,1,1,18,ALESSANDRIA,MILANO CENTRALE,-4.0,10.949999999999989,5.0,-0.5123456790123457
2024-12,REG,S00470,S01807,0,181.0,0,22.0,0,86,11,19,0,159.0,86,53,0,5,0,0,0,11,ALESSANDRIA,VOGHERA,1.0,9.899999999999991,6.0,1.9156626506024097
2024-12,REG,S00470,S01860,0,2234.0,0,43.0,0,330,162,19,0,2191.0,330,146,19,45,0,4,9,162,ALESSANDRIA,PAVIA,4.0,17.69999999999999,10.400000000000034,6.700305810397553
2024-12,REG,S00470,S04207,0,344.0,0,15.0,0,72,19,10,0,329.0,72,42,5,7,0,0,3,19,ALESSANDRIA,ARQUATA SCRIVIA,3.0,17.5,8.0,4.633802816901408
2024-12,REG,S00470,S04702,0,22.0,0,80.0,0,18,1,13,0,-58.0,18,4,0,1,0,0,0,1,ALESSANDRIA,GENOVA BRIGNOLE,-4.5,4.199999999999989,3.0,-3.2222222222222223
2024-12,REG,S00470,S04801,0,1221.0,0,18.0,0,152,88,10,0,1203.0,152,53,15,33,0,3,3,88,ALESSANDRIA,SAVONA,5.0,18.0,14.0,7.966887417218542
2024-12,REG,S00500,S00228,0,179.0,0,11.0,0,59,10,9,0,168.0,59,40,3,6,0,0,0,10,CHIERI,TORINO STURA,2.0,10.499999999999972,7.600000000000008,2.847457627118644
2024-12,REG,S00500,S00229,0,30.0,0,0.0,0,1,1,0,0,30.0,1,0,1,1,0,0,1,1,CHIERI,SETTIMO,30.0,30.0,30.0,30.0
2024-12,REG,S00500,S00452,0,102.0,0,0.0,0,23,8,0,0,102.0,23,15,1,4,0,0,0,8,CHIERI,TORINO LINGOTTO,3.0,12.9,11.8,4.434782608695652
2024-12,REG,S00500,S00455,0,1.0,0,0.0,0,1,0,0,0,1.0,1,1,0,0,0,0,0,0,CHIERI,TROFARELLO,1.0,1.0,1.0,1.0
2024-12,REG,S00500,S00881,0,3.0,0,0.0,0,1,0,0,0,3.0,1,1,0,0,0,0,0,0,CHIERI,S.BENIGNO,3.0,3.0,3.0,3.0
2024-12,REG,S00500,S00882,0,41.0,0,0.0,0,2,1,0,0,41.0,2,1,1,1,0,0,1,1,CHIERI,BOSCONERO,20.5,35.349999999999994,33.7,20.5
2024-12,REG,S00500,S00884,0,569.0,0,719.0,0,510,36,288,0,-150.0,510,184,7,13,0,0,0,36,CHIERI,RIVAROLO,-1.0,5.0,3.0,-0.2952755905511811
2024-12,REG,S00513,S00232,0,15.0,0,0.0,0,2,1,0,0,15.0,2,1,0,1,0,0,0,1,NONE,CHIVASSO,7.5,12.45,11.9,7.5
2024-12,REG,S00517,N_ACC19A7E9A40,0,3.0,0,0.0,0,1,0,0,0,3.0,1,1,0,0,0,0,0,0,PINEROLO,MONCALIERI SANGONE,3.0,3.0,3.0,3.0
2024-12,REG,S00517,S00228,0,9.0,0,0.0,0,1,1,0,0,9.0,1,0,0,0,0,0,0,1,PINEROLO,TORINO STURA,9.0,9.0,9.0,9.0
2024-12,REG,S00517,S00232,0,1452.0,0,231.0,0,531,93,130,0,1221.0,531,304,16,29,0,1,8,93,PINEROLO,CHIVASSO,1.0,11.0,6.0,2.316888045540797
2024-12,REG,S00517,S00452,0,99.0,0,0.0,0,2,2,0,0,99.0,2,0,2,2,0,0,2,2,PINEROLO,TORINO LINGOTTO,49.5,53.55,53.1,49.5
2024-12,REG,S00517,S00513,0,3.0,0,0.0,0,1,0,0,0,3.0,1,1,0,0,0,0,0,0,PINEROLO,NONE,3.0,3.0,3.0,3.0
2024-12,REG,S00601,N_24B26754DFAB,0,0.0,0,1.0,0,1,0,1,0,-1.0,1,0,0,0,0,0,0,0,CARMAGNOLA,CIRE',-1.0,-1.0,-1.0,-1.0
2024-12,REG,S00606,N_24B26754DFAB,0,660.0,0,316.0,0,383,44,177,0,344.0,383,160,4,18,0,0,1,44,FOSSANO,CIRE',0.0,9.0,5.0,0.9028871391076116
2024-12,REG,S00606,N_352AC37F38B5,0,11.0,0,0.0,0,1,1,0,0,11.0,1,0,0,1,0,0,0,1,FOSSANO,CASELLE AEROPORTO,11.0,11.0,11.0,11.0
2024-12,REG,S00606,N_C76BB014A48D,0,416.0,0,81.0,0,176,23,61,0,335.0,176,92,4,4,0,0,2,23,FOSSANO,SAN GIUSEPPE DI CAIRO,1.0,8.0,5.5,1.9034090909090908
2024-12,REG,S00606,S00228,0,122.0,0,11.0,0,45,10,9,0,111.0,45,26,0,3,0,0,0,10,FOSSANO,TORINO STURA,1.0,10.599999999999994,7.200000000000003,2.466666666666667
2024-12,REG,S00606,S00452,0,6.0,0,0.0,0,1,1,0,0,6.0,1,0,0,0,0,0,0,1,FOSSANO,TORINO LINGOTTO,6.0,6.0,6.0,6.0
2024-12,REG,S00606,S00610,0,46.0,0,47.0,0,22,2,13,0,-1.0,22,7,1,1,0,0,0,2,FOSSANO,CUNEO,-1.5,7.799999999999997,3.9000000000000017,-0.0454545454545454
2024-12,REG,S00606,S00617,0,60.0,0,446.0,0,158,4,140,0,-386.0,158,14,1,3,0,0,0,4,FOSSANO,LIMONE,-3.0,2.0,0.0,-2.4430379746835444
2024-12,REG,S00606,S00742,0,131.0,0,0.0,0,17,8,0,0,131.0,17,9,2,3,0,0,1,8,FOSSANO,CEVA,4.0,22.999999999999982,14.200000000000005,7.705882352941177
2024-12,REG,S00610,N_FEBDC4EA7CA2,0,855.0,0,61.0,0,308,58,49,0,794.0,308,201,6,13,0,0,1,58,CUNEO,TORINO P.NUOVA,2.0,8.0,6.0,2.5779220779220777
2024-12,REG,S00610,S00606,0,23.0,0,31.0,0,30,1,15,0,-8.0,30,14,0,0,0,0,0,1,CUNEO,FOSSANO,-0.5,3.0,2.1000000000000014,-0.2666666666666666
2024-12,REG,S00610,S00617,0,27.0,0,163.0,0,67,1,53,0,-136.0,67,13,0,0,0,0,0,1,CUNEO,LIMONE,-3.0,3.0,2.0,-2.029850746268657
2024-12,REG,S00617,S00606,0,295.0,0,217.0,0,185,14,78,0,78.0,185,92,1,3,0,0,0,14,LIMONE,FOSSANO,0.0,5.0,4.0,0.4239130434782608
2024-12,REG,S00617,S00610,0,46.0,0,21.0,0,22,4,11,0,25.0,22,7,1,1,0,0,0,4,LIMONE,CUNEO,-0.5,5.0,5.0,1.1363636363636365
2024-12,REG,S00742,N_FEBDC4EA7CA2,0,75.0,0,3.0,0,22,7,3,0,72.0,22,11,0,0,0,0,0,7,CEVA,TORINO P.NUOVA,4.0,7.0,7.0,3.428571428571429
2024-12,REG,S00742,S00606,0,58.0,0,0.0,0,18,3,0,0,58.0,18,15,1,1,0,0,0,3,CEVA,FOSSANO,2.5,7.499999999999986,5.300000000000001,3.2222222222222223
2024-12,REG,S00821,N_24B26754DFAB,0,75.0,0,13.0,0,32,7,9,0,62.0,32,16,0,1,0,0,0,7,BRA,CIRE',0.5,8.45,7.0,1.9375
2024-12,REG,S00821,S00060,0,24.0,0,0.0,0,1,1,0,0,24.0,1,0,1,1,0,0,0,1,BRA,TORINO REBAUDENGO FOSSATA,24.0,24.0,24.0,24.0
2024-12,REG,S00825,N_24B26754DFAB,0,698.0,0,326.0,0,357,36,181,0,372.0,357,138,7,14,0,1,4,36,ALBA,CIRE',-1.0,8.0,4.600000000000023,1.047887323943662
2024-12,REG,S00825,N_FEBDC4EA7CA2,0,24.0,0,13.0,0,17,2,6,0,11.0,17,8,0,1,0,0,0,2,ALBA,TORINO P.NUOVA,0.0,7.75,4.0,0.6875
2024-12,REG,S00825,S00060,0,206.0,0,0.0,0,8,8,0,0,206.0,8,0,5,6,0,0,4,8,ALBA,TORINO REBAUDENGO FOSSATA,31.0,43.14999999999999,39.3,25.75
2024-12,REG,S00825,S00228,0,19.0,0,2.0,0,7,1,2,0,17.0,7,4,1,1,0,0,0,1,ALBA,TORINO STURA,0.0,11.799999999999992,7.600000000000004,2.4285714285714284
2024-12,REG,S00825,S00452,0,170.0,0,0.0,0,3,3,0,0,170.0,3,0,2,2,0,1,2,3,ALBA,TORINO LINGOTTO,37.0,118.0,109.0,56.66666666666666
2024-12,REG,S00825,S00462,0,96.0,0,287.0,0,107,6,80,0,-191.0,107,21,1,1,0,0,1,6,ALBA,ASTI,-2.0,4.399999999999977,2.0,-1.7850467289719627
2024-12,REG,S00867,N_66EFE7185ACC,0,24.0,0,0.0,0,1,1,0,0,24.0,1,0,1,1,0,0,0,1,ACQUI TERME,GENOVA P.PRINCIPE,24.0,24.0,24.0,24.0
2024-12,REG,S00867,N_C76BB014A48D,0,0.0,0,6.0,0,1,0,1,0,-6.0,1,0,0,0,0,0,0,0,ACQUI TERME,SAN GIUSEPPE DI CAIRO,-6.0,-6.0,-6.0,-6.0
2024-12,REG,S00867,S00462,0,513.0,0,15.0,0,178,25,13,0,498.0,178,139,3,5,0,2,2,25,ACQUI TERME,ASTI,2.0,7.1999999999999895,5.0,2.8135593220338984
2024-12,REG,S00867,S00470,0,109.0,0,93.0,0,43,7,27,0,16.0,43,9,2,5,0,0,0,7,ACQUI TERME,ALESSANDRIA,-2.0,13.9,10.800000000000026,0.3720930232558139
2024-12,REG,S00867,S04220,0,107.0,0,0.0,0,3,3,0,0,107.0,3,0,3,3,0,0,3,3,ACQUI TERME,GENOVA SAMPIERDARENA,36.0,36.0,36.0,35.666666666666664
2024-12,REG,S00867,S04702,0,1447.0,0,78.0,0,307,121,68,0,1369.0,307,118,16,44,0,0,4,121,ACQUI TERME,GENOVA BRIGNOLE,3.0,14.69999999999999,11.0,4.45928338762215
2024-12,REG,S00867,S04801,0,171.0,0,14.0,0,50,12,9,0,157.0,50,29,1,6,0,0,0,12,ACQUI TERME,SAVONA,2.0,13.549999999999995,11.0,3.14
2024-12,REG,S00881,S00455,0,1.0,0,0.0,0,1,0,0,0,1.0,1,1,0,0,0,0,0,0,S.BENIGNO,TROFARELLO,1.0,1.0,1.0,1.0
2024-12,REG,S00882,S00500,0,10.0,0,0.0,0,2,2,0,0,10.0,2,0,0,0,0,0,0,2,BOSCONERO,CHIERI,5.0,5.0,5.0,5.0
2024-12,REG,S00884,S00228,0,30.0,0,0.0,0,1,1,0,0,30.0,1,0,1,1,0,0,1,1,RIVAROLO,TORINO STURA,30.0,30.0,30.0,30.0
2024-12,REG,S00884,S00452,0,118.0,0,8.0,0,28,6,7,0,110.0,28,15,1,4,0,0,1,6,RIVAROLO,TORINO LINGOTTO,2.0,11.299999999999995,10.0,3.9285714285714284
2024-12,REG,S00884,S00455,0,50.0,0,0.0,0,3,2,0,0,50.0,3,1,2,2,0,0,0,2,RIVAROLO,TROFARELLO,19.0,28.0,27.0,16.666666666666668
2024-12,REG,S00884,S00500,0,1695.0,0,5.0,0,507,92,5,0,1690.0,507,410,12,25,0,1,3,92,RIVAROLO,CHIERI,2.0,9.0,6.0,3.333333333333333
2024-12,REG,S01003,S00248,0,777.0,0,29.0,0,201,47,21,0,748.0,201,133,7,16,0,1,3,47,DOMODOSSOLA,NOVARA,2.0,12.0,7.0,3.721393034825871
2024-12,REG,S01003,S01020,0,80.0,0,36.0,0,20,10,8,0,44.0,20,2,0,1,0,0,0,10,DOMODOSSOLA,ARONA,5.0,8.200000000000003,8.0,2.2
2024-12,REG,S01003,S01645,0,595.0,0,416.0,0,182,29,107,0,179.0,182,44,7,12,0,2,4,29,DOMODOSSOLA,MILANO PORTA GARIBALDI,-1.0,12.049999999999985,7.0,0.9944444444444444
2024-12,REG,S01003,S01700,0,817.0,0,400.0,0,258,54,126,0,417.0,258,77,11,24,0,1,5,54,DOMODOSSOLA,MILANO CENTRALE,0.0,13.199999999999989,9.0,1.622568093385214
2024-12,REG,S01009,S01700,0,32.0,0,7.0,0,7,2,2,0,25.0,7,3,1,1,0,0,0,2,PREMOSELLO CHIOVENDA,MILANO CENTRALE,2.0,15.799999999999992,11.600000000000003,3.571428571428572
2024-12,REG,S01020,S00248,0,215.0,0,228.0,0,197,13,106,0,-13.0,197,77,1,2,0,0,0,13,ARONA,NOVARA,-1.0,5.0,3.0,-0.0663265306122449
2024-12,REG,S01020,S01003,0,189.0,0,55.0,0,46,11,15,0,134.0,46,20,4,5,0,0,1,11,ARONA,DOMODOSSOLA,1.0,16.5,10.5,2.9130434782608696
2024-12,REG,S01020,S01640,0,3.0,0,0.0,0,1,0,0,0,3.0,1,1,0,0,0,0,0,0,ARONA,MILANO CERTOSA,3.0,3.0,3.0,3.0
2024-12,REG,S01020,S01645,0,402.0,0,863.0,0,273,24,200,0,-461.0,273,46,5,12,0,0,1,24,ARONA,MILANO PORTA GARIBALDI,-3.0,7.0,4.0,-1.7074074074074077
2024-12,REG,S01020,S01700,0,145.0,0,41.0,0,36,9,13,0,104.0,36,14,2,3,0,0,1,9,ARONA,MILANO CENTRALE,1.0,14.5,9.0,2.888888888888889
2024-12,REG,S01026,S01645,0,32.0,0,18.0,0,10,2,5,0,14.0,10,3,0,2,0,0,0,2,SESTO CALENDE,MILANO PORTA GARIBALDI,-1.0,12.199999999999996,10.4,1.4
2024-12,REG,S01026,S01700,0,55.0,0,11.0,0,11,2,3,0,44.0,11,6,2,2,0,0,0,2,SESTO CALENDE,MILANO CENTRALE,2.0,19.5,16.0,4.0
2024-12,REG,S01030,N_069C0CC44174,0,22.0,0,0.0,0,1,1,0,0,22.0,1,0,1,1,0,0,0,1,GALLARATE,PORTO VALTRAVAGLIA,22.0,22.0,22.0,22.0
2024-12,REG,S01030,N_52AF166FEF76,0,40.0,0,0.0,0,1,1,0,0,40.0,1,0,1,1,0,0,1,1,GALLARATE,CASSANO D`ADDA,40.0,40.0,40.0,40.0
2024-12,REG,S01030,S01113,0,1429.0,0,17.0,0,346,108,14,0,1412.0,346,221,10,23,0,0,2,108,GALLARATE,LUINO,3.0,10.0,8.0,4.11661807580175
2024-12,REG,S01030,S01118,0,65.0,0,0.0,0,1,1,0,0,65.0,1,0,1,1,0,1,1,1,GALLARATE,LAVENO MOMBELLO,65.0,65.0,65.0,65.0
2024-12,REG,S01030,S01205,0,195.0,0,10.0,0,75,17,8,0,185.0,75,48,0,5,0,0,0,17,GALLARATE,VARESE,2.0,10.0,6.799999999999997,2.5342465753424657
2024-12,REG,S01030,S01640,0,33.0,0,0.0,0,1,1,0,0,33.0,1,0,1,1,0,0,1,1,GALLARATE,MILANO CERTOSA,33.0,33.0,33.0,33.0
2024-12,REG,S01030,S01645,0,1.0,0,0.0,0,1,0,0,0,1.0,1,1,0,0,0,0,0,0,GALLARATE,MILANO PORTA GARIBALDI,1.0,1.0,1.0,1.0
2024-12,REG,S01030,S01708,0,85.0,0,69.0,0,20,7,13,0,16.0,20,0,3,4,0,0,0,7,GALLARATE,TREVIGLIO,-3.0,19.15,16.300000000000004,0.8
2024-12,REG,S01030,S19919,0,3.0,0,12.0,0,19,0,11,0,-9.0,19,8,0,0,0,0,0,0,GALLARATE,STABIO,-1.0,1.099999999999998,0.1999999999999993,-0.4736842105263157
2024-12,REG,S01031,S19919,0,477.0,0,339.0,0,510,32,336,0,138.0,510,141,9,15,0,0,0,32,BUSTO ARSIZIO,STABIO,-1.0,6.0,2.0,0.2711198428290766
2024-12,REG,S01035,S01708,0,3.0,0,2.0,0,2,0,1,0,1.0,2,1,0,0,0,0,0,0,PARABIAGO,TREVIGLIO,0.5,2.75,2.5,0.5
2024-12,REG,S01037,N_543FA4F5E84B,0,444.0,0,248.0,0,277,33,144,0,196.0,277,98,3,11,0,0,0,33,RHO,COMO S. GIOVANNI,-1.0,8.300000000000011,5.0,0.7127272727272728
2024-12,REG,S01037,S00248,0,8.0,0,0.0,0,1,1,0,0,8.0,1,0,0,0,0,0,0,1,RHO,NOVARA,8.0,8.0,8.0,8.0
2024-12,REG,S01037,S01315,0,39.0,0,0.0,0,2,2,0,0,39.0,2,0,1,1,0,0,1,2,RHO,CARIMATE,19.5,31.65,30.3,19.5
2024-12,REG,S01037,S01633,0,51.0,0,1.0,0,2,1,1,0,50.0,2,0,1,1,0,0,1,1,RHO,MILANO PORTA VITTORIA,25.0,48.4,45.8,25.0
2024-12,REG,S01037,S01703,0,8.0,0,3.0,0,8,1,3,0,5.0,8,4,0,0,0,0,0,1,RHO,PIOLTELLO LIMITO,0.0,4.899999999999997,2.799999999999999,0.625
2024-12,REG,S01037,S01820,0,24.0,0,0.0,0,1,1,0,0,24.0,1,0,1,1,0,0,0,1,RHO,MILANO ROGOREDO,24.0,24.0,24.0,24.0
2024-12,REG,S01040,S01645,0,11.0,0,0.0,0,1,1,0,0,11.0,1,0,0,1,0,0,0,1,MAGENTA,MILANO PORTA GARIBALDI,11.0,11.0,11.0,11.0
2024-12,REG,S01040,S01708,0,6.0,0,0.0,0,1,1,0,0,6.0,1,0,0,0,0,0,0,1,MAGENTA,TREVIGLIO,6.0,6.0,6.0,6.0
2024-12,REG,S01060,N_742441A837EF,0,7.0,0,0.0,0,1,1,0,0,7.0,1,0,0,0,0,0,0,1,PARONA LOMELLINA,MI.P.GENOVA,7.0,7.0,7.0,7.0
2024-12,REG,S01061,N_742441A837EF,0,11.0,0,21.0,0,17,1,11,0,-10.0,17,4,0,0,0,0,0,1,VIGEVANO,MI.P.GENOVA,-2.0,4.25,3.0,-0.625
2024-12,REG,S01062,N_742441A837EF,0,14.0,0,0.0,0,1,1,0,0,14.0,1,0,0,1,0,0,0,1,ABBIATEGRASSO,MI.P.GENOVA,14.0,14.0,14.0,14.0
2024-12,REG,S01074,S01860,0,0.0,0,2.0,0,1,0,1,0,-2.0,1,0,0,0,0,0,0,0,GARBAGNATE MILANESE,PAVIA,-2.0,-2.0,-2.0,-2.0
2024-12,REG,S01086,S01820,0,2120.0,0,26.0,0,383,193,21,0,2094.0,383,164,17,55,0,0,3,193,CESANO MADERNO,MILANO ROGOREDO,5.0,14.0,11.0,5.53968253968254
2024-12,REG,S01113,S01030,0,939.0,0,221.0,0,333,50,169,0,718.0,333,112,21,32,0,0,6,50,LUINO,GALLARATE,-1.0,18.5,9.0,2.1691842900302114
2024-12,REG,S01113,S01645,0,247.0,0,165.0,0,73,12,42,0,82.0,73,19,6,6,0,0,3,12,LUINO,MILANO PORTA GARIBALDI,-1.0,25.39999999999995,7.799999999999996,1.1232876712328768
2024-12,REG,S01200,S01205,0,22.0,0,29.0,0,30,1,20,0,-7.0,30,9,0,0,0,0,0,1,PORTO CERESIO,VARESE,-1.0,3.549999999999997,3.0,-0.2333333333333333
2024-12,REG,S01200,S01645,0,791.0,0,1290.0,0,462,47,318,0,-499.0,462,97,15,21,0,0,5,47,PORTO CERESIO,MILANO PORTA GARIBALDI,-2.0,8.0,4.900000000000034,-1.08008658008658
2024-12,REG,S01205,N_05121192748F,0,0.0,0,1.0,0,1,0,1,0,-1.0,1,0,0,0,0,0,0,0,VARESE,RHO FIERA MILANO,-1.0,-1.0,-1.0,-1.0
2024-12,REG,S01205,N_52AF166FEF76,0,186.0,0,0.0,0,5,5,0,0,186.0,5,0,5,5,0,0,4,5,VARESE,CASSANO D`ADDA,37.0,46.6,46.2,37.2
2024-12,REG,S01205,N_543FA4F5E84B,0,367.0,0,177.0,0,303,16,127,0,190.0,303,159,0,4,0,0,0,16,VARESE,COMO S. GIOVANNI,0.0,4.949999999999989,3.0,0.6291390728476821
2024-12,REG,S01205,S01030,0,57.0,0,32.0,0,31,2,20,0,25.0,31,9,1,2,0,0,1,2,VARESE,GALLARATE,-1.0,8.0,2.0,0.8064516129032258
2024-12,REG,S01205,S01200,0,65.0,0,4.0,0,30,3,4,0,61.0,30,22,0,1,0,0,0,3,VARESE,PORTO CERESIO,2.0,6.0,4.399999999999998,2.103448275862069
2024-12,REG,S01205,S01640,0,116.0,0,0.0,0,14,12,0,0,116.0,14,2,1,4,0,0,0,12,VARESE,MILANO CERTOSA,7.5,15.449999999999998,12.400000000000002,8.285714285714286
2024-12,REG,S01205,S01645,0,188.0,0,115.0,0,57,13,32,0,73.0,57,10,4,9,0,0,1,13,VARESE,MILANO PORTA GARIBALDI,-1.0,17.599999999999994,12.0,1.3272727272727274
2024-12,REG,S01205,S01703,0,277.0,0,0.0,0,6,6,0,0,277.0,6,0,6,6,0,1,5,6,VARESE,PIOLTELLO LIMITO,43.5,82.25,70.5,46.16666666666666
2024-12,REG,S01205,S01708,0,1293.0,0,4434.0,0,920,93,718,0,-3141.0,920,104,21,41,0,0,3,93,VARESE,TREVIGLIO,-6.0,9.0,5.0,-3.4327868852459016
