mese,categoria,cod_partenza,cod_arrivo,oltre_5,in_ritardo,oltre_15,oltre_30,effettuate,cancellate_tot,cancellate,minuti_anticipo_tot,parzialmente_cancellate,info_mancante,oltre_10,soppresse,minuti_ritardo_tot,minuti_netti_tot,in_orario,in_anticipo,oltre_60,corse_osservate,nome_partenza,nome_arrivo,p95,p90,ritardo_medio,ritardo_mediano
2024-09,REG,S04725,S06004,4,4,2,0,21,0,0,42.0,0,0,2,0,86.0,44.0,6,11,0,21,SESTRI LEVANTE,LA SPEZIA MIGLIARINA,26.0,9.0,2.095238095238096,-2.0
2024-09,REG,S04725,S06007,7,7,0,0,42,0,0,98.0,0,0,1,0,60.0,-38.0,7,27,0,42,SESTRI LEVANTE,SARZANA,6.0,5.0,-0.926829268292683,-2.0
2024-09,REG,S04725,S06915,0,0,0,0,1,0,0,0.0,0,0,0,0,2.0,2.0,1,0,0,1,SESTRI LEVANTE,AREZZO,2.0,2.0,2.0,2.0
2024-09,REG,S04731,S04801,0,0,0,0,21,0,0,30.0,0,0,0,0,16.0,-14.0,8,13,0,21,LEVANTO,SAVONA,4.0,3.0,-0.6666666666666666,-2.0
2024-09,REG,S04731,S06000,291,291,94,17,466,0,0,37.0,0,0,169,0,4293.0,4256.0,143,29,2,466,LEVANTO,LA SPEZIA CENTRALE,28.0,21.0,9.192224622030238,7.0
2024-09,REG,S04731,S06004,26,26,5,0,131,0,0,113.0,0,0,9,0,355.0,242.0,57,46,0,131,LEVANTO,LA SPEZIA MIGLIARINA,10.599999999999994,7.200000000000003,1.875968992248062,1.0
2024-09,REG,S04731,S06007,13,13,4,0,15,0,0,2.0,0,0,9,0,163.0,161.0,1,1,0,15,LEVANTO,SARZANA,17.0,17.0,10.733333333333333,13.0
2024-09,REG,S04732,S06000,22,22,9,0,27,0,0,0.0,0,0,14,0,320.0,320.0,5,0,0,27,MONTEROSSO,LA SPEZIA CENTRALE,25.8,21.800000000000004,11.851851851851851,10.0
2024-09,REG,S04732,S06004,1,1,0,0,2,0,0,1.0,0,0,1,0,13.0,12.0,0,1,0,2,MONTEROSSO,LA SPEZIA MIGLIARINA,12.3,11.6,6.0,6.0
2024-09,REG,S04801,N_66EFE7185ACC,0,0,0,0,2,0,0,4.0,0,0,0,0,0.0,-4.0,0,2,0,2,SAVONA,GENOVA P.PRINCIPE,-2.0,-2.0,-2.0,-2.0
2024-09,REG,S04801,N_BF1408138E38,1,1,0,0,2,0,0,0.0,0,0,1,0,13.0,13.0,1,0,0,2,SAVONA,GENOVA SESTRI PONENTE,10.55,10.1,6.5,6.5
2024-09,REG,S04801,N_FEBDC4EA7CA2,27,27,13,4,123,0,0,219.0,0,0,18,0,621.0,402.0,26,65,2,123,SAVONA,TORINO P.NUOVA,26.0,15.299999999999995,3.406779661016949,-1.0
2024-09,REG,S04801,N_FFEE3869C27E,0,0,0,0,1,0,0,0.0,0,0,0,0,1.0,1.0,1,0,0,1,SAVONA,VALLECROSIA,1.0,1.0,1.0,1.0
2024-09,REG,S04801,S00470,18,18,5,3,164,0,0,406.0,0,0,7,0,294.0,-112.0,26,120,1,164,SAVONA,ALESSANDRIA,7.849999999999995,5.0,-0.6829268292682927,-3.0
2024-09,REG,S04801,S00606,4,4,1,0,33,0,0,30.0,0,0,1,0,47.0,17.0,12,17,0,33,SAVONA,FOSSANO,6.799999999999997,4.400000000000002,0.5151515151515151,-1.0
2024-09,REG,S04801,S00867,21,21,2,1,55,0,0,3.0,0,0,4,0,280.0,277.0,30,3,1,55,SAVONA,ACQUI TERME,11.349999999999994,8.0,5.12962962962963,4.0
2024-09,REG,S04801,S00952,10,10,3,1,90,0,0,2.0,0,0,4,0,264.0,262.0,77,2,0,90,SAVONA,MONDOVI`,7.799999999999982,5.0,2.943820224719101,2.0
2024-09,REG,S04801,S01700,19,19,9,5,22,0,0,1.0,0,0,11,0,465.0,464.0,2,1,1,22,SAVONA,MILANO CENTRALE,52.85,49.30000000000002,21.09090909090909,11.0
2024-09,REG,S04801,S04501,72,72,24,8,258,0,0,242.0,0,0,39,0,1209.0,967.0,70,113,2,258,SAVONA,VENTIMIGLIA,19.0,14.0,3.792156862745098,1.0
2024-09,REG,S04801,S04506,1,1,1,1,1,0,0,0.0,0,0,1,0,39.0,39.0,0,0,0,1,SAVONA,TAGGIA ARMA,39.0,39.0,39.0,39.0
2024-09,REG,S04801,S04516,2,2,0,0,5,0,0,0.0,0,0,0,0,20.0,20.0,3,0,0,5,SAVONA,ALBENGA,7.6,7.2,4.0,4.0
2024-09,REG,S04801,S04522,1,1,0,0,1,0,0,0.0,0,0,0,0,9.0,9.0,0,0,0,1,SAVONA,FINALE LIGURE MARINA,9.0,9.0,9.0,9.0
2024-09,REG,S04801,S04532,0,0,0,0,4,0,0,0.0,0,0,0,0,9.0,9.0,4,0,0,4,SAVONA,COGOLETO,2.85,2.7,2.25,2.0
2024-09,REG,S04801,S04702,20,20,5,2,84,0,0,20.0,0,0,6,0,332.0,312.0,48,13,0,84,SAVONA,GENOVA BRIGNOLE,19.0,8.0,3.851851851851853,2.0
2024-09,REG,S04801,S04714,4,4,1,0,42,0,0,52.0,0,0,1,0,58.0,6.0,10,27,0,42,SAVONA,RECCO,6.0,3.0,0.1463414634146341,-1.0
2024-09,REG,S04801,S04722,1,1,1,1,1,0,0,0.0,0,0,1,0,50.0,50.0,0,0,0,1,SAVONA,CHIAVARI,50.0,50.0,50.0,50.0
2024-09,REG,S04801,S04725,87,87,16,4,548,0,0,1028.0,0,0,31,0,1234.0,206.0,164,293,0,548,SAVONA,SESTRI LEVANTE,10.0,6.699999999999989,0.3786764705882353,-1.0
2024-09,REG,S04801,S06000,32,32,13,0,67,0,0,38.0,0,0,20,0,430.0,392.0,15,20,0,67,SAVONA,LA SPEZIA CENTRALE,21.7,20.0,5.850746268656716,3.0
2024-09,REG,S04801,S06500,4,4,2,1,25,0,0,110.0,0,0,2,0,68.0,-42.0,3,18,0,25,SAVONA,PISA CENTRALE,13.199999999999974,6.0,-1.68,-6.0
2024-09,REG,S05000,N_25B9CF10B7D2,39,39,6,1,122,0,0,153.0,0,0,18,0,500.0,347.0,34,47,0,122,PIACENZA,BOLOGNA C.LE,14.049999999999995,12.0,2.8916666666666666,2.0
2024-09,REG,S05000,N_A9BCEF1E23FE,0,0,0,0,2,0,0,3.0,0,0,0,0,0.0,-3.0,0,2,0,2,PIACENZA,FORLI`,-1.05,-1.1,-1.5,-1.5
2024-09,REG,S05000,S01326,188,188,25,6,581,0,0,103.0,0,0,51,0,2379.0,2276.0,301,90,1,581,PIACENZA,MILANO GRECO PIRELLI,13.100000000000025,9.0,3.9309153713298786,2.0
2024-09,REG,S05000,S01640,9,9,1,1,15,0,0,2.0,0,0,3,0,128.0,126.0,5,1,0,15,PIACENZA,MILANO CERTOSA,27.199999999999964,12.4,8.4,6.0
2024-09,REG,S05000,S01645,0,0,0,0,1,0,0,29.0,0,0,0,0,0.0,-29.0,0,1,0,1,PIACENZA,MILANO PORTA GARIBALDI,-29.0,-29.0,-29.0,-29.0
2024-09,REG,S05000,S01701,1,1,1,1,1,0,0,0.0,0,0,1,0,51.0,51.0,0,0,0,1,PIACENZA,MILANO LAMBRATE,51.0,51.0,51.0,51.0
2024-09,REG,S05000,S01807,51,51,3,0,177,0,0,17.0,0,0,11,0,561.0,544.0,110,13,0,177,PIACENZA,VOGHERA,10.0,6.700000000000017,3.126436781609196,2.0
2024-09,REG,S05000,S01820,3,3,2,0,5,0,0,0.0,0,0,2,0,59.0,59.0,2,0,0,5,PIACENZA,MILANO ROGOREDO,24.0,24.0,11.8,8.0
2024-09,REG,S05000,S01825,1,1,0,0,1,0,0,0.0,0,0,1,0,12.0,12.0,0,0,0,1,PIACENZA,LODI,12.0,12.0,12.0,12.0
2024-09,REG,S05000,S04215,2,2,0,0,5,0,0,0.0,0,0,0,0,22.0,22.0,2,0,0,5,PIACENZA,BUSALLA,8.399999999999999,7.8,5.5,4.5
2024-09,REG,S05000,S04702,17,17,5,2,25,0,0,0.0,0,0,9,0,253.0,253.0,8,0,0,25,PIACENZA,GENOVA BRIGNOLE,30.39999999999999,23.200000000000017,10.12,6.0
2024-09,REG,S05000,S05009,0,0,0,0,70,0,0,43.0,0,0,0,0,61.0,18.0,38,31,0,70,PIACENZA,FIDENZA,4.0,3.0,0.2608695652173913,0.0
2024-09,REG,S05000,S05014,0,0,0,0,1,0,0,0.0,0,0,0,0,2.0,2.0,1,0,0,1,PIACENZA,PARMA,2.0,2.0,2.0,2.0
2024-09,REG,S05000,S05071,8,8,2,2,28,0,0,23.0,0,0,4,0,141.0,118.0,13,7,0,28,PIACENZA,RIMINI,25.049999999999976,11.900000000000002,4.214285714285714,2.5
2024-09,REG,S05000,S07104,4,4,3,0,27,0,0,36.0,0,0,3,0,75.0,39.0,8,15,0,27,PIACENZA,PESARO,17.4,9.400000000000023,1.4444444444444444,-1.0
2024-09,REG,S05000,S07111,1,1,1,1,1,0,0,0.0,0,0,1,0,71.0,71.0,0,0,1,1,PIACENZA,FALCONARA MARITTIMA,71.0,71.0,71.0,71.0
2024-09,REG,S05000,S07113,56,56,18,6,259,0,0,340.0,0,0,24,0,983.0,643.0,77,125,2,259,PIACENZA,ANCONA,19.149999999999977,8.300000000000011,2.492248062015504,0.0
2024-09,REG,S05000,S07513,1,1,0,0,4,0,0,0.0,0,0,0,0,12.0,12.0,3,0,0,4,PIACENZA,S.BENEDETTO DEL TRONTO,6.249999999999998,5.500000000000001,3.0,2.0
2024-09,REG,S05009,N_66EFE7185ACC,3,3,0,0,4,0,0,0.0,0,0,2,0,34.0,34.0,1,0,0,4,FIDENZA,GENOVA P.PRINCIPE,13.55,13.1,8.5,8.0
2024-09,REG,S05009,N_C353AD614ED6,0,0,0,0,549,0,0,0.0,0,0,0,0,29.0,29.0,548,0,0,549,FIDENZA,SALSOMAGGIORE T.,0.0,0.0,0.052919708029197,0.0
2024-09,REG,S05009,S01529,0,0,0,0,2,0,0,4.0,0,0,0,0,0.0,-4.0,0,2,0,2,FIDENZA,BERGAMO,-2.0,-2.0,-2.0,-2.0
2024-09,REG,S05009,S01645,2,2,1,0,5,0,0,8.0,0,0,1,0,30.0,22.0,1,2,0,5,FIDENZA,MILANO PORTA GARIBALDI,20.2,16.400000000000002,4.4,1.0
2024-09,REG,S05009,S01700,8,8,2,0,56,0,0,34.0,0,0,3,0,127.0,93.0,30,18,0,56,FIDENZA,MILANO CENTRALE,8.75,6.0,1.6607142857142858,1.0
2024-09,REG,S05009,S01701,0,0,0,0,1,0,0,0.0,0,0,0,0,4.0,4.0,1,0,0,1,FIDENZA,MILANO LAMBRATE,4.0,4.0,4.0,4.0
2024-09,REG,S05009,S01807,0,0,0,0,4,0,0,3.0,0,0,0,0,4.0,1.0,2,2,0,4,FIDENZA,VOGHERA,2.7,2.4000000000000004,0.25,0.0
2024-09,REG,S05009,S01915,59,59,13,6,126,0,0,1.0,0,0,19,0,942.0,941.0,66,1,1,126,FIDENZA,CREMONA,25.0,14.0,7.468253968253968,4.0
2024-09,REG,S05009,S05000,3,3,0,0,59,0,0,72.0,0,0,1,0,96.0,24.0,35,20,0,59,FIDENZA,PIACENZA,4.449999999999996,4.0,0.4137931034482757,1.0
2024-09,REG,S05009,S07113,0,0,0,0,3,0,0,9.0,0,0,0,0,0.0,-9.0,0,3,0,3,FIDENZA,ANCONA,-1.3000000000000005,-1.5999999999999996,-3.0,-4.0
2024-09,REG,S05014,N_25B9CF10B7D2,52,52,7,3,280,0,0,358.0,0,0,14,0,683.0,325.0,87,136,1,280,PARMA,BOLOGNA C.LE,9.300000000000011,6.0,1.181818181818182,0.0
2024-09,REG,S05014,N_C353AD614ED6,8,8,0,0,69,0,0,0.0,0,0,0,0,106.0,106.0,61,0,0,69,PARMA,SALSOMAGGIORE T.,5.0,5.0,1.536231884057971,0.0
2024-09,REG,S05014,N_E6C5A8B8ADA3,2,2,2,2,2,0,0,0.0,0,0,2,0,216.0,216.0,0,0,1,2,PARMA,MONTIRONE,164.7,158.4,108.0,108.0
2024-09,REG,S05014,S01700,30,30,5,0,74,0,0,21.0,0,0,10,0,348.0,327.0,27,16,0,74,PARMA,MILANO CENTRALE,19.799999999999983,10.799999999999995,4.47945205479452,3.0
2024-09,REG,S05014,S01717,111,111,42,22,432,0,0,125.0,0,0,57,0,2682.0,2557.0,218,99,7,432,PARMA,BRESCIA,29.94999999999993,14.0,5.974299065420561,2.0
2024-09,REG,S05014,S01915,7,7,1,0,11,0,0,0.0,0,0,2,0,69.0,69.0,4,0,0,11,PARMA,CREMONA,13.0,10.0,6.2727272727272725,6.0
2024-09,REG,S05014,S01919,13,13,3,2,30,0,0,10.0,0,0,6,0,209.0,199.0,10,6,0,30,PARMA,PIADENA,30.999999999999968,14.799999999999994,6.862068965517241,4.0
2024-09,REG,S05014,S02340,42,42,15,4,150,0,0,19.0,0,0,20,0,793.0,774.0,96,12,0,150,PARMA,SUZZARA,24.549999999999983,13.199999999999989,5.16,2.0
2024-09,REG,S05014,S04702,6,6,2,2,27,0,0,28.0,0,0,4,0,146.0,118.0,9,12,1,27,PARMA,GENOVA BRIGNOLE,25.59999999999999,11.200000000000005,4.37037037037037,0.0
2024-09,REG,S05014,S05009,1,1,1,0,1,0,0,0.0,0,0,1,0,18.0,18.0,0,0,0,1,PARMA,FIDENZA,18.0,18.0,18.0,18.0
2024-09,REG,S05014,S05032,0,0,0,0,2,0,0,1.0,0,0,0,0,4.0,3.0,1,1,0,2,PARMA,MODENA,3.75,3.5,1.5,1.5
2024-09,REG,S05014,S05071,2,2,1,1,19,0,0,40.0,0,0,2,0,147.0,107.0,5,12,1,19,PARMA,RIMINI,21.39999999999976,5.199999999999996,5.631578947368421,-1.0
2024-09,REG,S05014,S05960,5,5,3,1,14,0,0,1.0,0,0,5,0,143.0,142.0,8,1,1,14,PARMA,GUASTALLA,39.19999999999998,20.4,10.142857142857142,1.5
2024-09,REG,S05014,S06000,118,118,14,3,351,0,0,89.0,0,0,39,0,1507.0,1418.0,168,57,0,351,PARMA,LA SPEZIA CENTRALE,13.0,10.0,4.134110787172012,3.0
2024-09,REG,S05014,S06158,0,0,0,0,30,0,0,101.0,0,0,0,0,2.0,-99.0,1,29,0,30,PARMA,BERCETO,-1.0,-1.8999999999999984,-3.3,-3.0
2024-09,REG,S05014,S06161,13,13,0,0,63,0,0,44.0,0,0,1,0,135.0,91.0,27,23,0,63,PARMA,BORGO VAL DI TARO,6.899999999999999,6.0,1.4444444444444444,1.0
2024-09,REG,S05014,S06163,11,11,0,0,49,0,0,22.0,0,0,3,0,144.0,122.0,25,12,0,49,PARMA,PONTREMOLI,9.65,9.0,2.5416666666666665,2.0
2024-09,REG,S05014,S06171,2,2,2,2,2,0,0,0.0,0,0,2,0,108.0,108.0,0,0,1,2,PARMA,VEZZANO LIGURE,73.8,71.6,54.0,54.0
2024-09,REG,S05014,S07104,0,0,0,0,4,0,0,7.0,0,0,0,0,0.0,-7.0,1,3,0,4,PARMA,PESARO,-0.3000000000000007,-0.5999999999999996,-1.75,-2.0
2024-09,REG,S05014,S07113,7,7,0,0,42,0,0,94.0,0,0,1,0,59.0,-35.0,3,32,0,42,PARMA,ANCONA,7.899999999999991,5.0,-0.8333333333333334,-2.0
2024-09,REG,S05014,S07810,0,0,0,0,4,0,0,5.0,0,0,0,0,8.0,3.0,3,1,0,4,PARMA,PESCARA,4.0,4.0,0.75,2.0
2024-09,REG,S05023,N_25B9CF10B7D2,1,1,0,0,4,0,0,11.0,0,0,0,0,5.0,-6.0,0,3,0,4,REGGIO EMILIA,BOLOGNA C.LE,3.9499999999999975,2.900000000000001,-1.5,-3.0
2024-09,REG,S05023,N_76BD230163D0,0,0,0,0,4,0,0,19.0,0,0,0,0,0.0,-19.0,0,4,0,4,REGGIO EMILIA,BOLOGNA FIERE,-3.1500000000000004,-3.3,-4.75,-4.0
2024-09,REG,S05023,N_7C26FB2E9EE9,17,17,4,1,200,0,0,108.0,0,0,5,0,400.0,292.0,122,61,0,200,REGGIO EMILIA,CIANO D'ENZA,6.0,4.0,1.46,1.0
2024-09,REG,S05023,S05194,6,6,0,0,206,0,0,103.0,0,0,1,0,140.0,37.0,117,81,0,206,REGGIO EMILIA,SASSUOLO RADICI,3.0,2.0,0.1813725490196077,0.0
2024-09,REG,S05023,S05940,2,2,2,1,2,0,0,0.0,0,0,2,0,71.0,71.0,0,0,0,2,REGGIO EMILIA,NOVELLARA,50.35,48.7,35.5,35.5
2024-09,REG,S05023,S05946,2,2,0,0,9,0,0,1.0,0,0,1,0,28.0,27.0,6,1,0,9,REGGIO EMILIA,BAGNOLO IN PIANO,11.4,9.8,3.0,1.0
2024-09,REG,S05023,S05960,78,78,8,6,114,0,0,7.0,0,0,26,0,851.0,844.0,28,5,0,114,REGGIO EMILIA,GUASTALLA,23.5,11.0,7.603603603603603,7.0
2024-09,REG,S05032,N_25B9CF10B7D2,11,11,1,0,44,0,0,49.0,0,0,3,0,117.0,68.0,13,20,0,44,MODENA,BOLOGNA C.LE,9.700000000000005,7.0,1.5454545454545454,1.0
2024-09,REG,S05032,N_F5ADCC2F8BB9,95,95,4,2,418,0,0,8.0,0,0,16,0,1438.0,1430.0,311,8,0,418,MODENA,SASSUOLO,7.0,6.0,3.4541062801932365,3.0
2024-09,REG,S05032,S02336,93,93,26,9,402,0,0,373.0,0,0,41,0,1513.0,1140.0,155,151,0,402,MODENA,MANTOVA,18.0,10.0,2.857142857142857,1.0
2024-09,REG,S05032,S02340,1,1,1,1,1,0,0,0.0,0,0,1,0,62.0,62.0,0,0,1,1,MODENA,SUZZARA,62.0,62.0,62.0,62.0
2024-09,REG,S05032,S02346,0,0,0,0,1,0,0,0.0,0,0,0,0,1.0,1.0,1,0,0,1,MODENA,ROLO NOVI FABBRICO,1.0,1.0,1.0,1.0
2024-09,REG,S05032,S02349,9,9,0,0,331,0,0,505.0,0,0,3,0,149.0,-356.0,58,259,0,331,MODENA,CARPI,2.0,1.0,-1.0920245398773003,-2.0
2024-09,REG,S05053,N_25B9CF10B7D2,0,0,0,0,1,0,0,0.0,0,0,0,0,2.0,2.0,1,0,0,1,CASTEL S.PIETRO TERME,BOLOGNA C.LE,2.0,2.0,2.0,2.0
2024-09,REG,S05053,S05712,0,0,0,0,2,0,0,0.0,0,0,0,0,5.0,5.0,2,0,0,2,CASTEL S.PIETRO TERME,FERRARA,2.95,2.9,2.5,2.5
2024-09,REG,S05054,N_25B9CF10B7D2,27,27,2,1,315,0,0,400.0,0,0,4,0,416.0,16.0,126,160,0,315,IMOLA,BOLOGNA C.LE,6.0,4.0,0.0511182108626198,-1.0
2024-09,REG,S05054,S05071,18,18,3,0,172,0,0,440.0,0,0,5,0,245.0,-195.0,42,111,0,172,IMOLA,RIMINI,7.0,5.0,-1.1403508771929824,-2.0
2024-09,REG,S05054,S05712,11,11,2,0,69,0,0,35.0,0,0,3,0,174.0,139.0,39,19,0,69,IMOLA,FERRARA,8.0,5.200000000000003,2.0144927536231885,1.0
2024-09,REG,S05054,S05722,4,4,0,0,24,0,0,10.0,0,0,1,0,54.0,44.0,12,8,0,24,IMOLA,S.PIETRO IN CASALE,7.699999999999996,6.0,1.8333333333333333,2.0
2024-09,REG,S05058,N_25B9CF10B7D2,2,2,1,1,28,0,0,4.0,0,0,1,0,155.0,151.0,22,4,1,28,FAENZA,BOLOGNA C.LE,5.299999999999997,4.0,5.392857142857143,0.5
2024-09,REG,S05058,N_6DAD4A05816E,11,11,1,0,50,0,0,29.0,0,0,4,0,148.0,119.0,22,16,0,50,FAENZA,FIRENZE S.M.N.,13.0,8.200000000000003,2.4285714285714284,1.0
2024-09,REG,S05058,N_D53F32E084D3,9,9,0,0,45,0,0,17.0,0,0,0,0,96.0,79.0,24,12,0,45,FAENZA,BORGO S. LORENZO,6.0,6.0,1.7555555555555555,1.0
2024-09,REG,S05058,S05071,0,0,0,0,1,0,0,11.0,0,0,0,0,0.0,-11.0,0,1,0,1,FAENZA,RIMINI,-11.0,-11.0,-11.0,-11.0
2024-09,REG,S05058,S05811,13,13,1,0,81,0,0,49.0,0,0,1,0,163.0,114.0,39,26,0,81,FAENZA,RAVENNA,6.0,5.0,1.4615384615384617,1.0
2024-09,REG,S05058,S05903,0,0,0,0,1,0,0,0.0,0,0,0,0,2.0,2.0,1,0,0,1,FAENZA,RUSSI,2.0,2.0,2.0,2.0
2024-09,REG,S05058,S06615,0,0,0,0,1,0,0,2.0,0,0,0,0,0.0,-2.0,0,1,0,1,FAENZA,S.CASSIANO,-2.0,-2.0,-2.0,-2.0
2024-09,REG,S05066,S05071,0,0,0,0,2,0,0,3.0,0,0,0,0,0.0,-3.0,0,2,0,2,CESENA,RIMINI,-1.05,-1.1,-1.5,-1.5
2024-09,REG,S05066,S07113,1,1,0,0,2,0,0,0.0,0,0,0,0,6.0,6.0,1,0,0,2,CESENA,ANCONA,4.8,4.6,3.0,3.0
2024-09,REG,S05071,N_25B9CF10B7D2,135,135,41,23,440,0,0,269.0,0,0,61,0,2442.0,2173.0,186,110,2,440,RIMINI,BOLOGNA C.LE,31.0,14.0,5.041763341067285,2.0
2024-09,REG,S05071,N_40611E6A6CC5,3,3,3,3,3,0,0,0.0,0,0,3,0,153.0,153.0,0,0,0,3,RIMINI,CASTELBOLOGNESE,57.9,57.79999999999999,51.0,57.0
2024-09,REG,S05071,N_A9BCEF1E23FE,1,1,0,0,2,0,0,0.0,0,0,0,0,10.0,10.0,1,0,0,2,RIMINI,FORLI`,8.6,8.2,5.0,5.0
2024-09,REG,S05071,N_FEBDC4EA7CA2,1,1,0,0,1,0,0,0.0,0,0,1,0,10.0,10.0,0,0,0,1,RIMINI,TORINO P.NUOVA,10.0,10.0,10.0,10.0
2024-09,REG,S05071,S01645,8,8,1,1,19,0,0,30.0,0,0,1,0,133.0,103.0,4,7,1,19,RIMINI,MILANO PORTA GARIBALDI,15.499999999999842,6.399999999999999,5.421052631578948,2.0
2024-09,REG,S05071,S01700,9,9,1,1,26,0,0,5.0,0,0,3,0,118.0,113.0,13,4,0,26,RIMINI,MILANO CENTRALE,10.75,9.5,4.346153846153846,3.0
2024-09,REG,S05071,S01701,3,3,1,0,3,0,0,0.0,0,0,2,0,36.0,36.0,0,0,0,3,RIMINI,MILANO LAMBRATE,14.800000000000002,14.6,12.0,13.0
2024-09,REG,S05071,S02340,6,6,3,2,21,0,0,8.0,0,0,3,0,134.0,126.0,9,6,0,21,RIMINI,SUZZARA,32.0,17.0,6.0,2.0
2024-09,REG,S05071,S05000,21,21,3,2,50,0,0,23.0,0,0,8,0,404.0,381.0,18,11,2,50,RIMINI,PIACENZA,17.84999999999998,10.200000000000005,7.62,4.0
2024-09,REG,S05071,S05014,17,17,2,0,41,0,0,6.0,0,0,8,0,197.0,191.0,21,3,0,41,RIMINI,PARMA,12.0,10.0,4.658536585365853,3.0
2024-09,REG,S05071,S05054,42,42,2,1,151,0,0,114.0,0,0,10,0,531.0,417.0,70,37,1,151,RIMINI,IMOLA,10.0,8.0,2.798657718120805,2.0
2024-09,REG,S05071,S05058,2,2,1,0,2,0,0,0.0,0,0,1,0,23.0,23.0,0,0,0,2,RIMINI,FAENZA,17.35,16.700000000000003,11.5,11.5
2024-09,REG,S05071,S05066,1,1,1,1,2,0,0,2.0,0,0,1,0,32.0,30.0,0,1,0,2,RIMINI,CESENA,30.3,28.6,15.0,15.0
2024-09,REG,S05071,S05712,0,0,0,0,3,0,0,1.0,0,0,0,0,0.0,-1.0,2,1,0,3,RIMINI,FERRARA,0.0,0.0,-0.3333333333333333,0.0
2024-09,REG,S05071,S05722,1,1,0,0,23,0,0,62.0,0,0,0,0,10.0,-52.0,1,21,0,23,RIMINI,S.PIETRO IN CASALE,0.7999999999999972,-1.0,-2.260869565217391,-3.0
2024-09,REG,S05071,S05811,41,41,9,4,116,0,0,38.0,0,0,14,0,621.0,583.0,52,20,1,116,RIMINI,RAVENNA,24.39999999999999,10.0,5.15929203539823,3.0
2024-09,REG,S05071,S05818,0,0,0,0,1,0,0,0.0,0,0,0,0,1.0,1.0,1,0,0,1,RIMINI,IGEA MARINA,1.0,1.0,1.0,1.0
2024-09,REG,S05071,S05951,0,0,0,0,1,0,0,0.0,0,0,0,0,4.0,4.0,1,0,0,1,RIMINI,LUGO,4.0,4.0,4.0,4.0
2024-09,REG,S05071,S07104,3,3,1,0,10,0,0,0.0,0,0,1,0,47.0,47.0,6,0,0,10,RIMINI,PESARO,16.799999999999994,9.600000000000003,5.222222222222222,3.0
2024-09,REG,S05071,S07113,21,21,7,2,192,0,0,220.0,0,0,13,0,453.0,233.0,74,94,0,192,RIMINI,ANCONA,10.599999999999994,5.0,1.2328042328042328,0.0
2024-09,REG,S05104,S05131,1,1,0,0,4,0,0,4.0,0,0,1,0,11.0,7.0,0,3,0,4,SASSO MARCONI,PIANORO,9.199999999999996,7.400000000000002,1.75,-1.0
2024-09,REG,S05105,N_25B9CF10B7D2,1,1,0,0,3,0,0,2.0,0,0,0,0,5.0,3.0,0,2,0,3,MARZABOTTO,BOLOGNA C.LE,4.4,3.8000000000000007,1.0,-1.0
2024-09,REG,S05105,S05130,2,2,2,1,4,0,0,2.0,0,0,2,0,81.0,79.0,0,2,1,4,MARZABOTTO,BOLOGNA S.RUFFILLO,57.649999999999984,50.30000000000001,19.75,7.5
2024-09,REG,S05105,S05131,9,9,1,1,195,0,0,144.0,0,0,1,0,156.0,12.0,71,115,0,195,MARZABOTTO,PIANORO,4.0,2.0,0.0615384615384615,-1.0
2024-09,REG,S05110,N_25B9CF10B7D2,10,10,6,2,84,0,0,197.0,0,0,7,0,237.0,40.0,17,54,0,84,PORRETTA TERME,BOLOGNA C.LE,25.0,9.0,0.4938271604938271,-3.0
2024-09,REG,S05110,S05105,3,3,3,1,3,0,0,0.0,0,0,3,0,89.0,89.0,0,0,0,3,PORRETTA TERME,MARZABOTTO,34.3,33.6,29.666666666666668,28.0
2024-09,REG,S05110,S05106,0,0,0,0,1,0,0,0.0,0,0,0,0,3.0,3.0,1,0,0,1,PORRETTA TERME,PIOPPE DI SALVARO,3.0,3.0,3.0,3.0
2024-09,REG,S05110,S05116,1,1,0,0,1,0,0,0.0,0,0,0,0,5.0,5.0,0,0,0,1,PORRETTA TERME,PITECCIO,5.0,5.0,5.0,5.0
2024-09,REG,S05110,S05130,4,4,3,1,6,0,0,0.0,0,0,3,0,86.0,86.0,2,0,0,6,PORRETTA TERME,BOLOGNA S.RUFFILLO,30.0,28.0,14.333333333333334,11.0
2024-09,REG,S05110,S05131,52,52,11,0,528,0,0,322.0,0,0,14,0,814.0,492.0,218,257,0,528,PORRETTA TERME,PIANORO,7.0,4.0,0.9335863377609108,0.0
2024-09,REG,S05110,S06414,10,10,5,1,171,0,0,172.0,0,0,5,0,290.0,118.0,78,83,1,171,PORRETTA TERME,PISTOIA,5.0,3.0,0.6900584795321637,0.0
2024-09,REG,S05111,N_25B9CF10B7D2,2,2,0,0,179,0,0,294.0,0,0,1,0,58.0,-236.0,28,149,0,179,CASALECCHIO GARIBALDI,BOLOGNA C.LE,2.0,1.0,-1.318435754189944,-2.0
2024-09,REG,S05130,S05105,1,1,0,0,3,0,0,0.0,0,0,0,0,11.0,11.0,2,0,0,3,BOLOGNA S.RUFFILLO,MARZABOTTO,5.699999999999999,5.400000000000001,3.6666666666666665,3.0
2024-09,REG,S05130,S05110,1,1,1,0,3,0,0,0.0,0,0,1,0,26.0,26.0,2,0,0,3,BOLOGNA S.RUFFILLO,PORRETTA TERME,18.4,16.8,8.666666666666666,4.0
